Date,Depth,Temperature
1/3/2023 12:30,25,14.22
1/3/2023 13:00,25,14.22
1/3/2023 13:30,25,14.22
1/3/2023 14:00,25,14.22
1/3/2023 14:30,25,14.22
1/3/2023 15:00,25,14.22
1/3/2023 15:30,25,14.22
1/3/2023 16:00,25,14.22
1/3/2023 16:30,25,14.22
1/3/2023 17:00,25,14.22
1/3/2023 17:30,25,14.22
1/3/2023 18:00,25,14.22
1/3/2023 18:30,25,14.22
1/3/2023 19:00,25,14.22
1/3/2023 19:30,25,14.13
1/3/2023 20:00,25,14.22
1/3/2023 20:30,25,14.13
1/3/2023 21:00,25,14.22
1/3/2023 21:30,25,14.22
1/3/2023 22:00,25,14.13
1/3/2023 22:30,25,14.13
1/3/2023 23:00,25,14.13
1/3/2023 23:30,25,14.22
2/3/2023 0:00,25,14.13
2/3/2023 0:30,25,14.22
2/3/2023 1:00,25,14.13
2/3/2023 1:30,25,14.22
2/3/2023 2:00,25,14.22
2/3/2023 2:30,25,14.22
2/3/2023 3:00,25,14.22
2/3/2023 3:30,25,14.22
2/3/2023 4:00,25,14.22
2/3/2023 4:30,25,14.13
2/3/2023 5:00,25,14.22
2/3/2023 5:30,25,14.22
2/3/2023 6:00,25,14.22
2/3/2023 6:30,25,14.22
2/3/2023 7:00,25,14.22
2/3/2023 7:30,25,14.22
2/3/2023 8:00,25,14.22
2/3/2023 8:30,25,14.22
2/3/2023 9:00,25,14.22
2/3/2023 9:30,25,14.22
2/3/2023 10:00,25,14.22
2/3/2023 10:30,25,14.22
2/3/2023 11:00,25,14.22
2/3/2023 11:30,25,14.22
2/3/2023 12:00,25,14.22
2/3/2023 12:30,25,14.22
2/3/2023 13:00,25,14.22
2/3/2023 13:30,25,14.22
2/3/2023 14:00,25,14.13
2/3/2023 14:30,25,14.22
2/3/2023 15:00,25,14.13
2/3/2023 15:30,25,14.13
2/3/2023 16:00,25,14.13
2/3/2023 16:30,25,14.13
2/3/2023 17:00,25,14.13
2/3/2023 17:30,25,14.13
2/3/2023 18:00,25,14.13
2/3/2023 18:30,25,14.13
2/3/2023 19:00,25,14.13
2/3/2023 19:30,25,14.13
2/3/2023 20:00,25,14.13
2/3/2023 20:30,25,14.13
2/3/2023 21:00,25,14.13
2/3/2023 21:30,25,14.03
2/3/2023 22:00,25,14.13
2/3/2023 22:30,25,14.13
2/3/2023 23:00,25,14.13
2/3/2023 23:30,25,14.13
3/3/2023 0:00,25,14.13
3/3/2023 0:30,25,14.13
3/3/2023 1:00,25,14.13
3/3/2023 1:30,25,14.13
3/3/2023 2:00,25,14.13
3/3/2023 2:30,25,14.13
3/3/2023 3:00,25,14.13
3/3/2023 3:30,25,14.13
3/3/2023 4:00,25,14.13
3/3/2023 4:30,25,14.13
3/3/2023 5:00,25,14.13
3/3/2023 5:30,25,14.13
3/3/2023 6:00,25,14.13
3/3/2023 6:30,25,14.13
3/3/2023 7:00,25,14.13
3/3/2023 7:30,25,14.13
3/3/2023 8:00,25,14.13
3/3/2023 8:30,25,14.13
3/3/2023 9:00,25,14.22
3/3/2023 9:30,25,14.22
3/3/2023 10:00,25,14.22
3/3/2023 10:30,25,14.22
3/3/2023 11:00,25,14.22
3/3/2023 11:30,25,14.22
3/3/2023 12:00,25,14.13
3/3/2023 12:30,25,14.13
3/3/2023 13:00,25,14.13
3/3/2023 13:30,25,14.13
3/3/2023 14:00,25,14.13
3/3/2023 14:30,25,14.13
3/3/2023 15:00,25,14.13
3/3/2023 15:30,25,14.13
3/3/2023 16:00,25,14.13
3/3/2023 16:30,25,14.13
3/3/2023 17:00,25,14.13
3/3/2023 17:30,25,14.13
3/3/2023 18:00,25,14.13
3/3/2023 18:30,25,14.13
3/3/2023 19:00,25,14.13
3/3/2023 19:30,25,14.13
3/3/2023 20:00,25,14.13
3/3/2023 20:30,25,14.13
3/3/2023 21:00,25,14.13
3/3/2023 21:30,25,14.13
3/3/2023 22:00,25,14.13
3/3/2023 22:30,25,14.13
3/3/2023 23:00,25,14.13
3/3/2023 23:30,25,14.13
4/3/2023 0:00,25,14.13
4/3/2023 0:30,25,14.13
4/3/2023 1:00,25,14.13
4/3/2023 1:30,25,14.13
4/3/2023 2:00,25,14.13
4/3/2023 2:30,25,14.13
4/3/2023 3:00,25,14.13
4/3/2023 3:30,25,14.13
4/3/2023 4:00,25,14.13
4/3/2023 4:30,25,14.13
4/3/2023 5:00,25,14.13
4/3/2023 5:30,25,14.13
4/3/2023 6:00,25,14.13
4/3/2023 6:30,25,14.13
4/3/2023 7:00,25,14.13
4/3/2023 7:30,25,14.13
4/3/2023 8:00,25,14.13
4/3/2023 8:30,25,14.13
4/3/2023 9:00,25,14.22
4/3/2023 9:30,25,14.22
4/3/2023 10:00,25,14.22
4/3/2023 10:30,25,14.22
4/3/2023 11:00,25,14.22
4/3/2023 11:30,25,14.22
4/3/2023 12:00,25,14.22
4/3/2023 12:30,25,14.22
4/3/2023 13:00,25,14.22
4/3/2023 13:30,25,14.22
4/3/2023 14:00,25,14.13
4/3/2023 14:30,25,14.13
4/3/2023 15:00,25,14.22
4/3/2023 15:30,25,14.13
4/3/2023 16:00,25,14.13
4/3/2023 16:30,25,14.13
4/3/2023 17:00,25,14.22
4/3/2023 17:30,25,14.13
4/3/2023 18:00,25,14.13
4/3/2023 18:30,25,14.13
4/3/2023 19:00,25,14.13
4/3/2023 19:30,25,14.13
4/3/2023 20:00,25,14.13
4/3/2023 20:30,25,14.13
4/3/2023 21:00,25,14.13
4/3/2023 21:30,25,14.13
4/3/2023 22:00,25,14.13
4/3/2023 22:30,25,14.13
4/3/2023 23:00,25,14.13
4/3/2023 23:30,25,14.13
5/3/2023 0:00,25,14.13
5/3/2023 0:30,25,14.13
5/3/2023 1:00,25,14.13
5/3/2023 1:30,25,14.13
5/3/2023 2:00,25,14.13
5/3/2023 2:30,25,14.13
5/3/2023 3:00,25,14.13
5/3/2023 3:30,25,14.13
5/3/2023 4:00,25,14.13
5/3/2023 4:30,25,14.03
5/3/2023 5:00,25,14.13
5/3/2023 5:30,25,14.13
5/3/2023 6:00,25,14.13
5/3/2023 6:30,25,14.13
5/3/2023 7:00,25,14.13
5/3/2023 7:30,25,14.13
5/3/2023 8:00,25,14.13
5/3/2023 8:30,25,14.22
5/3/2023 9:00,25,14.22
5/3/2023 9:30,25,14.22
5/3/2023 10:00,25,14.22
5/3/2023 10:30,25,14.32
5/3/2023 11:00,25,14.22
5/3/2023 11:30,25,14.22
5/3/2023 12:00,25,14.22
5/3/2023 12:30,25,14.22
5/3/2023 13:00,25,14.22
5/3/2023 13:30,25,14.22
5/3/2023 14:00,25,14.22
5/3/2023 14:30,25,14.13
5/3/2023 15:00,25,14.13
5/3/2023 15:30,25,14.22
5/3/2023 16:00,25,14.13
5/3/2023 16:30,25,14.13
5/3/2023 17:00,25,14.13
5/3/2023 17:30,25,14.13
5/3/2023 18:00,25,14.13
5/3/2023 18:30,25,14.13
5/3/2023 19:00,25,14.13
5/3/2023 19:30,25,14.22
5/3/2023 20:00,25,14.13
5/3/2023 20:30,25,14.13
5/3/2023 21:00,25,14.13
5/3/2023 21:30,25,14.22
5/3/2023 22:00,25,14.22
5/3/2023 22:30,25,14.13
5/3/2023 23:00,25,14.13
5/3/2023 23:30,25,14.22
6/3/2023 0:00,25,14.22
6/3/2023 0:30,25,14.22
6/3/2023 1:00,25,14.22
6/3/2023 1:30,25,14.22
6/3/2023 2:00,25,14.22
6/3/2023 2:30,25,14.22
6/3/2023 3:00,25,14.22
6/3/2023 3:30,25,14.22
6/3/2023 4:00,25,14.22
6/3/2023 4:30,25,14.22
6/3/2023 5:00,25,14.22
6/3/2023 5:30,25,14.22
6/3/2023 6:00,25,14.22
6/3/2023 6:30,25,14.22
6/3/2023 7:00,25,14.32
6/3/2023 7:30,25,14.22
6/3/2023 8:00,25,14.22
6/3/2023 8:30,25,14.22
6/3/2023 9:00,25,14.22
6/3/2023 9:30,25,14.22
6/3/2023 10:00,25,14.32
6/3/2023 10:30,25,14.22
6/3/2023 11:00,25,14.22
6/3/2023 11:30,25,14.22
6/3/2023 12:00,25,14.22
6/3/2023 12:30,25,14.22
6/3/2023 13:00,25,14.22
6/3/2023 13:30,25,14.22
6/3/2023 14:00,25,14.22
6/3/2023 14:30,25,14.22
6/3/2023 15:00,25,14.22
6/3/2023 15:30,25,14.13
6/3/2023 16:00,25,14.13
6/3/2023 16:30,25,14.13
6/3/2023 17:00,25,14.13
6/3/2023 17:30,25,14.13
6/3/2023 18:00,25,14.13
6/3/2023 18:30,25,14.13
6/3/2023 19:00,25,14.13
6/3/2023 19:30,25,14.13
6/3/2023 20:00,25,14.13
6/3/2023 20:30,25,14.13
6/3/2023 21:00,25,14.13
6/3/2023 21:30,25,14.13
6/3/2023 22:00,25,14.13
6/3/2023 22:30,25,14.13
6/3/2023 23:00,25,14.13
6/3/2023 23:30,25,14.13
7/3/2023 0:00,25,14.13
7/3/2023 0:30,25,14.13
7/3/2023 1:00,25,14.13
7/3/2023 1:30,25,14.13
7/3/2023 2:00,25,14.13
7/3/2023 2:30,25,14.13
7/3/2023 3:00,25,14.13
7/3/2023 3:30,25,14.13
7/3/2023 4:00,25,14.13
7/3/2023 4:30,25,14.13
7/3/2023 5:00,25,14.13
7/3/2023 5:30,25,14.13
7/3/2023 6:00,25,14.13
7/3/2023 6:30,25,14.13
7/3/2023 7:00,25,14.22
7/3/2023 7:30,25,14.22
7/3/2023 8:00,25,14.22
7/3/2023 8:30,25,14.22
7/3/2023 9:00,25,14.22
7/3/2023 9:30,25,14.32
7/3/2023 10:00,25,14.32
7/3/2023 10:30,25,14.32
7/3/2023 11:00,25,14.32
7/3/2023 11:30,25,14.32
7/3/2023 12:00,25,14.32
7/3/2023 12:30,25,14.32
7/3/2023 13:00,25,14.22
7/3/2023 13:30,25,14.22
7/3/2023 14:00,25,14.22
7/3/2023 14:30,25,14.22
7/3/2023 15:00,25,14.13
7/3/2023 15:30,25,14.13
7/3/2023 16:00,25,14.13
7/3/2023 16:30,25,14.13
7/3/2023 17:00,25,14.13
7/3/2023 17:30,25,14.13
7/3/2023 18:00,25,14.13
7/3/2023 18:30,25,14.13
7/3/2023 19:00,25,14.13
7/3/2023 19:30,25,14.13
7/3/2023 20:00,25,14.13
7/3/2023 20:30,25,14.13
7/3/2023 21:00,25,14.13
7/3/2023 21:30,25,14.13
7/3/2023 22:00,25,14.13
7/3/2023 22:30,25,14.13
7/3/2023 23:00,25,14.13
7/3/2023 23:30,25,14.13
8/3/2023 0:00,25,14.13
8/3/2023 0:30,25,14.13
8/3/2023 1:00,25,14.13
8/3/2023 1:30,25,14.13
8/3/2023 2:00,25,14.13
8/3/2023 2:30,25,14.13
8/3/2023 3:00,25,14.13
8/3/2023 3:30,25,14.13
8/3/2023 4:00,25,14.13
8/3/2023 4:30,25,14.13
8/3/2023 5:00,25,14.13
8/3/2023 5:30,25,14.13
8/3/2023 6:00,25,14.13
8/3/2023 6:30,25,14.13
8/3/2023 7:00,25,14.22
8/3/2023 7:30,25,14.22
8/3/2023 8:00,25,14.22
8/3/2023 8:30,25,14.22
8/3/2023 9:00,25,14.22
8/3/2023 9:30,25,14.32
8/3/2023 10:00,25,14.41
8/3/2023 10:30,25,14.32
8/3/2023 11:00,25,14.32
8/3/2023 11:30,25,14.32
8/3/2023 12:00,25,14.32
8/3/2023 12:30,25,14.32
8/3/2023 13:00,25,14.32
8/3/2023 13:30,25,14.32
8/3/2023 14:00,25,14.32
8/3/2023 14:30,25,14.22
8/3/2023 15:00,25,14.22
8/3/2023 15:30,25,14.22
8/3/2023 16:00,25,14.22
8/3/2023 16:30,25,14.22
8/3/2023 17:00,25,14.22
8/3/2023 17:30,25,14.22
8/3/2023 18:00,25,14.22
8/3/2023 18:30,25,14.22
8/3/2023 19:00,25,14.22
8/3/2023 19:30,25,14.22
8/3/2023 20:00,25,14.22
8/3/2023 20:30,25,14.22
8/3/2023 21:00,25,14.22
8/3/2023 21:30,25,14.22
8/3/2023 22:00,25,14.22
8/3/2023 22:30,25,14.22
8/3/2023 23:00,25,14.22
8/3/2023 23:30,25,14.22
9/3/2023 0:00,25,14.22
9/3/2023 0:30,25,14.22
9/3/2023 1:00,25,14.22
9/3/2023 1:30,25,14.22
9/3/2023 2:00,25,14.22
9/3/2023 2:30,25,14.13
9/3/2023 3:00,25,14.13
9/3/2023 3:30,25,14.22
9/3/2023 4:00,25,14.22
9/3/2023 4:30,25,14.22
9/3/2023 5:00,25,14.22
9/3/2023 5:30,25,14.22
9/3/2023 6:00,25,14.22
9/3/2023 6:30,25,14.22
9/3/2023 7:00,25,14.22
9/3/2023 7:30,25,14.22
9/3/2023 8:00,25,14.22
9/3/2023 8:30,25,14.32
9/3/2023 9:00,25,14.32
9/3/2023 9:30,25,14.41
9/3/2023 10:00,25,14.41
9/3/2023 10:30,25,14.41
9/3/2023 11:00,25,14.41
9/3/2023 11:30,25,14.41
9/3/2023 12:00,25,14.41
9/3/2023 12:30,25,14.32
9/3/2023 13:00,25,14.22
9/3/2023 13:30,25,14.32
9/3/2023 14:00,25,14.22
9/3/2023 14:30,25,14.22
9/3/2023 15:00,25,14.22
9/3/2023 15:30,25,14.22
9/3/2023 16:00,25,14.22
9/3/2023 16:30,25,14.22
9/3/2023 17:00,25,14.22
9/3/2023 17:30,25,14.22
9/3/2023 18:00,25,14.22
9/3/2023 18:30,25,14.22
9/3/2023 19:00,25,14.22
9/3/2023 19:30,25,14.22
9/3/2023 20:00,25,14.22
9/3/2023 20:30,25,14.22
9/3/2023 21:00,25,14.22
9/3/2023 21:30,25,14.22
9/3/2023 22:00,25,14.22
9/3/2023 22:30,25,14.22
9/3/2023 23:00,25,14.22
9/3/2023 23:30,25,14.22
10/3/2023 0:00,25,14.22
10/3/2023 0:30,25,14.22
10/3/2023 1:00,25,14.13
10/3/2023 1:30,25,14.13
10/3/2023 2:00,25,14.13
10/3/2023 2:30,25,14.13
10/3/2023 3:00,25,14.13
10/3/2023 3:30,25,14.22
10/3/2023 4:00,25,14.22
10/3/2023 4:30,25,14.22
10/3/2023 5:00,25,14.22
10/3/2023 5:30,25,14.22
10/3/2023 6:00,25,14.22
10/3/2023 6:30,25,14.22
10/3/2023 7:00,25,14.22
10/3/2023 7:30,25,14.22
10/3/2023 8:00,25,14.32
10/3/2023 8:30,25,14.32
10/3/2023 9:00,25,14.32
10/3/2023 9:30,25,14.32
10/3/2023 10:00,25,14.41
10/3/2023 10:30,25,14.41
10/3/2023 11:00,25,14.41
10/3/2023 11:30,25,14.51
10/3/2023 12:00,25,14.51
10/3/2023 12:30,25,14.51
10/3/2023 13:00,25,14.51
10/3/2023 13:30,25,14.51
10/3/2023 14:00,25,14.51
10/3/2023 14:30,25,14.51
10/3/2023 15:00,25,14.41
10/3/2023 15:30,25,14.41
10/3/2023 16:00,25,14.41
10/3/2023 16:30,25,14.41
10/3/2023 17:00,25,14.41
10/3/2023 17:30,25,14.41
10/3/2023 18:00,25,14.41
10/3/2023 18:30,25,14.41
10/3/2023 19:00,25,14.41
10/3/2023 19:30,25,14.41
10/3/2023 20:00,25,14.41
10/3/2023 20:30,25,14.51
10/3/2023 21:00,25,14.41
10/3/2023 21:30,25,14.41
10/3/2023 22:00,25,14.41
10/3/2023 22:30,25,14.41
10/3/2023 23:00,25,14.41
10/3/2023 23:30,25,14.41
11/3/2023 0:00,25,14.41
11/3/2023 0:30,25,14.41
11/3/2023 1:00,25,14.41
11/3/2023 1:30,25,14.41
11/3/2023 2:00,25,14.41
11/3/2023 2:30,25,14.41
11/3/2023 3:00,25,14.41
11/3/2023 3:30,25,14.41
11/3/2023 4:00,25,14.41
11/3/2023 4:30,25,14.41
11/3/2023 5:00,25,14.41
11/3/2023 5:30,25,14.41
11/3/2023 6:00,25,14.41
11/3/2023 6:30,25,14.41
11/3/2023 7:00,25,14.51
11/3/2023 7:30,25,14.51
11/3/2023 8:00,25,14.41
11/3/2023 8:30,25,14.51
11/3/2023 9:00,25,14.41
11/3/2023 9:30,25,14.41
11/3/2023 10:00,25,14.41
11/3/2023 10:30,25,14.6
11/3/2023 11:00,25,14.51
11/3/2023 11:30,25,14.32
11/3/2023 12:00,25,14.32
11/3/2023 12:30,25,14.32
11/3/2023 13:00,25,14.32
11/3/2023 13:30,25,14.32
11/3/2023 14:00,25,14.22
11/3/2023 14:30,25,14.22
11/3/2023 15:00,25,14.22
11/3/2023 15:30,25,14.22
11/3/2023 16:00,25,14.22
11/3/2023 16:30,25,14.22
11/3/2023 17:00,25,14.22
11/3/2023 17:30,25,14.22
11/3/2023 18:00,25,14.22
11/3/2023 18:30,25,14.22
11/3/2023 19:00,25,14.22
11/3/2023 19:30,25,14.22
11/3/2023 20:00,25,14.22
11/3/2023 20:30,25,14.32
11/3/2023 21:00,25,14.22
11/3/2023 21:30,25,14.32
11/3/2023 22:00,25,14.32
11/3/2023 22:30,25,14.32
11/3/2023 23:00,25,14.32
11/3/2023 23:30,25,14.32
12/3/2023 0:00,25,14.32
12/3/2023 0:30,25,14.32
12/3/2023 1:00,25,14.32
12/3/2023 1:30,25,14.32
12/3/2023 2:00,25,14.32
12/3/2023 2:30,25,14.32
12/3/2023 3:00,25,14.32
12/3/2023 3:30,25,14.32
12/3/2023 4:00,25,14.32
12/3/2023 4:30,25,14.32
12/3/2023 5:00,25,14.32
12/3/2023 5:30,25,14.32
12/3/2023 6:00,25,14.41
12/3/2023 6:30,25,14.41
12/3/2023 7:00,25,14.41
12/3/2023 7:30,25,14.51
12/3/2023 8:00,25,14.51
12/3/2023 8:30,25,14.51
12/3/2023 9:00,25,14.6
12/3/2023 9:30,25,14.6
12/3/2023 10:00,25,14.6
12/3/2023 10:30,25,14.6
12/3/2023 11:00,25,14.6
12/3/2023 11:30,25,14.6
12/3/2023 12:00,25,14.6
12/3/2023 12:30,25,14.6
12/3/2023 13:00,25,14.6
12/3/2023 13:30,25,14.6
12/3/2023 14:00,25,14.41
12/3/2023 14:30,25,14.32
12/3/2023 15:00,25,14.32
12/3/2023 15:30,25,14.41
12/3/2023 16:00,25,14.41
12/3/2023 16:30,25,14.51
12/3/2023 17:00,25,14.32
12/3/2023 17:30,25,14.32
12/3/2023 18:00,25,14.41
12/3/2023 18:30,25,14.41
12/3/2023 19:00,25,14.41
12/3/2023 19:30,25,14.51
12/3/2023 20:00,25,14.6
12/3/2023 20:30,25,14.6
12/3/2023 21:00,25,14.6
12/3/2023 21:30,25,14.6
12/3/2023 22:00,25,14.6
12/3/2023 22:30,25,14.41
12/3/2023 23:00,25,14.51
12/3/2023 23:30,25,14.41
13/03/2023 00:00:00,25,14.41
13/03/2023 00:30:00,25,14.41
13/03/2023 01:00:00,25,14.41
13/03/2023 01:30:00,25,14.41
13/03/2023 02:00:00,25,14.41
13/03/2023 02:30:00,25,14.32
13/03/2023 03:00:00,25,14.41
13/03/2023 03:30:00,25,14.32
13/03/2023 04:00:00,25,14.41
13/03/2023 04:30:00,25,14.32
13/03/2023 05:00:00,25,14.32
13/03/2023 05:30:00,25,14.32
13/03/2023 06:00:00,25,14.41
13/03/2023 06:30:00,25,14.41
13/03/2023 07:00:00,25,14.41
13/03/2023 07:30:00,25,14.41
13/03/2023 08:00:00,25,14.41
13/03/2023 08:30:00,25,14.51
13/03/2023 09:00:00,25,14.51
13/03/2023 09:30:00,25,14.51
13/03/2023 10:00:00,25,14.51
13/03/2023 10:30:00,25,14.51
13/03/2023 11:00:00,25,14.6
13/03/2023 11:30:00,25,14.6
13/03/2023 12:00:00,25,14.51
13/03/2023 12:30:00,25,14.51
13/03/2023 13:00:00,25,14.41
13/03/2023 13:30:00,25,14.41
13/03/2023 14:00:00,25,14.41
13/03/2023 14:30:00,25,14.32
13/03/2023 15:00:00,25,14.32
13/03/2023 15:30:00,25,14.32
13/03/2023 16:00:00,25,14.32
13/03/2023 16:30:00,25,14.32
13/03/2023 17:00:00,25,14.32
13/03/2023 17:30:00,25,14.32
13/03/2023 18:00:00,25,14.22
13/03/2023 18:30:00,25,14.32
13/03/2023 19:00:00,25,14.41
13/03/2023 19:30:00,25,14.41
13/03/2023 20:00:00,25,14.41
13/03/2023 20:30:00,25,14.41
13/03/2023 21:00:00,25,14.41
13/03/2023 21:30:00,25,14.41
13/03/2023 22:00:00,25,14.41
13/03/2023 22:30:00,25,14.41
13/03/2023 23:00:00,25,14.41
13/03/2023 23:30:00,25,14.41
14/03/2023 00:00:00,25,14.41
14/03/2023 00:30:00,25,14.41
14/03/2023 01:00:00,25,14.41
14/03/2023 01:30:00,25,14.51
14/03/2023 02:00:00,25,14.51
14/03/2023 02:30:00,25,14.41
14/03/2023 03:00:00,25,14.51
14/03/2023 03:30:00,25,14.41
14/03/2023 04:00:00,25,14.41
14/03/2023 04:30:00,25,14.51
14/03/2023 05:00:00,25,14.51
14/03/2023 05:30:00,25,14.51
14/03/2023 06:00:00,25,14.51
14/03/2023 06:30:00,25,14.51
14/03/2023 07:00:00,25,14.51
14/03/2023 07:30:00,25,14.51
14/03/2023 08:00:00,25,14.51
14/03/2023 08:30:00,25,14.6
14/03/2023 09:00:00,25,14.51
14/03/2023 09:30:00,25,14.6
14/03/2023 10:00:00,25,14.6
14/03/2023 10:30:00,25,14.51
14/03/2023 11:00:00,25,14.51
14/03/2023 11:30:00,25,14.51
14/03/2023 12:00:00,25,14.51
14/03/2023 12:30:00,25,14.41
14/03/2023 13:00:00,25,14.51
14/03/2023 13:30:00,25,14.51
14/03/2023 14:00:00,25,14.51
14/03/2023 14:30:00,25,14.51
14/03/2023 15:00:00,25,14.51
14/03/2023 15:30:00,25,14.41
14/03/2023 16:00:00,25,14.51
14/03/2023 16:30:00,25,14.51
14/03/2023 17:00:00,25,14.51
14/03/2023 17:30:00,25,14.51
14/03/2023 18:00:00,25,14.51
14/03/2023 18:30:00,25,14.51
14/03/2023 19:00:00,25,14.51
14/03/2023 19:30:00,25,14.51
14/03/2023 20:00:00,25,14.51
14/03/2023 20:30:00,25,14.51
14/03/2023 21:00:00,25,14.51
14/03/2023 21:30:00,25,14.51
14/03/2023 22:00:00,25,14.51
14/03/2023 22:30:00,25,14.51
14/03/2023 23:00:00,25,14.51
14/03/2023 23:30:00,25,14.51
15/03/2023 00:00:00,25,14.51
15/03/2023 00:30:00,25,14.51
15/03/2023 01:00:00,25,14.51
15/03/2023 01:30:00,25,14.51
15/03/2023 02:00:00,25,14.51
15/03/2023 02:30:00,25,14.51
15/03/2023 03:00:00,25,14.51
15/03/2023 03:30:00,25,14.51
15/03/2023 04:00:00,25,14.51
15/03/2023 04:30:00,25,14.51
15/03/2023 05:00:00,25,14.51
15/03/2023 05:30:00,25,14.51
15/03/2023 06:00:00,25,14.51
15/03/2023 06:30:00,25,14.51
15/03/2023 07:00:00,25,14.6
15/03/2023 07:30:00,25,14.51
15/03/2023 08:00:00,25,14.51
15/03/2023 08:30:00,25,14.6
15/03/2023 09:00:00,25,14.6
15/03/2023 09:30:00,25,14.7
15/03/2023 10:00:00,25,14.7
15/03/2023 10:30:00,25,14.7
15/03/2023 11:00:00,25,14.7
15/03/2023 11:30:00,25,14.7
15/03/2023 12:00:00,25,14.7
15/03/2023 12:30:00,25,14.7
15/03/2023 13:00:00,25,14.6
15/03/2023 13:30:00,25,14.6
15/03/2023 14:00:00,25,14.51
15/03/2023 14:30:00,25,14.51
15/03/2023 15:00:00,25,14.51
15/03/2023 15:30:00,25,14.51
15/03/2023 16:00:00,25,14.51
15/03/2023 16:30:00,25,14.6
15/03/2023 17:00:00,25,14.6
15/03/2023 17:30:00,25,14.6
15/03/2023 18:00:00,25,14.51
15/03/2023 18:30:00,25,14.51
15/03/2023 19:00:00,25,14.51
15/03/2023 19:30:00,25,14.51
15/03/2023 20:00:00,25,14.51
15/03/2023 20:30:00,25,14.51
15/03/2023 21:00:00,25,14.51
15/03/2023 21:30:00,25,14.51
15/03/2023 22:00:00,25,14.51
15/03/2023 22:30:00,25,14.51
15/03/2023 23:00:00,25,14.51
15/03/2023 23:30:00,25,14.51
16/03/2023 00:00:00,25,14.51
16/03/2023 00:30:00,25,14.51
16/03/2023 01:00:00,25,14.51
16/03/2023 01:30:00,25,14.51
16/03/2023 02:00:00,25,14.51
16/03/2023 02:30:00,25,14.51
16/03/2023 03:00:00,25,14.51
16/03/2023 03:30:00,25,14.51
16/03/2023 04:00:00,25,14.51
16/03/2023 04:30:00,25,14.51
16/03/2023 05:00:00,25,14.51
16/03/2023 05:30:00,25,14.51
16/03/2023 06:00:00,25,14.51
16/03/2023 06:30:00,25,14.51
16/03/2023 07:00:00,25,14.51
16/03/2023 07:30:00,25,14.51
16/03/2023 08:00:00,25,14.51
16/03/2023 08:30:00,25,14.51
16/03/2023 09:00:00,25,14.6
16/03/2023 09:30:00,25,14.6
16/03/2023 10:00:00,25,14.51
16/03/2023 10:30:00,25,14.51
16/03/2023 11:00:00,25,14.51
16/03/2023 11:30:00,25,14.51
16/03/2023 12:00:00,25,14.51
16/03/2023 12:30:00,25,14.51
16/03/2023 13:00:00,25,14.51
16/03/2023 13:30:00,25,14.51
16/03/2023 14:00:00,25,14.51
16/03/2023 14:30:00,25,14.51
16/03/2023 15:00:00,25,14.51
16/03/2023 15:30:00,25,14.51
16/03/2023 16:00:00,25,14.51
16/03/2023 16:30:00,25,14.51
16/03/2023 17:00:00,25,14.51
16/03/2023 17:30:00,25,14.51
16/03/2023 18:00:00,25,14.51
16/03/2023 18:30:00,25,14.51
16/03/2023 19:00:00,25,14.51
16/03/2023 19:30:00,25,14.51
16/03/2023 20:00:00,25,14.51
16/03/2023 20:30:00,25,14.51
16/03/2023 21:00:00,25,14.51
16/03/2023 21:30:00,25,14.51
16/03/2023 22:00:00,25,14.51
16/03/2023 22:30:00,25,14.51
16/03/2023 23:00:00,25,14.51
16/03/2023 23:30:00,25,14.51
17/03/2023 00:00:00,25,14.41
17/03/2023 00:30:00,25,14.51
17/03/2023 01:00:00,25,14.41
17/03/2023 01:30:00,25,14.41
17/03/2023 02:00:00,25,14.51
17/03/2023 02:30:00,25,14.41
17/03/2023 03:00:00,25,14.51
17/03/2023 03:30:00,25,14.51
17/03/2023 04:00:00,25,14.51
17/03/2023 04:30:00,25,14.51
17/03/2023 05:00:00,25,14.51
17/03/2023 05:30:00,25,14.51
17/03/2023 06:00:00,25,14.51
17/03/2023 06:30:00,25,14.51
17/03/2023 07:00:00,25,14.51
17/03/2023 07:30:00,25,14.51
17/03/2023 08:00:00,25,14.51
17/03/2023 08:30:00,25,14.51
17/03/2023 09:00:00,25,14.51
17/03/2023 09:30:00,25,14.51
17/03/2023 10:00:00,25,14.51
17/03/2023 10:30:00,25,14.51
17/03/2023 11:00:00,25,14.51
17/03/2023 11:30:00,25,14.51
17/03/2023 12:00:00,25,14.51
17/03/2023 12:30:00,25,14.51
17/03/2023 13:00:00,25,14.51
17/03/2023 13:30:00,25,14.41
17/03/2023 14:00:00,25,14.41
17/03/2023 14:30:00,25,14.41
17/03/2023 15:00:00,25,14.41
17/03/2023 15:30:00,25,14.41
17/03/2023 16:00:00,25,14.41
17/03/2023 16:30:00,25,14.41
17/03/2023 17:00:00,25,14.41
17/03/2023 17:30:00,25,14.41
17/03/2023 18:00:00,25,14.41
17/03/2023 18:30:00,25,14.41
17/03/2023 19:00:00,25,14.41
17/03/2023 19:30:00,25,14.41
17/03/2023 20:00:00,25,14.41
17/03/2023 20:30:00,25,14.41
17/03/2023 21:00:00,25,14.41
17/03/2023 21:30:00,25,14.41
17/03/2023 22:00:00,25,14.41
17/03/2023 22:30:00,25,14.41
17/03/2023 23:00:00,25,14.41
17/03/2023 23:30:00,25,14.41
18/03/2023 00:00:00,25,14.41
18/03/2023 00:30:00,25,14.41
18/03/2023 01:00:00,25,14.41
