Date,Depth,Temperature
23/04/2021 22:00:00,20,15.4
23/04/2021 22:00:00,20,15.4
23/04/2021 22:00:00,20,15.4
23/04/2021 22:00:00,20,15.4
23/04/2021 22:00:00,20,15.4
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,14.9
23/04/2021 22:00:00,20,14.9
23/04/2021 22:00:00,20,15.1
23/04/2021 22:00:00,20,15.1
23/04/2021 22:00:00,20,14.9
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,15.2
23/04/2021 22:00:00,20,14.9
23/04/2021 22:00:00,20,14.9
23/04/2021 22:00:00,20,14.8
23/04/2021 22:00:00,20,14.9
23/04/2021 22:00:00,20,14.8
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,14.9
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,14.9
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,14.9
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,14.9
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,15.4
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,15.2
23/04/2021 22:00:00,20,15.1
23/04/2021 22:00:00,20,15.1
23/04/2021 22:00:00,20,15
23/04/2021 22:00:00,20,15.2
23/04/2021 22:00:00,20,15.1
23/04/2021 22:00:00,20,15.1
24/04/2021 22:00:00,20,15.3
24/04/2021 22:00:00,20,15.3
24/04/2021 22:00:00,20,15.2
24/04/2021 22:00:00,20,15.3
24/04/2021 22:00:00,20,15.3
24/04/2021 22:00:00,20,15.4
24/04/2021 22:00:00,20,15.3
24/04/2021 22:00:00,20,15.4
24/04/2021 22:00:00,20,15.3
24/04/2021 22:00:00,20,15.4
24/04/2021 22:00:00,20,15.4
24/04/2021 22:00:00,20,15.3
24/04/2021 22:00:00,20,14.8
24/04/2021 22:00:00,20,15
24/04/2021 22:00:00,20,15
24/04/2021 22:00:00,20,15.2
24/04/2021 22:00:00,20,15.1
24/04/2021 22:00:00,20,15.2
24/04/2021 22:00:00,20,15.2
24/04/2021 22:00:00,20,15.3
24/04/2021 22:00:00,20,15
24/04/2021 22:00:00,20,14.9
24/04/2021 22:00:00,20,15
24/04/2021 22:00:00,20,14.9
24/04/2021 22:00:00,20,15
24/04/2021 22:00:00,20,15
24/04/2021 22:00:00,20,15
24/04/2021 22:00:00,20,15
24/04/2021 22:00:00,20,15
24/04/2021 22:00:00,20,15
24/04/2021 22:00:00,20,15
24/04/2021 22:00:00,20,15.1
24/04/2021 22:00:00,20,15
24/04/2021 22:00:00,20,15.1
24/04/2021 22:00:00,20,15.1
24/04/2021 22:00:00,20,15.1
24/04/2021 22:00:00,20,15.1
24/04/2021 22:00:00,20,15.1
24/04/2021 22:00:00,20,15.2
24/04/2021 22:00:00,20,15.1
24/04/2021 22:00:00,20,15.2
24/04/2021 22:00:00,20,15.2
24/04/2021 22:00:00,20,15.2
24/04/2021 22:00:00,20,15.2
24/04/2021 22:00:00,20,15.2
24/04/2021 22:00:00,20,15.3
24/04/2021 22:00:00,20,15.2
24/04/2021 22:00:00,20,15.2
25/04/2021 22:00:00,20,15.3
25/04/2021 22:00:00,20,15.4
25/04/2021 22:00:00,20,15.4
25/04/2021 22:00:00,20,15.5
25/04/2021 22:00:00,20,15.5
25/04/2021 22:00:00,20,15.5
25/04/2021 22:00:00,20,15.5
25/04/2021 22:00:00,20,14.9
25/04/2021 22:00:00,20,15
25/04/2021 22:00:00,20,15
25/04/2021 22:00:00,20,15
25/04/2021 22:00:00,20,14.9
25/04/2021 22:00:00,20,15
25/04/2021 22:00:00,20,14.9
25/04/2021 22:00:00,20,14.9
25/04/2021 22:00:00,20,14.9
25/04/2021 22:00:00,20,14.8
25/04/2021 22:00:00,20,14.9
25/04/2021 22:00:00,20,14.9
25/04/2021 22:00:00,20,14.9
25/04/2021 22:00:00,20,14.9
25/04/2021 22:00:00,20,15
25/04/2021 22:00:00,20,15
25/04/2021 22:00:00,20,15
25/04/2021 22:00:00,20,15
25/04/2021 22:00:00,20,15
25/04/2021 22:00:00,20,15
25/04/2021 22:00:00,20,15.2
25/04/2021 22:00:00,20,15.1
25/04/2021 22:00:00,20,15.1
25/04/2021 22:00:00,20,15.1
25/04/2021 22:00:00,20,15.1
25/04/2021 22:00:00,20,15
25/04/2021 22:00:00,20,15.1
25/04/2021 22:00:00,20,15.1
25/04/2021 22:00:00,20,15.1
25/04/2021 22:00:00,20,15.1
25/04/2021 22:00:00,20,15.1
25/04/2021 22:00:00,20,15.1
25/04/2021 22:00:00,20,15.3
25/04/2021 22:00:00,20,15.2
25/04/2021 22:00:00,20,15.2
25/04/2021 22:00:00,20,15.3
25/04/2021 22:00:00,20,15.3
25/04/2021 22:00:00,20,15.3
25/04/2021 22:00:00,20,15.3
25/04/2021 22:00:00,20,15.3
25/04/2021 22:00:00,20,15.3
26/04/2021 22:00:00,20,14.9
26/04/2021 22:00:00,20,14.9
26/04/2021 22:00:00,20,14.9
26/04/2021 22:00:00,20,14.9
26/04/2021 22:00:00,20,14.9
26/04/2021 22:00:00,20,14.9
26/04/2021 22:00:00,20,15
26/04/2021 22:00:00,20,15.1
26/04/2021 22:00:00,20,15.1
26/04/2021 22:00:00,20,15.1
26/04/2021 22:00:00,20,15.2
26/04/2021 22:00:00,20,15.2
26/04/2021 22:00:00,20,15.2
26/04/2021 22:00:00,20,14.9
26/04/2021 22:00:00,20,15
26/04/2021 22:00:00,20,15
26/04/2021 22:00:00,20,15
26/04/2021 22:00:00,20,15
26/04/2021 22:00:00,20,14.9
26/04/2021 22:00:00,20,14.9
26/04/2021 22:00:00,20,14.9
26/04/2021 22:00:00,20,15.3
26/04/2021 22:00:00,20,14.9
26/04/2021 22:00:00,20,15
26/04/2021 22:00:00,20,15.3
26/04/2021 22:00:00,20,15.3
26/04/2021 22:00:00,20,15.3
26/04/2021 22:00:00,20,15
26/04/2021 22:00:00,20,15.3
26/04/2021 22:00:00,20,15.4
26/04/2021 22:00:00,20,15.3
26/04/2021 22:00:00,20,15.4
26/04/2021 22:00:00,20,15.4
26/04/2021 22:00:00,20,15.4
26/04/2021 22:00:00,20,15.4
26/04/2021 22:00:00,20,15.4
26/04/2021 22:00:00,20,15.4
26/04/2021 22:00:00,20,15.4
26/04/2021 22:00:00,20,15.4
26/04/2021 22:00:00,20,15.1
26/04/2021 22:00:00,20,15.4
26/04/2021 22:00:00,20,15.1
26/04/2021 22:00:00,20,15
26/04/2021 22:00:00,20,15.1
26/04/2021 22:00:00,20,15.1
26/04/2021 22:00:00,20,15.1
26/04/2021 22:00:00,20,15
26/04/2021 22:00:00,20,15.1
27/04/2021 22:00:00,20,15
27/04/2021 22:00:00,20,15
27/04/2021 22:00:00,20,15.1
27/04/2021 22:00:00,20,15.1
27/04/2021 22:00:00,20,15.1
27/04/2021 22:00:00,20,15.1
27/04/2021 22:00:00,20,15.1
27/04/2021 22:00:00,20,15.3
27/04/2021 22:00:00,20,15.2
27/04/2021 22:00:00,20,15.2
27/04/2021 22:00:00,20,15.3
27/04/2021 22:00:00,20,15.3
27/04/2021 22:00:00,20,15.2
27/04/2021 22:00:00,20,15.5
27/04/2021 22:00:00,20,15.4
27/04/2021 22:00:00,20,15.4
27/04/2021 22:00:00,20,15.4
27/04/2021 22:00:00,20,15.4
27/04/2021 22:00:00,20,15.4
27/04/2021 22:00:00,20,15.4
27/04/2021 22:00:00,20,15.3
27/04/2021 22:00:00,20,15.5
27/04/2021 22:00:00,20,15.3
27/04/2021 22:00:00,20,15.4
27/04/2021 22:00:00,20,15.3
27/04/2021 22:00:00,20,15.4
27/04/2021 22:00:00,20,15.1
27/04/2021 22:00:00,20,15.1
27/04/2021 22:00:00,20,15.3
27/04/2021 22:00:00,20,15.1
27/04/2021 22:00:00,20,15.1
27/04/2021 22:00:00,20,15.3
27/04/2021 22:00:00,20,15.3
27/04/2021 22:00:00,20,15.1
27/04/2021 22:00:00,20,15.3
27/04/2021 22:00:00,20,15.2
27/04/2021 22:00:00,20,15.2
27/04/2021 22:00:00,20,15.2
27/04/2021 22:00:00,20,15.3
27/04/2021 22:00:00,20,15.3
27/04/2021 22:00:00,20,15.2
27/04/2021 22:00:00,20,15.4
27/04/2021 22:00:00,20,15.5
27/04/2021 22:00:00,20,15.6
27/04/2021 22:00:00,20,15.5
27/04/2021 22:00:00,20,15.5
27/04/2021 22:00:00,20,15.5
27/04/2021 22:00:00,20,15.5
28/04/2021 22:00:00,20,15.3
28/04/2021 22:00:00,20,15.3
28/04/2021 22:00:00,20,15.3
28/04/2021 22:00:00,20,15.2
28/04/2021 22:00:00,20,15.3
28/04/2021 22:00:00,20,15.1
28/04/2021 22:00:00,20,15.1
28/04/2021 22:00:00,20,15.3
28/04/2021 22:00:00,20,15.2
28/04/2021 22:00:00,20,15.1
28/04/2021 22:00:00,20,15.1
28/04/2021 22:00:00,20,15.1
28/04/2021 22:00:00,20,15.2
28/04/2021 22:00:00,20,15.2
28/04/2021 22:00:00,20,14.9
28/04/2021 22:00:00,20,14.9
28/04/2021 22:00:00,20,14.9
28/04/2021 22:00:00,20,14.9
28/04/2021 22:00:00,20,14.9
28/04/2021 22:00:00,20,14.9
28/04/2021 22:00:00,20,14.9
28/04/2021 22:00:00,20,15
28/04/2021 22:00:00,20,15.4
28/04/2021 22:00:00,20,15
28/04/2021 22:00:00,20,15.2
28/04/2021 22:00:00,20,14.9
28/04/2021 22:00:00,20,15
28/04/2021 22:00:00,20,15
28/04/2021 22:00:00,20,15.2
28/04/2021 22:00:00,20,15
28/04/2021 22:00:00,20,15
28/04/2021 22:00:00,20,15
28/04/2021 22:00:00,20,15.3
28/04/2021 22:00:00,20,15
28/04/2021 22:00:00,20,15.5
28/04/2021 22:00:00,20,15.5
28/04/2021 22:00:00,20,15
28/04/2021 22:00:00,20,15
28/04/2021 22:00:00,20,15.3
28/04/2021 22:00:00,20,15.4
28/04/2021 22:00:00,20,15.2
28/04/2021 22:00:00,20,15
28/04/2021 22:00:00,20,15.1
28/04/2021 22:00:00,20,15.1
28/04/2021 22:00:00,20,15.1
28/04/2021 22:00:00,20,15.4
28/04/2021 22:00:00,20,15.2
28/04/2021 22:00:00,20,15.2
29/04/2021 22:00:00,20,14.9
29/04/2021 22:00:00,20,14.9
29/04/2021 22:00:00,20,14.9
29/04/2021 22:00:00,20,14.9
29/04/2021 22:00:00,20,15
29/04/2021 22:00:00,20,15
29/04/2021 22:00:00,20,15.1
29/04/2021 22:00:00,20,15.1
29/04/2021 22:00:00,20,15.2
29/04/2021 22:00:00,20,15.2
29/04/2021 22:00:00,20,15.2
29/04/2021 22:00:00,20,15.3
29/04/2021 22:00:00,20,15.3
29/04/2021 22:00:00,20,15.5
29/04/2021 22:00:00,20,15
29/04/2021 22:00:00,20,14.8
29/04/2021 22:00:00,20,14.9
29/04/2021 22:00:00,20,14.9
29/04/2021 22:00:00,20,14.8
29/04/2021 22:00:00,20,14.9
29/04/2021 22:00:00,20,15.1
29/04/2021 22:00:00,20,15.3
29/04/2021 22:00:00,20,14.9
29/04/2021 22:00:00,20,15.4
29/04/2021 22:00:00,20,15.4
29/04/2021 22:00:00,20,15.2
29/04/2021 22:00:00,20,15.3
29/04/2021 22:00:00,20,15.5
29/04/2021 22:00:00,20,15.4
29/04/2021 22:00:00,20,15.5
29/04/2021 22:00:00,20,15.4
29/04/2021 22:00:00,20,15.3
29/04/2021 22:00:00,20,15.4
29/04/2021 22:00:00,20,15.2
29/04/2021 22:00:00,20,15.3
29/04/2021 22:00:00,20,15.6
29/04/2021 22:00:00,20,15.3
29/04/2021 22:00:00,20,15.7
29/04/2021 22:00:00,20,15.6
29/04/2021 22:00:00,20,15.5
29/04/2021 22:00:00,20,15.6
29/04/2021 22:00:00,20,15.7
29/04/2021 22:00:00,20,15.4
29/04/2021 22:00:00,20,15.4
29/04/2021 22:00:00,20,15.7
29/04/2021 22:00:00,20,15.6
29/04/2021 22:00:00,20,15.4
29/04/2021 22:00:00,20,15.4
30/04/2021 22:00:00,20,15.1
30/04/2021 22:00:00,20,15.1
30/04/2021 22:00:00,20,15.4
30/04/2021 22:00:00,20,15
30/04/2021 22:00:00,20,15
30/04/2021 22:00:00,20,15.5
30/04/2021 22:00:00,20,15.5
30/04/2021 22:00:00,20,15.4
30/04/2021 22:00:00,20,15.6
30/04/2021 22:00:00,20,15.2
30/04/2021 22:00:00,20,15
30/04/2021 22:00:00,20,15.2
30/04/2021 22:00:00,20,15.2
30/04/2021 22:00:00,20,15.2
30/04/2021 22:00:00,20,15.1
30/04/2021 22:00:00,20,15.1
30/04/2021 22:00:00,20,15
30/04/2021 22:00:00,20,14.9
30/04/2021 22:00:00,20,14.9
30/04/2021 22:00:00,20,14.8
30/04/2021 22:00:00,20,15.1
30/04/2021 22:00:00,20,15.2
30/04/2021 22:00:00,20,15
30/04/2021 22:00:00,20,15
30/04/2021 22:00:00,20,15.1
30/04/2021 22:00:00,20,15
30/04/2021 22:00:00,20,15
30/04/2021 22:00:00,20,15.3
30/04/2021 22:00:00,20,15
30/04/2021 22:00:00,20,15
30/04/2021 22:00:00,20,15.3
30/04/2021 22:00:00,20,15.3
30/04/2021 22:00:00,20,15.4
30/04/2021 22:00:00,20,15.3
30/04/2021 22:00:00,20,15.4
30/04/2021 22:00:00,20,15.4
30/04/2021 22:00:00,20,15.2
30/04/2021 22:00:00,20,15
30/04/2021 22:00:00,20,15.1
30/04/2021 22:00:00,20,15.2
30/04/2021 22:00:00,20,15.4
30/04/2021 22:00:00,20,15
30/04/2021 22:00:00,20,15
30/04/2021 22:00:00,20,15.2
30/04/2021 22:00:00,20,15.2
30/04/2021 22:00:00,20,15.1
30/04/2021 22:00:00,20,15.2
30/04/2021 22:00:00,20,15.1
1/5/2021 22:00,20,14.8
1/5/2021 22:00,20,14.8
1/5/2021 22:00,20,14.8
1/5/2021 22:00,20,14.7
1/5/2021 22:00,20,14.7
1/5/2021 22:00,20,14.7
1/5/2021 22:00,20,14.8
1/5/2021 22:00,20,14.8
1/5/2021 22:00,20,14.8
1/5/2021 22:00,20,14.7
1/5/2021 22:00,20,14.8
1/5/2021 22:00,20,14.8
1/5/2021 22:00,20,14.8
1/5/2021 22:00,20,14.9
1/5/2021 22:00,20,15
1/5/2021 22:00,20,15.1
1/5/2021 22:00,20,15.1
1/5/2021 22:00,20,15.4
1/5/2021 22:00,20,15.4
1/5/2021 22:00,20,15.5
1/5/2021 22:00,20,14.9
1/5/2021 22:00,20,15
1/5/2021 22:00,20,15.3
1/5/2021 22:00,20,14.9
1/5/2021 22:00,20,15.4
1/5/2021 22:00,20,15.5
1/5/2021 22:00,20,15
1/5/2021 22:00,20,15.6
1/5/2021 22:00,20,15.6
1/5/2021 22:00,20,15
1/5/2021 22:00,20,15.6
1/5/2021 22:00,20,15.4
1/5/2021 22:00,20,15.7
1/5/2021 22:00,20,15.8
1/5/2021 22:00,20,15.8
1/5/2021 22:00,20,15.5
1/5/2021 22:00,20,15.8
1/5/2021 22:00,20,15.8
1/5/2021 22:00,20,15.6
1/5/2021 22:00,20,15.6
1/5/2021 22:00,20,15.8
1/5/2021 22:00,20,15.8
1/5/2021 22:00,20,15.6
1/5/2021 22:00,20,15.8
1/5/2021 22:00,20,15.8
1/5/2021 22:00,20,15.8
1/5/2021 22:00,20,15.7
1/5/2021 22:00,20,15.7
2/5/2021 22:00,20,15.7
2/5/2021 22:00,20,15.6
2/5/2021 22:00,20,15.6
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15.5
2/5/2021 22:00,20,15
2/5/2021 22:00,20,15.4
2/5/2021 22:00,20,15.6
2/5/2021 22:00,20,15.7
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15.1
2/5/2021 22:00,20,15.7
2/5/2021 22:00,20,14.9
2/5/2021 22:00,20,15.3
2/5/2021 22:00,20,15.1
2/5/2021 22:00,20,15.6
2/5/2021 22:00,20,15.7
2/5/2021 22:00,20,15.5
2/5/2021 22:00,20,15.6
2/5/2021 22:00,20,15.4
2/5/2021 22:00,20,15
2/5/2021 22:00,20,15.1
2/5/2021 22:00,20,15.5
2/5/2021 22:00,20,15.3
2/5/2021 22:00,20,15.1
2/5/2021 22:00,20,15.2
2/5/2021 22:00,20,15.6
2/5/2021 22:00,20,15.6
2/5/2021 22:00,20,15.3
2/5/2021 22:00,20,15.7
2/5/2021 22:00,20,15.4
2/5/2021 22:00,20,15.7
2/5/2021 22:00,20,15.7
2/5/2021 22:00,20,15.7
2/5/2021 22:00,20,15.8
2/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.6
3/5/2021 22:00,20,15.6
3/5/2021 22:00,20,15.7
3/5/2021 22:00,20,15.2
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.3
3/5/2021 22:00,20,15.7
3/5/2021 22:00,20,15.8
3/5/2021 22:00,20,15.8
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.2
3/5/2021 22:00,20,15.1
3/5/2021 22:00,20,15.2
3/5/2021 22:00,20,15.2
3/5/2021 22:00,20,15.5
3/5/2021 22:00,20,15.5
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.3
3/5/2021 22:00,20,15.3
3/5/2021 22:00,20,15.3
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.1
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.5
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15
3/5/2021 22:00,20,15.2
3/5/2021 22:00,20,15.5
3/5/2021 22:00,20,15.3
3/5/2021 22:00,20,15.5
3/5/2021 22:00,20,15.6
3/5/2021 22:00,20,15.5
3/5/2021 22:00,20,15.3
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.5
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.5
3/5/2021 22:00,20,15.6
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.6
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.4
3/5/2021 22:00,20,15.5
3/5/2021 22:00,20,15.5
4/5/2021 22:00,20,15.3
4/5/2021 22:00,20,15.2
4/5/2021 22:00,20,15.2
4/5/2021 22:00,20,15.1
4/5/2021 22:00,20,15
4/5/2021 22:00,20,15
4/5/2021 22:00,20,15.4
4/5/2021 22:00,20,15.3
4/5/2021 22:00,20,15.5
4/5/2021 22:00,20,15.4
4/5/2021 22:00,20,15.4
4/5/2021 22:00,20,15.4
4/5/2021 22:00,20,15.5
4/5/2021 22:00,20,14.9
4/5/2021 22:00,20,15.1
4/5/2021 22:00,20,15
4/5/2021 22:00,20,15.1
4/5/2021 22:00,20,15.2
4/5/2021 22:00,20,15.2
4/5/2021 22:00,20,15.2
4/5/2021 22:00,20,14.9
4/5/2021 22:00,20,15.5
4/5/2021 22:00,20,15
4/5/2021 22:00,20,15.5
4/5/2021 22:00,20,14.9
4/5/2021 22:00,20,15.6
4/5/2021 22:00,20,15.8
4/5/2021 22:00,20,15
4/5/2021 22:00,20,15.6
4/5/2021 22:00,20,15.7
4/5/2021 22:00,20,15.1
4/5/2021 22:00,20,15
4/5/2021 22:00,20,15.9
4/5/2021 22:00,20,15.8
4/5/2021 22:00,20,15.8
4/5/2021 22:00,20,15.8
4/5/2021 22:00,20,15.1
4/5/2021 22:00,20,15.9
4/5/2021 22:00,20,15.9
4/5/2021 22:00,20,15.1
4/5/2021 22:00,20,16
4/5/2021 22:00,20,16
4/5/2021 22:00,20,15.1
4/5/2021 22:00,20,15.8
4/5/2021 22:00,20,15.5
4/5/2021 22:00,20,15.8
4/5/2021 22:00,20,15.9
4/5/2021 22:00,20,15.6
5/5/2021 22:00,20,15.3
5/5/2021 22:00,20,15.3
5/5/2021 22:00,20,15.3
5/5/2021 22:00,20,15.5
5/5/2021 22:00,20,15.6
5/5/2021 22:00,20,15.7
5/5/2021 22:00,20,15.7
5/5/2021 22:00,20,15.7
5/5/2021 22:00,20,15.8
5/5/2021 22:00,20,15.8
5/5/2021 22:00,20,15.8
5/5/2021 22:00,20,15.8
5/5/2021 22:00,20,15.8
5/5/2021 22:00,20,15.2
5/5/2021 22:00,20,15.4
5/5/2021 22:00,20,15.5
5/5/2021 22:00,20,15.6
5/5/2021 22:00,20,15.7
5/5/2021 22:00,20,15.7
5/5/2021 22:00,20,15.7
5/5/2021 22:00,20,14.7
5/5/2021 22:00,20,15.8
5/5/2021 22:00,20,14.8
5/5/2021 22:00,20,15.8
5/5/2021 22:00,20,15.8
5/5/2021 22:00,20,14.8
5/5/2021 22:00,20,14.8
5/5/2021 22:00,20,15.9
5/5/2021 22:00,20,14.9
5/5/2021 22:00,20,15.9
5/5/2021 22:00,20,15.1
5/5/2021 22:00,20,15.7
5/5/2021 22:00,20,16
5/5/2021 22:00,20,15.2
5/5/2021 22:00,20,15.8
5/5/2021 22:00,20,15.4
5/5/2021 22:00,20,15.4
5/5/2021 22:00,20,15.3
5/5/2021 22:00,20,15.8
5/5/2021 22:00,20,15.2
5/5/2021 22:00,20,15.9
5/5/2021 22:00,20,15.9
5/5/2021 22:00,20,16
5/5/2021 22:00,20,16.1
5/5/2021 22:00,20,16.1
5/5/2021 22:00,20,16
5/5/2021 22:00,20,16.1
5/5/2021 22:00,20,16.1
6/5/2021 22:00,20,15.7
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.6
6/5/2021 22:00,20,15.7
6/5/2021 22:00,20,15.1
6/5/2021 22:00,20,15.1
6/5/2021 22:00,20,15.4
6/5/2021 22:00,20,15.2
6/5/2021 22:00,20,15.5
6/5/2021 22:00,20,15.5
6/5/2021 22:00,20,15.3
6/5/2021 22:00,20,15.1
6/5/2021 22:00,20,15.6
6/5/2021 22:00,20,15.2
6/5/2021 22:00,20,15.7
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.1
6/5/2021 22:00,20,15.7
6/5/2021 22:00,20,15.1
6/5/2021 22:00,20,15.5
6/5/2021 22:00,20,15.7
6/5/2021 22:00,20,15.7
6/5/2021 22:00,20,15.3
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.4
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.9
6/5/2021 22:00,20,15.5
6/5/2021 22:00,20,15.9
6/5/2021 22:00,20,15.9
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.7
6/5/2021 22:00,20,15.7
6/5/2021 22:00,20,15.8
6/5/2021 22:00,20,15.7
6/5/2021 22:00,20,-9999
7/6/2021 22:00,20,18.32
7/6/2021 22:30,20,17.85
7/6/2021 23:00,20,17.75
7/6/2021 23:30,20,17.94
8/6/2021 0:00,20,18.04
8/6/2021 0:30,20,17.94
8/6/2021 1:00,20,17.94
8/6/2021 1:30,20,17.94
8/6/2021 2:00,20,17.94
8/6/2021 2:30,20,18.04
8/6/2021 3:00,20,17.94
8/6/2021 3:30,20,18.04
8/6/2021 4:00,20,18.04
8/6/2021 4:30,20,18.13
8/6/2021 5:00,20,18.13
8/6/2021 5:30,20,18.23
8/6/2021 6:00,20,18.23
8/6/2021 6:30,20,18.23
8/6/2021 7:00,20,18.32
8/6/2021 7:30,20,17.94
8/6/2021 8:00,20,17.18
8/6/2021 8:30,20,16.32
8/6/2021 9:00,20,16.23
8/6/2021 9:30,20,16.51
8/6/2021 10:00,20,16.51
8/6/2021 10:30,20,16.51
8/6/2021 11:00,20,16.61
8/6/2021 11:30,20,17.56
8/6/2021 12:00,20,17.66
8/6/2021 12:30,20,17.85
8/6/2021 13:00,20,17.75
8/6/2021 13:30,20,17.75
8/6/2021 14:00,20,17.28
8/6/2021 14:30,20,17.56
8/6/2021 15:00,20,17.56
8/6/2021 15:30,20,17.37
8/6/2021 16:00,20,17.28
8/6/2021 16:30,20,17.37
8/6/2021 17:00,20,17.66
8/6/2021 17:30,20,17.66
8/6/2021 18:00,20,17.75
8/6/2021 18:30,20,17.75
8/6/2021 19:00,20,17.66
8/6/2021 19:30,20,17.94
8/6/2021 20:00,20,18.13
8/6/2021 20:30,20,18.32
8/6/2021 21:00,20,18.13
8/6/2021 21:30,20,18.13
8/6/2021 22:00,20,17.94
8/6/2021 22:30,20,17.94
8/6/2021 23:00,20,17.85
8/6/2021 23:30,20,17.85
9/6/2021 0:00,20,17.85
9/6/2021 0:30,20,17.56
9/6/2021 1:00,20,17.37
9/6/2021 1:30,20,17.66
9/6/2021 2:00,20,17.75
9/6/2021 2:30,20,17.75
9/6/2021 3:00,20,17.75
9/6/2021 3:30,20,17.75
9/6/2021 4:00,20,17.75
9/6/2021 4:30,20,17.66
9/6/2021 5:00,20,17.75
9/6/2021 5:30,20,17.85
9/6/2021 6:00,20,17.75
9/6/2021 6:30,20,17.66
9/6/2021 7:00,20,17.75
9/6/2021 7:30,20,17.66
9/6/2021 8:00,20,17.94
9/6/2021 8:30,20,18.32
9/6/2021 9:00,20,18.04
9/6/2021 9:30,20,18.13
9/6/2021 10:00,20,17.75
9/6/2021 10:30,20,17.85
9/6/2021 11:00,20,17.85
9/6/2021 11:30,20,17.66
9/6/2021 12:00,20,18.32
9/6/2021 12:30,20,17.66
9/6/2021 13:00,20,17.85
9/6/2021 13:30,20,18.13
9/6/2021 14:00,20,18.23
9/6/2021 14:30,20,17.94
9/6/2021 15:00,20,18.23
9/6/2021 15:30,20,18.13
9/6/2021 16:00,20,18.04
9/6/2021 16:30,20,17.18
9/6/2021 17:00,20,17.18
9/6/2021 17:30,20,17.18
9/6/2021 18:00,20,17.08
9/6/2021 18:30,20,17.08
9/6/2021 19:00,20,18.23
9/6/2021 19:30,20,18.32
9/6/2021 20:00,20,18.23
9/6/2021 20:30,20,17.85
9/6/2021 21:00,20,17.37
9/6/2021 21:30,20,18.04
9/6/2021 22:00,20,18.32
9/6/2021 22:30,20,18.13
9/6/2021 23:00,20,17.85
9/6/2021 23:30,20,17.75
10/6/2021 0:00,20,17.75
10/6/2021 0:30,20,17.56
10/6/2021 1:00,20,17.66
10/6/2021 1:30,20,17.47
10/6/2021 2:00,20,17.47
10/6/2021 2:30,20,17.47
10/6/2021 3:00,20,17.47
10/6/2021 3:30,20,17.47
10/6/2021 4:00,20,17.47
10/6/2021 4:30,20,17.47
10/6/2021 5:00,20,17.85
10/6/2021 5:30,20,17.66
10/6/2021 6:00,20,17.94
10/6/2021 6:30,20,17.85
10/6/2021 7:00,20,17.85
10/6/2021 7:30,20,17.94
10/6/2021 8:00,20,18.04
10/6/2021 8:30,20,18.04
10/6/2021 9:00,20,18.23
10/6/2021 9:30,20,17.66
10/6/2021 10:00,20,17.85
