Date,Depth,Temperature
2/12/2022 9:30,35,16.667
2/12/2022 9:45,35,16.572
2/12/2022 10:00,35,16.477
2/12/2022 10:15,35,16.572
2/12/2022 10:30,35,16.763
2/12/2022 10:45,35,16.763
2/12/2022 11:00,35,16.857
2/12/2022 11:15,35,16.857
2/12/2022 11:30,35,16.857
2/12/2022 11:45,35,16.857
2/12/2022 12:00,35,16.857
2/12/2022 12:15,35,16.857
2/12/2022 12:30,35,16.763
2/12/2022 12:45,35,16.857
2/12/2022 13:00,35,16.857
2/12/2022 13:15,35,16.857
2/12/2022 13:30,35,16.857
2/12/2022 13:45,35,16.857
2/12/2022 14:00,35,16.857
2/12/2022 14:15,35,16.667
2/12/2022 14:30,35,16.857
2/12/2022 14:45,35,16.857
2/12/2022 15:00,35,16.667
2/12/2022 15:15,35,16.667
2/12/2022 15:30,35,16.477
2/12/2022 15:45,35,16.477
2/12/2022 16:00,35,16.572
2/12/2022 16:15,35,16.572
2/12/2022 16:30,35,16.572
2/12/2022 16:45,35,16.667
2/12/2022 17:00,35,16.667
2/12/2022 17:15,35,16.857
2/12/2022 17:30,35,16.763
2/12/2022 17:45,35,16.763
2/12/2022 18:00,35,16.857
2/12/2022 18:15,35,16.763
2/12/2022 18:30,35,16.857
2/12/2022 18:45,35,16.857
2/12/2022 19:00,35,16.857
2/12/2022 19:15,35,16.857
2/12/2022 19:30,35,16.857
2/12/2022 19:45,35,16.857
2/12/2022 20:00,35,16.857
2/12/2022 20:15,35,16.857
2/12/2022 20:30,35,16.857
2/12/2022 20:45,35,16.952
2/12/2022 21:00,35,16.952
2/12/2022 21:15,35,17.047
2/12/2022 21:30,35,17.047
2/12/2022 21:45,35,17.047
2/12/2022 22:00,35,17.047
2/12/2022 22:15,35,17.047
2/12/2022 22:30,35,17.047
2/12/2022 22:45,35,16.287
2/12/2022 23:00,35,16.572
2/12/2022 23:15,35,15.81
2/12/2022 23:30,35,16.191
2/12/2022 23:45,35,16.287
3/12/2022 0:00,35,16.001
3/12/2022 0:15,35,16.667
3/12/2022 0:30,35,16.952
3/12/2022 0:45,35,17.047
3/12/2022 1:00,35,16.096
3/12/2022 1:15,35,17.047
3/12/2022 1:30,35,15.715
3/12/2022 1:45,35,16.857
3/12/2022 2:00,35,15.715
3/12/2022 2:15,35,16.763
3/12/2022 2:30,35,17.047
3/12/2022 2:45,35,16.952
3/12/2022 3:00,35,15.905
3/12/2022 3:15,35,16.857
3/12/2022 3:30,35,16.287
3/12/2022 3:45,35,17.047
3/12/2022 4:00,35,17.047
3/12/2022 4:15,35,16.952
3/12/2022 4:30,35,16.952
3/12/2022 4:45,35,16.952
3/12/2022 5:00,35,17.047
3/12/2022 5:15,35,17.047
3/12/2022 5:30,35,17.047
3/12/2022 5:45,35,16.572
3/12/2022 6:00,35,16.857
3/12/2022 6:15,35,16.287
3/12/2022 6:30,35,15.715
3/12/2022 6:45,35,15.524
3/12/2022 7:00,35,15.237
3/12/2022 7:15,35,15.619
3/12/2022 7:30,35,15.619
3/12/2022 7:45,35,16.382
3/12/2022 8:00,35,16.477
3/12/2022 8:15,35,16.382
3/12/2022 8:30,35,15.619
3/12/2022 8:45,35,16.191
3/12/2022 9:00,35,15.046
3/12/2022 9:15,35,15.046
3/12/2022 9:30,35,15.333
3/12/2022 9:45,35,16.001
3/12/2022 10:00,35,16.572
3/12/2022 10:15,35,16.857
3/12/2022 10:30,35,16.952
3/12/2022 10:45,35,16.952
3/12/2022 11:00,35,16.382
3/12/2022 11:15,35,16.477
3/12/2022 11:30,35,16.382
3/12/2022 11:45,35,16.477
3/12/2022 12:00,35,16.191
3/12/2022 12:15,35,16.191
3/12/2022 12:30,35,16.382
3/12/2022 12:45,35,16.667
3/12/2022 13:00,35,16.763
3/12/2022 13:15,35,16.857
3/12/2022 13:30,35,16.477
3/12/2022 13:45,35,16.667
3/12/2022 14:00,35,16.763
3/12/2022 14:15,35,16.667
3/12/2022 14:30,35,16.667
3/12/2022 14:45,35,16.572
3/12/2022 15:00,35,16.572
3/12/2022 15:15,35,16.572
3/12/2022 15:30,35,16.667
3/12/2022 15:45,35,16.763
3/12/2022 16:00,35,16.763
3/12/2022 16:15,35,16.857
3/12/2022 16:30,35,16.857
3/12/2022 16:45,35,16.857
3/12/2022 17:00,35,16.857
3/12/2022 17:15,35,16.952
3/12/2022 17:30,35,16.952
3/12/2022 17:45,35,16.952
3/12/2022 18:00,35,16.857
3/12/2022 18:15,35,16.763
3/12/2022 18:30,35,16.857
3/12/2022 18:45,35,16.857
3/12/2022 19:00,35,16.857
3/12/2022 19:15,35,16.952
3/12/2022 19:30,35,17.047
3/12/2022 19:45,35,17.047
3/12/2022 20:00,35,17.047
3/12/2022 20:15,35,17.047
3/12/2022 20:30,35,17.047
3/12/2022 20:45,35,17.142
3/12/2022 21:00,35,17.047
3/12/2022 21:15,35,16.667
3/12/2022 21:30,35,16.763
3/12/2022 21:45,35,16.667
3/12/2022 22:00,35,16.763
3/12/2022 22:15,35,16.763
3/12/2022 22:30,35,16.763
3/12/2022 22:45,35,16.763
3/12/2022 23:00,35,16.763
3/12/2022 23:15,35,16.763
3/12/2022 23:30,35,16.763
3/12/2022 23:45,35,16.667
4/12/2022 0:00,35,16.572
4/12/2022 0:15,35,16.572
4/12/2022 0:30,35,16.477
4/12/2022 0:45,35,16.572
4/12/2022 1:00,35,16.572
4/12/2022 1:15,35,16.477
4/12/2022 1:30,35,16.382
4/12/2022 1:45,35,16.382
4/12/2022 2:00,35,16.382
4/12/2022 2:15,35,16.382
4/12/2022 2:30,35,16.382
4/12/2022 2:45,35,16.382
4/12/2022 3:00,35,16.382
4/12/2022 3:15,35,16.096
4/12/2022 3:30,35,16.382
4/12/2022 3:45,35,16.382
4/12/2022 4:00,35,16.096
4/12/2022 4:15,35,16.287
4/12/2022 4:30,35,16.096
4/12/2022 4:45,35,15.81
4/12/2022 5:00,35,16.001
4/12/2022 5:15,35,16.096
4/12/2022 5:30,35,16.191
4/12/2022 5:45,35,16.191
4/12/2022 6:00,35,16.096
4/12/2022 6:15,35,16.287
4/12/2022 6:30,35,16.001
4/12/2022 6:45,35,16.001
4/12/2022 7:00,35,15.619
4/12/2022 7:15,35,16.001
4/12/2022 7:30,35,16.191
4/12/2022 7:45,35,15.715
4/12/2022 8:00,35,15.715
4/12/2022 8:15,35,15.333
4/12/2022 8:30,35,15.619
4/12/2022 8:45,35,15.619
4/12/2022 9:00,35,15.81
4/12/2022 9:15,35,16.191
4/12/2022 9:30,35,16.191
4/12/2022 9:45,35,16.096
4/12/2022 10:00,35,16.287
4/12/2022 10:15,35,16.001
4/12/2022 10:30,35,16.191
4/12/2022 10:45,35,16.191
4/12/2022 11:00,35,15.81
4/12/2022 11:15,35,15.715
4/12/2022 11:30,35,16.001
4/12/2022 11:45,35,16.191
4/12/2022 12:00,35,16.382
4/12/2022 12:15,35,16.096
4/12/2022 12:30,35,16.477
4/12/2022 12:45,35,16.477
4/12/2022 13:00,35,16.477
4/12/2022 13:15,35,16.477
4/12/2022 13:30,35,16.382
4/12/2022 13:45,35,16.382
4/12/2022 14:00,35,16.477
4/12/2022 14:15,35,16.477
4/12/2022 14:30,35,16.287
4/12/2022 14:45,35,15.905
4/12/2022 15:00,35,16.287
4/12/2022 15:15,35,16.382
4/12/2022 15:30,35,16.382
4/12/2022 15:45,35,16.382
4/12/2022 16:00,35,16.477
4/12/2022 16:15,35,16.572
4/12/2022 16:30,35,16.572
4/12/2022 16:45,35,16.477
4/12/2022 17:00,35,16.477
4/12/2022 17:15,35,16.477
4/12/2022 17:30,35,16.477
4/12/2022 17:45,35,16.572
4/12/2022 18:00,35,16.572
4/12/2022 18:15,35,16.572
4/12/2022 18:30,35,16.572
4/12/2022 18:45,35,16.572
4/12/2022 19:00,35,16.572
4/12/2022 19:15,35,16.572
4/12/2022 19:30,35,16.572
4/12/2022 19:45,35,16.667
4/12/2022 20:00,35,15.81
4/12/2022 20:15,35,15.81
4/12/2022 20:30,35,15.81
4/12/2022 20:45,35,16.096
4/12/2022 21:00,35,16.001
4/12/2022 21:15,35,16.382
4/12/2022 21:30,35,15.905
4/12/2022 21:45,35,16.477
4/12/2022 22:00,35,16.667
4/12/2022 22:15,35,16.287
4/12/2022 22:30,35,16.477
4/12/2022 22:45,35,16.667
4/12/2022 23:00,35,16.857
4/12/2022 23:15,35,16.857
4/12/2022 23:30,35,16.667
4/12/2022 23:45,35,16.857
5/12/2022 0:00,35,16.763
5/12/2022 0:15,35,16.857
5/12/2022 0:30,35,16.572
5/12/2022 0:45,35,16.667
5/12/2022 1:00,35,16.477
5/12/2022 1:15,35,16.382
5/12/2022 1:30,35,16.382
5/12/2022 1:45,35,16.477
5/12/2022 2:00,35,16.382
5/12/2022 2:15,35,16.287
5/12/2022 2:30,35,16.287
5/12/2022 2:45,35,16.382
5/12/2022 3:00,35,16.477
5/12/2022 3:15,35,16.477
5/12/2022 3:30,35,16.191
5/12/2022 3:45,35,16.382
5/12/2022 4:00,35,16.191
5/12/2022 4:15,35,16.287
5/12/2022 4:30,35,16.287
5/12/2022 4:45,35,16.382
5/12/2022 5:00,35,16.287
5/12/2022 5:15,35,16.382
5/12/2022 5:30,35,16.572
5/12/2022 5:45,35,16.667
5/12/2022 6:00,35,16.096
5/12/2022 6:15,35,16.096
5/12/2022 6:30,35,16.096
5/12/2022 6:45,35,16.096
5/12/2022 7:00,35,16.287
5/12/2022 7:15,35,16.477
5/12/2022 7:30,35,16.477
5/12/2022 7:45,35,16.477
5/12/2022 8:00,35,16.382
5/12/2022 8:15,35,16.382
5/12/2022 8:30,35,16.477
5/12/2022 8:45,35,16.477
5/12/2022 9:00,35,16.667
5/12/2022 9:15,35,16.763
5/12/2022 9:30,35,16.857
5/12/2022 9:45,35,16.572
5/12/2022 10:00,35,16.667
5/12/2022 10:15,35,16.572
5/12/2022 10:30,35,16.857
5/12/2022 10:45,35,16.952
5/12/2022 11:00,35,16.857
5/12/2022 11:15,35,16.667
5/12/2022 11:30,35,16.763
5/12/2022 11:45,35,16.763
5/12/2022 12:00,35,16.763
5/12/2022 12:15,35,16.763
5/12/2022 12:30,35,16.763
5/12/2022 12:45,35,16.667
5/12/2022 13:00,35,16.667
5/12/2022 13:15,35,16.667
5/12/2022 13:30,35,16.572
5/12/2022 13:45,35,16.572
5/12/2022 14:00,35,16.572
5/12/2022 14:15,35,16.477
5/12/2022 14:30,35,16.572
5/12/2022 14:45,35,16.477
5/12/2022 15:00,35,16.477
5/12/2022 15:15,35,16.572
5/12/2022 15:30,35,16.667
5/12/2022 15:45,35,16.763
5/12/2022 16:00,35,16.763
5/12/2022 16:15,35,16.763
5/12/2022 16:30,35,16.667
5/12/2022 16:45,35,16.763
5/12/2022 17:00,35,16.857
5/12/2022 17:15,35,16.857
5/12/2022 17:30,35,16.857
5/12/2022 17:45,35,16.952
5/12/2022 18:00,35,17.047
5/12/2022 18:15,35,17.047
5/12/2022 18:30,35,17.047
5/12/2022 18:45,35,17.142
5/12/2022 19:00,35,17.047
5/12/2022 19:15,35,17.142
5/12/2022 19:30,35,17.047
5/12/2022 19:45,35,17.047
5/12/2022 20:00,35,16.952
5/12/2022 20:15,35,16.667
5/12/2022 20:30,35,16.857
5/12/2022 20:45,35,16.952
5/12/2022 21:00,35,17.142
5/12/2022 21:15,35,17.142
5/12/2022 21:30,35,16.952
5/12/2022 21:45,35,17.142
5/12/2022 22:00,35,16.857
5/12/2022 22:15,35,17.047
5/12/2022 22:30,35,17.142
5/12/2022 22:45,35,16.952
5/12/2022 23:00,35,17.047
5/12/2022 23:15,35,17.142
5/12/2022 23:30,35,16.857
5/12/2022 23:45,35,17.142
6/12/2022 0:00,35,17.238
6/12/2022 0:15,35,16.857
6/12/2022 0:30,35,16.952
6/12/2022 0:45,35,16.952
6/12/2022 1:00,35,17.047
6/12/2022 1:15,35,16.952
6/12/2022 1:30,35,16.857
6/12/2022 1:45,35,16.857
6/12/2022 2:00,35,17.047
6/12/2022 2:15,35,16.572
6/12/2022 2:30,35,16.857
6/12/2022 2:45,35,16.857
6/12/2022 3:00,35,17.047
6/12/2022 3:15,35,17.142
6/12/2022 3:30,35,17.142
6/12/2022 3:45,35,17.142
6/12/2022 4:00,35,17.142
6/12/2022 4:15,35,17.047
6/12/2022 4:30,35,17.142
6/12/2022 4:45,35,17.142
6/12/2022 5:00,35,17.238
6/12/2022 5:15,35,17.238
6/12/2022 5:30,35,17.047
6/12/2022 5:45,35,17.142
6/12/2022 6:00,35,17.142
6/12/2022 6:15,35,17.047
6/12/2022 6:30,35,17.142
6/12/2022 6:45,35,17.142
6/12/2022 7:00,35,17.142
6/12/2022 7:15,35,17.142
6/12/2022 7:30,35,17.142
6/12/2022 7:45,35,17.142
6/12/2022 8:00,35,17.142
6/12/2022 8:15,35,17.142
6/12/2022 8:30,35,17.142
6/12/2022 8:45,35,17.238
6/12/2022 9:00,35,17.238
6/12/2022 9:15,35,17.238
6/12/2022 9:30,35,17.238
6/12/2022 9:45,35,17.238
6/12/2022 10:00,35,17.238
6/12/2022 10:15,35,17.238
6/12/2022 10:30,35,17.238
6/12/2022 10:45,35,17.238
6/12/2022 11:00,35,17.047
6/12/2022 11:15,35,16.952
6/12/2022 11:30,35,16.952
6/12/2022 11:45,35,16.952
6/12/2022 12:00,35,16.952
6/12/2022 12:15,35,16.952
6/12/2022 12:30,35,16.952
6/12/2022 12:45,35,16.952
6/12/2022 13:00,35,16.952
6/12/2022 13:15,35,16.952
6/12/2022 13:30,35,16.952
6/12/2022 13:45,35,16.952
6/12/2022 14:00,35,16.857
6/12/2022 14:15,35,16.763
6/12/2022 14:30,35,16.382
6/12/2022 14:45,35,16.572
6/12/2022 15:00,35,16.572
6/12/2022 15:15,35,16.572
6/12/2022 15:30,35,16.667
6/12/2022 15:45,35,16.667
6/12/2022 16:00,35,16.667
6/12/2022 16:15,35,16.667
6/12/2022 16:30,35,16.857
6/12/2022 16:45,35,16.667
6/12/2022 17:00,35,16.763
6/12/2022 17:15,35,16.096
6/12/2022 17:30,35,16.287
6/12/2022 17:45,35,16.477
6/12/2022 18:00,35,16.667
6/12/2022 18:15,35,16.857
6/12/2022 18:30,35,16.952
6/12/2022 18:45,35,16.952
6/12/2022 19:00,35,16.952
6/12/2022 19:15,35,16.763
6/12/2022 19:30,35,16.667
6/12/2022 19:45,35,16.763
6/12/2022 20:00,35,16.763
6/12/2022 20:15,35,16.572
6/12/2022 20:30,35,16.572
6/12/2022 20:45,35,16.667
6/12/2022 21:00,35,16.763
6/12/2022 21:15,35,16.763
6/12/2022 21:30,35,16.477
6/12/2022 21:45,35,16.572
6/12/2022 22:00,35,16.477
6/12/2022 22:15,35,16.191
6/12/2022 22:30,35,16.382
6/12/2022 22:45,35,16.572
6/12/2022 23:00,35,16.667
6/12/2022 23:15,35,16.667
6/12/2022 23:30,35,16.763
6/12/2022 23:45,35,16.763
7/12/2022 0:00,35,16.763
7/12/2022 0:15,35,16.763
7/12/2022 0:30,35,16.763
7/12/2022 0:45,35,16.763
7/12/2022 1:00,35,16.763
7/12/2022 1:15,35,16.763
7/12/2022 1:30,35,16.763
7/12/2022 1:45,35,16.857
7/12/2022 2:00,35,16.382
7/12/2022 2:15,35,16.572
7/12/2022 2:30,35,16.477
7/12/2022 2:45,35,16.572
7/12/2022 3:00,35,16.667
7/12/2022 3:15,35,16.763
7/12/2022 3:30,35,16.763
7/12/2022 3:45,35,16.763
7/12/2022 4:00,35,16.763
7/12/2022 4:15,35,16.857
7/12/2022 4:30,35,16.857
7/12/2022 4:45,35,16.857
7/12/2022 5:00,35,16.857
7/12/2022 5:15,35,16.857
7/12/2022 5:30,35,16.857
7/12/2022 5:45,35,16.857
7/12/2022 6:00,35,16.857
7/12/2022 6:15,35,16.857
7/12/2022 6:30,35,16.857
7/12/2022 6:45,35,16.857
7/12/2022 7:00,35,16.857
7/12/2022 7:15,35,16.857
7/12/2022 7:30,35,16.857
7/12/2022 7:45,35,16.952
7/12/2022 8:00,35,16.952
7/12/2022 8:15,35,17.047
7/12/2022 8:30,35,17.047
7/12/2022 8:45,35,17.047
7/12/2022 9:00,35,17.047
7/12/2022 9:15,35,17.047
7/12/2022 9:30,35,16.952
7/12/2022 9:45,35,17.047
7/12/2022 10:00,35,17.047
7/12/2022 10:15,35,17.047
7/12/2022 10:30,35,17.047
7/12/2022 10:45,35,17.047
7/12/2022 11:00,35,17.047
7/12/2022 11:15,35,17.047
7/12/2022 11:30,35,17.047
7/12/2022 11:45,35,16.952
7/12/2022 12:00,35,16.952
7/12/2022 12:15,35,17.047
7/12/2022 12:30,35,17.142
7/12/2022 12:45,35,17.047
7/12/2022 13:00,35,16.952
7/12/2022 13:15,35,17.142
7/12/2022 13:30,35,16.952
7/12/2022 13:45,35,17.047
7/12/2022 14:00,35,16.952
7/12/2022 14:15,35,17.142
7/12/2022 14:30,35,17.238
7/12/2022 14:45,35,17.238
7/12/2022 15:00,35,17.238
7/12/2022 15:15,35,17.142
7/12/2022 15:30,35,16.952
7/12/2022 15:45,35,17.047
7/12/2022 16:00,35,17.142
7/12/2022 16:15,35,16.952
7/12/2022 16:30,35,16.952
7/12/2022 16:45,35,17.047
7/12/2022 17:00,35,17.047
7/12/2022 17:15,35,16.952
7/12/2022 17:30,35,17.047
7/12/2022 17:45,35,17.047
7/12/2022 18:00,35,17.047
7/12/2022 18:15,35,17.142
7/12/2022 18:30,35,17.142
7/12/2022 18:45,35,17.142
7/12/2022 19:00,35,17.142
7/12/2022 19:15,35,17.047
7/12/2022 19:30,35,17.142
7/12/2022 19:45,35,16.857
7/12/2022 20:00,35,17.047
7/12/2022 20:15,35,16.952
7/12/2022 20:30,35,16.857
7/12/2022 20:45,35,16.857
7/12/2022 21:00,35,16.857
7/12/2022 21:15,35,16.857
7/12/2022 21:30,35,16.952
7/12/2022 21:45,35,16.952
7/12/2022 22:00,35,16.952
7/12/2022 22:15,35,17.047
7/12/2022 22:30,35,17.047
7/12/2022 22:45,35,16.857
7/12/2022 23:00,35,16.952
7/12/2022 23:15,35,16.952
7/12/2022 23:30,35,16.952
7/12/2022 23:45,35,17.047
8/12/2022 0:00,35,16.952
8/12/2022 0:15,35,17.047
8/12/2022 0:30,35,16.857
8/12/2022 0:45,35,16.857
8/12/2022 1:00,35,16.763
8/12/2022 1:15,35,16.857
8/12/2022 1:30,35,16.952
8/12/2022 1:45,35,16.952
8/12/2022 2:00,35,16.857
8/12/2022 2:15,35,16.952
8/12/2022 2:30,35,16.952
8/12/2022 2:45,35,16.952
8/12/2022 3:00,35,16.857
8/12/2022 3:15,35,16.857
8/12/2022 3:30,35,16.857
8/12/2022 3:45,35,16.857
8/12/2022 4:00,35,17.047
8/12/2022 4:15,35,17.142
8/12/2022 4:30,35,17.047
8/12/2022 4:45,35,17.047
8/12/2022 5:00,35,17.142
8/12/2022 5:15,35,17.047
8/12/2022 5:30,35,16.952
8/12/2022 5:45,35,16.952
8/12/2022 6:00,35,16.952
8/12/2022 6:15,35,17.047
8/12/2022 6:30,35,17.047
8/12/2022 6:45,35,17.047
8/12/2022 7:00,35,17.047
8/12/2022 7:15,35,17.047
8/12/2022 7:30,35,17.047
8/12/2022 7:45,35,17.047
8/12/2022 8:00,35,17.142
8/12/2022 8:15,35,17.142
8/12/2022 8:30,35,17.238
8/12/2022 8:45,35,17.238
8/12/2022 9:00,35,17.238
8/12/2022 9:15,35,17.238
8/12/2022 9:30,35,17.238
8/12/2022 9:45,35,17.238
8/12/2022 10:00,35,17.142
8/12/2022 10:15,35,17.238
8/12/2022 10:30,35,17.333
8/12/2022 10:45,35,17.333
8/12/2022 11:00,35,17.333
8/12/2022 11:15,35,17.333
8/12/2022 11:30,35,17.333
8/12/2022 11:45,35,17.238
8/12/2022 12:00,35,17.238
8/12/2022 12:15,35,17.238
8/12/2022 12:30,35,17.047
8/12/2022 12:45,35,17.047
8/12/2022 13:00,35,16.952
8/12/2022 13:15,35,17.047
8/12/2022 13:30,35,17.047
8/12/2022 13:45,35,17.047
8/12/2022 14:00,35,17.047
8/12/2022 14:15,35,17.047
8/12/2022 14:30,35,16.952
8/12/2022 14:45,35,16.952
8/12/2022 15:00,35,16.952
8/12/2022 15:15,35,16.952
8/12/2022 15:30,35,17.047
8/12/2022 15:45,35,17.047
8/12/2022 16:00,35,17.047
8/12/2022 16:15,35,17.142
8/12/2022 16:30,35,17.047
8/12/2022 16:45,35,16.952
8/12/2022 17:00,35,17.047
8/12/2022 17:15,35,17.047
8/12/2022 17:30,35,17.047
8/12/2022 17:45,35,17.047
8/12/2022 18:00,35,17.047
8/12/2022 18:15,35,17.142
8/12/2022 18:30,35,16.952
8/12/2022 18:45,35,17.142
8/12/2022 19:00,35,17.047
8/12/2022 19:15,35,16.952
8/12/2022 19:30,35,16.952
8/12/2022 19:45,35,16.952
8/12/2022 20:00,35,17.047
8/12/2022 20:15,35,17.047
8/12/2022 20:30,35,17.047
8/12/2022 20:45,35,17.047
8/12/2022 21:00,35,17.047
8/12/2022 21:15,35,17.047
8/12/2022 21:30,35,17.047
8/12/2022 21:45,35,17.047
8/12/2022 22:00,35,17.047
8/12/2022 22:15,35,17.047
8/12/2022 22:30,35,17.047
8/12/2022 22:45,35,17.047
8/12/2022 23:00,35,17.047
8/12/2022 23:15,35,17.047
8/12/2022 23:30,35,17.047
8/12/2022 23:45,35,17.047
9/12/2022 0:00,35,17.047
9/12/2022 0:15,35,17.047
9/12/2022 0:30,35,17.047
9/12/2022 0:45,35,17.047
9/12/2022 1:00,35,17.047
9/12/2022 1:15,35,17.047
9/12/2022 1:30,35,17.047
9/12/2022 1:45,35,17.047
9/12/2022 2:00,35,17.047
9/12/2022 2:15,35,17.047
9/12/2022 2:30,35,17.047
9/12/2022 2:45,35,17.047
9/12/2022 3:00,35,17.047
9/12/2022 3:15,35,17.047
9/12/2022 3:30,35,17.047
9/12/2022 3:45,35,16.952
9/12/2022 4:00,35,16.952
9/12/2022 4:15,35,16.952
9/12/2022 4:30,35,17.047
9/12/2022 4:45,35,17.047
9/12/2022 5:00,35,17.047
9/12/2022 5:15,35,17.047
9/12/2022 5:30,35,17.047
9/12/2022 5:45,35,17.047
9/12/2022 6:00,35,17.047
9/12/2022 6:15,35,17.047
9/12/2022 6:30,35,17.047
9/12/2022 6:45,35,17.047
9/12/2022 7:00,35,17.047
9/12/2022 7:15,35,17.047
9/12/2022 7:30,35,17.047
9/12/2022 7:45,35,17.047
9/12/2022 8:00,35,17.047
9/12/2022 8:15,35,17.047
9/12/2022 8:30,35,17.047
9/12/2022 8:45,35,17.047
9/12/2022 9:00,35,17.047
9/12/2022 9:15,35,17.047
9/12/2022 9:30,35,17.047
9/12/2022 9:45,35,17.047
9/12/2022 10:00,35,17.047
9/12/2022 10:15,35,17.047
9/12/2022 10:30,35,17.047
9/12/2022 10:45,35,17.047
9/12/2022 11:00,35,17.047
9/12/2022 11:15,35,17.047
9/12/2022 11:30,35,17.047
9/12/2022 11:45,35,17.047
9/12/2022 12:00,35,17.047
9/12/2022 12:15,35,17.047
9/12/2022 12:30,35,17.047
9/12/2022 12:45,35,16.952
9/12/2022 13:00,35,16.952
9/12/2022 13:15,35,17.047
9/12/2022 13:30,35,17.047
9/12/2022 13:45,35,17.047
9/12/2022 14:00,35,16.952
9/12/2022 14:15,35,16.857
9/12/2022 14:30,35,16.952
9/12/2022 14:45,35,16.857
9/12/2022 15:00,35,16.952
9/12/2022 15:15,35,17.047
9/12/2022 15:30,35,17.047
9/12/2022 15:45,35,17.047
9/12/2022 16:00,35,17.047
9/12/2022 16:15,35,16.952
9/12/2022 16:30,35,16.952
9/12/2022 16:45,35,16.952
9/12/2022 17:00,35,16.952
9/12/2022 17:15,35,16.952
9/12/2022 17:30,35,16.952
9/12/2022 17:45,35,16.952
9/12/2022 18:00,35,16.857
9/12/2022 18:15,35,16.763
9/12/2022 18:30,35,16.763
9/12/2022 18:45,35,16.857
9/12/2022 19:00,35,16.857
9/12/2022 19:15,35,16.952
9/12/2022 19:30,35,16.857
9/12/2022 19:45,35,16.857
9/12/2022 20:00,35,16.857
9/12/2022 20:15,35,16.763
9/12/2022 20:30,35,16.763
9/12/2022 20:45,35,16.857
9/12/2022 21:00,35,16.763
9/12/2022 21:15,35,16.857
9/12/2022 21:30,35,16.857
9/12/2022 21:45,35,16.763
9/12/2022 22:00,35,16.857
9/12/2022 22:15,35,16.857
9/12/2022 22:30,35,16.857
9/12/2022 22:45,35,16.857
9/12/2022 23:00,35,16.952
9/12/2022 23:15,35,16.952
9/12/2022 23:30,35,16.952
9/12/2022 23:45,35,16.952
10/12/2022 0:00,35,16.952
10/12/2022 0:15,35,16.952
10/12/2022 0:30,35,16.952
10/12/2022 0:45,35,16.952
10/12/2022 1:00,35,16.952
10/12/2022 1:15,35,16.952
10/12/2022 1:30,35,16.952
10/12/2022 1:45,35,16.952
10/12/2022 2:00,35,16.952
10/12/2022 2:15,35,16.952
10/12/2022 2:30,35,16.952
10/12/2022 2:45,35,16.857
10/12/2022 3:00,35,16.857
10/12/2022 3:15,35,16.763
10/12/2022 3:30,35,16.763
10/12/2022 3:45,35,16.763
10/12/2022 4:00,35,16.857
10/12/2022 4:15,35,16.857
10/12/2022 4:30,35,16.857
10/12/2022 4:45,35,16.857
10/12/2022 5:00,35,16.857
10/12/2022 5:15,35,16.952
10/12/2022 5:30,35,16.952
10/12/2022 5:45,35,16.952
10/12/2022 6:00,35,16.952
10/12/2022 6:15,35,16.952
10/12/2022 6:30,35,16.763
10/12/2022 6:45,35,16.857
10/12/2022 7:00,35,16.857
10/12/2022 7:15,35,16.287
10/12/2022 7:30,35,16.572
10/12/2022 7:45,35,16.763
10/12/2022 8:00,35,16.763
10/12/2022 8:15,35,16.857
10/12/2022 8:30,35,16.857
10/12/2022 8:45,35,16.857
10/12/2022 9:00,35,16.572
10/12/2022 9:15,35,16.667
10/12/2022 9:30,35,16.667
10/12/2022 9:45,35,16.191
10/12/2022 10:00,35,16.857
10/12/2022 10:15,35,16.857
10/12/2022 10:30,35,16.287
10/12/2022 10:45,35,16.572
10/12/2022 11:00,35,16.667
10/12/2022 11:15,35,16.287
10/12/2022 11:30,35,16.191
10/12/2022 11:45,35,16.382
10/12/2022 12:00,35,16.667
10/12/2022 12:15,35,16.763
10/12/2022 12:30,35,16.857
10/12/2022 12:45,35,16.667
10/12/2022 13:00,35,16.572
10/12/2022 13:15,35,16.287
10/12/2022 13:30,35,16.477
10/12/2022 13:45,35,16.382
10/12/2022 14:00,35,16.667
10/12/2022 14:15,35,16.763
10/12/2022 14:30,35,16.857
10/12/2022 14:45,35,16.857
10/12/2022 15:00,35,16.857
10/12/2022 15:15,35,16.857
10/12/2022 15:30,35,16.857
10/12/2022 15:45,35,16.857
10/12/2022 16:00,35,16.952
10/12/2022 16:15,35,16.952
10/12/2022 16:30,35,16.857
10/12/2022 16:45,35,16.763
10/12/2022 17:00,35,16.763
10/12/2022 17:15,35,16.667
10/12/2022 17:30,35,16.763
10/12/2022 17:45,35,16.857
10/12/2022 18:00,35,16.857
10/12/2022 18:15,35,16.857
10/12/2022 18:30,35,16.857
10/12/2022 18:45,35,16.952
10/12/2022 19:00,35,16.952
10/12/2022 19:15,35,16.952
10/12/2022 19:30,35,16.952
10/12/2022 19:45,35,16.857
10/12/2022 20:00,35,16.857
10/12/2022 20:15,35,16.857
10/12/2022 20:30,35,16.952
10/12/2022 20:45,35,16.952
10/12/2022 21:00,35,16.952
10/12/2022 21:15,35,16.952
10/12/2022 21:30,35,16.952
10/12/2022 21:45,35,16.952
10/12/2022 22:00,35,16.952
10/12/2022 22:15,35,16.952
10/12/2022 22:30,35,16.952
10/12/2022 22:45,35,16.667
