Date,Depth,Temperature
1/11/2021 18:00,15,19.283
1/11/2021 18:15,15,19.283
1/11/2021 18:30,15,19.283
1/11/2021 18:45,15,19.283
1/11/2021 19:00,15,19.283
1/11/2021 19:15,15,19.283
1/11/2021 19:30,15,19.283
1/11/2021 19:45,15,19.283
1/11/2021 20:00,15,19.283
1/11/2021 20:15,15,19.283
1/11/2021 20:30,15,19.283
1/11/2021 20:45,15,19.283
1/11/2021 21:00,15,19.283
1/11/2021 21:15,15,19.283
1/11/2021 21:30,15,19.283
1/11/2021 21:45,15,19.283
1/11/2021 22:00,15,19.283
1/11/2021 22:15,15,19.283
1/11/2021 22:30,15,19.283
1/11/2021 22:45,15,19.283
1/11/2021 23:00,15,19.283
1/11/2021 23:15,15,19.283
1/11/2021 23:30,15,19.283
1/11/2021 23:45,15,19.283
2/11/2021 0:00,15,19.283
2/11/2021 0:15,15,19.283
2/11/2021 0:30,15,19.283
2/11/2021 0:45,15,19.283
2/11/2021 1:00,15,19.283
2/11/2021 1:15,15,19.283
2/11/2021 1:30,15,19.187
2/11/2021 1:45,15,19.283
2/11/2021 2:00,15,19.283
2/11/2021 2:15,15,19.283
2/11/2021 2:30,15,19.283
2/11/2021 2:45,15,19.283
2/11/2021 3:00,15,19.283
2/11/2021 3:15,15,19.283
2/11/2021 3:30,15,19.283
2/11/2021 3:45,15,19.283
2/11/2021 4:00,15,19.283
2/11/2021 4:15,15,19.283
2/11/2021 4:30,15,19.283
2/11/2021 4:45,15,19.283
2/11/2021 5:00,15,19.283
2/11/2021 5:15,15,19.283
2/11/2021 5:30,15,19.283
2/11/2021 5:45,15,19.187
2/11/2021 6:00,15,19.187
2/11/2021 6:15,15,19.283
2/11/2021 6:30,15,19.187
2/11/2021 6:45,15,19.283
2/11/2021 7:00,15,19.378
2/11/2021 7:15,15,19.474
2/11/2021 7:30,15,19.378
2/11/2021 7:45,15,19.378
2/11/2021 8:00,15,19.283
2/11/2021 8:15,15,19.378
2/11/2021 8:30,15,19.378
2/11/2021 8:45,15,19.378
2/11/2021 9:00,15,19.378
2/11/2021 9:15,15,19.378
2/11/2021 9:30,15,19.378
2/11/2021 9:45,15,19.378
2/11/2021 10:00,15,19.378
2/11/2021 10:15,15,19.378
2/11/2021 10:30,15,19.378
2/11/2021 10:45,15,19.474
2/11/2021 11:00,15,19.474
2/11/2021 11:15,15,19.378
2/11/2021 11:30,15,19.474
2/11/2021 11:45,15,19.474
2/11/2021 12:00,15,19.474
2/11/2021 12:15,15,19.474
2/11/2021 12:30,15,19.474
2/11/2021 12:45,15,19.378
2/11/2021 13:00,15,19.378
2/11/2021 13:15,15,19.378
2/11/2021 13:30,15,19.283
2/11/2021 13:45,15,19.187
2/11/2021 14:00,15,19.187
2/11/2021 14:15,15,19.187
2/11/2021 14:30,15,19.187
2/11/2021 14:45,15,19.092
2/11/2021 15:00,15,19.092
2/11/2021 15:15,15,19.092
2/11/2021 15:30,15,19.092
2/11/2021 15:45,15,19.187
2/11/2021 16:00,15,19.187
2/11/2021 16:15,15,19.187
2/11/2021 16:30,15,19.187
2/11/2021 16:45,15,19.187
2/11/2021 17:00,15,19.187
2/11/2021 17:15,15,19.187
2/11/2021 17:30,15,19.187
2/11/2021 17:45,15,19.187
2/11/2021 18:00,15,19.187
2/11/2021 18:15,15,19.187
2/11/2021 18:30,15,19.187
2/11/2021 18:45,15,19.187
2/11/2021 19:00,15,19.187
2/11/2021 19:15,15,19.187
2/11/2021 19:30,15,19.187
2/11/2021 19:45,15,19.187
2/11/2021 20:00,15,19.187
2/11/2021 20:15,15,19.187
2/11/2021 20:30,15,19.187
2/11/2021 20:45,15,19.187
2/11/2021 21:00,15,19.187
2/11/2021 21:15,15,19.187
2/11/2021 21:30,15,19.187
2/11/2021 21:45,15,19.187
2/11/2021 22:00,15,19.187
2/11/2021 22:15,15,19.187
2/11/2021 22:30,15,19.187
2/11/2021 22:45,15,19.187
2/11/2021 23:00,15,19.187
2/11/2021 23:15,15,19.187
2/11/2021 23:30,15,19.187
2/11/2021 23:45,15,19.187
3/11/2021 0:00,15,19.187
3/11/2021 0:15,15,19.187
3/11/2021 0:30,15,19.187
3/11/2021 0:45,15,19.187
3/11/2021 1:00,15,19.187
3/11/2021 1:15,15,19.187
3/11/2021 1:30,15,19.187
3/11/2021 1:45,15,19.092
3/11/2021 2:00,15,19.187
3/11/2021 2:15,15,19.187
3/11/2021 2:30,15,19.187
3/11/2021 2:45,15,19.187
3/11/2021 3:00,15,19.187
3/11/2021 3:15,15,19.187
3/11/2021 3:30,15,19.187
3/11/2021 3:45,15,19.092
3/11/2021 4:00,15,19.187
3/11/2021 4:15,15,19.187
3/11/2021 4:30,15,19.187
3/11/2021 4:45,15,19.187
3/11/2021 5:00,15,19.187
3/11/2021 5:15,15,19.187
3/11/2021 5:30,15,19.092
3/11/2021 5:45,15,19.092
3/11/2021 6:00,15,19.092
3/11/2021 6:15,15,19.092
3/11/2021 6:30,15,19.092
3/11/2021 6:45,15,19.092
3/11/2021 7:00,15,19.092
3/11/2021 7:15,15,19.092
3/11/2021 7:30,15,19.092
3/11/2021 7:45,15,19.092
3/11/2021 8:00,15,19.092
3/11/2021 8:15,15,19.092
3/11/2021 8:30,15,19.092
3/11/2021 8:45,15,19.187
3/11/2021 9:00,15,19.187
3/11/2021 9:15,15,19.187
3/11/2021 9:30,15,19.187
3/11/2021 9:45,15,19.187
3/11/2021 10:00,15,19.187
3/11/2021 10:15,15,19.092
3/11/2021 10:30,15,19.092
3/11/2021 10:45,15,19.092
3/11/2021 11:00,15,19.187
3/11/2021 11:15,15,19.187
3/11/2021 11:30,15,19.187
3/11/2021 11:45,15,19.187
3/11/2021 12:00,15,19.187
3/11/2021 12:15,15,19.187
3/11/2021 12:30,15,19.187
3/11/2021 12:45,15,19.187
3/11/2021 13:00,15,19.187
3/11/2021 13:15,15,19.187
3/11/2021 13:30,15,19.187
3/11/2021 13:45,15,19.187
3/11/2021 14:00,15,19.187
3/11/2021 14:15,15,19.187
3/11/2021 14:30,15,19.187
3/11/2021 14:45,15,19.187
3/11/2021 15:00,15,19.187
3/11/2021 15:15,15,19.187
3/11/2021 15:30,15,19.092
3/11/2021 15:45,15,19.092
3/11/2021 16:00,15,19.187
3/11/2021 16:15,15,19.187
3/11/2021 16:30,15,19.187
3/11/2021 16:45,15,19.283
3/11/2021 17:00,15,19.283
3/11/2021 17:15,15,19.283
3/11/2021 17:30,15,19.283
3/11/2021 17:45,15,19.283
3/11/2021 18:00,15,19.283
3/11/2021 18:15,15,19.283
3/11/2021 18:30,15,19.283
3/11/2021 18:45,15,19.283
3/11/2021 19:00,15,19.283
3/11/2021 19:15,15,19.283
3/11/2021 19:30,15,19.283
3/11/2021 19:45,15,19.283
3/11/2021 20:00,15,19.283
3/11/2021 20:15,15,19.187
3/11/2021 20:30,15,19.187
3/11/2021 20:45,15,19.187
3/11/2021 21:00,15,19.092
3/11/2021 21:15,15,18.997
3/11/2021 21:30,15,18.997
3/11/2021 21:45,15,18.997
3/11/2021 22:00,15,18.997
3/11/2021 22:15,15,18.997
3/11/2021 22:30,15,18.997
3/11/2021 22:45,15,18.997
3/11/2021 23:00,15,18.997
3/11/2021 23:15,15,18.997
3/11/2021 23:30,15,18.901
3/11/2021 23:45,15,18.901
4/11/2021 0:00,15,18.901
4/11/2021 0:15,15,18.901
4/11/2021 0:30,15,18.997
4/11/2021 0:45,15,18.997
4/11/2021 1:00,15,18.997
4/11/2021 1:15,15,18.901
4/11/2021 1:30,15,18.901
4/11/2021 1:45,15,18.997
4/11/2021 2:00,15,18.901
4/11/2021 2:15,15,18.806
4/11/2021 2:30,15,18.71
4/11/2021 2:45,15,18.71
4/11/2021 3:00,15,18.519
4/11/2021 3:15,15,18.519
4/11/2021 3:30,15,18.519
4/11/2021 3:45,15,18.424
4/11/2021 4:00,15,18.424
4/11/2021 4:15,15,18.615
4/11/2021 4:30,15,18.424
4/11/2021 4:45,15,18.615
4/11/2021 5:00,15,18.71
4/11/2021 5:15,15,18.71
4/11/2021 5:30,15,18.71
4/11/2021 5:45,15,18.71
4/11/2021 6:00,15,18.71
4/11/2021 6:15,15,18.71
4/11/2021 6:30,15,18.71
4/11/2021 6:45,15,18.71
4/11/2021 7:00,15,18.71
4/11/2021 7:15,15,18.71
4/11/2021 7:30,15,18.806
4/11/2021 7:45,15,18.71
4/11/2021 8:00,15,18.71
4/11/2021 8:15,15,18.806
4/11/2021 8:30,15,18.806
4/11/2021 8:45,15,18.806
4/11/2021 9:00,15,18.806
4/11/2021 9:15,15,18.806
4/11/2021 9:30,15,18.806
4/11/2021 9:45,15,18.806
4/11/2021 10:00,15,18.806
4/11/2021 10:15,15,18.806
4/11/2021 10:30,15,18.901
4/11/2021 10:45,15,18.901
4/11/2021 11:00,15,18.901
4/11/2021 11:15,15,18.901
4/11/2021 11:30,15,18.901
4/11/2021 11:45,15,18.901
4/11/2021 12:00,15,18.901
4/11/2021 12:15,15,18.901
4/11/2021 12:30,15,18.901
4/11/2021 12:45,15,18.901
4/11/2021 13:00,15,18.997
4/11/2021 13:15,15,19.187
4/11/2021 13:30,15,19.283
4/11/2021 13:45,15,19.283
4/11/2021 14:00,15,19.283
4/11/2021 14:15,15,19.378
4/11/2021 14:30,15,19.378
4/11/2021 14:45,15,19.283
4/11/2021 15:00,15,19.378
4/11/2021 15:15,15,19.378
4/11/2021 15:30,15,19.378
4/11/2021 15:45,15,19.378
4/11/2021 16:00,15,19.378
4/11/2021 16:15,15,19.283
4/11/2021 16:30,15,19.283
4/11/2021 16:45,15,19.283
4/11/2021 17:00,15,19.283
4/11/2021 17:15,15,19.283
4/11/2021 17:30,15,19.378
4/11/2021 17:45,15,19.092
4/11/2021 18:00,15,19.187
4/11/2021 18:15,15,19.283
4/11/2021 18:30,15,19.283
4/11/2021 18:45,15,19.283
4/11/2021 19:00,15,19.283
4/11/2021 19:15,15,19.283
4/11/2021 19:30,15,19.283
4/11/2021 19:45,15,19.092
4/11/2021 20:00,15,19.283
4/11/2021 20:15,15,19.187
4/11/2021 20:30,15,19.283
4/11/2021 20:45,15,19.283
4/11/2021 21:00,15,19.283
4/11/2021 21:15,15,19.283
4/11/2021 21:30,15,19.283
4/11/2021 21:45,15,18.997
4/11/2021 22:00,15,19.092
4/11/2021 22:15,15,19.283
4/11/2021 22:30,15,19.283
4/11/2021 22:45,15,18.997
4/11/2021 23:00,15,18.997
4/11/2021 23:15,15,19.187
4/11/2021 23:30,15,18.997
4/11/2021 23:45,15,18.997
5/11/2021 0:00,15,19.092
5/11/2021 0:15,15,19.187
5/11/2021 0:30,15,19.283
5/11/2021 0:45,15,19.283
5/11/2021 1:00,15,19.283
5/11/2021 1:15,15,19.283
5/11/2021 1:30,15,19.283
5/11/2021 1:45,15,19.283
5/11/2021 2:00,15,19.283
5/11/2021 2:15,15,19.378
5/11/2021 2:30,15,19.378
5/11/2021 2:45,15,19.378
5/11/2021 3:00,15,19.378
5/11/2021 3:15,15,19.378
5/11/2021 3:30,15,19.378
5/11/2021 3:45,15,19.378
5/11/2021 4:00,15,19.378
5/11/2021 4:15,15,19.378
5/11/2021 4:30,15,19.283
5/11/2021 4:45,15,19.283
5/11/2021 5:00,15,19.283
5/11/2021 5:15,15,19.283
5/11/2021 5:30,15,19.283
5/11/2021 5:45,15,19.283
5/11/2021 6:00,15,19.378
5/11/2021 6:15,15,19.378
5/11/2021 6:30,15,19.378
5/11/2021 6:45,15,19.378
5/11/2021 7:00,15,19.283
5/11/2021 7:15,15,19.378
5/11/2021 7:30,15,19.474
5/11/2021 7:45,15,19.474
5/11/2021 8:00,15,19.474
5/11/2021 8:15,15,19.474
5/11/2021 8:30,15,19.474
5/11/2021 8:45,15,19.474
5/11/2021 9:00,15,19.474
5/11/2021 9:15,15,19.57
5/11/2021 9:30,15,19.57
5/11/2021 9:45,15,19.57
5/11/2021 10:00,15,19.57
5/11/2021 10:15,15,19.57
5/11/2021 10:30,15,19.57
5/11/2021 10:45,15,19.57
5/11/2021 11:00,15,19.57
5/11/2021 11:15,15,19.57
5/11/2021 11:30,15,19.57
5/11/2021 11:45,15,19.57
5/11/2021 12:00,15,19.57
5/11/2021 12:15,15,19.57
5/11/2021 12:30,15,19.57
5/11/2021 12:45,15,19.57
5/11/2021 13:00,15,19.57
5/11/2021 13:15,15,19.57
5/11/2021 13:30,15,19.57
5/11/2021 13:45,15,19.57
5/11/2021 14:00,15,19.57
5/11/2021 14:15,15,18.71
5/11/2021 14:30,15,19.092
5/11/2021 14:45,15,19.283
5/11/2021 15:00,15,19.378
5/11/2021 15:15,15,19.378
5/11/2021 15:30,15,19.283
5/11/2021 15:45,15,19.283
5/11/2021 16:00,15,19.474
5/11/2021 16:15,15,19.474
5/11/2021 16:30,15,19.474
5/11/2021 16:45,15,19.378
5/11/2021 17:00,15,19.378
5/11/2021 17:15,15,19.378
5/11/2021 17:30,15,19.474
5/11/2021 17:45,15,19.474
5/11/2021 18:00,15,19.474
5/11/2021 18:15,15,19.474
5/11/2021 18:30,15,19.474
5/11/2021 18:45,15,19.57
5/11/2021 19:00,15,19.474
5/11/2021 19:15,15,19.474
5/11/2021 19:30,15,19.378
5/11/2021 19:45,15,19.378
5/11/2021 20:00,15,19.474
5/11/2021 20:15,15,19.474
5/11/2021 20:30,15,19.474
5/11/2021 20:45,15,19.474
5/11/2021 21:00,15,19.474
5/11/2021 21:15,15,19.474
5/11/2021 21:30,15,19.474
5/11/2021 21:45,15,19.474
5/11/2021 22:00,15,19.474
5/11/2021 22:15,15,19.474
5/11/2021 22:30,15,19.474
5/11/2021 22:45,15,19.474
5/11/2021 23:00,15,19.474
5/11/2021 23:15,15,19.378
5/11/2021 23:30,15,19.378
5/11/2021 23:45,15,19.378
6/11/2021 0:00,15,19.378
6/11/2021 0:15,15,19.378
6/11/2021 0:30,15,19.378
6/11/2021 0:45,15,19.378
6/11/2021 1:00,15,19.378
6/11/2021 1:15,15,19.378
6/11/2021 1:30,15,19.378
6/11/2021 1:45,15,19.283
6/11/2021 2:00,15,19.283
6/11/2021 2:15,15,19.283
6/11/2021 2:30,15,19.283
6/11/2021 2:45,15,18.997
6/11/2021 3:00,15,19.092
6/11/2021 3:15,15,19.187
6/11/2021 3:30,15,19.092
6/11/2021 3:45,15,19.187
6/11/2021 4:00,15,19.092
6/11/2021 4:15,15,19.092
6/11/2021 4:30,15,19.092
6/11/2021 4:45,15,19.092
6/11/2021 5:00,15,19.092
6/11/2021 5:15,15,19.092
6/11/2021 5:30,15,18.997
6/11/2021 5:45,15,18.997
6/11/2021 6:00,15,18.997
6/11/2021 6:15,15,18.901
6/11/2021 6:30,15,18.901
6/11/2021 6:45,15,18.901
6/11/2021 7:00,15,18.806
6/11/2021 7:15,15,18.806
6/11/2021 7:30,15,18.806
6/11/2021 7:45,15,18.806
6/11/2021 8:00,15,18.806
6/11/2021 8:15,15,18.901
6/11/2021 8:30,15,18.901
6/11/2021 8:45,15,18.901
6/11/2021 9:00,15,18.901
6/11/2021 9:15,15,18.901
6/11/2021 9:30,15,18.901
6/11/2021 9:45,15,18.997
6/11/2021 10:00,15,18.997
6/11/2021 10:15,15,18.997
6/11/2021 10:30,15,18.997
6/11/2021 10:45,15,18.901
6/11/2021 11:00,15,18.901
6/11/2021 11:15,15,18.901
6/11/2021 11:30,15,18.997
6/11/2021 11:45,15,18.997
6/11/2021 12:00,15,18.997
6/11/2021 12:15,15,18.71
6/11/2021 12:30,15,18.806
6/11/2021 12:45,15,18.997
6/11/2021 13:00,15,18.997
6/11/2021 13:15,15,19.092
6/11/2021 13:30,15,19.092
6/11/2021 13:45,15,18.997
6/11/2021 14:00,15,18.997
6/11/2021 14:15,15,18.997
6/11/2021 14:30,15,18.997
6/11/2021 14:45,15,18.997
6/11/2021 15:00,15,18.997
6/11/2021 15:15,15,18.997
6/11/2021 15:30,15,18.997
6/11/2021 15:45,15,18.997
6/11/2021 16:00,15,18.997
6/11/2021 16:15,15,18.997
6/11/2021 16:30,15,18.901
6/11/2021 16:45,15,18.901
6/11/2021 17:00,15,18.901
6/11/2021 17:15,15,18.901
6/11/2021 17:30,15,18.901
6/11/2021 17:45,15,18.901
6/11/2021 18:00,15,18.901
6/11/2021 18:15,15,18.901
6/11/2021 18:30,15,18.901
6/11/2021 18:45,15,18.901
6/11/2021 19:00,15,18.901
6/11/2021 19:15,15,18.901
6/11/2021 19:30,15,18.901
6/11/2021 19:45,15,18.901
6/11/2021 20:00,15,18.806
6/11/2021 20:15,15,18.806
6/11/2021 20:30,15,18.615
6/11/2021 20:45,15,18.615
6/11/2021 21:00,15,18.71
6/11/2021 21:15,15,18.806
6/11/2021 21:30,15,18.71
6/11/2021 21:45,15,18.615
6/11/2021 22:00,15,18.615
6/11/2021 22:15,15,18.71
6/11/2021 22:30,15,18.71
6/11/2021 22:45,15,18.71
6/11/2021 23:00,15,18.71
6/11/2021 23:15,15,18.71
6/11/2021 23:30,15,18.806
6/11/2021 23:45,15,18.71
7/11/2021 0:00,15,18.806
7/11/2021 0:15,15,18.71
7/11/2021 0:30,15,18.71
7/11/2021 0:45,15,18.71
7/11/2021 1:00,15,18.615
7/11/2021 1:15,15,18.615
7/11/2021 1:30,15,18.71
7/11/2021 1:45,15,18.71
7/11/2021 2:00,15,18.806
7/11/2021 2:15,15,18.806
7/11/2021 2:30,15,18.901
7/11/2021 2:45,15,18.901
7/11/2021 3:00,15,18.806
7/11/2021 3:15,15,18.519
7/11/2021 3:30,15,18.615
7/11/2021 3:45,15,18.806
7/11/2021 4:00,15,18.806
7/11/2021 4:15,15,18.806
7/11/2021 4:30,15,18.806
7/11/2021 4:45,15,18.806
7/11/2021 5:00,15,18.806
7/11/2021 5:15,15,18.615
7/11/2021 5:30,15,18.901
7/11/2021 5:45,15,18.901
7/11/2021 6:00,15,18.901
7/11/2021 6:15,15,18.901
7/11/2021 6:30,15,18.901
7/11/2021 6:45,15,18.901
7/11/2021 7:00,15,18.901
7/11/2021 7:15,15,18.901
7/11/2021 7:30,15,18.901
7/11/2021 7:45,15,18.901
7/11/2021 8:00,15,18.901
7/11/2021 8:15,15,18.901
7/11/2021 8:30,15,18.901
7/11/2021 8:45,15,18.806
7/11/2021 9:00,15,18.901
7/11/2021 9:15,15,18.901
7/11/2021 9:30,15,18.901
7/11/2021 9:45,15,18.901
7/11/2021 10:00,15,18.901
7/11/2021 10:15,15,18.997
7/11/2021 10:30,15,18.901
7/11/2021 10:45,15,18.901
7/11/2021 11:00,15,18.997
7/11/2021 11:15,15,18.997
7/11/2021 11:30,15,18.997
7/11/2021 11:45,15,18.901
7/11/2021 12:00,15,18.901
7/11/2021 12:15,15,18.901
7/11/2021 12:30,15,18.901
7/11/2021 12:45,15,18.901
7/11/2021 13:00,15,18.901
7/11/2021 13:15,15,18.997
7/11/2021 13:30,15,18.997
7/11/2021 13:45,15,18.997
7/11/2021 14:00,15,18.901
7/11/2021 14:15,15,18.901
7/11/2021 14:30,15,18.806
7/11/2021 14:45,15,18.806
7/11/2021 15:00,15,18.901
7/11/2021 15:15,15,18.901
7/11/2021 15:30,15,18.901
7/11/2021 15:45,15,18.901
7/11/2021 16:00,15,18.901
7/11/2021 16:15,15,18.901
7/11/2021 16:30,15,18.901
7/11/2021 16:45,15,18.901
7/11/2021 17:00,15,18.901
7/11/2021 17:15,15,18.901
7/11/2021 17:30,15,18.901
7/11/2021 17:45,15,18.806
7/11/2021 18:00,15,18.71
7/11/2021 18:15,15,18.71
7/11/2021 18:30,15,18.615
7/11/2021 18:45,15,18.615
7/11/2021 19:00,15,18.519
7/11/2021 19:15,15,18.519
7/11/2021 19:30,15,18.519
7/11/2021 19:45,15,18.519
7/11/2021 20:00,15,18.615
7/11/2021 20:15,15,18.424
7/11/2021 20:30,15,18.615
7/11/2021 20:45,15,18.615
7/11/2021 21:00,15,18.615
7/11/2021 21:15,15,18.615
7/11/2021 21:30,15,18.615
7/11/2021 21:45,15,18.615
7/11/2021 22:00,15,18.615
7/11/2021 22:15,15,18.71
7/11/2021 22:30,15,18.615
7/11/2021 22:45,15,18.615
7/11/2021 23:00,15,18.615
7/11/2021 23:15,15,18.71
7/11/2021 23:30,15,18.71
7/11/2021 23:45,15,18.806
8/11/2021 0:00,15,18.806
8/11/2021 0:15,15,18.806
8/11/2021 0:30,15,18.71
8/11/2021 0:45,15,18.71
8/11/2021 1:00,15,18.71
8/11/2021 1:15,15,18.71
8/11/2021 1:30,15,18.806
8/11/2021 1:45,15,18.806
8/11/2021 2:00,15,18.615
8/11/2021 2:15,15,18.71
8/11/2021 2:30,15,18.71
8/11/2021 2:45,15,18.806
8/11/2021 3:00,15,18.806
8/11/2021 3:15,15,18.71
8/11/2021 3:30,15,18.806
8/11/2021 3:45,15,18.71
8/11/2021 4:00,15,18.71
8/11/2021 4:15,15,18.806
8/11/2021 4:30,15,18.806
8/11/2021 4:45,15,18.71
8/11/2021 5:00,15,18.71
8/11/2021 5:15,15,18.71
8/11/2021 5:30,15,18.806
8/11/2021 5:45,15,18.806
8/11/2021 6:00,15,18.329
8/11/2021 6:15,15,18.519
8/11/2021 6:30,15,18.615
8/11/2021 6:45,15,18.71
8/11/2021 7:00,15,18.71
8/11/2021 7:15,15,18.806
8/11/2021 7:30,15,18.806
8/11/2021 7:45,15,18.71
8/11/2021 8:00,15,18.71
8/11/2021 8:15,15,18.615
8/11/2021 8:30,15,18.71
8/11/2021 8:45,15,18.806
8/11/2021 9:00,15,18.806
8/11/2021 9:15,15,18.806
8/11/2021 9:30,15,18.71
8/11/2021 9:45,15,18.806
8/11/2021 10:00,15,18.806
8/11/2021 10:15,15,18.71
8/11/2021 10:30,15,18.71
8/11/2021 10:45,15,18.806
8/11/2021 11:00,15,18.71
8/11/2021 11:15,15,18.806
8/11/2021 11:30,15,18.329
8/11/2021 11:45,15,18.615
8/11/2021 12:00,15,18.519
8/11/2021 12:15,15,18.519
8/11/2021 12:30,15,18.71
8/11/2021 12:45,15,18.615
8/11/2021 13:00,15,18.615
8/11/2021 13:15,15,18.71
8/11/2021 13:30,15,18.806
8/11/2021 13:45,15,18.806
8/11/2021 14:00,15,18.806
8/11/2021 14:15,15,18.806
8/11/2021 14:30,15,18.901
8/11/2021 14:45,15,18.806
8/11/2021 15:00,15,18.901
8/11/2021 15:15,15,18.901
8/11/2021 15:30,15,18.806
8/11/2021 15:45,15,18.806
8/11/2021 16:00,15,18.806
8/11/2021 16:15,15,18.806
8/11/2021 16:30,15,18.806
8/11/2021 16:45,15,18.806
8/11/2021 17:00,15,18.806
8/11/2021 17:15,15,18.806
8/11/2021 17:30,15,18.901
8/11/2021 17:45,15,18.901
8/11/2021 18:00,15,18.71
8/11/2021 18:15,15,18.71
8/11/2021 18:30,15,18.71
8/11/2021 18:45,15,18.901
8/11/2021 19:00,15,18.997
8/11/2021 19:15,15,18.997
8/11/2021 19:30,15,18.997
8/11/2021 19:45,15,18.901
8/11/2021 20:00,15,18.997
8/11/2021 20:15,15,18.997
8/11/2021 20:30,15,18.806
8/11/2021 20:45,15,18.806
8/11/2021 21:00,15,18.806
8/11/2021 21:15,15,18.806
8/11/2021 21:30,15,18.901
8/11/2021 21:45,15,18.615
8/11/2021 22:00,15,18.901
8/11/2021 22:15,15,18.806
8/11/2021 22:30,15,18.901
8/11/2021 22:45,15,18.424
8/11/2021 23:00,15,18.901
8/11/2021 23:15,15,18.997
8/11/2021 23:30,15,18.997
8/11/2021 23:45,15,19.092
9/11/2021 0:00,15,18.901
9/11/2021 0:15,15,19.092
9/11/2021 0:30,15,19.092
9/11/2021 0:45,15,19.092
9/11/2021 1:00,15,19.092
9/11/2021 1:15,15,19.092
9/11/2021 1:30,15,19.092
9/11/2021 1:45,15,19.187
9/11/2021 2:00,15,19.187
9/11/2021 2:15,15,19.187
9/11/2021 2:30,15,19.187
9/11/2021 2:45,15,19.187
9/11/2021 3:00,15,19.187
9/11/2021 3:15,15,19.187
9/11/2021 3:30,15,19.187
9/11/2021 3:45,15,19.187
9/11/2021 4:00,15,19.187
9/11/2021 4:15,15,19.187
9/11/2021 4:30,15,19.187
9/11/2021 4:45,15,19.092
9/11/2021 5:00,15,19.092
9/11/2021 5:15,15,19.092
9/11/2021 5:30,15,18.71
9/11/2021 5:45,15,19.092
9/11/2021 6:00,15,19.092
9/11/2021 6:15,15,18.997
9/11/2021 6:30,15,18.806
9/11/2021 6:45,15,18.71
9/11/2021 7:00,15,18.901
9/11/2021 7:15,15,18.997
9/11/2021 7:30,15,18.997
9/11/2021 7:45,15,18.997
9/11/2021 8:00,15,18.71
9/11/2021 8:15,15,18.71
9/11/2021 8:30,15,18.71
9/11/2021 8:45,15,18.71
9/11/2021 9:00,15,18.71
9/11/2021 9:15,15,18.615
9/11/2021 9:30,15,18.615
9/11/2021 9:45,15,18.519
9/11/2021 10:00,15,18.71
9/11/2021 10:15,15,18.71
9/11/2021 10:30,15,18.806
9/11/2021 10:45,15,18.901
9/11/2021 11:00,15,18.901
9/11/2021 11:15,15,18.997
9/11/2021 11:30,15,18.997
9/11/2021 11:45,15,18.997
9/11/2021 12:00,15,18.997
9/11/2021 12:15,15,18.997
9/11/2021 12:30,15,18.997
9/11/2021 12:45,15,18.997
9/11/2021 13:00,15,18.997
9/11/2021 13:15,15,18.997
9/11/2021 13:30,15,18.997
9/11/2021 13:45,15,18.997
9/11/2021 14:00,15,18.997
9/11/2021 14:15,15,18.997
9/11/2021 14:30,15,19.092
9/11/2021 14:45,15,19.092
9/11/2021 15:00,15,19.092
9/11/2021 15:15,15,19.092
9/11/2021 15:30,15,19.092
9/11/2021 15:45,15,19.092
9/11/2021 16:00,15,19.092
9/11/2021 16:15,15,19.092
9/11/2021 16:30,15,19.092
9/11/2021 16:45,15,19.092
9/11/2021 17:00,15,19.092
9/11/2021 17:15,15,19.092
9/11/2021 17:30,15,19.092
9/11/2021 17:45,15,19.092
9/11/2021 18:00,15,19.092
9/11/2021 18:15,15,19.092
9/11/2021 18:30,15,19.187
9/11/2021 18:45,15,19.187
9/11/2021 19:00,15,19.187
9/11/2021 19:15,15,19.187
9/11/2021 19:30,15,19.283
9/11/2021 19:45,15,19.283
9/11/2021 20:00,15,19.283
9/11/2021 20:15,15,19.283
9/11/2021 20:30,15,19.283
9/11/2021 20:45,15,19.283
9/11/2021 21:00,15,19.283
9/11/2021 21:15,15,19.283
9/11/2021 21:30,15,19.283
9/11/2021 21:45,15,19.283
9/11/2021 22:00,15,19.283
9/11/2021 22:15,15,19.283
9/11/2021 22:30,15,19.283
9/11/2021 22:45,15,19.283
9/11/2021 23:00,15,19.283
9/11/2021 23:15,15,19.283
9/11/2021 23:30,15,19.283
9/11/2021 23:45,15,18.997
10/11/2021 0:00,15,18.901
10/11/2021 0:15,15,18.997
10/11/2021 0:30,15,18.997
10/11/2021 0:45,15,18.997
10/11/2021 1:00,15,19.092
10/11/2021 1:15,15,19.092
10/11/2021 1:30,15,18.997
10/11/2021 1:45,15,18.997
10/11/2021 2:00,15,18.997
10/11/2021 2:15,15,18.901
10/11/2021 2:30,15,18.901
10/11/2021 2:45,15,18.901
10/11/2021 3:00,15,18.806
10/11/2021 3:15,15,18.806
10/11/2021 3:30,15,18.806
10/11/2021 3:45,15,18.615
10/11/2021 4:00,15,18.424
10/11/2021 4:15,15,18.424
10/11/2021 4:30,15,18.424
10/11/2021 4:45,15,18.424
10/11/2021 5:00,15,18.424
10/11/2021 5:15,15,18.519
10/11/2021 5:30,15,18.519
10/11/2021 5:45,15,18.71
10/11/2021 6:00,15,18.71
10/11/2021 6:15,15,18.71
10/11/2021 6:30,15,18.424
10/11/2021 6:45,15,18.329
10/11/2021 7:00,15,18.519
10/11/2021 7:15,15,18.71
