"#,""Date Time, GMT+00:00"",""Temp, °C (LGR S/N: 20586591, SEN S/N: 20586591)"""	
20/12/2021 18:00:00	15.223
20/12/2021 19:00:00	15.199
20/12/2021 20:00:00	15.175
20/12/2021 21:00:00	15.151
20/12/2021 22:00:00	15.151
20/12/2021 23:00:00	15.151
21/12/2021 00:00:00	15.127
21/12/2021 01:00:00	15.127
21/12/2021 02:00:00	15.151
21/12/2021 03:00:00	15.151
21/12/2021 04:00:00	15.127
21/12/2021 05:00:00	15.127
21/12/2021 06:00:00	15.127
21/12/2021 07:00:00	15.127
21/12/2021 08:00:00	15.127
21/12/2021 09:00:00	15.151
21/12/2021 10:00:00	15.151
21/12/2021 11:00:00	15.151
21/12/2021 12:00:00	15.175
21/12/2021 13:00:00	15.175
21/12/2021 14:00:00	15.175
21/12/2021 15:00:00	15.151
21/12/2021 16:00:00	15.151
21/12/2021 17:00:00	15.151
21/12/2021 18:00:00	15.175
21/12/2021 19:00:00	15.151
21/12/2021 20:00:00	15.151
21/12/2021 21:00:00	15.175
21/12/2021 22:00:00	15.151
21/12/2021 23:00:00	15.151
22/12/2021 00:00:00	15.151
22/12/2021 01:00:00	15.151
22/12/2021 02:00:00	15.151
22/12/2021 03:00:00	15.199
22/12/2021 04:00:00	15.199
22/12/2021 05:00:00	15.175
22/12/2021 06:00:00	15.175
22/12/2021 07:00:00	15.151
22/12/2021 08:00:00	15.127
22/12/2021 09:00:00	15.127
22/12/2021 10:00:00	15.151
22/12/2021 11:00:00	15.199
22/12/2021 12:00:00	15.223
22/12/2021 13:00:00	15.247
22/12/2021 14:00:00	15.247
22/12/2021 15:00:00	15.223
22/12/2021 16:00:00	15.199
22/12/2021 17:00:00	15.199
22/12/2021 18:00:00	15.199
22/12/2021 19:00:00	15.175
22/12/2021 20:00:00	15.175
22/12/2021 21:00:00	15.175
22/12/2021 22:00:00	15.175
22/12/2021 23:00:00	15.175
23/12/2021 00:00:00	15.175
23/12/2021 01:00:00	15.151
23/12/2021 02:00:00	15.151
23/12/2021 03:00:00	15.127
23/12/2021 04:00:00	15.151
23/12/2021 05:00:00	15.151
23/12/2021 06:00:00	15.127
23/12/2021 07:00:00	15.127
23/12/2021 08:00:00	15.103
23/12/2021 09:00:00	15.127
23/12/2021 10:00:00	15.151
23/12/2021 11:00:00	15.175
23/12/2021 12:00:00	15.199
23/12/2021 13:00:00	15.199
23/12/2021 14:00:00	15.199
23/12/2021 15:00:00	15.199
23/12/2021 16:00:00	15.175
23/12/2021 17:00:00	15.175
23/12/2021 18:00:00	15.151
23/12/2021 19:00:00	15.151
23/12/2021 20:00:00	15.151
23/12/2021 21:00:00	15.127
23/12/2021 22:00:00	15.151
23/12/2021 23:00:00	15.103
24/12/2021 00:00:00	15.127
24/12/2021 01:00:00	15.103
24/12/2021 02:00:00	15.103
24/12/2021 03:00:00	15.079
24/12/2021 04:00:00	15.103
24/12/2021 05:00:00	15.103
24/12/2021 06:00:00	15.079
24/12/2021 07:00:00	15.079
24/12/2021 08:00:00	15.103
24/12/2021 09:00:00	15.103
24/12/2021 10:00:00	15.127
24/12/2021 11:00:00	15.127
24/12/2021 12:00:00	15.151
24/12/2021 13:00:00	15.151
24/12/2021 14:00:00	15.151
24/12/2021 15:00:00	15.151
24/12/2021 16:00:00	15.151
24/12/2021 17:00:00	15.151
24/12/2021 18:00:00	15.151
24/12/2021 19:00:00	15.151
24/12/2021 20:00:00	15.151
24/12/2021 21:00:00	15.127
24/12/2021 22:00:00	15.127
24/12/2021 23:00:00	15.151
25/12/2021 00:00:00	15.127
25/12/2021 01:00:00	15.127
25/12/2021 02:00:00	15.127
25/12/2021 03:00:00	15.127
25/12/2021 04:00:00	15.127
25/12/2021 05:00:00	15.127
25/12/2021 06:00:00	15.127
25/12/2021 07:00:00	15.127
25/12/2021 08:00:00	15.127
25/12/2021 09:00:00	15.127
25/12/2021 10:00:00	15.127
25/12/2021 11:00:00	15.127
25/12/2021 12:00:00	15.127
25/12/2021 13:00:00	15.127
25/12/2021 14:00:00	15.127
25/12/2021 15:00:00	15.079
25/12/2021 16:00:00	15.079
25/12/2021 17:00:00	15.103
25/12/2021 18:00:00	15.079
25/12/2021 19:00:00	15.031
25/12/2021 20:00:00	15.008
25/12/2021 21:00:00	15.031
25/12/2021 22:00:00	15.055
25/12/2021 23:00:00	15.079
26/12/2021 00:00:00	15.055
26/12/2021 01:00:00	15.103
26/12/2021 02:00:00	15.103
26/12/2021 03:00:00	15.127
26/12/2021 04:00:00	15.127
26/12/2021 05:00:00	15.103
26/12/2021 06:00:00	15.103
26/12/2021 07:00:00	15.127
26/12/2021 08:00:00	15.103
26/12/2021 09:00:00	15.079
26/12/2021 10:00:00	15.103
26/12/2021 11:00:00	15.127
26/12/2021 12:00:00	15.127
26/12/2021 13:00:00	15.127
26/12/2021 14:00:00	15.103
26/12/2021 15:00:00	15.103
26/12/2021 16:00:00	15.103
26/12/2021 17:00:00	15.055
26/12/2021 18:00:00	15.055
26/12/2021 19:00:00	15.055
26/12/2021 20:00:00	15.055
26/12/2021 21:00:00	15.031
26/12/2021 22:00:00	15.055
26/12/2021 23:00:00	15.127
27/12/2021 00:00:00	15.175
27/12/2021 01:00:00	15.175
27/12/2021 02:00:00	15.199
27/12/2021 03:00:00	15.199
27/12/2021 04:00:00	15.199
27/12/2021 05:00:00	15.223
27/12/2021 06:00:00	15.199
27/12/2021 07:00:00	15.199
27/12/2021 08:00:00	15.199
27/12/2021 09:00:00	15.247
27/12/2021 10:00:00	15.27
27/12/2021 11:00:00	15.294
27/12/2021 12:00:00	15.318
27/12/2021 13:00:00	15.294
27/12/2021 14:00:00	15.294
27/12/2021 15:00:00	15.247
27/12/2021 16:00:00	15.199
27/12/2021 17:00:00	15.199
27/12/2021 18:00:00	15.247
27/12/2021 19:00:00	15.27
27/12/2021 20:00:00	15.318
27/12/2021 21:00:00	15.342
27/12/2021 22:00:00	15.342
27/12/2021 23:00:00	15.318
28/12/2021 00:00:00	15.318
28/12/2021 01:00:00	15.318
28/12/2021 02:00:00	15.318
28/12/2021 03:00:00	15.342
28/12/2021 04:00:00	15.318
28/12/2021 05:00:00	15.342
28/12/2021 06:00:00	15.342
28/12/2021 07:00:00	15.318
28/12/2021 08:00:00	15.318
28/12/2021 09:00:00	15.342
28/12/2021 10:00:00	15.342
28/12/2021 11:00:00	15.342
28/12/2021 12:00:00	15.342
28/12/2021 13:00:00	15.366
28/12/2021 14:00:00	15.366
28/12/2021 15:00:00	15.342
28/12/2021 16:00:00	15.318
28/12/2021 17:00:00	15.318
28/12/2021 18:00:00	15.318
28/12/2021 19:00:00	15.318
28/12/2021 20:00:00	15.294
28/12/2021 21:00:00	15.294
28/12/2021 22:00:00	15.27
28/12/2021 23:00:00	15.223
29/12/2021 00:00:00	15.223
29/12/2021 01:00:00	15.223
29/12/2021 02:00:00	15.223
29/12/2021 03:00:00	15.223
29/12/2021 04:00:00	15.247
29/12/2021 05:00:00	15.247
29/12/2021 06:00:00	15.27
29/12/2021 07:00:00	15.294
29/12/2021 08:00:00	15.294
29/12/2021 09:00:00	15.342
29/12/2021 10:00:00	15.366
29/12/2021 11:00:00	15.39
29/12/2021 12:00:00	15.438
29/12/2021 13:00:00	15.485
29/12/2021 14:00:00	15.438
29/12/2021 15:00:00	15.485
29/12/2021 16:00:00	15.485
29/12/2021 17:00:00	15.461
29/12/2021 18:00:00	15.438
29/12/2021 19:00:00	15.438
29/12/2021 20:00:00	15.438
29/12/2021 21:00:00	15.438
29/12/2021 22:00:00	15.438
29/12/2021 23:00:00	15.438
30/12/2021 00:00:00	15.414
30/12/2021 01:00:00	15.39
30/12/2021 02:00:00	15.39
30/12/2021 03:00:00	15.39
30/12/2021 04:00:00	15.366
30/12/2021 05:00:00	15.366
30/12/2021 06:00:00	15.342
30/12/2021 07:00:00	15.342
30/12/2021 08:00:00	15.342
30/12/2021 09:00:00	15.342
30/12/2021 10:00:00	15.366
30/12/2021 11:00:00	15.366
30/12/2021 12:00:00	15.39
30/12/2021 13:00:00	15.461
30/12/2021 14:00:00	15.438
30/12/2021 15:00:00	15.438
30/12/2021 16:00:00	15.438
30/12/2021 17:00:00	15.414
30/12/2021 18:00:00	15.414
30/12/2021 19:00:00	15.39
30/12/2021 20:00:00	15.318
30/12/2021 21:00:00	15.342
30/12/2021 22:00:00	15.318
30/12/2021 23:00:00	15.27
31/12/2021 00:00:00	15.27
31/12/2021 01:00:00	15.294
31/12/2021 02:00:00	15.294
31/12/2021 03:00:00	15.294
31/12/2021 04:00:00	15.294
31/12/2021 05:00:00	15.294
31/12/2021 06:00:00	15.294
31/12/2021 07:00:00	15.27
31/12/2021 08:00:00	15.27
31/12/2021 09:00:00	15.27
31/12/2021 10:00:00	15.294
31/12/2021 11:00:00	15.318
31/12/2021 12:00:00	15.318
31/12/2021 13:00:00	15.318
31/12/2021 14:00:00	15.318
31/12/2021 15:00:00	15.318
31/12/2021 16:00:00	15.294
31/12/2021 17:00:00	15.294
31/12/2021 18:00:00	15.27
31/12/2021 19:00:00	15.27
31/12/2021 20:00:00	15.27
31/12/2021 21:00:00	15.294
31/12/2021 22:00:00	15.294
31/12/2021 23:00:00	15.294
01/01/2022 00:00:00	15.294
01/01/2022 01:00:00	15.294
01/01/2022 02:00:00	15.27
01/01/2022 03:00:00	15.294
01/01/2022 04:00:00	15.294
01/01/2022 05:00:00	15.294
01/01/2022 06:00:00	15.27
01/01/2022 07:00:00	15.294
01/01/2022 08:00:00	15.294
01/01/2022 09:00:00	15.294
01/01/2022 10:00:00	15.318
01/01/2022 11:00:00	15.318
01/01/2022 12:00:00	15.342
01/01/2022 13:00:00	15.342
01/01/2022 14:00:00	15.342
01/01/2022 15:00:00	15.342
01/01/2022 16:00:00	15.342
01/01/2022 17:00:00	15.318
01/01/2022 18:00:00	15.318
01/01/2022 19:00:00	15.318
01/01/2022 20:00:00	15.318
01/01/2022 21:00:00	15.294
01/01/2022 22:00:00	15.318
01/01/2022 23:00:00	15.294
02/01/2022 00:00:00	15.318
02/01/2022 01:00:00	15.318
02/01/2022 02:00:00	15.294
02/01/2022 03:00:00	15.27
02/01/2022 04:00:00	15.27
02/01/2022 05:00:00	15.27
02/01/2022 06:00:00	15.27
02/01/2022 07:00:00	15.247
02/01/2022 08:00:00	15.247
02/01/2022 09:00:00	15.27
02/01/2022 10:00:00	15.27
02/01/2022 11:00:00	15.294
02/01/2022 12:00:00	15.27
02/01/2022 13:00:00	15.294
02/01/2022 14:00:00	15.318
02/01/2022 15:00:00	15.294
02/01/2022 16:00:00	15.294
02/01/2022 17:00:00	15.27
02/01/2022 18:00:00	15.247
02/01/2022 19:00:00	15.247
02/01/2022 20:00:00	15.294
02/01/2022 21:00:00	15.342
02/01/2022 22:00:00	15.318
02/01/2022 23:00:00	15.294
03/01/2022 00:00:00	15.27
03/01/2022 01:00:00	15.247
03/01/2022 02:00:00	15.247
03/01/2022 03:00:00	15.223
03/01/2022 04:00:00	15.199
03/01/2022 05:00:00	15.199
03/01/2022 06:00:00	15.199
03/01/2022 07:00:00	15.175
03/01/2022 08:00:00	15.199
03/01/2022 09:00:00	15.223
03/01/2022 10:00:00	15.247
03/01/2022 11:00:00	15.294
03/01/2022 12:00:00	15.318
03/01/2022 13:00:00	15.342
03/01/2022 14:00:00	15.342
03/01/2022 15:00:00	15.318
03/01/2022 16:00:00	15.294
03/01/2022 17:00:00	15.294
03/01/2022 18:00:00	15.27
03/01/2022 19:00:00	15.27
03/01/2022 20:00:00	15.247
03/01/2022 21:00:00	15.247
03/01/2022 22:00:00	15.247
03/01/2022 23:00:00	15.151
04/01/2022 00:00:00	15.199
04/01/2022 01:00:00	15.27
04/01/2022 02:00:00	15.318
04/01/2022 03:00:00	15.318
04/01/2022 04:00:00	15.318
04/01/2022 05:00:00	15.318
04/01/2022 06:00:00	15.294
04/01/2022 07:00:00	15.247
04/01/2022 08:00:00	15.247
04/01/2022 09:00:00	15.223
04/01/2022 10:00:00	15.223
04/01/2022 11:00:00	15.247
04/01/2022 12:00:00	15.247
04/01/2022 13:00:00	15.247
04/01/2022 14:00:00	15.247
04/01/2022 15:00:00	15.27
04/01/2022 16:00:00	15.27
04/01/2022 17:00:00	15.27
04/01/2022 18:00:00	15.27
04/01/2022 19:00:00	15.27
04/01/2022 20:00:00	15.27
04/01/2022 21:00:00	15.27
04/01/2022 22:00:00	15.247
04/01/2022 23:00:00	15.27
05/01/2022 00:00:00	15.247
05/01/2022 01:00:00	15.27
05/01/2022 02:00:00	15.27
05/01/2022 03:00:00	15.247
05/01/2022 04:00:00	15.247
05/01/2022 05:00:00	15.247
05/01/2022 06:00:00	15.247
05/01/2022 07:00:00	15.247
05/01/2022 08:00:00	15.247
05/01/2022 09:00:00	15.247
05/01/2022 10:00:00	15.247
05/01/2022 11:00:00	15.247
05/01/2022 12:00:00	15.27
05/01/2022 13:00:00	15.27
05/01/2022 14:00:00	15.294
05/01/2022 15:00:00	15.27
05/01/2022 16:00:00	15.27
05/01/2022 17:00:00	15.247
05/01/2022 18:00:00	15.247
05/01/2022 19:00:00	15.247
05/01/2022 20:00:00	15.247
05/01/2022 21:00:00	15.247
05/01/2022 22:00:00	15.247
05/01/2022 23:00:00	15.247
06/01/2022 00:00:00	15.247
06/01/2022 01:00:00	15.223
06/01/2022 02:00:00	15.199
06/01/2022 03:00:00	15.199
06/01/2022 04:00:00	15.175
06/01/2022 05:00:00	15.175
06/01/2022 06:00:00	15.151
06/01/2022 07:00:00	15.175
06/01/2022 08:00:00	15.223
06/01/2022 09:00:00	15.199
06/01/2022 10:00:00	15.199
06/01/2022 11:00:00	15.223
06/01/2022 12:00:00	15.247
06/01/2022 13:00:00	15.247
06/01/2022 14:00:00	15.223
06/01/2022 15:00:00	15.223
06/01/2022 16:00:00	15.223
06/01/2022 17:00:00	15.199
06/01/2022 18:00:00	15.199
06/01/2022 19:00:00	15.199
06/01/2022 20:00:00	15.175
06/01/2022 21:00:00	15.175
06/01/2022 22:00:00	15.151
06/01/2022 23:00:00	15.151
07/01/2022 00:00:00	15.127
07/01/2022 01:00:00	15.151
07/01/2022 02:00:00	15.127
07/01/2022 03:00:00	15.127
07/01/2022 04:00:00	15.127
07/01/2022 05:00:00	15.127
07/01/2022 06:00:00	15.127
07/01/2022 07:00:00	15.103
07/01/2022 08:00:00	15.103
07/01/2022 09:00:00	15.151
07/01/2022 10:00:00	15.175
07/01/2022 11:00:00	15.175
07/01/2022 12:00:00	15.175
07/01/2022 13:00:00	15.199
07/01/2022 14:00:00	15.199
07/01/2022 15:00:00	15.175
07/01/2022 16:00:00	15.151
07/01/2022 17:00:00	15.127
07/01/2022 18:00:00	15.127
07/01/2022 19:00:00	15.103
07/01/2022 20:00:00	15.055
07/01/2022 21:00:00	15.055
07/01/2022 22:00:00	15.055
07/01/2022 23:00:00	15.055
08/01/2022 00:00:00	15.008
08/01/2022 01:00:00	15.008
08/01/2022 02:00:00	15.031
08/01/2022 03:00:00	15.055
08/01/2022 04:00:00	15.031
08/01/2022 05:00:00	15.008
08/01/2022 06:00:00	14.984
08/01/2022 07:00:00	15.008
08/01/2022 08:00:00	15.008
08/01/2022 09:00:00	15.031
08/01/2022 10:00:00	15.055
08/01/2022 11:00:00	15.079
08/01/2022 12:00:00	15.079
08/01/2022 13:00:00	15.103
08/01/2022 14:00:00	15.103
08/01/2022 15:00:00	15.103
08/01/2022 16:00:00	15.103
08/01/2022 17:00:00	15.103
08/01/2022 18:00:00	15.079
08/01/2022 19:00:00	15.079
08/01/2022 20:00:00	15.079
08/01/2022 21:00:00	15.079
08/01/2022 22:00:00	15.079
08/01/2022 23:00:00	15.079
09/01/2022 00:00:00	15.055
09/01/2022 01:00:00	15.055
09/01/2022 02:00:00	15.055
09/01/2022 03:00:00	15.031
09/01/2022 04:00:00	15.031
09/01/2022 05:00:00	15.031
09/01/2022 06:00:00	15.008
09/01/2022 07:00:00	15.008
09/01/2022 08:00:00	15.008
09/01/2022 09:00:00	15.008
09/01/2022 10:00:00	15.008
09/01/2022 11:00:00	15.055
09/01/2022 12:00:00	15.055
09/01/2022 13:00:00	15.055
09/01/2022 14:00:00	15.055
09/01/2022 15:00:00	15.031
09/01/2022 16:00:00	15.008
09/01/2022 17:00:00	15.031
09/01/2022 18:00:00	15.008
09/01/2022 19:00:00	14.936
09/01/2022 20:00:00	14.912
09/01/2022 21:00:00	14.912
09/01/2022 22:00:00	14.912
09/01/2022 23:00:00	14.912
10/01/2022 00:00:00	14.912
10/01/2022 01:00:00	14.912
10/01/2022 02:00:00	14.912
10/01/2022 03:00:00	14.912
10/01/2022 04:00:00	14.912
10/01/2022 05:00:00	14.936
10/01/2022 06:00:00	14.936
10/01/2022 07:00:00	14.936
10/01/2022 08:00:00	14.936
10/01/2022 09:00:00	14.96
10/01/2022 10:00:00	15.008
10/01/2022 11:00:00	15.031
10/01/2022 12:00:00	15.031
10/01/2022 13:00:00	15.031
10/01/2022 14:00:00	15.031
10/01/2022 15:00:00	15.008
10/01/2022 16:00:00	15.008
10/01/2022 17:00:00	15.008
10/01/2022 18:00:00	14.984
10/01/2022 19:00:00	14.984
10/01/2022 20:00:00	14.984
10/01/2022 21:00:00	14.984
10/01/2022 22:00:00	14.96
10/01/2022 23:00:00	14.936
11/01/2022 00:00:00	14.936
11/01/2022 01:00:00	14.888
11/01/2022 02:00:00	14.864
11/01/2022 03:00:00	14.864
11/01/2022 04:00:00	14.864
11/01/2022 05:00:00	14.864
11/01/2022 06:00:00	14.84
11/01/2022 07:00:00	14.816
11/01/2022 08:00:00	14.84
11/01/2022 09:00:00	14.864
11/01/2022 10:00:00	14.912
11/01/2022 11:00:00	14.96
11/01/2022 12:00:00	15.008
11/01/2022 13:00:00	15.055
11/01/2022 14:00:00	15.055
11/01/2022 15:00:00	15.055
11/01/2022 16:00:00	15.008
11/01/2022 17:00:00	14.96
11/01/2022 18:00:00	14.96
11/01/2022 19:00:00	14.984
11/01/2022 20:00:00	14.96
11/01/2022 21:00:00	14.96
11/01/2022 22:00:00	14.936
11/01/2022 23:00:00	14.912
12/01/2022 00:00:00	14.936
12/01/2022 01:00:00	14.912
12/01/2022 02:00:00	14.912
12/01/2022 03:00:00	14.912
12/01/2022 04:00:00	14.888
12/01/2022 05:00:00	14.936
12/01/2022 06:00:00	14.912
12/01/2022 07:00:00	14.912
12/01/2022 08:00:00	14.912
12/01/2022 09:00:00	14.888
12/01/2022 10:00:00	14.912
12/01/2022 11:00:00	14.936
12/01/2022 12:00:00	14.936
12/01/2022 13:00:00	14.936
12/01/2022 14:00:00	14.912
12/01/2022 15:00:00	14.912
12/01/2022 16:00:00	14.912
12/01/2022 17:00:00	14.888
12/01/2022 18:00:00	14.888
12/01/2022 19:00:00	14.864
12/01/2022 20:00:00	14.84
12/01/2022 21:00:00	14.84
12/01/2022 22:00:00	14.816
12/01/2022 23:00:00	14.816
13/01/2022 00:00:00	14.816
13/01/2022 01:00:00	14.84
13/01/2022 02:00:00	14.84
13/01/2022 03:00:00	14.84
13/01/2022 04:00:00	14.816
13/01/2022 05:00:00	14.745
13/01/2022 06:00:00	14.768
13/01/2022 07:00:00	14.745
13/01/2022 08:00:00	14.745
13/01/2022 09:00:00	14.792
13/01/2022 10:00:00	14.816
13/01/2022 11:00:00	14.84
13/01/2022 12:00:00	14.864
13/01/2022 13:00:00	14.888
13/01/2022 14:00:00	14.864
13/01/2022 15:00:00	14.864
13/01/2022 16:00:00	14.888
13/01/2022 17:00:00	14.888
13/01/2022 18:00:00	14.864
13/01/2022 19:00:00	14.864
13/01/2022 20:00:00	14.84
13/01/2022 21:00:00	14.816
13/01/2022 22:00:00	14.792
13/01/2022 23:00:00	14.768
14/01/2022 00:00:00	14.745
14/01/2022 01:00:00	14.768
14/01/2022 02:00:00	14.745
14/01/2022 03:00:00	14.745
14/01/2022 04:00:00	14.745
14/01/2022 05:00:00	14.745
14/01/2022 06:00:00	14.721
14/01/2022 07:00:00	14.697
14/01/2022 08:00:00	14.697
14/01/2022 09:00:00	14.721
14/01/2022 10:00:00	14.745
14/01/2022 11:00:00	14.768
14/01/2022 12:00:00	14.768
14/01/2022 13:00:00	14.768
14/01/2022 14:00:00	14.768
14/01/2022 15:00:00	14.745
14/01/2022 16:00:00	14.745
14/01/2022 17:00:00	14.721
14/01/2022 18:00:00	14.697
14/01/2022 19:00:00	14.697
14/01/2022 20:00:00	14.697
14/01/2022 21:00:00	14.697
14/01/2022 22:00:00	14.673
14/01/2022 23:00:00	14.673
15/01/2022 00:00:00	14.649
15/01/2022 01:00:00	14.649
15/01/2022 02:00:00	14.649
15/01/2022 03:00:00	14.649
15/01/2022 04:00:00	14.673
15/01/2022 05:00:00	14.577
15/01/2022 06:00:00	14.577
15/01/2022 07:00:00	14.625
15/01/2022 08:00:00	14.625
15/01/2022 09:00:00	14.649
15/01/2022 10:00:00	14.697
15/01/2022 11:00:00	14.721
15/01/2022 12:00:00	14.745
15/01/2022 13:00:00	14.768
15/01/2022 14:00:00	14.768
15/01/2022 15:00:00	14.768
15/01/2022 16:00:00	14.745
15/01/2022 17:00:00	14.673
15/01/2022 18:00:00	14.673
15/01/2022 19:00:00	14.697
15/01/2022 20:00:00	14.673
15/01/2022 21:00:00	14.649
15/01/2022 22:00:00	14.625
15/01/2022 23:00:00	14.649
16/01/2022 00:00:00	14.625
16/01/2022 01:00:00	14.625
16/01/2022 02:00:00	14.601
16/01/2022 03:00:00	14.577
16/01/2022 04:00:00	14.601
16/01/2022 05:00:00	14.601
16/01/2022 06:00:00	14.649
16/01/2022 07:00:00	14.625
16/01/2022 08:00:00	14.625
16/01/2022 09:00:00	14.673
16/01/2022 10:00:00	14.721
16/01/2022 11:00:00	14.745
16/01/2022 12:00:00	14.768
16/01/2022 13:00:00	14.768
16/01/2022 14:00:00	14.745
16/01/2022 15:00:00	14.745
16/01/2022 16:00:00	14.721
16/01/2022 17:00:00	14.673
16/01/2022 18:00:00	14.625
16/01/2022 19:00:00	14.601
16/01/2022 20:00:00	14.673
16/01/2022 21:00:00	14.673
16/01/2022 22:00:00	14.673
16/01/2022 23:00:00	14.673
17/01/2022 00:00:00	14.649
17/01/2022 01:00:00	14.601
17/01/2022 02:00:00	14.625
17/01/2022 03:00:00	14.601
17/01/2022 04:00:00	14.601
17/01/2022 05:00:00	14.601
17/01/2022 06:00:00	14.601
17/01/2022 07:00:00	14.625
17/01/2022 08:00:00	14.649
17/01/2022 09:00:00	14.673
17/01/2022 10:00:00	14.697
17/01/2022 11:00:00	14.721
17/01/2022 12:00:00	14.721
17/01/2022 13:00:00	14.721
17/01/2022 14:00:00	14.721
17/01/2022 15:00:00	14.721
17/01/2022 16:00:00	14.697
17/01/2022 17:00:00	14.697
17/01/2022 18:00:00	14.673
17/01/2022 19:00:00	14.673
17/01/2022 20:00:00	14.625
17/01/2022 21:00:00	14.625
17/01/2022 22:00:00	14.601
17/01/2022 23:00:00	14.577
18/01/2022 00:00:00	14.577
18/01/2022 01:00:00	14.553
18/01/2022 02:00:00	14.553
18/01/2022 03:00:00	14.553
18/01/2022 04:00:00	14.529
18/01/2022 05:00:00	14.529
18/01/2022 06:00:00	14.529
18/01/2022 07:00:00	14.529
18/01/2022 08:00:00	14.529
18/01/2022 09:00:00	14.553
18/01/2022 10:00:00	14.577
18/01/2022 11:00:00	14.601
18/01/2022 12:00:00	14.625
18/01/2022 13:00:00	14.673
18/01/2022 14:00:00	14.673
18/01/2022 15:00:00	14.649
18/01/2022 16:00:00	14.649
18/01/2022 17:00:00	14.649
18/01/2022 18:00:00	14.625
18/01/2022 19:00:00	14.601
18/01/2022 20:00:00	14.601
18/01/2022 21:00:00	14.577
18/01/2022 22:00:00	14.601
18/01/2022 23:00:00	14.601
19/01/2022 00:00:00	14.601
19/01/2022 01:00:00	14.577
19/01/2022 02:00:00	14.577
19/01/2022 03:00:00	14.553
19/01/2022 04:00:00	14.553
19/01/2022 05:00:00	14.553
19/01/2022 06:00:00	14.529
19/01/2022 07:00:00	14.505
19/01/2022 08:00:00	14.481
19/01/2022 09:00:00	14.505
19/01/2022 10:00:00	14.553
19/01/2022 11:00:00	14.577
19/01/2022 12:00:00	14.601
19/01/2022 13:00:00	14.625
19/01/2022 14:00:00	14.625
19/01/2022 15:00:00	14.625
19/01/2022 16:00:00	14.601
19/01/2022 17:00:00	14.577
19/01/2022 18:00:00	14.577
19/01/2022 19:00:00	14.529
19/01/2022 20:00:00	14.529
19/01/2022 21:00:00	14.529
19/01/2022 22:00:00	14.505
19/01/2022 23:00:00	14.505
20/01/2022 00:00:00	14.457
20/01/2022 01:00:00	14.481
20/01/2022 02:00:00	14.457
20/01/2022 03:00:00	14.433
20/01/2022 04:00:00	14.481
20/01/2022 05:00:00	14.433
20/01/2022 06:00:00	14.433
20/01/2022 07:00:00	14.409
20/01/2022 08:00:00	14.433
20/01/2022 09:00:00	14.481
20/01/2022 10:00:00	14.481
20/01/2022 11:00:00	14.505
20/01/2022 12:00:00	14.529
20/01/2022 13:00:00	14.529
20/01/2022 14:00:00	14.553
20/01/2022 15:00:00	14.529
20/01/2022 16:00:00	14.505
20/01/2022 17:00:00	14.481
20/01/2022 18:00:00	14.481
20/01/2022 19:00:00	14.457
20/01/2022 20:00:00	14.457
20/01/2022 21:00:00	14.433
20/01/2022 22:00:00	14.433
20/01/2022 23:00:00	14.457
21/01/2022 00:00:00	14.433
21/01/2022 01:00:00	14.409
21/01/2022 02:00:00	14.409
21/01/2022 03:00:00	14.409
21/01/2022 04:00:00	14.409
21/01/2022 05:00:00	14.385
21/01/2022 06:00:00	14.385
21/01/2022 07:00:00	14.385
21/01/2022 08:00:00	14.385
21/01/2022 09:00:00	14.409
21/01/2022 10:00:00	14.457
21/01/2022 11:00:00	14.481
21/01/2022 12:00:00	14.505
21/01/2022 13:00:00	14.529
21/01/2022 14:00:00	14.529
21/01/2022 15:00:00	14.505
21/01/2022 16:00:00	14.481
21/01/2022 17:00:00	14.457
21/01/2022 18:00:00	14.433
21/01/2022 19:00:00	14.433
21/01/2022 20:00:00	14.433
21/01/2022 21:00:00	14.409
21/01/2022 22:00:00	14.385
21/01/2022 23:00:00	14.385
22/01/2022 00:00:00	14.361
22/01/2022 01:00:00	14.337
22/01/2022 02:00:00	14.337
22/01/2022 03:00:00	14.337
22/01/2022 04:00:00	14.314
22/01/2022 05:00:00	14.314
22/01/2022 06:00:00	14.314
22/01/2022 07:00:00	14.314
22/01/2022 08:00:00	14.314
22/01/2022 09:00:00	14.337
22/01/2022 10:00:00	14.385
22/01/2022 11:00:00	14.409
22/01/2022 12:00:00	14.457
22/01/2022 13:00:00	14.457
22/01/2022 14:00:00	14.481
22/01/2022 15:00:00	14.481
22/01/2022 16:00:00	14.481
22/01/2022 17:00:00	14.457
22/01/2022 18:00:00	14.433
22/01/2022 19:00:00	14.409
22/01/2022 20:00:00	14.409
22/01/2022 21:00:00	14.385
22/01/2022 22:00:00	14.385
22/01/2022 23:00:00	14.361
23/01/2022 00:00:00	14.361
23/01/2022 01:00:00	14.337
23/01/2022 02:00:00	14.314
23/01/2022 03:00:00	14.29
23/01/2022 04:00:00	14.29
23/01/2022 05:00:00	14.29
23/01/2022 06:00:00	14.242
23/01/2022 07:00:00	14.266
23/01/2022 08:00:00	14.29
23/01/2022 09:00:00	14.314
23/01/2022 10:00:00	14.361
23/01/2022 11:00:00	14.385
23/01/2022 12:00:00	14.433
23/01/2022 13:00:00	14.433
23/01/2022 14:00:00	14.481
23/01/2022 15:00:00	14.457
23/01/2022 16:00:00	14.409
23/01/2022 17:00:00	14.409
23/01/2022 18:00:00	14.385
23/01/2022 19:00:00	14.361
23/01/2022 20:00:00	14.361
23/01/2022 21:00:00	14.337
