"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
4176	14/08/21	09:00:00	16.654				
4177	14/08/21	10:00:00	17.153				
4178	14/08/21	11:00:00	17.534				
4179	14/08/21	12:00:00	17.439				
4180	14/08/21	13:00:00	17.177				
4181	14/08/21	14:00:00	17.677				
4182	14/08/21	15:00:00	17.153				
4183	14/08/21	16:00:00	16.892				
4184	14/08/21	17:00:00	17.463				
4185	14/08/21	18:00:00	18.200				
4186	14/08/21	19:00:00	17.344				
4187	14/08/21	20:00:00	17.082				
4188	14/08/21	21:00:00	17.153				
4189	14/08/21	22:00:00	17.082				
4190	14/08/21	23:00:00	17.011				
4191	15/08/21	00:00:00	17.058				
4192	15/08/21	01:00:00	17.415				
4193	15/08/21	02:00:00	17.106				
4194	15/08/21	03:00:00	17.605				
4195	15/08/21	04:00:00	17.463				
4196	15/08/21	05:00:00	17.177				
4197	15/08/21	06:00:00	17.082				
4198	15/08/21	07:00:00	17.082				
4199	15/08/21	08:00:00	17.082				
4200	15/08/21	09:00:00	17.130				
4201	15/08/21	10:00:00	17.130				
4202	15/08/21	11:00:00	17.106				
4203	15/08/21	12:00:00	17.034				
4204	15/08/21	13:00:00	16.939				
4205	15/08/21	14:00:00	17.011				
4206	15/08/21	15:00:00	17.249				
4207	15/08/21	16:00:00	17.415				
4208	15/08/21	17:00:00	17.249				
4209	15/08/21	18:00:00	17.082				
4210	15/08/21	19:00:00	17.177				
4211	15/08/21	20:00:00	17.653				
4212	15/08/21	21:00:00	17.605				
4213	15/08/21	22:00:00	17.605				
4214	15/08/21	23:00:00	17.629				
4215	16/08/21	00:00:00	17.225				
4216	16/08/21	01:00:00	17.106				
4217	16/08/21	02:00:00	17.249				
4218	16/08/21	03:00:00	16.844				
4219	16/08/21	04:00:00	17.225				
4220	16/08/21	05:00:00	17.225				
4221	16/08/21	06:00:00	17.082				
4222	16/08/21	07:00:00	17.082				
4223	16/08/21	08:00:00	16.915				
4224	16/08/21	09:00:00	17.130				
4225	16/08/21	10:00:00	16.963				
4226	16/08/21	11:00:00	16.987				
4227	16/08/21	12:00:00	17.130				
4228	16/08/21	13:00:00	17.130				
4229	16/08/21	14:00:00	17.106				
4230	16/08/21	15:00:00	17.130				
4231	16/08/21	16:00:00	17.177				
4232	16/08/21	17:00:00	17.249				
4233	16/08/21	18:00:00	17.368				
4234	16/08/21	19:00:00	17.201				
4235	16/08/21	20:00:00	17.225				
4236	16/08/21	21:00:00	17.320				
4237	16/08/21	22:00:00	17.796				
4238	16/08/21	23:00:00	17.272				
4239	17/08/21	00:00:00	17.177				
4240	17/08/21	01:00:00	17.153				
4241	17/08/21	02:00:00	17.748				
4242	17/08/21	03:00:00	16.892				
4243	17/08/21	04:00:00	16.820				
4244	17/08/21	05:00:00	16.844				
4245	17/08/21	06:00:00	16.939				
4246	17/08/21	07:00:00	16.987				
4247	17/08/21	08:00:00	17.011				
4248	17/08/21	09:00:00	16.987				
4249	17/08/21	10:00:00	17.011				
4250	17/08/21	11:00:00	17.819				
4251	17/08/21	12:00:00	17.106				
4252	17/08/21	13:00:00	17.011				
4253	17/08/21	14:00:00	17.011				
4254	17/08/21	15:00:00	17.106				
4255	17/08/21	16:00:00	16.987				
4256	17/08/21	17:00:00	17.058				
4257	17/08/21	18:00:00	17.082				
4258	17/08/21	19:00:00	17.082				
4259	17/08/21	20:00:00	17.249				
4260	17/08/21	21:00:00	17.439				
4261	17/08/21	22:00:00	17.225				
4262	17/08/21	23:00:00	17.058				
4263	18/08/21	00:00:00	16.773				
4264	18/08/21	01:00:00	16.654				
4265	18/08/21	02:00:00	16.511				
4266	18/08/21	03:00:00	16.392				
4267	18/08/21	04:00:00	16.392				
4268	18/08/21	05:00:00	16.415				
4269	18/08/21	06:00:00	16.630				
4270	18/08/21	07:00:00	16.820				
4271	18/08/21	08:00:00	17.391				
4272	18/08/21	09:00:00	17.534				
4273	18/08/21	10:00:00	17.867				
4274	18/08/21	11:00:00	18.723				
4275	18/08/21	12:00:00	18.747				
4276	18/08/21	13:00:00	18.176				
4277	18/08/21	14:00:00	18.081				
4278	18/08/21	15:00:00	17.772				
4279	18/08/21	16:00:00	17.772				
4280	18/08/21	17:00:00	17.249				
4281	18/08/21	18:00:00	19.389				
4282	18/08/21	19:00:00	20.198				
4283	18/08/21	20:00:00	20.507				
4284	18/08/21	21:00:00	19.151				
4285	18/08/21	22:00:00	20.055				
4286	18/08/21	23:00:00	17.463				
4287	19/08/21	00:00:00	17.582				
4288	19/08/21	01:00:00	17.225				
4289	19/08/21	02:00:00	17.082				
4290	19/08/21	03:00:00	17.011				
4291	19/08/21	04:00:00	17.082				
4292	19/08/21	05:00:00	17.225				
4293	19/08/21	06:00:00	17.296				
4294	19/08/21	07:00:00	17.296				
4295	19/08/21	08:00:00	17.272				
4296	19/08/21	09:00:00	19.294				
4297	19/08/21	10:00:00	20.698				
4298	19/08/21	11:00:00	18.366				
4299	19/08/21	12:00:00	19.246				
4300	19/08/21	13:00:00	20.484				
4301	19/08/21	14:00:00	19.841				
4302	19/08/21	15:00:00	18.319				
4303	19/08/21	16:00:00	17.843				
4304	19/08/21	17:00:00	18.604				
4305	19/08/21	18:00:00	18.200				
4306	19/08/21	19:00:00	19.651				
4307	19/08/21	20:00:00	22.633				
4308	19/08/21	21:00:00	20.603				
4309	19/08/21	22:00:00	20.770				
4310	19/08/21	23:00:00	20.555				
4311	20/08/21	00:00:00	21.867				
4312	20/08/21	01:00:00	18.580				
4313	20/08/21	02:00:00	18.628				
4314	20/08/21	03:00:00	17.558				
4315	20/08/21	04:00:00	17.415				
4316	20/08/21	05:00:00	17.368				
4317	20/08/21	06:00:00	17.368				
4318	20/08/21	07:00:00	17.344				
4319	20/08/21	08:00:00	17.344				
4320	20/08/21	09:00:00	17.320				
4321	20/08/21	10:00:00	17.534				
4322	20/08/21	11:00:00	17.772				
4323	20/08/21	12:00:00	18.438				
4324	20/08/21	13:00:00	17.677				
4325	20/08/21	14:00:00	18.200				
4326	20/08/21	15:00:00	17.534				
4327	20/08/21	16:00:00	17.201				
4328	20/08/21	17:00:00	17.320				
4329	20/08/21	18:00:00	17.106				
4330	20/08/21	19:00:00	17.058				
4331	20/08/21	20:00:00	17.058				
4332	20/08/21	21:00:00	17.368				
4333	20/08/21	22:00:00	17.677				
4334	20/08/21	23:00:00	17.415				
4335	21/08/21	00:00:00	17.534				
4336	21/08/21	01:00:00	17.748				
4337	21/08/21	02:00:00	17.439				
4338	21/08/21	03:00:00	17.249				
4339	21/08/21	04:00:00	17.748				
4340	21/08/21	05:00:00	17.629				
4341	21/08/21	06:00:00	16.844				
4342	21/08/21	07:00:00	16.868				
4343	21/08/21	08:00:00	16.915				
4344	21/08/21	09:00:00	17.011				
4345	21/08/21	10:00:00	17.225				
4346	21/08/21	11:00:00	17.225				
4347	21/08/21	12:00:00	17.249				
4348	21/08/21	13:00:00	17.296				
4349	21/08/21	14:00:00	17.558				
4350	21/08/21	15:00:00	17.058				
4351	21/08/21	16:00:00	16.963				
4352	21/08/21	17:00:00	16.963				
4353	21/08/21	18:00:00	17.034				
4354	21/08/21	19:00:00	16.820				
4355	21/08/21	20:00:00	16.773				
4356	21/08/21	21:00:00	16.701				
4357	21/08/21	22:00:00	16.749				
4358	21/08/21	23:00:00	16.868				
4359	22/08/21	00:00:00	17.439				
4360	22/08/21	01:00:00	17.177				
4361	22/08/21	02:00:00	16.963				
4362	22/08/21	03:00:00	16.725				
4363	22/08/21	04:00:00	16.606				
4364	22/08/21	05:00:00	16.320				
4365	22/08/21	06:00:00	16.082				
4366	22/08/21	07:00:00	16.129				
4367	22/08/21	08:00:00	16.582				
4368	22/08/21	09:00:00	16.701				
4369	22/08/21	10:00:00	17.701				
4370	22/08/21	11:00:00	17.677				
4371	22/08/21	12:00:00	16.820				
4372	22/08/21	13:00:00	17.034				
4373	22/08/21	14:00:00	18.200				
4374	22/08/21	15:00:00	17.034				
4375	22/08/21	16:00:00	17.153				
4376	22/08/21	17:00:00	16.582				
4377	22/08/21	18:00:00	16.463				
4378	22/08/21	19:00:00	16.415				
4379	22/08/21	20:00:00	16.892				
4380	22/08/21	21:00:00	17.177				
4381	22/08/21	22:00:00	17.249				
4382	22/08/21	23:00:00	16.773				
4383	23/08/21	00:00:00	16.892				
4384	23/08/21	01:00:00	17.011				
4385	23/08/21	02:00:00	16.773				
4386	23/08/21	03:00:00	17.011				
4387	23/08/21	04:00:00	16.534				
4388	23/08/21	05:00:00	17.510				
4389	23/08/21	06:00:00	16.249				
4390	23/08/21	07:00:00	16.392				
4391	23/08/21	08:00:00	16.582				
4392	23/08/21	09:00:00	16.582				
4393	23/08/21	10:00:00	16.892				
4394	23/08/21	11:00:00	17.391				
4395	23/08/21	12:00:00	17.653				
4396	23/08/21	13:00:00	18.271				
4397	23/08/21	14:00:00	17.225				
4398	23/08/21	15:00:00	17.391				
4399	23/08/21	16:00:00	17.415				
4400	23/08/21	17:00:00	16.987				
4401	23/08/21	18:00:00	16.820				
4402	23/08/21	19:00:00	16.677				
4403	23/08/21	20:00:00	16.606				
4404	23/08/21	21:00:00	16.606				
4405	23/08/21	22:00:00	16.725				
4406	23/08/21	23:00:00	16.892				
4407	24/08/21	00:00:00	16.773				
4408	24/08/21	01:00:00	16.796				
4409	24/08/21	02:00:00	17.249				
4410	24/08/21	03:00:00	16.558				
4411	24/08/21	04:00:00	16.415				
4412	24/08/21	05:00:00	16.439				
4413	24/08/21	06:00:00	16.439				
4414	24/08/21	07:00:00	16.439				
4415	24/08/21	08:00:00	16.415				
4416	24/08/21	09:00:00	16.749				
4417	24/08/21	10:00:00	16.987				
4418	24/08/21	11:00:00	17.201				
4419	24/08/21	12:00:00	17.201				
4420	24/08/21	13:00:00	16.725				
4421	24/08/21	14:00:00	16.963				
4422	24/08/21	15:00:00	16.915				
4423	24/08/21	16:00:00	18.771				
4424	24/08/21	17:00:00	17.701				
4425	24/08/21	18:00:00	17.130				
4426	24/08/21	19:00:00	17.296				
4427	24/08/21	20:00:00	16.701				
4428	24/08/21	21:00:00	16.630				
4429	24/08/21	22:00:00	16.654				
4430	24/08/21	23:00:00	17.249				
4431	25/08/21	00:00:00	18.010				
4432	25/08/21	01:00:00	17.391				
4433	25/08/21	02:00:00	18.604				
4434	25/08/21	03:00:00	17.724				
4435	25/08/21	04:00:00	16.773				
4436	25/08/21	05:00:00	17.201				
4437	25/08/21	06:00:00	16.392				
4438	25/08/21	07:00:00	16.225				
4439	25/08/21	08:00:00	16.153				
4440	25/08/21	09:00:00	16.177				
4441	25/08/21	10:00:00	16.558				
4442	25/08/21	11:00:00	17.510				
4443	25/08/21	12:00:00	17.796				
4444	25/08/21	13:00:00	17.225				
4445	25/08/21	14:00:00	16.963				
4446	25/08/21	15:00:00	18.271				
4447	25/08/21	16:00:00	17.486				
4448	25/08/21	17:00:00	16.487				
4449	25/08/21	18:00:00	16.749				
4450	25/08/21	19:00:00	15.986				
4451	25/08/21	20:00:00	16.511				
4452	25/08/21	21:00:00	15.986				
4453	25/08/21	22:00:00	16.630				
4454	25/08/21	23:00:00	17.439				
4455	26/08/21	00:00:00	18.438				
4456	26/08/21	01:00:00	17.486				
4457	26/08/21	02:00:00	19.746				
4458	26/08/21	03:00:00	17.796				
4459	26/08/21	04:00:00	16.630				
4460	26/08/21	05:00:00	16.392				
4461	26/08/21	06:00:00	16.511				
4462	26/08/21	07:00:00	16.606				
4463	26/08/21	08:00:00	16.606				
4464	26/08/21	09:00:00	16.249				
4465	26/08/21	10:00:00	16.249				
4466	26/08/21	11:00:00	16.225				
4467	26/08/21	12:00:00	17.201				
4468	26/08/21	13:00:00	19.817				
4469	26/08/21	14:00:00	20.579				
4470	26/08/21	15:00:00	17.701				
4471	26/08/21	16:00:00	20.555				
4472	26/08/21	17:00:00	19.199				
4473	26/08/21	18:00:00	17.368				
4474	26/08/21	19:00:00	16.844				
4475	26/08/21	20:00:00	16.296				
4476	26/08/21	21:00:00	18.343				
4477	26/08/21	22:00:00	21.175				
4478	26/08/21	23:00:00	20.055				
4479	27/08/21	00:00:00	18.913				
4480	27/08/21	01:00:00	18.271				
4481	27/08/21	02:00:00	18.580				
4482	27/08/21	03:00:00	18.057				
4483	27/08/21	04:00:00	17.034				
4484	27/08/21	05:00:00	16.892				
4485	27/08/21	06:00:00	16.725				
4486	27/08/21	07:00:00	16.892				
4487	27/08/21	08:00:00	17.034				
4488	27/08/21	09:00:00	17.629				
4489	27/08/21	10:00:00	17.867				
4490	27/08/21	11:00:00	17.439				
4491	27/08/21	12:00:00	18.961				
4492	27/08/21	13:00:00	17.510				
4493	27/08/21	14:00:00	17.867				
4494	27/08/21	15:00:00	17.153				
4495	27/08/21	16:00:00	16.915				
4496	27/08/21	17:00:00	17.011				
4497	27/08/21	18:00:00	17.034				
4498	27/08/21	19:00:00	16.987				
4499	27/08/21	20:00:00	16.677				
4500	27/08/21	21:00:00	16.677				
4501	27/08/21	22:00:00	16.677				
4502	27/08/21	23:00:00	17.011				
4503	28/08/21	00:00:00	18.295				
4504	28/08/21	01:00:00	17.605				
4505	28/08/21	02:00:00	18.366				
4506	28/08/21	03:00:00	19.008				
4507	28/08/21	04:00:00	18.390				
4508	28/08/21	05:00:00	17.962				
4509	28/08/21	06:00:00	18.485				
4510	28/08/21	07:00:00	16.915				
4511	28/08/21	08:00:00	16.915				
4512	28/08/21	09:00:00	16.820				
4513	28/08/21	10:00:00	16.630				
4514	28/08/21	11:00:00	16.582				
4515	28/08/21	12:00:00	16.630				
4516	28/08/21	13:00:00	17.082				
4517	28/08/21	14:00:00	17.296				
4518	28/08/21	15:00:00	17.177				
4519	28/08/21	16:00:00	17.819				
4520	28/08/21	17:00:00	18.295				
4521	28/08/21	18:00:00	18.913				
4522	28/08/21	19:00:00	18.129				
4523	28/08/21	20:00:00	17.582				
4524	28/08/21	21:00:00	17.391				
4525	28/08/21	22:00:00	17.225				
4526	28/08/21	23:00:00	17.510				
4527	29/08/21	00:00:00	17.605				
4528	29/08/21	01:00:00	17.106				
4529	29/08/21	02:00:00	18.081				
4530	29/08/21	03:00:00	17.677				
4531	29/08/21	04:00:00	17.819				
4532	29/08/21	05:00:00	17.891				
4533	29/08/21	06:00:00	17.629				
4534	29/08/21	07:00:00	17.724				
4535	29/08/21	08:00:00	17.605				
4536	29/08/21	09:00:00	18.081				
4537	29/08/21	10:00:00	17.938				
4538	29/08/21	11:00:00	18.200				
4539	29/08/21	12:00:00	18.699				
4540	29/08/21	13:00:00	20.126				
4541	29/08/21	14:00:00	20.412				
4542	29/08/21	15:00:00	18.937				
4543	29/08/21	16:00:00	18.818				
4544	29/08/21	17:00:00	19.056				
4545	29/08/21	18:00:00	19.222				
4546	29/08/21	19:00:00	19.746				
4547	29/08/21	20:00:00	19.436				
4548	29/08/21	21:00:00	19.793				
4549	29/08/21	22:00:00	19.722				
4550	29/08/21	23:00:00	20.055				
4551	30/08/21	00:00:00	20.293				
4552	30/08/21	01:00:00	19.270				
4553	30/08/21	02:00:00	18.985				
4554	30/08/21	03:00:00	19.413				
4555	30/08/21	04:00:00	20.269				
4556	30/08/21	05:00:00	20.460				
4557	30/08/21	06:00:00	20.603				
4558	30/08/21	07:00:00	19.175				
4559	30/08/21	08:00:00	19.674				
4560	30/08/21	09:00:00	20.222				
4561	30/08/21	10:00:00	20.913				
4562	30/08/21	11:00:00	21.008				
4563	30/08/21	12:00:00	21.366				
4564	30/08/21	13:00:00	21.557				
4565	30/08/21	14:00:00	21.461				
4566	30/08/21	15:00:00	20.817				
4567	30/08/21	16:00:00	20.365				
4568	30/08/21	17:00:00	21.127				
4569	30/08/21	18:00:00	21.056				
4570	30/08/21	19:00:00	21.127				
4571	30/08/21	20:00:00	21.079				
4572	30/08/21	21:00:00	21.032				
4573	30/08/21	22:00:00	21.175				
4574	30/08/21	23:00:00	21.318				
4575	31/08/21	00:00:00	21.342				
4576	31/08/21	01:00:00	20.960				
4577	31/08/21	02:00:00	20.889				
4578	31/08/21	03:00:00	21.103				
4579	31/08/21	04:00:00	21.127				
4580	31/08/21	05:00:00	21.103				
4581	31/08/21	06:00:00	20.341				
4582	31/08/21	07:00:00	20.865				
4583	31/08/21	08:00:00	21.461				
4584	31/08/21	09:00:00	21.557				
4585	31/08/21	10:00:00	21.533				
4586	31/08/21	11:00:00	20.936				
4587	31/08/21	12:00:00	20.936				
4588	31/08/21	13:00:00	21.294				
4589	31/08/21	14:00:00	21.413				
4590	31/08/21	15:00:00	21.509				
4591	31/08/21	16:00:00	21.557				
4592	31/08/21	17:00:00	21.533				
4593	31/08/21	18:00:00	21.246				
4594	31/08/21	19:00:00	21.366				
4595	31/08/21	20:00:00	21.461				
4596	31/08/21	21:00:00	21.437				
4597	31/08/21	22:00:00	21.223				
4598	31/08/21	23:00:00	16.773				
4599	01/09/21	00:00:00	18.247				
4600	01/09/21	01:00:00	19.555				
4601	01/09/21	02:00:00	19.793				
4602	01/09/21	03:00:00	19.246				
4603	01/09/21	04:00:00	17.629				
4604	01/09/21	05:00:00	17.320				
4605	01/09/21	06:00:00	16.796				
4606	01/09/21	07:00:00	19.341				
4607	01/09/21	08:00:00	20.150				
4608	01/09/21	09:00:00	19.318				
4609	01/09/21	10:00:00	17.891				
4610	01/09/21	11:00:00	17.819				
4611	01/09/21	12:00:00	18.461				
4612	01/09/21	13:00:00	17.034				
4613	01/09/21	14:00:00	16.749				
4614	01/09/21	15:00:00	17.843				
4615	01/09/21	16:00:00	17.677				
4616	01/09/21	17:00:00	18.390				
4617	01/09/21	18:00:00	17.106				
4618	01/09/21	19:00:00	17.249				
4619	01/09/21	20:00:00	17.296				
4620	01/09/21	21:00:00	17.153				
4621	01/09/21	22:00:00	17.011				
4622	01/09/21	23:00:00	19.080				
4623	02/09/21	00:00:00	17.272				
4624	02/09/21	01:00:00	17.011				
4625	02/09/21	02:00:00	16.630				
4626	02/09/21	03:00:00	16.439				
4627	02/09/21	04:00:00	16.487				
4628	02/09/21	05:00:00	16.058				
4629	02/09/21	06:00:00	16.010				
4630	02/09/21	07:00:00	16.558				
4631	02/09/21	08:00:00	16.511				
4632	02/09/21	09:00:00	16.630				
4633	02/09/21	10:00:00	17.011				
4634	02/09/21	11:00:00	16.701				
4635	02/09/21	12:00:00	17.177				
4636	02/09/21	13:00:00	16.963				
4637	02/09/21	14:00:00	17.225				
4638	02/09/21	15:00:00	16.701				
4639	02/09/21	16:00:00	16.630				
4640	02/09/21	17:00:00	17.391				
4641	02/09/21	18:00:00	16.630				
4642	02/09/21	19:00:00	16.630				
4643	02/09/21	20:00:00	16.654				
4644	02/09/21	21:00:00	17.034				
4645	02/09/21	22:00:00	16.915				
4646	02/09/21	23:00:00	16.606				
4647	03/09/21	00:00:00	18.889				
4648	03/09/21	01:00:00	16.558				
4649	03/09/21	02:00:00	16.534				
4650	03/09/21	03:00:00	16.630				
4651	03/09/21	04:00:00	16.415				
4652	03/09/21	05:00:00	16.320				
4653	03/09/21	06:00:00	15.629				
4654	03/09/21	07:00:00	16.344				
4655	03/09/21	08:00:00	16.249				
4656	03/09/21	09:00:00	16.511				
4657	03/09/21	10:00:00	16.034				
4658	03/09/21	11:00:00	18.675				
4659	03/09/21	12:00:00	18.010				
4660	03/09/21	13:00:00	17.486				
4661	03/09/21	14:00:00	17.201				
4662	03/09/21	15:00:00	16.796				
4663	03/09/21	16:00:00	16.296				
4664	03/09/21	17:00:00	16.773				
4665	03/09/21	18:00:00	16.630				
4666	03/09/21	19:00:00	16.344				
4667	03/09/21	20:00:00	17.106				
4668	03/09/21	21:00:00	16.963				
4669	03/09/21	22:00:00	16.987				
4670	03/09/21	23:00:00	16.892				
4671	04/09/21	00:00:00	17.296				
4672	04/09/21	01:00:00	17.772				
4673	04/09/21	02:00:00	16.844				
4674	04/09/21	03:00:00	16.534				
4675	04/09/21	04:00:00	16.415				
4676	04/09/21	05:00:00	15.986				
4677	04/09/21	06:00:00	15.867				
4678	04/09/21	07:00:00	15.915				
4679	04/09/21	08:00:00	16.249				
4680	04/09/21	09:00:00	16.868				
4681	04/09/21	10:00:00	17.439				
4682	04/09/21	11:00:00	18.509				
4683	04/09/21	12:00:00	16.511				
4684	04/09/21	13:00:00	17.296				
4685	04/09/21	14:00:00	17.439				
4686	04/09/21	15:00:00	16.963				
4687	04/09/21	16:00:00	16.534				
4688	04/09/21	17:00:00	16.272				
4689	04/09/21	18:00:00	16.796				
4690	04/09/21	19:00:00	18.033				
4691	04/09/21	20:00:00	17.463				
4692	04/09/21	21:00:00	18.081				
4693	04/09/21	22:00:00	17.106				
4694	04/09/21	23:00:00	17.106				
4695	05/09/21	00:00:00	16.820				
4696	05/09/21	01:00:00	18.057				
4697	05/09/21	02:00:00	17.082				
4698	05/09/21	03:00:00	16.749				
4699	05/09/21	04:00:00	16.034				
4700	05/09/21	05:00:00	15.963				
4701	05/09/21	06:00:00	15.939				
4702	05/09/21	07:00:00	15.915				
4703	05/09/21	08:00:00	16.201				
4704	05/09/21	09:00:00	16.892				
4705	05/09/21	10:00:00	20.627				
4706	05/09/21	11:00:00	16.796				
4707	05/09/21	12:00:00	16.534				
4708	05/09/21	13:00:00	16.892				
4709	05/09/21	14:00:00	18.604				
4710	05/09/21	15:00:00	16.892				
4711	05/09/21	16:00:00	17.034				
4712	05/09/21	17:00:00	16.010				
4713	05/09/21	18:00:00	16.034				
4714	05/09/21	19:00:00	16.320				
4715	05/09/21	20:00:00	16.868				
4716	05/09/21	21:00:00	17.415				
4717	05/09/21	22:00:00	17.344				
4718	05/09/21	23:00:00	16.487				
4719	06/09/21	00:00:00	16.201				
4720	06/09/21	01:00:00	19.674				
4721	06/09/21	02:00:00	17.296				
4722	06/09/21	03:00:00	16.392				
4723	06/09/21	04:00:00	15.939				
4724	06/09/21	05:00:00	15.772				
4725	06/09/21	06:00:00	15.772				
4726	06/09/21	07:00:00	15.772				
4727	06/09/21	08:00:00	15.915				
4728	06/09/21	09:00:00	16.153				
4729	06/09/21	10:00:00	17.629				
4730	06/09/21	11:00:00	17.510				
4731	06/09/21	12:00:00	17.486				
4732	06/09/21	13:00:00	17.486				
4733	06/09/21	14:00:00	17.891				
4734	06/09/21	15:00:00	18.771				
4735	06/09/21	16:00:00	16.511				
4736	06/09/21	17:00:00	15.843				
4737	06/09/21	18:00:00	15.819				
4738	06/09/21	19:00:00	16.487				
4739	06/09/21	20:00:00	17.153				
4740	06/09/21	21:00:00	19.103				
4741	06/09/21	22:00:00	18.961				
4742	06/09/21	23:00:00	17.915				
4743	07/09/21	00:00:00	17.486				
4744	07/09/21	01:00:00	17.153				
4745	07/09/21	02:00:00	17.344				
4746	07/09/21	03:00:00	16.392				
4747	07/09/21	04:00:00	15.915				
4748	07/09/21	05:00:00	15.772				
4749	07/09/21	06:00:00	15.605				
4750	07/09/21	07:00:00	15.629				
4751	07/09/21	08:00:00	15.772				
4752	07/09/21	09:00:00	17.153				
4753	07/09/21	10:00:00	17.605				
4754	07/09/21	11:00:00	18.604				
4755	07/09/21	12:00:00	16.915				
4756	07/09/21	13:00:00	17.439				
4757	07/09/21	14:00:00	19.103				
4758	07/09/21	15:00:00	17.320				
4759	07/09/21	16:00:00	18.033				
4760	07/09/21	17:00:00	15.724				
4761	07/09/21	18:00:00	15.700				
4762	07/09/21	19:00:00	15.724				
4763	07/09/21	20:00:00	15.915				
4764	07/09/21	21:00:00	17.701				
4765	07/09/21	22:00:00	18.771				
4766	07/09/21	23:00:00	19.674				
4767	08/09/21	00:00:00	20.174				
4768	08/09/21	01:00:00	18.533				
4769	08/09/21	02:00:00	19.389				
4770	08/09/21	03:00:00	17.368				
4771	08/09/21	04:00:00	17.034				
4772	08/09/21	05:00:00	16.034				
4773	08/09/21	06:00:00	15.772				
4774	08/09/21	07:00:00	15.843				
4775	08/09/21	08:00:00	16.106				
4776	08/09/21	09:00:00	16.439				
4777	08/09/21	10:00:00	18.390				
4778	08/09/21	11:00:00	20.913				
4779	08/09/21	12:00:00	19.770				
4780	08/09/21	13:00:00	19.627				
4781	08/09/21	14:00:00	20.222				
4782	08/09/21	15:00:00	19.698				
4783	08/09/21	16:00:00	19.341				
4784	08/09/21	17:00:00	18.033				
4785	08/09/21	18:00:00	18.628				
4786	08/09/21	19:00:00	16.201				
4787	08/09/21	20:00:00	16.153				
4788	08/09/21	21:00:00	18.295				
4789	08/09/21	22:00:00	20.150				
4790	08/09/21	23:00:00	20.365				
4791	09/09/21	00:00:00	19.722				
4792	09/09/21	01:00:00	20.174				
4793	09/09/21	02:00:00	21.509				
4794	09/09/21	03:00:00	21.700				
4795	09/09/21	04:00:00	20.126				
4796	09/09/21	05:00:00	19.246				
4797	09/09/21	06:00:00	16.201				
4798	09/09/21	07:00:00	16.058				
4799	09/09/21	08:00:00	16.868				
4800	09/09/21	09:00:00	18.866				
4801	09/09/21	10:00:00	19.436				
4802	09/09/21	11:00:00	21.270				
4803	09/09/21	12:00:00	19.841				
4804	09/09/21	13:00:00	20.507				
4805	09/09/21	14:00:00	20.770				
4806	09/09/21	15:00:00	21.509				
4807	09/09/21	16:00:00	20.603				
4808	09/09/21	17:00:00	19.222				
4809	09/09/21	18:00:00	16.677				
4810	09/09/21	19:00:00	16.582				
4811	09/09/21	20:00:00	17.153				
4812	09/09/21	21:00:00	20.103				
4813	09/09/21	22:00:00	19.627				
4814	09/09/21	23:00:00	21.318				
4815	10/09/21	00:00:00	20.841				
4816	10/09/21	01:00:00	20.674				
4817	10/09/21	02:00:00	21.652				
4818	10/09/21	03:00:00	19.579				
4819	10/09/21	04:00:00	19.246				
4820	10/09/21	05:00:00	18.652				
4821	10/09/21	06:00:00	16.463				
4822	10/09/21	07:00:00	16.439				
4823	10/09/21	08:00:00	17.653				
4824	10/09/21	09:00:00	18.699				
4825	10/09/21	10:00:00	19.436				
4826	10/09/21	11:00:00	19.627				
4827	10/09/21	12:00:00	20.388				
4828	10/09/21	13:00:00	18.866				
4829	10/09/21	14:00:00	20.436				
4830	10/09/21	15:00:00	19.651				
4831	10/09/21	16:00:00	19.912				
4832	10/09/21	17:00:00	19.627				
4833	10/09/21	18:00:00	19.056				
4834	10/09/21	19:00:00	17.082				
4835	10/09/21	20:00:00	17.748				
4836	10/09/21	21:00:00	18.675				
4837	10/09/21	22:00:00	19.318				
4838	10/09/21	23:00:00	19.579				
4839	11/09/21	00:00:00	20.936				
4840	11/09/21	01:00:00	20.222				
4841	11/09/21	02:00:00	19.627				
4842	11/09/21	03:00:00	20.079				
4843	11/09/21	04:00:00	19.008				
4844	11/09/21	05:00:00	18.723				
4845	11/09/21	06:00:00	18.485				
4846	11/09/21	07:00:00	17.391				
4847	11/09/21	08:00:00	18.200				
4848	11/09/21	09:00:00	18.961				
4849	11/09/21	10:00:00	18.913				
4850	11/09/21	11:00:00	18.771				
4851	11/09/21	12:00:00	19.246				
4852	11/09/21	13:00:00	20.198				
4853	11/09/21	14:00:00	19.698				
4854	11/09/21	15:00:00	20.031				
4855	11/09/21	16:00:00	20.198				
4856	11/09/21	17:00:00	19.389				
4857	11/09/21	18:00:00	17.772				
4858	11/09/21	19:00:00	18.699				
4859	11/09/21	20:00:00	17.344				
4860	11/09/21	21:00:00	17.344				
4861	11/09/21	22:00:00	18.343				
4862	11/09/21	23:00:00	18.866				
4863	12/09/21	00:00:00	19.270				
4864	12/09/21	01:00:00	19.770				
