"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
4176	14/08/21	09:00:00	18.200				
4177	14/08/21	10:00:00	17.415				
4178	14/08/21	11:00:00	17.653				
4179	14/08/21	12:00:00	18.295				
4180	14/08/21	13:00:00	18.224				
4181	14/08/21	14:00:00	18.010				
4182	14/08/21	15:00:00	17.510				
4183	14/08/21	16:00:00	17.201				
4184	14/08/21	17:00:00	17.938				
4185	14/08/21	18:00:00	18.271				
4186	14/08/21	19:00:00	18.010				
4187	14/08/21	20:00:00	17.843				
4188	14/08/21	21:00:00	17.605				
4189	14/08/21	22:00:00	17.701				
4190	14/08/21	23:00:00	17.748				
4191	15/08/21	00:00:00	17.677				
4192	15/08/21	01:00:00	17.653				
4193	15/08/21	02:00:00	17.962				
4194	15/08/21	03:00:00	17.938				
4195	15/08/21	04:00:00	18.010				
4196	15/08/21	05:00:00	18.057				
4197	15/08/21	06:00:00	17.915				
4198	15/08/21	07:00:00	17.772				
4199	15/08/21	08:00:00	17.439				
4200	15/08/21	09:00:00	17.534				
4201	15/08/21	10:00:00	17.510				
4202	15/08/21	11:00:00	17.510				
4203	15/08/21	12:00:00	17.153				
4204	15/08/21	13:00:00	17.463				
4205	15/08/21	14:00:00	17.201				
4206	15/08/21	15:00:00	17.724				
4207	15/08/21	16:00:00	18.866				
4208	15/08/21	17:00:00	17.463				
4209	15/08/21	18:00:00	17.177				
4210	15/08/21	19:00:00	18.152				
4211	15/08/21	20:00:00	18.390				
4212	15/08/21	21:00:00	18.604				
4213	15/08/21	22:00:00	18.295				
4214	15/08/21	23:00:00	18.033				
4215	16/08/21	00:00:00	17.915				
4216	16/08/21	01:00:00	18.057				
4217	16/08/21	02:00:00	17.867				
4218	16/08/21	03:00:00	17.391				
4219	16/08/21	04:00:00	17.439				
4220	16/08/21	05:00:00	17.463				
4221	16/08/21	06:00:00	17.415				
4222	16/08/21	07:00:00	17.249				
4223	16/08/21	08:00:00	17.415				
4224	16/08/21	09:00:00	17.320				
4225	16/08/21	10:00:00	17.296				
4226	16/08/21	11:00:00	17.320				
4227	16/08/21	12:00:00	17.272				
4228	16/08/21	13:00:00	17.677				
4229	16/08/21	14:00:00	17.225				
4230	16/08/21	15:00:00	17.415				
4231	16/08/21	16:00:00	18.224				
4232	16/08/21	17:00:00	18.414				
4233	16/08/21	18:00:00	18.081				
4234	16/08/21	19:00:00	18.081				
4235	16/08/21	20:00:00	17.962				
4236	16/08/21	21:00:00	18.580				
4237	16/08/21	22:00:00	19.032				
4238	16/08/21	23:00:00	18.343				
4239	17/08/21	00:00:00	17.582				
4240	17/08/21	01:00:00	17.344				
4241	17/08/21	02:00:00	18.081				
4242	17/08/21	03:00:00	17.058				
4243	17/08/21	04:00:00	16.892				
4244	17/08/21	05:00:00	16.892				
4245	17/08/21	06:00:00	17.034				
4246	17/08/21	07:00:00	17.034				
4247	17/08/21	08:00:00	17.058				
4248	17/08/21	09:00:00	17.153				
4249	17/08/21	10:00:00	17.558				
4250	17/08/21	11:00:00	17.938				
4251	17/08/21	12:00:00	17.534				
4252	17/08/21	13:00:00	17.558				
4253	17/08/21	14:00:00	17.177				
4254	17/08/21	15:00:00	17.486				
4255	17/08/21	16:00:00	17.486				
4256	17/08/21	17:00:00	17.272				
4257	17/08/21	18:00:00	17.177				
4258	17/08/21	19:00:00	17.130				
4259	17/08/21	20:00:00	17.344				
4260	17/08/21	21:00:00	17.510				
4261	17/08/21	22:00:00	17.843				
4262	17/08/21	23:00:00	17.391				
4263	18/08/21	00:00:00	17.249				
4264	18/08/21	01:00:00	17.296				
4265	18/08/21	02:00:00	17.796				
4266	18/08/21	03:00:00	16.487				
4267	18/08/21	04:00:00	16.439				
4268	18/08/21	05:00:00	16.749				
4269	18/08/21	06:00:00	17.748				
4270	18/08/21	07:00:00	18.771				
4271	18/08/21	08:00:00	17.724				
4272	18/08/21	09:00:00	18.033				
4273	18/08/21	10:00:00	18.675				
4274	18/08/21	11:00:00	21.915				
4275	18/08/21	12:00:00	21.485				
4276	18/08/21	13:00:00	21.437				
4277	18/08/21	14:00:00	21.748				
4278	18/08/21	15:00:00	23.160				
4279	18/08/21	16:00:00	22.250				
4280	18/08/21	17:00:00	23.016				
4281	18/08/21	18:00:00	21.700				
4282	18/08/21	19:00:00	21.342				
4283	18/08/21	20:00:00	21.270				
4284	18/08/21	21:00:00	21.199				
4285	18/08/21	22:00:00	20.865				
4286	18/08/21	23:00:00	20.722				
4287	19/08/21	00:00:00	18.675				
4288	19/08/21	01:00:00	17.915				
4289	19/08/21	02:00:00	19.389				
4290	19/08/21	03:00:00	19.175				
4291	19/08/21	04:00:00	19.199				
4292	19/08/21	05:00:00	18.866				
4293	19/08/21	06:00:00	19.270				
4294	19/08/21	07:00:00	20.031				
4295	19/08/21	08:00:00	21.056				
4296	19/08/21	09:00:00	22.226				
4297	19/08/21	10:00:00	23.376				
4298	19/08/21	11:00:00	23.833				
4299	19/08/21	12:00:00	22.154				
4300	19/08/21	13:00:00	22.824				
4301	19/08/21	14:00:00	22.393				
4302	19/08/21	15:00:00	22.345				
4303	19/08/21	16:00:00	22.226				
4304	19/08/21	17:00:00	21.915				
4305	19/08/21	18:00:00	21.628				
4306	19/08/21	19:00:00	22.274				
4307	19/08/21	20:00:00	22.872				
4308	19/08/21	21:00:00	24.388				
4309	19/08/21	22:00:00	23.545				
4310	19/08/21	23:00:00	23.472				
4311	20/08/21	00:00:00	23.208				
4312	20/08/21	01:00:00	23.448				
4313	20/08/21	02:00:00	20.984				
4314	20/08/21	03:00:00	18.699				
4315	20/08/21	04:00:00	17.605				
4316	20/08/21	05:00:00	18.271				
4317	20/08/21	06:00:00	17.486				
4318	20/08/21	07:00:00	18.604				
4319	20/08/21	08:00:00	17.391				
4320	20/08/21	09:00:00	17.653				
4321	20/08/21	10:00:00	18.390				
4322	20/08/21	11:00:00	18.366				
4323	20/08/21	12:00:00	19.056				
4324	20/08/21	13:00:00	20.269				
4325	20/08/21	14:00:00	20.150				
4326	20/08/21	15:00:00	19.627				
4327	20/08/21	16:00:00	19.912				
4328	20/08/21	17:00:00	18.652				
4329	20/08/21	18:00:00	17.368				
4330	20/08/21	19:00:00	18.057				
4331	20/08/21	20:00:00	18.295				
4332	20/08/21	21:00:00	20.246				
4333	20/08/21	22:00:00	19.627				
4334	20/08/21	23:00:00	17.629				
4335	21/08/21	00:00:00	19.674				
4336	21/08/21	01:00:00	20.531				
4337	21/08/21	02:00:00	18.176				
4338	21/08/21	03:00:00	18.937				
4339	21/08/21	04:00:00	18.129				
4340	21/08/21	05:00:00	17.867				
4341	21/08/21	06:00:00	16.963				
4342	21/08/21	07:00:00	16.915				
4343	21/08/21	08:00:00	16.987				
4344	21/08/21	09:00:00	17.582				
4345	21/08/21	10:00:00	17.653				
4346	21/08/21	11:00:00	17.605				
4347	21/08/21	12:00:00	17.344				
4348	21/08/21	13:00:00	18.652				
4349	21/08/21	14:00:00	18.247				
4350	21/08/21	15:00:00	17.344				
4351	21/08/21	16:00:00	17.320				
4352	21/08/21	17:00:00	17.391				
4353	21/08/21	18:00:00	17.296				
4354	21/08/21	19:00:00	17.106				
4355	21/08/21	20:00:00	17.534				
4356	21/08/21	21:00:00	18.010				
4357	21/08/21	22:00:00	18.224				
4358	21/08/21	23:00:00	18.319				
4359	22/08/21	00:00:00	17.772				
4360	22/08/21	01:00:00	18.794				
4361	22/08/21	02:00:00	17.534				
4362	22/08/21	03:00:00	17.130				
4363	22/08/21	04:00:00	16.987				
4364	22/08/21	05:00:00	17.677				
4365	22/08/21	06:00:00	16.177				
4366	22/08/21	07:00:00	16.201				
4367	22/08/21	08:00:00	16.654				
4368	22/08/21	09:00:00	16.749				
4369	22/08/21	10:00:00	20.293				
4370	22/08/21	11:00:00	20.031				
4371	22/08/21	12:00:00	19.151				
4372	22/08/21	13:00:00	19.127				
4373	22/08/21	14:00:00	18.533				
4374	22/08/21	15:00:00	17.986				
4375	22/08/21	16:00:00	17.796				
4376	22/08/21	17:00:00	17.415				
4377	22/08/21	18:00:00	17.415				
4378	22/08/21	19:00:00	16.534				
4379	22/08/21	20:00:00	18.390				
4380	22/08/21	21:00:00	19.008				
4381	22/08/21	22:00:00	17.629				
4382	22/08/21	23:00:00	17.486				
4383	23/08/21	00:00:00	16.987				
4384	23/08/21	01:00:00	17.938				
4385	23/08/21	02:00:00	18.628				
4386	23/08/21	03:00:00	17.677				
4387	23/08/21	04:00:00	16.892				
4388	23/08/21	05:00:00	17.867				
4389	23/08/21	06:00:00	17.724				
4390	23/08/21	07:00:00	16.439				
4391	23/08/21	08:00:00	16.630				
4392	23/08/21	09:00:00	16.654				
4393	23/08/21	10:00:00	16.963				
4394	23/08/21	11:00:00	18.818				
4395	23/08/21	12:00:00	18.675				
4396	23/08/21	13:00:00	18.438				
4397	23/08/21	14:00:00	18.366				
4398	23/08/21	15:00:00	18.010				
4399	23/08/21	16:00:00	17.915				
4400	23/08/21	17:00:00	17.677				
4401	23/08/21	18:00:00	17.249				
4402	23/08/21	19:00:00	17.225				
4403	23/08/21	20:00:00	16.844				
4404	23/08/21	21:00:00	17.344				
4405	23/08/21	22:00:00	17.201				
4406	23/08/21	23:00:00	17.106				
4407	24/08/21	00:00:00	16.868				
4408	24/08/21	01:00:00	16.868				
4409	24/08/21	02:00:00	17.439				
4410	24/08/21	03:00:00	17.368				
4411	24/08/21	04:00:00	16.511				
4412	24/08/21	05:00:00	16.487				
4413	24/08/21	06:00:00	16.487				
4414	24/08/21	07:00:00	16.487				
4415	24/08/21	08:00:00	16.463				
4416	24/08/21	09:00:00	16.868				
4417	24/08/21	10:00:00	17.082				
4418	24/08/21	11:00:00	17.510				
4419	24/08/21	12:00:00	18.176				
4420	24/08/21	13:00:00	16.892				
4421	24/08/21	14:00:00	17.106				
4422	24/08/21	15:00:00	20.031				
4423	24/08/21	16:00:00	19.151				
4424	24/08/21	17:00:00	18.675				
4425	24/08/21	18:00:00	18.842				
4426	24/08/21	19:00:00	18.010				
4427	24/08/21	20:00:00	17.629				
4428	24/08/21	21:00:00	17.011				
4429	24/08/21	22:00:00	19.579				
4430	24/08/21	23:00:00	20.269				
4431	25/08/21	00:00:00	19.484				
4432	25/08/21	01:00:00	20.293				
4433	25/08/21	02:00:00	19.008				
4434	25/08/21	03:00:00	18.604				
4435	25/08/21	04:00:00	18.081				
4436	25/08/21	05:00:00	17.391				
4437	25/08/21	06:00:00	16.868				
4438	25/08/21	07:00:00	17.653				
4439	25/08/21	08:00:00	18.081				
4440	25/08/21	09:00:00	17.177				
4441	25/08/21	10:00:00	20.198				
4442	25/08/21	11:00:00	20.722				
4443	25/08/21	12:00:00	20.055				
4444	25/08/21	13:00:00	18.152				
4445	25/08/21	14:00:00	22.011				
4446	25/08/21	15:00:00	20.960				
4447	25/08/21	16:00:00	21.342				
4448	25/08/21	17:00:00	20.365				
4449	25/08/21	18:00:00	17.130				
4450	25/08/21	19:00:00	17.320				
4451	25/08/21	20:00:00	18.247				
4452	25/08/21	21:00:00	18.866				
4453	25/08/21	22:00:00	19.175				
4454	25/08/21	23:00:00	21.056				
4455	26/08/21	00:00:00	22.321				
4456	26/08/21	01:00:00	22.537				
4457	26/08/21	02:00:00	23.208				
4458	26/08/21	03:00:00	21.700				
4459	26/08/21	04:00:00	21.294				
4460	26/08/21	05:00:00	20.650				
4461	26/08/21	06:00:00	20.246				
4462	26/08/21	07:00:00	18.224				
4463	26/08/21	08:00:00	21.461				
4464	26/08/21	09:00:00	20.746				
4465	26/08/21	10:00:00	20.889				
4466	26/08/21	11:00:00	20.436				
4467	26/08/21	12:00:00	20.770				
4468	26/08/21	13:00:00	20.603				
4469	26/08/21	14:00:00	21.175				
4470	26/08/21	15:00:00	21.628				
4471	26/08/21	16:00:00	21.509				
4472	26/08/21	17:00:00	20.507				
4473	26/08/21	18:00:00	20.150				
4474	26/08/21	19:00:00	19.080				
4475	26/08/21	20:00:00	19.389				
4476	26/08/21	21:00:00	21.652				
4477	26/08/21	22:00:00	21.628				
4478	26/08/21	23:00:00	21.604				
4479	27/08/21	00:00:00	21.772				
4480	27/08/21	01:00:00	21.509				
4481	27/08/21	02:00:00	21.963				
4482	27/08/21	03:00:00	21.366				
4483	27/08/21	04:00:00	20.103				
4484	27/08/21	05:00:00	21.151				
4485	27/08/21	06:00:00	17.962				
4486	27/08/21	07:00:00	18.723				
4487	27/08/21	08:00:00	19.532				
4488	27/08/21	09:00:00	20.150				
4489	27/08/21	10:00:00	21.270				
4490	27/08/21	11:00:00	21.151				
4491	27/08/21	12:00:00	20.913				
4492	27/08/21	13:00:00	21.175				
4493	27/08/21	14:00:00	21.724				
4494	27/08/21	15:00:00	19.579				
4495	27/08/21	16:00:00	20.936				
4496	27/08/21	17:00:00	17.296				
4497	27/08/21	18:00:00	17.177				
4498	27/08/21	19:00:00	17.130				
4499	27/08/21	20:00:00	16.749				
4500	27/08/21	21:00:00	16.868				
4501	27/08/21	22:00:00	16.796				
4502	27/08/21	23:00:00	19.912				
4503	28/08/21	00:00:00	19.341				
4504	28/08/21	01:00:00	20.103				
4505	28/08/21	02:00:00	19.532				
4506	28/08/21	03:00:00	19.532				
4507	28/08/21	04:00:00	19.080				
4508	28/08/21	05:00:00	20.674				
4509	28/08/21	06:00:00	21.199				
4510	28/08/21	07:00:00	17.915				
4511	28/08/21	08:00:00	17.748				
4512	28/08/21	09:00:00	17.629				
4513	28/08/21	10:00:00	17.629				
4514	28/08/21	11:00:00	17.867				
4515	28/08/21	12:00:00	18.913				
4516	28/08/21	13:00:00	17.534				
4517	28/08/21	14:00:00	17.724				
4518	28/08/21	15:00:00	19.199				
4519	28/08/21	16:00:00	19.746				
4520	28/08/21	17:00:00	19.199				
4521	28/08/21	18:00:00	19.888				
4522	28/08/21	19:00:00	19.960				
4523	28/08/21	20:00:00	20.150				
4524	28/08/21	21:00:00	19.484				
4525	28/08/21	22:00:00	18.747				
4526	28/08/21	23:00:00	18.961				
4527	29/08/21	00:00:00	18.295				
4528	29/08/21	01:00:00	19.627				
4529	29/08/21	02:00:00	20.603				
4530	29/08/21	03:00:00	20.722				
4531	29/08/21	04:00:00	19.865				
4532	29/08/21	05:00:00	20.055				
4533	29/08/21	06:00:00	19.103				
4534	29/08/21	07:00:00	18.628				
4535	29/08/21	08:00:00	18.652				
4536	29/08/21	09:00:00	18.509				
4537	29/08/21	10:00:00	19.674				
4538	29/08/21	11:00:00	19.532				
4539	29/08/21	12:00:00	19.080				
4540	29/08/21	13:00:00	20.412				
4541	29/08/21	14:00:00	20.531				
4542	29/08/21	15:00:00	20.913				
4543	29/08/21	16:00:00	20.079				
4544	29/08/21	17:00:00	20.174				
4545	29/08/21	18:00:00	20.103				
4546	29/08/21	19:00:00	20.198				
4547	29/08/21	20:00:00	20.269				
4548	29/08/21	21:00:00	20.246				
4549	29/08/21	22:00:00	20.150				
4550	29/08/21	23:00:00	20.246				
4551	30/08/21	00:00:00	20.317				
4552	30/08/21	01:00:00	20.555				
4553	30/08/21	02:00:00	20.126				
4554	30/08/21	03:00:00	20.007				
4555	30/08/21	04:00:00	20.388				
4556	30/08/21	05:00:00	20.555				
4557	30/08/21	06:00:00	20.650				
4558	30/08/21	07:00:00	20.722				
4559	30/08/21	08:00:00	20.746				
4560	30/08/21	09:00:00	20.841				
4561	30/08/21	10:00:00	20.960				
4562	30/08/21	11:00:00	21.151				
4563	30/08/21	12:00:00	21.437				
4564	30/08/21	13:00:00	21.724				
4565	30/08/21	14:00:00	21.724				
4566	30/08/21	15:00:00	21.676				
4567	30/08/21	16:00:00	21.676				
4568	30/08/21	17:00:00	21.795				
4569	30/08/21	18:00:00	21.748				
4570	30/08/21	19:00:00	21.246				
4571	30/08/21	20:00:00	21.127				
4572	30/08/21	21:00:00	21.223				
4573	30/08/21	22:00:00	21.223				
4574	30/08/21	23:00:00	21.366				
4575	31/08/21	00:00:00	21.413				
4576	31/08/21	01:00:00	21.318				
4577	31/08/21	02:00:00	21.437				
4578	31/08/21	03:00:00	21.509				
4579	31/08/21	04:00:00	21.557				
4580	31/08/21	05:00:00	21.628				
4581	31/08/21	06:00:00	21.127				
4582	31/08/21	07:00:00	21.652				
4583	31/08/21	08:00:00	21.581				
4584	31/08/21	09:00:00	21.652				
4585	31/08/21	10:00:00	21.748				
4586	31/08/21	11:00:00	21.700				
4587	31/08/21	12:00:00	21.581				
4588	31/08/21	13:00:00	21.843				
4589	31/08/21	14:00:00	21.819				
4590	31/08/21	15:00:00	21.772				
4591	31/08/21	16:00:00	21.819				
4592	31/08/21	17:00:00	21.819				
4593	31/08/21	18:00:00	21.413				
4594	31/08/21	19:00:00	21.413				
4595	31/08/21	20:00:00	21.557				
4596	31/08/21	21:00:00	21.581				
4597	31/08/21	22:00:00	21.461				
4598	31/08/21	23:00:00	21.366				
4599	01/09/21	00:00:00	21.294				
4600	01/09/21	01:00:00	21.127				
4601	01/09/21	02:00:00	20.841				
4602	01/09/21	03:00:00	20.603				
4603	01/09/21	04:00:00	19.960				
4604	01/09/21	05:00:00	19.912				
4605	01/09/21	06:00:00	20.055				
4606	01/09/21	07:00:00	20.317				
4607	01/09/21	08:00:00	20.436				
4608	01/09/21	09:00:00	20.484				
4609	01/09/21	10:00:00	20.436				
4610	01/09/21	11:00:00	20.507				
4611	01/09/21	12:00:00	20.531				
4612	01/09/21	13:00:00	20.341				
4613	01/09/21	14:00:00	20.150				
4614	01/09/21	15:00:00	20.007				
4615	01/09/21	16:00:00	20.436				
4616	01/09/21	17:00:00	20.412				
4617	01/09/21	18:00:00	19.722				
4618	01/09/21	19:00:00	19.936				
4619	01/09/21	20:00:00	20.531				
4620	01/09/21	21:00:00	19.484				
4621	01/09/21	22:00:00	19.627				
4622	01/09/21	23:00:00	19.674				
4623	02/09/21	00:00:00	19.865				
4624	02/09/21	01:00:00	18.842				
4625	02/09/21	02:00:00	17.272				
4626	02/09/21	03:00:00	17.082				
4627	02/09/21	04:00:00	16.558				
4628	02/09/21	05:00:00	17.106				
4629	02/09/21	06:00:00	18.010				
4630	02/09/21	07:00:00	17.106				
4631	02/09/21	08:00:00	18.913				
4632	02/09/21	09:00:00	17.701				
4633	02/09/21	10:00:00	17.915				
4634	02/09/21	11:00:00	18.247				
4635	02/09/21	12:00:00	17.486				
4636	02/09/21	13:00:00	17.320				
4637	02/09/21	14:00:00	17.843				
4638	02/09/21	15:00:00	17.558				
4639	02/09/21	16:00:00	17.653				
4640	02/09/21	17:00:00	18.818				
4641	02/09/21	18:00:00	17.415				
4642	02/09/21	19:00:00	17.819				
4643	02/09/21	20:00:00	17.796				
4644	02/09/21	21:00:00	17.677				
4645	02/09/21	22:00:00	17.819				
4646	02/09/21	23:00:00	16.725				
4647	03/09/21	00:00:00	19.365				
4648	03/09/21	01:00:00	17.510				
4649	03/09/21	02:00:00	17.153				
4650	03/09/21	03:00:00	17.249				
4651	03/09/21	04:00:00	17.011				
4652	03/09/21	05:00:00	16.868				
4653	03/09/21	06:00:00	15.772				
4654	03/09/21	07:00:00	16.606				
4655	03/09/21	08:00:00	16.582				
4656	03/09/21	09:00:00	16.773				
4657	03/09/21	10:00:00	16.630				
4658	03/09/21	11:00:00	19.460				
4659	03/09/21	12:00:00	18.390				
4660	03/09/21	13:00:00	19.080				
4661	03/09/21	14:00:00	17.724				
4662	03/09/21	15:00:00	17.106				
4663	03/09/21	16:00:00	17.106				
4664	03/09/21	17:00:00	17.463				
4665	03/09/21	18:00:00	17.225				
4666	03/09/21	19:00:00	18.580				
4667	03/09/21	20:00:00	17.915				
4668	03/09/21	21:00:00	19.222				
4669	03/09/21	22:00:00	19.984				
4670	03/09/21	23:00:00	16.987				
4671	04/09/21	00:00:00	18.937				
4672	04/09/21	01:00:00	18.200				
4673	04/09/21	02:00:00	17.867				
4674	04/09/21	03:00:00	17.748				
4675	04/09/21	04:00:00	17.677				
4676	04/09/21	05:00:00	17.368				
4677	04/09/21	06:00:00	16.082				
4678	04/09/21	07:00:00	16.010				
4679	04/09/21	08:00:00	16.368				
4680	04/09/21	09:00:00	17.177				
4681	04/09/21	10:00:00	19.318				
4682	04/09/21	11:00:00	20.007				
4683	04/09/21	12:00:00	18.438				
4684	04/09/21	13:00:00	19.032				
4685	04/09/21	14:00:00	18.176				
4686	04/09/21	15:00:00	18.485				
4687	04/09/21	16:00:00	16.987				
4688	04/09/21	17:00:00	16.392				
4689	04/09/21	18:00:00	17.130				
4690	04/09/21	19:00:00	18.771				
4691	04/09/21	20:00:00	18.010				
4692	04/09/21	21:00:00	18.889				
4693	04/09/21	22:00:00	19.103				
4694	04/09/21	23:00:00	20.246				
4695	05/09/21	00:00:00	19.056				
4696	05/09/21	01:00:00	19.294				
4697	05/09/21	02:00:00	19.508				
4698	05/09/21	03:00:00	18.794				
4699	05/09/21	04:00:00	18.794				
4700	05/09/21	05:00:00	16.153				
4701	05/09/21	06:00:00	16.034				
4702	05/09/21	07:00:00	15.986				
4703	05/09/21	08:00:00	16.320				
4704	05/09/21	09:00:00	17.058				
4705	05/09/21	10:00:00	20.865				
4706	05/09/21	11:00:00	19.936				
4707	05/09/21	12:00:00	17.249				
4708	05/09/21	13:00:00	18.794				
4709	05/09/21	14:00:00	19.508				
4710	05/09/21	15:00:00	19.436				
4711	05/09/21	16:00:00	18.557				
4712	05/09/21	17:00:00	16.153				
4713	05/09/21	18:00:00	16.106				
4714	05/09/21	19:00:00	16.677				
4715	05/09/21	20:00:00	17.772				
4716	05/09/21	21:00:00	17.819				
4717	05/09/21	22:00:00	19.199				
4718	05/09/21	23:00:00	20.412				
4719	06/09/21	00:00:00	20.317				
4720	06/09/21	01:00:00	19.960				
4721	06/09/21	02:00:00	20.198				
4722	06/09/21	03:00:00	17.225				
4723	06/09/21	04:00:00	16.558				
4724	06/09/21	05:00:00	15.867				
4725	06/09/21	06:00:00	15.819				
4726	06/09/21	07:00:00	15.843				
4727	06/09/21	08:00:00	16.058				
4728	06/09/21	09:00:00	16.487				
4729	06/09/21	10:00:00	19.460				
4730	06/09/21	11:00:00	19.222				
4731	06/09/21	12:00:00	19.603				
4732	06/09/21	13:00:00	17.986				
4733	06/09/21	14:00:00	18.343				
4734	06/09/21	15:00:00	18.985				
4735	06/09/21	16:00:00	19.532				
4736	06/09/21	17:00:00	16.320				
4737	06/09/21	18:00:00	15.891				
4738	06/09/21	19:00:00	17.011				
4739	06/09/21	20:00:00	17.415				
4740	06/09/21	21:00:00	19.484				
4741	06/09/21	22:00:00	20.341				
4742	06/09/21	23:00:00	20.484				
4743	07/09/21	00:00:00	21.246				
4744	07/09/21	01:00:00	21.223				
4745	07/09/21	02:00:00	18.580				
4746	07/09/21	03:00:00	18.033				
4747	07/09/21	04:00:00	18.675				
4748	07/09/21	05:00:00	17.724				
4749	07/09/21	06:00:00	15.724				
4750	07/09/21	07:00:00	15.724				
4751	07/09/21	08:00:00	16.749				
4752	07/09/21	09:00:00	17.986				
4753	07/09/21	10:00:00	21.413				
4754	07/09/21	11:00:00	20.913				
4755	07/09/21	12:00:00	17.415				
4756	07/09/21	13:00:00	18.319				
4757	07/09/21	14:00:00	19.532				
4758	07/09/21	15:00:00	20.246				
4759	07/09/21	16:00:00	19.603				
4760	07/09/21	17:00:00	16.344				
4761	07/09/21	18:00:00	15.772				
4762	07/09/21	19:00:00	15.772				
4763	07/09/21	20:00:00	18.319				
4764	07/09/21	21:00:00	17.986				
4765	07/09/21	22:00:00	19.056				
4766	07/09/21	23:00:00	19.888				
4767	08/09/21	00:00:00	20.507				
4768	08/09/21	01:00:00	18.842				
4769	08/09/21	02:00:00	20.222				
4770	08/09/21	03:00:00	20.341				
4771	08/09/21	04:00:00	19.056				
4772	08/09/21	05:00:00	16.844				
4773	08/09/21	06:00:00	15.986				
4774	08/09/21	07:00:00	17.701				
4775	08/09/21	08:00:00	17.153				
4776	08/09/21	09:00:00	18.771				
4777	08/09/21	10:00:00	20.293				
4778	08/09/21	11:00:00	21.223				
4779	08/09/21	12:00:00	21.032				
4780	08/09/21	13:00:00	19.817				
4781	08/09/21	14:00:00	20.293				
4782	08/09/21	15:00:00	21.008				
4783	08/09/21	16:00:00	20.150				
4784	08/09/21	17:00:00	20.627				
4785	08/09/21	18:00:00	19.460				
4786	08/09/21	19:00:00	18.723				
4787	08/09/21	20:00:00	18.604				
4788	08/09/21	21:00:00	19.199				
4789	08/09/21	22:00:00	20.222				
4790	08/09/21	23:00:00	20.722				
4791	09/09/21	00:00:00	20.627				
4792	09/09/21	01:00:00	20.388				
4793	09/09/21	02:00:00	21.628				
4794	09/09/21	03:00:00	21.772				
4795	09/09/21	04:00:00	21.008				
4796	09/09/21	05:00:00	20.317				
4797	09/09/21	06:00:00	20.793				
4798	09/09/21	07:00:00	19.365				
4799	09/09/21	08:00:00	20.436				
4800	09/09/21	09:00:00	21.032				
4801	09/09/21	10:00:00	21.509				
4802	09/09/21	11:00:00	21.485				
4803	09/09/21	12:00:00	20.269				
4804	09/09/21	13:00:00	20.603				
4805	09/09/21	14:00:00	20.865				
4806	09/09/21	15:00:00	21.581				
4807	09/09/21	16:00:00	21.199				
4808	09/09/21	17:00:00	21.223				
4809	09/09/21	18:00:00	20.460				
4810	09/09/21	19:00:00	20.055				
4811	09/09/21	20:00:00	20.246				
4812	09/09/21	21:00:00	20.793				
4813	09/09/21	22:00:00	21.461				
4814	09/09/21	23:00:00	21.390				
4815	10/09/21	00:00:00	21.461				
4816	10/09/21	01:00:00	21.008				
4817	10/09/21	02:00:00	21.867				
4818	10/09/21	03:00:00	21.748				
4819	10/09/21	04:00:00	21.748				
4820	10/09/21	05:00:00	20.936				
4821	10/09/21	06:00:00	19.841				
4822	10/09/21	07:00:00	19.436				
4823	10/09/21	08:00:00	20.317				
4824	10/09/21	09:00:00	19.627				
4825	10/09/21	10:00:00	19.579				
4826	10/09/21	11:00:00	20.984				
4827	10/09/21	12:00:00	20.722				
4828	10/09/21	13:00:00	19.151				
4829	10/09/21	14:00:00	20.627				
4830	10/09/21	15:00:00	21.199				
4831	10/09/21	16:00:00	21.485				
4832	10/09/21	17:00:00	20.698				
4833	10/09/21	18:00:00	20.507				
4834	10/09/21	19:00:00	20.198				
4835	10/09/21	20:00:00	19.674				
4836	10/09/21	21:00:00	19.817				
4837	10/09/21	22:00:00	19.722				
4838	10/09/21	23:00:00	20.150				
4839	11/09/21	00:00:00	21.032				
4840	11/09/21	01:00:00	21.652				
4841	11/09/21	02:00:00	21.223				
4842	11/09/21	03:00:00	20.341				
4843	11/09/21	04:00:00	20.531				
4844	11/09/21	05:00:00	20.650				
4845	11/09/21	06:00:00	19.555				
4846	11/09/21	07:00:00	20.150				
4847	11/09/21	08:00:00	18.438				
4848	11/09/21	09:00:00	19.151				
4849	11/09/21	10:00:00	19.103				
4850	11/09/21	11:00:00	19.103				
4851	11/09/21	12:00:00	20.984				
4852	11/09/21	13:00:00	20.984				
4853	11/09/21	14:00:00	20.388				
4854	11/09/21	15:00:00	20.246				
4855	11/09/21	16:00:00	20.436				
4856	11/09/21	17:00:00	20.388				
4857	11/09/21	18:00:00	19.698				
4858	11/09/21	19:00:00	19.318				
4859	11/09/21	20:00:00	17.724				
4860	11/09/21	21:00:00	18.913				
4861	11/09/21	22:00:00	18.866				
4862	11/09/21	23:00:00	20.269				
4863	12/09/21	00:00:00	19.888				
4864	12/09/21	01:00:00	20.198				
