"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
4176	14/08/21	09:00:00	25.987				
4177	14/08/21	10:00:00	25.768				
4178	14/08/21	11:00:00	26.036				
4179	14/08/21	12:00:00	26.134				
4180	14/08/21	13:00:00	26.158				
4181	14/08/21	14:00:00	26.207				
4182	14/08/21	15:00:00	26.158				
4183	14/08/21	16:00:00	26.231				
4184	14/08/21	17:00:00	25.963				
4185	14/08/21	18:00:00	25.866				
4186	14/08/21	19:00:00	25.793				
4187	14/08/21	20:00:00	25.939				
4188	14/08/21	21:00:00	26.158				
4189	14/08/21	22:00:00	25.744				
4190	14/08/21	23:00:00	26.061				
4191	15/08/21	00:00:00	26.036				
4192	15/08/21	01:00:00	26.158				
4193	15/08/21	02:00:00	26.231				
4194	15/08/21	03:00:00	26.134				
4195	15/08/21	04:00:00	26.182				
4196	15/08/21	05:00:00	26.061				
4197	15/08/21	06:00:00	25.866				
4198	15/08/21	07:00:00	26.085				
4199	15/08/21	08:00:00	26.182				
4200	15/08/21	09:00:00	26.280				
4201	15/08/21	10:00:00	26.402				
4202	15/08/21	11:00:00	26.524				
4203	15/08/21	12:00:00	26.549				
4204	15/08/21	13:00:00	26.598				
4205	15/08/21	14:00:00	26.720				
4206	15/08/21	15:00:00	26.646				
4207	15/08/21	16:00:00	26.378				
4208	15/08/21	17:00:00	26.329				
4209	15/08/21	18:00:00	26.085				
4210	15/08/21	19:00:00	25.817				
4211	15/08/21	20:00:00	25.914				
4212	15/08/21	21:00:00	25.744				
4213	15/08/21	22:00:00	26.402				
4214	15/08/21	23:00:00	26.280				
4215	16/08/21	00:00:00	26.304				
4216	16/08/21	01:00:00	26.134				
4217	16/08/21	02:00:00	26.256				
4218	16/08/21	03:00:00	26.818				
4219	16/08/21	04:00:00	26.646				
4220	16/08/21	05:00:00	26.549				
4221	16/08/21	06:00:00	26.598				
4222	16/08/21	07:00:00	26.646				
4223	16/08/21	08:00:00	26.402				
4224	16/08/21	09:00:00	26.744				
4225	16/08/21	10:00:00	26.818				
4226	16/08/21	11:00:00	27.235				
4227	16/08/21	12:00:00	27.776				
4228	16/08/21	13:00:00	27.974				
4229	16/08/21	14:00:00	28.196				
4230	16/08/21	15:00:00	28.122				
4231	16/08/21	16:00:00	27.825				
4232	16/08/21	17:00:00	27.653				
4233	16/08/21	18:00:00	27.579				
4234	16/08/21	19:00:00	27.505				
4235	16/08/21	20:00:00	27.530				
4236	16/08/21	21:00:00	27.505				
4237	16/08/21	22:00:00	27.505				
4238	16/08/21	23:00:00	27.727				
4239	17/08/21	00:00:00	27.899				
4240	17/08/21	01:00:00	27.875				
4241	17/08/21	02:00:00	27.825				
4242	17/08/21	03:00:00	27.801				
4243	17/08/21	04:00:00	27.875				
4244	17/08/21	05:00:00	27.751				
4245	17/08/21	06:00:00	27.554				
4246	17/08/21	07:00:00	27.579				
4247	17/08/21	08:00:00	27.481				
4248	17/08/21	09:00:00	27.235				
4249	17/08/21	10:00:00	25.307				
4250	17/08/21	11:00:00	24.919				
4251	17/08/21	12:00:00	25.089				
4252	17/08/21	13:00:00	25.428				
4253	17/08/21	14:00:00	25.428				
4254	17/08/21	15:00:00	24.798				
4255	17/08/21	16:00:00	24.557				
4256	17/08/21	17:00:00	26.134				
4257	17/08/21	18:00:00	26.182				
4258	17/08/21	19:00:00	26.304				
4259	17/08/21	20:00:00	26.426				
4260	17/08/21	21:00:00	26.646				
4261	17/08/21	22:00:00	26.744				
4262	17/08/21	23:00:00	26.769				
4263	18/08/21	00:00:00	26.695				
4264	18/08/21	01:00:00	26.769				
4265	18/08/21	02:00:00	26.646				
4266	18/08/21	03:00:00	26.646				
4267	18/08/21	04:00:00	26.451				
4268	18/08/21	05:00:00	26.402				
4269	18/08/21	06:00:00	26.304				
4270	18/08/21	07:00:00	26.256				
4271	18/08/21	08:00:00	26.256				
4272	18/08/21	09:00:00	26.085				
4273	18/08/21	10:00:00	25.841				
4274	18/08/21	11:00:00	25.866				
4275	18/08/21	12:00:00	26.012				
4276	18/08/21	13:00:00	26.426				
4277	18/08/21	14:00:00	26.549				
4278	18/08/21	15:00:00	26.769				
4279	18/08/21	16:00:00	26.769				
4280	18/08/21	17:00:00	26.671				
4281	18/08/21	18:00:00	26.695				
4282	18/08/21	19:00:00	26.598				
4283	18/08/21	20:00:00	26.622				
4284	18/08/21	21:00:00	26.573				
4285	18/08/21	22:00:00	26.475				
4286	18/08/21	23:00:00	26.524				
4287	19/08/21	00:00:00	26.402				
4288	19/08/21	01:00:00	26.280				
4289	19/08/21	02:00:00	26.329				
4290	19/08/21	03:00:00	26.329				
4291	19/08/21	04:00:00	26.012				
4292	19/08/21	05:00:00	25.939				
4293	19/08/21	06:00:00	25.866				
4294	19/08/21	07:00:00	25.963				
4295	19/08/21	08:00:00	26.012				
4296	19/08/21	09:00:00	26.012				
4297	19/08/21	10:00:00	26.085				
4298	19/08/21	11:00:00	26.207				
4299	19/08/21	12:00:00	26.231				
4300	19/08/21	13:00:00	26.256				
4301	19/08/21	14:00:00	26.402				
4302	19/08/21	15:00:00	26.475				
4303	19/08/21	16:00:00	26.402				
4304	19/08/21	17:00:00	26.378				
4305	19/08/21	18:00:00	26.280				
4306	19/08/21	19:00:00	26.256				
4307	19/08/21	20:00:00	26.256				
4308	19/08/21	21:00:00	26.158				
4309	19/08/21	22:00:00	26.036				
4310	19/08/21	23:00:00	26.012				
4311	20/08/21	00:00:00	25.914				
4312	20/08/21	01:00:00	25.963				
4313	20/08/21	02:00:00	25.890				
4314	20/08/21	03:00:00	25.817				
4315	20/08/21	04:00:00	25.817				
4316	20/08/21	05:00:00	25.744				
4317	20/08/21	06:00:00	25.720				
4318	20/08/21	07:00:00	25.720				
4319	20/08/21	08:00:00	25.768				
4320	20/08/21	09:00:00	25.866				
4321	20/08/21	10:00:00	25.890				
4322	20/08/21	11:00:00	25.890				
4323	20/08/21	12:00:00	26.036				
4324	20/08/21	13:00:00	26.109				
4325	20/08/21	14:00:00	26.231				
4326	20/08/21	15:00:00	26.451				
4327	20/08/21	16:00:00	26.426				
4328	20/08/21	17:00:00	26.475				
4329	20/08/21	18:00:00	26.304				
4330	20/08/21	19:00:00	26.061				
4331	20/08/21	20:00:00	25.914				
4332	20/08/21	21:00:00	25.987				
4333	20/08/21	22:00:00	25.866				
4334	20/08/21	23:00:00	25.890				
4335	21/08/21	00:00:00	25.890				
4336	21/08/21	01:00:00	25.963				
4337	21/08/21	02:00:00	25.987				
4338	21/08/21	03:00:00	25.987				
4339	21/08/21	04:00:00	25.963				
4340	21/08/21	05:00:00	25.793				
4341	21/08/21	06:00:00	25.841				
4342	21/08/21	07:00:00	25.744				
4343	21/08/21	08:00:00	25.695				
4344	21/08/21	09:00:00	25.744				
4345	21/08/21	10:00:00	25.841				
4346	21/08/21	11:00:00	25.987				
4347	21/08/21	12:00:00	26.158				
4348	21/08/21	13:00:00	26.158				
4349	21/08/21	14:00:00	26.378				
4350	21/08/21	15:00:00	26.475				
4351	21/08/21	16:00:00	26.793				
4352	21/08/21	17:00:00	26.769				
4353	21/08/21	18:00:00	26.646				
4354	21/08/21	19:00:00	26.304				
4355	21/08/21	20:00:00	26.231				
4356	21/08/21	21:00:00	26.207				
4357	21/08/21	22:00:00	25.817				
4358	21/08/21	23:00:00	25.768				
4359	22/08/21	00:00:00	25.914				
4360	22/08/21	01:00:00	26.036				
4361	22/08/21	02:00:00	26.061				
4362	22/08/21	03:00:00	26.036				
4363	22/08/21	04:00:00	25.963				
4364	22/08/21	05:00:00	25.793				
4365	22/08/21	06:00:00	25.720				
4366	22/08/21	07:00:00	25.671				
4367	22/08/21	08:00:00	25.817				
4368	22/08/21	09:00:00	25.647				
4369	22/08/21	10:00:00	25.890				
4370	22/08/21	11:00:00	25.768				
4371	22/08/21	12:00:00	25.817				
4372	22/08/21	13:00:00	25.939				
4373	22/08/21	14:00:00	26.036				
4374	22/08/21	15:00:00	26.329				
4375	22/08/21	16:00:00	26.671				
4376	22/08/21	17:00:00	26.965				
4377	22/08/21	18:00:00	26.891				
4378	22/08/21	19:00:00	26.475				
4379	22/08/21	20:00:00	26.402				
4380	22/08/21	21:00:00	25.987				
4381	22/08/21	22:00:00	25.817				
4382	22/08/21	23:00:00	25.768				
4383	23/08/21	00:00:00	25.890				
4384	23/08/21	01:00:00	25.623				
4385	23/08/21	02:00:00	25.914				
4386	23/08/21	03:00:00	25.987				
4387	23/08/21	04:00:00	25.987				
4388	23/08/21	05:00:00	25.793				
4389	23/08/21	06:00:00	26.036				
4390	23/08/21	07:00:00	25.768				
4391	23/08/21	08:00:00	26.085				
4392	23/08/21	09:00:00	26.036				
4393	23/08/21	10:00:00	26.061				
4394	23/08/21	11:00:00	25.987				
4395	23/08/21	12:00:00	25.890				
4396	23/08/21	13:00:00	25.768				
4397	23/08/21	14:00:00	25.671				
4398	23/08/21	15:00:00	25.501				
4399	23/08/21	16:00:00	25.428				
4400	23/08/21	17:00:00	24.726				
4401	23/08/21	18:00:00	24.388				
4402	23/08/21	19:00:00	24.460				
4403	23/08/21	20:00:00	25.016				
4404	23/08/21	21:00:00	24.992				
4405	23/08/21	22:00:00	24.871				
4406	23/08/21	23:00:00	24.992				
4407	24/08/21	00:00:00	25.137				
4408	24/08/21	01:00:00	25.283				
4409	24/08/21	02:00:00	25.307				
4410	24/08/21	03:00:00	25.210				
4411	24/08/21	04:00:00	25.089				
4412	24/08/21	05:00:00	25.113				
4413	24/08/21	06:00:00	24.968				
4414	24/08/21	07:00:00	24.968				
4415	24/08/21	08:00:00	25.162				
4416	24/08/21	09:00:00	24.992				
4417	24/08/21	10:00:00	25.089				
4418	24/08/21	11:00:00	24.919				
4419	24/08/21	12:00:00	24.750				
4420	24/08/21	13:00:00	24.484				
4421	24/08/21	14:00:00	24.484				
4422	24/08/21	15:00:00	24.823				
4423	24/08/21	16:00:00	25.453				
4424	24/08/21	17:00:00	25.768				
4425	24/08/21	18:00:00	25.623				
4426	24/08/21	19:00:00	25.793				
4427	24/08/21	20:00:00	25.744				
4428	24/08/21	21:00:00	25.671				
4429	24/08/21	22:00:00	25.720				
4430	24/08/21	23:00:00	25.720				
4431	25/08/21	00:00:00	25.695				
4432	25/08/21	01:00:00	25.671				
4433	25/08/21	02:00:00	25.477				
4434	25/08/21	03:00:00	25.477				
4435	25/08/21	04:00:00	25.428				
4436	25/08/21	05:00:00	25.428				
4437	25/08/21	06:00:00	25.453				
4438	25/08/21	07:00:00	25.016				
4439	25/08/21	08:00:00	25.307				
4440	25/08/21	09:00:00	24.944				
4441	25/08/21	10:00:00	24.919				
4442	25/08/21	11:00:00	24.871				
4443	25/08/21	12:00:00	25.089				
4444	25/08/21	13:00:00	25.428				
4445	25/08/21	14:00:00	25.744				
4446	25/08/21	15:00:00	26.207				
4447	25/08/21	16:00:00	26.256				
4448	25/08/21	17:00:00	26.231				
4449	25/08/21	18:00:00	26.109				
4450	25/08/21	19:00:00	26.061				
4451	25/08/21	20:00:00	26.061				
4452	25/08/21	21:00:00	26.012				
4453	25/08/21	22:00:00	25.890				
4454	25/08/21	23:00:00	25.793				
4455	26/08/21	00:00:00	25.817				
4456	26/08/21	01:00:00	25.744				
4457	26/08/21	02:00:00	25.817				
4458	26/08/21	03:00:00	25.501				
4459	26/08/21	04:00:00	25.307				
4460	26/08/21	05:00:00	25.331				
4461	26/08/21	06:00:00	25.234				
4462	26/08/21	07:00:00	25.574				
4463	26/08/21	08:00:00	25.720				
4464	26/08/21	09:00:00	25.768				
4465	26/08/21	10:00:00	25.866				
4466	26/08/21	11:00:00	25.866				
4467	26/08/21	12:00:00	25.866				
4468	26/08/21	13:00:00	25.817				
4469	26/08/21	14:00:00	25.647				
4470	26/08/21	15:00:00	25.477				
4471	26/08/21	16:00:00	25.355				
4472	26/08/21	17:00:00	25.671				
4473	26/08/21	18:00:00	25.841				
4474	26/08/21	19:00:00	25.939				
4475	26/08/21	20:00:00	25.914				
4476	26/08/21	21:00:00	25.914				
4477	26/08/21	22:00:00	25.890				
4478	26/08/21	23:00:00	25.866				
4479	27/08/21	00:00:00	25.768				
4480	27/08/21	01:00:00	25.671				
4481	27/08/21	02:00:00	25.258				
4482	27/08/21	03:00:00	25.331				
4483	27/08/21	04:00:00	25.113				
4484	27/08/21	05:00:00	25.113				
4485	27/08/21	06:00:00	24.267				
4486	27/08/21	07:00:00	24.412				
4487	27/08/21	08:00:00	24.605				
4488	27/08/21	09:00:00	24.315				
4489	27/08/21	10:00:00	24.508				
4490	27/08/21	11:00:00	25.137				
4491	27/08/21	12:00:00	25.355				
4492	27/08/21	13:00:00	25.477				
4493	27/08/21	14:00:00	25.453				
4494	27/08/21	15:00:00	25.307				
4495	27/08/21	16:00:00	25.234				
4496	27/08/21	17:00:00	25.428				
4497	27/08/21	18:00:00	25.258				
4498	27/08/21	19:00:00	25.234				
4499	27/08/21	20:00:00	25.089				
4500	27/08/21	21:00:00	24.919				
4501	27/08/21	22:00:00	24.919				
4502	27/08/21	23:00:00	24.919				
4503	28/08/21	00:00:00	24.798				
4504	28/08/21	01:00:00	24.750				
4505	28/08/21	02:00:00	24.532				
4506	28/08/21	03:00:00	24.532				
4507	28/08/21	04:00:00	24.532				
4508	28/08/21	05:00:00	24.460				
4509	28/08/21	06:00:00	24.412				
4510	28/08/21	07:00:00	24.460				
4511	28/08/21	08:00:00	24.412				
4512	28/08/21	09:00:00	24.436				
4513	28/08/21	10:00:00	24.412				
4514	28/08/21	11:00:00	24.315				
4515	28/08/21	12:00:00	24.315				
4516	28/08/21	13:00:00	24.532				
4517	28/08/21	14:00:00	24.605				
4518	28/08/21	15:00:00	24.702				
4519	28/08/21	16:00:00	24.702				
4520	28/08/21	17:00:00	24.726				
4521	28/08/21	18:00:00	24.653				
4522	28/08/21	19:00:00	24.677				
4523	28/08/21	20:00:00	24.726				
4524	28/08/21	21:00:00	24.847				
4525	28/08/21	22:00:00	24.823				
4526	28/08/21	23:00:00	24.847				
4527	29/08/21	00:00:00	24.992				
4528	29/08/21	01:00:00	25.089				
4529	29/08/21	02:00:00	24.992				
4530	29/08/21	03:00:00	25.113				
4531	29/08/21	04:00:00	24.871				
4532	29/08/21	05:00:00	24.895				
4533	29/08/21	06:00:00	24.919				
4534	29/08/21	07:00:00	24.653				
4535	29/08/21	08:00:00	24.750				
4536	29/08/21	09:00:00	24.823				
4537	29/08/21	10:00:00	24.871				
4538	29/08/21	11:00:00	24.919				
4539	29/08/21	12:00:00	24.919				
4540	29/08/21	13:00:00	25.040				
4541	29/08/21	14:00:00	25.234				
4542	29/08/21	15:00:00	25.258				
4543	29/08/21	16:00:00	25.089				
4544	29/08/21	17:00:00	24.992				
4545	29/08/21	18:00:00	24.750				
4546	29/08/21	19:00:00	24.605				
4547	29/08/21	20:00:00	24.653				
4548	29/08/21	21:00:00	24.847				
4549	29/08/21	22:00:00	24.823				
4550	29/08/21	23:00:00	24.677				
4551	30/08/21	00:00:00	24.605				
4552	30/08/21	01:00:00	24.677				
4553	30/08/21	02:00:00	24.629				
4554	30/08/21	03:00:00	24.653				
4555	30/08/21	04:00:00	24.629				
4556	30/08/21	05:00:00	24.581				
4557	30/08/21	06:00:00	24.339				
4558	30/08/21	07:00:00	24.629				
4559	30/08/21	08:00:00	24.847				
4560	30/08/21	09:00:00	24.871				
4561	30/08/21	10:00:00	24.847				
4562	30/08/21	11:00:00	24.968				
4563	30/08/21	12:00:00	24.871				
4564	30/08/21	13:00:00	24.968				
4565	30/08/21	14:00:00	24.798				
4566	30/08/21	15:00:00	24.774				
4567	30/08/21	16:00:00	24.605				
4568	30/08/21	17:00:00	24.484				
4569	30/08/21	18:00:00	24.508				
4570	30/08/21	19:00:00	24.532				
4571	30/08/21	20:00:00	24.508				
4572	30/08/21	21:00:00	24.605				
4573	30/08/21	22:00:00	24.605				
4574	30/08/21	23:00:00	24.508				
4575	31/08/21	00:00:00	24.508				
4576	31/08/21	01:00:00	24.460				
4577	31/08/21	02:00:00	24.363				
4578	31/08/21	03:00:00	24.315				
4579	31/08/21	04:00:00	24.291				
4580	31/08/21	05:00:00	24.291				
4581	31/08/21	06:00:00	24.291				
4582	31/08/21	07:00:00	24.243				
4583	31/08/21	08:00:00	24.291				
4584	31/08/21	09:00:00	24.291				
4585	31/08/21	10:00:00	24.363				
4586	31/08/21	11:00:00	24.412				
4587	31/08/21	12:00:00	24.339				
4588	31/08/21	13:00:00	24.508				
4589	31/08/21	14:00:00	24.750				
4590	31/08/21	15:00:00	24.871				
4591	31/08/21	16:00:00	25.040				
4592	31/08/21	17:00:00	25.016				
4593	31/08/21	18:00:00	25.016				
4594	31/08/21	19:00:00	24.895				
4595	31/08/21	20:00:00	24.871				
4596	31/08/21	21:00:00	24.798				
4597	31/08/21	22:00:00	24.702				
4598	31/08/21	23:00:00	24.702				
4599	01/09/21	00:00:00	24.677				
4600	01/09/21	01:00:00	24.436				
4601	01/09/21	02:00:00	24.315				
4602	01/09/21	03:00:00	24.436				
4603	01/09/21	04:00:00	24.460				
4604	01/09/21	05:00:00	24.171				
4605	01/09/21	06:00:00	24.267				
4606	01/09/21	07:00:00	24.243				
4607	01/09/21	08:00:00	24.291				
4608	01/09/21	09:00:00	24.460				
4609	01/09/21	10:00:00	24.436				
4610	01/09/21	11:00:00	24.605				
4611	01/09/21	12:00:00	24.677				
4612	01/09/21	13:00:00	24.750				
4613	01/09/21	14:00:00	24.895				
4614	01/09/21	15:00:00	24.895				
4615	01/09/21	16:00:00	24.871				
4616	01/09/21	17:00:00	24.774				
4617	01/09/21	18:00:00	24.629				
4618	01/09/21	19:00:00	24.436				
4619	01/09/21	20:00:00	24.026				
4620	01/09/21	21:00:00	24.098				
4621	01/09/21	22:00:00	24.291				
4622	01/09/21	23:00:00	24.267				
4623	02/09/21	00:00:00	24.243				
4624	02/09/21	01:00:00	24.195				
4625	02/09/21	02:00:00	24.146				
4626	02/09/21	03:00:00	24.026				
4627	02/09/21	04:00:00	24.050				
4628	02/09/21	05:00:00	24.050				
4629	02/09/21	06:00:00	23.978				
4630	02/09/21	07:00:00	24.026				
4631	02/09/21	08:00:00	24.002				
4632	02/09/21	09:00:00	24.026				
4633	02/09/21	10:00:00	24.026				
4634	02/09/21	11:00:00	24.098				
4635	02/09/21	12:00:00	24.195				
4636	02/09/21	13:00:00	24.243				
4637	02/09/21	14:00:00	24.363				
4638	02/09/21	15:00:00	24.388				
4639	02/09/21	16:00:00	24.388				
4640	02/09/21	17:00:00	24.291				
4641	02/09/21	18:00:00	24.243				
4642	02/09/21	19:00:00	24.195				
4643	02/09/21	20:00:00	24.122				
4644	02/09/21	21:00:00	24.122				
4645	02/09/21	22:00:00	24.146				
4646	02/09/21	23:00:00	24.146				
4647	03/09/21	00:00:00	24.122				
4648	03/09/21	01:00:00	24.122				
4649	03/09/21	02:00:00	23.857				
4650	03/09/21	03:00:00	23.833				
4651	03/09/21	04:00:00	23.857				
4652	03/09/21	05:00:00	23.881				
4653	03/09/21	06:00:00	23.689				
4654	03/09/21	07:00:00	23.857				
4655	03/09/21	08:00:00	23.761				
4656	03/09/21	09:00:00	23.905				
4657	03/09/21	10:00:00	23.809				
4658	03/09/21	11:00:00	23.930				
4659	03/09/21	12:00:00	23.954				
4660	03/09/21	13:00:00	24.098				
4661	03/09/21	14:00:00	24.146				
4662	03/09/21	15:00:00	24.219				
4663	03/09/21	16:00:00	24.291				
4664	03/09/21	17:00:00	24.243				
4665	03/09/21	18:00:00	24.122				
4666	03/09/21	19:00:00	24.026				
4667	03/09/21	20:00:00	23.978				
4668	03/09/21	21:00:00	23.881				
4669	03/09/21	22:00:00	23.785				
4670	03/09/21	23:00:00	24.002				
4671	04/09/21	00:00:00	24.171				
4672	04/09/21	01:00:00	24.363				
4673	04/09/21	02:00:00	24.098				
4674	04/09/21	03:00:00	23.881				
4675	04/09/21	04:00:00	23.881				
4676	04/09/21	05:00:00	23.785				
4677	04/09/21	06:00:00	23.761				
4678	04/09/21	07:00:00	23.689				
4679	04/09/21	08:00:00	23.737				
4680	04/09/21	09:00:00	23.737				
4681	04/09/21	10:00:00	23.617				
4682	04/09/21	11:00:00	23.352				
4683	04/09/21	12:00:00	23.448				
4684	04/09/21	13:00:00	23.665				
4685	04/09/21	14:00:00	24.122				
4686	04/09/21	15:00:00	24.291				
4687	04/09/21	16:00:00	24.339				
4688	04/09/21	17:00:00	24.291				
4689	04/09/21	18:00:00	24.219				
4690	04/09/21	19:00:00	24.050				
4691	04/09/21	20:00:00	24.050				
4692	04/09/21	21:00:00	23.954				
4693	04/09/21	22:00:00	23.833				
4694	04/09/21	23:00:00	23.761				
4695	05/09/21	00:00:00	23.833				
4696	05/09/21	01:00:00	23.881				
4697	05/09/21	02:00:00	24.074				
4698	05/09/21	03:00:00	23.978				
4699	05/09/21	04:00:00	24.026				
4700	05/09/21	05:00:00	23.569				
4701	05/09/21	06:00:00	23.689				
4702	05/09/21	07:00:00	23.280				
4703	05/09/21	08:00:00	23.448				
4704	05/09/21	09:00:00	23.472				
4705	05/09/21	10:00:00	23.088				
4706	05/09/21	11:00:00	23.328				
4707	05/09/21	12:00:00	23.328				
4708	05/09/21	13:00:00	23.545				
4709	05/09/21	14:00:00	24.146				
4710	05/09/21	15:00:00	24.146				
4711	05/09/21	16:00:00	24.267				
4712	05/09/21	17:00:00	24.146				
4713	05/09/21	18:00:00	24.002				
4714	05/09/21	19:00:00	23.978				
4715	05/09/21	20:00:00	23.833				
4716	05/09/21	21:00:00	23.761				
4717	05/09/21	22:00:00	23.593				
4718	05/09/21	23:00:00	22.848				
4719	06/09/21	00:00:00	22.848				
4720	06/09/21	01:00:00	22.681				
4721	06/09/21	02:00:00	22.657				
4722	06/09/21	03:00:00	23.184				
4723	06/09/21	04:00:00	23.208				
4724	06/09/21	05:00:00	22.992				
4725	06/09/21	06:00:00	22.992				
4726	06/09/21	07:00:00	22.776				
4727	06/09/21	08:00:00	22.992				
4728	06/09/21	09:00:00	22.848				
4729	06/09/21	10:00:00	22.896				
4730	06/09/21	11:00:00	22.776				
4731	06/09/21	12:00:00	23.040				
4732	06/09/21	13:00:00	22.872				
4733	06/09/21	14:00:00	22.968				
4734	06/09/21	15:00:00	23.040				
4735	06/09/21	16:00:00	23.112				
4736	06/09/21	17:00:00	23.833				
4737	06/09/21	18:00:00	23.785				
4738	06/09/21	19:00:00	23.761				
4739	06/09/21	20:00:00	23.376				
4740	06/09/21	21:00:00	22.920				
4741	06/09/21	22:00:00	22.872				
4742	06/09/21	23:00:00	22.633				
4743	07/09/21	00:00:00	22.872				
4744	07/09/21	01:00:00	22.729				
4745	07/09/21	02:00:00	22.800				
4746	07/09/21	03:00:00	22.776				
4747	07/09/21	04:00:00	22.561				
4748	07/09/21	05:00:00	22.561				
4749	07/09/21	06:00:00	22.513				
4750	07/09/21	07:00:00	22.274				
4751	07/09/21	08:00:00	22.321				
4752	07/09/21	09:00:00	22.465				
4753	07/09/21	10:00:00	22.321				
4754	07/09/21	11:00:00	22.345				
4755	07/09/21	12:00:00	22.681				
4756	07/09/21	13:00:00	22.848				
4757	07/09/21	14:00:00	23.184				
4758	07/09/21	15:00:00	23.593				
4759	07/09/21	16:00:00	23.569				
4760	07/09/21	17:00:00	23.569				
4761	07/09/21	18:00:00	23.497				
4762	07/09/21	19:00:00	23.376				
4763	07/09/21	20:00:00	23.280				
4764	07/09/21	21:00:00	22.896				
4765	07/09/21	22:00:00	22.393				
4766	07/09/21	23:00:00	22.345				
4767	08/09/21	00:00:00	22.321				
4768	08/09/21	01:00:00	22.417				
4769	08/09/21	02:00:00	22.537				
4770	08/09/21	03:00:00	22.609				
4771	08/09/21	04:00:00	22.633				
4772	08/09/21	05:00:00	22.513				
4773	08/09/21	06:00:00	22.226				
4774	08/09/21	07:00:00	22.154				
4775	08/09/21	08:00:00	22.226				
4776	08/09/21	09:00:00	22.369				
4777	08/09/21	10:00:00	22.393				
4778	08/09/21	11:00:00	22.441				
4779	08/09/21	12:00:00	22.705				
4780	08/09/21	13:00:00	22.776				
4781	08/09/21	14:00:00	22.729				
4782	08/09/21	15:00:00	22.729				
4783	08/09/21	16:00:00	22.872				
4784	08/09/21	17:00:00	22.968				
4785	08/09/21	18:00:00	23.521				
4786	08/09/21	19:00:00	23.400				
4787	08/09/21	20:00:00	23.400				
4788	08/09/21	21:00:00	23.136				
4789	08/09/21	22:00:00	22.776				
4790	08/09/21	23:00:00	22.537				
4791	09/09/21	00:00:00	22.345				
4792	09/09/21	01:00:00	22.298				
4793	09/09/21	02:00:00	22.345				
4794	09/09/21	03:00:00	22.321				
4795	09/09/21	04:00:00	22.417				
4796	09/09/21	05:00:00	22.489				
4797	09/09/21	06:00:00	22.393				
4798	09/09/21	07:00:00	22.441				
4799	09/09/21	08:00:00	22.250				
4800	09/09/21	09:00:00	22.417				
4801	09/09/21	10:00:00	22.417				
4802	09/09/21	11:00:00	22.681				
4803	09/09/21	12:00:00	22.705				
4804	09/09/21	13:00:00	22.178				
4805	09/09/21	14:00:00	23.088				
4806	09/09/21	15:00:00	23.376				
4807	09/09/21	16:00:00	23.304				
4808	09/09/21	17:00:00	23.304				
4809	09/09/21	18:00:00	23.304				
4810	09/09/21	19:00:00	23.160				
4811	09/09/21	20:00:00	22.824				
4812	09/09/21	21:00:00	22.657				
4813	09/09/21	22:00:00	22.369				
4814	09/09/21	23:00:00	22.130				
4815	10/09/21	00:00:00	21.987				
4816	10/09/21	01:00:00	21.867				
4817	10/09/21	02:00:00	22.034				
4818	10/09/21	03:00:00	22.250				
4819	10/09/21	04:00:00	22.393				
4820	10/09/21	05:00:00	22.393				
4821	10/09/21	06:00:00	22.417				
4822	10/09/21	07:00:00	22.633				
4823	10/09/21	08:00:00	22.776				
4824	10/09/21	09:00:00	22.489				
4825	10/09/21	10:00:00	22.537				
4826	10/09/21	11:00:00	22.753				
4827	10/09/21	12:00:00	22.848				
4828	10/09/21	13:00:00	22.537				
4829	10/09/21	14:00:00	22.824				
4830	10/09/21	15:00:00	22.705				
4831	10/09/21	16:00:00	22.800				
4832	10/09/21	17:00:00	22.992				
4833	10/09/21	18:00:00	23.280				
4834	10/09/21	19:00:00	23.208				
4835	10/09/21	20:00:00	23.160				
4836	10/09/21	21:00:00	22.944				
4837	10/09/21	22:00:00	22.729				
4838	10/09/21	23:00:00	23.112				
4839	11/09/21	00:00:00	22.705				
4840	11/09/21	01:00:00	22.345				
4841	11/09/21	02:00:00	22.537				
4842	11/09/21	03:00:00	22.609				
4843	11/09/21	04:00:00	22.537				
4844	11/09/21	05:00:00	22.657				
4845	11/09/21	06:00:00	22.753				
4846	11/09/21	07:00:00	22.800				
4847	11/09/21	08:00:00	22.585				
4848	11/09/21	09:00:00	22.537				
4849	11/09/21	10:00:00	22.417				
4850	11/09/21	11:00:00	22.537				
4851	11/09/21	12:00:00	22.609				
4852	11/09/21	13:00:00	22.633				
4853	11/09/21	14:00:00	22.609				
4854	11/09/21	15:00:00	22.441				
4855	11/09/21	16:00:00	22.585				
4856	11/09/21	17:00:00	22.657				
4857	11/09/21	18:00:00	22.657				
4858	11/09/21	19:00:00	22.800				
4859	11/09/21	20:00:00	22.848				
4860	11/09/21	21:00:00	22.872				
4861	11/09/21	22:00:00	22.800				
4862	11/09/21	23:00:00	22.465				
4863	12/09/21	00:00:00	22.776				
4864	12/09/21	01:00:00	22.753				
