"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur détaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur attaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile défectueuse (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile OK (LGR S/N: 10547184, SEN S/N: 10547184)"	"Hôte connecté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Arrêté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Fin de fichier (LGR S/N: 10547184, SEN S/N: 10547184)"
6855	06/08/20	01:00:00	25.477							
6856	06/08/20	02:00:00	25.501							
6857	06/08/20	03:00:00	25.550							
6858	06/08/20	04:00:00	25.598							
6859	06/08/20	05:00:00	25.574							
6860	06/08/20	06:00:00	25.525							
6861	06/08/20	07:00:00	25.525							
6862	06/08/20	08:00:00	25.283							
6863	06/08/20	09:00:00	25.089							
6864	06/08/20	10:00:00	25.186							
6865	06/08/20	11:00:00	25.137							
6866	06/08/20	12:00:00	25.137							
6867	06/08/20	13:00:00	25.162							
6868	06/08/20	14:00:00	25.186							
6869	06/08/20	15:00:00	25.258							
6870	06/08/20	16:00:00	25.380							
6871	06/08/20	17:00:00	25.428							
6872	06/08/20	18:00:00	25.186							
6873	06/08/20	19:00:00	25.162							
6874	06/08/20	20:00:00	25.162							
6875	06/08/20	21:00:00	25.258							
6876	06/08/20	22:00:00	25.210							
6877	06/08/20	23:00:00	25.234							
6878	07/08/20	00:00:00	25.258							
6879	07/08/20	01:00:00	25.283							
6880	07/08/20	02:00:00	25.283							
6881	07/08/20	03:00:00	25.258							
6882	07/08/20	04:00:00	25.234							
6883	07/08/20	05:00:00	25.113							
6884	07/08/20	06:00:00	25.162							
6885	07/08/20	07:00:00	25.258							
6886	07/08/20	08:00:00	25.089							
6887	07/08/20	09:00:00	24.992							
6888	07/08/20	10:00:00	24.750							
6889	07/08/20	11:00:00	24.798							
6890	07/08/20	12:00:00	24.798							
6891	07/08/20	13:00:00	24.871							
6892	07/08/20	14:00:00	25.210							
6893	07/08/20	15:00:00	24.992							
6894	07/08/20	16:00:00	24.823							
6895	07/08/20	17:00:00	25.258							
6896	07/08/20	18:00:00	25.040							
6897	07/08/20	19:00:00	24.871							
6898	07/08/20	20:00:00	24.605							
6899	07/08/20	21:00:00	24.798							
6900	07/08/20	22:00:00	24.750							
6901	07/08/20	23:00:00	24.944							
6902	08/08/20	00:00:00	24.823							
6903	08/08/20	01:00:00	25.016							
6904	08/08/20	02:00:00	25.016							
6905	08/08/20	03:00:00	25.283							
6906	08/08/20	04:00:00	25.137							
6907	08/08/20	05:00:00	25.186							
6908	08/08/20	06:00:00	25.258							
6909	08/08/20	07:00:00	24.992							
6910	08/08/20	08:00:00	24.798							
6911	08/08/20	09:00:00	24.581							
6912	08/08/20	10:00:00	24.629							
6913	08/08/20	11:00:00	24.702							
6914	08/08/20	12:00:00	24.871							
6915	08/08/20	13:00:00	24.919							
6916	08/08/20	14:00:00	25.234							
6917	08/08/20	15:00:00	25.234							
6918	08/08/20	16:00:00	25.355							
6919	08/08/20	17:00:00	25.574							
6920	08/08/20	18:00:00	25.793							
6921	08/08/20	19:00:00	25.671							
6922	08/08/20	20:00:00	25.720							
6923	08/08/20	21:00:00	26.182							
6924	08/08/20	22:00:00	26.207							
6925	08/08/20	23:00:00	25.914							
6926	09/08/20	00:00:00	26.182							
6927	09/08/20	01:00:00	26.353							
6928	09/08/20	02:00:00	26.402							
6929	09/08/20	03:00:00	26.402							
6930	09/08/20	04:00:00	26.378							
6931	09/08/20	05:00:00	25.939							
6932	09/08/20	06:00:00	25.234							
6933	09/08/20	07:00:00	25.113							
6934	09/08/20	08:00:00	25.331							
6935	09/08/20	09:00:00	25.380							
6936	09/08/20	10:00:00	25.355							
6937	09/08/20	11:00:00	25.113							
6938	09/08/20	12:00:00	25.477							
6939	09/08/20	13:00:00	25.598							
6940	09/08/20	14:00:00	25.477							
6941	09/08/20	15:00:00	25.720							
6942	09/08/20	16:00:00	25.550							
6943	09/08/20	17:00:00	25.501							
6944	09/08/20	18:00:00	25.574							
6945	09/08/20	19:00:00	25.477							
6946	09/08/20	20:00:00	25.355							
6947	09/08/20	21:00:00	25.428							
6948	09/08/20	22:00:00	25.186							
6949	09/08/20	23:00:00	25.477							
6950	10/08/20	00:00:00	25.598							
6951	10/08/20	01:00:00	25.695							
6952	10/08/20	02:00:00	25.768							
6953	10/08/20	03:00:00	25.793							
6954	10/08/20	04:00:00	25.647							
6955	10/08/20	05:00:00	25.380							
6956	10/08/20	06:00:00	25.331							
6957	10/08/20	07:00:00	25.283							
6958	10/08/20	08:00:00	25.210							
6959	10/08/20	09:00:00	24.847							
6960	10/08/20	10:00:00	24.919							
6961	10/08/20	11:00:00	25.137							
6962	10/08/20	12:00:00	25.428							
6963	10/08/20	13:00:00	25.647							
6964	10/08/20	14:00:00	25.355							
6965	10/08/20	15:00:00	25.623							
6966	10/08/20	16:00:00	25.574							
6967	10/08/20	17:00:00	24.992							
6968	10/08/20	18:00:00	24.944							
6969	10/08/20	19:00:00	25.089							
6970	10/08/20	20:00:00	25.428							
6971	10/08/20	21:00:00	25.162							
6972	10/08/20	22:00:00	24.388							
6973	10/08/20	23:00:00	24.219							
6974	11/08/20	00:00:00	24.267							
6975	11/08/20	01:00:00	24.532							
6976	11/08/20	02:00:00	25.016							
6977	11/08/20	03:00:00	25.089							
6978	11/08/20	04:00:00	25.283							
6979	11/08/20	05:00:00	25.186							
6980	11/08/20	06:00:00	24.436							
6981	11/08/20	07:00:00	24.823							
6982	11/08/20	08:00:00	24.944							
6983	11/08/20	09:00:00	25.040							
6984	11/08/20	10:00:00	24.871							
6985	11/08/20	11:00:00	24.750							
6986	11/08/20	12:00:00	24.122							
6987	11/08/20	13:00:00	24.267							
6988	11/08/20	14:00:00	24.774							
6989	11/08/20	15:00:00	23.448							
6990	11/08/20	16:00:00	24.847							
6991	11/08/20	17:00:00	25.404							
6992	11/08/20	18:00:00	25.234							
6993	11/08/20	19:00:00	24.291							
6994	11/08/20	20:00:00	24.002							
6995	11/08/20	21:00:00	23.689							
6996	11/08/20	22:00:00	23.593							
6997	11/08/20	23:00:00	23.881							
6998	12/08/20	00:00:00	24.557							
6999	12/08/20	01:00:00	24.436							
7000	12/08/20	02:00:00	25.113							
7001	12/08/20	03:00:00	25.501							
7002	12/08/20	04:00:00	25.428							
7003	12/08/20	05:00:00	25.817							
7004	12/08/20	06:00:00	25.744							
7005	12/08/20	07:00:00	25.331							
7006	12/08/20	08:00:00	24.002							
7007	12/08/20	09:00:00	23.689							
7008	12/08/20	10:00:00	23.569							
7009	12/08/20	11:00:00	23.857							
7010	12/08/20	12:00:00	24.605							
7011	12/08/20	13:00:00	24.871							
7012	12/08/20	14:00:00	24.823							
7013	12/08/20	15:00:00	25.065							
7014	12/08/20	16:00:00	25.283							
7015	12/08/20	17:00:00	25.258							
7016	12/08/20	18:00:00	24.363							
7017	12/08/20	19:00:00	24.267							
7018	12/08/20	20:00:00	24.219							
7019	12/08/20	21:00:00	23.376							
7020	12/08/20	22:00:00	24.315							
7021	12/08/20	23:00:00	23.737							
7022	13/08/20	00:00:00	23.713							
7023	13/08/20	01:00:00	23.930							
7024	13/08/20	02:00:00	24.026							
7025	13/08/20	03:00:00	24.291							
7026	13/08/20	04:00:00	24.774							
7027	13/08/20	05:00:00	24.726							
7028	13/08/20	06:00:00	25.089							
7029	13/08/20	07:00:00	25.016							
7030	13/08/20	08:00:00	24.968							
7031	13/08/20	09:00:00	25.040							
7032	13/08/20	10:00:00	24.992							
7033	13/08/20	11:00:00	25.137							
7034	13/08/20	12:00:00	25.210							
7035	13/08/20	13:00:00	25.258							
7036	13/08/20	14:00:00	25.307							
7037	13/08/20	15:00:00	25.453							
7038	13/08/20	16:00:00	25.671							
7039	13/08/20	17:00:00	25.744							
7040	13/08/20	18:00:00	25.939							
7041	13/08/20	19:00:00	25.963							
7042	13/08/20	20:00:00	25.963							
7043	13/08/20	21:00:00	25.574							
7044	13/08/20	22:00:00	25.647							
7045	13/08/20	23:00:00	25.428							
7046	14/08/20	00:00:00	25.744							
7047	14/08/20	01:00:00	25.866							
7048	14/08/20	02:00:00	25.914							
7049	14/08/20	03:00:00	25.841							
7050	14/08/20	04:00:00	25.866							
7051	14/08/20	05:00:00	25.817							
7052	14/08/20	06:00:00	25.914							
7053	14/08/20	07:00:00	25.939							
7054	14/08/20	08:00:00	25.866							
7055	14/08/20	09:00:00	25.866							
7056	14/08/20	10:00:00	25.866							
7057	14/08/20	11:00:00	25.890							
7058	14/08/20	12:00:00	25.817							
7059	14/08/20	13:00:00	25.841							
7060	14/08/20	14:00:00	26.207							
7061	14/08/20	15:00:00	26.109							
7062	14/08/20	16:00:00	26.280							
7063	14/08/20	17:00:00	26.256							
7064	14/08/20	18:00:00	26.304							
7065	14/08/20	19:00:00	26.182							
7066	14/08/20	20:00:00	26.256							
7067	14/08/20	21:00:00	25.987							
7068	14/08/20	22:00:00	25.890							
7069	14/08/20	23:00:00	25.817							
7070	15/08/20	00:00:00	25.598							
7071	15/08/20	01:00:00	25.574							
7072	15/08/20	02:00:00	25.768							
7073	15/08/20	03:00:00	25.695							
7074	15/08/20	04:00:00	25.768							
7075	15/08/20	05:00:00	25.841							
7076	15/08/20	06:00:00	25.914							
7077	15/08/20	07:00:00	25.866							
7078	15/08/20	08:00:00	25.671							
7079	15/08/20	09:00:00	25.598							
7080	15/08/20	10:00:00	25.623							
7081	15/08/20	11:00:00	25.671							
7082	15/08/20	12:00:00	25.768							
7083	15/08/20	13:00:00	25.914							
7084	15/08/20	14:00:00	25.817							
7085	15/08/20	15:00:00	25.963							
7086	15/08/20	16:00:00	25.963							
7087	15/08/20	17:00:00	25.841							
7088	15/08/20	18:00:00	25.890							
7089	15/08/20	19:00:00	25.914							
7090	15/08/20	20:00:00	25.939							
7091	15/08/20	21:00:00	25.768							
7092	15/08/20	22:00:00	25.477							
7093	15/08/20	23:00:00	25.428							
7094	16/08/20	00:00:00	24.992							
7095	16/08/20	01:00:00	25.137							
7096	16/08/20	02:00:00	25.331							
7097	16/08/20	03:00:00	25.331							
7098	16/08/20	04:00:00	25.428							
7099	16/08/20	05:00:00	25.574							
7100	16/08/20	06:00:00	25.623							
7101	16/08/20	07:00:00	25.598							
7102	16/08/20	08:00:00	25.525							
7103	16/08/20	09:00:00	25.501							
7104	16/08/20	10:00:00	25.162							
7105	16/08/20	11:00:00	25.283							
7106	16/08/20	12:00:00	25.355							
7107	16/08/20	13:00:00	25.598							
7108	16/08/20	14:00:00	25.768							
7109	16/08/20	15:00:00	25.793							
7110	16/08/20	16:00:00	25.598							
7111	16/08/20	17:00:00	25.623							
7112	16/08/20	18:00:00	25.695							
7113	16/08/20	19:00:00	25.671							
7114	16/08/20	20:00:00	25.744							
7115	16/08/20	21:00:00	25.793							
7116	16/08/20	22:00:00	25.647							
7117	16/08/20	23:00:00	25.065							
7118	17/08/20	00:00:00	25.162							
7119	17/08/20	01:00:00	25.283							
7120	17/08/20	02:00:00	25.404							
7121	17/08/20	03:00:00	25.550							
7122	17/08/20	04:00:00	25.671							
7123	17/08/20	05:00:00	25.768							
7124	17/08/20	06:00:00	25.768							
7125	17/08/20	07:00:00	25.793							
7126	17/08/20	08:00:00	25.355							
7127	17/08/20	09:00:00	25.307							
7128	17/08/20	10:00:00	25.477							
7129	17/08/20	11:00:00	25.477							
7130	17/08/20	12:00:00	25.623							
7131	17/08/20	13:00:00	25.744							
7132	17/08/20	14:00:00	25.793							
7133	17/08/20	15:00:00	25.841							
7134	17/08/20	16:00:00	25.817							
7135	17/08/20	17:00:00	25.817							
7136	17/08/20	18:00:00	25.793							
7137	17/08/20	19:00:00	25.817							
7138	17/08/20	20:00:00	25.623							
7139	17/08/20	21:00:00	25.477							
7140	17/08/20	22:00:00	25.428							
7141	17/08/20	23:00:00	25.453							
7142	18/08/20	00:00:00	25.574							
7143	18/08/20	01:00:00	25.817							
7144	18/08/20	02:00:00	25.866							
7145	18/08/20	03:00:00	25.963							
7146	18/08/20	04:00:00	25.987							
7147	18/08/20	05:00:00	25.671							
7148	18/08/20	06:00:00	25.574							
7149	18/08/20	07:00:00	25.574							
7150	18/08/20	08:00:00	25.647							
7151	18/08/20	09:00:00	25.695							
7152	18/08/20	10:00:00	25.768							
7153	18/08/20	11:00:00	25.793							
7154	18/08/20	12:00:00	25.841							
7155	18/08/20	13:00:00	26.109							
7156	18/08/20	14:00:00	26.207							
7157	18/08/20	15:00:00	26.158							
7158	18/08/20	16:00:00	26.012							
7159	18/08/20	17:00:00	26.109							
7160	18/08/20	18:00:00	26.036							
7161	18/08/20	19:00:00	26.158							
7162	18/08/20	20:00:00	26.158							
7163	18/08/20	21:00:00	25.939							
7164	18/08/20	22:00:00	25.914							
7165	18/08/20	23:00:00	25.914							
7166	19/08/20	00:00:00	25.963							
7167	19/08/20	01:00:00	25.914							
7168	19/08/20	02:00:00	25.866							
7169	19/08/20	03:00:00	25.841							
7170	19/08/20	04:00:00	25.720							
7171	19/08/20	05:00:00	25.720							
7172	19/08/20	06:00:00	25.695							
7173	19/08/20	07:00:00	25.720							
7174	19/08/20	08:00:00	25.671							
7175	19/08/20	09:00:00	25.695							
7176	19/08/20	10:00:00	25.404							
7177	19/08/20	11:00:00	25.477							
7178	19/08/20	12:00:00	25.574							
7179	19/08/20	13:00:00	25.574							
7180	19/08/20	14:00:00	25.623							
7181	19/08/20	15:00:00	25.817							
7182	19/08/20	16:00:00	25.793							
7183	19/08/20	17:00:00	25.744							
7184	19/08/20	18:00:00	25.695							
7185	19/08/20	19:00:00	25.477							
7186	19/08/20	20:00:00	25.477							
7187	19/08/20	21:00:00	25.453							
7188	19/08/20	22:00:00	25.477							
7189	19/08/20	23:00:00	25.501							
7190	20/08/20	00:00:00	25.453							
7191	20/08/20	01:00:00	25.283							
7192	20/08/20	02:00:00	25.234							
7193	20/08/20	03:00:00	25.258							
7194	20/08/20	04:00:00	25.186							
7195	20/08/20	05:00:00	25.186							
7196	20/08/20	06:00:00	25.186							
7197	20/08/20	07:00:00	25.186							
7198	20/08/20	08:00:00	25.137							
7199	20/08/20	09:00:00	25.065							
7200	20/08/20	10:00:00	25.040							
7201	20/08/20	11:00:00	25.040							
7202	20/08/20	12:00:00	25.065							
7203	20/08/20	13:00:00	25.016							
7204	20/08/20	14:00:00	25.016							
7205	20/08/20	15:00:00	25.089							
7206	20/08/20	16:00:00	25.016							
7207	20/08/20	17:00:00	24.871							
7208	20/08/20	18:00:00	24.774							
7209	20/08/20	19:00:00	24.847							
7210	20/08/20	20:00:00	24.992							
7211	20/08/20	21:00:00	25.283							
7212	20/08/20	22:00:00	25.404							
7213	20/08/20	23:00:00	25.380							
7214	21/08/20	00:00:00	25.186							
7215	21/08/20	01:00:00	25.016							
7216	21/08/20	02:00:00	24.968							
7217	21/08/20	03:00:00	24.750							
7218	21/08/20	04:00:00	24.847							
7219	21/08/20	05:00:00	25.089							
7220	21/08/20	06:00:00	24.774							
7221	21/08/20	07:00:00	24.677							
7222	21/08/20	08:00:00	24.774							
7223	21/08/20	09:00:00	24.968							
7224	21/08/20	10:00:00	24.992							
7225	21/08/20	11:00:00	25.186							
7226	21/08/20	12:00:00	25.283							
7227	21/08/20	13:00:00	25.258							
7228	21/08/20	14:00:00	25.210							
7229	21/08/20	15:00:00	25.380							
7230	21/08/20	16:00:00	25.380							
7231	21/08/20	17:00:00	25.501							
7232	21/08/20	18:00:00	25.525							
7233	21/08/20	19:00:00	25.234							
7234	21/08/20	20:00:00	25.186							
7235	21/08/20	21:00:00	24.871							
7236	21/08/20	22:00:00	24.823							
7237	21/08/20	23:00:00	24.944							
7238	22/08/20	00:00:00	24.919							
7239	22/08/20	01:00:00	24.702							
7240	22/08/20	02:00:00	24.750							
7241	22/08/20	03:00:00	24.726							
7242	22/08/20	04:00:00	24.774							
7243	22/08/20	05:00:00	24.702							
7244	22/08/20	06:00:00	24.653							
7245	22/08/20	07:00:00	24.581							
7246	22/08/20	08:00:00	24.605							
7247	22/08/20	09:00:00	24.532							
7248	22/08/20	10:00:00	24.677							
7249	22/08/20	11:00:00	24.605							
7250	22/08/20	12:00:00	24.677							
7251	22/08/20	13:00:00	24.581							
7252	22/08/20	14:00:00	24.702							
7253	22/08/20	15:00:00	24.871							
7254	22/08/20	16:00:00	24.944							
7255	22/08/20	17:00:00	24.895							
7256	22/08/20	18:00:00	24.798							
7257	22/08/20	19:00:00	24.774							
7258	22/08/20	20:00:00	24.581							
7259	22/08/20	21:00:00	24.460							
7260	22/08/20	22:00:00	24.291							
7261	22/08/20	23:00:00	24.171							
7262	23/08/20	00:00:00	23.280							
7263	23/08/20	01:00:00	22.920							
7264	23/08/20	02:00:00	22.729							
7265	23/08/20	03:00:00	22.776							
7266	23/08/20	04:00:00	23.064							
7267	23/08/20	05:00:00	23.208							
7268	23/08/20	06:00:00	23.569							
7269	23/08/20	07:00:00	23.545							
7270	23/08/20	08:00:00	22.369							
7271	23/08/20	09:00:00	23.136							
7272	23/08/20	10:00:00	23.280							
7273	23/08/20	11:00:00	22.992							
7274	23/08/20	12:00:00	23.304							
7275	23/08/20	13:00:00	23.521							
7276	23/08/20	14:00:00	23.689							
7277	23/08/20	15:00:00	23.256							
7278	23/08/20	16:00:00	23.689							
7279	23/08/20	17:00:00	24.412							
7280	23/08/20	18:00:00	24.002							
7281	23/08/20	19:00:00	23.665							
7282	23/08/20	20:00:00	23.304							
7283	23/08/20	21:00:00	22.345							
7284	23/08/20	22:00:00	22.130							
7285	23/08/20	23:00:00	22.298							
7286	24/08/20	00:00:00	22.465							
7287	24/08/20	01:00:00	22.729							
7288	24/08/20	02:00:00	22.872							
7289	24/08/20	03:00:00	23.088							
7290	24/08/20	04:00:00	23.328							
7291	24/08/20	05:00:00	23.112							
7292	24/08/20	06:00:00	22.896							
7293	24/08/20	07:00:00	22.920							
7294	24/08/20	08:00:00	22.465							
7295	24/08/20	09:00:00	22.298							
7296	24/08/20	10:00:00	22.298							
7297	24/08/20	11:00:00	22.345							
7298	24/08/20	12:00:00	22.369							
7299	24/08/20	13:00:00	22.369							
7300	24/08/20	14:00:00	22.513							
7301	24/08/20	15:00:00	22.657							
7302	24/08/20	16:00:00	22.681							
7303	24/08/20	17:00:00	22.585							
7304	24/08/20	18:00:00	22.465							
7305	24/08/20	19:00:00	22.968							
7306	24/08/20	20:00:00	22.872							
7307	24/08/20	21:00:00	22.681							
7308	24/08/20	22:00:00	22.489							
7309	24/08/20	23:00:00	22.441							
7310	25/08/20	00:00:00	22.393							
7311	25/08/20	01:00:00	22.345							
7312	25/08/20	02:00:00	22.513							
7313	25/08/20	03:00:00	22.585							
7314	25/08/20	04:00:00	22.393							
7315	25/08/20	05:00:00	22.369							
7316	25/08/20	06:00:00	22.417							
7317	25/08/20	07:00:00	22.489							
7318	25/08/20	08:00:00	22.537							
7319	25/08/20	09:00:00	23.016							
7320	25/08/20	10:00:00	23.160							
7321	25/08/20	11:00:00	22.609							
7322	25/08/20	12:00:00	22.729							
7323	25/08/20	13:00:00	23.136							
7324	25/08/20	14:00:00	23.400							
7325	25/08/20	15:00:00	23.857							
7326	25/08/20	16:00:00	24.412							
7327	25/08/20	17:00:00	24.026							
7328	25/08/20	18:00:00	24.557							
7329	25/08/20	19:00:00	24.581							
7330	25/08/20	20:00:00	24.702							
7331	25/08/20	21:00:00	24.702							
7332	25/08/20	22:00:00	24.823							
7333	25/08/20	23:00:00	24.460							
7334	26/08/20	00:00:00	24.315							
7335	26/08/20	01:00:00	24.243							
7336	26/08/20	02:00:00	24.291							
7337	26/08/20	03:00:00	24.339							
7338	26/08/20	04:00:00	24.388							
7339	26/08/20	05:00:00	24.484							
7340	26/08/20	06:00:00	24.508							
7341	26/08/20	07:00:00	24.532							
7342	26/08/20	08:00:00	24.557							
7343	26/08/20	09:00:00	24.532							
7344	26/08/20	10:00:00	24.436							
7345	26/08/20	11:00:00	24.508							
7346	26/08/20	12:00:00	24.629							
7347	26/08/20	13:00:00	24.702							
7348	26/08/20	14:00:00	24.653							
7349	26/08/20	15:00:00	24.653							
7350	26/08/20	16:00:00	24.774							
7351	26/08/20	17:00:00	24.798							
7352	26/08/20	18:00:00	24.774							
7353	26/08/20	19:00:00	24.798							
7354	26/08/20	20:00:00	24.798							
7355	26/08/20	21:00:00	24.436							
