"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur détaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Pile défectueuse (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur attaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Hôte connecté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Arrêté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Fin de fichier (LGR S/N: 10167477, SEN S/N: 10167477)"
5972	18/09/20	06:00:00	24.195						
5973	18/09/20	07:00:00	24.195						
5974	18/09/20	08:00:00	24.171						
5975	18/09/20	09:00:00	24.219						
5976	18/09/20	10:00:00	24.171						
5977	18/09/20	11:00:00	24.122						
5978	18/09/20	12:00:00	24.146						
5979	18/09/20	13:00:00	24.171						
5980	18/09/20	14:00:00	24.219						
5981	18/09/20	15:00:00	24.243						
5982	18/09/20	16:00:00	24.243						
5983	18/09/20	17:00:00	24.243						
5984	18/09/20	18:00:00	24.363						
5985	18/09/20	19:00:00	24.412						
5986	18/09/20	20:00:00	24.388						
5987	18/09/20	21:00:00	24.436						
5988	18/09/20	22:00:00	24.412						
5989	18/09/20	23:00:00	24.388						
5990	19/09/20	00:00:00	24.363						
5991	19/09/20	01:00:00	24.339						
5992	19/09/20	02:00:00	24.098						
5993	19/09/20	03:00:00	24.074						
5994	19/09/20	04:00:00	24.171						
5995	19/09/20	05:00:00	24.219						
5996	19/09/20	06:00:00	24.291						
5997	19/09/20	07:00:00	24.267						
5998	19/09/20	08:00:00	24.267						
5999	19/09/20	09:00:00	24.267						
6000	19/09/20	10:00:00	24.267						
6001	19/09/20	11:00:00	24.243						
6002	19/09/20	12:00:00	24.219						
6003	19/09/20	13:00:00	24.243						
6004	19/09/20	14:00:00	24.243						
6005	19/09/20	15:00:00	24.267						
6006	19/09/20	16:00:00	24.243						
6007	19/09/20	17:00:00	24.243						
6008	19/09/20	18:00:00	24.267						
6009	19/09/20	19:00:00	24.267						
6010	19/09/20	20:00:00	24.291						
6011	19/09/20	21:00:00	24.291						
6012	19/09/20	22:00:00	24.267						
6013	19/09/20	23:00:00	24.267						
6014	20/09/20	00:00:00	24.243						
6015	20/09/20	01:00:00	24.219						
6016	20/09/20	02:00:00	24.243						
6017	20/09/20	03:00:00	24.219						
6018	20/09/20	04:00:00	24.195						
6019	20/09/20	05:00:00	24.219						
6020	20/09/20	06:00:00	24.195						
6021	20/09/20	07:00:00	24.195						
6022	20/09/20	08:00:00	24.195						
6023	20/09/20	09:00:00	24.195						
6024	20/09/20	10:00:00	24.195						
6025	20/09/20	11:00:00	24.122						
6026	20/09/20	12:00:00	24.146						
6027	20/09/20	13:00:00	24.171						
6028	20/09/20	14:00:00	24.219						
6029	20/09/20	15:00:00	24.219						
6030	20/09/20	16:00:00	24.219						
6031	20/09/20	17:00:00	24.195						
6032	20/09/20	18:00:00	24.195						
6033	20/09/20	19:00:00	24.219						
6034	20/09/20	20:00:00	24.219						
6035	20/09/20	21:00:00	24.195						
6036	20/09/20	22:00:00	24.171						
6037	20/09/20	23:00:00	24.171						
6038	21/09/20	00:00:00	24.195						
6039	21/09/20	01:00:00	24.195						
6040	21/09/20	02:00:00	24.195						
6041	21/09/20	03:00:00	24.171						
6042	21/09/20	04:00:00	24.146						
6043	21/09/20	05:00:00	24.146						
6044	21/09/20	06:00:00	24.171						
6045	21/09/20	07:00:00	24.171						
6046	21/09/20	08:00:00	24.146						
6047	21/09/20	09:00:00	24.219						
6048	21/09/20	10:00:00	24.243						
6049	21/09/20	11:00:00	24.243						
6050	21/09/20	12:00:00	24.243						
6051	21/09/20	13:00:00	24.219						
6052	21/09/20	14:00:00	24.195						
6053	21/09/20	15:00:00	24.195						
6054	21/09/20	16:00:00	24.460						
6055	21/09/20	17:00:00	24.532						
6056	21/09/20	18:00:00	24.508						
6057	21/09/20	19:00:00	24.412						
6058	21/09/20	20:00:00	24.339						
6059	21/09/20	21:00:00	24.291						
6060	21/09/20	22:00:00	24.291						
6061	21/09/20	23:00:00	24.243						
6062	22/09/20	00:00:00	24.243						
6063	22/09/20	01:00:00	24.219						
6064	22/09/20	02:00:00	24.219						
6065	22/09/20	03:00:00	24.195						
6066	22/09/20	04:00:00	24.195						
6067	22/09/20	05:00:00	24.195						
6068	22/09/20	06:00:00	24.195						
6069	22/09/20	07:00:00	24.195						
6070	22/09/20	08:00:00	24.195						
6071	22/09/20	09:00:00	24.195						
6072	22/09/20	10:00:00	24.195						
6073	22/09/20	11:00:00	24.195						
6074	22/09/20	12:00:00	24.195						
6075	22/09/20	13:00:00	24.219						
6076	22/09/20	14:00:00	24.219						
6077	22/09/20	15:00:00	24.195						
6078	22/09/20	16:00:00	24.219						
6079	22/09/20	17:00:00	24.219						
6080	22/09/20	18:00:00	24.171						
6081	22/09/20	19:00:00	24.146						
6082	22/09/20	20:00:00	24.146						
6083	22/09/20	21:00:00	23.954						
6084	22/09/20	22:00:00	24.002						
6085	22/09/20	23:00:00	23.978						
6086	23/09/20	00:00:00	24.026						
6087	23/09/20	01:00:00	24.098						
6088	23/09/20	02:00:00	24.098						
6089	23/09/20	03:00:00	24.050						
6090	23/09/20	04:00:00	24.002						
6091	23/09/20	05:00:00	24.026						
6092	23/09/20	06:00:00	24.050						
6093	23/09/20	07:00:00	24.026						
6094	23/09/20	08:00:00	24.002						
6095	23/09/20	09:00:00	24.026						
6096	23/09/20	10:00:00	24.002						
6097	23/09/20	11:00:00	23.954						
6098	23/09/20	12:00:00	23.905						
6099	23/09/20	13:00:00	23.954						
6100	23/09/20	14:00:00	23.978						
6101	23/09/20	15:00:00	24.002						
6102	23/09/20	16:00:00	24.026						
6103	23/09/20	17:00:00	24.074						
6104	23/09/20	18:00:00	24.074						
6105	23/09/20	19:00:00	24.050						
6106	23/09/20	20:00:00	24.050						
6107	23/09/20	21:00:00	24.122						
6108	23/09/20	22:00:00	24.243						
6109	23/09/20	23:00:00	24.267						
6110	24/09/20	00:00:00	24.171						
6111	24/09/20	01:00:00	24.219						
6112	24/09/20	02:00:00	24.195						
6113	24/09/20	03:00:00	24.050						
6114	24/09/20	04:00:00	24.026						
6115	24/09/20	05:00:00	24.074						
6116	24/09/20	06:00:00	24.171						
6117	24/09/20	07:00:00	24.098						
6118	24/09/20	08:00:00	24.074						
6119	24/09/20	09:00:00	24.098						
6120	24/09/20	10:00:00	24.098						
6121	24/09/20	11:00:00	24.098						
6122	24/09/20	12:00:00	24.098						
6123	24/09/20	13:00:00	24.074						
6124	24/09/20	14:00:00	24.050						
6125	24/09/20	15:00:00	24.074						
6126	24/09/20	16:00:00	24.074						
6127	24/09/20	17:00:00	24.050						
6128	24/09/20	18:00:00	24.098						
6129	24/09/20	19:00:00	24.171						
6130	24/09/20	20:00:00	24.243						
6131	24/09/20	21:00:00	24.267						
6132	24/09/20	22:00:00	24.219						
6133	24/09/20	23:00:00	24.195						
6134	25/09/20	00:00:00	24.146						
6135	25/09/20	01:00:00	24.026						
6136	25/09/20	02:00:00	24.026						
6137	25/09/20	03:00:00	24.026						
6138	25/09/20	04:00:00	23.930						
6139	25/09/20	05:00:00	23.881						
6140	25/09/20	06:00:00	23.857						
6141	25/09/20	07:00:00	23.809						
6142	25/09/20	08:00:00	23.809						
6143	25/09/20	09:00:00	23.761						
6144	25/09/20	10:00:00	23.713						
6145	25/09/20	11:00:00	23.521						
6146	25/09/20	12:00:00	23.545						
6147	25/09/20	13:00:00	23.497						
6148	25/09/20	14:00:00	23.400						
6149	25/09/20	15:00:00	23.160						
6150	25/09/20	16:00:00	22.417						
6151	25/09/20	17:00:00	21.437						
6152	25/09/20	18:00:00	20.365						
6153	25/09/20	19:00:00	19.627						
6154	25/09/20	20:00:00	19.508						
6155	25/09/20	21:00:00	18.533						
6156	25/09/20	22:00:00	17.629						
6157	25/09/20	23:00:00	16.987						
6158	26/09/20	00:00:00	16.249						
6159	26/09/20	01:00:00	15.796						
6160	26/09/20	02:00:00	15.605						
6161	26/09/20	03:00:00	15.342						
6162	26/09/20	04:00:00	15.127						
6163	26/09/20	05:00:00	14.960						
6164	26/09/20	06:00:00	14.816						
6165	26/09/20	07:00:00	14.601						
6166	26/09/20	08:00:00	14.457						
6167	26/09/20	09:00:00	14.385						
6168	26/09/20	10:00:00	14.385						
6169	26/09/20	11:00:00	14.337						
6170	26/09/20	12:00:00	14.266						
6171	26/09/20	13:00:00	14.266						
6172	26/09/20	14:00:00	14.266						
6173	26/09/20	15:00:00	14.266						
6174	26/09/20	16:00:00	14.242						
6175	26/09/20	17:00:00	14.218						
6176	26/09/20	18:00:00	14.194						
6177	26/09/20	19:00:00	14.170						
6178	26/09/20	20:00:00	14.146						
6179	26/09/20	21:00:00	14.170						
6180	26/09/20	22:00:00	14.194						
6181	26/09/20	23:00:00	14.242						
6182	27/09/20	00:00:00	14.290						
6183	27/09/20	01:00:00	14.242						
6184	27/09/20	02:00:00	14.385						
6185	27/09/20	03:00:00	14.385						
6186	27/09/20	04:00:00	14.361						
6187	27/09/20	05:00:00	14.337						
6188	27/09/20	06:00:00	14.314						
6189	27/09/20	07:00:00	14.290						
6190	27/09/20	08:00:00	14.218						
6191	27/09/20	09:00:00	14.194						
6192	27/09/20	10:00:00	14.218						
6193	27/09/20	11:00:00	14.218						
6194	27/09/20	12:00:00	14.218						
6195	27/09/20	13:00:00	14.218						
6196	27/09/20	14:00:00	14.242						
6197	27/09/20	15:00:00	14.242						
6198	27/09/20	16:00:00	14.242						
6199	27/09/20	17:00:00	14.242						
6200	27/09/20	18:00:00	14.218						
6201	27/09/20	19:00:00	14.218						
6202	27/09/20	20:00:00	14.194						
6203	27/09/20	21:00:00	14.170						
6204	27/09/20	22:00:00	14.122						
6205	27/09/20	23:00:00	14.122						
6206	28/09/20	00:00:00	14.098						
6207	28/09/20	01:00:00	14.074						
6208	28/09/20	02:00:00	14.050						
6209	28/09/20	03:00:00	14.050						
6210	28/09/20	04:00:00	14.050						
6211	28/09/20	05:00:00	14.002						
6212	28/09/20	06:00:00	13.978						
6213	28/09/20	07:00:00	13.978						
6214	28/09/20	08:00:00	13.978						
6215	28/09/20	09:00:00	13.954						
6216	28/09/20	10:00:00	14.002						
6217	28/09/20	11:00:00	14.002						
6218	28/09/20	12:00:00	14.002						
6219	28/09/20	13:00:00	14.026						
6220	28/09/20	14:00:00	14.026						
6221	28/09/20	15:00:00	14.050						
6222	28/09/20	16:00:00	14.026						
6223	28/09/20	17:00:00	14.026						
6224	28/09/20	18:00:00	14.002						
6225	28/09/20	19:00:00	14.026						
6226	28/09/20	20:00:00	14.026						
6227	28/09/20	21:00:00	14.002						
6228	28/09/20	22:00:00	14.002						
6229	28/09/20	23:00:00	13.978						
6230	29/09/20	00:00:00	13.978						
6231	29/09/20	01:00:00	13.978						
6232	29/09/20	02:00:00	14.002						
6233	29/09/20	03:00:00	14.002						
6234	29/09/20	04:00:00	14.002						
6235	29/09/20	05:00:00	14.002						
6236	29/09/20	06:00:00	14.002						
6237	29/09/20	07:00:00	14.002						
6238	29/09/20	08:00:00	14.026						
6239	29/09/20	09:00:00	14.026						
6240	29/09/20	10:00:00	14.026						
6241	29/09/20	11:00:00	14.050						
6242	29/09/20	12:00:00	14.074						
6243	29/09/20	13:00:00	14.122						
6244	29/09/20	14:00:00	14.146						
6245	29/09/20	15:00:00	14.122						
6246	29/09/20	16:00:00	14.146						
6247	29/09/20	17:00:00	14.074						
6248	29/09/20	18:00:00	14.194						
6249	29/09/20	19:00:00	14.122						
6250	29/09/20	20:00:00	14.170						
6251	29/09/20	21:00:00	14.146						
6252	29/09/20	22:00:00	14.146						
6253	29/09/20	23:00:00	14.122						
6254	30/09/20	00:00:00	14.146						
6255	30/09/20	01:00:00	14.146						
6256	30/09/20	02:00:00	14.122						
6257	30/09/20	03:00:00	14.170						
6258	30/09/20	04:00:00	14.146						
6259	30/09/20	05:00:00	14.122						
6260	30/09/20	06:00:00	14.122						
6261	30/09/20	07:00:00	14.122						
6262	30/09/20	08:00:00	14.170						
6263	30/09/20	09:00:00	14.146						
6264	30/09/20	10:00:00	14.170						
6265	30/09/20	11:00:00	14.194						
6266	30/09/20	12:00:00	14.266						
6267	30/09/20	13:00:00	14.385						
6268	30/09/20	14:00:00	14.433						
6269	30/09/20	15:00:00	14.409						
6270	30/09/20	16:00:00	14.768						
6271	30/09/20	17:00:00	14.912						
6272	30/09/20	18:00:00	14.649						
6273	30/09/20	19:00:00	14.912						
6274	30/09/20	20:00:00	14.840						
6275	30/09/20	21:00:00	14.888						
6276	30/09/20	22:00:00	14.768						
6277	30/09/20	23:00:00	14.745						
6278	01/10/20	00:00:00	15.031						
6279	01/10/20	01:00:00	15.103						
6280	01/10/20	02:00:00	15.199						
6281	01/10/20	03:00:00	15.414						
6282	01/10/20	04:00:00	15.031						
6283	01/10/20	05:00:00	15.151						
6284	01/10/20	06:00:00	15.199						
6285	01/10/20	07:00:00	15.151						
6286	01/10/20	08:00:00	15.318						
6287	01/10/20	09:00:00	15.318						
6288	01/10/20	10:00:00	15.318						
6289	01/10/20	11:00:00	15.247						
6290	01/10/20	12:00:00	15.247						
6291	01/10/20	13:00:00	15.390						
6292	01/10/20	14:00:00	15.270						
6293	01/10/20	15:00:00	15.485						
6294	01/10/20	16:00:00	15.485						
6295	01/10/20	17:00:00	15.724						
6296	01/10/20	18:00:00	15.748						
6297	01/10/20	19:00:00	15.748						
6298	01/10/20	20:00:00	15.652						
6299	01/10/20	21:00:00	15.676						
6300	01/10/20	22:00:00	15.581						
6301	01/10/20	23:00:00	15.461						
6302	02/10/20	00:00:00	15.342						
6303	02/10/20	01:00:00	15.461						
6304	02/10/20	02:00:00	15.461						
6305	02/10/20	03:00:00	15.509						
6306	02/10/20	04:00:00	15.509						
6307	02/10/20	05:00:00	15.533						
6308	02/10/20	06:00:00	15.509						
6309	02/10/20	07:00:00	15.509						
6310	02/10/20	08:00:00	15.461						
6311	02/10/20	09:00:00	15.629						
6312	02/10/20	10:00:00	15.652						
6313	02/10/20	11:00:00	15.700						
6314	02/10/20	12:00:00	15.652						
6315	02/10/20	13:00:00	15.652						
6316	02/10/20	14:00:00	15.676						
6317	02/10/20	15:00:00	15.676						
6318	02/10/20	16:00:00	15.700						
6319	02/10/20	17:00:00	15.819						
6320	02/10/20	18:00:00	15.724						
6321	02/10/20	19:00:00	15.772						
6322	02/10/20	20:00:00	15.748						
6323	02/10/20	21:00:00	15.557						
6324	02/10/20	22:00:00	15.533						
6325	02/10/20	23:00:00	15.485						
6326	03/10/20	00:00:00	15.485						
6327	03/10/20	01:00:00	15.438						
6328	03/10/20	02:00:00	15.438						
6329	03/10/20	03:00:00	15.438						
6330	03/10/20	04:00:00	15.438						
6331	03/10/20	05:00:00	15.414						
6332	03/10/20	06:00:00	15.485						
6333	03/10/20	07:00:00	15.509						
6334	03/10/20	08:00:00	15.724						
6335	03/10/20	09:00:00	15.796						
6336	03/10/20	10:00:00	15.939						
6337	03/10/20	11:00:00	15.891						
6338	03/10/20	12:00:00	16.106						
6339	03/10/20	13:00:00	16.249						
6340	03/10/20	14:00:00	16.177						
6341	03/10/20	15:00:00	16.296						
6342	03/10/20	16:00:00	16.392						
6343	03/10/20	17:00:00	16.392						
6344	03/10/20	18:00:00	16.534						
6345	03/10/20	19:00:00	16.463						
6346	03/10/20	20:00:00	16.415						
6347	03/10/20	21:00:00	16.320						
6348	03/10/20	22:00:00	16.368						
6349	03/10/20	23:00:00	16.463						
6350	04/10/20	00:00:00	16.487						
6351	04/10/20	01:00:00	16.487						
6352	04/10/20	02:00:00	16.534						
6353	04/10/20	03:00:00	16.511						
6354	04/10/20	04:00:00	16.511						
6355	04/10/20	05:00:00	16.511						
6356	04/10/20	06:00:00	16.487						
6357	04/10/20	07:00:00	16.487						
6358	04/10/20	08:00:00	16.487						
6359	04/10/20	09:00:00	16.463						
6360	04/10/20	10:00:00	16.487						
6361	04/10/20	11:00:00	16.487						
6362	04/10/20	12:00:00	16.487						
6363	04/10/20	13:00:00	16.487						
6364	04/10/20	14:00:00	16.487						
6365	04/10/20	15:00:00	16.463						
6366	04/10/20	16:00:00	16.463						
6367	04/10/20	17:00:00	16.511						
6368	04/10/20	18:00:00	16.487						
6369	04/10/20	19:00:00	16.463						
6370	04/10/20	20:00:00	16.487						
6371	04/10/20	21:00:00	16.463						
6372	04/10/20	22:00:00	16.439						
6373	04/10/20	23:00:00	16.415						
6374	05/10/20	00:00:00	16.320						
6375	05/10/20	01:00:00	16.296						
6376	05/10/20	02:00:00	16.225						
6377	05/10/20	03:00:00	16.177						
6378	05/10/20	04:00:00	16.010						
6379	05/10/20	05:00:00	15.986						
6380	05/10/20	06:00:00	15.986						
6381	05/10/20	07:00:00	15.986						
6382	05/10/20	08:00:00	15.939						
6383	05/10/20	09:00:00	15.963						
6384	05/10/20	10:00:00	16.034						
6385	05/10/20	11:00:00	16.058						
6386	05/10/20	12:00:00	16.153						
6387	05/10/20	13:00:00	16.201						
6388	05/10/20	14:00:00	16.177						
6389	05/10/20	15:00:00	16.153						
6390	05/10/20	16:00:00	16.153						
6391	05/10/20	17:00:00	16.129						
6392	05/10/20	18:00:00	16.153						
6393	05/10/20	19:00:00	16.153						
6394	05/10/20	20:00:00	16.153						
6395	05/10/20	21:00:00	16.129						
6396	05/10/20	22:00:00	16.082						
6397	05/10/20	23:00:00	16.034						
6398	06/10/20	00:00:00	16.010						
6399	06/10/20	01:00:00	15.986						
6400	06/10/20	02:00:00	15.963						
6401	06/10/20	03:00:00	15.986						
6402	06/10/20	04:00:00	15.963						
6403	06/10/20	05:00:00	15.939						
6404	06/10/20	06:00:00	15.939						
6405	06/10/20	07:00:00	15.939						
6406	06/10/20	08:00:00	15.939						
6407	06/10/20	09:00:00	15.939						
6408	06/10/20	10:00:00	15.963						
6409	06/10/20	11:00:00	15.963						
6410	06/10/20	12:00:00	16.034						
6411	06/10/20	13:00:00	16.058						
6412	06/10/20	14:00:00	16.129						
6413	06/10/20	15:00:00	16.058						
6414	06/10/20	16:00:00	16.058						
6415	06/10/20	17:00:00	16.034						
6416	06/10/20	18:00:00	16.034						
6417	06/10/20	19:00:00	16.010						
6418	06/10/20	20:00:00	16.511						
6419	06/10/20	21:00:00	16.463						
6420	06/10/20	22:00:00	16.272						
6421	06/10/20	23:00:00	16.582						
6422	07/10/20	00:00:00	16.534						
6423	07/10/20	01:00:00	16.654						
6424	07/10/20	02:00:00	16.582						
6425	07/10/20	03:00:00	16.415						
6426	07/10/20	04:00:00	16.368						
6427	07/10/20	05:00:00	16.272						
6428	07/10/20	06:00:00	16.153						
6429	07/10/20	07:00:00	16.106						
6430	07/10/20	08:00:00	15.629						
6431	07/10/20	09:00:00	15.700						
6432	07/10/20	10:00:00	15.724						
6433	07/10/20	11:00:00	15.867						
6434	07/10/20	12:00:00	16.272						
6435	07/10/20	13:00:00	16.511						
6436	07/10/20	14:00:00	16.558						
6437	07/10/20	15:00:00	16.487						
6438	07/10/20	16:00:00	16.439						
6439	07/10/20	17:00:00	16.415						
6440	07/10/20	18:00:00	16.344						
6441	07/10/20	19:00:00	16.272						
6442	07/10/20	20:00:00	16.225						
6443	07/10/20	21:00:00	16.153						
6444	07/10/20	22:00:00	16.058						
6445	07/10/20	23:00:00	15.963						
6446	08/10/20	00:00:00	15.891						
6447	08/10/20	01:00:00	15.843						
6448	08/10/20	02:00:00	15.796						
6449	08/10/20	03:00:00	15.915						
6450	08/10/20	04:00:00	15.772						
6451	08/10/20	05:00:00	15.819						
6452	08/10/20	06:00:00	15.772						
6453	08/10/20	07:00:00	15.796						
6454	08/10/20	08:00:00	15.819						
6455	08/10/20	09:00:00	15.867						
6456	08/10/20	10:00:00	16.177						
6457	08/10/20	11:00:00	16.344						
6458	08/10/20	12:00:00	16.582						
6459	08/10/20	13:00:00	16.725						
6460	08/10/20	14:00:00	16.963						
6461	08/10/20	15:00:00	16.987						
6462	08/10/20	16:00:00	17.153						
6463	08/10/20	17:00:00	17.344						
6464	08/10/20	18:00:00	17.344						
6465	08/10/20	19:00:00	17.439						
6466	08/10/20	20:00:00	17.177						
6467	08/10/20	21:00:00	17.391						
6468	08/10/20	22:00:00	17.344						
6469	08/10/20	23:00:00	17.534						
6470	09/10/20	00:00:00	17.034						
6471	09/10/20	01:00:00	17.058						
6472	09/10/20	02:00:00	16.892						
6473	09/10/20	03:00:00	17.130						
6474	09/10/20	04:00:00	17.558						
6475	09/10/20	05:00:00	17.748						
6476	09/10/20	06:00:00	17.605						
6477	09/10/20	07:00:00	17.891						
6478	09/10/20	08:00:00	17.891						
6479	09/10/20	09:00:00	17.986						
6480	09/10/20	10:00:00	18.010						
6481	09/10/20	11:00:00	17.962						
6482	09/10/20	12:00:00	18.033						
6483	09/10/20	13:00:00	18.033						
6484	09/10/20	14:00:00	18.057						
6485	09/10/20	15:00:00	18.081						
6486	09/10/20	16:00:00	18.129						
6487	09/10/20	17:00:00	18.390						
6488	09/10/20	18:00:00	18.319						
6489	09/10/20	19:00:00	18.200						
6490	09/10/20	20:00:00	18.200						
6491	09/10/20	21:00:00	18.176						
6492	09/10/20	22:00:00	18.224						
6493	09/10/20	23:00:00	18.200						
6494	10/10/20	00:00:00	18.176						
6495	10/10/20	01:00:00	18.081						
6496	10/10/20	02:00:00	17.986						
6497	10/10/20	03:00:00	17.819						
6498	10/10/20	04:00:00	17.677						
6499	10/10/20	05:00:00	16.415						
6500	10/10/20	06:00:00	16.558						
6501	10/10/20	07:00:00	16.177						
6502	10/10/20	08:00:00	15.843						
