"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 20852768, SEN S/N: 20852768)"	"Coupleur détaché (LGR S/N: 20852768, SEN S/N: 20852768)"	"Fin de fichier (LGR S/N: 20852768, SEN S/N: 20852768)"
21457	02/10/20	08:36:00	15.055		
21458	02/10/20	08:37:00	15.055		
21459	02/10/20	08:38:00	15.055		
21460	02/10/20	08:39:00	15.055		
21461	02/10/20	08:40:00	15.055		
21462	02/10/20	08:41:00	15.055		
21463	02/10/20	08:42:00	15.055		
21464	02/10/20	08:43:00	15.055		
21465	02/10/20	08:44:00	15.055		
21466	02/10/20	08:45:00	15.055		
21467	02/10/20	08:46:00	15.055		
21468	02/10/20	08:47:00	15.055		
21469	02/10/20	08:48:00	15.055		
21470	02/10/20	08:49:00	15.055		
21471	02/10/20	08:50:00	15.055		
21472	02/10/20	08:51:00	15.055		
21473	02/10/20	08:52:00	15.055		
21474	02/10/20	08:53:00	15.055		
21475	02/10/20	08:54:00	15.055		
21476	02/10/20	08:55:00	15.055		
21477	02/10/20	08:56:00	15.055		
21478	02/10/20	08:57:00	15.055		
21479	02/10/20	08:58:00	15.055		
21480	02/10/20	08:59:00	15.055		
21481	02/10/20	09:00:00	15.055		
21482	02/10/20	09:01:00	15.055		
21483	02/10/20	09:02:00	15.055		
21484	02/10/20	09:03:00	15.055		
21485	02/10/20	09:04:00	15.055		
21486	02/10/20	09:05:00	15.055		
21487	02/10/20	09:06:00	15.055		
21488	02/10/20	09:07:00	15.055		
21489	02/10/20	09:08:00	15.055		
21490	02/10/20	09:09:00	15.055		
21491	02/10/20	09:10:00	15.055		
21492	02/10/20	09:11:00	15.055		
21493	02/10/20	09:12:00	15.055		
21494	02/10/20	09:13:00	15.055		
21495	02/10/20	09:14:00	15.055		
21496	02/10/20	09:15:00	15.055		
21497	02/10/20	09:16:00	15.055		
21498	02/10/20	09:17:00	15.055		
21499	02/10/20	09:18:00	15.055		
21500	02/10/20	09:19:00	15.055		
21501	02/10/20	09:20:00	15.055		
21502	02/10/20	09:21:00	15.055		
21503	02/10/20	09:22:00	15.055		
21504	02/10/20	09:23:00	15.055		
21505	02/10/20	09:24:00	15.055		
21506	02/10/20	09:25:00	15.055		
21507	02/10/20	09:26:00	15.055		
21508	02/10/20	09:27:00	15.055		
21509	02/10/20	09:28:00	15.055		
21510	02/10/20	09:29:00	15.055		
21511	02/10/20	09:30:00	15.055		
21512	02/10/20	09:31:00	15.055		
21513	02/10/20	09:32:00	15.055		
21514	02/10/20	09:33:00	15.055		
21515	02/10/20	09:34:00	15.055		
21516	02/10/20	09:35:00	15.055		
21517	02/10/20	09:36:00	15.055		
21518	02/10/20	09:37:00	15.055		
21519	02/10/20	09:38:00	15.055		
21520	02/10/20	09:39:00	15.055		
21521	02/10/20	09:40:00	15.055		
21522	02/10/20	09:41:00	15.055		
21523	02/10/20	09:42:00	15.055		
21524	02/10/20	09:43:00	15.055		
21525	02/10/20	09:44:00	15.055		
21526	02/10/20	09:45:00	15.055		
21527	02/10/20	09:46:00	15.055		
21528	02/10/20	09:47:00	15.055		
21529	02/10/20	09:48:00	15.055		
21530	02/10/20	09:49:00	15.055		
21531	02/10/20	09:50:00	15.055		
21532	02/10/20	09:51:00	15.055		
21533	02/10/20	09:52:00	15.055		
21534	02/10/20	09:53:00	15.055		
21535	02/10/20	09:54:00	15.055		
21536	02/10/20	09:55:00	15.055		
21537	02/10/20	09:56:00	15.055		
21538	02/10/20	09:57:00	15.055		
21539	02/10/20	09:58:00	15.055		
21540	02/10/20	09:59:00	15.055		
21541	02/10/20	10:00:00	15.055		
21542	02/10/20	10:01:00	15.079		
21543	02/10/20	10:02:00	15.079		
21544	02/10/20	10:03:00	15.079		
21545	02/10/20	10:04:00	15.079		
21546	02/10/20	10:05:00	15.079		
21547	02/10/20	10:06:00	15.079		
21548	02/10/20	10:07:00	15.055		
21549	02/10/20	10:08:00	15.055		
21550	02/10/20	10:09:00	15.055		
21551	02/10/20	10:10:00	15.055		
21552	02/10/20	10:11:00	15.055		
21553	02/10/20	10:12:00	15.055		
21554	02/10/20	10:13:00	15.055		
21555	02/10/20	10:14:00	15.055		
21556	02/10/20	10:15:00	15.055		
21557	02/10/20	10:16:00	15.055		
21558	02/10/20	10:17:00	15.055		
21559	02/10/20	10:18:00	15.055		
21560	02/10/20	10:19:00	15.055		
21561	02/10/20	10:20:00	15.055		
21562	02/10/20	10:21:00	15.055		
21563	02/10/20	10:22:00	15.055		
21564	02/10/20	10:23:00	15.055		
21565	02/10/20	10:24:00	15.055		
21566	02/10/20	10:25:00	15.055		
21567	02/10/20	10:26:00	15.055		
21568	02/10/20	10:27:00	15.055		
21569	02/10/20	10:28:00	15.055		
21570	02/10/20	10:29:00	15.055		
21571	02/10/20	10:30:00	15.055		
21572	02/10/20	10:31:00	15.055		
21573	02/10/20	10:32:00	15.055		
21574	02/10/20	10:33:00	15.055		
21575	02/10/20	10:34:00	15.055		
21576	02/10/20	10:35:00	15.055		
21577	02/10/20	10:36:00	15.055		
21578	02/10/20	10:37:00	15.055		
21579	02/10/20	10:38:00	15.055		
21580	02/10/20	10:39:00	15.055		
21581	02/10/20	10:40:00	15.055		
21582	02/10/20	10:41:00	15.055		
21583	02/10/20	10:42:00	15.055		
21584	02/10/20	10:43:00	15.055		
21585	02/10/20	10:44:00	15.055		
21586	02/10/20	10:45:00	15.055		
21587	02/10/20	10:46:00	15.055		
21588	02/10/20	10:47:00	15.055		
21589	02/10/20	10:48:00	15.055		
21590	02/10/20	10:49:00	15.055		
21591	02/10/20	10:50:00	15.055		
21592	02/10/20	10:51:00	15.055		
21593	02/10/20	10:52:00	15.055		
21594	02/10/20	10:53:00	15.055		
21595	02/10/20	10:54:00	15.031		
21596	02/10/20	10:55:00	15.031		
21597	02/10/20	10:56:00	15.031		
21598	02/10/20	10:57:00	15.031		
21599	02/10/20	10:58:00	15.031		
21600	02/10/20	10:59:00	15.031		
21601	02/10/20	11:00:00	15.031		
21602	02/10/20	11:01:00	15.031		
21603	02/10/20	11:02:00	15.031		
21604	02/10/20	11:03:00	15.031		
21605	02/10/20	11:04:00	15.031		
21606	02/10/20	11:05:00	15.031		
21607	02/10/20	11:06:00	15.031		
21608	02/10/20	11:07:00	15.055		
21609	02/10/20	11:08:00	15.055		
21610	02/10/20	11:09:00	15.055		
21611	02/10/20	11:10:00	15.079		
21612	02/10/20	11:11:00	15.079		
21613	02/10/20	11:12:00	15.079		
21614	02/10/20	11:13:00	15.055		
21615	02/10/20	11:14:00	15.079		
21616	02/10/20	11:15:00	15.079		
21617	02/10/20	11:16:00	15.103		
21618	02/10/20	11:17:00	15.079		
21619	02/10/20	11:18:00	15.079		
21620	02/10/20	11:19:00	15.103		
21621	02/10/20	11:20:00	15.103		
21622	02/10/20	11:21:00	15.103		
21623	02/10/20	11:22:00	15.103		
21624	02/10/20	11:23:00	15.103		
21625	02/10/20	11:24:00	15.103		
21626	02/10/20	11:25:00	15.103		
21627	02/10/20	11:26:00	15.103		
21628	02/10/20	11:27:00	15.079		
21629	02/10/20	11:28:00	15.079		
21630	02/10/20	11:29:00	15.079		
21631	02/10/20	11:30:00	15.079		
21632	02/10/20	11:31:00	15.079		
21633	02/10/20	11:32:00	15.079		
21634	02/10/20	11:33:00	15.079		
21635	02/10/20	11:34:00	15.055		
21636	02/10/20	11:35:00	15.055		
21637	02/10/20	11:36:00	15.055		
21638	02/10/20	11:37:00	15.055		
21639	02/10/20	11:38:00	15.055		
21640	02/10/20	11:39:00	15.055		
21641	02/10/20	11:40:00	15.055		
21642	02/10/20	11:41:00	15.055		
21643	02/10/20	11:42:00	15.055		
21644	02/10/20	11:43:00	15.055		
21645	02/10/20	11:44:00	15.055		
21646	02/10/20	11:45:00	15.055		
21647	02/10/20	11:46:00	15.055		
21648	02/10/20	11:47:00	15.055		
21649	02/10/20	11:48:00	15.055		
21650	02/10/20	11:49:00	15.055		
21651	02/10/20	11:50:00	15.055		
21652	02/10/20	11:51:00	15.055		
21653	02/10/20	11:52:00	15.055		
21654	02/10/20	11:53:00	15.055		
21655	02/10/20	11:54:00	15.055		
21656	02/10/20	11:55:00	15.055		
21657	02/10/20	11:56:00	15.055		
21658	02/10/20	11:57:00	15.055		
21659	02/10/20	11:58:00	15.055		
21660	02/10/20	11:59:00	15.055		
21661	02/10/20	12:00:00	15.055		
21662	02/10/20	12:01:00	15.055		
21663	02/10/20	12:02:00	15.055		
21664	02/10/20	12:03:00	15.055		
21665	02/10/20	12:04:00	15.055		
21666	02/10/20	12:05:00	15.055		
21667	02/10/20	12:06:00	15.079		
21668	02/10/20	12:07:00	15.055		
21669	02/10/20	12:08:00	15.055		
21670	02/10/20	12:09:00	15.055		
21671	02/10/20	12:10:00	15.055		
21672	02/10/20	12:11:00	15.055		
21673	02/10/20	12:12:00	15.055		
21674	02/10/20	12:13:00	15.055		
21675	02/10/20	12:14:00	15.055		
21676	02/10/20	12:15:00	15.055		
21677	02/10/20	12:16:00	15.055		
21678	02/10/20	12:17:00	15.055		
21679	02/10/20	12:18:00	15.055		
21680	02/10/20	12:19:00	15.055		
21681	02/10/20	12:20:00	15.055		
21682	02/10/20	12:21:00	15.055		
21683	02/10/20	12:22:00	15.031		
21684	02/10/20	12:23:00	15.031		
21685	02/10/20	12:24:00	15.031		
21686	02/10/20	12:25:00	15.031		
21687	02/10/20	12:26:00	15.031		
21688	02/10/20	12:27:00	15.055		
21689	02/10/20	12:28:00	15.055		
21690	02/10/20	12:29:00	15.055		
21691	02/10/20	12:30:00	15.055		
21692	02/10/20	12:31:00	15.055		
21693	02/10/20	12:32:00	15.055		
21694	02/10/20	12:33:00	15.055		
21695	02/10/20	12:34:00	15.055		
21696	02/10/20	12:35:00	15.055		
21697	02/10/20	12:36:00	15.055		
21698	02/10/20	12:37:00	15.055		
21699	02/10/20	12:38:00	15.055		
21700	02/10/20	12:39:00	15.055		
21701	02/10/20	12:40:00	15.055		
21702	02/10/20	12:41:00	15.055		
21703	02/10/20	12:42:00	15.055		
21704	02/10/20	12:43:00	15.055		
21705	02/10/20	12:44:00	15.055		
21706	02/10/20	12:45:00	15.055		
21707	02/10/20	12:46:00	15.055		
21708	02/10/20	12:47:00	15.055		
21709	02/10/20	12:48:00	15.055		
21710	02/10/20	12:49:00	15.055		
21711	02/10/20	12:50:00	15.055		
21712	02/10/20	12:51:00	15.055		
21713	02/10/20	12:52:00	15.055		
21714	02/10/20	12:53:00	15.055		
21715	02/10/20	12:54:00	15.055		
21716	02/10/20	12:55:00	15.055		
21717	02/10/20	12:56:00	15.055		
21718	02/10/20	12:57:00	15.055		
21719	02/10/20	12:58:00	15.031		
21720	02/10/20	12:59:00	15.031		
21721	02/10/20	13:00:00	15.031		
21722	02/10/20	13:01:00	15.031		
21723	02/10/20	13:02:00	15.031		
21724	02/10/20	13:03:00	15.008		
21725	02/10/20	13:04:00	15.008		
21726	02/10/20	13:05:00	15.008		
21727	02/10/20	13:06:00	15.008		
21728	02/10/20	13:07:00	15.008		
21729	02/10/20	13:08:00	15.008		
21730	02/10/20	13:09:00	14.984		
21731	02/10/20	13:10:00	14.984		
21732	02/10/20	13:11:00	14.984		
21733	02/10/20	13:12:00	14.984		
21734	02/10/20	13:13:00	14.960		
21735	02/10/20	13:14:00	14.960		
21736	02/10/20	13:15:00	14.960		
21737	02/10/20	13:16:00	14.960		
21738	02/10/20	13:17:00	14.960		
21739	02/10/20	13:18:00	14.960		
21740	02/10/20	13:19:00	14.960		
21741	02/10/20	13:20:00	14.960		
21742	02/10/20	13:21:00	14.984		
21743	02/10/20	13:22:00	14.960		
21744	02/10/20	13:23:00	14.960		
21745	02/10/20	13:24:00	14.960		
21746	02/10/20	13:25:00	14.960		
21747	02/10/20	13:26:00	14.960		
21748	02/10/20	13:27:00	14.936		
21749	02/10/20	13:28:00	14.936		
21750	02/10/20	13:29:00	14.936		
21751	02/10/20	13:30:00	14.936		
21752	02/10/20	13:31:00	14.936		
21753	02/10/20	13:32:00	14.936		
21754	02/10/20	13:33:00	14.912		
21755	02/10/20	13:34:00	14.912		
21756	02/10/20	13:35:00	14.912		
21757	02/10/20	13:36:00	14.912		
21758	02/10/20	13:37:00	14.912		
21759	02/10/20	13:38:00	14.912		
21760	02/10/20	13:39:00	14.912		
21761	02/10/20	13:40:00	14.912		
21762	02/10/20	13:41:00	14.912		
21763	02/10/20	13:42:00	14.912		
21764	02/10/20	13:43:00	14.912		
21765	02/10/20	13:44:00	14.912		
21766	02/10/20	13:45:00	14.912		
21767	02/10/20	13:46:00	14.912		
21768	02/10/20	13:47:00	14.912		
21769	02/10/20	13:48:00	14.912		
21770	02/10/20	13:49:00	14.912		
21771	02/10/20	13:50:00	14.912		
21772	02/10/20	13:51:00	14.912		
21773	02/10/20	13:52:00	14.912		
21774	02/10/20	13:53:00	14.936		
21775	02/10/20	13:54:00	14.936		
21776	02/10/20	13:55:00	14.936		
21777	02/10/20	13:56:00	14.936		
21778	02/10/20	13:57:00	14.936		
21779	02/10/20	13:58:00	14.960		
21780	02/10/20	13:59:00	14.960		
21781	02/10/20	14:00:00	14.960		
21782	02/10/20	14:01:00	14.960		
21783	02/10/20	14:02:00	14.960		
21784	02/10/20	14:03:00	14.984		
21785	02/10/20	14:04:00	14.984		
21786	02/10/20	14:05:00	14.984		
21787	02/10/20	14:06:00	14.984		
21788	02/10/20	14:07:00	14.984		
21789	02/10/20	14:08:00	15.008		
21790	02/10/20	14:09:00	15.055		
21791	02/10/20	14:10:00	15.103		
21792	02/10/20	14:11:00	15.151		
21793	02/10/20	14:12:00	15.151		
21794	02/10/20	14:13:00	15.127		
21795	02/10/20	14:14:00	15.103		
21796	02/10/20	14:15:00	15.127		
21797	02/10/20	14:16:00	15.247		
21798	02/10/20	14:17:00	15.318		
21799	02/10/20	14:18:00	15.294		
21800	02/10/20	14:19:00	15.247		
21801	02/10/20	14:20:00	15.199		
21802	02/10/20	14:21:00	15.294		
21803	02/10/20	14:22:00	15.342		
21804	02/10/20	14:23:00	15.342		
21805	02/10/20	14:24:00	15.342		
21806	02/10/20	14:25:00	15.318		
21807	02/10/20	14:26:00	15.318		
21808	02/10/20	14:27:00	15.294		
21809	02/10/20	14:28:00	15.247		
21810	02/10/20	14:29:00	15.199		
21811	02/10/20	14:30:00	15.127		
21812	02/10/20	14:31:00	15.103		
21813	02/10/20	14:32:00	15.103		
21814	02/10/20	14:33:00	15.127		
21815	02/10/20	14:34:00	15.127		
21816	02/10/20	14:35:00	15.103		
21817	02/10/20	14:36:00	15.079		
21818	02/10/20	14:37:00	15.079		
21819	02/10/20	14:38:00	15.055		
21820	02/10/20	14:39:00	15.055		
21821	02/10/20	14:40:00	15.031		
21822	02/10/20	14:41:00	15.008		
21823	02/10/20	14:42:00	14.984		
21824	02/10/20	14:43:00	14.984		
21825	02/10/20	14:44:00	14.960		
21826	02/10/20	14:45:00	14.936		
21827	02/10/20	14:46:00	14.936		
21828	02/10/20	14:47:00	14.936		
21829	02/10/20	14:48:00	14.912		
21830	02/10/20	14:49:00	14.912		
21831	02/10/20	14:50:00	14.912		
21832	02/10/20	14:51:00	14.912		
21833	02/10/20	14:52:00	14.912		
21834	02/10/20	14:53:00	14.912		
21835	02/10/20	14:54:00	14.912		
21836	02/10/20	14:55:00	14.912		
21837	02/10/20	14:56:00	14.912		
21838	02/10/20	14:57:00	14.912		
21839	02/10/20	14:58:00	14.912		
21840	02/10/20	14:59:00	14.912		
21841	02/10/20	15:00:00	14.912		
21842	02/10/20	15:01:00	14.912		
21843	02/10/20	15:02:00	14.936		
21844	02/10/20	15:03:00	14.936		
21845	02/10/20	15:04:00	14.936		
21846	02/10/20	15:05:00	14.936		
21847	02/10/20	15:06:00	14.960		
21848	02/10/20	15:07:00	14.960		
21849	02/10/20	15:08:00	14.960		
21850	02/10/20	15:09:00	14.960		
21851	02/10/20	15:10:00	14.960		
21852	02/10/20	15:11:00	14.960		
21853	02/10/20	15:12:00	14.960		
21854	02/10/20	15:13:00	14.960		
21855	02/10/20	15:14:00	14.960		
21856	02/10/20	15:15:00	14.960		
21857	02/10/20	15:16:00	14.960		
21858	02/10/20	15:17:00	14.960		
21859	02/10/20	15:18:00	14.960		
21860	02/10/20	15:19:00	14.960		
21861	02/10/20	15:20:00	14.960		
21862	02/10/20	15:21:00	14.960		
21863	02/10/20	15:22:00	14.960		
21864	02/10/20	15:23:00	14.960		
21865	02/10/20	15:24:00	14.960		
21866	02/10/20	15:25:00	14.984		
21867	02/10/20	15:26:00	14.984		
21868	02/10/20	15:27:00	14.984		
21869	02/10/20	15:28:00	14.984		
21870	02/10/20	15:29:00	15.008		
21871	02/10/20	15:30:00	15.031		
21872	02/10/20	15:31:00	15.055		
21873	02/10/20	15:32:00	15.079		
21874	02/10/20	15:33:00	15.103		
21875	02/10/20	15:34:00	15.127		
21876	02/10/20	15:35:00	15.127		
21877	02/10/20	15:36:00	15.127		
21878	02/10/20	15:37:00	15.151		
21879	02/10/20	15:38:00	15.151		
21880	02/10/20	15:39:00	15.151		
21881	02/10/20	15:40:00	15.151		
21882	02/10/20	15:41:00	15.151		
21883	02/10/20	15:42:00	15.175		
21884	02/10/20	15:43:00	15.175		
21885	02/10/20	15:44:00	15.175		
21886	02/10/20	15:45:00	15.175		
21887	02/10/20	15:46:00	15.175		
21888	02/10/20	15:47:00	15.175		
21889	02/10/20	15:48:00	15.175		
21890	02/10/20	15:49:00	15.175		
21891	02/10/20	15:50:00	15.175		
21892	02/10/20	15:51:00	15.175		
21893	02/10/20	15:52:00	15.175		
21894	02/10/20	15:53:00	15.175		
21895	02/10/20	15:54:00	15.175		
21896	02/10/20	15:55:00	15.175		
21897	02/10/20	15:56:00	15.175		
21898	02/10/20	15:57:00	15.175		
21899	02/10/20	15:58:00	15.199		
21900	02/10/20	15:59:00	15.199		
21901	02/10/20	16:00:00	15.199		
21902	02/10/20	16:01:00	15.199		
21903	02/10/20	16:02:00	15.199		
21904	02/10/20	16:03:00	15.199		
21905	02/10/20	16:04:00	15.199		
21906	02/10/20	16:05:00	15.199		
21907	02/10/20	16:06:00	15.223		
21908	02/10/20	16:07:00	15.223		
21909	02/10/20	16:08:00	15.223		
21910	02/10/20	16:09:00	15.223		
21911	02/10/20	16:10:00	15.223		
21912	02/10/20	16:11:00	15.223		
21913	02/10/20	16:12:00	15.247		
21914	02/10/20	16:13:00	15.247		
21915	02/10/20	16:14:00	15.247		
21916	02/10/20	16:15:00	15.247		
21917	02/10/20	16:16:00	15.247		
21918	02/10/20	16:17:00	15.247		
21919	02/10/20	16:18:00	15.247		
21920	02/10/20	16:19:00	15.270		
21921	02/10/20	16:20:00	15.270		
21922	02/10/20	16:21:00	15.294		
21923	02/10/20	16:22:00	15.294		
21924	02/10/20	16:23:00	15.294		
21925	02/10/20	16:24:00	15.294		
21926	02/10/20	16:25:00	15.294		
21927	02/10/20	16:26:00	15.318		
21928	02/10/20	16:27:00	15.318		
21929	02/10/20	16:28:00	15.318		
21930	02/10/20	16:29:00	15.318		
21931	02/10/20	16:30:00	15.318		
21932	02/10/20	16:31:00	15.342		
21933	02/10/20	16:32:00	15.342		
21934	02/10/20	16:33:00	15.342		
21935	02/10/20	16:34:00	15.366		
21936	02/10/20	16:35:00	15.366		
21937	02/10/20	16:36:00	15.366		
21938	02/10/20	16:37:00	15.390		
21939	02/10/20	16:38:00	15.390		
21940	02/10/20	16:39:00	15.390		
21941	02/10/20	16:40:00	15.390		
21942	02/10/20	16:41:00	15.390		
21943	02/10/20	16:42:00	15.390		
21944	02/10/20	16:43:00	15.390		
21945	02/10/20	16:44:00	15.390		
21946	02/10/20	16:45:00	15.390		
21947	02/10/20	16:46:00	15.390		
21948	02/10/20	16:47:00	15.390		
21949	02/10/20	16:48:00	15.390		
21950	02/10/20	16:49:00	15.390		
21951	02/10/20	16:50:00	15.390		
21952	02/10/20	16:51:00	15.390		
21953	02/10/20	16:52:00	15.390		
21954	02/10/20	16:53:00	15.414		
21955	02/10/20	16:54:00	15.414		
21956	02/10/20	16:55:00	15.414		
21957	02/10/20	16:56:00	15.414		
21958	02/10/20	16:57:00	15.414		
21959	02/10/20	16:58:00	15.414		
21960	02/10/20	16:59:00	15.414		
21961	02/10/20	17:00:00	15.414		
21962	02/10/20	17:01:00	15.414		
21963	02/10/20	17:02:00	15.414		
21964	02/10/20	17:03:00	15.414		
21965	02/10/20	17:04:00	15.438		
21966	02/10/20	17:05:00	15.438		
21967	02/10/20	17:06:00	15.438		
21968	02/10/20	17:07:00	15.438		
21969	02/10/20	17:08:00	15.438		
21970	02/10/20	17:09:00	15.438		
21971	02/10/20	17:10:00	15.438		
21972	02/10/20	17:11:00	15.438		
21973	02/10/20	17:12:00	15.438		
21974	02/10/20	17:13:00	15.438		
21975	02/10/20	17:14:00	15.438		
21976	02/10/20	17:15:00	15.438		
21977	02/10/20	17:16:00	15.438		
21978	02/10/20	17:17:00	15.438		
21979	02/10/20	17:18:00	15.461		
21980	02/10/20	17:19:00	15.461		
21981	02/10/20	17:20:00	15.485		
21982	02/10/20	17:21:00	15.485		
21983	02/10/20	17:22:00	15.485		
21984	02/10/20	17:23:00	15.461		
21985	02/10/20	17:24:00	15.485		
21986	02/10/20	17:25:00	15.461		
21987	02/10/20	17:26:00	15.461		
21988	02/10/20	17:27:00	15.461		
21989	02/10/20	17:28:00	15.461		
21990	02/10/20	17:29:00	15.438		
21991	02/10/20	17:30:00	15.438		
21992	02/10/20	17:31:00	15.438		
21993	02/10/20	17:32:00	15.438		
21994	02/10/20	17:33:00	15.438		
21995	02/10/20	17:34:00	15.414		
21996	02/10/20	17:35:00	15.414		
21997	02/10/20	17:36:00	15.390		
21998	02/10/20	17:37:00	15.390		
21999	02/10/20	17:38:00	15.390		
22000	02/10/20	17:39:00	15.390		
22001	02/10/20	17:40:00	15.390		
22002	02/10/20	17:41:00	15.390		
22003	02/10/20	17:42:00	15.366		
22004	02/10/20	17:43:00	15.390		
22005	02/10/20	17:44:00	15.390		
22006	02/10/20	17:45:00	15.390		
22007	02/10/20	17:46:00	15.390		
22008	02/10/20	17:47:00	15.390		
22009	02/10/20	17:48:00	15.366		
22010	02/10/20	17:49:00	15.366		
22011	02/10/20	17:50:00	15.366		
22012	02/10/20	17:51:00	15.366		
22013	02/10/20	17:52:00	15.342		
22014	02/10/20	17:53:00	15.366		
22015	02/10/20	17:54:00	15.366		
22016	02/10/20	17:55:00	15.342		
22017	02/10/20	17:56:00	15.366		
22018	02/10/20	17:57:00	15.366		
22019	02/10/20	17:58:00	15.366		
22020	02/10/20	17:59:00	15.342		
22021	02/10/20	18:00:00	15.342		
22022	02/10/20	18:01:00	15.342		
22023	02/10/20	18:02:00	15.342		
22024	02/10/20	18:03:00	15.342		
22025	02/10/20	18:04:00	15.366		
22026	02/10/20	18:05:00	15.366		
22027	02/10/20	18:06:00	15.366		
22028	02/10/20	18:07:00	15.366		
22029	02/10/20	18:08:00	15.366		
22030	02/10/20	18:09:00	15.366		
22031	02/10/20	18:10:00	15.366		
22032	02/10/20	18:11:00	15.390		
22033	02/10/20	18:12:00	15.485		
22034	02/10/20	18:13:00	15.533		
22035	02/10/20	18:14:00	15.557		
22036	02/10/20	18:15:00	15.581		
22037	02/10/20	18:16:00	15.605		
22038	02/10/20	18:17:00	15.629		
22039	02/10/20	18:18:00	15.629		
22040	02/10/20	18:19:00	15.629		
22041	02/10/20	18:20:00	15.629		
22042	02/10/20	18:21:00	15.652		
22043	02/10/20	18:22:00	15.652		
22044	02/10/20	18:23:00	15.676		
22045	02/10/20	18:24:00	15.676		
22046	02/10/20	18:25:00	15.676		
22047	02/10/20	18:26:00	15.700		
22048	02/10/20	18:27:00	15.700		
22049	02/10/20	18:28:00	15.676		
22050	02/10/20	18:29:00	15.700		
22051	02/10/20	18:30:00	15.700		
22052	02/10/20	18:31:00	15.700		
22053	02/10/20	18:32:00	15.700		
22054	02/10/20	18:33:00	15.700		
22055	02/10/20	18:34:00	15.676		
22056	02/10/20	18:35:00	15.700		
22057	02/10/20	18:36:00	15.676		
22058	02/10/20	18:37:00	15.676		
22059	02/10/20	18:38:00	15.676		
22060	02/10/20	18:39:00	15.676		
22061	02/10/20	18:40:00	15.676		
22062	02/10/20	18:41:00	15.676		
22063	02/10/20	18:42:00	15.676		
22064	02/10/20	18:43:00	15.676		
22065	02/10/20	18:44:00	15.676		
22066	02/10/20	18:45:00	15.676		
22067	02/10/20	18:46:00	15.652		
22068	02/10/20	18:47:00	15.652		
22069	02/10/20	18:48:00	15.629		
22070	02/10/20	18:49:00	15.652		
22071	02/10/20	18:50:00	15.652		
22072	02/10/20	18:51:00	15.652		
22073	02/10/20	18:52:00	15.652		
22074	02/10/20	18:53:00	15.652		
22075	02/10/20	18:54:00	15.629		
22076	02/10/20	18:55:00	15.652		
22077	02/10/20	18:56:00	15.652		
22078	02/10/20	18:57:00	15.652		
22079	02/10/20	18:58:00	15.652		
22080	02/10/20	18:59:00	15.652		
22081	02/10/20	19:00:00	15.652		
22082	02/10/20	19:01:00	15.652		
22083	02/10/20	19:02:00	15.652		
22084	02/10/20	19:03:00	15.652		
22085	02/10/20	19:04:00	15.629		
22086	02/10/20	19:05:00	15.629		
22087	02/10/20	19:06:00	15.629		
