"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691737, SEN S/N: 9691737)"	"Intensité, Lux (LGR S/N: 9691737, SEN S/N: 9691737)"	"Pile défectueuse (LGR S/N: 9691737, SEN S/N: 9691737)"	"Coupleur attaché (LGR S/N: 9691737, SEN S/N: 9691737)"	"Hôte connecté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Arrêté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Fin de fichier (LGR S/N: 9691737, SEN S/N: 9691737)"
13571	26/11/19	20:00:00	19.377	0.0					
13572	26/11/19	21:00:00	19.377	0.0					
13573	26/11/19	22:00:00	19.377	0.0					
13574	26/11/19	23:00:00	19.377	0.0					
13575	27/11/19	00:00:00	19.377	0.0					
13576	27/11/19	01:00:00	19.377	0.0					
13577	27/11/19	02:00:00	19.377	0.0					
13578	27/11/19	03:00:00	19.377	0.0					
13579	27/11/19	04:00:00	19.377	0.0					
13580	27/11/19	05:00:00	19.377	0.0					
13581	27/11/19	06:00:00	19.377	0.0					
13582	27/11/19	07:00:00	19.282	0.0					
13583	27/11/19	08:00:00	19.282	0.0					
13584	27/11/19	09:00:00	19.282	53.8					
13585	27/11/19	10:00:00	19.472	150.7					
13586	27/11/19	11:00:00	19.472	172.2					
13587	27/11/19	12:00:00	19.472	193.8					
13588	27/11/19	13:00:00	19.472	236.8					
13589	27/11/19	14:00:00	19.472	183.0					
13590	27/11/19	15:00:00	19.472	107.6					
13591	27/11/19	16:00:00	19.472	43.1					
13592	27/11/19	17:00:00	19.567	0.0					
13593	27/11/19	18:00:00	19.567	0.0					
13594	27/11/19	19:00:00	19.472	0.0					
13595	27/11/19	20:00:00	19.472	0.0					
13596	27/11/19	21:00:00	19.377	0.0					
13597	27/11/19	22:00:00	19.377	0.0					
13598	27/11/19	23:00:00	19.377	0.0					
13599	28/11/19	00:00:00	19.377	0.0					
13600	28/11/19	01:00:00	19.377	0.0					
13601	28/11/19	02:00:00	19.377	0.0					
13602	28/11/19	03:00:00	19.377	0.0					
13603	28/11/19	04:00:00	19.377	0.0					
13604	28/11/19	05:00:00	19.377	0.0					
13605	28/11/19	06:00:00	19.377	0.0					
13606	28/11/19	07:00:00	19.377	0.0					
13607	28/11/19	08:00:00	19.377	0.0					
13608	28/11/19	09:00:00	19.377	53.8					
13609	28/11/19	10:00:00	19.377	86.1					
13610	28/11/19	11:00:00	19.377	193.8					
13611	28/11/19	12:00:00	19.377	183.0					
13612	28/11/19	13:00:00	19.377	183.0					
13613	28/11/19	14:00:00	19.377	86.1					
13614	28/11/19	15:00:00	19.377	21.5					
13615	28/11/19	16:00:00	19.377	32.3					
13616	28/11/19	17:00:00	19.377	0.0					
13617	28/11/19	18:00:00	19.377	0.0					
13618	28/11/19	19:00:00	19.377	0.0					
13619	28/11/19	20:00:00	19.282	0.0					
13620	28/11/19	21:00:00	19.282	0.0					
13621	28/11/19	22:00:00	19.377	0.0					
13622	28/11/19	23:00:00	19.377	0.0					
13623	29/11/19	00:00:00	19.377	0.0					
13624	29/11/19	01:00:00	19.377	0.0					
13625	29/11/19	02:00:00	19.377	0.0					
13626	29/11/19	03:00:00	19.377	0.0					
13627	29/11/19	04:00:00	19.377	0.0					
13628	29/11/19	05:00:00	19.282	0.0					
13629	29/11/19	06:00:00	19.282	0.0					
13630	29/11/19	07:00:00	19.282	0.0					
13631	29/11/19	08:00:00	19.282	0.0					
13632	29/11/19	09:00:00	19.282	21.5					
13633	29/11/19	10:00:00	19.282	53.8					
13634	29/11/19	11:00:00	19.282	129.2					
13635	29/11/19	12:00:00	19.282	290.6					
13636	29/11/19	13:00:00	19.282	183.0					
13637	29/11/19	14:00:00	19.282	139.9					
13638	29/11/19	15:00:00	19.377	139.9					
13639	29/11/19	16:00:00	19.377	21.5					
13640	29/11/19	17:00:00	19.282	0.0					
13641	29/11/19	18:00:00	19.282	0.0					
13642	29/11/19	19:00:00	19.282	0.0					
13643	29/11/19	20:00:00	19.282	0.0					
13644	29/11/19	21:00:00	19.282	0.0					
13645	29/11/19	22:00:00	19.282	0.0					
13646	29/11/19	23:00:00	19.282	0.0					
13647	30/11/19	00:00:00	19.282	0.0					
13648	30/11/19	01:00:00	19.187	0.0					
13649	30/11/19	02:00:00	19.187	0.0					
13650	30/11/19	03:00:00	19.187	0.0					
13651	30/11/19	04:00:00	19.187	0.0					
13652	30/11/19	05:00:00	19.187	0.0					
13653	30/11/19	06:00:00	19.187	0.0					
13654	30/11/19	07:00:00	19.187	0.0					
13655	30/11/19	08:00:00	19.187	0.0					
13656	30/11/19	09:00:00	19.187	21.5					
13657	30/11/19	10:00:00	19.187	64.6					
13658	30/11/19	11:00:00	19.187	75.3					
13659	30/11/19	12:00:00	19.187	107.6					
13660	30/11/19	13:00:00	19.187	107.6					
13661	30/11/19	14:00:00	19.187	107.6					
13662	30/11/19	15:00:00	19.187	86.1					
13663	30/11/19	16:00:00	19.187	53.8					
13664	30/11/19	17:00:00	19.187	0.0					
13665	30/11/19	18:00:00	19.187	0.0					
13666	30/11/19	19:00:00	19.187	0.0					
13667	30/11/19	20:00:00	19.187	0.0					
13668	30/11/19	21:00:00	19.187	0.0					
13669	30/11/19	22:00:00	19.187	0.0					
13670	30/11/19	23:00:00	19.187	0.0					
13671	01/12/19	00:00:00	19.187	0.0					
13672	01/12/19	01:00:00	19.187	0.0					
13673	01/12/19	02:00:00	19.187	0.0					
13674	01/12/19	03:00:00	19.187	0.0					
13675	01/12/19	04:00:00	19.187	0.0					
13676	01/12/19	05:00:00	19.187	0.0					
13677	01/12/19	06:00:00	19.092	0.0					
13678	01/12/19	07:00:00	19.092	0.0					
13679	01/12/19	08:00:00	19.092	0.0					
13680	01/12/19	09:00:00	19.092	32.3					
13681	01/12/19	10:00:00	19.092	75.3					
13682	01/12/19	11:00:00	19.092	118.4					
13683	01/12/19	12:00:00	19.092	118.4					
13684	01/12/19	13:00:00	19.187	118.4					
13685	01/12/19	14:00:00	19.187	150.7					
13686	01/12/19	15:00:00	19.092	118.4					
13687	01/12/19	16:00:00	19.092	64.6					
13688	01/12/19	17:00:00	19.092	10.8					
13689	01/12/19	18:00:00	19.092	0.0					
13690	01/12/19	19:00:00	19.092	0.0					
13691	01/12/19	20:00:00	19.092	0.0					
13692	01/12/19	21:00:00	19.092	0.0					
13693	01/12/19	22:00:00	18.996	0.0					
13694	01/12/19	23:00:00	18.996	0.0					
13695	02/12/19	00:00:00	18.996	0.0					
13696	02/12/19	01:00:00	18.996	0.0					
13697	02/12/19	02:00:00	18.996	0.0					
13698	02/12/19	03:00:00	18.996	0.0					
13699	02/12/19	04:00:00	18.996	0.0					
13700	02/12/19	05:00:00	18.996	0.0					
13701	02/12/19	06:00:00	18.996	0.0					
13702	02/12/19	07:00:00	18.996	0.0					
13703	02/12/19	08:00:00	18.996	0.0					
13704	02/12/19	09:00:00	18.996	10.8					
13705	02/12/19	10:00:00	18.996	96.9					
13706	02/12/19	11:00:00	18.996	96.9					
13707	02/12/19	12:00:00	18.996	247.6					
13708	02/12/19	13:00:00	18.996	193.8					
13709	02/12/19	14:00:00	18.996	129.2					
13710	02/12/19	15:00:00	18.996	96.9					
13711	02/12/19	16:00:00	18.901	64.6					
13712	02/12/19	17:00:00	18.901	0.0					
13713	02/12/19	18:00:00	18.901	0.0					
13714	02/12/19	19:00:00	18.901	0.0					
13715	02/12/19	20:00:00	18.996	0.0					
13716	02/12/19	21:00:00	18.901	0.0					
13717	02/12/19	22:00:00	18.901	0.0					
13718	02/12/19	23:00:00	18.901	0.0					
13719	03/12/19	00:00:00	18.901	0.0					
13720	03/12/19	01:00:00	18.901	0.0					
13721	03/12/19	02:00:00	18.996	0.0					
13722	03/12/19	03:00:00	18.901	0.0					
13723	03/12/19	04:00:00	18.901	0.0					
13724	03/12/19	05:00:00	18.901	0.0					
13725	03/12/19	06:00:00	18.901	0.0					
13726	03/12/19	07:00:00	18.901	0.0					
13727	03/12/19	08:00:00	18.901	0.0					
13728	03/12/19	09:00:00	18.996	53.8					
13729	03/12/19	10:00:00	18.996	107.6					
13730	03/12/19	11:00:00	18.996	290.6					
13731	03/12/19	12:00:00	18.901	269.1					
13732	03/12/19	13:00:00	18.806	333.7					
13733	03/12/19	14:00:00	18.901	366.0					
13734	03/12/19	15:00:00	18.901	226.0					
13735	03/12/19	16:00:00	18.901	107.6					
13736	03/12/19	17:00:00	18.901	21.5					
13737	03/12/19	18:00:00	18.901	0.0					
13738	03/12/19	19:00:00	18.901	0.0					
13739	03/12/19	20:00:00	18.901	0.0					
13740	03/12/19	21:00:00	18.806	0.0					
13741	03/12/19	22:00:00	18.806	0.0					
13742	03/12/19	23:00:00	18.806	0.0					
13743	04/12/19	00:00:00	18.806	0.0					
13744	04/12/19	01:00:00	18.711	0.0					
13745	04/12/19	02:00:00	18.711	0.0					
13746	04/12/19	03:00:00	18.711	0.0					
13747	04/12/19	04:00:00	18.711	0.0					
13748	04/12/19	05:00:00	18.711	0.0					
13749	04/12/19	06:00:00	18.711	0.0					
13750	04/12/19	07:00:00	18.521	0.0					
13751	04/12/19	08:00:00	18.521	0.0					
13752	04/12/19	09:00:00	18.426	43.1					
13753	04/12/19	10:00:00	18.426	96.9					
13754	04/12/19	11:00:00	18.521	107.6					
13755	04/12/19	12:00:00	18.521	129.2					
13756	04/12/19	13:00:00	18.521	118.4					
13757	04/12/19	14:00:00	18.426	129.2					
13758	04/12/19	15:00:00	18.426	107.6					
13759	04/12/19	16:00:00	18.426	75.3					
13760	04/12/19	17:00:00	18.426	10.8					
13761	04/12/19	18:00:00	18.426	0.0					
13762	04/12/19	19:00:00	18.426	0.0					
13763	04/12/19	20:00:00	18.426	0.0					
13764	04/12/19	21:00:00	18.426	0.0					
13765	04/12/19	22:00:00	18.426	0.0					
13766	04/12/19	23:00:00	18.426	0.0					
13767	05/12/19	00:00:00	18.426	0.0					
13768	05/12/19	01:00:00	18.426	0.0					
13769	05/12/19	02:00:00	18.426	0.0					
13770	05/12/19	03:00:00	18.426	0.0					
13771	05/12/19	04:00:00	18.426	0.0					
13772	05/12/19	05:00:00	18.426	0.0					
13773	05/12/19	06:00:00	18.426	0.0					
13774	05/12/19	07:00:00	18.426	0.0					
13775	05/12/19	08:00:00	18.426	0.0					
13776	05/12/19	09:00:00	18.426	21.5					
13777	05/12/19	10:00:00	18.426	96.9					
13778	05/12/19	11:00:00	18.426	161.5					
13779	05/12/19	12:00:00	18.426	172.2					
13780	05/12/19	13:00:00	18.426	183.0					
13781	05/12/19	14:00:00	18.426	118.4					
13782	05/12/19	15:00:00	18.426	107.6					
13783	05/12/19	16:00:00	18.426	64.6					
13784	05/12/19	17:00:00	18.426	0.0					
13785	05/12/19	18:00:00	18.426	0.0					
13786	05/12/19	19:00:00	18.426	0.0					
13787	05/12/19	20:00:00	18.426	0.0					
13788	05/12/19	21:00:00	18.426	0.0					
13789	05/12/19	22:00:00	18.426	0.0					
13790	05/12/19	23:00:00	18.426	0.0					
13791	06/12/19	00:00:00	18.426	0.0					
13792	06/12/19	01:00:00	18.426	0.0					
13793	06/12/19	02:00:00	18.426	0.0					
13794	06/12/19	03:00:00	18.426	0.0					
13795	06/12/19	04:00:00	18.426	0.0					
13796	06/12/19	05:00:00	18.426	0.0					
13797	06/12/19	06:00:00	18.426	0.0					
13798	06/12/19	07:00:00	18.426	0.0					
13799	06/12/19	08:00:00	18.426	0.0					
13800	06/12/19	09:00:00	18.426	0.0					
13801	06/12/19	10:00:00	18.426	32.3					
13802	06/12/19	11:00:00	18.426	21.5					
13803	06/12/19	12:00:00	18.426	64.6					
13804	06/12/19	13:00:00	18.426	21.5					
13805	06/12/19	14:00:00	18.426	96.9					
13806	06/12/19	15:00:00	18.426	64.6					
13807	06/12/19	16:00:00	18.426	10.8					
13808	06/12/19	17:00:00	18.331	0.0					
13809	06/12/19	18:00:00	18.331	0.0					
13810	06/12/19	19:00:00	18.331	0.0					
13811	06/12/19	20:00:00	18.331	0.0					
13812	06/12/19	21:00:00	18.331	0.0					
13813	06/12/19	22:00:00	18.331	0.0					
13814	06/12/19	23:00:00	18.426	0.0					
13815	07/12/19	00:00:00	18.426	0.0					
13816	07/12/19	01:00:00	18.426	0.0					
13817	07/12/19	02:00:00	18.426	0.0					
13818	07/12/19	03:00:00	18.426	0.0					
13819	07/12/19	04:00:00	18.331	0.0					
13820	07/12/19	05:00:00	18.331	0.0					
13821	07/12/19	06:00:00	18.331	0.0					
13822	07/12/19	07:00:00	18.331	0.0					
13823	07/12/19	08:00:00	18.331	0.0					
13824	07/12/19	09:00:00	18.331	10.8					
13825	07/12/19	10:00:00	18.331	10.8					
13826	07/12/19	11:00:00	18.331	129.2					
13827	07/12/19	12:00:00	18.331	118.4					
13828	07/12/19	13:00:00	18.331	118.4					
13829	07/12/19	14:00:00	18.426	118.4					
13830	07/12/19	15:00:00	18.426	139.9					
13831	07/12/19	16:00:00	18.331	96.9					
13832	07/12/19	17:00:00	18.426	0.0					
13833	07/12/19	18:00:00	18.426	0.0					
13834	07/12/19	19:00:00	18.426	0.0					
13835	07/12/19	20:00:00	18.426	0.0					
13836	07/12/19	21:00:00	18.426	0.0					
13837	07/12/19	22:00:00	18.331	0.0					
13838	07/12/19	23:00:00	18.331	0.0					
13839	08/12/19	00:00:00	18.331	0.0					
13840	08/12/19	01:00:00	18.331	0.0					
13841	08/12/19	02:00:00	18.236	0.0					
13842	08/12/19	03:00:00	18.236	0.0					
13843	08/12/19	04:00:00	18.236	0.0					
13844	08/12/19	05:00:00	18.331	0.0					
13845	08/12/19	06:00:00	18.331	0.0					
13846	08/12/19	07:00:00	18.331	0.0					
13847	08/12/19	08:00:00	18.331	0.0					
13848	08/12/19	09:00:00	18.331	43.1					
13849	08/12/19	10:00:00	18.331	86.1					
13850	08/12/19	11:00:00	18.426	107.6					
13851	08/12/19	12:00:00	18.426	129.2					
13852	08/12/19	13:00:00	18.521	118.4					
13853	08/12/19	14:00:00	18.521	118.4					
13854	08/12/19	15:00:00	18.426	64.6					
13855	08/12/19	16:00:00	18.331	53.8					
13856	08/12/19	17:00:00	18.331	0.0					
13857	08/12/19	18:00:00	18.331	0.0					
13858	08/12/19	19:00:00	18.236	0.0					
13859	08/12/19	20:00:00	18.236	0.0					
13860	08/12/19	21:00:00	18.236	0.0					
13861	08/12/19	22:00:00	18.331	0.0					
13862	08/12/19	23:00:00	18.331	0.0					
13863	09/12/19	00:00:00	18.331	0.0					
13864	09/12/19	01:00:00	18.331	0.0					
13865	09/12/19	02:00:00	18.331	0.0					
13866	09/12/19	03:00:00	18.236	0.0					
13867	09/12/19	04:00:00	18.331	0.0					
13868	09/12/19	05:00:00	18.331	0.0					
13869	09/12/19	06:00:00	18.331	0.0					
13870	09/12/19	07:00:00	18.236	0.0					
13871	09/12/19	08:00:00	18.236	0.0					
13872	09/12/19	09:00:00	18.236	32.3					
13873	09/12/19	10:00:00	18.236	86.1					
13874	09/12/19	11:00:00	18.236	107.6					
13875	09/12/19	12:00:00	18.236	107.6					
13876	09/12/19	13:00:00	18.236	193.8					
13877	09/12/19	14:00:00	18.331	118.4					
13878	09/12/19	15:00:00	18.236	96.9					
13879	09/12/19	16:00:00	18.236	64.6					
13880	09/12/19	17:00:00	18.236	10.8					
13881	09/12/19	18:00:00	18.236	0.0					
13882	09/12/19	19:00:00	18.236	0.0					
13883	09/12/19	20:00:00	18.236	0.0					
13884	09/12/19	21:00:00	18.236	0.0					
13885	09/12/19	22:00:00	18.236	0.0					
13886	09/12/19	23:00:00	18.236	0.0					
13887	10/12/19	00:00:00	18.236	0.0					
13888	10/12/19	01:00:00	18.236	0.0					
13889	10/12/19	02:00:00	18.236	0.0					
13890	10/12/19	03:00:00	18.331	0.0					
13891	10/12/19	04:00:00	18.331	0.0					
13892	10/12/19	05:00:00	18.331	0.0					
13893	10/12/19	06:00:00	18.331	0.0					
13894	10/12/19	07:00:00	18.236	0.0					
13895	10/12/19	08:00:00	18.236	0.0					
13896	10/12/19	09:00:00	18.236	21.5					
13897	10/12/19	10:00:00	18.236	75.3					
13898	10/12/19	11:00:00	18.236	129.2					
13899	10/12/19	12:00:00	18.236	118.4					
13900	10/12/19	13:00:00	18.236	118.4					
13901	10/12/19	14:00:00	18.236	139.9					
13902	10/12/19	15:00:00	18.236	96.9					
13903	10/12/19	16:00:00	18.140	53.8					
13904	10/12/19	17:00:00	18.140	0.0					
13905	10/12/19	18:00:00	18.045	0.0					
13906	10/12/19	19:00:00	18.045	0.0					
13907	10/12/19	20:00:00	18.045	0.0					
13908	10/12/19	21:00:00	18.045	0.0					
13909	10/12/19	22:00:00	18.045	0.0					
13910	10/12/19	23:00:00	17.950	0.0					
13911	11/12/19	00:00:00	17.855	0.0					
13912	11/12/19	01:00:00	17.855	0.0					
13913	11/12/19	02:00:00	17.760	0.0					
13914	11/12/19	03:00:00	17.665	0.0					
13915	11/12/19	04:00:00	17.665	0.0					
13916	11/12/19	05:00:00	17.665	0.0					
13917	11/12/19	06:00:00	17.570	0.0					
13918	11/12/19	07:00:00	17.475	0.0					
13919	11/12/19	08:00:00	17.475	0.0					
13920	11/12/19	09:00:00	17.475	21.5					
13921	11/12/19	10:00:00	17.665	86.1					
13922	11/12/19	11:00:00	17.665	107.6					
13923	11/12/19	12:00:00	17.665	129.2					
13924	11/12/19	13:00:00	17.665	118.4					
13925	11/12/19	14:00:00	17.760	118.4					
13926	11/12/19	15:00:00	17.760	96.9					
13927	11/12/19	16:00:00	17.760	53.8					
13928	11/12/19	17:00:00	17.760	0.0					
13929	11/12/19	18:00:00	17.760	0.0					
13930	11/12/19	19:00:00	17.665	0.0					
13931	11/12/19	20:00:00	17.760	0.0					
13932	11/12/19	21:00:00	17.760	0.0					
13933	11/12/19	22:00:00	17.760	0.0					
13934	11/12/19	23:00:00	17.665	0.0					
13935	12/12/19	00:00:00	17.760	0.0					
13936	12/12/19	01:00:00	17.760	0.0					
13937	12/12/19	02:00:00	17.665	0.0					
13938	12/12/19	03:00:00	17.665	0.0					
13939	12/12/19	04:00:00	17.665	0.0					
13940	12/12/19	05:00:00	17.665	0.0					
13941	12/12/19	06:00:00	17.760	0.0					
13942	12/12/19	07:00:00	17.760	0.0					
13943	12/12/19	08:00:00	17.760	0.0					
13944	12/12/19	09:00:00	17.760	0.0					
13945	12/12/19	10:00:00	17.760	0.0					
13946	12/12/19	11:00:00	17.665	43.1					
13947	12/12/19	12:00:00	17.665	139.9					
13948	12/12/19	13:00:00	17.760	21.5					
13949	12/12/19	14:00:00	17.760	21.5					
13950	12/12/19	15:00:00	17.760	107.6					
13951	12/12/19	16:00:00	17.760	10.8					
13952	12/12/19	17:00:00	17.760	0.0					
13953	12/12/19	18:00:00	17.760	0.0					
13954	12/12/19	19:00:00	17.760	0.0					
13955	12/12/19	20:00:00	17.760	0.0					
13956	12/12/19	21:00:00	17.760	0.0					
13957	12/12/19	22:00:00	17.760	0.0					
13958	12/12/19	23:00:00	17.665	0.0					
13959	13/12/19	00:00:00	17.665	0.0					
13960	13/12/19	01:00:00	17.665	0.0					
13961	13/12/19	02:00:00	17.665	0.0					
13962	13/12/19	03:00:00	17.665	0.0					
13963	13/12/19	04:00:00	17.665	0.0					
13964	13/12/19	05:00:00	17.665	0.0					
13965	13/12/19	06:00:00	17.570	0.0					
13966	13/12/19	07:00:00	17.570	0.0					
13967	13/12/19	08:00:00	17.570	0.0					
13968	13/12/19	09:00:00	17.665	21.5					
13969	13/12/19	10:00:00	17.665	75.3					
13970	13/12/19	11:00:00	17.665	96.9					
13971	13/12/19	12:00:00	17.665	118.4					
13972	13/12/19	13:00:00	17.665	53.8					
13973	13/12/19	14:00:00	17.665	75.3					
13974	13/12/19	15:00:00	17.665	43.1					
13975	13/12/19	16:00:00	17.570	21.5					
13976	13/12/19	17:00:00	17.570	0.0					
13977	13/12/19	18:00:00	17.570	0.0					
13978	13/12/19	19:00:00	17.570	0.0					
13979	13/12/19	20:00:00	17.570	0.0					
13980	13/12/19	21:00:00	17.475	0.0					
13981	13/12/19	22:00:00	17.475	0.0					
13982	13/12/19	23:00:00	17.475	0.0					
13983	14/12/19	00:00:00	17.475	0.0					
13984	14/12/19	01:00:00	17.475	0.0					
13985	14/12/19	02:00:00	17.475	0.0					
13986	14/12/19	03:00:00	17.475	0.0					
13987	14/12/19	04:00:00	17.570	0.0					
13988	14/12/19	05:00:00	17.570	0.0					
13989	14/12/19	06:00:00	17.570	0.0					
13990	14/12/19	07:00:00	17.570	0.0					
13991	14/12/19	08:00:00	17.570	0.0					
13992	14/12/19	09:00:00	17.475	0.0					
13993	14/12/19	10:00:00	17.475	0.0					
13994	14/12/19	11:00:00	17.475	0.0					
13995	14/12/19	12:00:00	17.475	0.0					
13996	14/12/19	13:00:00	17.475	0.0					
13997	14/12/19	14:00:00	17.475	0.0					
13998	14/12/19	15:00:00	17.570	0.0					
13999	14/12/19	16:00:00	17.570	0.0					
14000	14/12/19	17:00:00	17.570	0.0					
14001	14/12/19	18:00:00	17.570	0.0					
14002	14/12/19	19:00:00	17.570	0.0					
14003	14/12/19	20:00:00	17.570	0.0					
14004	14/12/19	21:00:00	17.570	0.0					
14005	14/12/19	22:00:00	17.570	0.0					
14006	14/12/19	23:00:00	17.570	0.0					
14007	15/12/19	00:00:00	17.475	0.0					
14008	15/12/19	01:00:00	17.570	0.0					
14009	15/12/19	02:00:00	17.570	0.0					
14010	15/12/19	03:00:00	17.475	0.0					
14011	15/12/19	04:00:00	17.570	0.0					
14012	15/12/19	05:00:00	17.570	0.0					
14013	15/12/19	06:00:00	17.570	0.0					
14014	15/12/19	07:00:00	17.475	0.0					
14015	15/12/19	08:00:00	17.475	0.0					
14016	15/12/19	09:00:00	17.475	0.0					
14017	15/12/19	10:00:00	17.475	0.0					
14018	15/12/19	11:00:00	17.475	0.0					
14019	15/12/19	12:00:00	17.475	0.0					
14020	15/12/19	13:00:00	17.475	0.0					
14021	15/12/19	14:00:00	17.475	0.0					
14022	15/12/19	15:00:00	17.475	0.0					
14023	15/12/19	16:00:00	17.475	0.0					
14024	15/12/19	17:00:00	17.379	0.0					
14025	15/12/19	18:00:00	17.475	0.0					
14026	15/12/19	19:00:00	17.475	0.0					
14027	15/12/19	20:00:00	17.475	0.0					
14028	15/12/19	21:00:00	17.475	0.0					
14029	15/12/19	22:00:00	17.475	0.0					
14030	15/12/19	23:00:00	17.475	0.0					
14031	16/12/19	00:00:00	17.475	0.0					
14032	16/12/19	01:00:00	17.475	0.0					
14033	16/12/19	02:00:00	17.475	0.0					
14034	16/12/19	03:00:00	17.379	0.0					
14035	16/12/19	04:00:00	17.379	0.0					
14036	16/12/19	05:00:00	17.379	0.0					
14037	16/12/19	06:00:00	17.379	0.0					
14038	16/12/19	07:00:00	17.379	0.0					
14039	16/12/19	08:00:00	17.379	0.0					
14040	16/12/19	09:00:00	17.379	0.0					
14041	16/12/19	10:00:00	17.379	0.0					
14042	16/12/19	11:00:00	17.379	0.0					
14043	16/12/19	12:00:00	17.379	0.0					
14044	16/12/19	13:00:00	17.284	0.0					
14045	16/12/19	14:00:00	17.284	0.0					
14046	16/12/19	15:00:00	17.284	0.0					
14047	16/12/19	16:00:00	17.284	0.0					
14048	16/12/19	17:00:00	17.379	0.0					
14049	16/12/19	18:00:00	17.379	0.0					
14050	16/12/19	19:00:00	17.379	0.0					
14051	16/12/19	20:00:00	17.379	0.0					
14052	16/12/19	21:00:00	17.379	0.0					
14053	16/12/19	22:00:00	17.284	0.0					
14054	16/12/19	23:00:00	17.284	0.0					
14055	17/12/19	00:00:00	17.284	0.0					
14056	17/12/19	01:00:00	17.284	0.0					
14057	17/12/19	02:00:00	17.284	0.0					
14058	17/12/19	03:00:00	17.284	0.0					
14059	17/12/19	04:00:00	17.284	0.0					
14060	17/12/19	05:00:00	17.284	0.0					
14061	17/12/19	06:00:00	17.284	0.0					
14062	17/12/19	07:00:00	17.284	0.0					
14063	17/12/19	08:00:00	17.284	0.0					
14064	17/12/19	09:00:00	17.284	0.0					
14065	17/12/19	10:00:00	17.284	0.0					
14066	17/12/19	11:00:00	17.379	0.0					
14067	17/12/19	12:00:00	17.379	0.0					
14068	17/12/19	13:00:00	17.284	0.0					
14069	17/12/19	14:00:00	17.284	0.0					
14070	17/12/19	15:00:00	17.379	0.0					
14071	17/12/19	16:00:00	17.284	0.0					
14072	17/12/19	17:00:00	17.284	0.0					
14073	17/12/19	18:00:00	17.284	0.0					
14074	17/12/19	19:00:00	17.284	0.0					
14075	17/12/19	20:00:00	17.284	0.0					
14076	17/12/19	21:00:00	17.284	0.0					
14077	17/12/19	22:00:00	17.284	0.0					
14078	17/12/19	23:00:00	17.284	0.0					
14079	18/12/19	00:00:00	17.284	0.0					
14080	18/12/19	01:00:00	17.284	0.0					
14081	18/12/19	02:00:00	17.284	0.0					
14082	18/12/19	03:00:00	17.284	0.0					
14083	18/12/19	04:00:00	17.284	0.0					
