NaN	NaN	10	15	20	25	30	35	40
42710	0.125	18.045	18.045	18.045	17.95	17.95	18.14	17.95
42710	0.166666667	18.045	18.045	17.95	17.95	17.95	18.14	17.95
42710	0.208333333	18.045	18.045	17.95	17.95	17.95	18.045	17.95
42710	0.25	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42710	0.291666667	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42710	0.333333333	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42710	0.375	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42710	0.416666667	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42710	0.458333333	18.045	18.14	18.045	17.95	17.855	18.045	17.95
42710	0.5	18.045	18.14	18.045	17.95	17.95	18.045	17.95
42710	0.541666667	18.045	18.14	18.045	17.95	17.95	18.045	17.95
42710	0.583333333	18.045	18.14	18.045	17.95	17.95	18.045	17.95
42710	0.625	18.045	18.14	18.045	17.95	17.95	18.045	17.95
42710	0.666666667	18.045	18.14	18.045	17.95	17.95	18.045	17.95
42710	0.708333333	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42710	0.75	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42710	0.791666667	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42710	0.833333333	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42710	0.875	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42710	0.916666667	18.045	18.045	17.95	17.95	17.855	18.045	17.855
42710	0.958333333	18.045	18.045	17.95	17.855	17.855	18.045	17.855
42711	0	18.045	18.045	17.95	17.855	17.855	18.045	17.855
42711	0.041666667	17.95	18.045	17.95	17.855	17.855	18.045	17.855
42711	0.083333333	17.95	17.95	17.95	17.855	17.76	17.95	17.855
42711	0.125	17.95	17.95	17.95	17.855	17.76	17.95	17.855
42711	0.166666667	17.95	17.95	17.855	17.855	17.76	17.95	17.76
42711	0.208333333	17.95	17.95	17.855	17.855	17.76	17.95	17.855
42711	0.25	17.95	17.95	17.855	17.855	17.76	17.95	17.76
42711	0.291666667	17.95	17.95	17.855	17.855	17.76	17.95	17.76
42711	0.333333333	17.855	17.95	17.855	17.855	17.76	17.95	17.76
42711	0.375	17.95	17.95	17.855	17.855	17.76	17.95	17.76
42711	0.416666667	17.95	17.95	17.855	17.76	17.76	17.95	17.76
42711	0.458333333	17.95	17.95	17.855	17.855	17.76	17.95	17.76
42711	0.5	17.95	18.045	17.95	17.855	17.76	17.95	17.76
42711	0.541666667	17.95	18.045	17.95	17.855	17.76	17.95	17.76
42711	0.583333333	17.95	17.95	17.95	17.76	17.76	17.95	17.76
42711	0.625	17.95	17.95	17.855	17.855	17.76	17.95	17.76
42711	0.666666667	17.95	17.95	17.855	17.76	17.76	17.855	17.76
42711	0.708333333	17.855	17.95	17.855	17.76	17.76	17.855	17.665
42711	0.75	17.855	17.95	17.855	17.76	17.665	17.855	17.76
42711	0.791666667	17.855	17.95	17.855	17.76	17.665	17.855	17.665
42711	0.833333333	17.855	17.855	17.76	17.76	17.665	17.855	17.665
42711	0.875	17.855	17.855	17.76	17.665	17.665	17.855	17.665
42711	0.916666667	17.855	17.855	17.76	17.665	17.665	17.76	17.57
42711	0.958333333	17.855	17.855	17.76	17.665	17.665	17.76	17.665
42712	0	17.855	17.855	17.76	17.665	17.665	17.855	17.665
42712	0.041666667	17.855	17.855	17.76	17.665	17.57	17.76	17.57
42712	0.083333333	17.855	17.855	17.76	17.665	17.57	17.855	17.665
42712	0.125	17.76	17.855	17.76	17.665	17.665	17.855	17.665
42712	0.166666667	17.855	17.855	17.76	17.665	17.665	17.855	17.665
42712	0.208333333	17.76	17.855	17.76	17.665	17.665	17.855	17.665
42712	0.25	17.855	17.855	17.76	17.76	17.665	17.855	17.665
42712	0.291666667	17.76	17.76	17.665	17.665	17.665	17.855	17.665
42712	0.333333333	17.76	17.76	17.665	17.665	17.665	17.855	17.665
42712	0.375	17.855	17.855	17.76	17.665	17.665	17.855	17.665
42712	0.416666667	17.855	17.95	17.855	17.76	17.665	17.855	17.76
42712	0.458333333	17.855	17.95	17.855	17.76	17.665	17.855	17.76
42712	0.5	17.855	17.95	17.855	17.76	17.665	17.855	17.76
42712	0.541666667	17.855	17.95	17.855	17.76	17.665	17.855	17.76
42712	0.583333333	17.855	17.95	17.855	17.76	17.665	17.855	17.665
42712	0.625	17.855	17.855	17.855	17.76	17.665	17.855	17.665
42712	0.666666667	17.855	17.855	17.76	17.76	17.665	17.76	17.665
42712	0.708333333	17.855	17.855	17.76	17.665	17.665	17.76	17.665
42712	0.75	17.76	17.855	17.76	17.665	17.665	17.76	17.57
42712	0.791666667	17.76	17.855	17.76	17.665	17.57	17.76	17.57
42712	0.833333333	17.76	17.855	17.76	17.665	17.665	17.76	17.57
42712	0.875	17.76	17.855	17.76	17.665	17.665	17.855	17.665
42712	0.916666667	17.76	17.855	17.76	17.665	17.57	17.76	17.57
42712	0.958333333	17.76	17.855	17.76	17.665	17.57	17.76	17.665
42713	0	17.76	17.76	17.665	17.665	17.57	17.76	17.57
42713	0.041666667	17.76	17.76	17.665	17.57	17.57	17.76	17.57
42713	0.083333333	17.76	17.76	17.665	17.57	17.57	17.76	17.57
42713	0.125	17.76	17.76	17.665	17.57	17.57	17.76	17.57
42713	0.166666667	17.76	17.76	17.665	17.57	17.57	17.665	17.57
42713	0.208333333	17.76	17.76	17.665	17.57	17.57	17.76	17.57
42713	0.25	17.76	17.76	17.665	17.665	17.57	17.76	17.57
42713	0.291666667	17.76	17.76	17.665	17.665	17.57	17.76	17.665
42713	0.333333333	17.76	17.76	17.665	17.665	17.57	17.76	17.57
42713	0.375	17.76	17.76	17.665	17.665	17.57	17.76	17.57
42713	0.416666667	17.76	17.76	17.665	17.665	17.57	17.76	17.57
42713	0.458333333	17.76	17.76	17.665	17.665	17.57	17.76	17.57
42713	0.5	17.76	17.76	17.665	17.665	17.57	17.76	17.57
42713	0.541666667	17.76	17.76	17.665	17.57	17.57	17.76	17.57
42713	0.583333333	17.76	17.76	17.665	17.57	17.57	17.76	17.57
42713	0.625	17.76	17.76	17.76	17.665	17.57	17.76	17.57
42713	0.666666667	17.76	17.76	17.76	17.665	17.57	17.76	17.665
42713	0.708333333	17.665	17.76	17.665	17.665	17.57	17.76	17.57
42713	0.75	17.76	17.76	17.665	17.665	17.57	17.76	17.57
42713	0.791666667	17.76	17.76	17.665	17.665	17.57	17.76	17.57
42713	0.833333333	17.665	17.665	17.57	17.665	17.57	17.76	17.57
42713	0.875	17.665	17.665	17.57	17.57	17.57	17.76	17.57
42713	0.916666667	17.665	17.665	17.57	17.57	17.57	17.665	17.57
42713	0.958333333	17.665	17.665	17.665	17.57	17.57	17.665	17.57
42714	0	17.665	17.76	17.665	17.57	17.475	17.665	17.57
42714	0.041666667	17.665	17.665	17.57	17.57	17.475	17.57	17.475
42714	0.083333333	17.665	17.665	17.57	17.57	17.475	17.665	17.475
42714	0.125	17.665	17.665	17.57	17.57	17.475	17.665	17.475
42714	0.166666667	17.665	17.665	17.57	17.475	17.475	17.665	17.475
42714	0.208333333	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42714	0.25	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42714	0.291666667	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42714	0.333333333	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42714	0.375	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42714	0.416666667	17.57	17.665	17.57	17.475	17.475	17.57	17.475
42714	0.458333333	17.57	17.665	17.57	17.475	17.475	17.57	17.475
42714	0.5	17.57	17.665	17.57	17.475	17.379	17.57	17.379
42714	0.541666667	17.57	17.665	17.57	17.475	17.475	17.57	17.475
42714	0.583333333	17.57	17.665	17.57	17.475	17.475	17.57	17.475
42714	0.625	17.57	17.665	17.57	17.475	17.475	17.57	17.475
42714	0.666666667	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42714	0.708333333	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42714	0.75	17.57	17.665	17.57	17.57	17.475	17.665	17.475
42714	0.791666667	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42714	0.833333333	17.57	17.665	17.57	17.57	17.475	17.665	17.475
42714	0.875	17.665	17.665	17.57	17.475	17.475	17.665	17.475
42714	0.916666667	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42714	0.958333333	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42715	0	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42715	0.041666667	17.57	17.57	17.57	17.475	17.475	17.57	17.475
42715	0.083333333	17.57	17.57	17.475	17.475	17.379	17.57	17.475
42715	0.125	17.57	17.57	17.475	17.475	17.379	17.57	17.379
42715	0.166666667	17.475	17.57	17.475	17.379	17.379	17.57	17.379
42715	0.208333333	17.475	17.57	17.475	17.379	17.379	17.57	17.379
42715	0.25	17.475	17.475	17.379	17.379	17.379	17.475	17.379
42715	0.291666667	17.475	17.57	17.475	17.379	17.379	17.57	17.379
42715	0.333333333	17.475	17.475	17.475	17.379	17.379	17.475	17.379
42715	0.375	17.57	17.57	17.475	17.475	17.379	17.57	17.379
42715	0.416666667	17.57	17.665	17.57	17.475	17.379	17.57	17.379
42715	0.458333333	17.57	17.665	17.57	17.475	17.379	17.57	17.475
42715	0.5	17.57	17.665	17.57	17.475	17.379	17.57	17.475
42715	0.541666667	17.57	17.57	17.475	17.379	17.379	17.57	17.379
42715	0.583333333	17.57	17.57	17.57	17.379	17.379	17.57	17.379
42715	0.625	17.57	17.665	17.57	17.475	17.379	17.57	17.475
42715	0.666666667	17.57	17.665	17.57	17.475	17.379	17.57	17.475
42715	0.708333333	17.57	17.665	17.57	17.475	17.475	17.57	17.475
42715	0.75	17.57	17.57	17.475	17.475	17.379	17.57	17.475
42715	0.791666667	17.57	17.57	17.475	17.475	17.379	17.57	17.475
42715	0.833333333	17.57	17.57	17.475	17.475	17.379	17.57	17.379
42715	0.875	17.57	17.57	17.475	17.475	17.379	17.57	17.379
42715	0.916666667	17.57	17.57	17.475	17.475	17.379	17.57	17.379
42715	0.958333333	17.475	17.57	17.475	17.379	17.379	17.475	17.379
42716	0	17.475	17.475	17.475	17.379	17.379	17.475	17.379
42716	0.041666667	17.475	17.57	17.475	17.379	17.379	17.475	17.379
42716	0.083333333	17.475	17.475	17.475	17.379	17.379	17.475	17.379
42716	0.125	17.475	17.57	17.475	17.379	17.379	17.57	17.379
42716	0.166666667	17.475	17.57	17.475	17.379	17.379	17.475	17.379
42716	0.208333333	17.475	17.475	17.475	17.379	17.379	17.475	17.379
42716	0.25	17.475	17.57	17.475	17.379	17.379	17.475	17.379
42716	0.291666667	17.475	17.57	17.475	17.379	17.379	17.475	17.379
42716	0.333333333	17.475	17.57	17.475	17.379	17.379	17.57	17.379
42716	0.375	17.475	17.475	17.475	17.379	17.379	17.475	17.379
42716	0.416666667	17.475	17.57	17.379	17.379	17.379	17.475	17.379
42716	0.458333333	17.57	17.57	17.475	17.379	17.379	17.57	17.379
42716	0.5	17.475	17.57	17.475	17.379	17.379	17.57	17.379
42716	0.541666667	17.475	17.57	17.475	17.379	17.379	17.57	17.379
42716	0.583333333	17.475	17.57	17.475	17.379	17.284	17.475	17.379
42716	0.625	17.475	17.57	17.475	17.379	17.379	17.475	17.379
42716	0.666666667	17.475	17.57	17.475	17.379	17.379	17.57	17.379
42716	0.708333333	17.475	17.475	17.475	17.379	17.379	17.475	17.379
42716	0.75	17.475	17.475	17.475	17.379	17.379	17.475	17.379
42716	0.791666667	17.475	17.475	17.379	17.379	17.284	17.475	17.284
42716	0.833333333	17.475	17.475	17.379	17.379	17.284	17.475	17.284
42716	0.875	17.475	17.475	17.379	17.284	17.284	17.475	17.284
42716	0.916666667	17.379	17.475	17.379	17.379	17.284	17.475	17.284
42716	0.958333333	17.379	17.379	17.379	17.284	17.284	17.475	17.284
42717	0	17.379	17.475	17.379	17.284	17.284	17.475	17.284
42717	0.041666667	17.379	17.379	17.284	17.284	17.284	17.379	17.284
42717	0.083333333	17.475	17.475	17.379	17.379	17.284	17.475	17.284
42717	0.125	17.475	17.475	17.379	17.379	17.284	17.475	17.284
42717	0.166666667	17.475	17.475	17.379	17.379	17.284	17.475	17.379
42717	0.208333333	17.379	17.475	17.379	17.284	17.284	17.475	17.284
42717	0.25	17.379	17.475	17.379	17.284	17.284	17.475	17.284
42717	0.291666667	17.379	17.475	17.379	17.284	17.284	17.475	17.284
42717	0.333333333	17.379	17.379	17.284	17.284	17.284	17.475	17.284
42717	0.375	17.379	17.379	17.284	17.284	17.189	17.379	17.189
42717	0.416666667	17.379	17.475	17.379	17.284	17.189	17.379	17.284
42717	0.458333333	17.379	17.475	17.379	17.284	17.189	17.379	17.284
42717	0.5	17.379	17.475	17.379	17.284	17.189	17.379	17.284
42717	0.541666667	17.379	17.475	17.379	17.284	17.189	17.379	17.284
42717	0.583333333	17.379	17.475	17.379	17.284	17.189	17.379	17.284
42717	0.625	17.379	17.379	17.379	17.284	17.189	17.379	17.284
42717	0.666666667	17.379	17.379	17.284	17.284	17.189	17.379	17.284
42717	0.708333333	17.379	17.379	17.284	17.284	17.189	17.379	17.284
42717	0.75	17.379	17.379	17.284	17.284	17.189	17.379	17.284
42717	0.791666667	17.379	17.379	17.284	17.284	17.189	17.379	17.189
42717	0.833333333	17.379	17.379	17.284	17.284	17.189	17.379	17.189
42717	0.875	17.379	17.379	17.284	17.284	17.189	17.379	17.189
42717	0.916666667	17.379	17.379	17.284	17.284	17.189	17.379	17.189
42717	0.958333333	17.284	17.379	17.284	17.189	17.189	17.379	17.189
42718	0	17.284	17.284	17.189	17.189	17.189	17.379	17.189
42718	0.041666667	17.284	17.284	17.189	17.189	17.189	17.284	17.189
42718	0.083333333	17.284	17.284	17.284	17.189	17.094	17.284	17.189
42718	0.125	17.284	17.284	17.189	17.189	17.094	17.284	17.094
42718	0.166666667	17.284	17.284	17.189	17.189	17.094	17.284	17.189
42718	0.208333333	17.284	17.284	17.189	17.189	17.094	17.284	17.189
42718	0.25	17.284	17.284	17.189	17.189	17.094	17.284	17.189
42718	0.291666667	17.284	17.284	17.189	17.189	17.094	17.284	17.094
42718	0.333333333	17.284	17.284	17.189	17.189	17.094	17.284	17.189
42718	0.375	17.189	17.284	17.189	17.189	17.094	17.284	17.189
42718	0.416666667	17.284	17.379	17.284	17.189	17.094	17.284	17.094
42718	0.458333333	17.284	17.379	17.284	17.189	17.094	17.284	17.094
42718	0.5	17.284	17.379	17.284	17.189	17.094	17.284	17.189
42718	0.541666667	17.284	17.379	17.284	17.189	17.094	17.284	17.189
42718	0.583333333	17.284	17.284	17.284	17.189	17.094	17.284	17.094
42718	0.625	17.284	17.379	17.284	17.189	17.094	17.284	17.189
42718	0.666666667	17.284	17.284	17.189	17.189	17.094	17.284	17.189
42718	0.708333333	17.284	17.379	17.284	17.189	17.094	17.284	17.189
42718	0.75	17.284	17.284	17.189	17.189	17.094	17.284	17.189
42718	0.791666667	17.284	17.284	17.189	17.189	17.094	17.284	17.189
42718	0.833333333	17.284	17.284	17.189	17.189	17.094	17.284	17.094
42718	0.875	17.284	17.284	17.189	17.189	17.094	17.284	17.094
42718	0.916666667	17.284	17.284	17.189	17.189	17.094	17.284	17.094
42718	0.958333333	17.284	17.284	17.189	17.094	17.094	17.284	17.094
42719	0	17.189	17.284	17.189	17.094	17.094	17.284	17.094
42719	0.041666667	17.189	17.284	17.189	17.094	17.094	17.284	17.094
42719	0.083333333	17.189	17.284	17.189	17.094	17.094	17.284	17.094
42719	0.125	17.189	17.284	17.189	17.094	17.094	17.189	17.094
42719	0.166666667	17.189	17.189	17.189	17.094	17.094	17.284	17.094
42719	0.208333333	17.189	17.284	17.189	17.094	17.094	17.189	17.094
42719	0.25	17.189	17.284	17.189	17.094	17.094	17.284	17.094
42719	0.291666667	17.189	17.189	17.094	17.094	17.094	17.284	17.094
42719	0.333333333	17.189	17.189	17.094	17.094	17.094	17.189	17.094
42719	0.375	17.189	17.284	17.094	17.094	17.094	17.189	17.094
42719	0.416666667	17.189	17.284	17.189	17.094	17.094	17.189	17.094
42719	0.458333333	17.189	17.284	17.189	17.094	17.094	17.284	17.094
42719	0.5	17.189	17.284	17.189	17.094	17.094	17.284	17.094
42719	0.541666667	17.189	17.284	17.189	17.094	17.094	17.189	17.094
42719	0.583333333	17.189	17.284	17.189	17.094	17.094	17.189	17.094
42719	0.625	17.284	17.284	17.189	17.094	17.094	17.284	17.094
42719	0.666666667	17.189	17.284	17.189	17.094	17.094	17.284	17.094
42719	0.708333333	17.189	17.284	17.189	17.094	17.094	17.284	17.094
42719	0.75	17.284	17.284	17.189	17.094	17.094	17.284	17.094
42719	0.791666667	17.284	17.284	17.189	17.189	17.094	17.284	17.094
42719	0.833333333	17.284	17.284	17.189	17.094	17.094	17.284	17.094
42719	0.875	17.189	17.284	17.189	17.094	17.094	17.189	17.094
42719	0.916666667	17.189	17.284	17.189	17.094	17.094	17.284	17.094
42719	0.958333333	17.189	17.284	17.189	17.094	17.094	17.284	17.094
42720	0	17.189	17.284	17.189	17.094	16.999	17.189	17.094
42720	0.041666667	17.189	17.189	17.094	17.094	16.999	17.189	17.094
42720	0.083333333	17.189	17.189	17.094	17.094	16.999	17.189	17.094
42720	0.125	17.189	17.189	17.094	17.094	16.999	17.189	17.094
42720	0.166666667	17.189	17.189	17.094	17.094	16.999	17.189	17.094
42720	0.208333333	17.189	17.189	17.094	17.094	16.999	17.189	17.094
42720	0.25	17.189	17.189	17.094	17.094	16.999	17.189	17.094
42720	0.291666667	17.189	17.189	17.094	17.094	16.999	17.189	16.999
42720	0.333333333	17.189	17.189	17.094	17.094	16.999	17.189	16.999
42720	0.375	17.094	17.189	17.094	17.094	16.999	17.189	17.094
42720	0.416666667	17.094	17.189	17.094	16.999	16.999	17.189	16.999
42720	0.458333333	17.189	17.189	17.189	16.999	16.999	17.189	16.999
42720	0.5	17.189	17.284	17.189	17.094	16.999	17.189	16.999
42720	0.541666667	17.189	17.284	17.189	17.094	16.999	17.189	16.999
42720	0.583333333	17.189	17.284	17.189	17.094	16.999	17.189	17.094
42720	0.625	17.189	17.284	17.189	17.094	17.094	17.189	17.094
42720	0.666666667	17.189	17.284	17.189	17.094	17.094	17.284	17.094
42720	0.708333333	17.189	17.284	17.189	17.094	17.094	17.284	17.094
42720	0.75	17.189	17.284	17.094	17.094	16.999	17.189	17.094
42720	0.791666667	17.189	17.189	17.094	17.094	16.999	17.189	17.094
42720	0.833333333	17.189	17.189	17.094	17.094	16.999	17.189	16.999
42720	0.875	17.094	17.189	17.094	17.094	16.999	17.189	16.999
42720	0.916666667	17.094	17.189	17.094	16.999	16.999	17.189	16.999
42720	0.958333333	17.094	17.094	16.999	16.999	16.903	17.094	16.999
42721	0	17.094	17.094	16.999	16.999	16.903	17.094	16.903
42721	0.041666667	17.094	17.094	16.999	16.999	16.903	17.094	16.903
42721	0.083333333	17.094	17.094	16.999	16.999	16.903	17.094	16.999
42721	0.125	17.094	17.094	16.999	16.999	16.903	17.094	16.999
42721	0.166666667	17.094	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.208333333	17.094	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.25	16.999	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.291666667	16.999	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.333333333	16.999	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.375	16.999	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.416666667	16.999	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.458333333	17.094	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.5	16.999	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.541666667	17.094	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.583333333	17.094	17.094	16.999	16.999	16.903	17.094	16.903
42721	0.625	17.094	17.189	17.094	16.999	16.903	17.094	16.903
42721	0.666666667	17.094	17.189	17.094	16.999	16.903	17.094	16.903
42721	0.708333333	16.999	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.75	16.999	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.791666667	17.094	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.833333333	16.999	17.094	16.999	16.903	16.903	17.094	16.903
42721	0.875	16.999	16.999	16.903	16.808	16.808	16.999	16.808
42721	0.916666667	16.999	16.999	16.903	16.808	16.808	16.999	16.808
42721	0.958333333	16.903	16.903	16.808	16.808	16.713	16.903	16.808
42722	0	16.999	16.999	16.903	16.903	16.808	16.999	16.808
42722	0.041666667	16.903	16.999	16.903	16.808	16.808	16.999	16.808
42722	0.083333333	16.999	16.999	16.903	16.808	16.808	16.999	16.808
42722	0.125	16.999	16.999	16.903	16.808	16.808	16.999	16.808
42722	0.166666667	16.903	16.903	16.903	16.808	16.808	16.999	16.808
42722	0.208333333	16.903	16.999	16.903	16.808	16.808	16.999	16.808
42722	0.25	16.903	16.999	16.903	16.808	16.808	16.999	16.808
42722	0.291666667	16.903	16.999	16.903	16.808	16.808	16.999	16.808
42722	0.333333333	16.903	16.999	16.903	16.808	16.808	16.999	16.808
42722	0.375	16.903	16.903	16.808	16.808	16.808	16.999	16.808
42722	0.416666667	16.903	16.903	16.808	16.808	16.808	16.903	16.808
42722	0.458333333	16.903	16.999	16.903	16.808	16.808	16.903	16.808
42722	0.5	16.903	16.999	16.903	16.808	16.808	16.999	16.808
42722	0.541666667	16.903	16.999	16.903	16.808	16.808	16.999	16.808
42722	0.583333333	16.903	16.999	16.903	16.808	16.808	16.903	16.808
42722	0.625	16.999	16.999	16.903	16.808	16.808	16.999	16.808
42722	0.666666667	16.999	16.999	16.903	16.903	16.808	16.999	16.808
42722	0.708333333	16.903	16.999	16.903	16.808	16.808	16.999	16.808
42722	0.75	16.903	16.903	16.808	16.808	16.713	16.903	16.808
42722	0.791666667	16.903	16.903	16.808	16.808	16.713	16.903	16.808
42722	0.833333333	16.903	16.903	16.808	16.808	16.713	16.903	16.808
42722	0.875	16.903	16.903	16.808	16.808	16.713	16.903	16.808
42722	0.916666667	16.903	16.903	16.808	16.808	16.713	16.903	16.713
42722	0.958333333	16.903	16.903	16.808	16.713	16.713	16.903	16.713
42723	0	16.808	16.903	16.808	16.808	16.713	16.903	16.713
42723	0.041666667	16.808	16.903	16.808	16.713	16.713	16.903	16.713
42723	0.083333333	16.903	16.903	16.808	16.713	16.713	16.903	16.713
42723	0.125	16.903	16.903	16.808	16.808	16.713	16.903	16.713
42723	0.166666667	16.808	16.903	16.808	16.713	16.713	16.903	16.713
42723	0.208333333	16.808	16.903	16.808	16.713	16.713	16.903	16.713
