41251	0.583333333	16.32	16.3	16.2	NaN	16.34	16.3	16.32
41251	0.625	16.34	16.32	16.2	NaN	16.34	16.3	16.32
41251	0.666666667	16.32	16.3	16.2	NaN	16.34	16.3	16.32
41251	0.708333333	16.32	16.3	16.18	NaN	16.32	16.27	16.34
41251	0.75	16.3	16.27	16.18	NaN	16.3	16.25	16.3
41251	0.791666667	16.3	16.27	16.15	NaN	16.3	16.25	16.3
41251	0.833333333	16.3	16.27	16.15	NaN	16.3	16.25	16.3
41251	0.875	16.3	16.27	16.15	NaN	16.3	16.27	16.3
41251	0.916666667	16.3	16.27	16.18	NaN	16.32	16.27	16.3
41251	0.958333333	16.32	16.3	16.2	NaN	16.34	16.3	16.32
41252	0	16.32	16.27	16.18	NaN	16.32	16.3	16.32
41252	0.041666667	16.32	16.3	16.2	NaN	16.32	16.27	16.3
41252	0.083333333	16.3	16.27	16.15	NaN	16.3	16.25	16.27
41252	0.125	16.27	16.25	16.13	NaN	16.27	16.23	16.25
41252	0.166666667	16.25	16.23	16.13	NaN	16.25	16.2	16.25
41252	0.208333333	16.25	16.23	16.13	NaN	16.25	16.2	16.25
41252	0.25	16.23	16.23	16.11	NaN	16.25	16.2	16.23
41252	0.291666667	16.23	16.18	16.08	NaN	16.23	16.18	16.2
41252	0.333333333	16.18	16.15	16.06	NaN	16.2	16.15	16.18
41252	0.375	16.18	16.15	16.06	NaN	16.2	16.15	16.18
41252	0.416666667	16.18	16.18	16.06	NaN	16.2	16.15	16.18
41252	0.458333333	16.2	16.15	16.06	NaN	16.2	16.18	16.2
41252	0.5	16.2	16.15	16.06	NaN	16.2	16.13	16.18
41252	0.541666667	16.15	16.13	16.01	NaN	16.15	16.11	16.13
41252	0.583333333	16.11	16.08	15.96	NaN	16.11	16.03	16.06
41252	0.625	16.06	16.01	15.92	NaN	16.06	16.01	16.03
41252	0.666666667	16.03	16.01	15.92	NaN	16.03	16.01	16.03
41252	0.708333333	16.01	15.96	15.87	NaN	16.01	15.94	15.99
41252	0.75	15.96	15.94	15.82	NaN	15.96	15.89	15.92
41252	0.791666667	15.92	15.89	15.77	NaN	15.92	15.87	15.89
41252	0.833333333	15.92	15.87	15.77	NaN	15.92	15.87	15.89
41252	0.875	15.92	15.89	15.77	NaN	15.92	15.87	15.92
41252	0.916666667	15.89	15.87	15.77	NaN	15.92	15.87	15.89
41252	0.958333333	15.87	15.87	15.75	NaN	15.89	15.84	15.87
41253	0	15.87	15.84	15.72	NaN	15.87	15.82	15.84
41253	0.041666667	15.84	15.82	15.72	NaN	15.87	15.8	15.84
41253	0.083333333	15.87	15.82	15.72	NaN	15.87	15.8	15.84
41253	0.125	15.87	15.82	15.72	NaN	15.87	15.82	15.84
41253	0.166666667	15.84	15.82	15.7	NaN	15.84	15.8	15.82
41253	0.208333333	15.82	15.8	15.7	NaN	15.84	15.77	15.82
41253	0.25	15.8	15.77	15.65	NaN	15.82	15.75	15.77
41253	0.291666667	15.75	15.72	15.61	NaN	15.75	15.7	15.72
41253	0.333333333	15.75	15.72	15.61	NaN	15.75	15.68	15.72
41253	0.375	15.72	15.7	15.58	NaN	15.72	15.68	15.72
41253	0.416666667	15.72	15.7	15.58	NaN	15.72	15.65	15.7
41253	0.458333333	15.72	15.7	15.58	NaN	15.72	15.68	15.7
41253	0.5	15.72	15.7	15.58	NaN	15.72	15.68	15.7
41253	0.541666667	15.72	15.7	15.58	NaN	15.72	15.68	15.7
41253	0.583333333	15.72	15.7	15.58	NaN	15.72	15.68	15.7
41253	0.625	15.72	15.7	15.58	NaN	15.75	15.68	15.72
41253	0.666666667	15.72	15.7	15.58	NaN	15.72	15.65	15.7
41253	0.708333333	15.72	15.72	15.61	NaN	15.75	15.7	15.72
41253	0.75	15.72	15.68	15.56	NaN	15.72	15.65	15.7
41253	0.791666667	15.7	15.65	15.56	NaN	15.7	15.65	15.68
41253	0.833333333	15.68	15.65	15.53	NaN	15.68	15.63	15.65
41253	0.875	15.65	15.63	15.51	NaN	15.65	15.61	15.63
41253	0.916666667	15.7	15.68	15.56	NaN	15.7	15.63	15.65
41253	0.958333333	15.75	15.72	15.63	NaN	15.75	15.7	15.72
41254	0	15.77	15.75	15.63	NaN	15.77	15.72	15.75
41254	0.041666667	15.75	15.72	15.63	NaN	15.77	15.72	15.75
41254	0.083333333	15.75	15.72	15.63	NaN	15.77	15.7	15.75
41254	0.125	15.77	15.8	15.68	NaN	15.82	15.77	15.82
41254	0.166666667	15.8	15.77	15.65	NaN	15.84	15.77	15.82
41254	0.208333333	15.77	15.75	15.65	NaN	15.84	15.77	15.82
41254	0.25	15.8	15.8	15.68	NaN	15.82	15.75	15.8
41254	0.291666667	15.77	15.75	15.65	NaN	15.8	15.72	15.77
41254	0.333333333	15.75	15.72	15.63	NaN	15.77	15.72	15.77
41254	0.375	15.7	15.68	15.56	NaN	15.72	15.68	15.75
41254	0.416666667	15.72	15.7	15.58	NaN	15.72	15.7	15.72
41254	0.458333333	15.75	15.75	15.63	NaN	15.77	15.72	15.77
41254	0.5	15.77	15.75	15.63	NaN	15.8	15.72	15.77
41254	0.541666667	15.77	15.75	15.63	NaN	15.77	15.72	15.75
41254	0.583333333	15.77	15.75	15.63	NaN	15.77	15.72	15.75
41254	0.625	15.75	15.72	15.63	NaN	15.77	15.7	15.75
41254	0.666666667	15.75	15.72	15.61	NaN	15.75	15.7	15.72
41254	0.708333333	15.72	15.7	15.58	NaN	15.72	15.68	15.72
41254	0.75	15.7	15.68	15.56	NaN	15.72	15.65	15.68
41254	0.791666667	15.7	15.68	15.56	NaN	15.7	15.65	15.68
41254	0.833333333	15.68	15.65	15.56	NaN	15.68	15.63	15.68
41254	0.875	15.65	15.65	15.53	NaN	15.68	15.63	15.65
41254	0.916666667	15.65	15.63	15.53	NaN	15.68	15.61	15.63
41254	0.958333333	15.63	15.61	15.49	NaN	15.63	15.58	15.63
41255	0	15.61	15.61	15.49	NaN	15.63	15.56	15.61
41255	0.041666667	15.61	15.58	15.46	NaN	15.61	15.56	15.61
41255	0.083333333	15.61	15.58	15.46	NaN	15.61	15.56	15.58
41255	0.125	15.61	15.58	15.46	NaN	15.61	15.56	15.58
41255	0.166666667	15.58	15.56	15.44	NaN	15.61	15.53	15.58
41255	0.208333333	15.58	15.56	15.44	NaN	15.58	15.53	15.56
41255	0.25	15.56	15.53	15.41	NaN	15.56	15.51	15.53
41255	0.291666667	15.53	15.51	15.39	NaN	15.53	15.49	15.53
41255	0.333333333	15.53	15.51	15.39	NaN	15.53	15.46	15.49
41255	0.375	15.46	15.44	15.34	NaN	15.49	15.41	15.46
41255	0.416666667	15.46	15.44	15.32	NaN	15.46	15.41	15.44
41255	0.458333333	15.46	15.46	15.34	NaN	15.49	15.44	15.46
41255	0.5	15.49	15.46	15.34	NaN	15.49	15.44	15.49
41255	0.541666667	15.56	15.53	15.44	NaN	15.56	15.49	15.51
41255	0.583333333	15.56	15.56	15.44	NaN	15.56	15.51	15.53
41255	0.625	15.63	15.61	15.49	NaN	15.63	15.58	15.61
41255	0.666666667	15.56	15.51	15.41	NaN	15.56	15.49	15.53
41255	0.708333333	15.53	15.51	15.39	NaN	15.53	15.49	15.51
41255	0.75	15.51	15.49	15.37	NaN	15.51	15.46	15.49
41255	0.791666667	15.51	15.49	15.37	NaN	15.51	15.46	15.49
41255	0.833333333	15.49	15.46	15.34	NaN	15.49	15.44	15.49
41255	0.875	15.49	15.46	15.34	NaN	15.49	15.44	15.46
41255	0.916666667	15.49	15.46	15.34	NaN	15.49	15.44	15.46
41255	0.958333333	15.49	15.44	15.34	NaN	15.49	15.44	15.46
41256	0	15.49	15.49	15.37	NaN	15.51	15.44	15.46
41256	0.041666667	15.46	15.49	15.37	NaN	15.51	15.49	15.51
41256	0.083333333	15.53	15.53	15.44	NaN	15.58	15.53	15.56
41256	0.125	15.56	15.53	15.41	NaN	15.58	15.51	15.56
41256	0.166666667	15.56	15.56	15.44	NaN	15.58	15.51	15.56
41256	0.208333333	15.56	15.53	15.41	NaN	15.56	15.51	15.56
41256	0.25	15.56	15.53	15.41	NaN	15.58	15.53	15.56
41256	0.291666667	15.53	15.53	15.41	NaN	15.58	15.51	15.53
41256	0.333333333	15.53	15.44	15.32	NaN	15.46	15.39	15.41
41256	0.375	15.44	15.39	15.27	NaN	15.39	15.32	15.37
41256	0.416666667	15.49	15.49	15.37	NaN	15.53	15.46	15.51
41256	0.458333333	15.53	15.49	15.39	NaN	15.56	15.49	15.53
41256	0.5	15.58	15.53	15.44	NaN	15.58	15.51	15.56
41256	0.541666667	15.61	15.56	15.44	NaN	15.56	15.51	15.53
41256	0.583333333	15.61	15.56	15.44	NaN	15.56	15.51	15.56
41256	0.625	15.61	15.56	15.44	NaN	15.58	15.53	15.56
41256	0.666666667	15.56	15.56	15.46	NaN	15.58	15.53	15.56
41256	0.708333333	15.58	15.58	15.46	NaN	15.58	15.53	15.56
41256	0.75	15.61	15.58	15.46	NaN	15.61	15.53	15.56
41256	0.791666667	15.58	15.58	15.46	NaN	15.61	15.53	15.58
41256	0.833333333	15.58	15.56	15.46	NaN	15.58	15.53	15.58
41256	0.875	15.56	15.51	15.39	NaN	15.58	15.53	15.56
41256	0.916666667	15.53	15.53	15.41	NaN	15.56	15.51	15.56
41256	0.958333333	15.56	15.53	15.41	NaN	15.53	15.46	15.46
41257	0	15.58	15.49	15.37	NaN	15.46	15.41	15.44
41257	0.041666667	15.53	15.49	15.37	NaN	15.46	15.39	15.41
41257	0.083333333	15.53	15.46	15.34	NaN	15.46	15.39	15.44
41257	0.125	15.51	15.46	15.34	NaN	15.44	15.39	15.41
41257	0.166666667	15.51	15.44	15.34	NaN	15.46	15.41	15.44
41257	0.208333333	15.49	15.44	15.32	NaN	15.46	15.39	15.44
41257	0.25	15.41	15.39	15.29	NaN	15.44	15.39	15.44
41257	0.291666667	15.44	15.41	15.29	NaN	15.46	15.39	15.44
41257	0.333333333	15.41	15.39	15.29	NaN	15.44	15.39	15.44
41257	0.375	15.44	15.39	15.29	NaN	15.44	15.39	15.41
41257	0.416666667	15.49	15.44	15.34	NaN	15.46	15.41	15.46
41257	0.458333333	15.49	15.44	15.34	NaN	15.49	15.41	15.44
41257	0.5	15.46	15.44	15.34	NaN	15.46	15.41	15.44
41257	0.541666667	15.46	15.41	15.29	NaN	15.44	15.39	15.41
41257	0.583333333	15.44	15.41	15.29	NaN	15.44	15.39	15.44
41257	0.625	15.46	15.44	15.32	NaN	15.46	15.41	15.44
41257	0.666666667	15.46	15.44	15.34	NaN	15.46	15.41	15.44
41257	0.708333333	15.46	15.44	15.32	NaN	15.46	15.41	15.44
41257	0.75	15.46	15.44	15.32	NaN	15.46	15.41	15.44
41257	0.791666667	15.46	15.44	15.32	NaN	15.46	15.41	15.44
41257	0.833333333	15.46	15.44	15.32	NaN	15.46	15.41	15.44
41257	0.875	15.46	15.44	15.32	NaN	15.46	15.39	15.44
41257	0.916666667	15.46	15.44	15.32	NaN	15.46	15.39	15.44
41257	0.958333333	15.44	15.41	15.29	NaN	15.44	15.39	15.44
41258	0	15.44	15.41	15.29	NaN	15.44	15.39	15.44
41258	0.041666667	15.44	15.41	15.29	NaN	15.44	15.39	15.44
41258	0.083333333	15.44	15.41	15.29	NaN	15.44	15.39	15.41
41258	0.125	15.44	15.41	15.29	NaN	15.44	15.37	15.41
41258	0.166666667	15.41	15.39	15.29	NaN	15.44	15.37	15.41
41258	0.208333333	15.41	15.39	15.29	NaN	15.44	15.37	15.41
41258	0.25	15.41	15.39	15.27	NaN	15.41	15.37	15.39
41258	0.291666667	15.41	15.39	15.27	NaN	15.41	15.37	15.39
41258	0.333333333	15.39	15.39	15.27	NaN	15.41	15.34	15.39
41258	0.375	15.39	15.39	15.27	NaN	15.41	15.34	15.39
41258	0.416666667	15.41	15.39	15.27	NaN	15.41	15.37	15.39
41258	0.458333333	15.41	15.39	15.27	NaN	15.41	15.37	15.39
41258	0.5	15.41	15.39	15.27	NaN	15.41	15.37	15.39
41258	0.541666667	15.41	15.39	15.27	NaN	15.41	15.37	15.39
41258	0.583333333	15.44	15.39	15.29	NaN	15.44	15.37	15.41
41258	0.625	15.44	15.41	15.29	NaN	15.44	15.39	15.41
41258	0.666666667	15.44	15.41	15.29	NaN	15.44	15.37	15.41
41258	0.708333333	15.44	15.41	15.29	NaN	15.44	15.39	15.41
41258	0.75	15.44	15.41	15.29	NaN	15.44	15.39	15.44
41258	0.791666667	15.44	15.41	15.32	NaN	15.44	15.39	15.44
41258	0.833333333	15.44	15.44	15.32	NaN	15.46	15.39	15.44
41258	0.875	15.44	15.41	15.29	NaN	15.44	15.39	15.44
41258	0.916666667	15.44	15.41	15.29	NaN	15.46	15.39	15.44
41258	0.958333333	15.44	15.41	15.29	NaN	15.46	15.39	15.44
41259	0	15.44	15.41	15.32	NaN	15.46	15.39	15.44
41259	0.041666667	15.46	15.44	15.32	NaN	15.46	15.41	15.46
41259	0.083333333	15.46	15.44	15.34	NaN	15.49	15.44	15.46
41259	0.125	15.46	15.46	15.34	NaN	15.51	15.44	15.49
41259	0.166666667	15.49	15.46	15.37	NaN	15.51	15.44	15.49
41259	0.208333333	15.49	15.46	15.34	NaN	15.51	15.44	15.49
41259	0.25	15.49	15.46	15.34	NaN	15.51	15.46	15.49
41259	0.291666667	15.49	15.46	15.34	NaN	15.51	15.46	15.49
41259	0.333333333	15.49	15.46	15.34	NaN	15.51	15.46	15.49
41259	0.375	15.46	15.44	15.32	NaN	15.49	15.44	15.49
41259	0.416666667	15.46	15.44	15.32	NaN	15.46	15.41	15.46
41259	0.458333333	15.49	15.44	15.34	NaN	15.49	15.41	15.46
41259	0.5	15.49	15.44	15.34	NaN	15.49	15.41	15.44
41259	0.541666667	15.49	15.46	15.34	NaN	15.49	15.41	15.46
41259	0.583333333	15.51	15.46	15.34	NaN	15.49	15.41	15.46
41259	0.625	15.49	15.46	15.34	NaN	15.49	15.41	15.46
41259	0.666666667	15.51	15.49	15.37	NaN	15.49	15.44	15.46
41259	0.708333333	15.49	15.46	15.34	NaN	15.49	15.44	15.46
41259	0.75	15.49	15.46	15.34	NaN	15.49	15.44	15.49
41259	0.791666667	15.49	15.46	15.34	NaN	15.49	15.44	15.46
41259	0.833333333	15.46	15.46	15.34	NaN	15.49	15.44	15.46
41259	0.875	15.46	15.44	15.34	NaN	15.49	15.41	15.46
41259	0.916666667	15.46	15.44	15.34	NaN	15.49	15.41	15.46
41259	0.958333333	15.44	15.44	15.32	NaN	15.49	15.41	15.46
41260	0	15.46	15.44	15.32	NaN	15.46	15.41	15.44
41260	0.041666667	15.46	15.44	15.32	NaN	15.46	15.41	15.44
41260	0.083333333	15.49	15.44	15.34	NaN	15.46	15.41	15.44
41260	0.125	15.49	15.44	15.34	NaN	15.49	15.41	15.46
41260	0.166666667	15.49	15.46	15.34	NaN	15.49	15.41	15.46
41260	0.208333333	15.49	15.46	15.34	NaN	15.49	15.44	15.46
41260	0.25	15.49	15.46	15.34	NaN	15.49	15.44	15.46
41260	0.291666667	15.49	15.44	15.34	NaN	15.49	15.41	15.46
41260	0.333333333	15.46	15.44	15.34	NaN	15.49	15.41	15.46
41260	0.375	15.46	15.44	15.34	NaN	15.49	15.41	15.44
41260	0.416666667	15.46	15.44	15.34	NaN	15.49	15.41	15.44
41260	0.458333333	15.49	15.44	15.34	NaN	15.46	15.41	15.44
41260	0.5	15.49	15.44	15.34	NaN	15.49	15.41	15.44
41260	0.541666667	15.49	15.44	15.34	NaN	15.46	15.41	15.44
41260	0.583333333	15.46	15.44	15.32	NaN	15.46	15.39	15.44
41260	0.625	15.46	15.44	15.32	NaN	15.46	15.39	15.44
41260	0.666666667	15.44	15.39	15.27	NaN	15.41	15.34	15.39
41260	0.708333333	15.39	15.37	15.25	NaN	15.39	15.32	15.37
41260	0.75	15.37	15.34	15.25	NaN	15.37	15.32	15.34
41260	0.791666667	15.37	15.34	15.25	NaN	15.37	15.32	15.34
41260	0.833333333	15.37	15.34	15.25	NaN	15.39	15.32	15.37
41260	0.875	15.37	15.34	15.25	NaN	15.39	15.32	15.37
41260	0.916666667	15.37	15.34	15.25	NaN	15.39	15.34	15.37
41260	0.958333333	15.34	15.34	15.25	NaN	15.39	15.32	15.37
41261	0	15.34	15.34	15.25	NaN	15.39	15.32	15.37
41261	0.041666667	15.34	15.34	15.25	NaN	15.37	15.32	15.34
41261	0.083333333	15.37	15.34	15.22	NaN	15.37	15.32	15.34
41261	0.125	15.39	15.34	15.25	NaN	15.39	15.32	15.37
41261	0.166666667	15.39	15.34	15.22	NaN	15.37	15.34	15.37
41261	0.208333333	15.39	15.34	15.25	NaN	15.39	15.34	15.37
41261	0.25	15.39	15.37	15.25	NaN	15.37	15.29	15.34
41261	0.291666667	15.37	15.37	15.25	NaN	15.39	15.34	15.37
41261	0.333333333	15.37	15.34	15.25	NaN	15.39	15.34	15.39
41261	0.375	15.34	15.34	15.25	NaN	15.41	15.34	15.39
41261	0.416666667	15.34	15.32	15.2	NaN	15.37	15.34	15.39
41261	0.458333333	15.34	15.32	15.32	NaN	15.49	15.44	15.49
41261	0.5	15.34	15.44	15.34	NaN	15.49	15.41	15.46
41261	0.541666667	15.41	15.44	15.34	NaN	15.46	15.41	15.46
41261	0.583333333	15.41	15.39	15.32	NaN	15.46	15.41	15.44
41261	0.625	15.41	15.37	15.27	NaN	15.41	15.34	15.39
41261	0.666666667	15.39	15.34	15.25	NaN	15.39	15.34	15.37
41261	0.708333333	15.39	15.34	15.25	NaN	15.39	15.32	15.37
41261	0.75	15.34	15.32	15.2	NaN	15.37	15.29	15.34
41261	0.791666667	15.34	15.32	15.2	NaN	15.34	15.29	15.34
41261	0.833333333	15.34	15.34	15.22	NaN	15.37	15.32	15.37
41261	0.875	15.34	15.32	15.2	NaN	15.34	15.27	15.32
41261	0.916666667	15.32	15.29	15.18	NaN	15.34	15.27	15.32
41261	0.958333333	15.29	15.27	15.18	NaN	15.32	15.27	15.29
41262	0	15.29	15.29	15.18	NaN	15.32	15.27	15.32
41262	0.041666667	15.32	15.27	15.18	NaN	15.32	15.25	15.29
41262	0.083333333	15.29	15.27	15.15	NaN	15.29	15.25	15.29
41262	0.125	15.29	15.27	15.15	NaN	15.29	15.25	15.29
41262	0.166666667	15.27	15.25	15.15	NaN	15.29	15.22	15.27
41262	0.208333333	15.32	15.29	15.2	NaN	15.34	15.29	15.34
41262	0.25	15.29	15.29	15.18	NaN	15.32	15.27	15.29
41262	0.291666667	15.25	15.25	15.15	NaN	15.29	15.25	15.27
41262	0.333333333	15.25	15.22	15.13	NaN	15.27	15.22	15.25
41262	0.375	15.25	15.22	15.1	NaN	15.27	15.22	15.25
41262	0.416666667	15.25	15.25	15.13	NaN	15.27	15.2	15.25
41262	0.458333333	15.27	15.25	15.13	NaN	15.27	15.22	15.25
41262	0.5	15.25	15.22	15.1	NaN	15.25	15.2	15.22
41262	0.541666667	15.22	15.2	15.08	NaN	15.22	15.18	15.2
41262	0.583333333	15.22	15.2	15.08	NaN	15.22	15.15	15.2
41262	0.625	15.22	15.2	15.08	NaN	15.22	15.18	15.2
41262	0.666666667	15.2	15.18	15.06	NaN	15.22	15.15	15.2
41262	0.708333333	15.2	15.2	15.08	NaN	15.22	15.18	15.2
41262	0.75	15.22	15.2	15.08	NaN	15.22	15.15	15.2
41262	0.791666667	15.2	15.18	15.06	NaN	15.2	15.15	15.18
41262	0.833333333	15.18	15.15	15.06	NaN	15.2	15.13	15.18
41262	0.875	15.2	15.18	15.06	NaN	15.2	15.13	15.18
41262	0.916666667	15.15	15.13	15.01	NaN	15.15	15.08	15.13
41262	0.958333333	15.08	15.06	14.96	NaN	15.1	15.06	15.08
41263	0	15.08	15.06	14.96	NaN	15.08	15.03	15.08
41263	0.041666667	15.08	15.06	14.96	NaN	15.1	15.03	15.06
41263	0.083333333	15.08	15.06	14.94	NaN	15.08	15.03	15.08
41263	0.125	15.01	15.01	14.89	NaN	15.03	14.96	14.98
41263	0.166666667	15.01	15.01	14.89	NaN	15.03	14.96	15.01
41263	0.208333333	15.01	14.98	14.86	NaN	15.01	14.94	14.98
41263	0.25	14.94	14.91	14.82	NaN	14.96	14.89	14.94
41263	0.291666667	14.96	14.94	14.82	NaN	14.96	14.91	14.94
41263	0.333333333	14.91	14.89	14.79	NaN	14.91	14.86	14.91
41263	0.375	14.91	14.91	14.79	NaN	14.91	14.86	14.89
41263	0.416666667	14.91	14.91	14.79	NaN	14.94	14.86	14.91
41263	0.458333333	14.91	14.89	14.77	NaN	14.91	14.84	14.86
41263	0.5	14.86	14.84	14.75	NaN	14.86	14.82	14.84
41263	0.541666667	14.86	14.84	14.72	NaN	14.86	14.82	14.84
41263	0.583333333	14.86	14.86	14.75	NaN	14.89	14.82	14.86
41263	0.625	14.86	14.84	14.75	NaN	14.89	14.82	14.86
41263	0.666666667	14.86	14.84	14.72	NaN	14.86	14.82	14.84
41263	0.708333333	14.86	14.84	14.72	NaN	14.86	14.82	14.84
41263	0.75	14.86	14.86	14.75	NaN	14.86	14.86	14.91
41263	0.791666667	14.89	14.86	14.75	NaN	14.89	14.82	14.86
41263	0.833333333	14.89	14.86	14.75	NaN	14.89	14.86	14.89
41263	0.875	14.89	14.86	14.77	NaN	14.89	14.84	14.86
41263	0.916666667	14.89	14.86	14.75	NaN	14.89	14.84	14.86
41263	0.958333333	14.86	14.84	14.72	NaN	14.89	14.82	14.86
41264	0	14.86	14.84	14.72	NaN	14.86	14.82	14.84
41264	0.041666667	14.86	14.84	14.72	NaN	14.86	14.82	14.84
41264	0.083333333	14.86	14.84	14.72	NaN	14.86	14.79	14.84
41264	0.125	14.82	14.82	14.7	NaN	14.84	14.79	14.82
41264	0.166666667	14.82	14.82	14.7	NaN	14.84	14.79	14.82
41264	0.208333333	14.82	14.79	14.67	NaN	14.84	14.77	14.82
41264	0.25	14.82	14.79	14.67	NaN	14.82	14.77	14.79
41264	0.291666667	14.79	14.77	14.67	NaN	14.82	14.75	14.79
41264	0.333333333	14.79	14.77	14.65	NaN	14.79	14.75	14.77
41264	0.375	14.77	14.75	14.65	NaN	14.79	14.72	14.77
41264	0.416666667	14.75	14.72	14.63	NaN	14.77	14.72	14.75
41264	0.458333333	14.72	14.7	14.58	NaN	14.72	14.67	14.7
41264	0.5	14.67	14.65	14.53	NaN	14.7	14.63	14.67
41264	0.541666667	14.67	14.63	14.53	NaN	14.67	14.6	14.65
41264	0.583333333	14.63	14.6	14.51	NaN	14.65	14.58	14.63
41264	0.625	14.75	14.72	14.63	NaN	14.75	14.67	14.7
41264	0.666666667	14.75	14.7	14.58	NaN	14.72	14.65	14.7
41264	0.708333333	14.7	14.67	14.55	NaN	14.7	14.65	14.67
41264	0.75	14.63	14.6	14.48	NaN	14.65	14.6	14.63
41264	0.791666667	14.63	14.58	14.48	NaN	14.63	14.58	14.63
41264	0.833333333	14.63	14.58	14.46	NaN	14.63	14.55	14.58
41264	0.875	14.63	14.58	14.46	NaN	14.6	14.53	14.55
41264	0.916666667	14.6	14.55	14.43	NaN	14.55	14.51	14.55
41264	0.958333333	14.58	14.53	14.41	NaN	14.55	14.51	14.53
41265	0	14.53	14.48	14.36	NaN	14.51	14.46	14.51
41265	0.041666667	14.51	14.48	14.36	NaN	14.51	14.46	14.51
41265	0.083333333	14.51	14.51	14.48	NaN	14.72	14.75	14.82
41265	0.125	14.58	14.51	14.41	NaN	14.67	14.75	14.86
41265	0.166666667	14.55	14.51	14.41	NaN	14.89	14.96	15.01
41265	0.208333333	14.55	14.51	14.43	NaN	14.98	15.01	15.06
41265	0.25	14.53	14.48	14.39	NaN	15.01	15.01	15.06
41265	0.291666667	14.48	14.6	14.75	NaN	15.01	15.03	15.06
41265	0.333333333	14.43	14.46	14.39	NaN	14.96	14.94	14.98
41265	0.375	14.46	14.46	14.34	NaN	14.53	14.53	14.94
41265	0.416666667	14.46	14.43	14.31	NaN	14.46	14.43	14.58
41265	0.458333333	14.55	14.53	14.43	NaN	14.72	14.72	14.79
41265	0.5	14.51	14.48	14.39	NaN	14.67	14.75	14.79
41265	0.541666667	14.53	14.48	14.39	NaN	14.55	14.51	14.58
41265	0.583333333	14.46	14.43	14.31	NaN	14.48	14.43	14.46
41265	0.625	14.41	14.39	14.29	NaN	14.46	14.36	14.39
41265	0.666666667	14.41	14.39	14.29	NaN	14.43	14.39	14.43
41265	0.708333333	14.41	14.39	14.29	NaN	14.43	14.39	14.43
41265	0.75	14.41	14.39	14.29	NaN	14.46	14.39	14.43
41265	0.791666667	14.43	14.41	14.29	NaN	14.43	14.39	14.43
41265	0.833333333	14.43	14.41	14.29	NaN	14.43	14.39	14.43
41265	0.875	14.43	14.43	14.31	NaN	14.46	14.43	14.46
41265	0.916666667	14.75	14.77	14.67	NaN	14.84	14.82	14.86
41265	0.958333333	14.86	14.86	14.77	NaN	14.91	14.86	14.91
41266	0	14.77	14.75	14.63	NaN	14.79	14.7	14.75
41266	0.041666667	14.67	14.63	14.53	NaN	14.67	14.65	14.75
41266	0.083333333	14.58	14.58	14.48	NaN	14.65	14.63	14.7
41266	0.125	14.58	14.55	14.43	NaN	14.58	14.48	14.51
41266	0.166666667	14.48	14.46	14.34	NaN	14.48	14.41	14.46
41266	0.208333333	14.43	14.41	14.29	NaN	14.41	14.36	14.39
41266	0.25	14.43	14.41	14.29	NaN	14.43	14.36	14.41
41266	0.291666667	14.39	14.36	14.27	NaN	14.41	14.36	14.39
41266	0.333333333	14.36	14.34	14.22	NaN	14.36	14.31	14.34
41266	0.375	14.36	14.34	14.22	NaN	14.36	14.31	14.34
41266	0.416666667	14.36	14.36	14.24	NaN	14.39	14.34	14.36
41266	0.458333333	14.39	14.39	14.29	NaN	14.43	14.39	14.43
41266	0.5	14.43	14.39	14.29	NaN	14.43	14.36	14.41
41266	0.541666667	14.41	14.34	14.22	NaN	14.34	14.27	14.29
41266	0.583333333	14.27	14.24	14.12	NaN	14.27	14.22	14.24
41266	0.625	14.31	14.29	14.17	NaN	14.31	14.24	14.29
41266	0.666666667	14.41	14.39	14.29	NaN	14.41	14.36	14.39
41266	0.708333333	14.41	14.39	14.29	NaN	14.41	14.36	14.39
41266	0.75	14.39	14.36	14.24	NaN	14.39	14.34	14.39
41266	0.791666667	14.39	14.34	14.24	NaN	14.39	14.31	14.36
41266	0.833333333	14.39	14.34	14.24	NaN	14.39	14.31	14.36
41266	0.875	14.36	14.34	14.22	NaN	14.39	14.31	14.34
41266	0.916666667	14.39	14.34	14.24	NaN	14.39	14.34	14.36
41266	0.958333333	14.39	14.34	14.24	NaN	14.39	14.34	14.36
41267	0	14.39	14.36	14.24	NaN	14.39	14.34	14.36
41267	0.041666667	14.39	14.36	14.24	NaN	14.39	14.34	14.39
41267	0.083333333	14.39	14.39	14.29	NaN	14.41	14.36	14.39
41267	0.125	14.41	14.39	14.27	NaN	14.41	14.34	14.39
41267	0.166666667	14.41	14.39	14.27	NaN	14.41	14.36	14.39
41267	0.208333333	14.39	14.36	14.27	NaN	14.41	14.34	14.39
41267	0.25	14.39	14.34	14.24	NaN	14.39	14.31	14.36
41267	0.291666667	14.39	14.34	14.24	NaN	14.36	14.31	14.34
41267	0.333333333	14.36	14.34	14.22	NaN	14.36	14.29	14.34
41267	0.375	14.36	14.34	14.22	NaN	14.36	14.29	14.34
41267	0.416666667	14.36	14.34	14.22	NaN	14.36	14.29	14.31
41267	0.458333333	14.36	14.31	14.22	NaN	14.34	14.29	14.31
41267	0.5	14.39	14.34	14.22	NaN	14.36	14.29	14.34
41267	0.541666667	14.39	14.36	14.24	NaN	14.36	14.29	14.31
41267	0.583333333	14.43	14.36	14.24	NaN	14.39	14.31	14.34
41267	0.625	14.39	14.34	14.22	NaN	14.34	14.29	14.34
