NaN	NaN	10	15	20	25	30	35
38828	0.625	NaN	NaN	NaN	14.61	13.3	NaN
38828	0.666666667	NaN	NaN	NaN	14.93	13.3	NaN
38828	0.708333333	NaN	NaN	NaN	15.56	14.07	NaN
38828	0.75	NaN	NaN	NaN	15.56	14.54	NaN
38828	0.791666667	NaN	NaN	NaN	15.56	14.23	NaN
38828	0.833333333	NaN	NaN	NaN	14.46	13.46	NaN
38828	0.875	NaN	NaN	NaN	14.77	13.3	NaN
38828	0.916666667	NaN	NaN	NaN	14.3	13.3	NaN
38828	0.958333333	NaN	NaN	NaN	14.3	13.3	NaN
38829	0	NaN	NaN	NaN	14.77	13.3	NaN
38829	0.041666667	NaN	NaN	NaN	15.41	13.92	NaN
38829	0.083333333	NaN	NaN	NaN	14.46	13.3	NaN
38829	0.125	NaN	NaN	NaN	14.3	13.14	NaN
38829	0.166666667	NaN	NaN	NaN	14.14	13.14	NaN
38829	0.208333333	NaN	NaN	NaN	14.14	13.14	NaN
38829	0.25	NaN	NaN	NaN	13.83	12.84	NaN
38829	0.291666667	NaN	NaN	NaN	14.61	13.14	NaN
38829	0.333333333	NaN	NaN	NaN	15.24	13.3	NaN
38829	0.375	NaN	NaN	NaN	15.41	13.92	NaN
38829	0.416666667	NaN	NaN	NaN	15.09	13.3	NaN
38829	0.458333333	NaN	NaN	NaN	14.93	13.46	NaN
38829	0.5	NaN	NaN	NaN	15.24	13.61	NaN
38829	0.541666667	NaN	NaN	NaN	14.46	13.3	NaN
38829	0.583333333	NaN	NaN	NaN	14.61	12.99	NaN
38829	0.625	NaN	NaN	NaN	14.46	13.14	NaN
38829	0.666666667	NaN	NaN	NaN	14.61	13.14	NaN
38829	0.708333333	NaN	NaN	NaN	15.09	13.3	NaN
38829	0.75	NaN	NaN	NaN	13.99	13.14	NaN
38829	0.791666667	NaN	NaN	NaN	13.99	12.99	NaN
38829	0.833333333	NaN	NaN	NaN	13.99	12.99	NaN
38829	0.875	NaN	NaN	NaN	14.14	12.99	NaN
38829	0.916666667	NaN	NaN	NaN	14.46	12.99	NaN
38829	0.958333333	NaN	NaN	NaN	15.24	13.14	NaN
38830	0	NaN	NaN	NaN	15.09	13.3	NaN
38830	0.041666667	NaN	NaN	NaN	15.41	13.46	NaN
38830	0.083333333	NaN	NaN	NaN	15.24	13.14	NaN
38830	0.125	NaN	NaN	NaN	14.46	12.84	NaN
38830	0.166666667	NaN	NaN	NaN	14.61	12.84	NaN
38830	0.208333333	NaN	NaN	NaN	15.56	13.3	NaN
38830	0.25	NaN	NaN	NaN	14.93	12.84	NaN
38830	0.291666667	NaN	NaN	NaN	15.24	13.46	NaN
38830	0.333333333	NaN	NaN	NaN	14.77	13.46	NaN
38830	0.375	NaN	NaN	NaN	14.61	13.3	NaN
38830	0.416666667	NaN	NaN	NaN	15.09	13.92	NaN
38830	0.458333333	NaN	NaN	NaN	15.24	14.07	NaN
38830	0.5	NaN	NaN	NaN	15.24	14.23	NaN
38830	0.541666667	NaN	NaN	NaN	15.24	14.23	NaN
38830	0.583333333	NaN	NaN	NaN	15.56	14.54	NaN
38830	0.625	NaN	NaN	NaN	15.56	14.69	NaN
38830	0.666666667	NaN	NaN	NaN	15.72	13.92	NaN
38830	0.708333333	NaN	NaN	NaN	15.24	13.92	NaN
38830	0.75	NaN	NaN	NaN	15.41	14.38	NaN
38830	0.791666667	NaN	NaN	NaN	15.09	13.61	NaN
38830	0.833333333	NaN	NaN	NaN	15.41	14.07	NaN
38830	0.875	NaN	NaN	NaN	15.88	14.54	NaN
38830	0.916666667	NaN	NaN	NaN	15.72	14.07	NaN
38830	0.958333333	NaN	NaN	NaN	15.88	15.01	NaN
38831	0	NaN	NaN	NaN	15.72	13.76	NaN
38831	0.041666667	NaN	NaN	NaN	15.56	13.92	NaN
38831	0.083333333	NaN	NaN	NaN	15.72	14.07	NaN
38831	0.125	NaN	NaN	NaN	15.56	13.92	NaN
38831	0.166666667	NaN	NaN	NaN	15.56	13.46	NaN
38831	0.208333333	NaN	NaN	NaN	15.09	13.61	NaN
38831	0.25	NaN	NaN	NaN	14.77	13.61	NaN
38831	0.291666667	NaN	NaN	NaN	15.72	14.07	NaN
38831	0.333333333	NaN	NaN	NaN	14.93	13.61	NaN
38831	0.375	NaN	NaN	NaN	15.72	14.23	NaN
38831	0.416666667	NaN	NaN	NaN	14.61	13.3	NaN
38831	0.458333333	NaN	NaN	NaN	14.3	13.3	NaN
38831	0.5	NaN	NaN	NaN	14.61	13.3	NaN
38831	0.541666667	NaN	NaN	NaN	14.3	13.14	NaN
38831	0.583333333	NaN	NaN	NaN	14.14	13.14	NaN
38831	0.625	NaN	NaN	NaN	14.77	13.14	NaN
38831	0.666666667	NaN	NaN	NaN	13.83	12.99	NaN
38831	0.708333333	NaN	NaN	NaN	13.83	12.99	NaN
38831	0.75	NaN	NaN	NaN	13.83	12.84	NaN
38831	0.791666667	NaN	NaN	NaN	14.93	12.99	NaN
38831	0.833333333	NaN	NaN	NaN	14.14	13.14	NaN
38831	0.875	NaN	NaN	NaN	15.09	12.99	NaN
38831	0.916666667	NaN	NaN	NaN	14.3	12.99	NaN
38831	0.958333333	NaN	NaN	NaN	14.61	12.99	NaN
38832	0	NaN	NaN	NaN	15.09	13.3	NaN
38832	0.041666667	NaN	NaN	NaN	14.77	13.14	NaN
38832	0.083333333	NaN	NaN	NaN	14.61	12.99	NaN
38832	0.125	NaN	NaN	NaN	15.72	14.38	NaN
38832	0.166666667	NaN	NaN	NaN	15.72	14.07	NaN
38832	0.208333333	NaN	NaN	NaN	15.24	13.3	NaN
38832	0.25	NaN	NaN	NaN	14.77	13.46	NaN
38832	0.291666667	NaN	NaN	NaN	15.56	13.46	NaN
38832	0.333333333	NaN	NaN	NaN	14.61	13.3	NaN
38832	0.375	NaN	NaN	NaN	14.3	13.3	NaN
38832	0.416666667	NaN	NaN	NaN	14.46	13.3	NaN
38832	0.458333333	NaN	NaN	NaN	15.24	13.76	NaN
38832	0.5	NaN	NaN	NaN	15.41	13.46	NaN
38832	0.541666667	NaN	NaN	NaN	15.41	14.07	NaN
38832	0.583333333	NaN	NaN	NaN	14.46	13.14	NaN
38832	0.625	NaN	NaN	NaN	15.41	14.23	NaN
38832	0.666666667	NaN	NaN	NaN	15.41	13.46	NaN
38832	0.708333333	NaN	NaN	NaN	15.24	14.23	NaN
38832	0.75	NaN	NaN	NaN	15.72	13.92	NaN
38832	0.791666667	NaN	NaN	NaN	15.41	13.61	NaN
38832	0.833333333	NaN	NaN	NaN	15.24	13.76	NaN
38832	0.875	NaN	NaN	NaN	15.24	13.92	NaN
38832	0.916666667	NaN	NaN	NaN	15.56	14.54	NaN
38832	0.958333333	NaN	NaN	NaN	15.72	14.69	NaN
38833	0	NaN	NaN	NaN	15.72	14.54	NaN
38833	0.041666667	NaN	NaN	NaN	15.41	13.61	NaN
38833	0.083333333	NaN	NaN	NaN	15.56	13.92	NaN
38833	0.125	NaN	NaN	NaN	15.24	13.76	NaN
38833	0.166666667	NaN	NaN	NaN	14.93	13.76	NaN
38833	0.208333333	NaN	NaN	NaN	15.09	13.76	NaN
38833	0.25	NaN	NaN	NaN	15.09	13.92	NaN
38833	0.291666667	NaN	NaN	NaN	14.93	13.46	NaN
38833	0.333333333	NaN	NaN	NaN	15.24	14.07	NaN
38833	0.375	NaN	NaN	NaN	15.41	14.23	NaN
38833	0.416666667	NaN	NaN	NaN	15.41	14.07	NaN
38833	0.458333333	NaN	NaN	NaN	15.56	14.23	NaN
38833	0.5	NaN	NaN	NaN	15.41	14.23	NaN
38833	0.541666667	NaN	NaN	NaN	14.77	13.61	NaN
38833	0.583333333	NaN	NaN	NaN	14.93	13.92	NaN
38833	0.625	NaN	NaN	NaN	15.41	13.76	NaN
38833	0.666666667	NaN	NaN	NaN	14.46	13.46	NaN
38833	0.708333333	NaN	NaN	NaN	14.77	13.61	NaN
38833	0.75	NaN	NaN	NaN	14.77	13.61	NaN
38833	0.791666667	NaN	NaN	NaN	14.61	13.61	NaN
38833	0.833333333	NaN	NaN	NaN	14.93	13.76	NaN
38833	0.875	NaN	NaN	NaN	15.09	13.76	NaN
38833	0.916666667	NaN	NaN	NaN	15.24	14.23	NaN
38833	0.958333333	NaN	NaN	NaN	15.41	14.38	NaN
38834	0	NaN	NaN	NaN	14.61	13.46	NaN
38834	0.041666667	NaN	NaN	NaN	14.93	13.61	NaN
38834	0.083333333	NaN	NaN	NaN	15.56	14.07	NaN
38834	0.125	NaN	NaN	NaN	15.41	13.92	NaN
38834	0.166666667	NaN	NaN	NaN	15.41	13.92	NaN
38834	0.208333333	NaN	NaN	NaN	15.72	14.23	NaN
38834	0.25	NaN	NaN	NaN	16.04	15.01	NaN
38834	0.291666667	NaN	NaN	NaN	16.19	15.17	NaN
38834	0.333333333	NaN	NaN	NaN	16.04	15.01	NaN
38834	0.375	NaN	NaN	NaN	16.04	15.01	NaN
38834	0.416666667	NaN	NaN	NaN	16.04	15.17	NaN
38834	0.458333333	NaN	NaN	NaN	16.04	15.17	NaN
38834	0.5	NaN	NaN	NaN	16.04	15.01	NaN
38834	0.541666667	NaN	NaN	NaN	15.88	14.86	NaN
38834	0.583333333	NaN	NaN	NaN	15.41	14.07	NaN
38834	0.625	NaN	NaN	NaN	15.41	14.07	NaN
38834	0.666666667	NaN	NaN	NaN	15.09	13.92	NaN
38834	0.708333333	NaN	NaN	NaN	14.46	13.46	NaN
38834	0.75	NaN	NaN	NaN	14.46	13.46	NaN
38834	0.791666667	NaN	NaN	NaN	14.46	13.3	NaN
38834	0.833333333	NaN	NaN	NaN	14.93	13.3	NaN
38834	0.875	NaN	NaN	NaN	14.3	13.46	NaN
38834	0.916666667	NaN	NaN	NaN	14.46	13.3	NaN
38834	0.958333333	NaN	NaN	NaN	14.14	13.3	NaN
38835	0	NaN	NaN	NaN	15.88	14.38	NaN
38835	0.041666667	NaN	NaN	NaN	16.04	14.86	NaN
38835	0.083333333	NaN	NaN	NaN	14.77	13.3	NaN
38835	0.125	NaN	NaN	NaN	15.41	12.99	NaN
38835	0.166666667	NaN	NaN	NaN	15.24	12.99	NaN
38835	0.208333333	NaN	NaN	NaN	16.04	14.07	NaN
38835	0.25	NaN	NaN	NaN	16.04	14.69	NaN
38835	0.291666667	NaN	NaN	NaN	15.56	13.14	NaN
38835	0.333333333	NaN	NaN	NaN	14.14	13.14	NaN
38835	0.375	NaN	NaN	NaN	14.14	12.99	NaN
38835	0.416666667	NaN	NaN	NaN	13.99	12.99	NaN
38835	0.458333333	NaN	NaN	NaN	14.77	13.14	NaN
38835	0.5	NaN	NaN	NaN	15.41	13.76	NaN
38835	0.541666667	NaN	NaN	NaN	15.88	14.07	NaN
38835	0.583333333	NaN	NaN	NaN	14.46	13.46	NaN
38835	0.625	NaN	NaN	NaN	14.3	13.46	NaN
38835	0.666666667	NaN	NaN	NaN	13.99	13.14	NaN
38835	0.708333333	NaN	NaN	NaN	13.99	12.99	NaN
38835	0.75	NaN	NaN	NaN	14.46	13.3	NaN
38835	0.791666667	NaN	NaN	NaN	14.77	13.46	NaN
38835	0.833333333	NaN	NaN	NaN	16.19	14.69	NaN
38835	0.875	NaN	NaN	NaN	14.93	13.3	NaN
38835	0.916666667	NaN	NaN	NaN	14.93	13.14	NaN
38835	0.958333333	NaN	NaN	NaN	15.56	14.38	NaN
38836	0	NaN	NaN	NaN	15.88	14.23	NaN
38836	0.041666667	NaN	NaN	NaN	15.41	13.3	NaN
38836	0.083333333	NaN	NaN	NaN	16.19	14.86	NaN
38836	0.125	NaN	NaN	NaN	14.3	13.3	NaN
38836	0.166666667	NaN	NaN	NaN	15.24	13.46	NaN
38836	0.208333333	NaN	NaN	NaN	14.61	13.14	NaN
38836	0.25	NaN	NaN	NaN	13.99	12.99	NaN
38836	0.291666667	NaN	NaN	NaN	13.83	12.99	NaN
38836	0.333333333	NaN	NaN	NaN	13.99	12.84	NaN
38836	0.375	NaN	NaN	NaN	13.99	12.84	NaN
38836	0.416666667	NaN	NaN	NaN	14.77	13.14	NaN
38836	0.458333333	NaN	NaN	NaN	14.3	13.14	NaN
38836	0.5	NaN	NaN	NaN	14.93	13.14	NaN
38836	0.541666667	NaN	NaN	NaN	15.09	13.14	NaN
38836	0.583333333	NaN	NaN	NaN	14.46	13.14	NaN
38836	0.625	NaN	NaN	NaN	14.77	13.3	NaN
38836	0.666666667	NaN	NaN	NaN	14.3	13.3	NaN
38836	0.708333333	NaN	NaN	NaN	15.41	13.46	NaN
38836	0.75	NaN	NaN	NaN	16.04	13.76	NaN
38836	0.791666667	NaN	NaN	NaN	16.04	14.07	NaN
38836	0.833333333	NaN	NaN	NaN	15.09	13.3	NaN
38836	0.875	NaN	NaN	NaN	14.77	13.61	NaN
38836	0.916666667	NaN	NaN	NaN	14.93	13.3	NaN
38836	0.958333333	NaN	NaN	NaN	14.3	13.3	NaN
38837	0	NaN	NaN	NaN	13.99	13.14	NaN
38837	0.041666667	NaN	NaN	NaN	13.99	12.99	NaN
38837	0.083333333	NaN	NaN	NaN	13.83	12.99	NaN
38837	0.125	NaN	NaN	NaN	13.83	12.84	NaN
38837	0.166666667	NaN	NaN	NaN	13.68	12.84	NaN
38837	0.208333333	NaN	NaN	NaN	13.68	12.68	NaN
38837	0.25	NaN	NaN	NaN	13.53	12.68	NaN
38837	0.291666667	NaN	NaN	NaN	13.68	12.68	NaN
38837	0.333333333	NaN	NaN	NaN	13.83	12.68	NaN
38837	0.375	NaN	NaN	NaN	15.56	13.14	NaN
38837	0.416666667	NaN	NaN	NaN	16.04	14.07	NaN
38837	0.458333333	NaN	NaN	NaN	15.24	13.46	NaN
38837	0.5	NaN	NaN	NaN	15.88	13.92	NaN
38837	0.541666667	NaN	NaN	NaN	16.04	15.01	NaN
38837	0.583333333	NaN	NaN	NaN	16.19	15.17	NaN
38837	0.625	NaN	NaN	NaN	16.19	15.01	NaN
38837	0.666666667	NaN	NaN	NaN	14.77	13.92	NaN
38837	0.708333333	NaN	NaN	NaN	14.3	13.14	NaN
38837	0.75	NaN	NaN	NaN	14.46	13.14	NaN
38837	0.791666667	NaN	NaN	NaN	14.3	13.14	NaN
38837	0.833333333	NaN	NaN	NaN	13.99	12.99	NaN
38837	0.875	NaN	NaN	NaN	13.99	13.14	NaN
38837	0.916666667	NaN	NaN	NaN	14.46	13.14	NaN
38837	0.958333333	NaN	NaN	NaN	13.99	12.99	NaN
38838	0	NaN	NaN	NaN	14.14	12.99	NaN
38838	0.041666667	NaN	NaN	NaN	14.14	13.14	NaN
38838	0.083333333	NaN	NaN	NaN	14.14	12.84	NaN
38838	0.125	NaN	NaN	NaN	13.83	12.68	NaN
38838	0.166666667	NaN	NaN	NaN	13.99	12.68	NaN
38838	0.208333333	NaN	NaN	NaN	14.14	12.68	NaN
38838	0.25	NaN	NaN	NaN	13.83	12.53	NaN
38838	0.291666667	NaN	NaN	NaN	13.99	12.68	NaN
38838	0.333333333	NaN	NaN	NaN	14.3	13.14	NaN
38838	0.375	NaN	NaN	NaN	15.24	12.99	NaN
38838	0.416666667	NaN	NaN	NaN	16.04	13.3	NaN
38838	0.458333333	NaN	NaN	NaN	14.93	12.99	NaN
38838	0.5	NaN	NaN	NaN	14.93	12.84	NaN
38838	0.541666667	NaN	NaN	NaN	14.77	13.3	NaN
38838	0.583333333	NaN	NaN	NaN	14.77	13.14	NaN
38838	0.625	NaN	NaN	NaN	14.3	13.14	NaN
38838	0.666666667	NaN	NaN	NaN	14.3	13.14	NaN
38838	0.708333333	NaN	NaN	NaN	15.09	13.14	NaN
38838	0.75	NaN	NaN	NaN	15.24	13.76	NaN
38838	0.791666667	NaN	NaN	NaN	15.56	14.23	NaN
38838	0.833333333	NaN	NaN	NaN	15.24	13.61	NaN
38838	0.875	NaN	NaN	NaN	14.93	13.46	NaN
38838	0.916666667	NaN	NaN	NaN	14.46	13.3	NaN
38838	0.958333333	NaN	NaN	NaN	14.61	13.3	NaN
38839	0	NaN	NaN	NaN	14.3	13.14	NaN
38839	0.041666667	NaN	NaN	NaN	15.09	13.3	NaN
38839	0.083333333	NaN	NaN	NaN	14.93	13.46	NaN
38839	0.125	NaN	NaN	NaN	15.41	13.61	NaN
38839	0.166666667	NaN	NaN	NaN	15.56	13.61	NaN
38839	0.208333333	NaN	NaN	NaN	15.88	14.07	NaN
38839	0.25	NaN	NaN	NaN	16.35	14.86	NaN
38839	0.291666667	NaN	NaN	NaN	16.35	15.17	NaN
38839	0.333333333	NaN	NaN	NaN	16.19	15.17	NaN
38839	0.375	NaN	NaN	NaN	16.04	14.86	NaN
38839	0.416666667	NaN	NaN	NaN	16.04	14.54	NaN
38839	0.458333333	NaN	NaN	NaN	15.72	14.54	NaN
38839	0.5	NaN	NaN	NaN	16.51	14.86	NaN
38839	0.541666667	NaN	NaN	NaN	16.04	14.38	NaN
38839	0.583333333	NaN	NaN	NaN	16.19	14.54	NaN
38839	0.625	NaN	NaN	NaN	16.35	15.01	NaN
38839	0.666666667	NaN	NaN	NaN	16.04	14.07	NaN
38839	0.708333333	NaN	NaN	NaN	16.51	14.07	NaN
38839	0.75	NaN	NaN	NaN	16.35	14.69	NaN
38839	0.791666667	NaN	NaN	NaN	15.88	13.61	NaN
38839	0.833333333	NaN	NaN	NaN	16.35	13.61	NaN
38839	0.875	NaN	NaN	NaN	16.35	13.92	NaN
38839	0.916666667	NaN	NaN	NaN	16.35	14.23	NaN
38839	0.958333333	NaN	NaN	NaN	15.88	13.92	NaN
38840	0	NaN	NaN	NaN	15.09	13.46	NaN
38840	0.041666667	NaN	NaN	NaN	16.04	13.76	NaN
38840	0.083333333	NaN	NaN	NaN	16.04	14.23	NaN
38840	0.125	NaN	NaN	NaN	15.56	13.92	NaN
38840	0.166666667	NaN	NaN	NaN	16.04	14.38	NaN
38840	0.208333333	NaN	NaN	NaN	15.41	13.3	NaN
38840	0.25	NaN	NaN	NaN	15.41	13.76	NaN
38840	0.291666667	NaN	NaN	NaN	15.56	14.07	NaN
38840	0.333333333	NaN	NaN	NaN	16.19	15.17	NaN
38840	0.375	NaN	NaN	NaN	16.04	14.23	NaN
38840	0.416666667	NaN	NaN	NaN	16.04	13.92	NaN
38840	0.458333333	NaN	NaN	NaN	16.35	15.17	NaN
38840	0.5	NaN	NaN	NaN	16.51	14.38	NaN
38840	0.541666667	NaN	NaN	NaN	15.24	13.92	NaN
38840	0.583333333	NaN	NaN	NaN	16.35	13.92	NaN
38840	0.625	NaN	NaN	NaN	16.04	13.92	NaN
38840	0.666666667	NaN	NaN	NaN	15.88	13.92	NaN
38840	0.708333333	NaN	NaN	NaN	16.19	13.61	NaN
38840	0.75	NaN	NaN	NaN	16.51	14.86	NaN
38840	0.791666667	NaN	NaN	NaN	16.35	13.92	NaN
38840	0.833333333	NaN	NaN	NaN	16.67	14.69	NaN
38840	0.875	NaN	NaN	NaN	16.67	13.76	NaN
38840	0.916666667	NaN	NaN	NaN	15.88	13.76	NaN
38840	0.958333333	NaN	NaN	NaN	16.67	15.33	NaN
38841	0	NaN	NaN	NaN	14.46	13.46	NaN
38841	0.041666667	NaN	NaN	NaN	15.72	13.92	NaN
38841	0.083333333	NaN	NaN	NaN	15.24	13.61	NaN
38841	0.125	NaN	NaN	NaN	16.04	13.92	NaN
38841	0.166666667	NaN	NaN	NaN	15.41	13.3	NaN
38841	0.208333333	NaN	NaN	NaN	15.72	13.46	NaN
38841	0.25	NaN	NaN	NaN	15.72	13.46	NaN
38841	0.291666667	NaN	NaN	NaN	14.77	13.3	NaN
38841	0.333333333	NaN	NaN	NaN	15.41	13.3	NaN
38841	0.375	NaN	NaN	NaN	14.46	13.14	NaN
38841	0.416666667	NaN	NaN	NaN	14.46	13.3	NaN
38841	0.458333333	NaN	NaN	NaN	14.3	13.14	NaN
38841	0.5	NaN	NaN	NaN	14.3	13.3	NaN
38841	0.541666667	NaN	NaN	NaN	14.3	13.3	NaN
38841	0.583333333	NaN	NaN	NaN	14.14	13.3	NaN
38841	0.625	NaN	NaN	NaN	14.14	13.14	NaN
38841	0.666666667	NaN	NaN	NaN	13.99	12.99	NaN
38841	0.708333333	NaN	NaN	NaN	13.83	12.99	NaN
38841	0.75	NaN	NaN	NaN	13.83	12.84	NaN
38841	0.791666667	NaN	NaN	NaN	13.99	12.84	NaN
38841	0.833333333	NaN	NaN	NaN	13.83	12.84	NaN
38841	0.875	NaN	NaN	NaN	13.83	12.99	NaN
38841	0.916666667	NaN	NaN	NaN	13.83	12.99	NaN
38841	0.958333333	NaN	NaN	NaN	13.83	12.99	NaN
38842	0	NaN	NaN	NaN	13.68	12.84	NaN
38842	0.041666667	NaN	NaN	NaN	13.99	12.99	NaN
38842	0.083333333	NaN	NaN	NaN	14.14	12.99	NaN
38842	0.125	NaN	NaN	NaN	15.24	14.38	NaN
38842	0.166666667	NaN	NaN	NaN	15.24	14.38	NaN
38842	0.208333333	NaN	NaN	NaN	15.24	14.07	NaN
38842	0.25	NaN	NaN	NaN	15.09	13.76	NaN
38842	0.291666667	NaN	NaN	NaN	16.19	15.33	NaN
38842	0.333333333	NaN	NaN	NaN	16.19	15.01	NaN
38842	0.375	NaN	NaN	NaN	16.35	15.49	NaN
38842	0.416666667	NaN	NaN	NaN	16.35	15.01	NaN
38842	0.458333333	NaN	NaN	NaN	16.04	15.01	NaN
38842	0.5	NaN	NaN	NaN	16.04	15.01	NaN
38842	0.541666667	NaN	NaN	NaN	16.04	15.17	NaN
38842	0.583333333	NaN	NaN	NaN	16.04	15.17	NaN
38842	0.625	NaN	NaN	NaN	15.88	15.17	NaN
38842	0.666666667	NaN	NaN	NaN	15.88	15.17	NaN
38842	0.708333333	NaN	NaN	NaN	16.35	15.17	NaN
38842	0.75	NaN	NaN	NaN	16.19	15.17	NaN
38842	0.791666667	NaN	NaN	NaN	16.19	15.01	NaN
38842	0.833333333	NaN	NaN	NaN	16.04	15.01	NaN
38842	0.875	NaN	NaN	NaN	16.04	15.17	NaN
38842	0.916666667	NaN	NaN	NaN	15.88	14.54	NaN
38842	0.958333333	NaN	NaN	NaN	15.88	14.86	NaN
38843	0	NaN	NaN	NaN	15.72	14.69	NaN
38843	0.041666667	NaN	NaN	NaN	15.88	14.69	NaN
38843	0.083333333	NaN	NaN	NaN	16.04	15.17	NaN
38843	0.125	NaN	NaN	NaN	16.04	14.86	NaN
38843	0.166666667	NaN	NaN	NaN	15.88	14.38	NaN
38843	0.208333333	NaN	NaN	NaN	16.19	15.01	NaN
38843	0.25	NaN	NaN	NaN	16.04	14.38	NaN
38843	0.291666667	NaN	NaN	NaN	16.83	15.33	NaN
38843	0.333333333	NaN	NaN	NaN	16.35	14.54	NaN
38843	0.375	NaN	NaN	NaN	17.14	16.28	NaN
38843	0.416666667	NaN	NaN	NaN	16.04	14.54	NaN
38843	0.458333333	NaN	NaN	NaN	15.72	14.07	NaN
38843	0.5	NaN	NaN	NaN	16.98	15.17	NaN
38843	0.541666667	NaN	NaN	NaN	16.51	14.38	NaN
38843	0.583333333	NaN	NaN	NaN	17.14	15.17	NaN
38843	0.625	NaN	NaN	NaN	15.41	14.23	NaN
38843	0.666666667	NaN	NaN	NaN	14.93	13.76	NaN
38843	0.708333333	NaN	NaN	NaN	15.56	13.92	NaN
38843	0.75	NaN	NaN	NaN	15.09	13.76	NaN
38843	0.791666667	NaN	NaN	NaN	16.19	13.92	NaN
38843	0.833333333	NaN	NaN	NaN	16.51	14.54	NaN
38843	0.875	NaN	NaN	NaN	16.67	15.49	NaN
38843	0.916666667	NaN	NaN	NaN	16.83	15.33	NaN
38843	0.958333333	NaN	NaN	NaN	16.83	15.64	NaN
38844	0	NaN	NaN	NaN	16.98	15.96	NaN
38844	0.041666667	NaN	NaN	NaN	16.98	15.81	NaN
38844	0.083333333	NaN	NaN	NaN	16.98	15.64	NaN
38844	0.125	NaN	NaN	NaN	17.14	16.12	NaN
38844	0.166666667	NaN	NaN	NaN	16.67	14.69	NaN
38844	0.208333333	NaN	NaN	NaN	16.98	15.81	NaN
38844	0.25	NaN	NaN	NaN	16.83	15.64	NaN
38844	0.291666667	NaN	NaN	NaN	16.67	15.01	NaN
38844	0.333333333	NaN	NaN	NaN	16.83	14.38	NaN
38844	0.375	NaN	NaN	NaN	16.83	15.33	NaN
38844	0.416666667	NaN	NaN	NaN	16.04	13.92	NaN
38844	0.458333333	NaN	NaN	NaN	16.35	13.92	NaN
38844	0.5	NaN	NaN	NaN	17.14	14.86	NaN
38844	0.541666667	NaN	NaN	NaN	16.04	13.61	NaN
38844	0.583333333	NaN	NaN	NaN	16.83	15.17	NaN
38844	0.625	NaN	NaN	NaN	16.67	14.54	NaN
38844	0.666666667	NaN	NaN	NaN	16.98	15.64	NaN
38844	0.708333333	NaN	NaN	NaN	16.83	15.17	NaN
38844	0.75	NaN	NaN	NaN	16.98	14.54	NaN
38844	0.791666667	NaN	NaN	NaN	16.83	14.54	NaN
38844	0.833333333	NaN	NaN	NaN	15.72	13.76	NaN
38844	0.875	NaN	NaN	NaN	15.72	13.46	NaN
38844	0.916666667	NaN	NaN	NaN	15.09	13.46	NaN
38844	0.958333333	NaN	NaN	NaN	16.51	13.46	NaN
38845	0	NaN	NaN	NaN	16.51	13.61	NaN
38845	0.041666667	NaN	NaN	NaN	17.14	14.86	NaN
38845	0.083333333	NaN	NaN	NaN	16.98	14.23	NaN
38845	0.125	NaN	NaN	NaN	16.98	14.38	NaN
38845	0.166666667	NaN	NaN	NaN	16.98	15.01	NaN
38845	0.208333333	NaN	NaN	NaN	15.41	13.3	NaN
38845	0.25	NaN	NaN	NaN	16.19	14.23	NaN
38845	0.291666667	NaN	NaN	NaN	16.51	13.46	NaN
38845	0.333333333	NaN	NaN	NaN	16.83	14.54	NaN
38845	0.375	NaN	NaN	NaN	16.19	14.23	NaN
38845	0.416666667	NaN	NaN	NaN	15.72	14.54	NaN
38845	0.458333333	NaN	NaN	NaN	15.24	13.46	NaN
38845	0.5	NaN	NaN	NaN	16.19	14.07	NaN
38845	0.541666667	NaN	NaN	NaN	14.77	13.76	NaN
38845	0.583333333	NaN	NaN	NaN	14.77	13.76	NaN
38845	0.625	NaN	NaN	NaN	16.35	13.61	NaN
38845	0.666666667	NaN	NaN	NaN	14.93	13.46	NaN
38845	0.708333333	NaN	NaN	NaN	17.3	15.33	NaN
38845	0.75	NaN	NaN	NaN	17.46	16.28	NaN
38845	0.791666667	NaN	NaN	NaN	17.3	14.38	NaN
38845	0.833333333	NaN	NaN	NaN	16.67	13.46	NaN
38845	0.875	NaN	NaN	NaN	17.14	14.07	NaN
38845	0.916666667	NaN	NaN	NaN	17.14	15.96	NaN
38845	0.958333333	NaN	NaN	NaN	14.93	13.76	NaN
38846	0	NaN	NaN	NaN	16.51	13.46	NaN
38846	0.041666667	NaN	NaN	NaN	15.24	13.3	NaN
38846	0.083333333	NaN	NaN	NaN	17.3	15.49	NaN
38846	0.125	NaN	NaN	NaN	16.98	15.01	NaN
38846	0.166666667	NaN	NaN	NaN	16.98	14.86	NaN
38846	0.208333333	NaN	NaN	NaN	16.04	13.46	NaN
38846	0.25	NaN	NaN	NaN	16.04	13.46	NaN
38846	0.291666667	NaN	NaN	NaN	16.51	15.33	NaN
38846	0.333333333	NaN	NaN	NaN	15.24	13.46	NaN
38846	0.375	NaN	NaN	NaN	14.3	13.14	NaN
38846	0.416666667	NaN	NaN	NaN	14.61	13.3	NaN
38846	0.458333333	NaN	NaN	NaN	14.3	13.3	NaN
38846	0.5	NaN	NaN	NaN	14.61	13.61	NaN
38846	0.541666667	NaN	NaN	NaN	15.09	13.92	NaN
38846	0.583333333	NaN	NaN	NaN	14.93	13.92	NaN
38846	0.625	NaN	NaN	NaN	14.61	13.46	NaN
