date,temperature(c),depth(m)
2024-07-31 22:26:57,20.49,12.22
2024-07-31 22:26:58,20.51,12.22
2024-07-31 22:26:59,20.5,12.22
2024-07-31 22:27:00,20.5,12.25
2024-07-31 22:27:01,20.5,12.28
2024-07-31 22:27:02,20.49,12.31
2024-07-31 22:27:03,20.5,12.28
2024-07-31 22:27:04,20.5,12.37
2024-07-31 22:27:05,20.49,12.34
2024-07-31 22:27:06,20.5,12.28
2024-07-31 22:27:07,20.5,12.19
2024-07-31 22:27:08,20.51,12.12
2024-07-31 22:27:09,20.5,12.09
2024-07-31 22:27:10,20.5,12.12
2024-07-31 22:27:11,20.5,12.0
2024-07-31 22:27:12,20.51,12.0
2024-07-31 22:27:13,20.5,11.97
2024-07-31 22:27:14,20.5,11.91
2024-07-31 22:27:15,20.5,11.94
2024-07-31 22:27:16,20.51,12.0
2024-07-31 22:27:17,20.5,12.03
2024-07-31 22:27:18,20.5,12.03
2024-07-31 22:27:19,20.5,12.0
2024-07-31 22:27:20,20.5,11.97
2024-07-31 22:27:21,20.51,12.03
2024-07-31 22:27:22,20.5,12.0
2024-07-31 22:27:23,20.52,12.0
2024-07-31 22:27:24,20.51,12.0
2024-07-31 22:27:25,20.51,11.94
2024-07-31 22:27:26,20.5,11.97
2024-07-31 22:27:27,20.51,11.97
2024-07-31 22:27:28,20.5,11.94
2024-07-31 22:27:29,20.51,12.03
2024-07-31 22:27:30,20.5,12.09
2024-07-31 22:27:31,20.49,12.06
2024-07-31 22:27:32,20.51,12.0
2024-07-31 22:27:33,20.51,11.91
2024-07-31 22:27:34,20.5,11.91
2024-07-31 22:27:35,20.51,11.88
2024-07-31 22:27:36,20.51,11.91
2024-07-31 22:27:37,20.5,11.91
2024-07-31 22:27:38,20.51,11.94
2024-07-31 22:27:39,20.52,11.91
2024-07-31 22:27:40,20.52,11.94
2024-07-31 22:27:41,20.5,12.03
2024-07-31 22:27:42,20.5,12.06
2024-07-31 22:27:43,20.51,12.06
2024-07-31 22:27:44,20.5,12.06
2024-07-31 22:27:45,20.51,12.09
2024-07-31 22:27:46,20.5,12.16
2024-07-31 22:27:47,20.51,12.22
2024-07-31 22:27:48,20.52,12.22
2024-07-31 22:27:49,20.5,12.22
2024-07-31 22:27:50,20.5,12.25
2024-07-31 22:27:51,20.5,12.25
2024-07-31 22:27:52,20.5,12.28
2024-07-31 22:27:53,20.51,12.28
2024-07-31 22:27:54,20.51,12.31
2024-07-31 22:27:55,20.52,12.28
2024-07-31 22:27:56,20.51,12.34
2024-07-31 22:27:57,20.51,12.34
2024-07-31 22:27:58,20.52,12.42
2024-07-31 22:27:59,20.52,12.45
2024-07-31 22:28:00,20.52,12.51
2024-07-31 22:28:01,20.5,12.54
2024-07-31 22:28:02,20.5,12.54
2024-07-31 22:28:03,20.51,12.57
2024-07-31 22:28:04,20.49,12.63
2024-07-31 22:28:05,20.53,12.67
2024-07-31 22:28:06,20.52,12.67
2024-07-31 22:28:07,20.52,12.6
2024-07-31 22:28:08,20.53,12.54
2024-07-31 22:28:09,20.52,12.6
2024-07-31 22:28:10,20.53,12.63
2024-07-31 22:28:11,20.5,12.63
2024-07-31 22:28:12,20.52,12.67
2024-07-31 22:28:13,20.52,12.7
2024-07-31 22:28:14,20.49,12.6
2024-07-31 22:28:15,20.52,12.76
2024-07-31 22:28:16,20.52,12.79
2024-07-31 22:28:17,20.53,12.82
2024-07-31 22:28:18,20.5,12.79
2024-07-31 22:28:19,20.53,12.76
2024-07-31 22:28:20,20.53,12.73
2024-07-31 22:28:21,20.53,12.7
2024-07-31 22:28:22,20.53,12.76
2024-07-31 22:28:23,20.51,12.73
2024-07-31 22:28:24,20.52,12.7
2024-07-31 22:28:25,20.52,12.67
2024-07-31 22:28:26,20.52,12.67
2024-07-31 22:28:27,20.53,12.76
2024-07-31 22:28:28,20.51,12.73
2024-07-31 22:28:29,20.53,12.7
2024-07-31 22:28:30,20.53,12.76
2024-07-31 22:28:31,20.51,12.82
2024-07-31 22:28:32,20.53,12.79
2024-07-31 22:28:33,20.53,12.79
2024-07-31 22:28:34,20.54,12.76
2024-07-31 22:28:35,20.53,12.76
2024-07-31 22:28:36,20.52,12.76
2024-07-31 22:28:37,20.51,12.85
2024-07-31 22:28:38,20.52,12.85
2024-07-31 22:28:39,20.51,12.88
2024-07-31 22:28:40,20.53,12.85
2024-07-31 22:28:41,20.53,12.76
2024-07-31 22:28:42,20.53,12.7
2024-07-31 22:28:43,20.51,12.63
2024-07-31 22:28:44,20.53,12.54
2024-07-31 22:28:45,20.5,12.48
2024-07-31 22:28:46,20.53,12.48
2024-07-31 22:28:47,20.52,12.6
2024-07-31 22:28:48,20.51,12.63
2024-07-31 22:28:49,20.53,12.63
2024-07-31 22:28:50,20.53,12.7
2024-07-31 22:28:51,20.53,12.7
2024-07-31 22:28:52,20.51,12.76
2024-07-31 22:28:53,20.53,12.79
2024-07-31 22:28:54,20.51,12.73
2024-07-31 22:28:55,20.53,12.67
2024-07-31 22:28:56,20.53,12.63
2024-07-31 22:28:57,20.52,12.6
2024-07-31 22:28:58,20.52,12.57
2024-07-31 22:28:59,20.52,12.63
2024-07-31 22:29:00,20.52,12.7
2024-07-31 22:29:01,20.51,12.7
2024-07-31 22:29:02,20.51,12.76
2024-07-31 22:29:03,20.52,12.76
2024-07-31 22:29:04,20.52,12.73
2024-07-31 22:29:05,20.52,12.7
2024-07-31 22:29:06,20.51,12.7
2024-07-31 22:29:07,20.53,12.6
2024-07-31 22:29:08,20.51,12.31
2024-07-31 22:29:09,20.51,12.06
2024-07-31 22:29:10,20.53,11.94
2024-07-31 22:29:11,20.53,11.79
2024-07-31 22:29:12,20.53,11.67
2024-07-31 22:29:13,20.53,11.51
2024-07-31 22:29:14,20.52,11.43
2024-07-31 22:29:15,20.52,11.37
2024-07-31 22:29:16,20.54,11.37
2024-07-31 22:29:17,20.53,11.31
2024-07-31 22:29:18,20.53,11.22
2024-07-31 22:29:19,20.53,11.16
2024-07-31 22:29:20,20.54,11.19
2024-07-31 22:29:21,20.53,11.22
2024-07-31 22:29:22,20.52,11.22
2024-07-31 22:29:23,20.53,11.34
2024-07-31 22:29:24,20.53,11.31
2024-07-31 22:29:25,20.53,11.22
2024-07-31 22:29:26,20.53,11.16
2024-07-31 22:29:27,20.54,11.03
2024-07-31 22:29:28,20.5,10.97
2024-07-31 22:29:29,20.53,11.03
2024-07-31 22:29:30,20.53,11.06
2024-07-31 22:29:31,20.52,10.91
2024-07-31 22:29:32,20.53,10.82
2024-07-31 22:29:33,20.53,10.73
2024-07-31 22:29:34,20.53,10.73
2024-07-31 22:29:35,20.53,10.73
2024-07-31 22:29:36,20.51,10.73
2024-07-31 22:29:37,20.53,10.7
2024-07-31 22:29:38,20.53,10.67
2024-07-31 22:29:39,20.53,10.61
2024-07-31 22:29:40,20.53,10.64
2024-07-31 22:29:41,20.53,10.67
2024-07-31 22:29:42,20.53,10.64
2024-07-31 22:29:43,20.53,10.57
2024-07-31 22:29:44,20.54,10.54
2024-07-31 22:29:45,20.54,10.52
2024-07-31 22:29:46,20.53,10.54
2024-07-31 22:29:47,20.54,10.73
2024-07-31 22:29:48,20.55,10.82
2024-07-31 22:29:49,20.52,10.91
2024-07-31 22:29:50,20.53,11.0
2024-07-31 22:29:51,20.54,11.09
2024-07-31 22:29:52,20.55,11.09
2024-07-31 22:29:53,20.54,11.09
2024-07-31 22:29:54,20.53,11.09
2024-07-31 22:29:55,20.53,11.16
2024-07-31 22:29:56,20.53,11.16
2024-07-31 22:29:57,20.54,11.25
2024-07-31 22:29:58,20.53,11.31
2024-07-31 22:29:59,20.53,11.37
2024-07-31 22:30:00,20.56,11.37
2024-07-31 22:30:01,20.53,11.31
2024-07-31 22:30:02,20.53,11.28
2024-07-31 22:30:03,20.54,11.16
2024-07-31 22:30:04,20.55,11.09
2024-07-31 22:30:05,20.54,10.97
2024-07-31 22:30:06,20.54,11.0
2024-07-31 22:30:07,20.53,11.03
2024-07-31 22:30:08,20.54,11.13
2024-07-31 22:30:09,20.53,11.22
2024-07-31 22:30:10,20.54,11.25
2024-07-31 22:30:11,20.53,11.19
2024-07-31 22:30:12,20.53,11.13
2024-07-31 22:30:13,20.53,11.06
2024-07-31 22:30:14,20.55,11.03
2024-07-31 22:30:15,20.53,10.97
2024-07-31 22:30:16,20.53,10.88
2024-07-31 22:30:17,20.54,10.91
2024-07-31 22:30:18,20.54,11.06
2024-07-31 22:30:19,20.53,11.16
2024-07-31 22:30:20,20.56,11.19
2024-07-31 22:30:21,20.56,11.22
2024-07-31 22:30:22,20.55,11.22
2024-07-31 22:30:23,20.55,11.16
2024-07-31 22:30:24,20.55,11.25
2024-07-31 22:30:25,20.56,11.25
2024-07-31 22:30:26,20.56,11.25
2024-07-31 22:30:27,20.54,11.22
2024-07-31 22:30:28,20.54,11.22
2024-07-31 22:30:29,20.56,11.31
2024-07-31 22:30:30,20.56,11.31
2024-07-31 22:30:31,20.55,11.28
2024-07-31 22:30:32,20.57,11.19
2024-07-31 22:30:33,20.55,11.13
2024-07-31 22:30:34,20.54,11.19
2024-07-31 22:30:35,20.56,11.25
2024-07-31 22:30:36,20.56,11.31
2024-07-31 22:30:37,20.56,11.28
2024-07-31 22:30:38,20.55,11.25
2024-07-31 22:30:39,20.53,11.28
2024-07-31 22:30:40,20.55,11.19
2024-07-31 22:30:41,20.55,11.16
2024-07-31 22:30:42,20.53,11.03
2024-07-31 22:30:43,20.53,10.94
2024-07-31 22:30:44,20.56,10.91
2024-07-31 22:30:45,20.55,10.85
2024-07-31 22:30:46,20.54,10.73
2024-07-31 22:30:47,20.57,10.67
2024-07-31 22:30:48,20.56,10.57
2024-07-31 22:30:49,20.56,10.57
2024-07-31 22:30:50,20.54,10.7
2024-07-31 22:30:51,20.57,10.79
2024-07-31 22:30:52,20.56,10.79
2024-07-31 22:30:53,20.57,10.76
2024-07-31 22:30:54,20.57,10.88
2024-07-31 22:30:55,20.57,10.91
2024-07-31 22:30:56,20.57,10.79
2024-07-31 22:30:57,20.56,10.64
2024-07-31 22:30:58,20.55,10.49
2024-07-31 22:30:59,20.58,10.4
2024-07-31 22:31:00,20.57,10.31
2024-07-31 22:31:01,20.58,10.43
2024-07-31 22:31:02,20.57,10.48
2024-07-31 22:31:03,20.59,10.54
2024-07-31 22:31:04,20.59,10.48
2024-07-31 22:31:05,20.58,10.4
2024-07-31 22:31:06,20.59,10.34
2024-07-31 22:31:07,20.59,10.31
2024-07-31 22:31:08,20.58,10.31
2024-07-31 22:31:09,20.58,10.22
2024-07-31 22:31:10,20.59,10.13
2024-07-31 22:31:11,20.57,10.1
2024-07-31 22:31:12,20.59,10.03
2024-07-31 22:31:13,20.59,10.06
2024-07-31 22:31:14,20.59,10.0
2024-07-31 22:31:15,20.58,9.91
2024-07-31 22:31:16,20.58,9.91
2024-07-31 22:31:17,20.58,9.91
2024-07-31 22:31:18,20.57,9.94
2024-07-31 22:31:19,20.58,9.97
2024-07-31 22:31:20,20.59,9.94
2024-07-31 22:31:21,20.61,9.85
2024-07-31 22:31:22,20.57,9.94
2024-07-31 22:31:23,20.59,10.1
2024-07-31 22:31:24,20.57,10.13
2024-07-31 22:31:25,20.58,10.13
2024-07-31 22:31:26,20.58,10.19
2024-07-31 22:31:27,20.59,10.19
2024-07-31 22:31:28,20.58,10.28
2024-07-31 22:31:29,20.59,10.46
2024-07-31 22:31:30,20.58,10.61
2024-07-31 22:31:31,20.6,10.67
2024-07-31 22:31:32,20.6,10.67
2024-07-31 22:31:33,20.59,10.79
2024-07-31 22:31:34,20.6,10.79
2024-07-31 22:31:35,20.59,10.88
2024-07-31 22:31:36,20.59,10.88
2024-07-31 22:31:37,20.58,10.91
2024-07-31 22:31:38,20.6,10.97
2024-07-31 22:31:39,20.6,11.03
2024-07-31 22:31:40,20.61,11.09
2024-07-31 22:31:41,20.6,11.09
2024-07-31 22:31:42,20.6,11.16
2024-07-31 22:31:43,20.6,11.16
2024-07-31 22:31:44,20.58,11.16
2024-07-31 22:31:45,20.58,11.13
2024-07-31 22:31:46,20.58,11.16
2024-07-31 22:31:47,20.57,11.19
2024-07-31 22:31:48,20.58,11.06
2024-07-31 22:31:49,20.6,11.0
2024-07-31 22:31:50,20.6,11.0
2024-07-31 22:31:51,20.62,10.94
2024-07-31 22:31:52,20.61,10.88
2024-07-31 22:31:53,20.61,10.85
2024-07-31 22:31:54,20.6,10.85
2024-07-31 22:31:55,20.59,10.79
2024-07-31 22:31:56,20.59,10.79
2024-07-31 22:31:57,20.62,10.76
2024-07-31 22:31:58,20.6,10.7
2024-07-31 22:31:59,20.6,10.76
2024-07-31 22:32:00,20.6,10.73
2024-07-31 22:32:01,20.61,10.64
2024-07-31 22:32:02,20.62,10.64
2024-07-31 22:32:03,20.62,10.57
2024-07-31 22:32:04,20.6,10.42
2024-07-31 22:32:05,20.6,10.4
2024-07-31 22:32:06,20.62,10.45
2024-07-31 22:32:07,20.62,10.45
2024-07-31 22:32:08,20.61,10.42
2024-07-31 22:32:09,20.61,10.37
2024-07-31 22:32:10,20.64,10.31
2024-07-31 22:32:11,20.63,10.19
2024-07-31 22:32:12,20.63,10.13
2024-07-31 22:32:13,20.61,10.22
2024-07-31 22:32:14,20.63,10.22
2024-07-31 22:32:15,20.64,10.13
2024-07-31 22:32:16,20.63,10.13
2024-07-31 22:32:17,20.64,10.1
2024-07-31 22:32:18,20.63,10.13
2024-07-31 22:32:19,20.64,10.1
2024-07-31 22:32:20,20.66,10.1
2024-07-31 22:32:21,20.65,10.16
2024-07-31 22:32:22,20.65,10.19
2024-07-31 22:32:23,20.65,10.28
2024-07-31 22:32:24,20.63,10.28
2024-07-31 22:32:25,20.64,10.13
2024-07-31 22:32:26,20.64,10.06
2024-07-31 22:32:27,20.63,10.06
2024-07-31 22:32:28,20.63,10.03
2024-07-31 22:32:29,20.64,10.1
2024-07-31 22:32:30,20.64,10.13
2024-07-31 22:32:31,20.64,10.0
2024-07-31 22:32:32,20.64,9.94
2024-07-31 22:32:33,20.65,9.94
2024-07-31 22:32:34,20.65,10.0
2024-07-31 22:32:35,20.65,9.97
2024-07-31 22:32:36,20.64,9.94
2024-07-31 22:32:37,20.63,9.97
2024-07-31 22:32:38,20.64,10.0
2024-07-31 22:32:39,20.64,9.88
2024-07-31 22:32:40,20.66,9.91
2024-07-31 22:32:41,20.64,9.88
2024-07-31 22:32:42,20.64,9.76
2024-07-31 22:32:43,20.66,9.67
2024-07-31 22:32:44,20.65,9.67
2024-07-31 22:32:45,20.64,9.58
2024-07-31 22:32:46,20.64,9.51
2024-07-31 22:32:47,20.63,9.58
2024-07-31 22:32:48,20.63,9.64
2024-07-31 22:32:49,20.65,9.7
2024-07-31 22:32:50,20.64,9.76
2024-07-31 22:32:51,20.64,9.82
2024-07-31 22:32:52,20.67,9.85
2024-07-31 22:32:53,20.67,9.88
2024-07-31 22:32:54,20.66,9.85
2024-07-31 22:32:55,20.67,9.85
2024-07-31 22:32:56,20.65,9.82
2024-07-31 22:32:57,20.65,9.82
2024-07-31 22:32:58,20.67,9.88
2024-07-31 22:32:59,20.68,9.97
2024-07-31 22:33:00,20.67,9.97
2024-07-31 22:33:01,20.67,9.97
2024-07-31 22:33:02,20.67,9.91
2024-07-31 22:33:03,20.66,9.85
2024-07-31 22:33:04,20.68,9.85
2024-07-31 22:33:05,20.7,9.76
2024-07-31 22:33:06,20.68,9.76
2024-07-31 22:33:07,20.7,9.73
2024-07-31 22:33:08,20.67,9.67
2024-07-31 22:33:09,20.69,9.7
2024-07-31 22:33:10,20.68,9.67
2024-07-31 22:33:11,20.68,9.64
2024-07-31 22:33:12,20.67,9.67
2024-07-31 22:33:13,20.71,9.67
2024-07-31 22:33:14,20.7,9.7
2024-07-31 22:33:15,20.69,9.76
2024-07-31 22:33:16,20.7,9.88
2024-07-31 22:33:17,20.7,9.97
2024-07-31 22:33:18,20.71,10.06
2024-07-31 22:33:19,20.71,10.1
2024-07-31 22:33:20,20.73,10.06
2024-07-31 22:33:21,20.71,10.06
2024-07-31 22:33:22,20.71,10.03
2024-07-31 22:33:23,20.71,9.97
2024-07-31 22:33:24,20.71,9.97
2024-07-31 22:33:25,20.71,10.03
2024-07-31 22:33:26,20.71,10.03
2024-07-31 22:33:27,20.74,10.0
2024-07-31 22:33:28,20.75,10.0
2024-07-31 22:33:29,20.71,10.03
2024-07-31 22:33:30,20.74,10.0
2024-07-31 22:33:31,20.73,9.97
2024-07-31 22:33:32,20.73,9.82
2024-07-31 22:33:33,20.74,9.79
2024-07-31 22:33:34,20.74,9.82
2024-07-31 22:33:35,20.74,9.94
2024-07-31 22:33:36,20.75,10.03
2024-07-31 22:33:37,20.75,10.06
2024-07-31 22:33:38,20.74,10.16
2024-07-31 22:33:39,20.74,10.16
2024-07-31 22:33:40,20.74,10.03
2024-07-31 22:33:41,20.75,10.03
2024-07-31 22:33:42,20.75,9.91
2024-07-31 22:33:43,20.74,9.97
2024-07-31 22:33:44,20.75,9.97
2024-07-31 22:33:45,20.75,9.97
2024-07-31 22:33:46,20.75,10.03
2024-07-31 22:33:47,20.75,9.97
2024-07-31 22:33:48,20.75,9.91
2024-07-31 22:33:49,20.75,9.88
2024-07-31 22:33:50,20.75,9.91
2024-07-31 22:33:51,20.75,9.88
2024-07-31 22:33:52,20.75,9.82
2024-07-31 22:33:53,20.75,9.88
2024-07-31 22:33:54,20.75,9.91
2024-07-31 22:33:55,20.75,10.03
2024-07-31 22:33:56,20.75,10.03
2024-07-31 22:33:57,20.75,9.97
2024-07-31 22:33:58,20.74,9.97
2024-07-31 22:33:59,20.75,10.0
2024-07-31 22:34:00,20.76,10.06
2024-07-31 22:34:01,20.75,10.13
2024-07-31 22:34:02,20.77,10.16
2024-07-31 22:34:03,20.76,10.13
2024-07-31 22:34:04,20.77,10.13
2024-07-31 22:34:05,20.77,10.13
2024-07-31 22:34:06,20.74,10.13
2024-07-31 22:34:07,20.76,10.1
2024-07-31 22:34:08,20.75,9.88
2024-07-31 22:34:09,20.76,9.88
2024-07-31 22:34:10,20.76,9.88
2024-07-31 22:34:11,20.78,9.91
2024-07-31 22:34:12,20.77,9.94
2024-07-31 22:34:13,20.77,9.85
2024-07-31 22:34:14,20.77,9.79
2024-07-31 22:34:15,20.77,9.7
2024-07-31 22:34:16,20.78,9.67
2024-07-31 22:34:17,20.78,9.67
2024-07-31 22:34:18,20.77,9.73
2024-07-31 22:34:19,20.77,9.73
2024-07-31 22:34:20,20.78,9.73
2024-07-31 22:34:21,20.78,9.76
2024-07-31 22:34:22,20.78,9.79
2024-07-31 22:34:23,20.75,9.85
2024-07-31 22:34:24,20.77,9.85
2024-07-31 22:34:25,20.77,9.91
2024-07-31 22:34:26,20.78,10.03
2024-07-31 22:34:27,20.78,10.06
2024-07-31 22:34:28,20.77,10.13
2024-07-31 22:34:29,20.78,10.22
2024-07-31 22:34:30,20.78,10.3
2024-07-31 22:34:31,20.79,10.45
2024-07-31 22:34:32,20.78,10.39
2024-07-31 22:34:33,20.79,10.27
2024-07-31 22:34:34,20.78,10.27
2024-07-31 22:34:35,20.76,10.24
2024-07-31 22:34:36,20.78,10.06
2024-07-31 22:34:37,20.78,9.97
2024-07-31 22:34:38,20.78,9.94
2024-07-31 22:34:39,20.78,9.91
2024-07-31 22:34:40,20.79,9.88
2024-07-31 22:34:41,20.79,9.79
2024-07-31 22:34:42,20.77,9.76
2024-07-31 22:34:43,20.78,9.67
2024-07-31 22:34:44,20.8,9.51
2024-07-31 22:34:45,20.79,9.45
2024-07-31 22:34:46,20.79,9.45
2024-07-31 22:34:47,20.79,9.54
2024-07-31 22:34:48,20.79,9.51
2024-07-31 22:34:49,20.8,9.51
2024-07-31 22:34:50,20.78,9.51
2024-07-31 22:34:51,20.78,9.45
2024-07-31 22:34:52,20.78,9.51
2024-07-31 22:34:53,20.78,9.54
2024-07-31 22:34:54,20.78,9.58
2024-07-31 22:34:55,20.78,9.54
2024-07-31 22:34:56,20.78,9.48
2024-07-31 22:34:57,20.79,9.48
2024-07-31 22:34:58,20.79,9.51
2024-07-31 22:34:59,20.79,9.45
2024-07-31 22:35:00,20.79,9.51
2024-07-31 22:35:01,20.78,9.42
2024-07-31 22:35:02,20.78,9.39
2024-07-31 22:35:03,20.79,9.42
2024-07-31 22:35:04,20.78,9.33
2024-07-31 22:35:05,20.79,9.33
2024-07-31 22:35:06,20.78,9.33
2024-07-31 22:35:07,20.78,9.13
2024-07-31 22:35:08,20.78,9.03
2024-07-31 22:35:09,20.79,9.13
2024-07-31 22:35:10,20.79,8.97
2024-07-31 22:35:11,20.79,8.91
2024-07-31 22:35:12,20.81,8.88
2024-07-31 22:35:13,20.81,8.76
2024-07-31 22:35:14,20.8,8.61
2024-07-31 22:35:15,20.79,8.61
2024-07-31 22:35:16,20.81,8.58
2024-07-31 22:35:17,20.82,8.51
2024-07-31 22:35:18,20.82,8.48
2024-07-31 22:35:19,20.81,8.39
2024-07-31 22:35:20,20.8,8.3
2024-07-31 22:35:21,20.81,8.33
2024-07-31 22:35:22,20.82,8.36
2024-07-31 22:35:23,20.81,8.27
2024-07-31 22:35:24,20.81,8.3
2024-07-31 22:35:25,20.82,8.27
2024-07-31 22:35:26,20.81,8.27
2024-07-31 22:35:27,20.81,8.27
2024-07-31 22:35:28,20.82,8.33
2024-07-31 22:35:29,20.82,8.33
2024-07-31 22:35:30,20.82,8.42
2024-07-31 22:35:31,20.83,8.42
2024-07-31 22:35:32,20.82,8.42
2024-07-31 22:35:33,20.8,8.33
2024-07-31 22:35:34,20.81,8.24
2024-07-31 22:35:35,20.81,8.22
2024-07-31 22:35:36,20.82,8.27
2024-07-31 22:35:37,20.82,8.24
2024-07-31 22:35:38,20.82,8.24
2024-07-31 22:35:39,20.8,8.27
2024-07-31 22:35:40,20.79,8.24
2024-07-31 22:35:41,20.8,8.24
2024-07-31 22:35:42,20.81,8.19
2024-07-31 22:35:43,20.82,8.04
2024-07-31 22:35:44,20.82,8.13
2024-07-31 22:35:45,20.81,8.07
2024-07-31 22:35:46,20.8,7.94
2024-07-31 22:35:47,20.82,7.85
2024-07-31 22:35:48,20.81,7.76
2024-07-31 22:35:49,20.82,7.55
2024-07-31 22:35:50,20.82,7.48
2024-07-31 22:35:51,20.81,7.36
2024-07-31 22:35:52,20.82,7.39
2024-07-31 22:35:53,20.83,7.45
2024-07-31 22:35:54,20.82,7.39
2024-07-31 22:35:55,20.83,7.45
2024-07-31 22:35:56,20.82,7.45
2024-07-31 22:35:57,20.82,7.39
2024-07-31 22:35:58,20.82,7.39
2024-07-31 22:35:59,20.82,7.48
2024-07-31 22:36:00,20.83,7.52
2024-07-31 22:36:01,20.83,7.58
2024-07-31 22:36:02,20.83,7.58
2024-07-31 22:36:03,20.85,7.67
2024-07-31 22:36:04,20.82,7.82
2024-07-31 22:36:05,20.83,7.85
2024-07-31 22:36:06,20.83,7.85
2024-07-31 22:36:07,20.82,7.79
2024-07-31 22:36:08,20.85,7.76
2024-07-31 22:36:09,20.83,7.76
2024-07-31 22:36:10,20.83,7.82
2024-07-31 22:36:11,20.83,7.85
2024-07-31 22:36:12,20.82,8.04
2024-07-31 22:36:13,20.82,8.16
2024-07-31 22:36:14,20.85,8.16
2024-07-31 22:36:15,20.85,8.18
2024-07-31 22:36:16,20.85,8.24
2024-07-31 22:36:17,20.82,8.21
2024-07-31 22:36:18,20.83,8.18
2024-07-31 22:36:19,20.83,8.24
2024-07-31 22:36:20,20.86,8.27
2024-07-31 22:36:21,20.83,8.24
2024-07-31 22:36:22,20.82,8.27
2024-07-31 22:36:23,20.85,8.24
2024-07-31 22:36:24,20.86,8.16
2024-07-31 22:36:25,20.83,8.24
2024-07-31 22:36:26,20.85,8.3
2024-07-31 22:36:27,20.85,8.24
2024-07-31 22:36:28,20.85,8.19
2024-07-31 22:36:29,20.85,8.24
2024-07-31 22:36:30,20.87,8.21
2024-07-31 22:36:31,20.86,8.27
2024-07-31 22:36:32,20.85,8.33
2024-07-31 22:36:33,20.87,8.27
2024-07-31 22:36:34,20.86,8.33
2024-07-31 22:36:35,20.86,8.3
2024-07-31 22:36:36,20.87,8.39
2024-07-31 22:36:37,20.85,8.36
2024-07-31 22:36:38,20.83,8.33
2024-07-31 22:36:39,20.85,8.3
2024-07-31 22:36:40,20.85,8.33
2024-07-31 22:36:41,20.85,8.3
2024-07-31 22:36:42,20.86,8.42
2024-07-31 22:36:43,20.85,8.45
2024-07-31 22:36:44,20.88,8.51
2024-07-31 22:36:45,20.85,8.48
2024-07-31 22:36:46,20.86,8.48
2024-07-31 22:36:47,20.86,8.55
2024-07-31 22:36:48,20.86,8.58
2024-07-31 22:36:49,20.85,8.58
2024-07-31 22:36:50,20.86,8.61
2024-07-31 22:36:51,20.86,8.55
2024-07-31 22:36:52,20.86,8.51
2024-07-31 22:36:53,20.85,8.51
2024-07-31 22:36:54,20.88,8.58
2024-07-31 22:36:55,20.87,8.55
2024-07-31 22:36:56,20.88,8.67
2024-07-31 22:36:57,20.86,8.64
2024-07-31 22:36:58,20.85,8.67
2024-07-31 22:36:59,20.86,8.67
2024-07-31 22:37:00,20.86,8.7
2024-07-31 22:37:01,20.85,8.76
2024-07-31 22:37:02,20.88,8.76
2024-07-31 22:37:03,20.87,8.64
2024-07-31 22:37:04,20.85,8.58
2024-07-31 22:37:05,20.88,8.55
2024-07-31 22:37:06,20.88,8.39
2024-07-31 22:37:07,20.86,8.45
2024-07-31 22:37:08,20.87,8.51
2024-07-31 22:37:09,20.85,8.51
2024-07-31 22:37:10,20.87,8.61
2024-07-31 22:37:11,20.87,8.67
2024-07-31 22:37:12,20.87,8.51
2024-07-31 22:37:13,20.86,8.45
2024-07-31 22:37:14,20.86,8.42
2024-07-31 22:37:15,20.87,8.51
2024-07-31 22:37:16,20.87,8.51
2024-07-31 22:37:17,20.87,8.42
2024-07-31 22:37:18,20.85,8.36
2024-07-31 22:37:19,20.86,8.21
2024-07-31 22:37:20,20.89,8.18
2024-07-31 22:37:21,20.87,8.12
2024-07-31 22:37:22,20.88,8.04
2024-07-31 22:37:23,20.86,7.97
2024-07-31 22:37:24,20.88,7.88
2024-07-31 22:37:25,20.89,7.94
2024-07-31 22:37:26,20.89,7.91
2024-07-31 22:37:27,20.87,7.88
2024-07-31 22:37:28,20.89,7.88
2024-07-31 22:37:29,20.89,7.88
2024-07-31 22:37:30,20.88,7.91
2024-07-31 22:37:31,20.88,7.91
2024-07-31 22:37:32,20.89,7.82
2024-07-31 22:37:33,20.88,7.76
2024-07-31 22:37:34,20.89,7.61
2024-07-31 22:37:35,20.87,7.52
2024-07-31 22:37:36,20.87,7.61
2024-07-31 22:37:37,20.89,7.61
2024-07-31 22:37:38,20.89,7.58
2024-07-31 22:37:39,20.9,7.64
2024-07-31 22:37:40,20.9,7.7
2024-07-31 22:37:41,20.89,7.7
2024-07-31 22:37:42,20.91,7.61
2024-07-31 22:37:43,20.89,7.61
2024-07-31 22:37:44,20.88,7.61
2024-07-31 22:37:45,20.9,7.58
2024-07-31 22:37:46,20.89,7.58
2024-07-31 22:37:47,20.9,7.64
2024-07-31 22:37:48,20.89,7.79
2024-07-31 22:37:49,20.89,7.76
2024-07-31 22:37:50,20.89,7.79
2024-07-31 22:37:51,20.88,7.73
2024-07-31 22:37:52,20.89,7.64
2024-07-31 22:37:53,20.9,7.64
2024-07-31 22:37:54,20.91,7.67
2024-07-31 22:37:55,20.89,7.73
2024-07-31 22:37:56,20.89,7.76
2024-07-31 22:37:57,20.89,7.82
2024-07-31 22:37:58,20.88,7.79
2024-07-31 22:37:59,20.9,7.85
2024-07-31 22:38:00,20.89,7.94
2024-07-31 22:38:01,20.89,7.97
2024-07-31 22:38:02,20.89,7.91
