date,temperature(c),depth(m)
2024-07-31 22:33:04,20.53,11.84
2024-07-31 22:33:05,20.53,11.76
2024-07-31 22:33:06,20.52,11.6
2024-07-31 22:33:07,20.5,11.51
2024-07-31 22:33:08,20.52,11.42
2024-07-31 22:33:09,20.53,11.36
2024-07-31 22:33:10,20.52,11.33
2024-07-31 22:33:11,20.53,11.24
2024-07-31 22:33:12,20.53,11.24
2024-07-31 22:33:13,20.53,11.15
2024-07-31 22:33:14,20.52,11.18
2024-07-31 22:33:15,20.52,11.18
2024-07-31 22:33:16,20.53,11.21
2024-07-31 22:33:17,20.53,11.27
2024-07-31 22:33:18,20.53,11.27
2024-07-31 22:33:19,20.52,11.21
2024-07-31 22:33:20,20.51,11.08
2024-07-31 22:33:21,20.54,10.99
2024-07-31 22:33:22,20.52,10.99
2024-07-31 22:33:23,20.53,11.05
2024-07-31 22:33:24,20.51,10.99
2024-07-31 22:33:25,20.53,10.9
2024-07-31 22:33:26,20.51,10.75
2024-07-31 22:33:27,20.51,10.66
2024-07-31 22:33:28,20.53,10.66
2024-07-31 22:33:29,20.52,10.72
2024-07-31 22:33:30,20.52,10.72
2024-07-31 22:33:31,20.53,10.66
2024-07-31 22:33:32,20.53,10.6
2024-07-31 22:33:33,20.51,10.6
2024-07-31 22:33:34,20.53,10.63
2024-07-31 22:33:35,20.52,10.66
2024-07-31 22:33:36,20.53,10.63
2024-07-31 22:33:37,20.53,10.56
2024-07-31 22:33:38,20.52,10.51
2024-07-31 22:33:39,20.52,10.48
2024-07-31 22:33:40,20.53,10.6
2024-07-31 22:33:41,20.54,10.75
2024-07-31 22:33:42,20.53,10.84
2024-07-31 22:33:43,20.53,10.93
2024-07-31 22:33:44,20.53,11.02
2024-07-31 22:33:45,20.53,11.05
2024-07-31 22:33:46,20.54,11.08
2024-07-31 22:33:47,20.53,11.05
2024-07-31 22:33:48,20.51,11.08
2024-07-31 22:33:49,20.53,11.15
2024-07-31 22:33:50,20.53,11.18
2024-07-31 22:33:51,20.53,11.24
2024-07-31 22:33:52,20.54,11.33
2024-07-31 22:33:53,20.54,11.36
2024-07-31 22:33:54,20.53,11.39
2024-07-31 22:33:55,20.53,11.33
2024-07-31 22:33:56,20.52,11.24
2024-07-31 22:33:57,20.53,11.15
2024-07-31 22:33:58,20.55,11.05
2024-07-31 22:33:59,20.53,10.96
2024-07-31 22:34:00,20.53,10.96
2024-07-31 22:34:01,20.53,11.05
2024-07-31 22:34:02,20.54,11.18
2024-07-31 22:34:03,20.53,11.24
2024-07-31 22:34:04,20.53,11.21
2024-07-31 22:34:05,20.54,11.15
2024-07-31 22:34:06,20.53,11.12
2024-07-31 22:34:07,20.54,11.02
2024-07-31 22:34:08,20.54,10.99
2024-07-31 22:34:09,20.54,10.93
2024-07-31 22:34:10,20.53,10.84
2024-07-31 22:34:11,20.53,10.93
2024-07-31 22:34:12,20.55,11.08
2024-07-31 22:34:13,20.53,11.15
2024-07-31 22:34:14,20.54,11.18
2024-07-31 22:34:15,20.53,11.21
2024-07-31 22:34:16,20.52,11.21
2024-07-31 22:34:17,20.54,11.21
2024-07-31 22:34:18,20.53,11.27
2024-07-31 22:34:19,20.55,11.3
2024-07-31 22:34:20,20.55,11.24
2024-07-31 22:34:21,20.55,11.18
2024-07-31 22:34:22,20.53,11.21
2024-07-31 22:34:23,20.52,11.3
2024-07-31 22:34:24,20.55,11.33
2024-07-31 22:34:25,20.53,11.27
2024-07-31 22:34:26,20.53,11.21
2024-07-31 22:34:27,20.53,11.12
2024-07-31 22:34:28,20.54,11.21
2024-07-31 22:34:29,20.53,11.27
2024-07-31 22:34:30,20.54,11.33
2024-07-31 22:34:31,20.56,11.27
2024-07-31 22:34:32,20.53,11.24
2024-07-31 22:34:33,20.53,11.21
2024-07-31 22:34:34,20.53,11.18
2024-07-31 22:34:35,20.53,11.08
2024-07-31 22:34:36,20.53,11.02
2024-07-31 22:34:37,20.55,10.93
2024-07-31 22:34:38,20.55,10.87
2024-07-31 22:34:39,20.53,10.81
2024-07-31 22:34:40,20.53,10.69
2024-07-31 22:34:41,20.53,10.6
2024-07-31 22:34:42,20.53,10.57
2024-07-31 22:34:43,20.53,10.57
2024-07-31 22:34:44,20.53,10.72
2024-07-31 22:34:45,20.53,10.84
2024-07-31 22:34:46,20.55,10.78
2024-07-31 22:34:47,20.54,10.75
2024-07-31 22:34:48,20.54,10.87
2024-07-31 22:34:49,20.54,10.84
2024-07-31 22:34:50,20.54,10.72
2024-07-31 22:34:51,20.54,10.6
2024-07-31 22:34:52,20.55,10.42
2024-07-31 22:34:53,20.54,10.39
2024-07-31 22:34:54,20.53,10.33
2024-07-31 22:34:55,20.54,10.42
2024-07-31 22:34:56,20.53,10.51
2024-07-31 22:34:57,20.53,10.57
2024-07-31 22:34:58,20.56,10.42
2024-07-31 22:34:59,20.53,10.36
2024-07-31 22:35:00,20.55,10.39
2024-07-31 22:35:01,20.53,10.33
2024-07-31 22:35:02,20.54,10.27
2024-07-31 22:35:03,20.53,10.21
2024-07-31 22:35:04,20.53,10.15
2024-07-31 22:35:05,20.53,10.05
2024-07-31 22:35:06,20.55,10.05
2024-07-31 22:35:07,20.55,10.02
2024-07-31 22:35:08,20.55,9.93
2024-07-31 22:35:09,20.54,9.9
2024-07-31 22:35:10,20.55,9.87
2024-07-31 22:35:11,20.55,9.9
2024-07-31 22:35:12,20.56,9.96
2024-07-31 22:35:13,20.55,9.93
2024-07-31 22:35:14,20.56,9.9
2024-07-31 22:35:15,20.56,9.9
2024-07-31 22:35:16,20.54,9.99
2024-07-31 22:35:17,20.55,10.15
2024-07-31 22:35:18,20.56,10.12
2024-07-31 22:35:19,20.55,10.15
2024-07-31 22:35:20,20.53,10.18
2024-07-31 22:35:21,20.56,10.21
2024-07-31 22:35:22,20.54,10.33
2024-07-31 22:35:23,20.55,10.54
2024-07-31 22:35:24,20.55,10.63
2024-07-31 22:35:25,20.55,10.63
2024-07-31 22:35:26,20.56,10.72
2024-07-31 22:35:27,20.56,10.78
2024-07-31 22:35:28,20.55,10.87
2024-07-31 22:35:29,20.56,10.81
2024-07-31 22:35:30,20.55,10.84
2024-07-31 22:35:31,20.57,10.9
2024-07-31 22:35:32,20.53,10.99
2024-07-31 22:35:33,20.55,11.08
2024-07-31 22:35:34,20.57,11.05
2024-07-31 22:35:35,20.55,11.12
2024-07-31 22:35:36,20.55,11.15
2024-07-31 22:35:37,20.57,11.12
2024-07-31 22:35:38,20.56,11.08
2024-07-31 22:35:39,20.55,11.12
2024-07-31 22:35:40,20.54,11.15
2024-07-31 22:35:41,20.57,11.15
2024-07-31 22:35:42,20.57,10.99
2024-07-31 22:35:43,20.54,10.99
2024-07-31 22:35:44,20.56,10.99
2024-07-31 22:35:45,20.56,10.93
2024-07-31 22:35:46,20.57,10.84
2024-07-31 22:35:47,20.55,10.87
2024-07-31 22:35:48,20.55,10.81
2024-07-31 22:35:49,20.57,10.78
2024-07-31 22:35:50,20.56,10.81
2024-07-31 22:35:51,20.57,10.72
2024-07-31 22:35:52,20.57,10.72
2024-07-31 22:35:53,20.57,10.75
2024-07-31 22:35:54,20.59,10.69
2024-07-31 22:35:55,20.57,10.64
2024-07-31 22:35:56,20.57,10.61
2024-07-31 22:35:57,20.56,10.51
2024-07-31 22:35:58,20.57,10.45
2024-07-31 22:35:59,20.58,10.45
2024-07-31 22:36:00,20.57,10.45
2024-07-31 22:36:01,20.57,10.45
2024-07-31 22:36:02,20.58,10.42
2024-07-31 22:36:03,20.57,10.36
2024-07-31 22:36:04,20.56,10.27
2024-07-31 22:36:05,20.6,10.21
2024-07-31 22:36:06,20.57,10.18
2024-07-31 22:36:07,20.57,10.21
2024-07-31 22:36:08,20.57,10.18
2024-07-31 22:36:09,20.55,10.12
2024-07-31 22:36:10,20.57,10.12
2024-07-31 22:36:11,20.6,10.12
2024-07-31 22:36:12,20.6,10.12
2024-07-31 22:36:13,20.58,10.05
2024-07-31 22:36:14,20.6,10.12
2024-07-31 22:36:15,20.59,10.18
2024-07-31 22:36:16,20.6,10.21
2024-07-31 22:36:17,20.57,10.24
2024-07-31 22:36:18,20.58,10.15
2024-07-31 22:36:19,20.6,10.09
2024-07-31 22:36:20,20.59,10.02
2024-07-31 22:36:21,20.58,10.05
2024-07-31 22:36:22,20.59,10.02
2024-07-31 22:36:23,20.59,10.12
2024-07-31 22:36:24,20.58,10.05
2024-07-31 22:36:25,20.6,9.99
2024-07-31 22:36:26,20.6,9.96
2024-07-31 22:36:27,20.59,9.96
2024-07-31 22:36:28,20.58,10.02
2024-07-31 22:36:29,20.6,9.96
2024-07-31 22:36:30,20.6,9.99
2024-07-31 22:36:31,20.6,9.96
2024-07-31 22:36:32,20.59,9.96
2024-07-31 22:36:33,20.6,9.9
2024-07-31 22:36:34,20.6,9.9
2024-07-31 22:36:35,20.61,9.84
2024-07-31 22:36:36,20.6,9.72
2024-07-31 22:36:37,20.6,9.69
2024-07-31 22:36:38,20.61,9.63
2024-07-31 22:36:39,20.61,9.57
2024-07-31 22:36:40,20.6,9.5
2024-07-31 22:36:41,20.61,9.6
2024-07-31 22:36:42,20.62,9.66
2024-07-31 22:36:43,20.61,9.75
2024-07-31 22:36:44,20.61,9.81
2024-07-31 22:36:45,20.62,9.87
2024-07-31 22:36:46,20.61,9.87
2024-07-31 22:36:47,20.62,9.84
2024-07-31 22:36:48,20.64,9.81
2024-07-31 22:36:49,20.62,9.81
2024-07-31 22:36:50,20.62,9.84
2024-07-31 22:36:51,20.64,9.87
2024-07-31 22:36:52,20.64,9.9
2024-07-31 22:36:53,20.64,9.93
2024-07-31 22:36:54,20.64,9.99
2024-07-31 22:36:55,20.64,9.96
2024-07-31 22:36:56,20.62,9.9
2024-07-31 22:36:57,20.64,9.87
2024-07-31 22:36:58,20.64,9.81
2024-07-31 22:36:59,20.66,9.75
2024-07-31 22:37:00,20.65,9.78
2024-07-31 22:37:01,20.65,9.69
2024-07-31 22:37:02,20.64,9.69
2024-07-31 22:37:03,20.64,9.72
2024-07-31 22:37:04,20.64,9.66
2024-07-31 22:37:05,20.64,9.63
2024-07-31 22:37:06,20.64,9.66
2024-07-31 22:37:07,20.64,9.66
2024-07-31 22:37:08,20.64,9.69
2024-07-31 22:37:09,20.65,9.81
2024-07-31 22:37:10,20.66,9.9
2024-07-31 22:37:11,20.65,9.99
2024-07-31 22:37:12,20.65,10.09
2024-07-31 22:37:13,20.67,10.09
2024-07-31 22:37:14,20.67,10.12
2024-07-31 22:37:15,20.65,10.02
2024-07-31 22:37:16,20.67,10.02
2024-07-31 22:37:17,20.67,9.96
2024-07-31 22:37:18,20.65,9.96
2024-07-31 22:37:19,20.67,10.05
2024-07-31 22:37:20,20.67,10.02
2024-07-31 22:37:21,20.67,10.02
2024-07-31 22:37:22,20.67,9.99
2024-07-31 22:37:23,20.67,10.02
2024-07-31 22:37:24,20.68,9.99
2024-07-31 22:37:25,20.67,9.87
2024-07-31 22:37:26,20.69,9.81
2024-07-31 22:37:27,20.7,9.81
2024-07-31 22:37:28,20.68,9.9
2024-07-31 22:37:29,20.68,9.99
2024-07-31 22:37:30,20.68,10.05
2024-07-31 22:37:31,20.68,10.09
2024-07-31 22:37:32,20.69,10.21
2024-07-31 22:37:33,20.68,10.12
2024-07-31 22:37:34,20.68,10.02
2024-07-31 22:37:35,20.69,9.99
2024-07-31 22:37:36,20.69,9.9
2024-07-31 22:37:37,20.69,9.96
2024-07-31 22:37:38,20.68,9.99
2024-07-31 22:37:39,20.7,10.05
2024-07-31 22:37:40,20.7,10.02
2024-07-31 22:37:41,20.7,9.96
2024-07-31 22:37:42,20.67,9.84
2024-07-31 22:37:43,20.7,9.87
2024-07-31 22:37:44,20.7,9.9
2024-07-31 22:37:45,20.7,9.87
2024-07-31 22:37:46,20.7,9.84
2024-07-31 22:37:47,20.69,9.9
2024-07-31 22:37:48,20.7,9.93
2024-07-31 22:37:49,20.71,10.02
2024-07-31 22:37:50,20.71,10.05
2024-07-31 22:37:51,20.71,9.96
2024-07-31 22:37:52,20.71,9.96
2024-07-31 22:37:53,20.72,10.02
2024-07-31 22:37:54,20.71,10.09
2024-07-31 22:37:55,20.72,10.09
2024-07-31 22:37:56,20.7,10.15
2024-07-31 22:37:57,20.74,10.09
2024-07-31 22:37:58,20.72,10.09
2024-07-31 22:37:59,20.73,10.12
2024-07-31 22:38:00,20.73,10.15
2024-07-31 22:38:01,20.74,10.02
2024-07-31 22:38:02,20.71,9.87
2024-07-31 22:38:03,20.72,9.87
2024-07-31 22:38:04,20.71,9.87
2024-07-31 22:38:05,20.72,9.9
2024-07-31 22:38:06,20.74,9.96
2024-07-31 22:38:07,20.75,9.84
2024-07-31 22:38:08,20.72,9.78
2024-07-31 22:38:09,20.73,9.69
2024-07-31 22:38:10,20.74,9.69
2024-07-31 22:38:11,20.73,9.69
2024-07-31 22:38:12,20.74,9.75
2024-07-31 22:38:13,20.73,9.75
2024-07-31 22:38:14,20.73,9.72
2024-07-31 22:38:15,20.72,9.78
2024-07-31 22:38:16,20.74,9.81
2024-07-31 22:38:17,20.75,9.87
2024-07-31 22:38:18,20.74,9.87
2024-07-31 22:38:19,20.74,9.9
2024-07-31 22:38:20,20.74,10.02
2024-07-31 22:38:21,20.72,10.05
2024-07-31 22:38:22,20.74,10.15
2024-07-31 22:38:23,20.73,10.24
2024-07-31 22:38:24,20.75,10.3
2024-07-31 22:38:25,20.75,10.45
2024-07-31 22:38:26,20.75,10.33
2024-07-31 22:38:27,20.74,10.27
2024-07-31 22:38:28,20.74,10.27
2024-07-31 22:38:29,20.76,10.21
2024-07-31 22:38:30,20.74,10.02
2024-07-31 22:38:31,20.77,9.96
2024-07-31 22:38:32,20.78,9.96
2024-07-31 22:38:33,20.77,9.93
2024-07-31 22:38:34,20.78,9.84
2024-07-31 22:38:35,20.77,9.78
2024-07-31 22:38:36,20.77,9.75
2024-07-31 22:38:37,20.76,9.66
2024-07-31 22:38:38,20.75,9.47
2024-07-31 22:38:39,20.77,9.41
2024-07-31 22:38:40,20.76,9.5
2024-07-31 22:38:41,20.76,9.57
2024-07-31 22:38:42,20.76,9.5
2024-07-31 22:38:43,20.76,9.5
2024-07-31 22:38:44,20.78,9.5
2024-07-31 22:38:45,20.75,9.5
2024-07-31 22:38:46,20.76,9.53
2024-07-31 22:38:47,20.78,9.6
2024-07-31 22:38:48,20.78,9.6
2024-07-31 22:38:49,20.76,9.53
2024-07-31 22:38:50,20.78,9.5
2024-07-31 22:38:51,20.78,9.47
2024-07-31 22:38:52,20.78,9.47
2024-07-31 22:38:53,20.76,9.47
2024-07-31 22:38:54,20.77,9.5
2024-07-31 22:38:55,20.78,9.44
2024-07-31 22:38:56,20.79,9.38
2024-07-31 22:38:57,20.78,9.41
2024-07-31 22:38:58,20.78,9.36
2024-07-31 22:38:59,20.79,9.35
2024-07-31 22:39:00,20.8,9.27
2024-07-31 22:39:01,20.78,9.06
2024-07-31 22:39:02,20.77,9.02
2024-07-31 22:39:03,20.78,9.06
2024-07-31 22:39:04,20.79,8.96
2024-07-31 22:39:05,20.79,8.93
2024-07-31 22:39:06,20.78,8.9
2024-07-31 22:39:07,20.77,8.69
2024-07-31 22:39:08,20.78,8.57
2024-07-31 22:39:09,20.81,8.6
2024-07-31 22:39:10,20.78,8.57
2024-07-31 22:39:11,20.81,8.5
2024-07-31 22:39:12,20.79,8.47
2024-07-31 22:39:13,20.81,8.35
2024-07-31 22:39:14,20.81,8.29
2024-07-31 22:39:15,20.78,8.38
2024-07-31 22:39:16,20.79,8.32
2024-07-31 22:39:17,20.8,8.29
2024-07-31 22:39:18,20.79,8.29
2024-07-31 22:39:19,20.79,8.26
2024-07-31 22:39:20,20.8,8.26
2024-07-31 22:39:21,20.82,8.29
2024-07-31 22:39:22,20.79,8.35
2024-07-31 22:39:23,20.78,8.38
2024-07-31 22:39:24,20.81,8.44
2024-07-31 22:39:25,20.8,8.41
2024-07-31 22:39:26,20.8,8.41
2024-07-31 22:39:27,20.81,8.32
2024-07-31 22:39:28,20.81,8.2
2024-07-31 22:39:29,20.82,8.23
2024-07-31 22:39:30,20.81,8.26
2024-07-31 22:39:31,20.81,8.23
2024-07-31 22:39:32,20.82,8.26
2024-07-31 22:39:33,20.82,8.29
2024-07-31 22:39:34,20.81,8.23
2024-07-31 22:39:35,20.81,8.26
2024-07-31 22:39:36,20.81,8.14
2024-07-31 22:39:37,20.82,8.02
2024-07-31 22:39:38,20.82,8.11
2024-07-31 22:39:39,20.81,8.02
2024-07-31 22:39:40,20.82,7.93
2024-07-31 22:39:41,20.82,7.84
2024-07-31 22:39:42,20.82,7.72
2024-07-31 22:39:43,20.81,7.54
2024-07-31 22:39:44,20.81,7.44
2024-07-31 22:39:45,20.81,7.35
2024-07-31 22:39:46,20.81,7.44
2024-07-31 22:39:47,20.82,7.44
2024-07-31 22:39:48,20.82,7.38
2024-07-31 22:39:49,20.84,7.44
2024-07-31 22:39:50,20.82,7.44
2024-07-31 22:39:51,20.82,7.38
2024-07-31 22:39:52,20.82,7.41
2024-07-31 22:39:53,20.81,7.51
2024-07-31 22:39:54,20.83,7.57
2024-07-31 22:39:55,20.84,7.57
2024-07-31 22:39:56,20.81,7.63
2024-07-31 22:39:57,20.82,7.72
2024-07-31 22:39:58,20.83,7.84
2024-07-31 22:39:59,20.81,7.84
2024-07-31 22:40:00,20.83,7.84
2024-07-31 22:40:01,20.82,7.81
2024-07-31 22:40:02,20.83,7.81
2024-07-31 22:40:03,20.84,7.81
2024-07-31 22:40:04,20.82,7.84
2024-07-31 22:40:05,20.83,7.9
2024-07-31 22:40:06,20.82,8.05
2024-07-31 22:40:07,20.82,8.17
2024-07-31 22:40:08,20.82,8.2
2024-07-31 22:40:09,20.82,8.2
2024-07-31 22:40:10,20.84,8.23
2024-07-31 22:40:11,20.84,8.17
2024-07-31 22:40:12,20.82,8.2
2024-07-31 22:40:13,20.83,8.26
2024-07-31 22:40:14,20.84,8.26
2024-07-31 22:40:15,20.84,8.26
2024-07-31 22:40:16,20.84,8.26
2024-07-31 22:40:17,20.84,8.2
2024-07-31 22:40:18,20.83,8.17
2024-07-31 22:40:19,20.85,8.26
2024-07-31 22:40:20,20.85,8.29
2024-07-31 22:40:21,20.83,8.23
2024-07-31 22:40:22,20.84,8.2
2024-07-31 22:40:23,20.84,8.17
2024-07-31 22:40:24,20.85,8.2
2024-07-31 22:40:25,20.85,8.26
2024-07-31 22:40:26,20.83,8.35
2024-07-31 22:40:27,20.83,8.29
2024-07-31 22:40:28,20.83,8.26
2024-07-31 22:40:29,20.84,8.32
2024-07-31 22:40:30,20.84,8.41
2024-07-31 22:40:31,20.85,8.32
2024-07-31 22:40:32,20.83,8.29
2024-07-31 22:40:33,20.84,8.29
2024-07-31 22:40:34,20.85,8.29
2024-07-31 22:40:35,20.85,8.32
2024-07-31 22:40:36,20.85,8.41
2024-07-31 22:40:37,20.85,8.44
2024-07-31 22:40:38,20.85,8.5
2024-07-31 22:40:39,20.85,8.5
2024-07-31 22:40:40,20.85,8.5
2024-07-31 22:40:41,20.85,8.57
2024-07-31 22:40:42,20.83,8.57
2024-07-31 22:40:43,20.85,8.6
2024-07-31 22:40:44,20.86,8.6
2024-07-31 22:40:45,20.85,8.5
2024-07-31 22:40:46,20.86,8.47
2024-07-31 22:40:47,20.85,8.57
2024-07-31 22:40:48,20.86,8.54
2024-07-31 22:40:49,20.89,8.63
2024-07-31 22:40:50,20.85,8.66
2024-07-31 22:40:51,20.86,8.66
2024-07-31 22:40:52,20.86,8.63
2024-07-31 22:40:53,20.85,8.69
2024-07-31 22:40:54,20.85,8.72
2024-07-31 22:40:55,20.85,8.78
2024-07-31 22:40:56,20.89,8.69
2024-07-31 22:40:57,20.85,8.6
2024-07-31 22:40:58,20.85,8.57
2024-07-31 22:40:59,20.86,8.47
2024-07-31 22:41:00,20.85,8.38
2024-07-31 22:41:01,20.86,8.44
2024-07-31 22:41:02,20.85,8.54
2024-07-31 22:41:03,20.88,8.57
2024-07-31 22:41:04,20.86,8.63
2024-07-31 22:41:05,20.86,8.57
2024-07-31 22:41:06,20.89,8.47
2024-07-31 22:41:07,20.88,8.44
2024-07-31 22:41:08,20.86,8.44
2024-07-31 22:41:09,20.86,8.6
2024-07-31 22:41:10,20.85,8.47
2024-07-31 22:41:11,20.86,8.38
2024-07-31 22:41:12,20.85,8.35
2024-07-31 22:41:13,20.88,8.17
2024-07-31 22:41:14,20.88,8.2
2024-07-31 22:41:15,20.88,8.14
2024-07-31 22:41:16,20.86,7.96
2024-07-31 22:41:17,20.89,7.9
2024-07-31 22:41:18,20.88,7.96
2024-07-31 22:41:19,20.89,7.93
2024-07-31 22:41:20,20.89,7.87
2024-07-31 22:41:21,20.86,7.84
2024-07-31 22:41:22,20.89,7.87
2024-07-31 22:41:23,20.89,7.9
2024-07-31 22:41:24,20.89,7.93
2024-07-31 22:41:25,20.89,7.84
2024-07-31 22:41:26,20.9,7.84
2024-07-31 22:41:27,20.89,7.72
2024-07-31 22:41:28,20.88,7.6
2024-07-31 22:41:29,20.89,7.57
2024-07-31 22:41:30,20.9,7.6
2024-07-31 22:41:31,20.88,7.57
2024-07-31 22:41:32,20.86,7.57
2024-07-31 22:41:33,20.88,7.63
2024-07-31 22:41:34,20.88,7.72
2024-07-31 22:41:35,20.86,7.6
2024-07-31 22:41:36,20.89,7.57
2024-07-31 22:41:37,20.89,7.6
2024-07-31 22:41:38,20.89,7.57
2024-07-31 22:41:39,20.9,7.57
2024-07-31 22:41:40,20.89,7.57
2024-07-31 22:41:41,20.89,7.69
2024-07-31 22:41:42,20.9,7.78
2024-07-31 22:41:43,20.9,7.75
2024-07-31 22:41:44,20.91,7.72
2024-07-31 22:41:45,20.89,7.72
2024-07-31 22:41:46,20.89,7.63
2024-07-31 22:41:47,20.91,7.63
2024-07-31 22:41:48,20.91,7.72
2024-07-31 22:41:49,20.91,7.75
2024-07-31 22:41:50,20.9,7.75
2024-07-31 22:41:51,20.9,7.78
2024-07-31 22:41:52,20.91,7.81
2024-07-31 22:41:53,20.89,7.87
2024-07-31 22:41:54,20.89,7.96
2024-07-31 22:41:55,20.91,7.93
2024-07-31 22:41:56,20.89,7.9
2024-07-31 22:41:57,20.9,7.81
2024-07-31 22:41:58,20.9,7.66
2024-07-31 22:41:59,20.91,7.54
2024-07-31 22:42:00,20.9,7.57
2024-07-31 22:42:01,20.89,7.72
2024-07-31 22:42:02,20.89,7.72
2024-07-31 22:42:03,20.89,7.72
2024-07-31 22:42:04,20.89,7.69
2024-07-31 22:42:05,20.89,7.63
2024-07-31 22:42:06,20.91,7.57
2024-07-31 22:42:07,20.92,7.6
2024-07-31 22:42:08,20.92,7.63
2024-07-31 22:42:09,20.89,7.63
2024-07-31 22:42:10,20.91,7.6
2024-07-31 22:42:11,20.92,7.63
2024-07-31 22:42:12,20.92,7.66
2024-07-31 22:42:13,20.91,7.69
2024-07-31 22:42:14,20.91,7.6
2024-07-31 22:42:15,20.92,7.57
2024-07-31 22:42:16,20.9,7.57
2024-07-31 22:42:17,20.91,7.54
2024-07-31 22:42:18,20.91,7.57
2024-07-31 22:42:19,20.92,7.69
2024-07-31 22:42:20,20.91,7.75
2024-07-31 22:42:21,20.92,7.69
2024-07-31 22:42:22,20.92,7.69
2024-07-31 22:42:23,20.9,7.69
2024-07-31 22:42:24,20.9,7.63
2024-07-31 22:42:25,20.92,7.63
2024-07-31 22:42:26,20.91,7.66
2024-07-31 22:42:27,20.9,7.63
2024-07-31 22:42:28,20.91,7.6
2024-07-31 22:42:29,20.92,7.6
2024-07-31 22:42:30,20.9,7.66
2024-07-31 22:42:31,20.92,7.66
2024-07-31 22:42:32,20.92,7.63
2024-07-31 22:42:33,20.92,7.57
2024-07-31 22:42:34,20.92,7.54
2024-07-31 22:42:35,20.92,7.54
2024-07-31 22:42:36,20.92,7.57
2024-07-31 22:42:37,20.93,7.51
2024-07-31 22:42:38,20.92,7.44
2024-07-31 22:42:39,20.91,7.41
2024-07-31 22:42:40,20.92,7.38
2024-07-31 22:42:41,20.91,7.32
2024-07-31 22:42:42,20.93,7.38
2024-07-31 22:42:43,20.92,7.38
2024-07-31 22:42:44,20.92,7.35
2024-07-31 22:42:45,20.92,7.35
2024-07-31 22:42:46,20.92,7.29
2024-07-31 22:42:47,20.93,7.23
2024-07-31 22:42:48,20.92,7.08
2024-07-31 22:42:49,20.92,6.99
2024-07-31 22:42:50,20.92,6.86
2024-07-31 22:42:51,20.92,6.86
2024-07-31 22:42:52,20.94,6.86
2024-07-31 22:42:53,20.92,6.95
2024-07-31 22:42:54,20.92,7.08
2024-07-31 22:42:55,20.92,7.08
2024-07-31 22:42:56,20.92,7.08
2024-07-31 22:42:57,20.92,7.11
2024-07-31 22:42:58,20.92,7.05
2024-07-31 22:42:59,20.92,6.99
2024-07-31 22:43:00,20.91,6.99
2024-07-31 22:43:01,20.93,6.99
2024-07-31 22:43:02,20.92,7.05
2024-07-31 22:43:03,20.92,7.11
2024-07-31 22:43:04,20.93,7.2
2024-07-31 22:43:05,20.94,7.2
2024-07-31 22:43:06,20.92,7.2
2024-07-31 22:43:07,20.92,7.14
2024-07-31 22:43:08,20.92,7.11
2024-07-31 22:43:09,20.93,7.17
2024-07-31 22:43:10,20.93,7.26
2024-07-31 22:43:11,20.92,7.32
2024-07-31 22:43:12,20.9,7.26
2024-07-31 22:43:13,20.94,7.17
2024-07-31 22:43:14,20.92,7.17
2024-07-31 22:43:15,20.92,7.14
2024-07-31 22:43:16,20.92,7.11
2024-07-31 22:43:17,20.94,7.08
2024-07-31 22:43:18,20.92,6.99
2024-07-31 22:43:19,20.92,6.83
2024-07-31 22:43:20,20.93,6.77
2024-07-31 22:43:21,20.92,6.74
2024-07-31 22:43:22,20.93,6.65
2024-07-31 22:43:23,20.92,6.57
2024-07-31 22:43:24,20.92,6.54
2024-07-31 22:43:25,20.92,6.57
2024-07-31 22:43:26,20.93,6.57
2024-07-31 22:43:27,20.92,6.54
2024-07-31 22:43:28,20.93,6.54
2024-07-31 22:43:29,20.92,6.51
2024-07-31 22:43:30,20.93,6.57
2024-07-31 22:43:31,20.94,6.51
2024-07-31 22:43:32,20.92,6.48
2024-07-31 22:43:33,20.93,6.51
2024-07-31 22:43:34,20.94,6.44
2024-07-31 22:43:35,20.92,6.35
2024-07-31 22:43:36,20.94,6.32
2024-07-31 22:43:37,20.94,6.32
2024-07-31 22:43:38,20.93,6.29
2024-07-31 22:43:39,20.93,6.2
2024-07-31 22:43:40,20.96,6.17
2024-07-31 22:43:41,20.93,6.14
2024-07-31 22:43:42,20.93,5.99
2024-07-31 22:43:43,20.95,5.92
2024-07-31 22:43:44,20.94,5.92
2024-07-31 22:43:45,20.94,5.89
2024-07-31 22:43:46,20.95,5.86
2024-07-31 22:43:47,20.94,5.77
2024-07-31 22:43:48,20.95,5.68
2024-07-31 22:43:49,20.94,5.68
2024-07-31 22:43:50,20.94,5.71
2024-07-31 22:43:51,20.94,5.68
2024-07-31 22:43:52,20.95,5.56
2024-07-31 22:43:53,20.95,5.47
2024-07-31 22:43:54,20.95,5.5
2024-07-31 22:43:55,20.92,5.47
2024-07-31 22:43:56,20.94,5.4
2024-07-31 22:43:57,20.94,5.31
2024-07-31 22:43:58,20.96,5.25
2024-07-31 22:43:59,20.96,5.11
2024-07-31 22:44:00,20.95,4.99
2024-07-31 22:44:01,20.96,4.96
2024-07-31 22:44:02,20.98,4.93
2024-07-31 22:44:03,20.95,4.96
2024-07-31 22:44:04,20.96,4.93
2024-07-31 22:44:05,20.95,4.83
2024-07-31 22:44:06,20.95,4.83
2024-07-31 22:44:07,20.95,4.83
2024-07-31 22:44:08,20.94,4.83
2024-07-31 22:44:09,20.96,4.89
