Date	Time	5	10	15	20	25
21/04/2019	21:00:00	15.27	15.223	15.294	15.247	15.247
21/04/2019	22:00:00	15.247	15.199	15.27	15.223	15.175
21/04/2019	23:00:00	15.199	15.151	15.199	15.151	15.151
22/04/2019	00:00:00	15.151	15.103	15.151	15.127	15.151
22/04/2019	01:00:00	15.103	15.055	15.127	15.079	15.103
22/04/2019	02:00:00	15.103	15.055	15.127	15.079	15.103
22/04/2019	03:00:00	15.103	15.055	15.127	15.079	15.103
22/04/2019	04:00:00	15.103	15.055	15.103	15.079	15.103
22/04/2019	05:00:00	15.103	15.055	15.103	15.079	15.079
22/04/2019	06:00:00	15.103	15.055	15.127	15.079	15.103
22/04/2019	07:00:00	15.103	15.055	15.127	15.079	15.103
22/04/2019	08:00:00	15.103	15.079	15.127	15.079	15.103
22/04/2019	09:00:00	15.103	15.055	15.127	15.079	15.103
22/04/2019	10:00:00	15.103	15.055	15.127	15.079	15.079
22/04/2019	11:00:00	15.103	15.055	15.127	15.079	15.103
22/04/2019	12:00:00	15.055	15.008	15.031	14.936	14.792
22/04/2019	13:00:00	15.055	15.008	15.055	14.912	14.912
22/04/2019	14:00:00	15.055	14.984	15.031	14.984	15.031
22/04/2019	15:00:00	15.127	15.079	15.127	15.055	15.103
22/04/2019	16:00:00	15.151	15.103	15.151	15.103	15.127
22/04/2019	17:00:00	15.151	15.103	15.151	15.103	15.127
22/04/2019	18:00:00	15.175	15.127	15.175	15.151	15.175
22/04/2019	19:00:00	15.247	15.199	15.247	15.199	15.247
22/04/2019	20:00:00	15.247	15.199	15.27	15.223	15.247
22/04/2019	21:00:00	15.27	15.223	15.294	15.247	15.27
22/04/2019	22:00:00	15.27	15.223	15.294	15.247	15.247
22/04/2019	23:00:00	15.27	15.223	15.27	15.247	15.247
23/04/2019	00:00:00	15.27	15.223	15.27	15.247	15.247
23/04/2019	01:00:00	15.247	15.223	15.27	15.223	15.247
23/04/2019	02:00:00	15.247	15.199	15.27	15.223	15.247
23/04/2019	03:00:00	15.247	15.199	15.247	15.223	15.223
23/04/2019	04:00:00	15.151	15.079	15.127	15.055	14.864
23/04/2019	05:00:00	15.127	15.079	15.103	15.008	14.816
23/04/2019	06:00:00	15.127	15.055	15.103	15.031	14.816
23/04/2019	07:00:00	15.127	15.079	15.127	15.103	15.031
23/04/2019	08:00:00	15.079	15.055	15.103	15.055	15.055
23/04/2019	09:00:00	14.816	14.721	14.721	14.697	14.601
23/04/2019	10:00:00	14.912	14.84	14.888	14.84	14.673
23/04/2019	11:00:00	15.079	15.031	15.055	14.984	14.96
23/04/2019	12:00:00	15.175	15.103	15.127	15.103	15.127
23/04/2019	13:00:00	15.27	15.223	15.247	15.151	15.008
23/04/2019	14:00:00	15.294	15.223	15.247	15.151	15.103
23/04/2019	15:00:00	15.318	15.27	15.294	15.223	15.27
23/04/2019	16:00:00	15.366	15.294	15.342	15.294	15.27
23/04/2019	17:00:00	15.39	15.342	15.39	15.342	15.318
23/04/2019	18:00:00	15.414	15.366	15.414	15.366	15.294
23/04/2019	19:00:00	15.414	15.366	15.414	15.39	15.342
23/04/2019	20:00:00	15.318	15.27	15.318	15.294	15.247
23/04/2019	21:00:00	15.438	15.39	15.461	15.414	15.438
23/04/2019	22:00:00	15.461	15.414	15.485	15.438	15.438
23/04/2019	23:00:00	15.461	15.414	15.485	15.438	15.366
24/04/2019	00:00:00	15.438	15.39	15.438	15.39	15.39
24/04/2019	01:00:00	15.39	15.342	15.414	15.366	15.39
24/04/2019	02:00:00	15.39	15.342	15.39	15.342	15.151
24/04/2019	03:00:00	15.318	15.27	15.342	15.294	15.294
24/04/2019	04:00:00	15.294	15.247	15.294	15.27	15.27
24/04/2019	05:00:00	15.27	15.223	15.294	15.247	15.151
24/04/2019	06:00:00	15.247	15.223	15.27	15.223	15.223
24/04/2019	07:00:00	15.318	15.27	15.318	15.27	15.294
24/04/2019	08:00:00	15.294	15.27	15.318	15.27	15.294
24/04/2019	09:00:00	15.366	15.318	15.366	15.318	15.079
24/04/2019	10:00:00	15.151	15.127	15.175	15.127	14.96
24/04/2019	11:00:00	15.055	15.008	15.031	14.984	14.912
24/04/2019	12:00:00	14.96	14.912	14.96	14.888	14.864
24/04/2019	13:00:00	14.96	14.912	14.96	14.912	14.84
24/04/2019	14:00:00	15.008	14.936	14.984	14.936	14.936
24/04/2019	15:00:00	15.008	14.96	14.96	14.912	14.864
24/04/2019	16:00:00	14.984	14.912	14.912	14.888	14.84
24/04/2019	17:00:00	14.936	14.816	14.864	14.816	14.912
24/04/2019	18:00:00	15.008	14.984	15.008	14.984	14.888
24/04/2019	19:00:00	15.008	14.936	14.984	14.96	14.792
24/04/2019	20:00:00	15.103	15.055	15.079	15.055	14.745
24/04/2019	21:00:00	15.27	15.223	15.27	15.247	14.768
24/04/2019	22:00:00	15.39	15.342	15.39	15.342	14.816
24/04/2019	23:00:00	15.438	15.39	15.438	15.414	14.96
25/04/2019	00:00:00	15.461	15.414	15.461	15.414	15.318
25/04/2019	01:00:00	15.509	15.461	15.509	15.461	15.27
25/04/2019	02:00:00	15.461	15.39	15.438	15.294	15.199
25/04/2019	03:00:00	15.438	15.366	15.39	15.294	15.151
25/04/2019	04:00:00	15.366	15.294	15.318	15.199	15.103
25/04/2019	05:00:00	15.318	15.247	15.294	15.175	15.055
25/04/2019	06:00:00	15.318	15.247	15.27	15.127	15.079
25/04/2019	07:00:00	15.294	15.223	15.27	15.175	15.079
25/04/2019	08:00:00	15.223	15.199	15.247	15.199	15.079
25/04/2019	09:00:00	15.079	15.055	15.103	15.055	15.031
25/04/2019	10:00:00	15.055	15.031	15.079	15.031	15.008
25/04/2019	11:00:00	15.366	15.294	15.318	15.294	15.342
25/04/2019	12:00:00	15.485	15.461	15.485	15.438	15.485
25/04/2019	13:00:00	15.581	15.581	15.581	15.557	15.605
25/04/2019	14:00:00	15.652	15.629	15.652	15.629	15.652
25/04/2019	15:00:00	15.724	15.676	15.7	15.676	15.7
25/04/2019	16:00:00	15.724	15.676	15.7	15.581	15.151
25/04/2019	17:00:00	15.724	15.676	15.7	15.652	15.199
25/04/2019	18:00:00	15.414	15.127	15.151	15.103	15.055
25/04/2019	19:00:00	15.294	15.175	15.199	15.055	14.936
25/04/2019	20:00:00	15.294	15.199	15.199	15.008	14.936
25/04/2019	21:00:00	15.294	15.223	15.27	15.27	15.247
25/04/2019	22:00:00	15.366	15.294	15.294	15.199	15.008
25/04/2019	23:00:00	15.27	15.175	15.223	15.103	14.96
26/04/2019	00:00:00	15.247	15.223	15.247	15.127	15.031
26/04/2019	01:00:00	15.414	15.342	15.39	15.294	15.294
26/04/2019	02:00:00	15.461	15.414	15.438	15.39	15.438
26/04/2019	03:00:00	15.318	15.199	15.247	15.127	15.008
26/04/2019	04:00:00	15.247	15.175	15.175	15.055	14.96
26/04/2019	05:00:00	15.366	15.318	15.342	15.342	15.055
26/04/2019	06:00:00	15.223	15.079	15.055	14.984	14.96
26/04/2019	07:00:00	15.223	15.103	15.151	15.031	15.008
26/04/2019	08:00:00	15.247	15.199	15.247	15.223	15.031
26/04/2019	09:00:00	15.27	15.223	15.27	15.247	15.055
26/04/2019	10:00:00	15.294	15.247	15.294	15.27	15.175
26/04/2019	11:00:00	15.485	15.438	15.438	15.318	15.366
26/04/2019	12:00:00	15.557	15.581	15.557	15.461	15.414
26/04/2019	13:00:00	15.652	15.652	15.605	15.533	15.438
26/04/2019	14:00:00	15.7	15.629	15.557	15.438	15.294
26/04/2019	15:00:00	15.605	15.485	15.438	15.223	15.127
26/04/2019	16:00:00	15.581	15.509	15.461	15.366	15.199
26/04/2019	17:00:00	15.438	15.27	15.247	15.175	15.175
26/04/2019	18:00:00	15.509	15.39	15.39	15.199	15.151
26/04/2019	19:00:00	15.485	15.39	15.414	15.151	15.127
26/04/2019	20:00:00	15.414	15.318	15.318	15.127	15.127
26/04/2019	21:00:00	15.223	15.175	15.199	15.103	14.984
26/04/2019	22:00:00	15.247	15.151	15.079	15.031	15.008
26/04/2019	23:00:00	15.414	15.342	15.39	15.294	15.247
27/04/2019	00:00:00	15.438	15.366	15.414	15.39	15.438
27/04/2019	01:00:00	15.461	15.414	15.461	15.438	15.461
27/04/2019	02:00:00	15.485	15.438	15.485	15.438	15.485
27/04/2019	03:00:00	15.533	15.485	15.533	15.485	15.533
27/04/2019	04:00:00	15.533	15.509	15.557	15.509	15.533
27/04/2019	05:00:00	15.557	15.509	15.557	15.533	15.557
27/04/2019	06:00:00	15.557	15.509	15.557	15.533	15.557
27/04/2019	07:00:00	15.581	15.533	15.581	15.557	15.557
27/04/2019	08:00:00	15.581	15.533	15.581	15.533	15.509
27/04/2019	09:00:00	15.581	15.533	15.581	15.557	15.533
27/04/2019	10:00:00	15.557	15.533	15.557	15.509	15.533
27/04/2019	11:00:00	15.581	15.581	15.581	15.533	15.557
27/04/2019	12:00:00	15.676	15.7	15.629	15.557	15.581
27/04/2019	13:00:00	15.819	15.772	15.676	15.581	15.629
27/04/2019	14:00:00	15.891	15.796	15.7	15.629	15.676
27/04/2019	15:00:00	15.819	15.7	15.652	15.557	15.461
27/04/2019	16:00:00	15.915	15.7	15.629	15.485	15.461
27/04/2019	17:00:00	15.963	15.819	15.772	15.581	15.509
27/04/2019	18:00:00	15.915	15.7	15.7	15.581	15.605
27/04/2019	19:00:00	15.748	15.652	15.676	15.605	15.533
27/04/2019	20:00:00	15.843	15.629	15.581	15.461	15.414
27/04/2019	21:00:00	15.867	15.772	15.7	15.533	15.461
27/04/2019	22:00:00	15.867	15.796	15.843	15.533	15.414
27/04/2019	23:00:00	16.082	16.01	16.034	15.438	15.414
28/04/2019	00:00:00	16.082	16.034	15.652	15.414	15.414
28/04/2019	01:00:00	16.082	16.034	15.748	15.438	15.414
28/04/2019	02:00:00	16.034	15.963	15.819	15.629	15.438
28/04/2019	03:00:00	15.963	15.891	15.867	15.652	15.438
28/04/2019	04:00:00	15.915	15.843	15.867	15.605	15.438
28/04/2019	05:00:00	15.867	15.796	15.843	15.676	15.605
28/04/2019	06:00:00	15.843	15.772	15.819	15.629	15.581
28/04/2019	07:00:00	15.796	15.748	15.772	15.605	15.557
28/04/2019	08:00:00	15.819	15.772	15.772	15.605	15.533
28/04/2019	09:00:00	15.819	15.772	15.7	15.581	15.509
28/04/2019	10:00:00	15.891	15.867	15.676	15.533	15.485
28/04/2019	11:00:00	15.963	15.986	15.891	15.533	15.509
28/04/2019	12:00:00	16.01	16.129	15.7	15.461	15.485
28/04/2019	13:00:00	16.106	16.034	15.581	15.414	15.438
28/04/2019	14:00:00	16.249	16.153	15.843	15.724	15.533
28/04/2019	15:00:00	16.272	16.225	16.129	16.034	16.01
28/04/2019	16:00:00	16.344	16.296	16.153	16.106	16.177
28/04/2019	17:00:00	16.368	16.296	16.249	16.177	16.201
28/04/2019	18:00:00	16.32	16.296	16.296	16.201	16.225
28/04/2019	19:00:00	16.344	16.296	16.32	16.272	16.296
28/04/2019	20:00:00	16.296	16.249	16.296	16.249	16.296
28/04/2019	21:00:00	16.272	16.249	16.296	16.249	16.272
28/04/2019	22:00:00	16.272	16.201	16.249	16.153	16.034
28/04/2019	23:00:00	16.082	15.986	16.034	15.963	15.891
29/04/2019	00:00:00	16.034	15.986	16.01	15.891	15.963
29/04/2019	01:00:00	16.034	16.01	16.058	15.986	16.058
29/04/2019	02:00:00	15.796	15.652	15.605	15.485	15.39
29/04/2019	03:00:00	15.557	15.414	15.438	15.414	15.414
29/04/2019	04:00:00	15.485	15.318	15.342	15.318	15.223
29/04/2019	05:00:00	15.342	15.175	15.223	15.175	15.127
29/04/2019	06:00:00	15.557	15.39	15.294	15.27	15.199
29/04/2019	07:00:00	15.557	15.509	15.485	15.366	15.151
29/04/2019	08:00:00	15.581	15.533	15.557	15.175	15.055
29/04/2019	09:00:00	15.605	15.557	15.581	15.414	14.864
29/04/2019	10:00:00	15.581	15.533	15.557	15.366	14.745
29/04/2019	11:00:00	15.485	15.414	15.438	15.39	14.936
29/04/2019	12:00:00	15.557	15.533	15.533	15.485	15.461
29/04/2019	13:00:00	15.676	15.652	15.629	15.581	15.605
29/04/2019	14:00:00	15.963	15.891	15.724	15.629	15.7
29/04/2019	15:00:00	15.939	15.867	15.748	15.581	15.485
29/04/2019	16:00:00	15.915	15.819	15.748	15.581	15.533
29/04/2019	17:00:00	16.034	15.891	15.819	15.629	15.557
29/04/2019	18:00:00	16.01	15.963	15.843	15.724	15.557
29/04/2019	19:00:00	15.963	15.891	15.915	15.748	15.629
29/04/2019	20:00:00	15.939	15.867	15.915	15.843	15.652
29/04/2019	21:00:00	15.915	15.867	15.915	15.748	15.629
29/04/2019	22:00:00	15.915	15.867	15.915	15.7	15.676
29/04/2019	23:00:00	15.939	15.891	15.939	15.843	15.676
30/04/2019	00:00:00	15.963	15.915	15.963	15.915	15.724
30/04/2019	01:00:00	15.939	15.843	15.819	15.676	15.676
30/04/2019	02:00:00	15.843	15.748	15.772	15.7	15.652
30/04/2019	03:00:00	15.819	15.748	15.772	15.724	15.724
30/04/2019	04:00:00	16.01	15.963	16.01	15.963	15.891
30/04/2019	05:00:00	15.986	15.963	16.01	15.963	15.891
30/04/2019	06:00:00	15.986	15.939	16.01	15.963	15.915
30/04/2019	07:00:00	15.986	15.915	15.963	15.915	15.843
30/04/2019	08:00:00	15.963	15.915	15.963	15.915	15.843
30/04/2019	09:00:00	15.915	15.867	15.867	15.796	15.772
30/04/2019	10:00:00	15.986	15.963	15.963	15.843	15.819
30/04/2019	11:00:00	16.01	15.963	15.963	15.819	15.796
30/04/2019	12:00:00	16.01	15.986	15.915	15.843	15.843
30/04/2019	13:00:00	16.129	16.106	15.986	15.867	15.915
30/04/2019	14:00:00	16.249	16.201	16.034	15.891	16.01
30/04/2019	15:00:00	16.606	16.201	16.034	15.915	15.986
30/04/2019	16:00:00	16.939	16.368	16.153	16.058	16.01
30/04/2019	17:00:00	17.034	16.749	16.225	16.082	16.034
30/04/2019	18:00:00	16.701	16.392	16.296	16.153	16.082
30/04/2019	19:00:00	16.392	16.296	16.296	16.153	16.106
30/04/2019	20:00:00	16.344	16.201	16.177	16.106	16.034
30/04/2019	21:00:00	16.534	16.201	16.153	16.058	15.986
30/04/2019	22:00:00	16.392	16.058	16.034	15.891	15.772
30/04/2019	23:00:00	16.987	16.201	16.106	16.034	15.843
01/05/2019	00:00:00	16.225	16.034	16.082	15.986	15.772
01/05/2019	01:00:00	16.106	16.01	16.058	16.034	15.796
01/05/2019	02:00:00	16.058	16.01	16.058	16.01	15.939
01/05/2019	03:00:00	16.034	15.986	16.034	15.963	15.939
01/05/2019	04:00:00	16.034	15.963	16.01	15.915	15.843
01/05/2019	05:00:00	16.01	15.939	15.963	15.891	15.772
01/05/2019	06:00:00	15.915	15.772	15.772	15.629	15.629
01/05/2019	07:00:00	15.939	15.891	15.915	15.867	15.652
01/05/2019	08:00:00	15.963	15.915	15.963	15.724	15.366
01/05/2019	09:00:00	15.963	15.867	15.819	15.629	15.605
01/05/2019	10:00:00	16.034	15.819	15.796	15.748	15.7
01/05/2019	11:00:00	16.034	15.963	15.867	15.748	15.748
01/05/2019	12:00:00	15.963	16.058	15.796	15.7	15.724
01/05/2019	13:00:00	16.582	16.654	16.296	16.249	16.225
01/05/2019	14:00:00	16.749	16.701	16.392	16.344	16.392
01/05/2019	15:00:00	16.749	16.701	16.392	16.272	16.32
01/05/2019	16:00:00	16.63	16.606	16.368	16.249	16.249
01/05/2019	17:00:00	16.558	16.511	16.368	16.201	16.201
01/05/2019	18:00:00	16.392	16.296	16.225	16.153	16.153
01/05/2019	19:00:00	16.415	16.177	16.129	16.01	15.986
01/05/2019	20:00:00	16.439	16.177	16.082	15.915	15.915
01/05/2019	21:00:00	16.272	16.153	15.986	15.915	15.891
01/05/2019	22:00:00	16.368	16.177	16.129	15.915	15.915
01/05/2019	23:00:00	15.939	15.772	15.724	15.509	15.366
02/05/2019	00:00:00	15.891	15.796	15.796	15.724	15.533
02/05/2019	01:00:00	16.225	16.177	16.201	15.915	15.915
02/05/2019	02:00:00	16.368	16.344	16.368	16.082	15.939
02/05/2019	03:00:00	16.415	16.201	16.129	16.106	16.058
02/05/2019	04:00:00	16.392	16.344	16.225	16.082	16.106
02/05/2019	05:00:00	16.272	16.153	16.201	16.106	16.082
02/05/2019	06:00:00	16.177	16.106	16.129	16.082	16.034
02/05/2019	07:00:00	16.106	16.034	16.058	16.01	16.01
02/05/2019	08:00:00	16.034	15.939	15.939	15.843	15.796
02/05/2019	09:00:00	16.034	15.986	15.986	15.915	15.843
02/05/2019	10:00:00	16.058	16.034	16.034	15.986	15.891
02/05/2019	11:00:00	16.153	16.153	15.986	15.843	15.843
02/05/2019	12:00:00	16.272	16.058	15.963	15.843	15.819
02/05/2019	13:00:00	16.463	16.225	16.01	15.819	15.819
02/05/2019	14:00:00	16.63	16.606	16.534	16.249	15.891
02/05/2019	15:00:00	16.654	16.63	16.582	16.344	15.939
02/05/2019	16:00:00	16.701	16.654	16.606	16.534	16.129
02/05/2019	17:00:00	16.558	16.487	16.439	16.344	16.129
02/05/2019	18:00:00	16.344	16.296	16.296	16.225	16.177
02/05/2019	19:00:00	16.201	16.153	16.201	16.129	16.106
02/05/2019	20:00:00	16.153	16.082	16.129	16.058	16.01
02/05/2019	21:00:00	16.106	16.058	16.082	15.986	15.963
02/05/2019	22:00:00	16.01	15.963	16.01	15.963	15.963
02/05/2019	23:00:00	15.986	15.915	15.963	15.891	15.891
03/05/2019	00:00:00	15.915	15.867	15.891	15.819	15.796
03/05/2019	01:00:00	15.748	15.652	15.724	15.629	15.605
03/05/2019	02:00:00	15.652	15.605	15.652	15.605	15.629
03/05/2019	03:00:00	15.652	15.605	15.652	15.605	15.629
03/05/2019	04:00:00	15.986	15.843	15.676	15.629	15.629
03/05/2019	05:00:00	16.296	16.201	16.201	16.129	15.986
03/05/2019	06:00:00	16.32	16.296	16.344	16.272	16.058
03/05/2019	07:00:00	16.272	16.201	16.249	16.201	16.177
03/05/2019	08:00:00	16.32	16.296	16.32	16.296	16.201
03/05/2019	09:00:00	16.296	16.225	16.249	16.201	16.201
03/05/2019	10:00:00	16.296	16.272	16.296	16.225	16.177
03/05/2019	11:00:00	16.32	16.272	16.177	16.082	16.106
03/05/2019	12:00:00	16.415	16.487	16.296	16.106	16.153
03/05/2019	13:00:00	16.296	16.272	16.082	15.939	16.034
03/05/2019	14:00:00	16.487	16.415	16.129	15.963	16.01
03/05/2019	15:00:00	16.606	16.368	16.153	16.058	16.058
03/05/2019	16:00:00	16.296	16.296	16.177	16.01	16.01
03/05/2019	17:00:00	16.773	16.749	16.63	16.558	16.415
03/05/2019	18:00:00	16.606	16.534	16.32	16.106	16.058
03/05/2019	19:00:00	16.368	16.344	16.129	15.939	15.819
03/05/2019	20:00:00	16.701	16.654	16.677	16.534	16.344
03/05/2019	21:00:00	16.534	16.368	16.153	15.915	15.867
03/05/2019	22:00:00	16.201	15.891	15.867	15.796	15.748
03/05/2019	23:00:00	15.986	15.796	15.843	15.796	15.772
04/05/2019	00:00:00	15.867	15.796	15.843	15.796	15.772
04/05/2019	01:00:00	15.891	15.819	15.891	15.843	15.843
04/05/2019	02:00:00	15.939	15.891	15.939	15.891	15.867
04/05/2019	03:00:00	15.963	15.915	15.963	15.915	15.915
04/05/2019	04:00:00	15.963	15.963	16.034	16.034	15.915
04/05/2019	05:00:00	16.511	16.439	16.487	16.463	16.392
04/05/2019	06:00:00	16.558	16.511	16.558	16.511	16.415
04/05/2019	07:00:00	16.534	16.487	16.534	16.463	16.439
04/05/2019	08:00:00	16.511	16.463	16.511	16.439	16.439
04/05/2019	09:00:00	16.511	16.487	16.511	16.439	16.463
04/05/2019	10:00:00	16.463	16.463	16.415	16.296	16.249
04/05/2019	11:00:00	16.272	16.272	16.129	16.034	16.058
04/05/2019	12:00:00	16.106	16.201	16.034	15.939	16.034
04/05/2019	13:00:00	16.296	16.296	16.01	15.939	16.058
04/05/2019	14:00:00	16.32	16.392	16.058	15.986	16.058
04/05/2019	15:00:00	16.439	16.511	16.225	16.177	16.177
04/05/2019	16:00:00	16.439	16.463	16.201	16.129	16.153
04/05/2019	17:00:00	16.415	16.439	16.249	16.153	16.177
04/05/2019	18:00:00	16.32	16.344	16.272	16.153	16.129
04/05/2019	19:00:00	16.344	16.32	16.32	16.249	16.153
04/05/2019	20:00:00	16.344	16.296	16.344	16.296	16.201
04/05/2019	21:00:00	16.32	16.272	16.32	16.296	16.296
04/05/2019	22:00:00	16.392	16.368	16.344	16.296	16.249
04/05/2019	23:00:00	16.463	16.392	16.415	16.368	16.177
05/05/2019	00:00:00	16.439	16.415	16.439	16.415	16.32
05/05/2019	01:00:00	16.439	16.392	16.439	16.415	16.439
05/05/2019	02:00:00	16.439	16.392	16.439	16.392	16.415
05/05/2019	03:00:00	16.439	16.392	16.439	16.392	16.415
05/05/2019	04:00:00	16.439	16.392	16.439	16.392	16.439
05/05/2019	05:00:00	16.415	16.392	16.439	16.392	16.392
05/05/2019	06:00:00	16.415	16.368	16.415	16.368	16.392
05/05/2019	07:00:00	16.392	16.344	16.415	16.368	16.392
05/05/2019	08:00:00	16.392	16.344	16.392	16.368	16.415
05/05/2019	09:00:00	16.392	16.344	16.392	16.344	16.392
05/05/2019	10:00:00	16.392	16.392	16.392	16.296	15.939
05/05/2019	11:00:00	16.32	16.296	16.296	16.201	16.034
05/05/2019	12:00:00	16.272	16.344	16.225	16.177	16.153
05/05/2019	13:00:00	16.392	16.344	16.225	16.106	16.106
05/05/2019	14:00:00	16.415	16.32	16.177	16.082	16.058
05/05/2019	15:00:00	16.368	16.32	16.225	16.034	16.058
05/05/2019	16:00:00	16.344	16.296	16.272	16.106	16.082
05/05/2019	17:00:00	16.344	16.296	16.296	16.225	16.129
05/05/2019	18:00:00	16.368	16.344	16.368	16.272	16.153
05/05/2019	19:00:00	16.344	16.296	16.344	16.225	16.201
05/05/2019	20:00:00	16.32	16.272	16.32	16.249	16.225
05/05/2019	21:00:00	16.296	16.249	16.296	16.272	16.249
05/05/2019	22:00:00	16.272	16.249	16.296	16.249	16.272
05/05/2019	23:00:00	16.344	16.272	16.32	16.272	16.272
06/05/2019	00:00:00	16.344	16.296	16.344	16.296	16.296
06/05/2019	01:00:00	16.32	16.272	16.32	16.296	16.296
06/05/2019	02:00:00	16.32	16.272	16.344	16.296	16.296
06/05/2019	03:00:00	16.296	16.249	16.32	16.272	16.296
06/05/2019	04:00:00	16.296	16.249	16.296	16.272	16.296
06/05/2019	05:00:00	16.272	16.225	16.296	16.249	16.272
06/05/2019	06:00:00	16.272	16.225	16.296	16.249	16.272
06/05/2019	07:00:00	16.272	16.225	16.272	16.153	15.843
06/05/2019	08:00:00	16.177	16.129	16.177	15.605	15.414
06/05/2019	09:00:00	16.177	16.129	16.153	15.652	15.27
06/05/2019	10:00:00	15.939	15.867	15.819	15.27	15.223
06/05/2019	11:00:00	15.748	15.676	15.7	15.581	15.247
06/05/2019	12:00:00	15.891	15.891	15.867	15.796	15.605
06/05/2019	13:00:00	15.939	15.891	15.867	15.796	15.796
06/05/2019	14:00:00	16.01	15.939	15.915	15.867	15.891
06/05/2019	15:00:00	16.153	16.034	16.01	15.939	15.939
06/05/2019	16:00:00	16.201	16.058	16.058	15.963	15.986
06/05/2019	17:00:00	16.177	16.058	16.082	16.01	15.986
06/05/2019	18:00:00	16.296	16.225	16.249	16.01	15.986
06/05/2019	19:00:00	16.249	16.201	16.225	16.106	16.01
06/05/2019	20:00:00	16.201	16.082	16.129	16.058	16.058
06/05/2019	21:00:00	16.32	16.249	16.296	16.225	16.058
06/05/2019	22:00:00	16.296	16.249	16.296	16.225	16.225
06/05/2019	23:00:00	16.272	16.225	16.296	16.249	16.225
07/05/2019	00:00:00	16.272	16.225	16.272	16.225	16.249
07/05/2019	01:00:00	16.225	16.201	16.249	16.201	16.225
07/05/2019	02:00:00	16.225	16.177	16.249	16.201	16.201
07/05/2019	03:00:00	16.225	16.177	16.249	16.201	16.201
07/05/2019	04:00:00	16.225	16.177	16.225	16.201	16.201
07/05/2019	05:00:00	16.201	16.153	16.201	16.129	15.986
07/05/2019	06:00:00	16.201	16.153	16.201	16.058	15.963
07/05/2019	07:00:00	16.201	16.129	16.177	16.129	15.939
07/05/2019	08:00:00	16.201	16.153	16.201	16.153	16.01
07/05/2019	09:00:00	16.201	16.153	16.201	16.082	16.058
07/05/2019	10:00:00	16.201	16.177	16.201	16.106	16.106
07/05/2019	11:00:00	16.249	16.249	16.249	16.177	16.201
07/05/2019	12:00:00	16.32	16.368	16.296	16.201	16.249
07/05/2019	13:00:00	16.439	16.487	16.344	16.272	16.296
07/05/2019	14:00:00	16.511	16.534	16.392	16.368	16.392
07/05/2019	15:00:00	16.534	16.534	16.487	16.439	16.439
07/05/2019	16:00:00	16.558	16.558	16.511	16.463	16.511
07/05/2019	17:00:00	16.558	16.511	16.511	16.463	16.487
07/05/2019	18:00:00	16.511	16.487	16.511	16.463	16.487
07/05/2019	19:00:00	16.487	16.439	16.487	16.439	16.368
07/05/2019	20:00:00	16.392	16.344	16.392	16.296	16.249
07/05/2019	21:00:00	16.272	16.201	16.225	16.177	16.249
07/05/2019	22:00:00	16.296	16.225	16.272	16.225	16.296
07/05/2019	23:00:00	16.344	16.296	16.344	16.32	16.344
08/05/2019	00:00:00	16.32	16.249	16.296	16.153	16.129
08/05/2019	01:00:00	16.296	16.249	16.272	16.153	16.034
08/05/2019	02:00:00	16.344	16.296	16.344	16.225	16.177
08/05/2019	03:00:00	16.344	16.296	16.344	16.249	16.344
08/05/2019	04:00:00	16.368	16.32	16.368	16.296	16.344
08/05/2019	05:00:00	16.344	16.32	16.368	16.32	16.344
08/05/2019	06:00:00	16.344	16.296	16.368	16.32	16.344
08/05/2019	07:00:00	16.344	16.296	16.368	16.32	16.344
08/05/2019	08:00:00	16.368	16.32	16.368	16.32	16.368
08/05/2019	09:00:00	16.392	16.344	16.392	16.344	16.392
08/05/2019	10:00:00	16.392	16.392	16.392	16.344	16.368
08/05/2019	11:00:00	16.344	16.32	16.32	16.249	16.225
08/05/2019	12:00:00	16.368	16.32	16.32	16.249	16.272
08/05/2019	13:00:00	16.415	16.392	16.296	16.201	16.249
08/05/2019	14:00:00	16.463	16.463	16.32	16.177	16.225
08/05/2019	15:00:00	16.368	16.32	16.225	16.129	16.153
08/05/2019	16:00:00	16.106	16.034	16.01	15.915	15.963
