"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
4929	20/05/23	00:00:00	20.079					
4930	20/05/23	01:00:00	19.888					
4931	20/05/23	02:00:00	19.865					
4932	20/05/23	03:00:00	19.888					
4933	20/05/23	04:00:00	19.912					
4934	20/05/23	05:00:00	19.936					
4935	20/05/23	06:00:00	19.912					
4936	20/05/23	07:00:00	19.936					
4937	20/05/23	08:00:00	19.912					
4938	20/05/23	09:00:00	19.912					
4939	20/05/23	10:00:00	19.865					
4940	20/05/23	11:00:00	19.960					
4941	20/05/23	12:00:00	20.031					
4942	20/05/23	13:00:00	20.103					
4943	20/05/23	14:00:00	20.079					
4944	20/05/23	15:00:00	20.055					
4945	20/05/23	16:00:00	20.007					
4946	20/05/23	17:00:00	20.055					
4947	20/05/23	18:00:00	20.150					
4948	20/05/23	19:00:00	20.365					
4949	20/05/23	20:00:00	20.388					
4950	20/05/23	21:00:00	20.388					
4951	20/05/23	22:00:00	20.269					
4952	20/05/23	23:00:00	20.198					
4953	21/05/23	00:00:00	20.198					
4954	21/05/23	01:00:00	20.174					
4955	21/05/23	02:00:00	20.007					
4956	21/05/23	03:00:00	20.031					
4957	21/05/23	04:00:00	20.055					
4958	21/05/23	05:00:00	19.984					
4959	21/05/23	06:00:00	20.007					
4960	21/05/23	07:00:00	20.007					
4961	21/05/23	08:00:00	20.031					
4962	21/05/23	09:00:00	20.055					
4963	21/05/23	10:00:00	20.055					
4964	21/05/23	11:00:00	20.007					
4965	21/05/23	12:00:00	20.079					
4966	21/05/23	13:00:00	20.126					
4967	21/05/23	14:00:00	20.198					
4968	21/05/23	15:00:00	20.174					
4969	21/05/23	16:00:00	20.103					
4970	21/05/23	17:00:00	20.079					
4971	21/05/23	18:00:00	20.079					
4972	21/05/23	19:00:00	20.007					
4973	21/05/23	20:00:00	19.936					
4974	21/05/23	21:00:00	19.936					
4975	21/05/23	22:00:00	19.865					
4976	21/05/23	23:00:00	19.841					
4977	22/05/23	00:00:00	19.888					
4978	22/05/23	01:00:00	20.007					
4979	22/05/23	02:00:00	19.888					
4980	22/05/23	03:00:00	19.865					
4981	22/05/23	04:00:00	19.865					
4982	22/05/23	05:00:00	19.888					
4983	22/05/23	06:00:00	19.888					
4984	22/05/23	07:00:00	19.888					
4985	22/05/23	08:00:00	19.912					
4986	22/05/23	09:00:00	19.936					
4987	22/05/23	10:00:00	19.912					
4988	22/05/23	11:00:00	19.984					
4989	22/05/23	12:00:00	20.007					
4990	22/05/23	13:00:00	20.031					
4991	22/05/23	14:00:00	20.126					
4992	22/05/23	15:00:00	20.126					
4993	22/05/23	16:00:00	20.103					
4994	22/05/23	17:00:00	20.103					
4995	22/05/23	18:00:00	20.103					
4996	22/05/23	19:00:00	20.079					
4997	22/05/23	20:00:00	20.103					
4998	22/05/23	21:00:00	20.126					
4999	22/05/23	22:00:00	20.079					
5000	22/05/23	23:00:00	20.126					
5001	23/05/23	00:00:00	20.126					
5002	23/05/23	01:00:00	20.150					
5003	23/05/23	02:00:00	20.079					
5004	23/05/23	03:00:00	20.103					
5005	23/05/23	04:00:00	20.079					
5006	23/05/23	05:00:00	20.103					
5007	23/05/23	06:00:00	20.126					
5008	23/05/23	07:00:00	20.150					
5009	23/05/23	08:00:00	20.174					
5010	23/05/23	09:00:00	20.174					
5011	23/05/23	10:00:00	20.126					
5012	23/05/23	11:00:00	20.103					
5013	23/05/23	12:00:00	20.079					
5014	23/05/23	13:00:00	20.079					
5015	23/05/23	14:00:00	20.126					
5016	23/05/23	15:00:00	20.174					
5017	23/05/23	16:00:00	20.198					
5018	23/05/23	17:00:00	20.103					
5019	23/05/23	18:00:00	20.103					
5020	23/05/23	19:00:00	20.126					
5021	23/05/23	20:00:00	20.007					
5022	23/05/23	21:00:00	19.912					
5023	23/05/23	22:00:00	19.936					
5024	23/05/23	23:00:00	20.079					
5025	24/05/23	00:00:00	20.198					
5026	24/05/23	01:00:00	20.126					
5027	24/05/23	02:00:00	19.984					
5028	24/05/23	03:00:00	20.031					
5029	24/05/23	04:00:00	20.055					
5030	24/05/23	05:00:00	20.007					
5031	24/05/23	06:00:00	20.031					
5032	24/05/23	07:00:00	20.055					
5033	24/05/23	08:00:00	20.126					
5034	24/05/23	09:00:00	20.150					
5035	24/05/23	10:00:00	20.198					
5036	24/05/23	11:00:00	20.246					
5037	24/05/23	12:00:00	20.198					
5038	24/05/23	13:00:00	20.293					
5039	24/05/23	14:00:00	20.317					
5040	24/05/23	15:00:00	20.365					
5041	24/05/23	16:00:00	20.365					
5042	24/05/23	17:00:00	20.269					
5043	24/05/23	18:00:00	20.198					
5044	24/05/23	19:00:00	20.246					
5045	24/05/23	20:00:00	20.198					
5046	24/05/23	21:00:00	20.198					
5047	24/05/23	22:00:00	20.246					
5048	24/05/23	23:00:00	20.222					
5049	25/05/23	00:00:00	20.174					
5050	25/05/23	01:00:00	20.198					
5051	25/05/23	02:00:00	20.150					
5052	25/05/23	03:00:00	20.055					
5053	25/05/23	04:00:00	19.984					
5054	25/05/23	05:00:00	19.936					
5055	25/05/23	06:00:00	19.888					
5056	25/05/23	07:00:00	20.055					
5057	25/05/23	08:00:00	20.079					
5058	25/05/23	09:00:00	20.079					
5059	25/05/23	10:00:00	20.031					
5060	25/05/23	11:00:00	20.126					
5061	25/05/23	12:00:00	20.198					
5062	25/05/23	13:00:00	20.222					
5063	25/05/23	14:00:00	20.246					
5064	25/05/23	15:00:00	20.198					
5065	25/05/23	16:00:00	20.174					
5066	25/05/23	17:00:00	20.269					
5067	25/05/23	18:00:00	20.293					
5068	25/05/23	19:00:00	20.388					
5069	25/05/23	20:00:00	20.436					
5070	25/05/23	21:00:00	20.650					
5071	25/05/23	22:00:00	20.627					
5072	25/05/23	23:00:00	20.579					
5073	26/05/23	00:00:00	20.412					
5074	26/05/23	01:00:00	20.103					
5075	26/05/23	02:00:00	20.150					
5076	26/05/23	03:00:00	20.150					
5077	26/05/23	04:00:00	20.174					
5078	26/05/23	05:00:00	20.031					
5079	26/05/23	06:00:00	20.198					
5080	26/05/23	07:00:00	20.246					
5081	26/05/23	08:00:00	20.293					
5082	26/05/23	09:00:00	20.412					
5083	26/05/23	10:00:00	20.484					
5084	26/05/23	11:00:00	20.579					
5085	26/05/23	12:00:00	20.793					
5086	26/05/23	13:00:00	20.746					
5087	26/05/23	14:00:00	20.817					
5088	26/05/23	15:00:00	20.770					
5089	26/05/23	16:00:00	20.746					
5090	26/05/23	17:00:00	20.674					
5091	26/05/23	18:00:00	20.436					
5092	26/05/23	19:00:00	20.269					
5093	26/05/23	20:00:00	20.246					
5094	26/05/23	21:00:00	20.079					
5095	26/05/23	22:00:00	20.126					
5096	26/05/23	23:00:00	20.150					
5097	27/05/23	00:00:00	20.103					
5098	27/05/23	01:00:00	20.126					
5099	27/05/23	02:00:00	20.198					
5100	27/05/23	03:00:00	20.174					
5101	27/05/23	04:00:00	20.198					
5102	27/05/23	05:00:00	20.150					
5103	27/05/23	06:00:00	20.103					
5104	27/05/23	07:00:00	20.126					
5105	27/05/23	08:00:00	20.031					
5106	27/05/23	09:00:00	19.984					
5107	27/05/23	10:00:00	20.007					
5108	27/05/23	11:00:00	19.984					
5109	27/05/23	12:00:00	19.960					
5110	27/05/23	13:00:00	19.865					
5111	27/05/23	14:00:00	20.031					
5112	27/05/23	15:00:00	20.126					
5113	27/05/23	16:00:00	20.246					
5114	27/05/23	17:00:00	20.293					
5115	27/05/23	18:00:00	20.222					
5116	27/05/23	19:00:00	20.317					
5117	27/05/23	20:00:00	20.674					
5118	27/05/23	21:00:00	20.936					
5119	27/05/23	22:00:00	21.008					
5120	27/05/23	23:00:00	20.770					
5121	28/05/23	00:00:00	20.531					
5122	28/05/23	01:00:00	20.150					
5123	28/05/23	02:00:00	20.150					
5124	28/05/23	03:00:00	20.055					
5125	28/05/23	04:00:00	20.103					
5126	28/05/23	05:00:00	20.198					
5127	28/05/23	06:00:00	20.007					
5128	28/05/23	07:00:00	20.150					
5129	28/05/23	08:00:00	20.341					
5130	28/05/23	09:00:00	20.269					
5131	28/05/23	10:00:00	20.126					
5132	28/05/23	11:00:00	20.198					
5133	28/05/23	12:00:00	20.341					
5134	28/05/23	13:00:00	20.388					
5135	28/05/23	14:00:00	20.555					
5136	28/05/23	15:00:00	20.388					
5137	28/05/23	16:00:00	20.412					
5138	28/05/23	17:00:00	20.388					
5139	28/05/23	18:00:00	20.388					
5140	28/05/23	19:00:00	20.388					
5141	28/05/23	20:00:00	20.650					
5142	28/05/23	21:00:00	20.507					
5143	28/05/23	22:00:00	20.293					
5144	28/05/23	23:00:00	20.246					
5145	29/05/23	00:00:00	20.174					
5146	29/05/23	01:00:00	20.174					
5147	29/05/23	02:00:00	20.388					
5148	29/05/23	03:00:00	20.198					
5149	29/05/23	04:00:00	20.222					
5150	29/05/23	05:00:00	20.269					
5151	29/05/23	06:00:00	20.317					
5152	29/05/23	07:00:00	20.365					
5153	29/05/23	08:00:00	20.388					
5154	29/05/23	09:00:00	20.412					
5155	29/05/23	10:00:00	20.484					
5156	29/05/23	11:00:00	20.603					
5157	29/05/23	12:00:00	20.603					
5158	29/05/23	13:00:00	20.698					
5159	29/05/23	14:00:00	20.793					
5160	29/05/23	15:00:00	20.865					
5161	29/05/23	16:00:00	20.555					
5162	29/05/23	17:00:00	20.817					
5163	29/05/23	18:00:00	20.960					
5164	29/05/23	19:00:00	20.913					
5165	29/05/23	20:00:00	20.936					
5166	29/05/23	21:00:00	21.079					
5167	29/05/23	22:00:00	21.175					
5168	29/05/23	23:00:00	20.841					
5169	30/05/23	00:00:00	20.746					
5170	30/05/23	01:00:00	20.603					
5171	30/05/23	02:00:00	20.627					
5172	30/05/23	03:00:00	20.913					
5173	30/05/23	04:00:00	21.032					
5174	30/05/23	05:00:00	20.722					
5175	30/05/23	06:00:00	21.246					
5176	30/05/23	07:00:00	21.223					
5177	30/05/23	08:00:00	21.056					
5178	30/05/23	09:00:00	20.841					
5179	30/05/23	10:00:00	20.817					
5180	30/05/23	11:00:00	21.079					
5181	30/05/23	12:00:00	20.960					
5182	30/05/23	13:00:00	21.008					
5183	30/05/23	14:00:00	20.960					
5184	30/05/23	15:00:00	20.865					
5185	30/05/23	16:00:00	21.032					
5186	30/05/23	17:00:00	21.103					
5187	30/05/23	18:00:00	21.151					
5188	30/05/23	19:00:00	21.223					
5189	30/05/23	20:00:00	21.175					
5190	30/05/23	21:00:00	21.223					
5191	30/05/23	22:00:00	21.246					
5192	30/05/23	23:00:00	21.270					
5193	31/05/23	00:00:00	21.199					
5194	31/05/23	01:00:00	21.223					
5195	31/05/23	02:00:00	21.008					
5196	31/05/23	03:00:00	20.865					
5197	31/05/23	04:00:00	20.889					
5198	31/05/23	05:00:00	20.913					
5199	31/05/23	06:00:00	20.817					
5200	31/05/23	07:00:00	20.627					
5201	31/05/23	08:00:00	20.507					
5202	31/05/23	09:00:00	20.603					
5203	31/05/23	10:00:00	20.650					
5204	31/05/23	11:00:00	20.674					
5205	31/05/23	12:00:00	20.889					
5206	31/05/23	13:00:00	20.936					
5207	31/05/23	14:00:00	20.984					
5208	31/05/23	15:00:00	21.008					
5209	31/05/23	16:00:00	20.960					
5210	31/05/23	17:00:00	21.223					
5211	31/05/23	18:00:00	21.103					
5212	31/05/23	19:00:00	21.151					
5213	31/05/23	20:00:00	21.175					
5214	31/05/23	21:00:00	21.151					
5215	31/05/23	22:00:00	20.841					
5216	31/05/23	23:00:00	20.746					
5217	01/06/23	00:00:00	20.841					
5218	01/06/23	01:00:00	20.817					
5219	01/06/23	02:00:00	20.960					
5220	01/06/23	03:00:00	20.889					
5221	01/06/23	04:00:00	20.865					
5222	01/06/23	05:00:00	20.865					
5223	01/06/23	06:00:00	20.889					
5224	01/06/23	07:00:00	21.008					
5225	01/06/23	08:00:00	21.032					
5226	01/06/23	09:00:00	20.984					
5227	01/06/23	10:00:00	21.008					
5228	01/06/23	11:00:00	21.103					
5229	01/06/23	12:00:00	21.151					
5230	01/06/23	13:00:00	21.056					
5231	01/06/23	14:00:00	20.913					
5232	01/06/23	15:00:00	20.913					
5233	01/06/23	16:00:00	20.722					
5234	01/06/23	17:00:00	20.674					
5235	01/06/23	18:00:00	20.817					
5236	01/06/23	19:00:00	20.984					
5237	01/06/23	20:00:00	21.294					
5238	01/06/23	21:00:00	21.246					
5239	01/06/23	22:00:00	21.151					
5240	01/06/23	23:00:00	20.793					
5241	02/06/23	00:00:00	20.627					
5242	02/06/23	01:00:00	20.627					
5243	02/06/23	02:00:00	20.722					
5244	02/06/23	03:00:00	20.674					
5245	02/06/23	04:00:00	20.627					
5246	02/06/23	05:00:00	20.793					
5247	02/06/23	06:00:00	20.579					
5248	02/06/23	07:00:00	20.293					
5249	02/06/23	08:00:00	20.484					
5250	02/06/23	09:00:00	20.555					
5251	02/06/23	10:00:00	20.436					
5252	02/06/23	11:00:00	20.222					
5253	02/06/23	12:00:00	20.198					
5254	02/06/23	13:00:00	20.198					
5255	02/06/23	14:00:00	20.126					
5256	02/06/23	15:00:00	20.222					
5257	02/06/23	16:00:00	20.365					
5258	02/06/23	17:00:00	20.317					
5259	02/06/23	18:00:00	20.293					
5260	02/06/23	19:00:00	20.246					
5261	02/06/23	20:00:00	20.222					
5262	02/06/23	21:00:00	20.246					
5263	02/06/23	22:00:00	20.126					
5264	02/06/23	23:00:00	20.150					
5265	03/06/23	00:00:00	20.293					
5266	03/06/23	01:00:00	20.507					
5267	03/06/23	02:00:00	20.579					
5268	03/06/23	03:00:00	20.579					
5269	03/06/23	04:00:00	20.388					
5270	03/06/23	05:00:00	20.317					
5271	03/06/23	06:00:00	20.365					
5272	03/06/23	07:00:00	20.269					
5273	03/06/23	08:00:00	20.222					
5274	03/06/23	09:00:00	20.222					
5275	03/06/23	10:00:00	20.341					
5276	03/06/23	11:00:00	20.317					
5277	03/06/23	12:00:00	20.627					
5278	03/06/23	13:00:00	20.484					
5279	03/06/23	14:00:00	20.770					
5280	03/06/23	15:00:00	21.056					
5281	03/06/23	16:00:00	21.008					
5282	03/06/23	17:00:00	22.274					
5283	03/06/23	18:00:00	22.298					
5284	03/06/23	19:00:00	22.130					
5285	03/06/23	20:00:00	22.130					
5286	03/06/23	21:00:00	22.082					
5287	03/06/23	22:00:00	22.058					
5288	03/06/23	23:00:00	22.058					
5289	04/06/23	00:00:00	21.819					
5290	04/06/23	01:00:00	21.939					
5291	04/06/23	02:00:00	21.652					
5292	04/06/23	03:00:00	21.533					
5293	04/06/23	04:00:00	21.557					
5294	04/06/23	05:00:00	21.437					
5295	04/06/23	06:00:00	21.390					
5296	04/06/23	07:00:00	21.461					
5297	04/06/23	08:00:00	21.437					
5298	04/06/23	09:00:00	21.533					
5299	04/06/23	10:00:00	21.390					
5300	04/06/23	11:00:00	21.437					
5301	04/06/23	12:00:00	21.581					
5302	04/06/23	13:00:00	21.581					
5303	04/06/23	14:00:00	21.867					
5304	04/06/23	15:00:00	21.581					
5305	04/06/23	16:00:00	21.581					
5306	04/06/23	17:00:00	22.202					
5307	04/06/23	18:00:00	22.154					
5308	04/06/23	19:00:00	22.106					
5309	04/06/23	20:00:00	21.987					
5310	04/06/23	21:00:00	21.676					
5311	04/06/23	22:00:00	21.676					
5312	04/06/23	23:00:00	21.748					
5313	05/06/23	00:00:00	21.724					
5314	05/06/23	01:00:00	21.652					
5315	05/06/23	02:00:00	21.581					
5316	05/06/23	03:00:00	21.628					
5317	05/06/23	04:00:00	21.652					
5318	05/06/23	05:00:00	21.652					
5319	05/06/23	06:00:00	21.557					
5320	05/06/23	07:00:00	21.533					
5321	05/06/23	08:00:00	21.509					
5322	05/06/23	09:00:00	21.437					
5323	05/06/23	10:00:00	21.509					
5324	05/06/23	11:00:00	21.533					
5325	05/06/23	12:00:00	21.509					
5326	05/06/23	13:00:00	21.533					
5327	05/06/23	14:00:00	21.557					
5328	05/06/23	15:00:00	21.724					
5329	05/06/23	16:00:00	21.891					
5330	05/06/23	17:00:00	21.963					
5331	05/06/23	18:00:00	22.082					
5332	05/06/23	19:00:00	22.011					
5333	05/06/23	20:00:00	22.082					
5334	05/06/23	21:00:00	21.963					
5335	05/06/23	22:00:00	21.939					
5336	05/06/23	23:00:00	21.939					
5337	06/06/23	00:00:00	21.795					
5338	06/06/23	01:00:00	21.724					
5339	06/06/23	02:00:00	21.700					
5340	06/06/23	03:00:00	21.533					
5341	06/06/23	04:00:00	21.509					
5342	06/06/23	05:00:00	21.461					
5343	06/06/23	06:00:00	21.437					
5344	06/06/23	07:00:00	21.461					
5345	06/06/23	08:00:00	21.485					
5346	06/06/23	09:00:00	21.509					
5347	06/06/23	10:00:00	21.557					
5348	06/06/23	11:00:00	21.628					
5349	06/06/23	12:00:00	21.795					
5350	06/06/23	13:00:00	21.867					
5351	06/06/23	14:00:00	21.963					
5352	06/06/23	15:00:00	22.011					
5353	06/06/23	16:00:00	22.034					
5354	06/06/23	17:00:00	22.011					
5355	06/06/23	18:00:00	21.987					
5356	06/06/23	19:00:00	21.987					
5357	06/06/23	20:00:00	21.915					
5358	06/06/23	21:00:00	21.867					
5359	06/06/23	22:00:00	21.939					
5360	06/06/23	23:00:00	22.034					
5361	07/06/23	00:00:00	22.130					
5362	07/06/23	01:00:00	22.058					
5363	07/06/23	02:00:00	21.963					
5364	07/06/23	03:00:00	21.772					
5365	07/06/23	04:00:00	21.772					
5366	07/06/23	05:00:00	21.867					
5367	07/06/23	06:00:00	21.795					
5368	07/06/23	07:00:00	21.676					
5369	07/06/23	08:00:00	21.676					
5370	07/06/23	09:00:00	21.604					
5371	07/06/23	10:00:00	21.652					
5372	07/06/23	11:00:00	21.724					
5373	07/06/23	12:00:00	21.939					
5374	07/06/23	13:00:00	21.987					
5375	07/06/23	14:00:00	21.819					
5376	07/06/23	15:00:00	21.915					
5377	07/06/23	16:00:00	22.011					
5378	07/06/23	17:00:00	22.011					
5379	07/06/23	18:00:00	22.250					
5380	07/06/23	19:00:00	22.202					
5381	07/06/23	20:00:00	22.034					
5382	07/06/23	21:00:00	21.963					
5383	07/06/23	22:00:00	21.676					
5384	07/06/23	23:00:00	21.604					
5385	08/06/23	00:00:00	21.581					
5386	08/06/23	01:00:00	21.676					
5387	08/06/23	02:00:00	21.724					
5388	08/06/23	03:00:00	21.819					
5389	08/06/23	04:00:00	21.795					
5390	08/06/23	05:00:00	21.724					
5391	08/06/23	06:00:00	21.724					
5392	08/06/23	07:00:00	21.819					
5393	08/06/23	08:00:00	21.915					
5394	08/06/23	09:00:00	21.915					
5395	08/06/23	10:00:00	21.867					
5396	08/06/23	11:00:00	21.772					
5397	08/06/23	12:00:00	21.795					
5398	08/06/23	13:00:00	21.772					
5399	08/06/23	14:00:00	21.772					
5400	08/06/23	15:00:00	21.987					
5401	08/06/23	16:00:00	22.178					
5402	08/06/23	17:00:00	22.417					
5403	08/06/23	18:00:00	22.321					
5404	08/06/23	19:00:00	22.298					
5405	08/06/23	20:00:00	22.106					
5406	08/06/23	21:00:00	21.915					
5407	08/06/23	22:00:00	21.772					
5408	08/06/23	23:00:00	21.748					
5409	09/06/23	00:00:00	21.843					
5410	09/06/23	01:00:00	21.867					
5411	09/06/23	02:00:00	21.867					
5412	09/06/23	03:00:00	21.724					
5413	09/06/23	04:00:00	21.867					
5414	09/06/23	05:00:00	21.915					
5415	09/06/23	06:00:00	21.772					
5416	09/06/23	07:00:00	21.843					
5417	09/06/23	08:00:00	21.772					
5418	09/06/23	09:00:00	21.843					
5419	09/06/23	10:00:00	21.843					
5420	09/06/23	11:00:00	21.939					
5421	09/06/23	12:00:00	22.011					
5422	09/06/23	13:00:00	21.939					
5423	09/06/23	14:00:00	22.082					
5424	09/06/23	15:00:00	22.178					
5425	09/06/23	16:00:00	22.345					
5426	09/06/23	17:00:00	22.489					
5427	09/06/23	18:00:00	22.753					
5428	09/06/23	19:00:00	23.521					
5429	09/06/23	20:00:00	23.665					
5430	09/06/23	21:00:00	23.665					
5431	09/06/23	22:00:00	23.617					
5432	09/06/23	23:00:00	23.641					
5433	10/06/23	00:00:00	23.713					
5434	10/06/23	01:00:00	23.641					
5435	10/06/23	02:00:00	23.136					
5436	10/06/23	03:00:00	23.232					
5437	10/06/23	04:00:00	23.328					
5438	10/06/23	05:00:00	23.328					
5439	10/06/23	06:00:00	23.328					
5440	10/06/23	07:00:00	23.280					
5441	10/06/23	08:00:00	23.208					
5442	10/06/23	09:00:00	22.705					
5443	10/06/23	10:00:00	22.896					
5444	10/06/23	11:00:00	22.992					
5445	10/06/23	12:00:00	23.112					
5446	10/06/23	13:00:00	22.968					
5447	10/06/23	14:00:00	23.184					
5448	10/06/23	15:00:00	23.352					
5449	10/06/23	16:00:00	23.833					
5450	10/06/23	17:00:00	23.641					
5451	10/06/23	18:00:00	23.978					
5452	10/06/23	19:00:00	23.785					
5453	10/06/23	20:00:00	23.737					
5454	10/06/23	21:00:00	23.400					
5455	10/06/23	22:00:00	23.376					
5456	10/06/23	23:00:00	23.088					
5457	11/06/23	00:00:00	23.160					
5458	11/06/23	01:00:00	23.112					
5459	11/06/23	02:00:00	23.016					
5460	11/06/23	03:00:00	22.968					
5461	11/06/23	04:00:00	22.824					
5462	11/06/23	05:00:00	22.753					
5463	11/06/23	06:00:00	22.681					
5464	11/06/23	07:00:00	22.705					
5465	11/06/23	08:00:00	22.681					
5466	11/06/23	09:00:00	22.609					
5467	11/06/23	10:00:00	22.513					
5468	11/06/23	11:00:00	22.561					
5469	11/06/23	12:00:00	22.609					
5470	11/06/23	13:00:00	22.705					
5471	11/06/23	14:00:00	22.633					
5472	11/06/23	15:00:00	22.753					
5473	11/06/23	16:00:00	22.753					
5474	11/06/23	17:00:00	22.872					
5475	11/06/23	18:00:00	22.968					
5476	11/06/23	19:00:00	23.689					
5477	11/06/23	20:00:00	23.184					
5478	11/06/23	21:00:00	22.944					
5479	11/06/23	22:00:00	22.992					
5480	11/06/23	23:00:00	22.944					
5481	12/06/23	00:00:00	22.968					
5482	12/06/23	01:00:00	22.968					
5483	12/06/23	02:00:00	22.848					
5484	12/06/23	03:00:00	22.537					
5485	12/06/23	04:00:00	22.489					
5486	12/06/23	05:00:00	22.369					
5487	12/06/23	06:00:00	22.345					
5488	12/06/23	07:00:00	22.369					
5489	12/06/23	08:00:00	22.489					
5490	12/06/23	09:00:00	22.585					
