"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
4428	29/04/23	03:00:00	18.247					
4429	29/04/23	04:00:00	18.295					
4430	29/04/23	05:00:00	18.247					
4431	29/04/23	06:00:00	18.224					
4432	29/04/23	07:00:00	18.081					
4433	29/04/23	08:00:00	18.081					
4434	29/04/23	09:00:00	18.176					
4435	29/04/23	10:00:00	18.176					
4436	29/04/23	11:00:00	18.105					
4437	29/04/23	12:00:00	18.271					
4438	29/04/23	13:00:00	18.176					
4439	29/04/23	14:00:00	18.033					
4440	29/04/23	15:00:00	18.105					
4441	29/04/23	16:00:00	18.105					
4442	29/04/23	17:00:00	18.152					
4443	29/04/23	18:00:00	18.224					
4444	29/04/23	19:00:00	18.271					
4445	29/04/23	20:00:00	18.366					
4446	29/04/23	21:00:00	18.366					
4447	29/04/23	22:00:00	18.390					
4448	29/04/23	23:00:00	18.366					
4449	30/04/23	00:00:00	18.343					
4450	30/04/23	01:00:00	18.343					
4451	30/04/23	02:00:00	18.343					
4452	30/04/23	03:00:00	18.176					
4453	30/04/23	04:00:00	18.176					
4454	30/04/23	05:00:00	18.200					
4455	30/04/23	06:00:00	18.247					
4456	30/04/23	07:00:00	18.105					
4457	30/04/23	08:00:00	18.057					
4458	30/04/23	09:00:00	18.176					
4459	30/04/23	10:00:00	18.319					
4460	30/04/23	11:00:00	18.366					
4461	30/04/23	12:00:00	18.366					
4462	30/04/23	13:00:00	18.366					
4463	30/04/23	14:00:00	18.390					
4464	30/04/23	15:00:00	18.390					
4465	30/04/23	16:00:00	18.390					
4466	30/04/23	17:00:00	18.366					
4467	30/04/23	18:00:00	18.343					
4468	30/04/23	19:00:00	18.343					
4469	30/04/23	20:00:00	18.343					
4470	30/04/23	21:00:00	18.390					
4471	30/04/23	22:00:00	18.319					
4472	30/04/23	23:00:00	18.271					
4473	01/05/23	00:00:00	18.366					
4474	01/05/23	01:00:00	18.390					
4475	01/05/23	02:00:00	18.343					
4476	01/05/23	03:00:00	18.343					
4477	01/05/23	04:00:00	18.343					
4478	01/05/23	05:00:00	18.319					
4479	01/05/23	06:00:00	18.295					
4480	01/05/23	07:00:00	18.271					
4481	01/05/23	08:00:00	18.271					
4482	01/05/23	09:00:00	18.295					
4483	01/05/23	10:00:00	18.319					
4484	01/05/23	11:00:00	18.319					
4485	01/05/23	12:00:00	18.319					
4486	01/05/23	13:00:00	18.271					
4487	01/05/23	14:00:00	18.319					
4488	01/05/23	15:00:00	18.343					
4489	01/05/23	16:00:00	18.366					
4490	01/05/23	17:00:00	18.390					
4491	01/05/23	18:00:00	18.295					
4492	01/05/23	19:00:00	18.271					
4493	01/05/23	20:00:00	18.271					
4494	01/05/23	21:00:00	18.247					
4495	01/05/23	22:00:00	18.247					
4496	01/05/23	23:00:00	18.247					
4497	02/05/23	00:00:00	18.247					
4498	02/05/23	01:00:00	18.247					
4499	02/05/23	02:00:00	18.271					
4500	02/05/23	03:00:00	18.271					
4501	02/05/23	04:00:00	18.271					
4502	02/05/23	05:00:00	18.295					
4503	02/05/23	06:00:00	18.343					
4504	02/05/23	07:00:00	18.390					
4505	02/05/23	08:00:00	18.390					
4506	02/05/23	09:00:00	18.414					
4507	02/05/23	10:00:00	18.414					
4508	02/05/23	11:00:00	18.414					
4509	02/05/23	12:00:00	18.414					
4510	02/05/23	13:00:00	18.414					
4511	02/05/23	14:00:00	18.438					
4512	02/05/23	15:00:00	18.485					
4513	02/05/23	16:00:00	18.461					
4514	02/05/23	17:00:00	18.461					
4515	02/05/23	18:00:00	18.390					
4516	02/05/23	19:00:00	18.366					
4517	02/05/23	20:00:00	18.366					
4518	02/05/23	21:00:00	18.343					
4519	02/05/23	22:00:00	18.319					
4520	02/05/23	23:00:00	18.319					
4521	03/05/23	00:00:00	18.343					
4522	03/05/23	01:00:00	18.319					
4523	03/05/23	02:00:00	18.224					
4524	03/05/23	03:00:00	18.129					
4525	03/05/23	04:00:00	18.081					
4526	03/05/23	05:00:00	18.176					
4527	03/05/23	06:00:00	18.081					
4528	03/05/23	07:00:00	18.081					
4529	03/05/23	08:00:00	18.033					
4530	03/05/23	09:00:00	18.105					
4531	03/05/23	10:00:00	18.081					
4532	03/05/23	11:00:00	18.129					
4533	03/05/23	12:00:00	18.129					
4534	03/05/23	13:00:00	18.176					
4535	03/05/23	14:00:00	18.152					
4536	03/05/23	15:00:00	18.081					
4537	03/05/23	16:00:00	18.105					
4538	03/05/23	17:00:00	18.081					
4539	03/05/23	18:00:00	18.105					
4540	03/05/23	19:00:00	18.057					
4541	03/05/23	20:00:00	18.033					
4542	03/05/23	21:00:00	18.033					
4543	03/05/23	22:00:00	18.057					
4544	03/05/23	23:00:00	18.033					
4545	04/05/23	00:00:00	18.033					
4546	04/05/23	01:00:00	18.033					
4547	04/05/23	02:00:00	17.891					
4548	04/05/23	03:00:00	18.033					
4549	04/05/23	04:00:00	17.962					
4550	04/05/23	05:00:00	17.938					
4551	04/05/23	06:00:00	17.938					
4552	04/05/23	07:00:00	17.986					
4553	04/05/23	08:00:00	17.986					
4554	04/05/23	09:00:00	17.986					
4555	04/05/23	10:00:00	17.962					
4556	04/05/23	11:00:00	17.938					
4557	04/05/23	12:00:00	17.938					
4558	04/05/23	13:00:00	17.962					
4559	04/05/23	14:00:00	17.986					
4560	04/05/23	15:00:00	17.962					
4561	04/05/23	16:00:00	18.010					
4562	04/05/23	17:00:00	18.033					
4563	04/05/23	18:00:00	17.962					
4564	04/05/23	19:00:00	17.986					
4565	04/05/23	20:00:00	17.962					
4566	04/05/23	21:00:00	18.010					
4567	04/05/23	22:00:00	17.891					
4568	04/05/23	23:00:00	17.915					
4569	05/05/23	00:00:00	17.938					
4570	05/05/23	01:00:00	17.819					
4571	05/05/23	02:00:00	17.796					
4572	05/05/23	03:00:00	17.891					
4573	05/05/23	04:00:00	17.819					
4574	05/05/23	05:00:00	17.867					
4575	05/05/23	06:00:00	17.748					
4576	05/05/23	07:00:00	17.772					
4577	05/05/23	08:00:00	17.772					
4578	05/05/23	09:00:00	17.819					
4579	05/05/23	10:00:00	17.938					
4580	05/05/23	11:00:00	17.938					
4581	05/05/23	12:00:00	17.915					
4582	05/05/23	13:00:00	17.891					
4583	05/05/23	14:00:00	17.915					
4584	05/05/23	15:00:00	17.986					
4585	05/05/23	16:00:00	17.819					
4586	05/05/23	17:00:00	17.748					
4587	05/05/23	18:00:00	17.891					
4588	05/05/23	19:00:00	17.915					
4589	05/05/23	20:00:00	17.724					
4590	05/05/23	21:00:00	17.819					
4591	05/05/23	22:00:00	17.867					
4592	05/05/23	23:00:00	17.915					
4593	06/05/23	00:00:00	17.915					
4594	06/05/23	01:00:00	17.962					
4595	06/05/23	02:00:00	17.915					
4596	06/05/23	03:00:00	17.891					
4597	06/05/23	04:00:00	17.962					
4598	06/05/23	05:00:00	17.867					
4599	06/05/23	06:00:00	17.915					
4600	06/05/23	07:00:00	17.938					
4601	06/05/23	08:00:00	17.986					
4602	06/05/23	09:00:00	17.938					
4603	06/05/23	10:00:00	18.010					
4604	06/05/23	11:00:00	18.033					
4605	06/05/23	12:00:00	18.081					
4606	06/05/23	13:00:00	18.105					
4607	06/05/23	14:00:00	17.986					
4608	06/05/23	15:00:00	18.033					
4609	06/05/23	16:00:00	17.962					
4610	06/05/23	17:00:00	18.010					
4611	06/05/23	18:00:00	18.057					
4612	06/05/23	19:00:00	17.796					
4613	06/05/23	20:00:00	17.915					
4614	06/05/23	21:00:00	17.938					
4615	06/05/23	22:00:00	17.962					
4616	06/05/23	23:00:00	17.986					
4617	07/05/23	00:00:00	18.010					
4618	07/05/23	01:00:00	17.938					
4619	07/05/23	02:00:00	17.962					
4620	07/05/23	03:00:00	17.986					
4621	07/05/23	04:00:00	18.010					
4622	07/05/23	05:00:00	17.915					
4623	07/05/23	06:00:00	17.891					
4624	07/05/23	07:00:00	17.938					
4625	07/05/23	08:00:00	17.938					
4626	07/05/23	09:00:00	17.938					
4627	07/05/23	10:00:00	17.962					
4628	07/05/23	11:00:00	17.986					
4629	07/05/23	12:00:00	17.986					
4630	07/05/23	13:00:00	18.057					
4631	07/05/23	14:00:00	18.033					
4632	07/05/23	15:00:00	18.081					
4633	07/05/23	16:00:00	18.033					
4634	07/05/23	17:00:00	18.033					
4635	07/05/23	18:00:00	18.105					
4636	07/05/23	19:00:00	18.176					
4637	07/05/23	20:00:00	18.247					
4638	07/05/23	21:00:00	18.366					
4639	07/05/23	22:00:00	18.485					
4640	07/05/23	23:00:00	18.533					
4641	08/05/23	00:00:00	18.414					
4642	08/05/23	01:00:00	18.319					
4643	08/05/23	02:00:00	18.247					
4644	08/05/23	03:00:00	18.247					
4645	08/05/23	04:00:00	18.247					
4646	08/05/23	05:00:00	18.200					
4647	08/05/23	06:00:00	18.176					
4648	08/05/23	07:00:00	18.152					
4649	08/05/23	08:00:00	18.200					
4650	08/05/23	09:00:00	18.224					
4651	08/05/23	10:00:00	18.343					
4652	08/05/23	11:00:00	18.247					
4653	08/05/23	12:00:00	18.295					
4654	08/05/23	13:00:00	18.366					
4655	08/05/23	14:00:00	18.271					
4656	08/05/23	15:00:00	18.200					
4657	08/05/23	16:00:00	18.176					
4658	08/05/23	17:00:00	18.129					
4659	08/05/23	18:00:00	18.176					
4660	08/05/23	19:00:00	18.200					
4661	08/05/23	20:00:00	18.343					
4662	08/05/23	21:00:00	18.247					
4663	08/05/23	22:00:00	18.343					
4664	08/05/23	23:00:00	18.224					
4665	09/05/23	00:00:00	18.200					
4666	09/05/23	01:00:00	18.200					
4667	09/05/23	02:00:00	18.224					
4668	09/05/23	03:00:00	18.271					
4669	09/05/23	04:00:00	18.224					
4670	09/05/23	05:00:00	18.224					
4671	09/05/23	06:00:00	18.295					
4672	09/05/23	07:00:00	18.295					
4673	09/05/23	08:00:00	18.319					
4674	09/05/23	09:00:00	18.366					
4675	09/05/23	10:00:00	18.414					
4676	09/05/23	11:00:00	18.438					
4677	09/05/23	12:00:00	18.414					
4678	09/05/23	13:00:00	18.485					
4679	09/05/23	14:00:00	18.461					
4680	09/05/23	15:00:00	18.485					
4681	09/05/23	16:00:00	18.461					
4682	09/05/23	17:00:00	18.438					
4683	09/05/23	18:00:00	18.343					
4684	09/05/23	19:00:00	18.343					
4685	09/05/23	20:00:00	18.343					
4686	09/05/23	21:00:00	18.343					
4687	09/05/23	22:00:00	18.319					
4688	09/05/23	23:00:00	18.343					
4689	10/05/23	00:00:00	18.343					
4690	10/05/23	01:00:00	18.343					
4691	10/05/23	02:00:00	18.319					
4692	10/05/23	03:00:00	18.343					
4693	10/05/23	04:00:00	18.343					
4694	10/05/23	05:00:00	18.319					
4695	10/05/23	06:00:00	18.343					
4696	10/05/23	07:00:00	18.343					
4697	10/05/23	08:00:00	18.366					
4698	10/05/23	09:00:00	18.390					
4699	10/05/23	10:00:00	18.390					
4700	10/05/23	11:00:00	18.366					
4701	10/05/23	12:00:00	18.366					
4702	10/05/23	13:00:00	18.438					
4703	10/05/23	14:00:00	18.580					
4704	10/05/23	15:00:00	18.485					
4705	10/05/23	16:00:00	18.414					
4706	10/05/23	17:00:00	18.438					
4707	10/05/23	18:00:00	18.485					
4708	10/05/23	19:00:00	18.509					
4709	10/05/23	20:00:00	18.509					
4710	10/05/23	21:00:00	18.438					
4711	10/05/23	22:00:00	18.438					
4712	10/05/23	23:00:00	18.366					
4713	11/05/23	00:00:00	18.438					
4714	11/05/23	01:00:00	18.414					
4715	11/05/23	02:00:00	18.438					
4716	11/05/23	03:00:00	18.461					
4717	11/05/23	04:00:00	18.438					
4718	11/05/23	05:00:00	18.390					
4719	11/05/23	06:00:00	18.390					
4720	11/05/23	07:00:00	18.414					
4721	11/05/23	08:00:00	18.319					
4722	11/05/23	09:00:00	18.390					
4723	11/05/23	10:00:00	18.485					
4724	11/05/23	11:00:00	18.533					
4725	11/05/23	12:00:00	18.509					
4726	11/05/23	13:00:00	18.509					
4727	11/05/23	14:00:00	18.509					
4728	11/05/23	15:00:00	18.485					
4729	11/05/23	16:00:00	18.580					
4730	11/05/23	17:00:00	18.533					
4731	11/05/23	18:00:00	18.485					
4732	11/05/23	19:00:00	18.485					
4733	11/05/23	20:00:00	18.485					
4734	11/05/23	21:00:00	18.438					
4735	11/05/23	22:00:00	18.485					
4736	11/05/23	23:00:00	18.438					
4737	12/05/23	00:00:00	18.509					
4738	12/05/23	01:00:00	18.580					
4739	12/05/23	02:00:00	18.747					
4740	12/05/23	03:00:00	18.533					
4741	12/05/23	04:00:00	18.628					
4742	12/05/23	05:00:00	18.628					
4743	12/05/23	06:00:00	18.866					
4744	12/05/23	07:00:00	19.008					
4745	12/05/23	08:00:00	18.913					
4746	12/05/23	09:00:00	19.199					
4747	12/05/23	10:00:00	19.103					
4748	12/05/23	11:00:00	19.080					
4749	12/05/23	12:00:00	18.961					
4750	12/05/23	13:00:00	18.985					
4751	12/05/23	14:00:00	19.175					
4752	12/05/23	15:00:00	19.294					
4753	12/05/23	16:00:00	19.103					
4754	12/05/23	17:00:00	19.603					
4755	12/05/23	18:00:00	19.603					
4756	12/05/23	19:00:00	19.579					
4757	12/05/23	20:00:00	19.532					
4758	12/05/23	21:00:00	19.246					
4759	12/05/23	22:00:00	19.222					
4760	12/05/23	23:00:00	19.294					
4761	13/05/23	00:00:00	19.246					
4762	13/05/23	01:00:00	19.222					
4763	13/05/23	02:00:00	19.246					
4764	13/05/23	03:00:00	19.151					
4765	13/05/23	04:00:00	19.127					
4766	13/05/23	05:00:00	19.127					
4767	13/05/23	06:00:00	19.127					
4768	13/05/23	07:00:00	19.103					
4769	13/05/23	08:00:00	19.103					
4770	13/05/23	09:00:00	19.103					
4771	13/05/23	10:00:00	19.103					
4772	13/05/23	11:00:00	19.103					
4773	13/05/23	12:00:00	19.127					
4774	13/05/23	13:00:00	19.199					
4775	13/05/23	14:00:00	19.199					
4776	13/05/23	15:00:00	19.199					
4777	13/05/23	16:00:00	19.199					
4778	13/05/23	17:00:00	19.270					
4779	13/05/23	18:00:00	19.246					
4780	13/05/23	19:00:00	19.246					
4781	13/05/23	20:00:00	19.460					
4782	13/05/23	21:00:00	19.603					
4783	13/05/23	22:00:00	19.555					
4784	13/05/23	23:00:00	19.532					
4785	14/05/23	00:00:00	19.460					
4786	14/05/23	01:00:00	19.341					
4787	14/05/23	02:00:00	19.294					
4788	14/05/23	03:00:00	19.222					
4789	14/05/23	04:00:00	19.175					
4790	14/05/23	05:00:00	19.151					
4791	14/05/23	06:00:00	19.127					
4792	14/05/23	07:00:00	19.151					
4793	14/05/23	08:00:00	19.127					
4794	14/05/23	09:00:00	19.127					
4795	14/05/23	10:00:00	19.175					
4796	14/05/23	11:00:00	19.151					
4797	14/05/23	12:00:00	19.151					
4798	14/05/23	13:00:00	19.175					
4799	14/05/23	14:00:00	19.246					
4800	14/05/23	15:00:00	19.222					
4801	14/05/23	16:00:00	19.270					
4802	14/05/23	17:00:00	19.246					
4803	14/05/23	18:00:00	19.175					
4804	14/05/23	19:00:00	19.151					
4805	14/05/23	20:00:00	19.127					
4806	14/05/23	21:00:00	19.103					
4807	14/05/23	22:00:00	19.127					
4808	14/05/23	23:00:00	19.127					
4809	15/05/23	00:00:00	19.127					
4810	15/05/23	01:00:00	19.151					
4811	15/05/23	02:00:00	19.151					
4812	15/05/23	03:00:00	19.151					
4813	15/05/23	04:00:00	19.151					
4814	15/05/23	05:00:00	19.151					
4815	15/05/23	06:00:00	19.127					
4816	15/05/23	07:00:00	19.103					
4817	15/05/23	08:00:00	19.103					
4818	15/05/23	09:00:00	19.127					
4819	15/05/23	10:00:00	19.127					
4820	15/05/23	11:00:00	19.127					
4821	15/05/23	12:00:00	19.175					
4822	15/05/23	13:00:00	19.199					
4823	15/05/23	14:00:00	19.294					
4824	15/05/23	15:00:00	19.246					
4825	15/05/23	16:00:00	19.246					
4826	15/05/23	17:00:00	19.199					
4827	15/05/23	18:00:00	19.199					
4828	15/05/23	19:00:00	19.151					
4829	15/05/23	20:00:00	19.127					
4830	15/05/23	21:00:00	19.103					
4831	15/05/23	22:00:00	19.151					
4832	15/05/23	23:00:00	19.175					
4833	16/05/23	00:00:00	19.127					
4834	16/05/23	01:00:00	19.127					
4835	16/05/23	02:00:00	19.127					
4836	16/05/23	03:00:00	19.103					
4837	16/05/23	04:00:00	19.080					
4838	16/05/23	05:00:00	19.103					
4839	16/05/23	06:00:00	19.080					
4840	16/05/23	07:00:00	19.056					
4841	16/05/23	08:00:00	19.103					
4842	16/05/23	09:00:00	19.175					
4843	16/05/23	10:00:00	19.127					
4844	16/05/23	11:00:00	19.175					
4845	16/05/23	12:00:00	19.151					
4846	16/05/23	13:00:00	19.103					
4847	16/05/23	14:00:00	19.032					
4848	16/05/23	15:00:00	19.080					
4849	16/05/23	16:00:00	19.080					
4850	16/05/23	17:00:00	19.056					
4851	16/05/23	18:00:00	18.937					
4852	16/05/23	19:00:00	18.937					
4853	16/05/23	20:00:00	18.913					
4854	16/05/23	21:00:00	18.889					
4855	16/05/23	22:00:00	18.866					
4856	16/05/23	23:00:00	18.937					
4857	17/05/23	00:00:00	18.961					
4858	17/05/23	01:00:00	18.866					
4859	17/05/23	02:00:00	18.889					
4860	17/05/23	03:00:00	18.985					
4861	17/05/23	04:00:00	18.818					
4862	17/05/23	05:00:00	18.818					
4863	17/05/23	06:00:00	18.818					
4864	17/05/23	07:00:00	18.842					
4865	17/05/23	08:00:00	18.866					
4866	17/05/23	09:00:00	18.818					
4867	17/05/23	10:00:00	18.818					
4868	17/05/23	11:00:00	18.842					
4869	17/05/23	12:00:00	18.889					
4870	17/05/23	13:00:00	18.889					
4871	17/05/23	14:00:00	18.913					
4872	17/05/23	15:00:00	18.985					
4873	17/05/23	16:00:00	19.032					
4874	17/05/23	17:00:00	19.032					
4875	17/05/23	18:00:00	18.985					
4876	17/05/23	19:00:00	19.032					
4877	17/05/23	20:00:00	19.103					
4878	17/05/23	21:00:00	18.913					
4879	17/05/23	22:00:00	19.103					
4880	17/05/23	23:00:00	19.032					
4881	18/05/23	00:00:00	18.985					
4882	18/05/23	01:00:00	19.080					
4883	18/05/23	02:00:00	19.151					
4884	18/05/23	03:00:00	19.175					
4885	18/05/23	04:00:00	19.080					
4886	18/05/23	05:00:00	19.222					
4887	18/05/23	06:00:00	19.294					
4888	18/05/23	07:00:00	19.436					
4889	18/05/23	08:00:00	19.318					
4890	18/05/23	09:00:00	19.222					
4891	18/05/23	10:00:00	19.199					
4892	18/05/23	11:00:00	19.222					
4893	18/05/23	12:00:00	18.985					
4894	18/05/23	13:00:00	19.008					
4895	18/05/23	14:00:00	19.008					
4896	18/05/23	15:00:00	19.056					
4897	18/05/23	16:00:00	19.127					
4898	18/05/23	17:00:00	19.246					
4899	18/05/23	18:00:00	20.174					
4900	18/05/23	19:00:00	20.650					
4901	18/05/23	20:00:00	20.627					
4902	18/05/23	21:00:00	20.650					
4903	18/05/23	22:00:00	20.674					
4904	18/05/23	23:00:00	20.055					
4905	19/05/23	00:00:00	20.103					
4906	19/05/23	01:00:00	19.888					
4907	19/05/23	02:00:00	19.817					
4908	19/05/23	03:00:00	20.198					
4909	19/05/23	04:00:00	20.031					
4910	19/05/23	05:00:00	20.246					
4911	19/05/23	06:00:00	20.293					
4912	19/05/23	07:00:00	20.222					
4913	19/05/23	08:00:00	20.174					
4914	19/05/23	09:00:00	20.103					
4915	19/05/23	10:00:00	20.079					
4916	19/05/23	11:00:00	20.031					
4917	19/05/23	12:00:00	19.960					
4918	19/05/23	13:00:00	20.031					
4919	19/05/23	14:00:00	20.055					
4920	19/05/23	15:00:00	20.079					
4921	19/05/23	16:00:00	20.055					
4922	19/05/23	17:00:00	20.055					
4923	19/05/23	18:00:00	20.007					
4924	19/05/23	19:00:00	19.793					
4925	19/05/23	20:00:00	19.841					
4926	19/05/23	21:00:00	19.865					
4927	19/05/23	22:00:00	19.865					
4928	19/05/23	23:00:00	19.912					
4929	20/05/23	00:00:00	19.865					
4930	20/05/23	01:00:00	19.865					
4931	20/05/23	02:00:00	19.888					
4932	20/05/23	03:00:00	19.960					
4933	20/05/23	04:00:00	20.007					
4934	20/05/23	05:00:00	19.936					
4935	20/05/23	06:00:00	19.936					
4936	20/05/23	07:00:00	19.936					
4937	20/05/23	08:00:00	19.793					
4938	20/05/23	09:00:00	19.770					
4939	20/05/23	10:00:00	19.793					
4940	20/05/23	11:00:00	19.841					
4941	20/05/23	12:00:00	19.865					
4942	20/05/23	13:00:00	19.888					
4943	20/05/23	14:00:00	19.865					
4944	20/05/23	15:00:00	19.912					
4945	20/05/23	16:00:00	19.912					
4946	20/05/23	17:00:00	19.912					
4947	20/05/23	18:00:00	19.936					
4948	20/05/23	19:00:00	20.007					
4949	20/05/23	20:00:00	20.341					
4950	20/05/23	21:00:00	20.317					
4951	20/05/23	22:00:00	20.198					
4952	20/05/23	23:00:00	20.222					
4953	21/05/23	00:00:00	20.246					
4954	21/05/23	01:00:00	20.222					
4955	21/05/23	02:00:00	20.126					
4956	21/05/23	03:00:00	20.103					
4957	21/05/23	04:00:00	20.055					
4958	21/05/23	05:00:00	20.055					
4959	21/05/23	06:00:00	20.055					
4960	21/05/23	07:00:00	20.007					
4961	21/05/23	08:00:00	20.079					
4962	21/05/23	09:00:00	20.055					
4963	21/05/23	10:00:00	20.079					
4964	21/05/23	11:00:00	20.031					
4965	21/05/23	12:00:00	19.984					
4966	21/05/23	13:00:00	19.888					
4967	21/05/23	14:00:00	20.007					
4968	21/05/23	15:00:00	19.865					
4969	21/05/23	16:00:00	19.793					
4970	21/05/23	17:00:00	19.603					
4971	21/05/23	18:00:00	19.793					
4972	21/05/23	19:00:00	19.603					
4973	21/05/23	20:00:00	19.532					
4974	21/05/23	21:00:00	19.413					
4975	21/05/23	22:00:00	19.555					
4976	21/05/23	23:00:00	19.532					
4977	22/05/23	00:00:00	19.651					
4978	22/05/23	01:00:00	19.603					
4979	22/05/23	02:00:00	19.627					
4980	22/05/23	03:00:00	19.651					
4981	22/05/23	04:00:00	19.746					
4982	22/05/23	05:00:00	19.770					
4983	22/05/23	06:00:00	19.793					
4984	22/05/23	07:00:00	19.841					
4985	22/05/23	08:00:00	19.865					
4986	22/05/23	09:00:00	19.865					
4987	22/05/23	10:00:00	19.770					
4988	22/05/23	11:00:00	19.627					
4989	22/05/23	12:00:00	19.651					
4990	22/05/23	13:00:00	19.722					
