"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
5498	12/06/23	17:00:00	22.561					
5499	12/06/23	18:00:00	22.537					
5500	12/06/23	19:00:00	22.633					
5501	12/06/23	20:00:00	22.321					
5502	12/06/23	21:00:00	22.298					
5503	12/06/23	22:00:00	22.393					
5504	12/06/23	23:00:00	22.513					
5505	13/06/23	00:00:00	22.417					
5506	13/06/23	01:00:00	22.369					
5507	13/06/23	02:00:00	22.298					
5508	13/06/23	03:00:00	22.298					
5509	13/06/23	04:00:00	22.345					
5510	13/06/23	05:00:00	22.417					
5511	13/06/23	06:00:00	22.154					
5512	13/06/23	07:00:00	22.130					
5513	13/06/23	08:00:00	22.106					
5514	13/06/23	09:00:00	21.963					
5515	13/06/23	10:00:00	22.106					
5516	13/06/23	11:00:00	22.130					
5517	13/06/23	12:00:00	22.202					
5518	13/06/23	13:00:00	22.202					
5519	13/06/23	14:00:00	22.226					
5520	13/06/23	15:00:00	22.298					
5521	13/06/23	16:00:00	22.321					
5522	13/06/23	17:00:00	22.321					
5523	13/06/23	18:00:00	22.250					
5524	13/06/23	19:00:00	22.202					
5525	13/06/23	20:00:00	22.106					
5526	13/06/23	21:00:00	21.819					
5527	13/06/23	22:00:00	22.393					
5528	13/06/23	23:00:00	22.585					
5529	14/06/23	00:00:00	22.585					
5530	14/06/23	01:00:00	22.609					
5531	14/06/23	02:00:00	22.489					
5532	14/06/23	03:00:00	22.417					
5533	14/06/23	04:00:00	22.393					
5534	14/06/23	05:00:00	22.369					
5535	14/06/23	06:00:00	22.345					
5536	14/06/23	07:00:00	21.772					
5537	14/06/23	08:00:00	21.724					
5538	14/06/23	09:00:00	21.604					
5539	14/06/23	10:00:00	21.939					
5540	14/06/23	11:00:00	22.011					
5541	14/06/23	12:00:00	22.058					
5542	14/06/23	13:00:00	22.130					
5543	14/06/23	14:00:00	22.274					
5544	14/06/23	15:00:00	21.915					
5545	14/06/23	16:00:00	22.537					
5546	14/06/23	17:00:00	22.537					
5547	14/06/23	18:00:00	23.448					
5548	14/06/23	19:00:00	23.978					
5549	14/06/23	20:00:00	24.171					
5550	14/06/23	21:00:00	24.171					
5551	14/06/23	22:00:00	24.074					
5552	14/06/23	23:00:00	23.954					
5553	15/06/23	00:00:00	23.930					
5554	15/06/23	01:00:00	23.930					
5555	15/06/23	02:00:00	24.050					
5556	15/06/23	03:00:00	23.930					
5557	15/06/23	04:00:00	23.665					
5558	15/06/23	05:00:00	23.497					
5559	15/06/23	06:00:00	23.352					
5560	15/06/23	07:00:00	23.232					
5561	15/06/23	08:00:00	23.160					
5562	15/06/23	09:00:00	22.848					
5563	15/06/23	10:00:00	23.088					
5564	15/06/23	11:00:00	23.304					
5565	15/06/23	12:00:00	23.376					
5566	15/06/23	13:00:00	23.521					
5567	15/06/23	14:00:00	23.593					
5568	15/06/23	15:00:00	23.617					
5569	15/06/23	16:00:00	23.689					
5570	15/06/23	17:00:00	23.833					
5571	15/06/23	18:00:00	23.761					
5572	15/06/23	19:00:00	23.352					
5573	15/06/23	20:00:00	22.513					
5574	15/06/23	21:00:00	22.513					
5575	15/06/23	22:00:00	22.537					
5576	15/06/23	23:00:00	22.609					
5577	16/06/23	00:00:00	22.753					
5578	16/06/23	01:00:00	22.800					
5579	16/06/23	02:00:00	22.776					
5580	16/06/23	03:00:00	22.824					
5581	16/06/23	04:00:00	22.824					
5582	16/06/23	05:00:00	22.872					
5583	16/06/23	06:00:00	22.800					
5584	16/06/23	07:00:00	22.776					
5585	16/06/23	08:00:00	22.776					
5586	16/06/23	09:00:00	22.776					
5587	16/06/23	10:00:00	22.776					
5588	16/06/23	11:00:00	22.800					
5589	16/06/23	12:00:00	22.681					
5590	16/06/23	13:00:00	22.321					
5591	16/06/23	14:00:00	22.561					
5592	16/06/23	15:00:00	22.705					
5593	16/06/23	16:00:00	22.250					
5594	16/06/23	17:00:00	22.106					
5595	16/06/23	18:00:00	22.130					
5596	16/06/23	19:00:00	22.082					
5597	16/06/23	20:00:00	21.915					
5598	16/06/23	21:00:00	21.604					
5599	16/06/23	22:00:00	21.008					
5600	16/06/23	23:00:00	20.913					
5601	17/06/23	00:00:00	21.151					
5602	17/06/23	01:00:00	21.175					
5603	17/06/23	02:00:00	20.984					
5604	17/06/23	03:00:00	20.388					
5605	17/06/23	04:00:00	20.388					
5606	17/06/23	05:00:00	20.198					
5607	17/06/23	06:00:00	21.485					
5608	17/06/23	07:00:00	21.390					
5609	17/06/23	08:00:00	21.963					
5610	17/06/23	09:00:00	21.772					
5611	17/06/23	10:00:00	22.226					
5612	17/06/23	11:00:00	22.106					
5613	17/06/23	12:00:00	22.154					
5614	17/06/23	13:00:00	22.274					
5615	17/06/23	14:00:00	21.223					
5616	17/06/23	15:00:00	20.936					
5617	17/06/23	16:00:00	20.770					
5618	17/06/23	17:00:00	20.650					
5619	17/06/23	18:00:00	20.388					
5620	17/06/23	19:00:00	20.198					
5621	17/06/23	20:00:00	20.174					
5622	17/06/23	21:00:00	20.412					
5623	17/06/23	22:00:00	20.603					
5624	17/06/23	23:00:00	20.889					
5625	18/06/23	00:00:00	20.936					
5626	18/06/23	01:00:00	20.198					
5627	18/06/23	02:00:00	20.222					
5628	18/06/23	03:00:00	19.746					
5629	18/06/23	04:00:00	19.912					
5630	18/06/23	05:00:00	19.936					
5631	18/06/23	06:00:00	19.912					
5632	18/06/23	07:00:00	20.079					
5633	18/06/23	08:00:00	20.269					
5634	18/06/23	09:00:00	20.365					
5635	18/06/23	10:00:00	20.412					
5636	18/06/23	11:00:00	20.365					
5637	18/06/23	12:00:00	20.079					
5638	18/06/23	13:00:00	20.436					
5639	18/06/23	14:00:00	20.079					
5640	18/06/23	15:00:00	20.698					
5641	18/06/23	16:00:00	21.103					
5642	18/06/23	17:00:00	20.984					
5643	18/06/23	18:00:00	21.867					
5644	18/06/23	19:00:00	21.700					
5645	18/06/23	20:00:00	21.199					
5646	18/06/23	21:00:00	21.223					
5647	18/06/23	22:00:00	21.151					
5648	18/06/23	23:00:00	21.628					
5649	19/06/23	00:00:00	21.963					
5650	19/06/23	01:00:00	22.896					
5651	19/06/23	02:00:00	23.304					
5652	19/06/23	03:00:00	24.050					
5653	19/06/23	04:00:00	23.737					
5654	19/06/23	05:00:00	24.050					
5655	19/06/23	06:00:00	24.050					
5656	19/06/23	07:00:00	23.930					
5657	19/06/23	08:00:00	23.809					
5658	19/06/23	09:00:00	23.641					
5659	19/06/23	10:00:00	23.376					
5660	19/06/23	11:00:00	22.633					
5661	19/06/23	12:00:00	22.848					
5662	19/06/23	13:00:00	23.184					
5663	19/06/23	14:00:00	23.521					
5664	19/06/23	15:00:00	23.978					
5665	19/06/23	16:00:00	23.905					
5666	19/06/23	17:00:00	23.256					
5667	19/06/23	18:00:00	23.497					
5668	19/06/23	19:00:00	22.753					
5669	19/06/23	20:00:00	23.208					
5670	19/06/23	21:00:00	23.713					
5671	19/06/23	22:00:00	23.184					
5672	19/06/23	23:00:00	23.016					
5673	20/06/23	00:00:00	22.824					
5674	20/06/23	01:00:00	22.824					
5675	20/06/23	02:00:00	22.992					
5676	20/06/23	03:00:00	23.136					
5677	20/06/23	04:00:00	22.776					
5678	20/06/23	05:00:00	22.944					
5679	20/06/23	06:00:00	22.848					
5680	20/06/23	07:00:00	22.705					
5681	20/06/23	08:00:00	22.585					
5682	20/06/23	09:00:00	22.609					
5683	20/06/23	10:00:00	22.537					
5684	20/06/23	11:00:00	22.441					
5685	20/06/23	12:00:00	22.609					
5686	20/06/23	13:00:00	22.465					
5687	20/06/23	14:00:00	22.585					
5688	20/06/23	15:00:00	22.824					
5689	20/06/23	16:00:00	22.992					
5690	20/06/23	17:00:00	23.424					
5691	20/06/23	18:00:00	23.497					
5692	20/06/23	19:00:00	23.593					
5693	20/06/23	20:00:00	23.280					
5694	20/06/23	21:00:00	22.800					
5695	20/06/23	22:00:00	22.896					
5696	20/06/23	23:00:00	22.705					
5697	21/06/23	00:00:00	22.417					
5698	21/06/23	01:00:00	22.106					
5699	21/06/23	02:00:00	22.537					
5700	21/06/23	03:00:00	22.657					
5701	21/06/23	04:00:00	22.729					
5702	21/06/23	05:00:00	22.705					
5703	21/06/23	06:00:00	22.298					
5704	21/06/23	07:00:00	22.154					
5705	21/06/23	08:00:00	22.178					
5706	21/06/23	09:00:00	22.729					
5707	21/06/23	10:00:00	22.872					
5708	21/06/23	11:00:00	22.633					
5709	21/06/23	12:00:00	22.705					
5710	21/06/23	13:00:00	22.729					
5711	21/06/23	14:00:00	22.585					
5712	21/06/23	15:00:00	22.513					
5713	21/06/23	16:00:00	22.633					
5714	21/06/23	17:00:00	22.920					
5715	21/06/23	18:00:00	22.872					
5716	21/06/23	19:00:00	22.920					
5717	21/06/23	20:00:00	22.944					
5718	21/06/23	21:00:00	23.088					
5719	21/06/23	22:00:00	22.968					
5720	21/06/23	23:00:00	23.016					
5721	22/06/23	00:00:00	23.136					
5722	22/06/23	01:00:00	23.497					
5723	22/06/23	02:00:00	23.328					
5724	22/06/23	03:00:00	23.136					
5725	22/06/23	04:00:00	22.729					
5726	22/06/23	05:00:00	23.088					
5727	22/06/23	06:00:00	23.088					
5728	22/06/23	07:00:00	23.088					
5729	22/06/23	08:00:00	23.184					
5730	22/06/23	09:00:00	23.136					
5731	22/06/23	10:00:00	23.232					
5732	22/06/23	11:00:00	22.992					
5733	22/06/23	12:00:00	23.064					
5734	22/06/23	13:00:00	23.256					
5735	22/06/23	14:00:00	23.521					
5736	22/06/23	15:00:00	23.641					
5737	22/06/23	16:00:00	23.833					
5738	22/06/23	17:00:00	24.195					
5739	22/06/23	18:00:00	23.978					
5740	22/06/23	19:00:00	23.737					
5741	22/06/23	20:00:00	23.617					
5742	22/06/23	21:00:00	23.641					
5743	22/06/23	22:00:00	23.448					
5744	22/06/23	23:00:00	23.304					
5745	23/06/23	00:00:00	23.112					
5746	23/06/23	01:00:00	22.824					
5747	23/06/23	02:00:00	22.800					
5748	23/06/23	03:00:00	22.800					
5749	23/06/23	04:00:00	22.800					
5750	23/06/23	05:00:00	22.657					
5751	23/06/23	06:00:00	22.705					
5752	23/06/23	07:00:00	22.705					
5753	23/06/23	08:00:00	22.776					
5754	23/06/23	09:00:00	22.776					
5755	23/06/23	10:00:00	22.800					
5756	23/06/23	11:00:00	22.872					
5757	23/06/23	12:00:00	22.920					
5758	23/06/23	13:00:00	23.016					
5759	23/06/23	14:00:00	23.064					
5760	23/06/23	15:00:00	23.184					
5761	23/06/23	16:00:00	23.016					
5762	23/06/23	17:00:00	23.256					
5763	23/06/23	18:00:00	23.208					
5764	23/06/23	19:00:00	22.800					
5765	23/06/23	20:00:00	22.920					
5766	23/06/23	21:00:00	23.088					
5767	23/06/23	22:00:00	22.681					
5768	23/06/23	23:00:00	22.729					
5769	24/06/23	00:00:00	22.250					
5770	24/06/23	01:00:00	22.393					
5771	24/06/23	02:00:00	22.250					
5772	24/06/23	03:00:00	22.202					
5773	24/06/23	04:00:00	22.178					
5774	24/06/23	05:00:00	22.154					
5775	24/06/23	06:00:00	21.557					
5776	24/06/23	07:00:00	21.843					
5777	24/06/23	08:00:00	21.939					
5778	24/06/23	09:00:00	22.011					
5779	24/06/23	10:00:00	21.987					
5780	24/06/23	11:00:00	22.011					
5781	24/06/23	12:00:00	21.915					
5782	24/06/23	13:00:00	22.130					
5783	24/06/23	14:00:00	21.604					
5784	24/06/23	15:00:00	22.321					
5785	24/06/23	16:00:00	21.843					
5786	24/06/23	17:00:00	22.298					
5787	24/06/23	18:00:00	22.082					
5788	24/06/23	19:00:00	22.106					
5789	24/06/23	20:00:00	22.489					
5790	24/06/23	21:00:00	21.748					
5791	24/06/23	22:00:00	21.581					
5792	24/06/23	23:00:00	21.533					
5793	25/06/23	00:00:00	22.298					
5794	25/06/23	01:00:00	22.992					
5795	25/06/23	02:00:00	22.729					
5796	25/06/23	03:00:00	22.513					
5797	25/06/23	04:00:00	22.250					
5798	25/06/23	05:00:00	22.345					
5799	25/06/23	06:00:00	22.345					
5800	25/06/23	07:00:00	22.369					
5801	25/06/23	08:00:00	22.417					
5802	25/06/23	09:00:00	22.393					
5803	25/06/23	10:00:00	22.465					
5804	25/06/23	11:00:00	22.489					
5805	25/06/23	12:00:00	22.561					
5806	25/06/23	13:00:00	22.896					
5807	25/06/23	14:00:00	23.352					
5808	25/06/23	15:00:00	23.256					
5809	25/06/23	16:00:00	23.376					
5810	25/06/23	17:00:00	23.136					
5811	25/06/23	18:00:00	23.040					
5812	25/06/23	19:00:00	23.064					
5813	25/06/23	20:00:00	23.088					
5814	25/06/23	21:00:00	23.448					
5815	25/06/23	22:00:00	23.689					
5816	25/06/23	23:00:00	23.665					
5817	26/06/23	00:00:00	23.857					
5818	26/06/23	01:00:00	23.809					
5819	26/06/23	02:00:00	23.857					
5820	26/06/23	03:00:00	23.785					
5821	26/06/23	04:00:00	23.737					
5822	26/06/23	05:00:00	23.713					
5823	26/06/23	06:00:00	23.785					
5824	26/06/23	07:00:00	23.713					
5825	26/06/23	08:00:00	23.785					
5826	26/06/23	09:00:00	23.593					
5827	26/06/23	10:00:00	23.833					
5828	26/06/23	11:00:00	23.809					
5829	26/06/23	12:00:00	23.857					
5830	26/06/23	13:00:00	23.833					
5831	26/06/23	14:00:00	24.122					
5832	26/06/23	15:00:00	24.653					
5833	26/06/23	16:00:00	24.823					
5834	26/06/23	17:00:00	25.016					
5835	26/06/23	18:00:00	24.871					
5836	26/06/23	19:00:00	24.847					
5837	26/06/23	20:00:00	24.460					
5838	26/06/23	21:00:00	24.726					
5839	26/06/23	22:00:00	25.258					
5840	26/06/23	23:00:00	24.557					
5841	27/06/23	00:00:00	24.532					
5842	27/06/23	01:00:00	24.944					
5843	27/06/23	02:00:00	24.774					
5844	27/06/23	03:00:00	24.219					
5845	27/06/23	04:00:00	24.557					
5846	27/06/23	05:00:00	24.412					
5847	27/06/23	06:00:00	24.460					
5848	27/06/23	07:00:00	24.532					
5849	27/06/23	08:00:00	24.484					
5850	27/06/23	09:00:00	24.026					
5851	27/06/23	10:00:00	23.737					
5852	27/06/23	11:00:00	23.857					
5853	27/06/23	12:00:00	24.484					
5854	27/06/23	13:00:00	24.895					
5855	27/06/23	14:00:00	25.501					
5856	27/06/23	15:00:00	25.720					
5857	27/06/23	16:00:00	25.671					
5858	27/06/23	17:00:00	26.061					
5859	27/06/23	18:00:00	24.098					
5860	27/06/23	19:00:00	23.617					
5861	27/06/23	20:00:00	24.171					
5862	27/06/23	21:00:00	24.436					
5863	27/06/23	22:00:00	24.702					
5864	27/06/23	23:00:00	23.617					
5865	28/06/23	00:00:00	23.617					
5866	28/06/23	01:00:00	23.761					
5867	28/06/23	02:00:00	24.026					
5868	28/06/23	03:00:00	24.315					
5869	28/06/23	04:00:00	23.400					
5870	28/06/23	05:00:00	23.761					
5871	28/06/23	06:00:00	24.098					
5872	28/06/23	07:00:00	24.219					
5873	28/06/23	08:00:00	24.219					
5874	28/06/23	09:00:00	24.315					
5875	28/06/23	10:00:00	24.388					
5876	28/06/23	11:00:00	24.557					
5877	28/06/23	12:00:00	24.629					
5878	28/06/23	13:00:00	24.702					
5879	28/06/23	14:00:00	24.774					
5880	28/06/23	15:00:00	24.895					
5881	28/06/23	16:00:00	24.944					
5882	28/06/23	17:00:00	24.992					
5883	28/06/23	18:00:00	25.016					
5884	28/06/23	19:00:00	24.750					
5885	28/06/23	20:00:00	24.122					
5886	28/06/23	21:00:00	24.171					
5887	28/06/23	22:00:00	24.050					
5888	28/06/23	23:00:00	23.881					
5889	29/06/23	00:00:00	24.026					
5890	29/06/23	01:00:00	24.074					
5891	29/06/23	02:00:00	23.930					
5892	29/06/23	03:00:00	23.785					
5893	29/06/23	04:00:00	23.737					
5894	29/06/23	05:00:00	23.833					
5895	29/06/23	06:00:00	23.978					
5896	29/06/23	07:00:00	24.363					
5897	29/06/23	08:00:00	24.460					
5898	29/06/23	09:00:00	24.363					
5899	29/06/23	10:00:00	24.484					
5900	29/06/23	11:00:00	24.629					
5901	29/06/23	12:00:00	24.702					
5902	29/06/23	13:00:00	24.750					
5903	29/06/23	14:00:00	24.726					
5904	29/06/23	15:00:00	24.484					
5905	29/06/23	16:00:00	24.484					
5906	29/06/23	17:00:00	24.388					
5907	29/06/23	18:00:00	24.484					
5908	29/06/23	19:00:00	24.677					
5909	29/06/23	20:00:00	24.992					
5910	29/06/23	21:00:00	25.501					
5911	29/06/23	22:00:00	25.963					
5912	29/06/23	23:00:00	25.501					
5913	30/06/23	00:00:00	25.574					
5914	30/06/23	01:00:00	25.137					
5915	30/06/23	02:00:00	24.291					
5916	30/06/23	03:00:00	24.098					
5917	30/06/23	04:00:00	24.629					
5918	30/06/23	05:00:00	24.774					
5919	30/06/23	06:00:00	24.968					
5920	30/06/23	07:00:00	24.750					
5921	30/06/23	08:00:00	24.823					
5922	30/06/23	09:00:00	24.677					
5923	30/06/23	10:00:00	24.508					
5924	30/06/23	11:00:00	24.871					
5925	30/06/23	12:00:00	24.823					
5926	30/06/23	13:00:00	24.823					
5927	30/06/23	14:00:00	24.895					
5928	30/06/23	15:00:00	24.895					
5929	30/06/23	16:00:00	24.919					
5930	30/06/23	17:00:00	24.798					
5931	30/06/23	18:00:00	24.774					
5932	30/06/23	19:00:00	25.671					
5933	30/06/23	20:00:00	25.598					
5934	30/06/23	21:00:00	25.744					
5935	30/06/23	22:00:00	25.574					
5936	30/06/23	23:00:00	24.750					
5937	01/07/23	00:00:00	24.605					
5938	01/07/23	01:00:00	24.798					
5939	01/07/23	02:00:00	24.992					
5940	01/07/23	03:00:00	25.016					
5941	01/07/23	04:00:00	24.968					
5942	01/07/23	05:00:00	24.847					
5943	01/07/23	06:00:00	24.798					
5944	01/07/23	07:00:00	24.823					
5945	01/07/23	08:00:00	24.798					
5946	01/07/23	09:00:00	24.726					
5947	01/07/23	10:00:00	24.581					
5948	01/07/23	11:00:00	24.726					
5949	01/07/23	12:00:00	24.968					
5950	01/07/23	13:00:00	25.598					
5951	01/07/23	14:00:00	25.501					
5952	01/07/23	15:00:00	25.428					
5953	01/07/23	16:00:00	25.331					
5954	01/07/23	17:00:00	25.234					
5955	01/07/23	18:00:00	25.258					
5956	01/07/23	19:00:00	25.089					
5957	01/07/23	20:00:00	25.089					
5958	01/07/23	21:00:00	24.992					
5959	01/07/23	22:00:00	24.919					
5960	01/07/23	23:00:00	25.065					
5961	02/07/23	00:00:00	24.919					
5962	02/07/23	01:00:00	24.992					
5963	02/07/23	02:00:00	24.992					
5964	02/07/23	03:00:00	24.992					
5965	02/07/23	04:00:00	25.210					
5966	02/07/23	05:00:00	25.113					
5967	02/07/23	06:00:00	25.065					
5968	02/07/23	07:00:00	24.919					
5969	02/07/23	08:00:00	24.968					
5970	02/07/23	09:00:00	24.895					
5971	02/07/23	10:00:00	24.871					
5972	02/07/23	11:00:00	24.823					
5973	02/07/23	12:00:00	24.774					
5974	02/07/23	13:00:00	24.436					
5975	02/07/23	14:00:00	24.653					
5976	02/07/23	15:00:00	24.895					
5977	02/07/23	16:00:00	24.895					
5978	02/07/23	17:00:00	24.992					
5979	02/07/23	18:00:00	24.944					
5980	02/07/23	19:00:00	24.944					
5981	02/07/23	20:00:00	24.557					
5982	02/07/23	21:00:00	24.412					
5983	02/07/23	22:00:00	24.412					
5984	02/07/23	23:00:00	23.689					
5985	03/07/23	00:00:00	23.809					
5986	03/07/23	01:00:00	24.243					
5987	03/07/23	02:00:00	23.954					
5988	03/07/23	03:00:00	23.352					
5989	03/07/23	04:00:00	22.585					
5990	03/07/23	05:00:00	23.448					
5991	03/07/23	06:00:00	23.472					
5992	03/07/23	07:00:00	23.761					
5993	03/07/23	08:00:00	23.593					
5994	03/07/23	09:00:00	22.824					
5995	03/07/23	10:00:00	22.729					
5996	03/07/23	11:00:00	22.226					
5997	03/07/23	12:00:00	22.465					
5998	03/07/23	13:00:00	22.178					
5999	03/07/23	14:00:00	21.819					
6000	03/07/23	15:00:00	21.915					
6001	03/07/23	16:00:00	21.581					
6002	03/07/23	17:00:00	21.079					
6003	03/07/23	18:00:00	21.246					
6004	03/07/23	19:00:00	21.724					
6005	03/07/23	20:00:00	22.441					
6006	03/07/23	21:00:00	22.465					
6007	03/07/23	22:00:00	21.819					
6008	03/07/23	23:00:00	21.318					
6009	04/07/23	00:00:00	21.032					
6010	04/07/23	01:00:00	20.555					
6011	04/07/23	02:00:00	20.341					
6012	04/07/23	03:00:00	20.007					
6013	04/07/23	04:00:00	20.007					
6014	04/07/23	05:00:00	20.055					
6015	04/07/23	06:00:00	20.341					
6016	04/07/23	07:00:00	20.103					
6017	04/07/23	08:00:00	20.865					
6018	04/07/23	09:00:00	20.984					
6019	04/07/23	10:00:00	20.960					
6020	04/07/23	11:00:00	19.865					
6021	04/07/23	12:00:00	20.317					
6022	04/07/23	13:00:00	20.579					
6023	04/07/23	14:00:00	20.913					
6024	04/07/23	15:00:00	21.557					
6025	04/07/23	16:00:00	21.843					
6026	04/07/23	17:00:00	21.867					
6027	04/07/23	18:00:00	21.461					
6028	04/07/23	19:00:00	21.390					
6029	04/07/23	20:00:00	22.034					
6030	04/07/23	21:00:00	22.393					
6031	04/07/23	22:00:00	23.016					
6032	04/07/23	23:00:00	23.472					
6033	05/07/23	00:00:00	23.064					
6034	05/07/23	01:00:00	22.633					
6035	05/07/23	02:00:00	22.226					
6036	05/07/23	03:00:00	21.963					
6037	05/07/23	04:00:00	22.154					
6038	05/07/23	05:00:00	21.867					
6039	05/07/23	06:00:00	21.485					
6040	05/07/23	07:00:00	21.366					
6041	05/07/23	08:00:00	21.366					
6042	05/07/23	09:00:00	21.485					
6043	05/07/23	10:00:00	21.915					
6044	05/07/23	11:00:00	22.896					
6045	05/07/23	12:00:00	22.848					
6046	05/07/23	13:00:00	23.088					
6047	05/07/23	14:00:00	23.040					
6048	05/07/23	15:00:00	22.513					
6049	05/07/23	16:00:00	22.106					
6050	05/07/23	17:00:00	22.465					
6051	05/07/23	18:00:00	22.250					
6052	05/07/23	19:00:00	22.082					
6053	05/07/23	20:00:00	22.441					
6054	05/07/23	21:00:00	21.987					
6055	05/07/23	22:00:00	22.489					
6056	05/07/23	23:00:00	22.106					
6057	06/07/23	00:00:00	22.657					
6058	06/07/23	01:00:00	23.304					
6059	06/07/23	02:00:00	22.705					
