"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700308, SEN S/N: 20700308, LBL: G35)"	"Acoplador separado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Acoplador adjunto (LGR S/N: 20700308, SEN S/N: 20700308)"	"Host conectado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Parado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Final de archivo (LGR S/N: 20700308, SEN S/N: 20700308)"
4720	11/05/23	07:00:00	18.105					
4721	11/05/23	08:00:00	18.057					
4722	11/05/23	09:00:00	18.057					
4723	11/05/23	10:00:00	18.081					
4724	11/05/23	11:00:00	18.081					
4725	11/05/23	12:00:00	18.105					
4726	11/05/23	13:00:00	18.129					
4727	11/05/23	14:00:00	18.129					
4728	11/05/23	15:00:00	18.010					
4729	11/05/23	16:00:00	18.081					
4730	11/05/23	17:00:00	18.152					
4731	11/05/23	18:00:00	18.152					
4732	11/05/23	19:00:00	18.176					
4733	11/05/23	20:00:00	18.200					
4734	11/05/23	21:00:00	18.176					
4735	11/05/23	22:00:00	18.176					
4736	11/05/23	23:00:00	18.129					
4737	12/05/23	00:00:00	18.105					
4738	12/05/23	01:00:00	18.129					
4739	12/05/23	02:00:00	18.152					
4740	12/05/23	03:00:00	18.200					
4741	12/05/23	04:00:00	18.247					
4742	12/05/23	05:00:00	18.247					
4743	12/05/23	06:00:00	18.224					
4744	12/05/23	07:00:00	18.295					
4745	12/05/23	08:00:00	18.366					
4746	12/05/23	09:00:00	18.390					
4747	12/05/23	10:00:00	18.485					
4748	12/05/23	11:00:00	18.509					
4749	12/05/23	12:00:00	18.533					
4750	12/05/23	13:00:00	18.557					
4751	12/05/23	14:00:00	18.557					
4752	12/05/23	15:00:00	18.628					
4753	12/05/23	16:00:00	18.509					
4754	12/05/23	17:00:00	18.604					
4755	12/05/23	18:00:00	18.699					
4756	12/05/23	19:00:00	18.723					
4757	12/05/23	20:00:00	18.699					
4758	12/05/23	21:00:00	19.103					
4759	12/05/23	22:00:00	19.103					
4760	12/05/23	23:00:00	19.151					
4761	13/05/23	00:00:00	19.199					
4762	13/05/23	01:00:00	19.056					
4763	13/05/23	02:00:00	19.127					
4764	13/05/23	03:00:00	19.056					
4765	13/05/23	04:00:00	19.056					
4766	13/05/23	05:00:00	19.056					
4767	13/05/23	06:00:00	19.032					
4768	13/05/23	07:00:00	19.008					
4769	13/05/23	08:00:00	19.008					
4770	13/05/23	09:00:00	19.008					
4771	13/05/23	10:00:00	19.008					
4772	13/05/23	11:00:00	18.985					
4773	13/05/23	12:00:00	18.985					
4774	13/05/23	13:00:00	19.008					
4775	13/05/23	14:00:00	19.032					
4776	13/05/23	15:00:00	19.032					
4777	13/05/23	16:00:00	19.032					
4778	13/05/23	17:00:00	19.032					
4779	13/05/23	18:00:00	19.008					
4780	13/05/23	19:00:00	18.985					
4781	13/05/23	20:00:00	19.032					
4782	13/05/23	21:00:00	19.246					
4783	13/05/23	22:00:00	19.056					
4784	13/05/23	23:00:00	19.080					
4785	14/05/23	00:00:00	19.032					
4786	14/05/23	01:00:00	19.103					
4787	14/05/23	02:00:00	19.056					
4788	14/05/23	03:00:00	19.032					
4789	14/05/23	04:00:00	19.103					
4790	14/05/23	05:00:00	19.080					
4791	14/05/23	06:00:00	19.056					
4792	14/05/23	07:00:00	19.056					
4793	14/05/23	08:00:00	19.056					
4794	14/05/23	09:00:00	19.056					
4795	14/05/23	10:00:00	19.056					
4796	14/05/23	11:00:00	19.056					
4797	14/05/23	12:00:00	19.056					
4798	14/05/23	13:00:00	19.056					
4799	14/05/23	14:00:00	19.032					
4800	14/05/23	15:00:00	19.032					
4801	14/05/23	16:00:00	19.032					
4802	14/05/23	17:00:00	18.961					
4803	14/05/23	18:00:00	18.937					
4804	14/05/23	19:00:00	19.008					
4805	14/05/23	20:00:00	19.032					
4806	14/05/23	21:00:00	18.866					
4807	14/05/23	22:00:00	18.985					
4808	14/05/23	23:00:00	18.723					
4809	15/05/23	00:00:00	18.723					
4810	15/05/23	01:00:00	18.699					
4811	15/05/23	02:00:00	18.699					
4812	15/05/23	03:00:00	18.723					
4813	15/05/23	04:00:00	18.723					
4814	15/05/23	05:00:00	18.723					
4815	15/05/23	06:00:00	18.723					
4816	15/05/23	07:00:00	18.723					
4817	15/05/23	08:00:00	18.771					
4818	15/05/23	09:00:00	18.771					
4819	15/05/23	10:00:00	18.771					
4820	15/05/23	11:00:00	18.675					
4821	15/05/23	12:00:00	18.675					
4822	15/05/23	13:00:00	18.675					
4823	15/05/23	14:00:00	18.675					
4824	15/05/23	15:00:00	18.747					
4825	15/05/23	16:00:00	18.771					
4826	15/05/23	17:00:00	18.747					
4827	15/05/23	18:00:00	18.723					
4828	15/05/23	19:00:00	18.699					
4829	15/05/23	20:00:00	18.699					
4830	15/05/23	21:00:00	18.723					
4831	15/05/23	22:00:00	18.699					
4832	15/05/23	23:00:00	18.699					
4833	16/05/23	00:00:00	18.723					
4834	16/05/23	01:00:00	18.723					
4835	16/05/23	02:00:00	18.699					
4836	16/05/23	03:00:00	18.675					
4837	16/05/23	04:00:00	18.699					
4838	16/05/23	05:00:00	18.723					
4839	16/05/23	06:00:00	18.699					
4840	16/05/23	07:00:00	18.699					
4841	16/05/23	08:00:00	18.699					
4842	16/05/23	09:00:00	18.699					
4843	16/05/23	10:00:00	18.675					
4844	16/05/23	11:00:00	18.675					
4845	16/05/23	12:00:00	18.699					
4846	16/05/23	13:00:00	18.699					
4847	16/05/23	14:00:00	18.675					
4848	16/05/23	15:00:00	18.675					
4849	16/05/23	16:00:00	18.675					
4850	16/05/23	17:00:00	18.675					
4851	16/05/23	18:00:00	18.628					
4852	16/05/23	19:00:00	18.628					
4853	16/05/23	20:00:00	18.557					
4854	16/05/23	21:00:00	18.604					
4855	16/05/23	22:00:00	18.652					
4856	16/05/23	23:00:00	18.628					
4857	17/05/23	00:00:00	18.652					
4858	17/05/23	01:00:00	18.604					
4859	17/05/23	02:00:00	18.533					
4860	17/05/23	03:00:00	18.580					
4861	17/05/23	04:00:00	18.580					
4862	17/05/23	05:00:00	18.580					
4863	17/05/23	06:00:00	18.604					
4864	17/05/23	07:00:00	18.628					
4865	17/05/23	08:00:00	18.628					
4866	17/05/23	09:00:00	18.509					
4867	17/05/23	10:00:00	18.438					
4868	17/05/23	11:00:00	18.485					
4869	17/05/23	12:00:00	18.461					
4870	17/05/23	13:00:00	18.343					
4871	17/05/23	14:00:00	18.343					
4872	17/05/23	15:00:00	18.343					
4873	17/05/23	16:00:00	18.366					
4874	17/05/23	17:00:00	18.343					
4875	17/05/23	18:00:00	18.390					
4876	17/05/23	19:00:00	18.533					
4877	17/05/23	20:00:00	18.485					
4878	17/05/23	21:00:00	18.438					
4879	17/05/23	22:00:00	18.580					
4880	17/05/23	23:00:00	18.604					
4881	18/05/23	00:00:00	18.628					
4882	18/05/23	01:00:00	18.414					
4883	18/05/23	02:00:00	18.438					
4884	18/05/23	03:00:00	18.509					
4885	18/05/23	04:00:00	18.485					
4886	18/05/23	05:00:00	18.628					
4887	18/05/23	06:00:00	18.533					
4888	18/05/23	07:00:00	18.533					
4889	18/05/23	08:00:00	18.438					
4890	18/05/23	09:00:00	18.557					
4891	18/05/23	10:00:00	18.390					
4892	18/05/23	11:00:00	18.152					
4893	18/05/23	12:00:00	18.271					
4894	18/05/23	13:00:00	18.200					
4895	18/05/23	14:00:00	18.366					
4896	18/05/23	15:00:00	18.224					
4897	18/05/23	16:00:00	18.247					
4898	18/05/23	17:00:00	18.200					
4899	18/05/23	18:00:00	18.247					
4900	18/05/23	19:00:00	18.414					
4901	18/05/23	20:00:00	18.533					
4902	18/05/23	21:00:00	18.390					
4903	18/05/23	22:00:00	18.485					
4904	18/05/23	23:00:00	18.414					
4905	19/05/23	00:00:00	18.509					
4906	19/05/23	01:00:00	18.081					
4907	19/05/23	02:00:00	18.176					
4908	19/05/23	03:00:00	18.414					
4909	19/05/23	04:00:00	18.461					
4910	19/05/23	05:00:00	18.461					
4911	19/05/23	06:00:00	18.390					
4912	19/05/23	07:00:00	18.343					
4913	19/05/23	08:00:00	18.557					
4914	19/05/23	09:00:00	18.604					
4915	19/05/23	10:00:00	18.438					
4916	19/05/23	11:00:00	18.461					
4917	19/05/23	12:00:00	18.533					
4918	19/05/23	13:00:00	18.652					
4919	19/05/23	14:00:00	18.747					
4920	19/05/23	15:00:00	18.533					
4921	19/05/23	16:00:00	18.580					
4922	19/05/23	17:00:00	18.509					
4923	19/05/23	18:00:00	18.794					
4924	19/05/23	19:00:00	19.151					
4925	19/05/23	20:00:00	19.151					
4926	19/05/23	21:00:00	18.818					
4927	19/05/23	22:00:00	18.889					
4928	19/05/23	23:00:00	19.175					
4929	20/05/23	00:00:00	19.484					
4930	20/05/23	01:00:00	19.722					
4931	20/05/23	02:00:00	19.746					
4932	20/05/23	03:00:00	19.318					
4933	20/05/23	04:00:00	19.246					
4934	20/05/23	05:00:00	19.341					
4935	20/05/23	06:00:00	19.294					
4936	20/05/23	07:00:00	19.341					
4937	20/05/23	08:00:00	19.389					
4938	20/05/23	09:00:00	19.436					
4939	20/05/23	10:00:00	19.199					
4940	20/05/23	11:00:00	19.175					
4941	20/05/23	12:00:00	19.318					
4942	20/05/23	13:00:00	19.246					
4943	20/05/23	14:00:00	18.913					
4944	20/05/23	15:00:00	18.961					
4945	20/05/23	16:00:00	19.008					
4946	20/05/23	17:00:00	19.151					
4947	20/05/23	18:00:00	19.294					
4948	20/05/23	19:00:00	19.460					
4949	20/05/23	20:00:00	19.341					
4950	20/05/23	21:00:00	19.270					
4951	20/05/23	22:00:00	19.318					
4952	20/05/23	23:00:00	19.341					
4953	21/05/23	00:00:00	19.341					
4954	21/05/23	01:00:00	19.532					
4955	21/05/23	02:00:00	19.865					
4956	21/05/23	03:00:00	19.936					
4957	21/05/23	04:00:00	19.722					
4958	21/05/23	05:00:00	19.484					
4959	21/05/23	06:00:00	19.294					
4960	21/05/23	07:00:00	19.508					
4961	21/05/23	08:00:00	19.436					
4962	21/05/23	09:00:00	19.246					
4963	21/05/23	10:00:00	19.270					
4964	21/05/23	11:00:00	19.175					
4965	21/05/23	12:00:00	19.246					
4966	21/05/23	13:00:00	19.222					
4967	21/05/23	14:00:00	19.103					
4968	21/05/23	15:00:00	19.103					
4969	21/05/23	16:00:00	18.985					
4970	21/05/23	17:00:00	18.889					
4971	21/05/23	18:00:00	18.604					
4972	21/05/23	19:00:00	18.604					
4973	21/05/23	20:00:00	18.580					
4974	21/05/23	21:00:00	18.652					
4975	21/05/23	22:00:00	18.675					
4976	21/05/23	23:00:00	18.675					
4977	22/05/23	00:00:00	18.818					
4978	22/05/23	01:00:00	18.842					
4979	22/05/23	02:00:00	18.818					
4980	22/05/23	03:00:00	18.842					
4981	22/05/23	04:00:00	18.675					
4982	22/05/23	05:00:00	18.675					
4983	22/05/23	06:00:00	18.652					
4984	22/05/23	07:00:00	18.675					
4985	22/05/23	08:00:00	18.723					
4986	22/05/23	09:00:00	18.913					
4987	22/05/23	10:00:00	18.985					
4988	22/05/23	11:00:00	18.889					
4989	22/05/23	12:00:00	18.866					
4990	22/05/23	13:00:00	18.818					
4991	22/05/23	14:00:00	18.889					
4992	22/05/23	15:00:00	18.866					
4993	22/05/23	16:00:00	18.794					
4994	22/05/23	17:00:00	18.652					
4995	22/05/23	18:00:00	18.771					
4996	22/05/23	19:00:00	18.771					
4997	22/05/23	20:00:00	18.747					
4998	22/05/23	21:00:00	18.675					
4999	22/05/23	22:00:00	18.628					
5000	22/05/23	23:00:00	18.438					
5001	23/05/23	00:00:00	18.366					
5002	23/05/23	01:00:00	18.438					
5003	23/05/23	02:00:00	18.438					
5004	23/05/23	03:00:00	18.509					
5005	23/05/23	04:00:00	18.580					
5006	23/05/23	05:00:00	18.699					
5007	23/05/23	06:00:00	18.675					
5008	23/05/23	07:00:00	18.366					
5009	23/05/23	08:00:00	18.533					
5010	23/05/23	09:00:00	18.580					
5011	23/05/23	10:00:00	18.652					
5012	23/05/23	11:00:00	18.485					
5013	23/05/23	12:00:00	18.366					
5014	23/05/23	13:00:00	18.129					
5015	23/05/23	14:00:00	17.938					
5016	23/05/23	15:00:00	17.891					
5017	23/05/23	16:00:00	18.200					
5018	23/05/23	17:00:00	18.057					
5019	23/05/23	18:00:00	18.081					
5020	23/05/23	19:00:00	17.986					
5021	23/05/23	20:00:00	18.033					
5022	23/05/23	21:00:00	17.986					
5023	23/05/23	22:00:00	18.200					
5024	23/05/23	23:00:00	18.271					
5025	24/05/23	00:00:00	18.319					
5026	24/05/23	01:00:00	18.485					
5027	24/05/23	02:00:00	18.390					
5028	24/05/23	03:00:00	18.557					
5029	24/05/23	04:00:00	18.652					
5030	24/05/23	05:00:00	18.604					
5031	24/05/23	06:00:00	18.557					
5032	24/05/23	07:00:00	18.509					
5033	24/05/23	08:00:00	18.699					
5034	24/05/23	09:00:00	18.699					
5035	24/05/23	10:00:00	18.461					
5036	24/05/23	11:00:00	18.390					
5037	24/05/23	12:00:00	18.438					
5038	24/05/23	13:00:00	18.580					
5039	24/05/23	14:00:00	18.747					
5040	24/05/23	15:00:00	18.604					
5041	24/05/23	16:00:00	18.533					
5042	24/05/23	17:00:00	18.247					
5043	24/05/23	18:00:00	18.414					
5044	24/05/23	19:00:00	18.485					
5045	24/05/23	20:00:00	18.485					
5046	24/05/23	21:00:00	18.485					
5047	24/05/23	22:00:00	18.509					
5048	24/05/23	23:00:00	18.390					
5049	25/05/23	00:00:00	18.485					
5050	25/05/23	01:00:00	18.461					
5051	25/05/23	02:00:00	18.343					
5052	25/05/23	03:00:00	18.461					
5053	25/05/23	04:00:00	18.271					
5054	25/05/23	05:00:00	18.247					
5055	25/05/23	06:00:00	18.438					
5056	25/05/23	07:00:00	18.675					
5057	25/05/23	08:00:00	18.580					
5058	25/05/23	09:00:00	18.628					
5059	25/05/23	10:00:00	18.628					
5060	25/05/23	11:00:00	18.533					
5061	25/05/23	12:00:00	18.533					
5062	25/05/23	13:00:00	18.580					
5063	25/05/23	14:00:00	18.628					
5064	25/05/23	15:00:00	18.652					
5065	25/05/23	16:00:00	18.675					
5066	25/05/23	17:00:00	18.723					
5067	25/05/23	18:00:00	18.580					
5068	25/05/23	19:00:00	18.818					
5069	25/05/23	20:00:00	18.771					
5070	25/05/23	21:00:00	18.866					
5071	25/05/23	22:00:00	18.485					
5072	25/05/23	23:00:00	18.557					
5073	26/05/23	00:00:00	18.628					
5074	26/05/23	01:00:00	18.985					
5075	26/05/23	02:00:00	18.866					
5076	26/05/23	03:00:00	18.794					
5077	26/05/23	04:00:00	18.889					
5078	26/05/23	05:00:00	19.056					
5079	26/05/23	06:00:00	18.866					
5080	26/05/23	07:00:00	18.866					
5081	26/05/23	08:00:00	19.103					
5082	26/05/23	09:00:00	19.008					
5083	26/05/23	10:00:00	19.056					
5084	26/05/23	11:00:00	19.056					
5085	26/05/23	12:00:00	19.103					
5086	26/05/23	13:00:00	19.151					
5087	26/05/23	14:00:00	18.985					
5088	26/05/23	15:00:00	19.008					
5089	26/05/23	16:00:00	18.771					
5090	26/05/23	17:00:00	18.699					
5091	26/05/23	18:00:00	18.129					
5092	26/05/23	19:00:00	18.271					
5093	26/05/23	20:00:00	17.867					
5094	26/05/23	21:00:00	18.224					
5095	26/05/23	22:00:00	18.818					
5096	26/05/23	23:00:00	18.461					
5097	27/05/23	00:00:00	18.461					
5098	27/05/23	01:00:00	18.747					
5099	27/05/23	02:00:00	18.913					
5100	27/05/23	03:00:00	18.842					
5101	27/05/23	04:00:00	18.913					
5102	27/05/23	05:00:00	18.818					
5103	27/05/23	06:00:00	18.794					
5104	27/05/23	07:00:00	18.747					
5105	27/05/23	08:00:00	18.866					
5106	27/05/23	09:00:00	18.842					
5107	27/05/23	10:00:00	18.628					
5108	27/05/23	11:00:00	18.533					
5109	27/05/23	12:00:00	18.723					
5110	27/05/23	13:00:00	18.771					
5111	27/05/23	14:00:00	18.961					
5112	27/05/23	15:00:00	18.842					
5113	27/05/23	16:00:00	18.818					
5114	27/05/23	17:00:00	18.961					
5115	27/05/23	18:00:00	18.961					
5116	27/05/23	19:00:00	18.818					
5117	27/05/23	20:00:00	18.961					
5118	27/05/23	21:00:00	18.985					
5119	27/05/23	22:00:00	19.008					
5120	27/05/23	23:00:00	19.008					
5121	28/05/23	00:00:00	18.937					
5122	28/05/23	01:00:00	18.985					
5123	28/05/23	02:00:00	19.008					
5124	28/05/23	03:00:00	19.032					
5125	28/05/23	04:00:00	19.080					
5126	28/05/23	05:00:00	19.080					
5127	28/05/23	06:00:00	19.127					
5128	28/05/23	07:00:00	19.056					
5129	28/05/23	08:00:00	18.723					
5130	28/05/23	09:00:00	18.675					
5131	28/05/23	10:00:00	18.889					
5132	28/05/23	11:00:00	18.913					
5133	28/05/23	12:00:00	18.913					
5134	28/05/23	13:00:00	18.937					
5135	28/05/23	14:00:00	18.961					
5136	28/05/23	15:00:00	18.794					
5137	28/05/23	16:00:00	18.224					
5138	28/05/23	17:00:00	18.057					
5139	28/05/23	18:00:00	17.962					
5140	28/05/23	19:00:00	17.915					
5141	28/05/23	20:00:00	17.819					
5142	28/05/23	21:00:00	17.796					
5143	28/05/23	22:00:00	17.819					
5144	28/05/23	23:00:00	18.438					
5145	29/05/23	00:00:00	18.461					
5146	29/05/23	01:00:00	18.485					
5147	29/05/23	02:00:00	18.414					
5148	29/05/23	03:00:00	18.509					
5149	29/05/23	04:00:00	18.628					
5150	29/05/23	05:00:00	18.771					
5151	29/05/23	06:00:00	19.032					
5152	29/05/23	07:00:00	18.866					
5153	29/05/23	08:00:00	18.866					
5154	29/05/23	09:00:00	18.889					
5155	29/05/23	10:00:00	18.889					
5156	29/05/23	11:00:00	18.889					
5157	29/05/23	12:00:00	18.889					
5158	29/05/23	13:00:00	18.842					
5159	29/05/23	14:00:00	18.747					
5160	29/05/23	15:00:00	18.747					
5161	29/05/23	16:00:00	18.771					
5162	29/05/23	17:00:00	18.794					
5163	29/05/23	18:00:00	18.985					
5164	29/05/23	19:00:00	18.794					
5165	29/05/23	20:00:00	19.008					
5166	29/05/23	21:00:00	19.008					
5167	29/05/23	22:00:00	18.985					
5168	29/05/23	23:00:00	18.485					
5169	30/05/23	00:00:00	18.604					
5170	30/05/23	01:00:00	18.818					
5171	30/05/23	02:00:00	18.771					
5172	30/05/23	03:00:00	19.056					
5173	30/05/23	04:00:00	19.151					
5174	30/05/23	05:00:00	19.270					
5175	30/05/23	06:00:00	18.937					
5176	30/05/23	07:00:00	18.866					
5177	30/05/23	08:00:00	19.056					
5178	30/05/23	09:00:00	19.056					
5179	30/05/23	10:00:00	18.771					
5180	30/05/23	11:00:00	18.889					
5181	30/05/23	12:00:00	19.008					
5182	30/05/23	13:00:00	18.937					
5183	30/05/23	14:00:00	18.580					
5184	30/05/23	15:00:00	18.628					
5185	30/05/23	16:00:00	18.533					
5186	30/05/23	17:00:00	18.319					
5187	30/05/23	18:00:00	18.580					
5188	30/05/23	19:00:00	18.509					
5189	30/05/23	20:00:00	18.842					
5190	30/05/23	21:00:00	18.985					
5191	30/05/23	22:00:00	18.794					
5192	30/05/23	23:00:00	18.794					
5193	31/05/23	00:00:00	18.747					
5194	31/05/23	01:00:00	18.866					
5195	31/05/23	02:00:00	18.842					
5196	31/05/23	03:00:00	18.818					
5197	31/05/23	04:00:00	18.866					
5198	31/05/23	05:00:00	18.842					
5199	31/05/23	06:00:00	18.794					
5200	31/05/23	07:00:00	18.771					
5201	31/05/23	08:00:00	18.794					
5202	31/05/23	09:00:00	18.866					
5203	31/05/23	10:00:00	18.889					
5204	31/05/23	11:00:00	18.889					
5205	31/05/23	12:00:00	18.794					
5206	31/05/23	13:00:00	18.866					
5207	31/05/23	14:00:00	18.866					
5208	31/05/23	15:00:00	18.794					
5209	31/05/23	16:00:00	18.866					
5210	31/05/23	17:00:00	18.866					
5211	31/05/23	18:00:00	18.842					
5212	31/05/23	19:00:00	18.937					
5213	31/05/23	20:00:00	18.771					
5214	31/05/23	21:00:00	18.747					
5215	31/05/23	22:00:00	18.794					
5216	31/05/23	23:00:00	18.771					
5217	01/06/23	00:00:00	18.794					
5218	01/06/23	01:00:00	18.866					
5219	01/06/23	02:00:00	18.889					
5220	01/06/23	03:00:00	18.818					
5221	01/06/23	04:00:00	19.008					
5222	01/06/23	05:00:00	18.985					
5223	01/06/23	06:00:00	18.937					
5224	01/06/23	07:00:00	18.794					
5225	01/06/23	08:00:00	18.866					
5226	01/06/23	09:00:00	18.913					
5227	01/06/23	10:00:00	18.961					
5228	01/06/23	11:00:00	18.794					
5229	01/06/23	12:00:00	18.771					
5230	01/06/23	13:00:00	18.771					
5231	01/06/23	14:00:00	18.747					
5232	01/06/23	15:00:00	18.675					
5233	01/06/23	16:00:00	18.580					
5234	01/06/23	17:00:00	18.533					
5235	01/06/23	18:00:00	18.509					
5236	01/06/23	19:00:00	18.557					
5237	01/06/23	20:00:00	18.723					
5238	01/06/23	21:00:00	18.628					
5239	01/06/23	22:00:00	18.628					
5240	01/06/23	23:00:00	18.604					
5241	02/06/23	00:00:00	18.485					
5242	02/06/23	01:00:00	18.414					
5243	02/06/23	02:00:00	18.509					
5244	02/06/23	03:00:00	18.533					
5245	02/06/23	04:00:00	18.675					
5246	02/06/23	05:00:00	18.652					
5247	02/06/23	06:00:00	18.580					
5248	02/06/23	07:00:00	18.628					
5249	02/06/23	08:00:00	18.794					
5250	02/06/23	09:00:00	18.723					
5251	02/06/23	10:00:00	18.723					
5252	02/06/23	11:00:00	18.509					
5253	02/06/23	12:00:00	18.438					
5254	02/06/23	13:00:00	18.319					
5255	02/06/23	14:00:00	18.319					
5256	02/06/23	15:00:00	18.509					
5257	02/06/23	16:00:00	18.604					
5258	02/06/23	17:00:00	18.533					
5259	02/06/23	18:00:00	18.390					
5260	02/06/23	19:00:00	18.390					
5261	02/06/23	20:00:00	18.485					
5262	02/06/23	21:00:00	18.438					
5263	02/06/23	22:00:00	18.390					
5264	02/06/23	23:00:00	18.557					
5265	03/06/23	00:00:00	18.533					
5266	03/06/23	01:00:00	18.414					
5267	03/06/23	02:00:00	18.604					
5268	03/06/23	03:00:00	18.580					
5269	03/06/23	04:00:00	18.580					
5270	03/06/23	05:00:00	18.414					
5271	03/06/23	06:00:00	18.485					
5272	03/06/23	07:00:00	18.319					
5273	03/06/23	08:00:00	18.295					
5274	03/06/23	09:00:00	18.533					
5275	03/06/23	10:00:00	18.509					
5276	03/06/23	11:00:00	18.485					
5277	03/06/23	12:00:00	18.485					
5278	03/06/23	13:00:00	18.319					
5279	03/06/23	14:00:00	18.271					
5280	03/06/23	15:00:00	18.319					
5281	03/06/23	16:00:00	18.319					
