"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
4402	28/04/23	01:00:00	17.772					
4403	28/04/23	02:00:00	17.819					
4404	28/04/23	03:00:00	17.724					
4405	28/04/23	04:00:00	17.701					
4406	28/04/23	05:00:00	17.748					
4407	28/04/23	06:00:00	18.271					
4408	28/04/23	07:00:00	18.176					
4409	28/04/23	08:00:00	18.152					
4410	28/04/23	09:00:00	18.105					
4411	28/04/23	10:00:00	18.152					
4412	28/04/23	11:00:00	18.247					
4413	28/04/23	12:00:00	18.247					
4414	28/04/23	13:00:00	18.343					
4415	28/04/23	14:00:00	18.343					
4416	28/04/23	15:00:00	18.295					
4417	28/04/23	16:00:00	18.271					
4418	28/04/23	17:00:00	18.247					
4419	28/04/23	18:00:00	18.295					
4420	28/04/23	19:00:00	18.295					
4421	28/04/23	20:00:00	18.200					
4422	28/04/23	21:00:00	18.105					
4423	28/04/23	22:00:00	17.962					
4424	28/04/23	23:00:00	17.938					
4425	29/04/23	00:00:00	17.867					
4426	29/04/23	01:00:00	18.343					
4427	29/04/23	02:00:00	18.057					
4428	29/04/23	03:00:00	18.081					
4429	29/04/23	04:00:00	18.081					
4430	29/04/23	05:00:00	17.986					
4431	29/04/23	06:00:00	17.986					
4432	29/04/23	07:00:00	17.938					
4433	29/04/23	08:00:00	17.938					
4434	29/04/23	09:00:00	17.938					
4435	29/04/23	10:00:00	17.843					
4436	29/04/23	11:00:00	17.796					
4437	29/04/23	12:00:00	17.915					
4438	29/04/23	13:00:00	17.867					
4439	29/04/23	14:00:00	17.843					
4440	29/04/23	15:00:00	17.891					
4441	29/04/23	16:00:00	17.938					
4442	29/04/23	17:00:00	17.938					
4443	29/04/23	18:00:00	17.938					
4444	29/04/23	19:00:00	18.129					
4445	29/04/23	20:00:00	18.176					
4446	29/04/23	21:00:00	18.271					
4447	29/04/23	22:00:00	18.295					
4448	29/04/23	23:00:00	18.247					
4449	30/04/23	00:00:00	18.224					
4450	30/04/23	01:00:00	18.105					
4451	30/04/23	02:00:00	18.057					
4452	30/04/23	03:00:00	18.010					
4453	30/04/23	04:00:00	17.915					
4454	30/04/23	05:00:00	18.105					
4455	30/04/23	06:00:00	17.962					
4456	30/04/23	07:00:00	17.915					
4457	30/04/23	08:00:00	17.891					
4458	30/04/23	09:00:00	17.938					
4459	30/04/23	10:00:00	18.105					
4460	30/04/23	11:00:00	18.152					
4461	30/04/23	12:00:00	18.247					
4462	30/04/23	13:00:00	18.033					
4463	30/04/23	14:00:00	18.200					
4464	30/04/23	15:00:00	18.152					
4465	30/04/23	16:00:00	18.247					
4466	30/04/23	17:00:00	18.224					
4467	30/04/23	18:00:00	18.247					
4468	30/04/23	19:00:00	18.224					
4469	30/04/23	20:00:00	18.247					
4470	30/04/23	21:00:00	18.247					
4471	30/04/23	22:00:00	18.176					
4472	30/04/23	23:00:00	18.105					
4473	01/05/23	00:00:00	18.247					
4474	01/05/23	01:00:00	18.247					
4475	01/05/23	02:00:00	18.271					
4476	01/05/23	03:00:00	18.271					
4477	01/05/23	04:00:00	18.271					
4478	01/05/23	05:00:00	18.247					
4479	01/05/23	06:00:00	18.152					
4480	01/05/23	07:00:00	18.200					
4481	01/05/23	08:00:00	18.200					
4482	01/05/23	09:00:00	18.224					
4483	01/05/23	10:00:00	18.200					
4484	01/05/23	11:00:00	18.224					
4485	01/05/23	12:00:00	18.224					
4486	01/05/23	13:00:00	18.176					
4487	01/05/23	14:00:00	18.176					
4488	01/05/23	15:00:00	18.176					
4489	01/05/23	16:00:00	18.200					
4490	01/05/23	17:00:00	18.224					
4491	01/05/23	18:00:00	18.200					
4492	01/05/23	19:00:00	18.200					
4493	01/05/23	20:00:00	18.200					
4494	01/05/23	21:00:00	18.200					
4495	01/05/23	22:00:00	18.200					
4496	01/05/23	23:00:00	18.200					
4497	02/05/23	00:00:00	18.200					
4498	02/05/23	01:00:00	18.200					
4499	02/05/23	02:00:00	18.200					
4500	02/05/23	03:00:00	18.176					
4501	02/05/23	04:00:00	18.105					
4502	02/05/23	05:00:00	18.129					
4503	02/05/23	06:00:00	18.081					
4504	02/05/23	07:00:00	18.105					
4505	02/05/23	08:00:00	18.057					
4506	02/05/23	09:00:00	18.129					
4507	02/05/23	10:00:00	18.129					
4508	02/05/23	11:00:00	18.105					
4509	02/05/23	12:00:00	18.176					
4510	02/05/23	13:00:00	18.152					
4511	02/05/23	14:00:00	18.176					
4512	02/05/23	15:00:00	18.152					
4513	02/05/23	16:00:00	18.152					
4514	02/05/23	17:00:00	18.105					
4515	02/05/23	18:00:00	18.295					
4516	02/05/23	19:00:00	18.295					
4517	02/05/23	20:00:00	18.295					
4518	02/05/23	21:00:00	18.200					
4519	02/05/23	22:00:00	17.986					
4520	02/05/23	23:00:00	18.010					
4521	03/05/23	00:00:00	18.105					
4522	03/05/23	01:00:00	18.057					
4523	03/05/23	02:00:00	17.915					
4524	03/05/23	03:00:00	17.915					
4525	03/05/23	04:00:00	17.915					
4526	03/05/23	05:00:00	17.915					
4527	03/05/23	06:00:00	17.915					
4528	03/05/23	07:00:00	17.915					
4529	03/05/23	08:00:00	17.867					
4530	03/05/23	09:00:00	17.915					
4531	03/05/23	10:00:00	17.915					
4532	03/05/23	11:00:00	17.915					
4533	03/05/23	12:00:00	17.915					
4534	03/05/23	13:00:00	17.891					
4535	03/05/23	14:00:00	17.915					
4536	03/05/23	15:00:00	17.938					
4537	03/05/23	16:00:00	17.962					
4538	03/05/23	17:00:00	17.938					
4539	03/05/23	18:00:00	17.962					
4540	03/05/23	19:00:00	17.938					
4541	03/05/23	20:00:00	17.915					
4542	03/05/23	21:00:00	17.915					
4543	03/05/23	22:00:00	17.938					
4544	03/05/23	23:00:00	17.938					
4545	04/05/23	00:00:00	17.915					
4546	04/05/23	01:00:00	17.915					
4547	04/05/23	02:00:00	17.796					
4548	04/05/23	03:00:00	17.867					
4549	04/05/23	04:00:00	17.819					
4550	04/05/23	05:00:00	17.701					
4551	04/05/23	06:00:00	17.724					
4552	04/05/23	07:00:00	17.843					
4553	04/05/23	08:00:00	17.701					
4554	04/05/23	09:00:00	17.748					
4555	04/05/23	10:00:00	17.724					
4556	04/05/23	11:00:00	17.701					
4557	04/05/23	12:00:00	17.653					
4558	04/05/23	13:00:00	17.701					
4559	04/05/23	14:00:00	17.677					
4560	04/05/23	15:00:00	17.724					
4561	04/05/23	16:00:00	17.748					
4562	04/05/23	17:00:00	17.867					
4563	04/05/23	18:00:00	17.748					
4564	04/05/23	19:00:00	17.772					
4565	04/05/23	20:00:00	17.724					
4566	04/05/23	21:00:00	17.891					
4567	04/05/23	22:00:00	17.629					
4568	04/05/23	23:00:00	17.724					
4569	05/05/23	00:00:00	17.701					
4570	05/05/23	01:00:00	17.701					
4571	05/05/23	02:00:00	17.534					
4572	05/05/23	03:00:00	17.724					
4573	05/05/23	04:00:00	17.724					
4574	05/05/23	05:00:00	17.701					
4575	05/05/23	06:00:00	17.534					
4576	05/05/23	07:00:00	17.582					
4577	05/05/23	08:00:00	17.605					
4578	05/05/23	09:00:00	17.629					
4579	05/05/23	10:00:00	17.796					
4580	05/05/23	11:00:00	17.819					
4581	05/05/23	12:00:00	17.796					
4582	05/05/23	13:00:00	17.772					
4583	05/05/23	14:00:00	17.653					
4584	05/05/23	15:00:00	17.724					
4585	05/05/23	16:00:00	17.629					
4586	05/05/23	17:00:00	17.605					
4587	05/05/23	18:00:00	17.724					
4588	05/05/23	19:00:00	17.796					
4589	05/05/23	20:00:00	17.605					
4590	05/05/23	21:00:00	17.629					
4591	05/05/23	22:00:00	17.677					
4592	05/05/23	23:00:00	17.582					
4593	06/05/23	00:00:00	17.772					
4594	06/05/23	01:00:00	17.867					
4595	06/05/23	02:00:00	17.772					
4596	06/05/23	03:00:00	17.724					
4597	06/05/23	04:00:00	17.772					
4598	06/05/23	05:00:00	17.534					
4599	06/05/23	06:00:00	17.558					
4600	06/05/23	07:00:00	17.701					
4601	06/05/23	08:00:00	17.582					
4602	06/05/23	09:00:00	17.558					
4603	06/05/23	10:00:00	17.843					
4604	06/05/23	11:00:00	17.653					
4605	06/05/23	12:00:00	17.938					
4606	06/05/23	13:00:00	17.938					
4607	06/05/23	14:00:00	17.796					
4608	06/05/23	15:00:00	17.867					
4609	06/05/23	16:00:00	17.772					
4610	06/05/23	17:00:00	17.748					
4611	06/05/23	18:00:00	17.796					
4612	06/05/23	19:00:00	17.605					
4613	06/05/23	20:00:00	17.796					
4614	06/05/23	21:00:00	17.867					
4615	06/05/23	22:00:00	17.843					
4616	06/05/23	23:00:00	17.701					
4617	07/05/23	00:00:00	17.724					
4618	07/05/23	01:00:00	17.653					
4619	07/05/23	02:00:00	17.653					
4620	07/05/23	03:00:00	17.653					
4621	07/05/23	04:00:00	17.653					
4622	07/05/23	05:00:00	17.677					
4623	07/05/23	06:00:00	17.724					
4624	07/05/23	07:00:00	17.701					
4625	07/05/23	08:00:00	17.772					
4626	07/05/23	09:00:00	17.701					
4627	07/05/23	10:00:00	17.724					
4628	07/05/23	11:00:00	17.724					
4629	07/05/23	12:00:00	17.677					
4630	07/05/23	13:00:00	17.772					
4631	07/05/23	14:00:00	17.772					
4632	07/05/23	15:00:00	17.748					
4633	07/05/23	16:00:00	17.772					
4634	07/05/23	17:00:00	17.843					
4635	07/05/23	18:00:00	17.819					
4636	07/05/23	19:00:00	17.938					
4637	07/05/23	20:00:00	17.915					
4638	07/05/23	21:00:00	18.010					
4639	07/05/23	22:00:00	18.010					
4640	07/05/23	23:00:00	18.033					
4641	08/05/23	00:00:00	18.176					
4642	08/05/23	01:00:00	18.200					
4643	08/05/23	02:00:00	18.176					
4644	08/05/23	03:00:00	18.081					
4645	08/05/23	04:00:00	18.081					
4646	08/05/23	05:00:00	18.057					
4647	08/05/23	06:00:00	18.105					
4648	08/05/23	07:00:00	18.105					
4649	08/05/23	08:00:00	18.081					
4650	08/05/23	09:00:00	18.081					
4651	08/05/23	10:00:00	18.105					
4652	08/05/23	11:00:00	18.105					
4653	08/05/23	12:00:00	18.176					
4654	08/05/23	13:00:00	18.105					
4655	08/05/23	14:00:00	18.105					
4656	08/05/23	15:00:00	18.057					
4657	08/05/23	16:00:00	18.033					
4658	08/05/23	17:00:00	18.033					
4659	08/05/23	18:00:00	18.010					
4660	08/05/23	19:00:00	18.057					
4661	08/05/23	20:00:00	18.057					
4662	08/05/23	21:00:00	18.105					
4663	08/05/23	22:00:00	18.105					
4664	08/05/23	23:00:00	18.105					
4665	09/05/23	00:00:00	18.105					
4666	09/05/23	01:00:00	18.105					
4667	09/05/23	02:00:00	18.129					
4668	09/05/23	03:00:00	18.152					
4669	09/05/23	04:00:00	18.129					
4670	09/05/23	05:00:00	18.105					
4671	09/05/23	06:00:00	18.129					
4672	09/05/23	07:00:00	18.129					
4673	09/05/23	08:00:00	18.129					
4674	09/05/23	09:00:00	18.224					
4675	09/05/23	10:00:00	18.176					
4676	09/05/23	11:00:00	18.271					
4677	09/05/23	12:00:00	18.224					
4678	09/05/23	13:00:00	18.200					
4679	09/05/23	14:00:00	18.271					
4680	09/05/23	15:00:00	18.224					
4681	09/05/23	16:00:00	18.224					
4682	09/05/23	17:00:00	18.200					
4683	09/05/23	18:00:00	18.152					
4684	09/05/23	19:00:00	18.176					
4685	09/05/23	20:00:00	18.176					
4686	09/05/23	21:00:00	18.176					
4687	09/05/23	22:00:00	18.200					
4688	09/05/23	23:00:00	18.176					
4689	10/05/23	00:00:00	18.224					
4690	10/05/23	01:00:00	18.247					
4691	10/05/23	02:00:00	18.200					
4692	10/05/23	03:00:00	18.152					
4693	10/05/23	04:00:00	18.176					
4694	10/05/23	05:00:00	18.176					
4695	10/05/23	06:00:00	18.152					
4696	10/05/23	07:00:00	18.152					
4697	10/05/23	08:00:00	18.176					
4698	10/05/23	09:00:00	18.176					
4699	10/05/23	10:00:00	18.176					
4700	10/05/23	11:00:00	18.176					
4701	10/05/23	12:00:00	18.176					
4702	10/05/23	13:00:00	18.224					
4703	10/05/23	14:00:00	18.295					
4704	10/05/23	15:00:00	18.247					
4705	10/05/23	16:00:00	18.200					
4706	10/05/23	17:00:00	18.247					
4707	10/05/23	18:00:00	18.271					
4708	10/05/23	19:00:00	18.271					
4709	10/05/23	20:00:00	18.176					
4710	10/05/23	21:00:00	18.295					
4711	10/05/23	22:00:00	18.152					
4712	10/05/23	23:00:00	18.247					
4713	11/05/23	00:00:00	18.200					
4714	11/05/23	01:00:00	18.176					
4715	11/05/23	02:00:00	18.247					
4716	11/05/23	03:00:00	18.319					
4717	11/05/23	04:00:00	18.295					
4718	11/05/23	05:00:00	18.224					
4719	11/05/23	06:00:00	18.200					
4720	11/05/23	07:00:00	18.200					
4721	11/05/23	08:00:00	18.176					
4722	11/05/23	09:00:00	18.200					
4723	11/05/23	10:00:00	18.224					
4724	11/05/23	11:00:00	18.247					
4725	11/05/23	12:00:00	18.247					
4726	11/05/23	13:00:00	18.295					
4727	11/05/23	14:00:00	18.271					
4728	11/05/23	15:00:00	18.295					
4729	11/05/23	16:00:00	18.319					
4730	11/05/23	17:00:00	18.271					
4731	11/05/23	18:00:00	18.271					
4732	11/05/23	19:00:00	18.319					
4733	11/05/23	20:00:00	18.295					
4734	11/05/23	21:00:00	18.271					
4735	11/05/23	22:00:00	18.295					
4736	11/05/23	23:00:00	18.319					
4737	12/05/23	00:00:00	18.366					
4738	12/05/23	01:00:00	18.366					
4739	12/05/23	02:00:00	18.390					
4740	12/05/23	03:00:00	18.414					
4741	12/05/23	04:00:00	18.438					
4742	12/05/23	05:00:00	18.485					
4743	12/05/23	06:00:00	18.461					
4744	12/05/23	07:00:00	18.652					
4745	12/05/23	08:00:00	18.866					
4746	12/05/23	09:00:00	18.866					
4747	12/05/23	10:00:00	18.913					
4748	12/05/23	11:00:00	18.889					
4749	12/05/23	12:00:00	18.889					
4750	12/05/23	13:00:00	18.889					
4751	12/05/23	14:00:00	18.913					
4752	12/05/23	15:00:00	18.961					
4753	12/05/23	16:00:00	18.675					
4754	12/05/23	17:00:00	19.008					
4755	12/05/23	18:00:00	19.151					
4756	12/05/23	19:00:00	19.436					
4757	12/05/23	20:00:00	19.199					
4758	12/05/23	21:00:00	19.199					
4759	12/05/23	22:00:00	19.151					
4760	12/05/23	23:00:00	19.246					
4761	13/05/23	00:00:00	19.222					
4762	13/05/23	01:00:00	19.175					
4763	13/05/23	02:00:00	19.175					
4764	13/05/23	03:00:00	19.080					
4765	13/05/23	04:00:00	19.056					
4766	13/05/23	05:00:00	19.080					
4767	13/05/23	06:00:00	19.056					
4768	13/05/23	07:00:00	19.056					
4769	13/05/23	08:00:00	19.032					
4770	13/05/23	09:00:00	19.032					
4771	13/05/23	10:00:00	19.032					
4772	13/05/23	11:00:00	19.008					
4773	13/05/23	12:00:00	19.008					
4774	13/05/23	13:00:00	19.080					
4775	13/05/23	14:00:00	19.056					
4776	13/05/23	15:00:00	19.080					
4777	13/05/23	16:00:00	19.056					
4778	13/05/23	17:00:00	19.080					
4779	13/05/23	18:00:00	19.080					
4780	13/05/23	19:00:00	19.103					
4781	13/05/23	20:00:00	19.222					
4782	13/05/23	21:00:00	19.555					
4783	13/05/23	22:00:00	19.532					
4784	13/05/23	23:00:00	19.460					
4785	14/05/23	00:00:00	19.365					
4786	14/05/23	01:00:00	19.270					
4787	14/05/23	02:00:00	19.246					
4788	14/05/23	03:00:00	19.151					
4789	14/05/23	04:00:00	19.103					
4790	14/05/23	05:00:00	19.080					
4791	14/05/23	06:00:00	19.080					
4792	14/05/23	07:00:00	19.080					
4793	14/05/23	08:00:00	19.080					
4794	14/05/23	09:00:00	19.080					
4795	14/05/23	10:00:00	19.080					
4796	14/05/23	11:00:00	19.056					
4797	14/05/23	12:00:00	19.056					
4798	14/05/23	13:00:00	19.056					
4799	14/05/23	14:00:00	19.080					
4800	14/05/23	15:00:00	19.080					
4801	14/05/23	16:00:00	19.151					
4802	14/05/23	17:00:00	19.127					
4803	14/05/23	18:00:00	19.080					
4804	14/05/23	19:00:00	19.056					
4805	14/05/23	20:00:00	19.056					
4806	14/05/23	21:00:00	19.056					
4807	14/05/23	22:00:00	19.056					
4808	14/05/23	23:00:00	19.056					
4809	15/05/23	00:00:00	19.056					
4810	15/05/23	01:00:00	18.866					
4811	15/05/23	02:00:00	18.985					
4812	15/05/23	03:00:00	19.032					
4813	15/05/23	04:00:00	18.771					
4814	15/05/23	05:00:00	18.747					
4815	15/05/23	06:00:00	18.771					
4816	15/05/23	07:00:00	18.794					
4817	15/05/23	08:00:00	18.866					
4818	15/05/23	09:00:00	18.961					
4819	15/05/23	10:00:00	18.961					
4820	15/05/23	11:00:00	18.889					
4821	15/05/23	12:00:00	18.985					
4822	15/05/23	13:00:00	19.032					
4823	15/05/23	14:00:00	19.032					
4824	15/05/23	15:00:00	19.056					
4825	15/05/23	16:00:00	19.032					
4826	15/05/23	17:00:00	18.985					
4827	15/05/23	18:00:00	18.985					
4828	15/05/23	19:00:00	19.008					
4829	15/05/23	20:00:00	19.032					
4830	15/05/23	21:00:00	18.961					
4831	15/05/23	22:00:00	18.818					
4832	15/05/23	23:00:00	18.866					
4833	16/05/23	00:00:00	19.032					
4834	16/05/23	01:00:00	19.008					
4835	16/05/23	02:00:00	19.032					
4836	16/05/23	03:00:00	19.032					
4837	16/05/23	04:00:00	19.008					
4838	16/05/23	05:00:00	19.008					
4839	16/05/23	06:00:00	18.937					
4840	16/05/23	07:00:00	18.913					
4841	16/05/23	08:00:00	18.913					
4842	16/05/23	09:00:00	18.913					
4843	16/05/23	10:00:00	18.866					
4844	16/05/23	11:00:00	18.961					
4845	16/05/23	12:00:00	18.866					
4846	16/05/23	13:00:00	18.794					
4847	16/05/23	14:00:00	18.771					
4848	16/05/23	15:00:00	18.794					
4849	16/05/23	16:00:00	18.723					
4850	16/05/23	17:00:00	18.723					
4851	16/05/23	18:00:00	18.699					
4852	16/05/23	19:00:00	18.675					
4853	16/05/23	20:00:00	18.699					
4854	16/05/23	21:00:00	18.723					
4855	16/05/23	22:00:00	18.723					
4856	16/05/23	23:00:00	18.723					
4857	17/05/23	00:00:00	18.771					
4858	17/05/23	01:00:00	18.723					
4859	17/05/23	02:00:00	18.723					
4860	17/05/23	03:00:00	18.699					
4861	17/05/23	04:00:00	18.675					
4862	17/05/23	05:00:00	18.723					
4863	17/05/23	06:00:00	18.723					
4864	17/05/23	07:00:00	18.771					
4865	17/05/23	08:00:00	18.794					
4866	17/05/23	09:00:00	18.699					
4867	17/05/23	10:00:00	18.699					
4868	17/05/23	11:00:00	18.723					
4869	17/05/23	12:00:00	18.794					
4870	17/05/23	13:00:00	18.747					
4871	17/05/23	14:00:00	18.723					
4872	17/05/23	15:00:00	18.723					
4873	17/05/23	16:00:00	18.794					
4874	17/05/23	17:00:00	18.818					
4875	17/05/23	18:00:00	18.794					
4876	17/05/23	19:00:00	18.889					
4877	17/05/23	20:00:00	18.771					
4878	17/05/23	21:00:00	18.723					
4879	17/05/23	22:00:00	18.723					
4880	17/05/23	23:00:00	18.866					
4881	18/05/23	00:00:00	18.913					
4882	18/05/23	01:00:00	18.961					
4883	18/05/23	02:00:00	19.056					
4884	18/05/23	03:00:00	19.032					
4885	18/05/23	04:00:00	18.937					
4886	18/05/23	05:00:00	18.961					
4887	18/05/23	06:00:00	19.056					
4888	18/05/23	07:00:00	18.913					
4889	18/05/23	08:00:00	18.818					
4890	18/05/23	09:00:00	18.747					
4891	18/05/23	10:00:00	18.937					
4892	18/05/23	11:00:00	18.842					
4893	18/05/23	12:00:00	18.818					
4894	18/05/23	13:00:00	18.842					
4895	18/05/23	14:00:00	18.818					
4896	18/05/23	15:00:00	18.794					
4897	18/05/23	16:00:00	18.842					
4898	18/05/23	17:00:00	18.866					
4899	18/05/23	18:00:00	18.985					
4900	18/05/23	19:00:00	19.246					
4901	18/05/23	20:00:00	19.746					
4902	18/05/23	21:00:00	19.246					
4903	18/05/23	22:00:00	18.866					
4904	18/05/23	23:00:00	18.794					
4905	19/05/23	00:00:00	18.818					
4906	19/05/23	01:00:00	18.889					
4907	19/05/23	02:00:00	18.889					
4908	19/05/23	03:00:00	19.222					
4909	19/05/23	04:00:00	19.103					
4910	19/05/23	05:00:00	19.103					
4911	19/05/23	06:00:00	19.032					
4912	19/05/23	07:00:00	18.961					
4913	19/05/23	08:00:00	19.960					
4914	19/05/23	09:00:00	19.151					
4915	19/05/23	10:00:00	19.484					
4916	19/05/23	11:00:00	19.817					
4917	19/05/23	12:00:00	19.436					
4918	19/05/23	13:00:00	19.698					
4919	19/05/23	14:00:00	19.151					
4920	19/05/23	15:00:00	18.985					
4921	19/05/23	16:00:00	19.151					
4922	19/05/23	17:00:00	19.912					
4923	19/05/23	18:00:00	19.888					
4924	19/05/23	19:00:00	19.722					
4925	19/05/23	20:00:00	19.770					
4926	19/05/23	21:00:00	19.674					
4927	19/05/23	22:00:00	19.746					
4928	19/05/23	23:00:00	19.793					
4929	20/05/23	00:00:00	19.793					
4930	20/05/23	01:00:00	19.817					
4931	20/05/23	02:00:00	19.817					
4932	20/05/23	03:00:00	19.841					
4933	20/05/23	04:00:00	19.936					
4934	20/05/23	05:00:00	19.888					
4935	20/05/23	06:00:00	19.888					
4936	20/05/23	07:00:00	19.579					
4937	20/05/23	08:00:00	19.508					
4938	20/05/23	09:00:00	19.532					
4939	20/05/23	10:00:00	19.579					
4940	20/05/23	11:00:00	19.484					
4941	20/05/23	12:00:00	19.722					
4942	20/05/23	13:00:00	19.603					
4943	20/05/23	14:00:00	19.651					
4944	20/05/23	15:00:00	19.698					
4945	20/05/23	16:00:00	19.579					
4946	20/05/23	17:00:00	19.674					
4947	20/05/23	18:00:00	19.817					
4948	20/05/23	19:00:00	19.793					
4949	20/05/23	20:00:00	19.817					
4950	20/05/23	21:00:00	19.936					
4951	20/05/23	22:00:00	19.817					
4952	20/05/23	23:00:00	20.079					
4953	21/05/23	00:00:00	20.198					
4954	21/05/23	01:00:00	20.079					
4955	21/05/23	02:00:00	20.031					
4956	21/05/23	03:00:00	20.055					
4957	21/05/23	04:00:00	20.007					
4958	21/05/23	05:00:00	20.007					
4959	21/05/23	06:00:00	20.007					
4960	21/05/23	07:00:00	19.960					
4961	21/05/23	08:00:00	20.007					
4962	21/05/23	09:00:00	19.555					
4963	21/05/23	10:00:00	19.912					
