"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
5257	02/06/23	16:00:00	18.913					
5258	02/06/23	17:00:00	18.889					
5259	02/06/23	18:00:00	18.889					
5260	02/06/23	19:00:00	18.937					
5261	02/06/23	20:00:00	18.937					
5262	02/06/23	21:00:00	18.866					
5263	02/06/23	22:00:00	18.794					
5264	02/06/23	23:00:00	19.008					
5265	03/06/23	00:00:00	18.794					
5266	03/06/23	01:00:00	18.771					
5267	03/06/23	02:00:00	18.913					
5268	03/06/23	03:00:00	18.842					
5269	03/06/23	04:00:00	18.913					
5270	03/06/23	05:00:00	18.913					
5271	03/06/23	06:00:00	18.961					
5272	03/06/23	07:00:00	18.533					
5273	03/06/23	08:00:00	18.533					
5274	03/06/23	09:00:00	18.913					
5275	03/06/23	10:00:00	18.961					
5276	03/06/23	11:00:00	18.866					
5277	03/06/23	12:00:00	18.628					
5278	03/06/23	13:00:00	18.557					
5279	03/06/23	14:00:00	18.509					
5280	03/06/23	15:00:00	18.533					
5281	03/06/23	16:00:00	18.771					
5282	03/06/23	17:00:00	18.723					
5283	03/06/23	18:00:00	18.533					
5284	03/06/23	19:00:00	18.985					
5285	03/06/23	20:00:00	19.151					
5286	03/06/23	21:00:00	19.127					
5287	03/06/23	22:00:00	19.080					
5288	03/06/23	23:00:00	18.866					
5289	04/06/23	00:00:00	18.723					
5290	04/06/23	01:00:00	18.866					
5291	04/06/23	02:00:00	19.056					
5292	04/06/23	03:00:00	19.127					
5293	04/06/23	04:00:00	19.532					
5294	04/06/23	05:00:00	19.603					
5295	04/06/23	06:00:00	19.365					
5296	04/06/23	07:00:00	19.199					
5297	04/06/23	08:00:00	19.032					
5298	04/06/23	09:00:00	18.866					
5299	04/06/23	10:00:00	19.056					
5300	04/06/23	11:00:00	19.199					
5301	04/06/23	12:00:00	19.175					
5302	04/06/23	13:00:00	19.222					
5303	04/06/23	14:00:00	19.175					
5304	04/06/23	15:00:00	19.722					
5305	04/06/23	16:00:00	19.817					
5306	04/06/23	17:00:00	19.841					
5307	04/06/23	18:00:00	20.627					
5308	04/06/23	19:00:00	20.770					
5309	04/06/23	20:00:00	20.722					
5310	04/06/23	21:00:00	20.722					
5311	04/06/23	22:00:00	20.460					
5312	04/06/23	23:00:00	20.293					
5313	05/06/23	00:00:00	20.293					
5314	05/06/23	01:00:00	20.317					
5315	05/06/23	02:00:00	20.460					
5316	05/06/23	03:00:00	20.770					
5317	05/06/23	04:00:00	20.960					
5318	05/06/23	05:00:00	21.008					
5319	05/06/23	06:00:00	20.555					
5320	05/06/23	07:00:00	20.484					
5321	05/06/23	08:00:00	20.436					
5322	05/06/23	09:00:00	20.460					
5323	05/06/23	10:00:00	20.555					
5324	05/06/23	11:00:00	20.412					
5325	05/06/23	12:00:00	20.007					
5326	05/06/23	13:00:00	19.484					
5327	05/06/23	14:00:00	19.365					
5328	05/06/23	15:00:00	19.341					
5329	05/06/23	16:00:00	20.246					
5330	05/06/23	17:00:00	19.936					
5331	05/06/23	18:00:00	20.126					
5332	05/06/23	19:00:00	20.460					
5333	05/06/23	20:00:00	20.722					
5334	05/06/23	21:00:00	20.865					
5335	05/06/23	22:00:00	20.889					
5336	05/06/23	23:00:00	20.579					
5337	06/06/23	00:00:00	20.889					
5338	06/06/23	01:00:00	20.269					
5339	06/06/23	02:00:00	20.484					
5340	06/06/23	03:00:00	20.269					
5341	06/06/23	04:00:00	20.388					
5342	06/06/23	05:00:00	20.365					
5343	06/06/23	06:00:00	20.269					
5344	06/06/23	07:00:00	19.746					
5345	06/06/23	08:00:00	19.746					
5346	06/06/23	09:00:00	19.436					
5347	06/06/23	10:00:00	19.579					
5348	06/06/23	11:00:00	19.318					
5349	06/06/23	12:00:00	19.127					
5350	06/06/23	13:00:00	19.127					
5351	06/06/23	14:00:00	19.103					
5352	06/06/23	15:00:00	19.413					
5353	06/06/23	16:00:00	19.341					
5354	06/06/23	17:00:00	19.246					
5355	06/06/23	18:00:00	19.151					
5356	06/06/23	19:00:00	18.961					
5357	06/06/23	20:00:00	18.652					
5358	06/06/23	21:00:00	18.652					
5359	06/06/23	22:00:00	18.580					
5360	06/06/23	23:00:00	18.818					
5361	07/06/23	00:00:00	19.246					
5362	07/06/23	01:00:00	19.199					
5363	07/06/23	02:00:00	19.436					
5364	07/06/23	03:00:00	19.508					
5365	07/06/23	04:00:00	19.555					
5366	07/06/23	05:00:00	19.651					
5367	07/06/23	06:00:00	19.365					
5368	07/06/23	07:00:00	19.246					
5369	07/06/23	08:00:00	18.961					
5370	07/06/23	09:00:00	18.675					
5371	07/06/23	10:00:00	18.723					
5372	07/06/23	11:00:00	19.318					
5373	07/06/23	12:00:00	19.199					
5374	07/06/23	13:00:00	19.127					
5375	07/06/23	14:00:00	19.056					
5376	07/06/23	15:00:00	18.937					
5377	07/06/23	16:00:00	18.985					
5378	07/06/23	17:00:00	19.008					
5379	07/06/23	18:00:00	19.056					
5380	07/06/23	19:00:00	19.199					
5381	07/06/23	20:00:00	19.246					
5382	07/06/23	21:00:00	19.222					
5383	07/06/23	22:00:00	18.889					
5384	07/06/23	23:00:00	18.771					
5385	08/06/23	00:00:00	18.794					
5386	08/06/23	01:00:00	18.866					
5387	08/06/23	02:00:00	19.032					
5388	08/06/23	03:00:00	19.127					
5389	08/06/23	04:00:00	19.246					
5390	08/06/23	05:00:00	19.246					
5391	08/06/23	06:00:00	19.175					
5392	08/06/23	07:00:00	19.222					
5393	08/06/23	08:00:00	19.318					
5394	08/06/23	09:00:00	19.103					
5395	08/06/23	10:00:00	19.056					
5396	08/06/23	11:00:00	18.961					
5397	08/06/23	12:00:00	18.889					
5398	08/06/23	13:00:00	18.842					
5399	08/06/23	14:00:00	18.723					
5400	08/06/23	15:00:00	18.723					
5401	08/06/23	16:00:00	18.675					
5402	08/06/23	17:00:00	19.175					
5403	08/06/23	18:00:00	19.032					
5404	08/06/23	19:00:00	18.961					
5405	08/06/23	20:00:00	18.961					
5406	08/06/23	21:00:00	18.913					
5407	08/06/23	22:00:00	19.175					
5408	08/06/23	23:00:00	18.866					
5409	09/06/23	00:00:00	18.961					
5410	09/06/23	01:00:00	19.008					
5411	09/06/23	02:00:00	18.961					
5412	09/06/23	03:00:00	19.008					
5413	09/06/23	04:00:00	19.080					
5414	09/06/23	05:00:00	19.080					
5415	09/06/23	06:00:00	19.056					
5416	09/06/23	07:00:00	19.032					
5417	09/06/23	08:00:00	19.056					
5418	09/06/23	09:00:00	18.794					
5419	09/06/23	10:00:00	18.818					
5420	09/06/23	11:00:00	18.723					
5421	09/06/23	12:00:00	18.699					
5422	09/06/23	13:00:00	18.675					
5423	09/06/23	14:00:00	18.675					
5424	09/06/23	15:00:00	18.818					
5425	09/06/23	16:00:00	18.889					
5426	09/06/23	17:00:00	18.985					
5427	09/06/23	18:00:00	18.961					
5428	09/06/23	19:00:00	19.103					
5429	09/06/23	20:00:00	19.151					
5430	09/06/23	21:00:00	19.199					
5431	09/06/23	22:00:00	19.698					
5432	09/06/23	23:00:00	19.579					
5433	10/06/23	00:00:00	19.698					
5434	10/06/23	01:00:00	20.317					
5435	10/06/23	02:00:00	19.032					
5436	10/06/23	03:00:00	19.127					
5437	10/06/23	04:00:00	18.961					
5438	10/06/23	05:00:00	19.127					
5439	10/06/23	06:00:00	19.365					
5440	10/06/23	07:00:00	19.341					
5441	10/06/23	08:00:00	19.294					
5442	10/06/23	09:00:00	18.961					
5443	10/06/23	10:00:00	19.151					
5444	10/06/23	11:00:00	18.937					
5445	10/06/23	12:00:00	19.222					
5446	10/06/23	13:00:00	19.246					
5447	10/06/23	14:00:00	19.246					
5448	10/06/23	15:00:00	19.793					
5449	10/06/23	16:00:00	20.222					
5450	10/06/23	17:00:00	21.008					
5451	10/06/23	18:00:00	20.770					
5452	10/06/23	19:00:00	21.175					
5453	10/06/23	20:00:00	21.175					
5454	10/06/23	21:00:00	21.318					
5455	10/06/23	22:00:00	21.223					
5456	10/06/23	23:00:00	21.963					
5457	11/06/23	00:00:00	21.987					
5458	11/06/23	01:00:00	22.274					
5459	11/06/23	02:00:00	21.867					
5460	11/06/23	03:00:00	21.772					
5461	11/06/23	04:00:00	22.561					
5462	11/06/23	05:00:00	22.465					
5463	11/06/23	06:00:00	22.369					
5464	11/06/23	07:00:00	22.202					
5465	11/06/23	08:00:00	22.202					
5466	11/06/23	09:00:00	21.509					
5467	11/06/23	10:00:00	20.317					
5468	11/06/23	11:00:00	19.770					
5469	11/06/23	12:00:00	19.841					
5470	11/06/23	13:00:00	20.031					
5471	11/06/23	14:00:00	20.388					
5472	11/06/23	15:00:00	21.485					
5473	11/06/23	16:00:00	21.557					
5474	11/06/23	17:00:00	21.676					
5475	11/06/23	18:00:00	21.819					
5476	11/06/23	19:00:00	20.936					
5477	11/06/23	20:00:00	21.199					
5478	11/06/23	21:00:00	21.318					
5479	11/06/23	22:00:00	20.055					
5480	11/06/23	23:00:00	19.341					
5481	12/06/23	00:00:00	19.841					
5482	12/06/23	01:00:00	19.341					
5483	12/06/23	02:00:00	19.318					
5484	12/06/23	03:00:00	19.294					
5485	12/06/23	04:00:00	19.603					
5486	12/06/23	05:00:00	19.460					
5487	12/06/23	06:00:00	19.817					
5488	12/06/23	07:00:00	19.579					
5489	12/06/23	08:00:00	19.484					
5490	12/06/23	09:00:00	19.246					
5491	12/06/23	10:00:00	18.913					
5492	12/06/23	11:00:00	18.985					
5493	12/06/23	12:00:00	18.937					
5494	12/06/23	13:00:00	18.866					
5495	12/06/23	14:00:00	18.961					
5496	12/06/23	15:00:00	18.842					
5497	12/06/23	16:00:00	18.652					
5498	12/06/23	17:00:00	18.699					
5499	12/06/23	18:00:00	18.699					
5500	12/06/23	19:00:00	18.509					
5501	12/06/23	20:00:00	18.461					
5502	12/06/23	21:00:00	18.438					
5503	12/06/23	22:00:00	18.580					
5504	12/06/23	23:00:00	18.723					
5505	13/06/23	00:00:00	18.747					
5506	13/06/23	01:00:00	18.889					
5507	13/06/23	02:00:00	18.723					
5508	13/06/23	03:00:00	18.580					
5509	13/06/23	04:00:00	18.485					
5510	13/06/23	05:00:00	18.390					
5511	13/06/23	06:00:00	18.414					
5512	13/06/23	07:00:00	18.414					
5513	13/06/23	08:00:00	18.343					
5514	13/06/23	09:00:00	18.271					
5515	13/06/23	10:00:00	18.247					
5516	13/06/23	11:00:00	18.247					
5517	13/06/23	12:00:00	18.271					
5518	13/06/23	13:00:00	18.271					
5519	13/06/23	14:00:00	18.461					
5520	13/06/23	15:00:00	18.343					
5521	13/06/23	16:00:00	18.271					
5522	13/06/23	17:00:00	18.247					
5523	13/06/23	18:00:00	18.295					
5524	13/06/23	19:00:00	18.271					
5525	13/06/23	20:00:00	18.247					
5526	13/06/23	21:00:00	18.200					
5527	13/06/23	22:00:00	18.224					
5528	13/06/23	23:00:00	18.319					
5529	14/06/23	00:00:00	18.438					
5530	14/06/23	01:00:00	18.699					
5531	14/06/23	02:00:00	18.771					
5532	14/06/23	03:00:00	18.818					
5533	14/06/23	04:00:00	18.533					
5534	14/06/23	05:00:00	18.390					
5535	14/06/23	06:00:00	18.343					
5536	14/06/23	07:00:00	18.343					
5537	14/06/23	08:00:00	18.390					
5538	14/06/23	09:00:00	18.271					
5539	14/06/23	10:00:00	18.247					
5540	14/06/23	11:00:00	18.247					
5541	14/06/23	12:00:00	18.271					
5542	14/06/23	13:00:00	18.295					
5543	14/06/23	14:00:00	18.176					
5544	14/06/23	15:00:00	18.319					
5545	14/06/23	16:00:00	18.319					
5546	14/06/23	17:00:00	18.366					
5547	14/06/23	18:00:00	18.414					
5548	14/06/23	19:00:00	18.747					
5549	14/06/23	20:00:00	19.032					
5550	14/06/23	21:00:00	19.294					
5551	14/06/23	22:00:00	18.985					
5552	14/06/23	23:00:00	18.913					
5553	15/06/23	00:00:00	18.699					
5554	15/06/23	01:00:00	18.794					
5555	15/06/23	02:00:00	18.747					
5556	15/06/23	03:00:00	19.008					
5557	15/06/23	04:00:00	19.294					
5558	15/06/23	05:00:00	19.246					
5559	15/06/23	06:00:00	19.246					
5560	15/06/23	07:00:00	19.318					
5561	15/06/23	08:00:00	18.985					
5562	15/06/23	09:00:00	18.818					
5563	15/06/23	10:00:00	18.604					
5564	15/06/23	11:00:00	18.557					
5565	15/06/23	12:00:00	19.246					
5566	15/06/23	13:00:00	19.532					
5567	15/06/23	14:00:00	21.795					
5568	15/06/23	15:00:00	21.987					
5569	15/06/23	16:00:00	22.513					
5570	15/06/23	17:00:00	22.489					
5571	15/06/23	18:00:00	22.274					
5572	15/06/23	19:00:00	21.867					
5573	15/06/23	20:00:00	21.676					
5574	15/06/23	21:00:00	21.676					
5575	15/06/23	22:00:00	20.698					
5576	15/06/23	23:00:00	20.627					
5577	16/06/23	00:00:00	20.793					
5578	16/06/23	01:00:00	20.674					
5579	16/06/23	02:00:00	20.198					
5580	16/06/23	03:00:00	20.341					
5581	16/06/23	04:00:00	20.007					
5582	16/06/23	05:00:00	19.341					
5583	16/06/23	06:00:00	19.222					
5584	16/06/23	07:00:00	19.008					
5585	16/06/23	08:00:00	18.913					
5586	16/06/23	09:00:00	18.961					
5587	16/06/23	10:00:00	18.985					
5588	16/06/23	11:00:00	18.771					
5589	16/06/23	12:00:00	18.652					
5590	16/06/23	13:00:00	18.699					
5591	16/06/23	14:00:00	18.604					
5592	16/06/23	15:00:00	18.604					
5593	16/06/23	16:00:00	18.628					
5594	16/06/23	17:00:00	18.580					
5595	16/06/23	18:00:00	18.604					
5596	16/06/23	19:00:00	18.343					
5597	16/06/23	20:00:00	18.438					
5598	16/06/23	21:00:00	18.461					
5599	16/06/23	22:00:00	18.461					
5600	16/06/23	23:00:00	18.366					
5601	17/06/23	00:00:00	18.343					
5602	17/06/23	01:00:00	18.343					
5603	17/06/23	02:00:00	18.343					
5604	17/06/23	03:00:00	18.319					
5605	17/06/23	04:00:00	18.343					
5606	17/06/23	05:00:00	18.176					
5607	17/06/23	06:00:00	18.200					
5608	17/06/23	07:00:00	18.200					
5609	17/06/23	08:00:00	18.295					
5610	17/06/23	09:00:00	18.747					
5611	17/06/23	10:00:00	18.652					
5612	17/06/23	11:00:00	18.461					
5613	17/06/23	12:00:00	18.343					
5614	17/06/23	13:00:00	18.247					
5615	17/06/23	14:00:00	18.438					
5616	17/06/23	15:00:00	18.271					
5617	17/06/23	16:00:00	18.247					
5618	17/06/23	17:00:00	18.247					
5619	17/06/23	18:00:00	18.224					
5620	17/06/23	19:00:00	18.247					
5621	17/06/23	20:00:00	18.319					
5622	17/06/23	21:00:00	18.295					
5623	17/06/23	22:00:00	18.224					
5624	17/06/23	23:00:00	18.200					
5625	18/06/23	00:00:00	18.247					
5626	18/06/23	01:00:00	18.247					
5627	18/06/23	02:00:00	18.200					
5628	18/06/23	03:00:00	18.152					
5629	18/06/23	04:00:00	18.200					
5630	18/06/23	05:00:00	18.152					
5631	18/06/23	06:00:00	18.105					
5632	18/06/23	07:00:00	18.129					
5633	18/06/23	08:00:00	18.105					
5634	18/06/23	09:00:00	18.105					
5635	18/06/23	10:00:00	18.105					
5636	18/06/23	11:00:00	18.129					
5637	18/06/23	12:00:00	18.129					
5638	18/06/23	13:00:00	18.152					
5639	18/06/23	14:00:00	18.129					
5640	18/06/23	15:00:00	18.033					
5641	18/06/23	16:00:00	18.057					
5642	18/06/23	17:00:00	18.129					
5643	18/06/23	18:00:00	18.200					
5644	18/06/23	19:00:00	18.129					
5645	18/06/23	20:00:00	18.176					
5646	18/06/23	21:00:00	18.010					
5647	18/06/23	22:00:00	17.915					
5648	18/06/23	23:00:00	17.891					
5649	19/06/23	00:00:00	17.891					
5650	19/06/23	01:00:00	17.986					
5651	19/06/23	02:00:00	18.152					
5652	19/06/23	03:00:00	18.414					
5653	19/06/23	04:00:00	18.485					
5654	19/06/23	05:00:00	18.295					
5655	19/06/23	06:00:00	18.366					
5656	19/06/23	07:00:00	18.414					
5657	19/06/23	08:00:00	18.390					
5658	19/06/23	09:00:00	18.533					
5659	19/06/23	10:00:00	18.509					
5660	19/06/23	11:00:00	18.604					
5661	19/06/23	12:00:00	18.604					
5662	19/06/23	13:00:00	18.675					
5663	19/06/23	14:00:00	18.913					
5664	19/06/23	15:00:00	19.008					
5665	19/06/23	16:00:00	19.151					
5666	19/06/23	17:00:00	19.532					
5667	19/06/23	18:00:00	19.674					
5668	19/06/23	19:00:00	19.936					
5669	19/06/23	20:00:00	20.174					
5670	19/06/23	21:00:00	20.126					
5671	19/06/23	22:00:00	20.388					
5672	19/06/23	23:00:00	20.388					
5673	20/06/23	00:00:00	20.913					
5674	20/06/23	01:00:00	21.867					
5675	20/06/23	02:00:00	21.604					
5676	20/06/23	03:00:00	21.533					
5677	20/06/23	04:00:00	20.650					
5678	20/06/23	05:00:00	20.579					
5679	20/06/23	06:00:00	20.698					
5680	20/06/23	07:00:00	20.865					
5681	20/06/23	08:00:00	20.770					
5682	20/06/23	09:00:00	20.555					
5683	20/06/23	10:00:00	20.174					
5684	20/06/23	11:00:00	19.746					
5685	20/06/23	12:00:00	19.341					
5686	20/06/23	13:00:00	19.413					
5687	20/06/23	14:00:00	19.436					
5688	20/06/23	15:00:00	19.508					
5689	20/06/23	16:00:00	19.912					
5690	20/06/23	17:00:00	20.007					
5691	20/06/23	18:00:00	20.341					
5692	20/06/23	19:00:00	21.056					
5693	20/06/23	20:00:00	20.698					
5694	20/06/23	21:00:00	20.579					
5695	20/06/23	22:00:00	20.722					
5696	20/06/23	23:00:00	20.698					
5697	21/06/23	00:00:00	21.127					
5698	21/06/23	01:00:00	20.793					
5699	21/06/23	02:00:00	20.889					
5700	21/06/23	03:00:00	20.889					
5701	21/06/23	04:00:00	20.865					
5702	21/06/23	05:00:00	20.603					
5703	21/06/23	06:00:00	20.531					
5704	21/06/23	07:00:00	20.412					
5705	21/06/23	08:00:00	19.484					
5706	21/06/23	09:00:00	19.294					
5707	21/06/23	10:00:00	19.151					
5708	21/06/23	11:00:00	19.579					
5709	21/06/23	12:00:00	19.175					
5710	21/06/23	13:00:00	19.318					
5711	21/06/23	14:00:00	19.770					
5712	21/06/23	15:00:00	19.341					
5713	21/06/23	16:00:00	18.723					
5714	21/06/23	17:00:00	18.604					
5715	21/06/23	18:00:00	18.699					
5716	21/06/23	19:00:00	18.866					
5717	21/06/23	20:00:00	19.080					
5718	21/06/23	21:00:00	19.199					
5719	21/06/23	22:00:00	19.341					
5720	21/06/23	23:00:00	19.651					
5721	22/06/23	00:00:00	19.484					
5722	22/06/23	01:00:00	19.674					
5723	22/06/23	02:00:00	19.579					
5724	22/06/23	03:00:00	20.198					
5725	22/06/23	04:00:00	19.936					
5726	22/06/23	05:00:00	19.793					
5727	22/06/23	06:00:00	19.318					
5728	22/06/23	07:00:00	19.389					
5729	22/06/23	08:00:00	19.413					
5730	22/06/23	09:00:00	19.555					
5731	22/06/23	10:00:00	19.651					
5732	22/06/23	11:00:00	19.770					
5733	22/06/23	12:00:00	19.746					
5734	22/06/23	13:00:00	19.246					
5735	22/06/23	14:00:00	19.555					
5736	22/06/23	15:00:00	20.555					
5737	22/06/23	16:00:00	20.627					
5738	22/06/23	17:00:00	20.674					
5739	22/06/23	18:00:00	20.817					
5740	22/06/23	19:00:00	21.318					
5741	22/06/23	20:00:00	21.056					
5742	22/06/23	21:00:00	21.246					
5743	22/06/23	22:00:00	20.293					
5744	22/06/23	23:00:00	20.174					
5745	23/06/23	00:00:00	20.150					
5746	23/06/23	01:00:00	19.579					
5747	23/06/23	02:00:00	19.508					
5748	23/06/23	03:00:00	19.555					
5749	23/06/23	04:00:00	19.270					
5750	23/06/23	05:00:00	19.103					
5751	23/06/23	06:00:00	19.103					
5752	23/06/23	07:00:00	19.080					
5753	23/06/23	08:00:00	18.985					
5754	23/06/23	09:00:00	18.866					
5755	23/06/23	10:00:00	18.794					
5756	23/06/23	11:00:00	18.771					
5757	23/06/23	12:00:00	18.771					
5758	23/06/23	13:00:00	18.794					
5759	23/06/23	14:00:00	18.747					
5760	23/06/23	15:00:00	18.771					
5761	23/06/23	16:00:00	18.794					
5762	23/06/23	17:00:00	18.794					
5763	23/06/23	18:00:00	18.818					
5764	23/06/23	19:00:00	18.842					
5765	23/06/23	20:00:00	18.866					
5766	23/06/23	21:00:00	18.866					
5767	23/06/23	22:00:00	18.794					
5768	23/06/23	23:00:00	18.652					
5769	24/06/23	00:00:00	18.652					
5770	24/06/23	01:00:00	18.557					
5771	24/06/23	02:00:00	18.604					
5772	24/06/23	03:00:00	18.699					
5773	24/06/23	04:00:00	18.604					
5774	24/06/23	05:00:00	18.628					
5775	24/06/23	06:00:00	18.533					
5776	24/06/23	07:00:00	18.557					
5777	24/06/23	08:00:00	18.533					
5778	24/06/23	09:00:00	18.580					
5779	24/06/23	10:00:00	18.509					
5780	24/06/23	11:00:00	18.533					
5781	24/06/23	12:00:00	18.461					
5782	24/06/23	13:00:00	18.366					
5783	24/06/23	14:00:00	18.343					
5784	24/06/23	15:00:00	18.438					
5785	24/06/23	16:00:00	18.438					
5786	24/06/23	17:00:00	18.533					
5787	24/06/23	18:00:00	18.533					
5788	24/06/23	19:00:00	18.366					
5789	24/06/23	20:00:00	18.343					
5790	24/06/23	21:00:00	18.224					
5791	24/06/23	22:00:00	18.319					
5792	24/06/23	23:00:00	18.557					
5793	25/06/23	00:00:00	18.604					
5794	25/06/23	01:00:00	18.628					
5795	25/06/23	02:00:00	18.557					
5796	25/06/23	03:00:00	18.509					
5797	25/06/23	04:00:00	18.557					
5798	25/06/23	05:00:00	18.604					
5799	25/06/23	06:00:00	18.533					
5800	25/06/23	07:00:00	18.557					
5801	25/06/23	08:00:00	18.557					
5802	25/06/23	09:00:00	18.485					
5803	25/06/23	10:00:00	18.628					
5804	25/06/23	11:00:00	18.580					
5805	25/06/23	12:00:00	18.509					
5806	25/06/23	13:00:00	18.414					
5807	25/06/23	14:00:00	18.438					
5808	25/06/23	15:00:00	18.557					
5809	25/06/23	16:00:00	18.580					
5810	25/06/23	17:00:00	18.580					
5811	25/06/23	18:00:00	18.604					
5812	25/06/23	19:00:00	18.628					
5813	25/06/23	20:00:00	18.723					
5814	25/06/23	21:00:00	18.794					
5815	25/06/23	22:00:00	18.747					
5816	25/06/23	23:00:00	18.771					
5817	26/06/23	00:00:00	18.794					
5818	26/06/23	01:00:00	18.675					
