"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21784770, SEN S/N: 21784770)"	"Acoplador separado (LGR S/N: 21784770, SEN S/N: 21784770)"	"Final de archivo (LGR S/N: 21784770, SEN S/N: 21784770)"
24208	15/06/24	06:27:00	15.939		
24209	15/06/24	06:28:00	15.939		
24210	15/06/24	06:29:00	15.915		
24211	15/06/24	06:30:00	15.915		
24212	15/06/24	06:31:00	16.010		
24213	15/06/24	06:32:00	16.082		
24214	15/06/24	06:33:00	16.106		
24215	15/06/24	06:34:00	16.129		
24216	15/06/24	06:35:00	16.082		
24217	15/06/24	06:36:00	16.058		
24218	15/06/24	06:37:00	16.106		
24219	15/06/24	06:38:00	16.106		
24220	15/06/24	06:39:00	16.082		
24221	15/06/24	06:40:00	16.058		
24222	15/06/24	06:41:00	16.058		
24223	15/06/24	06:42:00	16.010		
24224	15/06/24	06:43:00	15.986		
24225	15/06/24	06:44:00	15.986		
24226	15/06/24	06:45:00	16.058		
24227	15/06/24	06:46:00	16.106		
24228	15/06/24	06:47:00	16.106		
24229	15/06/24	06:48:00	16.082		
24230	15/06/24	06:49:00	16.034		
24231	15/06/24	06:50:00	16.010		
24232	15/06/24	06:51:00	15.986		
24233	15/06/24	06:52:00	16.010		
24234	15/06/24	06:53:00	16.082		
24235	15/06/24	06:54:00	16.106		
24236	15/06/24	06:55:00	16.106		
24237	15/06/24	06:56:00	16.106		
24238	15/06/24	06:57:00	16.106		
24239	15/06/24	06:58:00	16.106		
24240	15/06/24	06:59:00	16.106		
24241	15/06/24	07:00:00	16.082		
24242	15/06/24	07:01:00	16.082		
24243	15/06/24	07:02:00	16.082		
24244	15/06/24	07:03:00	16.058		
24245	15/06/24	07:04:00	16.058		
24246	15/06/24	07:05:00	16.082		
24247	15/06/24	07:06:00	16.058		
24248	15/06/24	07:07:00	16.058		
24249	15/06/24	07:08:00	16.082		
24250	15/06/24	07:09:00	16.106		
24251	15/06/24	07:10:00	16.106		
24252	15/06/24	07:11:00	16.106		
24253	15/06/24	07:12:00	16.082		
24254	15/06/24	07:13:00	16.082		
24255	15/06/24	07:14:00	16.082		
24256	15/06/24	07:15:00	16.058		
24257	15/06/24	07:16:00	16.034		
24258	15/06/24	07:17:00	16.010		
24259	15/06/24	07:18:00	16.010		
24260	15/06/24	07:19:00	16.010		
24261	15/06/24	07:20:00	16.034		
24262	15/06/24	07:21:00	16.058		
24263	15/06/24	07:22:00	16.034		
24264	15/06/24	07:23:00	16.034		
24265	15/06/24	07:24:00	16.034		
24266	15/06/24	07:25:00	16.034		
24267	15/06/24	07:26:00	16.010		
24268	15/06/24	07:27:00	16.010		
24269	15/06/24	07:28:00	16.058		
24270	15/06/24	07:29:00	16.082		
24271	15/06/24	07:30:00	16.106		
24272	15/06/24	07:31:00	16.106		
24273	15/06/24	07:32:00	16.106		
24274	15/06/24	07:33:00	16.106		
24275	15/06/24	07:34:00	16.106		
24276	15/06/24	07:35:00	16.082		
24277	15/06/24	07:36:00	16.058		
24278	15/06/24	07:37:00	16.058		
24279	15/06/24	07:38:00	16.082		
24280	15/06/24	07:39:00	16.106		
24281	15/06/24	07:40:00	16.106		
24282	15/06/24	07:41:00	16.129		
24283	15/06/24	07:42:00	16.129		
24284	15/06/24	07:43:00	16.129		
24285	15/06/24	07:44:00	16.153		
24286	15/06/24	07:45:00	16.153		
24287	15/06/24	07:46:00	16.153		
24288	15/06/24	07:47:00	16.153		
24289	15/06/24	07:48:00	16.153		
24290	15/06/24	07:49:00	16.153		
24291	15/06/24	07:50:00	16.153		
24292	15/06/24	07:51:00	16.153		
24293	15/06/24	07:52:00	16.153		
24294	15/06/24	07:53:00	16.177		
24295	15/06/24	07:54:00	16.177		
24296	15/06/24	07:55:00	16.177		
24297	15/06/24	07:56:00	16.177		
24298	15/06/24	07:57:00	16.177		
24299	15/06/24	07:58:00	16.153		
24300	15/06/24	07:59:00	16.153		
24301	15/06/24	08:00:00	16.177		
24302	15/06/24	08:01:00	16.177		
24303	15/06/24	08:02:00	16.177		
24304	15/06/24	08:03:00	16.177		
24305	15/06/24	08:04:00	16.177		
24306	15/06/24	08:05:00	16.153		
24307	15/06/24	08:06:00	16.153		
24308	15/06/24	08:07:00	16.153		
24309	15/06/24	08:08:00	16.153		
24310	15/06/24	08:09:00	16.153		
24311	15/06/24	08:10:00	16.153		
24312	15/06/24	08:11:00	16.153		
24313	15/06/24	08:12:00	16.129		
24314	15/06/24	08:13:00	16.153		
24315	15/06/24	08:14:00	16.153		
24316	15/06/24	08:15:00	16.153		
24317	15/06/24	08:16:00	16.153		
24318	15/06/24	08:17:00	16.129		
24319	15/06/24	08:18:00	16.129		
24320	15/06/24	08:19:00	16.129		
24321	15/06/24	08:20:00	16.129		
24322	15/06/24	08:21:00	16.153		
24323	15/06/24	08:22:00	16.129		
24324	15/06/24	08:23:00	16.129		
24325	15/06/24	08:24:00	16.106		
24326	15/06/24	08:25:00	16.106		
24327	15/06/24	08:26:00	16.106		
24328	15/06/24	08:27:00	16.106		
24329	15/06/24	08:28:00	16.082		
24330	15/06/24	08:29:00	16.106		
24331	15/06/24	08:30:00	16.082		
24332	15/06/24	08:31:00	16.106		
24333	15/06/24	08:32:00	16.082		
24334	15/06/24	08:33:00	16.082		
24335	15/06/24	08:34:00	16.082		
24336	15/06/24	08:35:00	16.082		
24337	15/06/24	08:36:00	16.082		
24338	15/06/24	08:37:00	16.082		
24339	15/06/24	08:38:00	16.082		
24340	15/06/24	08:39:00	16.058		
24341	15/06/24	08:40:00	16.058		
24342	15/06/24	08:41:00	16.058		
24343	15/06/24	08:42:00	16.058		
24344	15/06/24	08:43:00	16.058		
24345	15/06/24	08:44:00	16.058		
24346	15/06/24	08:45:00	16.058		
24347	15/06/24	08:46:00	16.034		
24348	15/06/24	08:47:00	16.034		
24349	15/06/24	08:48:00	16.034		
24350	15/06/24	08:49:00	16.034		
24351	15/06/24	08:50:00	16.034		
24352	15/06/24	08:51:00	16.058		
24353	15/06/24	08:52:00	16.058		
24354	15/06/24	08:53:00	16.058		
24355	15/06/24	08:54:00	16.058		
24356	15/06/24	08:55:00	16.058		
24357	15/06/24	08:56:00	16.058		
24358	15/06/24	08:57:00	16.058		
24359	15/06/24	08:58:00	16.082		
24360	15/06/24	08:59:00	16.058		
24361	15/06/24	09:00:00	16.058		
24362	15/06/24	09:01:00	16.058		
24363	15/06/24	09:02:00	16.058		
24364	15/06/24	09:03:00	16.058		
24365	15/06/24	09:04:00	16.058		
24366	15/06/24	09:05:00	16.058		
24367	15/06/24	09:06:00	16.058		
24368	15/06/24	09:07:00	16.058		
24369	15/06/24	09:08:00	16.058		
24370	15/06/24	09:09:00	16.058		
24371	15/06/24	09:10:00	16.058		
24372	15/06/24	09:11:00	16.058		
24373	15/06/24	09:12:00	16.082		
24374	15/06/24	09:13:00	16.082		
24375	15/06/24	09:14:00	16.082		
24376	15/06/24	09:15:00	16.082		
24377	15/06/24	09:16:00	16.082		
24378	15/06/24	09:17:00	16.082		
24379	15/06/24	09:18:00	16.082		
24380	15/06/24	09:19:00	16.082		
24381	15/06/24	09:20:00	16.106		
24382	15/06/24	09:21:00	16.106		
24383	15/06/24	09:22:00	16.106		
24384	15/06/24	09:23:00	16.106		
24385	15/06/24	09:24:00	16.129		
24386	15/06/24	09:25:00	16.129		
24387	15/06/24	09:26:00	16.129		
24388	15/06/24	09:27:00	16.129		
24389	15/06/24	09:28:00	16.129		
24390	15/06/24	09:29:00	16.129		
24391	15/06/24	09:30:00	16.106		
24392	15/06/24	09:31:00	16.106		
24393	15/06/24	09:32:00	16.106		
24394	15/06/24	09:33:00	16.106		
24395	15/06/24	09:34:00	16.106		
24396	15/06/24	09:35:00	16.106		
24397	15/06/24	09:36:00	16.106		
24398	15/06/24	09:37:00	16.106		
24399	15/06/24	09:38:00	16.106		
24400	15/06/24	09:39:00	16.106		
24401	15/06/24	09:40:00	16.106		
24402	15/06/24	09:41:00	16.106		
24403	15/06/24	09:42:00	16.106		
24404	15/06/24	09:43:00	16.106		
24405	15/06/24	09:44:00	16.106		
24406	15/06/24	09:45:00	16.106		
24407	15/06/24	09:46:00	16.106		
24408	15/06/24	09:47:00	16.106		
24409	15/06/24	09:48:00	16.106		
24410	15/06/24	09:49:00	16.106		
24411	15/06/24	09:50:00	16.106		
24412	15/06/24	09:51:00	16.106		
24413	15/06/24	09:52:00	16.106		
24414	15/06/24	09:53:00	16.106		
24415	15/06/24	09:54:00	16.106		
24416	15/06/24	09:55:00	16.106		
24417	15/06/24	09:56:00	16.106		
24418	15/06/24	09:57:00	16.082		
24419	15/06/24	09:58:00	16.082		
24420	15/06/24	09:59:00	16.082		
24421	15/06/24	10:00:00	16.082		
24422	15/06/24	10:01:00	16.082		
24423	15/06/24	10:02:00	16.082		
24424	15/06/24	10:03:00	16.082		
24425	15/06/24	10:04:00	16.082		
24426	15/06/24	10:05:00	16.082		
24427	15/06/24	10:06:00	16.082		
24428	15/06/24	10:07:00	16.082		
24429	15/06/24	10:08:00	16.082		
24430	15/06/24	10:09:00	16.082		
24431	15/06/24	10:10:00	16.082		
24432	15/06/24	10:11:00	16.082		
24433	15/06/24	10:12:00	16.082		
24434	15/06/24	10:13:00	16.082		
24435	15/06/24	10:14:00	16.082		
24436	15/06/24	10:15:00	16.082		
24437	15/06/24	10:16:00	16.106		
24438	15/06/24	10:17:00	16.082		
24439	15/06/24	10:18:00	16.106		
24440	15/06/24	10:19:00	16.106		
24441	15/06/24	10:20:00	16.106		
24442	15/06/24	10:21:00	16.106		
24443	15/06/24	10:22:00	16.106		
24444	15/06/24	10:23:00	16.106		
24445	15/06/24	10:24:00	16.153		
24446	15/06/24	10:25:00	16.177		
24447	15/06/24	10:26:00	16.177		
24448	15/06/24	10:27:00	16.153		
24449	15/06/24	10:28:00	16.153		
24450	15/06/24	10:29:00	16.153		
24451	15/06/24	10:30:00	16.129		
24452	15/06/24	10:31:00	16.129		
24453	15/06/24	10:32:00	16.129		
24454	15/06/24	10:33:00	16.129		
24455	15/06/24	10:34:00	16.129		
24456	15/06/24	10:35:00	16.129		
24457	15/06/24	10:36:00	16.106		
24458	15/06/24	10:37:00	16.106		
24459	15/06/24	10:38:00	16.106		
24460	15/06/24	10:39:00	16.106		
24461	15/06/24	10:40:00	16.106		
24462	15/06/24	10:41:00	16.106		
24463	15/06/24	10:42:00	16.106		
24464	15/06/24	10:43:00	16.106		
24465	15/06/24	10:44:00	16.129		
24466	15/06/24	10:45:00	16.129		
24467	15/06/24	10:46:00	16.129		
24468	15/06/24	10:47:00	16.129		
24469	15/06/24	10:48:00	16.129		
24470	15/06/24	10:49:00	16.129		
24471	15/06/24	10:50:00	16.129		
24472	15/06/24	10:51:00	16.129		
24473	15/06/24	10:52:00	16.129		
24474	15/06/24	10:53:00	16.129		
24475	15/06/24	10:54:00	16.129		
24476	15/06/24	10:55:00	16.129		
24477	15/06/24	10:56:00	16.129		
24478	15/06/24	10:57:00	16.129		
24479	15/06/24	10:58:00	16.129		
24480	15/06/24	10:59:00	16.129		
24481	15/06/24	11:00:00	16.129		
24482	15/06/24	11:01:00	16.129		
24483	15/06/24	11:02:00	16.129		
24484	15/06/24	11:03:00	16.129		
24485	15/06/24	11:04:00	16.129		
24486	15/06/24	11:05:00	16.129		
24487	15/06/24	11:06:00	16.106		
24488	15/06/24	11:07:00	16.106		
24489	15/06/24	11:08:00	16.106		
24490	15/06/24	11:09:00	16.106		
24491	15/06/24	11:10:00	16.106		
24492	15/06/24	11:11:00	16.129		
24493	15/06/24	11:12:00	16.129		
24494	15/06/24	11:13:00	16.153		
24495	15/06/24	11:14:00	16.153		
24496	15/06/24	11:15:00	16.153		
24497	15/06/24	11:16:00	16.177		
24498	15/06/24	11:17:00	16.177		
24499	15/06/24	11:18:00	16.177		
24500	15/06/24	11:19:00	16.177		
24501	15/06/24	11:20:00	16.153		
24502	15/06/24	11:21:00	16.153		
24503	15/06/24	11:22:00	16.153		
24504	15/06/24	11:23:00	16.129		
24505	15/06/24	11:24:00	16.129		
24506	15/06/24	11:25:00	16.129		
24507	15/06/24	11:26:00	16.129		
24508	15/06/24	11:27:00	16.153		
24509	15/06/24	11:28:00	16.177		
24510	15/06/24	11:29:00	16.177		
24511	15/06/24	11:30:00	16.153		
24512	15/06/24	11:31:00	16.153		
24513	15/06/24	11:32:00	16.153		
24514	15/06/24	11:33:00	16.129		
24515	15/06/24	11:34:00	16.129		
24516	15/06/24	11:35:00	16.129		
24517	15/06/24	11:36:00	16.129		
24518	15/06/24	11:37:00	16.106		
24519	15/06/24	11:38:00	16.106		
24520	15/06/24	11:39:00	16.106		
24521	15/06/24	11:40:00	16.106		
24522	15/06/24	11:41:00	16.106		
24523	15/06/24	11:42:00	16.129		
24524	15/06/24	11:43:00	16.129		
24525	15/06/24	11:44:00	16.129		
24526	15/06/24	11:45:00	16.129		
24527	15/06/24	11:46:00	16.129		
24528	15/06/24	11:47:00	16.129		
24529	15/06/24	11:48:00	16.129		
24530	15/06/24	11:49:00	16.129		
24531	15/06/24	11:50:00	16.129		
24532	15/06/24	11:51:00	16.153		
24533	15/06/24	11:52:00	16.153		
24534	15/06/24	11:53:00	16.153		
24535	15/06/24	11:54:00	16.153		
24536	15/06/24	11:55:00	16.129		
24537	15/06/24	11:56:00	16.129		
24538	15/06/24	11:57:00	16.106		
24539	15/06/24	11:58:00	16.106		
24540	15/06/24	11:59:00	16.106		
24541	15/06/24	12:00:00	16.106		
24542	15/06/24	12:01:00	16.106		
24543	15/06/24	12:02:00	16.153		
24544	15/06/24	12:03:00	16.177		
24545	15/06/24	12:04:00	16.153		
24546	15/06/24	12:05:00	16.129		
24547	15/06/24	12:06:00	16.129		
24548	15/06/24	12:07:00	16.129		
24549	15/06/24	12:08:00	16.106		
24550	15/06/24	12:09:00	16.106		
24551	15/06/24	12:10:00	16.106		
24552	15/06/24	12:11:00	16.129		
24553	15/06/24	12:12:00	16.153		
24554	15/06/24	12:13:00	16.129		
24555	15/06/24	12:14:00	16.129		
24556	15/06/24	12:15:00	16.106		
24557	15/06/24	12:16:00	16.106		
24558	15/06/24	12:17:00	16.106		
24559	15/06/24	12:18:00	16.106		
24560	15/06/24	12:19:00	16.129		
24561	15/06/24	12:20:00	16.129		
24562	15/06/24	12:21:00	16.129		
24563	15/06/24	12:22:00	16.129		
24564	15/06/24	12:23:00	16.129		
24565	15/06/24	12:24:00	16.129		
24566	15/06/24	12:25:00	16.153		
24567	15/06/24	12:26:00	16.153		
24568	15/06/24	12:27:00	16.153		
24569	15/06/24	12:28:00	16.153		
24570	15/06/24	12:29:00	16.153		
24571	15/06/24	12:30:00	16.129		
24572	15/06/24	12:31:00	16.129		
24573	15/06/24	12:32:00	16.153		
24574	15/06/24	12:33:00	16.153		
24575	15/06/24	12:34:00	16.153		
24576	15/06/24	12:35:00	16.129		
24577	15/06/24	12:36:00	16.129		
24578	15/06/24	12:37:00	16.129		
24579	15/06/24	12:38:00	16.129		
24580	15/06/24	12:39:00	16.129		
24581	15/06/24	12:40:00	16.153		
24582	15/06/24	12:41:00	16.153		
24583	15/06/24	12:42:00	16.177		
24584	15/06/24	12:43:00	16.177		
24585	15/06/24	12:44:00	16.177		
24586	15/06/24	12:45:00	16.177		
24587	15/06/24	12:46:00	16.177		
24588	15/06/24	12:47:00	16.177		
24589	15/06/24	12:48:00	16.153		
24590	15/06/24	12:49:00	16.153		
24591	15/06/24	12:50:00	16.129		
24592	15/06/24	12:51:00	16.106		
24593	15/06/24	12:52:00	16.106		
24594	15/06/24	12:53:00	16.106		
24595	15/06/24	12:54:00	16.129		
24596	15/06/24	12:55:00	16.129		
24597	15/06/24	12:56:00	16.153		
24598	15/06/24	12:57:00	16.153		
24599	15/06/24	12:58:00	16.153		
24600	15/06/24	12:59:00	16.153		
24601	15/06/24	13:00:00	16.153		
24602	15/06/24	13:01:00	16.153		
24603	15/06/24	13:02:00	16.153		
24604	15/06/24	13:03:00	16.153		
24605	15/06/24	13:04:00	16.153		
24606	15/06/24	13:05:00	16.153		
24607	15/06/24	13:06:00	16.153		
24608	15/06/24	13:07:00	16.153		
24609	15/06/24	13:08:00	16.177		
24610	15/06/24	13:09:00	16.177		
24611	15/06/24	13:10:00	16.201		
24612	15/06/24	13:11:00	16.201		
24613	15/06/24	13:12:00	16.201		
24614	15/06/24	13:13:00	16.201		
24615	15/06/24	13:14:00	16.201		
24616	15/06/24	13:15:00	16.201		
24617	15/06/24	13:16:00	16.201		
24618	15/06/24	13:17:00	16.201		
24619	15/06/24	13:18:00	16.201		
24620	15/06/24	13:19:00	16.201		
24621	15/06/24	13:20:00	16.201		
24622	15/06/24	13:21:00	16.201		
24623	15/06/24	13:22:00	16.201		
24624	15/06/24	13:23:00	16.201		
24625	15/06/24	13:24:00	16.201		
24626	15/06/24	13:25:00	16.201		
24627	15/06/24	13:26:00	16.201		
24628	15/06/24	13:27:00	16.225		
24629	15/06/24	13:28:00	16.225		
24630	15/06/24	13:29:00	16.225		
24631	15/06/24	13:30:00	16.225		
24632	15/06/24	13:31:00	16.249		
24633	15/06/24	13:32:00	16.249		
24634	15/06/24	13:33:00	16.249		
24635	15/06/24	13:34:00	16.249		
24636	15/06/24	13:35:00	16.249		
24637	15/06/24	13:36:00	16.249		
24638	15/06/24	13:37:00	16.249		
24639	15/06/24	13:38:00	16.249		
24640	15/06/24	13:39:00	16.249		
24641	15/06/24	13:40:00	16.272		
24642	15/06/24	13:41:00	16.272		
24643	15/06/24	13:42:00	16.272		
24644	15/06/24	13:43:00	16.272		
24645	15/06/24	13:44:00	16.272		
24646	15/06/24	13:45:00	16.296		
24647	15/06/24	13:46:00	16.296		
24648	15/06/24	13:47:00	16.296		
24649	15/06/24	13:48:00	16.296		
24650	15/06/24	13:49:00	16.296		
24651	15/06/24	13:50:00	16.296		
24652	15/06/24	13:51:00	16.296		
24653	15/06/24	13:52:00	16.296		
24654	15/06/24	13:53:00	16.320		
24655	15/06/24	13:54:00	16.296		
24656	15/06/24	13:55:00	16.320		
24657	15/06/24	13:56:00	16.320		
24658	15/06/24	13:57:00	16.320		
24659	15/06/24	13:58:00	16.320		
24660	15/06/24	13:59:00	16.320		
24661	15/06/24	14:00:00	16.320		
24662	15/06/24	14:01:00	16.320		
24663	15/06/24	14:02:00	16.320		
24664	15/06/24	14:03:00	16.320		
24665	15/06/24	14:04:00	16.320		
24666	15/06/24	14:05:00	16.320		
24667	15/06/24	14:06:00	16.320		
24668	15/06/24	14:07:00	16.320		
24669	15/06/24	14:08:00	16.320		
24670	15/06/24	14:09:00	16.320		
24671	15/06/24	14:10:00	16.320		
24672	15/06/24	14:11:00	16.320		
24673	15/06/24	14:12:00	16.320		
24674	15/06/24	14:13:00	16.344		
24675	15/06/24	14:14:00	16.344		
24676	15/06/24	14:15:00	16.344		
24677	15/06/24	14:16:00	16.344		
24678	15/06/24	14:17:00	16.368		
24679	15/06/24	14:18:00	16.368		
24680	15/06/24	14:19:00	16.392		
24681	15/06/24	14:20:00	16.392		
24682	15/06/24	14:21:00	16.392		
24683	15/06/24	14:22:00	16.392		
24684	15/06/24	14:23:00	16.392		
24685	15/06/24	14:24:00	16.392		
24686	15/06/24	14:25:00	16.392		
24687	15/06/24	14:26:00	16.392		
24688	15/06/24	14:27:00	16.392		
24689	15/06/24	14:28:00	16.415		
24690	15/06/24	14:29:00	16.415		
24691	15/06/24	14:30:00	16.415		
24692	15/06/24	14:31:00	16.415		
24693	15/06/24	14:32:00	16.415		
24694	15/06/24	14:33:00	16.415		
24695	15/06/24	14:34:00	16.392		
24696	15/06/24	14:35:00	16.392		
24697	15/06/24	14:36:00	16.392		
24698	15/06/24	14:37:00	16.392		
24699	15/06/24	14:38:00	16.415		
24700	15/06/24	14:39:00	16.439		
24701	15/06/24	14:40:00	16.439		
24702	15/06/24	14:41:00	16.439		
24703	15/06/24	14:42:00	16.415		
24704	15/06/24	14:43:00	16.439		
24705	15/06/24	14:44:00	16.439		
24706	15/06/24	14:45:00	16.439		
24707	15/06/24	14:46:00	16.439		
24708	15/06/24	14:47:00	16.439		
24709	15/06/24	14:48:00	16.415		
24710	15/06/24	14:49:00	16.415		
24711	15/06/24	14:50:00	16.439		
24712	15/06/24	14:51:00	16.415		
24713	15/06/24	14:52:00	16.415		
24714	15/06/24	14:53:00	16.415		
24715	15/06/24	14:54:00	16.415		
24716	15/06/24	14:55:00	16.392		
24717	15/06/24	14:56:00	16.368		
24718	15/06/24	14:57:00	16.368		
24719	15/06/24	14:58:00	16.368		
24720	15/06/24	14:59:00	16.368		
24721	15/06/24	15:00:00	16.392		
24722	15/06/24	15:01:00	16.392		
24723	15/06/24	15:02:00	16.392		
24724	15/06/24	15:03:00	16.392		
24725	15/06/24	15:04:00	16.392		
24726	15/06/24	15:05:00	16.392		
24727	15/06/24	15:06:00	16.415		
24728	15/06/24	15:07:00	16.415		
24729	15/06/24	15:08:00	16.415		
24730	15/06/24	15:09:00	16.415		
24731	15/06/24	15:10:00	16.439		
24732	15/06/24	15:11:00	16.439		
24733	15/06/24	15:12:00	16.463		
24734	15/06/24	15:13:00	16.487		
24735	15/06/24	15:14:00	16.487		
24736	15/06/24	15:15:00	16.487		
24737	15/06/24	15:16:00	16.487		
24738	15/06/24	15:17:00	16.487		
24739	15/06/24	15:18:00	16.487		
24740	15/06/24	15:19:00	16.487		
24741	15/06/24	15:20:00	16.487		
24742	15/06/24	15:21:00	16.487		
24743	15/06/24	15:22:00	16.487		
24744	15/06/24	15:23:00	16.487		
24745	15/06/24	15:24:00	16.487		
24746	15/06/24	15:25:00	16.487		
24747	15/06/24	15:26:00	16.487		
24748	15/06/24	15:27:00	16.487		
24749	15/06/24	15:28:00	16.511		
24750	15/06/24	15:29:00	16.487		
24751	15/06/24	15:30:00	16.487		
24752	15/06/24	15:31:00	16.487		
24753	15/06/24	15:32:00	16.487		
24754	15/06/24	15:33:00	16.439		
24755	15/06/24	15:34:00	16.415		
24756	15/06/24	15:35:00	16.344		
24757	15/06/24	15:36:00	16.344		
24758	15/06/24	15:37:00	16.320		
24759	15/06/24	15:38:00	16.296		
24760	15/06/24	15:39:00	16.296		
24761	15/06/24	15:40:00	16.320		
24762	15/06/24	15:41:00	16.296		
24763	15/06/24	15:42:00	16.296		
24764	15/06/24	15:43:00	16.296		
24765	15/06/24	15:44:00	16.320		
24766	15/06/24	15:45:00	16.344		
24767	15/06/24	15:46:00	16.344		
24768	15/06/24	15:47:00	16.344		
24769	15/06/24	15:48:00	16.320		
24770	15/06/24	15:49:00	16.344		
24771	15/06/24	15:50:00	16.320		
24772	15/06/24	15:51:00	16.296		
24773	15/06/24	15:52:00	16.272		
24774	15/06/24	15:53:00	16.272		
24775	15/06/24	15:54:00	16.249		
24776	15/06/24	15:55:00	16.249		
24777	15/06/24	15:56:00	16.249		
24778	15/06/24	15:57:00	16.225		
24779	15/06/24	15:58:00	16.249		
24780	15/06/24	15:59:00	16.249		
24781	15/06/24	16:00:00	16.249		
24782	15/06/24	16:01:00	16.225		
24783	15/06/24	16:02:00	16.249		
24784	15/06/24	16:03:00	16.272		
24785	15/06/24	16:04:00	16.272		
24786	15/06/24	16:05:00	16.272		
24787	15/06/24	16:06:00	16.296		
24788	15/06/24	16:07:00	16.272		
24789	15/06/24	16:08:00	16.296		
24790	15/06/24	16:09:00	16.296		
24791	15/06/24	16:10:00	16.296		
24792	15/06/24	16:11:00	16.296		
24793	15/06/24	16:12:00	16.320		
24794	15/06/24	16:13:00	16.320		
24795	15/06/24	16:14:00	16.296		
24796	15/06/24	16:15:00	16.320		
24797	15/06/24	16:16:00	16.320		
24798	15/06/24	16:17:00	16.296		
24799	15/06/24	16:18:00	16.296		
24800	15/06/24	16:19:00	16.320		
24801	15/06/24	16:20:00	16.320		
24802	15/06/24	16:21:00	16.320		
24803	15/06/24	16:22:00	16.320		
24804	15/06/24	16:23:00	16.320		
24805	15/06/24	16:24:00	16.320		
24806	15/06/24	16:25:00	16.320		
24807	15/06/24	16:26:00	16.320		
24808	15/06/24	16:27:00	16.320		
24809	15/06/24	16:28:00	16.320		
24810	15/06/24	16:29:00	16.320		
24811	15/06/24	16:30:00	16.320		
24812	15/06/24	16:31:00	16.320		
24813	15/06/24	16:32:00	16.320		
24814	15/06/24	16:33:00	16.320		
24815	15/06/24	16:34:00	16.320		
24816	15/06/24	16:35:00	16.320		
24817	15/06/24	16:36:00	16.320		
24818	15/06/24	16:37:00	16.320		
24819	15/06/24	16:38:00	16.320		
24820	15/06/24	16:39:00	16.320		
24821	15/06/24	16:40:00	16.320		
24822	15/06/24	16:41:00	16.320		
24823	15/06/24	16:42:00	16.320		
24824	15/06/24	16:43:00	16.320		
24825	15/06/24	16:44:00	16.296		
24826	15/06/24	16:45:00	16.320		
24827	15/06/24	16:46:00	16.296		
24828	15/06/24	16:47:00	16.320		
24829	15/06/24	16:48:00	16.296		
24830	15/06/24	16:49:00	16.296		
24831	15/06/24	16:50:00	16.272		
24832	15/06/24	16:51:00	16.296		
24833	15/06/24	16:52:00	16.296		
24834	15/06/24	16:53:00	16.272		
24835	15/06/24	16:54:00	16.272		
24836	15/06/24	16:55:00	16.272		
24837	15/06/24	16:56:00	16.272		
24838	15/06/24	16:57:00	16.272		
