"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401554, SEN S/N: 20401554, LBL: Tonnarella_25m)"	"Acoplador separado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Acoplador adjunto (LGR S/N: 20401554, SEN S/N: 20401554)"	"Parado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Final de archivo (LGR S/N: 20401554, SEN S/N: 20401554)"
4565	19/04/22	17:00:00	13.906				
4566	19/04/22	18:00:00	13.858				
4567	19/04/22	19:00:00	13.858				
4568	19/04/22	20:00:00	13.858				
4569	19/04/22	21:00:00	13.786				
4570	19/04/22	22:00:00	13.906				
4571	19/04/22	23:00:00	14.194				
4572	20/04/22	00:00:00	14.290				
4573	20/04/22	01:00:00	13.978				
4574	20/04/22	02:00:00	14.002				
4575	20/04/22	03:00:00	14.002				
4576	20/04/22	04:00:00	14.361				
4577	20/04/22	05:00:00	14.050				
4578	20/04/22	06:00:00	14.002				
4579	20/04/22	07:00:00	14.026				
4580	20/04/22	08:00:00	14.002				
4581	20/04/22	09:00:00	13.930				
4582	20/04/22	10:00:00	14.026				
4583	20/04/22	11:00:00	14.721				
4584	20/04/22	12:00:00	14.792				
4585	20/04/22	13:00:00	14.697				
4586	20/04/22	14:00:00	14.864				
4587	20/04/22	15:00:00	14.050				
4588	20/04/22	16:00:00	14.314				
4589	20/04/22	17:00:00	14.337				
4590	20/04/22	18:00:00	14.194				
4591	20/04/22	19:00:00	14.146				
4592	20/04/22	20:00:00	14.218				
4593	20/04/22	21:00:00	14.290				
4594	20/04/22	22:00:00	14.098				
4595	20/04/22	23:00:00	13.882				
4596	21/04/22	00:00:00	13.858				
4597	21/04/22	01:00:00	14.146				
4598	21/04/22	02:00:00	13.834				
4599	21/04/22	03:00:00	14.505				
4600	21/04/22	04:00:00	14.505				
4601	21/04/22	05:00:00	14.433				
4602	21/04/22	06:00:00	14.649				
4603	21/04/22	07:00:00	14.553				
4604	21/04/22	08:00:00	14.385				
4605	21/04/22	09:00:00	14.361				
4606	21/04/22	10:00:00	14.361				
4607	21/04/22	11:00:00	14.098				
4608	21/04/22	12:00:00	14.050				
4609	21/04/22	13:00:00	14.026				
4610	21/04/22	14:00:00	14.050				
4611	21/04/22	15:00:00	14.170				
4612	21/04/22	16:00:00	14.170				
4613	21/04/22	17:00:00	14.218				
4614	21/04/22	18:00:00	14.242				
4615	21/04/22	19:00:00	14.218				
4616	21/04/22	20:00:00	14.242				
4617	21/04/22	21:00:00	14.625				
4618	21/04/22	22:00:00	14.385				
4619	21/04/22	23:00:00	14.481				
4620	22/04/22	00:00:00	14.337				
4621	22/04/22	01:00:00	14.194				
4622	22/04/22	02:00:00	14.146				
4623	22/04/22	03:00:00	14.218				
4624	22/04/22	04:00:00	14.122				
4625	22/04/22	05:00:00	14.026				
4626	22/04/22	06:00:00	14.002				
4627	22/04/22	07:00:00	14.098				
4628	22/04/22	08:00:00	13.930				
4629	22/04/22	09:00:00	14.098				
4630	22/04/22	10:00:00	14.122				
4631	22/04/22	11:00:00	14.122				
4632	22/04/22	12:00:00	14.146				
4633	22/04/22	13:00:00	14.792				
4634	22/04/22	14:00:00	14.481				
4635	22/04/22	15:00:00	14.050				
4636	22/04/22	16:00:00	14.050				
4637	22/04/22	17:00:00	14.026				
4638	22/04/22	18:00:00	14.002				
4639	22/04/22	19:00:00	14.002				
4640	22/04/22	20:00:00	13.906				
4641	22/04/22	21:00:00	13.906				
4642	22/04/22	22:00:00	14.625				
4643	22/04/22	23:00:00	14.721				
4644	23/04/22	00:00:00	14.625				
4645	23/04/22	01:00:00	14.625				
4646	23/04/22	02:00:00	14.409				
4647	23/04/22	03:00:00	14.385				
4648	23/04/22	04:00:00	14.481				
4649	23/04/22	05:00:00	14.505				
4650	23/04/22	06:00:00	14.457				
4651	23/04/22	07:00:00	14.529				
4652	23/04/22	08:00:00	14.601				
4653	23/04/22	09:00:00	14.601				
4654	23/04/22	10:00:00	14.433				
4655	23/04/22	11:00:00	14.529				
4656	23/04/22	12:00:00	14.529				
4657	23/04/22	13:00:00	14.625				
4658	23/04/22	14:00:00	14.673				
4659	23/04/22	15:00:00	14.649				
4660	23/04/22	16:00:00	14.721				
4661	23/04/22	17:00:00	14.721				
4662	23/04/22	18:00:00	14.721				
4663	23/04/22	19:00:00	14.721				
4664	23/04/22	20:00:00	14.721				
4665	23/04/22	21:00:00	14.721				
4666	23/04/22	22:00:00	14.721				
4667	23/04/22	23:00:00	14.721				
4668	24/04/22	00:00:00	14.745				
4669	24/04/22	01:00:00	14.721				
4670	24/04/22	02:00:00	14.721				
4671	24/04/22	03:00:00	14.745				
4672	24/04/22	04:00:00	14.721				
4673	24/04/22	05:00:00	14.673				
4674	24/04/22	06:00:00	14.242				
4675	24/04/22	07:00:00	14.266				
4676	24/04/22	08:00:00	14.170				
4677	24/04/22	09:00:00	14.314				
4678	24/04/22	10:00:00	14.337				
4679	24/04/22	11:00:00	14.409				
4680	24/04/22	12:00:00	14.409				
4681	24/04/22	13:00:00	14.433				
4682	24/04/22	14:00:00	14.457				
4683	24/04/22	15:00:00	14.409				
4684	24/04/22	16:00:00	14.361				
4685	24/04/22	17:00:00	14.409				
4686	24/04/22	18:00:00	14.577				
4687	24/04/22	19:00:00	14.601				
4688	24/04/22	20:00:00	14.601				
4689	24/04/22	21:00:00	14.601				
4690	24/04/22	22:00:00	14.601				
4691	24/04/22	23:00:00	14.601				
4692	25/04/22	00:00:00	14.601				
4693	25/04/22	01:00:00	14.577				
4694	25/04/22	02:00:00	14.577				
4695	25/04/22	03:00:00	14.553				
4696	25/04/22	04:00:00	14.553				
4697	25/04/22	05:00:00	14.553				
4698	25/04/22	06:00:00	14.553				
4699	25/04/22	07:00:00	14.505				
4700	25/04/22	08:00:00	14.529				
4701	25/04/22	09:00:00	14.553				
4702	25/04/22	10:00:00	14.553				
4703	25/04/22	11:00:00	14.553				
4704	25/04/22	12:00:00	14.553				
4705	25/04/22	13:00:00	14.553				
4706	25/04/22	14:00:00	14.649				
4707	25/04/22	15:00:00	14.673				
4708	25/04/22	16:00:00	14.673				
4709	25/04/22	17:00:00	14.721				
4710	25/04/22	18:00:00	14.697				
4711	25/04/22	19:00:00	14.745				
4712	25/04/22	20:00:00	14.768				
4713	25/04/22	21:00:00	14.816				
4714	25/04/22	22:00:00	14.816				
4715	25/04/22	23:00:00	14.840				
4716	26/04/22	00:00:00	14.840				
4717	26/04/22	01:00:00	14.840				
4718	26/04/22	02:00:00	14.816				
4719	26/04/22	03:00:00	14.792				
4720	26/04/22	04:00:00	14.768				
4721	26/04/22	05:00:00	14.768				
4722	26/04/22	06:00:00	14.745				
4723	26/04/22	07:00:00	14.697				
4724	26/04/22	08:00:00	14.745				
4725	26/04/22	09:00:00	14.768				
4726	26/04/22	10:00:00	14.745				
4727	26/04/22	11:00:00	14.768				
4728	26/04/22	12:00:00	14.792				
4729	26/04/22	13:00:00	14.697				
4730	26/04/22	14:00:00	14.529				
4731	26/04/22	15:00:00	14.481				
4732	26/04/22	16:00:00	14.457				
4733	26/04/22	17:00:00	14.433				
4734	26/04/22	18:00:00	14.433				
4735	26/04/22	19:00:00	14.505				
4736	26/04/22	20:00:00	14.529				
4737	26/04/22	21:00:00	14.697				
4738	26/04/22	22:00:00	14.840				
4739	26/04/22	23:00:00	14.840				
4740	27/04/22	00:00:00	14.816				
4741	27/04/22	01:00:00	14.840				
4742	27/04/22	02:00:00	14.816				
4743	27/04/22	03:00:00	14.792				
4744	27/04/22	04:00:00	14.816				
4745	27/04/22	05:00:00	14.816				
4746	27/04/22	06:00:00	14.768				
4747	27/04/22	07:00:00	14.768				
4748	27/04/22	08:00:00	14.768				
4749	27/04/22	09:00:00	14.792				
4750	27/04/22	10:00:00	14.768				
4751	27/04/22	11:00:00	14.768				
4752	27/04/22	12:00:00	14.745				
4753	27/04/22	13:00:00	14.792				
4754	27/04/22	14:00:00	14.792				
4755	27/04/22	15:00:00	14.792				
4756	27/04/22	16:00:00	14.816				
4757	27/04/22	17:00:00	14.816				
4758	27/04/22	18:00:00	14.816				
4759	27/04/22	19:00:00	14.816				
4760	27/04/22	20:00:00	14.768				
4761	27/04/22	21:00:00	14.745				
4762	27/04/22	22:00:00	14.721				
4763	27/04/22	23:00:00	14.721				
4764	28/04/22	00:00:00	14.721				
4765	28/04/22	01:00:00	14.697				
4766	28/04/22	02:00:00	14.697				
4767	28/04/22	03:00:00	14.673				
4768	28/04/22	04:00:00	14.673				
4769	28/04/22	05:00:00	14.721				
4770	28/04/22	06:00:00	14.673				
4771	28/04/22	07:00:00	14.673				
4772	28/04/22	08:00:00	14.673				
4773	28/04/22	09:00:00	14.745				
4774	28/04/22	10:00:00	14.816				
4775	28/04/22	11:00:00	14.768				
4776	28/04/22	12:00:00	14.816				
4777	28/04/22	13:00:00	14.792				
4778	28/04/22	14:00:00	14.792				
4779	28/04/22	15:00:00	14.912				
4780	28/04/22	16:00:00	14.984				
4781	28/04/22	17:00:00	14.960				
4782	28/04/22	18:00:00	14.912				
4783	28/04/22	19:00:00	14.888				
4784	28/04/22	20:00:00	14.840				
4785	28/04/22	21:00:00	14.864				
4786	28/04/22	22:00:00	14.840				
4787	28/04/22	23:00:00	14.840				
4788	29/04/22	00:00:00	14.864				
4789	29/04/22	01:00:00	14.864				
4790	29/04/22	02:00:00	14.888				
4791	29/04/22	03:00:00	14.864				
4792	29/04/22	04:00:00	14.864				
4793	29/04/22	05:00:00	14.840				
4794	29/04/22	06:00:00	14.864				
4795	29/04/22	07:00:00	14.840				
4796	29/04/22	08:00:00	14.840				
4797	29/04/22	09:00:00	14.816				
4798	29/04/22	10:00:00	14.840				
4799	29/04/22	11:00:00	14.816				
4800	29/04/22	12:00:00	14.864				
4801	29/04/22	13:00:00	14.840				
4802	29/04/22	14:00:00	14.888				
4803	29/04/22	15:00:00	14.936				
4804	29/04/22	16:00:00	14.960				
4805	29/04/22	17:00:00	15.079				
4806	29/04/22	18:00:00	14.960				
4807	29/04/22	19:00:00	14.840				
4808	29/04/22	20:00:00	14.840				
4809	29/04/22	21:00:00	14.840				
4810	29/04/22	22:00:00	14.840				
4811	29/04/22	23:00:00	14.816				
4812	30/04/22	00:00:00	14.745				
4813	30/04/22	01:00:00	14.745				
4814	30/04/22	02:00:00	14.936				
4815	30/04/22	03:00:00	14.864				
4816	30/04/22	04:00:00	14.673				
4817	30/04/22	05:00:00	14.673				
4818	30/04/22	06:00:00	14.649				
4819	30/04/22	07:00:00	14.649				
4820	30/04/22	08:00:00	14.625				
4821	30/04/22	09:00:00	14.601				
4822	30/04/22	10:00:00	14.601				
4823	30/04/22	11:00:00	14.529				
4824	30/04/22	12:00:00	14.505				
4825	30/04/22	13:00:00	14.529				
4826	30/04/22	14:00:00	14.673				
4827	30/04/22	15:00:00	14.721				
4828	30/04/22	16:00:00	14.673				
4829	30/04/22	17:00:00	14.577				
4830	30/04/22	18:00:00	14.505				
4831	30/04/22	19:00:00	14.433				
4832	30/04/22	20:00:00	14.242				
4833	30/04/22	21:00:00	14.122				
4834	30/04/22	22:00:00	14.194				
4835	30/04/22	23:00:00	14.218				
4836	01/05/22	00:00:00	14.170				
4837	01/05/22	01:00:00	14.290				
4838	01/05/22	02:00:00	14.433				
4839	01/05/22	03:00:00	14.457				
4840	01/05/22	04:00:00	14.481				
4841	01/05/22	05:00:00	14.577				
4842	01/05/22	06:00:00	14.792				
4843	01/05/22	07:00:00	14.721				
4844	01/05/22	08:00:00	14.745				
4845	01/05/22	09:00:00	14.792				
4846	01/05/22	10:00:00	14.888				
4847	01/05/22	11:00:00	14.697				
4848	01/05/22	12:00:00	14.385				
4849	01/05/22	13:00:00	14.266				
4850	01/05/22	14:00:00	14.266				
4851	01/05/22	15:00:00	14.218				
4852	01/05/22	16:00:00	14.361				
4853	01/05/22	17:00:00	14.361				
4854	01/05/22	18:00:00	14.266				
4855	01/05/22	19:00:00	14.697				
4856	01/05/22	20:00:00	14.745				
4857	01/05/22	21:00:00	14.553				
4858	01/05/22	22:00:00	14.337				
4859	01/05/22	23:00:00	14.314				
4860	02/05/22	00:00:00	14.194				
4861	02/05/22	01:00:00	14.266				
4862	02/05/22	02:00:00	14.266				
4863	02/05/22	03:00:00	14.242				
4864	02/05/22	04:00:00	14.481				
4865	02/05/22	05:00:00	14.673				
4866	02/05/22	06:00:00	14.433				
4867	02/05/22	07:00:00	14.409				
4868	02/05/22	08:00:00	14.385				
4869	02/05/22	09:00:00	14.337				
4870	02/05/22	10:00:00	14.314				
4871	02/05/22	11:00:00	14.337				
4872	02/05/22	12:00:00	14.337				
4873	02/05/22	13:00:00	14.409				
4874	02/05/22	14:00:00	14.409				
4875	02/05/22	15:00:00	14.625				
4876	02/05/22	16:00:00	14.601				
4877	02/05/22	17:00:00	14.649				
4878	02/05/22	18:00:00	14.529				
4879	02/05/22	19:00:00	14.433				
4880	02/05/22	20:00:00	14.505				
4881	02/05/22	21:00:00	14.553				
4882	02/05/22	22:00:00	14.361				
4883	02/05/22	23:00:00	14.529				
4884	03/05/22	00:00:00	14.529				
4885	03/05/22	01:00:00	14.577				
4886	03/05/22	02:00:00	14.529				
4887	03/05/22	03:00:00	14.409				
4888	03/05/22	04:00:00	14.385				
4889	03/05/22	05:00:00	14.529				
4890	03/05/22	06:00:00	14.673				
4891	03/05/22	07:00:00	14.673				
4892	03/05/22	08:00:00	14.577				
4893	03/05/22	09:00:00	14.481				
4894	03/05/22	10:00:00	14.601				
4895	03/05/22	11:00:00	14.673				
4896	03/05/22	12:00:00	14.721				
4897	03/05/22	13:00:00	14.768				
4898	03/05/22	14:00:00	14.816				
4899	03/05/22	15:00:00	14.864				
4900	03/05/22	16:00:00	14.768				
4901	03/05/22	17:00:00	14.697				
4902	03/05/22	18:00:00	14.649				
4903	03/05/22	19:00:00	14.625				
4904	03/05/22	20:00:00	14.649				
4905	03/05/22	21:00:00	14.649				
4906	03/05/22	22:00:00	14.553				
4907	03/05/22	23:00:00	14.577				
4908	04/05/22	00:00:00	14.721				
4909	04/05/22	01:00:00	14.745				
4910	04/05/22	02:00:00	14.601				
4911	04/05/22	03:00:00	14.673				
4912	04/05/22	04:00:00	14.768				
4913	04/05/22	05:00:00	14.792				
4914	04/05/22	06:00:00	14.816				
4915	04/05/22	07:00:00	14.816				
4916	04/05/22	08:00:00	14.768				
4917	04/05/22	09:00:00	14.768				
4918	04/05/22	10:00:00	15.008				
4919	04/05/22	11:00:00	14.721				
4920	04/05/22	12:00:00	14.721				
4921	04/05/22	13:00:00	14.745				
4922	04/05/22	14:00:00	14.745				
4923	04/05/22	15:00:00	14.792				
4924	04/05/22	16:00:00	14.792				
4925	04/05/22	17:00:00	14.840				
4926	04/05/22	18:00:00	14.792				
4927	04/05/22	19:00:00	14.792				
4928	04/05/22	20:00:00	14.768				
4929	04/05/22	21:00:00	14.745				
4930	04/05/22	22:00:00	14.673				
4931	04/05/22	23:00:00	14.721				
4932	05/05/22	00:00:00	14.625				
4933	05/05/22	01:00:00	14.601				
4934	05/05/22	02:00:00	14.577				
4935	05/05/22	03:00:00	14.577				
4936	05/05/22	04:00:00	14.529				
4937	05/05/22	05:00:00	14.457				
4938	05/05/22	06:00:00	14.457				
4939	05/05/22	07:00:00	14.553				
4940	05/05/22	08:00:00	14.529				
4941	05/05/22	09:00:00	14.529				
4942	05/05/22	10:00:00	14.673				
4943	05/05/22	11:00:00	14.960				
4944	05/05/22	12:00:00	14.601				
4945	05/05/22	13:00:00	14.553				
4946	05/05/22	14:00:00	14.577				
4947	05/05/22	15:00:00	14.505				
4948	05/05/22	16:00:00	14.505				
4949	05/05/22	17:00:00	14.577				
4950	05/05/22	18:00:00	14.505				
4951	05/05/22	19:00:00	14.529				
4952	05/05/22	20:00:00	14.505				
4953	05/05/22	21:00:00	14.481				
4954	05/05/22	22:00:00	14.649				
4955	05/05/22	23:00:00	14.553				
4956	06/05/22	00:00:00	14.505				
4957	06/05/22	01:00:00	14.768				
4958	06/05/22	02:00:00	14.601				
4959	06/05/22	03:00:00	14.577				
4960	06/05/22	04:00:00	14.625				
4961	06/05/22	05:00:00	14.649				
4962	06/05/22	06:00:00	14.912				
4963	06/05/22	07:00:00	14.768				
4964	06/05/22	08:00:00	14.792				
4965	06/05/22	09:00:00	14.673				
4966	06/05/22	10:00:00	14.577				
4967	06/05/22	11:00:00	14.577				
4968	06/05/22	12:00:00	14.577				
4969	06/05/22	13:00:00	14.553				
4970	06/05/22	14:00:00	14.529				
4971	06/05/22	15:00:00	14.649				
4972	06/05/22	16:00:00	14.625				
4973	06/05/22	17:00:00	14.577				
4974	06/05/22	18:00:00	14.625				
4975	06/05/22	19:00:00	14.577				
4976	06/05/22	20:00:00	14.601				
4977	06/05/22	21:00:00	14.553				
4978	06/05/22	22:00:00	14.529				
4979	06/05/22	23:00:00	14.601				
4980	07/05/22	00:00:00	14.577				
4981	07/05/22	01:00:00	15.438				
4982	07/05/22	02:00:00	14.816				
4983	07/05/22	03:00:00	14.553				
4984	07/05/22	04:00:00	14.577				
4985	07/05/22	05:00:00	14.529				
4986	07/05/22	06:00:00	14.529				
4987	07/05/22	07:00:00	14.529				
4988	07/05/22	08:00:00	14.553				
4989	07/05/22	09:00:00	14.529				
4990	07/05/22	10:00:00	14.529				
4991	07/05/22	11:00:00	14.505				
4992	07/05/22	12:00:00	14.553				
4993	07/05/22	13:00:00	14.984				
4994	07/05/22	14:00:00	14.912				
4995	07/05/22	15:00:00	14.649				
4996	07/05/22	16:00:00	14.625				
4997	07/05/22	17:00:00	14.553				
4998	07/05/22	18:00:00	15.008				
4999	07/05/22	19:00:00	14.625				
5000	07/05/22	20:00:00	14.697				
5001	07/05/22	21:00:00	14.864				
5002	07/05/22	22:00:00	14.840				
5003	07/05/22	23:00:00	14.721				
5004	08/05/22	00:00:00	14.553				
5005	08/05/22	01:00:00	14.505				
5006	08/05/22	02:00:00	14.481				
5007	08/05/22	03:00:00	14.601				
5008	08/05/22	04:00:00	15.151				
5009	08/05/22	05:00:00	14.721				
5010	08/05/22	06:00:00	14.481				
5011	08/05/22	07:00:00	15.390				
5012	08/05/22	08:00:00	14.792				
5013	08/05/22	09:00:00	14.984				
5014	08/05/22	10:00:00	14.912				
5015	08/05/22	11:00:00	14.912				
5016	08/05/22	12:00:00	15.031				
5017	08/05/22	13:00:00	14.792				
5018	08/05/22	14:00:00	14.721				
5019	08/05/22	15:00:00	14.505				
5020	08/05/22	16:00:00	15.629				
5021	08/05/22	17:00:00	15.533				
5022	08/05/22	18:00:00	14.529				
5023	08/05/22	19:00:00	14.577				
5024	08/05/22	20:00:00	14.457				
5025	08/05/22	21:00:00	14.457				
5026	08/05/22	22:00:00	14.457				
5027	08/05/22	23:00:00	14.529				
5028	09/05/22	00:00:00	14.529				
5029	09/05/22	01:00:00	14.697				
5030	09/05/22	02:00:00	14.745				
5031	09/05/22	03:00:00	14.745				
5032	09/05/22	04:00:00	14.768				
5033	09/05/22	05:00:00	14.936				
5034	09/05/22	06:00:00	14.936				
5035	09/05/22	07:00:00	14.984				
5036	09/05/22	08:00:00	14.792				
5037	09/05/22	09:00:00	14.768				
5038	09/05/22	10:00:00	14.984				
5039	09/05/22	11:00:00	14.984				
5040	09/05/22	12:00:00	14.936				
5041	09/05/22	13:00:00	15.031				
5042	09/05/22	14:00:00	15.103				
5043	09/05/22	15:00:00	15.199				
5044	09/05/22	16:00:00	15.247				
5045	09/05/22	17:00:00	15.247				
5046	09/05/22	18:00:00	15.294				
5047	09/05/22	19:00:00	15.485				
5048	09/05/22	20:00:00	15.127				
5049	09/05/22	21:00:00	15.031				
5050	09/05/22	22:00:00	14.864				
5051	09/05/22	23:00:00	14.673				
5052	10/05/22	00:00:00	14.673				
5053	10/05/22	01:00:00	14.673				
5054	10/05/22	02:00:00	14.601				
5055	10/05/22	03:00:00	14.505				
5056	10/05/22	04:00:00	14.553				
5057	10/05/22	05:00:00	14.673				
5058	10/05/22	06:00:00	14.481				
5059	10/05/22	07:00:00	14.673				
5060	10/05/22	08:00:00	14.745				
5061	10/05/22	09:00:00	14.649				
5062	10/05/22	10:00:00	14.625				
5063	10/05/22	11:00:00	14.673				
5064	10/05/22	12:00:00	14.625				
5065	10/05/22	13:00:00	14.840				
5066	10/05/22	14:00:00	15.605				
5067	10/05/22	15:00:00	14.888				
5068	10/05/22	16:00:00	14.768				
5069	10/05/22	17:00:00	15.008				
5070	10/05/22	18:00:00	15.151				
5071	10/05/22	19:00:00	15.103				
5072	10/05/22	20:00:00	15.103				
5073	10/05/22	21:00:00	15.103				
5074	10/05/22	22:00:00	14.577				
5075	10/05/22	23:00:00	14.936				
5076	11/05/22	00:00:00	14.984				
5077	11/05/22	01:00:00	15.055				
5078	11/05/22	02:00:00	15.055				
5079	11/05/22	03:00:00	15.151				
5080	11/05/22	04:00:00	15.175				
5081	11/05/22	05:00:00	15.199				
5082	11/05/22	06:00:00	15.318				
5083	11/05/22	07:00:00	15.581				
5084	11/05/22	08:00:00	15.079				
5085	11/05/22	09:00:00	15.652				
5086	11/05/22	10:00:00	14.721				
5087	11/05/22	11:00:00	14.792				
5088	11/05/22	12:00:00	14.649				
5089	11/05/22	13:00:00	15.342				
5090	11/05/22	14:00:00	15.270				
5091	11/05/22	15:00:00	14.864				
5092	11/05/22	16:00:00	14.936				
5093	11/05/22	17:00:00	14.912				
5094	11/05/22	18:00:00	14.816				
5095	11/05/22	19:00:00	14.936				
5096	11/05/22	20:00:00	15.031				
5097	11/05/22	21:00:00	15.294				
5098	11/05/22	22:00:00	15.342				
5099	11/05/22	23:00:00	15.294				
5100	12/05/22	00:00:00	15.485				
5101	12/05/22	01:00:00	14.888				
5102	12/05/22	02:00:00	15.270				
5103	12/05/22	03:00:00	14.984				
5104	12/05/22	04:00:00	15.199				
5105	12/05/22	05:00:00	14.768				
5106	12/05/22	06:00:00	15.342				
5107	12/05/22	07:00:00	15.390				
5108	12/05/22	08:00:00	15.414				
5109	12/05/22	09:00:00	15.366				
5110	12/05/22	10:00:00	15.270				
5111	12/05/22	11:00:00	15.127				
5112	12/05/22	12:00:00	15.055				
5113	12/05/22	13:00:00	14.936				
5114	12/05/22	14:00:00	14.864				
5115	12/05/22	15:00:00	14.864				
5116	12/05/22	16:00:00	14.888				
5117	12/05/22	17:00:00	14.936				
5118	12/05/22	18:00:00	14.960				
5119	12/05/22	19:00:00	14.912				
5120	12/05/22	20:00:00	15.055				
5121	12/05/22	21:00:00	15.031				
5122	12/05/22	22:00:00	15.199				
5123	12/05/22	23:00:00	15.485				
5124	13/05/22	00:00:00	15.438				
5125	13/05/22	01:00:00	15.414				
5126	13/05/22	02:00:00	15.103				
5127	13/05/22	03:00:00	15.008				
5128	13/05/22	04:00:00	15.008				
5129	13/05/22	05:00:00	14.936				
5130	13/05/22	06:00:00	15.963				
5131	13/05/22	07:00:00	14.888				
5132	13/05/22	08:00:00	15.055				
5133	13/05/22	09:00:00	14.792				
5134	13/05/22	10:00:00	14.792				
5135	13/05/22	11:00:00	14.840				
5136	13/05/22	12:00:00	14.792				
5137	13/05/22	13:00:00	14.768				
5138	13/05/22	14:00:00	14.840				
5139	13/05/22	15:00:00	14.936				
5140	13/05/22	16:00:00	15.199				
5141	13/05/22	17:00:00	15.103				
5142	13/05/22	18:00:00	15.055				
5143	13/05/22	19:00:00	15.294				
5144	13/05/22	20:00:00	15.270				
5145	13/05/22	21:00:00	15.223				
5146	13/05/22	22:00:00	15.127				
5147	13/05/22	23:00:00	15.127				
5148	14/05/22	00:00:00	15.175				
5149	14/05/22	01:00:00	15.151				
5150	14/05/22	02:00:00	15.103				
5151	14/05/22	03:00:00	15.223				
5152	14/05/22	04:00:00	15.700				
5153	14/05/22	05:00:00	15.796				
5154	14/05/22	06:00:00	15.772				
5155	14/05/22	07:00:00	15.581				
5156	14/05/22	08:00:00	15.318				
5157	14/05/22	09:00:00	15.318				
5158	14/05/22	10:00:00	15.270				
5159	14/05/22	11:00:00	15.247				
5160	14/05/22	12:00:00	15.151				
5161	14/05/22	13:00:00	15.103				
