"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618090, SEN S/N: 20618090, LBL: Portofino_CalaOro_10m)"	"Acoplador separado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Acoplador adjunto (LGR S/N: 20618090, SEN S/N: 20618090)"	"Parado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Final de archivo (LGR S/N: 20618090, SEN S/N: 20618090)"
4313	09/04/22	05:00:00	13.738				
4314	09/04/22	06:00:00	13.738				
4315	09/04/22	07:00:00	13.786				
4316	09/04/22	08:00:00	13.762				
4317	09/04/22	09:00:00	13.762				
4318	09/04/22	10:00:00	13.762				
4319	09/04/22	11:00:00	13.786				
4320	09/04/22	12:00:00	13.810				
4321	09/04/22	13:00:00	13.810				
4322	09/04/22	14:00:00	13.858				
4323	09/04/22	15:00:00	13.906				
4324	09/04/22	16:00:00	13.906				
4325	09/04/22	17:00:00	13.906				
4326	09/04/22	18:00:00	13.882				
4327	09/04/22	19:00:00	13.906				
4328	09/04/22	20:00:00	13.906				
4329	09/04/22	21:00:00	13.906				
4330	09/04/22	22:00:00	13.906				
4331	09/04/22	23:00:00	13.978				
4332	10/04/22	00:00:00	13.930				
4333	10/04/22	01:00:00	13.858				
4334	10/04/22	02:00:00	13.858				
4335	10/04/22	03:00:00	13.906				
4336	10/04/22	04:00:00	13.906				
4337	10/04/22	05:00:00	13.906				
4338	10/04/22	06:00:00	13.858				
4339	10/04/22	07:00:00	13.834				
4340	10/04/22	08:00:00	13.858				
4341	10/04/22	09:00:00	13.834				
4342	10/04/22	10:00:00	13.834				
4343	10/04/22	11:00:00	13.858				
4344	10/04/22	12:00:00	13.882				
4345	10/04/22	13:00:00	14.002				
4346	10/04/22	14:00:00	14.122				
4347	10/04/22	15:00:00	14.242				
4348	10/04/22	16:00:00	14.290				
4349	10/04/22	17:00:00	14.337				
4350	10/04/22	18:00:00	14.361				
4351	10/04/22	19:00:00	14.314				
4352	10/04/22	20:00:00	14.098				
4353	10/04/22	21:00:00	13.978				
4354	10/04/22	22:00:00	13.954				
4355	10/04/22	23:00:00	13.954				
4356	11/04/22	00:00:00	14.122				
4357	11/04/22	01:00:00	13.954				
4358	11/04/22	02:00:00	13.978				
4359	11/04/22	03:00:00	13.954				
4360	11/04/22	04:00:00	13.882				
4361	11/04/22	05:00:00	13.930				
4362	11/04/22	06:00:00	13.882				
4363	11/04/22	07:00:00	13.930				
4364	11/04/22	08:00:00	13.954				
4365	11/04/22	09:00:00	13.954				
4366	11/04/22	10:00:00	13.954				
4367	11/04/22	11:00:00	13.954				
4368	11/04/22	12:00:00	14.026				
4369	11/04/22	13:00:00	14.074				
4370	11/04/22	14:00:00	14.122				
4371	11/04/22	15:00:00	14.218				
4372	11/04/22	16:00:00	14.290				
4373	11/04/22	17:00:00	13.906				
4374	11/04/22	18:00:00	13.978				
4375	11/04/22	19:00:00	14.026				
4376	11/04/22	20:00:00	14.361				
4377	11/04/22	21:00:00	14.457				
4378	11/04/22	22:00:00	14.553				
4379	11/04/22	23:00:00	14.553				
4380	12/04/22	00:00:00	14.529				
4381	12/04/22	01:00:00	14.481				
4382	12/04/22	02:00:00	14.481				
4383	12/04/22	03:00:00	14.457				
4384	12/04/22	04:00:00	14.170				
4385	12/04/22	05:00:00	14.098				
4386	12/04/22	06:00:00	14.002				
4387	12/04/22	07:00:00	13.978				
4388	12/04/22	08:00:00	13.858				
4389	12/04/22	09:00:00	14.026				
4390	12/04/22	10:00:00	14.098				
4391	12/04/22	11:00:00	14.050				
4392	12/04/22	12:00:00	14.002				
4393	12/04/22	13:00:00	14.050				
4394	12/04/22	14:00:00	14.050				
4395	12/04/22	15:00:00	14.026				
4396	12/04/22	16:00:00	14.074				
4397	12/04/22	17:00:00	14.002				
4398	12/04/22	18:00:00	14.170				
4399	12/04/22	19:00:00	13.834				
4400	12/04/22	20:00:00	13.810				
4401	12/04/22	21:00:00	13.786				
4402	12/04/22	22:00:00	13.714				
4403	12/04/22	23:00:00	13.786				
4404	13/04/22	00:00:00	13.714				
4405	13/04/22	01:00:00	13.834				
4406	13/04/22	02:00:00	14.002				
4407	13/04/22	03:00:00	14.098				
4408	13/04/22	04:00:00	14.122				
4409	13/04/22	05:00:00	14.050				
4410	13/04/22	06:00:00	14.074				
4411	13/04/22	07:00:00	14.050				
4412	13/04/22	08:00:00	14.026				
4413	13/04/22	09:00:00	13.954				
4414	13/04/22	10:00:00	13.810				
4415	13/04/22	11:00:00	13.762				
4416	13/04/22	12:00:00	13.690				
4417	13/04/22	13:00:00	13.810				
4418	13/04/22	14:00:00	14.098				
4419	13/04/22	15:00:00	14.146				
4420	13/04/22	16:00:00	14.337				
4421	13/04/22	17:00:00	14.481				
4422	13/04/22	18:00:00	14.505				
4423	13/04/22	19:00:00	14.314				
4424	13/04/22	20:00:00	14.314				
4425	13/04/22	21:00:00	14.242				
4426	13/04/22	22:00:00	14.242				
4427	13/04/22	23:00:00	14.290				
4428	14/04/22	00:00:00	14.218				
4429	14/04/22	01:00:00	14.290				
4430	14/04/22	02:00:00	14.266				
4431	14/04/22	03:00:00	14.266				
4432	14/04/22	04:00:00	14.242				
4433	14/04/22	05:00:00	14.242				
4434	14/04/22	06:00:00	14.290				
4435	14/04/22	07:00:00	14.290				
4436	14/04/22	08:00:00	14.290				
4437	14/04/22	09:00:00	14.314				
4438	14/04/22	10:00:00	14.290				
4439	14/04/22	11:00:00	14.314				
4440	14/04/22	12:00:00	14.361				
4441	14/04/22	13:00:00	14.505				
4442	14/04/22	14:00:00	14.577				
4443	14/04/22	15:00:00	14.601				
4444	14/04/22	16:00:00	14.433				
4445	14/04/22	17:00:00	14.170				
4446	14/04/22	18:00:00	14.194				
4447	14/04/22	19:00:00	14.218				
4448	14/04/22	20:00:00	14.146				
4449	14/04/22	21:00:00	14.122				
4450	14/04/22	22:00:00	14.146				
4451	14/04/22	23:00:00	14.122				
4452	15/04/22	00:00:00	14.170				
4453	15/04/22	01:00:00	14.266				
4454	15/04/22	02:00:00	14.242				
4455	15/04/22	03:00:00	14.361				
4456	15/04/22	04:00:00	14.314				
4457	15/04/22	05:00:00	14.361				
4458	15/04/22	06:00:00	14.505				
4459	15/04/22	07:00:00	14.625				
4460	15/04/22	08:00:00	14.649				
4461	15/04/22	09:00:00	14.649				
4462	15/04/22	10:00:00	14.625				
4463	15/04/22	11:00:00	14.673				
4464	15/04/22	12:00:00	14.816				
4465	15/04/22	13:00:00	14.816				
4466	15/04/22	14:00:00	14.864				
4467	15/04/22	15:00:00	14.290				
4468	15/04/22	16:00:00	14.816				
4469	15/04/22	17:00:00	13.978				
4470	15/04/22	18:00:00	13.930				
4471	15/04/22	19:00:00	13.930				
4472	15/04/22	20:00:00	13.930				
4473	15/04/22	21:00:00	13.954				
4474	15/04/22	22:00:00	13.978				
4475	15/04/22	23:00:00	14.026				
4476	16/04/22	00:00:00	13.978				
4477	16/04/22	01:00:00	13.978				
4478	16/04/22	02:00:00	13.954				
4479	16/04/22	03:00:00	14.050				
4480	16/04/22	04:00:00	14.002				
4481	16/04/22	05:00:00	14.290				
4482	16/04/22	06:00:00	14.433				
4483	16/04/22	07:00:00	14.553				
4484	16/04/22	08:00:00	14.577				
4485	16/04/22	09:00:00	14.529				
4486	16/04/22	10:00:00	14.505				
4487	16/04/22	11:00:00	14.409				
4488	16/04/22	12:00:00	14.721				
4489	16/04/22	13:00:00	14.409				
4490	16/04/22	14:00:00	14.361				
4491	16/04/22	15:00:00	14.050				
4492	16/04/22	16:00:00	14.002				
4493	16/04/22	17:00:00	14.050				
4494	16/04/22	18:00:00	13.954				
4495	16/04/22	19:00:00	13.954				
4496	16/04/22	20:00:00	13.906				
4497	16/04/22	21:00:00	13.882				
4498	16/04/22	22:00:00	13.858				
4499	16/04/22	23:00:00	13.906				
4500	17/04/22	00:00:00	14.170				
4501	17/04/22	01:00:00	14.529				
4502	17/04/22	02:00:00	14.314				
4503	17/04/22	03:00:00	14.385				
4504	17/04/22	04:00:00	14.218				
4505	17/04/22	05:00:00	13.954				
4506	17/04/22	06:00:00	14.505				
4507	17/04/22	07:00:00	14.697				
4508	17/04/22	08:00:00	13.978				
4509	17/04/22	09:00:00	13.858				
4510	17/04/22	10:00:00	13.810				
4511	17/04/22	11:00:00	14.912				
4512	17/04/22	12:00:00	15.103				
4513	17/04/22	13:00:00	15.270				
4514	17/04/22	14:00:00	15.366				
4515	17/04/22	15:00:00	15.509				
4516	17/04/22	16:00:00	15.509				
4517	17/04/22	17:00:00	15.008				
4518	17/04/22	18:00:00	14.792				
4519	17/04/22	19:00:00	14.768				
4520	17/04/22	20:00:00	14.721				
4521	17/04/22	21:00:00	14.433				
4522	17/04/22	22:00:00	14.409				
4523	17/04/22	23:00:00	14.218				
4524	18/04/22	00:00:00	14.146				
4525	18/04/22	01:00:00	14.002				
4526	18/04/22	02:00:00	13.930				
4527	18/04/22	03:00:00	13.858				
4528	18/04/22	04:00:00	13.858				
4529	18/04/22	05:00:00	13.906				
4530	18/04/22	06:00:00	14.337				
4531	18/04/22	07:00:00	14.721				
4532	18/04/22	08:00:00	14.864				
4533	18/04/22	09:00:00	14.912				
4534	18/04/22	10:00:00	14.864				
4535	18/04/22	11:00:00	14.816				
4536	18/04/22	12:00:00	14.840				
4537	18/04/22	13:00:00	14.529				
4538	18/04/22	14:00:00	14.553				
4539	18/04/22	15:00:00	14.601				
4540	18/04/22	16:00:00	14.697				
4541	18/04/22	17:00:00	14.673				
4542	18/04/22	18:00:00	14.697				
4543	18/04/22	19:00:00	14.721				
4544	18/04/22	20:00:00	14.601				
4545	18/04/22	21:00:00	14.649				
4546	18/04/22	22:00:00	14.601				
4547	18/04/22	23:00:00	14.481				
4548	19/04/22	00:00:00	14.194				
4549	19/04/22	01:00:00	14.146				
4550	19/04/22	02:00:00	14.098				
4551	19/04/22	03:00:00	14.026				
4552	19/04/22	04:00:00	14.697				
4553	19/04/22	05:00:00	14.625				
4554	19/04/22	06:00:00	14.601				
4555	19/04/22	07:00:00	14.697				
4556	19/04/22	08:00:00	14.768				
4557	19/04/22	09:00:00	14.768				
4558	19/04/22	10:00:00	14.768				
4559	19/04/22	11:00:00	14.768				
4560	19/04/22	12:00:00	14.792				
4561	19/04/22	13:00:00	14.792				
4562	19/04/22	14:00:00	14.721				
4563	19/04/22	15:00:00	14.529				
4564	19/04/22	16:00:00	14.577				
4565	19/04/22	17:00:00	14.481				
4566	19/04/22	18:00:00	14.529				
4567	19/04/22	19:00:00	14.816				
4568	19/04/22	20:00:00	15.103				
4569	19/04/22	21:00:00	15.055				
4570	19/04/22	22:00:00	15.031				
4571	19/04/22	23:00:00	14.960				
4572	20/04/22	00:00:00	14.864				
4573	20/04/22	01:00:00	14.888				
4574	20/04/22	02:00:00	14.792				
4575	20/04/22	03:00:00	14.745				
4576	20/04/22	04:00:00	14.697				
4577	20/04/22	05:00:00	14.673				
4578	20/04/22	06:00:00	14.768				
4579	20/04/22	07:00:00	14.792				
4580	20/04/22	08:00:00	14.816				
4581	20/04/22	09:00:00	14.840				
4582	20/04/22	10:00:00	14.864				
4583	20/04/22	11:00:00	14.864				
4584	20/04/22	12:00:00	14.864				
4585	20/04/22	13:00:00	14.912				
4586	20/04/22	14:00:00	14.936				
4587	20/04/22	15:00:00	14.984				
4588	20/04/22	16:00:00	15.008				
4589	20/04/22	17:00:00	14.960				
4590	20/04/22	18:00:00	14.984				
4591	20/04/22	19:00:00	14.912				
4592	20/04/22	20:00:00	14.745				
4593	20/04/22	21:00:00	14.792				
4594	20/04/22	22:00:00	14.721				
4595	20/04/22	23:00:00	14.649				
4596	21/04/22	00:00:00	14.625				
4597	21/04/22	01:00:00	14.649				
4598	21/04/22	02:00:00	14.697				
4599	21/04/22	03:00:00	14.840				
4600	21/04/22	04:00:00	14.912				
4601	21/04/22	05:00:00	14.912				
4602	21/04/22	06:00:00	14.888				
4603	21/04/22	07:00:00	14.888				
4604	21/04/22	08:00:00	15.008				
4605	21/04/22	09:00:00	14.936				
4606	21/04/22	10:00:00	15.008				
4607	21/04/22	11:00:00	15.008				
4608	21/04/22	12:00:00	15.055				
4609	21/04/22	13:00:00	15.031				
4610	21/04/22	14:00:00	15.008				
4611	21/04/22	15:00:00	14.816				
4612	21/04/22	16:00:00	14.481				
4613	21/04/22	17:00:00	14.505				
4614	21/04/22	18:00:00	14.649				
4615	21/04/22	19:00:00	14.481				
4616	21/04/22	20:00:00	14.529				
4617	21/04/22	21:00:00	14.768				
4618	21/04/22	22:00:00	14.960				
4619	21/04/22	23:00:00	15.055				
4620	22/04/22	00:00:00	14.936				
4621	22/04/22	01:00:00	14.864				
4622	22/04/22	02:00:00	14.840				
4623	22/04/22	03:00:00	14.984				
4624	22/04/22	04:00:00	14.673				
4625	22/04/22	05:00:00	14.745				
4626	22/04/22	06:00:00	14.721				
4627	22/04/22	07:00:00	14.816				
4628	22/04/22	08:00:00	14.840				
4629	22/04/22	09:00:00	14.792				
4630	22/04/22	10:00:00	14.768				
4631	22/04/22	11:00:00	14.792				
4632	22/04/22	12:00:00	14.840				
4633	22/04/22	13:00:00	14.864				
4634	22/04/22	14:00:00	14.864				
4635	22/04/22	15:00:00	14.840				
4636	22/04/22	16:00:00	14.816				
4637	22/04/22	17:00:00	14.792				
4638	22/04/22	18:00:00	14.816				
4639	22/04/22	19:00:00	14.864				
4640	22/04/22	20:00:00	14.816				
4641	22/04/22	21:00:00	14.816				
4642	22/04/22	22:00:00	14.840				
4643	22/04/22	23:00:00	14.840				
4644	23/04/22	00:00:00	14.768				
4645	23/04/22	01:00:00	14.768				
4646	23/04/22	02:00:00	14.745				
4647	23/04/22	03:00:00	14.697				
4648	23/04/22	04:00:00	14.697				
4649	23/04/22	05:00:00	14.697				
4650	23/04/22	06:00:00	14.625				
4651	23/04/22	07:00:00	14.577				
4652	23/04/22	08:00:00	14.673				
4653	23/04/22	09:00:00	14.673				
4654	23/04/22	10:00:00	14.697				
4655	23/04/22	11:00:00	14.721				
4656	23/04/22	12:00:00	14.721				
4657	23/04/22	13:00:00	14.721				
4658	23/04/22	14:00:00	14.745				
4659	23/04/22	15:00:00	14.721				
4660	23/04/22	16:00:00	14.721				
4661	23/04/22	17:00:00	14.745				
4662	23/04/22	18:00:00	14.745				
4663	23/04/22	19:00:00	14.745				
4664	23/04/22	20:00:00	14.745				
4665	23/04/22	21:00:00	14.745				
4666	23/04/22	22:00:00	14.745				
4667	23/04/22	23:00:00	14.721				
4668	24/04/22	00:00:00	14.721				
4669	24/04/22	01:00:00	14.721				
4670	24/04/22	02:00:00	14.745				
4671	24/04/22	03:00:00	14.745				
4672	24/04/22	04:00:00	14.721				
4673	24/04/22	05:00:00	14.697				
4674	24/04/22	06:00:00	14.577				
4675	24/04/22	07:00:00	14.505				
4676	24/04/22	08:00:00	14.577				
4677	24/04/22	09:00:00	14.505				
4678	24/04/22	10:00:00	14.433				
4679	24/04/22	11:00:00	14.457				
4680	24/04/22	12:00:00	14.457				
4681	24/04/22	13:00:00	14.457				
4682	24/04/22	14:00:00	14.481				
4683	24/04/22	15:00:00	14.457				
4684	24/04/22	16:00:00	14.409				
4685	24/04/22	17:00:00	14.409				
4686	24/04/22	18:00:00	14.601				
4687	24/04/22	19:00:00	14.601				
4688	24/04/22	20:00:00	14.601				
4689	24/04/22	21:00:00	14.601				
4690	24/04/22	22:00:00	14.601				
4691	24/04/22	23:00:00	14.601				
4692	25/04/22	00:00:00	14.601				
4693	25/04/22	01:00:00	14.601				
4694	25/04/22	02:00:00	14.601				
4695	25/04/22	03:00:00	14.577				
4696	25/04/22	04:00:00	14.577				
4697	25/04/22	05:00:00	14.577				
4698	25/04/22	06:00:00	14.577				
4699	25/04/22	07:00:00	14.553				
4700	25/04/22	08:00:00	14.553				
4701	25/04/22	09:00:00	14.577				
4702	25/04/22	10:00:00	14.553				
4703	25/04/22	11:00:00	14.553				
4704	25/04/22	12:00:00	14.577				
4705	25/04/22	13:00:00	14.577				
4706	25/04/22	14:00:00	14.673				
4707	25/04/22	15:00:00	14.697				
4708	25/04/22	16:00:00	14.745				
4709	25/04/22	17:00:00	14.745				
4710	25/04/22	18:00:00	14.745				
4711	25/04/22	19:00:00	14.745				
4712	25/04/22	20:00:00	14.792				
4713	25/04/22	21:00:00	14.840				
4714	25/04/22	22:00:00	14.864				
4715	25/04/22	23:00:00	14.864				
4716	26/04/22	00:00:00	14.864				
4717	26/04/22	01:00:00	14.864				
4718	26/04/22	02:00:00	14.840				
4719	26/04/22	03:00:00	14.816				
4720	26/04/22	04:00:00	14.792				
4721	26/04/22	05:00:00	14.792				
4722	26/04/22	06:00:00	14.768				
4723	26/04/22	07:00:00	14.745				
4724	26/04/22	08:00:00	14.768				
4725	26/04/22	09:00:00	14.816				
4726	26/04/22	10:00:00	14.816				
4727	26/04/22	11:00:00	14.792				
4728	26/04/22	12:00:00	14.816				
4729	26/04/22	13:00:00	14.816				
4730	26/04/22	14:00:00	14.792				
4731	26/04/22	15:00:00	14.745				
4732	26/04/22	16:00:00	14.625				
4733	26/04/22	17:00:00	14.673				
4734	26/04/22	18:00:00	14.721				
4735	26/04/22	19:00:00	14.625				
4736	26/04/22	20:00:00	14.721				
4737	26/04/22	21:00:00	14.697				
4738	26/04/22	22:00:00	14.864				
4739	26/04/22	23:00:00	14.864				
4740	27/04/22	00:00:00	14.864				
4741	27/04/22	01:00:00	14.864				
4742	27/04/22	02:00:00	14.840				
4743	27/04/22	03:00:00	14.840				
4744	27/04/22	04:00:00	14.840				
4745	27/04/22	05:00:00	14.840				
4746	27/04/22	06:00:00	14.816				
4747	27/04/22	07:00:00	14.792				
4748	27/04/22	08:00:00	14.792				
4749	27/04/22	09:00:00	14.792				
4750	27/04/22	10:00:00	14.816				
4751	27/04/22	11:00:00	14.792				
4752	27/04/22	12:00:00	14.840				
4753	27/04/22	13:00:00	14.888				
4754	27/04/22	14:00:00	14.864				
4755	27/04/22	15:00:00	14.864				
4756	27/04/22	16:00:00	14.912				
4757	27/04/22	17:00:00	14.912				
4758	27/04/22	18:00:00	14.912				
4759	27/04/22	19:00:00	14.864				
4760	27/04/22	20:00:00	14.816				
4761	27/04/22	21:00:00	14.792				
4762	27/04/22	22:00:00	14.792				
4763	27/04/22	23:00:00	14.792				
4764	28/04/22	00:00:00	14.768				
4765	28/04/22	01:00:00	14.792				
4766	28/04/22	02:00:00	14.745				
4767	28/04/22	03:00:00	14.721				
4768	28/04/22	04:00:00	14.721				
4769	28/04/22	05:00:00	14.816				
4770	28/04/22	06:00:00	14.888				
4771	28/04/22	07:00:00	14.840				
4772	28/04/22	08:00:00	14.816				
4773	28/04/22	09:00:00	14.864				
4774	28/04/22	10:00:00	14.912				
4775	28/04/22	11:00:00	14.960				
4776	28/04/22	12:00:00	14.960				
4777	28/04/22	13:00:00	14.984				
4778	28/04/22	14:00:00	14.960				
4779	28/04/22	15:00:00	15.151				
4780	28/04/22	16:00:00	15.509				
4781	28/04/22	17:00:00	15.485				
4782	28/04/22	18:00:00	15.533				
4783	28/04/22	19:00:00	15.509				
4784	28/04/22	20:00:00	15.461				
4785	28/04/22	21:00:00	15.438				
4786	28/04/22	22:00:00	15.390				
4787	28/04/22	23:00:00	15.247				
4788	29/04/22	00:00:00	15.199				
4789	29/04/22	01:00:00	15.247				
4790	29/04/22	02:00:00	15.103				
4791	29/04/22	03:00:00	15.031				
4792	29/04/22	04:00:00	14.984				
4793	29/04/22	05:00:00	14.984				
4794	29/04/22	06:00:00	14.984				
4795	29/04/22	07:00:00	14.960				
4796	29/04/22	08:00:00	15.008				
4797	29/04/22	09:00:00	15.031				
4798	29/04/22	10:00:00	15.031				
4799	29/04/22	11:00:00	15.103				
4800	29/04/22	12:00:00	15.103				
4801	29/04/22	13:00:00	15.199				
4802	29/04/22	14:00:00	15.199				
4803	29/04/22	15:00:00	15.199				
4804	29/04/22	16:00:00	15.223				
4805	29/04/22	17:00:00	15.390				
4806	29/04/22	18:00:00	15.390				
4807	29/04/22	19:00:00	15.103				
4808	29/04/22	20:00:00	14.984				
4809	29/04/22	21:00:00	15.008				
4810	29/04/22	22:00:00	15.055				
4811	29/04/22	23:00:00	14.912				
4812	30/04/22	00:00:00	14.912				
4813	30/04/22	01:00:00	15.175				
4814	30/04/22	02:00:00	15.342				
4815	30/04/22	03:00:00	15.199				
4816	30/04/22	04:00:00	15.366				
4817	30/04/22	05:00:00	15.223				
4818	30/04/22	06:00:00	14.936				
4819	30/04/22	07:00:00	15.008				
4820	30/04/22	08:00:00	15.031				
4821	30/04/22	09:00:00	15.008				
4822	30/04/22	10:00:00	15.031				
4823	30/04/22	11:00:00	15.223				
4824	30/04/22	12:00:00	14.888				
4825	30/04/22	13:00:00	14.888				
4826	30/04/22	14:00:00	15.151				
4827	30/04/22	15:00:00	15.247				
4828	30/04/22	16:00:00	15.127				
4829	30/04/22	17:00:00	14.960				
4830	30/04/22	18:00:00	14.912				
4831	30/04/22	19:00:00	14.864				
4832	30/04/22	20:00:00	14.816				
4833	30/04/22	21:00:00	14.745				
4834	30/04/22	22:00:00	14.625				
4835	30/04/22	23:00:00	14.721				
4836	01/05/22	00:00:00	14.936				
4837	01/05/22	01:00:00	14.816				
4838	01/05/22	02:00:00	14.912				
4839	01/05/22	03:00:00	15.055				
4840	01/05/22	04:00:00	15.008				
4841	01/05/22	05:00:00	14.984				
4842	01/05/22	06:00:00	15.031				
4843	01/05/22	07:00:00	15.151				
4844	01/05/22	08:00:00	15.151				
4845	01/05/22	09:00:00	15.247				
4846	01/05/22	10:00:00	15.390				
4847	01/05/22	11:00:00	15.557				
4848	01/05/22	12:00:00	15.700				
4849	01/05/22	13:00:00	15.891				
4850	01/05/22	14:00:00	15.986				
4851	01/05/22	15:00:00	15.151				
4852	01/05/22	16:00:00	15.031				
4853	01/05/22	17:00:00	15.270				
4854	01/05/22	18:00:00	15.294				
4855	01/05/22	19:00:00	15.103				
4856	01/05/22	20:00:00	14.912				
4857	01/05/22	21:00:00	14.840				
4858	01/05/22	22:00:00	15.247				
4859	01/05/22	23:00:00	15.294				
4860	02/05/22	00:00:00	15.533				
4861	02/05/22	01:00:00	15.557				
4862	02/05/22	02:00:00	15.605				
4863	02/05/22	03:00:00	15.629				
4864	02/05/22	04:00:00	15.031				
4865	02/05/22	05:00:00	15.485				
4866	02/05/22	06:00:00	15.533				
4867	02/05/22	07:00:00	15.366				
4868	02/05/22	08:00:00	15.438				
4869	02/05/22	09:00:00	14.864				
4870	02/05/22	10:00:00	14.912				
4871	02/05/22	11:00:00	14.936				
4872	02/05/22	12:00:00	14.577				
4873	02/05/22	13:00:00	14.768				
4874	02/05/22	14:00:00	15.079				
4875	02/05/22	15:00:00	15.247				
4876	02/05/22	16:00:00	15.127				
4877	02/05/22	17:00:00	14.864				
4878	02/05/22	18:00:00	14.768				
4879	02/05/22	19:00:00	14.840				
4880	02/05/22	20:00:00	14.888				
4881	02/05/22	21:00:00	14.960				
4882	02/05/22	22:00:00	15.031				
4883	02/05/22	23:00:00	15.127				
4884	03/05/22	00:00:00	15.103				
4885	03/05/22	01:00:00	15.127				
4886	03/05/22	02:00:00	15.127				
4887	03/05/22	03:00:00	14.912				
4888	03/05/22	04:00:00	14.936				
4889	03/05/22	05:00:00	14.984				
4890	03/05/22	06:00:00	14.936				
4891	03/05/22	07:00:00	14.984				
4892	03/05/22	08:00:00	14.864				
4893	03/05/22	09:00:00	14.960				
4894	03/05/22	10:00:00	14.840				
4895	03/05/22	11:00:00	15.055				
4896	03/05/22	12:00:00	15.151				
4897	03/05/22	13:00:00	15.199				
4898	03/05/22	14:00:00	15.294				
4899	03/05/22	15:00:00	15.247				
4900	03/05/22	16:00:00	15.247				
4901	03/05/22	17:00:00	15.294				
4902	03/05/22	18:00:00	15.151				
4903	03/05/22	19:00:00	15.151				
4904	03/05/22	20:00:00	15.175				
4905	03/05/22	21:00:00	15.151				
4906	03/05/22	22:00:00	15.270				
4907	03/05/22	23:00:00	15.103				
4908	04/05/22	00:00:00	15.127				
4909	04/05/22	01:00:00	15.127				
