"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401561, SEN S/N: 20401561, LBL: Portofino_CalaOro_15m)"	"Acoplador separado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Acoplador adjunto (LGR S/N: 20401561, SEN S/N: 20401561)"	"Parado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Final de archivo (LGR S/N: 20401561, SEN S/N: 20401561)"
4434	14/04/22	06:00:00	14.194				
4435	14/04/22	07:00:00	14.290				
4436	14/04/22	08:00:00	14.290				
4437	14/04/22	09:00:00	14.290				
4438	14/04/22	10:00:00	14.290				
4439	14/04/22	11:00:00	14.218				
4440	14/04/22	12:00:00	14.194				
4441	14/04/22	13:00:00	14.385				
4442	14/04/22	14:00:00	13.906				
4443	14/04/22	15:00:00	13.930				
4444	14/04/22	16:00:00	14.002				
4445	14/04/22	17:00:00	14.002				
4446	14/04/22	18:00:00	14.074				
4447	14/04/22	19:00:00	14.122				
4448	14/04/22	20:00:00	14.098				
4449	14/04/22	21:00:00	14.098				
4450	14/04/22	22:00:00	14.098				
4451	14/04/22	23:00:00	14.122				
4452	15/04/22	00:00:00	14.098				
4453	15/04/22	01:00:00	14.146				
4454	15/04/22	02:00:00	14.218				
4455	15/04/22	03:00:00	14.218				
4456	15/04/22	04:00:00	14.194				
4457	15/04/22	05:00:00	14.218				
4458	15/04/22	06:00:00	14.194				
4459	15/04/22	07:00:00	14.290				
4460	15/04/22	08:00:00	14.553				
4461	15/04/22	09:00:00	14.481				
4462	15/04/22	10:00:00	14.553				
4463	15/04/22	11:00:00	14.098				
4464	15/04/22	12:00:00	13.930				
4465	15/04/22	13:00:00	13.906				
4466	15/04/22	14:00:00	13.906				
4467	15/04/22	15:00:00	13.858				
4468	15/04/22	16:00:00	13.882				
4469	15/04/22	17:00:00	13.906				
4470	15/04/22	18:00:00	13.906				
4471	15/04/22	19:00:00	13.906				
4472	15/04/22	20:00:00	13.906				
4473	15/04/22	21:00:00	13.930				
4474	15/04/22	22:00:00	13.930				
4475	15/04/22	23:00:00	13.954				
4476	16/04/22	00:00:00	13.954				
4477	16/04/22	01:00:00	13.954				
4478	16/04/22	02:00:00	13.930				
4479	16/04/22	03:00:00	13.906				
4480	16/04/22	04:00:00	13.858				
4481	16/04/22	05:00:00	13.858				
4482	16/04/22	06:00:00	13.786				
4483	16/04/22	07:00:00	13.834				
4484	16/04/22	08:00:00	13.738				
4485	16/04/22	09:00:00	13.714				
4486	16/04/22	10:00:00	13.738				
4487	16/04/22	11:00:00	13.738				
4488	16/04/22	12:00:00	13.738				
4489	16/04/22	13:00:00	14.026				
4490	16/04/22	14:00:00	13.978				
4491	16/04/22	15:00:00	13.954				
4492	16/04/22	16:00:00	14.002				
4493	16/04/22	17:00:00	13.930				
4494	16/04/22	18:00:00	13.954				
4495	16/04/22	19:00:00	13.930				
4496	16/04/22	20:00:00	13.906				
4497	16/04/22	21:00:00	13.858				
4498	16/04/22	22:00:00	13.858				
4499	16/04/22	23:00:00	13.858				
4500	17/04/22	00:00:00	14.050				
4501	17/04/22	01:00:00	13.882				
4502	17/04/22	02:00:00	13.906				
4503	17/04/22	03:00:00	13.930				
4504	17/04/22	04:00:00	13.906				
4505	17/04/22	05:00:00	13.858				
4506	17/04/22	06:00:00	13.906				
4507	17/04/22	07:00:00	13.858				
4508	17/04/22	08:00:00	13.714				
4509	17/04/22	09:00:00	13.714				
4510	17/04/22	10:00:00	13.714				
4511	17/04/22	11:00:00	14.649				
4512	17/04/22	12:00:00	14.912				
4513	17/04/22	13:00:00	15.199				
4514	17/04/22	14:00:00	14.074				
4515	17/04/22	15:00:00	13.930				
4516	17/04/22	16:00:00	14.026				
4517	17/04/22	17:00:00	14.002				
4518	17/04/22	18:00:00	14.122				
4519	17/04/22	19:00:00	14.505				
4520	17/04/22	20:00:00	14.481				
4521	17/04/22	21:00:00	14.266				
4522	17/04/22	22:00:00	14.194				
4523	17/04/22	23:00:00	14.146				
4524	18/04/22	00:00:00	13.954				
4525	18/04/22	01:00:00	13.882				
4526	18/04/22	02:00:00	13.834				
4527	18/04/22	03:00:00	13.810				
4528	18/04/22	04:00:00	13.834				
4529	18/04/22	05:00:00	13.906				
4530	18/04/22	06:00:00	14.266				
4531	18/04/22	07:00:00	14.529				
4532	18/04/22	08:00:00	14.290				
4533	18/04/22	09:00:00	14.481				
4534	18/04/22	10:00:00	14.481				
4535	18/04/22	11:00:00	14.194				
4536	18/04/22	12:00:00	14.601				
4537	18/04/22	13:00:00	14.433				
4538	18/04/22	14:00:00	14.481				
4539	18/04/22	15:00:00	14.601				
4540	18/04/22	16:00:00	14.481				
4541	18/04/22	17:00:00	14.314				
4542	18/04/22	18:00:00	14.385				
4543	18/04/22	19:00:00	14.170				
4544	18/04/22	20:00:00	14.170				
4545	18/04/22	21:00:00	14.314				
4546	18/04/22	22:00:00	14.481				
4547	18/04/22	23:00:00	14.266				
4548	19/04/22	00:00:00	14.098				
4549	19/04/22	01:00:00	14.026				
4550	19/04/22	02:00:00	14.002				
4551	19/04/22	03:00:00	13.954				
4552	19/04/22	04:00:00	13.906				
4553	19/04/22	05:00:00	13.978				
4554	19/04/22	06:00:00	13.954				
4555	19/04/22	07:00:00	14.721				
4556	19/04/22	08:00:00	14.768				
4557	19/04/22	09:00:00	14.768				
4558	19/04/22	10:00:00	14.745				
4559	19/04/22	11:00:00	14.768				
4560	19/04/22	12:00:00	14.745				
4561	19/04/22	13:00:00	14.673				
4562	19/04/22	14:00:00	14.625				
4563	19/04/22	15:00:00	14.218				
4564	19/04/22	16:00:00	14.146				
4565	19/04/22	17:00:00	14.074				
4566	19/04/22	18:00:00	13.978				
4567	19/04/22	19:00:00	14.122				
4568	19/04/22	20:00:00	14.792				
4569	19/04/22	21:00:00	14.816				
4570	19/04/22	22:00:00	14.792				
4571	19/04/22	23:00:00	14.816				
4572	20/04/22	00:00:00	14.721				
4573	20/04/22	01:00:00	14.768				
4574	20/04/22	02:00:00	14.481				
4575	20/04/22	03:00:00	14.673				
4576	20/04/22	04:00:00	14.697				
4577	20/04/22	05:00:00	14.577				
4578	20/04/22	06:00:00	14.721				
4579	20/04/22	07:00:00	14.721				
4580	20/04/22	08:00:00	14.840				
4581	20/04/22	09:00:00	14.864				
4582	20/04/22	10:00:00	14.601				
4583	20/04/22	11:00:00	14.864				
4584	20/04/22	12:00:00	14.864				
4585	20/04/22	13:00:00	14.912				
4586	20/04/22	14:00:00	14.936				
4587	20/04/22	15:00:00	14.960				
4588	20/04/22	16:00:00	14.984				
4589	20/04/22	17:00:00	14.912				
4590	20/04/22	18:00:00	14.745				
4591	20/04/22	19:00:00	14.457				
4592	20/04/22	20:00:00	14.577				
4593	20/04/22	21:00:00	14.625				
4594	20/04/22	22:00:00	14.529				
4595	20/04/22	23:00:00	14.409				
4596	21/04/22	00:00:00	14.505				
4597	21/04/22	01:00:00	14.577				
4598	21/04/22	02:00:00	14.553				
4599	21/04/22	03:00:00	14.745				
4600	21/04/22	04:00:00	14.864				
4601	21/04/22	05:00:00	14.625				
4602	21/04/22	06:00:00	14.840				
4603	21/04/22	07:00:00	14.816				
4604	21/04/22	08:00:00	14.888				
4605	21/04/22	09:00:00	14.912				
4606	21/04/22	10:00:00	14.960				
4607	21/04/22	11:00:00	14.792				
4608	21/04/22	12:00:00	14.912				
4609	21/04/22	13:00:00	14.816				
4610	21/04/22	14:00:00	14.481				
4611	21/04/22	15:00:00	14.242				
4612	21/04/22	16:00:00	14.266				
4613	21/04/22	17:00:00	14.314				
4614	21/04/22	18:00:00	14.337				
4615	21/04/22	19:00:00	14.314				
4616	21/04/22	20:00:00	14.337				
4617	21/04/22	21:00:00	14.673				
4618	21/04/22	22:00:00	14.649				
4619	21/04/22	23:00:00	14.888				
4620	22/04/22	00:00:00	14.888				
4621	22/04/22	01:00:00	14.697				
4622	22/04/22	02:00:00	14.577				
4623	22/04/22	03:00:00	14.840				
4624	22/04/22	04:00:00	14.601				
4625	22/04/22	05:00:00	14.529				
4626	22/04/22	06:00:00	14.673				
4627	22/04/22	07:00:00	14.481				
4628	22/04/22	08:00:00	14.745				
4629	22/04/22	09:00:00	14.792				
4630	22/04/22	10:00:00	14.768				
4631	22/04/22	11:00:00	14.768				
4632	22/04/22	12:00:00	14.840				
4633	22/04/22	13:00:00	14.864				
4634	22/04/22	14:00:00	14.840				
4635	22/04/22	15:00:00	14.840				
4636	22/04/22	16:00:00	14.768				
4637	22/04/22	17:00:00	14.768				
4638	22/04/22	18:00:00	14.433				
4639	22/04/22	19:00:00	14.792				
4640	22/04/22	20:00:00	14.697				
4641	22/04/22	21:00:00	14.242				
4642	22/04/22	22:00:00	14.816				
4643	22/04/22	23:00:00	14.840				
4644	23/04/22	00:00:00	14.768				
4645	23/04/22	01:00:00	14.768				
4646	23/04/22	02:00:00	14.673				
4647	23/04/22	03:00:00	14.673				
4648	23/04/22	04:00:00	14.649				
4649	23/04/22	05:00:00	14.577				
4650	23/04/22	06:00:00	14.577				
4651	23/04/22	07:00:00	14.553				
4652	23/04/22	08:00:00	14.649				
4653	23/04/22	09:00:00	14.673				
4654	23/04/22	10:00:00	14.697				
4655	23/04/22	11:00:00	14.745				
4656	23/04/22	12:00:00	14.721				
4657	23/04/22	13:00:00	14.697				
4658	23/04/22	14:00:00	14.721				
4659	23/04/22	15:00:00	14.721				
4660	23/04/22	16:00:00	14.745				
4661	23/04/22	17:00:00	14.745				
4662	23/04/22	18:00:00	14.745				
4663	23/04/22	19:00:00	14.745				
4664	23/04/22	20:00:00	14.745				
4665	23/04/22	21:00:00	14.745				
4666	23/04/22	22:00:00	14.745				
4667	23/04/22	23:00:00	14.721				
4668	24/04/22	00:00:00	14.721				
4669	24/04/22	01:00:00	14.745				
4670	24/04/22	02:00:00	14.745				
4671	24/04/22	03:00:00	14.745				
4672	24/04/22	04:00:00	14.745				
4673	24/04/22	05:00:00	14.697				
4674	24/04/22	06:00:00	14.481				
4675	24/04/22	07:00:00	14.481				
4676	24/04/22	08:00:00	14.529				
4677	24/04/22	09:00:00	14.433				
4678	24/04/22	10:00:00	14.409				
4679	24/04/22	11:00:00	14.433				
4680	24/04/22	12:00:00	14.457				
4681	24/04/22	13:00:00	14.457				
4682	24/04/22	14:00:00	14.481				
4683	24/04/22	15:00:00	14.457				
4684	24/04/22	16:00:00	14.385				
4685	24/04/22	17:00:00	14.433				
4686	24/04/22	18:00:00	14.601				
4687	24/04/22	19:00:00	14.625				
4688	24/04/22	20:00:00	14.601				
4689	24/04/22	21:00:00	14.625				
4690	24/04/22	22:00:00	14.625				
4691	24/04/22	23:00:00	14.625				
4692	25/04/22	00:00:00	14.625				
4693	25/04/22	01:00:00	14.601				
4694	25/04/22	02:00:00	14.601				
4695	25/04/22	03:00:00	14.577				
4696	25/04/22	04:00:00	14.577				
4697	25/04/22	05:00:00	14.577				
4698	25/04/22	06:00:00	14.577				
4699	25/04/22	07:00:00	14.553				
4700	25/04/22	08:00:00	14.553				
4701	25/04/22	09:00:00	14.577				
4702	25/04/22	10:00:00	14.553				
4703	25/04/22	11:00:00	14.577				
4704	25/04/22	12:00:00	14.577				
4705	25/04/22	13:00:00	14.577				
4706	25/04/22	14:00:00	14.673				
4707	25/04/22	15:00:00	14.697				
4708	25/04/22	16:00:00	14.745				
4709	25/04/22	17:00:00	14.721				
4710	25/04/22	18:00:00	14.745				
4711	25/04/22	19:00:00	14.768				
4712	25/04/22	20:00:00	14.816				
4713	25/04/22	21:00:00	14.840				
4714	25/04/22	22:00:00	14.864				
4715	25/04/22	23:00:00	14.864				
4716	26/04/22	00:00:00	14.864				
4717	26/04/22	01:00:00	14.864				
4718	26/04/22	02:00:00	14.816				
4719	26/04/22	03:00:00	14.816				
4720	26/04/22	04:00:00	14.792				
4721	26/04/22	05:00:00	14.792				
4722	26/04/22	06:00:00	14.768				
4723	26/04/22	07:00:00	14.721				
4724	26/04/22	08:00:00	14.768				
4725	26/04/22	09:00:00	14.816				
4726	26/04/22	10:00:00	14.792				
4727	26/04/22	11:00:00	14.792				
4728	26/04/22	12:00:00	14.816				
4729	26/04/22	13:00:00	14.816				
4730	26/04/22	14:00:00	14.745				
4731	26/04/22	15:00:00	14.625				
4732	26/04/22	16:00:00	14.481				
4733	26/04/22	17:00:00	14.505				
4734	26/04/22	18:00:00	14.673				
4735	26/04/22	19:00:00	14.577				
4736	26/04/22	20:00:00	14.649				
4737	26/04/22	21:00:00	14.721				
4738	26/04/22	22:00:00	14.864				
4739	26/04/22	23:00:00	14.864				
4740	27/04/22	00:00:00	14.864				
4741	27/04/22	01:00:00	14.864				
4742	27/04/22	02:00:00	14.840				
4743	27/04/22	03:00:00	14.840				
4744	27/04/22	04:00:00	14.840				
4745	27/04/22	05:00:00	14.840				
4746	27/04/22	06:00:00	14.816				
4747	27/04/22	07:00:00	14.792				
4748	27/04/22	08:00:00	14.792				
4749	27/04/22	09:00:00	14.816				
4750	27/04/22	10:00:00	14.816				
4751	27/04/22	11:00:00	14.792				
4752	27/04/22	12:00:00	14.816				
4753	27/04/22	13:00:00	14.864				
4754	27/04/22	14:00:00	14.864				
4755	27/04/22	15:00:00	14.864				
4756	27/04/22	16:00:00	14.864				
4757	27/04/22	17:00:00	14.864				
4758	27/04/22	18:00:00	14.864				
4759	27/04/22	19:00:00	14.840				
4760	27/04/22	20:00:00	14.816				
4761	27/04/22	21:00:00	14.792				
4762	27/04/22	22:00:00	14.768				
4763	27/04/22	23:00:00	14.768				
4764	28/04/22	00:00:00	14.768				
4765	28/04/22	01:00:00	14.768				
4766	28/04/22	02:00:00	14.721				
4767	28/04/22	03:00:00	14.721				
4768	28/04/22	04:00:00	14.697				
4769	28/04/22	05:00:00	14.745				
4770	28/04/22	06:00:00	14.745				
4771	28/04/22	07:00:00	14.721				
4772	28/04/22	08:00:00	14.721				
4773	28/04/22	09:00:00	14.816				
4774	28/04/22	10:00:00	14.888				
4775	28/04/22	11:00:00	15.008				
4776	28/04/22	12:00:00	14.984				
4777	28/04/22	13:00:00	15.008				
4778	28/04/22	14:00:00	15.008				
4779	28/04/22	15:00:00	15.151				
4780	28/04/22	16:00:00	15.342				
4781	28/04/22	17:00:00	15.294				
4782	28/04/22	18:00:00	15.342				
4783	28/04/22	19:00:00	15.294				
4784	28/04/22	20:00:00	15.175				
4785	28/04/22	21:00:00	15.151				
4786	28/04/22	22:00:00	15.055				
4787	28/04/22	23:00:00	14.936				
4788	29/04/22	00:00:00	14.960				
4789	29/04/22	01:00:00	15.008				
4790	29/04/22	02:00:00	15.008				
4791	29/04/22	03:00:00	14.960				
4792	29/04/22	04:00:00	14.960				
4793	29/04/22	05:00:00	14.960				
4794	29/04/22	06:00:00	14.960				
4795	29/04/22	07:00:00	14.936				
4796	29/04/22	08:00:00	14.960				
4797	29/04/22	09:00:00	14.960				
4798	29/04/22	10:00:00	14.960				
4799	29/04/22	11:00:00	14.984				
4800	29/04/22	12:00:00	15.008				
4801	29/04/22	13:00:00	15.055				
4802	29/04/22	14:00:00	15.055				
4803	29/04/22	15:00:00	15.079				
4804	29/04/22	16:00:00	15.175				
4805	29/04/22	17:00:00	15.294				
4806	29/04/22	18:00:00	15.199				
4807	29/04/22	19:00:00	14.960				
4808	29/04/22	20:00:00	14.912				
4809	29/04/22	21:00:00	14.960				
4810	29/04/22	22:00:00	14.912				
4811	29/04/22	23:00:00	14.888				
4812	30/04/22	00:00:00	14.912				
4813	30/04/22	01:00:00	14.984				
4814	30/04/22	02:00:00	15.199				
4815	30/04/22	03:00:00	15.103				
4816	30/04/22	04:00:00	14.888				
4817	30/04/22	05:00:00	14.912				
4818	30/04/22	06:00:00	14.864				
4819	30/04/22	07:00:00	14.912				
4820	30/04/22	08:00:00	14.912				
4821	30/04/22	09:00:00	14.912				
4822	30/04/22	10:00:00	14.840				
4823	30/04/22	11:00:00	14.888				
4824	30/04/22	12:00:00	14.768				
4825	30/04/22	13:00:00	14.768				
4826	30/04/22	14:00:00	14.960				
4827	30/04/22	15:00:00	15.055				
4828	30/04/22	16:00:00	14.936				
4829	30/04/22	17:00:00	14.864				
4830	30/04/22	18:00:00	14.864				
4831	30/04/22	19:00:00	14.673				
4832	30/04/22	20:00:00	14.553				
4833	30/04/22	21:00:00	14.457				
4834	30/04/22	22:00:00	14.433				
4835	30/04/22	23:00:00	14.337				
4836	01/05/22	00:00:00	14.505				
4837	01/05/22	01:00:00	14.625				
4838	01/05/22	02:00:00	14.697				
4839	01/05/22	03:00:00	14.816				
4840	01/05/22	04:00:00	14.864				
4841	01/05/22	05:00:00	14.864				
4842	01/05/22	06:00:00	14.960				
4843	01/05/22	07:00:00	14.912				
4844	01/05/22	08:00:00	14.960				
4845	01/05/22	09:00:00	14.912				
4846	01/05/22	10:00:00	15.342				
4847	01/05/22	11:00:00	15.461				
4848	01/05/22	12:00:00	14.936				
4849	01/05/22	13:00:00	14.888				
4850	01/05/22	14:00:00	14.433				
4851	01/05/22	15:00:00	14.337				
4852	01/05/22	16:00:00	14.625				
4853	01/05/22	17:00:00	15.079				
4854	01/05/22	18:00:00	14.888				
4855	01/05/22	19:00:00	14.816				
4856	01/05/22	20:00:00	14.792				
4857	01/05/22	21:00:00	14.649				
4858	01/05/22	22:00:00	14.457				
4859	01/05/22	23:00:00	14.697				
4860	02/05/22	00:00:00	14.649				
4861	02/05/22	01:00:00	14.745				
4862	02/05/22	02:00:00	14.936				
4863	02/05/22	03:00:00	14.768				
4864	02/05/22	04:00:00	14.768				
4865	02/05/22	05:00:00	14.984				
4866	02/05/22	06:00:00	14.888				
4867	02/05/22	07:00:00	14.888				
4868	02/05/22	08:00:00	14.673				
4869	02/05/22	09:00:00	14.481				
4870	02/05/22	10:00:00	14.481				
4871	02/05/22	11:00:00	14.553				
4872	02/05/22	12:00:00	14.601				
4873	02/05/22	13:00:00	14.577				
4874	02/05/22	14:00:00	14.840				
4875	02/05/22	15:00:00	14.816				
4876	02/05/22	16:00:00	14.768				
4877	02/05/22	17:00:00	14.721				
4878	02/05/22	18:00:00	14.721				
4879	02/05/22	19:00:00	14.673				
4880	02/05/22	20:00:00	14.697				
4881	02/05/22	21:00:00	14.745				
4882	02/05/22	22:00:00	14.768				
4883	02/05/22	23:00:00	14.864				
4884	03/05/22	00:00:00	14.888				
4885	03/05/22	01:00:00	14.888				
4886	03/05/22	02:00:00	14.888				
4887	03/05/22	03:00:00	14.768				
4888	03/05/22	04:00:00	14.792				
4889	03/05/22	05:00:00	14.864				
4890	03/05/22	06:00:00	14.792				
4891	03/05/22	07:00:00	14.816				
4892	03/05/22	08:00:00	14.745				
4893	03/05/22	09:00:00	14.745				
4894	03/05/22	10:00:00	14.792				
4895	03/05/22	11:00:00	14.888				
4896	03/05/22	12:00:00	14.960				
4897	03/05/22	13:00:00	15.031				
4898	03/05/22	14:00:00	15.199				
4899	03/05/22	15:00:00	15.031				
4900	03/05/22	16:00:00	14.936				
4901	03/05/22	17:00:00	14.912				
4902	03/05/22	18:00:00	14.888				
4903	03/05/22	19:00:00	14.816				
4904	03/05/22	20:00:00	14.792				
4905	03/05/22	21:00:00	14.960				
4906	03/05/22	22:00:00	14.864				
4907	03/05/22	23:00:00	14.768				
4908	04/05/22	00:00:00	14.912				
4909	04/05/22	01:00:00	14.960				
4910	04/05/22	02:00:00	14.840				
4911	04/05/22	03:00:00	14.912				
4912	04/05/22	04:00:00	15.008				
4913	04/05/22	05:00:00	15.055				
4914	04/05/22	06:00:00	15.151				
4915	04/05/22	07:00:00	15.175				
4916	04/05/22	08:00:00	15.390				
4917	04/05/22	09:00:00	15.199				
4918	04/05/22	10:00:00	15.461				
4919	04/05/22	11:00:00	15.414				
4920	04/05/22	12:00:00	15.557				
4921	04/05/22	13:00:00	15.533				
4922	04/05/22	14:00:00	15.342				
4923	04/05/22	15:00:00	15.151				
4924	04/05/22	16:00:00	15.127				
4925	04/05/22	17:00:00	15.247				
4926	04/05/22	18:00:00	15.103				
4927	04/05/22	19:00:00	14.984				
4928	04/05/22	20:00:00	14.960				
4929	04/05/22	21:00:00	14.888				
4930	04/05/22	22:00:00	14.864				
4931	04/05/22	23:00:00	14.816				
4932	05/05/22	00:00:00	14.792				
4933	05/05/22	01:00:00	14.792				
4934	05/05/22	02:00:00	14.649				
4935	05/05/22	03:00:00	14.625				
4936	05/05/22	04:00:00	14.553				
4937	05/05/22	05:00:00	14.481				
4938	05/05/22	06:00:00	14.505				
4939	05/05/22	07:00:00	14.673				
4940	05/05/22	08:00:00	14.984				
4941	05/05/22	09:00:00	14.768				
4942	05/05/22	10:00:00	14.936				
4943	05/05/22	11:00:00	15.270				
4944	05/05/22	12:00:00	15.008				
4945	05/05/22	13:00:00	15.079				
4946	05/05/22	14:00:00	14.673				
4947	05/05/22	15:00:00	14.625				
4948	05/05/22	16:00:00	14.673				
4949	05/05/22	17:00:00	15.318				
4950	05/05/22	18:00:00	15.055				
4951	05/05/22	19:00:00	15.127				
4952	05/05/22	20:00:00	15.008				
4953	05/05/22	21:00:00	14.960				
4954	05/05/22	22:00:00	14.936				
4955	05/05/22	23:00:00	14.960				
4956	06/05/22	00:00:00	14.649				
4957	06/05/22	01:00:00	14.960				
4958	06/05/22	02:00:00	14.840				
4959	06/05/22	03:00:00	14.840				
4960	06/05/22	04:00:00	14.912				
4961	06/05/22	05:00:00	14.936				
4962	06/05/22	06:00:00	15.127				
4963	06/05/22	07:00:00	15.079				
4964	06/05/22	08:00:00	15.079				
4965	06/05/22	09:00:00	14.912				
4966	06/05/22	10:00:00	14.864				
4967	06/05/22	11:00:00	14.840				
4968	06/05/22	12:00:00	14.864				
4969	06/05/22	13:00:00	14.721				
4970	06/05/22	14:00:00	14.768				
4971	06/05/22	15:00:00	14.816				
4972	06/05/22	16:00:00	14.721				
4973	06/05/22	17:00:00	14.768				
4974	06/05/22	18:00:00	14.792				
4975	06/05/22	19:00:00	14.697				
4976	06/05/22	20:00:00	14.745				
4977	06/05/22	21:00:00	14.625				
4978	06/05/22	22:00:00	14.625				
4979	06/05/22	23:00:00	14.888				
4980	07/05/22	00:00:00	15.819				
4981	07/05/22	01:00:00	15.986				
4982	07/05/22	02:00:00	16.034				
4983	07/05/22	03:00:00	16.129				
4984	07/05/22	04:00:00	16.106				
4985	07/05/22	05:00:00	15.915				
4986	07/05/22	06:00:00	14.816				
4987	07/05/22	07:00:00	14.649				
4988	07/05/22	08:00:00	14.768				
4989	07/05/22	09:00:00	14.864				
4990	07/05/22	10:00:00	14.792				
4991	07/05/22	11:00:00	14.697				
4992	07/05/22	12:00:00	14.697				
4993	07/05/22	13:00:00	15.390				
4994	07/05/22	14:00:00	15.819				
4995	07/05/22	15:00:00	15.819				
4996	07/05/22	16:00:00	16.201				
4997	07/05/22	17:00:00	16.010				
4998	07/05/22	18:00:00	16.249				
4999	07/05/22	19:00:00	16.392				
5000	07/05/22	20:00:00	15.581				
5001	07/05/22	21:00:00	15.843				
5002	07/05/22	22:00:00	15.079				
5003	07/05/22	23:00:00	15.055				
5004	08/05/22	00:00:00	14.984				
5005	08/05/22	01:00:00	15.127				
5006	08/05/22	02:00:00	16.034				
5007	08/05/22	03:00:00	16.201				
5008	08/05/22	04:00:00	16.106				
5009	08/05/22	05:00:00	16.153				
5010	08/05/22	06:00:00	16.225				
5011	08/05/22	07:00:00	16.296				
5012	08/05/22	08:00:00	16.249				
5013	08/05/22	09:00:00	15.939				
5014	08/05/22	10:00:00	15.629				
5015	08/05/22	11:00:00	15.461				
5016	08/05/22	12:00:00	15.605				
5017	08/05/22	13:00:00	15.652				
5018	08/05/22	14:00:00	15.819				
5019	08/05/22	15:00:00	15.629				
5020	08/05/22	16:00:00	15.867				
5021	08/05/22	17:00:00	15.963				
5022	08/05/22	18:00:00	15.796				
5023	08/05/22	19:00:00	15.652				
5024	08/05/22	20:00:00	15.485				
5025	08/05/22	21:00:00	15.318				
5026	08/05/22	22:00:00	15.103				
5027	08/05/22	23:00:00	14.936				
5028	09/05/22	00:00:00	14.745				
5029	09/05/22	01:00:00	14.912				
5030	09/05/22	02:00:00	14.936				
