"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618087, SEN S/N: 20618087, LBL: Portofino_CalaOro_30m)"	"Acoplador separado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Acoplador adjunto (LGR S/N: 20618087, SEN S/N: 20618087)"	"Host conectado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Parado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Final de archivo (LGR S/N: 20618087, SEN S/N: 20618087)"
4479	16/04/22	03:00:00	13.714					
4480	16/04/22	04:00:00	13.714					
4481	16/04/22	05:00:00	13.666					
4482	16/04/22	06:00:00	13.666					
4483	16/04/22	07:00:00	13.642					
4484	16/04/22	08:00:00	13.666					
4485	16/04/22	09:00:00	13.666					
4486	16/04/22	10:00:00	13.666					
4487	16/04/22	11:00:00	13.666					
4488	16/04/22	12:00:00	13.642					
4489	16/04/22	13:00:00	13.642					
4490	16/04/22	14:00:00	13.666					
4491	16/04/22	15:00:00	13.690					
4492	16/04/22	16:00:00	13.738					
4493	16/04/22	17:00:00	13.738					
4494	16/04/22	18:00:00	13.810					
4495	16/04/22	19:00:00	13.762					
4496	16/04/22	20:00:00	13.786					
4497	16/04/22	21:00:00	13.762					
4498	16/04/22	22:00:00	13.738					
4499	16/04/22	23:00:00	13.714					
4500	17/04/22	00:00:00	13.810					
4501	17/04/22	01:00:00	13.786					
4502	17/04/22	02:00:00	13.810					
4503	17/04/22	03:00:00	13.738					
4504	17/04/22	04:00:00	13.786					
4505	17/04/22	05:00:00	13.762					
4506	17/04/22	06:00:00	13.690					
4507	17/04/22	07:00:00	13.666					
4508	17/04/22	08:00:00	13.666					
4509	17/04/22	09:00:00	13.666					
4510	17/04/22	10:00:00	13.666					
4511	17/04/22	11:00:00	13.666					
4512	17/04/22	12:00:00	13.666					
4513	17/04/22	13:00:00	13.666					
4514	17/04/22	14:00:00	13.714					
4515	17/04/22	15:00:00	13.714					
4516	17/04/22	16:00:00	13.810					
4517	17/04/22	17:00:00	13.882					
4518	17/04/22	18:00:00	13.906					
4519	17/04/22	19:00:00	13.858					
4520	17/04/22	20:00:00	13.858					
4521	17/04/22	21:00:00	13.762					
4522	17/04/22	22:00:00	13.762					
4523	17/04/22	23:00:00	13.762					
4524	18/04/22	00:00:00	13.738					
4525	18/04/22	01:00:00	13.762					
4526	18/04/22	02:00:00	13.762					
4527	18/04/22	03:00:00	13.738					
4528	18/04/22	04:00:00	13.786					
4529	18/04/22	05:00:00	13.810					
4530	18/04/22	06:00:00	13.954					
4531	18/04/22	07:00:00	13.810					
4532	18/04/22	08:00:00	13.762					
4533	18/04/22	09:00:00	13.834					
4534	18/04/22	10:00:00	13.762					
4535	18/04/22	11:00:00	13.834					
4536	18/04/22	12:00:00	13.858					
4537	18/04/22	13:00:00	13.882					
4538	18/04/22	14:00:00	13.954					
4539	18/04/22	15:00:00	13.930					
4540	18/04/22	16:00:00	13.906					
4541	18/04/22	17:00:00	13.762					
4542	18/04/22	18:00:00	13.762					
4543	18/04/22	19:00:00	13.738					
4544	18/04/22	20:00:00	13.714					
4545	18/04/22	21:00:00	13.714					
4546	18/04/22	22:00:00	13.714					
4547	18/04/22	23:00:00	13.714					
4548	19/04/22	00:00:00	13.714					
4549	19/04/22	01:00:00	13.714					
4550	19/04/22	02:00:00	13.762					
4551	19/04/22	03:00:00	13.738					
4552	19/04/22	04:00:00	13.738					
4553	19/04/22	05:00:00	13.714					
4554	19/04/22	06:00:00	13.714					
4555	19/04/22	07:00:00	13.810					
4556	19/04/22	08:00:00	14.122					
4557	19/04/22	09:00:00	14.002					
4558	19/04/22	10:00:00	13.858					
4559	19/04/22	11:00:00	14.170					
4560	19/04/22	12:00:00	13.906					
4561	19/04/22	13:00:00	13.762					
4562	19/04/22	14:00:00	13.834					
4563	19/04/22	15:00:00	13.810					
4564	19/04/22	16:00:00	13.858					
4565	19/04/22	17:00:00	13.810					
4566	19/04/22	18:00:00	13.762					
4567	19/04/22	19:00:00	13.810					
4568	19/04/22	20:00:00	13.762					
4569	19/04/22	21:00:00	13.714					
4570	19/04/22	22:00:00	13.762					
4571	19/04/22	23:00:00	13.810					
4572	20/04/22	00:00:00	13.882					
4573	20/04/22	01:00:00	13.810					
4574	20/04/22	02:00:00	13.810					
4575	20/04/22	03:00:00	13.906					
4576	20/04/22	04:00:00	13.882					
4577	20/04/22	05:00:00	13.810					
4578	20/04/22	06:00:00	13.834					
4579	20/04/22	07:00:00	13.810					
4580	20/04/22	08:00:00	13.834					
4581	20/04/22	09:00:00	13.810					
4582	20/04/22	10:00:00	13.930					
4583	20/04/22	11:00:00	14.170					
4584	20/04/22	12:00:00	14.146					
4585	20/04/22	13:00:00	13.930					
4586	20/04/22	14:00:00	13.906					
4587	20/04/22	15:00:00	13.906					
4588	20/04/22	16:00:00	13.978					
4589	20/04/22	17:00:00	14.026					
4590	20/04/22	18:00:00	13.954					
4591	20/04/22	19:00:00	13.906					
4592	20/04/22	20:00:00	13.954					
4593	20/04/22	21:00:00	14.026					
4594	20/04/22	22:00:00	13.810					
4595	20/04/22	23:00:00	13.786					
4596	21/04/22	00:00:00	13.762					
4597	21/04/22	01:00:00	13.762					
4598	21/04/22	02:00:00	13.738					
4599	21/04/22	03:00:00	14.290					
4600	21/04/22	04:00:00	14.218					
4601	21/04/22	05:00:00	14.242					
4602	21/04/22	06:00:00	14.337					
4603	21/04/22	07:00:00	14.385					
4604	21/04/22	08:00:00	14.194					
4605	21/04/22	09:00:00	14.122					
4606	21/04/22	10:00:00	14.050					
4607	21/04/22	11:00:00	13.858					
4608	21/04/22	12:00:00	13.858					
4609	21/04/22	13:00:00	13.834					
4610	21/04/22	14:00:00	13.906					
4611	21/04/22	15:00:00	13.978					
4612	21/04/22	16:00:00	13.954					
4613	21/04/22	17:00:00	13.954					
4614	21/04/22	18:00:00	14.050					
4615	21/04/22	19:00:00	14.026					
4616	21/04/22	20:00:00	14.122					
4617	21/04/22	21:00:00	14.337					
4618	21/04/22	22:00:00	14.290					
4619	21/04/22	23:00:00	14.242					
4620	22/04/22	00:00:00	14.242					
4621	22/04/22	01:00:00	14.026					
4622	22/04/22	02:00:00	13.978					
4623	22/04/22	03:00:00	13.978					
4624	22/04/22	04:00:00	14.050					
4625	22/04/22	05:00:00	13.978					
4626	22/04/22	06:00:00	13.954					
4627	22/04/22	07:00:00	14.002					
4628	22/04/22	08:00:00	13.882					
4629	22/04/22	09:00:00	14.026					
4630	22/04/22	10:00:00	14.050					
4631	22/04/22	11:00:00	14.074					
4632	22/04/22	12:00:00	14.074					
4633	22/04/22	13:00:00	14.050					
4634	22/04/22	14:00:00	14.026					
4635	22/04/22	15:00:00	13.978					
4636	22/04/22	16:00:00	13.978					
4637	22/04/22	17:00:00	13.954					
4638	22/04/22	18:00:00	13.954					
4639	22/04/22	19:00:00	13.906					
4640	22/04/22	20:00:00	13.858					
4641	22/04/22	21:00:00	13.834					
4642	22/04/22	22:00:00	14.050					
4643	22/04/22	23:00:00	14.361					
4644	23/04/22	00:00:00	13.954					
4645	23/04/22	01:00:00	14.098					
4646	23/04/22	02:00:00	14.026					
4647	23/04/22	03:00:00	13.906					
4648	23/04/22	04:00:00	14.385					
4649	23/04/22	05:00:00	14.337					
4650	23/04/22	06:00:00	14.409					
4651	23/04/22	07:00:00	14.505					
4652	23/04/22	08:00:00	14.553					
4653	23/04/22	09:00:00	14.361					
4654	23/04/22	10:00:00	14.218					
4655	23/04/22	11:00:00	14.074					
4656	23/04/22	12:00:00	14.266					
4657	23/04/22	13:00:00	14.409					
4658	23/04/22	14:00:00	14.457					
4659	23/04/22	15:00:00	14.361					
4660	23/04/22	16:00:00	14.601					
4661	23/04/22	17:00:00	14.673					
4662	23/04/22	18:00:00	14.673					
4663	23/04/22	19:00:00	14.673					
4664	23/04/22	20:00:00	14.673					
4665	23/04/22	21:00:00	14.673					
4666	23/04/22	22:00:00	14.673					
4667	23/04/22	23:00:00	14.673					
4668	24/04/22	00:00:00	14.697					
4669	24/04/22	01:00:00	14.673					
4670	24/04/22	02:00:00	14.697					
4671	24/04/22	03:00:00	14.721					
4672	24/04/22	04:00:00	14.673					
4673	24/04/22	05:00:00	14.577					
4674	24/04/22	06:00:00	14.170					
4675	24/04/22	07:00:00	14.146					
4676	24/04/22	08:00:00	14.002					
4677	24/04/22	09:00:00	14.074					
4678	24/04/22	10:00:00	14.266					
4679	24/04/22	11:00:00	14.337					
4680	24/04/22	12:00:00	14.361					
4681	24/04/22	13:00:00	14.361					
4682	24/04/22	14:00:00	14.385					
4683	24/04/22	15:00:00	14.361					
4684	24/04/22	16:00:00	14.337					
4685	24/04/22	17:00:00	14.361					
4686	24/04/22	18:00:00	14.529					
4687	24/04/22	19:00:00	14.553					
4688	24/04/22	20:00:00	14.553					
4689	24/04/22	21:00:00	14.553					
4690	24/04/22	22:00:00	14.553					
4691	24/04/22	23:00:00	14.553					
4692	25/04/22	00:00:00	14.553					
4693	25/04/22	01:00:00	14.553					
4694	25/04/22	02:00:00	14.529					
4695	25/04/22	03:00:00	14.290					
4696	25/04/22	04:00:00	14.457					
4697	25/04/22	05:00:00	14.481					
4698	25/04/22	06:00:00	14.361					
4699	25/04/22	07:00:00	14.457					
4700	25/04/22	08:00:00	14.505					
4701	25/04/22	09:00:00	14.505					
4702	25/04/22	10:00:00	14.505					
4703	25/04/22	11:00:00	14.505					
4704	25/04/22	12:00:00	14.505					
4705	25/04/22	13:00:00	14.505					
4706	25/04/22	14:00:00	14.601					
4707	25/04/22	15:00:00	14.625					
4708	25/04/22	16:00:00	14.601					
4709	25/04/22	17:00:00	14.649					
4710	25/04/22	18:00:00	14.577					
4711	25/04/22	19:00:00	14.673					
4712	25/04/22	20:00:00	14.745					
4713	25/04/22	21:00:00	14.768					
4714	25/04/22	22:00:00	14.768					
4715	25/04/22	23:00:00	14.792					
4716	26/04/22	00:00:00	14.792					
4717	26/04/22	01:00:00	14.792					
4718	26/04/22	02:00:00	14.768					
4719	26/04/22	03:00:00	14.768					
4720	26/04/22	04:00:00	14.745					
4721	26/04/22	05:00:00	14.721					
4722	26/04/22	06:00:00	14.721					
4723	26/04/22	07:00:00	14.673					
4724	26/04/22	08:00:00	14.721					
4725	26/04/22	09:00:00	14.721					
4726	26/04/22	10:00:00	14.673					
4727	26/04/22	11:00:00	14.721					
4728	26/04/22	12:00:00	14.721					
4729	26/04/22	13:00:00	14.337					
4730	26/04/22	14:00:00	14.290					
4731	26/04/22	15:00:00	14.361					
4732	26/04/22	16:00:00	14.290					
4733	26/04/22	17:00:00	14.385					
4734	26/04/22	18:00:00	14.361					
4735	26/04/22	19:00:00	14.457					
4736	26/04/22	20:00:00	14.433					
4737	26/04/22	21:00:00	14.601					
4738	26/04/22	22:00:00	14.792					
4739	26/04/22	23:00:00	14.792					
4740	27/04/22	00:00:00	14.745					
4741	27/04/22	01:00:00	14.792					
4742	27/04/22	02:00:00	14.768					
4743	27/04/22	03:00:00	14.721					
4744	27/04/22	04:00:00	14.768					
4745	27/04/22	05:00:00	14.768					
4746	27/04/22	06:00:00	14.481					
4747	27/04/22	07:00:00	14.745					
4748	27/04/22	08:00:00	14.721					
4749	27/04/22	09:00:00	14.745					
4750	27/04/22	10:00:00	14.745					
4751	27/04/22	11:00:00	14.721					
4752	27/04/22	12:00:00	14.721					
4753	27/04/22	13:00:00	14.745					
4754	27/04/22	14:00:00	14.745					
4755	27/04/22	15:00:00	14.745					
4756	27/04/22	16:00:00	14.768					
4757	27/04/22	17:00:00	14.768					
4758	27/04/22	18:00:00	14.768					
4759	27/04/22	19:00:00	14.745					
4760	27/04/22	20:00:00	14.721					
4761	27/04/22	21:00:00	14.625					
4762	27/04/22	22:00:00	14.649					
4763	27/04/22	23:00:00	14.673					
4764	28/04/22	00:00:00	14.673					
4765	28/04/22	01:00:00	14.625					
4766	28/04/22	02:00:00	14.625					
4767	28/04/22	03:00:00	14.601					
4768	28/04/22	04:00:00	14.625					
4769	28/04/22	05:00:00	14.673					
4770	28/04/22	06:00:00	14.625					
4771	28/04/22	07:00:00	14.649					
4772	28/04/22	08:00:00	14.649					
4773	28/04/22	09:00:00	14.673					
4774	28/04/22	10:00:00	14.745					
4775	28/04/22	11:00:00	14.673					
4776	28/04/22	12:00:00	14.673					
4777	28/04/22	13:00:00	14.673					
4778	28/04/22	14:00:00	14.697					
4779	28/04/22	15:00:00	14.840					
4780	28/04/22	16:00:00	14.864					
4781	28/04/22	17:00:00	14.840					
4782	28/04/22	18:00:00	14.840					
4783	28/04/22	19:00:00	14.745					
4784	28/04/22	20:00:00	14.768					
4785	28/04/22	21:00:00	14.816					
4786	28/04/22	22:00:00	14.792					
4787	28/04/22	23:00:00	14.792					
4788	29/04/22	00:00:00	14.792					
4789	29/04/22	01:00:00	14.816					
4790	29/04/22	02:00:00	14.816					
4791	29/04/22	03:00:00	14.768					
4792	29/04/22	04:00:00	14.792					
4793	29/04/22	05:00:00	14.768					
4794	29/04/22	06:00:00	14.792					
4795	29/04/22	07:00:00	14.768					
4796	29/04/22	08:00:00	14.792					
4797	29/04/22	09:00:00	14.673					
4798	29/04/22	10:00:00	14.697					
4799	29/04/22	11:00:00	14.768					
4800	29/04/22	12:00:00	14.792					
4801	29/04/22	13:00:00	14.768					
4802	29/04/22	14:00:00	14.816					
4803	29/04/22	15:00:00	14.864					
4804	29/04/22	16:00:00	14.888					
4805	29/04/22	17:00:00	14.912					
4806	29/04/22	18:00:00	14.673					
4807	29/04/22	19:00:00	14.745					
4808	29/04/22	20:00:00	14.768					
4809	29/04/22	21:00:00	14.768					
4810	29/04/22	22:00:00	14.768					
4811	29/04/22	23:00:00	14.577					
4812	30/04/22	00:00:00	14.577					
4813	30/04/22	01:00:00	14.625					
4814	30/04/22	02:00:00	14.792					
4815	30/04/22	03:00:00	14.625					
4816	30/04/22	04:00:00	14.529					
4817	30/04/22	05:00:00	14.481					
4818	30/04/22	06:00:00	14.409					
4819	30/04/22	07:00:00	14.481					
4820	30/04/22	08:00:00	14.481					
4821	30/04/22	09:00:00	14.457					
4822	30/04/22	10:00:00	14.481					
4823	30/04/22	11:00:00	14.385					
4824	30/04/22	12:00:00	14.385					
4825	30/04/22	13:00:00	14.385					
4826	30/04/22	14:00:00	14.553					
4827	30/04/22	15:00:00	14.529					
4828	30/04/22	16:00:00	14.505					
4829	30/04/22	17:00:00	14.433					
4830	30/04/22	18:00:00	14.433					
4831	30/04/22	19:00:00	14.266					
4832	30/04/22	20:00:00	14.098					
4833	30/04/22	21:00:00	14.026					
4834	30/04/22	22:00:00	14.026					
4835	30/04/22	23:00:00	14.074					
4836	01/05/22	00:00:00	14.050					
4837	01/05/22	01:00:00	14.122					
4838	01/05/22	02:00:00	14.122					
4839	01/05/22	03:00:00	14.122					
4840	01/05/22	04:00:00	14.242					
4841	01/05/22	05:00:00	14.433					
4842	01/05/22	06:00:00	14.625					
4843	01/05/22	07:00:00	14.481					
4844	01/05/22	08:00:00	14.649					
4845	01/05/22	09:00:00	14.649					
4846	01/05/22	10:00:00	14.768					
4847	01/05/22	11:00:00	14.433					
4848	01/05/22	12:00:00	14.290					
4849	01/05/22	13:00:00	14.170					
4850	01/05/22	14:00:00	14.170					
4851	01/05/22	15:00:00	14.122					
4852	01/05/22	16:00:00	14.266					
4853	01/05/22	17:00:00	14.170					
4854	01/05/22	18:00:00	14.122					
4855	01/05/22	19:00:00	14.146					
4856	01/05/22	20:00:00	14.218					
4857	01/05/22	21:00:00	14.146					
4858	01/05/22	22:00:00	14.146					
4859	01/05/22	23:00:00	14.146					
4860	02/05/22	00:00:00	14.098					
4861	02/05/22	01:00:00	14.122					
4862	02/05/22	02:00:00	14.194					
4863	02/05/22	03:00:00	14.122					
4864	02/05/22	04:00:00	14.170					
4865	02/05/22	05:00:00	14.361					
4866	02/05/22	06:00:00	14.290					
4867	02/05/22	07:00:00	14.361					
4868	02/05/22	08:00:00	14.337					
4869	02/05/22	09:00:00	14.242					
4870	02/05/22	10:00:00	14.194					
4871	02/05/22	11:00:00	14.242					
4872	02/05/22	12:00:00	14.218					
4873	02/05/22	13:00:00	14.337					
4874	02/05/22	14:00:00	14.314					
4875	02/05/22	15:00:00	14.433					
4876	02/05/22	16:00:00	14.529					
4877	02/05/22	17:00:00	14.529					
4878	02/05/22	18:00:00	14.433					
4879	02/05/22	19:00:00	14.290					
4880	02/05/22	20:00:00	14.242					
4881	02/05/22	21:00:00	14.290					
4882	02/05/22	22:00:00	14.290					
4883	02/05/22	23:00:00	14.290					
4884	03/05/22	00:00:00	14.290					
4885	03/05/22	01:00:00	14.290					
4886	03/05/22	02:00:00	14.266					
4887	03/05/22	03:00:00	14.290					
4888	03/05/22	04:00:00	14.266					
4889	03/05/22	05:00:00	14.337					
4890	03/05/22	06:00:00	14.314					
4891	03/05/22	07:00:00	14.314					
4892	03/05/22	08:00:00	14.385					
4893	03/05/22	09:00:00	14.409					
4894	03/05/22	10:00:00	14.433					
4895	03/05/22	11:00:00	14.505					
4896	03/05/22	12:00:00	14.649					
4897	03/05/22	13:00:00	14.673					
4898	03/05/22	14:00:00	14.697					
4899	03/05/22	15:00:00	14.577					
4900	03/05/22	16:00:00	14.577					
4901	03/05/22	17:00:00	14.529					
4902	03/05/22	18:00:00	14.409					
4903	03/05/22	19:00:00	14.242					
4904	03/05/22	20:00:00	14.553					
4905	03/05/22	21:00:00	14.433					
4906	03/05/22	22:00:00	14.290					
4907	03/05/22	23:00:00	14.361					
4908	04/05/22	00:00:00	14.577					
4909	04/05/22	01:00:00	14.625					
4910	04/05/22	02:00:00	14.481					
4911	04/05/22	03:00:00	14.529					
4912	04/05/22	04:00:00	14.649					
4913	04/05/22	05:00:00	14.697					
4914	04/05/22	06:00:00	14.721					
4915	04/05/22	07:00:00	14.721					
4916	04/05/22	08:00:00	14.649					
4917	04/05/22	09:00:00	14.673					
4918	04/05/22	10:00:00	14.673					
4919	04/05/22	11:00:00	14.625					
4920	04/05/22	12:00:00	14.625					
4921	04/05/22	13:00:00	14.601					
4922	04/05/22	14:00:00	14.601					
4923	04/05/22	15:00:00	14.625					
4924	04/05/22	16:00:00	14.649					
4925	04/05/22	17:00:00	14.601					
4926	04/05/22	18:00:00	14.697					
4927	04/05/22	19:00:00	14.649					
4928	04/05/22	20:00:00	14.625					
4929	04/05/22	21:00:00	14.601					
4930	04/05/22	22:00:00	14.601					
4931	04/05/22	23:00:00	14.577					
4932	05/05/22	00:00:00	14.553					
4933	05/05/22	01:00:00	14.553					
4934	05/05/22	02:00:00	14.505					
4935	05/05/22	03:00:00	14.481					
4936	05/05/22	04:00:00	14.457					
4937	05/05/22	05:00:00	14.433					
4938	05/05/22	06:00:00	14.409					
4939	05/05/22	07:00:00	14.481					
4940	05/05/22	08:00:00	14.481					
4941	05/05/22	09:00:00	14.481					
4942	05/05/22	10:00:00	14.505					
4943	05/05/22	11:00:00	14.601					
4944	05/05/22	12:00:00	14.529					
4945	05/05/22	13:00:00	14.433					
4946	05/05/22	14:00:00	14.457					
4947	05/05/22	15:00:00	14.457					
4948	05/05/22	16:00:00	14.385					
4949	05/05/22	17:00:00	14.457					
4950	05/05/22	18:00:00	14.433					
4951	05/05/22	19:00:00	14.433					
4952	05/05/22	20:00:00	14.433					
4953	05/05/22	21:00:00	14.433					
4954	05/05/22	22:00:00	14.433					
4955	05/05/22	23:00:00	14.481					
4956	06/05/22	00:00:00	14.433					
4957	06/05/22	01:00:00	14.577					
4958	06/05/22	02:00:00	14.481					
4959	06/05/22	03:00:00	14.481					
4960	06/05/22	04:00:00	14.457					
4961	06/05/22	05:00:00	14.457					
4962	06/05/22	06:00:00	14.768					
4963	06/05/22	07:00:00	14.529					
4964	06/05/22	08:00:00	14.601					
4965	06/05/22	09:00:00	14.529					
4966	06/05/22	10:00:00	14.505					
4967	06/05/22	11:00:00	14.481					
4968	06/05/22	12:00:00	14.457					
4969	06/05/22	13:00:00	14.481					
4970	06/05/22	14:00:00	14.409					
4971	06/05/22	15:00:00	14.553					
4972	06/05/22	16:00:00	14.553					
4973	06/05/22	17:00:00	14.505					
4974	06/05/22	18:00:00	14.505					
4975	06/05/22	19:00:00	14.481					
4976	06/05/22	20:00:00	14.481					
4977	06/05/22	21:00:00	14.457					
4978	06/05/22	22:00:00	14.457					
4979	06/05/22	23:00:00	14.505					
4980	07/05/22	00:00:00	14.457					
4981	07/05/22	01:00:00	14.481					
4982	07/05/22	02:00:00	14.457					
4983	07/05/22	03:00:00	14.505					
4984	07/05/22	04:00:00	14.505					
4985	07/05/22	05:00:00	14.481					
4986	07/05/22	06:00:00	14.481					
4987	07/05/22	07:00:00	14.457					
4988	07/05/22	08:00:00	14.481					
4989	07/05/22	09:00:00	14.457					
4990	07/05/22	10:00:00	14.457					
4991	07/05/22	11:00:00	14.433					
4992	07/05/22	12:00:00	14.505					
4993	07/05/22	13:00:00	14.888					
4994	07/05/22	14:00:00	14.745					
4995	07/05/22	15:00:00	14.577					
4996	07/05/22	16:00:00	14.553					
4997	07/05/22	17:00:00	14.505					
4998	07/05/22	18:00:00	14.673					
4999	07/05/22	19:00:00	14.481					
5000	07/05/22	20:00:00	14.553					
5001	07/05/22	21:00:00	14.505					
5002	07/05/22	22:00:00	14.553					
5003	07/05/22	23:00:00	14.601					
5004	08/05/22	00:00:00	14.481					
5005	08/05/22	01:00:00	14.481					
5006	08/05/22	02:00:00	14.433					
5007	08/05/22	03:00:00	14.481					
5008	08/05/22	04:00:00	14.433					
5009	08/05/22	05:00:00	14.409					
5010	08/05/22	06:00:00	14.409					
5011	08/05/22	07:00:00	14.529					
5012	08/05/22	08:00:00	14.745					
5013	08/05/22	09:00:00	14.697					
5014	08/05/22	10:00:00	14.792					
5015	08/05/22	11:00:00	14.697					
5016	08/05/22	12:00:00	14.577					
5017	08/05/22	13:00:00	14.577					
5018	08/05/22	14:00:00	14.505					
5019	08/05/22	15:00:00	14.290					
5020	08/05/22	16:00:00	14.433					
5021	08/05/22	17:00:00	14.409					
5022	08/05/22	18:00:00	14.361					
5023	08/05/22	19:00:00	14.385					
5024	08/05/22	20:00:00	14.385					
5025	08/05/22	21:00:00	14.385					
5026	08/05/22	22:00:00	14.385					
5027	08/05/22	23:00:00	14.481					
5028	09/05/22	00:00:00	14.481					
5029	09/05/22	01:00:00	14.553					
5030	09/05/22	02:00:00	14.649					
5031	09/05/22	03:00:00	14.673					
5032	09/05/22	04:00:00	14.721					
5033	09/05/22	05:00:00	14.816					
5034	09/05/22	06:00:00	14.721					
5035	09/05/22	07:00:00	14.840					
5036	09/05/22	08:00:00	14.721					
5037	09/05/22	09:00:00	14.697					
5038	09/05/22	10:00:00	14.768					
5039	09/05/22	11:00:00	14.912					
5040	09/05/22	12:00:00	14.864					
5041	09/05/22	13:00:00	14.912					
