"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador separado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador adjunto (LGR S/N: 10827963. SEN S/N: 10827963)"	"Host conectado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Parado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Final de archivo (LGR S/N: 10827963. SEN S/N: 10827963)"							
3938	01/01/23	20:00:00	14.649					
3939	01/01/23	21:00:00	14.625					
3940	01/01/23	22:00:00	14.649					
3941	01/01/23	23:00:00	14.649					
3942	02/01/23	0:00:00	14.625					
3943	02/01/23	1:00:00	14.601					
3944	02/01/23	2:00:00	14.577					
3945	02/01/23	3:00:00	14.673					
3946	02/01/23	4:00:00	14.673					
3947	02/01/23	5:00:00	14.625					
3948	02/01/23	6:00:00	14.673					
3949	02/01/23	7:00:00	14.601					
3950	02/01/23	8:00:00	14.601					
3951	02/01/23	9:00:00	14.505					
3952	02/01/23	10:00:00	14.457					
3953	02/01/23	11:00:00	14.505					
3954	02/01/23	12:00:00	14.529					
3955	02/01/23	13:00:00	14.529					
3956	02/01/23	14:00:00	14.505					
3957	02/01/23	15:00:00	14.409					
3958	02/01/23	16:00:00	14.433					
3959	02/01/23	17:00:00	14.433					
3960	02/01/23	18:00:00	14.409					
3961	02/01/23	19:00:00	14.457					
3962	02/01/23	20:00:00	14.481					
3963	02/01/23	21:00:00	14.697					
3964	02/01/23	22:00:00	14.649					
3965	02/01/23	23:00:00	14.625					
3966	03/01/23	0:00:00	14.577					
3967	03/01/23	1:00:00	14.529					
3968	03/01/23	2:00:00	14.553					
3969	03/01/23	3:00:00	14.529					
3970	03/01/23	4:00:00	14.601					
3971	03/01/23	5:00:00	14.625					
3972	03/01/23	6:00:00	14.649					
3973	03/01/23	7:00:00	14.553					
3974	03/01/23	8:00:00	14.577					
3975	03/01/23	9:00:00	14.529					
3976	03/01/23	10:00:00	14.553					
3977	03/01/23	11:00:00	14.625					
3978	03/01/23	12:00:00	14.697					
3979	03/01/23	13:00:00	14.721					
3980	03/01/23	14:00:00	14.721					
3981	03/01/23	15:00:00	14.673					
3982	03/01/23	16:00:00	14.673					
3983	03/01/23	17:00:00	14.673					
3984	03/01/23	18:00:00	14.673					
3985	03/01/23	19:00:00	14.697					
3986	03/01/23	20:00:00	14.745					
3987	03/01/23	21:00:00	14.768					
3988	03/01/23	22:00:00	14.768					
3989	03/01/23	23:00:00	14.792					
3990	04/01/23	0:00:00	14.96					
3991	04/01/23	1:00:00	14.84					
3992	04/01/23	2:00:00	14.816					
3993	04/01/23	3:00:00	14.84					
3994	04/01/23	4:00:00	14.912					
3995	04/01/23	5:00:00	14.888					
3996	04/01/23	6:00:00	14.864					
3997	04/01/23	7:00:00	14.912					
3998	04/01/23	8:00:00	14.96					
3999	04/01/23	9:00:00	15.008					
4000	04/01/23	10:00:00	14.984					
4001	04/01/23	11:00:00	14.96					
4002	04/01/23	12:00:00	14.984					
4003	04/01/23	13:00:00	14.864					
4004	04/01/23	14:00:00	14.816					
4005	04/01/23	15:00:00	14.792					
4006	04/01/23	16:00:00	14.912					
4007	04/01/23	17:00:00	14.912					
4008	04/01/23	18:00:00	15.031					
4009	04/01/23	19:00:00	15.055					
4010	04/01/23	20:00:00	15.127					
4011	04/01/23	21:00:00	15.151					
4012	04/01/23	22:00:00	15.199					
4013	04/01/23	23:00:00	15.223					
4014	05/01/23	0:00:00	15.223					
4015	05/01/23	1:00:00	15.223					
4016	05/01/23	2:00:00	15.223					
4017	05/01/23	3:00:00	15.175					
4018	05/01/23	4:00:00	15.223					
4019	05/01/23	5:00:00	15.223					
4020	05/01/23	6:00:00	15.199					
4021	05/01/23	7:00:00	15.223					
4022	05/01/23	8:00:00	15.199					
4023	05/01/23	9:00:00	15.223					
4024	05/01/23	10:00:00	15.199					
4025	05/01/23	11:00:00	15.151					
4026	05/01/23	12:00:00	15.127					
4027	05/01/23	13:00:00	15.127					
4028	05/01/23	14:00:00	15.151					
4029	05/01/23	15:00:00	15.247					
4030	05/01/23	16:00:00	15.294					
4031	05/01/23	17:00:00	15.151					
4032	05/01/23	18:00:00	15.175					
4033	05/01/23	19:00:00	15.103					
4034	05/01/23	20:00:00	15.079					
4035	05/01/23	21:00:00	15.055					
4036	05/01/23	22:00:00	15.079					
4037	05/01/23	23:00:00	15.055					
4038	06/01/23	0:00:00	15.175					
4039	06/01/23	1:00:00	15.151					
4040	06/01/23	2:00:00	15.031					
4041	06/01/23	3:00:00	15.079					
4042	06/01/23	4:00:00	15.055					
4043	06/01/23	5:00:00	15.008					
4044	06/01/23	6:00:00	15.031					
4045	06/01/23	7:00:00	15.031					
4046	06/01/23	8:00:00	15.031					
4047	06/01/23	9:00:00	15.031					
4048	06/01/23	10:00:00	15.223					
4049	06/01/23	11:00:00	15.27					
4050	06/01/23	12:00:00	15.294					
4051	06/01/23	13:00:00	15.294					
4052	06/01/23	14:00:00	15.294					
4053	06/01/23	15:00:00	15.294					
4054	06/01/23	16:00:00	15.294					
4055	06/01/23	17:00:00	15.294					
4056	06/01/23	18:00:00	15.318					
4057	06/01/23	19:00:00	15.318					
4058	06/01/23	20:00:00	15.318					
4059	06/01/23	21:00:00	15.294					
4060	06/01/23	22:00:00	15.294					
4061	06/01/23	23:00:00	15.294					
4062	07/01/23	0:00:00	15.294					
4063	07/01/23	1:00:00	15.294					
4064	07/01/23	2:00:00	15.318					
4065	07/01/23	3:00:00	15.294					
4066	07/01/23	4:00:00	15.294					
4067	07/01/23	5:00:00	15.294					
4068	07/01/23	6:00:00	15.294					
4069	07/01/23	7:00:00	15.294					
4070	07/01/23	8:00:00	15.294					
4071	07/01/23	9:00:00	15.294					
4072	07/01/23	10:00:00	15.318					
4073	07/01/23	11:00:00	15.318					
4074	07/01/23	12:00:00	15.294					
4075	07/01/23	13:00:00	15.294					
4076	07/01/23	14:00:00	15.294					
4077	07/01/23	15:00:00	15.318					
4078	07/01/23	16:00:00	15.294					
4079	07/01/23	17:00:00	15.294					
4080	07/01/23	18:00:00	15.294					
4081	07/01/23	19:00:00	15.294					
4082	07/01/23	20:00:00	15.318					
4083	07/01/23	21:00:00	15.318					
4084	07/01/23	22:00:00	15.294					
4085	07/01/23	23:00:00	15.294					
4086	08/01/23	0:00:00	15.294					
4087	08/01/23	1:00:00	15.294					
4088	08/01/23	2:00:00	15.294					
4089	08/01/23	3:00:00	15.366					
4090	08/01/23	4:00:00	15.366					
4091	08/01/23	5:00:00	15.318					
4092	08/01/23	6:00:00	15.366					
4093	08/01/23	7:00:00	15.366					
4094	08/01/23	8:00:00	15.366					
4095	08/01/23	9:00:00	15.223					
4096	08/01/23	10:00:00	15.342					
4097	08/01/23	11:00:00	15.342					
4098	08/01/23	12:00:00	15.414					
4099	08/01/23	13:00:00	15.342					
4100	08/01/23	14:00:00	15.318					
4101	08/01/23	15:00:00	15.294					
4102	08/01/23	16:00:00	15.27					
4103	08/01/23	17:00:00	15.27					
4104	08/01/23	18:00:00	15.294					
4105	08/01/23	19:00:00	15.199					
4106	08/01/23	20:00:00	14.84					
4107	08/01/23	21:00:00	14.984					
4108	08/01/23	22:00:00	14.936					
4109	08/01/23	23:00:00	14.816					
4110	09/01/23	0:00:00	14.912					
4111	09/01/23	1:00:00	14.673					
4112	09/01/23	2:00:00	14.96					
4113	09/01/23	3:00:00	14.601					
4114	09/01/23	4:00:00	14.529					
4115	09/01/23	5:00:00	14.577					
4116	09/01/23	6:00:00	14.529					
4117	09/01/23	7:00:00	14.577					
4118	09/01/23	8:00:00	14.625					
4119	09/01/23	9:00:00	14.888					
4120	09/01/23	10:00:00	15.055					
4121	09/01/23	11:00:00	15.079					
4122	09/01/23	12:00:00	15.055					
4123	09/01/23	13:00:00	14.745					
4124	09/01/23	14:00:00	15.342					
4125	09/01/23	15:00:00	15.533					
4126	09/01/23	16:00:00	15.605					
4127	09/01/23	17:00:00	15.629					
4128	09/01/23	18:00:00	15.629					
4129	09/01/23	19:00:00	15.557					
4130	09/01/23	20:00:00	14.936					
4131	09/01/23	21:00:00	14.936					
4132	09/01/23	22:00:00	14.984					
4133	09/01/23	23:00:00	14.96					
4134	10/01/23	0:00:00	14.84					
4135	10/01/23	1:00:00	14.768					
4136	10/01/23	2:00:00	14.697					
4137	10/01/23	3:00:00	14.649					
4138	10/01/23	4:00:00	14.721					
4139	10/01/23	5:00:00	14.745					
4140	10/01/23	6:00:00	14.697					
4141	10/01/23	7:00:00	14.673					
4142	10/01/23	8:00:00	14.601					
4143	10/01/23	9:00:00	14.601					
4144	10/01/23	10:00:00	14.505					
4145	10/01/23	11:00:00	14.649					
4146	10/01/23	12:00:00	14.673					
4147	10/01/23	13:00:00	14.673					
4148	10/01/23	14:00:00	14.697					
4149	10/01/23	15:00:00	14.697					
4150	10/01/23	16:00:00	14.697					
4151	10/01/23	17:00:00	14.697					
4152	10/01/23	18:00:00	14.721					
4153	10/01/23	19:00:00	14.697					
4154	10/01/23	20:00:00	14.721					
4155	10/01/23	21:00:00	14.721					
4156	10/01/23	22:00:00	14.721					
4157	10/01/23	23:00:00	14.721					
4158	11/01/23	0:00:00	14.721					
4159	11/01/23	1:00:00	14.721					
4160	11/01/23	2:00:00	14.745					
4161	11/01/23	3:00:00	14.745					
4162	11/01/23	4:00:00	14.745					
4163	11/01/23	5:00:00	14.768					
4164	11/01/23	6:00:00	14.768					
4165	11/01/23	7:00:00	14.768					
4166	11/01/23	8:00:00	14.768					
4167	11/01/23	9:00:00	14.768					
4168	11/01/23	10:00:00	14.768					
4169	11/01/23	11:00:00	14.768					
4170	11/01/23	12:00:00	14.768					
4171	11/01/23	13:00:00	14.792					
4172	11/01/23	14:00:00	14.697					
4173	11/01/23	15:00:00	14.673					
4174	11/01/23	16:00:00	14.673					
4175	11/01/23	17:00:00	14.745					
4176	11/01/23	18:00:00	14.768					
4177	11/01/23	19:00:00	14.697					
4178	11/01/23	20:00:00	14.697					
4179	11/01/23	21:00:00	14.625					
4180	11/01/23	22:00:00	14.721					
4181	11/01/23	23:00:00	14.721					
4182	12/01/23	0:00:00	14.697					
4183	12/01/23	1:00:00	14.745					
4184	12/01/23	2:00:00	14.721					
4185	12/01/23	3:00:00	14.673					
4186	12/01/23	4:00:00	14.649					
4187	12/01/23	5:00:00	14.673					
4188	12/01/23	6:00:00	14.697					
4189	12/01/23	7:00:00	14.745					
4190	12/01/23	8:00:00	14.745					
4191	12/01/23	9:00:00	14.649					
4192	12/01/23	10:00:00	14.481					
4193	12/01/23	11:00:00	14.385					
4194	12/01/23	12:00:00	14.337					
4195	12/01/23	13:00:00	14.242					
4196	12/01/23	14:00:00	14.194					
4197	12/01/23	15:00:00	14.194					
4198	12/01/23	16:00:00	14.218					
4199	12/01/23	17:00:00	14.194					
4200	12/01/23	18:00:00	14.17					
4201	12/01/23	19:00:00	14.194					
4202	12/01/23	20:00:00	14.194					
4203	12/01/23	21:00:00	14.194					
4204	12/01/23	22:00:00	14.194					
4205	12/01/23	23:00:00	14.17					
4206	13/01/23	0:00:00	14.194					
4207	13/01/23	1:00:00	14.218					
4208	13/01/23	2:00:00	14.218					
4209	13/01/23	3:00:00	14.218					
4210	13/01/23	4:00:00	14.218					
4211	13/01/23	5:00:00	14.242					
4212	13/01/23	6:00:00	14.242					
4213	13/01/23	7:00:00	14.337					
4214	13/01/23	8:00:00	14.385					
4215	13/01/23	9:00:00	14.385					
4216	13/01/23	10:00:00	14.361					
4217	13/01/23	11:00:00	14.242					
4218	13/01/23	12:00:00	14.314					
4219	13/01/23	13:00:00	14.337					
4220	13/01/23	14:00:00	14.337					
4221	13/01/23	15:00:00	14.314					
4222	13/01/23	16:00:00	14.29					
4223	13/01/23	17:00:00	14.337					
4224	13/01/23	18:00:00	14.385					
4225	13/01/23	19:00:00	14.433					
4226	13/01/23	20:00:00	14.337					
4227	13/01/23	21:00:00	14.385					
4228	13/01/23	22:00:00	14.457					
4229	13/01/23	23:00:00	14.337					
4230	14/01/23	0:00:00	14.337					
4231	14/01/23	1:00:00	14.361					
4232	14/01/23	2:00:00	14.385					
4233	14/01/23	3:00:00	14.385					
4234	14/01/23	4:00:00	14.361					
4235	14/01/23	5:00:00	14.361					
4236	14/01/23	6:00:00	14.361					
4237	14/01/23	7:00:00	14.481					
4238	14/01/23	8:00:00	14.553					
4239	14/01/23	9:00:00	14.29					
4240	14/01/23	10:00:00	14.29					
4241	14/01/23	11:00:00	14.266					
4242	14/01/23	12:00:00	14.337					
4243	14/01/23	13:00:00	14.266					
4244	14/01/23	14:00:00	14.266					
4245	14/01/23	15:00:00	14.242					
4246	14/01/23	16:00:00	14.218					
4247	14/01/23	17:00:00	14.218					
4248	14/01/23	18:00:00	14.218					
4249	14/01/23	19:00:00	14.194					
4250	14/01/23	20:00:00	14.194					
4251	14/01/23	21:00:00	14.218					
4252	14/01/23	22:00:00	14.242					
4253	14/01/23	23:00:00	14.218					
4254	15/01/23	0:00:00	14.146					
4255	15/01/23	1:00:00	14.266					
4256	15/01/23	2:00:00	14.194					
4257	15/01/23	3:00:00	14.242					
4258	15/01/23	4:00:00	14.337					
4259	15/01/23	5:00:00	14.266					
4260	15/01/23	6:00:00	14.505					
4261	15/01/23	7:00:00	14.505					
4262	15/01/23	8:00:00	14.577					
4263	15/01/23	9:00:00	14.433					
4264	15/01/23	10:00:00	14.505					
4265	15/01/23	11:00:00	14.601					
4266	15/01/23	12:00:00	14.577					
4267	15/01/23	13:00:00	14.649					
4268	15/01/23	14:00:00	14.625					
4269	15/01/23	15:00:00	14.553					
4270	15/01/23	16:00:00	14.529					
4271	15/01/23	17:00:00	14.505					
4272	15/01/23	18:00:00	14.553					
4273	15/01/23	19:00:00	14.553					
4274	15/01/23	20:00:00	14.601					
4275	15/01/23	21:00:00	14.457					
4276	15/01/23	22:00:00	14.481					
4277	15/01/23	23:00:00	14.385					
4278	16/01/23	0:00:00	14.361					
4279	16/01/23	1:00:00	14.337					
4280	16/01/23	2:00:00	14.29					
4281	16/01/23	3:00:00	14.194					
4282	16/01/23	4:00:00	14.146					
4283	16/01/23	5:00:00	14.146					
4284	16/01/23	6:00:00	14.122					
4285	16/01/23	7:00:00	14.098					
4286	16/01/23	8:00:00	14.218					
4287	16/01/23	9:00:00	13.882					
4288	16/01/23	10:00:00	13.786					
4289	16/01/23	11:00:00	13.81					
4290	16/01/23	12:00:00	13.954					
4291	16/01/23	13:00:00	14.05					
4292	16/01/23	14:00:00	14.146					
4293	16/01/23	15:00:00	13.93					
4294	16/01/23	16:00:00	13.906					
4295	16/01/23	17:00:00	13.978					
4296	16/01/23	18:00:00	14.074					
4297	16/01/23	19:00:00	14.002					
4298	16/01/23	20:00:00	13.882					
4299	16/01/23	21:00:00	13.882					
4300	16/01/23	22:00:00	14.146					
4301	16/01/23	23:00:00	14.194					
4302	17/01/23	0:00:00	14.122					
4303	17/01/23	1:00:00	14.218					
4304	17/01/23	2:00:00	14.218					
4305	17/01/23	3:00:00	14.074					
4306	17/01/23	4:00:00	14.002					
4307	17/01/23	5:00:00	14.05					
4308	17/01/23	6:00:00	14.002					
4309	17/01/23	7:00:00	14.05					
4310	17/01/23	8:00:00	14.122					
4311	17/01/23	9:00:00	14.17					
4312	17/01/23	10:00:00	14.17					
4313	17/01/23	11:00:00	14.194					
4314	17/01/23	12:00:00	14.218					
4315	17/01/23	13:00:00	14.194					
4316	17/01/23	14:00:00	13.497					
4317	17/01/23	15:00:00	13.257					
4318	17/01/23	16:00:00	13.449					
4319	17/01/23	17:00:00	13.522					
4320	17/01/23	18:00:00	13.546					
4321	17/01/23	19:00:00	13.618					
4322	17/01/23	20:00:00	13.57					
4323	17/01/23	21:00:00	13.522					
4324	17/01/23	22:00:00	13.281					
4325	17/01/23	23:00:00	13.161					
4326	18/01/23	0:00:00	13.185					
4327	18/01/23	1:00:00	13.618					
4328	18/01/23	2:00:00	13.738					
4329	18/01/23	3:00:00	13.81					
4330	18/01/23	4:00:00	13.858					
4331	18/01/23	5:00:00	13.762					
4332	18/01/23	6:00:00	13.81					
4333	18/01/23	7:00:00	13.834					
4334	18/01/23	8:00:00	13.834					
4335	18/01/23	9:00:00	13.81					
4336	18/01/23	10:00:00	13.762					
4337	18/01/23	11:00:00	13.714					
4338	18/01/23	12:00:00	13.642					
4339	18/01/23	13:00:00	13.449					
4340	18/01/23	14:00:00	13.305					
4341	18/01/23	15:00:00	13.161					
4342	18/01/23	16:00:00	12.92					
4343	18/01/23	17:00:00	12.871					
4344	18/01/23	18:00:00	13.425					
4345	18/01/23	19:00:00	13.618					
4346	18/01/23	20:00:00	13.57					
4347	18/01/23	21:00:00	13.69					
4348	18/01/23	22:00:00	13.81					
4349	18/01/23	23:00:00	13.81					
4350	19/01/23	0:00:00	13.786					
4351	19/01/23	1:00:00	13.762					
4352	19/01/23	2:00:00	13.786					
4353	19/01/23	3:00:00	13.93					
4354	19/01/23	4:00:00	14.05					
4355	19/01/23	5:00:00	14.026					
4356	19/01/23	6:00:00	13.978					
4357	19/01/23	7:00:00	13.858					
4358	19/01/23	8:00:00	13.762					
4359	19/01/23	9:00:00	13.546					
4360	19/01/23	10:00:00	13.497					
4361	19/01/23	11:00:00	13.137					
4362	19/01/23	12:00:00	13.233					
4363	19/01/23	13:00:00	12.751					
4364	19/01/23	14:00:00	12.606					
4365	19/01/23	15:00:00	12.751					
4366	19/01/23	16:00:00	12.847					
4367	19/01/23	17:00:00	12.92					
4368	19/01/23	18:00:00	13.329					
4369	19/01/23	19:00:00	13.305					
4370	19/01/23	20:00:00	13.353					
4371	19/01/23	21:00:00	13.377					
4372	19/01/23	22:00:00	13.281					
4373	19/01/23	23:00:00	13.329					
4374	20/01/23	0:00:00	13.112					
4375	20/01/23	1:00:00	13.425					
4376	20/01/23	2:00:00	13.425					
4377	20/01/23	3:00:00	13.377					
4378	20/01/23	4:00:00	13.329					
4379	20/01/23	5:00:00	13.353					
4380	20/01/23	6:00:00	13.329					
4381	20/01/23	7:00:00	13.305					
4382	20/01/23	8:00:00	13.281					
4383	20/01/23	9:00:00	13.281					
4384	20/01/23	10:00:00	13.281					
4385	20/01/23	11:00:00	13.305					
4386	20/01/23	12:00:00	13.329					
4387	20/01/23	13:00:00	13.305					
4388	20/01/23	14:00:00	13.281					
4389	20/01/23	15:00:00	13.257					
4390	20/01/23	16:00:00	13.257					
4391	20/01/23	17:00:00	13.233					
4392	20/01/23	18:00:00	13.233					
4393	20/01/23	19:00:00	13.233					
4394	20/01/23	20:00:00	13.233					
4395	20/01/23	21:00:00	13.209					
4396	20/01/23	22:00:00	13.04					
4397	20/01/23	23:00:00	12.34					
4398	21/01/23	0:00:00	12.413					
4399	21/01/23	1:00:00	12.485					
4400	21/01/23	2:00:00	12.582					
4401	21/01/23	3:00:00	12.727					
4402	21/01/23	4:00:00	12.775					
4403	21/01/23	5:00:00	12.775					
4404	21/01/23	6:00:00	12.654					
4405	21/01/23	7:00:00	12.63					
4406	21/01/23	8:00:00	12.775					
4407	21/01/23	9:00:00	12.678					
4408	21/01/23	10:00:00	12.534					
4409	21/01/23	11:00:00	12.509					
4410	21/01/23	12:00:00	12.316					
4411	21/01/23	13:00:00	12.243					
4412	21/01/23	14:00:00	12.34					
4413	21/01/23	15:00:00	12.534					
4414	21/01/23	16:00:00	12.582					
4415	21/01/23	17:00:00	12.606					
4416	21/01/23	18:00:00	12.63					
4417	21/01/23	19:00:00	12.606					
4418	21/01/23	20:00:00	12.654					
4419	21/01/23	21:00:00	12.654					
4420	21/01/23	22:00:00	12.606					
4421	21/01/23	23:00:00	12.582					
4422	22/01/23	0:00:00	12.534					
4423	22/01/23	1:00:00	12.485					
4424	22/01/23	2:00:00	12.413					
4425	22/01/23	3:00:00	12.316					
4426	22/01/23	4:00:00	12.316					
4427	22/01/23	5:00:00	12.122					
4428	22/01/23	6:00:00	12.171					
4429	22/01/23	7:00:00	12.195					
4430	22/01/23	8:00:00	12.074					
4431	22/01/23	9:00:00	12.074					
4432	22/01/23	10:00:00	12.074					
4433	22/01/23	11:00:00	12.122					
4434	22/01/23	12:00:00	12.171					
4435	22/01/23	13:00:00	12.195					
4436	22/01/23	14:00:00	12.219					
4437	22/01/23	15:00:00	12.195					
4438	22/01/23	16:00:00	12.219					
4439	22/01/23	17:00:00	12.195					
4440	22/01/23	18:00:00	12.171					
4441	22/01/23	19:00:00	12.195					
4442	22/01/23	20:00:00	12.219					
4443	22/01/23	21:00:00	12.098					
4444	22/01/23	22:00:00	12.098					
4445	22/01/23	23:00:00	12.025					
4446	23/01/23	0:00:00	12.001					
4447	23/01/23	1:00:00	11.88					
4448	23/01/23	2:00:00	11.832					
4449	23/01/23	3:00:00	11.686					
4450	23/01/23	4:00:00	11.492					
4451	23/01/23	5:00:00	11.686					
4452	23/01/23	6:00:00	11.686					
4453	23/01/23	7:00:00	11.662					
4454	23/01/23	8:00:00	11.443					
4455	23/01/23	9:00:00	11.686					
4456	23/01/23	10:00:00	11.759					
4457	23/01/23	11:00:00	11.516					
4458	23/01/23	12:00:00	11.832					
4459	23/01/23	13:00:00	11.953					
4460	23/01/23	14:00:00	12.001					
4461	23/01/23	15:00:00	11.929					
4462	23/01/23	16:00:00	11.759					
4463	23/01/23	17:00:00	11.832					
4464	23/01/23	18:00:00	11.856					
4465	23/01/23	19:00:00	11.832					
4466	23/01/23	20:00:00	11.637					
4467	23/01/23	21:00:00	11.783					
4468	23/01/23	22:00:00	11.856					
4469	23/01/23	23:00:00	11.832					
4470	24/01/23	0:00:00	11.929					
4471	24/01/23	1:00:00	11.904					
4472	24/01/23	2:00:00	11.807					
4473	24/01/23	3:00:00	11.734					
4474	24/01/23	4:00:00	11.637					
4475	24/01/23	5:00:00	11.54					
4476	24/01/23	6:00:00	11.346					
4477	24/01/23	7:00:00	11.419					
4478	24/01/23	8:00:00	11.686					
4479	24/01/23	9:00:00	11.759					
4480	24/01/23	10:00:00	11.686					
4481	24/01/23	11:00:00	11.613					
4482	24/01/23	12:00:00	11.686					
4483	24/01/23	13:00:00	11.613					
4484	24/01/23	14:00:00	11.589					
4485	24/01/23	15:00:00	11.443					
4486	24/01/23	16:00:00	11.54					
4487	24/01/23	17:00:00	11.467					
4488	24/01/23	18:00:00	11.419					
4489	24/01/23	19:00:00	11.394					
4490	24/01/23	20:00:00	11.297					
4491	24/01/23	21:00:00	11.102					
4492	24/01/23	22:00:00	11.248					
4493	24/01/23	23:00:00	11.248					
4494	25/01/23	0:00:00	10.858					
4495	25/01/23	1:00:00	10.81					
4496	25/01/23	2:00:00	10.858					
4497	25/01/23	3:00:00	10.858					
4498	25/01/23	4:00:00	11.005					
4499	25/01/23	5:00:00	10.858					
4500	25/01/23	6:00:00	10.712					
4501	25/01/23	7:00:00	10.59					
4502	25/01/23	8:00:00	10.59					
4503	25/01/23	9:00:00	10.565					
4504	25/01/23	10:00:00	10.663					
4505	25/01/23	11:00:00	10.638					
4506	25/01/23	12:00:00	10.541					
4507	25/01/23	13:00:00	10.541					
4508	25/01/23	14:00:00	10.663					
4509	25/01/23	15:00:00	10.81					
4510	25/01/23	16:00:00	10.271					
4511	25/01/23	17:00:00	10.173					
4512	25/01/23	18:00:00	10.345					
4513	25/01/23	19:00:00	10.565					
4514	25/01/23	20:00:00	10.712					
4515	25/01/23	21:00:00	10.712					
4516	25/01/23	22:00:00	10.761					
4517	25/01/23	23:00:00	10.785					
4518	26/01/23	0:00:00	10.883					
4519	26/01/23	1:00:00	10.956					
4520	26/01/23	2:00:00	11.053					
4521	26/01/23	3:00:00	11.127					
4522	26/01/23	4:00:00	11.102					
4523	26/01/23	5:00:00	11.029					
4524	26/01/23	6:00:00	10.956					
4525	26/01/23	7:00:00	10.932					
4526	26/01/23	8:00:00	10.858					
4527	26/01/23	9:00:00	10.81					
4528	26/01/23	10:00:00	11.37					
4529	26/01/23	11:00:00	11.589					
4530	26/01/23	12:00:00	11.54					
4531	26/01/23	13:00:00	11.613					
4532	26/01/23	14:00:00	11.686					
4533	26/01/23	15:00:00	11.589					
4534	26/01/23	16:00:00	11.492					
4535	26/01/23	17:00:00	11.467					
4536	26/01/23	18:00:00	11.37					
4537	26/01/23	19:00:00	11.346					
4538	26/01/23	20:00:00	11.467					
4539	26/01/23	21:00:00	11.54					
4540	26/01/23	22:00:00	11.613					
4541	26/01/23	23:00:00	11.88					
4542	27/01/23	0:00:00	11.832					
4543	27/01/23	1:00:00	11.759					
4544	27/01/23	2:00:00	11.856					
4545	27/01/23	3:00:00	11.856					
4546	27/01/23	4:00:00	11.856					
4547	27/01/23	5:00:00	11.759					
4548	27/01/23	6:00:00	11.492					
4549	27/01/23	7:00:00	11.419					
4550	27/01/23	8:00:00	11.419					
4551	27/01/23	9:00:00	11.443					
4552	27/01/23	10:00:00	11.151					
4553	27/01/23	11:00:00	10.98					
4554	27/01/23	12:00:00	10.736					
4555	27/01/23	13:00:00	10.418					
