"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador separado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador adjunto (LGR S/N: 10827932. SEN S/N: 10827932)"	"Host conectado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Parado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Final de archivo (LGR S/N: 10827932. SEN S/N: 10827932)"
4053	06/01/23	15:00:00	15.247					
4054	06/01/23	16:00:00	15.247					
4055	06/01/23	17:00:00	15.223					
4056	06/01/23	18:00:00	15.27					
4057	06/01/23	19:00:00	15.27					
4058	06/01/23	20:00:00	15.27					
4059	06/01/23	21:00:00	15.294					
4060	06/01/23	22:00:00	15.318					
4061	06/01/23	23:00:00	15.294					
4062	07/01/23	0:00:00	15.247					
4063	07/01/23	1:00:00	15.247					
4064	07/01/23	2:00:00	14.792					
4065	07/01/23	3:00:00	15.127					
4066	07/01/23	4:00:00	15.342					
4067	07/01/23	5:00:00	15.318					
4068	07/01/23	6:00:00	15.318					
4069	07/01/23	7:00:00	15.294					
4070	07/01/23	8:00:00	15.294					
4071	07/01/23	9:00:00	15.294					
4072	07/01/23	10:00:00	15.318					
4073	07/01/23	11:00:00	15.342					
4074	07/01/23	12:00:00	15.342					
4075	07/01/23	13:00:00	15.342					
4076	07/01/23	14:00:00	15.318					
4077	07/01/23	15:00:00	15.318					
4078	07/01/23	16:00:00	15.294					
4079	07/01/23	17:00:00	15.294					
4080	07/01/23	18:00:00	15.294					
4081	07/01/23	19:00:00	15.294					
4082	07/01/23	20:00:00	14.984					
4083	07/01/23	21:00:00	14.84					
4084	07/01/23	22:00:00	15.103					
4085	07/01/23	23:00:00	15.247					
4086	08/01/23	0:00:00	15.294					
4087	08/01/23	1:00:00	15.294					
4088	08/01/23	2:00:00	15.342					
4089	08/01/23	3:00:00	15.318					
4090	08/01/23	4:00:00	15.318					
4091	08/01/23	5:00:00	15.294					
4092	08/01/23	6:00:00	15.294					
4093	08/01/23	7:00:00	15.27					
4094	08/01/23	8:00:00	14.888					
4095	08/01/23	9:00:00	14.314					
4096	08/01/23	10:00:00	14.673					
4097	08/01/23	11:00:00	14.745					
4098	08/01/23	12:00:00	14.912					
4099	08/01/23	13:00:00	15.318					
4100	08/01/23	14:00:00	14.84					
4101	08/01/23	15:00:00	14.864					
4102	08/01/23	16:00:00	15.247					
4103	08/01/23	17:00:00	15.055					
4104	08/01/23	18:00:00	14.936					
4105	08/01/23	19:00:00	14.697					
4106	08/01/23	20:00:00	14.625					
4107	08/01/23	21:00:00	14.601					
4108	08/01/23	22:00:00	14.649					
4109	08/01/23	23:00:00	14.529					
4110	09/01/23	0:00:00	14.601					
4111	09/01/23	1:00:00	14.577					
4112	09/01/23	2:00:00	14.649					
4113	09/01/23	3:00:00	14.553					
4114	09/01/23	4:00:00	14.553					
4115	09/01/23	5:00:00	14.505					
4116	09/01/23	6:00:00	14.553					
4117	09/01/23	7:00:00	14.481					
4118	09/01/23	8:00:00	14.673					
4119	09/01/23	9:00:00	14.816					
4120	09/01/23	10:00:00	14.768					
4121	09/01/23	11:00:00	14.768					
4122	09/01/23	12:00:00	14.481					
4123	09/01/23	13:00:00	14.337					
4124	09/01/23	14:00:00	14.481					
4125	09/01/23	15:00:00	14.673					
4126	09/01/23	16:00:00	14.888					
4127	09/01/23	17:00:00	15.223					
4128	09/01/23	18:00:00	14.673					
4129	09/01/23	19:00:00	14.601					
4130	09/01/23	20:00:00	14.673					
4131	09/01/23	21:00:00	14.816					
4132	09/01/23	22:00:00	14.888					
4133	09/01/23	23:00:00	14.864					
4134	10/01/23	0:00:00	14.768					
4135	10/01/23	1:00:00	14.649					
4136	10/01/23	2:00:00	14.625					
4137	10/01/23	3:00:00	14.649					
4138	10/01/23	4:00:00	14.721					
4139	10/01/23	5:00:00	14.745					
4140	10/01/23	6:00:00	14.697					
4141	10/01/23	7:00:00	14.673					
4142	10/01/23	8:00:00	14.577					
4143	10/01/23	9:00:00	14.529					
4144	10/01/23	10:00:00	14.385					
4145	10/01/23	11:00:00	14.553					
4146	10/01/23	12:00:00	14.625					
4147	10/01/23	13:00:00	14.625					
4148	10/01/23	14:00:00	14.649					
4149	10/01/23	15:00:00	14.673					
4150	10/01/23	16:00:00	14.697					
4151	10/01/23	17:00:00	14.673					
4152	10/01/23	18:00:00	14.673					
4153	10/01/23	19:00:00	14.697					
4154	10/01/23	20:00:00	14.721					
4155	10/01/23	21:00:00	14.721					
4156	10/01/23	22:00:00	14.721					
4157	10/01/23	23:00:00	14.721					
4158	11/01/23	0:00:00	14.721					
4159	11/01/23	1:00:00	14.721					
4160	11/01/23	2:00:00	14.721					
4161	11/01/23	3:00:00	14.721					
4162	11/01/23	4:00:00	14.745					
4163	11/01/23	5:00:00	14.768					
4164	11/01/23	6:00:00	14.768					
4165	11/01/23	7:00:00	14.768					
4166	11/01/23	8:00:00	14.768					
4167	11/01/23	9:00:00	14.768					
4168	11/01/23	10:00:00	14.768					
4169	11/01/23	11:00:00	14.768					
4170	11/01/23	12:00:00	14.768					
4171	11/01/23	13:00:00	14.673					
4172	11/01/23	14:00:00	14.529					
4173	11/01/23	15:00:00	14.625					
4174	11/01/23	16:00:00	14.625					
4175	11/01/23	17:00:00	14.745					
4176	11/01/23	18:00:00	14.745					
4177	11/01/23	19:00:00	14.721					
4178	11/01/23	20:00:00	14.697					
4179	11/01/23	21:00:00	14.649					
4180	11/01/23	22:00:00	14.745					
4181	11/01/23	23:00:00	14.673					
4182	12/01/23	0:00:00	14.673					
4183	12/01/23	1:00:00	14.721					
4184	12/01/23	2:00:00	14.697					
4185	12/01/23	3:00:00	14.673					
4186	12/01/23	4:00:00	14.625					
4187	12/01/23	5:00:00	14.673					
4188	12/01/23	6:00:00	14.673					
4189	12/01/23	7:00:00	14.697					
4190	12/01/23	8:00:00	14.577					
4191	12/01/23	9:00:00	14.649					
4192	12/01/23	10:00:00	14.481					
4193	12/01/23	11:00:00	14.385					
4194	12/01/23	12:00:00	14.337					
4195	12/01/23	13:00:00	14.242					
4196	12/01/23	14:00:00	14.194					
4197	12/01/23	15:00:00	14.194					
4198	12/01/23	16:00:00	14.194					
4199	12/01/23	17:00:00	14.194					
4200	12/01/23	18:00:00	14.17					
4201	12/01/23	19:00:00	14.146					
4202	12/01/23	20:00:00	14.146					
4203	12/01/23	21:00:00	14.17					
4204	12/01/23	22:00:00	14.194					
4205	12/01/23	23:00:00	14.194					
4206	13/01/23	0:00:00	14.194					
4207	13/01/23	1:00:00	14.218					
4208	13/01/23	2:00:00	14.194					
4209	13/01/23	3:00:00	14.218					
4210	13/01/23	4:00:00	14.218					
4211	13/01/23	5:00:00	14.218					
4212	13/01/23	6:00:00	14.242					
4213	13/01/23	7:00:00	14.337					
4214	13/01/23	8:00:00	14.242					
4215	13/01/23	9:00:00	14.314					
4216	13/01/23	10:00:00	14.29					
4217	13/01/23	11:00:00	14.242					
4218	13/01/23	12:00:00	14.29					
4219	13/01/23	13:00:00	14.337					
4220	13/01/23	14:00:00	14.337					
4221	13/01/23	15:00:00	14.337					
4222	13/01/23	16:00:00	14.146					
4223	13/01/23	17:00:00	14.146					
4224	13/01/23	18:00:00	14.194					
4225	13/01/23	19:00:00	14.194					
4226	13/01/23	20:00:00	14.194					
4227	13/01/23	21:00:00	14.194					
4228	13/01/23	22:00:00	14.314					
4229	13/01/23	23:00:00	14.242					
4230	14/01/23	0:00:00	14.29					
4231	14/01/23	1:00:00	14.337					
4232	14/01/23	2:00:00	14.385					
4233	14/01/23	3:00:00	14.385					
4234	14/01/23	4:00:00	14.337					
4235	14/01/23	5:00:00	14.337					
4236	14/01/23	6:00:00	14.337					
4237	14/01/23	7:00:00	14.337					
4238	14/01/23	8:00:00	14.29					
4239	14/01/23	9:00:00	14.242					
4240	14/01/23	10:00:00	14.266					
4241	14/01/23	11:00:00	14.242					
4242	14/01/23	12:00:00	14.29					
4243	14/01/23	13:00:00	14.218					
4244	14/01/23	14:00:00	14.242					
4245	14/01/23	15:00:00	14.194					
4246	14/01/23	16:00:00	14.218					
4247	14/01/23	17:00:00	14.194					
4248	14/01/23	18:00:00	14.218					
4249	14/01/23	19:00:00	14.194					
4250	14/01/23	20:00:00	14.194					
4251	14/01/23	21:00:00	14.218					
4252	14/01/23	22:00:00	14.194					
4253	14/01/23	23:00:00	14.194					
4254	15/01/23	0:00:00	14.146					
4255	15/01/23	1:00:00	14.17					
4256	15/01/23	2:00:00	14.17					
4257	15/01/23	3:00:00	14.146					
4258	15/01/23	4:00:00	14.194					
4259	15/01/23	5:00:00	14.17					
4260	15/01/23	6:00:00	14.625					
4261	15/01/23	7:00:00	14.649					
4262	15/01/23	8:00:00	14.745					
4263	15/01/23	9:00:00	14.601					
4264	15/01/23	10:00:00	14.601					
4265	15/01/23	11:00:00	14.673					
4266	15/01/23	12:00:00	14.625					
4267	15/01/23	13:00:00	14.577					
4268	15/01/23	14:00:00	14.601					
4269	15/01/23	15:00:00	14.673					
4270	15/01/23	16:00:00	14.625					
4271	15/01/23	17:00:00	14.601					
4272	15/01/23	18:00:00	14.649					
4273	15/01/23	19:00:00	14.673					
4274	15/01/23	20:00:00	14.553					
4275	15/01/23	21:00:00	14.409					
4276	15/01/23	22:00:00	14.409					
4277	15/01/23	23:00:00	14.385					
4278	16/01/23	0:00:00	14.361					
4279	16/01/23	1:00:00	14.337					
4280	16/01/23	2:00:00	14.314					
4281	16/01/23	3:00:00	14.218					
4282	16/01/23	4:00:00	14.122					
4283	16/01/23	5:00:00	14.146					
4284	16/01/23	6:00:00	14.122					
4285	16/01/23	7:00:00	14.098					
4286	16/01/23	8:00:00	14.218					
4287	16/01/23	9:00:00	13.882					
4288	16/01/23	10:00:00	13.786					
4289	16/01/23	11:00:00	13.762					
4290	16/01/23	12:00:00	13.93					
4291	16/01/23	13:00:00	14.05					
4292	16/01/23	14:00:00	14.146					
4293	16/01/23	15:00:00	13.906					
4294	16/01/23	16:00:00	13.906					
4295	16/01/23	17:00:00	13.978					
4296	16/01/23	18:00:00	14.098					
4297	16/01/23	19:00:00	14.002					
4298	16/01/23	20:00:00	13.906					
4299	16/01/23	21:00:00	13.858					
4300	16/01/23	22:00:00	14.146					
4301	16/01/23	23:00:00	14.194					
4302	17/01/23	0:00:00	14.146					
4303	17/01/23	1:00:00	14.218					
4304	17/01/23	2:00:00	14.218					
4305	17/01/23	3:00:00	14.098					
4306	17/01/23	4:00:00	14.002					
4307	17/01/23	5:00:00	14.05					
4308	17/01/23	6:00:00	14.002					
4309	17/01/23	7:00:00	14.05					
4310	17/01/23	8:00:00	14.122					
4311	17/01/23	9:00:00	14.17					
4312	17/01/23	10:00:00	14.17					
4313	17/01/23	11:00:00	14.194					
4314	17/01/23	12:00:00	14.194					
4315	17/01/23	13:00:00	14.194					
4316	17/01/23	14:00:00	14.098					
4317	17/01/23	15:00:00	13.473					
4318	17/01/23	16:00:00	13.377					
4319	17/01/23	17:00:00	13.522					
4320	17/01/23	18:00:00	13.546					
4321	17/01/23	19:00:00	13.618					
4322	17/01/23	20:00:00	13.57					
4323	17/01/23	21:00:00	13.522					
4324	17/01/23	22:00:00	13.233					
4325	17/01/23	23:00:00	13.161					
4326	18/01/23	0:00:00	13.185					
4327	18/01/23	1:00:00	13.666					
4328	18/01/23	2:00:00	13.858					
4329	18/01/23	3:00:00	13.906					
4330	18/01/23	4:00:00	13.882					
4331	18/01/23	5:00:00	13.762					
4332	18/01/23	6:00:00	13.834					
4333	18/01/23	7:00:00	13.858					
4334	18/01/23	8:00:00	13.834					
4335	18/01/23	9:00:00	13.81					
4336	18/01/23	10:00:00	13.762					
4337	18/01/23	11:00:00	13.714					
4338	18/01/23	12:00:00	13.666					
4339	18/01/23	13:00:00	13.425					
4340	18/01/23	14:00:00	13.257					
4341	18/01/23	15:00:00	13.137					
4342	18/01/23	16:00:00	12.896					
4343	18/01/23	17:00:00	12.847					
4344	18/01/23	18:00:00	13.473					
4345	18/01/23	19:00:00	13.642					
4346	18/01/23	20:00:00	13.642					
4347	18/01/23	21:00:00	13.69					
4348	18/01/23	22:00:00	13.81					
4349	18/01/23	23:00:00	13.81					
4350	19/01/23	0:00:00	13.786					
4351	19/01/23	1:00:00	13.762					
4352	19/01/23	2:00:00	13.834					
4353	19/01/23	3:00:00	14.098					
4354	19/01/23	4:00:00	14.122					
4355	19/01/23	5:00:00	13.954					
4356	19/01/23	6:00:00	13.93					
4357	19/01/23	7:00:00	13.834					
4358	19/01/23	8:00:00	13.858					
4359	19/01/23	9:00:00	13.762					
4360	19/01/23	10:00:00	13.69					
4361	19/01/23	11:00:00	13.57					
4362	19/01/23	12:00:00	13.353					
4363	19/01/23	13:00:00	13.185					
4364	19/01/23	14:00:00	12.558					
4365	19/01/23	15:00:00	12.606					
4366	19/01/23	16:00:00	12.606					
4367	19/01/23	17:00:00	12.703					
4368	19/01/23	18:00:00	13.329					
4369	19/01/23	19:00:00	13.329					
4370	19/01/23	20:00:00	13.353					
4371	19/01/23	21:00:00	13.377					
4372	19/01/23	22:00:00	13.281					
4373	19/01/23	23:00:00	13.377					
4374	20/01/23	0:00:00	13.377					
4375	20/01/23	1:00:00	13.401					
4376	20/01/23	2:00:00	13.449					
4377	20/01/23	3:00:00	13.353					
4378	20/01/23	4:00:00	13.377					
4379	20/01/23	5:00:00	13.353					
4380	20/01/23	6:00:00	13.329					
4381	20/01/23	7:00:00	13.305					
4382	20/01/23	8:00:00	13.281					
4383	20/01/23	9:00:00	13.281					
4384	20/01/23	10:00:00	13.281					
4385	20/01/23	11:00:00	13.305					
4386	20/01/23	12:00:00	13.329					
4387	20/01/23	13:00:00	13.305					
4388	20/01/23	14:00:00	13.281					
4389	20/01/23	15:00:00	13.257					
4390	20/01/23	16:00:00	13.257					
4391	20/01/23	17:00:00	13.233					
4392	20/01/23	18:00:00	13.233					
4393	20/01/23	19:00:00	13.233					
4394	20/01/23	20:00:00	13.233					
4395	20/01/23	21:00:00	13.209					
4396	20/01/23	22:00:00	13.112					
4397	20/01/23	23:00:00	12.316					
4398	21/01/23	0:00:00	12.437					
4399	21/01/23	1:00:00	12.509					
4400	21/01/23	2:00:00	12.582					
4401	21/01/23	3:00:00	12.727					
4402	21/01/23	4:00:00	12.775					
4403	21/01/23	5:00:00	12.775					
4404	21/01/23	6:00:00	12.534					
4405	21/01/23	7:00:00	12.558					
4406	21/01/23	8:00:00	12.775					
4407	21/01/23	9:00:00	12.485					
4408	21/01/23	10:00:00	12.389					
4409	21/01/23	11:00:00	12.509					
4410	21/01/23	12:00:00	12.292					
4411	21/01/23	13:00:00	12.243					
4412	21/01/23	14:00:00	12.389					
4413	21/01/23	15:00:00	12.534					
4414	21/01/23	16:00:00	12.582					
4415	21/01/23	17:00:00	12.582					
4416	21/01/23	18:00:00	12.654					
4417	21/01/23	19:00:00	12.582					
4418	21/01/23	20:00:00	12.654					
4419	21/01/23	21:00:00	12.654					
4420	21/01/23	22:00:00	12.606					
4421	21/01/23	23:00:00	12.582					
4422	22/01/23	0:00:00	12.534					
4423	22/01/23	1:00:00	12.485					
4424	22/01/23	2:00:00	12.389					
4425	22/01/23	3:00:00	12.34					
4426	22/01/23	4:00:00	12.316					
4427	22/01/23	5:00:00	12.025					
4428	22/01/23	6:00:00	12.098					
4429	22/01/23	7:00:00	12.074					
4430	22/01/23	8:00:00	12.05					
4431	22/01/23	9:00:00	12.05					
4432	22/01/23	10:00:00	12.074					
4433	22/01/23	11:00:00	12.147					
4434	22/01/23	12:00:00	12.195					
4435	22/01/23	13:00:00	12.195					
4436	22/01/23	14:00:00	12.219					
4437	22/01/23	15:00:00	12.219					
4438	22/01/23	16:00:00	12.219					
4439	22/01/23	17:00:00	12.219					
4440	22/01/23	18:00:00	12.195					
4441	22/01/23	19:00:00	12.219					
4442	22/01/23	20:00:00	12.219					
4443	22/01/23	21:00:00	12.122					
4444	22/01/23	22:00:00	12.122					
4445	22/01/23	23:00:00	12.025					
4446	23/01/23	0:00:00	12.001					
4447	23/01/23	1:00:00	11.88					
4448	23/01/23	2:00:00	11.807					
4449	23/01/23	3:00:00	11.71					
4450	23/01/23	4:00:00	11.443					
4451	23/01/23	5:00:00	11.686					
4452	23/01/23	6:00:00	11.686					
4453	23/01/23	7:00:00	11.662					
4454	23/01/23	8:00:00	11.394					
4455	23/01/23	9:00:00	11.686					
4456	23/01/23	10:00:00	11.759					
4457	23/01/23	11:00:00	11.492					
4458	23/01/23	12:00:00	11.832					
4459	23/01/23	13:00:00	11.977					
4460	23/01/23	14:00:00	12.001					
4461	23/01/23	15:00:00	11.929					
4462	23/01/23	16:00:00	11.759					
4463	23/01/23	17:00:00	11.856					
4464	23/01/23	18:00:00	11.856					
4465	23/01/23	19:00:00	11.832					
4466	23/01/23	20:00:00	11.637					
4467	23/01/23	21:00:00	11.807					
4468	23/01/23	22:00:00	11.88					
4469	23/01/23	23:00:00	11.904					
4470	24/01/23	0:00:00	11.953					
4471	24/01/23	1:00:00	11.904					
4472	24/01/23	2:00:00	11.832					
4473	24/01/23	3:00:00	11.734					
4474	24/01/23	4:00:00	11.662					
4475	24/01/23	5:00:00	11.589					
4476	24/01/23	6:00:00	11.37					
4477	24/01/23	7:00:00	11.54					
4478	24/01/23	8:00:00	11.734					
4479	24/01/23	9:00:00	11.807					
4480	24/01/23	10:00:00	11.686					
4481	24/01/23	11:00:00	11.686					
4482	24/01/23	12:00:00	11.71					
4483	24/01/23	13:00:00	11.637					
4484	24/01/23	14:00:00	11.589					
4485	24/01/23	15:00:00	11.443					
4486	24/01/23	16:00:00	11.443					
4487	24/01/23	17:00:00	11.273					
4488	24/01/23	18:00:00	11.394					
4489	24/01/23	19:00:00	11.37					
4490	24/01/23	20:00:00	11.2					
4491	24/01/23	21:00:00	10.956					
4492	24/01/23	22:00:00	10.956					
4493	24/01/23	23:00:00	11.029					
4494	25/01/23	0:00:00	10.81					
4495	25/01/23	1:00:00	10.761					
4496	25/01/23	2:00:00	10.687					
4497	25/01/23	3:00:00	10.736					
4498	25/01/23	4:00:00	11.005					
4499	25/01/23	5:00:00	10.907					
4500	25/01/23	6:00:00	10.761					
4501	25/01/23	7:00:00	10.59					
4502	25/01/23	8:00:00	10.565					
4503	25/01/23	9:00:00	10.565					
4504	25/01/23	10:00:00	10.663					
4505	25/01/23	11:00:00	10.565					
4506	25/01/23	12:00:00	10.418					
4507	25/01/23	13:00:00	10.296					
4508	25/01/23	14:00:00	10.222					
4509	25/01/23	15:00:00	10.198					
4510	25/01/23	16:00:00	9.928					
4511	25/01/23	17:00:00	10.418					
4512	25/01/23	18:00:00	10.516					
4513	25/01/23	19:00:00	10.614					
4514	25/01/23	20:00:00	10.736					
4515	25/01/23	21:00:00	10.736					
4516	25/01/23	22:00:00	10.785					
4517	25/01/23	23:00:00	10.81					
4518	26/01/23	0:00:00	10.907					
4519	26/01/23	1:00:00	10.956					
4520	26/01/23	2:00:00	11.053					
4521	26/01/23	3:00:00	11.127					
4522	26/01/23	4:00:00	11.078					
4523	26/01/23	5:00:00	11.029					
4524	26/01/23	6:00:00	10.98					
4525	26/01/23	7:00:00	10.907					
4526	26/01/23	8:00:00	10.834					
4527	26/01/23	9:00:00	10.858					
4528	26/01/23	10:00:00	11.516					
4529	26/01/23	11:00:00	11.856					
4530	26/01/23	12:00:00	11.953					
4531	26/01/23	13:00:00	11.929					
4532	26/01/23	14:00:00	11.734					
4533	26/01/23	15:00:00	11.589					
4534	26/01/23	16:00:00	11.492					
4535	26/01/23	17:00:00	11.492					
4536	26/01/23	18:00:00	11.394					
4537	26/01/23	19:00:00	11.419					
4538	26/01/23	20:00:00	11.492					
4539	26/01/23	21:00:00	11.589					
4540	26/01/23	22:00:00	11.637					
4541	26/01/23	23:00:00	11.88					
4542	27/01/23	0:00:00	11.832					
4543	27/01/23	1:00:00	11.783					
4544	27/01/23	2:00:00	11.856					
4545	27/01/23	3:00:00	11.856					
4546	27/01/23	4:00:00	11.856					
4547	27/01/23	5:00:00	11.759					
4548	27/01/23	6:00:00	11.54					
4549	27/01/23	7:00:00	11.443					
4550	27/01/23	8:00:00	11.443					
4551	27/01/23	9:00:00	11.443					
4552	27/01/23	10:00:00	11.151					
4553	27/01/23	11:00:00	11.005					
4554	27/01/23	12:00:00	10.614					
4555	27/01/23	13:00:00	10.32					
4556	27/01/23	14:00:00	10.026					
4557	27/01/23	15:00:00	10.026					
4558	27/01/23	16:00:00	10.271					
4559	27/01/23	17:00:00	10.565					
4560	27/01/23	18:00:00	10.687					
4561	27/01/23	19:00:00	10.712					
4562	27/01/23	20:00:00	10.712					
4563	27/01/23	21:00:00	10.858					
4564	27/01/23	22:00:00	11.029					
4565	27/01/23	23:00:00	11.127					
4566	28/01/23	0:00:00	11.175					
4567	28/01/23	1:00:00	11.2					
4568	28/01/23	2:00:00	11.297					
4569	28/01/23	3:00:00	11.419					
4570	28/01/23	4:00:00	11.467					
4571	28/01/23	5:00:00	11.516					
4572	28/01/23	6:00:00	11.516					
4573	28/01/23	7:00:00	11.565					
4574	28/01/23	8:00:00	11.613					
4575	28/01/23	9:00:00	11.565					
4576	28/01/23	10:00:00	11.492					
4577	28/01/23	11:00:00	11.394					
4578	28/01/23	12:00:00	11.297					
4579	28/01/23	13:00:00	10.932					
4580	28/01/23	14:00:00	11.053					
4581	28/01/23	15:00:00	11.127					
4582	28/01/23	16:00:00	11.151					
4583	28/01/23	17:00:00	11.2					
4584	28/01/23	18:00:00	11.248					
4585	28/01/23	19:00:00	11.297					
4586	28/01/23	20:00:00	11.321					
4587	28/01/23	21:00:00	11.346					
4588	28/01/23	22:00:00	11.37					
4589	28/01/23	23:00:00	11.394					
4590	29/01/23	0:00:00	11.443					
4591	29/01/23	1:00:00	11.443					
4592	29/01/23	2:00:00	11.492					
4593	29/01/23	3:00:00	11.54					
4594	29/01/23	4:00:00	11.54					
4595	29/01/23	5:00:00	11.637					
4596	29/01/23	6:00:00	11.637					
4597	29/01/23	7:00:00	11.686					
4598	29/01/23	8:00:00	11.71					
4599	29/01/23	9:00:00	11.71					
4600	29/01/23	10:00:00	11.71					
4601	29/01/23	11:00:00	11.71					
4602	29/01/23	12:00:00	11.686					
4603	29/01/23	13:00:00	11.662					
4604	29/01/23	14:00:00	11.54					
4605	29/01/23	15:00:00	11.589					
4606	29/01/23	16:00:00	11.977					
4607	29/01/23	17:00:00	11.904					
4608	29/01/23	18:00:00	12.025					
4609	29/01/23	19:00:00	12.074					
4610	29/01/23	20:00:00	12.799					
4611	29/01/23	21:00:00	12.751					
4612	29/01/23	22:00:00	12.799					
4613	29/01/23	23:00:00	12.92					
4614	30/01/23	0:00:00	12.92					
4615	30/01/23	1:00:00	12.944					
4616	30/01/23	2:00:00	12.92					
4617	30/01/23	3:00:00	12.944					
4618	30/01/23	4:00:00	12.944					
4619	30/01/23	5:00:00	12.92					
4620	30/01/23	6:00:00	12.896					
4621	30/01/23	7:00:00	12.847					
4622	30/01/23	8:00:00	12.799					
4623	30/01/23	9:00:00	12.703					
4624	30/01/23	10:00:00	12.606					
4625	30/01/23	11:00:00	12.461					
4626	30/01/23	12:00:00	12.316					
4627	30/01/23	13:00:00	12.195					
4628	30/01/23	14:00:00	12.147					
4629	30/01/23	15:00:00	12.074					
4630	30/01/23	16:00:00	12.074					
4631	30/01/23	17:00:00	12.074					
4632	30/01/23	18:00:00	12.074					
4633	30/01/23	19:00:00	12.098					
4634	30/01/23	20:00:00	12.05					
4635	30/01/23	21:00:00	12.074					
4636	30/01/23	22:00:00	12.074					
4637	30/01/23	23:00:00	12.074					
4638	31/01/23	0:00:00	11.977					
4639	31/01/23	1:00:00	11.832					
4640	31/01/23	2:00:00	11.929					
4641	31/01/23	3:00:00	11.88					
4642	31/01/23	4:00:00	11.977					
4643	31/01/23	5:00:00	12.025					
4644	31/01/23	6:00:00	12.025					
4645	31/01/23	7:00:00	11.929					
4646	31/01/23	8:00:00	11.856					
4647	31/01/23	9:00:00	11.832					
4648	31/01/23	10:00:00	11.856					
4649	31/01/23	11:00:00	11.832					
4650	31/01/23	12:00:00	11.832					
4651	31/01/23	13:00:00	11.856					
4652	31/01/23	14:00:00	11.88					
4653	31/01/23	15:00:00	11.832					
4654	31/01/23	16:00:00	11.734					
4655	31/01/23	17:00:00	11.686					
4656	31/01/23	18:00:00	11.273					
4657	31/01/23	19:00:00	11.151					
4658	31/01/23	20:00:00	11.127					
4659	31/01/23	21:00:00	11.2					
4660	31/01/23	22:00:00	11.662					
4661	31/01/23	23:00:00	11.589					
4662	01/02/23	0:00:00	11.516					
4663	01/02/23	1:00:00	11.856					
4664	01/02/23	2:00:00	12.243					
4665	01/02/23	3:00:00	12.413					
4666	01/02/23	4:00:00	12.654					
4667	01/02/23	5:00:00	12.703					
4668	01/02/23	6:00:00	12.678					
4669	01/02/23	7:00:00	12.799					
4670	01/02/23	8:00:00	12.847					
