"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
4161	28/03/23	23:00:00	14.721					
4162	29/03/23	00:00:00	14.721					
4163	29/03/23	01:00:00	14.721					
4164	29/03/23	02:00:00	14.721					
4165	29/03/23	03:00:00	14.673					
4166	29/03/23	04:00:00	14.673					
4167	29/03/23	05:00:00	14.673					
4168	29/03/23	06:00:00	14.673					
4169	29/03/23	07:00:00	14.673					
4170	29/03/23	08:00:00	14.673					
4171	29/03/23	09:00:00	14.673					
4172	29/03/23	10:00:00	14.649					
4173	29/03/23	11:00:00	14.673					
4174	29/03/23	12:00:00	14.697					
4175	29/03/23	13:00:00	14.721					
4176	29/03/23	14:00:00	14.745					
4177	29/03/23	15:00:00	14.768					
4178	29/03/23	16:00:00	14.816					
4179	29/03/23	17:00:00	14.864					
4180	29/03/23	18:00:00	14.864					
4181	29/03/23	19:00:00	14.840					
4182	29/03/23	20:00:00	14.816					
4183	29/03/23	21:00:00	14.816					
4184	29/03/23	22:00:00	14.768					
4185	29/03/23	23:00:00	14.721					
4186	30/03/23	00:00:00	14.721					
4187	30/03/23	01:00:00	14.745					
4188	30/03/23	02:00:00	14.745					
4189	30/03/23	03:00:00	14.768					
4190	30/03/23	04:00:00	14.768					
4191	30/03/23	05:00:00	14.768					
4192	30/03/23	06:00:00	14.768					
4193	30/03/23	07:00:00	14.768					
4194	30/03/23	08:00:00	14.768					
4195	30/03/23	09:00:00	14.768					
4196	30/03/23	10:00:00	14.792					
4197	30/03/23	11:00:00	14.816					
4198	30/03/23	12:00:00	14.816					
4199	30/03/23	13:00:00	14.816					
4200	30/03/23	14:00:00	14.816					
4201	30/03/23	15:00:00	14.768					
4202	30/03/23	16:00:00	14.792					
4203	30/03/23	17:00:00	14.792					
4204	30/03/23	18:00:00	14.792					
4205	30/03/23	19:00:00	14.768					
4206	30/03/23	20:00:00	14.768					
4207	30/03/23	21:00:00	14.768					
4208	30/03/23	22:00:00	14.792					
4209	30/03/23	23:00:00	14.792					
4210	31/03/23	00:00:00	14.792					
4211	31/03/23	01:00:00	14.792					
4212	31/03/23	02:00:00	14.768					
4213	31/03/23	03:00:00	14.768					
4214	31/03/23	04:00:00	14.768					
4215	31/03/23	05:00:00	14.697					
4216	31/03/23	06:00:00	14.673					
4217	31/03/23	07:00:00	14.673					
4218	31/03/23	08:00:00	14.721					
4219	31/03/23	09:00:00	14.721					
4220	31/03/23	10:00:00	14.721					
4221	31/03/23	11:00:00	14.721					
4222	31/03/23	12:00:00	14.721					
4223	31/03/23	13:00:00	14.721					
4224	31/03/23	14:00:00	14.745					
4225	31/03/23	15:00:00	14.768					
4226	31/03/23	16:00:00	14.816					
4227	31/03/23	17:00:00	14.888					
4228	31/03/23	18:00:00	14.840					
4229	31/03/23	19:00:00	14.864					
4230	31/03/23	20:00:00	14.912					
4231	31/03/23	21:00:00	14.864					
4232	31/03/23	22:00:00	14.792					
4233	31/03/23	23:00:00	14.745					
4234	01/04/23	00:00:00	14.577					
4235	01/04/23	01:00:00	14.481					
4236	01/04/23	02:00:00	14.433					
4237	01/04/23	03:00:00	14.433					
4238	01/04/23	04:00:00	14.433					
4239	01/04/23	05:00:00	14.457					
4240	01/04/23	06:00:00	14.481					
4241	01/04/23	07:00:00	14.481					
4242	01/04/23	08:00:00	14.481					
4243	01/04/23	09:00:00	14.481					
4244	01/04/23	10:00:00	14.481					
4245	01/04/23	11:00:00	14.505					
4246	01/04/23	12:00:00	14.505					
4247	01/04/23	13:00:00	14.505					
4248	01/04/23	14:00:00	14.529					
4249	01/04/23	15:00:00	14.625					
4250	01/04/23	16:00:00	14.673					
4251	01/04/23	17:00:00	14.721					
4252	01/04/23	18:00:00	14.840					
4253	01/04/23	19:00:00	14.864					
4254	01/04/23	20:00:00	14.840					
4255	01/04/23	21:00:00	14.816					
4256	01/04/23	22:00:00	14.816					
4257	01/04/23	23:00:00	14.792					
4258	02/04/23	00:00:00	14.768					
4259	02/04/23	01:00:00	14.768					
4260	02/04/23	02:00:00	14.768					
4261	02/04/23	03:00:00	14.768					
4262	02/04/23	04:00:00	14.745					
4263	02/04/23	05:00:00	14.721					
4264	02/04/23	06:00:00	14.721					
4265	02/04/23	07:00:00	14.721					
4266	02/04/23	08:00:00	14.697					
4267	02/04/23	09:00:00	14.697					
4268	02/04/23	10:00:00	14.697					
4269	02/04/23	11:00:00	14.697					
4270	02/04/23	12:00:00	14.721					
4271	02/04/23	13:00:00	14.721					
4272	02/04/23	14:00:00	14.721					
4273	02/04/23	15:00:00	14.721					
4274	02/04/23	16:00:00	14.721					
4275	02/04/23	17:00:00	14.745					
4276	02/04/23	18:00:00	14.721					
4277	02/04/23	19:00:00	14.721					
4278	02/04/23	20:00:00	14.745					
4279	02/04/23	21:00:00	14.745					
4280	02/04/23	22:00:00	14.745					
4281	02/04/23	23:00:00	14.768					
4282	03/04/23	00:00:00	14.768					
4283	03/04/23	01:00:00	14.768					
4284	03/04/23	02:00:00	14.792					
4285	03/04/23	03:00:00	14.792					
4286	03/04/23	04:00:00	14.792					
4287	03/04/23	05:00:00	14.768					
4288	03/04/23	06:00:00	14.768					
4289	03/04/23	07:00:00	14.768					
4290	03/04/23	08:00:00	14.768					
4291	03/04/23	09:00:00	14.792					
4292	03/04/23	10:00:00	14.792					
4293	03/04/23	11:00:00	14.816					
4294	03/04/23	12:00:00	14.840					
4295	03/04/23	13:00:00	14.864					
4296	03/04/23	14:00:00	14.864					
4297	03/04/23	15:00:00	14.864					
4298	03/04/23	16:00:00	14.864					
4299	03/04/23	17:00:00	14.864					
4300	03/04/23	18:00:00	14.840					
4301	03/04/23	19:00:00	14.816					
4302	03/04/23	20:00:00	14.816					
4303	03/04/23	21:00:00	14.912					
4304	03/04/23	22:00:00	14.864					
4305	03/04/23	23:00:00	14.816					
4306	04/04/23	00:00:00	14.792					
4307	04/04/23	01:00:00	14.840					
4308	04/04/23	02:00:00	14.816					
4309	04/04/23	03:00:00	14.792					
4310	04/04/23	04:00:00	14.745					
4311	04/04/23	05:00:00	14.745					
4312	04/04/23	06:00:00	14.745					
4313	04/04/23	07:00:00	14.721					
4314	04/04/23	08:00:00	14.697					
4315	04/04/23	09:00:00	14.721					
4316	04/04/23	10:00:00	14.745					
4317	04/04/23	11:00:00	14.745					
4318	04/04/23	12:00:00	14.768					
4319	04/04/23	13:00:00	14.768					
4320	04/04/23	14:00:00	14.768					
4321	04/04/23	15:00:00	14.768					
4322	04/04/23	16:00:00	14.745					
4323	04/04/23	17:00:00	14.745					
4324	04/04/23	18:00:00	14.745					
4325	04/04/23	19:00:00	14.745					
4326	04/04/23	20:00:00	14.745					
4327	04/04/23	21:00:00	14.721					
4328	04/04/23	22:00:00	14.697					
4329	04/04/23	23:00:00	14.697					
4330	05/04/23	00:00:00	14.697					
4331	05/04/23	01:00:00	14.649					
4332	05/04/23	02:00:00	14.625					
4333	05/04/23	03:00:00	14.601					
4334	05/04/23	04:00:00	14.601					
4335	05/04/23	05:00:00	14.601					
4336	05/04/23	06:00:00	14.577					
4337	05/04/23	07:00:00	14.577					
4338	05/04/23	08:00:00	14.577					
4339	05/04/23	09:00:00	14.577					
4340	05/04/23	10:00:00	14.625					
4341	05/04/23	11:00:00	14.577					
4342	05/04/23	12:00:00	14.625					
4343	05/04/23	13:00:00	14.625					
4344	05/04/23	14:00:00	14.625					
4345	05/04/23	15:00:00	14.625					
4346	05/04/23	16:00:00	14.625					
4347	05/04/23	17:00:00	14.625					
4348	05/04/23	18:00:00	14.625					
4349	05/04/23	19:00:00	14.673					
4350	05/04/23	20:00:00	14.625					
4351	05/04/23	21:00:00	14.577					
4352	05/04/23	22:00:00	14.553					
4353	05/04/23	23:00:00	14.553					
4354	06/04/23	00:00:00	14.553					
4355	06/04/23	01:00:00	14.577					
4356	06/04/23	02:00:00	14.577					
4357	06/04/23	03:00:00	14.553					
4358	06/04/23	04:00:00	14.529					
4359	06/04/23	05:00:00	14.529					
4360	06/04/23	06:00:00	14.529					
4361	06/04/23	07:00:00	14.505					
4362	06/04/23	08:00:00	14.505					
4363	06/04/23	09:00:00	14.529					
4364	06/04/23	10:00:00	14.577					
4365	06/04/23	11:00:00	14.529					
4366	06/04/23	12:00:00	14.577					
4367	06/04/23	13:00:00	14.601					
4368	06/04/23	14:00:00	14.625					
4369	06/04/23	15:00:00	14.577					
4370	06/04/23	16:00:00	14.577					
4371	06/04/23	17:00:00	14.577					
4372	06/04/23	18:00:00	14.577					
4373	06/04/23	19:00:00	14.601					
4374	06/04/23	20:00:00	14.601					
4375	06/04/23	21:00:00	14.601					
4376	06/04/23	22:00:00	14.577					
4377	06/04/23	23:00:00	14.625					
4378	07/04/23	00:00:00	14.673					
4379	07/04/23	01:00:00	14.625					
4380	07/04/23	02:00:00	14.625					
4381	07/04/23	03:00:00	14.577					
4382	07/04/23	04:00:00	14.577					
4383	07/04/23	05:00:00	14.553					
4384	07/04/23	06:00:00	14.553					
4385	07/04/23	07:00:00	14.577					
4386	07/04/23	08:00:00	14.577					
4387	07/04/23	09:00:00	14.625					
4388	07/04/23	10:00:00	14.577					
4389	07/04/23	11:00:00	14.577					
4390	07/04/23	12:00:00	14.577					
4391	07/04/23	13:00:00	14.625					
4392	07/04/23	14:00:00	14.649					
4393	07/04/23	15:00:00	14.649					
4394	07/04/23	16:00:00	14.601					
4395	07/04/23	17:00:00	14.601					
4396	07/04/23	18:00:00	14.601					
4397	07/04/23	19:00:00	14.625					
4398	07/04/23	20:00:00	14.625					
4399	07/04/23	21:00:00	14.673					
4400	07/04/23	22:00:00	14.673					
4401	07/04/23	23:00:00	14.673					
4402	08/04/23	00:00:00	14.649					
4403	08/04/23	01:00:00	14.577					
4404	08/04/23	02:00:00	14.601					
4405	08/04/23	03:00:00	14.625					
4406	08/04/23	04:00:00	14.601					
4407	08/04/23	05:00:00	14.601					
4408	08/04/23	06:00:00	14.601					
4409	08/04/23	07:00:00	14.601					
4410	08/04/23	08:00:00	14.577					
4411	08/04/23	09:00:00	14.553					
4412	08/04/23	10:00:00	14.505					
4413	08/04/23	11:00:00	14.457					
4414	08/04/23	12:00:00	14.529					
4415	08/04/23	13:00:00	14.577					
4416	08/04/23	14:00:00	14.577					
4417	08/04/23	15:00:00	14.577					
4418	08/04/23	16:00:00	14.529					
4419	08/04/23	17:00:00	14.529					
4420	08/04/23	18:00:00	14.529					
4421	08/04/23	19:00:00	14.601					
4422	08/04/23	20:00:00	14.577					
4423	08/04/23	21:00:00	14.577					
4424	08/04/23	22:00:00	14.577					
4425	08/04/23	23:00:00	14.577					
4426	09/04/23	00:00:00	14.601					
4427	09/04/23	01:00:00	14.625					
4428	09/04/23	02:00:00	14.601					
4429	09/04/23	03:00:00	14.649					
4430	09/04/23	04:00:00	14.649					
4431	09/04/23	05:00:00	14.577					
4432	09/04/23	06:00:00	14.553					
4433	09/04/23	07:00:00	14.529					
4434	09/04/23	08:00:00	14.529					
4435	09/04/23	09:00:00	14.577					
4436	09/04/23	10:00:00	14.529					
4437	09/04/23	11:00:00	14.553					
4438	09/04/23	12:00:00	14.457					
4439	09/04/23	13:00:00	14.577					
4440	09/04/23	14:00:00	14.625					
4441	09/04/23	15:00:00	14.601					
4442	09/04/23	16:00:00	14.601					
4443	09/04/23	17:00:00	14.577					
4444	09/04/23	18:00:00	14.529					
4445	09/04/23	19:00:00	14.529					
4446	09/04/23	20:00:00	14.553					
4447	09/04/23	21:00:00	14.649					
4448	09/04/23	22:00:00	14.673					
4449	09/04/23	23:00:00	14.673					
4450	10/04/23	00:00:00	14.697					
4451	10/04/23	01:00:00	14.721					
4452	10/04/23	02:00:00	14.745					
4453	10/04/23	03:00:00	14.816					
4454	10/04/23	04:00:00	14.816					
4455	10/04/23	05:00:00	14.745					
4456	10/04/23	06:00:00	14.625					
4457	10/04/23	07:00:00	14.529					
4458	10/04/23	08:00:00	14.553					
4459	10/04/23	09:00:00	14.577					
4460	10/04/23	10:00:00	14.721					
4461	10/04/23	11:00:00	14.840					
4462	10/04/23	12:00:00	14.768					
4463	10/04/23	13:00:00	14.721					
4464	10/04/23	14:00:00	14.768					
4465	10/04/23	15:00:00	14.721					
4466	10/04/23	16:00:00	14.697					
4467	10/04/23	17:00:00	14.673					
4468	10/04/23	18:00:00	14.625					
4469	10/04/23	19:00:00	14.625					
4470	10/04/23	20:00:00	14.601					
4471	10/04/23	21:00:00	14.577					
4472	10/04/23	22:00:00	14.577					
4473	10/04/23	23:00:00	14.577					
4474	11/04/23	00:00:00	14.601					
4475	11/04/23	01:00:00	14.673					
4476	11/04/23	02:00:00	14.697					
4477	11/04/23	03:00:00	14.721					
4478	11/04/23	04:00:00	14.745					
4479	11/04/23	05:00:00	14.745					
4480	11/04/23	06:00:00	14.673					
4481	11/04/23	07:00:00	14.577					
4482	11/04/23	08:00:00	14.601					
4483	11/04/23	09:00:00	14.649					
4484	11/04/23	10:00:00	14.721					
4485	11/04/23	11:00:00	14.792					
4486	11/04/23	12:00:00	14.816					
4487	11/04/23	13:00:00	14.864					
4488	11/04/23	14:00:00	14.792					
4489	11/04/23	15:00:00	14.816					
4490	11/04/23	16:00:00	14.792					
4491	11/04/23	17:00:00	14.792					
4492	11/04/23	18:00:00	14.792					
4493	11/04/23	19:00:00	14.768					
4494	11/04/23	20:00:00	14.792					
4495	11/04/23	21:00:00	14.816					
4496	11/04/23	22:00:00	14.792					
4497	11/04/23	23:00:00	14.745					
4498	12/04/23	00:00:00	14.721					
4499	12/04/23	01:00:00	14.745					
4500	12/04/23	02:00:00	14.745					
4501	12/04/23	03:00:00	14.721					
4502	12/04/23	04:00:00	14.745					
4503	12/04/23	05:00:00	14.745					
4504	12/04/23	06:00:00	14.768					
4505	12/04/23	07:00:00	14.768					
4506	12/04/23	08:00:00	14.792					
4507	12/04/23	09:00:00	14.792					
4508	12/04/23	10:00:00	14.816					
4509	12/04/23	11:00:00	14.816					
4510	12/04/23	12:00:00	14.840					
4511	12/04/23	13:00:00	14.864					
4512	12/04/23	14:00:00	14.816					
4513	12/04/23	15:00:00	14.840					
4514	12/04/23	16:00:00	14.864					
4515	12/04/23	17:00:00	14.840					
4516	12/04/23	18:00:00	14.936					
4517	12/04/23	19:00:00	14.840					
4518	12/04/23	20:00:00	14.888					
4519	12/04/23	21:00:00	14.816					
4520	12/04/23	22:00:00	14.864					
4521	12/04/23	23:00:00	14.840					
4522	13/04/23	00:00:00	14.984					
4523	13/04/23	01:00:00	14.864					
4524	13/04/23	02:00:00	14.840					
4525	13/04/23	03:00:00	14.888					
4526	13/04/23	04:00:00	14.912					
4527	13/04/23	05:00:00	14.864					
4528	13/04/23	06:00:00	14.816					
4529	13/04/23	07:00:00	14.840					
4530	13/04/23	08:00:00	14.816					
4531	13/04/23	09:00:00	14.768					
4532	13/04/23	10:00:00	14.768					
4533	13/04/23	11:00:00	14.864					
4534	13/04/23	12:00:00	14.888					
4535	13/04/23	13:00:00	14.888					
4536	13/04/23	14:00:00	14.888					
4537	13/04/23	15:00:00	14.912					
4538	13/04/23	16:00:00	14.912					
4539	13/04/23	17:00:00	14.864					
4540	13/04/23	18:00:00	14.864					
4541	13/04/23	19:00:00	14.888					
4542	13/04/23	20:00:00	14.888					
4543	13/04/23	21:00:00	14.864					
4544	13/04/23	22:00:00	14.864					
4545	13/04/23	23:00:00	14.864					
4546	14/04/23	00:00:00	14.864					
4547	14/04/23	01:00:00	14.840					
4548	14/04/23	02:00:00	14.840					
4549	14/04/23	03:00:00	14.840					
4550	14/04/23	04:00:00	14.816					
4551	14/04/23	05:00:00	14.816					
4552	14/04/23	06:00:00	14.840					
4553	14/04/23	07:00:00	14.840					
4554	14/04/23	08:00:00	14.864					
4555	14/04/23	09:00:00	14.864					
4556	14/04/23	10:00:00	14.864					
4557	14/04/23	11:00:00	14.864					
4558	14/04/23	12:00:00	14.840					
4559	14/04/23	13:00:00	14.816					
4560	14/04/23	14:00:00	14.840					
4561	14/04/23	15:00:00	14.864					
4562	14/04/23	16:00:00	14.864					
4563	14/04/23	17:00:00	14.864					
4564	14/04/23	18:00:00	14.864					
4565	14/04/23	19:00:00	14.864					
4566	14/04/23	20:00:00	14.840					
4567	14/04/23	21:00:00	14.840					
4568	14/04/23	22:00:00	14.840					
4569	14/04/23	23:00:00	14.840					
4570	15/04/23	00:00:00	14.816					
4571	15/04/23	01:00:00	14.792					
4572	15/04/23	02:00:00	14.792					
4573	15/04/23	03:00:00	14.792					
4574	15/04/23	04:00:00	14.768					
4575	15/04/23	05:00:00	14.768					
4576	15/04/23	06:00:00	14.745					
4577	15/04/23	07:00:00	14.745					
4578	15/04/23	08:00:00	14.745					
4579	15/04/23	09:00:00	14.768					
4580	15/04/23	10:00:00	14.768					
4581	15/04/23	11:00:00	14.792					
4582	15/04/23	12:00:00	14.816					
4583	15/04/23	13:00:00	14.864					
4584	15/04/23	14:00:00	14.888					
4585	15/04/23	15:00:00	14.912					
4586	15/04/23	16:00:00	14.912					
4587	15/04/23	17:00:00	14.912					
4588	15/04/23	18:00:00	14.912					
4589	15/04/23	19:00:00	14.912					
4590	15/04/23	20:00:00	14.936					
4591	15/04/23	21:00:00	14.936					
4592	15/04/23	22:00:00	14.936					
4593	15/04/23	23:00:00	14.912					
4594	16/04/23	00:00:00	14.912					
4595	16/04/23	01:00:00	14.912					
4596	16/04/23	02:00:00	14.792					
4597	16/04/23	03:00:00	14.816					
4598	16/04/23	04:00:00	14.840					
4599	16/04/23	05:00:00	14.840					
4600	16/04/23	06:00:00	14.816					
4601	16/04/23	07:00:00	14.816					
4602	16/04/23	08:00:00	14.816					
4603	16/04/23	09:00:00	14.840					
4604	16/04/23	10:00:00	14.864					
4605	16/04/23	11:00:00	14.864					
4606	16/04/23	12:00:00	14.888					
4607	16/04/23	13:00:00	14.888					
4608	16/04/23	14:00:00	14.888					
4609	16/04/23	15:00:00	14.936					
4610	16/04/23	16:00:00	14.936					
4611	16/04/23	17:00:00	14.912					
4612	16/04/23	18:00:00	14.912					
4613	16/04/23	19:00:00	14.984					
4614	16/04/23	20:00:00	15.055					
4615	16/04/23	21:00:00	14.984					
4616	16/04/23	22:00:00	15.008					
4617	16/04/23	23:00:00	14.960					
4618	17/04/23	00:00:00	14.936					
4619	17/04/23	01:00:00	14.936					
4620	17/04/23	02:00:00	14.912					
4621	17/04/23	03:00:00	14.912					
4622	17/04/23	04:00:00	14.936					
4623	17/04/23	05:00:00	15.008					
4624	17/04/23	06:00:00	14.984					
4625	17/04/23	07:00:00	14.912					
4626	17/04/23	08:00:00	14.960					
4627	17/04/23	09:00:00	14.960					
4628	17/04/23	10:00:00	15.008					
4629	17/04/23	11:00:00	15.008					
4630	17/04/23	12:00:00	14.984					
4631	17/04/23	13:00:00	15.031					
4632	17/04/23	14:00:00	15.055					
4633	17/04/23	15:00:00	15.079					
4634	17/04/23	16:00:00	15.103					
4635	17/04/23	17:00:00	15.103					
4636	17/04/23	18:00:00	15.127					
4637	17/04/23	19:00:00	15.055					
4638	17/04/23	20:00:00	15.008					
4639	17/04/23	21:00:00	15.055					
4640	17/04/23	22:00:00	15.055					
4641	17/04/23	23:00:00	15.055					
4642	18/04/23	00:00:00	14.984					
4643	18/04/23	01:00:00	14.912					
4644	18/04/23	02:00:00	14.912					
4645	18/04/23	03:00:00	14.912					
4646	18/04/23	04:00:00	14.888					
4647	18/04/23	05:00:00	14.888					
4648	18/04/23	06:00:00	14.912					
4649	18/04/23	07:00:00	14.984					
4650	18/04/23	08:00:00	14.936					
4651	18/04/23	09:00:00	15.055					
4652	18/04/23	10:00:00	15.055					
4653	18/04/23	11:00:00	14.984					
4654	18/04/23	12:00:00	15.008					
4655	18/04/23	13:00:00	15.055					
4656	18/04/23	14:00:00	14.960					
4657	18/04/23	15:00:00	14.960					
4658	18/04/23	16:00:00	14.912					
4659	18/04/23	17:00:00	15.031					
4660	18/04/23	18:00:00	14.984					
4661	18/04/23	19:00:00	14.912					
4662	18/04/23	20:00:00	14.864					
4663	18/04/23	21:00:00	14.816					
4664	18/04/23	22:00:00	14.864					
4665	18/04/23	23:00:00	14.840					
4666	19/04/23	00:00:00	14.912					
4667	19/04/23	01:00:00	14.960					
4668	19/04/23	02:00:00	14.960					
4669	19/04/23	03:00:00	14.912					
4670	19/04/23	04:00:00	14.936					
4671	19/04/23	05:00:00	15.008					
4672	19/04/23	06:00:00	15.055					
4673	19/04/23	07:00:00	14.984					
4674	19/04/23	08:00:00	15.055					
4675	19/04/23	09:00:00	15.103					
4676	19/04/23	10:00:00	14.936					
4677	19/04/23	11:00:00	14.960					
4678	19/04/23	12:00:00	17.130					
4679	19/04/23	13:00:00	15.008					
4680	19/04/23	14:00:00	22.369					
4681	19/04/23	15:00:00	18.866					
4682	19/04/23	16:00:00	18.580					
4683	19/04/23	17:00:00	18.580					
4684	19/04/23	18:00:00	18.652					
4685	19/04/23	19:00:00	18.604					
4686	19/04/23	20:00:00	18.652					
4687	19/04/23	21:00:00	18.652					
4688	19/04/23	22:00:00	18.604					
4689	19/04/23	23:00:00	18.461					
4690	20/04/23	00:00:00	18.390					
4691	20/04/23	01:00:00	18.366					
4692	20/04/23	02:00:00	18.295					
4693	20/04/23	03:00:00	18.247					
4694	20/04/23	04:00:00	18.176					
4695	20/04/23	05:00:00	18.129					
4696	20/04/23	06:00:00	18.081					
4697	20/04/23	07:00:00	17.986					
4698	20/04/23	08:00:00	18.010					
4699	20/04/23	09:00:00	18.129					
4700	20/04/23	10:00:00	18.271					
4701	20/04/23	11:00:00	18.461					
4702	20/04/23	12:00:00	18.580					
4703	20/04/23	13:00:00	18.818					
4704	20/04/23	14:00:00	18.961					
4705	20/04/23	15:00:00	18.985					
4706	20/04/23	16:00:00	18.866					
4707	20/04/23	17:00:00	18.985					
4708	20/04/23	18:00:00	19.103					
4709	20/04/23	19:00:00	19.151					
4710	20/04/23	20:00:00	19.127					
4711	20/04/23	21:00:00	19.080					
4712	20/04/23	22:00:00	19.056					
4713	20/04/23	23:00:00	19.032					
4714	21/04/23	00:00:00	19.008					
4715	21/04/23	01:00:00	18.985					
4716	21/04/23	02:00:00	18.961					
4717	21/04/23	03:00:00	18.961					
4718	21/04/23	04:00:00	18.913					
4719	21/04/23	05:00:00	18.889					
4720	21/04/23	06:00:00	18.866					
4721	21/04/23	07:00:00	18.866					
4722	21/04/23	08:00:00	18.866					
4723	21/04/23	09:00:00	18.866					
4724	21/04/23	10:00:00	18.889					
4725	21/04/23	11:00:00	19.080					
4726	21/04/23	12:00:00	19.246					
4727	21/04/23	13:00:00	19.389					
4728	21/04/23	14:00:00	19.555					
4729	21/04/23	15:00:00	19.460					
4730	21/04/23	16:00:00	19.532					
4731	21/04/23	17:00:00	19.627					
4732	21/04/23	18:00:00	19.603					
4733	21/04/23	19:00:00	19.627					
4734	21/04/23	20:00:00	19.627					
4735	21/04/23	21:00:00	19.627					
4736	21/04/23	22:00:00	19.579					
4737	21/04/23	23:00:00	19.532					
4738	22/04/23	00:00:00	19.508					
4739	22/04/23	01:00:00	19.484					
4740	22/04/23	02:00:00	19.460					
4741	22/04/23	03:00:00	19.436					
4742	22/04/23	04:00:00	19.389					
4743	22/04/23	05:00:00	19.365					
4744	22/04/23	06:00:00	19.341					
4745	22/04/23	07:00:00	19.294					
4746	22/04/23	08:00:00	19.270					
4747	22/04/23	09:00:00	19.270					
4748	22/04/23	10:00:00	19.294					
4749	22/04/23	11:00:00	19.365					
4750	22/04/23	12:00:00	19.460					
4751	22/04/23	13:00:00	19.532					
4752	22/04/23	14:00:00	19.627					
4753	22/04/23	15:00:00	19.698					
4754	22/04/23	16:00:00	19.746					
4755	22/04/23	17:00:00	19.793					
4756	22/04/23	18:00:00	19.817					
4757	22/04/23	19:00:00	19.817					
4758	22/04/23	20:00:00	19.817					
4759	22/04/23	21:00:00	19.817					
4760	22/04/23	22:00:00	19.793					
4761	22/04/23	23:00:00	19.793					
4762	23/04/23	00:00:00	19.770					
4763	23/04/23	01:00:00	19.746					
4764	23/04/23	02:00:00	19.722					
4765	23/04/23	03:00:00	19.698					
4766	23/04/23	04:00:00	19.674					
4767	23/04/23	05:00:00	19.674					
4768	23/04/23	06:00:00	19.651					
4769	23/04/23	07:00:00	19.651					
4770	23/04/23	08:00:00	19.627					
4771	23/04/23	09:00:00	19.627					
4772	23/04/23	10:00:00	19.651					
4773	23/04/23	11:00:00	19.674					
4774	23/04/23	12:00:00	19.746					
4775	23/04/23	13:00:00	19.841					
4776	23/04/23	14:00:00	19.912					
4777	23/04/23	15:00:00	19.984					
4778	23/04/23	16:00:00	20.031					
4779	23/04/23	17:00:00	20.055					
4780	23/04/23	18:00:00	20.055					
4781	23/04/23	19:00:00	20.079					
4782	23/04/23	20:00:00	20.079					
4783	23/04/23	21:00:00	20.055					
4784	23/04/23	22:00:00	20.055					
4785	23/04/23	23:00:00	20.031					
4786	24/04/23	00:00:00	20.007					
4787	24/04/23	01:00:00	20.007					
4788	24/04/23	02:00:00	19.960					
4789	24/04/23	03:00:00	19.936					
4790	24/04/23	04:00:00	19.936					
4791	24/04/23	05:00:00	19.912					
4792	24/04/23	06:00:00	19.865					
4793	24/04/23	07:00:00	19.865					
4794	24/04/23	08:00:00	19.841					
4795	24/04/23	09:00:00	19.841					
4796	24/04/23	10:00:00	19.888					
4797	24/04/23	11:00:00	19.936					
4798	24/04/23	12:00:00	19.793					
4799	24/04/23	13:00:00	19.841					
4800	24/04/23	14:00:00	19.912					
4801	24/04/23	15:00:00	20.007					
4802	24/04/23	16:00:00	19.698					
4803	24/04/23	17:00:00	19.817					
4804	24/04/23	18:00:00	19.508					
4805	24/04/23	19:00:00	19.746					
4806	24/04/23	20:00:00	19.912					
4807	24/04/23	21:00:00	19.936					
4808	24/04/23	22:00:00	19.960					
4809	24/04/23	23:00:00	19.936					
4810	25/04/23	00:00:00	19.936					
4811	25/04/23	01:00:00	19.912					
4812	25/04/23	02:00:00	19.912					
4813	25/04/23	03:00:00	19.912					
4814	25/04/23	04:00:00	19.888					
4815	25/04/23	05:00:00	19.888					
4816	25/04/23	06:00:00	19.865					
4817	25/04/23	07:00:00	19.865					
4818	25/04/23	08:00:00	19.865					
4819	25/04/23	09:00:00	19.841					
4820	25/04/23	10:00:00	19.817					
4821	25/04/23	11:00:00	19.817					
4822	25/04/23	12:00:00	19.841					
4823	25/04/23	13:00:00	19.912					
4824	25/04/23	14:00:00	19.960					
4825	25/04/23	15:00:00	19.984					
4826	25/04/23	16:00:00	20.007					
4827	25/04/23	17:00:00	20.031					
4828	25/04/23	18:00:00	20.103					
4829	25/04/23	19:00:00	19.436					
4830	25/04/23	20:00:00	19.722					
4831	25/04/23	21:00:00	19.841					
4832	25/04/23	22:00:00	19.865					
4833	25/04/23	23:00:00	19.888					
4834	26/04/23	00:00:00	19.912					
4835	26/04/23	01:00:00	19.912					
4836	26/04/23	02:00:00	19.912					
4837	26/04/23	03:00:00	19.888					
4838	26/04/23	04:00:00	19.888					
4839	26/04/23	05:00:00	19.865					
4840	26/04/23	06:00:00	19.865					
4841	26/04/23	07:00:00	19.865					
4842	26/04/23	08:00:00	19.865					
4843	26/04/23	09:00:00	19.841					
4844	26/04/23	10:00:00	20.031					
4845	26/04/23	11:00:00	20.269					
4846	26/04/23	12:00:00	20.103					
4847	26/04/23	13:00:00	20.722					
