"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_CalaOro_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
26985	25/09/22	06:44:00	19.746		
26986	25/09/22	06:45:00	19.627		
26987	25/09/22	06:46:00	19.532		
26988	25/09/22	06:47:00	19.484		
26989	25/09/22	06:48:00	19.389		
26990	25/09/22	06:49:00	19.318		
26991	25/09/22	06:50:00	19.270		
26992	25/09/22	06:51:00	19.199		
26993	25/09/22	06:52:00	19.151		
26994	25/09/22	06:53:00	19.103		
26995	25/09/22	06:54:00	19.080		
26996	25/09/22	06:55:00	19.056		
26997	25/09/22	06:56:00	19.032		
26998	25/09/22	06:57:00	19.008		
26999	25/09/22	06:58:00	18.985		
27000	25/09/22	06:59:00	18.961		
27001	25/09/22	07:00:00	18.913		
27002	25/09/22	07:01:00	18.866		
27003	25/09/22	07:02:00	18.842		
27004	25/09/22	07:03:00	18.818		
27005	25/09/22	07:04:00	18.771		
27006	25/09/22	07:05:00	18.747		
27007	25/09/22	07:06:00	18.723		
27008	25/09/22	07:07:00	18.699		
27009	25/09/22	07:08:00	18.699		
27010	25/09/22	07:09:00	18.699		
27011	25/09/22	07:10:00	18.699		
27012	25/09/22	07:11:00	18.675		
27013	25/09/22	07:12:00	18.675		
27014	25/09/22	07:13:00	18.675		
27015	25/09/22	07:14:00	18.675		
27016	25/09/22	07:15:00	18.675		
27017	25/09/22	07:16:00	18.675		
27018	25/09/22	07:17:00	18.675		
27019	25/09/22	07:18:00	18.675		
27020	25/09/22	07:19:00	18.675		
27021	25/09/22	07:20:00	18.652		
27022	25/09/22	07:21:00	18.652		
27023	25/09/22	07:22:00	18.652		
27024	25/09/22	07:23:00	18.652		
27025	25/09/22	07:24:00	18.652		
27026	25/09/22	07:25:00	18.652		
27027	25/09/22	07:26:00	18.652		
27028	25/09/22	07:27:00	18.652		
27029	25/09/22	07:28:00	18.652		
27030	25/09/22	07:29:00	18.652		
27031	25/09/22	07:30:00	18.652		
27032	25/09/22	07:31:00	18.652		
27033	25/09/22	07:32:00	18.652		
27034	25/09/22	07:33:00	18.675		
27035	25/09/22	07:34:00	18.675		
27036	25/09/22	07:35:00	18.675		
27037	25/09/22	07:36:00	18.675		
27038	25/09/22	07:37:00	18.675		
27039	25/09/22	07:38:00	18.675		
27040	25/09/22	07:39:00	18.675		
27041	25/09/22	07:40:00	18.675		
27042	25/09/22	07:41:00	18.699		
27043	25/09/22	07:42:00	18.699		
27044	25/09/22	07:43:00	18.699		
27045	25/09/22	07:44:00	18.723		
27046	25/09/22	07:45:00	18.723		
27047	25/09/22	07:46:00	18.723		
27048	25/09/22	07:47:00	18.747		
27049	25/09/22	07:48:00	18.771		
27050	25/09/22	07:49:00	18.771		
27051	25/09/22	07:50:00	18.771		
27052	25/09/22	07:51:00	18.794		
27053	25/09/22	07:52:00	18.794		
27054	25/09/22	07:53:00	18.794		
27055	25/09/22	07:54:00	18.794		
27056	25/09/22	07:55:00	18.771		
27057	25/09/22	07:56:00	18.771		
27058	25/09/22	07:57:00	18.771		
27059	25/09/22	07:58:00	18.771		
27060	25/09/22	07:59:00	18.771		
27061	25/09/22	08:00:00	18.771		
27062	25/09/22	08:01:00	18.771		
27063	25/09/22	08:02:00	18.771		
27064	25/09/22	08:03:00	18.771		
27065	25/09/22	08:04:00	18.747		
27066	25/09/22	08:05:00	18.723		
27067	25/09/22	08:06:00	18.699		
27068	25/09/22	08:07:00	18.675		
27069	25/09/22	08:08:00	18.675		
27070	25/09/22	08:09:00	18.675		
27071	25/09/22	08:10:00	18.652		
27072	25/09/22	08:11:00	18.652		
27073	25/09/22	08:12:00	18.652		
27074	25/09/22	08:13:00	18.699		
27075	25/09/22	08:14:00	18.747		
27076	25/09/22	08:15:00	18.818		
27077	25/09/22	08:16:00	18.818		
27078	25/09/22	08:17:00	18.818		
27079	25/09/22	08:18:00	18.818		
27080	25/09/22	08:19:00	18.818		
27081	25/09/22	08:20:00	18.842		
27082	25/09/22	08:21:00	18.866		
27083	25/09/22	08:22:00	18.889		
27084	25/09/22	08:23:00	18.961		
27085	25/09/22	08:24:00	19.080		
27086	25/09/22	08:25:00	19.199		
27087	25/09/22	08:26:00	19.341		
27088	25/09/22	08:27:00	19.460		
27089	25/09/22	08:28:00	19.579		
27090	25/09/22	08:29:00	19.698		
27091	25/09/22	08:30:00	19.770		
27092	25/09/22	08:31:00	19.793		
27093	25/09/22	08:32:00	19.817		
27094	25/09/22	08:33:00	19.817		
27095	25/09/22	08:34:00	19.841		
27096	25/09/22	08:35:00	19.841		
27097	25/09/22	08:36:00	19.841		
27098	25/09/22	08:37:00	19.865		
27099	25/09/22	08:38:00	19.865		
27100	25/09/22	08:39:00	19.865		
27101	25/09/22	08:40:00	19.865		
27102	25/09/22	08:41:00	19.888		
27103	25/09/22	08:42:00	19.912		
27104	25/09/22	08:43:00	19.936		
27105	25/09/22	08:44:00	19.960		
27106	25/09/22	08:45:00	20.007		
27107	25/09/22	08:46:00	20.031		
27108	25/09/22	08:47:00	20.031		
27109	25/09/22	08:48:00	20.007		
27110	25/09/22	08:49:00	19.960		
27111	25/09/22	08:50:00	19.960		
27112	25/09/22	08:51:00	19.960		
27113	25/09/22	08:52:00	19.960		
27114	25/09/22	08:53:00	19.960		
27115	25/09/22	08:54:00	20.007		
27116	25/09/22	08:55:00	20.031		
27117	25/09/22	08:56:00	20.079		
27118	25/09/22	08:57:00	20.126		
27119	25/09/22	08:58:00	20.150		
27120	25/09/22	08:59:00	20.150		
27121	25/09/22	09:00:00	20.126		
27122	25/09/22	09:01:00	20.126		
27123	25/09/22	09:02:00	20.126		
27124	25/09/22	09:03:00	20.174		
27125	25/09/22	09:04:00	20.198		
27126	25/09/22	09:05:00	20.246		
27127	25/09/22	09:06:00	20.293		
27128	25/09/22	09:07:00	20.341		
27129	25/09/22	09:08:00	20.412		
27130	25/09/22	09:09:00	20.484		
27131	25/09/22	09:10:00	20.484		
27132	25/09/22	09:11:00	20.484		
27133	25/09/22	09:12:00	20.460		
27134	25/09/22	09:13:00	20.460		
27135	25/09/22	09:14:00	20.436		
27136	25/09/22	09:15:00	20.412		
27137	25/09/22	09:16:00	20.388		
27138	25/09/22	09:17:00	20.388		
27139	25/09/22	09:18:00	20.412		
27140	25/09/22	09:19:00	20.436		
27141	25/09/22	09:20:00	20.460		
27142	25/09/22	09:21:00	20.507		
27143	25/09/22	09:22:00	20.531		
27144	25/09/22	09:23:00	20.555		
27145	25/09/22	09:24:00	20.531		
27146	25/09/22	09:25:00	20.531		
27147	25/09/22	09:26:00	20.507		
27148	25/09/22	09:27:00	20.484		
27149	25/09/22	09:28:00	20.436		
27150	25/09/22	09:29:00	20.412		
27151	25/09/22	09:30:00	20.388		
27152	25/09/22	09:31:00	20.436		
27153	25/09/22	09:32:00	20.484		
27154	25/09/22	09:33:00	20.555		
27155	25/09/22	09:34:00	20.674		
27156	25/09/22	09:35:00	20.746		
27157	25/09/22	09:36:00	20.817		
27158	25/09/22	09:37:00	20.889		
27159	25/09/22	09:38:00	20.960		
27160	25/09/22	09:39:00	20.960		
27161	25/09/22	09:40:00	20.913		
27162	25/09/22	09:41:00	20.817		
27163	25/09/22	09:42:00	20.793		
27164	25/09/22	09:43:00	20.793		
27165	25/09/22	09:44:00	20.793		
27166	25/09/22	09:45:00	20.793		
27167	25/09/22	09:46:00	20.793		
27168	25/09/22	09:47:00	20.770		
27169	25/09/22	09:48:00	20.746		
27170	25/09/22	09:49:00	20.722		
27171	25/09/22	09:50:00	20.722		
27172	25/09/22	09:51:00	20.722		
27173	25/09/22	09:52:00	20.698		
27174	25/09/22	09:53:00	20.674		
27175	25/09/22	09:54:00	20.674		
27176	25/09/22	09:55:00	20.722		
27177	25/09/22	09:56:00	20.770		
27178	25/09/22	09:57:00	20.817		
27179	25/09/22	09:58:00	20.865		
27180	25/09/22	09:59:00	20.889		
27181	25/09/22	10:00:00	20.936		
27182	25/09/22	10:01:00	20.960		
27183	25/09/22	10:02:00	20.984		
27184	25/09/22	10:03:00	21.008		
27185	25/09/22	10:04:00	21.032		
27186	25/09/22	10:05:00	21.032		
27187	25/09/22	10:06:00	21.056		
27188	25/09/22	10:07:00	21.056		
27189	25/09/22	10:08:00	21.079		
27190	25/09/22	10:09:00	21.079		
27191	25/09/22	10:10:00	21.103		
27192	25/09/22	10:11:00	21.056		
27193	25/09/22	10:12:00	20.984		
27194	25/09/22	10:13:00	20.889		
27195	25/09/22	10:14:00	20.817		
27196	25/09/22	10:15:00	20.770		
27197	25/09/22	10:16:00	20.722		
27198	25/09/22	10:17:00	20.674		
27199	25/09/22	10:18:00	20.650		
27200	25/09/22	10:19:00	20.603		
27201	25/09/22	10:20:00	20.603		
27202	25/09/22	10:21:00	20.579		
27203	25/09/22	10:22:00	20.555		
27204	25/09/22	10:23:00	20.531		
27205	25/09/22	10:24:00	20.507		
27206	25/09/22	10:25:00	20.507		
27207	25/09/22	10:26:00	20.484		
27208	25/09/22	10:27:00	20.484		
27209	25/09/22	10:28:00	20.460		
27210	25/09/22	10:29:00	20.412		
27211	25/09/22	10:30:00	20.388		
27212	25/09/22	10:31:00	20.341		
27213	25/09/22	10:32:00	20.293		
27214	25/09/22	10:33:00	20.317		
27215	25/09/22	10:34:00	20.412		
27216	25/09/22	10:35:00	20.531		
27217	25/09/22	10:36:00	20.650		
27218	25/09/22	10:37:00	20.770		
27219	25/09/22	10:38:00	20.865		
27220	25/09/22	10:39:00	20.936		
27221	25/09/22	10:40:00	21.008		
27222	25/09/22	10:41:00	21.056		
27223	25/09/22	10:42:00	21.103		
27224	25/09/22	10:43:00	21.151		
27225	25/09/22	10:44:00	21.151		
27226	25/09/22	10:45:00	21.032		
27227	25/09/22	10:46:00	20.913		
27228	25/09/22	10:47:00	20.793		
27229	25/09/22	10:48:00	20.698		
27230	25/09/22	10:49:00	20.674		
27231	25/09/22	10:50:00	20.650		
27232	25/09/22	10:51:00	20.698		
27233	25/09/22	10:52:00	20.770		
27234	25/09/22	10:53:00	20.817		
27235	25/09/22	10:54:00	20.865		
27236	25/09/22	10:55:00	20.817		
27237	25/09/22	10:56:00	20.770		
27238	25/09/22	10:57:00	20.817		
27239	25/09/22	10:58:00	20.865		
27240	25/09/22	10:59:00	20.960		
27241	25/09/22	11:00:00	21.008		
27242	25/09/22	11:01:00	20.960		
27243	25/09/22	11:02:00	20.841		
27244	25/09/22	11:03:00	20.722		
27245	25/09/22	11:04:00	20.603		
27246	25/09/22	11:05:00	20.484		
27247	25/09/22	11:06:00	20.341		
27248	25/09/22	11:07:00	20.198		
27249	25/09/22	11:08:00	20.103		
27250	25/09/22	11:09:00	20.031		
27251	25/09/22	11:10:00	20.007		
27252	25/09/22	11:11:00	20.007		
27253	25/09/22	11:12:00	20.031		
27254	25/09/22	11:13:00	20.031		
27255	25/09/22	11:14:00	20.007		
27256	25/09/22	11:15:00	19.936		
27257	25/09/22	11:16:00	19.912		
27258	25/09/22	11:17:00	19.888		
27259	25/09/22	11:18:00	19.865		
27260	25/09/22	11:19:00	19.865		
27261	25/09/22	11:20:00	19.841		
27262	25/09/22	11:21:00	19.793		
27263	25/09/22	11:22:00	19.770		
27264	25/09/22	11:23:00	19.722		
27265	25/09/22	11:24:00	19.722		
27266	25/09/22	11:25:00	19.722		
27267	25/09/22	11:26:00	19.746		
27268	25/09/22	11:27:00	19.770		
27269	25/09/22	11:28:00	19.770		
27270	25/09/22	11:29:00	19.817		
27271	25/09/22	11:30:00	19.865		
27272	25/09/22	11:31:00	19.936		
27273	25/09/22	11:32:00	19.984		
27274	25/09/22	11:33:00	20.007		
27275	25/09/22	11:34:00	20.031		
27276	25/09/22	11:35:00	20.031		
27277	25/09/22	11:36:00	20.031		
27278	25/09/22	11:37:00	20.031		
27279	25/09/22	11:38:00	20.007		
27280	25/09/22	11:39:00	19.960		
27281	25/09/22	11:40:00	19.912		
27282	25/09/22	11:41:00	19.865		
27283	25/09/22	11:42:00	19.841		
27284	25/09/22	11:43:00	19.817		
27285	25/09/22	11:44:00	19.841		
27286	25/09/22	11:45:00	19.865		
27287	25/09/22	11:46:00	19.912		
27288	25/09/22	11:47:00	19.960		
27289	25/09/22	11:48:00	19.984		
27290	25/09/22	11:49:00	19.984		
27291	25/09/22	11:50:00	20.007		
27292	25/09/22	11:51:00	20.007		
27293	25/09/22	11:52:00	19.984		
27294	25/09/22	11:53:00	19.984		
27295	25/09/22	11:54:00	19.984		
27296	25/09/22	11:55:00	20.007		
27297	25/09/22	11:56:00	20.007		
27298	25/09/22	11:57:00	20.007		
27299	25/09/22	11:58:00	20.007		
27300	25/09/22	11:59:00	20.007		
27301	25/09/22	12:00:00	20.007		
27302	25/09/22	12:01:00	20.007		
27303	25/09/22	12:02:00	20.007		
27304	25/09/22	12:03:00	20.007		
27305	25/09/22	12:04:00	20.031		
27306	25/09/22	12:05:00	20.079		
27307	25/09/22	12:06:00	20.126		
27308	25/09/22	12:07:00	20.222		
27309	25/09/22	12:08:00	20.341		
27310	25/09/22	12:09:00	20.436		
27311	25/09/22	12:10:00	20.531		
27312	25/09/22	12:11:00	20.627		
27313	25/09/22	12:12:00	20.722		
27314	25/09/22	12:13:00	20.770		
27315	25/09/22	12:14:00	20.817		
27316	25/09/22	12:15:00	20.841		
27317	25/09/22	12:16:00	20.817		
27318	25/09/22	12:17:00	20.746		
27319	25/09/22	12:18:00	20.674		
27320	25/09/22	12:19:00	20.627		
27321	25/09/22	12:20:00	20.603		
27322	25/09/22	12:21:00	20.603		
27323	25/09/22	12:22:00	20.650		
27324	25/09/22	12:23:00	20.698		
27325	25/09/22	12:24:00	20.722		
27326	25/09/22	12:25:00	20.770		
27327	25/09/22	12:26:00	20.770		
27328	25/09/22	12:27:00	20.770		
27329	25/09/22	12:28:00	20.817		
27330	25/09/22	12:29:00	20.865		
27331	25/09/22	12:30:00	20.913		
27332	25/09/22	12:31:00	20.936		
27333	25/09/22	12:32:00	20.960		
27334	25/09/22	12:33:00	20.984		
27335	25/09/22	12:34:00	21.008		
27336	25/09/22	12:35:00	21.008		
27337	25/09/22	12:36:00	21.056		
27338	25/09/22	12:37:00	21.079		
27339	25/09/22	12:38:00	21.103		
27340	25/09/22	12:39:00	21.127		
27341	25/09/22	12:40:00	21.151		
27342	25/09/22	12:41:00	21.103		
27343	25/09/22	12:42:00	20.984		
27344	25/09/22	12:43:00	20.865		
27345	25/09/22	12:44:00	20.770		
27346	25/09/22	12:45:00	20.650		
27347	25/09/22	12:46:00	20.555		
27348	25/09/22	12:47:00	20.507		
27349	25/09/22	12:48:00	20.484		
27350	25/09/22	12:49:00	20.484		
27351	25/09/22	12:50:00	20.531		
27352	25/09/22	12:51:00	20.627		
27353	25/09/22	12:52:00	20.722		
27354	25/09/22	12:53:00	20.770		
27355	25/09/22	12:54:00	20.841		
27356	25/09/22	12:55:00	20.889		
27357	25/09/22	12:56:00	20.936		
27358	25/09/22	12:57:00	20.960		
27359	25/09/22	12:58:00	21.008		
27360	25/09/22	12:59:00	21.032		
27361	25/09/22	13:00:00	21.056		
27362	25/09/22	13:01:00	21.056		
27363	25/09/22	13:02:00	21.079		
27364	25/09/22	13:03:00	21.103		
27365	25/09/22	13:04:00	21.056		
27366	25/09/22	13:05:00	21.032		
27367	25/09/22	13:06:00	20.913		
27368	25/09/22	13:07:00	20.770		
27369	25/09/22	13:08:00	20.674		
27370	25/09/22	13:09:00	20.650		
27371	25/09/22	13:10:00	20.674		
27372	25/09/22	13:11:00	20.698		
27373	25/09/22	13:12:00	20.722		
27374	25/09/22	13:13:00	20.746		
27375	25/09/22	13:14:00	20.793		
27376	25/09/22	13:15:00	20.817		
27377	25/09/22	13:16:00	20.865		
27378	25/09/22	13:17:00	20.865		
27379	25/09/22	13:18:00	20.889		
27380	25/09/22	13:19:00	20.913		
27381	25/09/22	13:20:00	20.913		
27382	25/09/22	13:21:00	20.936		
27383	25/09/22	13:22:00	20.936		
27384	25/09/22	13:23:00	20.936		
27385	25/09/22	13:24:00	20.936		
27386	25/09/22	13:25:00	20.936		
27387	25/09/22	13:26:00	20.960		
27388	25/09/22	13:27:00	20.960		
27389	25/09/22	13:28:00	20.960		
27390	25/09/22	13:29:00	20.960		
27391	25/09/22	13:30:00	20.960		
27392	25/09/22	13:31:00	20.960		
27393	25/09/22	13:32:00	20.960		
27394	25/09/22	13:33:00	20.960		
27395	25/09/22	13:34:00	20.960		
27396	25/09/22	13:35:00	20.936		
27397	25/09/22	13:36:00	20.913		
27398	25/09/22	13:37:00	20.889		
27399	25/09/22	13:38:00	20.865		
27400	25/09/22	13:39:00	20.841		
27401	25/09/22	13:40:00	20.817		
27402	25/09/22	13:41:00	20.817		
27403	25/09/22	13:42:00	20.817		
27404	25/09/22	13:43:00	20.817		
27405	25/09/22	13:44:00	20.841		
27406	25/09/22	13:45:00	20.889		
27407	25/09/22	13:46:00	20.936		
27408	25/09/22	13:47:00	20.984		
27409	25/09/22	13:48:00	21.008		
27410	25/09/22	13:49:00	21.032		
27411	25/09/22	13:50:00	21.056		
27412	25/09/22	13:51:00	21.079		
27413	25/09/22	13:52:00	21.103		
27414	25/09/22	13:53:00	21.127		
27415	25/09/22	13:54:00	21.151		
27416	25/09/22	13:55:00	21.151		
27417	25/09/22	13:56:00	21.151		
27418	25/09/22	13:57:00	21.151		
27419	25/09/22	13:58:00	21.175		
27420	25/09/22	13:59:00	21.175		
27421	25/09/22	14:00:00	21.175		
27422	25/09/22	14:01:00	21.199		
27423	25/09/22	14:02:00	21.199		
27424	25/09/22	14:03:00	21.175		
27425	25/09/22	14:04:00	21.175		
27426	25/09/22	14:05:00	21.175		
27427	25/09/22	14:06:00	21.199		
27428	25/09/22	14:07:00	21.199		
27429	25/09/22	14:08:00	21.199		
27430	25/09/22	14:09:00	21.199		
27431	25/09/22	14:10:00	21.199		
27432	25/09/22	14:11:00	21.223		
27433	25/09/22	14:12:00	21.199		
27434	25/09/22	14:13:00	21.199		
27435	25/09/22	14:14:00	21.199		
27436	25/09/22	14:15:00	21.199		
27437	25/09/22	14:16:00	21.199		
27438	25/09/22	14:17:00	21.199		
27439	25/09/22	14:18:00	21.199		
27440	25/09/22	14:19:00	21.199		
27441	25/09/22	14:20:00	21.199		
27442	25/09/22	14:21:00	21.199		
27443	25/09/22	14:22:00	21.199		
27444	25/09/22	14:23:00	21.199		
27445	25/09/22	14:24:00	21.223		
27446	25/09/22	14:25:00	21.223		
27447	25/09/22	14:26:00	21.223		
27448	25/09/22	14:27:00	21.199		
27449	25/09/22	14:28:00	21.199		
27450	25/09/22	14:29:00	21.199		
27451	25/09/22	14:30:00	21.199		
27452	25/09/22	14:31:00	21.199		
27453	25/09/22	14:32:00	21.199		
27454	25/09/22	14:33:00	21.199		
27455	25/09/22	14:34:00	21.199		
27456	25/09/22	14:35:00	21.199		
27457	25/09/22	14:36:00	21.199		
27458	25/09/22	14:37:00	21.223		
27459	25/09/22	14:38:00	21.199		
27460	25/09/22	14:39:00	21.199		
27461	25/09/22	14:40:00	21.175		
27462	25/09/22	14:41:00	21.175		
27463	25/09/22	14:42:00	21.151		
27464	25/09/22	14:43:00	21.151		
27465	25/09/22	14:44:00	21.151		
27466	25/09/22	14:45:00	21.151		
27467	25/09/22	14:46:00	21.151		
27468	25/09/22	14:47:00	21.151		
27469	25/09/22	14:48:00	21.151		
27470	25/09/22	14:49:00	21.127		
27471	25/09/22	14:50:00	21.127		
27472	25/09/22	14:51:00	21.103		
27473	25/09/22	14:52:00	21.079		
27474	25/09/22	14:53:00	21.056		
27475	25/09/22	14:54:00	21.056		
27476	25/09/22	14:55:00	21.079		
27477	25/09/22	14:56:00	21.079		
27478	25/09/22	14:57:00	21.103		
27479	25/09/22	14:58:00	21.151		
27480	25/09/22	14:59:00	21.175		
27481	25/09/22	15:00:00	21.199		
27482	25/09/22	15:01:00	21.223		
27483	25/09/22	15:02:00	21.246		
27484	25/09/22	15:03:00	21.270		
27485	25/09/22	15:04:00	21.294		
27486	25/09/22	15:05:00	21.342		
27487	25/09/22	15:06:00	21.366		
27488	25/09/22	15:07:00	21.390		
27489	25/09/22	15:08:00	21.437		
27490	25/09/22	15:09:00	21.485		
27491	25/09/22	15:10:00	21.533		
27492	25/09/22	15:11:00	21.533		
27493	25/09/22	15:12:00	21.533		
27494	25/09/22	15:13:00	21.533		
27495	25/09/22	15:14:00	21.533		
27496	25/09/22	15:15:00	21.509		
27497	25/09/22	15:16:00	21.509		
27498	25/09/22	15:17:00	21.509		
27499	25/09/22	15:18:00	21.509		
27500	25/09/22	15:19:00	21.509		
27501	25/09/22	15:20:00	21.533		
27502	25/09/22	15:21:00	21.533		
27503	25/09/22	15:22:00	21.533		
27504	25/09/22	15:23:00	21.533		
27505	25/09/22	15:24:00	21.533		
27506	25/09/22	15:25:00	21.557		
27507	25/09/22	15:26:00	21.557		
27508	25/09/22	15:27:00	21.557		
27509	25/09/22	15:28:00	21.557		
27510	25/09/22	15:29:00	21.533		
27511	25/09/22	15:30:00	21.533		
27512	25/09/22	15:31:00	21.509		
27513	25/09/22	15:32:00	21.509		
27514	25/09/22	15:33:00	21.509		
27515	25/09/22	15:34:00	21.509		
27516	25/09/22	15:35:00	21.509		
27517	25/09/22	15:36:00	21.509		
27518	25/09/22	15:37:00	21.509		
27519	25/09/22	15:38:00	21.485		
27520	25/09/22	15:39:00	21.485		
27521	25/09/22	15:40:00	21.485		
27522	25/09/22	15:41:00	21.485		
27523	25/09/22	15:42:00	21.485		
27524	25/09/22	15:43:00	21.485		
27525	25/09/22	15:44:00	21.485		
27526	25/09/22	15:45:00	21.485		
27527	25/09/22	15:46:00	21.509		
27528	25/09/22	15:47:00	21.509		
27529	25/09/22	15:48:00	21.533		
27530	25/09/22	15:49:00	21.533		
27531	25/09/22	15:50:00	21.533		
27532	25/09/22	15:51:00	21.557		
27533	25/09/22	15:52:00	21.557		
27534	25/09/22	15:53:00	21.581		
27535	25/09/22	15:54:00	21.557		
27536	25/09/22	15:55:00	21.581		
27537	25/09/22	15:56:00	21.557		
27538	25/09/22	15:57:00	21.557		
27539	25/09/22	15:58:00	21.557		
27540	25/09/22	15:59:00	21.557		
27541	25/09/22	16:00:00	21.581		
27542	25/09/22	16:01:00	21.581		
27543	25/09/22	16:02:00	21.581		
27544	25/09/22	16:03:00	21.604		
27545	25/09/22	16:04:00	21.628		
27546	25/09/22	16:05:00	21.628		
27547	25/09/22	16:06:00	21.628		
27548	25/09/22	16:07:00	21.652		
27549	25/09/22	16:08:00	21.652		
27550	25/09/22	16:09:00	21.652		
27551	25/09/22	16:10:00	21.652		
27552	25/09/22	16:11:00	21.652		
27553	25/09/22	16:12:00	21.652		
27554	25/09/22	16:13:00	21.652		
27555	25/09/22	16:14:00	21.628		
27556	25/09/22	16:15:00	21.628		
27557	25/09/22	16:16:00	21.628		
27558	25/09/22	16:17:00	21.604		
27559	25/09/22	16:18:00	21.604		
27560	25/09/22	16:19:00	21.604		
27561	25/09/22	16:20:00	21.604		
27562	25/09/22	16:21:00	21.604		
27563	25/09/22	16:22:00	21.604		
27564	25/09/22	16:23:00	21.604		
27565	25/09/22	16:24:00	21.604		
27566	25/09/22	16:25:00	21.604		
27567	25/09/22	16:26:00	21.604		
27568	25/09/22	16:27:00	21.604		
27569	25/09/22	16:28:00	21.604		
27570	25/09/22	16:29:00	21.604		
27571	25/09/22	16:30:00	21.581		
27572	25/09/22	16:31:00	21.581		
27573	25/09/22	16:32:00	21.581		
27574	25/09/22	16:33:00	21.581		
27575	25/09/22	16:34:00	21.581		
27576	25/09/22	16:35:00	21.581		
27577	25/09/22	16:36:00	21.581		
27578	25/09/22	16:37:00	21.581		
27579	25/09/22	16:38:00	21.581		
27580	25/09/22	16:39:00	21.581		
27581	25/09/22	16:40:00	21.581		
27582	25/09/22	16:41:00	21.581		
27583	25/09/22	16:42:00	21.604		
27584	25/09/22	16:43:00	21.604		
27585	25/09/22	16:44:00	21.628		
27586	25/09/22	16:45:00	21.628		
27587	25/09/22	16:46:00	21.652		
27588	25/09/22	16:47:00	21.652		
27589	25/09/22	16:48:00	21.676		
27590	25/09/22	16:49:00	21.676		
27591	25/09/22	16:50:00	21.676		
27592	25/09/22	16:51:00	21.700		
27593	25/09/22	16:52:00	21.700		
27594	25/09/22	16:53:00	21.700		
27595	25/09/22	16:54:00	21.700		
27596	25/09/22	16:55:00	21.700		
27597	25/09/22	16:56:00	21.700		
27598	25/09/22	16:57:00	21.724		
27599	25/09/22	16:58:00	21.724		
27600	25/09/22	16:59:00	21.724		
27601	25/09/22	17:00:00	21.724		
27602	25/09/22	17:01:00	21.724		
27603	25/09/22	17:02:00	21.724		
27604	25/09/22	17:03:00	21.724		
27605	25/09/22	17:04:00	21.724		
27606	25/09/22	17:05:00	21.724		
27607	25/09/22	17:06:00	21.724		
27608	25/09/22	17:07:00	21.724		
27609	25/09/22	17:08:00	21.700		
27610	25/09/22	17:09:00	21.676		
27611	25/09/22	17:10:00	21.676		
27612	25/09/22	17:11:00	21.652		
27613	25/09/22	17:12:00	21.652		
27614	25/09/22	17:13:00	21.652		
27615	25/09/22	17:14:00	21.652		
27616	25/09/22	17:15:00	21.652		
