"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador separado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador adjunto (LGR S/N: 11011395, SEN S/N: 11011395)"	"Parado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Final de archivo (LGR S/N: 11011395, SEN S/N: 11011395)"
3658	13/11/22	18:00:00	18.628				
3659	13/11/22	19:00:00	18.628				
3660	13/11/22	20:00:00	18.604				
3661	13/11/22	21:00:00	18.652				
3662	13/11/22	22:00:00	18.509				
3663	13/11/22	23:00:00	18.438				
3664	14/11/22	00:00:00	18.557				
3665	14/11/22	01:00:00	18.580				
3666	14/11/22	02:00:00	18.604				
3667	14/11/22	03:00:00	18.438				
3668	14/11/22	04:00:00	18.557				
3669	14/11/22	05:00:00	18.699				
3670	14/11/22	06:00:00	18.343				
3671	14/11/22	07:00:00	18.747				
3672	14/11/22	08:00:00	18.866				
3673	14/11/22	09:00:00	19.103				
3674	14/11/22	10:00:00	19.103				
3675	14/11/22	11:00:00	18.889				
3676	14/11/22	12:00:00	18.675				
3677	14/11/22	13:00:00	18.628				
3678	14/11/22	14:00:00	18.723				
3679	14/11/22	15:00:00	19.103				
3680	14/11/22	16:00:00	19.103				
3681	14/11/22	17:00:00	19.056				
3682	14/11/22	18:00:00	19.056				
3683	14/11/22	19:00:00	18.961				
3684	14/11/22	20:00:00	19.056				
3685	14/11/22	21:00:00	19.127				
3686	14/11/22	22:00:00	19.175				
3687	14/11/22	23:00:00	19.222				
3688	15/11/22	00:00:00	19.246				
3689	15/11/22	01:00:00	19.246				
3690	15/11/22	02:00:00	19.318				
3691	15/11/22	03:00:00	19.341				
3692	15/11/22	04:00:00	19.532				
3693	15/11/22	05:00:00	19.460				
3694	15/11/22	06:00:00	19.627				
3695	15/11/22	07:00:00	19.579				
3696	15/11/22	08:00:00	19.698				
3697	15/11/22	09:00:00	19.674				
3698	15/11/22	10:00:00	19.508				
3699	15/11/22	11:00:00	19.627				
3700	15/11/22	12:00:00	19.698				
3701	15/11/22	13:00:00	19.674				
3702	15/11/22	14:00:00	19.627				
3703	15/11/22	15:00:00	19.579				
3704	15/11/22	16:00:00	19.318				
3705	15/11/22	17:00:00	19.103				
3706	15/11/22	18:00:00	19.032				
3707	15/11/22	19:00:00	19.056				
3708	15/11/22	20:00:00	19.127				
3709	15/11/22	21:00:00	19.246				
3710	15/11/22	22:00:00	19.127				
3711	15/11/22	23:00:00	18.985				
3712	16/11/22	00:00:00	18.866				
3713	16/11/22	01:00:00	18.866				
3714	16/11/22	02:00:00	18.842				
3715	16/11/22	03:00:00	18.889				
3716	16/11/22	04:00:00	18.866				
3717	16/11/22	05:00:00	18.771				
3718	16/11/22	06:00:00	18.747				
3719	16/11/22	07:00:00	18.889				
3720	16/11/22	08:00:00	18.961				
3721	16/11/22	09:00:00	19.008				
3722	16/11/22	10:00:00	19.103				
3723	16/11/22	11:00:00	19.080				
3724	16/11/22	12:00:00	19.151				
3725	16/11/22	13:00:00	19.222				
3726	16/11/22	14:00:00	19.294				
3727	16/11/22	15:00:00	19.460				
3728	16/11/22	16:00:00	19.460				
3729	16/11/22	17:00:00	19.555				
3730	16/11/22	18:00:00	19.603				
3731	16/11/22	19:00:00	19.627				
3732	16/11/22	20:00:00	19.674				
3733	16/11/22	21:00:00	19.674				
3734	16/11/22	22:00:00	19.674				
3735	16/11/22	23:00:00	19.651				
3736	17/11/22	00:00:00	19.651				
3737	17/11/22	01:00:00	19.651				
3738	17/11/22	02:00:00	19.627				
3739	17/11/22	03:00:00	19.627				
3740	17/11/22	04:00:00	19.651				
3741	17/11/22	05:00:00	19.627				
3742	17/11/22	06:00:00	19.627				
3743	17/11/22	07:00:00	19.627				
3744	17/11/22	08:00:00	19.436				
3745	17/11/22	09:00:00	19.413				
3746	17/11/22	10:00:00	19.365				
3747	17/11/22	11:00:00	19.389				
3748	17/11/22	12:00:00	19.365				
3749	17/11/22	13:00:00	18.985				
3750	17/11/22	14:00:00	18.699				
3751	17/11/22	15:00:00	18.937				
3752	17/11/22	16:00:00	18.889				
3753	17/11/22	17:00:00	18.937				
3754	17/11/22	18:00:00	19.008				
3755	17/11/22	19:00:00	19.080				
3756	17/11/22	20:00:00	19.032				
3757	17/11/22	21:00:00	19.032				
3758	17/11/22	22:00:00	18.723				
3759	17/11/22	23:00:00	19.008				
3760	18/11/22	00:00:00	19.484				
3761	18/11/22	01:00:00	19.460				
3762	18/11/22	02:00:00	19.460				
3763	18/11/22	03:00:00	19.436				
3764	18/11/22	04:00:00	19.413				
3765	18/11/22	05:00:00	19.460				
3766	18/11/22	06:00:00	19.460				
3767	18/11/22	07:00:00	19.413				
3768	18/11/22	08:00:00	19.413				
3769	18/11/22	09:00:00	19.413				
3770	18/11/22	10:00:00	19.389				
3771	18/11/22	11:00:00	19.365				
3772	18/11/22	12:00:00	18.771				
3773	18/11/22	13:00:00	19.127				
3774	18/11/22	14:00:00	19.294				
3775	18/11/22	15:00:00	19.294				
3776	18/11/22	16:00:00	19.318				
3777	18/11/22	17:00:00	19.318				
3778	18/11/22	18:00:00	19.199				
3779	18/11/22	19:00:00	19.246				
3780	18/11/22	20:00:00	19.270				
3781	18/11/22	21:00:00	19.270				
3782	18/11/22	22:00:00	19.222				
3783	18/11/22	23:00:00	19.199				
3784	19/11/22	00:00:00	19.199				
3785	19/11/22	01:00:00	19.175				
3786	19/11/22	02:00:00	19.151				
3787	19/11/22	03:00:00	19.127				
3788	19/11/22	04:00:00	19.056				
3789	19/11/22	05:00:00	19.103				
3790	19/11/22	06:00:00	19.056				
3791	19/11/22	07:00:00	18.961				
3792	19/11/22	08:00:00	18.937				
3793	19/11/22	09:00:00	18.961				
3794	19/11/22	10:00:00	19.008				
3795	19/11/22	11:00:00	19.032				
3796	19/11/22	12:00:00	18.985				
3797	19/11/22	13:00:00	19.008				
3798	19/11/22	14:00:00	19.032				
3799	19/11/22	15:00:00	19.032				
3800	19/11/22	16:00:00	19.056				
3801	19/11/22	17:00:00	19.008				
3802	19/11/22	18:00:00	19.008				
3803	19/11/22	19:00:00	19.008				
3804	19/11/22	20:00:00	19.032				
3805	19/11/22	21:00:00	19.032				
3806	19/11/22	22:00:00	19.056				
3807	19/11/22	23:00:00	19.103				
3808	20/11/22	00:00:00	19.080				
3809	20/11/22	01:00:00	18.985				
3810	20/11/22	02:00:00	19.032				
3811	20/11/22	03:00:00	19.080				
3812	20/11/22	04:00:00	19.103				
3813	20/11/22	05:00:00	19.008				
3814	20/11/22	06:00:00	19.032				
3815	20/11/22	07:00:00	18.866				
3816	20/11/22	08:00:00	18.818				
3817	20/11/22	09:00:00	18.818				
3818	20/11/22	10:00:00	19.008				
3819	20/11/22	11:00:00	19.032				
3820	20/11/22	12:00:00	19.008				
3821	20/11/22	13:00:00	19.008				
3822	20/11/22	14:00:00	19.080				
3823	20/11/22	15:00:00	19.103				
3824	20/11/22	16:00:00	19.008				
3825	20/11/22	17:00:00	18.271				
3826	20/11/22	18:00:00	18.961				
3827	20/11/22	19:00:00	19.032				
3828	20/11/22	20:00:00	18.485				
3829	20/11/22	21:00:00	19.008				
3830	20/11/22	22:00:00	18.937				
3831	20/11/22	23:00:00	18.937				
3832	21/11/22	00:00:00	18.985				
3833	21/11/22	01:00:00	18.985				
3834	21/11/22	02:00:00	18.985				
3835	21/11/22	03:00:00	18.961				
3836	21/11/22	04:00:00	18.961				
3837	21/11/22	05:00:00	18.913				
3838	21/11/22	06:00:00	18.913				
3839	21/11/22	07:00:00	18.889				
3840	21/11/22	08:00:00	18.866				
3841	21/11/22	09:00:00	18.866				
3842	21/11/22	10:00:00	18.913				
3843	21/11/22	11:00:00	18.913				
3844	21/11/22	12:00:00	18.913				
3845	21/11/22	13:00:00	18.913				
3846	21/11/22	14:00:00	18.913				
3847	21/11/22	15:00:00	18.889				
3848	21/11/22	16:00:00	18.913				
3849	21/11/22	17:00:00	18.913				
3850	21/11/22	18:00:00	18.889				
3851	21/11/22	19:00:00	18.866				
3852	21/11/22	20:00:00	18.747				
3853	21/11/22	21:00:00	18.461				
3854	21/11/22	22:00:00	18.675				
3855	21/11/22	23:00:00	18.794				
3856	22/11/22	00:00:00	18.818				
3857	22/11/22	01:00:00	18.723				
3858	22/11/22	02:00:00	18.509				
3859	22/11/22	03:00:00	18.628				
3860	22/11/22	04:00:00	18.628				
3861	22/11/22	05:00:00	18.628				
3862	22/11/22	06:00:00	18.652				
3863	22/11/22	07:00:00	18.628				
3864	22/11/22	08:00:00	18.628				
3865	22/11/22	09:00:00	18.604				
3866	22/11/22	10:00:00	18.580				
3867	22/11/22	11:00:00	18.509				
3868	22/11/22	12:00:00	18.533				
3869	22/11/22	13:00:00	18.509				
3870	22/11/22	14:00:00	18.485				
3871	22/11/22	15:00:00	18.438				
3872	22/11/22	16:00:00	18.343				
3873	22/11/22	17:00:00	18.343				
3874	22/11/22	18:00:00	18.343				
3875	22/11/22	19:00:00	18.343				
3876	22/11/22	20:00:00	18.319				
3877	22/11/22	21:00:00	18.010				
3878	22/11/22	22:00:00	16.201				
3879	22/11/22	23:00:00	16.177				
3880	23/11/22	00:00:00	15.461				
3881	23/11/22	01:00:00	17.058				
3882	23/11/22	02:00:00	17.986				
3883	23/11/22	03:00:00	17.915				
3884	23/11/22	04:00:00	18.057				
3885	23/11/22	05:00:00	18.105				
3886	23/11/22	06:00:00	18.081				
3887	23/11/22	07:00:00	18.081				
3888	23/11/22	08:00:00	17.938				
3889	23/11/22	09:00:00	18.081				
3890	23/11/22	10:00:00	18.081				
3891	23/11/22	11:00:00	18.105				
3892	23/11/22	12:00:00	18.081				
3893	23/11/22	13:00:00	18.057				
3894	23/11/22	14:00:00	18.057				
3895	23/11/22	15:00:00	18.057				
3896	23/11/22	16:00:00	18.010				
3897	23/11/22	17:00:00	18.057				
3898	23/11/22	18:00:00	18.057				
3899	23/11/22	19:00:00	18.057				
3900	23/11/22	20:00:00	18.057				
3901	23/11/22	21:00:00	18.010				
3902	23/11/22	22:00:00	18.081				
3903	23/11/22	23:00:00	18.057				
3904	24/11/22	00:00:00	18.033				
3905	24/11/22	01:00:00	17.986				
3906	24/11/22	02:00:00	17.938				
3907	24/11/22	03:00:00	17.938				
3908	24/11/22	04:00:00	17.796				
3909	24/11/22	05:00:00	17.796				
3910	24/11/22	06:00:00	15.294				
3911	24/11/22	07:00:00	15.247				
3912	24/11/22	08:00:00	14.816				
3913	24/11/22	09:00:00	15.151				
3914	24/11/22	10:00:00	15.270				
3915	24/11/22	11:00:00	15.127				
3916	24/11/22	12:00:00	14.816				
3917	24/11/22	13:00:00	15.103				
3918	24/11/22	14:00:00	17.724				
3919	24/11/22	15:00:00	17.748				
3920	24/11/22	16:00:00	17.677				
3921	24/11/22	17:00:00	17.486				
3922	24/11/22	18:00:00	17.677				
3923	24/11/22	19:00:00	17.748				
3924	24/11/22	20:00:00	17.748				
3925	24/11/22	21:00:00	17.724				
3926	24/11/22	22:00:00	17.724				
3927	24/11/22	23:00:00	17.724				
3928	25/11/22	00:00:00	17.701				
3929	25/11/22	01:00:00	17.677				
3930	25/11/22	02:00:00	17.677				
3931	25/11/22	03:00:00	17.701				
3932	25/11/22	04:00:00	17.724				
3933	25/11/22	05:00:00	17.724				
3934	25/11/22	06:00:00	17.748				
3935	25/11/22	07:00:00	17.701				
3936	25/11/22	08:00:00	17.724				
3937	25/11/22	09:00:00	17.724				
3938	25/11/22	10:00:00	17.701				
3939	25/11/22	11:00:00	17.582				
3940	25/11/22	12:00:00	17.153				
3941	25/11/22	13:00:00	17.582				
3942	25/11/22	14:00:00	17.582				
3943	25/11/22	15:00:00	17.486				
3944	25/11/22	16:00:00	17.510				
3945	25/11/22	17:00:00	17.510				
3946	25/11/22	18:00:00	17.486				
3947	25/11/22	19:00:00	16.534				
3948	25/11/22	20:00:00	16.725				
3949	25/11/22	21:00:00	16.773				
3950	25/11/22	22:00:00	16.511				
3951	25/11/22	23:00:00	16.892				
3952	26/11/22	00:00:00	17.368				
3953	26/11/22	01:00:00	17.677				
3954	26/11/22	02:00:00	17.701				
3955	26/11/22	03:00:00	17.653				
3956	26/11/22	04:00:00	17.677				
3957	26/11/22	05:00:00	17.653				
3958	26/11/22	06:00:00	17.653				
3959	26/11/22	07:00:00	17.677				
3960	26/11/22	08:00:00	17.677				
3961	26/11/22	09:00:00	17.701				
3962	26/11/22	10:00:00	17.701				
3963	26/11/22	11:00:00	17.629				
3964	26/11/22	12:00:00	17.582				
3965	26/11/22	13:00:00	17.605				
3966	26/11/22	14:00:00	17.629				
3967	26/11/22	15:00:00	17.629				
3968	26/11/22	16:00:00	17.653				
3969	26/11/22	17:00:00	17.653				
3970	26/11/22	18:00:00	17.677				
3971	26/11/22	19:00:00	17.748				
3972	26/11/22	20:00:00	17.724				
3973	26/11/22	21:00:00	17.748				
3974	26/11/22	22:00:00	17.748				
3975	26/11/22	23:00:00	17.772				
3976	27/11/22	00:00:00	17.772				
3977	27/11/22	01:00:00	17.843				
3978	27/11/22	02:00:00	17.843				
3979	27/11/22	03:00:00	17.796				
3980	27/11/22	04:00:00	17.843				
3981	27/11/22	05:00:00	17.772				
3982	27/11/22	06:00:00	17.772				
3983	27/11/22	07:00:00	17.819				
3984	27/11/22	08:00:00	17.819				
3985	27/11/22	09:00:00	17.915				
3986	27/11/22	10:00:00	17.915				
3987	27/11/22	11:00:00	17.986				
3988	27/11/22	12:00:00	18.105				
3989	27/11/22	13:00:00	17.915				
3990	27/11/22	14:00:00	17.891				
3991	27/11/22	15:00:00	17.867				
3992	27/11/22	16:00:00	17.867				
3993	27/11/22	17:00:00	17.748				
3994	27/11/22	18:00:00	17.724				
3995	27/11/22	19:00:00	17.724				
3996	27/11/22	20:00:00	17.677				
3997	27/11/22	21:00:00	17.653				
3998	27/11/22	22:00:00	17.653				
3999	27/11/22	23:00:00	17.653				
4000	28/11/22	00:00:00	17.653				
4001	28/11/22	01:00:00	17.629				
4002	28/11/22	02:00:00	17.653				
4003	28/11/22	03:00:00	17.629				
4004	28/11/22	04:00:00	17.653				
4005	28/11/22	05:00:00	17.677				
4006	28/11/22	06:00:00	17.819				
4007	28/11/22	07:00:00	17.653				
4008	28/11/22	08:00:00	17.653				
4009	28/11/22	09:00:00	17.653				
4010	28/11/22	10:00:00	17.653				
4011	28/11/22	11:00:00	17.653				
4012	28/11/22	12:00:00	17.677				
4013	28/11/22	13:00:00	17.677				
4014	28/11/22	14:00:00	17.677				
4015	28/11/22	15:00:00	17.677				
4016	28/11/22	16:00:00	17.701				
4017	28/11/22	17:00:00	17.724				
4018	28/11/22	18:00:00	17.724				
4019	28/11/22	19:00:00	17.724				
4020	28/11/22	20:00:00	17.724				
4021	28/11/22	21:00:00	17.701				
4022	28/11/22	22:00:00	17.796				
4023	28/11/22	23:00:00	17.796				
4024	29/11/22	00:00:00	18.033				
4025	29/11/22	01:00:00	18.033				
4026	29/11/22	02:00:00	17.915				
4027	29/11/22	03:00:00	17.938				
4028	29/11/22	04:00:00	18.057				
4029	29/11/22	05:00:00	18.057				
4030	29/11/22	06:00:00	17.986				
4031	29/11/22	07:00:00	17.938				
4032	29/11/22	08:00:00	17.867				
4033	29/11/22	09:00:00	17.891				
4034	29/11/22	10:00:00	17.867				
4035	29/11/22	11:00:00	17.867				
4036	29/11/22	12:00:00	17.819				
4037	29/11/22	13:00:00	17.796				
4038	29/11/22	14:00:00	17.748				
4039	29/11/22	15:00:00	17.796				
4040	29/11/22	16:00:00	17.843				
4041	29/11/22	17:00:00	17.867				
4042	29/11/22	18:00:00	17.867				
4043	29/11/22	19:00:00	17.867				
4044	29/11/22	20:00:00	17.867				
4045	29/11/22	21:00:00	17.867				
4046	29/11/22	22:00:00	17.819				
4047	29/11/22	23:00:00	17.819				
4048	30/11/22	00:00:00	17.819				
4049	30/11/22	01:00:00	17.772				
4050	30/11/22	02:00:00	17.772				
4051	30/11/22	03:00:00	17.819				
4052	30/11/22	04:00:00	17.843				
4053	30/11/22	05:00:00	17.843				
4054	30/11/22	06:00:00	17.819				
4055	30/11/22	07:00:00	17.772				
4056	30/11/22	08:00:00	17.748				
4057	30/11/22	09:00:00	17.772				
4058	30/11/22	10:00:00	17.772				
4059	30/11/22	11:00:00	17.796				
4060	30/11/22	12:00:00	17.796				
4061	30/11/22	13:00:00	17.819				
4062	30/11/22	14:00:00	17.819				
4063	30/11/22	15:00:00	17.796				
4064	30/11/22	16:00:00	17.796				
4065	30/11/22	17:00:00	17.819				
4066	30/11/22	18:00:00	17.891				
4067	30/11/22	19:00:00	17.867				
4068	30/11/22	20:00:00	17.843				
4069	30/11/22	21:00:00	17.867				
4070	30/11/22	22:00:00	17.962				
4071	30/11/22	23:00:00	17.962				
4072	01/12/22	00:00:00	17.986				
4073	01/12/22	01:00:00	17.891				
4074	01/12/22	02:00:00	17.867				
4075	01/12/22	03:00:00	17.867				
4076	01/12/22	04:00:00	17.819				
4077	01/12/22	05:00:00	17.724				
4078	01/12/22	06:00:00	17.772				
4079	01/12/22	07:00:00	17.772				
4080	01/12/22	08:00:00	17.772				
4081	01/12/22	09:00:00	17.796				
4082	01/12/22	10:00:00	17.772				
4083	01/12/22	11:00:00	17.796				
4084	01/12/22	12:00:00	17.796				
4085	01/12/22	13:00:00	17.772				
4086	01/12/22	14:00:00	17.772				
4087	01/12/22	15:00:00	17.748				
4088	01/12/22	16:00:00	17.629				
4089	01/12/22	17:00:00	17.748				
4090	01/12/22	18:00:00	17.724				
4091	01/12/22	19:00:00	17.701				
4092	01/12/22	20:00:00	17.701				
4093	01/12/22	21:00:00	17.701				
4094	01/12/22	22:00:00	17.724				
4095	01/12/22	23:00:00	17.724				
4096	02/12/22	00:00:00	17.724				
4097	02/12/22	01:00:00	17.843				
4098	02/12/22	02:00:00	17.772				
4099	02/12/22	03:00:00	17.748				
4100	02/12/22	04:00:00	17.701				
4101	02/12/22	05:00:00	17.677				
4102	02/12/22	06:00:00	17.701				
4103	02/12/22	07:00:00	17.653				
4104	02/12/22	08:00:00	17.653				
4105	02/12/22	09:00:00	17.677				
4106	02/12/22	10:00:00	17.677				
4107	02/12/22	11:00:00	17.677				
4108	02/12/22	12:00:00	17.629				
4109	02/12/22	13:00:00	17.653				
4110	02/12/22	14:00:00	17.653				
4111	02/12/22	15:00:00	17.653				
4112	02/12/22	16:00:00	17.701				
4113	02/12/22	17:00:00	17.653				
4114	02/12/22	18:00:00	17.653				
4115	02/12/22	19:00:00	17.629				
4116	02/12/22	20:00:00	17.629				
4117	02/12/22	21:00:00	17.677				
4118	02/12/22	22:00:00	17.653				
4119	02/12/22	23:00:00	17.653				
4120	03/12/22	00:00:00	17.653				
4121	03/12/22	01:00:00	17.653				
4122	03/12/22	02:00:00	17.629				
4123	03/12/22	03:00:00	17.653				
4124	03/12/22	04:00:00	17.629				
4125	03/12/22	05:00:00	17.368				
4126	03/12/22	06:00:00	17.344				
4127	03/12/22	07:00:00	17.391				
4128	03/12/22	08:00:00	17.153				
4129	03/12/22	09:00:00	17.058				
4130	03/12/22	10:00:00	17.296				
4131	03/12/22	11:00:00	17.368				
4132	03/12/22	12:00:00	17.344				
4133	03/12/22	13:00:00	17.106				
4134	03/12/22	14:00:00	17.058				
4135	03/12/22	15:00:00	17.058				
4136	03/12/22	16:00:00	17.034				
4137	03/12/22	17:00:00	16.987				
4138	03/12/22	18:00:00	17.011				
4139	03/12/22	19:00:00	17.034				
4140	03/12/22	20:00:00	17.058				
4141	03/12/22	21:00:00	17.082				
4142	03/12/22	22:00:00	17.011				
4143	03/12/22	23:00:00	16.987				
4144	04/12/22	00:00:00	16.963				
4145	04/12/22	01:00:00	16.987				
4146	04/12/22	02:00:00	16.987				
4147	04/12/22	03:00:00	17.034				
4148	04/12/22	04:00:00	17.082				
4149	04/12/22	05:00:00	17.106				
4150	04/12/22	06:00:00	17.153				
4151	04/12/22	07:00:00	17.130				
4152	04/12/22	08:00:00	17.106				
4153	04/12/22	09:00:00	17.034				
4154	04/12/22	10:00:00	17.034				
4155	04/12/22	11:00:00	17.011				
4156	04/12/22	12:00:00	16.987				
4157	04/12/22	13:00:00	16.915				
4158	04/12/22	14:00:00	16.892				
4159	04/12/22	15:00:00	16.939				
4160	04/12/22	16:00:00	16.915				
4161	04/12/22	17:00:00	17.058				
4162	04/12/22	18:00:00	17.225				
4163	04/12/22	19:00:00	17.225				
4164	04/12/22	20:00:00	16.987				
4165	04/12/22	21:00:00	16.844				
4166	04/12/22	22:00:00	16.749				
4167	04/12/22	23:00:00	16.820				
4168	05/12/22	00:00:00	16.796				
4169	05/12/22	01:00:00	16.773				
4170	05/12/22	02:00:00	16.725				
4171	05/12/22	03:00:00	16.725				
4172	05/12/22	04:00:00	16.820				
4173	05/12/22	05:00:00	17.011				
4174	05/12/22	06:00:00	17.106				
4175	05/12/22	07:00:00	16.963				
4176	05/12/22	08:00:00	17.011				
4177	05/12/22	09:00:00	17.011				
4178	05/12/22	10:00:00	16.606				
4179	05/12/22	11:00:00	16.868				
4180	05/12/22	12:00:00	16.868				
4181	05/12/22	13:00:00	16.677				
4182	05/12/22	14:00:00	16.654				
4183	05/12/22	15:00:00	16.725				
4184	05/12/22	16:00:00	16.725				
4185	05/12/22	17:00:00	16.701				
4186	05/12/22	18:00:00	16.534				
4187	05/12/22	19:00:00	16.511				
4188	05/12/22	20:00:00	16.511				
4189	05/12/22	21:00:00	16.463				
4190	05/12/22	22:00:00	16.487				
4191	05/12/22	23:00:00	16.487				
4192	06/12/22	00:00:00	16.511				
4193	06/12/22	01:00:00	16.511				
4194	06/12/22	02:00:00	16.654				
4195	06/12/22	03:00:00	16.630				
4196	06/12/22	04:00:00	16.630				
4197	06/12/22	05:00:00	16.630				
4198	06/12/22	06:00:00	16.654				
4199	06/12/22	07:00:00	16.677				
4200	06/12/22	08:00:00	16.677				
4201	06/12/22	09:00:00	16.677				
4202	06/12/22	10:00:00	16.701				
4203	06/12/22	11:00:00	16.749				
4204	06/12/22	12:00:00	16.773				
4205	06/12/22	13:00:00	16.796				
4206	06/12/22	14:00:00	16.844				
4207	06/12/22	15:00:00	16.796				
4208	06/12/22	16:00:00	16.820				
4209	06/12/22	17:00:00	16.844				
4210	06/12/22	18:00:00	16.844				
4211	06/12/22	19:00:00	16.844				
4212	06/12/22	20:00:00	17.011				
4213	06/12/22	21:00:00	17.034				
4214	06/12/22	22:00:00	17.034				
4215	06/12/22	23:00:00	17.058				
4216	07/12/22	00:00:00	17.082				
4217	07/12/22	01:00:00	17.106				
4218	07/12/22	02:00:00	17.106				
4219	07/12/22	03:00:00	17.082				
4220	07/12/22	04:00:00	17.011				
4221	07/12/22	05:00:00	17.058				
4222	07/12/22	06:00:00	17.058				
4223	07/12/22	07:00:00	17.106				
4224	07/12/22	08:00:00	17.058				
4225	07/12/22	09:00:00	17.130				
4226	07/12/22	10:00:00	17.153				
4227	07/12/22	11:00:00	17.201				
4228	07/12/22	12:00:00	17.153				
4229	07/12/22	13:00:00	17.082				
4230	07/12/22	14:00:00	17.106				
4231	07/12/22	15:00:00	17.106				
4232	07/12/22	16:00:00	17.106				
4233	07/12/22	17:00:00	16.796				
4234	07/12/22	18:00:00	16.534				
4235	07/12/22	19:00:00	16.654				
4236	07/12/22	20:00:00	16.654				
4237	07/12/22	21:00:00	16.630				
4238	07/12/22	22:00:00	16.558				
4239	07/12/22	23:00:00	16.487				
4240	08/12/22	00:00:00	16.392				
4241	08/12/22	01:00:00	16.368				
4242	08/12/22	02:00:00	16.392				
4243	08/12/22	03:00:00	16.392				
4244	08/12/22	04:00:00	16.392				
4245	08/12/22	05:00:00	16.439				
4246	08/12/22	06:00:00	16.463				
4247	08/12/22	07:00:00	16.463				
4248	08/12/22	08:00:00	16.415				
4249	08/12/22	09:00:00	16.511				
4250	08/12/22	10:00:00	16.582				
4251	08/12/22	11:00:00	16.511				
4252	08/12/22	12:00:00	16.439				
4253	08/12/22	13:00:00	16.392				
