"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20229162, SEN S/N: 20229162)"	"Temp, °C (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador separado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador adjunto (LGR S/N: 20229162, SEN S/N: 20229162)"	"Host conectado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Parado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Final de archivo (LGR S/N: 20229162, SEN S/N: 20229162)"
3648	13/11/22	08:00:00	19.282						
3649	13/11/22	09:00:00	19.377						
3650	13/11/22	10:00:00	19.282						
3651	13/11/22	11:00:00	19.282						
3652	13/11/22	12:00:00	19.377						
3653	13/11/22	13:00:00	19.472						
3654	13/11/22	14:00:00	19.567						
3655	13/11/22	15:00:00	19.472						
3656	13/11/22	16:00:00	19.472						
3657	13/11/22	17:00:00	19.567						
3658	13/11/22	18:00:00	19.377						
3659	13/11/22	19:00:00	19.187						
3660	13/11/22	20:00:00	19.187						
3661	13/11/22	21:00:00	19.377						
3662	13/11/22	22:00:00	19.282						
3663	13/11/22	23:00:00	19.282						
3664	14/11/22	00:00:00	19.282						
3665	14/11/22	01:00:00	19.187						
3666	14/11/22	02:00:00	19.092						
3667	14/11/22	03:00:00	19.092						
3668	14/11/22	04:00:00	19.187						
3669	14/11/22	05:00:00	19.187						
3670	14/11/22	06:00:00	19.187						
3671	14/11/22	07:00:00	19.282						
3672	14/11/22	08:00:00	19.472						
3673	14/11/22	09:00:00	19.472						
3674	14/11/22	10:00:00	19.472						
3675	14/11/22	11:00:00	19.472						
3676	14/11/22	12:00:00	19.377						
3677	14/11/22	13:00:00	19.377						
3678	14/11/22	14:00:00	19.282						
3679	14/11/22	15:00:00	19.282						
3680	14/11/22	16:00:00	19.282						
3681	14/11/22	17:00:00	19.377						
3682	14/11/22	18:00:00	19.282						
3683	14/11/22	19:00:00	19.282						
3684	14/11/22	20:00:00	19.282						
3685	14/11/22	21:00:00	19.282						
3686	14/11/22	22:00:00	19.282						
3687	14/11/22	23:00:00	19.377						
3688	15/11/22	00:00:00	19.567						
3689	15/11/22	01:00:00	19.567						
3690	15/11/22	02:00:00	19.758						
3691	15/11/22	03:00:00	19.853						
3692	15/11/22	04:00:00	19.758						
3693	15/11/22	05:00:00	19.758						
3694	15/11/22	06:00:00	19.758						
3695	15/11/22	07:00:00	19.758						
3696	15/11/22	08:00:00	19.662						
3697	15/11/22	09:00:00	19.662						
3698	15/11/22	10:00:00	19.853						
3699	15/11/22	11:00:00	19.853						
3700	15/11/22	12:00:00	19.853						
3701	15/11/22	13:00:00	19.758						
3702	15/11/22	14:00:00	19.758						
3703	15/11/22	15:00:00	19.662						
3704	15/11/22	16:00:00	19.662						
3705	15/11/22	17:00:00	19.472						
3706	15/11/22	18:00:00	19.377						
3707	15/11/22	19:00:00	19.282						
3708	15/11/22	20:00:00	19.377						
3709	15/11/22	21:00:00	19.377						
3710	15/11/22	22:00:00	19.282						
3711	15/11/22	23:00:00	19.282						
3712	16/11/22	00:00:00	19.377						
3713	16/11/22	01:00:00	19.377						
3714	16/11/22	02:00:00	19.377						
3715	16/11/22	03:00:00	19.377						
3716	16/11/22	04:00:00	19.282						
3717	16/11/22	05:00:00	19.282						
3718	16/11/22	06:00:00	19.282						
3719	16/11/22	07:00:00	19.282						
3720	16/11/22	08:00:00	19.282						
3721	16/11/22	09:00:00	19.282						
3722	16/11/22	10:00:00	19.282						
3723	16/11/22	11:00:00	19.282						
3724	16/11/22	12:00:00	19.377						
3725	16/11/22	13:00:00	19.472						
3726	16/11/22	14:00:00	19.662						
3727	16/11/22	15:00:00	19.758						
3728	16/11/22	16:00:00	19.758						
3729	16/11/22	17:00:00	19.758						
3730	16/11/22	18:00:00	19.758						
3731	16/11/22	19:00:00	19.758						
3732	16/11/22	20:00:00	19.758						
3733	16/11/22	21:00:00	19.758						
3734	16/11/22	22:00:00	19.758						
3735	16/11/22	23:00:00	19.758						
3736	17/11/22	00:00:00	19.758						
3737	17/11/22	01:00:00	19.758						
3738	17/11/22	02:00:00	19.758						
3739	17/11/22	03:00:00	19.758						
3740	17/11/22	04:00:00	19.662						
3741	17/11/22	05:00:00	19.758						
3742	17/11/22	06:00:00	19.662						
3743	17/11/22	07:00:00	19.662						
3744	17/11/22	08:00:00	19.662						
3745	17/11/22	09:00:00	19.662						
3746	17/11/22	10:00:00	19.567						
3747	17/11/22	11:00:00	19.567						
3748	17/11/22	12:00:00	19.567						
3749	17/11/22	13:00:00	19.567						
3750	17/11/22	14:00:00	19.567						
3751	17/11/22	15:00:00	19.567						
3752	17/11/22	16:00:00	19.567						
3753	17/11/22	17:00:00	19.567						
3754	17/11/22	18:00:00	19.567						
3755	17/11/22	19:00:00	19.567						
3756	17/11/22	20:00:00	19.567						
3757	17/11/22	21:00:00	19.567						
3758	17/11/22	22:00:00	19.567						
3759	17/11/22	23:00:00	19.567						
3760	18/11/22	00:00:00	19.567						
3761	18/11/22	01:00:00	19.567						
3762	18/11/22	02:00:00	19.567						
3763	18/11/22	03:00:00	19.567						
3764	18/11/22	04:00:00	19.567						
3765	18/11/22	05:00:00	19.567						
3766	18/11/22	06:00:00	19.567						
3767	18/11/22	07:00:00	19.472						
3768	18/11/22	08:00:00	19.472						
3769	18/11/22	09:00:00	19.472						
3770	18/11/22	10:00:00	19.472						
3771	18/11/22	11:00:00	19.472						
3772	18/11/22	12:00:00	19.377						
3773	18/11/22	13:00:00	19.377						
3774	18/11/22	14:00:00	19.377						
3775	18/11/22	15:00:00	19.377						
3776	18/11/22	16:00:00	19.377						
3777	18/11/22	17:00:00	19.377						
3778	18/11/22	18:00:00	19.377						
3779	18/11/22	19:00:00	19.377						
3780	18/11/22	20:00:00	19.377						
3781	18/11/22	21:00:00	19.377						
3782	18/11/22	22:00:00	19.282						
3783	18/11/22	23:00:00	19.282						
3784	19/11/22	00:00:00	19.282						
3785	19/11/22	01:00:00	19.282						
3786	19/11/22	02:00:00	19.187						
3787	19/11/22	03:00:00	19.187						
3788	19/11/22	04:00:00	19.187						
3789	19/11/22	05:00:00	19.187						
3790	19/11/22	06:00:00	19.187						
3791	19/11/22	07:00:00	19.187						
3792	19/11/22	08:00:00	19.187						
3793	19/11/22	09:00:00	19.187						
3794	19/11/22	10:00:00	19.187						
3795	19/11/22	11:00:00	19.187						
3796	19/11/22	12:00:00	19.187						
3797	19/11/22	13:00:00	19.092						
3798	19/11/22	14:00:00	19.092						
3799	19/11/22	15:00:00	19.187						
3800	19/11/22	16:00:00	19.092						
3801	19/11/22	17:00:00	19.092						
3802	19/11/22	18:00:00	19.092						
3803	19/11/22	19:00:00	19.187						
3804	19/11/22	20:00:00	19.092						
3805	19/11/22	21:00:00	19.092						
3806	19/11/22	22:00:00	19.187						
3807	19/11/22	23:00:00	19.187						
3808	20/11/22	00:00:00	19.187						
3809	20/11/22	01:00:00	19.187						
3810	20/11/22	02:00:00	19.187						
3811	20/11/22	03:00:00	19.187						
3812	20/11/22	04:00:00	19.187						
3813	20/11/22	05:00:00	19.187						
3814	20/11/22	06:00:00	19.187						
3815	20/11/22	07:00:00	19.092						
3816	20/11/22	08:00:00	19.092						
3817	20/11/22	09:00:00	19.092						
3818	20/11/22	10:00:00	19.092						
3819	20/11/22	11:00:00	19.092						
3820	20/11/22	12:00:00	19.092						
3821	20/11/22	13:00:00	19.187						
3822	20/11/22	14:00:00	19.187						
3823	20/11/22	15:00:00	19.187						
3824	20/11/22	16:00:00	19.187						
3825	20/11/22	17:00:00	19.092						
3826	20/11/22	18:00:00	19.092						
3827	20/11/22	19:00:00	19.187						
3828	20/11/22	20:00:00	19.187						
3829	20/11/22	21:00:00	19.092						
3830	20/11/22	22:00:00	19.092						
3831	20/11/22	23:00:00	19.092						
3832	21/11/22	00:00:00	19.092						
3833	21/11/22	01:00:00	19.092						
3834	21/11/22	02:00:00	19.092						
3835	21/11/22	03:00:00	19.092						
3836	21/11/22	04:00:00	19.092						
3837	21/11/22	05:00:00	18.996						
3838	21/11/22	06:00:00	18.996						
3839	21/11/22	07:00:00	18.996						
3840	21/11/22	08:00:00	18.996						
3841	21/11/22	09:00:00	18.996						
3842	21/11/22	10:00:00	18.996						
3843	21/11/22	11:00:00	18.996						
3844	21/11/22	12:00:00	18.996						
3845	21/11/22	13:00:00	18.996						
3846	21/11/22	14:00:00	18.996						
3847	21/11/22	15:00:00	18.996						
3848	21/11/22	16:00:00	18.996						
3849	21/11/22	17:00:00	18.996						
3850	21/11/22	18:00:00	18.901						
3851	21/11/22	19:00:00	18.901						
3852	21/11/22	20:00:00	18.901						
3853	21/11/22	21:00:00	18.901						
3854	21/11/22	22:00:00	18.901						
3855	21/11/22	23:00:00	18.901						
3856	22/11/22	00:00:00	18.901						
3857	22/11/22	01:00:00	18.901						
3858	22/11/22	02:00:00	18.806						
3859	22/11/22	03:00:00	18.806						
3860	22/11/22	04:00:00	18.806						
3861	22/11/22	05:00:00	18.806						
3862	22/11/22	06:00:00	18.711						
3863	22/11/22	07:00:00	18.711						
3864	22/11/22	08:00:00	18.711						
3865	22/11/22	09:00:00	18.616						
3866	22/11/22	10:00:00	18.616						
3867	22/11/22	11:00:00	18.616						
3868	22/11/22	12:00:00	18.616						
3869	22/11/22	13:00:00	18.616						
3870	22/11/22	14:00:00	18.521						
3871	22/11/22	15:00:00	18.521						
3872	22/11/22	16:00:00	18.426						
3873	22/11/22	17:00:00	18.426						
3874	22/11/22	18:00:00	18.426						
3875	22/11/22	19:00:00	18.426						
3876	22/11/22	20:00:00	18.426						
3877	22/11/22	21:00:00	18.331						
3878	22/11/22	22:00:00	18.331						
3879	22/11/22	23:00:00	18.331						
3880	23/11/22	00:00:00	18.331						
3881	23/11/22	01:00:00	18.331						
3882	23/11/22	02:00:00	18.14						
3883	23/11/22	03:00:00	18.14						
3884	23/11/22	04:00:00	18.14						
3885	23/11/22	05:00:00	18.14						
3886	23/11/22	06:00:00	18.236						
3887	23/11/22	07:00:00	18.236						
3888	23/11/22	08:00:00	18.236						
3889	23/11/22	09:00:00	18.236						
3890	23/11/22	10:00:00	18.14						
3891	23/11/22	11:00:00	18.14						
3892	23/11/22	12:00:00	18.14						
3893	23/11/22	13:00:00	18.14						
3894	23/11/22	14:00:00	18.14						
3895	23/11/22	15:00:00	18.14						
3896	23/11/22	16:00:00	18.14						
3897	23/11/22	17:00:00	18.14						
3898	23/11/22	18:00:00	18.14						
3899	23/11/22	19:00:00	18.14						
3900	23/11/22	20:00:00	18.14						
3901	23/11/22	21:00:00	18.14						
3902	23/11/22	22:00:00	18.14						
3903	23/11/22	23:00:00	18.14						
3904	24/11/22	00:00:00	18.14						
3905	24/11/22	01:00:00	18.045						
3906	24/11/22	02:00:00	18.045						
3907	24/11/22	03:00:00	18.045						
3908	24/11/22	04:00:00	17.95						
3909	24/11/22	05:00:00	17.95						
3910	24/11/22	06:00:00	17.95						
3911	24/11/22	07:00:00	17.855						
3912	24/11/22	08:00:00	17.855						
3913	24/11/22	09:00:00	17.855						
3914	24/11/22	10:00:00	17.855						
3915	24/11/22	11:00:00	17.855						
3916	24/11/22	12:00:00	17.855						
3917	24/11/22	13:00:00	17.855						
3918	24/11/22	14:00:00	17.855						
3919	24/11/22	15:00:00	17.855						
3920	24/11/22	16:00:00	17.855						
3921	24/11/22	17:00:00	17.855						
3922	24/11/22	18:00:00	17.855						
3923	24/11/22	19:00:00	17.855						
3924	24/11/22	20:00:00	17.76						
3925	24/11/22	21:00:00	17.76						
3926	24/11/22	22:00:00	17.855						
3927	24/11/22	23:00:00	17.76						
3928	25/11/22	00:00:00	17.76						
3929	25/11/22	01:00:00	17.76						
3930	25/11/22	02:00:00	17.76						
3931	25/11/22	03:00:00	17.76						
3932	25/11/22	04:00:00	17.855						
3933	25/11/22	05:00:00	17.855						
3934	25/11/22	06:00:00	17.855						
3935	25/11/22	07:00:00	17.855						
3936	25/11/22	08:00:00	17.855						
3937	25/11/22	09:00:00	17.855						
3938	25/11/22	10:00:00	17.855						
3939	25/11/22	11:00:00	17.855						
3940	25/11/22	12:00:00	17.855						
3941	25/11/22	13:00:00	17.855						
3942	25/11/22	14:00:00	17.855						
3943	25/11/22	15:00:00	17.76						
3944	25/11/22	16:00:00	17.76						
3945	25/11/22	17:00:00	17.76						
3946	25/11/22	18:00:00	17.76						
3947	25/11/22	19:00:00	17.76						
3948	25/11/22	20:00:00	17.76						
3949	25/11/22	21:00:00	17.76						
3950	25/11/22	22:00:00	17.76						
3951	25/11/22	23:00:00	17.76						
3952	26/11/22	00:00:00	17.76						
3953	26/11/22	01:00:00	17.76						
3954	26/11/22	02:00:00	17.76						
3955	26/11/22	03:00:00	17.855						
3956	26/11/22	04:00:00	17.855						
3957	26/11/22	05:00:00	17.76						
3958	26/11/22	06:00:00	17.76						
3959	26/11/22	07:00:00	17.76						
3960	26/11/22	08:00:00	17.76						
3961	26/11/22	09:00:00	17.76						
3962	26/11/22	10:00:00	17.76						
3963	26/11/22	11:00:00	17.76						
3964	26/11/22	12:00:00	17.76						
3965	26/11/22	13:00:00	17.76						
3966	26/11/22	14:00:00	17.855						
3967	26/11/22	15:00:00	17.855						
3968	26/11/22	16:00:00	17.855						
3969	26/11/22	17:00:00	17.855						
3970	26/11/22	18:00:00	17.855						
3971	26/11/22	19:00:00	17.855						
3972	26/11/22	20:00:00	17.855						
3973	26/11/22	21:00:00	17.855						
3974	26/11/22	22:00:00	17.855						
3975	26/11/22	23:00:00	18.045						
3976	27/11/22	00:00:00	18.045						
3977	27/11/22	01:00:00	18.045						
3978	27/11/22	02:00:00	18.045						
3979	27/11/22	03:00:00	18.045						
3980	27/11/22	04:00:00	18.045						
3981	27/11/22	05:00:00	18.045						
3982	27/11/22	06:00:00	18.045						
3983	27/11/22	07:00:00	18.14						
3984	27/11/22	08:00:00	18.14						
3985	27/11/22	09:00:00	18.14						
3986	27/11/22	10:00:00	18.14						
3987	27/11/22	11:00:00	18.14						
3988	27/11/22	12:00:00	18.236						
3989	27/11/22	13:00:00	18.236						
3990	27/11/22	14:00:00	18.331						
3991	27/11/22	15:00:00	18.331						
3992	27/11/22	16:00:00	18.331						
3993	27/11/22	17:00:00	18.236						
3994	27/11/22	18:00:00	18.236						
3995	27/11/22	19:00:00	18.236						
3996	27/11/22	20:00:00	18.236						
3997	27/11/22	21:00:00	18.236						
3998	27/11/22	22:00:00	18.236						
3999	27/11/22	23:00:00	17.95						
4000	28/11/22	00:00:00	17.95						
4001	28/11/22	01:00:00	17.855						
4002	28/11/22	02:00:00	17.855						
4003	28/11/22	03:00:00	17.855						
4004	28/11/22	04:00:00	17.95						
4005	28/11/22	05:00:00	18.045						
4006	28/11/22	06:00:00	18.14						
4007	28/11/22	07:00:00	18.14						
4008	28/11/22	08:00:00	18.14						
4009	28/11/22	09:00:00	18.14						
4010	28/11/22	10:00:00	18.14						
4011	28/11/22	11:00:00	18.14						
4012	28/11/22	12:00:00	18.236						
4013	28/11/22	13:00:00	18.045						
4014	28/11/22	14:00:00	18.14						
4015	28/11/22	15:00:00	18.236						
4016	28/11/22	16:00:00	18.236						
4017	28/11/22	17:00:00	18.14						
4018	28/11/22	18:00:00	18.14						
4019	28/11/22	19:00:00	18.14						
4020	28/11/22	20:00:00	18.045						
4021	28/11/22	21:00:00	18.045						
4022	28/11/22	22:00:00	18.045						
4023	28/11/22	23:00:00	18.045						
4024	29/11/22	00:00:00	18.14						
4025	29/11/22	01:00:00	18.14						
4026	29/11/22	02:00:00	18.14						
4027	29/11/22	03:00:00	18.14						
4028	29/11/22	04:00:00	18.14						
4029	29/11/22	05:00:00	18.14						
4030	29/11/22	06:00:00	18.14						
4031	29/11/22	07:00:00	18.14						
4032	29/11/22	08:00:00	18.14						
4033	29/11/22	09:00:00	18.14						
4034	29/11/22	10:00:00	18.045						
4035	29/11/22	11:00:00	18.045						
4036	29/11/22	12:00:00	18.045						
4037	29/11/22	13:00:00	17.95						
4038	29/11/22	14:00:00	17.95						
4039	29/11/22	15:00:00	18.045						
4040	29/11/22	16:00:00	17.95						
4041	29/11/22	17:00:00	17.95						
4042	29/11/22	18:00:00	18.045						
4043	29/11/22	19:00:00	18.045						
4044	29/11/22	20:00:00	17.95						
4045	29/11/22	21:00:00	18.045						
4046	29/11/22	22:00:00	18.045						
4047	29/11/22	23:00:00	18.14						
4048	30/11/22	00:00:00	18.14						
4049	30/11/22	01:00:00	18.14						
4050	30/11/22	02:00:00	18.045						
4051	30/11/22	03:00:00	18.045						
4052	30/11/22	04:00:00	18.045						
4053	30/11/22	05:00:00	17.95						
4054	30/11/22	06:00:00	18.045						
4055	30/11/22	07:00:00	18.045						
4056	30/11/22	08:00:00	17.95						
4057	30/11/22	09:00:00	17.95						
4058	30/11/22	10:00:00	17.95						
4059	30/11/22	11:00:00	17.95						
4060	30/11/22	12:00:00	17.95						
4061	30/11/22	13:00:00	17.855						
4062	30/11/22	14:00:00	17.95						
4063	30/11/22	15:00:00	17.855						
4064	30/11/22	16:00:00	17.95						
4065	30/11/22	17:00:00	17.95						
4066	30/11/22	18:00:00	17.95						
4067	30/11/22	19:00:00	18.045						
4068	30/11/22	20:00:00	18.045						
4069	30/11/22	21:00:00	18.045						
4070	30/11/22	22:00:00	18.045						
4071	30/11/22	23:00:00	18.045						
4072	01/12/22	00:00:00	18.045						
4073	01/12/22	01:00:00	18.045						
4074	01/12/22	02:00:00	18.045						
4075	01/12/22	03:00:00	18.045						
4076	01/12/22	04:00:00	18.045						
4077	01/12/22	05:00:00	18.045						
4078	01/12/22	06:00:00	18.045						
4079	01/12/22	07:00:00	17.95						
4080	01/12/22	08:00:00	17.95						
4081	01/12/22	09:00:00	17.95						
4082	01/12/22	10:00:00	17.95						
4083	01/12/22	11:00:00	17.95						
4084	01/12/22	12:00:00	17.855						
4085	01/12/22	13:00:00	17.855						
4086	01/12/22	14:00:00	17.855						
4087	01/12/22	15:00:00	17.855						
4088	01/12/22	16:00:00	17.855						
4089	01/12/22	17:00:00	17.855						
4090	01/12/22	18:00:00	17.855						
4091	01/12/22	19:00:00	17.855						
4092	01/12/22	20:00:00	17.76						
4093	01/12/22	21:00:00	17.76						
4094	01/12/22	22:00:00	17.855						
4095	01/12/22	23:00:00	17.95						
4096	02/12/22	00:00:00	17.95						
4097	02/12/22	01:00:00	17.95						
4098	02/12/22	02:00:00	17.95						
4099	02/12/22	03:00:00	17.855						
4100	02/12/22	04:00:00	17.855						
4101	02/12/22	05:00:00	17.76						
4102	02/12/22	06:00:00	17.76						
4103	02/12/22	07:00:00	17.665						
4104	02/12/22	08:00:00	17.76						
4105	02/12/22	09:00:00	17.76						
4106	02/12/22	10:00:00	17.76						
4107	02/12/22	11:00:00	17.76						
4108	02/12/22	12:00:00	17.76						
4109	02/12/22	13:00:00	17.76						
4110	02/12/22	14:00:00	17.76						
4111	02/12/22	15:00:00	17.76						
4112	02/12/22	16:00:00	17.76						
4113	02/12/22	17:00:00	17.76						
4114	02/12/22	18:00:00	17.76						
4115	02/12/22	19:00:00	17.76						
4116	02/12/22	20:00:00	17.76						
4117	02/12/22	21:00:00	17.76						
4118	02/12/22	22:00:00	17.76						
4119	02/12/22	23:00:00	17.76						
4120	03/12/22	00:00:00	17.76						
4121	03/12/22	01:00:00	17.76						
4122	03/12/22	02:00:00	17.76						
4123	03/12/22	03:00:00	17.76						
4124	03/12/22	04:00:00	17.76						
4125	03/12/22	05:00:00	17.57						
4126	03/12/22	06:00:00	17.57						
4127	03/12/22	07:00:00	17.475						
4128	03/12/22	08:00:00	17.475						
4129	03/12/22	09:00:00	17.475						
4130	03/12/22	10:00:00	17.475						
4131	03/12/22	11:00:00	17.475						
4132	03/12/22	12:00:00	17.475						
4133	03/12/22	13:00:00	17.379						
4134	03/12/22	14:00:00	17.379						
4135	03/12/22	15:00:00	17.379						
4136	03/12/22	16:00:00	17.284						
4137	03/12/22	17:00:00	17.189						
4138	03/12/22	18:00:00	17.189						
4139	03/12/22	19:00:00	17.094						
4140	03/12/22	20:00:00	17.094						
4141	03/12/22	21:00:00	17.189						
4142	03/12/22	22:00:00	17.094						
4143	03/12/22	23:00:00	17.094						
4144	04/12/22	00:00:00	16.999						
4145	04/12/22	01:00:00	17.094						
4146	04/12/22	02:00:00	17.094						
4147	04/12/22	03:00:00	17.189						
4148	04/12/22	04:00:00	17.189						
4149	04/12/22	05:00:00	17.189						
4150	04/12/22	06:00:00	17.189						
4151	04/12/22	07:00:00	17.189						
4152	04/12/22	08:00:00	17.189						
4153	04/12/22	09:00:00	17.189						
4154	04/12/22	10:00:00	17.094						
4155	04/12/22	11:00:00	17.094						
4156	04/12/22	12:00:00	17.094						
4157	04/12/22	13:00:00	17.094						
4158	04/12/22	14:00:00	17.094						
4159	04/12/22	15:00:00	17.094						
4160	04/12/22	16:00:00	17.094						
4161	04/12/22	17:00:00	17.284						
4162	04/12/22	18:00:00	17.284						
4163	04/12/22	19:00:00	17.379						
4164	04/12/22	20:00:00	17.284						
4165	04/12/22	21:00:00	17.379						
4166	04/12/22	22:00:00	17.284						
4167	04/12/22	23:00:00	17.284						
4168	05/12/22	00:00:00	17.284						
4169	05/12/22	01:00:00	17.284						
4170	05/12/22	02:00:00	17.284						
4171	05/12/22	03:00:00	17.284						
4172	05/12/22	04:00:00	17.379						
4173	05/12/22	05:00:00	17.379						
4174	05/12/22	06:00:00	17.379						
4175	05/12/22	07:00:00	17.379						
4176	05/12/22	08:00:00	17.284						
4177	05/12/22	09:00:00	17.379						
4178	05/12/22	10:00:00	17.284						
4179	05/12/22	11:00:00	17.284						
4180	05/12/22	12:00:00	17.284						
4181	05/12/22	13:00:00	17.284						
4182	05/12/22	14:00:00	17.094						
4183	05/12/22	15:00:00	17.094						
4184	05/12/22	16:00:00	17.094						
4185	05/12/22	17:00:00	16.999						
4186	05/12/22	18:00:00	16.903						
4187	05/12/22	19:00:00	16.808						
4188	05/12/22	20:00:00	16.999						
4189	05/12/22	21:00:00	17.094						
4190	05/12/22	22:00:00	16.999						
4191	05/12/22	23:00:00	16.999						
4192	06/12/22	00:00:00	16.999						
4193	06/12/22	01:00:00	16.999						
4194	06/12/22	02:00:00	16.903						
4195	06/12/22	03:00:00	16.999						
4196	06/12/22	04:00:00	16.999						
4197	06/12/22	05:00:00	16.999						
4198	06/12/22	06:00:00	16.903						
4199	06/12/22	07:00:00	16.903						
4200	06/12/22	08:00:00	16.903						
4201	06/12/22	09:00:00	16.999						
4202	06/12/22	10:00:00	16.999						
4203	06/12/22	11:00:00	16.999						
4204	06/12/22	12:00:00	16.999						
4205	06/12/22	13:00:00	17.094						
4206	06/12/22	14:00:00	17.189						
4207	06/12/22	15:00:00	17.284						
4208	06/12/22	16:00:00	17.284						
4209	06/12/22	17:00:00	17.284						
4210	06/12/22	18:00:00	17.189						
4211	06/12/22	19:00:00	17.189						
4212	06/12/22	20:00:00	17.189						
4213	06/12/22	21:00:00	17.189						
4214	06/12/22	22:00:00	17.189						
4215	06/12/22	23:00:00	17.189						
4216	07/12/22	00:00:00	17.189						
4217	07/12/22	01:00:00	17.189						
