"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador separado (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador adjunto (LGR S/N: 10808712, SEN S/N: 10808712)"	"Final de archivo (LGR S/N: 10808712, SEN S/N: 10808712)"
4782	19/09/22	17:00:00	14.170			
4783	19/09/22	18:00:00	14.218			
4784	19/09/22	19:00:00	14.385			
4785	19/09/22	20:00:00	14.385			
4786	19/09/22	21:00:00	14.337			
4787	19/09/22	22:00:00	14.457			
4788	19/09/22	23:00:00	14.385			
4789	20/09/22	00:00:00	14.385			
4790	20/09/22	01:00:00	14.577			
4791	20/09/22	02:00:00	14.697			
4792	20/09/22	03:00:00	14.864			
4793	20/09/22	04:00:00	14.984			
4794	20/09/22	05:00:00	15.199			
4795	20/09/22	06:00:00	15.366			
4796	20/09/22	07:00:00	15.270			
4797	20/09/22	08:00:00	15.151			
4798	20/09/22	09:00:00	15.318			
4799	20/09/22	10:00:00	15.366			
4800	20/09/22	11:00:00	15.557			
4801	20/09/22	12:00:00	15.533			
4802	20/09/22	13:00:00	15.438			
4803	20/09/22	14:00:00	15.438			
4804	20/09/22	15:00:00	15.533			
4805	20/09/22	16:00:00	15.366			
4806	20/09/22	17:00:00	15.438			
4807	20/09/22	18:00:00	15.438			
4808	20/09/22	19:00:00	15.533			
4809	20/09/22	20:00:00	15.819			
4810	20/09/22	21:00:00	15.867			
4811	20/09/22	22:00:00	16.153			
4812	20/09/22	23:00:00	16.129			
4813	21/09/22	00:00:00	16.249			
4814	21/09/22	01:00:00	16.201			
4815	21/09/22	02:00:00	16.272			
4816	21/09/22	03:00:00	16.439			
4817	21/09/22	04:00:00	16.487			
4818	21/09/22	05:00:00	16.487			
4819	21/09/22	06:00:00	16.392			
4820	21/09/22	07:00:00	16.344			
4821	21/09/22	08:00:00	16.844			
4822	21/09/22	09:00:00	16.487			
4823	21/09/22	10:00:00	16.630			
4824	21/09/22	11:00:00	16.582			
4825	21/09/22	12:00:00	16.534			
4826	21/09/22	13:00:00	16.439			
4827	21/09/22	14:00:00	16.725			
4828	21/09/22	15:00:00	16.701			
4829	21/09/22	16:00:00	16.773			
4830	21/09/22	17:00:00	16.892			
4831	21/09/22	18:00:00	16.939			
4832	21/09/22	19:00:00	17.058			
4833	21/09/22	20:00:00	17.106			
4834	21/09/22	21:00:00	17.177			
4835	21/09/22	22:00:00	17.249			
4836	21/09/22	23:00:00	17.368			
4837	22/09/22	00:00:00	17.677			
4838	22/09/22	01:00:00	17.772			
4839	22/09/22	02:00:00	17.796			
4840	22/09/22	03:00:00	17.772			
4841	22/09/22	04:00:00	18.105			
4842	22/09/22	05:00:00	18.247			
4843	22/09/22	06:00:00	18.319			
4844	22/09/22	07:00:00	18.271			
4845	22/09/22	08:00:00	18.295			
4846	22/09/22	09:00:00	18.533			
4847	22/09/22	10:00:00	18.295			
4848	22/09/22	11:00:00	18.247			
4849	22/09/22	12:00:00	18.271			
4850	22/09/22	13:00:00	18.343			
4851	22/09/22	14:00:00	18.509			
4852	22/09/22	15:00:00	18.366			
4853	22/09/22	16:00:00	18.105			
4854	22/09/22	17:00:00	17.819			
4855	22/09/22	18:00:00	18.343			
4856	22/09/22	19:00:00	19.246			
4857	22/09/22	20:00:00	18.485			
4858	22/09/22	21:00:00	19.484			
4859	22/09/22	22:00:00	18.129			
4860	22/09/22	23:00:00	18.557			
4861	23/09/22	00:00:00	18.485			
4862	23/09/22	01:00:00	18.723			
4863	23/09/22	02:00:00	18.818			
4864	23/09/22	03:00:00	18.723			
4865	23/09/22	04:00:00	18.604			
4866	23/09/22	05:00:00	18.438			
4867	23/09/22	06:00:00	18.319			
4868	23/09/22	07:00:00	18.580			
4869	23/09/22	08:00:00	18.747			
4870	23/09/22	09:00:00	18.866			
4871	23/09/22	10:00:00	19.555			
4872	23/09/22	11:00:00	20.889			
4873	23/09/22	12:00:00	20.793			
4874	23/09/22	13:00:00	20.531			
4875	23/09/22	14:00:00	19.246			
4876	23/09/22	15:00:00	20.889			
4877	23/09/22	16:00:00	19.912			
4878	23/09/22	17:00:00	20.674			
4879	23/09/22	18:00:00	20.174			
4880	23/09/22	19:00:00	19.579			
4881	23/09/22	20:00:00	19.532			
4882	23/09/22	21:00:00	19.746			
4883	23/09/22	22:00:00	20.055			
4884	23/09/22	23:00:00	20.103			
4885	24/09/22	00:00:00	20.388			
4886	24/09/22	01:00:00	20.341			
4887	24/09/22	02:00:00	20.007			
4888	24/09/22	03:00:00	20.174			
4889	24/09/22	04:00:00	20.293			
4890	24/09/22	05:00:00	20.341			
4891	24/09/22	06:00:00	20.269			
4892	24/09/22	07:00:00	20.507			
4893	24/09/22	08:00:00	20.817			
4894	24/09/22	09:00:00	20.246			
4895	24/09/22	10:00:00	20.079			
4896	24/09/22	11:00:00	19.651			
4897	24/09/22	12:00:00	19.722			
4898	24/09/22	13:00:00	19.793			
4899	24/09/22	14:00:00	20.174			
4900	24/09/22	15:00:00	20.412			
4901	24/09/22	16:00:00	20.507			
4902	24/09/22	17:00:00	20.388			
4903	24/09/22	18:00:00	20.889			
4904	24/09/22	19:00:00	20.531			
4905	24/09/22	20:00:00	19.960			
4906	24/09/22	21:00:00	20.007			
4907	24/09/22	22:00:00	20.103			
4908	24/09/22	23:00:00	20.293			
4909	25/09/22	00:00:00	20.103			
4910	25/09/22	01:00:00	18.533			
4911	25/09/22	02:00:00	17.272			
4912	25/09/22	03:00:00	20.007			
4913	25/09/22	04:00:00	20.150			
4914	25/09/22	05:00:00	20.388			
4915	25/09/22	06:00:00	20.412			
4916	25/09/22	07:00:00	20.341			
4917	25/09/22	08:00:00	20.698			
4918	25/09/22	09:00:00	20.770			
4919	25/09/22	10:00:00	20.889			
4920	25/09/22	11:00:00	20.436			
4921	25/09/22	12:00:00	20.031			
4922	25/09/22	13:00:00	19.246			
4923	25/09/22	14:00:00	19.032			
4924	25/09/22	15:00:00	18.485			
4925	25/09/22	16:00:00	18.319			
4926	25/09/22	17:00:00	18.247			
4927	25/09/22	18:00:00	18.247			
4928	25/09/22	19:00:00	18.105			
4929	25/09/22	20:00:00	17.796			
4930	25/09/22	21:00:00	17.677			
4931	25/09/22	22:00:00	16.963			
4932	25/09/22	23:00:00	17.772			
4933	26/09/22	00:00:00	18.105			
4934	26/09/22	01:00:00	18.794			
4935	26/09/22	02:00:00	19.413			
4936	26/09/22	03:00:00	18.913			
4937	26/09/22	04:00:00	18.390			
4938	26/09/22	05:00:00	17.510			
4939	26/09/22	06:00:00	17.629			
4940	26/09/22	07:00:00	17.034			
4941	26/09/22	08:00:00	16.368			
4942	26/09/22	09:00:00	16.582			
4943	26/09/22	10:00:00	15.891			
4944	26/09/22	11:00:00	15.986			
4945	26/09/22	12:00:00	15.915			
4946	26/09/22	13:00:00	16.082			
4947	26/09/22	14:00:00	16.153			
4948	26/09/22	15:00:00	15.438			
4949	26/09/22	16:00:00	16.010			
4950	26/09/22	17:00:00	16.082			
4951	26/09/22	18:00:00	16.129			
4952	26/09/22	19:00:00	16.892			
4953	26/09/22	20:00:00	16.272			
4954	26/09/22	21:00:00	16.177			
4955	26/09/22	22:00:00	15.724			
4956	26/09/22	23:00:00	16.177			
4957	27/09/22	00:00:00	15.724			
4958	27/09/22	01:00:00	15.843			
4959	27/09/22	02:00:00	16.058			
4960	27/09/22	03:00:00	15.318			
4961	27/09/22	04:00:00	15.247			
4962	27/09/22	05:00:00	15.270			
4963	27/09/22	06:00:00	15.055			
4964	27/09/22	07:00:00	15.199			
4965	27/09/22	08:00:00	15.199			
4966	27/09/22	09:00:00	15.414			
4967	27/09/22	10:00:00	15.414			
4968	27/09/22	11:00:00	15.629			
4969	27/09/22	12:00:00	15.819			
4970	27/09/22	13:00:00	15.891			
4971	27/09/22	14:00:00	15.819			
4972	27/09/22	15:00:00	15.247			
4973	27/09/22	16:00:00	15.223			
4974	27/09/22	17:00:00	15.151			
4975	27/09/22	18:00:00	14.864			
4976	27/09/22	19:00:00	14.792			
4977	27/09/22	20:00:00	14.816			
4978	27/09/22	21:00:00	14.936			
4979	27/09/22	22:00:00	14.553			
4980	27/09/22	23:00:00	14.577			
4981	28/09/22	00:00:00	14.553			
4982	28/09/22	01:00:00	14.721			
4983	28/09/22	02:00:00	14.721			
4984	28/09/22	03:00:00	14.840			
4985	28/09/22	04:00:00	14.816			
4986	28/09/22	05:00:00	14.792			
4987	28/09/22	06:00:00	14.768			
4988	28/09/22	07:00:00	14.745			
4989	28/09/22	08:00:00	14.768			
4990	28/09/22	09:00:00	15.127			
4991	28/09/22	10:00:00	15.103			
4992	28/09/22	11:00:00	15.079			
4993	28/09/22	12:00:00	15.055			
4994	28/09/22	13:00:00	14.936			
4995	28/09/22	14:00:00	14.625			
4996	28/09/22	15:00:00	14.577			
4997	28/09/22	16:00:00	14.601			
4998	28/09/22	17:00:00	14.673			
4999	28/09/22	18:00:00	14.864			
5000	28/09/22	19:00:00	14.816			
5001	28/09/22	20:00:00	14.721			
5002	28/09/22	21:00:00	14.840			
5003	28/09/22	22:00:00	14.864			
5004	28/09/22	23:00:00	14.888			
5005	29/09/22	00:00:00	14.721			
5006	29/09/22	01:00:00	14.457			
5007	29/09/22	02:00:00	14.577			
5008	29/09/22	03:00:00	14.553			
5009	29/09/22	04:00:00	14.481			
5010	29/09/22	05:00:00	14.481			
5011	29/09/22	06:00:00	14.481			
5012	29/09/22	07:00:00	14.457			
5013	29/09/22	08:00:00	14.409			
5014	29/09/22	09:00:00	14.314			
5015	29/09/22	10:00:00	14.385			
5016	29/09/22	11:00:00	14.433			
5017	29/09/22	12:00:00	14.385			
5018	29/09/22	13:00:00	14.337			
5019	29/09/22	14:00:00	14.433			
5020	29/09/22	15:00:00	14.409			
5021	29/09/22	16:00:00	14.385			
5022	29/09/22	17:00:00	14.337			
5023	29/09/22	18:00:00	14.314			
5024	29/09/22	19:00:00	14.505			
5025	29/09/22	20:00:00	14.290			
5026	29/09/22	21:00:00	14.505			
5027	29/09/22	22:00:00	14.481			
5028	29/09/22	23:00:00	14.529			
5029	30/09/22	00:00:00	14.457			
5030	30/09/22	01:00:00	14.433			
5031	30/09/22	02:00:00	14.290			
5032	30/09/22	03:00:00	14.122			
5033	30/09/22	04:00:00	14.122			
5034	30/09/22	05:00:00	14.146			
5035	30/09/22	06:00:00	14.050			
5036	30/09/22	07:00:00	14.170			
5037	30/09/22	08:00:00	14.194			
5038	30/09/22	09:00:00	14.218			
5039	30/09/22	10:00:00	14.337			
5040	30/09/22	11:00:00	14.433			
5041	30/09/22	12:00:00	14.433			
5042	30/09/22	13:00:00	14.385			
5043	30/09/22	14:00:00	14.337			
5044	30/09/22	15:00:00	14.290			
5045	30/09/22	16:00:00	14.242			
5046	30/09/22	17:00:00	14.194			
5047	30/09/22	18:00:00	14.170			
5048	30/09/22	19:00:00	14.242			
5049	30/09/22	20:00:00	14.218			
5050	30/09/22	21:00:00	14.194			
5051	30/09/22	22:00:00	14.098			
5052	30/09/22	23:00:00	14.170			
5053	01/10/22	00:00:00	14.170			
5054	01/10/22	01:00:00	14.194			
5055	01/10/22	02:00:00	14.170			
5056	01/10/22	03:00:00	14.098			
5057	01/10/22	04:00:00	14.074			
5058	01/10/22	05:00:00	14.050			
5059	01/10/22	06:00:00	14.026			
5060	01/10/22	07:00:00	14.002			
5061	01/10/22	08:00:00	14.026			
5062	01/10/22	09:00:00	14.026			
5063	01/10/22	10:00:00	13.954			
5064	01/10/22	11:00:00	13.954			
5065	01/10/22	12:00:00	13.978			
5066	01/10/22	13:00:00	14.002			
5067	01/10/22	14:00:00	14.026			
5068	01/10/22	15:00:00	14.170			
5069	01/10/22	16:00:00	14.026			
5070	01/10/22	17:00:00	14.098			
5071	01/10/22	18:00:00	14.146			
5072	01/10/22	19:00:00	14.170			
5073	01/10/22	20:00:00	14.146			
5074	01/10/22	21:00:00	14.170			
5075	01/10/22	22:00:00	14.242			
5076	01/10/22	23:00:00	14.242			
5077	02/10/22	00:00:00	14.218			
5078	02/10/22	01:00:00	14.050			
5079	02/10/22	02:00:00	14.146			
5080	02/10/22	03:00:00	14.050			
5081	02/10/22	04:00:00	13.978			
5082	02/10/22	05:00:00	13.978			
5083	02/10/22	06:00:00	13.978			
5084	02/10/22	07:00:00	13.978			
5085	02/10/22	08:00:00	14.050			
5086	02/10/22	09:00:00	14.098			
5087	02/10/22	10:00:00	14.122			
5088	02/10/22	11:00:00	14.098			
5089	02/10/22	12:00:00	14.170			
5090	02/10/22	13:00:00	14.098			
5091	02/10/22	14:00:00	14.122			
5092	02/10/22	15:00:00	14.074			
5093	02/10/22	16:00:00	14.002			
5094	02/10/22	17:00:00	14.026			
5095	02/10/22	18:00:00	14.026			
5096	02/10/22	19:00:00	14.026			
5097	02/10/22	20:00:00	14.050			
5098	02/10/22	21:00:00	14.074			
5099	02/10/22	22:00:00	14.122			
5100	02/10/22	23:00:00	14.002			
5101	03/10/22	00:00:00	14.026			
5102	03/10/22	01:00:00	14.002			
5103	03/10/22	02:00:00	14.074			
5104	03/10/22	03:00:00	14.050			
5105	03/10/22	04:00:00	14.050			
5106	03/10/22	05:00:00	14.074			
5107	03/10/22	06:00:00	14.026			
5108	03/10/22	07:00:00	14.026			
5109	03/10/22	08:00:00	14.074			
5110	03/10/22	09:00:00	14.098			
5111	03/10/22	10:00:00	14.050			
5112	03/10/22	11:00:00	14.002			
5113	03/10/22	12:00:00	13.978			
5114	03/10/22	13:00:00	13.978			
5115	03/10/22	14:00:00	13.954			
5116	03/10/22	15:00:00	13.930			
5117	03/10/22	16:00:00	13.954			
5118	03/10/22	17:00:00	13.978			
5119	03/10/22	18:00:00	13.954			
5120	03/10/22	19:00:00	13.954			
5121	03/10/22	20:00:00	14.098			
5122	03/10/22	21:00:00	14.050			
5123	03/10/22	22:00:00	14.026			
5124	03/10/22	23:00:00	14.050			
5125	04/10/22	00:00:00	14.026			
5126	04/10/22	01:00:00	13.978			
5127	04/10/22	02:00:00	14.122			
5128	04/10/22	03:00:00	14.098			
5129	04/10/22	04:00:00	14.098			
5130	04/10/22	05:00:00	13.906			
5131	04/10/22	06:00:00	14.026			
5132	04/10/22	07:00:00	13.954			
5133	04/10/22	08:00:00	13.930			
5134	04/10/22	09:00:00	13.954			
5135	04/10/22	10:00:00	13.978			
5136	04/10/22	11:00:00	13.978			
5137	04/10/22	12:00:00	14.122			
5138	04/10/22	13:00:00	14.098			
5139	04/10/22	14:00:00	14.074			
5140	04/10/22	15:00:00	14.122			
5141	04/10/22	16:00:00	14.242			
5142	04/10/22	17:00:00	14.122			
5143	04/10/22	18:00:00	14.170			
5144	04/10/22	19:00:00	14.218			
5145	04/10/22	20:00:00	14.337			
5146	04/10/22	21:00:00	14.314			
5147	04/10/22	22:00:00	14.218			
5148	04/10/22	23:00:00	14.098			
5149	05/10/22	00:00:00	14.098			
5150	05/10/22	01:00:00	14.074			
5151	05/10/22	02:00:00	14.146			
5152	05/10/22	03:00:00	14.146			
5153	05/10/22	04:00:00	14.098			
5154	05/10/22	05:00:00	14.122			
5155	05/10/22	06:00:00	14.050			
5156	05/10/22	07:00:00	14.026			
5157	05/10/22	08:00:00	14.098			
5158	05/10/22	09:00:00	14.098			
5159	05/10/22	10:00:00	14.218			
5160	05/10/22	11:00:00	14.098			
5161	05/10/22	12:00:00	14.242			
5162	05/10/22	13:00:00	14.361			
5163	05/10/22	14:00:00	14.266			
5164	05/10/22	15:00:00	14.242			
5165	05/10/22	16:00:00	14.290			
5166	05/10/22	17:00:00	14.290			
5167	05/10/22	18:00:00	14.314			
5168	05/10/22	19:00:00	14.337			
5169	05/10/22	20:00:00	14.290			
5170	05/10/22	21:00:00	14.290			
5171	05/10/22	22:00:00	14.242			
5172	05/10/22	23:00:00	14.242			
5173	06/10/22	00:00:00	14.314			
5174	06/10/22	01:00:00	14.361			
5175	06/10/22	02:00:00	14.290			
5176	06/10/22	03:00:00	14.242			
5177	06/10/22	04:00:00	14.290			
5178	06/10/22	05:00:00	14.290			
5179	06/10/22	06:00:00	14.290			
5180	06/10/22	07:00:00	14.194			
5181	06/10/22	08:00:00	14.170			
5182	06/10/22	09:00:00	14.170			
5183	06/10/22	10:00:00	14.146			
5184	06/10/22	11:00:00	14.170			
5185	06/10/22	12:00:00	14.194			
5186	06/10/22	13:00:00	14.577			
5187	06/10/22	14:00:00	14.721			
5188	06/10/22	15:00:00	14.577			
5189	06/10/22	16:00:00	14.625			
5190	06/10/22	17:00:00	14.912			
5191	06/10/22	18:00:00	14.912			
5192	06/10/22	19:00:00	14.721			
5193	06/10/22	20:00:00	14.577			
5194	06/10/22	21:00:00	14.697			
5195	06/10/22	22:00:00	14.721			
5196	06/10/22	23:00:00	14.768			
5197	07/10/22	00:00:00	14.768			
5198	07/10/22	01:00:00	14.673			
5199	07/10/22	02:00:00	14.697			
5200	07/10/22	03:00:00	14.864			
5201	07/10/22	04:00:00	14.745			
5202	07/10/22	05:00:00	14.768			
5203	07/10/22	06:00:00	14.816			
5204	07/10/22	07:00:00	14.792			
5205	07/10/22	08:00:00	14.577			
5206	07/10/22	09:00:00	14.673			
5207	07/10/22	10:00:00	16.034			
5208	07/10/22	11:00:00	16.106			
5209	07/10/22	12:00:00	15.939			
5210	07/10/22	13:00:00	15.867			
5211	07/10/22	14:00:00	16.487			
5212	07/10/22	15:00:00	15.676			
5213	07/10/22	16:00:00	15.533			
5214	07/10/22	17:00:00	16.368			
5215	07/10/22	18:00:00	16.415			
5216	07/10/22	19:00:00	16.106			
5217	07/10/22	20:00:00	16.106			
5218	07/10/22	21:00:00	16.082			
5219	07/10/22	22:00:00	16.320			
5220	07/10/22	23:00:00	16.201			
5221	08/10/22	00:00:00	16.153			
5222	08/10/22	01:00:00	17.724			
5223	08/10/22	02:00:00	18.200			
5224	08/10/22	03:00:00	18.033			
5225	08/10/22	04:00:00	18.390			
5226	08/10/22	05:00:00	18.390			
5227	08/10/22	06:00:00	17.796			
5228	08/10/22	07:00:00	16.892			
5229	08/10/22	08:00:00	18.152			
5230	08/10/22	09:00:00	18.176			
5231	08/10/22	10:00:00	15.867			
5232	08/10/22	11:00:00	15.581			
5233	08/10/22	12:00:00	16.296			
5234	08/10/22	13:00:00	17.986			
5235	08/10/22	14:00:00	17.249			
5236	08/10/22	15:00:00	17.391			
5237	08/10/22	16:00:00	17.486			
5238	08/10/22	17:00:00	17.296			
5239	08/10/22	18:00:00	17.249			
5240	08/10/22	19:00:00	17.677			
5241	08/10/22	20:00:00	17.724			
5242	08/10/22	21:00:00	17.463			
5243	08/10/22	22:00:00	17.534			
5244	08/10/22	23:00:00	17.201			
5245	09/10/22	00:00:00	16.630			
5246	09/10/22	01:00:00	17.106			
5247	09/10/22	02:00:00	17.677			
5248	09/10/22	03:00:00	17.368			
5249	09/10/22	04:00:00	17.534			
5250	09/10/22	05:00:00	17.629			
5251	09/10/22	06:00:00	17.653			
5252	09/10/22	07:00:00	17.629			
5253	09/10/22	08:00:00	16.915			
5254	09/10/22	09:00:00	16.868			
5255	09/10/22	10:00:00	17.439			
5256	09/10/22	11:00:00	17.605			
5257	09/10/22	12:00:00	17.772			
5258	09/10/22	13:00:00	18.200			
5259	09/10/22	14:00:00	18.057			
5260	09/10/22	15:00:00	17.915			
5261	09/10/22	16:00:00	17.915			
5262	09/10/22	17:00:00	17.962			
5263	09/10/22	18:00:00	18.366			
5264	09/10/22	19:00:00	18.057			
5265	09/10/22	20:00:00	18.010			
5266	09/10/22	21:00:00	17.843			
5267	09/10/22	22:00:00	17.915			
5268	09/10/22	23:00:00	18.057			
5269	10/10/22	00:00:00	18.485			
5270	10/10/22	01:00:00	18.485			
5271	10/10/22	02:00:00	18.557			
5272	10/10/22	03:00:00	18.295			
5273	10/10/22	04:00:00	18.438			
5274	10/10/22	05:00:00	18.628			
5275	10/10/22	06:00:00	18.652			
5276	10/10/22	07:00:00	18.390			
5277	10/10/22	08:00:00	18.438			
5278	10/10/22	09:00:00	18.461			
5279	10/10/22	10:00:00	18.033			
5280	10/10/22	11:00:00	18.414			
5281	10/10/22	12:00:00	18.699			
5282	10/10/22	13:00:00	18.794			
5283	10/10/22	14:00:00	18.818			
5284	10/10/22	15:00:00	18.818			
5285	10/10/22	16:00:00	18.771			
5286	10/10/22	17:00:00	18.675			
5287	10/10/22	18:00:00	18.604			
5288	10/10/22	19:00:00	18.604			
5289	10/10/22	20:00:00	18.580			
5290	10/10/22	21:00:00	18.485			
5291	10/10/22	22:00:00	18.652			
5292	10/10/22	23:00:00	18.961			
5293	11/10/22	00:00:00	19.008			
5294	11/10/22	01:00:00	19.341			
5295	11/10/22	02:00:00	18.913			
5296	11/10/22	03:00:00	18.866			
5297	11/10/22	04:00:00	18.842			
5298	11/10/22	05:00:00	18.818			
5299	11/10/22	06:00:00	19.008			
5300	11/10/22	07:00:00	19.151			
5301	11/10/22	08:00:00	19.555			
5302	11/10/22	09:00:00	19.413			
5303	11/10/22	10:00:00	19.484			
5304	11/10/22	11:00:00	19.365			
5305	11/10/22	12:00:00	19.484			
5306	11/10/22	13:00:00	19.651			
5307	11/10/22	14:00:00	19.746			
5308	11/10/22	15:00:00	19.698			
5309	11/10/22	16:00:00	19.674			
5310	11/10/22	17:00:00	19.674			
5311	11/10/22	18:00:00	19.698			
5312	11/10/22	19:00:00	19.722			
5313	11/10/22	20:00:00	19.770			
5314	11/10/22	21:00:00	19.888			
5315	11/10/22	22:00:00	19.841			
5316	11/10/22	23:00:00	20.031			
5317	12/10/22	00:00:00	20.484			
5318	12/10/22	01:00:00	20.460			
5319	12/10/22	02:00:00	20.222			
5320	12/10/22	03:00:00	20.341			
5321	12/10/22	04:00:00	20.293			
5322	12/10/22	05:00:00	20.293			
5323	12/10/22	06:00:00	20.269			
5324	12/10/22	07:00:00	20.079			
5325	12/10/22	08:00:00	20.079			
5326	12/10/22	09:00:00	20.246			
5327	12/10/22	10:00:00	20.317			
5328	12/10/22	11:00:00	20.365			
5329	12/10/22	12:00:00	19.936			
5330	12/10/22	13:00:00	19.912			
5331	12/10/22	14:00:00	20.055			
5332	12/10/22	15:00:00	20.150			
5333	12/10/22	16:00:00	20.293			
5334	12/10/22	17:00:00	20.436			
5335	12/10/22	18:00:00	20.412			
5336	12/10/22	19:00:00	20.460			
5337	12/10/22	20:00:00	20.579			
5338	12/10/22	21:00:00	20.603			
5339	12/10/22	22:00:00	20.484			
5340	12/10/22	23:00:00	20.460			
5341	13/10/22	00:00:00	20.531			
5342	13/10/22	01:00:00	20.579			
5343	13/10/22	02:00:00	20.698			
5344	13/10/22	03:00:00	20.722			
5345	13/10/22	04:00:00	20.627			
5346	13/10/22	05:00:00	20.627			
5347	13/10/22	06:00:00	20.579			
5348	13/10/22	07:00:00	20.698			
5349	13/10/22	08:00:00	20.698			
5350	13/10/22	09:00:00	20.603			
5351	13/10/22	10:00:00	20.603			
5352	13/10/22	11:00:00	20.603			
5353	13/10/22	12:00:00	20.555			
5354	13/10/22	13:00:00	20.507			
5355	13/10/22	14:00:00	20.579			
5356	13/10/22	15:00:00	20.603			
5357	13/10/22	16:00:00	20.507			
5358	13/10/22	17:00:00	20.627			
5359	13/10/22	18:00:00	20.436			
5360	13/10/22	19:00:00	20.436			
5361	13/10/22	20:00:00	20.412			
5362	13/10/22	21:00:00	20.460			
5363	13/10/22	22:00:00	20.436			
5364	13/10/22	23:00:00	20.412			
5365	14/10/22	00:00:00	20.269			
5366	14/10/22	01:00:00	20.436			
5367	14/10/22	02:00:00	20.484			
5368	14/10/22	03:00:00	20.198			
5369	14/10/22	04:00:00	20.412			
5370	14/10/22	05:00:00	20.103			
5371	14/10/22	06:00:00	19.984			
5372	14/10/22	07:00:00	18.937			
5373	14/10/22	08:00:00	19.722			
5374	14/10/22	09:00:00	20.031			
5375	14/10/22	10:00:00	19.508			
5376	14/10/22	11:00:00	19.627			
5377	14/10/22	12:00:00	19.436			
5378	14/10/22	13:00:00	18.771			
5379	14/10/22	14:00:00	18.723			
5380	14/10/22	15:00:00	17.938			
5381	14/10/22	16:00:00	18.723			
5382	14/10/22	17:00:00	17.701			
5383	14/10/22	18:00:00	17.962			
5384	14/10/22	19:00:00	18.438			
5385	14/10/22	20:00:00	17.463			
5386	14/10/22	21:00:00	17.058			
5387	14/10/22	22:00:00	17.249			
5388	14/10/22	23:00:00	17.153			
5389	15/10/22	00:00:00	17.177			
5390	15/10/22	01:00:00	17.249			
5391	15/10/22	02:00:00	17.368			
5392	15/10/22	03:00:00	17.344			
5393	15/10/22	04:00:00	17.582			
5394	15/10/22	05:00:00	17.391			
5395	15/10/22	06:00:00	17.819			
5396	15/10/22	07:00:00	17.391			
5397	15/10/22	08:00:00	17.677			
5398	15/10/22	09:00:00	17.772			
5399	15/10/22	10:00:00	18.533			
5400	15/10/22	11:00:00	17.915			
5401	15/10/22	12:00:00	17.391			
5402	15/10/22	13:00:00	17.629			
5403	15/10/22	14:00:00	17.748			
5404	15/10/22	15:00:00	17.748			
5405	15/10/22	16:00:00	17.153			
5406	15/10/22	17:00:00	17.130			
5407	15/10/22	18:00:00	17.177			
5408	15/10/22	19:00:00	17.225			
5409	15/10/22	20:00:00	17.201			
5410	15/10/22	21:00:00	17.106			
5411	15/10/22	22:00:00	17.320			
5412	15/10/22	23:00:00	17.938			
5413	16/10/22	00:00:00	18.866			
5414	16/10/22	01:00:00	19.080			
