"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401556, SEN S/N: 20401556, LBL: PTF - 10 m)"	"Acoplador separado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Acoplador adjunto (LGR S/N: 20401556, SEN S/N: 20401556)"	"Host conectado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Parado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Final de archivo (LGR S/N: 20401556, SEN S/N: 20401556)"
4212	01/03/23	00:00:00	13.522					
4213	01/03/23	01:00:00	13.522					
4214	01/03/23	02:00:00	13.497					
4215	01/03/23	03:00:00	13.473					
4216	01/03/23	04:00:00	13.449					
4217	01/03/23	05:00:00	13.449					
4218	01/03/23	06:00:00	13.473					
4219	01/03/23	07:00:00	13.473					
4220	01/03/23	08:00:00	13.473					
4221	01/03/23	09:00:00	13.449					
4222	01/03/23	10:00:00	13.449					
4223	01/03/23	11:00:00	13.449					
4224	01/03/23	12:00:00	13.449					
4225	01/03/23	13:00:00	13.449					
4226	01/03/23	14:00:00	13.449					
4227	01/03/23	15:00:00	13.449					
4228	01/03/23	16:00:00	13.473					
4229	01/03/23	17:00:00	13.473					
4230	01/03/23	18:00:00	13.473					
4231	01/03/23	19:00:00	13.449					
4232	01/03/23	20:00:00	13.449					
4233	01/03/23	21:00:00	13.449					
4234	01/03/23	22:00:00	13.449					
4235	01/03/23	23:00:00	13.449					
4236	02/03/23	00:00:00	13.449					
4237	02/03/23	01:00:00	13.473					
4238	02/03/23	02:00:00	13.449					
4239	02/03/23	03:00:00	13.473					
4240	02/03/23	04:00:00	13.449					
4241	02/03/23	05:00:00	13.425					
4242	02/03/23	06:00:00	13.425					
4243	02/03/23	07:00:00	13.425					
4244	02/03/23	08:00:00	13.425					
4245	02/03/23	09:00:00	13.425					
4246	02/03/23	10:00:00	13.425					
4247	02/03/23	11:00:00	13.425					
4248	02/03/23	12:00:00	13.449					
4249	02/03/23	13:00:00	13.473					
4250	02/03/23	14:00:00	13.473					
4251	02/03/23	15:00:00	13.473					
4252	02/03/23	16:00:00	13.497					
4253	02/03/23	17:00:00	13.497					
4254	02/03/23	18:00:00	13.497					
4255	02/03/23	19:00:00	13.473					
4256	02/03/23	20:00:00	13.449					
4257	02/03/23	21:00:00	13.401					
4258	02/03/23	22:00:00	13.377					
4259	02/03/23	23:00:00	13.377					
4260	03/03/23	00:00:00	13.353					
4261	03/03/23	01:00:00	13.353					
4262	03/03/23	02:00:00	13.353					
4263	03/03/23	03:00:00	13.329					
4264	03/03/23	04:00:00	13.329					
4265	03/03/23	05:00:00	13.329					
4266	03/03/23	06:00:00	13.329					
4267	03/03/23	07:00:00	13.305					
4268	03/03/23	08:00:00	13.305					
4269	03/03/23	09:00:00	13.305					
4270	03/03/23	10:00:00	13.329					
4271	03/03/23	11:00:00	13.377					
4272	03/03/23	12:00:00	13.377					
4273	03/03/23	13:00:00	13.473					
4274	03/03/23	14:00:00	13.473					
4275	03/03/23	15:00:00	13.522					
4276	03/03/23	16:00:00	13.546					
4277	03/03/23	17:00:00	13.762					
4278	03/03/23	18:00:00	13.666					
4279	03/03/23	19:00:00	13.618					
4280	03/03/23	20:00:00	13.642					
4281	03/03/23	21:00:00	13.690					
4282	03/03/23	22:00:00	13.714					
4283	03/03/23	23:00:00	13.666					
4284	04/03/23	00:00:00	13.666					
4285	04/03/23	01:00:00	13.666					
4286	04/03/23	02:00:00	13.666					
4287	04/03/23	03:00:00	13.666					
4288	04/03/23	04:00:00	13.642					
4289	04/03/23	05:00:00	13.642					
4290	04/03/23	06:00:00	13.618					
4291	04/03/23	07:00:00	13.618					
4292	04/03/23	08:00:00	13.618					
4293	04/03/23	09:00:00	13.618					
4294	04/03/23	10:00:00	13.594					
4295	04/03/23	11:00:00	13.594					
4296	04/03/23	12:00:00	13.618					
4297	04/03/23	13:00:00	13.642					
4298	04/03/23	14:00:00	13.642					
4299	04/03/23	15:00:00	13.690					
4300	04/03/23	16:00:00	13.642					
4301	04/03/23	17:00:00	13.666					
4302	04/03/23	18:00:00	13.642					
4303	04/03/23	19:00:00	13.618					
4304	04/03/23	20:00:00	13.618					
4305	04/03/23	21:00:00	13.642					
4306	04/03/23	22:00:00	13.666					
4307	04/03/23	23:00:00	13.642					
4308	05/03/23	00:00:00	13.666					
4309	05/03/23	01:00:00	13.642					
4310	05/03/23	02:00:00	13.642					
4311	05/03/23	03:00:00	13.642					
4312	05/03/23	04:00:00	13.642					
4313	05/03/23	05:00:00	13.642					
4314	05/03/23	06:00:00	13.618					
4315	05/03/23	07:00:00	13.618					
4316	05/03/23	08:00:00	13.594					
4317	05/03/23	09:00:00	13.594					
4318	05/03/23	10:00:00	13.594					
4319	05/03/23	11:00:00	13.594					
4320	05/03/23	12:00:00	13.618					
4321	05/03/23	13:00:00	13.618					
4322	05/03/23	14:00:00	13.618					
4323	05/03/23	15:00:00	13.618					
4324	05/03/23	16:00:00	13.738					
4325	05/03/23	17:00:00	13.738					
4326	05/03/23	18:00:00	13.810					
4327	05/03/23	19:00:00	13.810					
4328	05/03/23	20:00:00	13.810					
4329	05/03/23	21:00:00	13.810					
4330	05/03/23	22:00:00	13.786					
4331	05/03/23	23:00:00	13.786					
4332	06/03/23	00:00:00	13.786					
4333	06/03/23	01:00:00	13.762					
4334	06/03/23	02:00:00	13.738					
4335	06/03/23	03:00:00	13.738					
4336	06/03/23	04:00:00	13.714					
4337	06/03/23	05:00:00	13.690					
4338	06/03/23	06:00:00	13.714					
4339	06/03/23	07:00:00	13.690					
4340	06/03/23	08:00:00	13.690					
4341	06/03/23	09:00:00	13.666					
4342	06/03/23	10:00:00	13.666					
4343	06/03/23	11:00:00	13.642					
4344	06/03/23	12:00:00	13.618					
4345	06/03/23	13:00:00	13.594					
4346	06/03/23	14:00:00	13.594					
4347	06/03/23	15:00:00	13.618					
4348	06/03/23	16:00:00	13.594					
4349	06/03/23	17:00:00	13.594					
4350	06/03/23	18:00:00	13.570					
4351	06/03/23	19:00:00	13.570					
4352	06/03/23	20:00:00	13.594					
4353	06/03/23	21:00:00	13.642					
4354	06/03/23	22:00:00	13.642					
4355	06/03/23	23:00:00	13.618					
4356	07/03/23	00:00:00	13.642					
4357	07/03/23	01:00:00	13.642					
4358	07/03/23	02:00:00	13.642					
4359	07/03/23	03:00:00	13.642					
4360	07/03/23	04:00:00	13.642					
4361	07/03/23	05:00:00	13.642					
4362	07/03/23	06:00:00	13.642					
4363	07/03/23	07:00:00	13.618					
4364	07/03/23	08:00:00	13.618					
4365	07/03/23	09:00:00	13.618					
4366	07/03/23	10:00:00	13.618					
4367	07/03/23	11:00:00	13.618					
4368	07/03/23	12:00:00	13.618					
4369	07/03/23	13:00:00	13.642					
4370	07/03/23	14:00:00	13.642					
4371	07/03/23	15:00:00	13.642					
4372	07/03/23	16:00:00	13.642					
4373	07/03/23	17:00:00	13.666					
4374	07/03/23	18:00:00	13.690					
4375	07/03/23	19:00:00	13.714					
4376	07/03/23	20:00:00	13.690					
4377	07/03/23	21:00:00	13.714					
4378	07/03/23	22:00:00	13.690					
4379	07/03/23	23:00:00	13.690					
4380	08/03/23	00:00:00	13.690					
4381	08/03/23	01:00:00	13.714					
4382	08/03/23	02:00:00	13.642					
4383	08/03/23	03:00:00	13.666					
4384	08/03/23	04:00:00	13.642					
4385	08/03/23	05:00:00	13.642					
4386	08/03/23	06:00:00	13.642					
4387	08/03/23	07:00:00	13.642					
4388	08/03/23	08:00:00	13.642					
4389	08/03/23	09:00:00	13.618					
4390	08/03/23	10:00:00	13.642					
4391	08/03/23	11:00:00	13.642					
4392	08/03/23	12:00:00	13.666					
4393	08/03/23	13:00:00	13.618					
4394	08/03/23	14:00:00	13.618					
4395	08/03/23	15:00:00	13.570					
4396	08/03/23	16:00:00	13.570					
4397	08/03/23	17:00:00	13.570					
4398	08/03/23	18:00:00	13.546					
4399	08/03/23	19:00:00	13.570					
4400	08/03/23	20:00:00	13.618					
4401	08/03/23	21:00:00	13.618					
4402	08/03/23	22:00:00	13.618					
4403	08/03/23	23:00:00	13.618					
4404	09/03/23	00:00:00	13.546					
4405	09/03/23	01:00:00	13.570					
4406	09/03/23	02:00:00	13.570					
4407	09/03/23	03:00:00	13.570					
4408	09/03/23	04:00:00	13.570					
4409	09/03/23	05:00:00	13.594					
4410	09/03/23	06:00:00	13.594					
4411	09/03/23	07:00:00	13.618					
4412	09/03/23	08:00:00	13.594					
4413	09/03/23	09:00:00	13.594					
4414	09/03/23	10:00:00	13.570					
4415	09/03/23	11:00:00	13.522					
4416	09/03/23	12:00:00	13.497					
4417	09/03/23	13:00:00	13.473					
4418	09/03/23	14:00:00	13.449					
4419	09/03/23	15:00:00	13.473					
4420	09/03/23	16:00:00	13.473					
4421	09/03/23	17:00:00	13.473					
4422	09/03/23	18:00:00	13.522					
4423	09/03/23	19:00:00	13.522					
4424	09/03/23	20:00:00	13.546					
4425	09/03/23	21:00:00	13.522					
4426	09/03/23	22:00:00	13.497					
4427	09/03/23	23:00:00	13.497					
4428	10/03/23	00:00:00	13.497					
4429	10/03/23	01:00:00	13.497					
4430	10/03/23	02:00:00	13.497					
4431	10/03/23	03:00:00	13.497					
4432	10/03/23	04:00:00	13.497					
4433	10/03/23	05:00:00	13.497					
4434	10/03/23	06:00:00	13.522					
4435	10/03/23	07:00:00	13.522					
4436	10/03/23	08:00:00	13.522					
4437	10/03/23	09:00:00	13.522					
4438	10/03/23	10:00:00	13.522					
4439	10/03/23	11:00:00	13.522					
4440	10/03/23	12:00:00	13.522					
4441	10/03/23	13:00:00	13.522					
4442	10/03/23	14:00:00	13.546					
4443	10/03/23	15:00:00	13.546					
4444	10/03/23	16:00:00	13.546					
4445	10/03/23	17:00:00	13.546					
4446	10/03/23	18:00:00	13.522					
4447	10/03/23	19:00:00	13.522					
4448	10/03/23	20:00:00	13.522					
4449	10/03/23	21:00:00	13.497					
4450	10/03/23	22:00:00	13.522					
4451	10/03/23	23:00:00	13.522					
4452	11/03/23	00:00:00	13.522					
4453	11/03/23	01:00:00	13.570					
4454	11/03/23	02:00:00	13.594					
4455	11/03/23	03:00:00	13.618					
4456	11/03/23	04:00:00	13.618					
4457	11/03/23	05:00:00	13.618					
4458	11/03/23	06:00:00	13.594					
4459	11/03/23	07:00:00	13.594					
4460	11/03/23	08:00:00	13.618					
4461	11/03/23	09:00:00	13.546					
4462	11/03/23	10:00:00	13.522					
4463	11/03/23	11:00:00	13.522					
4464	11/03/23	12:00:00	13.522					
4465	11/03/23	13:00:00	13.497					
4466	11/03/23	14:00:00	13.522					
4467	11/03/23	15:00:00	13.546					
4468	11/03/23	16:00:00	13.570					
4469	11/03/23	17:00:00	13.618					
4470	11/03/23	18:00:00	13.642					
4471	11/03/23	19:00:00	13.642					
4472	11/03/23	20:00:00	13.666					
4473	11/03/23	21:00:00	13.642					
4474	11/03/23	22:00:00	13.642					
4475	11/03/23	23:00:00	13.642					
4476	12/03/23	00:00:00	13.618					
4477	12/03/23	01:00:00	13.618					
4478	12/03/23	02:00:00	13.594					
4479	12/03/23	03:00:00	13.570					
4480	12/03/23	04:00:00	13.546					
4481	12/03/23	05:00:00	13.522					
4482	12/03/23	06:00:00	13.546					
4483	12/03/23	07:00:00	13.570					
4484	12/03/23	08:00:00	13.546					
4485	12/03/23	09:00:00	13.449					
4486	12/03/23	10:00:00	13.546					
4487	12/03/23	11:00:00	13.546					
4488	12/03/23	12:00:00	13.546					
4489	12/03/23	13:00:00	13.594					
4490	12/03/23	14:00:00	13.570					
4491	12/03/23	15:00:00	13.642					
4492	12/03/23	16:00:00	13.738					
4493	12/03/23	17:00:00	13.762					
4494	12/03/23	18:00:00	13.762					
4495	12/03/23	19:00:00	13.762					
4496	12/03/23	20:00:00	13.786					
4497	12/03/23	21:00:00	13.786					
4498	12/03/23	22:00:00	13.762					
4499	12/03/23	23:00:00	13.642					
4500	13/03/23	00:00:00	13.642					
4501	13/03/23	01:00:00	13.642					
4502	13/03/23	02:00:00	13.594					
4503	13/03/23	03:00:00	13.618					
4504	13/03/23	04:00:00	13.618					
4505	13/03/23	05:00:00	13.594					
4506	13/03/23	06:00:00	13.594					
4507	13/03/23	07:00:00	13.618					
4508	13/03/23	08:00:00	13.522					
4509	13/03/23	09:00:00	13.522					
4510	13/03/23	10:00:00	13.522					
4511	13/03/23	11:00:00	13.546					
4512	13/03/23	12:00:00	13.546					
4513	13/03/23	13:00:00	13.546					
4514	13/03/23	14:00:00	13.570					
4515	13/03/23	15:00:00	13.522					
4516	13/03/23	16:00:00	13.570					
4517	13/03/23	17:00:00	13.618					
4518	13/03/23	18:00:00	13.546					
4519	13/03/23	19:00:00	13.570					
4520	13/03/23	20:00:00	13.570					
4521	13/03/23	21:00:00	13.570					
4522	13/03/23	22:00:00	13.570					
4523	13/03/23	23:00:00	13.570					
4524	14/03/23	00:00:00	13.570					
4525	14/03/23	01:00:00	13.570					
4526	14/03/23	02:00:00	13.546					
4527	14/03/23	03:00:00	13.546					
4528	14/03/23	04:00:00	13.546					
4529	14/03/23	05:00:00	13.546					
4530	14/03/23	06:00:00	13.522					
4531	14/03/23	07:00:00	13.522					
4532	14/03/23	08:00:00	13.522					
4533	14/03/23	09:00:00	13.497					
4534	14/03/23	10:00:00	13.497					
4535	14/03/23	11:00:00	13.497					
4536	14/03/23	12:00:00	13.449					
4537	14/03/23	13:00:00	13.449					
4538	14/03/23	14:00:00	13.449					
4539	14/03/23	15:00:00	13.473					
4540	14/03/23	16:00:00	13.497					
4541	14/03/23	17:00:00	13.546					
4542	14/03/23	18:00:00	13.522					
4543	14/03/23	19:00:00	13.522					
4544	14/03/23	20:00:00	13.522					
4545	14/03/23	21:00:00	13.497					
4546	14/03/23	22:00:00	13.449					
4547	14/03/23	23:00:00	13.522					
4548	15/03/23	00:00:00	13.546					
4549	15/03/23	01:00:00	13.546					
4550	15/03/23	02:00:00	13.546					
4551	15/03/23	03:00:00	13.522					
4552	15/03/23	04:00:00	13.522					
4553	15/03/23	05:00:00	13.522					
4554	15/03/23	06:00:00	13.546					
4555	15/03/23	07:00:00	13.546					
4556	15/03/23	08:00:00	13.546					
4557	15/03/23	09:00:00	13.570					
4558	15/03/23	10:00:00	13.449					
4559	15/03/23	11:00:00	13.449					
4560	15/03/23	12:00:00	13.522					
4561	15/03/23	13:00:00	13.570					
4562	15/03/23	14:00:00	13.618					
4563	15/03/23	15:00:00	13.714					
4564	15/03/23	16:00:00	13.690					
4565	15/03/23	17:00:00	13.738					
4566	15/03/23	18:00:00	13.666					
4567	15/03/23	19:00:00	13.690					
4568	15/03/23	20:00:00	13.738					
4569	15/03/23	21:00:00	13.738					
4570	15/03/23	22:00:00	13.714					
4571	15/03/23	23:00:00	13.642					
4572	16/03/23	00:00:00	13.642					
4573	16/03/23	01:00:00	13.642					
4574	16/03/23	02:00:00	13.618					
4575	16/03/23	03:00:00	13.594					
4576	16/03/23	04:00:00	13.618					
4577	16/03/23	05:00:00	13.618					
4578	16/03/23	06:00:00	13.618					
4579	16/03/23	07:00:00	13.618					
4580	16/03/23	08:00:00	13.618					
4581	16/03/23	09:00:00	13.570					
4582	16/03/23	10:00:00	13.522					
4583	16/03/23	11:00:00	13.473					
4584	16/03/23	12:00:00	13.522					
4585	16/03/23	13:00:00	13.522					
4586	16/03/23	14:00:00	13.570					
4587	16/03/23	15:00:00	13.642					
4588	16/03/23	16:00:00	13.642					
4589	16/03/23	17:00:00	13.594					
4590	16/03/23	18:00:00	13.618					
4591	16/03/23	19:00:00	13.642					
4592	16/03/23	20:00:00	14.026					
4593	16/03/23	21:00:00	13.642					
4594	16/03/23	22:00:00	13.642					
4595	16/03/23	23:00:00	13.642					
4596	17/03/23	00:00:00	13.666					
4597	17/03/23	01:00:00	13.642					
4598	17/03/23	02:00:00	13.642					
4599	17/03/23	03:00:00	13.642					
4600	17/03/23	04:00:00	13.642					
4601	17/03/23	05:00:00	13.642					
4602	17/03/23	06:00:00	13.642					
4603	17/03/23	07:00:00	13.642					
4604	17/03/23	08:00:00	13.666					
4605	17/03/23	09:00:00	13.666					
4606	17/03/23	10:00:00	13.642					
4607	17/03/23	11:00:00	13.666					
4608	17/03/23	12:00:00	13.666					
4609	17/03/23	13:00:00	13.642					
4610	17/03/23	14:00:00	13.642					
4611	17/03/23	15:00:00	13.690					
4612	17/03/23	16:00:00	13.738					
4613	17/03/23	17:00:00	13.666					
4614	17/03/23	18:00:00	13.642					
4615	17/03/23	19:00:00	13.642					
4616	17/03/23	20:00:00	13.810					
4617	17/03/23	21:00:00	13.810					
4618	17/03/23	22:00:00	13.906					
4619	17/03/23	23:00:00	13.906					
4620	18/03/23	00:00:00	13.906					
4621	18/03/23	01:00:00	13.906					
4622	18/03/23	02:00:00	13.906					
4623	18/03/23	03:00:00	13.906					
4624	18/03/23	04:00:00	13.906					
4625	18/03/23	05:00:00	13.906					
4626	18/03/23	06:00:00	13.858					
4627	18/03/23	07:00:00	13.858					
4628	18/03/23	08:00:00	13.906					
4629	18/03/23	09:00:00	13.906					
4630	18/03/23	10:00:00	13.882					
4631	18/03/23	11:00:00	13.858					
4632	18/03/23	12:00:00	13.834					
4633	18/03/23	13:00:00	13.810					
4634	18/03/23	14:00:00	13.810					
4635	18/03/23	15:00:00	13.882					
4636	18/03/23	16:00:00	13.882					
4637	18/03/23	17:00:00	13.906					
4638	18/03/23	18:00:00	13.954					
4639	18/03/23	19:00:00	13.954					
4640	18/03/23	20:00:00	13.954					
4641	18/03/23	21:00:00	13.954					
4642	18/03/23	22:00:00	13.954					
4643	18/03/23	23:00:00	13.930					
4644	19/03/23	00:00:00	13.906					
4645	19/03/23	01:00:00	13.834					
4646	19/03/23	02:00:00	13.834					
4647	19/03/23	03:00:00	13.810					
4648	19/03/23	04:00:00	13.810					
4649	19/03/23	05:00:00	13.810					
4650	19/03/23	06:00:00	13.834					
4651	19/03/23	07:00:00	13.810					
4652	19/03/23	08:00:00	13.786					
4653	19/03/23	09:00:00	13.786					
4654	19/03/23	10:00:00	13.786					
4655	19/03/23	11:00:00	13.834					
4656	19/03/23	12:00:00	13.810					
4657	19/03/23	13:00:00	13.858					
4658	19/03/23	14:00:00	13.906					
4659	19/03/23	15:00:00	13.906					
4660	19/03/23	16:00:00	13.930					
4661	19/03/23	17:00:00	13.930					
4662	19/03/23	18:00:00	13.954					
4663	19/03/23	19:00:00	13.954					
4664	19/03/23	20:00:00	13.954					
4665	19/03/23	21:00:00	13.906					
4666	19/03/23	22:00:00	13.858					
4667	19/03/23	23:00:00	13.858					
4668	20/03/23	00:00:00	13.930					
4669	20/03/23	01:00:00	13.930					
4670	20/03/23	02:00:00	13.954					
4671	20/03/23	03:00:00	13.954					
4672	20/03/23	04:00:00	13.954					
4673	20/03/23	05:00:00	13.954					
4674	20/03/23	06:00:00	13.930					
4675	20/03/23	07:00:00	13.906					
4676	20/03/23	08:00:00	13.930					
4677	20/03/23	09:00:00	13.930					
4678	20/03/23	10:00:00	13.930					
4679	20/03/23	11:00:00	13.954					
4680	20/03/23	12:00:00	14.002					
4681	20/03/23	13:00:00	14.026					
4682	20/03/23	14:00:00	14.098					
4683	20/03/23	15:00:00	14.074					
4684	20/03/23	16:00:00	14.098					
4685	20/03/23	17:00:00	14.194					
4686	20/03/23	18:00:00	14.146					
4687	20/03/23	19:00:00	14.218					
4688	20/03/23	20:00:00	14.026					
4689	20/03/23	21:00:00	14.002					
4690	20/03/23	22:00:00	14.122					
4691	20/03/23	23:00:00	14.194					
4692	21/03/23	00:00:00	14.146					
4693	21/03/23	01:00:00	14.122					
4694	21/03/23	02:00:00	14.098					
4695	21/03/23	03:00:00	14.050					
4696	21/03/23	04:00:00	14.002					
4697	21/03/23	05:00:00	14.002					
4698	21/03/23	06:00:00	13.978					
4699	21/03/23	07:00:00	13.954					
4700	21/03/23	08:00:00	13.954					
4701	21/03/23	09:00:00	13.978					
4702	21/03/23	10:00:00	13.954					
4703	21/03/23	11:00:00	13.954					
4704	21/03/23	12:00:00	13.930					
4705	21/03/23	13:00:00	13.930					
4706	21/03/23	14:00:00	14.002					
4707	21/03/23	15:00:00	14.002					
4708	21/03/23	16:00:00	14.026					
4709	21/03/23	17:00:00	14.122					
4710	21/03/23	18:00:00	14.290					
4711	21/03/23	19:00:00	14.337					
4712	21/03/23	20:00:00	14.361					
4713	21/03/23	21:00:00	14.385					
4714	21/03/23	22:00:00	14.457					
4715	21/03/23	23:00:00	14.481					
4716	22/03/23	00:00:00	14.218					
4717	22/03/23	01:00:00	14.122					
4718	22/03/23	02:00:00	14.026					
4719	22/03/23	03:00:00	14.002					
4720	22/03/23	04:00:00	14.002					
4721	22/03/23	05:00:00	13.978					
4722	22/03/23	06:00:00	13.978					
4723	22/03/23	07:00:00	13.978					
4724	22/03/23	08:00:00	13.978					
4725	22/03/23	09:00:00	13.978					
4726	22/03/23	10:00:00	13.954					
4727	22/03/23	11:00:00	13.954					
4728	22/03/23	12:00:00	13.954					
4729	22/03/23	13:00:00	13.978					
4730	22/03/23	14:00:00	14.002					
4731	22/03/23	15:00:00	14.050					
4732	22/03/23	16:00:00	14.218					
4733	22/03/23	17:00:00	14.074					
4734	22/03/23	18:00:00	14.050					
4735	22/03/23	19:00:00	14.074					
4736	22/03/23	20:00:00	14.170					
4737	22/03/23	21:00:00	14.074					
4738	22/03/23	22:00:00	13.978					
4739	22/03/23	23:00:00	13.978					
4740	23/03/23	00:00:00	13.978					
4741	23/03/23	01:00:00	14.002					
4742	23/03/23	02:00:00	14.002					
4743	23/03/23	03:00:00	14.002					
4744	23/03/23	04:00:00	14.002					
4745	23/03/23	05:00:00	14.002					
4746	23/03/23	06:00:00	14.002					
4747	23/03/23	07:00:00	14.002					
4748	23/03/23	08:00:00	14.002					
4749	23/03/23	09:00:00	14.002					
4750	23/03/23	10:00:00	14.002					
4751	23/03/23	11:00:00	14.002					
4752	23/03/23	12:00:00	14.026					
4753	23/03/23	13:00:00	14.026					
4754	23/03/23	14:00:00	14.026					
4755	23/03/23	15:00:00	14.050					
4756	23/03/23	16:00:00	14.026					
4757	23/03/23	17:00:00	14.050					
4758	23/03/23	18:00:00	14.146					
4759	23/03/23	19:00:00	14.098					
4760	23/03/23	20:00:00	14.290					
4761	23/03/23	21:00:00	14.361					
4762	23/03/23	22:00:00	14.433					
4763	23/03/23	23:00:00	14.481					
4764	24/03/23	00:00:00	14.433					
4765	24/03/23	01:00:00	14.385					
4766	24/03/23	02:00:00	14.074					
4767	24/03/23	03:00:00	14.242					
4768	24/03/23	04:00:00	14.266					
4769	24/03/23	05:00:00	14.457					
4770	24/03/23	06:00:00	14.457					
4771	24/03/23	07:00:00	14.481					
4772	24/03/23	08:00:00	14.481					
4773	24/03/23	09:00:00	14.481					
4774	24/03/23	10:00:00	14.457					
