"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: PTF - 40 m)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Host conectado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
4524	14/03/23	00:00:00	13.570					
4525	14/03/23	01:00:00	13.570					
4526	14/03/23	02:00:00	13.570					
4527	14/03/23	03:00:00	13.570					
4528	14/03/23	04:00:00	13.570					
4529	14/03/23	05:00:00	13.546					
4530	14/03/23	06:00:00	13.546					
4531	14/03/23	07:00:00	13.546					
4532	14/03/23	08:00:00	13.546					
4533	14/03/23	09:00:00	13.522					
4534	14/03/23	10:00:00	13.522					
4535	14/03/23	11:00:00	13.522					
4536	14/03/23	12:00:00	13.497					
4537	14/03/23	13:00:00	13.497					
4538	14/03/23	14:00:00	13.497					
4539	14/03/23	15:00:00	13.497					
4540	14/03/23	16:00:00	13.522					
4541	14/03/23	17:00:00	13.522					
4542	14/03/23	18:00:00	13.497					
4543	14/03/23	19:00:00	13.473					
4544	14/03/23	20:00:00	13.473					
4545	14/03/23	21:00:00	13.449					
4546	14/03/23	22:00:00	13.497					
4547	14/03/23	23:00:00	13.522					
4548	15/03/23	00:00:00	13.522					
4549	15/03/23	01:00:00	13.522					
4550	15/03/23	02:00:00	13.570					
4551	15/03/23	03:00:00	13.594					
4552	15/03/23	04:00:00	13.546					
4553	15/03/23	05:00:00	13.546					
4554	15/03/23	06:00:00	13.570					
4555	15/03/23	07:00:00	13.594					
4556	15/03/23	08:00:00	13.594					
4557	15/03/23	09:00:00	13.642					
4558	15/03/23	10:00:00	13.570					
4559	15/03/23	11:00:00	13.570					
4560	15/03/23	12:00:00	13.570					
4561	15/03/23	13:00:00	13.618					
4562	15/03/23	14:00:00	13.618					
4563	15/03/23	15:00:00	13.618					
4564	15/03/23	16:00:00	13.618					
4565	15/03/23	17:00:00	13.690					
4566	15/03/23	18:00:00	13.666					
4567	15/03/23	19:00:00	13.666					
4568	15/03/23	20:00:00	13.666					
4569	15/03/23	21:00:00	13.666					
4570	15/03/23	22:00:00	13.714					
4571	15/03/23	23:00:00	13.762					
4572	16/03/23	00:00:00	13.738					
4573	16/03/23	01:00:00	13.738					
4574	16/03/23	02:00:00	13.738					
4575	16/03/23	03:00:00	13.738					
4576	16/03/23	04:00:00	13.738					
4577	16/03/23	05:00:00	13.738					
4578	16/03/23	06:00:00	13.738					
4579	16/03/23	07:00:00	13.738					
4580	16/03/23	08:00:00	13.738					
4581	16/03/23	09:00:00	13.738					
4582	16/03/23	10:00:00	13.738					
4583	16/03/23	11:00:00	13.738					
4584	16/03/23	12:00:00	13.738					
4585	16/03/23	13:00:00	13.738					
4586	16/03/23	14:00:00	13.762					
4587	16/03/23	15:00:00	13.762					
4588	16/03/23	16:00:00	13.762					
4589	16/03/23	17:00:00	13.762					
4590	16/03/23	18:00:00	13.786					
4591	16/03/23	19:00:00	13.810					
4592	16/03/23	20:00:00	13.810					
4593	16/03/23	21:00:00	13.810					
4594	16/03/23	22:00:00	13.834					
4595	16/03/23	23:00:00	13.858					
4596	17/03/23	00:00:00	13.930					
4597	17/03/23	01:00:00	13.930					
4598	17/03/23	02:00:00	13.930					
4599	17/03/23	03:00:00	13.930					
4600	17/03/23	04:00:00	13.906					
4601	17/03/23	05:00:00	13.906					
4602	17/03/23	06:00:00	13.906					
4603	17/03/23	07:00:00	13.858					
4604	17/03/23	08:00:00	13.906					
4605	17/03/23	09:00:00	13.882					
4606	17/03/23	10:00:00	13.906					
4607	17/03/23	11:00:00	13.930					
4608	17/03/23	12:00:00	13.954					
4609	17/03/23	13:00:00	13.954					
4610	17/03/23	14:00:00	13.954					
4611	17/03/23	15:00:00	13.954					
4612	17/03/23	16:00:00	13.978					
4613	17/03/23	17:00:00	13.954					
4614	17/03/23	18:00:00	13.978					
4615	17/03/23	19:00:00	13.954					
4616	17/03/23	20:00:00	13.978					
4617	17/03/23	21:00:00	13.978					
4618	17/03/23	22:00:00	13.978					
4619	17/03/23	23:00:00	13.978					
4620	18/03/23	00:00:00	13.978					
4621	18/03/23	01:00:00	13.978					
4622	18/03/23	02:00:00	13.978					
4623	18/03/23	03:00:00	13.978					
4624	18/03/23	04:00:00	13.978					
4625	18/03/23	05:00:00	13.978					
4626	18/03/23	06:00:00	13.978					
4627	18/03/23	07:00:00	13.978					
4628	18/03/23	08:00:00	13.978					
4629	18/03/23	09:00:00	13.978					
4630	18/03/23	10:00:00	13.978					
4631	18/03/23	11:00:00	13.978					
4632	18/03/23	12:00:00	13.978					
4633	18/03/23	13:00:00	13.978					
4634	18/03/23	14:00:00	13.978					
4635	18/03/23	15:00:00	13.978					
4636	18/03/23	16:00:00	13.978					
4637	18/03/23	17:00:00	13.978					
4638	18/03/23	18:00:00	13.978					
4639	18/03/23	19:00:00	13.978					
4640	18/03/23	20:00:00	13.978					
4641	18/03/23	21:00:00	13.978					
4642	18/03/23	22:00:00	13.978					
4643	18/03/23	23:00:00	13.978					
4644	19/03/23	00:00:00	13.978					
4645	19/03/23	01:00:00	13.978					
4646	19/03/23	02:00:00	13.978					
4647	19/03/23	03:00:00	13.978					
4648	19/03/23	04:00:00	13.978					
4649	19/03/23	05:00:00	13.978					
4650	19/03/23	06:00:00	13.954					
4651	19/03/23	07:00:00	13.978					
4652	19/03/23	08:00:00	14.002					
4653	19/03/23	09:00:00	14.002					
4654	19/03/23	10:00:00	14.002					
4655	19/03/23	11:00:00	13.978					
4656	19/03/23	12:00:00	13.978					
4657	19/03/23	13:00:00	13.978					
4658	19/03/23	14:00:00	13.978					
4659	19/03/23	15:00:00	13.978					
4660	19/03/23	16:00:00	13.978					
4661	19/03/23	17:00:00	14.002					
4662	19/03/23	18:00:00	14.002					
4663	19/03/23	19:00:00	14.002					
4664	19/03/23	20:00:00	14.002					
4665	19/03/23	21:00:00	14.002					
4666	19/03/23	22:00:00	13.978					
4667	19/03/23	23:00:00	13.978					
4668	20/03/23	00:00:00	14.002					
4669	20/03/23	01:00:00	14.002					
4670	20/03/23	02:00:00	14.002					
4671	20/03/23	03:00:00	14.002					
4672	20/03/23	04:00:00	14.002					
4673	20/03/23	05:00:00	14.002					
4674	20/03/23	06:00:00	14.002					
4675	20/03/23	07:00:00	14.002					
4676	20/03/23	08:00:00	13.978					
4677	20/03/23	09:00:00	14.002					
4678	20/03/23	10:00:00	14.002					
4679	20/03/23	11:00:00	14.002					
4680	20/03/23	12:00:00	14.002					
4681	20/03/23	13:00:00	14.050					
4682	20/03/23	14:00:00	14.074					
4683	20/03/23	15:00:00	14.074					
4684	20/03/23	16:00:00	14.050					
4685	20/03/23	17:00:00	14.050					
4686	20/03/23	18:00:00	14.050					
4687	20/03/23	19:00:00	14.050					
4688	20/03/23	20:00:00	14.026					
4689	20/03/23	21:00:00	14.026					
4690	20/03/23	22:00:00	14.050					
4691	20/03/23	23:00:00	14.122					
4692	21/03/23	00:00:00	14.098					
4693	21/03/23	01:00:00	14.074					
4694	21/03/23	02:00:00	14.026					
4695	21/03/23	03:00:00	14.026					
4696	21/03/23	04:00:00	14.026					
4697	21/03/23	05:00:00	14.026					
4698	21/03/23	06:00:00	14.026					
4699	21/03/23	07:00:00	14.026					
4700	21/03/23	08:00:00	14.026					
4701	21/03/23	09:00:00	14.026					
4702	21/03/23	10:00:00	14.026					
4703	21/03/23	11:00:00	14.026					
4704	21/03/23	12:00:00	14.026					
4705	21/03/23	13:00:00	14.026					
4706	21/03/23	14:00:00	14.026					
4707	21/03/23	15:00:00	14.026					
4708	21/03/23	16:00:00	14.026					
4709	21/03/23	17:00:00	14.026					
4710	21/03/23	18:00:00	14.026					
4711	21/03/23	19:00:00	14.026					
4712	21/03/23	20:00:00	14.026					
4713	21/03/23	21:00:00	14.026					
4714	21/03/23	22:00:00	14.026					
4715	21/03/23	23:00:00	14.050					
4716	22/03/23	00:00:00	14.050					
4717	22/03/23	01:00:00	14.050					
4718	22/03/23	02:00:00	14.026					
4719	22/03/23	03:00:00	14.026					
4720	22/03/23	04:00:00	14.026					
4721	22/03/23	05:00:00	14.026					
4722	22/03/23	06:00:00	14.026					
4723	22/03/23	07:00:00	14.026					
4724	22/03/23	08:00:00	14.026					
4725	22/03/23	09:00:00	14.026					
4726	22/03/23	10:00:00	14.026					
4727	22/03/23	11:00:00	14.026					
4728	22/03/23	12:00:00	14.026					
4729	22/03/23	13:00:00	14.026					
4730	22/03/23	14:00:00	14.026					
4731	22/03/23	15:00:00	14.026					
4732	22/03/23	16:00:00	14.026					
4733	22/03/23	17:00:00	14.026					
4734	22/03/23	18:00:00	14.050					
4735	22/03/23	19:00:00	14.050					
4736	22/03/23	20:00:00	14.050					
4737	22/03/23	21:00:00	14.050					
4738	22/03/23	22:00:00	14.050					
4739	22/03/23	23:00:00	14.050					
4740	23/03/23	00:00:00	14.050					
4741	23/03/23	01:00:00	14.050					
4742	23/03/23	02:00:00	14.050					
4743	23/03/23	03:00:00	14.050					
4744	23/03/23	04:00:00	14.050					
4745	23/03/23	05:00:00	14.050					
4746	23/03/23	06:00:00	14.050					
4747	23/03/23	07:00:00	14.050					
4748	23/03/23	08:00:00	14.050					
4749	23/03/23	09:00:00	14.050					
4750	23/03/23	10:00:00	14.050					
4751	23/03/23	11:00:00	14.050					
4752	23/03/23	12:00:00	14.050					
4753	23/03/23	13:00:00	14.050					
4754	23/03/23	14:00:00	14.050					
4755	23/03/23	15:00:00	14.050					
4756	23/03/23	16:00:00	14.050					
4757	23/03/23	17:00:00	14.050					
4758	23/03/23	18:00:00	14.050					
4759	23/03/23	19:00:00	14.050					
4760	23/03/23	20:00:00	14.050					
4761	23/03/23	21:00:00	14.050					
4762	23/03/23	22:00:00	14.050					
4763	23/03/23	23:00:00	14.050					
4764	24/03/23	00:00:00	14.050					
4765	24/03/23	01:00:00	14.050					
4766	24/03/23	02:00:00	14.050					
4767	24/03/23	03:00:00	14.074					
4768	24/03/23	04:00:00	14.098					
4769	24/03/23	05:00:00	14.074					
4770	24/03/23	06:00:00	14.074					
4771	24/03/23	07:00:00	14.050					
4772	24/03/23	08:00:00	14.050					
4773	24/03/23	09:00:00	14.050					
4774	24/03/23	10:00:00	14.050					
4775	24/03/23	11:00:00	14.050					
4776	24/03/23	12:00:00	14.074					
4777	24/03/23	13:00:00	14.074					
4778	24/03/23	14:00:00	14.098					
4779	24/03/23	15:00:00	14.098					
4780	24/03/23	16:00:00	14.098					
4781	24/03/23	17:00:00	14.098					
4782	24/03/23	18:00:00	14.074					
4783	24/03/23	19:00:00	14.074					
4784	24/03/23	20:00:00	14.074					
4785	24/03/23	21:00:00	14.074					
4786	24/03/23	22:00:00	14.074					
4787	24/03/23	23:00:00	14.074					
4788	25/03/23	00:00:00	14.074					
4789	25/03/23	01:00:00	14.122					
4790	25/03/23	02:00:00	14.194					
4791	25/03/23	03:00:00	14.146					
4792	25/03/23	04:00:00	14.098					
4793	25/03/23	05:00:00	14.122					
4794	25/03/23	06:00:00	14.122					
4795	25/03/23	07:00:00	14.098					
4796	25/03/23	08:00:00	14.098					
4797	25/03/23	09:00:00	14.098					
4798	25/03/23	10:00:00	14.194					
4799	25/03/23	11:00:00	14.194					
4800	25/03/23	12:00:00	14.170					
4801	25/03/23	13:00:00	14.122					
4802	25/03/23	14:00:00	14.170					
4803	25/03/23	15:00:00	14.122					
4804	25/03/23	16:00:00	14.170					
4805	25/03/23	17:00:00	14.146					
4806	25/03/23	18:00:00	14.146					
4807	25/03/23	19:00:00	14.146					
4808	25/03/23	20:00:00	14.146					
4809	25/03/23	21:00:00	14.122					
4810	25/03/23	22:00:00	14.122					
4811	25/03/23	23:00:00	14.098					
4812	26/03/23	00:00:00	14.122					
4813	26/03/23	01:00:00	14.122					
4814	26/03/23	02:00:00	14.098					
4815	26/03/23	03:00:00	14.098					
4816	26/03/23	04:00:00	14.122					
4817	26/03/23	05:00:00	14.122					
4818	26/03/23	06:00:00	14.122					
4819	26/03/23	07:00:00	14.122					
4820	26/03/23	08:00:00	14.146					
4821	26/03/23	09:00:00	14.146					
4822	26/03/23	10:00:00	14.146					
4823	26/03/23	11:00:00	14.146					
4824	26/03/23	12:00:00	14.146					
4825	26/03/23	13:00:00	14.194					
4826	26/03/23	14:00:00	14.146					
4827	26/03/23	15:00:00	14.146					
4828	26/03/23	16:00:00	14.146					
4829	26/03/23	17:00:00	14.146					
4830	26/03/23	18:00:00	14.146					
4831	26/03/23	19:00:00	14.170					
4832	26/03/23	20:00:00	14.146					
4833	26/03/23	21:00:00	14.146					
4834	26/03/23	22:00:00	14.242					
4835	26/03/23	23:00:00	14.314					
4836	27/03/23	00:00:00	14.242					
4837	27/03/23	01:00:00	14.194					
4838	27/03/23	02:00:00	14.146					
4839	27/03/23	03:00:00	14.146					
4840	27/03/23	04:00:00	14.146					
4841	27/03/23	05:00:00	14.194					
4842	27/03/23	06:00:00	14.242					
4843	27/03/23	07:00:00	14.290					
4844	27/03/23	08:00:00	14.290					
4845	27/03/23	09:00:00	14.314					
4846	27/03/23	10:00:00	14.457					
4847	27/03/23	11:00:00	14.505					
4848	27/03/23	12:00:00	14.266					
4849	27/03/23	13:00:00	14.266					
4850	27/03/23	14:00:00	14.529					
4851	27/03/23	15:00:00	14.361					
4852	27/03/23	16:00:00	14.481					
4853	27/03/23	17:00:00	14.577					
4854	27/03/23	18:00:00	14.529					
4855	27/03/23	19:00:00	14.409					
4856	27/03/23	20:00:00	14.481					
4857	27/03/23	21:00:00	14.409					
4858	27/03/23	22:00:00	14.337					
4859	27/03/23	23:00:00	14.361					
4860	28/03/23	00:00:00	14.314					
4861	28/03/23	01:00:00	14.290					
4862	28/03/23	02:00:00	14.290					
4863	28/03/23	03:00:00	14.242					
4864	28/03/23	04:00:00	14.290					
4865	28/03/23	05:00:00	14.433					
4866	28/03/23	06:00:00	14.433					
4867	28/03/23	07:00:00	14.481					
4868	28/03/23	08:00:00	14.481					
4869	28/03/23	09:00:00	14.337					
4870	28/03/23	10:00:00	14.290					
4871	28/03/23	11:00:00	14.577					
4872	28/03/23	12:00:00	14.649					
4873	28/03/23	13:00:00	14.673					
4874	28/03/23	14:00:00	14.481					
4875	28/03/23	15:00:00	14.481					
4876	28/03/23	16:00:00	14.433					
4877	28/03/23	17:00:00	14.385					
4878	28/03/23	18:00:00	14.290					
4879	28/03/23	19:00:00	14.337					
4880	28/03/23	20:00:00	14.361					
4881	28/03/23	21:00:00	14.337					
4882	28/03/23	22:00:00	14.337					
4883	28/03/23	23:00:00	14.242					
4884	29/03/23	00:00:00	14.194					
4885	29/03/23	01:00:00	14.218					
4886	29/03/23	02:00:00	14.242					
4887	29/03/23	03:00:00	14.242					
4888	29/03/23	04:00:00	14.194					
4889	29/03/23	05:00:00	14.194					
4890	29/03/23	06:00:00	14.146					
4891	29/03/23	07:00:00	14.122					
4892	29/03/23	08:00:00	14.170					
4893	29/03/23	09:00:00	14.122					
4894	29/03/23	10:00:00	14.170					
4895	29/03/23	11:00:00	14.314					
4896	29/03/23	12:00:00	14.337					
4897	29/03/23	13:00:00	14.361					
4898	29/03/23	14:00:00	14.266					
4899	29/03/23	15:00:00	14.337					
4900	29/03/23	16:00:00	14.433					
4901	29/03/23	17:00:00	14.266					
4902	29/03/23	18:00:00	14.194					
4903	29/03/23	19:00:00	14.194					
4904	29/03/23	20:00:00	14.146					
4905	29/03/23	21:00:00	14.098					
4906	29/03/23	22:00:00	14.218					
4907	29/03/23	23:00:00	14.481					
4908	30/03/23	00:00:00	14.553					
4909	30/03/23	01:00:00	14.553					
4910	30/03/23	02:00:00	14.337					
4911	30/03/23	03:00:00	14.266					
4912	30/03/23	04:00:00	14.242					
4913	30/03/23	05:00:00	14.385					
4914	30/03/23	06:00:00	14.361					
4915	30/03/23	07:00:00	14.218					
4916	30/03/23	08:00:00	14.218					
4917	30/03/23	09:00:00	14.194					
4918	30/03/23	10:00:00	14.194					
4919	30/03/23	11:00:00	14.266					
4920	30/03/23	12:00:00	14.218					
4921	30/03/23	13:00:00	14.218					
4922	30/03/23	14:00:00	14.361					
4923	30/03/23	15:00:00	14.290					
4924	30/03/23	16:00:00	14.433					
4925	30/03/23	17:00:00	14.505					
4926	30/03/23	18:00:00	14.242					
4927	30/03/23	19:00:00	14.218					
4928	30/03/23	20:00:00	14.194					
4929	30/03/23	21:00:00	14.218					
4930	30/03/23	22:00:00	14.194					
4931	30/03/23	23:00:00	14.194					
4932	31/03/23	00:00:00	14.194					
4933	31/03/23	01:00:00	14.194					
4934	31/03/23	02:00:00	14.218					
4935	31/03/23	03:00:00	14.314					
4936	31/03/23	04:00:00	14.314					
4937	31/03/23	05:00:00	14.337					
4938	31/03/23	06:00:00	14.266					
4939	31/03/23	07:00:00	14.242					
4940	31/03/23	08:00:00	14.218					
4941	31/03/23	09:00:00	14.218					
4942	31/03/23	10:00:00	14.553					
4943	31/03/23	11:00:00	14.649					
4944	31/03/23	12:00:00	14.385					
4945	31/03/23	13:00:00	14.361					
4946	31/03/23	14:00:00	14.409					
4947	31/03/23	15:00:00	14.577					
4948	31/03/23	16:00:00	14.242					
4949	31/03/23	17:00:00	14.242					
4950	31/03/23	18:00:00	14.290					
4951	31/03/23	19:00:00	14.433					
4952	31/03/23	20:00:00	14.433					
4953	31/03/23	21:00:00	14.337					
4954	31/03/23	22:00:00	14.314					
4955	31/03/23	23:00:00	14.290					
4956	01/04/23	00:00:00	14.266					
4957	01/04/23	01:00:00	14.266					
4958	01/04/23	02:00:00	14.266					
4959	01/04/23	03:00:00	14.385					
4960	01/04/23	04:00:00	14.361					
4961	01/04/23	05:00:00	14.385					
4962	01/04/23	06:00:00	14.266					
4963	01/04/23	07:00:00	14.290					
4964	01/04/23	08:00:00	14.266					
4965	01/04/23	09:00:00	14.242					
4966	01/04/23	10:00:00	14.337					
4967	01/04/23	11:00:00	14.361					
4968	01/04/23	12:00:00	14.385					
4969	01/04/23	13:00:00	14.409					
4970	01/04/23	14:00:00	14.385					
4971	01/04/23	15:00:00	14.361					
4972	01/04/23	16:00:00	14.361					
4973	01/04/23	17:00:00	14.481					
4974	01/04/23	18:00:00	14.601					
4975	01/04/23	19:00:00	14.625					
4976	01/04/23	20:00:00	14.577					
4977	01/04/23	21:00:00	14.601					
4978	01/04/23	22:00:00	14.601					
4979	01/04/23	23:00:00	14.577					
4980	02/04/23	00:00:00	14.433					
4981	02/04/23	01:00:00	14.385					
4982	02/04/23	02:00:00	14.457					
4983	02/04/23	03:00:00	14.553					
4984	02/04/23	04:00:00	14.433					
4985	02/04/23	05:00:00	14.505					
4986	02/04/23	06:00:00	14.433					
4987	02/04/23	07:00:00	14.433					
4988	02/04/23	08:00:00	14.433					
4989	02/04/23	09:00:00	14.433					
4990	02/04/23	10:00:00	14.481					
4991	02/04/23	11:00:00	14.481					
4992	02/04/23	12:00:00	14.481					
4993	02/04/23	13:00:00	14.505					
4994	02/04/23	14:00:00	14.505					
4995	02/04/23	15:00:00	14.457					
4996	02/04/23	16:00:00	14.409					
4997	02/04/23	17:00:00	14.409					
4998	02/04/23	18:00:00	14.409					
4999	02/04/23	19:00:00	14.409					
5000	02/04/23	20:00:00	14.409					
5001	02/04/23	21:00:00	14.409					
5002	02/04/23	22:00:00	14.409					
5003	02/04/23	23:00:00	14.409					
5004	03/04/23	00:00:00	14.409					
5005	03/04/23	01:00:00	14.409					
5006	03/04/23	02:00:00	14.409					
5007	03/04/23	03:00:00	14.433					
5008	03/04/23	04:00:00	14.433					
5009	03/04/23	05:00:00	14.385					
5010	03/04/23	06:00:00	14.337					
5011	03/04/23	07:00:00	14.314					
5012	03/04/23	08:00:00	14.433					
5013	03/04/23	09:00:00	14.433					
5014	03/04/23	10:00:00	14.409					
5015	03/04/23	11:00:00	14.409					
5016	03/04/23	12:00:00	14.409					
5017	03/04/23	13:00:00	14.385					
5018	03/04/23	14:00:00	14.409					
5019	03/04/23	15:00:00	14.433					
5020	03/04/23	16:00:00	14.433					
5021	03/04/23	17:00:00	14.385					
5022	03/04/23	18:00:00	14.290					
5023	03/04/23	19:00:00	14.337					
5024	03/04/23	20:00:00	14.433					
5025	03/04/23	21:00:00	14.337					
5026	03/04/23	22:00:00	14.361					
5027	03/04/23	23:00:00	14.361					
5028	04/04/23	00:00:00	14.409					
5029	04/04/23	01:00:00	14.409					
5030	04/04/23	02:00:00	14.457					
5031	04/04/23	03:00:00	14.505					
5032	04/04/23	04:00:00	14.625					
5033	04/04/23	05:00:00	14.649					
5034	04/04/23	06:00:00	14.505					
5035	04/04/23	07:00:00	14.601					
5036	04/04/23	08:00:00	14.577					
5037	04/04/23	09:00:00	14.457					
5038	04/04/23	10:00:00	14.481					
5039	04/04/23	11:00:00	14.529					
5040	04/04/23	12:00:00	14.505					
5041	04/04/23	13:00:00	14.481					
5042	04/04/23	14:00:00	14.481					
5043	04/04/23	15:00:00	14.505					
5044	04/04/23	16:00:00	14.505					
5045	04/04/23	17:00:00	14.505					
5046	04/04/23	18:00:00	14.433					
5047	04/04/23	19:00:00	14.505					
5048	04/04/23	20:00:00	14.505					
5049	04/04/23	21:00:00	14.529					
5050	04/04/23	22:00:00	14.529					
5051	04/04/23	23:00:00	14.529					
5052	05/04/23	00:00:00	14.529					
5053	05/04/23	01:00:00	14.553					
5054	05/04/23	02:00:00	14.529					
5055	05/04/23	03:00:00	14.529					
5056	05/04/23	04:00:00	14.529					
5057	05/04/23	05:00:00	14.529					
5058	05/04/23	06:00:00	14.577					
5059	05/04/23	07:00:00	14.601					
5060	05/04/23	08:00:00	14.601					
5061	05/04/23	09:00:00	14.649					
5062	05/04/23	10:00:00	14.577					
5063	05/04/23	11:00:00	14.673					
5064	05/04/23	12:00:00	14.721					
5065	05/04/23	13:00:00	14.721					
5066	05/04/23	14:00:00	14.481					
5067	05/04/23	15:00:00	14.433					
5068	05/04/23	16:00:00	14.433					
5069	05/04/23	17:00:00	14.433					
5070	05/04/23	18:00:00	14.409					
5071	05/04/23	19:00:00	14.457					
5072	05/04/23	20:00:00	14.457					
5073	05/04/23	21:00:00	14.433					
5074	05/04/23	22:00:00	14.385					
5075	05/04/23	23:00:00	14.361					
5076	06/04/23	00:00:00	14.361					
5077	06/04/23	01:00:00	14.314					
5078	06/04/23	02:00:00	14.314					
5079	06/04/23	03:00:00	14.290					
5080	06/04/23	04:00:00	14.290					
5081	06/04/23	05:00:00	14.290					
5082	06/04/23	06:00:00	14.409					
5083	06/04/23	07:00:00	14.290					
5084	06/04/23	08:00:00	14.266					
5085	06/04/23	09:00:00	14.314					
5086	06/04/23	10:00:00	14.242					
