"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
4162	16/03/22	18:26:36	13.570					
4163	16/03/22	19:26:36	13.570					
4164	16/03/22	20:26:36	13.594					
4165	16/03/22	21:26:36	13.594					
4166	16/03/22	22:26:36	13.594					
4167	16/03/22	23:26:36	13.594					
4168	17/03/22	00:26:36	13.594					
4169	17/03/22	01:26:36	13.594					
4170	17/03/22	02:26:36	13.594					
4171	17/03/22	03:26:36	13.594					
4172	17/03/22	04:26:36	13.594					
4173	17/03/22	05:26:36	13.594					
4174	17/03/22	06:26:36	13.594					
4175	17/03/22	07:26:36	13.594					
4176	17/03/22	08:26:36	13.594					
4177	17/03/22	09:26:36	13.594					
4178	17/03/22	10:26:36	13.618					
4179	17/03/22	11:26:36	13.642					
4180	17/03/22	12:26:36	13.666					
4181	17/03/22	13:26:36	13.666					
4182	17/03/22	14:26:36	13.666					
4183	17/03/22	15:26:36	13.642					
4184	17/03/22	16:26:36	13.666					
4185	17/03/22	17:26:36	13.738					
4186	17/03/22	18:26:36	13.762					
4187	17/03/22	19:26:36	13.618					
4188	17/03/22	20:26:36	13.618					
4189	17/03/22	21:26:36	13.618					
4190	17/03/22	22:26:36	13.618					
4191	17/03/22	23:26:36	13.666					
4192	18/03/22	00:26:36	13.642					
4193	18/03/22	01:26:36	13.642					
4194	18/03/22	02:26:36	13.642					
4195	18/03/22	03:26:36	13.642					
4196	18/03/22	04:26:36	13.642					
4197	18/03/22	05:26:36	13.666					
4198	18/03/22	06:26:36	13.618					
4199	18/03/22	07:26:36	13.618					
4200	18/03/22	08:26:36	13.618					
4201	18/03/22	09:26:36	13.618					
4202	18/03/22	10:26:36	13.642					
4203	18/03/22	11:26:36	13.618					
4204	18/03/22	12:26:36	13.618					
4205	18/03/22	13:26:36	13.618					
4206	18/03/22	14:26:36	13.618					
4207	18/03/22	15:26:36	13.594					
4208	18/03/22	16:26:36	13.594					
4209	18/03/22	17:26:36	13.594					
4210	18/03/22	18:26:36	13.618					
4211	18/03/22	19:26:36	13.618					
4212	18/03/22	20:26:36	13.618					
4213	18/03/22	21:26:36	13.618					
4214	18/03/22	22:26:36	13.594					
4215	18/03/22	23:26:36	13.618					
4216	19/03/22	00:26:36	13.594					
4217	19/03/22	01:26:36	13.570					
4218	19/03/22	02:26:36	13.570					
4219	19/03/22	03:26:36	13.546					
4220	19/03/22	04:26:36	13.546					
4221	19/03/22	05:26:36	13.546					
4222	19/03/22	06:26:36	13.570					
4223	19/03/22	07:26:36	13.570					
4224	19/03/22	08:26:36	13.570					
4225	19/03/22	09:26:36	13.570					
4226	19/03/22	10:26:36	13.570					
4227	19/03/22	11:26:36	13.570					
4228	19/03/22	12:26:36	13.570					
4229	19/03/22	13:26:36	13.546					
4230	19/03/22	14:26:36	13.546					
4231	19/03/22	15:26:36	13.570					
4232	19/03/22	16:26:36	13.570					
4233	19/03/22	17:26:36	13.570					
4234	19/03/22	18:26:36	13.570					
4235	19/03/22	19:26:36	13.570					
4236	19/03/22	20:26:36	13.546					
4237	19/03/22	21:26:36	13.570					
4238	19/03/22	22:26:36	13.570					
4239	19/03/22	23:26:36	13.546					
4240	20/03/22	00:26:36	13.546					
4241	20/03/22	01:26:36	13.522					
4242	20/03/22	02:26:36	13.473					
4243	20/03/22	03:26:36	13.497					
4244	20/03/22	04:26:36	13.497					
4245	20/03/22	05:26:36	13.473					
4246	20/03/22	06:26:36	13.473					
4247	20/03/22	07:26:36	13.473					
4248	20/03/22	08:26:36	13.449					
4249	20/03/22	09:26:36	13.473					
4250	20/03/22	10:26:36	13.473					
4251	20/03/22	11:26:36	13.473					
4252	20/03/22	12:26:36	13.473					
4253	20/03/22	13:26:36	13.473					
4254	20/03/22	14:26:36	13.522					
4255	20/03/22	15:26:36	13.570					
4256	20/03/22	16:26:36	13.594					
4257	20/03/22	17:26:36	13.594					
4258	20/03/22	18:26:36	13.618					
4259	20/03/22	19:26:36	13.618					
4260	20/03/22	20:26:36	13.642					
4261	20/03/22	21:26:36	13.690					
4262	20/03/22	22:26:36	13.690					
4263	20/03/22	23:26:36	13.690					
4264	21/03/22	00:26:36	13.666					
4265	21/03/22	01:26:36	13.618					
4266	21/03/22	02:26:36	13.618					
4267	21/03/22	03:26:36	13.594					
4268	21/03/22	04:26:36	13.594					
4269	21/03/22	05:26:36	13.594					
4270	21/03/22	06:26:36	13.618					
4271	21/03/22	07:26:36	13.570					
4272	21/03/22	08:26:36	13.570					
4273	21/03/22	09:26:36	13.546					
4274	21/03/22	10:26:36	13.497					
4275	21/03/22	11:26:36	13.522					
4276	21/03/22	12:26:36	13.594					
4277	21/03/22	13:26:36	13.690					
4278	21/03/22	14:26:36	13.738					
4279	21/03/22	15:26:36	13.762					
4280	21/03/22	16:26:36	13.762					
4281	21/03/22	17:26:36	13.690					
4282	21/03/22	18:26:36	13.642					
4283	21/03/22	19:26:36	13.618					
4284	21/03/22	20:26:36	13.618					
4285	21/03/22	21:26:36	13.618					
4286	21/03/22	22:26:36	13.642					
4287	21/03/22	23:26:36	13.642					
4288	22/03/22	00:26:36	13.618					
4289	22/03/22	01:26:36	13.618					
4290	22/03/22	02:26:36	13.618					
4291	22/03/22	03:26:36	13.618					
4292	22/03/22	04:26:36	13.594					
4293	22/03/22	05:26:36	13.594					
4294	22/03/22	06:26:36	13.618					
4295	22/03/22	07:26:36	13.594					
4296	22/03/22	08:26:36	13.570					
4297	22/03/22	09:26:36	13.522					
4298	22/03/22	10:26:36	13.522					
4299	22/03/22	11:26:36	13.570					
4300	22/03/22	12:26:36	13.618					
4301	22/03/22	13:26:36	13.714					
4302	22/03/22	14:26:36	13.738					
4303	22/03/22	15:26:36	13.762					
4304	22/03/22	16:26:36	13.762					
4305	22/03/22	17:26:36	13.714					
4306	22/03/22	18:26:36	13.690					
4307	22/03/22	19:26:36	13.666					
4308	22/03/22	20:26:36	13.642					
4309	22/03/22	21:26:36	13.666					
4310	22/03/22	22:26:36	13.642					
4311	22/03/22	23:26:36	13.642					
4312	23/03/22	00:26:36	13.642					
4313	23/03/22	01:26:36	13.618					
4314	23/03/22	02:26:36	13.618					
4315	23/03/22	03:26:36	13.618					
4316	23/03/22	04:26:36	13.618					
4317	23/03/22	05:26:36	13.594					
4318	23/03/22	06:26:36	13.594					
4319	23/03/22	07:26:36	13.570					
4320	23/03/22	08:26:36	13.594					
4321	23/03/22	09:26:36	13.594					
4322	23/03/22	10:26:36	13.594					
4323	23/03/22	11:26:36	13.618					
4324	23/03/22	12:26:36	13.642					
4325	23/03/22	13:26:36	13.738					
4326	23/03/22	14:26:36	13.786					
4327	23/03/22	15:26:36	13.810					
4328	23/03/22	16:26:36	13.810					
4329	23/03/22	17:26:36	13.762					
4330	23/03/22	18:26:36	13.714					
4331	23/03/22	19:26:36	13.666					
4332	23/03/22	20:26:36	13.690					
4333	23/03/22	21:26:36	13.714					
4334	23/03/22	22:26:36	13.714					
4335	23/03/22	23:26:36	13.714					
4336	24/03/22	00:26:36	13.714					
4337	24/03/22	01:26:36	13.690					
4338	24/03/22	02:26:36	13.690					
4339	24/03/22	03:26:36	13.690					
4340	24/03/22	04:26:36	13.690					
4341	24/03/22	05:26:36	13.666					
4342	24/03/22	06:26:36	13.642					
4343	24/03/22	07:26:36	13.642					
4344	24/03/22	08:26:36	13.642					
4345	24/03/22	09:26:36	13.642					
4346	24/03/22	10:26:36	13.642					
4347	24/03/22	11:26:36	13.666					
4348	24/03/22	12:26:36	13.714					
4349	24/03/22	13:26:36	13.786					
4350	24/03/22	14:26:36	13.834					
4351	24/03/22	15:26:36	13.858					
4352	24/03/22	16:26:36	13.834					
4353	24/03/22	17:26:36	13.810					
4354	24/03/22	18:26:36	13.762					
4355	24/03/22	19:26:36	13.714					
4356	24/03/22	20:26:36	13.690					
4357	24/03/22	21:26:36	13.690					
4358	24/03/22	22:26:36	13.690					
4359	24/03/22	23:26:36	13.690					
4360	25/03/22	00:26:36	13.690					
4361	25/03/22	01:26:36	13.690					
4362	25/03/22	02:26:36	13.690					
4363	25/03/22	03:26:36	13.642					
4364	25/03/22	04:26:36	13.642					
4365	25/03/22	05:26:36	13.642					
4366	25/03/22	06:26:36	13.618					
4367	25/03/22	07:26:36	13.618					
4368	25/03/22	08:26:36	13.594					
4369	25/03/22	09:26:36	13.594					
4370	25/03/22	10:26:36	13.642					
4371	25/03/22	11:26:36	13.690					
4372	25/03/22	12:26:36	13.762					
4373	25/03/22	13:26:36	13.858					
4374	25/03/22	14:26:36	13.858					
4375	25/03/22	15:26:36	13.882					
4376	25/03/22	16:26:36	13.858					
4377	25/03/22	17:26:36	13.810					
4378	25/03/22	18:26:36	13.786					
4379	25/03/22	19:26:36	13.786					
4380	25/03/22	20:26:36	13.786					
4381	25/03/22	21:26:36	13.762					
4382	25/03/22	22:26:36	13.762					
4383	25/03/22	23:26:36	13.762					
4384	26/03/22	00:26:36	13.786					
4385	26/03/22	01:26:36	13.786					
4386	26/03/22	02:26:36	13.858					
4387	26/03/22	03:26:36	13.810					
4388	26/03/22	04:26:36	13.810					
4389	26/03/22	05:26:36	13.762					
4390	26/03/22	06:26:36	13.762					
4391	26/03/22	07:26:36	13.762					
4392	26/03/22	08:26:36	13.762					
4393	26/03/22	09:26:36	13.762					
4394	26/03/22	10:26:36	13.786					
4395	26/03/22	11:26:36	13.786					
4396	26/03/22	12:26:36	13.810					
4397	26/03/22	13:26:36	13.834					
4398	26/03/22	14:26:36	13.858					
4399	26/03/22	15:26:36	13.834					
4400	26/03/22	16:26:36	13.834					
4401	26/03/22	17:26:36	13.834					
4402	26/03/22	18:26:36	13.810					
4403	26/03/22	19:26:36	13.786					
4404	26/03/22	20:26:36	13.786					
4405	26/03/22	21:26:36	13.786					
4406	26/03/22	22:26:36	13.786					
4407	26/03/22	23:26:36	13.786					
4408	27/03/22	00:26:36	13.810					
4409	27/03/22	01:26:36	13.810					
4410	27/03/22	02:26:36	13.810					
4411	27/03/22	03:26:36	13.810					
4412	27/03/22	04:26:36	13.786					
4413	27/03/22	05:26:36	13.762					
4414	27/03/22	06:26:36	13.738					
4415	27/03/22	07:26:36	13.738					
4416	27/03/22	08:26:36	13.738					
4417	27/03/22	09:26:36	13.738					
4418	27/03/22	10:26:36	13.762					
4419	27/03/22	11:26:36	13.762					
4420	27/03/22	12:26:36	13.762					
4421	27/03/22	13:26:36	13.762					
4422	27/03/22	14:26:36	13.786					
4423	27/03/22	15:26:36	13.834					
4424	27/03/22	16:26:36	13.810					
4425	27/03/22	17:26:36	13.762					
4426	27/03/22	18:26:36	13.762					
4427	27/03/22	19:26:36	13.714					
4428	27/03/22	20:26:36	13.714					
4429	27/03/22	21:26:36	13.690					
4430	27/03/22	22:26:36	13.690					
4431	27/03/22	23:26:36	13.690					
4432	28/03/22	00:26:36	13.666					
4433	28/03/22	01:26:36	13.690					
4434	28/03/22	02:26:36	13.666					
4435	28/03/22	03:26:36	13.666					
4436	28/03/22	04:26:36	13.642					
4437	28/03/22	05:26:36	13.642					
4438	28/03/22	06:26:36	13.618					
4439	28/03/22	07:26:36	13.618					
4440	28/03/22	08:26:36	13.642					
4441	28/03/22	09:26:36	13.666					
4442	28/03/22	10:26:36	13.714					
4443	28/03/22	11:26:36	13.738					
4444	28/03/22	12:26:36	13.762					
4445	28/03/22	13:26:36	13.834					
4446	28/03/22	14:26:36	13.858					
4447	28/03/22	15:26:36	13.858					
4448	28/03/22	16:26:36	13.834					
4449	28/03/22	17:26:36	13.810					
4450	28/03/22	18:26:36	13.762					
4451	28/03/22	19:26:36	13.762					
4452	28/03/22	20:26:36	13.738					
4453	28/03/22	21:26:36	13.738					
4454	28/03/22	22:26:36	13.738					
4455	28/03/22	23:26:36	13.762					
4456	29/03/22	00:26:36	13.762					
4457	29/03/22	01:26:36	13.762					
4458	29/03/22	02:26:36	13.762					
4459	29/03/22	03:26:36	13.786					
4460	29/03/22	04:26:36	13.786					
4461	29/03/22	05:26:36	13.786					
4462	29/03/22	06:26:36	13.762					
4463	29/03/22	07:26:36	13.762					
4464	29/03/22	08:26:36	13.762					
4465	29/03/22	09:26:36	13.786					
4466	29/03/22	10:26:36	13.810					
4467	29/03/22	11:26:36	13.810					
4468	29/03/22	12:26:36	13.858					
4469	29/03/22	13:26:36	13.906					
4470	29/03/22	14:26:36	13.930					
4471	29/03/22	15:26:36	13.954					
4472	29/03/22	16:26:36	13.906					
4473	29/03/22	17:26:36	13.882					
4474	29/03/22	18:26:36	13.858					
4475	29/03/22	19:26:36	13.858					
4476	29/03/22	20:26:36	13.834					
4477	29/03/22	21:26:36	13.834					
4478	29/03/22	22:26:36	13.858					
4479	29/03/22	23:26:36	13.858					
4480	30/03/22	00:26:36	13.858					
4481	30/03/22	01:26:36	13.858					
4482	30/03/22	02:26:36	13.834					
4483	30/03/22	03:26:36	13.834					
4484	30/03/22	04:26:36	13.834					
4485	30/03/22	05:26:36	13.834					
4486	30/03/22	06:26:36	13.858					
4487	30/03/22	07:26:36	13.858					
4488	30/03/22	08:26:36	13.858					
4489	30/03/22	09:26:36	13.858					
4490	30/03/22	10:26:36	13.882					
4491	30/03/22	11:26:36	13.930					
4492	30/03/22	12:26:36	13.954					
4493	30/03/22	13:26:36	13.978					
4494	30/03/22	14:26:36	13.978					
4495	30/03/22	15:26:36	14.026					
4496	30/03/22	16:26:36	14.026					
4497	30/03/22	17:26:36	14.026					
4498	30/03/22	18:26:36	14.050					
4499	30/03/22	19:26:36	14.026					
4500	30/03/22	20:26:36	13.978					
4501	30/03/22	21:26:36	13.978					
4502	30/03/22	22:26:36	13.978					
4503	30/03/22	23:26:36	13.978					
4504	31/03/22	00:26:36	13.978					
4505	31/03/22	01:26:36	13.954					
4506	31/03/22	02:26:36	13.954					
4507	31/03/22	03:26:36	13.954					
4508	31/03/22	04:26:36	14.002					
4509	31/03/22	05:26:36	14.026					
4510	31/03/22	06:26:36	14.026					
4511	31/03/22	07:26:36	14.026					
4512	31/03/22	08:26:36	14.002					
4513	31/03/22	09:26:36	14.002					
4514	31/03/22	10:26:36	14.002					
4515	31/03/22	11:26:36	14.002					
4516	31/03/22	12:26:36	14.026					
4517	31/03/22	13:26:36	14.026					
4518	31/03/22	14:26:36	14.026					
4519	31/03/22	15:26:36	14.026					
4520	31/03/22	16:26:36	14.050					
4521	31/03/22	17:26:36	14.074					
4522	31/03/22	18:26:36	14.098					
4523	31/03/22	19:26:36	14.122					
4524	31/03/22	20:26:36	14.146					
4525	31/03/22	21:26:36	14.170					
4526	31/03/22	22:26:36	14.194					
4527	31/03/22	23:26:36	14.146					
4528	01/04/22	00:26:36	14.170					
4529	01/04/22	01:26:36	14.146					
4530	01/04/22	02:26:36	14.122					
4531	01/04/22	03:26:36	14.194					
4532	01/04/22	04:26:36	14.194					
4533	01/04/22	05:26:36	14.218					
4534	01/04/22	06:26:36	14.218					
4535	01/04/22	07:26:36	14.266					
4536	01/04/22	08:26:36	14.266					
4537	01/04/22	09:26:36	14.242					
4538	01/04/22	10:26:36	14.242					
4539	01/04/22	11:26:36	14.242					
4540	01/04/22	12:26:36	14.242					
4541	01/04/22	13:26:36	14.242					
4542	01/04/22	14:26:36	14.242					
4543	01/04/22	15:26:36	14.242					
4544	01/04/22	16:26:36	14.242					
4545	01/04/22	17:26:36	14.242					
4546	01/04/22	18:26:36	14.218					
4547	01/04/22	19:26:36	14.218					
4548	01/04/22	20:26:36	14.194					
4549	01/04/22	21:26:36	14.146					
4550	01/04/22	22:26:36	14.146					
4551	01/04/22	23:26:36	14.122					
4552	02/04/22	00:26:36	14.122					
4553	02/04/22	01:26:36	14.098					
4554	02/04/22	02:26:36	14.122					
4555	02/04/22	03:26:36	14.122					
4556	02/04/22	04:26:36	14.122					
4557	02/04/22	05:26:36	14.098					
4558	02/04/22	06:26:36	14.074					
4559	02/04/22	07:26:36	14.050					
4560	02/04/22	08:26:36	14.050					
4561	02/04/22	09:26:36	14.050					
4562	02/04/22	10:26:36	14.050					
4563	02/04/22	11:26:36	14.026					
4564	02/04/22	12:26:36	14.050					
4565	02/04/22	13:26:36	14.050					
4566	02/04/22	14:26:36	14.050					
4567	02/04/22	15:26:36	14.026					
4568	02/04/22	16:26:36	14.026					
4569	02/04/22	17:26:36	14.002					
4570	02/04/22	18:26:36	14.002					
4571	02/04/22	19:26:36	14.002					
4572	02/04/22	20:26:36	14.002					
4573	02/04/22	21:26:36	14.002					
4574	02/04/22	22:26:36	13.978					
4575	02/04/22	23:26:36	13.978					
4576	03/04/22	00:26:36	13.954					
4577	03/04/22	01:26:36	13.930					
4578	03/04/22	02:26:36	13.930					
4579	03/04/22	03:26:36	13.930					
4580	03/04/22	04:26:36	13.906					
4581	03/04/22	05:26:36	13.930					
4582	03/04/22	06:26:36	13.906					
4583	03/04/22	07:26:36	13.906					
4584	03/04/22	08:26:36	13.906					
4585	03/04/22	09:26:36	13.906					
4586	03/04/22	10:26:36	13.930					
4587	03/04/22	11:26:36	13.954					
4588	03/04/22	12:26:36	13.954					
4589	03/04/22	13:26:36	13.954					
4590	03/04/22	14:26:36	13.954					
4591	03/04/22	15:26:36	13.978					
4592	03/04/22	16:26:36	14.026					
4593	03/04/22	17:26:36	13.978					
4594	03/04/22	18:26:36	14.002					
4595	03/04/22	19:26:36	14.002					
4596	03/04/22	20:26:36	13.978					
4597	03/04/22	21:26:36	13.978					
4598	03/04/22	22:26:36	14.002					
4599	03/04/22	23:26:36	14.002					
4600	04/04/22	00:26:36	14.002					
4601	04/04/22	01:26:36	14.026					
4602	04/04/22	02:26:36	14.002					
4603	04/04/22	03:26:36	14.002					
4604	04/04/22	04:26:36	14.026					
4605	04/04/22	05:26:36	14.026					
4606	04/04/22	06:26:36	14.002					
4607	04/04/22	07:26:36	13.978					
4608	04/04/22	08:26:36	13.978					
4609	04/04/22	09:26:36	14.002					
4610	04/04/22	10:26:36	14.002					
4611	04/04/22	11:26:36	14.026					
4612	04/04/22	12:26:36	14.050					
4613	04/04/22	13:26:36	14.050					
4614	04/04/22	14:26:36	14.074					
4615	04/04/22	15:26:36	14.074					
4616	04/04/22	16:26:36	14.074					
4617	04/04/22	17:26:36	14.050					
4618	04/04/22	18:26:36	14.026					
4619	04/04/22	19:26:36	14.002					
4620	04/04/22	20:26:36	14.002					
4621	04/04/22	21:26:36	14.002					
4622	04/04/22	22:26:36	14.002					
4623	04/04/22	23:26:36	14.002					
4624	05/04/22	00:26:36	14.002					
4625	05/04/22	01:26:36	13.978					
4626	05/04/22	02:26:36	13.954					
4627	05/04/22	03:26:36	13.954					
4628	05/04/22	04:26:36	13.954					
4629	05/04/22	05:26:36	13.954					
4630	05/04/22	06:26:36	13.906					
4631	05/04/22	07:26:36	13.834					
4632	05/04/22	08:26:36	13.834					
4633	05/04/22	09:26:36	13.858					
4634	05/04/22	10:26:36	13.834					
4635	05/04/22	11:26:36	13.882					
4636	05/04/22	12:26:36	13.954					
4637	05/04/22	13:26:36	14.074					
4638	05/04/22	14:26:36	14.122					
4639	05/04/22	15:26:36	14.146					
4640	05/04/22	16:26:36	14.170					
4641	05/04/22	17:26:36	14.146					
4642	05/04/22	18:26:36	14.098					
4643	05/04/22	19:26:36	14.074					
4644	05/04/22	20:26:36	14.050					
4645	05/04/22	21:26:36	14.050					
4646	05/04/22	22:26:36	14.050					
4647	05/04/22	23:26:36	14.050					
4648	06/04/22	00:26:36	14.026					
4649	06/04/22	01:26:36	14.026					
4650	06/04/22	02:26:36	14.026					
4651	06/04/22	03:26:36	14.026					
4652	06/04/22	04:26:36	14.050					
4653	06/04/22	05:26:36	14.074					
4654	06/04/22	06:26:36	14.050					
4655	06/04/22	07:26:36	14.026					
4656	06/04/22	08:26:36	14.050					
4657	06/04/22	09:26:36	14.026					
4658	06/04/22	10:26:36	14.050					
4659	06/04/22	11:26:36	14.050					
4660	06/04/22	12:26:36	14.098					
4661	06/04/22	13:26:36	14.146					
4662	06/04/22	14:26:36	14.074					
4663	06/04/22	15:26:36	14.002					
4664	06/04/22	16:26:36	14.002					
4665	06/04/22	17:26:36	13.978					
4666	06/04/22	18:26:36	14.002					
4667	06/04/22	19:26:36	14.026					
4668	06/04/22	20:26:36	14.026					
4669	06/04/22	21:26:36	14.026					
4670	06/04/22	22:26:36	14.050					
4671	06/04/22	23:26:36	14.074					
4672	07/04/22	00:26:36	14.050					
4673	07/04/22	01:26:36	14.050					
4674	07/04/22	02:26:36	14.050					
4675	07/04/22	03:26:36	14.050					
4676	07/04/22	04:26:36	14.026					
4677	07/04/22	05:26:36	14.050					
4678	07/04/22	06:26:36	14.026					
4679	07/04/22	07:26:36	14.026					
4680	07/04/22	08:26:36	14.026					
4681	07/04/22	09:26:36	14.002					
4682	07/04/22	10:26:36	13.978					
4683	07/04/22	11:26:36	14.002					
4684	07/04/22	12:26:36	14.026					
4685	07/04/22	13:26:36	14.050					
4686	07/04/22	14:26:36	14.074					
4687	07/04/22	15:26:36	14.098					
4688	07/04/22	16:26:36	14.098					
4689	07/04/22	17:26:36	14.074					
4690	07/04/22	18:26:36	14.050					
4691	07/04/22	19:26:36	14.050					
4692	07/04/22	20:26:36	14.098					
4693	07/04/22	21:26:36	14.098					
4694	07/04/22	22:26:36	14.098					
4695	07/04/22	23:26:36	14.098					
4696	08/04/22	00:26:36	14.098					
4697	08/04/22	01:26:36	14.074					
4698	08/04/22	02:26:36	14.074					
4699	08/04/22	03:26:36	14.050					
4700	08/04/22	04:26:36	14.050					
4701	08/04/22	05:26:36	14.050					
4702	08/04/22	06:26:36	14.050					
4703	08/04/22	07:26:36	14.026					
4704	08/04/22	08:26:36	14.026					
4705	08/04/22	09:26:36	14.050					
4706	08/04/22	10:26:36	14.050					
4707	08/04/22	11:26:36	14.050					
4708	08/04/22	12:26:36	14.074					
4709	08/04/22	13:26:36	14.098					
4710	08/04/22	14:26:36	14.098					
4711	08/04/22	15:26:36	14.122					
4712	08/04/22	16:26:36	14.122					
4713	08/04/22	17:26:36	14.098					
4714	08/04/22	18:26:36	14.146					
4715	08/04/22	19:26:36	14.170					
4716	08/04/22	20:26:36	14.146					
4717	08/04/22	21:26:36	14.146					
4718	08/04/22	22:26:36	14.146					
4719	08/04/22	23:26:36	14.122					
4720	09/04/22	00:26:36	14.122					
4721	09/04/22	01:26:36	14.122					
4722	09/04/22	02:26:36	14.122					
4723	09/04/22	03:26:36	14.098					
4724	09/04/22	04:26:36	14.050					
4725	09/04/22	05:26:36	14.026					
4726	09/04/22	06:26:36	14.050					
4727	09/04/22	07:26:36	14.050					
4728	09/04/22	08:26:36	14.050					
4729	09/04/22	09:26:36	14.050					
4730	09/04/22	10:26:36	14.050					
4731	09/04/22	11:26:36	14.026					
4732	09/04/22	12:26:36	14.026					
4733	09/04/22	13:26:36	14.026					
4734	09/04/22	14:26:36	14.002					
4735	09/04/22	15:26:36	14.002					
4736	09/04/22	16:26:36	14.002					
4737	09/04/22	17:26:36	14.002					
4738	09/04/22	18:26:36	14.002					
4739	09/04/22	19:26:36	13.978					
4740	09/04/22	20:26:36	13.954					
4741	09/04/22	21:26:36	13.954					
4742	09/04/22	22:26:36	13.954					
4743	09/04/22	23:26:36	13.978					
4744	10/04/22	00:26:36	13.954					
4745	10/04/22	01:26:36	13.954					
4746	10/04/22	02:26:36	13.930					
4747	10/04/22	03:26:36	13.930					
4748	10/04/22	04:26:36	13.954					
4749	10/04/22	05:26:36	13.978					
4750	10/04/22	06:26:36	13.954					
4751	10/04/22	07:26:36	13.906					
4752	10/04/22	08:26:36	13.906					
4753	10/04/22	09:26:36	13.906					
4754	10/04/22	10:26:36	13.906					
4755	10/04/22	11:26:36	13.930					
4756	10/04/22	12:26:36	14.002					
4757	10/04/22	13:26:36	14.026					
4758	10/04/22	14:26:36	14.050					
4759	10/04/22	15:26:36	14.074					
4760	10/04/22	16:26:36	14.098					
4761	10/04/22	17:26:36	14.098					
4762	10/04/22	18:26:36	14.098					
4763	10/04/22	19:26:36	14.098					
4764	10/04/22	20:26:36	14.098					
4765	10/04/22	21:26:36	14.098					
4766	10/04/22	22:26:36	14.146					
4767	10/04/22	23:26:36	14.146					
4768	11/04/22	00:26:36	14.146					
4769	11/04/22	01:26:36	14.098					
4770	11/04/22	02:26:36	14.050					
4771	11/04/22	03:26:36	14.050					
4772	11/04/22	04:26:36	14.050					
4773	11/04/22	05:26:36	14.026					
4774	11/04/22	06:26:36	14.026					
4775	11/04/22	07:26:36	14.026					
4776	11/04/22	08:26:36	14.026					
4777	11/04/22	09:26:36	14.026					
4778	11/04/22	10:26:36	14.026					
4779	11/04/22	11:26:36	14.074					
4780	11/04/22	12:26:36	14.146					
4781	11/04/22	13:26:36	14.194					
4782	11/04/22	14:26:36	14.314					
4783	11/04/22	15:26:36	14.314					
4784	11/04/22	16:26:36	14.290					
4785	11/04/22	17:26:36	14.218					
4786	11/04/22	18:26:36	14.122					
4787	11/04/22	19:26:36	14.050					
4788	11/04/22	20:26:36	14.002					
4789	11/04/22	21:26:36	14.002					
4790	11/04/22	22:26:36	13.978					
4791	11/04/22	23:26:36	14.002					
4792	12/04/22	00:26:36	13.978					
4793	12/04/22	01:26:36	13.954					
4794	12/04/22	02:26:36	13.954					
4795	12/04/22	03:26:36	13.954					
4796	12/04/22	04:26:36	13.930					
4797	12/04/22	05:26:36	13.930					
4798	12/04/22	06:26:36	13.930					
4799	12/04/22	07:26:36	13.930					
4800	12/04/22	08:26:36	13.954					
4801	12/04/22	09:26:36	13.954					
4802	12/04/22	10:26:36	13.978					
4803	12/04/22	11:26:36	14.002					
4804	12/04/22	12:26:36	14.074					
4805	12/04/22	13:26:36	14.122					
4806	12/04/22	14:26:36	14.098					
4807	12/04/22	15:26:36	14.074					
4808	12/04/22	16:26:36	14.074					
4809	12/04/22	17:26:36	14.074					
4810	12/04/22	18:26:36	14.026					
4811	12/04/22	19:26:36	13.978					
4812	12/04/22	20:26:36	13.954					
4813	12/04/22	21:26:36	13.954					
4814	12/04/22	22:26:36	13.954					
4815	12/04/22	23:26:36	13.954					
4816	13/04/22	00:26:36	13.954					
4817	13/04/22	01:26:36	14.170					
4818	13/04/22	02:26:36	14.361					
4819	13/04/22	03:26:36	14.625					
4820	13/04/22	04:26:36	14.529					
4821	13/04/22	05:26:36	14.481					
4822	13/04/22	06:26:36	14.433					
4823	13/04/22	07:26:36	14.457					
4824	13/04/22	08:26:36	14.457					
4825	13/04/22	09:26:36	14.481					
4826	13/04/22	10:26:36	14.409					
4827	13/04/22	11:26:36	14.361					
4828	13/04/22	12:26:36	14.385					
4829	13/04/22	13:26:36	14.433					
4830	13/04/22	14:26:36	14.361					
4831	13/04/22	15:26:36	14.385					
4832	13/04/22	16:26:36	14.337					
4833	13/04/22	17:26:36	14.218					
4834	13/04/22	18:26:36	14.146					
4835	13/04/22	19:26:36	14.122					
4836	13/04/22	20:26:36	14.098					
4837	13/04/22	21:26:36	14.098					
4838	13/04/22	22:26:36	14.194					
4839	13/04/22	23:26:36	14.170					
4840	14/04/22	00:26:36	14.218					
4841	14/04/22	01:26:36	14.242					
4842	14/04/22	02:26:36	14.314					
4843	14/04/22	03:26:36	14.409					
4844	14/04/22	04:26:36	14.314					
4845	14/04/22	05:26:36	14.337					
4846	14/04/22	06:26:36	14.337					
4847	14/04/22	07:26:36	14.314					
4848	14/04/22	08:26:36	14.314					
