"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235955, SEN S/N: 20235955, LBL: 20 mètres)"	"Acoplador separado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Acoplador adjunto (LGR S/N: 20235955, SEN S/N: 20235955)"	"Host conectado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Parado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Final de archivo (LGR S/N: 20235955, SEN S/N: 20235955)"
4162	16/03/22	18:31:16	13.425					
4163	16/03/22	19:31:16	13.449					
4164	16/03/22	20:31:16	13.449					
4165	16/03/22	21:31:16	13.449					
4166	16/03/22	22:31:16	13.473					
4167	16/03/22	23:31:16	13.449					
4168	17/03/22	00:31:16	13.449					
4169	17/03/22	01:31:16	13.473					
4170	17/03/22	02:31:16	13.473					
4171	17/03/22	03:31:16	13.473					
4172	17/03/22	04:31:16	13.473					
4173	17/03/22	05:31:16	13.473					
4174	17/03/22	06:31:16	13.473					
4175	17/03/22	07:31:16	13.473					
4176	17/03/22	08:31:16	13.473					
4177	17/03/22	09:31:16	13.473					
4178	17/03/22	10:31:16	13.473					
4179	17/03/22	11:31:16	13.497					
4180	17/03/22	12:31:16	13.497					
4181	17/03/22	13:31:16	13.497					
4182	17/03/22	14:31:16	13.497					
4183	17/03/22	15:31:16	13.497					
4184	17/03/22	16:31:16	13.522					
4185	17/03/22	17:31:16	13.594					
4186	17/03/22	18:31:16	13.546					
4187	17/03/22	19:31:16	13.497					
4188	17/03/22	20:31:16	13.497					
4189	17/03/22	21:31:16	13.473					
4190	17/03/22	22:31:16	13.497					
4191	17/03/22	23:31:16	13.497					
4192	18/03/22	00:31:16	13.522					
4193	18/03/22	01:31:16	13.522					
4194	18/03/22	02:31:16	13.522					
4195	18/03/22	03:31:16	13.522					
4196	18/03/22	04:31:16	13.522					
4197	18/03/22	05:31:16	13.522					
4198	18/03/22	06:31:16	13.497					
4199	18/03/22	07:31:16	13.497					
4200	18/03/22	08:31:16	13.497					
4201	18/03/22	09:31:16	13.522					
4202	18/03/22	10:31:16	13.497					
4203	18/03/22	11:31:16	13.473					
4204	18/03/22	12:31:16	13.473					
4205	18/03/22	13:31:16	13.473					
4206	18/03/22	14:31:16	13.473					
4207	18/03/22	15:31:16	13.473					
4208	18/03/22	16:31:16	13.473					
4209	18/03/22	17:31:16	13.473					
4210	18/03/22	18:31:16	13.473					
4211	18/03/22	19:31:16	13.497					
4212	18/03/22	20:31:16	13.497					
4213	18/03/22	21:31:16	13.497					
4214	18/03/22	22:31:16	13.497					
4215	18/03/22	23:31:16	13.473					
4216	19/03/22	00:31:16	13.473					
4217	19/03/22	01:31:16	13.473					
4218	19/03/22	02:31:16	13.473					
4219	19/03/22	03:31:16	13.449					
4220	19/03/22	04:31:16	13.425					
4221	19/03/22	05:31:16	13.449					
4222	19/03/22	06:31:16	13.449					
4223	19/03/22	07:31:16	13.449					
4224	19/03/22	08:31:16	13.449					
4225	19/03/22	09:31:16	13.449					
4226	19/03/22	10:31:16	13.449					
4227	19/03/22	11:31:16	13.449					
4228	19/03/22	12:31:16	13.449					
4229	19/03/22	13:31:16	13.449					
4230	19/03/22	14:31:16	13.449					
4231	19/03/22	15:31:16	13.449					
4232	19/03/22	16:31:16	13.449					
4233	19/03/22	17:31:16	13.449					
4234	19/03/22	18:31:16	13.449					
4235	19/03/22	19:31:16	13.449					
4236	19/03/22	20:31:16	13.449					
4237	19/03/22	21:31:16	13.449					
4238	19/03/22	22:31:16	13.449					
4239	19/03/22	23:31:16	13.425					
4240	20/03/22	00:31:16	13.425					
4241	20/03/22	01:31:16	13.425					
4242	20/03/22	02:31:16	13.377					
4243	20/03/22	03:31:16	13.377					
4244	20/03/22	04:31:16	13.377					
4245	20/03/22	05:31:16	13.353					
4246	20/03/22	06:31:16	13.353					
4247	20/03/22	07:31:16	13.353					
4248	20/03/22	08:31:16	13.353					
4249	20/03/22	09:31:16	13.353					
4250	20/03/22	10:31:16	13.353					
4251	20/03/22	11:31:16	13.329					
4252	20/03/22	12:31:16	13.353					
4253	20/03/22	13:31:16	13.353					
4254	20/03/22	14:31:16	13.401					
4255	20/03/22	15:31:16	13.401					
4256	20/03/22	16:31:16	13.425					
4257	20/03/22	17:31:16	13.449					
4258	20/03/22	18:31:16	13.473					
4259	20/03/22	19:31:16	13.497					
4260	20/03/22	20:31:16	13.522					
4261	20/03/22	21:31:16	13.546					
4262	20/03/22	22:31:16	13.570					
4263	20/03/22	23:31:16	13.570					
4264	21/03/22	00:31:16	13.546					
4265	21/03/22	01:31:16	13.522					
4266	21/03/22	02:31:16	13.497					
4267	21/03/22	03:31:16	13.497					
4268	21/03/22	04:31:16	13.522					
4269	21/03/22	05:31:16	13.522					
4270	21/03/22	06:31:16	13.497					
4271	21/03/22	07:31:16	13.473					
4272	21/03/22	08:31:16	13.473					
4273	21/03/22	09:31:16	13.377					
4274	21/03/22	10:31:16	13.377					
4275	21/03/22	11:31:16	13.377					
4276	21/03/22	12:31:16	13.425					
4277	21/03/22	13:31:16	13.473					
4278	21/03/22	14:31:16	13.522					
4279	21/03/22	15:31:16	13.522					
4280	21/03/22	16:31:16	13.522					
4281	21/03/22	17:31:16	13.497					
4282	21/03/22	18:31:16	13.497					
4283	21/03/22	19:31:16	13.497					
4284	21/03/22	20:31:16	13.497					
4285	21/03/22	21:31:16	13.522					
4286	21/03/22	22:31:16	13.546					
4287	21/03/22	23:31:16	13.522					
4288	22/03/22	00:31:16	13.522					
4289	22/03/22	01:31:16	13.522					
4290	22/03/22	02:31:16	13.497					
4291	22/03/22	03:31:16	13.497					
4292	22/03/22	04:31:16	13.497					
4293	22/03/22	05:31:16	13.497					
4294	22/03/22	06:31:16	13.473					
4295	22/03/22	07:31:16	13.473					
4296	22/03/22	08:31:16	13.473					
4297	22/03/22	09:31:16	13.425					
4298	22/03/22	10:31:16	13.401					
4299	22/03/22	11:31:16	13.425					
4300	22/03/22	12:31:16	13.449					
4301	22/03/22	13:31:16	13.473					
4302	22/03/22	14:31:16	13.497					
4303	22/03/22	15:31:16	13.497					
4304	22/03/22	16:31:16	13.497					
4305	22/03/22	17:31:16	13.522					
4306	22/03/22	18:31:16	13.522					
4307	22/03/22	19:31:16	13.522					
4308	22/03/22	20:31:16	13.522					
4309	22/03/22	21:31:16	13.522					
4310	22/03/22	22:31:16	13.546					
4311	22/03/22	23:31:16	13.522					
4312	23/03/22	00:31:16	13.522					
4313	23/03/22	01:31:16	13.522					
4314	23/03/22	02:31:16	13.522					
4315	23/03/22	03:31:16	13.497					
4316	23/03/22	04:31:16	13.522					
4317	23/03/22	05:31:16	13.497					
4318	23/03/22	06:31:16	13.497					
4319	23/03/22	07:31:16	13.473					
4320	23/03/22	08:31:16	13.473					
4321	23/03/22	09:31:16	13.473					
4322	23/03/22	10:31:16	13.449					
4323	23/03/22	11:31:16	13.449					
4324	23/03/22	12:31:16	13.473					
4325	23/03/22	13:31:16	13.522					
4326	23/03/22	14:31:16	13.546					
4327	23/03/22	15:31:16	13.546					
4328	23/03/22	16:31:16	13.546					
4329	23/03/22	17:31:16	13.546					
4330	23/03/22	18:31:16	13.546					
4331	23/03/22	19:31:16	13.546					
4332	23/03/22	20:31:16	13.546					
4333	23/03/22	21:31:16	13.570					
4334	23/03/22	22:31:16	13.570					
4335	23/03/22	23:31:16	13.570					
4336	24/03/22	00:31:16	13.570					
4337	24/03/22	01:31:16	13.570					
4338	24/03/22	02:31:16	13.546					
4339	24/03/22	03:31:16	13.546					
4340	24/03/22	04:31:16	13.546					
4341	24/03/22	05:31:16	13.546					
4342	24/03/22	06:31:16	13.522					
4343	24/03/22	07:31:16	13.522					
4344	24/03/22	08:31:16	13.522					
4345	24/03/22	09:31:16	13.522					
4346	24/03/22	10:31:16	13.522					
4347	24/03/22	11:31:16	13.546					
4348	24/03/22	12:31:16	13.546					
4349	24/03/22	13:31:16	13.570					
4350	24/03/22	14:31:16	13.570					
4351	24/03/22	15:31:16	13.546					
4352	24/03/22	16:31:16	13.570					
4353	24/03/22	17:31:16	13.570					
4354	24/03/22	18:31:16	13.594					
4355	24/03/22	19:31:16	13.570					
4356	24/03/22	20:31:16	13.546					
4357	24/03/22	21:31:16	13.570					
4358	24/03/22	22:31:16	13.570					
4359	24/03/22	23:31:16	13.570					
4360	25/03/22	00:31:16	13.570					
4361	25/03/22	01:31:16	13.570					
4362	25/03/22	02:31:16	13.522					
4363	25/03/22	03:31:16	13.497					
4364	25/03/22	04:31:16	13.497					
4365	25/03/22	05:31:16	13.497					
4366	25/03/22	06:31:16	13.522					
4367	25/03/22	07:31:16	13.522					
4368	25/03/22	08:31:16	13.497					
4369	25/03/22	09:31:16	13.497					
4370	25/03/22	10:31:16	13.497					
4371	25/03/22	11:31:16	13.546					
4372	25/03/22	12:31:16	13.594					
4373	25/03/22	13:31:16	13.618					
4374	25/03/22	14:31:16	13.618					
4375	25/03/22	15:31:16	13.594					
4376	25/03/22	16:31:16	13.570					
4377	25/03/22	17:31:16	13.570					
4378	25/03/22	18:31:16	13.618					
4379	25/03/22	19:31:16	13.642					
4380	25/03/22	20:31:16	13.642					
4381	25/03/22	21:31:16	13.642					
4382	25/03/22	22:31:16	13.642					
4383	25/03/22	23:31:16	13.642					
4384	26/03/22	00:31:16	13.642					
4385	26/03/22	01:31:16	13.690					
4386	26/03/22	02:31:16	13.690					
4387	26/03/22	03:31:16	13.666					
4388	26/03/22	04:31:16	13.642					
4389	26/03/22	05:31:16	13.618					
4390	26/03/22	06:31:16	13.618					
4391	26/03/22	07:31:16	13.642					
4392	26/03/22	08:31:16	13.618					
4393	26/03/22	09:31:16	13.618					
4394	26/03/22	10:31:16	13.618					
4395	26/03/22	11:31:16	13.642					
4396	26/03/22	12:31:16	13.642					
4397	26/03/22	13:31:16	13.618					
4398	26/03/22	14:31:16	13.618					
4399	26/03/22	15:31:16	13.642					
4400	26/03/22	16:31:16	13.642					
4401	26/03/22	17:31:16	13.666					
4402	26/03/22	18:31:16	13.642					
4403	26/03/22	19:31:16	13.642					
4404	26/03/22	20:31:16	13.666					
4405	26/03/22	21:31:16	13.666					
4406	26/03/22	22:31:16	13.666					
4407	26/03/22	23:31:16	13.666					
4408	27/03/22	00:31:16	13.690					
4409	27/03/22	01:31:16	13.666					
4410	27/03/22	02:31:16	13.666					
4411	27/03/22	03:31:16	13.642					
4412	27/03/22	04:31:16	13.618					
4413	27/03/22	05:31:16	13.618					
4414	27/03/22	06:31:16	13.618					
4415	27/03/22	07:31:16	13.618					
4416	27/03/22	08:31:16	13.618					
4417	27/03/22	09:31:16	13.618					
4418	27/03/22	10:31:16	13.618					
4419	27/03/22	11:31:16	13.618					
4420	27/03/22	12:31:16	13.618					
4421	27/03/22	13:31:16	13.618					
4422	27/03/22	14:31:16	13.618					
4423	27/03/22	15:31:16	13.618					
4424	27/03/22	16:31:16	13.618					
4425	27/03/22	17:31:16	13.618					
4426	27/03/22	18:31:16	13.594					
4427	27/03/22	19:31:16	13.594					
4428	27/03/22	20:31:16	13.570					
4429	27/03/22	21:31:16	13.570					
4430	27/03/22	22:31:16	13.570					
4431	27/03/22	23:31:16	13.570					
4432	28/03/22	00:31:16	13.570					
4433	28/03/22	01:31:16	13.570					
4434	28/03/22	02:31:16	13.570					
4435	28/03/22	03:31:16	13.570					
4436	28/03/22	04:31:16	13.546					
4437	28/03/22	05:31:16	13.522					
4438	28/03/22	06:31:16	13.522					
4439	28/03/22	07:31:16	13.497					
4440	28/03/22	08:31:16	13.522					
4441	28/03/22	09:31:16	13.522					
4442	28/03/22	10:31:16	13.570					
4443	28/03/22	11:31:16	13.594					
4444	28/03/22	12:31:16	13.618					
4445	28/03/22	13:31:16	13.618					
4446	28/03/22	14:31:16	13.618					
4447	28/03/22	15:31:16	13.618					
4448	28/03/22	16:31:16	13.618					
4449	28/03/22	17:31:16	13.618					
4450	28/03/22	18:31:16	13.618					
4451	28/03/22	19:31:16	13.618					
4452	28/03/22	20:31:16	13.618					
4453	28/03/22	21:31:16	13.618					
4454	28/03/22	22:31:16	13.618					
4455	28/03/22	23:31:16	13.618					
4456	29/03/22	00:31:16	13.618					
4457	29/03/22	01:31:16	13.642					
4458	29/03/22	02:31:16	13.642					
4459	29/03/22	03:31:16	13.642					
4460	29/03/22	04:31:16	13.642					
4461	29/03/22	05:31:16	13.642					
4462	29/03/22	06:31:16	13.642					
4463	29/03/22	07:31:16	13.642					
4464	29/03/22	08:31:16	13.642					
4465	29/03/22	09:31:16	13.642					
4466	29/03/22	10:31:16	13.642					
4467	29/03/22	11:31:16	13.642					
4468	29/03/22	12:31:16	13.666					
4469	29/03/22	13:31:16	13.666					
4470	29/03/22	14:31:16	13.666					
4471	29/03/22	15:31:16	13.690					
4472	29/03/22	16:31:16	13.690					
4473	29/03/22	17:31:16	13.714					
4474	29/03/22	18:31:16	13.714					
4475	29/03/22	19:31:16	13.714					
4476	29/03/22	20:31:16	13.738					
4477	29/03/22	21:31:16	13.738					
4478	29/03/22	22:31:16	13.738					
4479	29/03/22	23:31:16	13.738					
4480	30/03/22	00:31:16	13.738					
4481	30/03/22	01:31:16	13.714					
4482	30/03/22	02:31:16	13.714					
4483	30/03/22	03:31:16	13.714					
4484	30/03/22	04:31:16	13.714					
4485	30/03/22	05:31:16	13.738					
4486	30/03/22	06:31:16	13.738					
4487	30/03/22	07:31:16	13.714					
4488	30/03/22	08:31:16	13.738					
4489	30/03/22	09:31:16	13.738					
4490	30/03/22	10:31:16	13.738					
4491	30/03/22	11:31:16	13.786					
4492	30/03/22	12:31:16	13.762					
4493	30/03/22	13:31:16	13.786					
4494	30/03/22	14:31:16	13.810					
4495	30/03/22	15:31:16	13.858					
4496	30/03/22	16:31:16	13.906					
4497	30/03/22	17:31:16	13.906					
4498	30/03/22	18:31:16	13.882					
4499	30/03/22	19:31:16	13.858					
4500	30/03/22	20:31:16	13.858					
4501	30/03/22	21:31:16	13.858					
4502	30/03/22	22:31:16	13.834					
4503	30/03/22	23:31:16	13.834					
4504	31/03/22	00:31:16	13.834					
4505	31/03/22	01:31:16	13.834					
4506	31/03/22	02:31:16	13.834					
4507	31/03/22	03:31:16	13.834					
4508	31/03/22	04:31:16	13.882					
4509	31/03/22	05:31:16	13.906					
4510	31/03/22	06:31:16	13.906					
4511	31/03/22	07:31:16	13.906					
4512	31/03/22	08:31:16	13.906					
4513	31/03/22	09:31:16	13.906					
4514	31/03/22	10:31:16	13.882					
4515	31/03/22	11:31:16	13.906					
4516	31/03/22	12:31:16	13.906					
4517	31/03/22	13:31:16	13.882					
4518	31/03/22	14:31:16	13.882					
4519	31/03/22	15:31:16	13.906					
4520	31/03/22	16:31:16	13.906					
4521	31/03/22	17:31:16	13.930					
4522	31/03/22	18:31:16	13.954					
4523	31/03/22	19:31:16	13.954					
4524	31/03/22	20:31:16	13.978					
4525	31/03/22	21:31:16	14.050					
4526	31/03/22	22:31:16	13.978					
4527	31/03/22	23:31:16	14.050					
4528	01/04/22	00:31:16	13.978					
4529	01/04/22	01:31:16	13.954					
4530	01/04/22	02:31:16	13.978					
4531	01/04/22	03:31:16	14.050					
4532	01/04/22	04:31:16	14.026					
4533	01/04/22	05:31:16	14.050					
4534	01/04/22	06:31:16	14.098					
4535	01/04/22	07:31:16	14.122					
4536	01/04/22	08:31:16	14.146					
4537	01/04/22	09:31:16	14.122					
4538	01/04/22	10:31:16	14.122					
4539	01/04/22	11:31:16	14.146					
4540	01/04/22	12:31:16	14.146					
4541	01/04/22	13:31:16	14.122					
4542	01/04/22	14:31:16	14.146					
4543	01/04/22	15:31:16	14.146					
4544	01/04/22	16:31:16	14.122					
4545	01/04/22	17:31:16	14.122					
4546	01/04/22	18:31:16	14.122					
4547	01/04/22	19:31:16	14.098					
4548	01/04/22	20:31:16	14.074					
4549	01/04/22	21:31:16	14.050					
4550	01/04/22	22:31:16	14.026					
4551	01/04/22	23:31:16	14.002					
4552	02/04/22	00:31:16	14.002					
4553	02/04/22	01:31:16	14.002					
4554	02/04/22	02:31:16	14.002					
4555	02/04/22	03:31:16	14.002					
4556	02/04/22	04:31:16	14.002					
4557	02/04/22	05:31:16	14.002					
4558	02/04/22	06:31:16	13.954					
4559	02/04/22	07:31:16	13.954					
4560	02/04/22	08:31:16	13.954					
4561	02/04/22	09:31:16	13.930					
4562	02/04/22	10:31:16	13.954					
4563	02/04/22	11:31:16	13.906					
4564	02/04/22	12:31:16	13.930					
4565	02/04/22	13:31:16	13.930					
4566	02/04/22	14:31:16	13.930					
4567	02/04/22	15:31:16	13.906					
4568	02/04/22	16:31:16	13.906					
4569	02/04/22	17:31:16	13.906					
4570	02/04/22	18:31:16	13.906					
4571	02/04/22	19:31:16	13.906					
4572	02/04/22	20:31:16	13.906					
4573	02/04/22	21:31:16	13.882					
4574	02/04/22	22:31:16	13.882					
4575	02/04/22	23:31:16	13.834					
4576	03/04/22	00:31:16	13.834					
4577	03/04/22	01:31:16	13.810					
4578	03/04/22	02:31:16	13.810					
4579	03/04/22	03:31:16	13.810					
4580	03/04/22	04:31:16	13.810					
4581	03/04/22	05:31:16	13.810					
4582	03/04/22	06:31:16	13.786					
4583	03/04/22	07:31:16	13.810					
4584	03/04/22	08:31:16	13.810					
4585	03/04/22	09:31:16	13.810					
4586	03/04/22	10:31:16	13.834					
4587	03/04/22	11:31:16	13.810					
4588	03/04/22	12:31:16	13.834					
4589	03/04/22	13:31:16	13.834					
4590	03/04/22	14:31:16	13.834					
4591	03/04/22	15:31:16	13.858					
4592	03/04/22	16:31:16	13.882					
4593	03/04/22	17:31:16	13.858					
4594	03/04/22	18:31:16	13.882					
4595	03/04/22	19:31:16	13.882					
4596	03/04/22	20:31:16	13.858					
4597	03/04/22	21:31:16	13.858					
4598	03/04/22	22:31:16	13.882					
4599	03/04/22	23:31:16	13.882					
4600	04/04/22	00:31:16	13.906					
4601	04/04/22	01:31:16	13.906					
4602	04/04/22	02:31:16	13.930					
4603	04/04/22	03:31:16	13.930					
4604	04/04/22	04:31:16	13.906					
4605	04/04/22	05:31:16	13.906					
4606	04/04/22	06:31:16	13.906					
4607	04/04/22	07:31:16	13.882					
4608	04/04/22	08:31:16	13.906					
4609	04/04/22	09:31:16	13.906					
4610	04/04/22	10:31:16	13.906					
4611	04/04/22	11:31:16	13.906					
4612	04/04/22	12:31:16	13.906					
4613	04/04/22	13:31:16	13.906					
4614	04/04/22	14:31:16	13.906					
4615	04/04/22	15:31:16	13.906					
4616	04/04/22	16:31:16	13.882					
4617	04/04/22	17:31:16	13.906					
4618	04/04/22	18:31:16	13.906					
4619	04/04/22	19:31:16	13.906					
4620	04/04/22	20:31:16	13.882					
4621	04/04/22	21:31:16	13.906					
4622	04/04/22	22:31:16	13.882					
4623	04/04/22	23:31:16	13.882					
4624	05/04/22	00:31:16	13.882					
4625	05/04/22	01:31:16	13.882					
4626	05/04/22	02:31:16	13.858					
4627	05/04/22	03:31:16	13.834					
4628	05/04/22	04:31:16	13.834					
4629	05/04/22	05:31:16	13.834					
4630	05/04/22	06:31:16	13.810					
4631	05/04/22	07:31:16	13.786					
4632	05/04/22	08:31:16	13.714					
4633	05/04/22	09:31:16	13.714					
4634	05/04/22	10:31:16	13.714					
4635	05/04/22	11:31:16	13.738					
4636	05/04/22	12:31:16	13.786					
4637	05/04/22	13:31:16	13.834					
4638	05/04/22	14:31:16	13.858					
4639	05/04/22	15:31:16	13.882					
4640	05/04/22	16:31:16	13.858					
4641	05/04/22	17:31:16	13.882					
4642	05/04/22	18:31:16	13.906					
4643	05/04/22	19:31:16	13.930					
4644	05/04/22	20:31:16	13.906					
4645	05/04/22	21:31:16	13.882					
4646	05/04/22	22:31:16	13.906					
4647	05/04/22	23:31:16	13.906					
4648	06/04/22	00:31:16	13.906					
4649	06/04/22	01:31:16	13.906					
4650	06/04/22	02:31:16	13.906					
4651	06/04/22	03:31:16	13.906					
4652	06/04/22	04:31:16	13.930					
4653	06/04/22	05:31:16	13.930					
4654	06/04/22	06:31:16	13.906					
4655	06/04/22	07:31:16	13.906					
4656	06/04/22	08:31:16	13.882					
4657	06/04/22	09:31:16	13.882					
4658	06/04/22	10:31:16	13.882					
4659	06/04/22	11:31:16	13.906					
4660	06/04/22	12:31:16	13.906					
4661	06/04/22	13:31:16	13.954					
4662	06/04/22	14:31:16	13.858					
4663	06/04/22	15:31:16	13.834					
4664	06/04/22	16:31:16	13.834					
4665	06/04/22	17:31:16	13.858					
4666	06/04/22	18:31:16	13.882					
4667	06/04/22	19:31:16	13.882					
4668	06/04/22	20:31:16	13.858					
4669	06/04/22	21:31:16	13.906					
4670	06/04/22	22:31:16	13.954					
4671	06/04/22	23:31:16	13.954					
4672	07/04/22	00:31:16	13.954					
4673	07/04/22	01:31:16	13.954					
4674	07/04/22	02:31:16	13.954					
4675	07/04/22	03:31:16	13.954					
4676	07/04/22	04:31:16	13.930					
4677	07/04/22	05:31:16	13.930					
4678	07/04/22	06:31:16	13.906					
4679	07/04/22	07:31:16	13.906					
4680	07/04/22	08:31:16	13.906					
4681	07/04/22	09:31:16	13.858					
4682	07/04/22	10:31:16	13.858					
4683	07/04/22	11:31:16	13.882					
4684	07/04/22	12:31:16	13.882					
4685	07/04/22	13:31:16	13.906					
4686	07/04/22	14:31:16	13.906					
4687	07/04/22	15:31:16	13.930					
4688	07/04/22	16:31:16	13.930					
4689	07/04/22	17:31:16	13.930					
4690	07/04/22	18:31:16	13.930					
4691	07/04/22	19:31:16	13.930					
4692	07/04/22	20:31:16	13.978					
4693	07/04/22	21:31:16	14.002					
4694	07/04/22	22:31:16	14.002					
4695	07/04/22	23:31:16	13.978					
4696	08/04/22	00:31:16	13.978					
4697	08/04/22	01:31:16	13.954					
4698	08/04/22	02:31:16	13.930					
4699	08/04/22	03:31:16	13.930					
4700	08/04/22	04:31:16	13.930					
4701	08/04/22	05:31:16	13.930					
4702	08/04/22	06:31:16	13.930					
4703	08/04/22	07:31:16	13.930					
4704	08/04/22	08:31:16	13.930					
4705	08/04/22	09:31:16	13.930					
4706	08/04/22	10:31:16	13.930					
4707	08/04/22	11:31:16	13.930					
4708	08/04/22	12:31:16	13.954					
4709	08/04/22	13:31:16	13.954					
4710	08/04/22	14:31:16	13.954					
4711	08/04/22	15:31:16	13.978					
4712	08/04/22	16:31:16	13.954					
4713	08/04/22	17:31:16	13.978					
4714	08/04/22	18:31:16	14.002					
4715	08/04/22	19:31:16	14.026					
4716	08/04/22	20:31:16	14.026					
4717	08/04/22	21:31:16	14.026					
4718	08/04/22	22:31:16	14.026					
4719	08/04/22	23:31:16	14.002					
4720	09/04/22	00:31:16	14.002					
4721	09/04/22	01:31:16	14.002					
4722	09/04/22	02:31:16	13.954					
4723	09/04/22	03:31:16	13.954					
4724	09/04/22	04:31:16	13.930					
4725	09/04/22	05:31:16	13.930					
4726	09/04/22	06:31:16	13.954					
4727	09/04/22	07:31:16	13.930					
4728	09/04/22	08:31:16	13.930					
4729	09/04/22	09:31:16	13.906					
4730	09/04/22	10:31:16	13.906					
4731	09/04/22	11:31:16	13.906					
4732	09/04/22	12:31:16	13.882					
4733	09/04/22	13:31:16	13.858					
4734	09/04/22	14:31:16	13.882					
4735	09/04/22	15:31:16	13.882					
4736	09/04/22	16:31:16	13.882					
4737	09/04/22	17:31:16	13.882					
4738	09/04/22	18:31:16	13.882					
4739	09/04/22	19:31:16	13.858					
4740	09/04/22	20:31:16	13.858					
4741	09/04/22	21:31:16	13.858					
4742	09/04/22	22:31:16	13.858					
4743	09/04/22	23:31:16	13.858					
4744	10/04/22	00:31:16	13.858					
4745	10/04/22	01:31:16	13.858					
4746	10/04/22	02:31:16	13.834					
4747	10/04/22	03:31:16	13.834					
4748	10/04/22	04:31:16	13.858					
4749	10/04/22	05:31:16	13.858					
4750	10/04/22	06:31:16	13.858					
4751	10/04/22	07:31:16	13.762					
4752	10/04/22	08:31:16	13.762					
4753	10/04/22	09:31:16	13.762					
4754	10/04/22	10:31:16	13.786					
4755	10/04/22	11:31:16	13.810					
4756	10/04/22	12:31:16	13.858					
4757	10/04/22	13:31:16	13.858					
4758	10/04/22	14:31:16	13.882					
4759	10/04/22	15:31:16	13.906					
4760	10/04/22	16:31:16	13.930					
4761	10/04/22	17:31:16	13.930					
4762	10/04/22	18:31:16	13.930					
4763	10/04/22	19:31:16	13.930					
4764	10/04/22	20:31:16	13.954					
4765	10/04/22	21:31:16	13.978					
4766	10/04/22	22:31:16	13.978					
4767	10/04/22	23:31:16	13.978					
4768	11/04/22	00:31:16	13.954					
4769	11/04/22	01:31:16	13.930					
4770	11/04/22	02:31:16	13.930					
4771	11/04/22	03:31:16	13.930					
4772	11/04/22	04:31:16	13.906					
4773	11/04/22	05:31:16	13.906					
4774	11/04/22	06:31:16	13.882					
4775	11/04/22	07:31:16	13.906					
4776	11/04/22	08:31:16	13.858					
4777	11/04/22	09:31:16	13.858					
4778	11/04/22	10:31:16	13.858					
4779	11/04/22	11:31:16	13.906					
4780	11/04/22	12:31:16	13.930					
4781	11/04/22	13:31:16	13.954					
4782	11/04/22	14:31:16	14.026					
4783	11/04/22	15:31:16	14.026					
4784	11/04/22	16:31:16	14.002					
4785	11/04/22	17:31:16	13.954					
4786	11/04/22	18:31:16	13.906					
4787	11/04/22	19:31:16	13.858					
4788	11/04/22	20:31:16	13.834					
4789	11/04/22	21:31:16	13.858					
4790	11/04/22	22:31:16	13.834					
4791	11/04/22	23:31:16	13.834					
4792	12/04/22	00:31:16	13.834					
4793	12/04/22	01:31:16	13.810					
4794	12/04/22	02:31:16	13.810					
4795	12/04/22	03:31:16	13.810					
4796	12/04/22	04:31:16	13.810					
4797	12/04/22	05:31:16	13.810					
4798	12/04/22	06:31:16	13.810					
4799	12/04/22	07:31:16	13.810					
4800	12/04/22	08:31:16	13.810					
4801	12/04/22	09:31:16	13.810					
4802	12/04/22	10:31:16	13.810					
4803	12/04/22	11:31:16	13.834					
4804	12/04/22	12:31:16	13.858					
4805	12/04/22	13:31:16	13.858					
4806	12/04/22	14:31:16	13.834					
4807	12/04/22	15:31:16	13.834					
4808	12/04/22	16:31:16	13.858					
4809	12/04/22	17:31:16	13.858					
4810	12/04/22	18:31:16	13.858					
4811	12/04/22	19:31:16	13.810					
4812	12/04/22	20:31:16	13.810					
4813	12/04/22	21:31:16	13.810					
4814	12/04/22	22:31:16	13.810					
4815	12/04/22	23:31:16	13.810					
4816	13/04/22	00:31:16	13.834					
4817	13/04/22	01:31:16	13.834					
4818	13/04/22	02:31:16	14.314					
4819	13/04/22	03:31:16	14.457					
4820	13/04/22	04:31:16	14.385					
4821	13/04/22	05:31:16	14.385					
4822	13/04/22	06:31:16	14.337					
4823	13/04/22	07:31:16	14.361					
4824	13/04/22	08:31:16	14.337					
4825	13/04/22	09:31:16	14.314					
4826	13/04/22	10:31:16	14.194					
4827	13/04/22	11:31:16	14.170					
4828	13/04/22	12:31:16	14.146					
4829	13/04/22	13:31:16	14.146					
4830	13/04/22	14:31:16	13.954					
4831	13/04/22	15:31:16	13.906					
4832	13/04/22	16:31:16	13.882					
4833	13/04/22	17:31:16	13.858					
4834	13/04/22	18:31:16	13.930					
4835	13/04/22	19:31:16	13.954					
4836	13/04/22	20:31:16	13.954					
4837	13/04/22	21:31:16	14.050					
4838	13/04/22	22:31:16	14.002					
4839	13/04/22	23:31:16	14.026					
4840	14/04/22	00:31:16	14.098					
4841	14/04/22	01:31:16	14.122					
4842	14/04/22	02:31:16	14.170					
4843	14/04/22	03:31:16	14.098					
4844	14/04/22	04:31:16	14.026					
4845	14/04/22	05:31:16	14.098					
4846	14/04/22	06:31:16	14.074					
4847	14/04/22	07:31:16	14.146					
4848	14/04/22	08:31:16	14.194					
