Date	Time	5	15	25
15/01/2020	16:00:00	14.476	14.457	14.433
15/01/2020	17:00:00	14.481	14.481	14.433
15/01/2020	18:00:00	14.481	14.481	14.433
15/01/2020	19:00:00	14.481	14.505	14.457
15/01/2020	20:00:00	14.481	14.505	14.457
15/01/2020	21:00:00	14.5	14.481	14.457
15/01/2020	22:00:00	14.505	14.529	14.481
15/01/2020	23:00:00	14.486	14.529	14.481
16/01/2020	00:00:00	14.481	14.481	14.218
16/01/2020	01:00:00	14.443	14.481	14.098
16/01/2020	02:00:00	14.433	14.337	14.026
16/01/2020	03:00:00	14.433	14.314	14.05
16/01/2020	04:00:00	14.357	14.337	14.074
16/01/2020	05:00:00	14.261	14.409	14.122
16/01/2020	06:00:00	14.089	14.337	14.122
16/01/2020	07:00:00	14.069	14.242	14.146
16/01/2020	08:00:00	14.246	14.17	14.098
16/01/2020	09:00:00	14.327	14.194	14.098
16/01/2020	10:00:00	14.356	14.242	14.098
16/01/2020	11:00:00	14.38	14.266	14.05
16/01/2020	12:00:00	14.423	14.385	14.026
16/01/2020	13:00:00	14.471	14.433	14.05
16/01/2020	14:00:00	14.5	14.409	14.098
16/01/2020	15:00:00	14.562	14.433	14.074
16/01/2020	16:00:00	14.634	14.457	14.098
16/01/2020	17:00:00	14.706	14.457	14.146
16/01/2020	18:00:00	14.721	14.385	14.194
16/01/2020	19:00:00	14.702	14.433	14.266
16/01/2020	20:00:00	14.716	14.553	14.337
16/01/2020	21:00:00	14.74	14.792	14.17
16/01/2020	22:00:00	14.745	14.888	14.17
16/01/2020	23:00:00	14.782	14.864	14.17
17/01/2020	00:00:00	14.773	14.649	14.17
17/01/2020	01:00:00	14.768	14.409	14.361
17/01/2020	02:00:00	14.75	14.409	14.194
17/01/2020	03:00:00	14.745	14.385	14.17
17/01/2020	04:00:00	14.669	14.361	14.266
17/01/2020	05:00:00	14.554	14.337	14.146
17/01/2020	06:00:00	14.529	14.361	14.17
17/01/2020	07:00:00	14.548	14.385	14.146
17/01/2020	08:00:00	14.572	14.337	14.194
17/01/2020	09:00:00	14.577	14.337	14.17
17/01/2020	10:00:00	14.577	14.361	14.194
17/01/2020	11:00:00	14.577	14.505	14.409
17/01/2020	12:00:00	14.596	14.529	14.433
17/01/2020	13:00:00	14.639	14.553	14.409
17/01/2020	14:00:00	14.687	14.577	14.409
17/01/2020	15:00:00	14.754	14.649	14.409
17/01/2020	16:00:00	14.806	14.745	14.409
17/01/2020	17:00:00	14.873	14.864	14.433
17/01/2020	18:00:00	14.907	14.936	14.433
17/01/2020	19:00:00	14.912	14.936	14.433
17/01/2020	20:00:00	14.931	14.936	14.433
17/01/2020	21:00:00	14.936	14.912	14.433
17/01/2020	22:00:00	14.917	14.912	14.433
17/01/2020	23:00:00	14.874	14.864	14.433
18/01/2020	00:00:00	14.845	14.721	14.433
18/01/2020	01:00:00	14.84	14.625	14.457
18/01/2020	02:00:00	14.859	14.625	14.649
18/01/2020	03:00:00	14.788	14.625	14.673
18/01/2020	04:00:00	14.75	14.553	14.649
18/01/2020	05:00:00	14.745	14.529	14.577
18/01/2020	06:00:00	14.763	14.649	14.673
18/01/2020	07:00:00	14.768	14.673	14.673
18/01/2020	08:00:00	14.768	14.697	14.673
18/01/2020	09:00:00	14.75	14.721	14.673
18/01/2020	10:00:00	14.745	14.721	14.625
18/01/2020	11:00:00	14.726	14.745	14.577
18/01/2020	12:00:00	14.74	14.745	14.553
18/01/2020	13:00:00	14.763	14.745	14.529
18/01/2020	14:00:00	14.768	14.745	14.505
18/01/2020	15:00:00	14.768	14.768	14.505
18/01/2020	16:00:00	14.787	14.768	14.529
18/01/2020	17:00:00	14.811	14.697	14.577
18/01/2020	18:00:00	14.797	14.601	14.553
18/01/2020	19:00:00	14.735	14.601	14.577
18/01/2020	20:00:00	14.683	14.625	14.601
18/01/2020	21:00:00	14.692	14.721	14.577
18/01/2020	22:00:00	14.735	14.745	14.601
18/01/2020	23:00:00	14.782	14.768	14.601
19/01/2020	00:00:00	14.792	14.768	14.625
19/01/2020	01:00:00	14.792	14.792	14.625
19/01/2020	02:00:00	14.792	14.745	14.625
19/01/2020	03:00:00	14.773	14.721	14.625
19/01/2020	04:00:00	14.75	14.721	14.625
19/01/2020	05:00:00	14.745	14.697	14.553
19/01/2020	06:00:00	14.745	14.697	14.529
19/01/2020	07:00:00	14.726	14.673	14.529
19/01/2020	08:00:00	14.683	14.601	14.553
19/01/2020	09:00:00	14.635	14.577	14.553
19/01/2020	10:00:00	14.606	14.601	14.553
19/01/2020	11:00:00	14.601	14.601	14.577
19/01/2020	12:00:00	14.601	14.601	14.553
19/01/2020	13:00:00	14.582	14.601	14.505
19/01/2020	14:00:00	14.539	14.577	14.481
19/01/2020	15:00:00	14.51	14.577	14.433
19/01/2020	16:00:00	14.524	14.553	14.433
19/01/2020	17:00:00	14.529	14.577	14.409
19/01/2020	18:00:00	14.529	14.553	14.385
19/01/2020	19:00:00	14.453	14.553	14.481
19/01/2020	20:00:00	14.338	14.505	14.146
19/01/2020	21:00:00	14.161	14.481	14.146
19/01/2020	22:00:00	14.122	14.385	14.242
19/01/2020	23:00:00	14.198	14.194	14.337
20/01/2020	00:00:00	14.237	14.218	14.361
20/01/2020	01:00:00	14.299	14.266	14.194
20/01/2020	02:00:00	14.238	14.266	14.098
20/01/2020	03:00:00	14.122	14.194	14.29
20/01/2020	04:00:00	14.194	14.146	14.409
20/01/2020	05:00:00	14.332	14.337	14.433
20/01/2020	06:00:00	14.437	14.433	14.409
20/01/2020	07:00:00	14.438	14.457	14.433
20/01/2020	08:00:00	14.433	14.433	14.457
20/01/2020	09:00:00	14.452	14.433	14.361
20/01/2020	10:00:00	14.476	14.433	14.29
20/01/2020	11:00:00	14.481	14.337	14.29
20/01/2020	12:00:00	14.481	14.29	14.433
20/01/2020	13:00:00	14.5	14.314	14.266
20/01/2020	14:00:00	14.505	14.29	14.266
20/01/2020	15:00:00	14.467	14.29	14.29
20/01/2020	16:00:00	14.438	14.314	14.337
20/01/2020	17:00:00	14.414	14.361	14.314
20/01/2020	18:00:00	14.39	14.361	14.385
20/01/2020	19:00:00	14.404	14.361	14.385
20/01/2020	20:00:00	14.409	14.361	14.409
20/01/2020	21:00:00	14.409	14.385	14.385
20/01/2020	22:00:00	14.409	14.433	14.433
20/01/2020	23:00:00	14.409	14.433	14.385
21/01/2020	00:00:00	14.428	14.409	14.409
21/01/2020	01:00:00	14.433	14.433	14.409
21/01/2020	02:00:00	14.452	14.409	14.433
21/01/2020	03:00:00	14.457	14.409	14.409
21/01/2020	04:00:00	14.457	14.457	14.457
21/01/2020	05:00:00	14.457	14.433	14.409
21/01/2020	06:00:00	14.4	14.433	14.361
21/01/2020	07:00:00	14.385	14.409	14.409
21/01/2020	08:00:00	14.385	14.385	14.385
21/01/2020	09:00:00	14.385	14.409	14.361
21/01/2020	10:00:00	14.385	14.385	14.385
21/01/2020	11:00:00	14.385	14.385	14.385
21/01/2020	12:00:00	14.404	14.385	14.409
21/01/2020	13:00:00	14.447	14.409	14.409
21/01/2020	14:00:00	14.457	14.433	14.433
21/01/2020	15:00:00	14.476	14.457	14.457
21/01/2020	16:00:00	14.5	14.457	14.481
21/01/2020	17:00:00	14.524	14.457	14.409
21/01/2020	18:00:00	14.51	14.481	14.409
21/01/2020	19:00:00	14.486	14.481	14.409
21/01/2020	20:00:00	14.462	14.457	14.337
21/01/2020	21:00:00	14.4	14.433	14.361
21/01/2020	22:00:00	14.404	14.409	14.361
21/01/2020	23:00:00	14.39	14.409	14.385
22/01/2020	00:00:00	14.385	14.385	14.361
22/01/2020	01:00:00	14.385	14.385	14.385
22/01/2020	02:00:00	14.366	14.385	14.385
22/01/2020	03:00:00	14.38	14.385	14.385
22/01/2020	04:00:00	14.385	14.385	14.385
22/01/2020	05:00:00	14.385	14.385	14.409
22/01/2020	06:00:00	14.385	14.409	14.409
22/01/2020	07:00:00	14.385	14.385	14.409
22/01/2020	08:00:00	14.385	14.385	14.433
22/01/2020	09:00:00	14.385	14.385	14.433
22/01/2020	10:00:00	14.385	14.385	14.409
22/01/2020	11:00:00	14.385	14.361	14.433
22/01/2020	12:00:00	14.385	14.361	14.481
22/01/2020	13:00:00	14.423	14.385	14.481
22/01/2020	14:00:00	14.471	14.385	14.457
22/01/2020	15:00:00	14.519	14.409	14.433
22/01/2020	16:00:00	14.51	14.409	14.481
22/01/2020	17:00:00	14.505	14.433	14.553
22/01/2020	18:00:00	14.486	14.433	14.601
22/01/2020	19:00:00	14.481	14.553	14.601
22/01/2020	20:00:00	14.5	14.601	14.601
22/01/2020	21:00:00	14.524	14.625	14.601
22/01/2020	22:00:00	14.51	14.625	14.553
22/01/2020	23:00:00	14.543	14.601	14.577
23/01/2020	00:00:00	14.534	14.553	14.625
23/01/2020	01:00:00	14.51	14.505	14.529
23/01/2020	02:00:00	14.486	14.505	14.481
23/01/2020	03:00:00	14.462	14.505	14.457
23/01/2020	04:00:00	14.457	14.505	14.433
23/01/2020	05:00:00	14.457	14.481	14.409
23/01/2020	06:00:00	14.438	14.457	14.409
23/01/2020	07:00:00	14.433	14.457	14.385
23/01/2020	08:00:00	14.414	14.457	14.385
23/01/2020	09:00:00	14.409	14.457	14.385
23/01/2020	10:00:00	14.39	14.409	14.385
23/01/2020	11:00:00	14.404	14.409	14.385
23/01/2020	12:00:00	14.447	14.385	14.385
23/01/2020	13:00:00	14.495	14.409	14.409
23/01/2020	14:00:00	14.543	14.409	14.409
23/01/2020	15:00:00	14.591	14.433	14.409
23/01/2020	16:00:00	14.601	14.505	14.433
23/01/2020	17:00:00	14.601	14.553	14.433
23/01/2020	18:00:00	14.601	14.577	14.433
23/01/2020	19:00:00	14.601	14.577	14.433
23/01/2020	20:00:00	14.582	14.553	14.457
23/01/2020	21:00:00	14.558	14.529	14.433
23/01/2020	22:00:00	14.553	14.529	14.433
23/01/2020	23:00:00	14.534	14.505	14.433
24/01/2020	00:00:00	14.51	14.505	14.385
24/01/2020	01:00:00	14.486	14.505	14.385
24/01/2020	02:00:00	14.462	14.481	14.385
24/01/2020	03:00:00	14.457	14.457	14.385
24/01/2020	04:00:00	14.438	14.433	14.385
24/01/2020	05:00:00	14.414	14.433	14.385
24/01/2020	06:00:00	14.409	14.433	14.385
24/01/2020	07:00:00	14.39	14.433	14.385
24/01/2020	08:00:00	14.385	14.409	14.361
24/01/2020	09:00:00	14.385	14.409	14.361
24/01/2020	10:00:00	14.385	14.385	14.361
24/01/2020	11:00:00	14.366	14.409	14.361
24/01/2020	12:00:00	14.38	14.385	14.314
24/01/2020	13:00:00	14.385	14.409	14.361
24/01/2020	14:00:00	14.404	14.409	14.385
24/01/2020	15:00:00	14.428	14.409	14.433
24/01/2020	16:00:00	14.452	14.409	14.385
24/01/2020	17:00:00	14.476	14.409	14.409
24/01/2020	18:00:00	14.5	14.409	14.433
24/01/2020	19:00:00	14.505	14.433	14.385
24/01/2020	20:00:00	14.486	14.433	14.409
24/01/2020	21:00:00	14.462	14.433	14.409
24/01/2020	22:00:00	14.438	14.409	14.433
24/01/2020	23:00:00	14.433	14.409	14.385
25/01/2020	00:00:00	14.433	14.409	14.409
25/01/2020	01:00:00	14.414	14.385	14.385
25/01/2020	02:00:00	14.409	14.409	14.385
25/01/2020	03:00:00	14.39	14.409	14.385
25/01/2020	04:00:00	14.385	14.409	14.385
25/01/2020	05:00:00	14.385	14.409	14.385
25/01/2020	06:00:00	14.385	14.409	14.385
25/01/2020	07:00:00	14.385	14.385	14.385
25/01/2020	08:00:00	14.366	14.385	14.361
25/01/2020	09:00:00	14.361	14.385	14.337
25/01/2020	10:00:00	14.361	14.385	14.314
25/01/2020	11:00:00	14.361	14.385	14.29
25/01/2020	12:00:00	14.361	14.385	14.29
25/01/2020	13:00:00	14.361	14.385	14.29
25/01/2020	14:00:00	14.38	14.385	14.29
25/01/2020	15:00:00	14.404	14.385	14.29
25/01/2020	16:00:00	14.428	14.385	14.29
25/01/2020	17:00:00	14.433	14.361	14.314
25/01/2020	18:00:00	14.433	14.361	14.314
25/01/2020	19:00:00	14.414	14.337	14.337
25/01/2020	20:00:00	14.409	14.337	14.361
25/01/2020	21:00:00	14.39	14.337	14.314
25/01/2020	22:00:00	14.366	14.337	14.314
25/01/2020	23:00:00	14.342	14.361	14.314
26/01/2020	00:00:00	14.356	14.361	14.314
26/01/2020	01:00:00	14.361	14.361	14.314
26/01/2020	02:00:00	14.361	14.361	14.337
26/01/2020	03:00:00	14.361	14.385	14.361
26/01/2020	04:00:00	14.361	14.385	14.337
26/01/2020	05:00:00	14.342	14.385	14.337
26/01/2020	06:00:00	14.337	14.361	14.337
26/01/2020	07:00:00	14.337	14.361	14.337
26/01/2020	08:00:00	14.337	14.361	14.337
26/01/2020	09:00:00	14.337	14.361	14.337
26/01/2020	10:00:00	14.319	14.361	14.337
26/01/2020	11:00:00	14.332	14.361	14.337
26/01/2020	12:00:00	14.356	14.361	14.337
26/01/2020	13:00:00	14.38	14.361	14.29
26/01/2020	14:00:00	14.423	14.361	14.29
26/01/2020	15:00:00	14.471	14.361	14.266
26/01/2020	16:00:00	14.462	14.337	14.29
26/01/2020	17:00:00	14.438	14.314	14.29
26/01/2020	18:00:00	14.414	14.314	14.29
26/01/2020	19:00:00	14.39	14.337	14.29
26/01/2020	20:00:00	14.366	14.337	14.29
26/01/2020	21:00:00	14.342	14.361	14.29
26/01/2020	22:00:00	14.337	14.361	14.29
26/01/2020	23:00:00	14.319	14.337	14.314
27/01/2020	00:00:00	14.295	14.337	14.314
27/01/2020	01:00:00	14.252	14.337	14.314
27/01/2020	02:00:00	14.223	14.314	14.29
27/01/2020	03:00:00	14.237	14.29	14.29
27/01/2020	04:00:00	14.242	14.266	14.266
27/01/2020	05:00:00	14.242	14.194	14.242
27/01/2020	06:00:00	14.223	14.218	14.242
27/01/2020	07:00:00	14.218	14.242	14.242
27/01/2020	08:00:00	14.199	14.242	14.361
27/01/2020	09:00:00	14.175	14.218	14.385
27/01/2020	10:00:00	14.151	14.218	14.385
27/01/2020	11:00:00	14.146	14.218	14.361
27/01/2020	12:00:00	14.165	14.17	14.337
27/01/2020	13:00:00	14.189	14.17	14.337
27/01/2020	14:00:00	14.27	14.194	14.266
27/01/2020	15:00:00	14.366	14.242	14.218
27/01/2020	16:00:00	14.385	14.337	14.266
27/01/2020	17:00:00	14.366	14.361	14.29
27/01/2020	18:00:00	14.361	14.337	14.314
27/01/2020	19:00:00	14.342	14.337	14.337
27/01/2020	20:00:00	14.337	14.337	14.361
27/01/2020	21:00:00	14.319	14.314	14.385
27/01/2020	22:00:00	14.295	14.314	14.29
27/01/2020	23:00:00	14.29	14.242	14.266
28/01/2020	00:00:00	14.271	14.242	14.218
28/01/2020	01:00:00	14.247	14.218	14.314
28/01/2020	02:00:00	14.204	14.194	14.337
28/01/2020	03:00:00	14.194	14.218	14.337
28/01/2020	04:00:00	14.175	14.194	14.314
28/01/2020	05:00:00	14.151	14.194	14.314
28/01/2020	06:00:00	14.165	14.242	14.361
28/01/2020	07:00:00	14.17	14.266	14.361
28/01/2020	08:00:00	14.227	14.314	14.361
28/01/2020	09:00:00	14.28	14.361	14.361
28/01/2020	10:00:00	14.327	14.385	14.385
28/01/2020	11:00:00	14.356	14.385	14.385
28/01/2020	12:00:00	14.38	14.409	14.385
28/01/2020	13:00:00	14.442	14.409	14.409
28/01/2020	14:00:00	14.457	14.457	14.409
28/01/2020	15:00:00	14.495	14.481	14.409
28/01/2020	16:00:00	14.524	14.505	14.409
28/01/2020	17:00:00	14.548	14.529	14.433
28/01/2020	18:00:00	14.572	14.553	14.433
28/01/2020	19:00:00	14.577	14.577	14.433
28/01/2020	20:00:00	14.577	14.577	14.433
28/01/2020	21:00:00	14.577	14.553	14.433
28/01/2020	22:00:00	14.577	14.577	14.457
28/01/2020	23:00:00	14.577	14.577	14.457
29/01/2020	00:00:00	14.558	14.529	14.457
29/01/2020	01:00:00	14.553	14.553	14.433
29/01/2020	02:00:00	14.553	14.529	14.433
29/01/2020	03:00:00	14.534	14.505	14.433
29/01/2020	04:00:00	14.491	14.481	14.433
29/01/2020	05:00:00	14.462	14.481	14.433
29/01/2020	06:00:00	14.457	14.457	14.433
29/01/2020	07:00:00	14.457	14.481	14.433
29/01/2020	08:00:00	14.457	14.481	14.433
29/01/2020	09:00:00	14.457	14.457	14.433
29/01/2020	10:00:00	14.457	14.457	14.433
29/01/2020	11:00:00	14.476	14.457	14.433
29/01/2020	12:00:00	14.5	14.457	14.433
29/01/2020	13:00:00	14.543	14.457	14.433
29/01/2020	14:00:00	14.553	14.481	14.457
29/01/2020	15:00:00	14.572	14.481	14.457
29/01/2020	16:00:00	14.558	14.481	14.433
29/01/2020	17:00:00	14.553	14.481	14.457
29/01/2020	18:00:00	14.534	14.481	14.433
29/01/2020	19:00:00	14.529	14.505	14.457
29/01/2020	20:00:00	14.51	14.505	14.457
29/01/2020	21:00:00	14.505	14.505	14.457
29/01/2020	22:00:00	14.505	14.505	14.433
29/01/2020	23:00:00	14.543	14.505	14.457
30/01/2020	00:00:00	14.553	14.505	14.457
30/01/2020	01:00:00	14.572	14.505	14.433
30/01/2020	02:00:00	14.558	14.505	14.433
30/01/2020	03:00:00	14.553	14.553	14.457
30/01/2020	04:00:00	14.553	14.529	14.457
30/01/2020	05:00:00	14.553	14.505	14.457
30/01/2020	06:00:00	14.553	14.505	14.457
30/01/2020	07:00:00	14.534	14.505	14.457
30/01/2020	08:00:00	14.51	14.505	14.457
30/01/2020	09:00:00	14.486	14.505	14.433
30/01/2020	10:00:00	14.481	14.481	14.433
30/01/2020	11:00:00	14.5	14.481	14.433
30/01/2020	12:00:00	14.524	14.481	14.433
30/01/2020	13:00:00	14.567	14.481	14.433
30/01/2020	14:00:00	14.596	14.481	14.433
30/01/2020	15:00:00	14.601	14.505	14.457
30/01/2020	16:00:00	14.601	14.505	14.457
30/01/2020	17:00:00	14.601	14.505	14.457
30/01/2020	18:00:00	14.62	14.505	14.457
30/01/2020	19:00:00	14.701	14.505	14.457
30/01/2020	20:00:00	14.721	14.505	14.457
30/01/2020	21:00:00	14.702	14.505	14.457
30/01/2020	22:00:00	14.716	14.553	14.433
30/01/2020	23:00:00	14.721	14.577	14.433
31/01/2020	00:00:00	14.702	14.577	14.433
31/01/2020	01:00:00	14.678	14.577	14.433
31/01/2020	02:00:00	14.558	14.529	14.433
31/01/2020	03:00:00	14.434	14.505	14.457
31/01/2020	04:00:00	14.39	14.457	14.481
31/01/2020	05:00:00	14.404	14.481	14.481
31/01/2020	06:00:00	14.428	14.481	14.481
31/01/2020	07:00:00	14.433	14.481	14.481
31/01/2020	08:00:00	14.414	14.481	14.481
31/01/2020	09:00:00	14.447	14.457	14.433
31/01/2020	10:00:00	14.457	14.433	14.433
31/01/2020	11:00:00	14.457	14.433	14.433
31/01/2020	12:00:00	14.457	14.457	14.433
31/01/2020	13:00:00	14.495	14.457	14.481
31/01/2020	14:00:00	14.524	14.481	14.481
31/01/2020	15:00:00	14.567	14.481	14.457
31/01/2020	16:00:00	14.558	14.481	14.457
31/01/2020	17:00:00	14.553	14.481	14.433
31/01/2020	18:00:00	14.515	14.481	14.433
31/01/2020	19:00:00	14.505	14.481	14.433
31/01/2020	20:00:00	14.486	14.481	14.457
31/01/2020	21:00:00	14.481	14.481	14.457
31/01/2020	22:00:00	14.481	14.481	14.457
31/01/2020	23:00:00	14.481	14.481	14.457
01/02/2020	00:00:00	14.443	14.481	14.385
01/02/2020	01:00:00	14.433	14.481	14.433
01/02/2020	02:00:00	14.452	14.481	14.409
01/02/2020	03:00:00	14.438	14.481	14.385
01/02/2020	04:00:00	14.376	14.433	14.385
01/02/2020	05:00:00	14.38	14.385	14.409
01/02/2020	06:00:00	14.404	14.385	14.361
01/02/2020	07:00:00	14.428	14.385	14.361
01/02/2020	08:00:00	14.433	14.361	14.337
01/02/2020	09:00:00	14.433	14.385	14.361
01/02/2020	10:00:00	14.414	14.385	14.385
01/02/2020	11:00:00	14.428	14.409	14.385
01/02/2020	12:00:00	14.49	14.433	14.385
01/02/2020	13:00:00	14.562	14.457	14.385
01/02/2020	14:00:00	14.615	14.481	14.433
01/02/2020	15:00:00	14.663	14.481	14.457
01/02/2020	16:00:00	14.673	14.481	14.457
01/02/2020	17:00:00	14.673	14.505	14.457
01/02/2020	18:00:00	14.711	14.505	14.457
01/02/2020	19:00:00	14.683	14.505	14.457
01/02/2020	20:00:00	14.616	14.505	14.457
01/02/2020	21:00:00	14.563	14.505	14.457
01/02/2020	22:00:00	14.534	14.505	14.457
01/02/2020	23:00:00	14.548	14.505	14.457
02/02/2020	00:00:00	14.553	14.505	14.457
02/02/2020	01:00:00	14.553	14.505	14.457
02/02/2020	02:00:00	14.534	14.505	14.457
02/02/2020	03:00:00	14.529	14.505	14.457
02/02/2020	04:00:00	14.529	14.505	14.457
02/02/2020	05:00:00	14.529	14.505	14.457
02/02/2020	06:00:00	14.51	14.505	14.457
02/02/2020	07:00:00	14.524	14.505	14.457
02/02/2020	08:00:00	14.51	14.505	14.457
02/02/2020	09:00:00	14.505	14.505	14.457
02/02/2020	10:00:00	14.505	14.505	14.457
02/02/2020	11:00:00	14.505	14.505	14.457
02/02/2020	12:00:00	14.524	14.505	14.457
02/02/2020	13:00:00	14.605	14.505	14.457
02/02/2020	14:00:00	14.663	14.505	14.457
02/02/2020	15:00:00	14.635	14.505	14.457
02/02/2020	16:00:00	14.625	14.505	14.457
02/02/2020	17:00:00	14.606	14.505	14.457
02/02/2020	18:00:00	14.677	14.505	14.457
02/02/2020	19:00:00	14.735	14.505	14.457
02/02/2020	20:00:00	14.745	14.505	14.457
02/02/2020	21:00:00	14.726	14.529	14.457
02/02/2020	22:00:00	14.74	14.481	14.433
02/02/2020	23:00:00	14.707	14.481	14.409
03/02/2020	00:00:00	14.678	14.481	14.385
03/02/2020	01:00:00	14.654	14.481	14.385
03/02/2020	02:00:00	14.63	14.481	14.361
03/02/2020	03:00:00	14.606	14.481	14.361
03/02/2020	04:00:00	14.544	14.481	14.361
03/02/2020	05:00:00	14.51	14.481	14.361
03/02/2020	06:00:00	14.505	14.481	14.361
03/02/2020	07:00:00	14.486	14.481	14.385
03/02/2020	08:00:00	14.481	14.481	14.361
03/02/2020	09:00:00	14.481	14.481	14.409
03/02/2020	10:00:00	14.481	14.457	14.409
03/02/2020	11:00:00	14.481	14.457	14.409
03/02/2020	12:00:00	14.519	14.481	14.409
03/02/2020	13:00:00	14.529	14.481	14.433
03/02/2020	14:00:00	14.548	14.505	14.433
03/02/2020	15:00:00	14.572	14.529	14.481
03/02/2020	16:00:00	14.577	14.553	14.457
03/02/2020	17:00:00	14.577	14.529	14.481
03/02/2020	18:00:00	14.653	14.553	14.505
03/02/2020	19:00:00	14.711	14.553	14.529
03/02/2020	20:00:00	14.74	14.553	14.553
03/02/2020	21:00:00	14.707	14.553	14.529
03/02/2020	22:00:00	14.735	14.577	14.553
03/02/2020	23:00:00	14.745	14.601	14.553
04/02/2020	00:00:00	14.802	14.625	14.529
04/02/2020	01:00:00	14.778	14.649	14.529
04/02/2020	02:00:00	14.768	14.601	14.529
04/02/2020	03:00:00	14.787	14.601	14.481
04/02/2020	04:00:00	14.773	14.601	14.457
04/02/2020	05:00:00	14.768	14.601	14.457
04/02/2020	06:00:00	14.75	14.577	14.433
04/02/2020	07:00:00	14.745	14.529	14.433
04/02/2020	08:00:00	14.707	14.505	14.409
04/02/2020	09:00:00	14.678	14.505	14.409
04/02/2020	10:00:00	14.654	14.505	14.433
04/02/2020	11:00:00	14.649	14.529	14.433
04/02/2020	12:00:00	14.668	14.601	14.409
04/02/2020	13:00:00	14.749	14.529	14.409
04/02/2020	14:00:00	14.825	14.529	14.409
04/02/2020	15:00:00	14.726	14.529	14.409
04/02/2020	16:00:00	14.621	14.529	14.409
04/02/2020	17:00:00	14.582	14.529	14.409
04/02/2020	18:00:00	14.577	14.505	14.409
04/02/2020	19:00:00	14.596	14.505	14.409
04/02/2020	20:00:00	14.601	14.505	14.433
04/02/2020	21:00:00	14.62	14.505	14.433
04/02/2020	22:00:00	14.682	14.505	14.433
04/02/2020	23:00:00	14.716	14.505	14.433
05/02/2020	00:00:00	14.74	14.553	14.433
05/02/2020	01:00:00	14.745	14.553	14.457
05/02/2020	02:00:00	14.726	14.577	14.481
05/02/2020	03:00:00	14.721	14.553	14.481
05/02/2020	04:00:00	14.721	14.601	14.505
05/02/2020	05:00:00	14.702	14.577	14.577
05/02/2020	06:00:00	14.716	14.673	14.529
05/02/2020	07:00:00	14.721	14.697	14.505
05/02/2020	08:00:00	14.702	14.697	14.505
05/02/2020	09:00:00	14.697	14.697	14.505
05/02/2020	10:00:00	14.697	14.673	14.505
05/02/2020	11:00:00	14.697	14.673	14.505
05/02/2020	12:00:00	14.697	14.673	14.505
05/02/2020	13:00:00	14.697	14.673	14.505
05/02/2020	14:00:00	14.735	14.577	14.529
05/02/2020	15:00:00	14.763	14.553	14.553
05/02/2020	16:00:00	14.75	14.577	14.577
05/02/2020	17:00:00	14.745	14.577	14.577
05/02/2020	18:00:00	14.763	14.601	14.577
05/02/2020	19:00:00	14.768	14.601	14.577
05/02/2020	20:00:00	14.75	14.625	14.553
05/02/2020	21:00:00	14.688	14.649	14.553
05/02/2020	22:00:00	14.673	14.673	14.529
05/02/2020	23:00:00	14.673	14.673	14.553
06/02/2020	00:00:00	14.635	14.673	14.553
06/02/2020	01:00:00	14.625	14.673	14.553
06/02/2020	02:00:00	14.625	14.673	14.529
06/02/2020	03:00:00	14.625	14.673	14.553
06/02/2020	04:00:00	14.625	14.649	14.505
06/02/2020	05:00:00	14.606	14.625	14.505
06/02/2020	06:00:00	14.601	14.625	14.505
06/02/2020	07:00:00	14.601	14.625	14.481
06/02/2020	08:00:00	14.582	14.601	14.553
06/02/2020	09:00:00	14.558	14.601	14.505
06/02/2020	10:00:00	14.553	14.577	14.505
06/02/2020	11:00:00	14.572	14.577	14.505
06/02/2020	12:00:00	14.577	14.553	14.577
06/02/2020	13:00:00	14.615	14.553	14.529
06/02/2020	14:00:00	14.663	14.553	14.529
06/02/2020	15:00:00	14.673	14.577	14.529
06/02/2020	16:00:00	14.635	14.577	14.529
06/02/2020	17:00:00	14.625	14.553	14.505
06/02/2020	18:00:00	14.663	14.553	14.529
06/02/2020	19:00:00	14.692	14.529	14.553
06/02/2020	20:00:00	14.697	14.529	14.577
06/02/2020	21:00:00	14.659	14.553	14.553
06/02/2020	22:00:00	14.649	14.553	14.529
06/02/2020	23:00:00	14.63	14.577	14.529
07/02/2020	00:00:00	14.606	14.577	14.529
07/02/2020	01:00:00	14.582	14.577	14.553
07/02/2020	02:00:00	14.558	14.577	14.577
07/02/2020	03:00:00	14.591	14.577	14.553
07/02/2020	04:00:00	14.601	14.601	14.529
07/02/2020	05:00:00	14.62	14.601	14.505
07/02/2020	06:00:00	14.587	14.577	14.505
07/02/2020	07:00:00	14.52	14.577	14.505
07/02/2020	08:00:00	14.486	14.553	14.481
07/02/2020	09:00:00	14.5	14.529	14.481
