Date	Time	10	20	25	30	40
31/05/2016	16:00:00	20.055	18.961	18.224	16.796	15.581
31/05/2016	17:00:00	19.96	19.603	18.866	17.915	16.201
31/05/2016	18:00:00	19.936	19.793	19.674	19.175	16.582
31/05/2016	19:00:00	19.508	19.341	19.27	19.175	17.034
31/05/2016	20:00:00	19.651	19.508	19.508	19.389	17.962
31/05/2016	21:00:00	19.627	19.413	19.436	19.341	16.749
31/05/2016	22:00:00	19.674	19.389	19.389	19.341	18.081
31/05/2016	23:00:00	19.341	19.175	19.127	19.008	17.106
01/06/2016	00:00:00	19.722	18.794	17.891	17.724	17.344
01/06/2016	01:00:00	19.627	17.915	17.582	17.177	16.796
01/06/2016	02:00:00	19.603	17.986	17.51	16.749	16.582
01/06/2016	03:00:00	19.865	17.748	16.773	16.296	16.177
01/06/2016	04:00:00	19.651	17.962	17.272	15.891	15.724
01/06/2016	05:00:00	20.007	17.796	16.558	15.819	15.629
01/06/2016	06:00:00	20.031	17.772	17.605	15.986	15.581
01/06/2016	07:00:00	20.198	17.629	17.439	15.891	15.581
01/06/2016	08:00:00	20.126	17.629	17.296	16.701	15.7
01/06/2016	09:00:00	20.126	17.629	17.272	16.939	15.772
01/06/2016	10:00:00	19.722	19.008	17.344	17.082	16.296
01/06/2016	11:00:00	19.888	19.27	19.08	17.677	16.368
01/06/2016	12:00:00	20.341	19.603	19.484	18.842	16.487
01/06/2016	13:00:00	20.531	19.912	19.151	17.677	16.225
01/06/2016	14:00:00	20.222	19.746	19.532	18.913	16.487
01/06/2016	15:00:00	20.103	19.103	19.032	19.08	17.915
01/06/2016	16:00:00	20.055	19.46	18.723	18.604	17.653
01/06/2016	17:00:00	20.222	18.818	18.723	18.675	16.487
01/06/2016	18:00:00	20.269	18.675	18.39	16.844	16.511
01/06/2016	19:00:00	20.555	19.103	18.842	17.915	16.439
01/06/2016	20:00:00	19.627	18.842	17.486	16.701	16.32
01/06/2016	21:00:00	20.269	18.818	16.63	16.392	16.272
01/06/2016	22:00:00	20.174	18.961	18.081	16.296	16.106
01/06/2016	23:00:00	20.007	18.818	16.32	16.058	15.963
02/06/2016	00:00:00	19.389	18.747	16.439	16.106	15.843
02/06/2016	01:00:00	19.341	17.32	16.915	16.201	15.867
02/06/2016	02:00:00	20.198	16.915	16.773	16.63	15.772
02/06/2016	03:00:00	20.079	17.558	16.725	16.511	15.676
02/06/2016	04:00:00	19.77	18.771	17.201	16.654	15.7
02/06/2016	05:00:00	20.222	18.818	17.249	16.439	15.748
02/06/2016	06:00:00	20.388	19.127	17.748	17.082	15.891
02/06/2016	07:00:00	20.412	19.365	18.961	18.247	16.272
02/06/2016	08:00:00	20.484	19.817	19.389	18.771	16.368
02/06/2016	09:00:00	20.365	19.365	19.08	18.461	16.963
02/06/2016	10:00:00	20.031	19.222	19.056	18.081	17.011
02/06/2016	11:00:00	20.269	19.175	19.056	18.081	16.963
02/06/2016	12:00:00	20.174	19.436	19.199	18.961	17.368
02/06/2016	13:00:00	19.912	19.698	18.985	18.247	17.011
02/06/2016	14:00:00	19.936	19.294	18.913	17.225	16.415
02/06/2016	15:00:00	19.888	17.748	17.201	17.058	16.511
02/06/2016	16:00:00	20.031	16.892	16.749	16.63	16.392
02/06/2016	17:00:00	20.055	16.939	16.582	16.487	16.296
02/06/2016	18:00:00	20.126	17.772	16.415	16.201	16.082
02/06/2016	19:00:00	20.174	18.557	17.582	16.082	15.581
02/06/2016	20:00:00	20.15	17.986	17.843	17.486	15.629
02/06/2016	21:00:00	20.674	18.105	17.629	17.439	15.915
02/06/2016	22:00:00	20.936	18.889	18.2	17.439	16.582
02/06/2016	23:00:00	21.008	18.937	18.057	17.32	16.058
03/06/2016	00:00:00	20.722	18.414	18.271	17.463	16.582
03/06/2016	01:00:00	20.984	18.414	18.224	17.439	16.701
03/06/2016	02:00:00	20.913	18.461	18.033	17.439	16.106
03/06/2016	03:00:00	20.793	18.652	18.675	18.58	16.915
03/06/2016	04:00:00	20.15	19.651	19.246	18.604	17.011
03/06/2016	05:00:00	20.079	19.246	18.176	17.153	16.868
03/06/2016	06:00:00	19.96	19.222	18.319	17.106	16.153
03/06/2016	07:00:00	20.317	19.436	18.485	16.963	16.32
03/06/2016	08:00:00	20.293	19.365	18.224	16.82	16.392
03/06/2016	09:00:00	20.388	19.627	17.867	16.63	16.32
03/06/2016	10:00:00	20.246	19.365	17.272	16.439	16.296
03/06/2016	11:00:00	20.246	18.557	16.82	16.392	15.963
03/06/2016	12:00:00	20.103	17.938	16.677	16.415	16.177
03/06/2016	13:00:00	20.079	17.296	16.82	16.725	16.392
03/06/2016	14:00:00	19.984	17.415	16.677	16.534	16.034
03/06/2016	15:00:00	20.412	17.819	16.915	16.368	15.915
03/06/2016	16:00:00	20.15	18.842	17.272	16.749	16.058
03/06/2016	17:00:00	20.317	18.747	18.129	17.486	16.725
03/06/2016	18:00:00	20.865	18.842	18.39	18.033	17.034
03/06/2016	19:00:00	20.96	19.222	18.652	18.533	17.558
03/06/2016	20:00:00	20.913	19.984	19.579	18.794	17.772
03/06/2016	21:00:00	20.936	19.651	19.08	18.604	17.605
03/06/2016	22:00:00	20.77	18.961	18.723	18.129	17.415
03/06/2016	23:00:00	20.674	19.341	18.985	18.604	16.63
04/06/2016	00:00:00	20.603	19.651	18.985	18.509	16.558
04/06/2016	01:00:00	20.65	19.008	18.937	18.152	16.32
04/06/2016	02:00:00	20.317	18.913	18.818	17.153	16.201
04/06/2016	03:00:00	20.484	18.2	17.463	16.963	16.201
04/06/2016	04:00:00	20.365	17.391	17.201	16.915	16.272
04/06/2016	05:00:00	20.365	17.439	17.034	16.582	16.32
04/06/2016	06:00:00	20.484	17.51	17.439	16.796	16.344
04/06/2016	07:00:00	20.079	17.772	17.653	17.486	16.368
04/06/2016	08:00:00	20.079	17.772	17.724	17.629	16.296
04/06/2016	09:00:00	19.722	18.176	18.129	17.701	16.344
04/06/2016	10:00:00	19.817	18.343	18.01	17.486	16.201
04/06/2016	11:00:00	19.841	18.461	18.319	17.558	16.392
04/06/2016	12:00:00	19.936	18.723	18.105	17.082	15.963
04/06/2016	13:00:00	19.865	18.866	18.343	17.605	16.272
04/06/2016	14:00:00	19.912	18.842	18.081	17.368	15.939
04/06/2016	15:00:00	20.031	18.533	17.629	16.773	16.058
04/06/2016	16:00:00	20.055	18.604	17.938	16.725	15.986
04/06/2016	17:00:00	20.007	18.723	18.105	16.987	16.01
04/06/2016	18:00:00	19.817	18.105	17.653	17.415	16.058
04/06/2016	19:00:00	19.389	17.748	17.344	16.915	16.272
04/06/2016	20:00:00	19.722	18.152	17.011	16.582	16.177
04/06/2016	21:00:00	20.222	18.842	17.819	16.725	16.272
04/06/2016	22:00:00	20.412	18.747	18.247	17.225	16.487
04/06/2016	23:00:00	20.293	18.794	18.081	16.868	16.344
05/06/2016	00:00:00	20.674	18.723	18.628	18.105	16.582
05/06/2016	01:00:00	20.484	18.557	18.224	17.534	16.701
05/06/2016	02:00:00	20.889	18.438	17.819	17.153	16.749
05/06/2016	03:00:00	20.627	18.319	17.296	16.939	16.606
05/06/2016	04:00:00	20.627	18.628	17.463	16.82	16.487
05/06/2016	05:00:00	20.698	17.962	17.011	16.511	16.32
05/06/2016	06:00:00	20.65	18.176	17.629	16.249	15.939
05/06/2016	07:00:00	20.365	18.105	17.463	16.201	15.891
05/06/2016	08:00:00	20.722	18.485	17.368	16.225	15.843
05/06/2016	09:00:00	20.603	18.675	17.391	16.582	15.724
05/06/2016	10:00:00	20.531	18.366	17.177	16.701	15.629
05/06/2016	11:00:00	19.96	17.724	17.201	16.82	15.581
05/06/2016	12:00:00	20.174	18.2	17.106	16.534	15.819
05/06/2016	13:00:00	20.817	18.771	17.463	16.677	15.986
05/06/2016	14:00:00	20.365	19.555	17.249	16.915	16.129
05/06/2016	15:00:00	21.056	19.532	18.866	16.487	16.153
05/06/2016	16:00:00	19.96	19.532	19.08	18.414	16.32
05/06/2016	17:00:00	19.912	19.341	18.675	17.177	16.32
05/06/2016	18:00:00	20.531	19.865	19.436	19.103	17.296
05/06/2016	19:00:00	20.865	19.508	18.557	17.463	16.534
05/06/2016	20:00:00	20.865	19.508	18.675	17.486	16.582
05/06/2016	21:00:00	20.841	19.08	17.962	17.034	16.463
05/06/2016	22:00:00	20.579	18.533	18.057	17.296	16.654
05/06/2016	23:00:00	20.269	18.604	17.867	17.13	16.558
06/06/2016	00:00:00	19.96	19.175	17.867	17.058	16.01
06/06/2016	01:00:00	20.126	18.343	17.249	16.773	15.939
06/06/2016	02:00:00	20.103	18.2	16.892	16.106	15.891
06/06/2016	03:00:00	20.246	17.415	16.892	16.654	15.819
06/06/2016	04:00:00	20.603	17.368	16.868	16.106	15.796
06/06/2016	05:00:00	20.627	18.247	17.177	16.534	15.509
06/06/2016	06:00:00	20.722	18.533	18.39	17.177	15.533
06/06/2016	07:00:00	21.008	18.866	18.485	17.32	16.034
06/06/2016	08:00:00	19.746	18.771	18.628	18.057	16.201
06/06/2016	09:00:00	19.294	18.889	18.771	18.438	16.844
06/06/2016	10:00:00	20.913	18.438	18.366	18.295	17.558
06/06/2016	11:00:00	20.722	18.747	18.152	17.891	17.368
06/06/2016	12:00:00	20.579	19.46	17.677	17.344	16.63
06/06/2016	13:00:00	20.65	18.985	17.534	17.296	16.82
06/06/2016	14:00:00	20.531	17.605	17.058	16.892	16.701
06/06/2016	15:00:00	20.388	17.058	16.82	16.677	16.558
06/06/2016	16:00:00	20.293	17.011	16.701	16.582	16.463
06/06/2016	17:00:00	20.412	16.868	16.582	16.463	16.32
06/06/2016	18:00:00	19.817	17.486	16.796	16.439	16.249
06/06/2016	19:00:00	20.484	17.391	16.487	16.296	16.034
06/06/2016	20:00:00	20.317	17.368	17.153	16.082	15.843
06/06/2016	21:00:00	20.627	17.891	17.106	16.701	15.772
06/06/2016	22:00:00	20.388	17.843	17.011	16.606	15.843
06/06/2016	23:00:00	20.627	18.485	17.177	16.63	15.843
07/06/2016	00:00:00	21.294	18.414	17.249	16.677	16.106
07/06/2016	01:00:00	21.795	18.866	17.391	16.939	16.392
07/06/2016	02:00:00	21.7	19.175	18.961	17.819	16.487
07/06/2016	03:00:00	21.151	20.603	20.365	17.582	16.606
07/06/2016	04:00:00	20.841	20.293	20.126	18.343	16.368
07/06/2016	05:00:00	20.793	20.269	20.15	17.582	16.725
07/06/2016	06:00:00	20.77	20.055	17.534	17.058	16.868
07/06/2016	07:00:00	20.412	18.866	17.082	16.915	16.606
07/06/2016	08:00:00	20.507	19.436	16.796	16.511	16.392
07/06/2016	09:00:00	19.508	19.008	17.153	16.487	16.177
07/06/2016	10:00:00	19.341	18.794	17.058	16.868	16.034
07/06/2016	11:00:00	20.198	18.557	17.13	16.773	15.915
07/06/2016	12:00:00	20.365	17.344	16.892	16.725	15.963
07/06/2016	13:00:00	20.936	17.058	16.749	16.677	15.915
07/06/2016	14:00:00	20.698	17.153	16.844	16.701	15.963
07/06/2016	15:00:00	20.579	17.13	16.725	16.654	15.891
07/06/2016	16:00:00	21.27	17.201	16.725	16.534	15.915
07/06/2016	17:00:00	20.65	19.175	17.153	16.773	15.939
07/06/2016	18:00:00	21.795	19.508	18.39	17.034	16.249
07/06/2016	19:00:00	21.843	19.96	18.033	17.082	16.392
07/06/2016	20:00:00	21.437	20.698	17.867	16.915	16.487
07/06/2016	21:00:00	21.342	20.507	17.701	16.868	16.439
07/06/2016	22:00:00	21.175	19.603	19.175	16.892	16.463
07/06/2016	23:00:00	21.151	19.318	18.937	17.177	16.487
08/06/2016	00:00:00	21.342	19.008	18.675	17.153	16.487
08/06/2016	01:00:00	21.127	18.58	18.438	16.963	16.415
08/06/2016	02:00:00	20.913	18.485	18.319	16.701	16.368
08/06/2016	03:00:00	20.603	18.224	17.724	16.677	16.272
08/06/2016	04:00:00	20.722	17.986	17.225	16.534	16.058
08/06/2016	05:00:00	20.722	17.796	17.296	16.392	16.082
08/06/2016	06:00:00	20.817	17.558	16.82	16.344	16.082
08/06/2016	07:00:00	20.936	17.296	16.415	16.129	15.796
08/06/2016	08:00:00	20.889	17.486	17.368	16.058	15.605
08/06/2016	09:00:00	20.412	17.486	17.368	16.177	15.652
08/06/2016	10:00:00	20.603	18.675	17.415	17.082	16.034
08/06/2016	11:00:00	21.342	18.842	17.415	16.868	16.153
08/06/2016	12:00:00	21.294	18.961	17.51	16.82	16.272
08/06/2016	13:00:00	21.437	19.08	18.271	16.939	16.296
08/06/2016	14:00:00	21.342	19.008	17.582	17.034	16.296
08/06/2016	15:00:00	21.366	18.461	17.344	16.487	16.177
08/06/2016	16:00:00	21.294	18.842	17.486	16.511	16.129
08/06/2016	17:00:00	21.223	18.842	17.558	16.725	16.153
08/06/2016	18:00:00	21.485	18.557	17.724	17.058	16.201
08/06/2016	19:00:00	21.342	18.723	17.629	16.725	16.153
08/06/2016	20:00:00	21.748	18.414	17.629	16.939	16.153
08/06/2016	21:00:00	21.39	18.675	17.368	16.82	16.249
08/06/2016	22:00:00	21.628	18.461	17.51	17.225	16.534
08/06/2016	23:00:00	21.509	18.01	17.772	16.677	16.225
09/06/2016	00:00:00	21.342	17.962	17.819	17.106	16.249
09/06/2016	01:00:00	21.032	17.772	17.701	16.915	16.201
09/06/2016	02:00:00	20.817	17.819	17.605	16.677	16.129
09/06/2016	03:00:00	20.77	17.701	16.939	16.63	16.106
09/06/2016	04:00:00	20.627	17.819	17.153	16.773	16.153
09/06/2016	05:00:00	20.65	17.463	16.987	16.654	16.01
09/06/2016	06:00:00	20.793	18.105	17.011	16.749	16.225
09/06/2016	07:00:00	20.936	18.509	17.677	16.725	16.296
09/06/2016	08:00:00	21.246	19.698	18.105	16.82	16.296
09/06/2016	09:00:00	21.604	19.841	17.915	16.582	16.32
09/06/2016	10:00:00	21.7	19.508	18.247	16.606	16.272
09/06/2016	11:00:00	21.867	19.698	18.224	16.63	16.225
09/06/2016	12:00:00	21.748	19.436	18.105	16.796	16.225
09/06/2016	13:00:00	21.008	19.627	18.057	16.868	16.272
09/06/2016	14:00:00	20.531	19.817	18.01	17.034	16.249
09/06/2016	15:00:00	20.365	19.77	18.2	17.058	16.32
09/06/2016	16:00:00	20.365	19.793	17.891	17.153	16.392
09/06/2016	17:00:00	20.984	19.27	19.103	17.558	16.463
09/06/2016	18:00:00	20.96	18.747	18.485	17.13	16.32
09/06/2016	19:00:00	20.841	18.057	17.819	17.153	16.439
09/06/2016	20:00:00	20.555	17.486	17.249	16.963	16.582
09/06/2016	21:00:00	21.151	17.272	16.915	16.82	16.463
09/06/2016	22:00:00	21.223	17.034	16.796	16.725	16.034
09/06/2016	23:00:00	22.058	18.723	16.82	16.701	16.106
10/06/2016	00:00:00	20.865	20.198	18.105	16.701	16.32
10/06/2016	01:00:00	21.461	19.199	17.819	16.701	16.225
10/06/2016	02:00:00	22.824	20.103	18.105	16.63	16.129
10/06/2016	03:00:00	22.872	19.103	17.962	16.701	16.225
10/06/2016	04:00:00	21.294	19.413	18.176	17.534	16.272
10/06/2016	05:00:00	21.008	18.461	18.033	17.249	16.344
10/06/2016	06:00:00	21.485	19.246	17.772	17.13	16.463
10/06/2016	07:00:00	21.151	18.366	17.653	17.058	16.177
10/06/2016	08:00:00	20.817	18.652	17.772	17.011	16.058
10/06/2016	09:00:00	20.793	18.985	17.748	16.963	16.106
10/06/2016	10:00:00	20.817	18.319	17.772	16.868	16.129
10/06/2016	11:00:00	20.77	18.319	17.986	17.201	16.487
10/06/2016	12:00:00	21.079	17.368	17.201	17.058	16.725
10/06/2016	13:00:00	21.27	17.415	17.082	16.963	16.201
10/06/2016	14:00:00	20.96	17.201	16.963	16.915	16.249
10/06/2016	15:00:00	20.198	17.106	16.892	16.487	16.153
10/06/2016	16:00:00	21.032	17.225	16.796	16.606	16.082
10/06/2016	17:00:00	21.342	17.058	16.654	16.368	16.01
10/06/2016	18:00:00	20.65	17.724	16.725	16.272	15.915
10/06/2016	19:00:00	20.341	18.889	17.082	16.582	16.01
10/06/2016	20:00:00	20.77	18.889	18.247	16.844	16.296
10/06/2016	21:00:00	21.724	18.818	17.296	16.606	16.034
10/06/2016	22:00:00	22.776	19.103	18.771	16.892	16.058
10/06/2016	23:00:00	22.441	19.246	18.723	16.939	16.082
11/06/2016	00:00:00	21.628	19.341	18.557	17.534	16.106
11/06/2016	01:00:00	21.437	18.652	18.224	17.439	16.177
11/06/2016	02:00:00	22.298	18.747	18.224	17.415	16.582
11/06/2016	03:00:00	20.793	18.747	17.558	17.32	16.701
11/06/2016	04:00:00	20.841	18.699	17.415	16.939	16.32
11/06/2016	05:00:00	20.96	19.056	17.51	16.939	16.344
11/06/2016	06:00:00	21.151	18.509	17.843	17.106	16.225
11/06/2016	07:00:00	21.819	17.962	17.51	16.725	16.272
11/06/2016	08:00:00	20.627	17.415	16.987	16.558	16.201
11/06/2016	09:00:00	20.579	17.391	16.773	16.511	16.32
11/06/2016	10:00:00	20.103	17.938	16.606	16.463	15.915
11/06/2016	11:00:00	20.722	18.057	16.654	16.439	15.843
11/06/2016	12:00:00	21.175	18.01	17.629	16.439	15.843
11/06/2016	13:00:00	20.412	19.912	17.867	16.773	16.153
11/06/2016	14:00:00	20.579	19.389	18.105	17.272	16.296
11/06/2016	15:00:00	21.963	18.818	18.033	17.701	16.487
11/06/2016	16:00:00	22.465	20.317	18.533	17.534	16.463
11/06/2016	17:00:00	22.465	20.365	18.343	17.177	16.225
11/06/2016	18:00:00	21.963	20.174	18.343	17.082	16.272
11/06/2016	19:00:00	21.604	20.484	19.365	17.605	16.296
11/06/2016	20:00:00	21.175	19.936	19.127	17.796	16.606
11/06/2016	21:00:00	21.175	19.056	17.724	17.272	16.606
11/06/2016	22:00:00	21.056	18.818	17.391	17.106	16.511
11/06/2016	23:00:00	21.056	18.271	17.677	17.201	16.225
12/06/2016	00:00:00	20.412	18.271	17.724	17.32	16.296
12/06/2016	01:00:00	19.96	17.986	17.796	16.82	16.368
12/06/2016	02:00:00	20.126	18.2	17.463	16.582	16.392
12/06/2016	03:00:00	20.103	17.701	17.463	16.582	16.368
12/06/2016	04:00:00	19.912	18.675	17.915	16.63	16.32
12/06/2016	05:00:00	20.865	19.151	18.675	18.461	16.32
12/06/2016	06:00:00	22.034	19.08	18.557	18.271	16.32
12/06/2016	07:00:00	21.819	20.341	19.175	18.176	16.249
12/06/2016	08:00:00	21.557	20.222	18.604	16.915	16.225
12/06/2016	09:00:00	22.633	20.103	17.344	16.725	16.082
12/06/2016	10:00:00	22.633	19.27	17.724	16.868	16.344
12/06/2016	11:00:00	22.585	18.723	17.391	16.939	16.463
12/06/2016	12:00:00	21.7	19.246	17.843	17.249	16.749
12/06/2016	13:00:00	20.412	19.532	17.748	17.272	16.153
12/06/2016	14:00:00	20.627	18.818	17.819	17.439	16.01
12/06/2016	15:00:00	20.77	18.343	17.796	17.486	16.034
12/06/2016	16:00:00	22.202	17.344	17.153	16.868	16.201
12/06/2016	17:00:00	21.509	16.868	16.701	16.582	16.034
12/06/2016	18:00:00	23.064	18.057	16.558	16.415	16.201
12/06/2016	19:00:00	23.112	19.032	16.654	16.415	16.106
12/06/2016	20:00:00	23.136	19.413	16.749	16.368	16.058
12/06/2016	21:00:00	23.064	19.032	17.915	16.415	16.082
12/06/2016	22:00:00	22.968	18.675	17.819	16.558	16.058
12/06/2016	23:00:00	23.04	18.652	17.891	16.606	16.106
13/06/2016	00:00:00	22.992	18.747	18.176	17.201	16.201
13/06/2016	01:00:00	23.016	18.533	18.01	16.82	16.415
13/06/2016	02:00:00	23.016	18.224	17.177	16.915	16.606
13/06/2016	03:00:00	21.843	18.271	17.344	16.963	16.439
13/06/2016	04:00:00	22.058	19.365	17.796	16.296	16.01
13/06/2016	05:00:00	22.011	18.794	17.819	16.963	15.819
13/06/2016	06:00:00	22.154	17.986	17.748	17.249	15.939
13/06/2016	07:00:00	21.939	17.772	17.439	16.654	15.939
13/06/2016	08:00:00	22.034	18.129	17.534	16.606	16.058
13/06/2016	09:00:00	22.011	18.961	18.057	17.272	16.344
13/06/2016	10:00:00	22.8	19.151	17.867	16.582	16.201
13/06/2016	11:00:00	22.896	18.961	17.677	16.654	16.058
13/06/2016	12:00:00	22.848	18.224	17.368	16.63	15.891
13/06/2016	13:00:00	22.896	17.986	17.51	16.582	16.034
13/06/2016	14:00:00	22.872	18.033	17.344	16.725	16.177
13/06/2016	15:00:00	22.8	17.748	17.177	16.63	16.272
13/06/2016	16:00:00	23.472	18.485	17.249	16.63	16.249
13/06/2016	17:00:00	23.545	19.96	17.629	16.963	16.32
13/06/2016	18:00:00	23.689	20.293	19.341	17.034	16.296
13/06/2016	19:00:00	23.737	20.293	19.865	18.176	16.32
13/06/2016	20:00:00	23.208	19.341	19.08	18.533	16.749
13/06/2016	21:00:00	23.304	19.27	18.414	17.772	16.796
13/06/2016	22:00:00	22.058	20.388	17.843	17.13	16.725
13/06/2016	23:00:00	21.604	19.175	17.582	16.915	16.63
14/06/2016	00:00:00	21.461	18.58	17.034	16.82	16.439
14/06/2016	01:00:00	21.628	17.772	17.082	16.796	16.225
14/06/2016	02:00:00	21.437	17.701	17.201	16.463	16.034
14/06/2016	03:00:00	21.795	18.057	17.724	16.32	15.939
14/06/2016	04:00:00	21.939	18.057	17.867	16.677	15.438
14/06/2016	05:00:00	22.417	18.057	17.796	16.487	15.461
14/06/2016	06:00:00	22.417	17.843	17.748	16.32	15.676
14/06/2016	07:00:00	21.843	17.962	17.796	16.153	15.605
14/06/2016	08:00:00	22.465	18.01	17.724	16.153	15.676
14/06/2016	09:00:00	22.729	18.295	17.867	16.32	15.843
14/06/2016	10:00:00	21.843	18.247	17.938	16.439	16.034
14/06/2016	11:00:00	22.106	18.771	17.843	16.725	15.915
14/06/2016	12:00:00	22.034	19.746	17.938	16.915	16.129
14/06/2016	13:00:00	22.681	18.509	17.605	16.677	16.296
14/06/2016	14:00:00	22.968	18.39	17.701	17.011	16.344
14/06/2016	15:00:00	21.581	18.461	17.891	17.605	16.868
14/06/2016	16:00:00	22.058	19.579	17.867	17.153	16.582
14/06/2016	17:00:00	21.748	19.389	17.772	17.249	16.606
14/06/2016	18:00:00	21.915	19.389	18.247	17.51	16.939
14/06/2016	19:00:00	22.8	19.793	18.224	17.938	17.272
14/06/2016	20:00:00	22.824	19.579	18.152	17.748	16.32
14/06/2016	21:00:00	22.968	18.985	18.033	17.677	16.201
14/06/2016	22:00:00	22.92	18.414	18.033	17.13	16.201
14/06/2016	23:00:00	23.016	18.438	18.057	16.892	16.606
15/06/2016	00:00:00	22.968	18.438	17.106	16.915	15.724
15/06/2016	01:00:00	23.232	18.343	17.153	16.654	15.629
15/06/2016	02:00:00	23.088	18.129	17.843	17.32	15.891
15/06/2016	03:00:00	22.968	18.58	18.105	17.701	15.748
15/06/2016	04:00:00	22.633	18.295	17.867	17.558	15.772
15/06/2016	05:00:00	23.16	18.509	17.796	17.534	16.058
15/06/2016	06:00:00	23.184	20.436	17.344	16.677	16.249
15/06/2016	07:00:00	22.489	19.722	17.534	16.725	15.724
15/06/2016	08:00:00	22.178	17.938	17.605	17.058	16.153
15/06/2016	09:00:00	22.968	17.867	17.011	16.868	16.034
15/06/2016	10:00:00	22.705	17.962	17.486	16.439	16.106
15/06/2016	11:00:00	23.136	18.033	17.724	16.987	16.058
15/06/2016	12:00:00	23.232	17.891	17.32	16.773	16.082
15/06/2016	13:00:00	23.256	18.105	17.415	16.892	16.249
15/06/2016	14:00:00	22.561	18.129	17.463	16.701	16.368
15/06/2016	15:00:00	23.593	18.866	17.962	16.915	16.368
15/06/2016	16:00:00	23.545	18.842	18.271	17.772	16.415
15/06/2016	17:00:00	23.665	20.507	18.628	17.201	16.058
15/06/2016	18:00:00	23.737	20.126	18.509	16.749	15.963
15/06/2016	19:00:00	23.689	20.317	17.558	16.415	16.01
15/06/2016	20:00:00	23.617	20.222	18.533	16.701	16.129
15/06/2016	21:00:00	23.208	18.818	17.891	16.939	16.439
15/06/2016	22:00:00	23.256	19.46	17.51	17.011	16.63
15/06/2016	23:00:00	23.184	17.629	17.368	16.892	16.534
16/06/2016	00:00:00	23.04	18.271	17.439	16.963	16.463
16/06/2016	01:00:00	23.208	18.485	17.534	17.296	16.63
16/06/2016	02:00:00	23.184	17.867	17.582	16.868	16.463
16/06/2016	03:00:00	23.208	18.485	18.01	16.939	16.558
16/06/2016	04:00:00	23.448	18.438	18.366	17.177	16.606
16/06/2016	05:00:00	23.545	18.771	18.129	17.534	16.296
16/06/2016	06:00:00	23.569	19.103	18.129	17.534	15.652
16/06/2016	07:00:00	23.545	19.103	18.842	17.439	15.485
16/06/2016	08:00:00	23.545	19.508	19.199	18.509	15.629
16/06/2016	09:00:00	23.497	19.532	19.056	18.081	16.272
16/06/2016	10:00:00	23.472	19.341	18.794	18.247	16.344
16/06/2016	11:00:00	23.424	19.793	19.246	17.701	16.177
16/06/2016	12:00:00	23.4	19.817	18.224	17.249	16.129
16/06/2016	13:00:00	23.232	19.841	17.605	16.987	16.439
16/06/2016	14:00:00	23.064	19.817	17.201	16.963	16.725
16/06/2016	15:00:00	20.269	18.343	18.247	17.32	16.915
16/06/2016	16:00:00	20.507	18.343	18.01	17.177	16.439
16/06/2016	17:00:00	20.174	18.485	17.796	16.511	16.153
16/06/2016	18:00:00	20.341	18.366	17.843	17.058	16.01
16/06/2016	19:00:00	22.441	18.699	18.033	17.344	16.058
