File name: cliente_n13inaki1_2024-06-11T12:14:42_2024-06-11T13:57:03

User: cliente

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: malgrats mare
Dive date range: 2024-06-11 12:14:42 - 2024-06-11 13:57:03 (UTC +02:00)

Summary: 
Duration: 1:42:21 h.
Temp: 18.22 ºC (min.) 22.32 ºC (max.) 
Depth: -17.65 m. (max.)

date,temperature(ºC),depth(m.)
2024-06-11 13:13:02,21.49,-0.29999879999999995
2024-06-11 13:13:03,21.5,-0.3249987
2024-06-11 13:13:04,21.49,-0.3249987
2024-06-11 13:13:05,21.46,-0.29999879999999995
2024-06-11 13:13:06,21.47,-0.29999879999999995
2024-06-11 13:13:07,21.49,-0.29999879999999995
2024-06-11 13:13:08,21.47,-0.3249987
2024-06-11 13:13:09,21.47,-0.3249987
2024-06-11 13:13:10,21.47,-0.29999879999999995
2024-06-11 13:13:11,21.47,-0.29999879999999995
2024-06-11 13:13:12,21.46,-0.3249987
2024-06-11 13:13:13,21.47,-0.29999879999999995
2024-06-11 13:13:14,21.47,-0.29999879999999995
2024-06-11 13:13:15,21.47,-0.3249987
2024-06-11 13:13:16,21.47,-0.29999879999999995
2024-06-11 13:13:17,21.49,-0.3249987
2024-06-11 13:13:18,21.48,-0.3249987
2024-06-11 13:13:19,21.47,-0.29999879999999995
2024-06-11 13:13:20,21.47,-0.3249987
2024-06-11 13:13:21,21.46,-0.3249987
2024-06-11 13:13:22,21.46,-0.29999879999999995
2024-06-11 13:13:23,21.48,-0.29999879999999995
2024-06-11 13:13:24,21.48,-0.3416653
2024-06-11 13:13:25,21.47,-0.3416653
2024-06-11 13:13:26,21.48,-0.29999879999999995
2024-06-11 13:13:27,21.46,-0.29999879999999995
2024-06-11 13:13:28,21.48,-0.29999879999999995
2024-06-11 13:13:29,21.49,-0.3249987
2024-06-11 13:13:30,21.48,-0.29999879999999995
2024-06-11 13:13:31,21.47,-0.29999879999999995
2024-06-11 13:13:32,21.47,-0.29999879999999995
2024-06-11 13:13:33,21.49,-0.3249987
2024-06-11 13:13:34,21.48,-0.3249987
2024-06-11 13:13:35,21.47,-0.29999879999999995
2024-06-11 13:13:36,21.47,-0.3249987
2024-06-11 13:13:37,21.46,-0.29999879999999995
2024-06-11 13:13:38,21.46,-0.3249987
2024-06-11 13:13:39,21.44,-0.29999879999999995
2024-06-11 13:13:40,21.47,-0.3249987
2024-06-11 13:13:41,21.46,-0.3249987
2024-06-11 13:13:42,21.46,-0.3249987
2024-06-11 13:13:43,21.46,-0.3249987
2024-06-11 13:13:44,21.46,-0.3249987
2024-06-11 13:13:45,21.46,-0.3249987
2024-06-11 13:13:46,21.46,-0.29999879999999995
2024-06-11 13:13:47,21.43,-0.29999879999999995
2024-06-11 13:13:48,21.45,-0.3249987
2024-06-11 13:13:49,21.44,-0.3249987
2024-06-11 13:13:50,21.44,-0.3249987
2024-06-11 13:13:51,21.46,-0.29999879999999995
2024-06-11 13:13:52,21.43,-0.29999879999999995
2024-06-11 13:13:53,21.43,-0.29999879999999995
2024-06-11 13:13:54,21.45,-0.3249987
2024-06-11 13:13:55,21.45,-0.29999879999999995
2024-06-11 13:13:56,21.44,-0.3416653
2024-06-11 13:13:57,21.43,-0.3249987
2024-06-11 13:13:58,21.42,-0.3249987
2024-06-11 13:13:59,21.42,-0.3249987
2024-06-11 13:14:00,21.42,-0.3249987
2024-06-11 13:14:01,21.42,-0.3249987
2024-06-11 13:14:02,21.42,-0.3249987
2024-06-11 13:14:03,21.41,-0.3249987
2024-06-11 13:14:04,21.42,-0.29999879999999995
2024-06-11 13:14:05,21.42,-0.3249987
2024-06-11 13:14:06,21.42,-0.29999879999999995
2024-06-11 13:14:07,21.42,-0.3249987
2024-06-11 13:14:08,21.42,-0.3249987
2024-06-11 13:14:09,21.42,-0.3249987
2024-06-11 13:14:10,21.42,-0.3249987
2024-06-11 13:14:11,21.42,-0.29999879999999995
2024-06-11 13:14:12,21.42,-0.3249987
2024-06-11 13:14:13,21.42,-0.29999879999999995
2024-06-11 13:14:14,21.42,-0.3249987
2024-06-11 13:14:15,21.42,-0.3249987
2024-06-11 13:14:16,21.41,-0.3249987
2024-06-11 13:14:17,21.44,-0.3416653
2024-06-11 13:14:18,21.43,-0.3249987
2024-06-11 13:14:19,21.41,-0.29999879999999995
2024-06-11 13:14:20,21.43,-0.29999879999999995
2024-06-11 13:14:21,21.42,-0.3249987
2024-06-11 13:14:22,21.42,-0.3249987
2024-06-11 13:14:23,21.41,-0.3249987
2024-06-11 13:14:24,21.4,-0.29999879999999995
2024-06-11 13:14:25,21.42,-0.29999879999999995
2024-06-11 13:14:26,21.41,-0.3249987
2024-06-11 13:14:27,21.41,-0.3249987
2024-06-11 13:14:28,21.41,-0.3249987
2024-06-11 13:14:29,21.42,-0.3249987
2024-06-11 13:14:30,21.42,-0.3249987
2024-06-11 13:14:31,21.41,-0.3249987
2024-06-11 13:14:32,21.42,-0.29999879999999995
2024-06-11 13:14:33,21.41,-0.29999879999999995
2024-06-11 13:14:34,21.42,-0.3249987
2024-06-11 13:14:35,21.42,-0.29999879999999995
2024-06-11 13:14:36,21.45,-0.3249987
2024-06-11 13:14:37,21.42,-0.29999879999999995
2024-06-11 13:14:38,21.41,-0.3249987
2024-06-11 13:14:39,21.42,-0.29999879999999995
2024-06-11 13:14:40,21.42,-0.3249987
2024-06-11 13:14:41,21.42,-0.29999879999999995
2024-06-11 13:14:42,21.41,-0.3249987
2024-06-11 13:14:43,21.41,-0.29999879999999995
2024-06-11 13:14:44,21.42,-0.3249987
2024-06-11 13:14:45,21.42,-0.29999879999999995
2024-06-11 13:14:46,21.44,-0.3249987
2024-06-11 13:14:47,21.44,-0.29999879999999995
2024-06-11 13:14:48,21.44,-0.3249987
2024-06-11 13:14:49,21.42,-0.29999879999999995
2024-06-11 13:14:50,21.44,-0.3249987
2024-06-11 13:14:51,21.46,-0.29999879999999995
2024-06-11 13:14:52,21.46,-0.29999879999999995
2024-06-11 13:14:53,21.45,-0.3249987
2024-06-11 13:14:54,21.46,-0.29999879999999995
2024-06-11 13:14:55,21.46,-0.3249987
2024-06-11 13:14:56,21.46,-0.3249987
2024-06-11 13:14:57,21.44,-0.29999879999999995
2024-06-11 13:14:58,21.44,-0.29999879999999995
2024-06-11 13:14:59,21.45,-0.3249987
2024-06-11 13:15:00,21.46,-0.3416653
2024-06-11 13:15:01,21.46,-0.3249987
2024-06-11 13:15:02,21.45,-0.29999879999999995
2024-06-11 13:15:03,21.46,-0.3249987
2024-06-11 13:15:04,21.46,-0.3249987
2024-06-11 13:15:05,21.46,-0.29999879999999995
2024-06-11 13:15:06,21.47,-0.3416653
2024-06-11 13:15:07,21.48,-0.29999879999999995
2024-06-11 13:15:08,21.47,-0.3249987
2024-06-11 13:15:09,21.47,-0.2749989
2024-06-11 13:15:10,21.47,-0.29999879999999995
2024-06-11 13:15:11,21.46,-0.3249987
2024-06-11 13:15:12,21.46,-0.3249987
2024-06-11 13:15:13,21.48,-0.3249987
2024-06-11 13:15:14,21.49,-0.3249987
2024-06-11 13:15:15,21.49,-0.3249987
2024-06-11 13:15:16,21.46,-0.3249987
2024-06-11 13:15:17,21.49,-0.3416653
2024-06-11 13:15:18,21.49,-0.3249987
2024-06-11 13:15:19,21.49,-0.3249987
2024-06-11 13:15:20,21.48,-0.3416653
2024-06-11 13:15:21,21.5,-0.3416653
2024-06-11 13:15:22,21.5,-0.3249987
2024-06-11 13:15:23,21.5,-0.3249987
2024-06-11 13:15:24,21.52,-0.3249987
2024-06-11 13:15:25,21.52,-0.2749989
2024-06-11 13:15:26,21.52,-0.29999879999999995
2024-06-11 13:15:27,21.5,-0.29999879999999995
2024-06-11 13:15:28,21.52,-0.29999879999999995
2024-06-11 13:15:29,21.53,-0.29999879999999995
2024-06-11 13:15:30,21.53,-0.29999879999999995
2024-06-11 13:15:31,21.52,-0.3249987
2024-06-11 13:15:32,21.53,-0.29999879999999995
2024-06-11 13:15:33,21.57,-0.3249987
2024-06-11 13:15:34,21.53,-0.29999879999999995
2024-06-11 13:15:35,21.54,-0.3249987
2024-06-11 13:15:36,21.54,-0.29999879999999995
2024-06-11 13:15:37,21.53,-0.3249987
2024-06-11 13:15:38,21.53,-0.3249987
2024-06-11 13:15:39,21.53,-0.29999879999999995
2024-06-11 13:15:40,21.52,-0.2749989
2024-06-11 13:15:41,21.52,-0.29999879999999995
2024-06-11 13:15:42,21.5,-0.3249987
2024-06-11 13:15:43,21.5,-0.29999879999999995
2024-06-11 13:15:44,21.5,-0.3249987
2024-06-11 13:15:45,21.5,-0.3249987
2024-06-11 13:15:46,21.5,-0.3249987
2024-06-11 13:15:47,21.49,-0.2749989
2024-06-11 13:15:48,21.5,-0.29999879999999995
2024-06-11 13:15:49,21.5,-0.3249987
2024-06-11 13:15:50,21.49,-0.3249987
2024-06-11 13:15:51,21.49,-0.3249987
2024-06-11 13:15:52,21.47,-0.29999879999999995
2024-06-11 13:15:53,21.48,-0.29999879999999995
2024-06-11 13:15:54,21.5,-0.29999879999999995
2024-06-11 13:15:55,21.46,-0.3249987
2024-06-11 13:15:56,21.46,-0.29999879999999995
2024-06-11 13:15:57,21.46,-0.3416653
2024-06-11 13:15:58,21.45,-0.3416653
2024-06-11 13:15:59,21.45,-0.3249987
2024-06-11 13:16:00,21.43,-0.29999879999999995
2024-06-11 13:16:01,21.43,-0.3416653
2024-06-11 13:16:02,21.42,-0.29999879999999995
2024-06-11 13:16:03,21.43,-0.29999879999999995
2024-06-11 13:16:04,21.43,-0.29999879999999995
2024-06-11 13:16:05,21.4,-0.29999879999999995
2024-06-11 13:16:06,21.41,-0.3249987
2024-06-11 13:16:07,21.4,-0.3249987
2024-06-11 13:16:08,21.41,-0.3249987
2024-06-11 13:16:09,21.42,-0.29999879999999995
2024-06-11 13:16:10,21.42,-0.29999879999999995
2024-06-11 13:16:11,21.42,-0.3249987
2024-06-11 13:16:12,21.42,-0.29999879999999995
2024-06-11 13:16:13,21.42,-0.3249987
2024-06-11 13:16:14,21.43,-0.29999879999999995
2024-06-11 13:16:15,21.42,-0.29999879999999995
2024-06-11 13:16:16,21.42,-0.29999879999999995
2024-06-11 13:16:17,21.42,-0.3249987
2024-06-11 13:16:18,21.46,-0.29999879999999995
2024-06-11 13:16:19,21.43,-0.29999879999999995
2024-06-11 13:16:20,21.44,-0.3249987
2024-06-11 13:16:21,21.45,-0.3249987
2024-06-11 13:16:22,21.45,-0.29999879999999995
2024-06-11 13:16:23,21.43,-0.3249987
2024-06-11 13:16:24,21.46,-0.29999879999999995
2024-06-11 13:16:25,21.44,-0.3249987
2024-06-11 13:16:26,21.45,-0.3249987
2024-06-11 13:16:27,21.44,-0.2749989
2024-06-11 13:16:28,21.42,-0.3249987
2024-06-11 13:16:29,21.42,-0.29999879999999995
2024-06-11 13:16:30,21.41,-0.3249987
2024-06-11 13:16:31,21.42,-0.3249987
2024-06-11 13:16:32,21.42,-0.3249987
2024-06-11 13:16:33,21.43,-0.29999879999999995
2024-06-11 13:16:34,21.43,-0.3249987
2024-06-11 13:16:35,21.43,-0.29999879999999995
2024-06-11 13:16:36,21.44,-0.29999879999999995
2024-06-11 13:16:37,21.44,-0.3249987
2024-06-11 13:16:38,21.45,-0.3249987
2024-06-11 13:16:39,21.44,-0.29999879999999995
2024-06-11 13:16:40,21.45,-0.29999879999999995
2024-06-11 13:16:41,21.44,-0.3249987
2024-06-11 13:16:42,21.45,-0.3249987
2024-06-11 13:16:43,21.46,-0.3249987
2024-06-11 13:16:44,21.44,-0.3249987
2024-06-11 13:16:45,21.44,-0.3249987
2024-06-11 13:16:46,21.45,-0.29999879999999995
2024-06-11 13:16:47,21.45,-0.3249987
2024-06-11 13:16:48,21.46,-0.3249987
2024-06-11 13:16:49,21.45,-0.3249987
2024-06-11 13:16:50,21.47,-0.29999879999999995
2024-06-11 13:16:51,21.46,-0.29999879999999995
2024-06-11 13:16:52,21.46,-0.29999879999999995
2024-06-11 13:16:53,21.46,-0.3249987
2024-06-11 13:16:54,21.44,-0.3249987
2024-06-11 13:16:55,21.46,-0.29999879999999995
2024-06-11 13:16:56,21.46,-0.29999879999999995
2024-06-11 13:16:57,21.44,-0.29999879999999995
2024-06-11 13:16:58,21.45,-0.3249987
2024-06-11 13:16:59,21.46,-0.29999879999999995
2024-06-11 13:17:00,21.46,-0.3249987
2024-06-11 13:17:01,21.46,-0.29999879999999995
2024-06-11 13:17:02,21.47,-0.3249987
2024-06-11 13:17:03,21.45,-0.29999879999999995
2024-06-11 13:17:04,21.46,-0.3249987
2024-06-11 13:17:05,21.45,-0.29999879999999995
2024-06-11 13:17:06,21.44,-0.29999879999999995
2024-06-11 13:17:07,21.45,-0.3249987
2024-06-11 13:17:08,21.43,-0.3249987
2024-06-11 13:17:09,21.43,-0.3249987
2024-06-11 13:17:10,21.43,-0.29999879999999995
2024-06-11 13:17:11,21.43,-0.3249987
2024-06-11 13:17:12,21.45,-0.3249987
2024-06-11 13:17:13,21.44,-0.3249987
2024-06-11 13:17:14,21.44,-0.29999879999999995
2024-06-11 13:17:15,21.46,-0.3249987
2024-06-11 13:17:16,21.43,-0.29999879999999995
2024-06-11 13:17:17,21.44,-0.3249987
2024-06-11 13:17:18,21.45,-0.29999879999999995
2024-06-11 13:17:19,21.44,-0.29999879999999995
2024-06-11 13:17:20,21.44,-0.3249987
2024-06-11 13:17:21,21.46,-0.29999879999999995
2024-06-11 13:17:22,21.46,-0.29999879999999995
2024-06-11 13:17:23,21.44,-0.29999879999999995
2024-06-11 13:17:24,21.47,-0.3249987
2024-06-11 13:17:25,21.46,-0.3249987
2024-06-11 13:17:26,21.46,-0.29999879999999995
2024-06-11 13:17:27,21.47,-0.3249987
2024-06-11 13:17:28,21.46,-0.29999879999999995
2024-06-11 13:17:29,21.46,-0.29999879999999995
2024-06-11 13:17:30,21.46,-0.2749989
2024-06-11 13:17:31,21.46,-0.3249987
2024-06-11 13:17:32,21.47,-0.3249987
2024-06-11 13:17:33,21.46,-0.3249987
2024-06-11 13:17:34,21.46,-0.3249987
2024-06-11 13:17:35,21.46,-0.3249987
2024-06-11 13:17:36,21.47,-0.3249987
2024-06-11 13:17:37,21.46,-0.3249987
2024-06-11 13:17:38,21.47,-0.3249987
2024-06-11 13:17:39,21.46,-0.3249987
2024-06-11 13:17:40,21.47,-0.29999879999999995
2024-06-11 13:17:41,21.47,-0.3249987
2024-06-11 13:17:42,21.47,-0.29999879999999995
2024-06-11 13:17:43,21.48,-0.3249987
2024-06-11 13:17:44,21.46,-0.3249987
2024-06-11 13:17:45,21.46,-0.3249987
2024-06-11 13:17:46,21.46,-0.29999879999999995
2024-06-11 13:17:47,21.46,-0.3249987
2024-06-11 13:17:48,21.46,-0.3249987
2024-06-11 13:17:49,21.49,-0.29999879999999995
2024-06-11 13:17:50,21.47,-0.3249987
2024-06-11 13:17:51,21.46,-0.3249987
2024-06-11 13:17:52,21.46,-0.3249987
2024-06-11 13:17:53,21.46,-0.29999879999999995
2024-06-11 13:17:54,21.47,-0.29999879999999995
2024-06-11 13:17:55,21.46,-0.3249987
2024-06-11 13:17:56,21.47,-0.3249987
2024-06-11 13:17:57,21.49,-0.3249987
2024-06-11 13:17:58,21.47,-0.3249987
2024-06-11 13:17:59,21.46,-0.3249987
2024-06-11 13:18:00,21.47,-0.3249987
2024-06-11 13:18:01,21.46,-0.3249987
2024-06-11 13:18:02,21.45,-0.3249987
2024-06-11 13:18:03,21.42,-0.3249987
2024-06-11 13:18:04,21.42,-0.3249987
2024-06-11 13:18:05,21.45,-0.3249987
2024-06-11 13:18:06,21.44,-0.3416653
2024-06-11 13:18:07,21.44,-0.29999879999999995
2024-06-11 13:18:08,21.44,-0.3249987
2024-06-11 13:18:09,21.44,-0.29999879999999995
2024-06-11 13:18:10,21.46,-0.3249987
2024-06-11 13:18:11,21.44,-0.3416653
2024-06-11 13:18:12,21.46,-0.3249987
2024-06-11 13:18:13,21.44,-0.29999879999999995
2024-06-11 13:18:14,21.46,-0.29999879999999995
2024-06-11 13:18:15,21.44,-0.3416653
2024-06-11 13:18:16,21.45,-0.29999879999999995
2024-06-11 13:18:17,21.43,-0.29999879999999995
2024-06-11 13:18:18,21.43,-0.3249987
2024-06-11 13:18:19,21.44,-0.29999879999999995
2024-06-11 13:18:20,21.46,-0.29999879999999995
2024-06-11 13:18:21,21.43,-0.3249987
2024-06-11 13:18:22,21.46,-0.3249987
2024-06-11 13:18:23,21.43,-0.29999879999999995
2024-06-11 13:18:24,21.44,-0.3249987
2024-06-11 13:18:25,21.46,-0.3249987
2024-06-11 13:18:26,21.46,-0.3249987
2024-06-11 13:18:27,21.43,-0.29999879999999995
2024-06-11 13:18:28,21.45,-0.3249987
2024-06-11 13:18:29,21.44,-0.3249987
2024-06-11 13:18:30,21.44,-0.3249987
2024-06-11 13:18:31,21.45,-0.29999879999999995
2024-06-11 13:18:32,21.47,-0.29999879999999995
2024-06-11 13:18:33,21.46,-0.29999879999999995
2024-06-11 13:18:34,21.47,-0.3249987
2024-06-11 13:18:35,21.46,-0.3249987
2024-06-11 13:18:36,21.45,-0.3249987
2024-06-11 13:18:37,21.47,-0.29999879999999995
2024-06-11 13:18:38,21.47,-0.3249987
2024-06-11 13:18:39,21.46,-0.29999879999999995
2024-06-11 13:18:40,21.46,-0.3249987
2024-06-11 13:18:41,21.46,-0.29999879999999995
2024-06-11 13:18:42,21.46,-0.3249987
2024-06-11 13:18:43,21.46,-0.29999879999999995
2024-06-11 13:18:44,21.46,-0.29999879999999995
2024-06-11 13:18:45,21.47,-0.3249987
2024-06-11 13:18:46,21.46,-0.3416653
2024-06-11 13:18:47,21.47,-0.29999879999999995
2024-06-11 13:18:48,21.45,-0.3249987
2024-06-11 13:18:49,21.45,-0.29999879999999995
2024-06-11 13:18:50,21.45,-0.3249987
2024-06-11 13:18:51,21.44,-0.3249987
2024-06-11 13:18:52,21.44,-0.29999879999999995
2024-06-11 13:18:53,21.46,-0.29999879999999995
2024-06-11 13:18:54,21.43,-0.29999879999999995
2024-06-11 13:18:55,21.44,-0.29999879999999995
2024-06-11 13:18:56,21.42,-0.29999879999999995
2024-06-11 13:18:57,21.42,-0.3249987
2024-06-11 13:18:58,21.43,-0.2749989
2024-06-11 13:18:59,21.42,-0.3249987
2024-06-11 13:19:00,21.41,-0.3416653
2024-06-11 13:19:01,21.42,-0.3249987
2024-06-11 13:19:02,21.41,-0.29999879999999995
2024-06-11 13:19:03,21.4,-0.29999879999999995
2024-06-11 13:19:04,21.4,-0.2749989
2024-06-11 13:19:05,21.4,-0.3249987
2024-06-11 13:19:06,21.4,-0.3249987
2024-06-11 13:19:07,21.38,-0.3249987
2024-06-11 13:19:08,21.38,-0.3249987
2024-06-11 13:19:09,21.38,-0.3249987
2024-06-11 13:19:10,21.39,-0.29999879999999995
2024-06-11 13:19:11,21.39,-0.3249987
2024-06-11 13:19:12,21.37,-0.3249987
2024-06-11 13:19:13,21.37,-0.3249987
2024-06-11 13:19:14,21.4,-0.29999879999999995
2024-06-11 13:19:15,21.38,-0.3249987
2024-06-11 13:19:16,21.38,-0.29999879999999995
2024-06-11 13:19:17,21.38,-0.29999879999999995
2024-06-11 13:19:18,21.38,-0.29999879999999995
2024-06-11 13:19:19,21.4,-0.3249987
2024-06-11 13:19:20,21.37,-0.29999879999999995
2024-06-11 13:19:21,21.37,-0.3249987
2024-06-11 13:19:22,21.37,-0.29999879999999995
2024-06-11 13:19:23,21.37,-0.3249987
2024-06-11 13:19:24,21.39,-0.3249987
2024-06-11 13:19:25,21.36,-0.3249987
2024-06-11 13:19:26,21.36,-0.29999879999999995
2024-06-11 13:19:27,21.38,-0.3249987
2024-06-11 13:19:28,21.38,-0.3249987
2024-06-11 13:19:29,21.35,-0.3249987
2024-06-11 13:19:30,21.35,-0.3416653
2024-06-11 13:19:31,21.36,-0.29999879999999995
2024-06-11 13:19:32,21.35,-0.3249987
2024-06-11 13:19:33,21.35,-0.29999879999999995
2024-06-11 13:19:34,21.35,-0.3249987
2024-06-11 13:19:35,21.34,-0.29999879999999995
2024-06-11 13:19:36,21.35,-0.3249987
2024-06-11 13:19:37,21.33,-0.3249987
2024-06-11 13:19:38,21.34,-0.3249987
2024-06-11 13:19:39,21.35,-0.3249987
2024-06-11 13:19:40,21.34,-0.3249987
2024-06-11 13:19:41,21.33,-0.29999879999999995
2024-06-11 13:19:42,21.34,-0.29999879999999995
2024-06-11 13:19:43,21.35,-0.29999879999999995
2024-06-11 13:19:44,21.32,-0.3249987
2024-06-11 13:19:45,21.32,-0.3249987
2024-06-11 13:19:46,21.33,-0.3249987
2024-06-11 13:19:47,21.31,-0.29999879999999995
2024-06-11 13:19:48,21.3,-0.3249987
2024-06-11 13:19:49,21.33,-0.3249987
2024-06-11 13:19:50,21.31,-0.3249987
2024-06-11 13:19:51,21.31,-0.29999879999999995
2024-06-11 13:19:52,21.32,-0.3249987
2024-06-11 13:19:53,21.3,-0.3416653
2024-06-11 13:19:54,21.3,-0.3249987
2024-06-11 13:19:55,21.29,-0.3249987
2024-06-11 13:19:56,21.3,-0.29999879999999995
2024-06-11 13:19:57,21.28,-0.3249987
2024-06-11 13:19:58,21.28,-0.3249987
2024-06-11 13:19:59,21.3,-0.29999879999999995
2024-06-11 13:20:00,21.31,-0.3249987
2024-06-11 13:20:01,21.31,-0.3249987
2024-06-11 13:20:02,21.3,-0.3416653
2024-06-11 13:20:03,21.31,-0.3249987
2024-06-11 13:20:04,21.3,-0.3249987
2024-06-11 13:20:05,21.32,-0.29999879999999995
2024-06-11 13:20:06,21.32,-0.3249987
2024-06-11 13:20:07,21.3,-0.3249987
2024-06-11 13:20:08,21.32,-0.3249987
2024-06-11 13:20:09,21.32,-0.29999879999999995
2024-06-11 13:20:10,21.32,-0.29999879999999995
2024-06-11 13:20:11,21.32,-0.3249987
2024-06-11 13:20:12,21.32,-0.29999879999999995
2024-06-11 13:20:13,21.33,-0.3416653
2024-06-11 13:20:14,21.32,-0.3249987
2024-06-11 13:20:15,21.32,-0.29999879999999995
2024-06-11 13:20:16,21.32,-0.3416653
2024-06-11 13:20:17,21.33,-0.29999879999999995
2024-06-11 13:20:18,21.33,-0.3249987
2024-06-11 13:20:19,21.33,-0.3249987
2024-06-11 13:20:20,21.34,-0.29999879999999995
2024-06-11 13:20:21,21.34,-0.29999879999999995
2024-06-11 13:20:22,21.32,-0.29999879999999995
2024-06-11 13:20:23,21.34,-0.3249987
2024-06-11 13:20:24,21.33,-0.29999879999999995
2024-06-11 13:20:25,21.35,-0.29999879999999995
2024-06-11 13:20:26,21.35,-0.3249987
2024-06-11 13:20:27,21.35,-0.29999879999999995
2024-06-11 13:20:28,21.35,-0.3249987
2024-06-11 13:20:29,21.36,-0.3416653
2024-06-11 13:20:30,21.35,-0.3249987
2024-06-11 13:20:31,21.35,-0.3249987
2024-06-11 13:20:32,21.36,-0.29999879999999995
2024-06-11 13:20:33,21.36,-0.29999879999999995
2024-06-11 13:20:34,21.35,-0.29999879999999995
2024-06-11 13:20:35,21.35,-0.3249987
2024-06-11 13:20:36,21.37,-0.3249987
2024-06-11 13:20:37,21.35,-0.3416653
2024-06-11 13:20:38,21.35,-0.29999879999999995
2024-06-11 13:20:39,21.36,-0.29999879999999995
2024-06-11 13:20:40,21.35,-0.3249987
2024-06-11 13:20:41,21.38,-0.3249987
2024-06-11 13:20:42,21.36,-0.29999879999999995
2024-06-11 13:20:43,21.37,-0.3249987
2024-06-11 13:20:44,21.37,-0.3249987
2024-06-11 13:20:45,21.36,-0.3416653
2024-06-11 13:20:46,21.35,-0.3249987
2024-06-11 13:20:47,21.36,-0.29999879999999995
2024-06-11 13:20:48,21.35,-0.3249987
2024-06-11 13:20:49,21.38,-0.3249987
2024-06-11 13:20:50,21.37,-0.29999879999999995
2024-06-11 13:20:51,21.35,-0.3249987
2024-06-11 13:20:52,21.36,-0.3249987
2024-06-11 13:20:53,21.36,-0.29999879999999995
2024-06-11 13:20:54,21.37,-0.29999879999999995
2024-06-11 13:20:55,21.38,-0.3249987
2024-06-11 13:20:56,21.37,-0.29999879999999995
2024-06-11 13:20:57,21.36,-0.3249987
2024-06-11 13:20:58,21.38,-0.3249987
2024-06-11 13:20:59,21.38,-0.29999879999999995
2024-06-11 13:21:00,21.35,-0.29999879999999995
2024-06-11 13:21:01,21.36,-0.3249987
2024-06-11 13:21:02,21.36,-0.3249987
2024-06-11 13:21:03,21.35,-0.29999879999999995
2024-06-11 13:21:04,21.37,-0.29999879999999995
2024-06-11 13:21:05,21.36,-0.3249987
2024-06-11 13:21:06,21.37,-0.3249987
2024-06-11 13:21:07,21.36,-0.29999879999999995
2024-06-11 13:21:08,21.39,-0.29999879999999995
2024-06-11 13:21:09,21.37,-0.3416653
2024-06-11 13:21:10,21.35,-0.3249987
2024-06-11 13:21:11,21.37,-0.3249987
2024-06-11 13:21:12,21.4,-0.29999879999999995
2024-06-11 13:21:13,21.4,-0.3416653
2024-06-11 13:21:14,21.36,-0.3249987
2024-06-11 13:21:15,21.37,-0.3249987
2024-06-11 13:21:16,21.38,-0.3249987
2024-06-11 13:21:17,21.37,-0.3249987
2024-06-11 13:21:18,21.37,-0.3249987
2024-06-11 13:21:19,21.37,-0.29999879999999995
2024-06-11 13:21:20,21.35,-0.3249987
2024-06-11 13:21:21,21.36,-0.3249987
2024-06-11 13:21:22,21.35,-0.29999879999999995
2024-06-11 13:21:23,21.34,-0.29999879999999995
2024-06-11 13:21:24,21.36,-0.3416653
2024-06-11 13:21:25,21.37,-0.29999879999999995
2024-06-11 13:21:26,21.35,-0.3249987
2024-06-11 13:21:27,21.37,-0.3249987
2024-06-11 13:21:28,21.36,-0.3249987
2024-06-11 13:21:29,21.34,-0.29999879999999995
2024-06-11 13:21:30,21.35,-0.3249987
2024-06-11 13:21:31,21.33,-0.3249987
2024-06-11 13:21:32,21.33,-0.3249987
2024-06-11 13:21:33,21.35,-0.29999879999999995
2024-06-11 13:21:34,21.34,-0.3249987
2024-06-11 13:21:35,21.35,-0.3416653
2024-06-11 13:21:36,21.35,-0.3249987
2024-06-11 13:21:37,21.33,-0.29999879999999995
2024-06-11 13:21:38,21.33,-0.3249987
2024-06-11 13:21:39,21.32,-0.3249987
2024-06-11 13:21:40,21.34,-0.3249987
2024-06-11 13:21:41,21.33,-0.3249987
2024-06-11 13:21:42,21.34,-0.3249987
2024-06-11 13:21:43,21.33,-0.3249987
2024-06-11 13:21:44,21.33,-0.29999879999999995
2024-06-11 13:21:45,21.33,-0.3249987
2024-06-11 13:21:46,21.34,-0.29999879999999995
2024-06-11 13:21:47,21.34,-0.29999879999999995
2024-06-11 13:21:48,21.33,-0.3249987
2024-06-11 13:21:49,21.34,-0.3416653
2024-06-11 13:21:50,21.32,-0.3249987
2024-06-11 13:21:51,21.33,-0.3249987
2024-06-11 13:21:52,21.33,-0.3249987
2024-06-11 13:21:53,21.33,-0.29999879999999995
2024-06-11 13:21:54,21.34,-0.3249987
2024-06-11 13:21:55,21.33,-0.29999879999999995
2024-06-11 13:21:56,21.32,-0.3249987
