Date	Time	5	10	15	20	25	30
21/05/2022	13:00:00	20.174	19.341	18.723		13.57	13.064
21/05/2022	14:00:00	20.603	19.508	18.913		14.194	13.04
21/05/2022	15:00:00	20.674	19.674	18.866		13.425	13.064
21/05/2022	16:00:00	20.293	19.484	19.032		13.137	13.04
21/05/2022	17:00:00	19.484	19.222	18.414		13.137	13.04
21/05/2022	18:00:00	19.722	19.246	17.772000000000002		13.618	13.137
21/05/2022	19:00:00	19.532	19.032	17.201		13.762	13.185
21/05/2022	20:00:00	19.46	18.985	16.796		13.834	13.666
21/05/2022	21:00:00	19.199	18.105	16.796		13.954	13.57
21/05/2022	22:00:00	19.27	18.081	16.963		13.81	13.594
21/05/2022	23:00:00	19.222	18.771	17.177		13.906	13.69
22/05/2022	00:00:00	19.294	18.961	17.034000000000002		14.002	13.666
22/05/2022	01:00:00	19.746	18.889	17.201		14.265999999999998	13.882
22/05/2022	02:00:00	19.746	18.461	17.629		16.082	13.401
22/05/2022	03:00:00	19.627	18.842	18.105		16.344	13.642
22/05/2022	04:00:00	19.865	18.961	18.271		15.986	15.533
22/05/2022	05:00:00	19.746	19.151	18.39		15.438	13.954
22/05/2022	06:00:00	19.603	19.294	18.485		14.792	14.337
22/05/2022	07:00:00	19.484	19.389	19.008		14.720999999999998	13.522
22/05/2022	08:00:00	20.103	19.413	18.39		14.577	13.353
22/05/2022	09:00:00	20.031	19.46	18.485		14.265999999999998	13.377
22/05/2022	10:00:00	20.174	19.175	18.152		14.17	13.088
22/05/2022	11:00:00	20.198	19.294	17.986		14.146	12.968
22/05/2022	12:00:00	20.079	19.341	18.414		13.088	12.968
22/05/2022	13:00:00	20.388	19.579	18.533		13.112	13.04
22/05/2022	14:00:00	20.055	19.508	18.224		13.209	13.137
22/05/2022	15:00:00	19.579	18.889	17.629		13.233	13.209
22/05/2022	16:00:00	19.436	19.222	16.868		13.329	13.281
22/05/2022	17:00:00	19.651	17.915	16.32		13.594	13.473
22/05/2022	18:00:00	18.866	18.152	15.724		13.522	13.305
22/05/2022	19:00:00	19.27	18.105	15.366		14.194	13.281
22/05/2022	20:00:00	19.294	18.58	16.034000000000002		14.218	13.161
22/05/2022	21:00:00	19.318	18.961	15.819		14.361	13.329
22/05/2022	22:00:00	19.365	17.962	15.27		14.17	13.81
22/05/2022	23:00:00	19.651	19.46	17.463		13.738	13.594
23/05/2022	00:00:00	19.722	19.46	19.08		14.673	13.738
23/05/2022	01:00:00	19.436	19.151	18.723		14.457	13.377
23/05/2022	02:00:00	19.698	19.127	17.891		13.93	13.594
23/05/2022	03:00:00	19.484	19.175	16.225		13.497	13.209
23/05/2022	04:00:00	19.627	19.222	16.082		13.449000000000002	13.233
23/05/2022	05:00:00	19.579	19.27	14.84		13.401	13.305
23/05/2022	06:00:00	20.103	18.557	15.008		13.497	13.305
23/05/2022	07:00:00	20.222	19.413	15.605		13.882	13.353
23/05/2022	08:00:00	19.936	18.533	17.13		13.786	13.281
23/05/2022	09:00:00	20.341	17.748	15.605		13.81	13.522
23/05/2022	10:00:00	20.412	18.485	15.867		13.714	13.329
23/05/2022	11:00:00	20.603	18.129	15.843		13.57	13.233
23/05/2022	12:00:00	20.412	18.889	16.082		13.329	13.161
23/05/2022	13:00:00	20.341	19.341	16.987000000000002		13.185	13.064
23/05/2022	14:00:00	20.484	19.603	17.51		13.137	13.064
23/05/2022	15:00:00	20.865	19.341	17.391		13.185	13.112
23/05/2022	16:00:00	21.032	20.15	17.32		13.377	13.305
23/05/2022	17:00:00	21.151	20.126	16.605999999999998		13.786	13.497
23/05/2022	18:00:00	20.841	19.246	17.772000000000002		13.57	13.449000000000002
23/05/2022	19:00:00	20.674	19.222	15.533		13.666	13.401
23/05/2022	20:00:00	20.865	19.817	14.864		13.57	13.473
23/05/2022	21:00:00	20.674	19.27	16.701		13.57	13.473
23/05/2022	22:00:00	20.698	19.413	14.649		13.618	13.522
23/05/2022	23:00:00	20.126	18.818	16.725		13.618	13.522
24/05/2022	00:00:00	19.888	19.056	16.344		13.666	13.57
24/05/2022	01:00:00	20.079	18.866	16.201		13.57	13.473
24/05/2022	02:00:00	20.222	18.985	15.843		13.546	13.473
24/05/2022	03:00:00	20.174	19.151	15.867		13.618	13.497
24/05/2022	04:00:00	19.984	19.722	18.033		13.618	13.522
24/05/2022	05:00:00	20.222	19.936	19.46		13.834	13.69
24/05/2022	06:00:00	20.341	20.079	19.888		14.481	13.449000000000002
24/05/2022	07:00:00	20.317	19.912	19.793		15.103	13.546
24/05/2022	08:00:00	20.246	20.031	19.96		14.122	13.81
24/05/2022	09:00:00	20.15	20.079	19.817		13.546	13.401
24/05/2022	10:00:00	20.246	20.126	19.96		13.546	13.425
24/05/2022	11:00:00	20.317	20.222	19.318		13.425	13.329
24/05/2022	12:00:00	20.388	20.103	18.985		13.353	13.233
24/05/2022	13:00:00	20.388	19.984	18.913		13.353	13.281
24/05/2022	14:00:00	20.436	19.888	18.675		13.377	13.281
24/05/2022	15:00:00	20.246	19.77	18.461		13.594	13.522
24/05/2022	16:00:00	20.222	19.865	17.677		13.762	13.714
24/05/2022	17:00:00	20.341	20.031	19.365		13.954	13.93
24/05/2022	18:00:00	20.293	19.96	19.484		14.768	14.433
24/05/2022	19:00:00	20.293	19.841	19.056		15.294	14.984000000000002
24/05/2022	20:00:00	20.126	19.888	19.127		14.505	13.786
24/05/2022	21:00:00	20.269	19.96	19.27		13.906	13.762
24/05/2022	22:00:00	20.293	20.103	19.294		14.026	13.834
24/05/2022	23:00:00	20.246	20.007	19.627		15.939	14.625
25/05/2022	00:00:00	20.198	20.126	19.127		15.843	13.81
25/05/2022	01:00:00	20.198	19.722	18.533		15.581	14.146
25/05/2022	02:00:00	20.103	19.865	19.056		14.768	14.098
25/05/2022	03:00:00	20.126	19.96	19.508		14.720999999999998	13.69
25/05/2022	04:00:00	20.055	19.912	19.651		14.194	14.002
25/05/2022	05:00:00	20.055	19.865	19.817		13.57	13.425
25/05/2022	06:00:00	20.055	19.96	19.77		13.473	13.377
25/05/2022	07:00:00	20.079	19.579	19.294		13.738	13.377
25/05/2022	08:00:00	20.079	19.532	17.772000000000002		14.29	13.954
25/05/2022	09:00:00	20.222	19.96	17.534000000000002		13.978	13.714
25/05/2022	10:00:00	20.293	20.055	17.439		14.17	13.618
25/05/2022	11:00:00	20.579	20.079	17.439		14.098	13.594
25/05/2022	12:00:00	20.627	19.532	17.701		13.906	13.69
25/05/2022	13:00:00	20.507	19.627	17.677		13.858	13.666
25/05/2022	14:00:00	20.484	19.579	18.295		13.738	13.618
25/05/2022	15:00:00	20.46	19.627	18.129		13.642	13.546
25/05/2022	16:00:00	20.436	19.96	19.175		13.642	13.594
25/05/2022	17:00:00	20.46	20.079	19.817		13.786	13.738
25/05/2022	18:00:00	20.412	20.007	19.817		14.074000000000002	13.954
25/05/2022	19:00:00	20.365	20.222	19.984		15.008	14.026
25/05/2022	20:00:00	20.388	20.007	17.796		14.601	13.69
25/05/2022	21:00:00	20.555	20.293	20.269		14.242	13.978
25/05/2022	22:00:00	20.579	20.555	20.412		14.457	14.218
25/05/2022	23:00:00	20.579	20.627	18.723		14.457	13.954
26/05/2022	00:00:00	20.555	20.484	20.246		14.146	13.834
26/05/2022	01:00:00	20.246	20.246	18.675		14.002	13.786
26/05/2022	02:00:00	20.293	20.103	17.391		14.361	13.786
26/05/2022	03:00:00	20.365	19.984	18.58		13.738	13.618
26/05/2022	04:00:00	20.388	20.15	17.13		13.57	13.449000000000002
26/05/2022	05:00:00	20.388	20.198	16.987000000000002		13.522	13.473
26/05/2022	06:00:00	20.436	20.341	19.508		13.546	13.497
26/05/2022	07:00:00	20.507	19.817	18.247		14.074000000000002	13.93
26/05/2022	08:00:00	20.531	19.698	19.103		14.17	14.05
26/05/2022	09:00:00	20.198	20.079	19.413		13.906	13.738
26/05/2022	10:00:00	20.507	20.269	19.532		14.649	13.81
26/05/2022	11:00:00	20.603	20.341	19.984		14.146	13.666
26/05/2022	12:00:00	20.793000000000003	20.484	19.484		13.762	13.594
26/05/2022	13:00:00	20.96	20.484	18.842		13.762	13.546
26/05/2022	14:00:00	20.603	20.079	18.937		13.738	13.546
26/05/2022	15:00:00	20.627	20.246	18.414		13.57	13.497
26/05/2022	16:00:00	20.555	20.293	19.127		13.57	13.522
26/05/2022	17:00:00	20.484	20.079	19.627		13.618	13.57
26/05/2022	18:00:00	20.412	20.103	17.463		13.69	13.666
26/05/2022	19:00:00	20.46	20.079	16.105999999999998		13.954	13.882
26/05/2022	20:00:00	20.793000000000003	19.722	16.368		13.81	13.69
26/05/2022	21:00:00	20.341	19.46	15.39		14.194	13.954
26/05/2022	22:00:00	20.507	19.27	17.629		14.314	13.642
26/05/2022	23:00:00	19.841	19.056	18.343		14.409	13.954
27/05/2022	00:00:00	19.984	19.294	18.033		14.720999999999998	13.906
27/05/2022	01:00:00	20.198	18.913	18.247		14.218	14.026
27/05/2022	02:00:00	20.198	19.436	16.415		13.858	13.69
27/05/2022	03:00:00	19.96	18.247	15.724		13.738	13.666
27/05/2022	04:00:00	19.888	19.341	18.461		14.481	13.738
27/05/2022	05:00:00	20.031	18.723	15.652		13.473	13.353
27/05/2022	06:00:00	20.246	19.627	18.176		13.449000000000002	13.401
27/05/2022	07:00:00	20.65	20.198	19.841		13.714	13.449000000000002
27/05/2022	08:00:00	20.913	20.412	17.439		13.762	13.666
27/05/2022	09:00:00	21.008000000000003	20.722	15.819		14.194	14.002
27/05/2022	10:00:00	21.175	20.198	15.939		14.05	13.81
27/05/2022	11:00:00	20.793000000000003	20.246	15.939		13.954	13.642
27/05/2022	12:00:00	20.46	20.317	17.582		14.17	14.026
27/05/2022	13:00:00	20.698	20.507	17.344		14.074000000000002	13.882
27/05/2022	14:00:00	20.793000000000003	19.722	17.201		13.858	13.714
27/05/2022	15:00:00	20.627	19.508	16.01		14.649	14.17
27/05/2022	16:00:00	20.531	20.126	15.939		13.738	13.666
27/05/2022	17:00:00	20.436	20.198	17.415		13.714	13.642
27/05/2022	18:00:00	20.365	20.079	19.46		13.714	13.666
27/05/2022	19:00:00	20.341	19.96	18.675		14.026	13.93
27/05/2022	20:00:00	19.484	19.413	19.199		14.002	13.858
27/05/2022	21:00:00	20.198	19.96	19.08		13.834	13.714
27/05/2022	22:00:00	20.555	20.412	20.174		14.361	13.762
27/05/2022	23:00:00	20.484	20.388	19.651		14.218	13.81
28/05/2022	00:00:00	20.436	20.317	19.651		14.05	13.762
28/05/2022	01:00:00	20.388	20.222	19.912		13.978	13.714
28/05/2022	02:00:00	20.103	19.841	19.318		14.026	13.93
28/05/2022	03:00:00	20.198	19.674	17.962		13.978	13.81
28/05/2022	04:00:00	20.174	19.865	16.939		13.834	13.594
28/05/2022	05:00:00	20.222	20.126	19.151		13.522	13.473
28/05/2022	06:00:00	20.317	20.317	17.153		13.522	13.473
28/05/2022	07:00:00	20.484	19.817	17.558		13.522	13.473
28/05/2022	08:00:00	19.984	19.103	18.866		13.594	13.546
28/05/2022	09:00:00	20.412	18.723	18.723		14.218	14.05
28/05/2022	10:00:00	19.698	18.913	18.699		14.05	13.858
28/05/2022	11:00:00	20.317	19.508	18.176		14.17	13.642
28/05/2022	12:00:00	20.65	19.77	18.794		14.553	13.69
28/05/2022	13:00:00	20.269	19.912	18.747		15.605	13.882
28/05/2022	14:00:00	20.103	19.579	19.27		14.457	13.81
28/05/2022	15:00:00	20.079	20.007	19.841		14.122	14.026
28/05/2022	16:00:00	20.269	20.222	20.269		14.601	13.906
28/05/2022	17:00:00	20.15	20.126	20.103		15.533	13.858
28/05/2022	18:00:00	20.079	20.031	20.103		16.868	14.05
28/05/2022	19:00:00	20.055	20.198	20.174		17.772000000000002	14.146
28/05/2022	20:00:00	20.15	20.15	20.126		14.96	14.768
28/05/2022	21:00:00	20.079	20.15	20.079		15.199000000000002	13.978
28/05/2022	22:00:00	20.031	20.317	20.031		16.534000000000002	14.146
28/05/2022	23:00:00	20.174	20.436	20.031		19.222	16.368
29/05/2022	00:00:00	20.317	20.007	19.674		16.415	15.39
29/05/2022	01:00:00	20.126	20.079	19.888		15.986	15.127
29/05/2022	02:00:00	20.103	20.055	19.912		15.175	14.265999999999998
29/05/2022	03:00:00	20.031	20.126	19.888		14.505	13.954
29/05/2022	04:00:00	20.15	20.198	19.793		14.218	14.122
29/05/2022	05:00:00	20.126	19.722	18.794		14.505	13.762
29/05/2022	06:00:00	20.007	19.865	19.579		13.69	13.618
29/05/2022	07:00:00	20.007	19.984	20.055		14.625	13.642
29/05/2022	08:00:00	20.579	20.603	20.222		14.96	14.074000000000002
29/05/2022	09:00:00	20.603	20.579	20.507		15.461	14.002
29/05/2022	10:00:00	20.65	20.555	20.436		14.96	14.409
29/05/2022	11:00:00	20.674	20.507	20.46		15.127	14.218
29/05/2022	12:00:00	20.674	20.603	20.579		15.414	14.361
29/05/2022	13:00:00	20.698	20.555	20.46		15.963	14.697
29/05/2022	14:00:00	20.603	20.531	20.507		15.103	14.098
29/05/2022	15:00:00	20.246	20.198	20.293		14.265999999999998	13.81
29/05/2022	16:00:00	20.341	20.126	19.722		14.05	13.714
29/05/2022	17:00:00	20.246	20.222	20.079		13.618	13.497
29/05/2022	18:00:00	20.388	20.293	20.246		13.546	13.449000000000002
29/05/2022	19:00:00	20.365	20.412	20.317		13.546	13.449000000000002
29/05/2022	20:00:00	20.174	20.031	19.912		15.031	13.618
29/05/2022	21:00:00	20.031	19.984	19.817		14.625	14.29
29/05/2022	22:00:00	20.198	20.174	19.912		15.27	14.553
29/05/2022	23:00:00	20.246	20.365	20.246		18.747	13.954
30/05/2022	00:00:00	20.222	20.317	20.293		16.058	15.675999999999998
30/05/2022	01:00:00	20.198	20.174	20.031		16.129	14.242
30/05/2022	02:00:00	20.079	20.103	20.007		16.249000000000002	13.906
30/05/2022	03:00:00	19.984	19.984	19.365		14.673	13.954
30/05/2022	04:00:00	19.722	19.27	17.605		14.720999999999998	14.625
30/05/2022	05:00:00	19.746	19.508	18.604		14.074000000000002	13.57
30/05/2022	06:00:00	19.722	19.698	19.532		13.522	13.449000000000002
30/05/2022	07:00:00	19.841	19.841	19.841		14.745	13.449000000000002
30/05/2022	08:00:00	19.841	19.77	19.793		14.888	14.122
30/05/2022	09:00:00	19.77	19.603	19.603		16.225	14.218
30/05/2022	10:00:00	19.746	19.96	19.651		15.031	14.17
30/05/2022	11:00:00	20.031	19.936	19.151		14.553	14.146
30/05/2022	12:00:00	20.174	19.936	19.365		16.153	14.601
30/05/2022	13:00:00	20.126	19.817	19.46		15.652	14.337
30/05/2022	14:00:00	20.174	19.77	19.365		14.481	14.026
30/05/2022	15:00:00	20.126	20.079	19.508		14.194	13.81
30/05/2022	16:00:00	20.222	20.222	19.436		14.649	13.425
30/05/2022	17:00:00	20.055	19.651	19.603		13.666	13.377
30/05/2022	18:00:00	20.055	19.96	19.603		15.772	13.353
30/05/2022	19:00:00	20.055	20.007	20.007		17.082	14.361
30/05/2022	20:00:00	20.198	20.15	19.127		18.129	14.481
30/05/2022	21:00:00	19.865	19.888	18.913		17.677	15.485
30/05/2022	22:00:00	20.079	20.055	19.532		17.772000000000002	17.439
30/05/2022	23:00:00	20.15	20.174	20.103		18.747	14.673
31/05/2022	00:00:00	20.15	19.793	19.579		18.461	17.439
31/05/2022	01:00:00	19.888	19.722	19.365		18.699	15.438
31/05/2022	02:00:00	19.888	19.698	19.603		16.082	14.768
31/05/2022	03:00:00	19.841	19.508	19.318		14.242	14.122
31/05/2022	04:00:00	19.674	19.484	18.675		14.505	14.17
31/05/2022	05:00:00	19.746	19.389	18.58		15.318	13.93
31/05/2022	06:00:00	19.746	19.555	18.723		14.194	13.738
31/05/2022	07:00:00	19.722	19.674	19.603		13.738	13.642
31/05/2022	08:00:00	19.793	19.651	19.436		15.939	14.745
31/05/2022	09:00:00	19.722	19.603	19.389		16.749000000000002	14.505
31/05/2022	10:00:00	19.817	19.627	19.555		16.368	14.481
31/05/2022	11:00:00	20.198	19.722	19.579		16.605999999999998	14.768
31/05/2022	12:00:00	19.817	20.174	19.865		15.438	14.265999999999998
31/05/2022	13:00:00	20.46	20.388	19.484		15.7	13.954
31/05/2022	14:00:00	20.15	20.174	19.793		15.366	14.146
31/05/2022	15:00:00	19.936	19.865	19.674		15.485	14.122
31/05/2022	16:00:00	20.365	19.984	19.341		14.242	13.834
31/05/2022	17:00:00	20.317	20.055	19.318		14.074000000000002	13.762
31/05/2022	18:00:00	20.246	19.984	19.746		14.002	13.714
31/05/2022	19:00:00	20.174	19.936	19.603		16.487000000000002	13.714
31/05/2022	20:00:00	19.936	19.793	19.77		17.272000000000002	13.81
31/05/2022	21:00:00	19.746	19.77	19.484		17.843	14.505
31/05/2022	22:00:00	19.77	19.389	19.08		18.604	15.103
31/05/2022	23:00:00	20.007	20.031	19.698		17.534000000000002	14.553
01/06/2022	00:00:00	20.103	19.793	19.579		18.461	16.344
01/06/2022	01:00:00	19.865	19.674	19.175		18.485	16.868
01/06/2022	02:00:00	19.888	19.746	19.603		18.628	14.792
01/06/2022	03:00:00	19.888	19.793	19.603		15.915	13.906
01/06/2022	04:00:00	19.888	19.698	19.508		14.265999999999998	13.738
01/06/2022	05:00:00	19.722	19.532	18.961		13.978	13.93
01/06/2022	06:00:00	19.722	19.555	19.008		14.720999999999998	13.594
01/06/2022	07:00:00	19.698	19.651	19.436		13.594	13.473
01/06/2022	08:00:00	20.031	19.817	19.746		14.265999999999998	13.522
01/06/2022	09:00:00	20.222	19.936	19.865		14.002	13.522
01/06/2022	10:00:00	20.15	19.77	19.603		14.074000000000002	13.522
01/06/2022	11:00:00	20.174	19.841	19.627		14.745	13.546
01/06/2022	12:00:00	21.413	20.388	19.912		14.96	13.906
01/06/2022	13:00:00	20.817	20.246	19.888		14.122	13.786
01/06/2022	14:00:00	20.603	20.555	20.46		14.29	13.858
01/06/2022	15:00:00	20.388	20.317	19.96		14.194	13.858
01/06/2022	16:00:00	20.436	20.293	19.96		13.762	13.618
01/06/2022	17:00:00	20.96	20.293	19.056		13.618	13.377
01/06/2022	18:00:00	20.674	20.341	19.912		13.57	13.473
01/06/2022	19:00:00	20.555	20.317	19.793		13.522	13.353
01/06/2022	20:00:00	20.484	20.055	19.341		15.557	13.425
01/06/2022	21:00:00	20.341	19.888	19.817		15.055	13.497
01/06/2022	22:00:00	19.841	19.817	19.365		15.438	14.577
01/06/2022	23:00:00	20.269	20.031	19.127		15.796	13.882
02/06/2022	00:00:00	20.222	19.555	19.436		15.485	13.954
02/06/2022	01:00:00	20.007	19.77	18.866		18.271	13.714
02/06/2022	02:00:00	20.198	19.865	19.603		16.511	15.079
02/06/2022	03:00:00	20.079	19.912	19.841		14.505	13.786
02/06/2022	04:00:00	20.055	19.936	19.746		13.786	13.449000000000002
02/06/2022	05:00:00	19.936	19.674	19.294		13.329	13.209
02/06/2022	06:00:00	20.15	19.936	18.652		13.257	13.209
02/06/2022	07:00:00	20.341	20.007	18.794		14.385	13.209
02/06/2022	08:00:00	20.507	19.627	19.151		14.002	13.209
02/06/2022	09:00:00	20.198	19.698	19.532		14.242	13.449000000000002
02/06/2022	10:00:00	20.198	19.936	19.912		13.81	13.473
02/06/2022	11:00:00	20.65	20.246	20.15		13.714	13.425
02/06/2022	12:00:00	20.674	20.412	18.771		16.344	13.618
02/06/2022	13:00:00	20.722	20.77	19.056		16.034000000000002	13.834
02/06/2022	14:00:00	20.674	20.579	18.628		14.984000000000002	14.17
02/06/2022	15:00:00	20.865	20.126	19.436		15.247	13.906
02/06/2022	16:00:00	20.936	20.031	19.603		15.366	13.978
02/06/2022	17:00:00	20.984	20.293	19.246		14.122	13.906
02/06/2022	18:00:00	21.509	20.103	19.46		14.194	13.786
02/06/2022	19:00:00	20.341	19.746	19.199		14.337	13.882
02/06/2022	20:00:00	20.341	20.031	19.365		14.936	14.265999999999998
02/06/2022	21:00:00	20.317	19.817	19.151		15.223	14.194
02/06/2022	22:00:00	20.269	19.77	19.032		16.749000000000002	14.745
02/06/2022	23:00:00	20.293	19.508	18.247		16.701	15.557
03/06/2022	00:00:00	20.246	20.198	17.915		17.249000000000002	14.864
03/06/2022	01:00:00	20.198	19.436	19.294		17.105999999999998	15.629
03/06/2022	02:00:00	19.984	19.27	19.008		16.272000000000002	14.481
03/06/2022	03:00:00	20.103	19.817	19.008		15.27	14.529000000000002
03/06/2022	04:00:00	20.246	19.793	19.008		15.127	14.002
03/06/2022	05:00:00	19.984	19.127	18.699		15.890999999999998	13.714
03/06/2022	06:00:00	20.198	18.985	18.438		15.342	13.57
03/06/2022	07:00:00	19.984	19.484	18.937		15.008	13.401
03/06/2022	08:00:00	20.674	20.246	19.603		15.438	13.401
03/06/2022	09:00:00	20.77	20.269	19.341		15.342	14.002
03/06/2022	10:00:00	20.484	19.888	19.341		15.103	14.05
03/06/2022	11:00:00	20.341	19.912	19.365		15.342	14.361
03/06/2022	12:00:00	20.65	20.341	19.127		15.843	14.242
03/06/2022	13:00:00	20.77	20.365	19.365		16.368	13.954
03/06/2022	14:00:00	21.032	20.317	18.533		15.366	15.079
03/06/2022	15:00:00	21.008000000000003	20.246	19.103		15.055	14.720999999999998
03/06/2022	16:00:00	21.008000000000003	20.007	19.413		14.577	14.361
03/06/2022	17:00:00	20.913	20.055	19.199		14.625	14.314
03/06/2022	18:00:00	20.579	19.698	18.866		14.457	14.361
03/06/2022	19:00:00	20.126	19.46	18.604		14.433	14.29
03/06/2022	20:00:00	20.412	20.079	18.604		14.481	14.457
03/06/2022	21:00:00	20.627	20.031	18.913		14.673	14.529000000000002
03/06/2022	22:00:00	20.365	19.532	19.175		15.247	14.553
03/06/2022	23:00:00	19.508	19.627	18.557		17.32	16.105999999999998
04/06/2022	00:00:00	19.603	19.46	19.008		16.844	16.177
04/06/2022	01:00:00	19.912	19.603	18.889		16.677	16.082
04/06/2022	02:00:00	20.269	19.96	19.056		16.915	15.438
04/06/2022	03:00:00	20.507	20.126	18.842		16.63	15.438
04/06/2022	04:00:00	20.555	20.46	19.032		15.890999999999998	14.577
04/06/2022	05:00:00	20.555	20.46	20.031		15.414	14.098
04/06/2022	06:00:00	20.722	20.531	18.842		14.314	13.858
04/06/2022	07:00:00	20.746	20.15	18.39		13.882	13.762
04/06/2022	08:00:00	20.746	20.055	18.557		14.816	13.714
04/06/2022	09:00:00	20.722	20.365	18.747		15.652	13.738
04/06/2022	10:00:00	20.65	19.817	18.985		15.652	14.074000000000002
04/06/2022	11:00:00	19.912	19.793	19.341		16.296	15.055
04/06/2022	12:00:00	20.222	19.865	19.27		16.558	15.438
04/06/2022	13:00:00	19.793	19.746	18.604		16.558	15.079
04/06/2022	14:00:00	19.817	19.199	18.295		16.844	14.912
04/06/2022	15:00:00	20.293	18.628	18.295		16.105999999999998	15.055
04/06/2022	16:00:00	20.293	18.652	18.343		15.796	15.27
04/06/2022	17:00:00	20.793000000000003	19.484	18.343		15.890999999999998	15.294
04/06/2022	18:00:00	20.793000000000003	19.46	18.319000000000003		15.414	14.96
04/06/2022	19:00:00	20.436	19.389	18.343		14.96	14.720999999999998
04/06/2022	20:00:00	20.103	19.46	18.343		15.414	14.649
04/06/2022	21:00:00	20.126	19.722	18.366		15.151	15.031
04/06/2022	22:00:00	20.293	19.865	18.557		15.199000000000002	15.055
04/06/2022	23:00:00	20.674	20.222	19.294		15.247	15.103
05/06/2022	00:00:00	21.103	20.269	19.27		15.223	15.079
05/06/2022	01:00:00	21.246	19.484	19.27		16.725	15.103
05/06/2022	02:00:00	20.222	19.508	19.532		17.011	15.151
05/06/2022	03:00:00	20.579	19.579	18.723		16.605999999999998	15.318
05/06/2022	04:00:00	20.936	19.555	18.842		15.939	15.724
05/06/2022	05:00:00	20.674	19.984	18.794		16.225	14.84
