Date	Time	10	15	20	25	30
05/08/2014	02:00:00	20.06	16.65	15.61		
05/08/2014	03:00:00	19.29	16.63	15.37		
05/08/2014	04:00:00	18.84	16.3	15.37		
05/08/2014	05:00:00	17.87	16.08	15.37		
05/08/2014	06:00:00	17.92	16.01	15.37		
05/08/2014	07:00:00	17.8	15.92	15.37		
05/08/2014	08:00:00	18.22	15.94	15.37		
05/08/2014	09:00:00	17.96	16.01	15.41		
05/08/2014	10:00:00	18.2	16.53	15.65		
05/08/2014	11:00:00	18.68	16.58	15.87		
05/08/2014	12:00:00	18.87	16.65	15.84		
05/08/2014	13:00:00	19.13	16.77	15.61		
05/08/2014	14:00:00	19.89	17.15	16.11		
05/08/2014	15:00:00	20.94	17.13	15.56		
05/08/2014	16:00:00	20.63	16.87	15.53		
05/08/2014	17:00:00	20.41	16.75	15.56		
05/08/2014	18:00:00	19.82	15.94	15.53		
05/08/2014	19:00:00	20.75	17.42	15.56		
05/08/2014	20:00:00	19.91	16.06	15.51		
05/08/2014	21:00:00	18.91	15.77	15.49		
05/08/2014	22:00:00	17.84	15.82	15.46		
05/08/2014	23:00:00	17.65	15.87	15.49		
06/08/2014	00:00:00	17.49	15.75	15.46		
06/08/2014	01:00:00	18.06	16.08	15.49		
06/08/2014	02:00:00	19.84	16.56	15.65		
06/08/2014	03:00:00	18.15	16.58	15.63		
06/08/2014	04:00:00	19.56	16.51	15.51		
06/08/2014	05:00:00	19.39	16.51	15.63		
06/08/2014	06:00:00	20.6	16.94	15.53		
06/08/2014	07:00:00	21.08	16.8	15.53		
06/08/2014	08:00:00	20.44	16.37	15.58		
06/08/2014	09:00:00	20.2	16.2	15.61		
06/08/2014	10:00:00	19.39	16.11	15.58		
06/08/2014	11:00:00	18.84	16.06	15.56		
06/08/2014	12:00:00	16.92	15.84	15.51		
06/08/2014	13:00:00	17.18	15.87	15.53		
06/08/2014	14:00:00	16.87	15.77	15.49		
06/08/2014	15:00:00	17.37	15.8	15.53		
06/08/2014	16:00:00	17.58	16.03	15.53		
06/08/2014	17:00:00	19.77	16.32	15.53		
06/08/2014	18:00:00	20.6	16.23	15.61		
06/08/2014	19:00:00	20.63	16.3	15.68		
06/08/2014	20:00:00	19.94	16.27	15.65		
06/08/2014	21:00:00	19.39	16.46	15.63		
06/08/2014	22:00:00	20.08	16.42	15.65		
06/08/2014	23:00:00	18.84	16.11	15.56		
07/08/2014	00:00:00	18.39	16.06	15.58		
07/08/2014	01:00:00	19.37	15.94	15.49		
07/08/2014	02:00:00	17.77	15.82	15.39		
07/08/2014	03:00:00	17.3	15.8	15.29		
07/08/2014	04:00:00	17.2	15.8	15.27		
07/08/2014	05:00:00	16.92	15.77	15.27		
07/08/2014	06:00:00	16.96	15.72	15.29		
07/08/2014	07:00:00	16.8	15.72	15.29		
07/08/2014	08:00:00	17.46	15.87	15.37		
07/08/2014	09:00:00	19.1	16.01	15.39		
07/08/2014	10:00:00	18.46	16.23	15.53		
07/08/2014	11:00:00	19.48	16.44	15.63		
07/08/2014	12:00:00	19.6	16.68	15.82		
07/08/2014	13:00:00	19.2	16.56	15.65		
07/08/2014	14:00:00	19.87	16.63	15.65		
07/08/2014	15:00:00	18.87	16.39	15.56		
07/08/2014	16:00:00	18.56	16.06	15.44		
07/08/2014	17:00:00	17.49	15.84	15.37		
07/08/2014	18:00:00	18.44	15.8	15.41		
07/08/2014	19:00:00	17.34	15.68	15.44		
07/08/2014	20:00:00	17.87	15.7	15.41		
07/08/2014	21:00:00	17.63	15.68	15.46		
07/08/2014	22:00:00	19.94	15.87	15.51		
07/08/2014	23:00:00	18.99	15.92	15.56		
08/08/2014	00:00:00	19.39	16.18	15.63		
08/08/2014	01:00:00	20.32	16.7	15.77		
08/08/2014	02:00:00	19.34	17.01	15.87		
08/08/2014	03:00:00	19.44	17.06	16.06		
08/08/2014	04:00:00	20.27	17.15	16.11		
08/08/2014	05:00:00	20.67	16.51	15.92		
08/08/2014	06:00:00	20.94	16.89	15.72		
08/08/2014	07:00:00	20.79	16.23	15.7		
08/08/2014	08:00:00	18.96	16.11	15.72		
08/08/2014	09:00:00	20.25	16.3	15.77		
08/08/2014	10:00:00	19.29	15.94	15.68		
08/08/2014	11:00:00	17.58	15.99	15.61		
08/08/2014	12:00:00	18.87	16.46	15.65		
08/08/2014	13:00:00	20.34	16.94	15.7		
08/08/2014	14:00:00	20.17	16.77	15.94		
08/08/2014	15:00:00	19.91	16.53	16.06		
08/08/2014	16:00:00	19.65	16.89	16.11		
08/08/2014	17:00:00	20.94	17.2	16.39		
08/08/2014	18:00:00	21.6	17.37	16.11		
08/08/2014	19:00:00	21.65	17.92	16.27		
08/08/2014	20:00:00	20.79	17.25	15.82		
08/08/2014	21:00:00	20.2	17.3	15.77		
08/08/2014	22:00:00	20.25	16.92	15.77		
08/08/2014	23:00:00	22.18	17.27	15.96		
09/08/2014	00:00:00	22.06	17.18	15.92		
09/08/2014	01:00:00	21.41	16.84	15.87		
09/08/2014	02:00:00	20.46	16.77	15.87		
09/08/2014	03:00:00	20.77	16.99	15.89		
09/08/2014	04:00:00	21.51	17.68	16.01		
09/08/2014	05:00:00	21.56	18.32	16.37		
09/08/2014	06:00:00	21.15	17.39	16.27		
09/08/2014	07:00:00	20.94	17.56	16.65		
09/08/2014	08:00:00	21.37	18.2	16.65		
09/08/2014	09:00:00	20.72	17.96	16.44		
09/08/2014	10:00:00	19.56	17.13	15.89		
09/08/2014	11:00:00	20.15	16.84	15.87		
09/08/2014	12:00:00	19.79	17.25	15.87		
09/08/2014	13:00:00	20.15	17.49	15.92		
09/08/2014	14:00:00	21.49	18.99	16.11		
09/08/2014	15:00:00	22.23	19.44	16.7		
09/08/2014	16:00:00	22.47	19.75	17.18		
09/08/2014	17:00:00	22.42	19.7	17.15		
09/08/2014	18:00:00	22.54	19.79	17.01		
09/08/2014	19:00:00	22.59	19.46	16.89		
09/08/2014	20:00:00	22.56	19.53	16.8		
09/08/2014	21:00:00	22.15	18.82	16.3		
09/08/2014	22:00:00	21.46	17.77	16.32		
09/08/2014	23:00:00	20.98	17.49	16.2		
10/08/2014	00:00:00	19.67	16.8	16.15		
10/08/2014	01:00:00	19.37	17.11	16.23		
10/08/2014	02:00:00	20.37	17.13	16.27		
10/08/2014	03:00:00	18.99	16.99	16.25		
10/08/2014	04:00:00	21.58	18.65	16.39		
10/08/2014	05:00:00	21.72	18.51	16.7		
10/08/2014	06:00:00	21.08	18.94	16.7		
10/08/2014	07:00:00	22.01	19.34	16.92		
10/08/2014	08:00:00	22.54	20.87	17.39		
10/08/2014	09:00:00	22.56	20.67	17.34		
10/08/2014	10:00:00	22.59	19.84	16.94		
10/08/2014	11:00:00	22.61	19.18	16.77		
10/08/2014	12:00:00	22.42	18.08	16.73		
10/08/2014	13:00:00	22.63	18.32	16.8		
10/08/2014	14:00:00	22.66	17.99	16.77		
10/08/2014	15:00:00	22.59	18.53	16.94		
10/08/2014	16:00:00	22.66	18.18	17.03		
10/08/2014	17:00:00	22.63	19.06	17.03		
10/08/2014	18:00:00	22.61	19.39	17.3		
10/08/2014	19:00:00	22.3	19.51	17.13		
10/08/2014	20:00:00	22.25	19.25	17.27		
10/08/2014	21:00:00	22.51	19.79	17.39		
10/08/2014	22:00:00	22.63	18.68	17.18		
10/08/2014	23:00:00	22.8	20.6	17.08		
11/08/2014	00:00:00	22.85	20.03	17.01		
11/08/2014	01:00:00	22.82	20.41	17.37		
11/08/2014	02:00:00	22.78	20.1	17.75		
11/08/2014	03:00:00	22.51	20.06	17.77		
11/08/2014	04:00:00	22.73	20.58	18.08		
11/08/2014	05:00:00	22.56	20.91	18.37		
11/08/2014	06:00:00	22.59	21.08	17.99		
11/08/2014	07:00:00	22.61	20.7	17.7		
11/08/2014	08:00:00	22.68	20.37	17.32		
11/08/2014	09:00:00	22.63	19.51	17.11		
11/08/2014	10:00:00	22.66	19.1	16.99		
11/08/2014	11:00:00	21.96	19.22	17.18		
11/08/2014	12:00:00	21.53	19.6	17.15		
11/08/2014	13:00:00	21.82	19.94	17.94		
11/08/2014	14:00:00	22.85	20.75	19.01		
11/08/2014	15:00:00	22.71	20.72	18.75		
11/08/2014	16:00:00	22.8	20.91	19.67		
11/08/2014	17:00:00	23.04	20.91	19.7		
11/08/2014	18:00:00	22.75	20.63	19.53		
11/08/2014	19:00:00	23.09	20.84	19.53		
11/08/2014	20:00:00	23.04	21.01	19.72		
11/08/2014	21:00:00	22.92	21.27	19.63		
11/08/2014	22:00:00	23.09	21.51	19.27		
11/08/2014	23:00:00	23.06	21.77	19.2		
12/08/2014	00:00:00	23.09	21.53	18.65		
12/08/2014	01:00:00	22.94	20.13	18.27		
12/08/2014	02:00:00	22.82	20.01	18.49		
12/08/2014	03:00:00	22.94	19.82	18.58		
12/08/2014	04:00:00	22.73	19.51	18.01		
12/08/2014	05:00:00	21.84	19.34	17.8		
12/08/2014	06:00:00	21.63	19.37	17.92		
12/08/2014	07:00:00	21.94	19.82	18.03		
12/08/2014	08:00:00	21.72	19.96	17.63		
12/08/2014	09:00:00	21.8	20.48	17.92		
12/08/2014	10:00:00	22.75	20.77	18.39		
12/08/2014	11:00:00	23.04	20.13	18.27		
12/08/2014	12:00:00	23.09	20.01	18.11		
12/08/2014	13:00:00	23.16	20.6	18.03		
12/08/2014	14:00:00	22.94	20.48	17.82		
12/08/2014	15:00:00	22.8	20.37	17.82		
12/08/2014	16:00:00	22.75	19.98	17.39		
12/08/2014	17:00:00	22.73	19.27	17.82		
12/08/2014	18:00:00	22.78	19.39	17.96		
12/08/2014	19:00:00	22.68	19.53	17.94		
12/08/2014	20:00:00	22.54	19.29	17.89		
12/08/2014	21:00:00	22.42	19.29	17.82		
12/08/2014	22:00:00	22.56	19.72	17.72		
12/08/2014	23:00:00	22.75	19.58	17.49		
13/08/2014	00:00:00	22.87	20.51	17.68		
13/08/2014	01:00:00	22.94	20.37	17.8		
13/08/2014	02:00:00	22.92	19.34	17.72		
13/08/2014	03:00:00	22.92	19.32	17.75		
13/08/2014	04:00:00	22.9	19.77	17.61		
13/08/2014	05:00:00	22.9	20.44	17.94		
13/08/2014	06:00:00	22.87	20.01	17.51		
13/08/2014	07:00:00	21.92	19.15	17.39		
13/08/2014	08:00:00	22.63	18.79	17.01		
13/08/2014	09:00:00	22.56	18.49	16.99		
13/08/2014	10:00:00	22.01	18.27	17.06		
13/08/2014	11:00:00	22.01	18.18	16.84		
13/08/2014	12:00:00	21.29	18.11	16.82		
13/08/2014	13:00:00	21.56	17.61	16.84		
13/08/2014	14:00:00	19.94	17.13	16.7		
13/08/2014	15:00:00	19.15	16.89	16.68		
13/08/2014	16:00:00	18.87	16.96	16.63		
13/08/2014	17:00:00	18.96	16.82	16.58		
13/08/2014	18:00:00	20.34	16.92	16.68		
13/08/2014	19:00:00	20.13	17.01	16.68		
13/08/2014	20:00:00	21.06	17.06	16.7		
13/08/2014	21:00:00	21.92	20.46	16.96		
13/08/2014	22:00:00	21.96	21.41	18.03		
13/08/2014	23:00:00	22.03	21.72	19.65		
14/08/2014	00:00:00	22.06	21.53	19.98		
14/08/2014	01:00:00	22.08	21.7	20.37		
14/08/2014	02:00:00	22.06	21.06	19.79		
14/08/2014	03:00:00	22.03	20.98	18.56		
14/08/2014	04:00:00	21.99	21.56	18.37		
14/08/2014	05:00:00	21.89	20.98	17.53		
14/08/2014	06:00:00	21.18	17.06	16.73		
14/08/2014	07:00:00	19.34	16.68	16.58		
14/08/2014	08:00:00	19.06	16.63	16.53		
14/08/2014	09:00:00	17.87	16.58	16.51		
14/08/2014	10:00:00	18.3	16.63	16.51		
14/08/2014	11:00:00	18.96	16.65	16.51		
14/08/2014	12:00:00	19.89	16.8	16.53		
14/08/2014	13:00:00	19.37	16.75	16.51		
14/08/2014	14:00:00	20.08	16.77	16.51		
14/08/2014	15:00:00	20.37	16.77	16.56		
14/08/2014	16:00:00	20.63	17.01	16.68		
14/08/2014	17:00:00	20.87	19.44	16.87		
14/08/2014	18:00:00	21.22	18.58	17.01		
14/08/2014	19:00:00	21.46	19.27	17.18		
14/08/2014	20:00:00	21.22	19.48	17.18		
14/08/2014	21:00:00	20.96	19.6	17.27		
14/08/2014	22:00:00	20.98	20.63	17.13		
14/08/2014	23:00:00	20.72	17.44	16.65		
15/08/2014	00:00:00	20.41	16.84	16.56		
15/08/2014	01:00:00	19.63	16.73	16.49		
15/08/2014	02:00:00	19.94	16.7	16.49		
15/08/2014	03:00:00	18.79	16.58	16.42		
15/08/2014	04:00:00	17.25	16.51	16.37		
15/08/2014	05:00:00	17.06	16.49	16.34		
15/08/2014	06:00:00	19.29	16.82	16.34		
15/08/2014	07:00:00	18.94	16.53	16.27		
15/08/2014	08:00:00	18.79	16.49	16.2		
15/08/2014	09:00:00	18.51	16.89	16.18		
15/08/2014	10:00:00	18.27	16.34	16.15		
15/08/2014	11:00:00	18.27	16.46	16.18		
15/08/2014	12:00:00	18.22	17.72	16.18		
15/08/2014	13:00:00	18.63	17.89	16.77		
15/08/2014	14:00:00	17.7	16.34	16.15		
15/08/2014	15:00:00	18.11	17.06	16.44		
15/08/2014	16:00:00	17.63	16.73	16.23		
15/08/2014	17:00:00	17.96	16.68	16.15		
15/08/2014	18:00:00	18.49	17.99	16.51		
15/08/2014	19:00:00	18.72	17.25	16.3		
15/08/2014	20:00:00	17.99	16.73	16.08		
15/08/2014	21:00:00	18.27	16.58	16.08		
15/08/2014	22:00:00	17.42	16.49	16.01		
15/08/2014	23:00:00	17.65	16.75	15.96		
16/08/2014	00:00:00	17.2	16.75	15.99		
16/08/2014	01:00:00	17.18	16.13	15.92		
16/08/2014	02:00:00	17.68	16.08	15.82		
16/08/2014	03:00:00	18.13	17.7	16.18		
16/08/2014	04:00:00	18.18	17.84	16.2		
16/08/2014	05:00:00	18.3	18.18	16.96		
16/08/2014	06:00:00	18.46	18.22	16.92		
16/08/2014	07:00:00	18.46	18.37	16.73		
16/08/2014	08:00:00	18.82	18.63	18.25		
16/08/2014	09:00:00	19.06	18.49	17.06		
16/08/2014	10:00:00	18.37	16.53	15.96		
16/08/2014	11:00:00	17.99	16.25	15.77		
16/08/2014	12:00:00	17.44	16.39	15.77		
16/08/2014	13:00:00	17.37	16.58	15.7		
16/08/2014	14:00:00	16.77	16.15	15.61		
16/08/2014	15:00:00	17.2	16.27	15.56		
16/08/2014	16:00:00	17.7	16.03	15.56		
16/08/2014	17:00:00	17.8	15.89	15.53		
16/08/2014	18:00:00	17.65	16.44	15.51		
16/08/2014	19:00:00	17.68	17.56	15.92		
16/08/2014	20:00:00	17.7	17.63	15.75		
16/08/2014	21:00:00	17.99	17.58	17.39		
16/08/2014	22:00:00	17.96	17.82	17.51		
16/08/2014	23:00:00	18.84	18.41	17.75		
17/08/2014	00:00:00	17.84	17.46	16.75		
17/08/2014	01:00:00	17.32	16.82	15.72		
17/08/2014	02:00:00	17.56	16.84	15.68		
17/08/2014	03:00:00	17.61	16.63	15.65		
17/08/2014	04:00:00	17.34	16.68	15.82		
17/08/2014	05:00:00	17.06	15.92	15.49		
17/08/2014	06:00:00	16.89	16.13	15.7		
17/08/2014	07:00:00	16.99	16.58	16.13		
17/08/2014	08:00:00	17.01	16.32	15.72		
17/08/2014	09:00:00	17.15	16.46	15.92		
17/08/2014	10:00:00	17.23	16.99	16.34		
17/08/2014	11:00:00	17.23	17.08	16.2		
17/08/2014	12:00:00	17.27	17.13	16.13		
17/08/2014	13:00:00	17.27	17.08	15.84		
17/08/2014	14:00:00	17.3	16.27	15.61		
17/08/2014	15:00:00	17.03	16.58	15.7		
17/08/2014	16:00:00	17.13	16.2	15.77		
17/08/2014	17:00:00	17.3	16.92	16.2		
17/08/2014	18:00:00	17.7	17.18	16.39		
17/08/2014	19:00:00	17.51	16.8	15.75		
17/08/2014	20:00:00	17.58	16.61	15.72		
17/08/2014	21:00:00	17.72	16.34	15.72		
17/08/2014	22:00:00	17.65	16.18	15.7		
17/08/2014	23:00:00	17.96	16.3	15.61		
18/08/2014	00:00:00	16.61	16.11	15.44		
18/08/2014	01:00:00	16.44	16.18	15.37		
18/08/2014	02:00:00	16.42	15.63	15.32		
18/08/2014	03:00:00	16.49	15.96	15.37		
18/08/2014	04:00:00	16.53	15.82	15.44		
18/08/2014	05:00:00	16.7	16.39	15.63		
18/08/2014	06:00:00	16.73	16.25	15.58		
18/08/2014	07:00:00	17.03	16.27	15.77		
18/08/2014	08:00:00	17.01	16.32	15.82		
18/08/2014	09:00:00	18.3	18.13	16.32		
18/08/2014	10:00:00	17.42	16.46	15.94		
18/08/2014	11:00:00	17.06	16.39	15.68		
18/08/2014	12:00:00	16.8	16.13	15.65		
18/08/2014	13:00:00	16.73	15.96	15.63		
18/08/2014	14:00:00	16.92	16.56	15.56		
18/08/2014	15:00:00	17.08	16.49	15.92		
18/08/2014	16:00:00	17.44	17.13	15.89		
18/08/2014	17:00:00	17.42	16.61	15.84		
18/08/2014	18:00:00	17.56	16.96	15.96		
18/08/2014	19:00:00	17.68	16.68	16.08		
18/08/2014	20:00:00	17.94	16.77	16.08		
18/08/2014	21:00:00	18.01	16.94	16.13		
18/08/2014	22:00:00	18.18	17.82	16.3		
18/08/2014	23:00:00	18.22	17.44	16.2		
19/08/2014	00:00:00	18.08	17.06	16.13		
19/08/2014	01:00:00	18.11	17.3	16.11		
19/08/2014	02:00:00	18.01	16.65	15.94		
19/08/2014	03:00:00	18.13	16.61	15.84		
19/08/2014	04:00:00	17.96	16.56	15.77		
19/08/2014	05:00:00	18.39	16.89	15.89		
19/08/2014	06:00:00	17.84	16.56	15.87		
19/08/2014	07:00:00	17.92	16.51	15.92		
19/08/2014	08:00:00	18.51	16.7	16.01		
19/08/2014	09:00:00	18.53	16.7	15.94		
19/08/2014	10:00:00	18.6	16.75	16.03		
19/08/2014	11:00:00	18.77	16.84	16.11		
19/08/2014	12:00:00	17.7	16.7	16.01		
19/08/2014	13:00:00	18.22	17.13	16.25		
19/08/2014	14:00:00	18.01	16.96	16.27		
19/08/2014	15:00:00	18.41	16.77	16.2		
19/08/2014	16:00:00	18.89	16.89	16.18		
19/08/2014	17:00:00	18.75	16.75	15.92		
19/08/2014	18:00:00	18.94	16.82	15.99		
19/08/2014	19:00:00	19.53	17.37	16.32		
19/08/2014	20:00:00	19.53	17.08	16.32		
19/08/2014	21:00:00	19.37	17.03	16.11		
19/08/2014	22:00:00	18.56	16.84	15.99		
19/08/2014	23:00:00	17.99	16.65	15.96		
20/08/2014	00:00:00	17.49	16.58	15.92		
20/08/2014	01:00:00	17.23	16.2	15.89		
20/08/2014	02:00:00	17.2	16.23	15.92		
20/08/2014	03:00:00	17.3	16.34	16.15		
20/08/2014	04:00:00	17.61	16.44	16.03		
20/08/2014	05:00:00	18.25	16.61	16.01		
20/08/2014	06:00:00	18.13	16.32	15.92		
20/08/2014	07:00:00	18.51	16.25	15.94		
20/08/2014	08:00:00	18.84	16.68	15.96		
20/08/2014	09:00:00	18.94	16.87	15.99		
20/08/2014	10:00:00	19.15	16.92	16.03		
20/08/2014	11:00:00	18.84	16.8	16.03		
20/08/2014	12:00:00	18.51	16.7	16.01		
20/08/2014	13:00:00	18.25	16.77	15.92		
20/08/2014	14:00:00	17.25	16.77	15.82		
20/08/2014	15:00:00	17.94	16.89	16.06		
20/08/2014	16:00:00	17.68	16.65	15.72		
20/08/2014	17:00:00	17.18	16.13	15.53		
20/08/2014	18:00:00	17.32	16.2	15.56		
20/08/2014	19:00:00	17.01	15.96	15.53		
20/08/2014	20:00:00	16.96	16.11	15.46		
20/08/2014	21:00:00	17.11	16.13	15.46		
20/08/2014	22:00:00	17.25	16.18	15.44		
20/08/2014	23:00:00	18.49	17.72	16.06		
21/08/2014	00:00:00	18.41	16.37	15.63		
21/08/2014	01:00:00	16.96	16.11	15.53		
21/08/2014	02:00:00	16.96	16.06	15.65		
21/08/2014	03:00:00	17.03	16.01	15.56		
21/08/2014	04:00:00	16.63	16.06	15.58		
21/08/2014	05:00:00	16.58	16.11	15.92		
21/08/2014	06:00:00	16.39	16.03	15.49		
21/08/2014	07:00:00	16.68	16.01	15.65		
21/08/2014	08:00:00	16.39	15.99	15.34		
21/08/2014	09:00:00	16.7	16.13	15.89		
21/08/2014	10:00:00	16.8	16.27	15.65		
21/08/2014	11:00:00	16.87	16.61	15.87		
21/08/2014	12:00:00	17.01	16.32	15.65		
21/08/2014	13:00:00	17.77	17.08	16.44		
21/08/2014	14:00:00	17.8	17.49	16.18		
21/08/2014	15:00:00	16.77	15.72	15.37		
21/08/2014	16:00:00	16.37	15.58	15.25		
21/08/2014	17:00:00	16.65	15.75	15.32		
21/08/2014	18:00:00	16.82	15.99	15.49		
21/08/2014	19:00:00	16.8	16.53	15.7		
21/08/2014	20:00:00	16.89	15.87	15.63		
21/08/2014	21:00:00	17.53	16.25	15.92		
21/08/2014	22:00:00	16.92	15.96	15.7		
21/08/2014	23:00:00	16.8	15.99	15.72		
22/08/2014	00:00:00	16.82	16.11	15.75		
22/08/2014	01:00:00	16.94	16.13	15.72		
22/08/2014	02:00:00	16.94	16.3	15.46		
22/08/2014	03:00:00	16.82	15.72	15.37		
22/08/2014	04:00:00	16.37	15.61	15.27		
22/08/2014	05:00:00	16.56	15.72	15.27		
22/08/2014	06:00:00	17.25	16.15	15.51		
22/08/2014	07:00:00	17.23	16.13	15.51		
22/08/2014	08:00:00	16.7	16.23	15.51		
22/08/2014	09:00:00	16.51	16.08	15.37		
22/08/2014	10:00:00	17.08	16.42	15.7		
22/08/2014	11:00:00	17.13	16.32	15.94		
22/08/2014	12:00:00	17.39	16.56	15.94		
22/08/2014	13:00:00	16.73	16.46	15.46		
22/08/2014	14:00:00	16.92	16.42	15.41		
22/08/2014	15:00:00	16.99	15.8	15.39		
22/08/2014	16:00:00	17.27	15.96	15.39		
22/08/2014	17:00:00	17.25	15.75	15.39		
22/08/2014	18:00:00	17.27	16.08	15.34		
22/08/2014	19:00:00	16.89	15.72	15.34		
22/08/2014	20:00:00	16.58	15.7	15.37		
22/08/2014	21:00:00	16.96	15.89	15.44		
22/08/2014	22:00:00	16.68	15.58	15.32		
22/08/2014	23:00:00	16.37	15.72	15.34		
23/08/2014	00:00:00	16.34	15.7	15.34		
23/08/2014	01:00:00	15.7	15.46	15.06		
23/08/2014	02:00:00	16.3	15.58	15.37		
23/08/2014	03:00:00	16.11	15.58	15.15		
23/08/2014	04:00:00	16.01	15.58	15.13		
23/08/2014	05:00:00	16.7	16.37	15.77		
23/08/2014	06:00:00	16.44	16.03	15.53		
23/08/2014	07:00:00	16.63	16.03	15.29		
23/08/2014	08:00:00	17.27	16.06	15.53		
23/08/2014	09:00:00	16.8	15.89	15.27		
23/08/2014	10:00:00	17.49	16.34	15.49		
23/08/2014	11:00:00	16.8	15.77	15.22		
23/08/2014	12:00:00	16.15	15.61	15.1		
23/08/2014	13:00:00	15.92	15.32	15.03		
23/08/2014	14:00:00	15.75	15.44	15.03		
23/08/2014	15:00:00	15.77	15.46	15.2		
23/08/2014	16:00:00	16.01	15.44	15.08		
23/08/2014	17:00:00	15.68	15.29	14.98		
23/08/2014	18:00:00	16.61	15.61	15.08		
23/08/2014	19:00:00	16.61	15.94	15.25		
23/08/2014	20:00:00	17.18	16.13	15.22		
23/08/2014	21:00:00	17.23	15.99	15.25		
23/08/2014	22:00:00	17.2	16.2	15.41		
23/08/2014	23:00:00	17.11	15.82	15.44		
24/08/2014	00:00:00	17.63	16.99	15.82		
24/08/2014	01:00:00	17.56	16.84	15.44		
24/08/2014	02:00:00	17.06	15.92	15.27		
24/08/2014	03:00:00	16.82	15.61	15.15		
24/08/2014	04:00:00	16.51	15.41	15.22		
24/08/2014	05:00:00	16.23	15.39	15.2		
24/08/2014	06:00:00	15.89	15.41	15.25		
24/08/2014	07:00:00	15.94	15.39	15.25		
24/08/2014	08:00:00	16.03	15.41	15.25		
24/08/2014	09:00:00	16.11	15.41	15.27		
24/08/2014	10:00:00	16.68	15.49	15.27		
24/08/2014	11:00:00	17.87	15.94	15.29		
24/08/2014	12:00:00	16.75	15.68	15.32		
24/08/2014	13:00:00	17.2	15.89	15.34		
24/08/2014	14:00:00	18.39	16.92	15.82		
24/08/2014	15:00:00	17.27	16.11	15.49		
24/08/2014	16:00:00	17.18	15.99	15.37		
24/08/2014	17:00:00	17.11	15.99	15.41		
24/08/2014	18:00:00	16.89	16.01	15.46		
24/08/2014	19:00:00	16.7	15.89	15.41		
24/08/2014	20:00:00	16.51	15.7	15.25		
24/08/2014	21:00:00	16.44	15.68	15.18		
24/08/2014	22:00:00	16.2	15.7	15.18		
24/08/2014	23:00:00	16.75	15.87	15.18		
25/08/2014	00:00:00	16.44	15.75	15.22		
25/08/2014	01:00:00	16.34	15.68	15.25		
25/08/2014	02:00:00	16.44	15.65	15.29		
25/08/2014	03:00:00	16.49	15.61	15.27		
25/08/2014	04:00:00	16.82	15.8	15.27		
25/08/2014	05:00:00	17.65	16.39	15.39		
25/08/2014	06:00:00	17.77	16.03	15.39		
25/08/2014	07:00:00	16.84	16.25	15.51		
25/08/2014	08:00:00	17.18	16.49	15.56		
25/08/2014	09:00:00	17.44	16.23	15.44		
25/08/2014	10:00:00	17.46	16.25	15.53		
25/08/2014	11:00:00	16.94	16.03	15.37		
25/08/2014	12:00:00	16.3	15.61	15.22		
25/08/2014	13:00:00	16.27	15.65	15.18		
25/08/2014	14:00:00	17.01	16.08	15.34		
25/08/2014	15:00:00	16.77	15.75	15.25		
25/08/2014	16:00:00	16.61	15.7	15.25		
25/08/2014	17:00:00	16.61	15.65	15.25		
25/08/2014	18:00:00	16.58	15.58	15.22		
25/08/2014	19:00:00	16.58	15.7	15.22		
25/08/2014	20:00:00	17.37	16.37	15.29		
25/08/2014	21:00:00	17.44	16.34	15.44		
25/08/2014	22:00:00	17.39	16.3	15.65		
25/08/2014	23:00:00	17.42	16.32	15.7		
26/08/2014	00:00:00	17.68	16.65	15.7		
26/08/2014	01:00:00	18.06	16.87	15.72		
26/08/2014	02:00:00	18.03	16.58	15.77		
26/08/2014	03:00:00	18.01	16.53	15.63		
26/08/2014	04:00:00	17.37	15.87	15.29		
26/08/2014	05:00:00	17.44	15.87	15.22		
26/08/2014	06:00:00	17.63	16.06	15.25		
26/08/2014	07:00:00	17.58	16.01	15.32		
26/08/2014	08:00:00	17.89	16.15	15.34		
26/08/2014	09:00:00	18.01	16.25	15.37		
26/08/2014	10:00:00	18.18	16.23	15.44		
26/08/2014	11:00:00	18.2	16.15	15.51		
26/08/2014	12:00:00	18.56	16.32	15.7		
26/08/2014	13:00:00	18.51	16.32	15.87		
26/08/2014	14:00:00	18.49	16.77	15.96		
26/08/2014	15:00:00	18.84	17.37	16.06		
26/08/2014	16:00:00	19.1	17.39	16.23		
26/08/2014	17:00:00	19.41	17.72	16.13		
26/08/2014	18:00:00	19.2	17.39	15.7		
26/08/2014	19:00:00	19.08	17.39	15.61		
26/08/2014	20:00:00	18.7	17.49	15.56		
26/08/2014	21:00:00	18.96	17.49	15.51		
26/08/2014	22:00:00	18.08	16.73	15.44		
26/08/2014	23:00:00	18.01	16.23	15.63		
27/08/2014	00:00:00	18.46	16.77	15.61		
27/08/2014	01:00:00	18.51	16.99	15.84		
27/08/2014	02:00:00	18.34	16.46	15.82		
27/08/2014	03:00:00	18.7	16.63	15.94		
27/08/2014	04:00:00	18.72	16.63	15.63		
27/08/2014	05:00:00	18.77	16.77	15.61		
27/08/2014	06:00:00	18.89	17.32	15.63		
27/08/2014	07:00:00	18.75	16.99	15.7		
27/08/2014	08:00:00	18.49	16.87	15.75		
27/08/2014	09:00:00	18.34	17.15	15.75		
27/08/2014	10:00:00	18.22	17.25	15.77		
