14/07/2023	11:00:00		24.823		24.798	24.122	21.079	17.153	15.414	15.175
14/07/2023	12:00:00		24.823		24.653	23.569	20.388	16.463	15.27	15.079
14/07/2023	13:00:00		24.895		24.074	21.724	20.246	16.487	15.223	14.936
14/07/2023	14:00:00		24.919		24.267	21.676	18.2	16.892	14.984	14.912
14/07/2023	15:00:00		24.895		24.05	21.151	18.2	16.582	15.294	14.888
14/07/2023	16:00:00		24.992		24.098	21.008	18.58	17.249	14.864	14.84
14/07/2023	17:00:00		24.968		23.954	20.722	19.175	17.558	15.055	14.888
14/07/2023	18:00:00		24.847		23.112	20.817	18.58	17.177	15.7	15.27
14/07/2023	19:00:00		24.774		22.369	19.532	18.057	16.32	15.533	14.84
14/07/2023	20:00:00		24.726		22.178	19.246	17.629	16.225	15.199	15.127
14/07/2023	21:00:00		23.857		21.366	19.436	17.368	16.153	15.031	15.008
14/07/2023	22:00:00		24.291		20.222	19.222	17.177	16.01	15.485	15.151
14/07/2023	23:00:00		24.267		19.651	18.485	16.201	15.652	14.96	14.673
15/07/2023	00:00:00		24.267		18.961	17.32	15.629	15.247	14.768	14.529
15/07/2023	01:00:00		23.833		18.081	16.725	15.366	15.127	14.768	14.481
15/07/2023	02:00:00		24.363		17.368	17.058	15.509	14.721	14.409	14.29
15/07/2023	03:00:00		24.363		17.629	17.177	14.96	14.721	14.481	14.361
15/07/2023	04:00:00		23.809		19.77	17.867	16.272	14.864	14.481	14.409
15/07/2023	05:00:00		24.195		19.722	18.485	16.749	15.939	15.055	14.697
15/07/2023	06:00:00		23.809		19.532	18.224	16.654	16.32	14.816	14.601
15/07/2023	07:00:00		23.737		18.771	17.463	16.701	16.725	15.103	14.601
15/07/2023	08:00:00		22.968		18.509	17.582	17.463	17.534	15.652	14.457
15/07/2023	09:00:00		22.202		18.485	18.033	17.819	17.677	16.868	14.505
15/07/2023	10:00:00		22.633		19.032	18.604	18.509	18.652	18.485	17.843
15/07/2023	11:00:00		23.4		19.341	18.176	18.057	18.176	18.081	18.105
15/07/2023	12:00:00		23.93		20.65	19.151	18.937	18.818	17.938	18.033
15/07/2023	13:00:00		24.05		20.365	18.485	17.891	17.368	16.201	16.249
15/07/2023	14:00:00		23.881		21.127	19.603	17.058	16.177	15.963	16.034
15/07/2023	15:00:00		24.002		20.817	18.557	16.534	16.415	16.225	15.843
15/07/2023	16:00:00		23.713		19.888	18.747	16.701	16.106	15.891	15.724
15/07/2023	17:00:00		24.098		19.579	18.295	17.32	16.558	15.581	15.485
15/07/2023	18:00:00		24.171		19.175	17.843	17.463	16.987	16.344	15.055
15/07/2023	19:00:00		24.146		18.866	17.843	16.963	16.963	15.867	15.461
15/07/2023	20:00:00		22.034		18.438	17.653	16.725	16.654	15.891	15.629
15/07/2023	21:00:00		21.676		18.889	18.485	16.915	16.32	16.082	15.939
15/07/2023	22:00:00		21.39		18.961	18.414	16.939	16.225	15.963	16.01
15/07/2023	23:00:00		21.604		19.08	18.913	16.796	16.868	16.606	16.344
16/07/2023	00:00:00		21.628		19.294	18.961	18.866	18.961	16.63	16.677
16/07/2023	01:00:00		21.652		19.651	18.438	16.892	16.701	16.558	16.63
16/07/2023	02:00:00		21.461		20.722	19.056	16.725	16.272	16.153	16.225
16/07/2023	03:00:00		22.321		22.202	18.937	17.177	15.915	15.748	15.843
16/07/2023	04:00:00		22.465		21.294	18.652	17.748	17.249	16.153	15.867
16/07/2023	05:00:00		22.513		21.032	20.793	19.674	17.724	17.486	16.773
16/07/2023	06:00:00		22.585		21.294	20.65	20.007	17.249	16.654	15.438
16/07/2023	07:00:00		22.753		22.25	20.77	20.293	16.153	15.366	15.414
16/07/2023	08:00:00		22.848		22.8	21.795	19.817	17.177	16.868	16.749
16/07/2023	09:00:00		23.088		22.944	22.274	21.318	16.63	16.034	15.963
16/07/2023	10:00:00		23.304		21.509	21.103	20.841	20.77	16.392	16.344
16/07/2023	11:00:00		23.376		21.915	20.174	19.912	20.031	19.841	16.487
16/07/2023	12:00:00		23.569		21.39	20.913	20.722	20.841	20.674	18.652
16/07/2023	13:00:00		23.93		22.082	21.175	20.96	21.294	20.388	17.558
16/07/2023	14:00:00		24.195		22.705	21.127	20.913	21.103	20.841	15.652
16/07/2023	15:00:00		24.46		23.16	21.795	20.674	20.484	17.344	16.01
16/07/2023	16:00:00		24.823		23.497	23.04	19.27	19.008	17.153	15.963
16/07/2023	17:00:00		25.04		23.737	19.365	18.889	18.699	16.701	16.344
16/07/2023	18:00:00		25.21		24.074	20.627	18.699	18.39	16.201	15.7
16/07/2023	19:00:00		25.234		24.098	23.665	18.461	18.033	16.82	16.582
16/07/2023	20:00:00		25.258		24.122	23.93	18.295	17.106	16.82	15.891
16/07/2023	21:00:00		25.258		23.857	23.617	18.2	16.963	15.867	15.915
16/07/2023	22:00:00		25.21		23.448	23.304	18.319	17.582	16.701	16.058
16/07/2023	23:00:00		25.162		21.987	21.533	21.199	18.01	17.724	16.058
17/07/2023	00:00:00		24.944		21.939	20.96	20.817	20.817	19.912	17.011
17/07/2023	01:00:00		24.823		21.7	20.936	20.936	21.032	20.865	20.841
17/07/2023	02:00:00		24.629		22.274	21.987	21.724	21.963	21.557	21.366
17/07/2023	03:00:00		24.774		23.448	23.088	22.776	22.776	21.819	21.891
17/07/2023	04:00:00		24.798		23.448	22.369	22.058	22.106	21.963	22.011
17/07/2023	05:00:00		24.798		23.448	22.824	22.633	22.729	22.202	18.866
17/07/2023	06:00:00		24.726		23.689	23.232	22.968	23.136	22.298	17.272
17/07/2023	07:00:00		24.532		23.737	23.448	23.256	22.537	20.388	18.01
17/07/2023	08:00:00		24.484		24.339	23.497	22.944	22.729	19.27	16.963
17/07/2023	09:00:00		24.46		24.75	23.472	22.848	22.681	18.557	17.106
17/07/2023	10:00:00		24.315		24.702	23.352	22.992	22.034	17.51	16.796
17/07/2023	11:00:00		24.508		23.857	23.328	23.016	21.748	17.249	16.463
17/07/2023	12:00:00		25.113		23.857	23.569	23.16	20.412	17.463	16.272
17/07/2023	13:00:00		25.089		24.171	23.665	23.136	19.532	16.939	16.01
17/07/2023	14:00:00		25.744		24.171	23.761	20.65	18.295	17.653	16.034
17/07/2023	15:00:00		25.987		24.219	23.833	20.341	19.365	17.938	16.272
17/07/2023	16:00:00		26.012		24.171	22.178	20.674	20.055	16.582	16.201
17/07/2023	17:00:00		26.012		22.896	22.417	19.627	19.318	17.344	17.225
17/07/2023	18:00:00		26.036		23.136	22.729	21.676	19.555	17.843	15.986
17/07/2023	19:00:00		25.866		23.304	22.968	22.274	20.65	17.819	16.63
17/07/2023	20:00:00		24.581		23.328	22.992	22.681	21.819	17.891	17.582
17/07/2023	21:00:00		24.508		23.472	23.16	22.776	22.178	18.224	17.249
17/07/2023	22:00:00		24.557		23.569	23.208	22.8	22.321	18.2	16.963
17/07/2023	23:00:00		24.532		23.569	23.208	22.633	22.202	18.057	16.01
18/07/2023	00:00:00		24.46		23.593	23.304	22.609	22.226	17.843	16.415
18/07/2023	01:00:00		24.315		23.545	23.232	22.753	22.537	18.105	16.701
18/07/2023	02:00:00		24.074		23.545	23.28	22.872	22.753	18.271	15.939
18/07/2023	03:00:00		23.978		23.569	23.304	22.92	21.915	17.415	15.557
18/07/2023	04:00:00		23.905		23.4	23.256	22.8	18.699	17.51	15.629
18/07/2023	05:00:00		23.905		23.424	23.28	22.944	18.533	16.463	15.605
18/07/2023	06:00:00		24.026		23.4	23.256	22.968	18.485	17.249	15.7
18/07/2023	07:00:00		24.992		23.424	23.28	19.484	18.794	17.677	16.153
18/07/2023	08:00:00		25.04		23.472	23.328	19.056	18.129	17.391	15.819
18/07/2023	09:00:00		24.992		23.641	23.4	19.817	18.842	18.366	16.439
18/07/2023	10:00:00		25.04		23.737	23.521	19.555	19.413	19.222	17.272
18/07/2023	11:00:00		25.016		23.713	23.16	19.627	19.484	18.747	16.392
18/07/2023	12:00:00		24.798		23.569	23.184	20.055	19.318	18.889	16.677
18/07/2023	13:00:00		24.919		23.497	23.112	19.888	19.341	18.985	16.511
18/07/2023	14:00:00		25.162		23.472	23.16	21.628	20.007	18.794	17.558
18/07/2023	15:00:00		25.016		23.448	23.184	21.604	20.388	18.033	16.606
18/07/2023	16:00:00		24.629		23.376	23.208	21.485	19.27	17.439	17.344
18/07/2023	17:00:00		24.412		23.4	23.184	21.032	17.962	17.201	17.249
18/07/2023	18:00:00		24.339		23.232	22.992	21.628	17.677	17.439	16.463
18/07/2023	19:00:00		23.833		22.968	22.537	17.819	17.486	17.344	15.676
18/07/2023	20:00:00		23.641		22.92	21.223	17.653	17.272	16.32	16.201
18/07/2023	21:00:00		23.448		22.681	18.152	17.724	17.344	16.249	15.843
18/07/2023	22:00:00		23.4		22.705	18.271	17.558	17.249	16.129	15.843
18/07/2023	23:00:00		23.352		21.533	18.271	17.034	16.582	15.819	15.175
19/07/2023	00:00:00		23.304		19.579	18.366	17.082	16.415	15.867	15.438
19/07/2023	01:00:00		23.328		22.082	18.533	17.51	17.391	16.963	15.7
19/07/2023	02:00:00		24.171		23.16	22.13	18.985	18.366	18.081	16.511
19/07/2023	03:00:00		24.508		23.16	21.867	19.817	19.698	19.484	19.484
19/07/2023	04:00:00		24.823		23.737	23.184	20.365	19.793	19.627	18.604
19/07/2023	05:00:00		25.137		24.098	23.857	22.034	20.674	20.222	17.106
19/07/2023	06:00:00		25.234		24.026	23.016	22.226	20.174	19.984	19.627
19/07/2023	07:00:00		25.331		24.339	22.992	21.175	20.889	20.269	18.699
19/07/2023	08:00:00		25.453		23.641	22.753	21.318	21.079	18.723	18.057
19/07/2023	09:00:00		25.744		23.424	21.915	20.674	20.531	17.415	16.106
19/07/2023	10:00:00		25.186		23.593	22.633	21.27	20.889	17.32	15.748
19/07/2023	11:00:00		25.671		23.905	22.753	21.39	21.127	18.01	16.201
19/07/2023	12:00:00		25.89		23.472	22.896	21.628	20.96	16.225	15.557
19/07/2023	13:00:00		25.987		23.4	22.8	20.984	17.677	15.557	15.39
19/07/2023	14:00:00		24.412		23.304	22.585	20.793	18.913	15.867	15.748
19/07/2023	15:00:00		24.944		23.184	22.561	21.175	19.841	16.272	15.843
19/07/2023	16:00:00		24.944		23.064	22.609	21.461	20.222	16.344	15.724
19/07/2023	17:00:00		24.46		23.064	22.8	21.867	21.032	16.558	15.724
19/07/2023	18:00:00		24.677		23.256	23.04	22.226	21.819	17.962	16.582
19/07/2023	19:00:00		25.21		23.376	23.088	22.465	22.082	20.579	18.271
19/07/2023	20:00:00		25.623		23.521	23.208	22.92	22.753	21.891	19.77
19/07/2023	21:00:00		25.671		25.162	23.472	22.992	22.729	21.915	19.722
19/07/2023	22:00:00		25.647		25.113	23.617	23.064	23.04	22.345	20.436
19/07/2023	23:00:00		25.623		24.871	24.677	23.136	23.112	22.609	21.795
20/07/2023	00:00:00		25.501		24.702	23.785	22.992	22.8	20.198	18.438
20/07/2023	01:00:00		25.234		24.629	24.363	23.016	22.824	19.865	17.463
20/07/2023	02:00:00		25.016		24.581	24.436	23.16	22.202	19.46	17.153
20/07/2023	03:00:00		24.75		24.557	24.171	23.088	21.819	18.105	16.82
20/07/2023	04:00:00		24.629		24.339	23.978	22.896	20.984	17.915	16.844
20/07/2023	05:00:00		24.605		24.171	23.713	22.824	20.984	17.819	16.249
20/07/2023	06:00:00		24.581		24.098	23.785	21.987	20.579	17.843	15.963
20/07/2023	07:00:00		24.557		24.05	23.424	22.034	21.318	17.796	16.534
20/07/2023	08:00:00		24.557		24.46	24.026	22.298	21.987	18.057	16.654
20/07/2023	09:00:00		24.46		24.557	23.448	22.729	22.417	19.318	16.82
20/07/2023	10:00:00		24.412		24.122	23.4	22.944	22.848	22.202	17.867
20/07/2023	11:00:00		24.774		23.978	23.424	23.064	23.064	22.705	19.199
20/07/2023	12:00:00		24.774		24.002	23.448	23.112	23.064	22.872	20.436
20/07/2023	13:00:00		24.774		24.098	23.785	23.28	23.256	22.944	20.412
20/07/2023	14:00:00		25.137		24.581	24.171	23.448	23.304	22.872	21.342
20/07/2023	15:00:00		25.307		24.75	24.436	23.857	23.545	22.8	20.198
20/07/2023	16:00:00		25.355		24.823	24.605	24.146	23.665	22.082	16.415
20/07/2023	17:00:00		25.38		24.75	24.532	23.665	23.136	17.534	15.915
20/07/2023	18:00:00		25.234		24.702	24.581	23.954	21.628	17.772	15.843
20/07/2023	19:00:00		25.113		24.581	24.315	23.93	18.628	16.773	15.533
20/07/2023	20:00:00		24.944		24.557	24.219	23.4	21.223	17.463	15.915
20/07/2023	21:00:00		24.557		24.267	23.833	22.369	21.557	17.034	15.27
20/07/2023	22:00:00		24.508		24.122	23.088	21.939	20.77	16.201	15.438
20/07/2023	23:00:00		24.436		24.074	23.016	22.058	20.579	16.034	15.342
21/07/2023	00:00:00		24.363		23.689	22.896	22.25	21.604	16.392	15.008
21/07/2023	01:00:00		24.122		23.328	22.944	22.321	22.034	17.177	15.008
21/07/2023	02:00:00		24.171		23.376	23.064	22.489	22.298	17.415	15.963
21/07/2023	03:00:00		24.122		23.833	23.088	22.753	22.729	17.034	16.201
21/07/2023	04:00:00		24.122		23.93	23.184	22.824	22.872	20.436	16.368
21/07/2023	05:00:00		24.146		24.171	23.545	22.992	23.016	22.729	17.819
21/07/2023	06:00:00		24.122		24.171	23.448	22.968	22.992	22.776	18.985
21/07/2023	07:00:00		24.146		24.388	24.098	23.16	23.184	22.872	20.627
21/07/2023	08:00:00		24.219		24.291	24.098	23.617	23.665	22.681	22.561
21/07/2023	09:00:00		24.291		24.243	23.93	23.809	23.881	22.729	22.561
21/07/2023	10:00:00		24.412		24.412	24.122	24.074	24.195	23.978	22.968
21/07/2023	11:00:00		24.46		24.532	24.219	24.122	24.243	24.074	22.465
21/07/2023	12:00:00		24.895		24.532	24.339	24.243	24.363	22.896	21.939
21/07/2023	13:00:00		25.04		24.605	24.291	24.146	23.689	22.465	21.485
21/07/2023	14:00:00		25.089		24.653	24.315	23.521	23.448	22.537	21.461
21/07/2023	15:00:00		25.137		24.629	24.436	23.761	23.448	22.776	22.202
21/07/2023	16:00:00		25.283		24.629	24.195	23.545	23.328	22.824	22.537
21/07/2023	17:00:00		25.162		24.677	24.219	23.665	23.472	23.064	21.27
21/07/2023	18:00:00		25.307		24.653	24.267	23.689	23.521	23.112	19.46
21/07/2023	19:00:00		25.331		24.75	24.532	23.881	23.641	23.4	20.889
21/07/2023	20:00:00		25.477		24.798	24.484	23.905	23.689	23.328	19.532
21/07/2023	21:00:00		25.501		24.919	24.484	23.809	23.689	23.064	19.008
21/07/2023	22:00:00		25.598		25.065	24.412	23.689	23.617	22.561	17.106
21/07/2023	23:00:00		25.598		24.968	24.388	23.737	23.328	21.604	16.225
22/07/2023	00:00:00		25.525		24.919	24.557	24.074	23.352	21.151	15.605
22/07/2023	01:00:00		25.501		24.557	24.339	23.905	23.593	19.651	15.533
22/07/2023	02:00:00		25.477		24.532	24.291	23.737	22.8	17.463	15.39
22/07/2023	03:00:00		24.968		25.065	24.557	23.785	20.341	16.749	15.39
22/07/2023	04:00:00		24.774		24.653	23.93	22.776	21.939	19.127	17.534
22/07/2023	05:00:00		25.38		24.46	23.665	22.992	21.987	19.984	18.366
22/07/2023	06:00:00		25.744		24.629	23.93	23.689	22.345	21.843	18.699
22/07/2023	07:00:00		25.841		24.629	24.122	23.28	22.872	22.202	17.439
22/07/2023	08:00:00		25.987		24.968	23.785	22.944	22.92	22.776	22.776
22/07/2023	09:00:00		26.061		24.919	24.581	23.184	23.232	23.064	22.92
22/07/2023	10:00:00		26.134		25.089	24.798	24.46	23.689	23.424	23.497
22/07/2023	11:00:00		26.207		25.307	24.629	24.219	24.291	23.785	23.424
22/07/2023	12:00:00		26.28		25.574	24.798	24.171	24.05	23.16	22.633
22/07/2023	13:00:00		26.28		25.55	24.968	24.243	23.954	22.992	22.824
22/07/2023	14:00:00		26.353		25.404	24.774	23.833	23.545	23.112	20.913
22/07/2023	15:00:00		26.402		25.162	24.75	23.881	23.521	23.016	19.912
22/07/2023	16:00:00		26.402		25.113	24.219	23.521	23.352	22.034	19.294
22/07/2023	17:00:00		26.426		25.404	25.307	23.713	23.328	21.604	18.58
22/07/2023	18:00:00		26.426		25.72	25.428	23.833	22.968	21.318	19.555
22/07/2023	19:00:00		26.402		25.695	25.04	23.881	22.92	20.913	18.675
22/07/2023	20:00:00		26.378		25.744	24.992	24.098	21.795	20.317	17.915
22/07/2023	21:00:00		25.866		25.307	24.702	23.857	21.795	19.103	17.296
22/07/2023	22:00:00		25.841		25.355	24.436	23.232	22.465	19.484	18.057
22/07/2023	23:00:00		25.987		25.04	24.002	23.112	22.154	18.58	16.606
23/07/2023	00:00:00		25.939		24.677	24.002	23.04	20.889	17.558	16.487
23/07/2023	01:00:00		25.987		24.823	24.171	22.992	21.294	16.63	15.581
23/07/2023	02:00:00		26.061		25.501	24.847	22.609	21.294	15.796	15.127
23/07/2023	03:00:00		26.085		25.04	24.122	22.824	21.151	15.748	14.936
23/07/2023	04:00:00		26.085		25.331	24.847	22.082	20.793	16.32	14.84
23/07/2023	05:00:00		25.963		25.234	24.436	23.016	20.46	18.129	15.772
23/07/2023	06:00:00		26.061		25.623	25.331	22.705	22.178	20.007	15.461
23/07/2023	07:00:00		26.061		25.623	24.291	22.489	22.154	20.46	15.533
23/07/2023	08:00:00		26.109		25.963	24.677	22.226	21.939	20.222	18.081
23/07/2023	09:00:00		26.158		26.109	24.532	22.465	22.034	19.103	18.01
23/07/2023	10:00:00		26.256		26.036	24.171	22.369	21.867	19.032	17.582
23/07/2023	11:00:00		26.426		25.914	25.113	22.609	21.175	18.985	17.439
23/07/2023	12:00:00		26.5		25.744	25.04	22.561	21.39	18.604	17.13
23/07/2023	13:00:00		26.475		25.841	24.653	22.441	20.222	17.915	16.32
23/07/2023	14:00:00		26.426		25.963	23.208	22.465	19.318	17.177	15.867
23/07/2023	15:00:00		26.549		26.012	23.737	22.154	19.175	16.963	15.605
23/07/2023	16:00:00		26.549		25.186	23.593	21.509	19.841	17.724	15.294
23/07/2023	17:00:00		26.573		25.21	23.088	21.246	19.603	16.796	14.816
23/07/2023	18:00:00		26.573		24.653	22.321	19.96	17.748	15.819	14.673
23/07/2023	19:00:00		26.573		24.388	21.604	19.532	16.487	15.199	15.055
23/07/2023	20:00:00		26.549		24.074	20.65	18.2	15.915	15.247	14.96
23/07/2023	21:00:00		26.353		23.785	20.722	17.153	15.652	15.055	14.721
23/07/2023	22:00:00		26.231		22.8	20.627	17.225	15.318	14.96	14.553
23/07/2023	23:00:00		26.109		22.178	20.246	17.225	15.175	14.864	14.505
24/07/2023	00:00:00		25.065		22.681	19.96	16.749	15.175	14.768	14.721
24/07/2023	01:00:00		25.016		20.031	19.341	16.463	15.151	14.625	14.601
24/07/2023	02:00:00		25.234		20.317	19.222	16.225	15.103	14.745	14.697
24/07/2023	03:00:00		25.331		19.817	18.794	17.962	15.055	14.864	14.864
24/07/2023	04:00:00		24.195		21.008	19.127	15.772	15.127	14.936	14.912
24/07/2023	05:00:00		25.186		20.222	17.629	15.796	15.008	14.864	14.601
24/07/2023	06:00:00		24.074		19.817	18.033	15.103	14.96	14.673	14.553
24/07/2023	07:00:00		24.436		20.388	18.319	16.654	14.984	14.673	14.385
24/07/2023	08:00:00		25.137		21.39	19.127	18.247	15.461	15.008	14.816
24/07/2023	09:00:00		25.137		20.936	20.317	17.439	15.939	14.96	14.792
24/07/2023	10:00:00		24.992		21.843	18.961	15.843	15.318	15.008	14.864
24/07/2023	11:00:00		24.895		22.298	21.39	16.963	16.177	15.461	15.079
24/07/2023	12:00:00		24.774		23.569	21.939	20.698	19.008	15.819	14.984
24/07/2023	13:00:00		24.992		23.232	22.202	21.413	19.246	16.32	15.485
24/07/2023	14:00:00		24.774		23.064	22.513	20.841	18.129	17.677	15.485
24/07/2023	15:00:00		24.944		23.689	23.112	21.032	18.081	15.318	15.342
24/07/2023	16:00:00		25.089		24.171	22.178	20.412	18.557	16.344	15.485
24/07/2023	17:00:00		25.258		24.219	22.633	19.484	17.819	15.652	15.7
24/07/2023	18:00:00		25.258		24.581	23.112	18.58	17.153	15.891	15.939
24/07/2023	19:00:00		25.428		25.355	22.298	18.818	16.82	16.106	15.103
24/07/2023	20:00:00		25.38		25.623	25.501	19.175	17.034	16.225	16.249
24/07/2023	21:00:00		25.38		25.307	25.186	19.341	18.604	16.177	16.106
24/07/2023	22:00:00		25.355		25.525	25.283	19.722	18.985	16.01	16.034
24/07/2023	23:00:00		25.38		25.234	25.162	20.079	16.606	16.439	16.058
25/07/2023	00:00:00		25.355		25.355	24.412	21.079	16.32	16.106	15.055
25/07/2023	01:00:00		25.331		25.307	24.944	21.175	16.487	16.249	15.629
25/07/2023	02:00:00		25.307		25.38	25.21	20.555	18.771	16.344	15.629
25/07/2023	03:00:00		25.307		25.477	25.355	22.298	18.675	15.891	15.318
25/07/2023	04:00:00		25.234		25.428	25.355	24.484	20.555	15.891	15.103
25/07/2023	05:00:00		25.258		25.477	25.38	24.847	22.106	15.915	14.936
25/07/2023	06:00:00		25.258		25.477	25.404	24.847	22.393	16.963	15.103
25/07/2023	07:00:00		25.914		25.477	25.404	25.234	23.593	20.031	15.533
25/07/2023	08:00:00		26.109		25.501	25.38	25.283	25.283	21.39	15.843
25/07/2023	09:00:00		26.182		25.671	25.574	25.307	25.428	24.484	19.651
25/07/2023	10:00:00		26.256		25.793	25.623	25.38	25.258	25.04	21.032
25/07/2023	11:00:00		26.231		25.817	25.72	25.525	25.55	25.065	20.174
25/07/2023	12:00:00		26.28		25.866	25.598	25.38	25.331	22.681	21.461
25/07/2023	13:00:00		26.304		25.963	25.793	25.574	24.363	23.641	20.77
25/07/2023	14:00:00		26.329		26.134	25.793	25.404	23.208	22.8	22.489
25/07/2023	15:00:00		26.304		26.182	25.841	25.089	23.28	22.465	22.154
25/07/2023	16:00:00		26.28		26.182	25.89	25.137	23.521	22.465	22.011
25/07/2023	17:00:00		26.256		26.109	25.914	25.162	23.881	23.064	21.032
25/07/2023	18:00:00		26.134		25.72	25.525	25.404	24.557	23.448	20.007
25/07/2023	19:00:00		26.134		25.55	25.38	24.968	24.847	22.633	16.463
25/07/2023	20:00:00		26.109		25.72	25.574	25.258	24.774	19.246	16.415
25/07/2023	21:00:00		26.109		25.793	25.671	25.258	24.75	18.794	17.011
25/07/2023	22:00:00		26.061		25.55	25.38	25.21	25.089	19.555	17.13
25/07/2023	23:00:00		25.914		25.331	25.137	24.944	24.871	21.652	17.249
26/07/2023	00:00:00		25.768		25.162	25.065	24.847	24.919	24.243	19.341
26/07/2023	01:00:00		25.598		25.065	24.992	24.919	25.065	24.798	22.417
26/07/2023	02:00:00		25.428		25.065	24.992	24.944	25.065	24.871	23.569
26/07/2023	03:00:00		25.404		24.992	24.919	24.895	25.016	24.798	24.388
26/07/2023	04:00:00		25.21		24.847	24.774	24.726	24.847	24.508	23.833
26/07/2023	05:00:00		25.089		24.944	24.895	24.823	24.871	24.75	23.4
26/07/2023	06:00:00		25.04		24.726	24.653	24.532	24.557	23.978	23.833
26/07/2023	07:00:00		25.04		24.919	24.847	24.653	24.122	23.376	23.136
26/07/2023	08:00:00		25.016		24.895	24.847	24.629	23.785	23.28	23.352
26/07/2023	09:00:00		24.992	23.497	24.291	24.098	24.122	23.881	23.497	23.28
26/07/2023	10:00:00		24.992	23.28	23.328	23.232	23.136	23.256	23.16	23.256
26/07/2023	11:00:00		24.702	23.184	23.304	23.232	23.136	23.232	23.16	23.232
26/07/2023	12:00:00		24.847	23.208	23.232	23.184	23.112	23.256	23.184	23.256
26/07/2023	13:00:00		25.016	23.376	23.785	23.857	24.122	23.978	23.641	23.737
26/07/2023	14:00:00		25.137	23.4	23.833	23.809	23.857	23.978	23.617	23.208
26/07/2023	15:00:00		25.234	23.4	23.472	23.472	23.424	23.448	23.4	23.497
26/07/2023	16:00:00		25.307	23.424	23.809	23.905	23.857	24.05	23.737	22.537
26/07/2023	17:00:00		25.38	23.448	23.617	23.569	23.472	23.593	23.497	22.968
26/07/2023	18:00:00		25.477	23.16	23.232	23.256	23.232	23.376	23.376	23.16
26/07/2023	19:00:00		25.477	23.016	23.064	22.92	22.824	22.944	22.609	22.393
26/07/2023	20:00:00		24.75	22.896	22.968	22.896	22.8	22.824	22.609	22.034
