"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
19/06/23	07:00:00	18.176
19/06/23	08:00:00	18.176
19/06/23	09:00:00	18.39
19/06/23	10:00:00	18.604
19/06/23	11:00:00	18.604
19/06/23	12:00:00	18.723
19/06/23	13:00:00	18.533
19/06/23	14:00:00	18.39
19/06/23	15:00:00	18.319
19/06/23	16:00:00	18.319
19/06/23	17:00:00	18.247
19/06/23	18:00:00	18.224
19/06/23	19:00:00	18.2
19/06/23	20:00:00	18.129
19/06/23	21:00:00	17.938
19/06/23	22:00:00	18.557
19/06/23	23:00:00	18.866
20/06/23	00:00:00	18.961
20/06/23	01:00:00	19.151
20/06/23	02:00:00	18.866
20/06/23	03:00:00	19.103
20/06/23	04:00:00	19.127
20/06/23	05:00:00	19.175
20/06/23	06:00:00	19.222
20/06/23	07:00:00	18.913
20/06/23	08:00:00	19.508
20/06/23	09:00:00	18.319
20/06/23	10:00:00	18.557
20/06/23	11:00:00	18.343
20/06/23	12:00:00	17.677
20/06/23	13:00:00	17.463
20/06/23	14:00:00	17.915
20/06/23	15:00:00	18.343
20/06/23	16:00:00	18.794
20/06/23	17:00:00	18.771
20/06/23	18:00:00	18.675
20/06/23	19:00:00	18.747
20/06/23	20:00:00	18.675
20/06/23	21:00:00	18.557
20/06/23	22:00:00	18.39
20/06/23	23:00:00	18.485
21/06/23	00:00:00	18.01
21/06/23	01:00:00	17.724
21/06/23	02:00:00	18.081
21/06/23	03:00:00	18.271
21/06/23	04:00:00	18.176
21/06/23	05:00:00	18.438
21/06/23	06:00:00	17.677
21/06/23	07:00:00	17.201
21/06/23	08:00:00	17.177
21/06/23	09:00:00	17.724
21/06/23	10:00:00	17.368
21/06/23	11:00:00	17.034
21/06/23	12:00:00	18.485
21/06/23	13:00:00	18.461
21/06/23	14:00:00	18.247
21/06/23	15:00:00	18.652
21/06/23	16:00:00	18.152
21/06/23	17:00:00	18.533
21/06/23	18:00:00	18.557
21/06/23	19:00:00	18.557
21/06/23	20:00:00	18.247
21/06/23	21:00:00	17.938
21/06/23	22:00:00	18.057
21/06/23	23:00:00	17.724
22/06/23	00:00:00	17.272
22/06/23	01:00:00	17.439
22/06/23	02:00:00	17.344
22/06/23	03:00:00	17.772
22/06/23	04:00:00	17.986
22/06/23	05:00:00	18.771
22/06/23	06:00:00	18.747
22/06/23	07:00:00	18.747
22/06/23	08:00:00	18.557
22/06/23	09:00:00	18.057
22/06/23	10:00:00	18.01
22/06/23	11:00:00	18.2
22/06/23	12:00:00	18.39
22/06/23	13:00:00	18.271
22/06/23	14:00:00	17.962
22/06/23	15:00:00	17.819
22/06/23	16:00:00	17.724
22/06/23	17:00:00	17.558
22/06/23	18:00:00	18.889
22/06/23	19:00:00	18.723
22/06/23	20:00:00	18.509
22/06/23	21:00:00	18.176
22/06/23	22:00:00	18.057
22/06/23	23:00:00	17.962
23/06/23	00:00:00	17.51
23/06/23	01:00:00	18.675
23/06/23	02:00:00	17.843
23/06/23	03:00:00	18.461
23/06/23	04:00:00	18.604
23/06/23	05:00:00	18.438
23/06/23	06:00:00	17.915
23/06/23	07:00:00	17.415
23/06/23	08:00:00	17.629
23/06/23	09:00:00	18.224
23/06/23	10:00:00	17.962
23/06/23	11:00:00	17.415
23/06/23	12:00:00	17.605
23/06/23	13:00:00	17.582
23/06/23	14:00:00	17.629
23/06/23	15:00:00	17.439
23/06/23	16:00:00	17.796
23/06/23	17:00:00	18.699
23/06/23	18:00:00	18.699
23/06/23	19:00:00	18.485
23/06/23	20:00:00	18.533
23/06/23	21:00:00	18.509
23/06/23	22:00:00	18.176
23/06/23	23:00:00	18.247
24/06/23	00:00:00	17.582
24/06/23	01:00:00	17.51
24/06/23	02:00:00	18.58
24/06/23	03:00:00	18.889
24/06/23	04:00:00	18.771
24/06/23	05:00:00	19.175
24/06/23	06:00:00	17.677
24/06/23	07:00:00	18.01
24/06/23	08:00:00	18.343
24/06/23	09:00:00	18.604
24/06/23	10:00:00	18.343
24/06/23	11:00:00	18.319
24/06/23	12:00:00	18.2
24/06/23	13:00:00	18.271
24/06/23	14:00:00	18.866
24/06/23	15:00:00	17.582
24/06/23	16:00:00	18.176
24/06/23	17:00:00	18.58
24/06/23	18:00:00	18.438
24/06/23	19:00:00	18.247
24/06/23	20:00:00	17.986
24/06/23	21:00:00	17.915
24/06/23	22:00:00	17.915
24/06/23	23:00:00	17.867
25/06/23	00:00:00	17.772
25/06/23	01:00:00	17.724
25/06/23	02:00:00	17.439
25/06/23	03:00:00	17.962
25/06/23	04:00:00	17.867
25/06/23	05:00:00	18.033
25/06/23	06:00:00	18.105
25/06/23	07:00:00	17.986
25/06/23	08:00:00	18.081
25/06/23	09:00:00	18.485
25/06/23	10:00:00	18.247
25/06/23	11:00:00	18.58
25/06/23	12:00:00	18.866
25/06/23	13:00:00	18.747
25/06/23	14:00:00	18.319
25/06/23	15:00:00	17.843
25/06/23	16:00:00	17.534
25/06/23	17:00:00	18.866
25/06/23	18:00:00	18.152
25/06/23	19:00:00	18.533
25/06/23	20:00:00	18.247
25/06/23	21:00:00	18.295
25/06/23	22:00:00	19.032
25/06/23	23:00:00	18.723
26/06/23	00:00:00	19.389
26/06/23	01:00:00	19.555
26/06/23	02:00:00	18.461
26/06/23	03:00:00	18.2
26/06/23	04:00:00	19.246
26/06/23	05:00:00	19.151
26/06/23	06:00:00	19.08
26/06/23	07:00:00	19.103
26/06/23	08:00:00	19.056
26/06/23	09:00:00	18.985
26/06/23	10:00:00	19.032
26/06/23	11:00:00	18.818
26/06/23	12:00:00	18.675
26/06/23	13:00:00	17.986
26/06/23	14:00:00	18.604
26/06/23	15:00:00	18.58
26/06/23	16:00:00	18.533
26/06/23	17:00:00	18.866
26/06/23	18:00:00	18.842
26/06/23	19:00:00	18.509
26/06/23	20:00:00	18.961
26/06/23	21:00:00	18.604
26/06/23	22:00:00	18.461
26/06/23	23:00:00	18.414
27/06/23	00:00:00	18.461
27/06/23	01:00:00	18.461
27/06/23	02:00:00	18.771
27/06/23	03:00:00	18.58
27/06/23	04:00:00	18.271
27/06/23	05:00:00	18.295
27/06/23	06:00:00	18.461
27/06/23	07:00:00	18.533
27/06/23	08:00:00	18.485
27/06/23	09:00:00	18.485
27/06/23	10:00:00	18.224
27/06/23	11:00:00	18.033
27/06/23	12:00:00	18.271
27/06/23	13:00:00	18.366
27/06/23	14:00:00	18.366
27/06/23	15:00:00	19.103
27/06/23	16:00:00	18.723
27/06/23	17:00:00	18.889
27/06/23	18:00:00	18.866
27/06/23	19:00:00	18.271
27/06/23	20:00:00	18.533
27/06/23	21:00:00	18.39
27/06/23	22:00:00	18.343
27/06/23	23:00:00	18.366
28/06/23	00:00:00	18.438
28/06/23	01:00:00	18.343
28/06/23	02:00:00	18.628
28/06/23	03:00:00	18.723
28/06/23	04:00:00	18.39
28/06/23	05:00:00	18.105
28/06/23	06:00:00	17.986
28/06/23	07:00:00	17.891
28/06/23	08:00:00	18.699
28/06/23	09:00:00	18.771
28/06/23	10:00:00	18.889
28/06/23	11:00:00	18.438
28/06/23	12:00:00	18.39
28/06/23	13:00:00	18.461
28/06/23	14:00:00	18.366
28/06/23	15:00:00	18.295
28/06/23	16:00:00	18.58
28/06/23	17:00:00	19.27
28/06/23	18:00:00	19.103
28/06/23	19:00:00	19.056
28/06/23	20:00:00	19.08
28/06/23	21:00:00	18.937
28/06/23	22:00:00	18.937
28/06/23	23:00:00	19.008
29/06/23	00:00:00	18.937
29/06/23	01:00:00	18.366
29/06/23	02:00:00	18.461
29/06/23	03:00:00	18.557
29/06/23	04:00:00	18.842
29/06/23	05:00:00	18.509
29/06/23	06:00:00	18.58
29/06/23	07:00:00	18.081
29/06/23	08:00:00	18.271
29/06/23	09:00:00	18.533
29/06/23	10:00:00	18.628
29/06/23	11:00:00	18.652
29/06/23	12:00:00	18.818
29/06/23	13:00:00	18.961
29/06/23	14:00:00	18.699
29/06/23	15:00:00	18.723
29/06/23	16:00:00	18.485
29/06/23	17:00:00	18.652
29/06/23	18:00:00	18.129
29/06/23	19:00:00	18.176
29/06/23	20:00:00	18.057
29/06/23	21:00:00	18.105
29/06/23	22:00:00	18.343
29/06/23	23:00:00	18.533
30/06/23	00:00:00	18.247
30/06/23	01:00:00	18.438
30/06/23	02:00:00	18.699
30/06/23	03:00:00	18.747
30/06/23	04:00:00	18.985
30/06/23	05:00:00	19.056
30/06/23	06:00:00	19.413
30/06/23	07:00:00	19.199
30/06/23	08:00:00	19.032
30/06/23	09:00:00	18.699
30/06/23	10:00:00	18.675
30/06/23	11:00:00	18.485
30/06/23	12:00:00	18.699
30/06/23	13:00:00	18.723
30/06/23	14:00:00	18.699
30/06/23	15:00:00	18.39
30/06/23	16:00:00	18.461
30/06/23	17:00:00	19.056
30/06/23	18:00:00	18.961
30/06/23	19:00:00	19.318
30/06/23	20:00:00	18.985
30/06/23	21:00:00	19.008
30/06/23	22:00:00	18.818
30/06/23	23:00:00	18.842
01/07/23	00:00:00	18.961
01/07/23	01:00:00	19.127
01/07/23	02:00:00	19.151
01/07/23	03:00:00	19.46
01/07/23	04:00:00	18.747
01/07/23	05:00:00	18.628
01/07/23	06:00:00	18.247
01/07/23	07:00:00	18.557
01/07/23	08:00:00	19.127
01/07/23	09:00:00	18.319
01/07/23	10:00:00	18.224
01/07/23	11:00:00	18.604
01/07/23	12:00:00	18.438
01/07/23	13:00:00	18.723
01/07/23	14:00:00	18.39
01/07/23	15:00:00	18.675
01/07/23	16:00:00	18.889
01/07/23	17:00:00	18.961
01/07/23	18:00:00	19.103
01/07/23	19:00:00	19.246
01/07/23	20:00:00	18.794
01/07/23	21:00:00	18.366
01/07/23	22:00:00	18.39
01/07/23	23:00:00	18.628
02/07/23	00:00:00	18.961
02/07/23	01:00:00	18.652
02/07/23	02:00:00	18.675
02/07/23	03:00:00	18.533
02/07/23	04:00:00	18.485
02/07/23	05:00:00	18.438
02/07/23	06:00:00	18.557
02/07/23	07:00:00	17.772
02/07/23	08:00:00	17.796
02/07/23	09:00:00	17.486
02/07/23	10:00:00	18.2
02/07/23	11:00:00	18.224
02/07/23	12:00:00	18.699
02/07/23	13:00:00	18.58
02/07/23	14:00:00	18.485
02/07/23	15:00:00	18.319
02/07/23	16:00:00	18.176
02/07/23	17:00:00	17.867
02/07/23	18:00:00	17.986
02/07/23	19:00:00	18.771
02/07/23	20:00:00	18.723
02/07/23	21:00:00	18.533
02/07/23	22:00:00	18.461
02/07/23	23:00:00	18.557
03/07/23	00:00:00	18.604
03/07/23	01:00:00	18.438
03/07/23	02:00:00	18.438
03/07/23	03:00:00	18.271
03/07/23	04:00:00	18.414
03/07/23	05:00:00	18.247
03/07/23	06:00:00	18.533
03/07/23	07:00:00	18.675
03/07/23	08:00:00	18.675
03/07/23	09:00:00	18.771
03/07/23	10:00:00	18.842
03/07/23	11:00:00	18.842
03/07/23	12:00:00	19.08
03/07/23	13:00:00	18.866
03/07/23	14:00:00	18.937
03/07/23	15:00:00	18.889
03/07/23	16:00:00	18.866
03/07/23	17:00:00	18.271
03/07/23	18:00:00	18.485
03/07/23	19:00:00	18.652
03/07/23	20:00:00	18.842
03/07/23	21:00:00	18.889
03/07/23	22:00:00	18.961
03/07/23	23:00:00	18.913
04/07/23	00:00:00	18.913
04/07/23	01:00:00	18.937
04/07/23	02:00:00	18.794
04/07/23	03:00:00	18.675
04/07/23	04:00:00	18.723
04/07/23	05:00:00	18.913
04/07/23	06:00:00	18.937
04/07/23	07:00:00	18.675
04/07/23	08:00:00	18.771
04/07/23	09:00:00	18.771
04/07/23	10:00:00	18.58
04/07/23	11:00:00	18.438
04/07/23	12:00:00	18.414
04/07/23	13:00:00	18.509
04/07/23	14:00:00	18.414
04/07/23	15:00:00	18.913
04/07/23	16:00:00	18.985
04/07/23	17:00:00	19.341
04/07/23	18:00:00	19.627
04/07/23	19:00:00	19.246
04/07/23	20:00:00	19.199
04/07/23	21:00:00	19.603
04/07/23	22:00:00	19.651
04/07/23	23:00:00	19.127
05/07/23	00:00:00	18.913
05/07/23	01:00:00	19.151
05/07/23	02:00:00	18.842
05/07/23	03:00:00	19.127
05/07/23	04:00:00	18.937
05/07/23	05:00:00	19.103
05/07/23	06:00:00	19.199
05/07/23	07:00:00	18.889
05/07/23	08:00:00	18.937
05/07/23	09:00:00	18.675
05/07/23	10:00:00	19.056
05/07/23	11:00:00	19.056
05/07/23	12:00:00	18.889
05/07/23	13:00:00	18.675
05/07/23	14:00:00	18.723
05/07/23	15:00:00	18.699
05/07/23	16:00:00	18.747
05/07/23	17:00:00	18.937
05/07/23	18:00:00	18.866
05/07/23	19:00:00	18.866
05/07/23	20:00:00	19.508
05/07/23	21:00:00	19.817
05/07/23	22:00:00	19.841
05/07/23	23:00:00	18.866
06/07/23	00:00:00	18.224
06/07/23	01:00:00	18.747
06/07/23	02:00:00	18.723
06/07/23	03:00:00	18.818
06/07/23	04:00:00	18.985
06/07/23	05:00:00	19.056
06/07/23	06:00:00	18.985
06/07/23	07:00:00	18.842
06/07/23	08:00:00	18.675
06/07/23	09:00:00	18.485
06/07/23	10:00:00	19.008
06/07/23	11:00:00	18.675
06/07/23	12:00:00	18.771
06/07/23	13:00:00	18.747
06/07/23	14:00:00	18.794
06/07/23	15:00:00	18.842
06/07/23	16:00:00	18.937
06/07/23	17:00:00	18.937
06/07/23	18:00:00	18.889
06/07/23	19:00:00	18.818
06/07/23	20:00:00	18.866
06/07/23	21:00:00	18.723
06/07/23	22:00:00	18.628
06/07/23	23:00:00	18.604
07/07/23	00:00:00	18.366
07/07/23	01:00:00	18.604
07/07/23	02:00:00	18.652
07/07/23	03:00:00	18.58
07/07/23	04:00:00	18.557
07/07/23	05:00:00	18.366
07/07/23	06:00:00	18.485
07/07/23	07:00:00	19.032
07/07/23	08:00:00	19.008
07/07/23	09:00:00	18.937
07/07/23	10:00:00	19.08
07/07/23	11:00:00	19.008
07/07/23	12:00:00	19.199
07/07/23	13:00:00	18.723
07/07/23	14:00:00	18.438
07/07/23	15:00:00	19.175
07/07/23	16:00:00	18.461
07/07/23	17:00:00	18.699
07/07/23	18:00:00	18.343
07/07/23	19:00:00	18.319
07/07/23	20:00:00	18.438
07/07/23	21:00:00	18.771
07/07/23	22:00:00	18.913
07/07/23	23:00:00	18.699
08/07/23	00:00:00	18.414
08/07/23	01:00:00	18.485
08/07/23	02:00:00	19.318
08/07/23	03:00:00	18.366
08/07/23	04:00:00	18.247
08/07/23	05:00:00	18.414
08/07/23	06:00:00	18.628
08/07/23	07:00:00	18.699
08/07/23	08:00:00	18.675
08/07/23	09:00:00	18.866
08/07/23	10:00:00	18.343
08/07/23	11:00:00	18.224
08/07/23	12:00:00	18.247
08/07/23	13:00:00	18.319
08/07/23	14:00:00	18.319
08/07/23	15:00:00	18.557
08/07/23	16:00:00	18.438
08/07/23	17:00:00	18.295
08/07/23	18:00:00	18.675
08/07/23	19:00:00	18.747
08/07/23	20:00:00	19.032
08/07/23	21:00:00	19.103
08/07/23	22:00:00	19.056
08/07/23	23:00:00	18.937
09/07/23	00:00:00	18.842
09/07/23	01:00:00	18.866
09/07/23	02:00:00	18.889
09/07/23	03:00:00	18.485
09/07/23	04:00:00	18.58
09/07/23	05:00:00	18.485
09/07/23	06:00:00	18.366
09/07/23	07:00:00	18.509
09/07/23	08:00:00	18.485
09/07/23	09:00:00	18.533
09/07/23	10:00:00	19.032
09/07/23	11:00:00	18.771
09/07/23	12:00:00	18.675
09/07/23	13:00:00	18.675
09/07/23	14:00:00	18.675
09/07/23	15:00:00	19.056
09/07/23	16:00:00	18.533
09/07/23	17:00:00	19.008
09/07/23	18:00:00	18.889
09/07/23	19:00:00	18.866
09/07/23	20:00:00	18.961
09/07/23	21:00:00	18.247
09/07/23	22:00:00	18.39
09/07/23	23:00:00	18.747
10/07/23	00:00:00	18.842
10/07/23	01:00:00	18.889
10/07/23	02:00:00	18.961
10/07/23	03:00:00	19.127
10/07/23	04:00:00	18.842
10/07/23	05:00:00	18.224
10/07/23	06:00:00	18.438
10/07/23	07:00:00	18.485
10/07/23	08:00:00	18.461
10/07/23	09:00:00	18.557
10/07/23	10:00:00	18.557
10/07/23	11:00:00	18.604
10/07/23	12:00:00	18.39
10/07/23	13:00:00	18.485
10/07/23	14:00:00	18.747
10/07/23	15:00:00	18.937
10/07/23	16:00:00	19.056
10/07/23	17:00:00	19.008
10/07/23	18:00:00	19.27
10/07/23	19:00:00	18.985
10/07/23	20:00:00	18.604
10/07/23	21:00:00	18.913
10/07/23	22:00:00	18.771
10/07/23	23:00:00	18.985
11/07/23	00:00:00	19.365
11/07/23	01:00:00	18.271
11/07/23	02:00:00	18.176
11/07/23	03:00:00	18.176
11/07/23	04:00:00	18.985
11/07/23	05:00:00	17.938
11/07/23	06:00:00	18.438
11/07/23	07:00:00	18.271
11/07/23	08:00:00	18.295
11/07/23	09:00:00	18.343
11/07/23	10:00:00	18.319
11/07/23	11:00:00	18.461
11/07/23	12:00:00	18.509
11/07/23	13:00:00	18.461
11/07/23	14:00:00	18.366
11/07/23	15:00:00	18.723
11/07/23	16:00:00	19.484
11/07/23	17:00:00	19.674
11/07/23	18:00:00	19.793
11/07/23	19:00:00	19.032
11/07/23	20:00:00	19.579
11/07/23	21:00:00	18.913
11/07/23	22:00:00	18.866
11/07/23	23:00:00	18.699
12/07/23	00:00:00	18.866
12/07/23	01:00:00	19.199
12/07/23	02:00:00	19.27
12/07/23	03:00:00	18.937
12/07/23	04:00:00	18.39
12/07/23	05:00:00	18.723
12/07/23	06:00:00	18.39
12/07/23	07:00:00	19.056
12/07/23	08:00:00	18.509
12/07/23	09:00:00	18.889
12/07/23	10:00:00	18.866
12/07/23	11:00:00	18.414
12/07/23	12:00:00	18.461
12/07/23	13:00:00	18.675
12/07/23	14:00:00	18.842
12/07/23	15:00:00	19.318
12/07/23	16:00:00	18.937
12/07/23	17:00:00	18.747
12/07/23	18:00:00	18.604
12/07/23	19:00:00	18.818
12/07/23	20:00:00	19.08
12/07/23	21:00:00	19.389
12/07/23	22:00:00	19.532
12/07/23	23:00:00	19.318
13/07/23	00:00:00	19.793
13/07/23	01:00:00	19.793
13/07/23	02:00:00	19.246
13/07/23	03:00:00	19.365
13/07/23	04:00:00	18.366
13/07/23	05:00:00	19.032
13/07/23	06:00:00	19.318
13/07/23	07:00:00	18.533
13/07/23	08:00:00	28.221
13/07/23	09:00:00	28.866
13/07/23	10:00:00	24.847
13/07/23	11:00:00	20.031
13/07/23	12:00:00	20.698
13/07/23	13:00:00	20.531
13/07/23	14:00:00	20.46
13/07/23	15:00:00	21.127
13/07/23	16:00:00	20.103
13/07/23	17:00:00	20.793
13/07/23	18:00:00	20.603
13/07/23	19:00:00	20.388
13/07/23	20:00:00	20.984
13/07/23	21:00:00	19.888
13/07/23	22:00:00	20.531
13/07/23	23:00:00	21.103
14/07/23	00:00:00	20.031
14/07/23	01:00:00	20.674
14/07/23	02:00:00	21.246
14/07/23	03:00:00	20.174
14/07/23	04:00:00	20.793
14/07/23	05:00:00	20.841
14/07/23	06:00:00	20.293
14/07/23	07:00:00	20.936
14/07/23	08:00:00	19.912
14/07/23	09:00:00	20.555
14/07/23	10:00:00	21.223
14/07/23	11:00:00	20.174
14/07/23	12:00:00	20.889
