"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
19/06/23	07:00:00	18.557
19/06/23	08:00:00	18.58
19/06/23	09:00:00	18.557
19/06/23	10:00:00	19.413
19/06/23	11:00:00	19.246
19/06/23	12:00:00	18.889
19/06/23	13:00:00	19.103
19/06/23	14:00:00	18.723
19/06/23	15:00:00	18.652
19/06/23	16:00:00	18.58
19/06/23	17:00:00	18.414
19/06/23	18:00:00	18.866
19/06/23	19:00:00	18.985
19/06/23	20:00:00	18.723
19/06/23	21:00:00	19.341
19/06/23	22:00:00	19.389
19/06/23	23:00:00	19.722
20/06/23	00:00:00	20.174
20/06/23	01:00:00	19.532
20/06/23	02:00:00	19.341
20/06/23	03:00:00	19.674
20/06/23	04:00:00	19.888
20/06/23	05:00:00	19.77
20/06/23	06:00:00	19.674
20/06/23	07:00:00	19.936
20/06/23	08:00:00	20.055
20/06/23	09:00:00	19.793
20/06/23	10:00:00	19.698
20/06/23	11:00:00	19.508
20/06/23	12:00:00	19.294
20/06/23	13:00:00	19.127
20/06/23	14:00:00	19.389
20/06/23	15:00:00	19.199
20/06/23	16:00:00	19.056
20/06/23	17:00:00	18.937
20/06/23	18:00:00	19.199
20/06/23	19:00:00	19.793
20/06/23	20:00:00	19.722
20/06/23	21:00:00	19.627
20/06/23	22:00:00	19.413
20/06/23	23:00:00	19.151
21/06/23	00:00:00	19.056
21/06/23	01:00:00	19.294
21/06/23	02:00:00	19.199
21/06/23	03:00:00	19.246
21/06/23	04:00:00	19.127
21/06/23	05:00:00	20.603
21/06/23	06:00:00	18.533
21/06/23	07:00:00	18.39
21/06/23	08:00:00	18.366
21/06/23	09:00:00	18.937
21/06/23	10:00:00	18.842
21/06/23	11:00:00	18.961
21/06/23	12:00:00	18.818
21/06/23	13:00:00	19.603
21/06/23	14:00:00	19.294
21/06/23	15:00:00	19.603
21/06/23	16:00:00	19.365
21/06/23	17:00:00	19.056
21/06/23	18:00:00	18.889
21/06/23	19:00:00	19.151
21/06/23	20:00:00	18.747
21/06/23	21:00:00	18.747
21/06/23	22:00:00	18.985
21/06/23	23:00:00	18.747
22/06/23	00:00:00	18.414
22/06/23	01:00:00	19.389
22/06/23	02:00:00	19.08
22/06/23	03:00:00	19.912
22/06/23	04:00:00	19.555
22/06/23	05:00:00	19.579
22/06/23	06:00:00	19.46
22/06/23	07:00:00	19.912
22/06/23	08:00:00	19.46
22/06/23	09:00:00	19.817
22/06/23	10:00:00	19.222
22/06/23	11:00:00	18.461
22/06/23	12:00:00	18.604
22/06/23	13:00:00	18.604
22/06/23	14:00:00	18.366
22/06/23	15:00:00	18.652
22/06/23	16:00:00	19.151
22/06/23	17:00:00	19.365
22/06/23	18:00:00	19.222
22/06/23	19:00:00	18.985
22/06/23	20:00:00	18.937
22/06/23	21:00:00	18.699
22/06/23	22:00:00	18.675
22/06/23	23:00:00	18.794
23/06/23	00:00:00	19.318
23/06/23	01:00:00	19.199
23/06/23	02:00:00	19.175
23/06/23	03:00:00	19.222
23/06/23	04:00:00	19.246
23/06/23	05:00:00	18.961
23/06/23	06:00:00	18.557
23/06/23	07:00:00	18.39
23/06/23	08:00:00	18.533
23/06/23	09:00:00	18.58
23/06/23	10:00:00	18.509
23/06/23	11:00:00	18.39
23/06/23	12:00:00	18.652
23/06/23	13:00:00	18.295
23/06/23	14:00:00	18.105
23/06/23	15:00:00	18.105
23/06/23	16:00:00	18.414
23/06/23	17:00:00	19.246
23/06/23	18:00:00	19.222
23/06/23	19:00:00	19.603
23/06/23	20:00:00	19.579
23/06/23	21:00:00	19.318
23/06/23	22:00:00	19.199
23/06/23	23:00:00	19.246
24/06/23	00:00:00	18.913
24/06/23	01:00:00	18.818
24/06/23	02:00:00	19.08
24/06/23	03:00:00	19.151
24/06/23	04:00:00	19.341
24/06/23	05:00:00	19.246
24/06/23	06:00:00	18.889
24/06/23	07:00:00	18.794
24/06/23	08:00:00	19.032
24/06/23	09:00:00	19.365
24/06/23	10:00:00	19.199
24/06/23	11:00:00	19.246
24/06/23	12:00:00	19.318
24/06/23	13:00:00	19.865
24/06/23	14:00:00	19.555
24/06/23	15:00:00	19.056
24/06/23	16:00:00	18.985
24/06/23	17:00:00	18.699
24/06/23	18:00:00	18.58
24/06/23	19:00:00	18.604
24/06/23	20:00:00	18.58
24/06/23	21:00:00	19.365
24/06/23	22:00:00	19.484
24/06/23	23:00:00	18.58
25/06/23	00:00:00	18.913
25/06/23	01:00:00	18.461
25/06/23	02:00:00	18.461
25/06/23	03:00:00	19.627
25/06/23	04:00:00	19.436
25/06/23	05:00:00	20.055
25/06/23	06:00:00	18.961
25/06/23	07:00:00	19.413
25/06/23	08:00:00	19.341
25/06/23	09:00:00	19.579
25/06/23	10:00:00	19.627
25/06/23	11:00:00	19.603
25/06/23	12:00:00	19.484
25/06/23	13:00:00	19.032
25/06/23	14:00:00	18.913
25/06/23	15:00:00	18.961
25/06/23	16:00:00	19.199
25/06/23	17:00:00	19.246
25/06/23	18:00:00	19.246
25/06/23	19:00:00	18.913
25/06/23	20:00:00	19.341
25/06/23	21:00:00	20.388
25/06/23	22:00:00	20.293
25/06/23	23:00:00	20.222
26/06/23	00:00:00	20.007
26/06/23	01:00:00	19.96
26/06/23	02:00:00	19.865
26/06/23	03:00:00	20.269
26/06/23	04:00:00	19.46
26/06/23	05:00:00	19.246
26/06/23	06:00:00	19.389
26/06/23	07:00:00	19.199
26/06/23	08:00:00	19.27
26/06/23	09:00:00	19.27
26/06/23	10:00:00	19.151
26/06/23	11:00:00	19.199
26/06/23	12:00:00	18.889
26/06/23	13:00:00	18.747
26/06/23	14:00:00	18.818
26/06/23	15:00:00	19.032
26/06/23	16:00:00	18.58
26/06/23	17:00:00	20.15
26/06/23	18:00:00	18.985
26/06/23	19:00:00	18.818
26/06/23	20:00:00	19.532
26/06/23	21:00:00	19.389
26/06/23	22:00:00	19.603
26/06/23	23:00:00	19.365
27/06/23	00:00:00	20.15
27/06/23	01:00:00	20.15
27/06/23	02:00:00	19.888
27/06/23	03:00:00	19.888
27/06/23	04:00:00	19.722
27/06/23	05:00:00	19.46
27/06/23	06:00:00	19.841
27/06/23	07:00:00	19.151
27/06/23	08:00:00	18.747
27/06/23	09:00:00	18.604
27/06/23	10:00:00	18.652
27/06/23	11:00:00	18.557
27/06/23	12:00:00	18.557
27/06/23	13:00:00	19.389
27/06/23	14:00:00	19.532
27/06/23	15:00:00	19.627
27/06/23	16:00:00	19.984
27/06/23	17:00:00	20.936
27/06/23	18:00:00	20.65
27/06/23	19:00:00	19.936
27/06/23	20:00:00	19.865
27/06/23	21:00:00	19.746
27/06/23	22:00:00	19.674
27/06/23	23:00:00	19.175
28/06/23	00:00:00	18.961
28/06/23	01:00:00	18.723
28/06/23	02:00:00	19.365
28/06/23	03:00:00	19.46
28/06/23	04:00:00	19.484
28/06/23	05:00:00	19.341
28/06/23	06:00:00	18.889
28/06/23	07:00:00	19.032
28/06/23	08:00:00	19.436
28/06/23	09:00:00	19.294
28/06/23	10:00:00	19.436
28/06/23	11:00:00	19.365
28/06/23	12:00:00	19.627
28/06/23	13:00:00	19.151
28/06/23	14:00:00	18.889
28/06/23	15:00:00	18.723
28/06/23	16:00:00	20.222
28/06/23	17:00:00	20.317
28/06/23	18:00:00	19.674
28/06/23	19:00:00	19.389
28/06/23	20:00:00	19.389
28/06/23	21:00:00	19.103
28/06/23	22:00:00	19.103
28/06/23	23:00:00	19.436
29/06/23	00:00:00	19.817
29/06/23	01:00:00	19.865
29/06/23	02:00:00	19.746
29/06/23	03:00:00	19.865
29/06/23	04:00:00	19.222
29/06/23	05:00:00	18.866
29/06/23	06:00:00	18.889
29/06/23	07:00:00	18.675
29/06/23	08:00:00	19.175
29/06/23	09:00:00	19.484
29/06/23	10:00:00	19.579
29/06/23	11:00:00	20.055
29/06/23	12:00:00	19.96
29/06/23	13:00:00	19.651
29/06/23	14:00:00	19.436
29/06/23	15:00:00	19.413
29/06/23	16:00:00	19.246
29/06/23	17:00:00	19.436
29/06/23	18:00:00	19.246
29/06/23	19:00:00	19.436
29/06/23	20:00:00	19.674
29/06/23	21:00:00	20.174
29/06/23	22:00:00	20.222
29/06/23	23:00:00	19.222
30/06/23	00:00:00	19.175
30/06/23	01:00:00	19.508
30/06/23	02:00:00	19.365
30/06/23	03:00:00	19.603
30/06/23	04:00:00	20.388
30/06/23	05:00:00	20.674
30/06/23	06:00:00	20.055
30/06/23	07:00:00	20.079
30/06/23	08:00:00	19.817
30/06/23	09:00:00	19.484
30/06/23	10:00:00	19.341
30/06/23	11:00:00	19.365
30/06/23	12:00:00	19.413
30/06/23	13:00:00	19.27
30/06/23	14:00:00	19.841
30/06/23	15:00:00	20.246
30/06/23	16:00:00	19.841
30/06/23	17:00:00	19.341
30/06/23	18:00:00	19.555
30/06/23	19:00:00	19.484
30/06/23	20:00:00	19.579
30/06/23	21:00:00	19.484
30/06/23	22:00:00	19.698
30/06/23	23:00:00	19.579
01/07/23	00:00:00	19.698
01/07/23	01:00:00	19.746
01/07/23	02:00:00	19.674
01/07/23	03:00:00	20.198
01/07/23	04:00:00	20.079
01/07/23	05:00:00	20.126
01/07/23	06:00:00	20.269
01/07/23	07:00:00	20.246
01/07/23	08:00:00	20.603
01/07/23	09:00:00	19.413
01/07/23	10:00:00	19.579
01/07/23	11:00:00	19.151
01/07/23	12:00:00	19.579
01/07/23	13:00:00	20.198
01/07/23	14:00:00	19.627
01/07/23	15:00:00	19.318
01/07/23	16:00:00	19.294
01/07/23	17:00:00	19.746
01/07/23	18:00:00	19.413
01/07/23	19:00:00	19.793
01/07/23	20:00:00	19.436
01/07/23	21:00:00	20.055
01/07/23	22:00:00	20.007
01/07/23	23:00:00	19.484
02/07/23	00:00:00	19.888
02/07/23	01:00:00	19.579
02/07/23	02:00:00	20.031
02/07/23	03:00:00	19.888
02/07/23	04:00:00	19.294
02/07/23	05:00:00	19.817
02/07/23	06:00:00	21.604
02/07/23	07:00:00	19.484
02/07/23	08:00:00	18.985
02/07/23	09:00:00	18.39
02/07/23	10:00:00	18.747
02/07/23	11:00:00	18.652
02/07/23	12:00:00	18.889
02/07/23	13:00:00	18.818
02/07/23	14:00:00	19.294
02/07/23	15:00:00	19.056
02/07/23	16:00:00	19.199
02/07/23	17:00:00	19.436
02/07/23	18:00:00	19.341
02/07/23	19:00:00	19.27
02/07/23	20:00:00	19.175
02/07/23	21:00:00	19.008
02/07/23	22:00:00	18.937
02/07/23	23:00:00	19.032
03/07/23	00:00:00	19.151
03/07/23	01:00:00	18.961
03/07/23	02:00:00	18.699
03/07/23	03:00:00	19.222
03/07/23	04:00:00	18.509
03/07/23	05:00:00	18.557
03/07/23	06:00:00	18.652
03/07/23	07:00:00	18.866
03/07/23	08:00:00	18.866
03/07/23	09:00:00	19.08
03/07/23	10:00:00	19.175
03/07/23	11:00:00	19.318
03/07/23	12:00:00	19.484
03/07/23	13:00:00	19.436
03/07/23	14:00:00	20.079
03/07/23	15:00:00	19.674
03/07/23	16:00:00	19.318
03/07/23	17:00:00	19.175
03/07/23	18:00:00	18.771
03/07/23	19:00:00	18.818
03/07/23	20:00:00	18.961
03/07/23	21:00:00	19.056
03/07/23	22:00:00	19.08
03/07/23	23:00:00	19.151
04/07/23	00:00:00	18.961
04/07/23	01:00:00	19.008
04/07/23	02:00:00	19.103
04/07/23	03:00:00	18.985
04/07/23	04:00:00	19.436
04/07/23	05:00:00	19.603
04/07/23	06:00:00	19.555
04/07/23	07:00:00	19.746
04/07/23	08:00:00	19.651
04/07/23	09:00:00	19.579
04/07/23	10:00:00	19.127
04/07/23	11:00:00	18.889
04/07/23	12:00:00	18.985
04/07/23	13:00:00	19.912
04/07/23	14:00:00	19.103
04/07/23	15:00:00	19.389
04/07/23	16:00:00	20.15
04/07/23	17:00:00	19.841
04/07/23	18:00:00	20.484
04/07/23	19:00:00	20.293
04/07/23	20:00:00	19.817
04/07/23	21:00:00	19.746
04/07/23	22:00:00	19.817
04/07/23	23:00:00	19.746
05/07/23	00:00:00	19.413
05/07/23	01:00:00	19.341
05/07/23	02:00:00	19.436
05/07/23	03:00:00	19.508
05/07/23	04:00:00	19.46
05/07/23	05:00:00	19.555
05/07/23	06:00:00	19.579
05/07/23	07:00:00	19.532
05/07/23	08:00:00	19.294
05/07/23	09:00:00	19.484
05/07/23	10:00:00	19.817
05/07/23	11:00:00	19.817
05/07/23	12:00:00	19.674
05/07/23	13:00:00	19.698
05/07/23	14:00:00	19.627
05/07/23	15:00:00	19.579
05/07/23	16:00:00	19.555
05/07/23	17:00:00	20.079
05/07/23	18:00:00	19.984
05/07/23	19:00:00	20.079
05/07/23	20:00:00	20.007
05/07/23	21:00:00	20.126
05/07/23	22:00:00	20.031
05/07/23	23:00:00	19.936
06/07/23	00:00:00	19.793
06/07/23	01:00:00	19.841
06/07/23	02:00:00	19.674
06/07/23	03:00:00	19.627
06/07/23	04:00:00	19.579
06/07/23	05:00:00	19.484
06/07/23	06:00:00	19.413
06/07/23	07:00:00	19.365
06/07/23	08:00:00	19.436
06/07/23	09:00:00	19.555
06/07/23	10:00:00	19.698
06/07/23	11:00:00	19.508
06/07/23	12:00:00	19.484
06/07/23	13:00:00	19.389
06/07/23	14:00:00	19.484
06/07/23	15:00:00	19.627
06/07/23	16:00:00	19.674
06/07/23	17:00:00	19.651
06/07/23	18:00:00	19.46
06/07/23	19:00:00	19.294
06/07/23	20:00:00	19.199
06/07/23	21:00:00	19.08
06/07/23	22:00:00	19.008
06/07/23	23:00:00	19.413
07/07/23	00:00:00	19.912
07/07/23	01:00:00	19.413
07/07/23	02:00:00	19.841
07/07/23	03:00:00	19.199
07/07/23	04:00:00	19.413
07/07/23	05:00:00	19.508
07/07/23	06:00:00	19.436
07/07/23	07:00:00	19.294
07/07/23	08:00:00	19.294
07/07/23	09:00:00	19.46
07/07/23	10:00:00	19.698
07/07/23	11:00:00	19.865
07/07/23	12:00:00	19.984
07/07/23	13:00:00	19.127
07/07/23	14:00:00	19.579
07/07/23	15:00:00	20.007
07/07/23	16:00:00	19.722
07/07/23	17:00:00	20.555
07/07/23	18:00:00	19.936
07/07/23	19:00:00	19.627
07/07/23	20:00:00	20.007
07/07/23	21:00:00	19.508
07/07/23	22:00:00	19.532
07/07/23	23:00:00	19.294
08/07/23	00:00:00	19.365
08/07/23	01:00:00	19.651
08/07/23	02:00:00	19.532
08/07/23	03:00:00	19.817
08/07/23	04:00:00	19.532
08/07/23	05:00:00	19.032
08/07/23	06:00:00	18.889
08/07/23	07:00:00	19.865
08/07/23	08:00:00	19.722
08/07/23	09:00:00	19.508
08/07/23	10:00:00	19.722
08/07/23	11:00:00	19.746
08/07/23	12:00:00	19.413
08/07/23	13:00:00	19.365
08/07/23	14:00:00	18.866
08/07/23	15:00:00	18.675
08/07/23	16:00:00	18.913
08/07/23	17:00:00	19.96
08/07/23	18:00:00	19.199
08/07/23	19:00:00	19.413
08/07/23	20:00:00	19.199
08/07/23	21:00:00	19.484
08/07/23	22:00:00	19.436
08/07/23	23:00:00	19.484
09/07/23	00:00:00	18.961
09/07/23	01:00:00	19.056
09/07/23	02:00:00	19.175
09/07/23	03:00:00	19.341
09/07/23	04:00:00	19.841
09/07/23	05:00:00	18.866
09/07/23	06:00:00	19.413
09/07/23	07:00:00	20.079
09/07/23	08:00:00	19.508
09/07/23	09:00:00	19.698
09/07/23	10:00:00	19.603
09/07/23	11:00:00	19.722
09/07/23	12:00:00	19.555
09/07/23	13:00:00	19.032
09/07/23	14:00:00	19.389
09/07/23	15:00:00	19.389
09/07/23	16:00:00	19.318
09/07/23	17:00:00	19.365
09/07/23	18:00:00	19.555
09/07/23	19:00:00	19.032
09/07/23	20:00:00	19.436
09/07/23	21:00:00	19.08
09/07/23	22:00:00	19.103
09/07/23	23:00:00	19.175
10/07/23	00:00:00	19.127
10/07/23	01:00:00	19.341
10/07/23	02:00:00	19.294
10/07/23	03:00:00	19.46
10/07/23	04:00:00	19.484
10/07/23	05:00:00	19.127
10/07/23	06:00:00	19.127
10/07/23	07:00:00	19.603
10/07/23	08:00:00	19.532
10/07/23	09:00:00	19.199
10/07/23	10:00:00	19.151
10/07/23	11:00:00	19.056
10/07/23	12:00:00	18.961
10/07/23	13:00:00	18.961
10/07/23	14:00:00	19.032
10/07/23	15:00:00	19.127
10/07/23	16:00:00	19.484
10/07/23	17:00:00	19.46
10/07/23	18:00:00	19.722
10/07/23	19:00:00	20.15
10/07/23	20:00:00	19.841
10/07/23	21:00:00	19.722
10/07/23	22:00:00	19.96
10/07/23	23:00:00	20.365
11/07/23	00:00:00	20.246
11/07/23	01:00:00	20.031
11/07/23	02:00:00	19.865
11/07/23	03:00:00	20.079
11/07/23	04:00:00	20.246
11/07/23	05:00:00	19.627
11/07/23	06:00:00	19.484
11/07/23	07:00:00	19.389
11/07/23	08:00:00	19.222
11/07/23	09:00:00	19.365
11/07/23	10:00:00	20.388
11/07/23	11:00:00	19.46
11/07/23	12:00:00	19.484
11/07/23	13:00:00	20.007
11/07/23	14:00:00	20.055
11/07/23	15:00:00	20.031
11/07/23	16:00:00	20.627
11/07/23	17:00:00	20.246
11/07/23	18:00:00	20.388
11/07/23	19:00:00	20.222
11/07/23	20:00:00	20.103
11/07/23	21:00:00	19.841
11/07/23	22:00:00	19.484
11/07/23	23:00:00	19.627
12/07/23	00:00:00	19.508
12/07/23	01:00:00	19.651
12/07/23	02:00:00	19.722
12/07/23	03:00:00	19.722
12/07/23	04:00:00	19.698
12/07/23	05:00:00	19.96
12/07/23	06:00:00	19.698
12/07/23	07:00:00	20.746
12/07/23	08:00:00	19.746
12/07/23	09:00:00	20.031
12/07/23	10:00:00	20.174
12/07/23	11:00:00	20.126
12/07/23	12:00:00	19.674
12/07/23	13:00:00	18.985
12/07/23	14:00:00	19.199
12/07/23	15:00:00	19.508
12/07/23	16:00:00	20.246
12/07/23	17:00:00	19.77
12/07/23	18:00:00	20.555
12/07/23	19:00:00	19.817
12/07/23	20:00:00	19.841
12/07/23	21:00:00	19.841
12/07/23	22:00:00	20.269
12/07/23	23:00:00	20.055
13/07/23	00:00:00	20.198
13/07/23	01:00:00	20.222
13/07/23	02:00:00	20.317
13/07/23	03:00:00	20.317
13/07/23	04:00:00	20.174
13/07/23	05:00:00	21.318
13/07/23	06:00:00	21.032
13/07/23	07:00:00	20.65
13/07/23	08:00:00	28.122
13/07/23	09:00:00	29.015
13/07/23	10:00:00	24.363
13/07/23	11:00:00	19.888
13/07/23	12:00:00	20.722
13/07/23	13:00:00	20.412
13/07/23	14:00:00	20.46
13/07/23	15:00:00	21.127
13/07/23	16:00:00	20.055
13/07/23	17:00:00	20.793
13/07/23	18:00:00	20.436
13/07/23	19:00:00	20.388
13/07/23	20:00:00	20.96
13/07/23	21:00:00	19.77
13/07/23	22:00:00	20.555
13/07/23	23:00:00	21.103
14/07/23	00:00:00	19.984
14/07/23	01:00:00	20.674
14/07/23	02:00:00	21.223
14/07/23	03:00:00	20.174
14/07/23	04:00:00	20.817
14/07/23	05:00:00	20.698
14/07/23	06:00:00	20.293
14/07/23	07:00:00	20.936
14/07/23	08:00:00	19.793
14/07/23	09:00:00	20.531
14/07/23	10:00:00	21.223
14/07/23	11:00:00	20.15
14/07/23	12:00:00	20.889
