"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
19/05/23	17:00:00	18.414
19/05/23	18:00:00	18.414
19/05/23	19:00:00	18.319
19/05/23	20:00:00	18.319
19/05/23	21:00:00	18.366
19/05/23	22:00:00	18.414
19/05/23	23:00:00	18.604
20/05/23	00:00:00	19.246
20/05/23	01:00:00	19.27
20/05/23	02:00:00	19.032
20/05/23	03:00:00	18.794
20/05/23	04:00:00	18.771
20/05/23	05:00:00	18.675
20/05/23	06:00:00	18.723
20/05/23	07:00:00	18.747
20/05/23	08:00:00	18.771
20/05/23	09:00:00	18.747
20/05/23	10:00:00	18.771
20/05/23	11:00:00	18.771
20/05/23	12:00:00	18.747
20/05/23	13:00:00	18.747
20/05/23	14:00:00	18.699
20/05/23	15:00:00	18.319
20/05/23	16:00:00	18.485
20/05/23	17:00:00	18.652
20/05/23	18:00:00	18.58
20/05/23	19:00:00	18.58
20/05/23	20:00:00	18.557
20/05/23	21:00:00	18.557
20/05/23	22:00:00	18.461
20/05/23	23:00:00	18.461
21/05/23	00:00:00	18.485
21/05/23	01:00:00	18.485
21/05/23	02:00:00	18.461
21/05/23	03:00:00	18.461
21/05/23	04:00:00	18.438
21/05/23	05:00:00	18.414
21/05/23	06:00:00	18.414
21/05/23	07:00:00	18.438
21/05/23	08:00:00	18.438
21/05/23	09:00:00	18.461
21/05/23	10:00:00	18.533
21/05/23	11:00:00	18.557
21/05/23	12:00:00	18.557
21/05/23	13:00:00	18.652
21/05/23	14:00:00	18.652
21/05/23	15:00:00	18.604
21/05/23	16:00:00	18.557
21/05/23	17:00:00	18.604
21/05/23	18:00:00	18.509
21/05/23	19:00:00	18.343
21/05/23	20:00:00	18.295
21/05/23	21:00:00	18.319
21/05/23	22:00:00	18.461
21/05/23	23:00:00	18.58
22/05/23	00:00:00	18.533
22/05/23	01:00:00	18.533
22/05/23	02:00:00	18.509
22/05/23	03:00:00	18.438
22/05/23	04:00:00	18.461
22/05/23	05:00:00	18.461
22/05/23	06:00:00	18.366
22/05/23	07:00:00	18.438
22/05/23	08:00:00	18.461
22/05/23	09:00:00	18.461
22/05/23	10:00:00	18.39
22/05/23	11:00:00	18.961
22/05/23	12:00:00	18.961
22/05/23	13:00:00	18.533
22/05/23	14:00:00	18.271
22/05/23	15:00:00	18.533
22/05/23	16:00:00	18.485
22/05/23	17:00:00	18.509
22/05/23	18:00:00	18.652
22/05/23	19:00:00	18.842
22/05/23	20:00:00	18.771
22/05/23	21:00:00	19.222
22/05/23	22:00:00	19.27
22/05/23	23:00:00	19.222
23/05/23	00:00:00	19.103
23/05/23	01:00:00	19.032
23/05/23	02:00:00	19.056
23/05/23	03:00:00	19.008
23/05/23	04:00:00	18.985
23/05/23	05:00:00	18.985
23/05/23	06:00:00	18.866
23/05/23	07:00:00	18.866
23/05/23	08:00:00	19.008
23/05/23	09:00:00	19.008
23/05/23	10:00:00	19.008
23/05/23	11:00:00	19.103
23/05/23	12:00:00	19.008
23/05/23	13:00:00	19.008
23/05/23	14:00:00	18.604
23/05/23	15:00:00	18.675
23/05/23	16:00:00	19.056
23/05/23	17:00:00	19.127
23/05/23	18:00:00	19.175
23/05/23	19:00:00	19.008
23/05/23	20:00:00	19.579
23/05/23	21:00:00	19.175
23/05/23	22:00:00	19.484
23/05/23	23:00:00	19.436
24/05/23	00:00:00	19.127
24/05/23	01:00:00	19.389
24/05/23	02:00:00	19.413
24/05/23	03:00:00	19.436
24/05/23	04:00:00	19.436
24/05/23	05:00:00	19.389
24/05/23	06:00:00	19.103
24/05/23	07:00:00	19.27
24/05/23	08:00:00	19.294
24/05/23	09:00:00	19.341
24/05/23	10:00:00	19.389
24/05/23	11:00:00	19.46
24/05/23	12:00:00	19.341
24/05/23	13:00:00	19.151
24/05/23	14:00:00	19.056
24/05/23	15:00:00	19.056
24/05/23	16:00:00	19.008
24/05/23	17:00:00	19.008
24/05/23	18:00:00	18.937
24/05/23	19:00:00	18.913
24/05/23	20:00:00	18.794
24/05/23	21:00:00	18.961
24/05/23	22:00:00	18.985
24/05/23	23:00:00	19.127
25/05/23	00:00:00	19.722
25/05/23	01:00:00	20.103
25/05/23	02:00:00	19.984
25/05/23	03:00:00	19.936
25/05/23	04:00:00	19.865
25/05/23	05:00:00	19.817
25/05/23	06:00:00	19.77
25/05/23	07:00:00	19.841
25/05/23	08:00:00	19.817
25/05/23	09:00:00	19.817
25/05/23	10:00:00	19.793
25/05/23	11:00:00	19.746
25/05/23	12:00:00	19.77
25/05/23	13:00:00	19.865
25/05/23	14:00:00	19.841
25/05/23	15:00:00	19.793
25/05/23	16:00:00	19.722
25/05/23	17:00:00	19.722
25/05/23	18:00:00	19.627
25/05/23	19:00:00	19.603
25/05/23	20:00:00	19.603
25/05/23	21:00:00	19.793
25/05/23	22:00:00	19.888
25/05/23	23:00:00	20.031
26/05/23	00:00:00	20.126
26/05/23	01:00:00	20.341
26/05/23	02:00:00	20.365
26/05/23	03:00:00	20.365
26/05/23	04:00:00	20.341
26/05/23	05:00:00	20.293
26/05/23	06:00:00	20.269
26/05/23	07:00:00	20.317
26/05/23	08:00:00	20.365
26/05/23	09:00:00	20.365
26/05/23	10:00:00	20.365
26/05/23	11:00:00	20.246
26/05/23	12:00:00	20.269
26/05/23	13:00:00	20.269
26/05/23	14:00:00	20.317
26/05/23	15:00:00	20.46
26/05/23	16:00:00	20.484
26/05/23	17:00:00	20.46
26/05/23	18:00:00	20.031
26/05/23	19:00:00	20.15
26/05/23	20:00:00	20.341
26/05/23	21:00:00	20.507
26/05/23	22:00:00	20.531
26/05/23	23:00:00	20.484
27/05/23	00:00:00	20.507
27/05/23	01:00:00	20.555
27/05/23	02:00:00	20.531
27/05/23	03:00:00	20.531
27/05/23	04:00:00	20.484
27/05/23	05:00:00	20.436
27/05/23	06:00:00	20.412
27/05/23	07:00:00	20.531
27/05/23	08:00:00	20.222
27/05/23	09:00:00	20.341
27/05/23	10:00:00	20.46
27/05/23	11:00:00	20.484
27/05/23	12:00:00	20.412
27/05/23	13:00:00	20.531
27/05/23	14:00:00	20.603
27/05/23	15:00:00	20.722
27/05/23	16:00:00	20.531
27/05/23	17:00:00	20.079
27/05/23	18:00:00	20.079
27/05/23	19:00:00	19.793
27/05/23	20:00:00	19.817
27/05/23	21:00:00	19.96
27/05/23	22:00:00	19.96
27/05/23	23:00:00	19.984
28/05/23	00:00:00	20.126
28/05/23	01:00:00	20.246
28/05/23	02:00:00	20.317
28/05/23	03:00:00	20.341
28/05/23	04:00:00	20.436
28/05/23	05:00:00	20.341
28/05/23	06:00:00	19.984
28/05/23	07:00:00	20.126
28/05/23	08:00:00	19.888
28/05/23	09:00:00	19.984
28/05/23	10:00:00	19.127
28/05/23	11:00:00	19.199
28/05/23	12:00:00	19.27
28/05/23	13:00:00	20.15
28/05/23	14:00:00	20.507
28/05/23	15:00:00	20.388
28/05/23	16:00:00	20.627
28/05/23	17:00:00	20.388
28/05/23	18:00:00	20.317
28/05/23	19:00:00	20.746
28/05/23	20:00:00	20.96
28/05/23	21:00:00	21.175
28/05/23	22:00:00	21.27
28/05/23	23:00:00	21.175
29/05/23	00:00:00	21.127
29/05/23	01:00:00	21.103
29/05/23	02:00:00	21.175
29/05/23	03:00:00	21.199
29/05/23	04:00:00	21.246
29/05/23	05:00:00	21.294
29/05/23	06:00:00	21.294
29/05/23	07:00:00	20.65
29/05/23	08:00:00	21.318
29/05/23	09:00:00	21.366
29/05/23	10:00:00	21.39
29/05/23	11:00:00	21.413
29/05/23	12:00:00	21.246
29/05/23	13:00:00	21.151
29/05/23	14:00:00	21.27
29/05/23	15:00:00	21.151
29/05/23	16:00:00	20.126
29/05/23	17:00:00	19.627
29/05/23	18:00:00	21.246
29/05/23	19:00:00	21.294
29/05/23	20:00:00	21.509
29/05/23	21:00:00	21.581
29/05/23	22:00:00	21.604
29/05/23	23:00:00	21.485
30/05/23	00:00:00	21.366
30/05/23	01:00:00	21.557
30/05/23	02:00:00	21.557
30/05/23	03:00:00	21.533
30/05/23	04:00:00	21.604
30/05/23	05:00:00	21.461
30/05/23	06:00:00	21.604
30/05/23	07:00:00	21.461
30/05/23	08:00:00	21.628
30/05/23	09:00:00	21.223
30/05/23	10:00:00	21.27
30/05/23	11:00:00	21.366
30/05/23	12:00:00	21.437
30/05/23	13:00:00	21.676
30/05/23	14:00:00	21.199
30/05/23	15:00:00	21.533
30/05/23	16:00:00	21.7
30/05/23	17:00:00	20.936
30/05/23	18:00:00	20.198
30/05/23	19:00:00	20.913
30/05/23	20:00:00	21.533
30/05/23	21:00:00	21.724
30/05/23	22:00:00	21.843
30/05/23	23:00:00	21.795
31/05/23	00:00:00	22.13
31/05/23	01:00:00	22.13
31/05/23	02:00:00	21.819
31/05/23	03:00:00	21.819
31/05/23	04:00:00	21.485
31/05/23	05:00:00	21.461
31/05/23	06:00:00	21.27
31/05/23	07:00:00	21.032
31/05/23	08:00:00	21.7
31/05/23	09:00:00	20.984
31/05/23	10:00:00	20.77
31/05/23	11:00:00	20.198
31/05/23	12:00:00	21.079
31/05/23	13:00:00	21.151
31/05/23	14:00:00	20.674
31/05/23	15:00:00	20.388
31/05/23	16:00:00	20.77
31/05/23	17:00:00	21.223
31/05/23	18:00:00	20.96
31/05/23	19:00:00	21.246
31/05/23	20:00:00	20.293
31/05/23	21:00:00	20.46
31/05/23	22:00:00	20.388
31/05/23	23:00:00	21.437
01/06/23	00:00:00	21.533
01/06/23	01:00:00	21.652
01/06/23	02:00:00	21.891
01/06/23	03:00:00	22.13
01/06/23	04:00:00	22.154
01/06/23	05:00:00	21.891
01/06/23	06:00:00	21.891
01/06/23	07:00:00	21.891
01/06/23	08:00:00	21.963
01/06/23	09:00:00	22.082
01/06/23	10:00:00	22.202
01/06/23	11:00:00	22.298
01/06/23	12:00:00	22.13
01/06/23	13:00:00	22.13
01/06/23	14:00:00	20.222
01/06/23	15:00:00	19.793
01/06/23	16:00:00	19.77
01/06/23	17:00:00	19.841
01/06/23	18:00:00	20.412
01/06/23	19:00:00	21.342
01/06/23	20:00:00	22.178
01/06/23	21:00:00	21.915
01/06/23	22:00:00	21.772
01/06/23	23:00:00	21.581
02/06/23	00:00:00	21.557
02/06/23	01:00:00	21.485
02/06/23	02:00:00	22.154
02/06/23	03:00:00	22.178
02/06/23	04:00:00	22.202
02/06/23	05:00:00	22.321
02/06/23	06:00:00	22.465
02/06/23	07:00:00	22.489
02/06/23	08:00:00	22.513
02/06/23	09:00:00	22.25
02/06/23	10:00:00	22.274
02/06/23	11:00:00	22.226
02/06/23	12:00:00	22.321
02/06/23	13:00:00	21.151
02/06/23	14:00:00	20.865
02/06/23	15:00:00	21.676
02/06/23	16:00:00	21.748
02/06/23	17:00:00	22.729
02/06/23	18:00:00	23.112
02/06/23	19:00:00	22.824
02/06/23	20:00:00	22.753
02/06/23	21:00:00	22.705
02/06/23	22:00:00	22.657
02/06/23	23:00:00	22.465
03/06/23	00:00:00	22.417
03/06/23	01:00:00	22.369
03/06/23	02:00:00	22.321
03/06/23	03:00:00	22.321
03/06/23	04:00:00	22.298
03/06/23	05:00:00	22.321
03/06/23	06:00:00	22.178
03/06/23	07:00:00	22.082
03/06/23	08:00:00	22.321
03/06/23	09:00:00	22.513
03/06/23	10:00:00	22.561
03/06/23	11:00:00	22.848
03/06/23	12:00:00	22.585
03/06/23	13:00:00	22.513
03/06/23	14:00:00	22.154
03/06/23	15:00:00	22.441
03/06/23	16:00:00	22.202
03/06/23	17:00:00	22.106
03/06/23	18:00:00	21.079
03/06/23	19:00:00	21.676
03/06/23	20:00:00	21.795
03/06/23	21:00:00	22.082
03/06/23	22:00:00	22.369
03/06/23	23:00:00	22.369
04/06/23	00:00:00	22.417
04/06/23	01:00:00	22.489
04/06/23	02:00:00	22.441
04/06/23	03:00:00	22.465
04/06/23	04:00:00	22.489
04/06/23	05:00:00	22.585
04/06/23	06:00:00	22.585
04/06/23	07:00:00	22.729
04/06/23	08:00:00	22.537
04/06/23	09:00:00	22.633
04/06/23	10:00:00	22.705
04/06/23	11:00:00	22.705
04/06/23	12:00:00	22.633
04/06/23	13:00:00	22.585
04/06/23	14:00:00	22.633
04/06/23	15:00:00	22.25
04/06/23	16:00:00	21.509
04/06/23	17:00:00	21.151
04/06/23	18:00:00	21.294
04/06/23	19:00:00	21.509
04/06/23	20:00:00	22.106
04/06/23	21:00:00	22.585
04/06/23	22:00:00	22.824
04/06/23	23:00:00	23.016
05/06/23	00:00:00	22.92
05/06/23	01:00:00	22.8
05/06/23	02:00:00	22.729
05/06/23	03:00:00	22.92
05/06/23	04:00:00	22.968
05/06/23	05:00:00	22.992
05/06/23	06:00:00	23.04
05/06/23	07:00:00	23.04
05/06/23	08:00:00	23.04
05/06/23	09:00:00	22.441
05/06/23	10:00:00	22.609
05/06/23	11:00:00	22.202
05/06/23	12:00:00	22.298
05/06/23	13:00:00	22.753
05/06/23	14:00:00	22.25
05/06/23	15:00:00	22.657
05/06/23	16:00:00	21.724
05/06/23	17:00:00	21.676
05/06/23	18:00:00	22.609
05/06/23	19:00:00	22.705
05/06/23	20:00:00	22.321
05/06/23	21:00:00	22.011
05/06/23	22:00:00	21.485
05/06/23	23:00:00	22.298
06/06/23	00:00:00	21.987
06/06/23	01:00:00	21.748
06/06/23	02:00:00	21.581
06/06/23	03:00:00	21.915
06/06/23	04:00:00	21.963
06/06/23	05:00:00	21.891
06/06/23	06:00:00	22.202
06/06/23	07:00:00	22.729
06/06/23	08:00:00	22.824
06/06/23	09:00:00	22.657
06/06/23	10:00:00	22.633
06/06/23	11:00:00	22.8
06/06/23	12:00:00	22.896
06/06/23	13:00:00	22.92
06/06/23	14:00:00	22.92
06/06/23	15:00:00	22.92
06/06/23	16:00:00	22.633
06/06/23	17:00:00	22.25
06/06/23	18:00:00	22.106
06/06/23	19:00:00	21.987
06/06/23	20:00:00	21.175
06/06/23	21:00:00	21.772
06/06/23	22:00:00	23.016
06/06/23	23:00:00	23.16
07/06/23	00:00:00	23.088
07/06/23	01:00:00	23.064
07/06/23	02:00:00	22.992
07/06/23	03:00:00	23.016
07/06/23	04:00:00	23.016
07/06/23	05:00:00	22.992
07/06/23	06:00:00	22.944
07/06/23	07:00:00	22.968
07/06/23	08:00:00	22.968
07/06/23	09:00:00	23.16
07/06/23	10:00:00	23.328
07/06/23	11:00:00	23.4
07/06/23	12:00:00	23.304
07/06/23	13:00:00	22.681
07/06/23	14:00:00	23.28
07/06/23	15:00:00	23.593
07/06/23	16:00:00	23.713
07/06/23	17:00:00	23.689
07/06/23	18:00:00	23.809
07/06/23	19:00:00	23.304
07/06/23	20:00:00	23.304
07/06/23	21:00:00	23.112
07/06/23	22:00:00	22.944
07/06/23	23:00:00	22.824
08/06/23	00:00:00	22.561
08/06/23	01:00:00	22.705
08/06/23	02:00:00	22.321
08/06/23	03:00:00	22.25
08/06/23	04:00:00	22.489
08/06/23	05:00:00	23.064
08/06/23	06:00:00	23.208
08/06/23	07:00:00	23.256
08/06/23	08:00:00	23.232
08/06/23	09:00:00	23.088
08/06/23	10:00:00	22.992
08/06/23	11:00:00	23.232
08/06/23	12:00:00	23.256
08/06/23	13:00:00	23.088
08/06/23	14:00:00	23.088
08/06/23	15:00:00	23.28
08/06/23	16:00:00	23.497
08/06/23	17:00:00	23.905
08/06/23	18:00:00	23.136
08/06/23	19:00:00	23.304
08/06/23	20:00:00	23.28
08/06/23	21:00:00	23.689
08/06/23	22:00:00	23.785
08/06/23	23:00:00	23.737
09/06/23	00:00:00	23.713
09/06/23	01:00:00	23.545
09/06/23	02:00:00	23.352
09/06/23	03:00:00	23.184
09/06/23	04:00:00	23.448
09/06/23	05:00:00	23.448
09/06/23	06:00:00	23.569
09/06/23	07:00:00	23.665
09/06/23	08:00:00	23.761
09/06/23	09:00:00	23.593
09/06/23	10:00:00	22.968
09/06/23	11:00:00	23.497
09/06/23	12:00:00	23.641
09/06/23	13:00:00	22.202
09/06/23	14:00:00	22.13
09/06/23	15:00:00	23.232
09/06/23	16:00:00	23.665
09/06/23	17:00:00	23.809
09/06/23	18:00:00	23.328
09/06/23	19:00:00	22.992
09/06/23	20:00:00	23.256
09/06/23	21:00:00	23.28
09/06/23	22:00:00	23.809
09/06/23	23:00:00	23.833
10/06/23	00:00:00	23.809
10/06/23	01:00:00	23.617
10/06/23	02:00:00	23.665
10/06/23	03:00:00	23.4
10/06/23	04:00:00	23.208
10/06/23	05:00:00	22.705
10/06/23	06:00:00	22.944
10/06/23	07:00:00	23.16
10/06/23	08:00:00	23.256
10/06/23	09:00:00	23.04
10/06/23	10:00:00	23.16
10/06/23	11:00:00	23.304
10/06/23	12:00:00	23.112
10/06/23	13:00:00	23.28
10/06/23	14:00:00	23.472
10/06/23	15:00:00	23.424
10/06/23	16:00:00	23.497
10/06/23	17:00:00	23.617
10/06/23	18:00:00	23.665
10/06/23	19:00:00	23.665
10/06/23	20:00:00	23.689
10/06/23	21:00:00	23.569
10/06/23	22:00:00	23.665
10/06/23	23:00:00	23.93
11/06/23	00:00:00	23.881
11/06/23	01:00:00	23.881
11/06/23	02:00:00	23.857
11/06/23	03:00:00	23.641
11/06/23	04:00:00	23.545
11/06/23	05:00:00	22.968
11/06/23	06:00:00	22.92
11/06/23	07:00:00	22.489
11/06/23	08:00:00	21.724
11/06/23	09:00:00	22.202
11/06/23	10:00:00	23.352
11/06/23	11:00:00	23.376
11/06/23	12:00:00	23.232
11/06/23	13:00:00	22.968
11/06/23	14:00:00	22.992
11/06/23	15:00:00	22.968
11/06/23	16:00:00	23.208
11/06/23	17:00:00	23.352
11/06/23	18:00:00	23.376
11/06/23	19:00:00	23.4
11/06/23	20:00:00	24.171
11/06/23	21:00:00	24.171
11/06/23	22:00:00	24.677
11/06/23	23:00:00	23.905
12/06/23	00:00:00	23.809
12/06/23	01:00:00	22.585
12/06/23	02:00:00	22.8
12/06/23	03:00:00	23.232
12/06/23	04:00:00	23.785
12/06/23	05:00:00	23.28
12/06/23	06:00:00	23.328
12/06/23	07:00:00	23.954
12/06/23	08:00:00	23.713
12/06/23	09:00:00	23.4
12/06/23	10:00:00	23.232
12/06/23	11:00:00	23.208
12/06/23	12:00:00	22.776
12/06/23	13:00:00	23.04
12/06/23	14:00:00	21.772
12/06/23	15:00:00	21.676
12/06/23	16:00:00	21.819
12/06/23	17:00:00	23.088
12/06/23	18:00:00	24.484
12/06/23	19:00:00	24.219
12/06/23	20:00:00	22.178
12/06/23	21:00:00	22.465
12/06/23	22:00:00	22.609
12/06/23	23:00:00	24.315
13/06/23	00:00:00	24.412
13/06/23	01:00:00	24.171
13/06/23	02:00:00	24.026
13/06/23	03:00:00	23.088
13/06/23	04:00:00	22.776
13/06/23	05:00:00	23.328
13/06/23	06:00:00	23.617
13/06/23	07:00:00	22.034
13/06/23	08:00:00	22.848
13/06/23	09:00:00	22.393
13/06/23	10:00:00	22.585
13/06/23	11:00:00	22.106
13/06/23	12:00:00	21.318
13/06/23	13:00:00	21.652
13/06/23	14:00:00	21.485
13/06/23	15:00:00	21.604
13/06/23	16:00:00	21.437
13/06/23	17:00:00	23.376
13/06/23	18:00:00	22.705
13/06/23	19:00:00	21.987
13/06/23	20:00:00	23.448
13/06/23	21:00:00	23.497
13/06/23	22:00:00	23.737
13/06/23	23:00:00	23.761
14/06/23	00:00:00	23.617
14/06/23	01:00:00	24.002
14/06/23	02:00:00	24.291
14/06/23	03:00:00	24.219
14/06/23	04:00:00	24.46
14/06/23	05:00:00	23.809
14/06/23	06:00:00	24.026
14/06/23	07:00:00	24.412
14/06/23	08:00:00	23.328
14/06/23	09:00:00	23.978
14/06/23	10:00:00	24.774
14/06/23	11:00:00	24.532
14/06/23	12:00:00	24.171
14/06/23	13:00:00	22.824
14/06/23	14:00:00	23.04
14/06/23	15:00:00	23.136
14/06/23	16:00:00	22.417
14/06/23	17:00:00	21.891
14/06/23	18:00:00	21.342
14/06/23	19:00:00	21.485
14/06/23	20:00:00	20.77
14/06/23	21:00:00	20.841
14/06/23	22:00:00	23.232
14/06/23	23:00:00	23.737
15/06/23	00:00:00	23.785
15/06/23	01:00:00	23.809
15/06/23	02:00:00	23.761
15/06/23	03:00:00	23.761
15/06/23	04:00:00	23.617
15/06/23	05:00:00	23.641
15/06/23	06:00:00	21.342
15/06/23	07:00:00	21.939
15/06/23	08:00:00	21.199
15/06/23	09:00:00	23.232
15/06/23	10:00:00	22.633
15/06/23	11:00:00	23.064
15/06/23	12:00:00	22.968
15/06/23	13:00:00	23.064
15/06/23	14:00:00	23.016
15/06/23	15:00:00	22.896
15/06/23	16:00:00	21.939
15/06/23	17:00:00	23.4
15/06/23	18:00:00	23.593
15/06/23	19:00:00	23.954
15/06/23	20:00:00	23.304
15/06/23	21:00:00	23.088
15/06/23	22:00:00	22.968
15/06/23	23:00:00	23.208
16/06/23	00:00:00	23.304
16/06/23	01:00:00	23.857
16/06/23	02:00:00	23.978
16/06/23	03:00:00	24.098
16/06/23	04:00:00	24.098
16/06/23	05:00:00	24.074
16/06/23	06:00:00	23.569
16/06/23	07:00:00	23.472
16/06/23	08:00:00	23.833
16/06/23	09:00:00	23.881
16/06/23	10:00:00	24.026
16/06/23	11:00:00	24.026
16/06/23	12:00:00	24.026
16/06/23	13:00:00	24.291
16/06/23	14:00:00	24.315
16/06/23	15:00:00	24.219
16/06/23	16:00:00	22.441
16/06/23	17:00:00	22.824
16/06/23	18:00:00	23.04
16/06/23	19:00:00	23.569
16/06/23	20:00:00	23.905
16/06/23	21:00:00	24.532
16/06/23	22:00:00	24.074
16/06/23	23:00:00	24.05
17/06/23	00:00:00	24.122
17/06/23	01:00:00	24.171
17/06/23	02:00:00	24.146
17/06/23	03:00:00	24.146
17/06/23	04:00:00	24.05
17/06/23	05:00:00	24.074
17/06/23	06:00:00	24.098
17/06/23	07:00:00	24.122
17/06/23	08:00:00	24.171
17/06/23	09:00:00	24.195
17/06/23	10:00:00	24.291
17/06/23	11:00:00	24.146
17/06/23	12:00:00	24.267
17/06/23	13:00:00	24.195
17/06/23	14:00:00	23.737
17/06/23	15:00:00	23.064
17/06/23	16:00:00	23.4
17/06/23	17:00:00	23.761
17/06/23	18:00:00	24.122
17/06/23	19:00:00	24.243
17/06/23	20:00:00	24.219
17/06/23	21:00:00	24.388
17/06/23	22:00:00	24.05
17/06/23	23:00:00	22.848
18/06/23	00:00:00	22.274
18/06/23	01:00:00	22.274
18/06/23	02:00:00	22.25
18/06/23	03:00:00	22.585
18/06/23	04:00:00	22.657
18/06/23	05:00:00	22.321
18/06/23	06:00:00	23.593
18/06/23	07:00:00	23.665
18/06/23	08:00:00	23.881
18/06/23	09:00:00	24.146
18/06/23	10:00:00	24.315
18/06/23	11:00:00	23.136
18/06/23	12:00:00	22.011
18/06/23	13:00:00	22.609
18/06/23	14:00:00	22.513
18/06/23	15:00:00	21.795
18/06/23	16:00:00	23.521
18/06/23	17:00:00	24.146
18/06/23	18:00:00	25.04
18/06/23	19:00:00	24.919
18/06/23	20:00:00	22.848
18/06/23	21:00:00	23.472
18/06/23	22:00:00	22.537
18/06/23	23:00:00	23.016
19/06/23	00:00:00	22.968
19/06/23	01:00:00	23.112
19/06/23	02:00:00	23.424
19/06/23	03:00:00	24.074
19/06/23	04:00:00	24.508
19/06/23	05:00:00	24.46
19/06/23	06:00:00	24.508
19/06/23	07:00:00	24.557
19/06/23	08:00:00	24.171
19/06/23	09:00:00	24.219
19/06/23	10:00:00	24.146
19/06/23	11:00:00	23.593
19/06/23	12:00:00	23.328
19/06/23	13:00:00	22.896
19/06/23	14:00:00	21.199
19/06/23	15:00:00	20.317
19/06/23	16:00:00	20.031
19/06/23	17:00:00	21.461
19/06/23	18:00:00	21.915
19/06/23	19:00:00	23.352
19/06/23	20:00:00	24.315
19/06/23	21:00:00	23.304
19/06/23	22:00:00	22.872
19/06/23	23:00:00	22.848
20/06/23	00:00:00	21.557
20/06/23	01:00:00	22.369
20/06/23	02:00:00	22.824
20/06/23	03:00:00	24.388
20/06/23	04:00:00	24.388
20/06/23	05:00:00	24.508
20/06/23	06:00:00	24.702
20/06/23	07:00:00	24.581
20/06/23	08:00:00	24.798
20/06/23	09:00:00	24.363
20/06/23	10:00:00	22.681
20/06/23	11:00:00	22.441
20/06/23	12:00:00	22.681
20/06/23	13:00:00	22.609
20/06/23	14:00:00	22.609
20/06/23	15:00:00	23.376
20/06/23	16:00:00	24.508
20/06/23	17:00:00	25.963
20/06/23	18:00:00	25.477
20/06/23	19:00:00	25.186
20/06/23	20:00:00	25.574
20/06/23	21:00:00	25.501
20/06/23	22:00:00	25.744
20/06/23	23:00:00	24.871
21/06/23	00:00:00	25.72
21/06/23	01:00:00	23.809
21/06/23	02:00:00	23.689
21/06/23	03:00:00	23.665
21/06/23	04:00:00	24.05
21/06/23	05:00:00	25.137
21/06/23	06:00:00	25.089
21/06/23	07:00:00	24.944
21/06/23	08:00:00	24.968
21/06/23	09:00:00	25.258
21/06/23	10:00:00	24.557
21/06/23	11:00:00	24.363
21/06/23	12:00:00	24.653
21/06/23	13:00:00	24.774
21/06/23	14:00:00	24.508
21/06/23	15:00:00	25.283
21/06/23	16:00:00	25.501
21/06/23	17:00:00	25.162
21/06/23	18:00:00	25.04
21/06/23	19:00:00	25.089
21/06/23	20:00:00	25.113
21/06/23	21:00:00	25.21
21/06/23	22:00:00	25.38
21/06/23	23:00:00	25.404
22/06/23	00:00:00	25.355
22/06/23	01:00:00	25.355
22/06/23	02:00:00	25.671
22/06/23	03:00:00	25.574
22/06/23	04:00:00	24.581
22/06/23	05:00:00	24.026
22/06/23	06:00:00	24.412
22/06/23	07:00:00	25.21
22/06/23	08:00:00	24.847
22/06/23	09:00:00	23.617
22/06/23	10:00:00	24.702
22/06/23	11:00:00	23.713
22/06/23	12:00:00	23.232
22/06/23	13:00:00	24.05
22/06/23	14:00:00	24.146
22/06/23	15:00:00	24.532
22/06/23	16:00:00	24.919
22/06/23	17:00:00	24.677
22/06/23	18:00:00	25.307
22/06/23	19:00:00	25.453
22/06/23	20:00:00	25.453
22/06/23	21:00:00	25.866
22/06/23	22:00:00	25.453
22/06/23	23:00:00	24.46
23/06/23	00:00:00	24.532
23/06/23	01:00:00	24.339
23/06/23	02:00:00	23.617
23/06/23	03:00:00	24.291
23/06/23	04:00:00	24.267
23/06/23	05:00:00	24.557
23/06/23	06:00:00	25.404
23/06/23	07:00:00	25.939
23/06/23	08:00:00	24.653
23/06/23	09:00:00	24.002
23/06/23	10:00:00	23.4
23/06/23	11:00:00	23.424
23/06/23	12:00:00	22.393
23/06/23	13:00:00	22.681
23/06/23	14:00:00	22.753
23/06/23	15:00:00	24.219
23/06/23	16:00:00	24.267
23/06/23	17:00:00	23.761
23/06/23	18:00:00	25.234
23/06/23	19:00:00	25.404
23/06/23	20:00:00	25.817
23/06/23	21:00:00	24.436
23/06/23	22:00:00	24.46
23/06/23	23:00:00	24.847
24/06/23	00:00:00	24.726
24/06/23	01:00:00	24.339
24/06/23	02:00:00	24.315
24/06/23	03:00:00	25.55
24/06/23	04:00:00	25.55
24/06/23	05:00:00	25.113
24/06/23	06:00:00	25.598
