"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
19/06/23	07:00:00	21.103
19/06/23	08:00:00	21.056
19/06/23	09:00:00	20.507
19/06/23	10:00:00	19.674
19/06/23	11:00:00	19.746
19/06/23	12:00:00	19.46
19/06/23	13:00:00	19.722
19/06/23	14:00:00	19.222
19/06/23	15:00:00	19.151
19/06/23	16:00:00	19.032
19/06/23	17:00:00	19.103
19/06/23	18:00:00	19.389
19/06/23	19:00:00	20.65
19/06/23	20:00:00	20.722
19/06/23	21:00:00	20.603
19/06/23	22:00:00	20.722
19/06/23	23:00:00	20.46
20/06/23	00:00:00	20.77
20/06/23	01:00:00	20.65
20/06/23	02:00:00	20.936
20/06/23	03:00:00	20.412
20/06/23	04:00:00	20.269
20/06/23	05:00:00	20.246
20/06/23	06:00:00	20.079
20/06/23	07:00:00	20.174
20/06/23	08:00:00	20.793
20/06/23	09:00:00	21.485
20/06/23	10:00:00	21.461
20/06/23	11:00:00	21.342
20/06/23	12:00:00	20.817
20/06/23	13:00:00	20.722
20/06/23	14:00:00	20.722
20/06/23	15:00:00	21.819
20/06/23	16:00:00	21.199
20/06/23	17:00:00	20.698
20/06/23	18:00:00	20.317
20/06/23	19:00:00	20.293
20/06/23	20:00:00	20.555
20/06/23	21:00:00	21.533
20/06/23	22:00:00	22.465
20/06/23	23:00:00	22.513
21/06/23	00:00:00	21.7
21/06/23	01:00:00	22.154
21/06/23	02:00:00	22.345
21/06/23	03:00:00	22.441
21/06/23	04:00:00	22.345
21/06/23	05:00:00	22.681
21/06/23	06:00:00	22.776
21/06/23	07:00:00	22.25
21/06/23	08:00:00	21.867
21/06/23	09:00:00	22.034
21/06/23	10:00:00	21.533
21/06/23	11:00:00	21.27
21/06/23	12:00:00	21.079
21/06/23	13:00:00	21.127
21/06/23	14:00:00	21.056
21/06/23	15:00:00	20.984
21/06/23	16:00:00	22.681
21/06/23	17:00:00	22.441
21/06/23	18:00:00	20.96
21/06/23	19:00:00	22.92
21/06/23	20:00:00	23.04
21/06/23	21:00:00	23.232
21/06/23	22:00:00	23.328
21/06/23	23:00:00	22.848
22/06/23	00:00:00	22.178
22/06/23	01:00:00	21.581
22/06/23	02:00:00	21.318
22/06/23	03:00:00	21.103
22/06/23	04:00:00	20.936
22/06/23	05:00:00	20.936
22/06/23	06:00:00	21.891
22/06/23	07:00:00	21.485
22/06/23	08:00:00	20.865
22/06/23	09:00:00	21.604
22/06/23	10:00:00	20.555
22/06/23	11:00:00	20.531
22/06/23	12:00:00	20.103
22/06/23	13:00:00	19.865
22/06/23	14:00:00	20.722
22/06/23	15:00:00	19.698
22/06/23	16:00:00	19.96
22/06/23	17:00:00	19.984
22/06/23	18:00:00	19.96
22/06/23	19:00:00	22.465
22/06/23	20:00:00	22.011
22/06/23	21:00:00	21.461
22/06/23	22:00:00	20.913
22/06/23	23:00:00	20.412
23/06/23	00:00:00	19.508
23/06/23	01:00:00	20.007
23/06/23	02:00:00	19.984
23/06/23	03:00:00	22.537
23/06/23	04:00:00	23.04
23/06/23	05:00:00	23.064
23/06/23	06:00:00	20.436
23/06/23	07:00:00	20.412
23/06/23	08:00:00	19.674
23/06/23	09:00:00	19.436
23/06/23	10:00:00	18.913
23/06/23	11:00:00	19.246
23/06/23	12:00:00	19.722
23/06/23	13:00:00	20.436
23/06/23	14:00:00	20.722
23/06/23	15:00:00	21.342
23/06/23	16:00:00	23.232
23/06/23	17:00:00	23.232
23/06/23	18:00:00	22.106
23/06/23	19:00:00	20.627
23/06/23	20:00:00	21.056
23/06/23	21:00:00	20.793
23/06/23	22:00:00	20.007
23/06/23	23:00:00	19.888
24/06/23	00:00:00	19.722
24/06/23	01:00:00	20.269
24/06/23	02:00:00	21.294
24/06/23	03:00:00	22.034
24/06/23	04:00:00	22.298
24/06/23	05:00:00	23.472
24/06/23	06:00:00	23.978
24/06/23	07:00:00	23.809
24/06/23	08:00:00	20.674
24/06/23	09:00:00	22.633
24/06/23	10:00:00	22.513
24/06/23	11:00:00	21.342
24/06/23	12:00:00	20.341
24/06/23	13:00:00	20.055
24/06/23	14:00:00	19.674
24/06/23	15:00:00	20.579
24/06/23	16:00:00	20.77
24/06/23	17:00:00	20.77
24/06/23	18:00:00	20.746
24/06/23	19:00:00	21.581
24/06/23	20:00:00	20.913
24/06/23	21:00:00	21.772
24/06/23	22:00:00	21.485
24/06/23	23:00:00	19.865
25/06/23	00:00:00	20.555
25/06/23	01:00:00	19.96
25/06/23	02:00:00	20.817
25/06/23	03:00:00	20.841
25/06/23	04:00:00	21.843
25/06/23	05:00:00	22.202
25/06/23	06:00:00	21.843
25/06/23	07:00:00	21.581
25/06/23	08:00:00	21.366
25/06/23	09:00:00	21.27
25/06/23	10:00:00	21.604
25/06/23	11:00:00	21.461
25/06/23	12:00:00	21.437
25/06/23	13:00:00	21.175
25/06/23	14:00:00	20.984
25/06/23	15:00:00	20.269
25/06/23	16:00:00	20.627
25/06/23	17:00:00	21.008
25/06/23	18:00:00	22.369
25/06/23	19:00:00	21.199
25/06/23	20:00:00	21.032
25/06/23	21:00:00	20.77
25/06/23	22:00:00	20.793
25/06/23	23:00:00	21.7
26/06/23	00:00:00	21.676
26/06/23	01:00:00	22.465
26/06/23	02:00:00	23.16
26/06/23	03:00:00	22.968
26/06/23	04:00:00	23.208
26/06/23	05:00:00	22.058
26/06/23	06:00:00	22.896
26/06/23	07:00:00	21.772
26/06/23	08:00:00	19.532
26/06/23	09:00:00	19.674
26/06/23	10:00:00	19.674
26/06/23	11:00:00	19.888
26/06/23	12:00:00	19.246
26/06/23	13:00:00	19.532
26/06/23	14:00:00	20.055
26/06/23	15:00:00	20.246
26/06/23	16:00:00	21.008
26/06/23	17:00:00	21.7
26/06/23	18:00:00	23.448
26/06/23	19:00:00	23.689
26/06/23	20:00:00	23.785
26/06/23	21:00:00	24.484
26/06/23	22:00:00	24.726
26/06/23	23:00:00	24.823
27/06/23	00:00:00	24.484
27/06/23	01:00:00	24.484
27/06/23	02:00:00	24.653
27/06/23	03:00:00	24.653
27/06/23	04:00:00	23.978
27/06/23	05:00:00	24.702
27/06/23	06:00:00	24.944
27/06/23	07:00:00	24.605
27/06/23	08:00:00	21.557
27/06/23	09:00:00	20.913
27/06/23	10:00:00	21.103
27/06/23	11:00:00	23.28
27/06/23	12:00:00	21.39
27/06/23	13:00:00	20.436
27/06/23	14:00:00	20.103
27/06/23	15:00:00	21.032
27/06/23	16:00:00	21.246
27/06/23	17:00:00	22.441
27/06/23	18:00:00	23.4
27/06/23	19:00:00	23.93
27/06/23	20:00:00	23.978
27/06/23	21:00:00	23.472
27/06/23	22:00:00	23.256
27/06/23	23:00:00	21.628
28/06/23	00:00:00	20.865
28/06/23	01:00:00	20.817
28/06/23	02:00:00	22.393
28/06/23	03:00:00	23.809
28/06/23	04:00:00	23.761
28/06/23	05:00:00	22.872
28/06/23	06:00:00	22.848
28/06/23	07:00:00	22.729
28/06/23	08:00:00	22.705
28/06/23	09:00:00	21.772
28/06/23	10:00:00	22.537
28/06/23	11:00:00	23.064
28/06/23	12:00:00	22.202
28/06/23	13:00:00	21.366
28/06/23	14:00:00	20.936
28/06/23	15:00:00	21.127
28/06/23	16:00:00	21.056
28/06/23	17:00:00	20.889
28/06/23	18:00:00	20.627
28/06/23	19:00:00	20.531
28/06/23	20:00:00	20.174
28/06/23	21:00:00	20.198
28/06/23	22:00:00	20.484
28/06/23	23:00:00	20.674
29/06/23	00:00:00	21.724
29/06/23	01:00:00	22.729
29/06/23	02:00:00	23.881
29/06/23	03:00:00	24.291
29/06/23	04:00:00	24.46
29/06/23	05:00:00	23.93
29/06/23	06:00:00	24.339
29/06/23	07:00:00	23.857
29/06/23	08:00:00	23.833
29/06/23	09:00:00	23.4
29/06/23	10:00:00	23.497
29/06/23	11:00:00	23.689
29/06/23	12:00:00	23.136
29/06/23	13:00:00	22.585
29/06/23	14:00:00	22.011
29/06/23	15:00:00	21.891
29/06/23	16:00:00	21.485
29/06/23	17:00:00	21.461
29/06/23	18:00:00	21.676
29/06/23	19:00:00	22.321
29/06/23	20:00:00	22.082
29/06/23	21:00:00	22.082
29/06/23	22:00:00	22.369
29/06/23	23:00:00	23.04
30/06/23	00:00:00	24.267
30/06/23	01:00:00	24.05
30/06/23	02:00:00	24.171
30/06/23	03:00:00	24.847
30/06/23	04:00:00	23.665
30/06/23	05:00:00	22.25
30/06/23	06:00:00	21.7
30/06/23	07:00:00	21.867
30/06/23	08:00:00	22.705
30/06/23	09:00:00	21.7
30/06/23	10:00:00	21.151
30/06/23	11:00:00	20.77
30/06/23	12:00:00	20.627
30/06/23	13:00:00	20.603
30/06/23	14:00:00	21.032
30/06/23	15:00:00	21.485
30/06/23	16:00:00	21.795
30/06/23	17:00:00	21.676
30/06/23	18:00:00	23.136
30/06/23	19:00:00	23.641
30/06/23	20:00:00	23.641
30/06/23	21:00:00	24.46
30/06/23	22:00:00	22.776
30/06/23	23:00:00	23.857
01/07/23	00:00:00	22.513
01/07/23	01:00:00	21.987
01/07/23	02:00:00	21.772
01/07/23	03:00:00	21.915
01/07/23	04:00:00	21.342
01/07/23	05:00:00	21.342
01/07/23	06:00:00	24.195
01/07/23	07:00:00	25.72
01/07/23	08:00:00	25.939
01/07/23	09:00:00	24.629
01/07/23	10:00:00	25.234
01/07/23	11:00:00	24.098
01/07/23	12:00:00	24.968
01/07/23	13:00:00	25.234
01/07/23	14:00:00	23.472
01/07/23	15:00:00	23.569
01/07/23	16:00:00	23.448
01/07/23	17:00:00	22.8
01/07/23	18:00:00	20.96
01/07/23	19:00:00	20.007
01/07/23	20:00:00	20.198
01/07/23	21:00:00	22.321
01/07/23	22:00:00	22.106
01/07/23	23:00:00	21.485
02/07/23	00:00:00	21.294
02/07/23	01:00:00	22.561
02/07/23	02:00:00	22.369
02/07/23	03:00:00	22.274
02/07/23	04:00:00	22.154
02/07/23	05:00:00	22.393
02/07/23	06:00:00	22.441
02/07/23	07:00:00	23.761
02/07/23	08:00:00	24.944
02/07/23	09:00:00	24.919
02/07/23	10:00:00	22.25
02/07/23	11:00:00	22.13
02/07/23	12:00:00	20.889
02/07/23	13:00:00	21.39
02/07/23	14:00:00	19.865
02/07/23	15:00:00	19.722
02/07/23	16:00:00	19.651
02/07/23	17:00:00	19.912
02/07/23	18:00:00	20.341
02/07/23	19:00:00	20.412
02/07/23	20:00:00	20.531
02/07/23	21:00:00	20.412
02/07/23	22:00:00	22.8
02/07/23	23:00:00	25.647
03/07/23	00:00:00	24.074
03/07/23	01:00:00	22.872
03/07/23	02:00:00	23.617
03/07/23	03:00:00	23.569
03/07/23	04:00:00	23.689
03/07/23	05:00:00	24.002
03/07/23	06:00:00	22.92
03/07/23	07:00:00	21.628
03/07/23	08:00:00	20.65
03/07/23	09:00:00	20.96
03/07/23	10:00:00	20.579
03/07/23	11:00:00	21.318
03/07/23	12:00:00	21.485
03/07/23	13:00:00	23.785
03/07/23	14:00:00	23.256
03/07/23	15:00:00	23.184
03/07/23	16:00:00	22.058
03/07/23	17:00:00	21.342
03/07/23	18:00:00	20.531
03/07/23	19:00:00	20.531
03/07/23	20:00:00	20.507
03/07/23	21:00:00	20.65
03/07/23	22:00:00	20.507
03/07/23	23:00:00	21.533
04/07/23	00:00:00	24.557
04/07/23	01:00:00	25.841
04/07/23	02:00:00	24.605
04/07/23	03:00:00	24.581
04/07/23	04:00:00	24.074
04/07/23	05:00:00	24.774
04/07/23	06:00:00	23.088
04/07/23	07:00:00	23.857
04/07/23	08:00:00	23.016
04/07/23	09:00:00	23.713
04/07/23	10:00:00	22.633
04/07/23	11:00:00	22.369
04/07/23	12:00:00	22.513
04/07/23	13:00:00	22.011
04/07/23	14:00:00	22.393
04/07/23	15:00:00	21.819
04/07/23	16:00:00	20.627
04/07/23	17:00:00	21.366
04/07/23	18:00:00	20.96
04/07/23	19:00:00	21.533
04/07/23	20:00:00	22.082
04/07/23	21:00:00	20.246
04/07/23	22:00:00	21.557
04/07/23	23:00:00	21.557
05/07/23	00:00:00	21.461
05/07/23	01:00:00	22.226
05/07/23	02:00:00	21.915
05/07/23	03:00:00	21.366
05/07/23	04:00:00	21.008
05/07/23	05:00:00	21.533
05/07/23	06:00:00	22.011
05/07/23	07:00:00	23.304
05/07/23	08:00:00	22.609
05/07/23	09:00:00	22.8
05/07/23	10:00:00	22.537
05/07/23	11:00:00	22.202
05/07/23	12:00:00	21.724
05/07/23	13:00:00	21.318
05/07/23	14:00:00	21.175
05/07/23	15:00:00	22.106
05/07/23	16:00:00	21.008
05/07/23	17:00:00	20.388
05/07/23	18:00:00	20.674
05/07/23	19:00:00	20.507
05/07/23	20:00:00	20.388
05/07/23	21:00:00	21.39
05/07/23	22:00:00	22.202
05/07/23	23:00:00	22.058
06/07/23	00:00:00	21.509
06/07/23	01:00:00	21.581
06/07/23	02:00:00	21.485
06/07/23	03:00:00	21.748
06/07/23	04:00:00	21.915
06/07/23	05:00:00	22.154
06/07/23	06:00:00	22.178
06/07/23	07:00:00	22.25
06/07/23	08:00:00	21.318
06/07/23	09:00:00	22.25
06/07/23	10:00:00	21.39
06/07/23	11:00:00	20.722
06/07/23	12:00:00	20.484
06/07/23	13:00:00	20.603
06/07/23	14:00:00	21.7
06/07/23	15:00:00	21.199
06/07/23	16:00:00	21.891
06/07/23	17:00:00	21.676
06/07/23	18:00:00	22.011
06/07/23	19:00:00	21.366
06/07/23	20:00:00	21.175
06/07/23	21:00:00	20.531
06/07/23	22:00:00	20.627
06/07/23	23:00:00	21.867
07/07/23	00:00:00	22.274
07/07/23	01:00:00	21.963
07/07/23	02:00:00	22.824
07/07/23	03:00:00	21.772
07/07/23	04:00:00	22.13
07/07/23	05:00:00	23.016
07/07/23	06:00:00	22.345
07/07/23	07:00:00	21.533
07/07/23	08:00:00	21.246
07/07/23	09:00:00	21.342
07/07/23	10:00:00	21.27
07/07/23	11:00:00	21.724
07/07/23	12:00:00	21.39
07/07/23	13:00:00	20.698
07/07/23	14:00:00	20.46
07/07/23	15:00:00	21.652
07/07/23	16:00:00	21.127
07/07/23	17:00:00	20.936
07/07/23	18:00:00	21.581
07/07/23	19:00:00	21.27
07/07/23	20:00:00	21.795
07/07/23	21:00:00	21.103
07/07/23	22:00:00	20.007
07/07/23	23:00:00	22.441
08/07/23	00:00:00	22.896
08/07/23	01:00:00	22.968
08/07/23	02:00:00	22.321
08/07/23	03:00:00	22.729
08/07/23	04:00:00	21.318
08/07/23	05:00:00	20.77
08/07/23	06:00:00	21.246
08/07/23	07:00:00	20.77
08/07/23	08:00:00	21.294
08/07/23	09:00:00	21.366
08/07/23	10:00:00	21.557
08/07/23	11:00:00	22.154
08/07/23	12:00:00	22.226
08/07/23	13:00:00	20.746
08/07/23	14:00:00	20.198
08/07/23	15:00:00	19.77
08/07/23	16:00:00	20.817
08/07/23	17:00:00	20.674
08/07/23	18:00:00	20.817
08/07/23	19:00:00	20.436
08/07/23	20:00:00	20.388
08/07/23	21:00:00	19.865
08/07/23	22:00:00	20.865
08/07/23	23:00:00	23.448
09/07/23	00:00:00	22.345
09/07/23	01:00:00	22.298
09/07/23	02:00:00	21.342
09/07/23	03:00:00	21.676
09/07/23	04:00:00	23.881
09/07/23	05:00:00	23.689
09/07/23	06:00:00	22.968
09/07/23	07:00:00	23.016
09/07/23	08:00:00	23.376
09/07/23	09:00:00	23.424
09/07/23	10:00:00	20.65
09/07/23	11:00:00	21.413
09/07/23	12:00:00	21.342
09/07/23	13:00:00	21.151
09/07/23	14:00:00	20.579
09/07/23	15:00:00	20.865
09/07/23	16:00:00	19.96
09/07/23	17:00:00	19.888
09/07/23	18:00:00	20.674
09/07/23	19:00:00	20.627
09/07/23	20:00:00	20.198
09/07/23	21:00:00	20.198
09/07/23	22:00:00	22.106
09/07/23	23:00:00	20.507
10/07/23	00:00:00	21.175
10/07/23	01:00:00	20.484
10/07/23	02:00:00	20.246
10/07/23	03:00:00	20.198
10/07/23	04:00:00	21.056
10/07/23	05:00:00	21.604
10/07/23	06:00:00	21.628
10/07/23	07:00:00	21.533
10/07/23	08:00:00	21.724
10/07/23	09:00:00	20.722
10/07/23	10:00:00	20.841
10/07/23	11:00:00	20.412
10/07/23	12:00:00	20.222
10/07/23	13:00:00	20.198
10/07/23	14:00:00	20.103
10/07/23	15:00:00	20.388
10/07/23	16:00:00	19.865
10/07/23	17:00:00	20.222
10/07/23	18:00:00	21.509
10/07/23	19:00:00	21.366
10/07/23	20:00:00	22.705
10/07/23	21:00:00	22.154
10/07/23	22:00:00	25.186
10/07/23	23:00:00	23.352
11/07/23	00:00:00	22.13
11/07/23	01:00:00	21.939
11/07/23	02:00:00	21.748
11/07/23	03:00:00	21.867
11/07/23	04:00:00	21.987
11/07/23	05:00:00	21.366
11/07/23	06:00:00	22.13
11/07/23	07:00:00	21.413
11/07/23	08:00:00	20.841
11/07/23	09:00:00	20.674
11/07/23	10:00:00	23.136
11/07/23	11:00:00	23.617
11/07/23	12:00:00	24.002
11/07/23	13:00:00	22.011
11/07/23	14:00:00	21.199
11/07/23	15:00:00	21.724
11/07/23	16:00:00	21.342
11/07/23	17:00:00	22.824
11/07/23	18:00:00	22.657
11/07/23	19:00:00	22.944
11/07/23	20:00:00	23.256
11/07/23	21:00:00	23.593
11/07/23	22:00:00	23.304
11/07/23	23:00:00	23.256
12/07/23	00:00:00	24.122
12/07/23	01:00:00	25.963
12/07/23	02:00:00	23.521
12/07/23	03:00:00	23.833
12/07/23	04:00:00	24.653
12/07/23	05:00:00	23.569
12/07/23	06:00:00	24.532
12/07/23	07:00:00	24.388
12/07/23	08:00:00	23.448
12/07/23	09:00:00	23.208
12/07/23	10:00:00	23.857
12/07/23	11:00:00	23.689
12/07/23	12:00:00	21.939
12/07/23	13:00:00	21.103
12/07/23	14:00:00	20.817
12/07/23	15:00:00	20.817
12/07/23	16:00:00	20.698
12/07/23	17:00:00	21.485
12/07/23	18:00:00	23.641
12/07/23	19:00:00	23.208
12/07/23	20:00:00	22.202
12/07/23	21:00:00	23.424
12/07/23	22:00:00	23.28
12/07/23	23:00:00	22.896
13/07/23	00:00:00	22.896
13/07/23	01:00:00	23.857
13/07/23	02:00:00	24.823
13/07/23	03:00:00	24.968
13/07/23	04:00:00	23.978
13/07/23	05:00:00	24.171
13/07/23	06:00:00	25.21
13/07/23	07:00:00	24.726
13/07/23	08:00:00	28.32
13/07/23	09:00:00	28.791
13/07/23	10:00:00	24.171
13/07/23	11:00:00	19.841
13/07/23	12:00:00	20.698
13/07/23	13:00:00	20.341
13/07/23	14:00:00	20.46
13/07/23	15:00:00	21.127
13/07/23	16:00:00	20.031
13/07/23	17:00:00	20.793
13/07/23	18:00:00	20.388
13/07/23	19:00:00	20.365
13/07/23	20:00:00	20.984
13/07/23	21:00:00	19.722
13/07/23	22:00:00	20.555
13/07/23	23:00:00	21.103
14/07/23	00:00:00	19.984
14/07/23	01:00:00	20.674
14/07/23	02:00:00	21.246
14/07/23	03:00:00	20.174
14/07/23	04:00:00	20.817
14/07/23	05:00:00	20.65
14/07/23	06:00:00	20.293
14/07/23	07:00:00	20.913
14/07/23	08:00:00	19.722
14/07/23	09:00:00	20.531
14/07/23	10:00:00	21.223
14/07/23	11:00:00	20.15
14/07/23	12:00:00	20.889
