"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
19/06/23	07:00:00	15.438
19/06/23	08:00:00	15.557
19/06/23	09:00:00	15.366
19/06/23	10:00:00	15.509
19/06/23	11:00:00	15.533
19/06/23	12:00:00	15.438
19/06/23	13:00:00	15.485
19/06/23	14:00:00	15.796
19/06/23	15:00:00	15.772
19/06/23	16:00:00	15.724
19/06/23	17:00:00	15.581
19/06/23	18:00:00	15.605
19/06/23	19:00:00	15.748
19/06/23	20:00:00	15.772
19/06/23	21:00:00	15.724
19/06/23	22:00:00	15.676
19/06/23	23:00:00	15.509
20/06/23	00:00:00	15.438
20/06/23	01:00:00	15.414
20/06/23	02:00:00	15.629
20/06/23	03:00:00	15.485
20/06/23	04:00:00	15.485
20/06/23	05:00:00	15.533
20/06/23	06:00:00	15.605
20/06/23	07:00:00	15.438
20/06/23	08:00:00	15.652
20/06/23	09:00:00	15.509
20/06/23	10:00:00	15.509
20/06/23	11:00:00	15.557
20/06/23	12:00:00	15.461
20/06/23	13:00:00	15.485
20/06/23	14:00:00	15.414
20/06/23	15:00:00	15.318
20/06/23	16:00:00	15.414
20/06/23	17:00:00	15.342
20/06/23	18:00:00	15.414
20/06/23	19:00:00	15.748
20/06/23	20:00:00	15.724
20/06/23	21:00:00	15.533
20/06/23	22:00:00	15.557
20/06/23	23:00:00	15.557
21/06/23	00:00:00	15.557
21/06/23	01:00:00	15.676
21/06/23	02:00:00	15.819
21/06/23	03:00:00	15.796
21/06/23	04:00:00	15.843
21/06/23	05:00:00	15.724
21/06/23	06:00:00	15.652
21/06/23	07:00:00	15.652
21/06/23	08:00:00	15.581
21/06/23	09:00:00	15.7
21/06/23	10:00:00	15.414
21/06/23	11:00:00	15.461
21/06/23	12:00:00	15.581
21/06/23	13:00:00	15.676
21/06/23	14:00:00	15.748
21/06/23	15:00:00	15.867
21/06/23	16:00:00	15.891
21/06/23	17:00:00	15.891
21/06/23	18:00:00	15.915
21/06/23	19:00:00	15.986
21/06/23	20:00:00	15.819
21/06/23	21:00:00	15.438
21/06/23	22:00:00	15.485
21/06/23	23:00:00	15.7
22/06/23	00:00:00	15.748
22/06/23	01:00:00	15.557
22/06/23	02:00:00	15.485
22/06/23	03:00:00	15.509
22/06/23	04:00:00	15.676
22/06/23	05:00:00	15.557
22/06/23	06:00:00	15.867
22/06/23	07:00:00	15.843
22/06/23	08:00:00	15.867
22/06/23	09:00:00	15.7
22/06/23	10:00:00	15.557
22/06/23	11:00:00	15.39
22/06/23	12:00:00	15.652
22/06/23	13:00:00	15.485
22/06/23	14:00:00	15.39
22/06/23	15:00:00	15.39
22/06/23	16:00:00	15.39
22/06/23	17:00:00	15.676
22/06/23	18:00:00	15.605
22/06/23	19:00:00	15.748
22/06/23	20:00:00	15.7
22/06/23	21:00:00	15.652
22/06/23	22:00:00	15.676
22/06/23	23:00:00	15.509
23/06/23	00:00:00	15.986
23/06/23	01:00:00	15.772
23/06/23	02:00:00	15.724
23/06/23	03:00:00	15.676
23/06/23	04:00:00	15.629
23/06/23	05:00:00	15.724
23/06/23	06:00:00	15.676
23/06/23	07:00:00	15.652
23/06/23	08:00:00	15.676
23/06/23	09:00:00	15.867
23/06/23	10:00:00	15.629
23/06/23	11:00:00	15.557
23/06/23	12:00:00	15.629
23/06/23	13:00:00	15.581
23/06/23	14:00:00	15.485
23/06/23	15:00:00	15.652
23/06/23	16:00:00	15.557
23/06/23	17:00:00	15.986
23/06/23	18:00:00	15.461
23/06/23	19:00:00	15.461
23/06/23	20:00:00	15.629
23/06/23	21:00:00	15.676
23/06/23	22:00:00	15.652
23/06/23	23:00:00	15.652
24/06/23	00:00:00	15.629
24/06/23	01:00:00	15.581
24/06/23	02:00:00	15.509
24/06/23	03:00:00	15.509
24/06/23	04:00:00	15.629
24/06/23	05:00:00	15.939
24/06/23	06:00:00	15.867
24/06/23	07:00:00	15.915
24/06/23	08:00:00	15.676
24/06/23	09:00:00	15.843
24/06/23	10:00:00	15.843
24/06/23	11:00:00	15.819
24/06/23	12:00:00	15.819
24/06/23	13:00:00	15.533
24/06/23	14:00:00	15.557
24/06/23	15:00:00	15.748
24/06/23	16:00:00	15.772
24/06/23	17:00:00	15.724
24/06/23	18:00:00	15.915
24/06/23	19:00:00	15.819
24/06/23	20:00:00	15.796
24/06/23	21:00:00	15.724
24/06/23	22:00:00	15.939
24/06/23	23:00:00	15.748
25/06/23	00:00:00	15.676
25/06/23	01:00:00	15.533
25/06/23	02:00:00	15.819
25/06/23	03:00:00	15.915
25/06/23	04:00:00	15.867
25/06/23	05:00:00	16.082
25/06/23	06:00:00	16.249
25/06/23	07:00:00	16.058
25/06/23	08:00:00	16.201
25/06/23	09:00:00	16.082
25/06/23	10:00:00	16.153
25/06/23	11:00:00	16.177
25/06/23	12:00:00	16.129
25/06/23	13:00:00	15.963
25/06/23	14:00:00	15.915
25/06/23	15:00:00	15.652
25/06/23	16:00:00	15.867
25/06/23	17:00:00	15.867
25/06/23	18:00:00	16.129
25/06/23	19:00:00	16.01
25/06/23	20:00:00	16.034
25/06/23	21:00:00	16.129
25/06/23	22:00:00	16.034
25/06/23	23:00:00	15.748
26/06/23	00:00:00	15.652
26/06/23	01:00:00	15.676
26/06/23	02:00:00	15.581
26/06/23	03:00:00	15.509
26/06/23	04:00:00	15.533
26/06/23	05:00:00	15.867
26/06/23	06:00:00	15.438
26/06/23	07:00:00	15.39
26/06/23	08:00:00	15.366
26/06/23	09:00:00	15.342
26/06/23	10:00:00	15.366
26/06/23	11:00:00	15.629
26/06/23	12:00:00	15.843
26/06/23	13:00:00	15.819
26/06/23	14:00:00	15.629
26/06/23	15:00:00	15.724
26/06/23	16:00:00	15.772
26/06/23	17:00:00	16.106
26/06/23	18:00:00	16.058
26/06/23	19:00:00	16.201
26/06/23	20:00:00	16.01
26/06/23	21:00:00	16.01
26/06/23	22:00:00	15.724
26/06/23	23:00:00	15.533
27/06/23	00:00:00	15.509
27/06/23	01:00:00	15.629
27/06/23	02:00:00	15.629
27/06/23	03:00:00	15.724
27/06/23	04:00:00	15.676
27/06/23	05:00:00	15.724
27/06/23	06:00:00	15.629
27/06/23	07:00:00	15.629
27/06/23	08:00:00	15.748
27/06/23	09:00:00	15.772
27/06/23	10:00:00	16.01
27/06/23	11:00:00	15.963
27/06/23	12:00:00	16.129
27/06/23	13:00:00	15.724
27/06/23	14:00:00	15.724
27/06/23	15:00:00	16.32
27/06/23	16:00:00	16.249
27/06/23	17:00:00	16.058
27/06/23	18:00:00	16.249
27/06/23	19:00:00	16.106
27/06/23	20:00:00	16.272
27/06/23	21:00:00	16.106
27/06/23	22:00:00	16.153
27/06/23	23:00:00	16.034
28/06/23	00:00:00	15.963
28/06/23	01:00:00	15.796
28/06/23	02:00:00	15.843
28/06/23	03:00:00	16.01
28/06/23	04:00:00	15.843
28/06/23	05:00:00	15.915
28/06/23	06:00:00	15.748
28/06/23	07:00:00	15.819
28/06/23	08:00:00	15.963
28/06/23	09:00:00	15.939
28/06/23	10:00:00	16.129
28/06/23	11:00:00	15.867
28/06/23	12:00:00	16.129
28/06/23	13:00:00	15.891
28/06/23	14:00:00	16.058
28/06/23	15:00:00	15.939
28/06/23	16:00:00	16.439
28/06/23	17:00:00	16.225
28/06/23	18:00:00	16.129
28/06/23	19:00:00	16.058
28/06/23	20:00:00	16.01
28/06/23	21:00:00	15.963
28/06/23	22:00:00	15.939
28/06/23	23:00:00	15.963
29/06/23	00:00:00	16.01
29/06/23	01:00:00	15.819
29/06/23	02:00:00	15.867
29/06/23	03:00:00	15.7
29/06/23	04:00:00	16.129
29/06/23	05:00:00	16.296
29/06/23	06:00:00	16.344
29/06/23	07:00:00	16.32
29/06/23	08:00:00	16.32
29/06/23	09:00:00	16.249
29/06/23	10:00:00	16.01
29/06/23	11:00:00	15.939
29/06/23	12:00:00	15.867
29/06/23	13:00:00	15.843
29/06/23	14:00:00	15.867
29/06/23	15:00:00	15.915
29/06/23	16:00:00	15.819
29/06/23	17:00:00	16.058
29/06/23	18:00:00	16.106
29/06/23	19:00:00	16.249
29/06/23	20:00:00	16.177
29/06/23	21:00:00	16.177
29/06/23	22:00:00	16.177
29/06/23	23:00:00	16.034
30/06/23	00:00:00	16.058
30/06/23	01:00:00	16.153
30/06/23	02:00:00	16.272
30/06/23	03:00:00	15.819
30/06/23	04:00:00	15.843
30/06/23	05:00:00	15.652
30/06/23	06:00:00	15.724
30/06/23	07:00:00	15.557
30/06/23	08:00:00	15.629
30/06/23	09:00:00	15.7
30/06/23	10:00:00	15.867
30/06/23	11:00:00	15.867
30/06/23	12:00:00	16.034
30/06/23	13:00:00	16.01
30/06/23	14:00:00	16.201
30/06/23	15:00:00	16.344
30/06/23	16:00:00	16.225
30/06/23	17:00:00	16.225
30/06/23	18:00:00	16.129
30/06/23	19:00:00	15.986
30/06/23	20:00:00	16.01
30/06/23	21:00:00	15.963
30/06/23	22:00:00	15.7
30/06/23	23:00:00	15.7
01/07/23	00:00:00	15.652
01/07/23	01:00:00	15.557
01/07/23	02:00:00	15.557
01/07/23	03:00:00	15.843
01/07/23	04:00:00	15.605
01/07/23	05:00:00	15.772
01/07/23	06:00:00	15.843
01/07/23	07:00:00	15.796
01/07/23	08:00:00	15.819
01/07/23	09:00:00	15.772
01/07/23	10:00:00	15.867
01/07/23	11:00:00	16.058
01/07/23	12:00:00	15.939
01/07/23	13:00:00	16.034
01/07/23	14:00:00	16.034
01/07/23	15:00:00	16.106
01/07/23	16:00:00	15.867
01/07/23	17:00:00	15.748
01/07/23	18:00:00	15.748
01/07/23	19:00:00	15.843
01/07/23	20:00:00	16.034
01/07/23	21:00:00	16.082
01/07/23	22:00:00	15.986
01/07/23	23:00:00	16.106
02/07/23	00:00:00	16.01
02/07/23	01:00:00	15.891
02/07/23	02:00:00	15.891
02/07/23	03:00:00	16.058
02/07/23	04:00:00	15.963
02/07/23	05:00:00	15.748
02/07/23	06:00:00	15.581
02/07/23	07:00:00	15.557
02/07/23	08:00:00	15.772
02/07/23	09:00:00	15.891
02/07/23	10:00:00	15.796
02/07/23	11:00:00	16.153
02/07/23	12:00:00	15.939
02/07/23	13:00:00	16.129
02/07/23	14:00:00	16.01
02/07/23	15:00:00	16.058
02/07/23	16:00:00	15.986
02/07/23	17:00:00	16.225
02/07/23	18:00:00	16.058
02/07/23	19:00:00	16.225
02/07/23	20:00:00	16.415
02/07/23	21:00:00	16.106
02/07/23	22:00:00	16.082
02/07/23	23:00:00	15.939
03/07/23	00:00:00	15.939
03/07/23	01:00:00	16.177
03/07/23	02:00:00	16.153
03/07/23	03:00:00	16.082
03/07/23	04:00:00	16.034
03/07/23	05:00:00	16.034
03/07/23	06:00:00	15.676
03/07/23	07:00:00	15.676
03/07/23	08:00:00	15.676
03/07/23	09:00:00	15.438
03/07/23	10:00:00	15.461
03/07/23	11:00:00	15.652
03/07/23	12:00:00	15.533
03/07/23	13:00:00	15.581
03/07/23	14:00:00	15.581
03/07/23	15:00:00	15.581
03/07/23	16:00:00	15.557
03/07/23	17:00:00	15.581
03/07/23	18:00:00	15.724
03/07/23	19:00:00	15.629
03/07/23	20:00:00	15.629
03/07/23	21:00:00	15.629
03/07/23	22:00:00	15.605
03/07/23	23:00:00	15.629
04/07/23	00:00:00	15.652
04/07/23	01:00:00	15.748
04/07/23	02:00:00	15.7
04/07/23	03:00:00	15.652
04/07/23	04:00:00	15.629
04/07/23	05:00:00	15.676
04/07/23	06:00:00	15.652
04/07/23	07:00:00	15.7
04/07/23	08:00:00	15.7
04/07/23	09:00:00	15.605
04/07/23	10:00:00	15.557
04/07/23	11:00:00	15.629
04/07/23	12:00:00	15.581
04/07/23	13:00:00	15.605
04/07/23	14:00:00	15.652
04/07/23	15:00:00	15.581
04/07/23	16:00:00	15.509
04/07/23	17:00:00	15.652
04/07/23	18:00:00	15.748
04/07/23	19:00:00	15.939
04/07/23	20:00:00	15.939
04/07/23	21:00:00	16.01
04/07/23	22:00:00	16.01
04/07/23	23:00:00	15.986
05/07/23	00:00:00	15.7
05/07/23	01:00:00	15.652
05/07/23	02:00:00	15.557
05/07/23	03:00:00	15.581
05/07/23	04:00:00	15.676
05/07/23	05:00:00	15.557
05/07/23	06:00:00	15.605
05/07/23	07:00:00	15.629
05/07/23	08:00:00	15.557
05/07/23	09:00:00	15.581
05/07/23	10:00:00	15.676
05/07/23	11:00:00	15.7
05/07/23	12:00:00	15.796
05/07/23	13:00:00	15.891
05/07/23	14:00:00	15.915
05/07/23	15:00:00	15.7
05/07/23	16:00:00	15.629
05/07/23	17:00:00	15.652
05/07/23	18:00:00	15.963
05/07/23	19:00:00	15.986
05/07/23	20:00:00	15.939
05/07/23	21:00:00	15.939
05/07/23	22:00:00	15.939
05/07/23	23:00:00	15.676
06/07/23	00:00:00	15.772
06/07/23	01:00:00	15.915
06/07/23	02:00:00	16.058
06/07/23	03:00:00	16.249
06/07/23	04:00:00	16.058
06/07/23	05:00:00	15.867
06/07/23	06:00:00	15.939
06/07/23	07:00:00	16.01
06/07/23	08:00:00	15.963
06/07/23	09:00:00	15.915
06/07/23	10:00:00	15.819
06/07/23	11:00:00	15.819
06/07/23	12:00:00	15.963
06/07/23	13:00:00	16.034
06/07/23	14:00:00	16.153
06/07/23	15:00:00	15.819
06/07/23	16:00:00	15.891
06/07/23	17:00:00	15.963
06/07/23	18:00:00	16.106
06/07/23	19:00:00	15.867
06/07/23	20:00:00	16.129
06/07/23	21:00:00	16.225
06/07/23	22:00:00	16.129
06/07/23	23:00:00	16.153
07/07/23	00:00:00	15.915
07/07/23	01:00:00	15.986
07/07/23	02:00:00	15.986
07/07/23	03:00:00	16.01
07/07/23	04:00:00	16.058
07/07/23	05:00:00	16.129
07/07/23	06:00:00	16.201
07/07/23	07:00:00	16.106
07/07/23	08:00:00	15.915
07/07/23	09:00:00	16.01
07/07/23	10:00:00	16.177
07/07/23	11:00:00	16.058
07/07/23	12:00:00	16.272
07/07/23	13:00:00	16.201
07/07/23	14:00:00	16.392
07/07/23	15:00:00	15.891
07/07/23	16:00:00	15.748
07/07/23	17:00:00	16.582
07/07/23	18:00:00	16.32
07/07/23	19:00:00	16.177
07/07/23	20:00:00	16.177
07/07/23	21:00:00	16.32
07/07/23	22:00:00	16.368
07/07/23	23:00:00	16.106
08/07/23	00:00:00	16.058
08/07/23	01:00:00	16.01
08/07/23	02:00:00	15.963
08/07/23	03:00:00	16.272
08/07/23	04:00:00	15.819
08/07/23	05:00:00	15.724
08/07/23	06:00:00	15.891
08/07/23	07:00:00	15.939
08/07/23	08:00:00	16.082
08/07/23	09:00:00	16.106
08/07/23	10:00:00	15.915
08/07/23	11:00:00	15.796
08/07/23	12:00:00	15.843
08/07/23	13:00:00	15.986
08/07/23	14:00:00	15.772
08/07/23	15:00:00	15.724
08/07/23	16:00:00	16.01
08/07/23	17:00:00	16.082
08/07/23	18:00:00	15.963
08/07/23	19:00:00	16.106
08/07/23	20:00:00	16.249
08/07/23	21:00:00	16.082
08/07/23	22:00:00	15.819
08/07/23	23:00:00	15.867
09/07/23	00:00:00	15.7
09/07/23	01:00:00	16.01
09/07/23	02:00:00	15.867
09/07/23	03:00:00	16.082
09/07/23	04:00:00	15.986
09/07/23	05:00:00	16.153
09/07/23	06:00:00	16.368
09/07/23	07:00:00	15.7
09/07/23	08:00:00	15.676
09/07/23	09:00:00	16.153
09/07/23	10:00:00	16.082
09/07/23	11:00:00	16.034
09/07/23	12:00:00	16.01
09/07/23	13:00:00	15.939
09/07/23	14:00:00	15.867
09/07/23	15:00:00	15.915
09/07/23	16:00:00	15.629
09/07/23	17:00:00	15.748
09/07/23	18:00:00	16.058
09/07/23	19:00:00	15.867
09/07/23	20:00:00	16.129
09/07/23	21:00:00	15.986
09/07/23	22:00:00	15.915
09/07/23	23:00:00	16.106
10/07/23	00:00:00	15.986
10/07/23	01:00:00	16.01
10/07/23	02:00:00	16.058
10/07/23	03:00:00	15.915
10/07/23	04:00:00	15.867
10/07/23	05:00:00	16.153
10/07/23	06:00:00	15.986
10/07/23	07:00:00	15.891
10/07/23	08:00:00	15.796
10/07/23	09:00:00	15.676
10/07/23	10:00:00	15.819
10/07/23	11:00:00	15.891
10/07/23	12:00:00	15.796
10/07/23	13:00:00	16.106
10/07/23	14:00:00	16.034
10/07/23	15:00:00	15.819
10/07/23	16:00:00	15.891
10/07/23	17:00:00	15.915
10/07/23	18:00:00	15.819
10/07/23	19:00:00	15.939
10/07/23	20:00:00	16.368
10/07/23	21:00:00	16.082
10/07/23	22:00:00	15.986
10/07/23	23:00:00	15.796
11/07/23	00:00:00	15.724
11/07/23	01:00:00	15.772
11/07/23	02:00:00	15.819
11/07/23	03:00:00	15.796
11/07/23	04:00:00	16.058
11/07/23	05:00:00	15.748
11/07/23	06:00:00	15.724
11/07/23	07:00:00	15.867
11/07/23	08:00:00	15.963
11/07/23	09:00:00	15.915
11/07/23	10:00:00	15.843
11/07/23	11:00:00	16.201
11/07/23	12:00:00	16.296
11/07/23	13:00:00	15.963
11/07/23	14:00:00	16.106
11/07/23	15:00:00	16.177
11/07/23	16:00:00	16.177
11/07/23	17:00:00	16.201
11/07/23	18:00:00	16.034
11/07/23	19:00:00	15.867
11/07/23	20:00:00	15.843
11/07/23	21:00:00	16.153
11/07/23	22:00:00	15.986
11/07/23	23:00:00	15.819
12/07/23	00:00:00	16.63
12/07/23	01:00:00	16.01
12/07/23	02:00:00	15.748
12/07/23	03:00:00	16.153
12/07/23	04:00:00	15.581
12/07/23	05:00:00	15.915
12/07/23	06:00:00	15.939
12/07/23	07:00:00	15.963
12/07/23	08:00:00	15.986
12/07/23	09:00:00	15.939
12/07/23	10:00:00	15.819
12/07/23	11:00:00	15.843
12/07/23	12:00:00	15.963
12/07/23	13:00:00	16.129
12/07/23	14:00:00	15.891
12/07/23	15:00:00	15.986
12/07/23	16:00:00	15.796
12/07/23	17:00:00	16.106
12/07/23	18:00:00	16.201
12/07/23	19:00:00	16.225
12/07/23	20:00:00	15.915
12/07/23	21:00:00	16.106
12/07/23	22:00:00	15.963
12/07/23	23:00:00	16.058
13/07/23	00:00:00	16.153
13/07/23	01:00:00	16.129
13/07/23	02:00:00	15.986
13/07/23	03:00:00	15.819
13/07/23	04:00:00	15.939
13/07/23	05:00:00	15.939
13/07/23	06:00:00	15.724
13/07/23	07:00:00	15.915
13/07/23	08:00:00	15.891
13/07/23	09:00:00	15.867
13/07/23	10:00:00	16.106
13/07/23	11:00:00	16.153
13/07/23	12:00:00	16.272
13/07/23	13:00:00	15.986
13/07/23	14:00:00	16.153
13/07/23	15:00:00	16.058
13/07/23	16:00:00	15.939
13/07/23	17:00:00	15.843
13/07/23	18:00:00	16.058
13/07/23	19:00:00	16.058
13/07/23	20:00:00	16.129
13/07/23	21:00:00	15.939
13/07/23	22:00:00	16.177
13/07/23	23:00:00	16.654
14/07/23	00:00:00	16.106
14/07/23	01:00:00	16.201
14/07/23	02:00:00	16.129
14/07/23	03:00:00	16.106
14/07/23	04:00:00	16.106
14/07/23	05:00:00	16.129
14/07/23	06:00:00	15.939
14/07/23	07:00:00	15.963
14/07/23	08:00:00	15.867
14/07/23	09:00:00	15.772
14/07/23	10:00:00	15.867
14/07/23	11:00:00	15.772
14/07/23	12:00:00	16.01
14/07/23	13:00:00	16.296
14/07/23	14:00:00	16.225
14/07/23	15:00:00	16.32
14/07/23	16:00:00	16.177
14/07/23	17:00:00	16.392
14/07/23	18:00:00	16.296
14/07/23	19:00:00	15.963
14/07/23	20:00:00	16.106
14/07/23	21:00:00	15.986
14/07/23	22:00:00	15.867
14/07/23	23:00:00	16.153
15/07/23	00:00:00	16.106
15/07/23	01:00:00	15.819
15/07/23	02:00:00	15.772
15/07/23	03:00:00	15.748
15/07/23	04:00:00	15.7
15/07/23	05:00:00	16.01
15/07/23	06:00:00	15.605
15/07/23	07:00:00	15.676
15/07/23	08:00:00	15.819
15/07/23	09:00:00	15.939
15/07/23	10:00:00	16.058
15/07/23	11:00:00	15.963
15/07/23	12:00:00	16.01
15/07/23	13:00:00	16.034
15/07/23	14:00:00	16.177
15/07/23	15:00:00	16.082
15/07/23	16:00:00	16.058
15/07/23	17:00:00	15.796
15/07/23	18:00:00	15.629
15/07/23	19:00:00	15.581
15/07/23	20:00:00	15.652
15/07/23	21:00:00	16.225
15/07/23	22:00:00	15.986
15/07/23	23:00:00	15.939
16/07/23	00:00:00	15.986
16/07/23	01:00:00	15.939
16/07/23	02:00:00	15.867
16/07/23	03:00:00	15.891
16/07/23	04:00:00	16.058
16/07/23	05:00:00	16.058
16/07/23	06:00:00	15.772
16/07/23	07:00:00	15.986
16/07/23	08:00:00	16.034
16/07/23	09:00:00	15.915
16/07/23	10:00:00	15.724
16/07/23	11:00:00	15.748
16/07/23	12:00:00	15.676
16/07/23	13:00:00	15.939
16/07/23	14:00:00	15.867
16/07/23	15:00:00	15.843
16/07/23	16:00:00	16.153
16/07/23	17:00:00	15.819
16/07/23	18:00:00	15.867
16/07/23	19:00:00	16.058
16/07/23	20:00:00	16.058
16/07/23	21:00:00	16.058
16/07/23	22:00:00	16.01
16/07/23	23:00:00	15.772
17/07/23	00:00:00	16.058
17/07/23	01:00:00	16.034
17/07/23	02:00:00	16.201
17/07/23	03:00:00	16.106
17/07/23	04:00:00	15.843
17/07/23	05:00:00	15.748
17/07/23	06:00:00	15.7
17/07/23	07:00:00	15.963
17/07/23	08:00:00	15.867
17/07/23	09:00:00	15.843
17/07/23	10:00:00	15.724
17/07/23	11:00:00	16.082
17/07/23	12:00:00	15.724
17/07/23	13:00:00	15.891
17/07/23	14:00:00	16.153
17/07/23	15:00:00	16.32
17/07/23	16:00:00	16.106
17/07/23	17:00:00	16.225
17/07/23	18:00:00	16.249
17/07/23	19:00:00	16.106
17/07/23	20:00:00	16.153
17/07/23	21:00:00	15.843
17/07/23	22:00:00	15.772
17/07/23	23:00:00	15.819
18/07/23	00:00:00	15.939
18/07/23	01:00:00	15.915
18/07/23	02:00:00	15.915
18/07/23	03:00:00	16.058
18/07/23	04:00:00	16.106
18/07/23	05:00:00	15.843
18/07/23	06:00:00	15.7
18/07/23	07:00:00	15.724
18/07/23	08:00:00	15.796
18/07/23	09:00:00	15.843
18/07/23	10:00:00	15.867
18/07/23	11:00:00	15.819
18/07/23	12:00:00	15.939
18/07/23	13:00:00	16.106
18/07/23	14:00:00	16.153
18/07/23	15:00:00	15.915
18/07/23	16:00:00	16.153
18/07/23	17:00:00	16.225
18/07/23	18:00:00	16.082
18/07/23	19:00:00	16.106
18/07/23	20:00:00	16.034
18/07/23	21:00:00	16.058
18/07/23	22:00:00	16.106
18/07/23	23:00:00	16.082
19/07/23	00:00:00	15.963
19/07/23	01:00:00	16.225
19/07/23	02:00:00	16.272
19/07/23	03:00:00	16.153
19/07/23	04:00:00	16.082
19/07/23	05:00:00	15.652
19/07/23	06:00:00	16.01
19/07/23	07:00:00	15.963
19/07/23	08:00:00	15.867
19/07/23	09:00:00	15.939
19/07/23	10:00:00	15.915
19/07/23	11:00:00	15.867
19/07/23	12:00:00	16.153
19/07/23	13:00:00	16.249
19/07/23	14:00:00	16.487
19/07/23	15:00:00	16.106
19/07/23	16:00:00	16.296
19/07/23	17:00:00	16.32
19/07/23	18:00:00	16.177
19/07/23	19:00:00	15.915
19/07/23	20:00:00	16.392
19/07/23	21:00:00	16.32
19/07/23	22:00:00	15.939
19/07/23	23:00:00	15.939
20/07/23	00:00:00	16.296
20/07/23	01:00:00	16.106
20/07/23	02:00:00	16.058
20/07/23	03:00:00	16.106
20/07/23	04:00:00	15.963
20/07/23	05:00:00	15.963
20/07/23	06:00:00	16.01
20/07/23	07:00:00	16.01
20/07/23	08:00:00	15.819
20/07/23	09:00:00	15.915
20/07/23	10:00:00	16.463
20/07/23	11:00:00	16.153
20/07/23	12:00:00	16.296
20/07/23	13:00:00	16.463
20/07/23	14:00:00	16.511
20/07/23	15:00:00	16.249
20/07/23	16:00:00	16.344
20/07/23	17:00:00	16.392
20/07/23	18:00:00	16.392
20/07/23	19:00:00	16.272
20/07/23	20:00:00	16.153
20/07/23	21:00:00	16.01
20/07/23	22:00:00	16.082
20/07/23	23:00:00	16.249
21/07/23	00:00:00	16.106
21/07/23	01:00:00	16.296
21/07/23	02:00:00	16.201
21/07/23	03:00:00	16.153
21/07/23	04:00:00	16.201
21/07/23	05:00:00	16.344
21/07/23	06:00:00	16.249
21/07/23	07:00:00	16.058
21/07/23	08:00:00	16.058
21/07/23	09:00:00	16.177
21/07/23	10:00:00	16.249
21/07/23	11:00:00	16.153
21/07/23	12:00:00	16.249
21/07/23	13:00:00	16.796
21/07/23	14:00:00	16.392
21/07/23	15:00:00	16.487
21/07/23	16:00:00	16.511
21/07/23	17:00:00	16.32
21/07/23	18:00:00	16.844
21/07/23	19:00:00	16.439
21/07/23	20:00:00	16.106
21/07/23	21:00:00	16.058
21/07/23	22:00:00	16.082
21/07/23	23:00:00	16.201
22/07/23	00:00:00	16.034
22/07/23	01:00:00	16.344
22/07/23	02:00:00	16.558
22/07/23	03:00:00	16.677
22/07/23	04:00:00	16.32
22/07/23	05:00:00	16.701
22/07/23	06:00:00	16.725
22/07/23	07:00:00	16.129
22/07/23	08:00:00	16.296
22/07/23	09:00:00	16.296
22/07/23	10:00:00	16.01
22/07/23	11:00:00	16.677
22/07/23	12:00:00	16.63
22/07/23	13:00:00	16.749
22/07/23	14:00:00	16.82
22/07/23	15:00:00	16.225
22/07/23	16:00:00	16.654
22/07/23	17:00:00	16.725
22/07/23	18:00:00	17.011
22/07/23	19:00:00	16.987
22/07/23	20:00:00	16.225
22/07/23	21:00:00	16.201
22/07/23	22:00:00	16.296
22/07/23	23:00:00	16.534
23/07/23	00:00:00	16.654
23/07/23	01:00:00	16.487
23/07/23	02:00:00	16.534
23/07/23	03:00:00	16.296
23/07/23	04:00:00	16.749
23/07/23	05:00:00	16.606
23/07/23	06:00:00	16.892
23/07/23	07:00:00	16.63
23/07/23	08:00:00	16.32
23/07/23	09:00:00	16.034
23/07/23	10:00:00	16.034
23/07/23	11:00:00	16.439
23/07/23	12:00:00	16.654
23/07/23	13:00:00	16.701
23/07/23	14:00:00	16.749
23/07/23	15:00:00	16.63
23/07/23	16:00:00	16.415
23/07/23	17:00:00	16.463
23/07/23	18:00:00	16.487
23/07/23	19:00:00	16.439
23/07/23	20:00:00	16.368
23/07/23	21:00:00	16.272
23/07/23	22:00:00	16.344
23/07/23	23:00:00	16.654
24/07/23	00:00:00	16.773
24/07/23	01:00:00	16.582
24/07/23	02:00:00	16.582
24/07/23	03:00:00	16.487
24/07/23	04:00:00	15.796
24/07/23	05:00:00	16.272
24/07/23	06:00:00	16.201
24/07/23	07:00:00	15.963
24/07/23	08:00:00	16.106
24/07/23	09:00:00	16.487
24/07/23	10:00:00	16.034
24/07/23	11:00:00	16.392
24/07/23	12:00:00	16.725
24/07/23	13:00:00	16.606
24/07/23	14:00:00	16.296
24/07/23	15:00:00	16.701
24/07/23	16:00:00	16.082
24/07/23	17:00:00	16.701
24/07/23	18:00:00	16.582
24/07/23	19:00:00	16.463
24/07/23	20:00:00	16.296
