"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
24/07/23	21:00:00	17.13
24/07/23	22:00:00	17.011
24/07/23	23:00:00	17.249
25/07/23	00:00:00	17.677
25/07/23	01:00:00	17.32
25/07/23	02:00:00	17.32
25/07/23	03:00:00	17.011
25/07/23	04:00:00	17.011
25/07/23	05:00:00	16.844
25/07/23	06:00:00	16.368
25/07/23	07:00:00	17.011
25/07/23	08:00:00	16.463
25/07/23	09:00:00	16.915
25/07/23	10:00:00	16.844
25/07/23	11:00:00	16.939
25/07/23	12:00:00	17.201
25/07/23	13:00:00	17.653
25/07/23	14:00:00	17.819
25/07/23	15:00:00	17.558
25/07/23	16:00:00	16.963
25/07/23	17:00:00	16.939
25/07/23	18:00:00	16.963
25/07/23	19:00:00	16.677
25/07/23	20:00:00	16.63
25/07/23	21:00:00	16.606
25/07/23	22:00:00	16.558
25/07/23	23:00:00	16.392
26/07/23	00:00:00	16.272
26/07/23	01:00:00	16.32
26/07/23	02:00:00	16.606
26/07/23	03:00:00	16.439
26/07/23	04:00:00	16.177
26/07/23	05:00:00	16.034
26/07/23	06:00:00	15.939
26/07/23	07:00:00	15.915
26/07/23	08:00:00	15.915
26/07/23	09:00:00	15.748
26/07/23	10:00:00	15.867
26/07/23	11:00:00	15.963
26/07/23	12:00:00	15.867
26/07/23	13:00:00	15.772
26/07/23	14:00:00	16.439
26/07/23	15:00:00	16.654
26/07/23	16:00:00	16.082
26/07/23	17:00:00	16.368
26/07/23	18:00:00	16.606
26/07/23	19:00:00	16.249
26/07/23	20:00:00	16.32
26/07/23	21:00:00	16.439
26/07/23	22:00:00	16.606
26/07/23	23:00:00	16.63
27/07/23	00:00:00	16.296
27/07/23	01:00:00	16.082
27/07/23	02:00:00	16.415
27/07/23	03:00:00	16.796
27/07/23	04:00:00	16.773
27/07/23	05:00:00	16.654
27/07/23	06:00:00	16.534
27/07/23	07:00:00	16.225
27/07/23	08:00:00	16.32
27/07/23	09:00:00	16.201
27/07/23	10:00:00	15.819
27/07/23	11:00:00	15.915
27/07/23	12:00:00	15.939
27/07/23	13:00:00	16.01
27/07/23	14:00:00	16.01
27/07/23	15:00:00	16.058
27/07/23	16:00:00	16.082
27/07/23	17:00:00	16.868
27/07/23	18:00:00	16.892
27/07/23	19:00:00	16.725
27/07/23	20:00:00	16.677
27/07/23	21:00:00	16.606
27/07/23	22:00:00	16.582
27/07/23	23:00:00	15.843
28/07/23	00:00:00	16.153
28/07/23	01:00:00	16.201
28/07/23	02:00:00	16.058
28/07/23	03:00:00	15.915
28/07/23	04:00:00	15.772
28/07/23	05:00:00	15.676
28/07/23	06:00:00	15.629
28/07/23	07:00:00	15.557
28/07/23	08:00:00	15.557
28/07/23	09:00:00	15.605
28/07/23	10:00:00	15.581
28/07/23	11:00:00	15.676
28/07/23	12:00:00	16.225
28/07/23	13:00:00	16.487
28/07/23	14:00:00	16.272
28/07/23	15:00:00	16.511
28/07/23	16:00:00	16.534
28/07/23	17:00:00	15.652
28/07/23	18:00:00	15.748
28/07/23	19:00:00	15.843
28/07/23	20:00:00	16.01
28/07/23	21:00:00	16.129
28/07/23	22:00:00	15.748
28/07/23	23:00:00	15.557
29/07/23	00:00:00	15.557
29/07/23	01:00:00	15.676
29/07/23	02:00:00	16.01
29/07/23	03:00:00	16.01
29/07/23	04:00:00	16.129
29/07/23	05:00:00	16.368
29/07/23	06:00:00	16.487
29/07/23	07:00:00	16.415
29/07/23	08:00:00	16.415
29/07/23	09:00:00	16.201
29/07/23	10:00:00	15.867
29/07/23	11:00:00	16.249
29/07/23	12:00:00	15.796
29/07/23	13:00:00	15.939
29/07/23	14:00:00	16.034
29/07/23	15:00:00	16.32
29/07/23	16:00:00	15.891
29/07/23	17:00:00	16.534
29/07/23	18:00:00	16.296
29/07/23	19:00:00	16.344
29/07/23	20:00:00	16.177
29/07/23	21:00:00	16.558
29/07/23	22:00:00	16.153
29/07/23	23:00:00	16.201
30/07/23	00:00:00	15.843
30/07/23	01:00:00	15.939
30/07/23	02:00:00	15.891
30/07/23	03:00:00	15.796
30/07/23	04:00:00	15.891
30/07/23	05:00:00	16.415
30/07/23	06:00:00	16.32
30/07/23	07:00:00	16.463
30/07/23	08:00:00	16.392
30/07/23	09:00:00	16.463
30/07/23	10:00:00	16.177
30/07/23	11:00:00	15.986
30/07/23	12:00:00	15.986
30/07/23	13:00:00	15.915
30/07/23	14:00:00	16.177
30/07/23	15:00:00	16.368
30/07/23	16:00:00	16.106
30/07/23	17:00:00	15.891
30/07/23	18:00:00	16.082
30/07/23	19:00:00	16.582
30/07/23	20:00:00	15.986
30/07/23	21:00:00	16.344
30/07/23	22:00:00	16.63
30/07/23	23:00:00	16.511
31/07/23	00:00:00	16.511
31/07/23	01:00:00	16.63
31/07/23	02:00:00	16.677
31/07/23	03:00:00	16.677
31/07/23	04:00:00	16.844
31/07/23	05:00:00	16.106
31/07/23	06:00:00	16.201
31/07/23	07:00:00	16.201
31/07/23	08:00:00	16.106
31/07/23	09:00:00	16.01
31/07/23	10:00:00	25.574
31/07/23	11:00:00	27.653
31/07/23	12:00:00	27.974
31/07/23	13:00:00	27.53
31/07/23	14:00:00	27.407
31/07/23	15:00:00	27.456
31/07/23	16:00:00	26.965
31/07/23	17:00:00	26.769
31/07/23	18:00:00	26.916
31/07/23	19:00:00	27.21
31/07/23	20:00:00	27.677
31/07/23	21:00:00	27.825
31/07/23	22:00:00	27.727
31/07/23	23:00:00	27.579
01/08/23	00:00:00	27.456
01/08/23	01:00:00	27.358
01/08/23	02:00:00	27.358
01/08/23	03:00:00	27.333
01/08/23	04:00:00	27.284
01/08/23	05:00:00	27.259
01/08/23	06:00:00	27.481
01/08/23	07:00:00	27.604
01/08/23	08:00:00	26.256
01/08/23	09:00:00	25.453
01/08/23	10:00:00	25.186
01/08/23	11:00:00	25.065
01/08/23	12:00:00	25.065
