"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20361913, SEN S/N: 20361913, LBL: Porros 10m_22052019)"	"Acoplador separado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Acoplador adjunto (LGR S/N: 20361913, SEN S/N: 20361913)"	"Host conectado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Parado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Final de archivo (LGR S/N: 20361913, SEN S/N: 20361913)"
3328	17/11/20	03:00:00	20.150					
3329	17/11/20	04:00:00	20.150					
3330	17/11/20	05:00:00	20.126					
3331	17/11/20	06:00:00	20.126					
3332	17/11/20	07:00:00	20.103					
3333	17/11/20	08:00:00	20.055					
3334	17/11/20	09:00:00	20.079					
3335	17/11/20	10:00:00	20.055					
3336	17/11/20	11:00:00	20.079					
3337	17/11/20	12:00:00	20.103					
3338	17/11/20	13:00:00	20.103					
3339	17/11/20	14:00:00	20.126					
3340	17/11/20	15:00:00	20.126					
3341	17/11/20	16:00:00	20.126					
3342	17/11/20	17:00:00	20.126					
3343	17/11/20	18:00:00	20.103					
3344	17/11/20	19:00:00	20.103					
3345	17/11/20	20:00:00	20.079					
3346	17/11/20	21:00:00	20.055					
3347	17/11/20	22:00:00	20.055					
3348	17/11/20	23:00:00	20.031					
3349	18/11/20	00:00:00	20.031					
3350	18/11/20	01:00:00	20.055					
3351	18/11/20	02:00:00	19.984					
3352	18/11/20	03:00:00	19.984					
3353	18/11/20	04:00:00	19.984					
3354	18/11/20	05:00:00	19.984					
3355	18/11/20	06:00:00	19.960					
3356	18/11/20	07:00:00	19.984					
3357	18/11/20	08:00:00	19.960					
3358	18/11/20	09:00:00	19.984					
3359	18/11/20	10:00:00	19.984					
3360	18/11/20	11:00:00	19.984					
3361	18/11/20	12:00:00	20.007					
3362	18/11/20	13:00:00	20.007					
3363	18/11/20	14:00:00	20.007					
3364	18/11/20	15:00:00	20.007					
3365	18/11/20	16:00:00	20.007					
3366	18/11/20	17:00:00	20.031					
3367	18/11/20	18:00:00	20.055					
3368	18/11/20	19:00:00	20.031					
3369	18/11/20	20:00:00	20.007					
3370	18/11/20	21:00:00	19.984					
3371	18/11/20	22:00:00	19.984					
3372	18/11/20	23:00:00	19.960					
3373	19/11/20	00:00:00	19.960					
3374	19/11/20	01:00:00	19.936					
3375	19/11/20	02:00:00	19.936					
3376	19/11/20	03:00:00	19.936					
3377	19/11/20	04:00:00	19.936					
3378	19/11/20	05:00:00	19.936					
3379	19/11/20	06:00:00	19.912					
3380	19/11/20	07:00:00	19.912					
3381	19/11/20	08:00:00	19.912					
3382	19/11/20	09:00:00	19.960					
3383	19/11/20	10:00:00	19.912					
3384	19/11/20	11:00:00	19.936					
3385	19/11/20	12:00:00	19.936					
3386	19/11/20	13:00:00	19.960					
3387	19/11/20	14:00:00	19.984					
3388	19/11/20	15:00:00	20.007					
3389	19/11/20	16:00:00	19.984					
3390	19/11/20	17:00:00	19.960					
3391	19/11/20	18:00:00	19.960					
3392	19/11/20	19:00:00	19.936					
3393	19/11/20	20:00:00	19.936					
3394	19/11/20	21:00:00	19.912					
3395	19/11/20	22:00:00	19.912					
3396	19/11/20	23:00:00	19.912					
3397	20/11/20	00:00:00	19.912					
3398	20/11/20	01:00:00	19.865					
3399	20/11/20	02:00:00	19.865					
3400	20/11/20	03:00:00	19.841					
3401	20/11/20	04:00:00	19.841					
3402	20/11/20	05:00:00	19.817					
3403	20/11/20	06:00:00	19.817					
3404	20/11/20	07:00:00	19.793					
3405	20/11/20	08:00:00	19.793					
3406	20/11/20	09:00:00	19.793					
3407	20/11/20	10:00:00	19.770					
3408	20/11/20	11:00:00	19.770					
3409	20/11/20	12:00:00	19.770					
3410	20/11/20	13:00:00	19.770					
3411	20/11/20	14:00:00	19.746					
3412	20/11/20	15:00:00	19.722					
3413	20/11/20	16:00:00	19.674					
3414	20/11/20	17:00:00	19.651					
3415	20/11/20	18:00:00	19.627					
3416	20/11/20	19:00:00	19.627					
3417	20/11/20	20:00:00	19.579					
3418	20/11/20	21:00:00	19.532					
3419	20/11/20	22:00:00	19.532					
3420	20/11/20	23:00:00	19.508					
3421	21/11/20	00:00:00	19.484					
3422	21/11/20	01:00:00	19.460					
3423	21/11/20	02:00:00	19.460					
3424	21/11/20	03:00:00	19.436					
3425	21/11/20	04:00:00	19.436					
3426	21/11/20	05:00:00	19.389					
3427	21/11/20	06:00:00	19.341					
3428	21/11/20	07:00:00	19.294					
3429	21/11/20	08:00:00	19.199					
3430	21/11/20	09:00:00	19.222					
3431	21/11/20	10:00:00	19.222					
3432	21/11/20	11:00:00	19.222					
3433	21/11/20	12:00:00	19.222					
3434	21/11/20	13:00:00	19.222					
3435	21/11/20	14:00:00	19.222					
3436	21/11/20	15:00:00	19.222					
3437	21/11/20	16:00:00	19.175					
3438	21/11/20	17:00:00	19.175					
3439	21/11/20	18:00:00	19.151					
3440	21/11/20	19:00:00	19.151					
3441	21/11/20	20:00:00	19.127					
3442	21/11/20	21:00:00	19.127					
3443	21/11/20	22:00:00	19.103					
3444	21/11/20	23:00:00	19.103					
3445	22/11/20	00:00:00	19.080					
3446	22/11/20	01:00:00	19.080					
3447	22/11/20	02:00:00	19.080					
3448	22/11/20	03:00:00	19.080					
3449	22/11/20	04:00:00	19.056					
3450	22/11/20	05:00:00	19.056					
3451	22/11/20	06:00:00	19.032					
3452	22/11/20	07:00:00	19.032					
3453	22/11/20	08:00:00	19.032					
3454	22/11/20	09:00:00	19.032					
3455	22/11/20	10:00:00	19.008					
3456	22/11/20	11:00:00	19.008					
3457	22/11/20	12:00:00	19.008					
3458	22/11/20	13:00:00	19.032					
3459	22/11/20	14:00:00	19.032					
3460	22/11/20	15:00:00	19.032					
3461	22/11/20	16:00:00	19.056					
3462	22/11/20	17:00:00	19.008					
3463	22/11/20	18:00:00	19.008					
3464	22/11/20	19:00:00	18.985					
3465	22/11/20	20:00:00	18.985					
3466	22/11/20	21:00:00	18.985					
3467	22/11/20	22:00:00	18.961					
3468	22/11/20	23:00:00	18.961					
3469	23/11/20	00:00:00	18.961					
3470	23/11/20	01:00:00	18.961					
3471	23/11/20	02:00:00	18.961					
3472	23/11/20	03:00:00	18.937					
3473	23/11/20	04:00:00	18.937					
3474	23/11/20	05:00:00	18.937					
3475	23/11/20	06:00:00	18.913					
3476	23/11/20	07:00:00	19.151					
3477	23/11/20	08:00:00	19.175					
3478	23/11/20	09:00:00	19.151					
3479	23/11/20	10:00:00	19.199					
3480	23/11/20	11:00:00	19.127					
3481	23/11/20	12:00:00	19.080					
3482	23/11/20	13:00:00	18.985					
3483	23/11/20	14:00:00	18.985					
3484	23/11/20	15:00:00	18.985					
3485	23/11/20	16:00:00	18.961					
3486	23/11/20	17:00:00	18.961					
3487	23/11/20	18:00:00	18.937					
3488	23/11/20	19:00:00	18.913					
3489	23/11/20	20:00:00	19.056					
3490	23/11/20	21:00:00	19.080					
3491	23/11/20	22:00:00	19.103					
3492	23/11/20	23:00:00	19.080					
3493	24/11/20	00:00:00	19.127					
3494	24/11/20	01:00:00	19.151					
3495	24/11/20	02:00:00	19.151					
3496	24/11/20	03:00:00	19.151					
3497	24/11/20	04:00:00	19.127					
3498	24/11/20	05:00:00	19.103					
3499	24/11/20	06:00:00	19.103					
3500	24/11/20	07:00:00	19.199					
3501	24/11/20	08:00:00	19.246					
3502	24/11/20	09:00:00	19.246					
3503	24/11/20	10:00:00	19.222					
3504	24/11/20	11:00:00	19.246					
3505	24/11/20	12:00:00	19.294					
3506	24/11/20	13:00:00	19.318					
3507	24/11/20	14:00:00	19.318					
3508	24/11/20	15:00:00	19.365					
3509	24/11/20	16:00:00	19.318					
3510	24/11/20	17:00:00	19.294					
3511	24/11/20	18:00:00	19.246					
3512	24/11/20	19:00:00	19.222					
3513	24/11/20	20:00:00	19.199					
3514	24/11/20	21:00:00	19.199					
3515	24/11/20	22:00:00	19.199					
3516	24/11/20	23:00:00	19.199					
3517	25/11/20	00:00:00	19.127					
3518	25/11/20	01:00:00	19.103					
3519	25/11/20	02:00:00	19.103					
3520	25/11/20	03:00:00	19.103					
3521	25/11/20	04:00:00	19.080					
3522	25/11/20	05:00:00	19.080					
3523	25/11/20	06:00:00	19.080					
3524	25/11/20	07:00:00	19.103					
3525	25/11/20	08:00:00	19.080					
3526	25/11/20	09:00:00	19.080					
3527	25/11/20	10:00:00	19.080					
3528	25/11/20	11:00:00	19.151					
3529	25/11/20	12:00:00	19.175					
3530	25/11/20	13:00:00	19.175					
3531	25/11/20	14:00:00	19.199					
3532	25/11/20	15:00:00	19.199					
3533	25/11/20	16:00:00	19.175					
3534	25/11/20	17:00:00	19.175					
3535	25/11/20	18:00:00	19.151					
3536	25/11/20	19:00:00	19.127					
3537	25/11/20	20:00:00	19.127					
3538	25/11/20	21:00:00	19.127					
3539	25/11/20	22:00:00	19.127					
3540	25/11/20	23:00:00	19.127					
3541	26/11/20	00:00:00	19.127					
3542	26/11/20	01:00:00	19.151					
3543	26/11/20	02:00:00	19.151					
3544	26/11/20	03:00:00	19.127					
3545	26/11/20	04:00:00	19.103					
3546	26/11/20	05:00:00	19.103					
3547	26/11/20	06:00:00	19.080					
3548	26/11/20	07:00:00	19.080					
3549	26/11/20	08:00:00	19.080					
3550	26/11/20	09:00:00	19.080					
3551	26/11/20	10:00:00	19.103					
3552	26/11/20	11:00:00	19.103					
3553	26/11/20	12:00:00	19.199					
3554	26/11/20	13:00:00	19.199					
3555	26/11/20	14:00:00	19.175					
3556	26/11/20	15:00:00	19.175					
3557	26/11/20	16:00:00	19.175					
3558	26/11/20	17:00:00	19.175					
3559	26/11/20	18:00:00	19.151					
3560	26/11/20	19:00:00	19.151					
3561	26/11/20	20:00:00	19.127					
3562	26/11/20	21:00:00	19.175					
3563	26/11/20	22:00:00	19.175					
3564	26/11/20	23:00:00	19.151					
3565	27/11/20	00:00:00	19.151					
3566	27/11/20	01:00:00	19.151					
3567	27/11/20	02:00:00	19.127					
3568	27/11/20	03:00:00	19.127					
3569	27/11/20	04:00:00	19.151					
3570	27/11/20	05:00:00	19.127					
3571	27/11/20	06:00:00	19.103					
3572	27/11/20	07:00:00	19.103					
3573	27/11/20	08:00:00	19.103					
3574	27/11/20	09:00:00	19.080					
3575	27/11/20	10:00:00	19.056					
3576	27/11/20	11:00:00	19.032					
3577	27/11/20	12:00:00	19.056					
3578	27/11/20	13:00:00	19.056					
3579	27/11/20	14:00:00	19.032					
3580	27/11/20	15:00:00	19.032					
3581	27/11/20	16:00:00	19.032					
3582	27/11/20	17:00:00	19.032					
3583	27/11/20	18:00:00	19.056					
3584	27/11/20	19:00:00	19.080					
3585	27/11/20	20:00:00	19.056					
3586	27/11/20	21:00:00	19.032					
3587	27/11/20	22:00:00	19.008					
3588	27/11/20	23:00:00	19.008					
3589	28/11/20	00:00:00	19.032					
3590	28/11/20	01:00:00	19.056					
3591	28/11/20	02:00:00	19.056					
3592	28/11/20	03:00:00	19.080					
3593	28/11/20	04:00:00	19.080					
3594	28/11/20	05:00:00	19.080					
3595	28/11/20	06:00:00	19.056					
3596	28/11/20	07:00:00	19.032					
3597	28/11/20	08:00:00	19.032					
3598	28/11/20	09:00:00	19.008					
3599	28/11/20	10:00:00	19.008					
3600	28/11/20	11:00:00	18.985					
3601	28/11/20	12:00:00	18.985					
3602	28/11/20	13:00:00	18.961					
3603	28/11/20	14:00:00	18.985					
3604	28/11/20	15:00:00	18.985					
3605	28/11/20	16:00:00	18.985					
3606	28/11/20	17:00:00	18.961					
3607	28/11/20	18:00:00	18.961					
3608	28/11/20	19:00:00	18.937					
3609	28/11/20	20:00:00	18.937					
3610	28/11/20	21:00:00	18.937					
3611	28/11/20	22:00:00	18.913					
3612	28/11/20	23:00:00	18.866					
3613	29/11/20	00:00:00	18.866					
3614	29/11/20	01:00:00	18.866					
3615	29/11/20	02:00:00	18.866					
3616	29/11/20	03:00:00	18.866					
3617	29/11/20	04:00:00	18.866					
3618	29/11/20	05:00:00	18.866					
3619	29/11/20	06:00:00	18.866					
3620	29/11/20	07:00:00	18.842					
3621	29/11/20	08:00:00	18.842					
3622	29/11/20	09:00:00	18.842					
3623	29/11/20	10:00:00	18.842					
3624	29/11/20	11:00:00	18.866					
3625	29/11/20	12:00:00	18.842					
3626	29/11/20	13:00:00	18.866					
3627	29/11/20	14:00:00	18.866					
3628	29/11/20	15:00:00	18.842					
3629	29/11/20	16:00:00	18.842					
3630	29/11/20	17:00:00	18.842					
3631	29/11/20	18:00:00	18.818					
3632	29/11/20	19:00:00	18.818					
3633	29/11/20	20:00:00	18.794					
3634	29/11/20	21:00:00	18.794					
3635	29/11/20	22:00:00	18.818					
3636	29/11/20	23:00:00	18.818					
3637	30/11/20	00:00:00	18.794					
3638	30/11/20	01:00:00	18.794					
3639	30/11/20	02:00:00	18.818					
3640	30/11/20	03:00:00	18.818					
3641	30/11/20	04:00:00	18.818					
3642	30/11/20	05:00:00	18.818					
3643	30/11/20	06:00:00	18.818					
3644	30/11/20	07:00:00	18.794					
3645	30/11/20	08:00:00	18.794					
3646	30/11/20	09:00:00	18.794					
3647	30/11/20	10:00:00	18.818					
3648	30/11/20	11:00:00	18.818					
3649	30/11/20	12:00:00	18.842					
3650	30/11/20	13:00:00	18.866					
3651	30/11/20	14:00:00	18.889					
3652	30/11/20	15:00:00	18.866					
3653	30/11/20	16:00:00	18.866					
3654	30/11/20	17:00:00	18.866					
3655	30/11/20	18:00:00	18.818					
3656	30/11/20	19:00:00	18.794					
3657	30/11/20	20:00:00	18.771					
3658	30/11/20	21:00:00	18.771					
3659	30/11/20	22:00:00	18.747					
3660	30/11/20	23:00:00	18.771					
3661	01/12/20	00:00:00	18.747					
3662	01/12/20	01:00:00	18.747					
3663	01/12/20	02:00:00	18.771					
3664	01/12/20	03:00:00	18.794					
3665	01/12/20	04:00:00	18.818					
3666	01/12/20	05:00:00	18.818					
3667	01/12/20	06:00:00	18.771					
3668	01/12/20	07:00:00	18.747					
3669	01/12/20	08:00:00	18.747					
3670	01/12/20	09:00:00	18.747					
3671	01/12/20	10:00:00	18.723					
3672	01/12/20	11:00:00	18.747					
3673	01/12/20	12:00:00	18.747					
3674	01/12/20	13:00:00	18.771					
3675	01/12/20	14:00:00	18.771					
3676	01/12/20	15:00:00	18.771					
3677	01/12/20	16:00:00	18.818					
3678	01/12/20	17:00:00	18.794					
3679	01/12/20	18:00:00	18.794					
3680	01/12/20	19:00:00	18.747					
3681	01/12/20	20:00:00	18.747					
3682	01/12/20	21:00:00	18.723					
3683	01/12/20	22:00:00	18.723					
3684	01/12/20	23:00:00	18.699					
3685	02/12/20	00:00:00	18.699					
3686	02/12/20	01:00:00	18.699					
3687	02/12/20	02:00:00	18.699					
3688	02/12/20	03:00:00	18.675					
3689	02/12/20	04:00:00	18.675					
3690	02/12/20	05:00:00	18.675					
3691	02/12/20	06:00:00	18.675					
3692	02/12/20	07:00:00	18.652					
3693	02/12/20	08:00:00	18.628					
3694	02/12/20	09:00:00	18.628					
3695	02/12/20	10:00:00	18.604					
3696	02/12/20	11:00:00	18.604					
3697	02/12/20	12:00:00	18.604					
3698	02/12/20	13:00:00	18.628					
3699	02/12/20	14:00:00	18.628					
3700	02/12/20	15:00:00	18.604					
3701	02/12/20	16:00:00	18.604					
3702	02/12/20	17:00:00	18.604					
3703	02/12/20	18:00:00	18.580					
3704	02/12/20	19:00:00	18.557					
3705	02/12/20	20:00:00	18.509					
3706	02/12/20	21:00:00	18.485					
3707	02/12/20	22:00:00	18.461					
3708	02/12/20	23:00:00	18.461					
3709	03/12/20	00:00:00	18.438					
3710	03/12/20	01:00:00	18.414					
3711	03/12/20	02:00:00	18.390					
3712	03/12/20	03:00:00	18.366					
3713	03/12/20	04:00:00	18.366					
3714	03/12/20	05:00:00	18.366					
3715	03/12/20	06:00:00	18.343					
3716	03/12/20	07:00:00	18.343					
3717	03/12/20	08:00:00	18.343					
3718	03/12/20	09:00:00	18.295					
3719	03/12/20	10:00:00	18.271					
3720	03/12/20	11:00:00	18.295					
3721	03/12/20	12:00:00	18.319					
3722	03/12/20	13:00:00	18.247					
3723	03/12/20	14:00:00	18.271					
3724	03/12/20	15:00:00	18.271					
3725	03/12/20	16:00:00	18.271					
3726	03/12/20	17:00:00	18.271					
3727	03/12/20	18:00:00	18.271					
3728	03/12/20	19:00:00	18.271					
3729	03/12/20	20:00:00	18.247					
3730	03/12/20	21:00:00	18.247					
3731	03/12/20	22:00:00	18.247					
3732	03/12/20	23:00:00	18.295					
3733	04/12/20	00:00:00	18.271					
3734	04/12/20	01:00:00	18.271					
3735	04/12/20	02:00:00	18.271					
3736	04/12/20	03:00:00	18.247					
3737	04/12/20	04:00:00	18.247					
3738	04/12/20	05:00:00	18.224					
3739	04/12/20	06:00:00	18.200					
3740	04/12/20	07:00:00	18.224					
3741	04/12/20	08:00:00	18.224					
3742	04/12/20	09:00:00	18.224					
3743	04/12/20	10:00:00	18.247					
3744	04/12/20	11:00:00	18.295					
3745	04/12/20	12:00:00	18.319					
3746	04/12/20	13:00:00	18.343					
3747	04/12/20	14:00:00	18.343					
3748	04/12/20	15:00:00	18.366					
3749	04/12/20	16:00:00	18.343					
3750	04/12/20	17:00:00	18.295					
3751	04/12/20	18:00:00	18.271					
3752	04/12/20	19:00:00	18.271					
3753	04/12/20	20:00:00	18.319					
3754	04/12/20	21:00:00	18.343					
3755	04/12/20	22:00:00	18.343					
3756	04/12/20	23:00:00	18.295					
3757	05/12/20	00:00:00	18.295					
3758	05/12/20	01:00:00	18.247					
3759	05/12/20	02:00:00	18.247					
3760	05/12/20	03:00:00	18.200					
3761	05/12/20	04:00:00	18.200					
3762	05/12/20	05:00:00	18.200					
3763	05/12/20	06:00:00	18.247					
3764	05/12/20	07:00:00	18.247					
3765	05/12/20	08:00:00	18.271					
3766	05/12/20	09:00:00	18.247					
3767	05/12/20	10:00:00	18.247					
3768	05/12/20	11:00:00	18.247					
3769	05/12/20	12:00:00	18.247					
3770	05/12/20	13:00:00	18.247					
3771	05/12/20	14:00:00	18.224					
3772	05/12/20	15:00:00	18.224					
3773	05/12/20	16:00:00	18.200					
3774	05/12/20	17:00:00	18.176					
3775	05/12/20	18:00:00	18.129					
3776	05/12/20	19:00:00	18.129					
3777	05/12/20	20:00:00	18.105					
3778	05/12/20	21:00:00	18.057					
3779	05/12/20	22:00:00	18.057					
3780	05/12/20	23:00:00	18.057					
3781	06/12/20	00:00:00	18.033					
3782	06/12/20	01:00:00	18.152					
3783	06/12/20	02:00:00	18.152					
3784	06/12/20	03:00:00	18.176					
3785	06/12/20	04:00:00	18.176					
3786	06/12/20	05:00:00	18.152					
3787	06/12/20	06:00:00	18.152					
3788	06/12/20	07:00:00	18.105					
3789	06/12/20	08:00:00	18.057					
3790	06/12/20	09:00:00	18.081					
3791	06/12/20	10:00:00	18.081					
3792	06/12/20	11:00:00	18.081					
3793	06/12/20	12:00:00	18.105					
3794	06/12/20	13:00:00	18.105					
3795	06/12/20	14:00:00	18.105					
3796	06/12/20	15:00:00	18.129					
3797	06/12/20	16:00:00	18.105					
3798	06/12/20	17:00:00	18.081					
3799	06/12/20	18:00:00	18.057					
3800	06/12/20	19:00:00	18.033					
3801	06/12/20	20:00:00	17.986					
3802	06/12/20	21:00:00	17.962					
3803	06/12/20	22:00:00	17.962					
3804	06/12/20	23:00:00	17.915					
3805	07/12/20	00:00:00	17.891					
3806	07/12/20	01:00:00	17.891					
3807	07/12/20	02:00:00	17.891					
3808	07/12/20	03:00:00	17.867					
3809	07/12/20	04:00:00	17.867					
3810	07/12/20	05:00:00	17.843					
3811	07/12/20	06:00:00	17.819					
3812	07/12/20	07:00:00	17.772					
3813	07/12/20	08:00:00	17.748					
3814	07/12/20	09:00:00	17.748					
3815	07/12/20	10:00:00	17.819					
3816	07/12/20	11:00:00	17.915					
3817	07/12/20	12:00:00	17.938					
3818	07/12/20	13:00:00	17.938					
3819	07/12/20	14:00:00	17.915					
3820	07/12/20	15:00:00	17.915					
3821	07/12/20	16:00:00	17.915					
3822	07/12/20	17:00:00	17.891					
3823	07/12/20	18:00:00	17.915					
3824	07/12/20	19:00:00	17.915					
3825	07/12/20	20:00:00	17.915					
3826	07/12/20	21:00:00	17.915					
3827	07/12/20	22:00:00	17.891					
3828	07/12/20	23:00:00	17.915					
3829	08/12/20	00:00:00	17.891					
3830	08/12/20	01:00:00	17.867					
3831	08/12/20	02:00:00	17.891					
3832	08/12/20	03:00:00	17.867					
3833	08/12/20	04:00:00	17.843					
3834	08/12/20	05:00:00	17.819					
3835	08/12/20	06:00:00	17.796					
3836	08/12/20	07:00:00	17.772					
3837	08/12/20	08:00:00	17.772					
3838	08/12/20	09:00:00	17.772					
3839	08/12/20	10:00:00	17.772					
3840	08/12/20	11:00:00	17.772					
3841	08/12/20	12:00:00	17.748					
3842	08/12/20	13:00:00	17.748					
3843	08/12/20	14:00:00	17.724					
3844	08/12/20	15:00:00	17.724					
3845	08/12/20	16:00:00	17.701					
3846	08/12/20	17:00:00	17.724					
3847	08/12/20	18:00:00	17.748					
3848	08/12/20	19:00:00	17.724					
3849	08/12/20	20:00:00	17.724					
3850	08/12/20	21:00:00	17.724					
3851	08/12/20	22:00:00	17.724					
3852	08/12/20	23:00:00	17.724					
3853	09/12/20	00:00:00	17.677					
3854	09/12/20	01:00:00	17.701					
3855	09/12/20	02:00:00	17.653					
3856	09/12/20	03:00:00	17.653					
3857	09/12/20	04:00:00	17.677					
3858	09/12/20	05:00:00	17.653					
3859	09/12/20	06:00:00	17.653					
3860	09/12/20	07:00:00	17.605					
3861	09/12/20	08:00:00	17.605					
3862	09/12/20	09:00:00	17.582					
3863	09/12/20	10:00:00	17.582					
3864	09/12/20	11:00:00	17.582					
3865	09/12/20	12:00:00	17.558					
3866	09/12/20	13:00:00	17.534					
3867	09/12/20	14:00:00	17.558					
3868	09/12/20	15:00:00	17.582					
3869	09/12/20	16:00:00	17.582					
3870	09/12/20	17:00:00	17.582					
3871	09/12/20	18:00:00	17.605					
3872	09/12/20	19:00:00	17.629					
3873	09/12/20	20:00:00	17.605					
3874	09/12/20	21:00:00	17.558					
3875	09/12/20	22:00:00	17.534					
3876	09/12/20	23:00:00	17.534					
3877	10/12/20	00:00:00	17.463					
3878	10/12/20	01:00:00	17.463					
3879	10/12/20	02:00:00	17.463					
3880	10/12/20	03:00:00	17.439					
3881	10/12/20	04:00:00	17.439					
3882	10/12/20	05:00:00	17.415					
3883	10/12/20	06:00:00	17.391					
3884	10/12/20	07:00:00	17.368					
3885	10/12/20	08:00:00	17.368					
3886	10/12/20	09:00:00	17.368					
3887	10/12/20	10:00:00	17.391					
3888	10/12/20	11:00:00	17.463					
3889	10/12/20	12:00:00	17.486					
3890	10/12/20	13:00:00	17.534					
