"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_020621)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
4749	17/12/21	08:00:00	15.461					
4750	17/12/21	09:00:00	15.438					
4751	17/12/21	10:00:00	15.461					
4752	17/12/21	11:00:00	15.461					
4753	17/12/21	12:00:00	15.485					
4754	17/12/21	13:00:00	15.461					
4755	17/12/21	14:00:00	15.533					
4756	17/12/21	15:00:00	15.485					
4757	17/12/21	16:00:00	15.485					
4758	17/12/21	17:00:00	15.461					
4759	17/12/21	18:00:00	15.461					
4760	17/12/21	19:00:00	15.461					
4761	17/12/21	20:00:00	15.438					
4762	17/12/21	21:00:00	15.438					
4763	17/12/21	22:00:00	15.438					
4764	17/12/21	23:00:00	15.438					
4765	18/12/21	00:00:00	15.461					
4766	18/12/21	01:00:00	15.461					
4767	18/12/21	02:00:00	15.461					
4768	18/12/21	03:00:00	15.461					
4769	18/12/21	04:00:00	15.438					
4770	18/12/21	05:00:00	15.461					
4771	18/12/21	06:00:00	15.438					
4772	18/12/21	07:00:00	15.438					
4773	18/12/21	08:00:00	15.438					
4774	18/12/21	09:00:00	15.438					
4775	18/12/21	10:00:00	15.461					
4776	18/12/21	11:00:00	15.461					
4777	18/12/21	12:00:00	15.485					
4778	18/12/21	13:00:00	15.461					
4779	18/12/21	14:00:00	15.461					
4780	18/12/21	15:00:00	15.461					
4781	18/12/21	16:00:00	15.461					
4782	18/12/21	17:00:00	15.461					
4783	18/12/21	18:00:00	15.461					
4784	18/12/21	19:00:00	15.461					
4785	18/12/21	20:00:00	15.438					
4786	18/12/21	21:00:00	15.438					
4787	18/12/21	22:00:00	15.438					
4788	18/12/21	23:00:00	15.438					
4789	19/12/21	00:00:00	15.438					
4790	19/12/21	01:00:00	15.438					
4791	19/12/21	02:00:00	15.438					
4792	19/12/21	03:00:00	15.438					
4793	19/12/21	04:00:00	15.438					
4794	19/12/21	05:00:00	15.438					
4795	19/12/21	06:00:00	15.414					
4796	19/12/21	07:00:00	15.414					
4797	19/12/21	08:00:00	15.414					
4798	19/12/21	09:00:00	15.414					
4799	19/12/21	10:00:00	15.414					
4800	19/12/21	11:00:00	15.390					
4801	19/12/21	12:00:00	15.390					
4802	19/12/21	13:00:00	15.438					
4803	19/12/21	14:00:00	15.438					
4804	19/12/21	15:00:00	15.461					
4805	19/12/21	16:00:00	15.438					
4806	19/12/21	17:00:00	15.438					
4807	19/12/21	18:00:00	15.414					
4808	19/12/21	19:00:00	15.414					
4809	19/12/21	20:00:00	15.414					
4810	19/12/21	21:00:00	15.414					
4811	19/12/21	22:00:00	15.414					
4812	19/12/21	23:00:00	15.414					
4813	20/12/21	00:00:00	15.390					
4814	20/12/21	01:00:00	15.414					
4815	20/12/21	02:00:00	15.390					
4816	20/12/21	03:00:00	15.390					
4817	20/12/21	04:00:00	15.366					
4818	20/12/21	05:00:00	15.366					
4819	20/12/21	06:00:00	15.366					
4820	20/12/21	07:00:00	15.366					
4821	20/12/21	08:00:00	15.366					
4822	20/12/21	09:00:00	15.366					
4823	20/12/21	10:00:00	15.366					
4824	20/12/21	11:00:00	15.390					
4825	20/12/21	12:00:00	15.390					
4826	20/12/21	13:00:00	15.438					
4827	20/12/21	14:00:00	15.438					
4828	20/12/21	15:00:00	15.390					
4829	20/12/21	16:00:00	15.414					
4830	20/12/21	17:00:00	15.390					
4831	20/12/21	18:00:00	15.366					
4832	20/12/21	19:00:00	15.366					
4833	20/12/21	20:00:00	15.366					
4834	20/12/21	21:00:00	15.342					
4835	20/12/21	22:00:00	15.318					
4836	20/12/21	23:00:00	15.318					
4837	21/12/21	00:00:00	15.318					
4838	21/12/21	01:00:00	15.342					
4839	21/12/21	02:00:00	15.342					
4840	21/12/21	03:00:00	15.342					
4841	21/12/21	04:00:00	15.342					
4842	21/12/21	05:00:00	15.318					
4843	21/12/21	06:00:00	15.318					
4844	21/12/21	07:00:00	15.318					
4845	21/12/21	08:00:00	15.318					
4846	21/12/21	09:00:00	15.318					
4847	21/12/21	10:00:00	15.342					
4848	21/12/21	11:00:00	15.342					
4849	21/12/21	12:00:00	15.342					
4850	21/12/21	13:00:00	15.366					
4851	21/12/21	14:00:00	15.366					
4852	21/12/21	15:00:00	15.342					
4853	21/12/21	16:00:00	15.342					
4854	21/12/21	17:00:00	15.342					
4855	21/12/21	18:00:00	15.318					
4856	21/12/21	19:00:00	15.318					
4857	21/12/21	20:00:00	15.318					
4858	21/12/21	21:00:00	15.342					
4859	21/12/21	22:00:00	15.342					
4860	21/12/21	23:00:00	15.342					
4861	22/12/21	00:00:00	15.342					
4862	22/12/21	01:00:00	15.342					
4863	22/12/21	02:00:00	15.342					
4864	22/12/21	03:00:00	15.366					
4865	22/12/21	04:00:00	15.390					
4866	22/12/21	05:00:00	15.414					
4867	22/12/21	06:00:00	15.414					
4868	22/12/21	07:00:00	15.414					
4869	22/12/21	08:00:00	15.390					
4870	22/12/21	09:00:00	15.390					
4871	22/12/21	10:00:00	15.438					
4872	22/12/21	11:00:00	15.438					
4873	22/12/21	12:00:00	15.438					
4874	22/12/21	13:00:00	15.414					
4875	22/12/21	14:00:00	15.342					
4876	22/12/21	15:00:00	15.270					
4877	22/12/21	16:00:00	15.390					
4878	22/12/21	17:00:00	15.199					
4879	22/12/21	18:00:00	15.223					
4880	22/12/21	19:00:00	15.247					
4881	22/12/21	20:00:00	15.151					
4882	22/12/21	21:00:00	15.103					
4883	22/12/21	22:00:00	14.984					
4884	22/12/21	23:00:00	14.960					
4885	23/12/21	00:00:00	14.960					
4886	23/12/21	01:00:00	14.984					
4887	23/12/21	02:00:00	14.936					
4888	23/12/21	03:00:00	14.984					
4889	23/12/21	04:00:00	14.960					
4890	23/12/21	05:00:00	14.936					
4891	23/12/21	06:00:00	15.008					
4892	23/12/21	07:00:00	14.984					
4893	23/12/21	08:00:00	14.984					
4894	23/12/21	09:00:00	14.984					
4895	23/12/21	10:00:00	14.984					
4896	23/12/21	11:00:00	15.008					
4897	23/12/21	12:00:00	15.008					
4898	23/12/21	13:00:00	15.008					
4899	23/12/21	14:00:00	15.008					
4900	23/12/21	15:00:00	15.008					
4901	23/12/21	16:00:00	14.984					
4902	23/12/21	17:00:00	14.960					
4903	23/12/21	18:00:00	15.079					
4904	23/12/21	19:00:00	15.055					
4905	23/12/21	20:00:00	15.055					
4906	23/12/21	21:00:00	15.079					
4907	23/12/21	22:00:00	15.079					
4908	23/12/21	23:00:00	15.079					
4909	24/12/21	00:00:00	15.055					
4910	24/12/21	01:00:00	15.008					
4911	24/12/21	02:00:00	15.008					
4912	24/12/21	03:00:00	15.031					
4913	24/12/21	04:00:00	15.031					
4914	24/12/21	05:00:00	15.055					
4915	24/12/21	06:00:00	15.031					
4916	24/12/21	07:00:00	15.008					
4917	24/12/21	08:00:00	15.031					
4918	24/12/21	09:00:00	15.055					
4919	24/12/21	10:00:00	15.079					
4920	24/12/21	11:00:00	15.079					
4921	24/12/21	12:00:00	15.103					
4922	24/12/21	13:00:00	15.151					
4923	24/12/21	14:00:00	15.151					
4924	24/12/21	15:00:00	15.223					
4925	24/12/21	16:00:00	15.199					
4926	24/12/21	17:00:00	15.151					
4927	24/12/21	18:00:00	15.151					
4928	24/12/21	19:00:00	15.151					
4929	24/12/21	20:00:00	15.151					
4930	24/12/21	21:00:00	15.151					
4931	24/12/21	22:00:00	15.151					
4932	24/12/21	23:00:00	15.151					
4933	25/12/21	00:00:00	15.127					
4934	25/12/21	01:00:00	15.127					
4935	25/12/21	02:00:00	15.127					
4936	25/12/21	03:00:00	15.127					
4937	25/12/21	04:00:00	15.127					
4938	25/12/21	05:00:00	15.127					
4939	25/12/21	06:00:00	15.127					
4940	25/12/21	07:00:00	15.127					
4941	25/12/21	08:00:00	15.127					
4942	25/12/21	09:00:00	15.127					
4943	25/12/21	10:00:00	15.127					
4944	25/12/21	11:00:00	15.151					
4945	25/12/21	12:00:00	15.199					
4946	25/12/21	13:00:00	15.199					
4947	25/12/21	14:00:00	15.247					
4948	25/12/21	15:00:00	15.247					
4949	25/12/21	16:00:00	15.247					
4950	25/12/21	17:00:00	15.247					
4951	25/12/21	18:00:00	15.223					
4952	25/12/21	19:00:00	15.223					
4953	25/12/21	20:00:00	15.199					
4954	25/12/21	21:00:00	15.247					
4955	25/12/21	22:00:00	15.223					
4956	25/12/21	23:00:00	15.223					
4957	26/12/21	00:00:00	15.151					
4958	26/12/21	01:00:00	15.175					
4959	26/12/21	02:00:00	15.223					
4960	26/12/21	03:00:00	15.223					
4961	26/12/21	04:00:00	15.223					
4962	26/12/21	05:00:00	15.199					
4963	26/12/21	06:00:00	15.199					
4964	26/12/21	07:00:00	15.175					
4965	26/12/21	08:00:00	15.199					
4966	26/12/21	09:00:00	15.103					
4967	26/12/21	10:00:00	15.079					
4968	26/12/21	11:00:00	15.055					
4969	26/12/21	12:00:00	15.175					
4970	26/12/21	13:00:00	15.199					
4971	26/12/21	14:00:00	15.247					
4972	26/12/21	15:00:00	15.247					
4973	26/12/21	16:00:00	15.247					
4974	26/12/21	17:00:00	15.247					
4975	26/12/21	18:00:00	15.247					
4976	26/12/21	19:00:00	15.223					
4977	26/12/21	20:00:00	15.199					
4978	26/12/21	21:00:00	15.199					
4979	26/12/21	22:00:00	15.199					
4980	26/12/21	23:00:00	15.223					
4981	27/12/21	00:00:00	15.247					
4982	27/12/21	01:00:00	15.223					
4983	27/12/21	02:00:00	15.223					
4984	27/12/21	03:00:00	15.247					
4985	27/12/21	04:00:00	15.270					
4986	27/12/21	05:00:00	15.294					
4987	27/12/21	06:00:00	15.294					
4988	27/12/21	07:00:00	15.294					
4989	27/12/21	08:00:00	15.294					
4990	27/12/21	09:00:00	15.294					
4991	27/12/21	10:00:00	15.294					
4992	27/12/21	11:00:00	15.318					
4993	27/12/21	12:00:00	15.342					
4994	27/12/21	13:00:00	15.342					
4995	27/12/21	14:00:00	15.366					
4996	27/12/21	15:00:00	15.366					
4997	27/12/21	16:00:00	15.366					
4998	27/12/21	17:00:00	15.366					
4999	27/12/21	18:00:00	15.366					
5000	27/12/21	19:00:00	15.390					
5001	27/12/21	20:00:00	15.390					
5002	27/12/21	21:00:00	15.390					
5003	27/12/21	22:00:00	15.390					
5004	27/12/21	23:00:00	15.366					
5005	28/12/21	00:00:00	15.366					
5006	28/12/21	01:00:00	15.366					
5007	28/12/21	02:00:00	15.366					
5008	28/12/21	03:00:00	15.366					
5009	28/12/21	04:00:00	15.366					
5010	28/12/21	05:00:00	15.390					
5011	28/12/21	06:00:00	15.390					
5012	28/12/21	07:00:00	15.390					
5013	28/12/21	08:00:00	15.390					
5014	28/12/21	09:00:00	15.366					
5015	28/12/21	10:00:00	15.366					
5016	28/12/21	11:00:00	15.390					
5017	28/12/21	12:00:00	15.390					
5018	28/12/21	13:00:00	15.438					
5019	28/12/21	14:00:00	15.438					
5020	28/12/21	15:00:00	15.461					
5021	28/12/21	16:00:00	15.461					
5022	28/12/21	17:00:00	15.461					
5023	28/12/21	18:00:00	15.461					
5024	28/12/21	19:00:00	15.414					
5025	28/12/21	20:00:00	15.438					
5026	28/12/21	21:00:00	15.438					
5027	28/12/21	22:00:00	15.414					
5028	28/12/21	23:00:00	15.414					
5029	29/12/21	00:00:00	15.414					
5030	29/12/21	01:00:00	15.414					
5031	29/12/21	02:00:00	15.414					
5032	29/12/21	03:00:00	15.414					
5033	29/12/21	04:00:00	15.390					
5034	29/12/21	05:00:00	15.390					
5035	29/12/21	06:00:00	15.390					
5036	29/12/21	07:00:00	15.390					
5037	29/12/21	08:00:00	15.390					
5038	29/12/21	09:00:00	15.390					
5039	29/12/21	10:00:00	15.390					
5040	29/12/21	11:00:00	15.414					
5041	29/12/21	12:00:00	15.414					
5042	29/12/21	13:00:00	15.438					
5043	29/12/21	14:00:00	15.461					
5044	29/12/21	15:00:00	15.438					
5045	29/12/21	16:00:00	15.461					
5046	29/12/21	17:00:00	15.438					
5047	29/12/21	18:00:00	15.414					
5048	29/12/21	19:00:00	15.438					
5049	29/12/21	20:00:00	15.438					
5050	29/12/21	21:00:00	15.414					
5051	29/12/21	22:00:00	15.414					
5052	29/12/21	23:00:00	15.414					
5053	30/12/21	00:00:00	15.414					
5054	30/12/21	01:00:00	15.342					
5055	30/12/21	02:00:00	15.366					
5056	30/12/21	03:00:00	15.390					
5057	30/12/21	04:00:00	15.390					
5058	30/12/21	05:00:00	15.366					
5059	30/12/21	06:00:00	15.366					
5060	30/12/21	07:00:00	15.366					
5061	30/12/21	08:00:00	15.366					
5062	30/12/21	09:00:00	15.366					
5063	30/12/21	10:00:00	15.366					
5064	30/12/21	11:00:00	15.342					
5065	30/12/21	12:00:00	15.366					
5066	30/12/21	13:00:00	15.342					
5067	30/12/21	14:00:00	15.366					
5068	30/12/21	15:00:00	15.366					
5069	30/12/21	16:00:00	15.366					
5070	30/12/21	17:00:00	15.318					
5071	30/12/21	18:00:00	15.294					
5072	30/12/21	19:00:00	15.294					
5073	30/12/21	20:00:00	15.318					
5074	30/12/21	21:00:00	15.318					
5075	30/12/21	22:00:00	15.342					
5076	30/12/21	23:00:00	15.342					
5077	31/12/21	00:00:00	15.199					
5078	31/12/21	01:00:00	15.247					
5079	31/12/21	02:00:00	15.199					
5080	31/12/21	03:00:00	15.151					
5081	31/12/21	04:00:00	15.175					
5082	31/12/21	05:00:00	15.175					
5083	31/12/21	06:00:00	15.175					
5084	31/12/21	07:00:00	15.175					
5085	31/12/21	08:00:00	15.199					
5086	31/12/21	09:00:00	15.175					
5087	31/12/21	10:00:00	15.175					
5088	31/12/21	11:00:00	15.175					
5089	31/12/21	12:00:00	15.223					
5090	31/12/21	13:00:00	15.247					
5091	31/12/21	14:00:00	15.247					
5092	31/12/21	15:00:00	15.223					
5093	31/12/21	16:00:00	15.223					
5094	31/12/21	17:00:00	15.199					
5095	31/12/21	18:00:00	15.175					
5096	31/12/21	19:00:00	15.175					
5097	31/12/21	20:00:00	15.151					
5098	31/12/21	21:00:00	15.151					
5099	31/12/21	22:00:00	15.151					
5100	31/12/21	23:00:00	15.151					
5101	01/01/22	00:00:00	15.151					
5102	01/01/22	01:00:00	15.127					
5103	01/01/22	02:00:00	15.127					
5104	01/01/22	03:00:00	15.151					
5105	01/01/22	04:00:00	15.175					
5106	01/01/22	05:00:00	15.151					
5107	01/01/22	06:00:00	15.151					
5108	01/01/22	07:00:00	15.151					
5109	01/01/22	08:00:00	15.151					
5110	01/01/22	09:00:00	15.103					
5111	01/01/22	10:00:00	15.103					
5112	01/01/22	11:00:00	15.151					
5113	01/01/22	12:00:00	15.127					
5114	01/01/22	13:00:00	15.175					
5115	01/01/22	14:00:00	15.175					
5116	01/01/22	15:00:00	15.175					
5117	01/01/22	16:00:00	15.175					
5118	01/01/22	17:00:00	15.175					
5119	01/01/22	18:00:00	15.151					
5120	01/01/22	19:00:00	15.151					
5121	01/01/22	20:00:00	15.175					
5122	01/01/22	21:00:00	15.175					
5123	01/01/22	22:00:00	15.151					
5124	01/01/22	23:00:00	15.175					
5125	02/01/22	00:00:00	15.151					
5126	02/01/22	01:00:00	15.175					
5127	02/01/22	02:00:00	15.175					
5128	02/01/22	03:00:00	15.151					
5129	02/01/22	04:00:00	15.127					
5130	02/01/22	05:00:00	15.151					
5131	02/01/22	06:00:00	15.151					
5132	02/01/22	07:00:00	15.127					
5133	02/01/22	08:00:00	15.127					
5134	02/01/22	09:00:00	15.175					
5135	02/01/22	10:00:00	15.127					
5136	02/01/22	11:00:00	15.127					
5137	02/01/22	12:00:00	15.127					
5138	02/01/22	13:00:00	15.151					
5139	02/01/22	14:00:00	15.151					
5140	02/01/22	15:00:00	15.127					
5141	02/01/22	16:00:00	15.127					
5142	02/01/22	17:00:00	15.127					
5143	02/01/22	18:00:00	15.127					
5144	02/01/22	19:00:00	15.127					
5145	02/01/22	20:00:00	15.151					
5146	02/01/22	21:00:00	15.151					
5147	02/01/22	22:00:00	15.151					
5148	02/01/22	23:00:00	15.151					
5149	03/01/22	00:00:00	15.151					
5150	03/01/22	01:00:00	15.151					
5151	03/01/22	02:00:00	15.151					
5152	03/01/22	03:00:00	15.151					
5153	03/01/22	04:00:00	15.151					
5154	03/01/22	05:00:00	15.151					
5155	03/01/22	06:00:00	15.151					
5156	03/01/22	07:00:00	15.151					
5157	03/01/22	08:00:00	15.127					
5158	03/01/22	09:00:00	15.127					
5159	03/01/22	10:00:00	15.127					
5160	03/01/22	11:00:00	15.151					
5161	03/01/22	12:00:00	15.151					
5162	03/01/22	13:00:00	15.151					
5163	03/01/22	14:00:00	15.175					
5164	03/01/22	15:00:00	15.175					
5165	03/01/22	16:00:00	15.175					
5166	03/01/22	17:00:00	15.151					
5167	03/01/22	18:00:00	15.151					
5168	03/01/22	19:00:00	15.151					
5169	03/01/22	20:00:00	15.151					
5170	03/01/22	21:00:00	15.151					
5171	03/01/22	22:00:00	15.151					
5172	03/01/22	23:00:00	15.151					
5173	04/01/22	00:00:00	15.151					
5174	04/01/22	01:00:00	15.151					
5175	04/01/22	02:00:00	15.151					
5176	04/01/22	03:00:00	15.151					
5177	04/01/22	04:00:00	15.151					
5178	04/01/22	05:00:00	15.151					
5179	04/01/22	06:00:00	15.151					
5180	04/01/22	07:00:00	15.151					
5181	04/01/22	08:00:00	15.079					
5182	04/01/22	09:00:00	15.127					
5183	04/01/22	10:00:00	15.175					
5184	04/01/22	11:00:00	15.223					
5185	04/01/22	12:00:00	15.294					
5186	04/01/22	13:00:00	15.318					
5187	04/01/22	14:00:00	15.366					
5188	04/01/22	15:00:00	15.366					
5189	04/01/22	16:00:00	15.390					
5190	04/01/22	17:00:00	15.390					
5191	04/01/22	18:00:00	15.366					
5192	04/01/22	19:00:00	15.366					
5193	04/01/22	20:00:00	15.390					
5194	04/01/22	21:00:00	15.342					
5195	04/01/22	22:00:00	15.270					
5196	04/01/22	23:00:00	15.294					
5197	05/01/22	00:00:00	15.318					
5198	05/01/22	01:00:00	15.342					
5199	05/01/22	02:00:00	15.342					
5200	05/01/22	03:00:00	15.342					
5201	05/01/22	04:00:00	15.342					
5202	05/01/22	05:00:00	15.318					
5203	05/01/22	06:00:00	15.318					
5204	05/01/22	07:00:00	15.270					
5205	05/01/22	08:00:00	15.270					
5206	05/01/22	09:00:00	15.270					
5207	05/01/22	10:00:00	15.270					
5208	05/01/22	11:00:00	15.270					
5209	05/01/22	12:00:00	15.247					
5210	05/01/22	13:00:00	15.247					
5211	05/01/22	14:00:00	15.223					
5212	05/01/22	15:00:00	15.199					
5213	05/01/22	16:00:00	15.151					
5214	05/01/22	17:00:00	15.151					
5215	05/01/22	18:00:00	15.127					
5216	05/01/22	19:00:00	15.127					
5217	05/01/22	20:00:00	15.127					
5218	05/01/22	21:00:00	15.127					
5219	05/01/22	22:00:00	15.127					
5220	05/01/22	23:00:00	15.103					
5221	06/01/22	00:00:00	15.055					
5222	06/01/22	01:00:00	15.079					
5223	06/01/22	02:00:00	15.079					
5224	06/01/22	03:00:00	15.079					
5225	06/01/22	04:00:00	15.055					
5226	06/01/22	05:00:00	15.055					
5227	06/01/22	06:00:00	15.031					
5228	06/01/22	07:00:00	15.031					
5229	06/01/22	08:00:00	15.055					
5230	06/01/22	09:00:00	14.984					
5231	06/01/22	10:00:00	14.960					
5232	06/01/22	11:00:00	14.936					
5233	06/01/22	12:00:00	14.936					
5234	06/01/22	13:00:00	14.936					
5235	06/01/22	14:00:00	14.936					
5236	06/01/22	15:00:00	14.936					
5237	06/01/22	16:00:00	14.912					
5238	06/01/22	17:00:00	14.912					
5239	06/01/22	18:00:00	14.912					
5240	06/01/22	19:00:00	14.912					
5241	06/01/22	20:00:00	14.888					
5242	06/01/22	21:00:00	14.864					
5243	06/01/22	22:00:00	14.864					
5244	06/01/22	23:00:00	14.816					
5245	07/01/22	00:00:00	14.792					
5246	07/01/22	01:00:00	14.792					
5247	07/01/22	02:00:00	14.792					
5248	07/01/22	03:00:00	14.816					
5249	07/01/22	04:00:00	14.792					
5250	07/01/22	05:00:00	14.768					
5251	07/01/22	06:00:00	14.768					
5252	07/01/22	07:00:00	14.768					
5253	07/01/22	08:00:00	14.745					
5254	07/01/22	09:00:00	14.721					
5255	07/01/22	10:00:00	14.697					
5256	07/01/22	11:00:00	14.697					
5257	07/01/22	12:00:00	14.697					
5258	07/01/22	13:00:00	14.721					
5259	07/01/22	14:00:00	14.721					
5260	07/01/22	15:00:00	14.745					
5261	07/01/22	16:00:00	14.745					
5262	07/01/22	17:00:00	14.745					
5263	07/01/22	18:00:00	14.745					
5264	07/01/22	19:00:00	14.721					
5265	07/01/22	20:00:00	14.721					
5266	07/01/22	21:00:00	14.673					
5267	07/01/22	22:00:00	14.625					
5268	07/01/22	23:00:00	14.553					
5269	08/01/22	00:00:00	14.529					
5270	08/01/22	01:00:00	14.529					
5271	08/01/22	02:00:00	14.601					
5272	08/01/22	03:00:00	14.625					
5273	08/01/22	04:00:00	14.625					
5274	08/01/22	05:00:00	14.601					
5275	08/01/22	06:00:00	14.601					
5276	08/01/22	07:00:00	14.577					
5277	08/01/22	08:00:00	14.577					
5278	08/01/22	09:00:00	14.577					
5279	08/01/22	10:00:00	14.577					
5280	08/01/22	11:00:00	14.577					
5281	08/01/22	12:00:00	14.601					
5282	08/01/22	13:00:00	14.601					
5283	08/01/22	14:00:00	14.697					
5284	08/01/22	15:00:00	14.601					
5285	08/01/22	16:00:00	14.577					
5286	08/01/22	17:00:00	14.577					
5287	08/01/22	18:00:00	14.577					
5288	08/01/22	19:00:00	14.601					
5289	08/01/22	20:00:00	14.577					
5290	08/01/22	21:00:00	14.577					
5291	08/01/22	22:00:00	14.553					
5292	08/01/22	23:00:00	14.529					
5293	09/01/22	00:00:00	14.529					
5294	09/01/22	01:00:00	14.529					
5295	09/01/22	02:00:00	14.505					
5296	09/01/22	03:00:00	14.529					
5297	09/01/22	04:00:00	14.529					
5298	09/01/22	05:00:00	14.529					
5299	09/01/22	06:00:00	14.577					
5300	09/01/22	07:00:00	14.625					
5301	09/01/22	08:00:00	14.625					
5302	09/01/22	09:00:00	14.577					
5303	09/01/22	10:00:00	14.529					
5304	09/01/22	11:00:00	14.553					
5305	09/01/22	12:00:00	14.553					
5306	09/01/22	13:00:00	14.577					
5307	09/01/22	14:00:00	14.625					
5308	09/01/22	15:00:00	14.649					
5309	09/01/22	16:00:00	14.649					
5310	09/01/22	17:00:00	14.673					
5311	09/01/22	18:00:00	14.625					
