"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954372, SEN S/N: 20954372, LBL: Aire_15m_310521)"	"Acoplador separado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Acoplador adjunto (LGR S/N: 20954372, SEN S/N: 20954372)"	"Host conectado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Parado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Final de archivo (LGR S/N: 20954372, SEN S/N: 20954372)"
4790	17/12/21	05:00:00	15.438					
4791	17/12/21	06:00:00	15.438					
4792	17/12/21	07:00:00	15.461					
4793	17/12/21	08:00:00	15.461					
4794	17/12/21	09:00:00	15.461					
4795	17/12/21	10:00:00	15.461					
4796	17/12/21	11:00:00	15.461					
4797	17/12/21	12:00:00	15.461					
4798	17/12/21	13:00:00	15.485					
4799	17/12/21	14:00:00	15.461					
4800	17/12/21	15:00:00	15.485					
4801	17/12/21	16:00:00	15.485					
4802	17/12/21	17:00:00	15.509					
4803	17/12/21	18:00:00	15.581					
4804	17/12/21	19:00:00	15.533					
4805	17/12/21	20:00:00	15.557					
4806	17/12/21	21:00:00	15.557					
4807	17/12/21	22:00:00	15.557					
4808	17/12/21	23:00:00	15.509					
4809	18/12/21	00:00:00	15.533					
4810	18/12/21	01:00:00	15.461					
4811	18/12/21	02:00:00	15.438					
4812	18/12/21	03:00:00	15.557					
4813	18/12/21	04:00:00	15.485					
4814	18/12/21	05:00:00	15.509					
4815	18/12/21	06:00:00	15.485					
4816	18/12/21	07:00:00	15.509					
4817	18/12/21	08:00:00	15.509					
4818	18/12/21	09:00:00	15.509					
4819	18/12/21	10:00:00	15.485					
4820	18/12/21	11:00:00	15.485					
4821	18/12/21	12:00:00	15.509					
4822	18/12/21	13:00:00	15.581					
4823	18/12/21	14:00:00	15.509					
4824	18/12/21	15:00:00	15.485					
4825	18/12/21	16:00:00	15.509					
4826	18/12/21	17:00:00	15.629					
4827	18/12/21	18:00:00	15.629					
4828	18/12/21	19:00:00	15.629					
4829	18/12/21	20:00:00	15.533					
4830	18/12/21	21:00:00	15.509					
4831	18/12/21	22:00:00	15.461					
4832	18/12/21	23:00:00	15.485					
4833	19/12/21	00:00:00	15.461					
4834	19/12/21	01:00:00	15.461					
4835	19/12/21	02:00:00	15.485					
4836	19/12/21	03:00:00	15.438					
4837	19/12/21	04:00:00	15.533					
4838	19/12/21	05:00:00	15.605					
4839	19/12/21	06:00:00	15.629					
4840	19/12/21	07:00:00	15.605					
4841	19/12/21	08:00:00	15.629					
4842	19/12/21	09:00:00	15.629					
4843	19/12/21	10:00:00	15.629					
4844	19/12/21	11:00:00	15.509					
4845	19/12/21	12:00:00	15.581					
4846	19/12/21	13:00:00	15.557					
4847	19/12/21	14:00:00	15.557					
4848	19/12/21	15:00:00	15.557					
4849	19/12/21	16:00:00	15.461					
4850	19/12/21	17:00:00	15.438					
4851	19/12/21	18:00:00	15.533					
4852	19/12/21	19:00:00	15.605					
4853	19/12/21	20:00:00	15.629					
4854	19/12/21	21:00:00	15.629					
4855	19/12/21	22:00:00	15.581					
4856	19/12/21	23:00:00	15.557					
4857	20/12/21	00:00:00	15.509					
4858	20/12/21	01:00:00	15.485					
4859	20/12/21	02:00:00	15.438					
4860	20/12/21	03:00:00	15.390					
4861	20/12/21	04:00:00	15.461					
4862	20/12/21	05:00:00	15.461					
4863	20/12/21	06:00:00	15.414					
4864	20/12/21	07:00:00	15.318					
4865	20/12/21	08:00:00	15.414					
4866	20/12/21	09:00:00	15.438					
4867	20/12/21	10:00:00	15.438					
4868	20/12/21	11:00:00	15.438					
4869	20/12/21	12:00:00	15.414					
4870	20/12/21	13:00:00	15.414					
4871	20/12/21	14:00:00	15.438					
4872	20/12/21	15:00:00	15.414					
4873	20/12/21	16:00:00	15.438					
4874	20/12/21	17:00:00	15.414					
4875	20/12/21	18:00:00	15.414					
4876	20/12/21	19:00:00	15.390					
4877	20/12/21	20:00:00	15.414					
4878	20/12/21	21:00:00	15.414					
4879	20/12/21	22:00:00	15.414					
4880	20/12/21	23:00:00	15.390					
4881	21/12/21	00:00:00	15.390					
4882	21/12/21	01:00:00	15.390					
4883	21/12/21	02:00:00	15.390					
4884	21/12/21	03:00:00	15.390					
4885	21/12/21	04:00:00	15.390					
4886	21/12/21	05:00:00	15.390					
4887	21/12/21	06:00:00	15.390					
4888	21/12/21	07:00:00	15.366					
4889	21/12/21	08:00:00	15.366					
4890	21/12/21	09:00:00	15.366					
4891	21/12/21	10:00:00	15.366					
4892	21/12/21	11:00:00	15.342					
4893	21/12/21	12:00:00	15.342					
4894	21/12/21	13:00:00	15.342					
4895	21/12/21	14:00:00	15.342					
4896	21/12/21	15:00:00	15.342					
4897	21/12/21	16:00:00	15.342					
4898	21/12/21	17:00:00	15.342					
4899	21/12/21	18:00:00	15.318					
4900	21/12/21	19:00:00	15.318					
4901	21/12/21	20:00:00	15.318					
4902	21/12/21	21:00:00	15.342					
4903	21/12/21	22:00:00	15.342					
4904	21/12/21	23:00:00	15.342					
4905	22/12/21	00:00:00	15.342					
4906	22/12/21	01:00:00	15.318					
4907	22/12/21	02:00:00	15.318					
4908	22/12/21	03:00:00	15.318					
4909	22/12/21	04:00:00	15.318					
4910	22/12/21	05:00:00	15.318					
4911	22/12/21	06:00:00	15.294					
4912	22/12/21	07:00:00	15.294					
4913	22/12/21	08:00:00	15.294					
4914	22/12/21	09:00:00	15.294					
4915	22/12/21	10:00:00	15.294					
4916	22/12/21	11:00:00	15.294					
4917	22/12/21	12:00:00	15.318					
4918	22/12/21	13:00:00	15.342					
4919	22/12/21	14:00:00	15.318					
4920	22/12/21	15:00:00	15.318					
4921	22/12/21	16:00:00	15.342					
4922	22/12/21	17:00:00	15.318					
4923	22/12/21	18:00:00	15.342					
4924	22/12/21	19:00:00	15.318					
4925	22/12/21	20:00:00	15.318					
4926	22/12/21	21:00:00	15.318					
4927	22/12/21	22:00:00	15.318					
4928	22/12/21	23:00:00	15.318					
4929	23/12/21	00:00:00	15.318					
4930	23/12/21	01:00:00	15.294					
4931	23/12/21	02:00:00	15.294					
4932	23/12/21	03:00:00	15.294					
4933	23/12/21	04:00:00	15.294					
4934	23/12/21	05:00:00	15.294					
4935	23/12/21	06:00:00	15.318					
4936	23/12/21	07:00:00	15.318					
4937	23/12/21	08:00:00	15.318					
4938	23/12/21	09:00:00	15.318					
4939	23/12/21	10:00:00	15.270					
4940	23/12/21	11:00:00	15.294					
4941	23/12/21	12:00:00	15.294					
4942	23/12/21	13:00:00	15.294					
4943	23/12/21	14:00:00	15.294					
4944	23/12/21	15:00:00	15.294					
4945	23/12/21	16:00:00	15.294					
4946	23/12/21	17:00:00	15.294					
4947	23/12/21	18:00:00	15.294					
4948	23/12/21	19:00:00	15.294					
4949	23/12/21	20:00:00	15.318					
4950	23/12/21	21:00:00	15.342					
4951	23/12/21	22:00:00	15.366					
4952	23/12/21	23:00:00	15.366					
4953	24/12/21	00:00:00	15.366					
4954	24/12/21	01:00:00	15.390					
4955	24/12/21	02:00:00	15.390					
4956	24/12/21	03:00:00	15.390					
4957	24/12/21	04:00:00	15.318					
4958	24/12/21	05:00:00	15.342					
4959	24/12/21	06:00:00	15.318					
4960	24/12/21	07:00:00	15.318					
4961	24/12/21	08:00:00	15.318					
4962	24/12/21	09:00:00	15.127					
4963	24/12/21	10:00:00	15.318					
4964	24/12/21	11:00:00	15.342					
4965	24/12/21	12:00:00	15.390					
4966	24/12/21	13:00:00	15.390					
4967	24/12/21	14:00:00	15.390					
4968	24/12/21	15:00:00	15.366					
4969	24/12/21	16:00:00	15.485					
4970	24/12/21	17:00:00	15.485					
4971	24/12/21	18:00:00	15.533					
4972	24/12/21	19:00:00	15.509					
4973	24/12/21	20:00:00	15.223					
4974	24/12/21	21:00:00	15.199					
4975	24/12/21	22:00:00	15.223					
4976	24/12/21	23:00:00	15.342					
4977	25/12/21	00:00:00	15.318					
4978	25/12/21	01:00:00	15.342					
4979	25/12/21	02:00:00	15.366					
4980	25/12/21	03:00:00	15.342					
4981	25/12/21	04:00:00	15.366					
4982	25/12/21	05:00:00	15.366					
4983	25/12/21	06:00:00	15.366					
4984	25/12/21	07:00:00	15.342					
4985	25/12/21	08:00:00	15.270					
4986	25/12/21	09:00:00	15.318					
4987	25/12/21	10:00:00	15.270					
4988	25/12/21	11:00:00	15.294					
4989	25/12/21	12:00:00	15.318					
4990	25/12/21	13:00:00	15.199					
4991	25/12/21	14:00:00	15.175					
4992	25/12/21	15:00:00	15.127					
4993	25/12/21	16:00:00	15.079					
4994	25/12/21	17:00:00	15.008					
4995	25/12/21	18:00:00	15.079					
4996	25/12/21	19:00:00	15.151					
4997	25/12/21	20:00:00	15.175					
4998	25/12/21	21:00:00	15.103					
4999	25/12/21	22:00:00	15.008					
5000	25/12/21	23:00:00	15.031					
5001	26/12/21	00:00:00	15.008					
5002	26/12/21	01:00:00	15.079					
5003	26/12/21	02:00:00	15.008					
5004	26/12/21	03:00:00	15.055					
5005	26/12/21	04:00:00	15.151					
5006	26/12/21	05:00:00	15.151					
5007	26/12/21	06:00:00	15.151					
5008	26/12/21	07:00:00	15.199					
5009	26/12/21	08:00:00	15.223					
5010	26/12/21	09:00:00	15.103					
5011	26/12/21	10:00:00	14.936					
5012	26/12/21	11:00:00	14.912					
5013	26/12/21	12:00:00	15.342					
5014	26/12/21	13:00:00	15.151					
5015	26/12/21	14:00:00	15.055					
5016	26/12/21	15:00:00	15.055					
5017	26/12/21	16:00:00	15.103					
5018	26/12/21	17:00:00	15.055					
5019	26/12/21	18:00:00	15.079					
5020	26/12/21	19:00:00	14.960					
5021	26/12/21	20:00:00	15.031					
5022	26/12/21	21:00:00	14.960					
5023	26/12/21	22:00:00	15.127					
5024	26/12/21	23:00:00	15.151					
5025	27/12/21	00:00:00	15.103					
5026	27/12/21	01:00:00	15.079					
5027	27/12/21	02:00:00	14.984					
5028	27/12/21	03:00:00	15.103					
5029	27/12/21	04:00:00	15.103					
5030	27/12/21	05:00:00	15.079					
5031	27/12/21	06:00:00	15.079					
5032	27/12/21	07:00:00	15.079					
5033	27/12/21	08:00:00	15.127					
5034	27/12/21	09:00:00	15.079					
5035	27/12/21	10:00:00	15.079					
5036	27/12/21	11:00:00	15.079					
5037	27/12/21	12:00:00	15.055					
5038	27/12/21	13:00:00	15.079					
5039	27/12/21	14:00:00	15.055					
5040	27/12/21	15:00:00	15.055					
5041	27/12/21	16:00:00	15.008					
5042	27/12/21	17:00:00	15.008					
5043	27/12/21	18:00:00	14.960					
5044	27/12/21	19:00:00	14.936					
5045	27/12/21	20:00:00	14.984					
5046	27/12/21	21:00:00	15.008					
5047	27/12/21	22:00:00	15.008					
5048	27/12/21	23:00:00	14.984					
5049	28/12/21	00:00:00	15.008					
5050	28/12/21	01:00:00	15.031					
5051	28/12/21	02:00:00	15.055					
5052	28/12/21	03:00:00	15.055					
5053	28/12/21	04:00:00	15.055					
5054	28/12/21	05:00:00	15.079					
5055	28/12/21	06:00:00	15.079					
5056	28/12/21	07:00:00	15.079					
5057	28/12/21	08:00:00	15.103					
5058	28/12/21	09:00:00	15.103					
5059	28/12/21	10:00:00	15.127					
5060	28/12/21	11:00:00	15.127					
5061	28/12/21	12:00:00	15.127					
5062	28/12/21	13:00:00	15.127					
5063	28/12/21	14:00:00	15.127					
5064	28/12/21	15:00:00	15.151					
5065	28/12/21	16:00:00	15.127					
5066	28/12/21	17:00:00	15.151					
5067	28/12/21	18:00:00	15.175					
5068	28/12/21	19:00:00	15.079					
5069	28/12/21	20:00:00	15.079					
5070	28/12/21	21:00:00	15.103					
5071	28/12/21	22:00:00	15.079					
5072	28/12/21	23:00:00	15.079					
5073	29/12/21	00:00:00	15.103					
5074	29/12/21	01:00:00	15.127					
5075	29/12/21	02:00:00	15.151					
5076	29/12/21	03:00:00	15.151					
5077	29/12/21	04:00:00	15.151					
5078	29/12/21	05:00:00	15.151					
5079	29/12/21	06:00:00	15.151					
5080	29/12/21	07:00:00	15.151					
5081	29/12/21	08:00:00	15.151					
5082	29/12/21	09:00:00	15.151					
5083	29/12/21	10:00:00	15.103					
5084	29/12/21	11:00:00	15.127					
5085	29/12/21	12:00:00	15.127					
5086	29/12/21	13:00:00	15.151					
5087	29/12/21	14:00:00	15.151					
5088	29/12/21	15:00:00	15.175					
5089	29/12/21	16:00:00	15.175					
5090	29/12/21	17:00:00	15.175					
5091	29/12/21	18:00:00	15.175					
5092	29/12/21	19:00:00	15.175					
5093	29/12/21	20:00:00	15.175					
5094	29/12/21	21:00:00	15.175					
5095	29/12/21	22:00:00	15.175					
5096	29/12/21	23:00:00	15.175					
5097	30/12/21	00:00:00	15.175					
5098	30/12/21	01:00:00	15.151					
5099	30/12/21	02:00:00	15.151					
5100	30/12/21	03:00:00	15.151					
5101	30/12/21	04:00:00	15.151					
5102	30/12/21	05:00:00	15.127					
5103	30/12/21	06:00:00	15.127					
5104	30/12/21	07:00:00	15.127					
5105	30/12/21	08:00:00	15.127					
5106	30/12/21	09:00:00	15.151					
5107	30/12/21	10:00:00	15.127					
5108	30/12/21	11:00:00	15.127					
5109	30/12/21	12:00:00	15.151					
5110	30/12/21	13:00:00	15.175					
5111	30/12/21	14:00:00	15.175					
5112	30/12/21	15:00:00	15.175					
5113	30/12/21	16:00:00	15.151					
5114	30/12/21	17:00:00	15.175					
5115	30/12/21	18:00:00	15.151					
5116	30/12/21	19:00:00	15.127					
5117	30/12/21	20:00:00	15.127					
5118	30/12/21	21:00:00	15.127					
5119	30/12/21	22:00:00	15.151					
5120	30/12/21	23:00:00	15.151					
5121	31/12/21	00:00:00	15.127					
5122	31/12/21	01:00:00	15.127					
5123	31/12/21	02:00:00	15.127					
5124	31/12/21	03:00:00	15.127					
5125	31/12/21	04:00:00	15.151					
5126	31/12/21	05:00:00	15.151					
5127	31/12/21	06:00:00	15.151					
5128	31/12/21	07:00:00	15.151					
5129	31/12/21	08:00:00	15.151					
5130	31/12/21	09:00:00	15.127					
5131	31/12/21	10:00:00	15.127					
5132	31/12/21	11:00:00	15.127					
5133	31/12/21	12:00:00	15.151					
5134	31/12/21	13:00:00	15.151					
5135	31/12/21	14:00:00	15.175					
5136	31/12/21	15:00:00	15.151					
5137	31/12/21	16:00:00	15.151					
5138	31/12/21	17:00:00	15.151					
5139	31/12/21	18:00:00	15.151					
5140	31/12/21	19:00:00	15.151					
5141	31/12/21	20:00:00	15.175					
5142	31/12/21	21:00:00	15.151					
5143	31/12/21	22:00:00	15.127					
5144	31/12/21	23:00:00	15.127					
5145	01/01/22	00:00:00	15.127					
5146	01/01/22	01:00:00	15.103					
5147	01/01/22	02:00:00	15.103					
5148	01/01/22	03:00:00	15.103					
5149	01/01/22	04:00:00	15.103					
5150	01/01/22	05:00:00	15.103					
5151	01/01/22	06:00:00	15.103					
5152	01/01/22	07:00:00	15.127					
5153	01/01/22	08:00:00	15.127					
5154	01/01/22	09:00:00	15.103					
5155	01/01/22	10:00:00	15.103					
5156	01/01/22	11:00:00	15.103					
5157	01/01/22	12:00:00	15.127					
5158	01/01/22	13:00:00	15.127					
5159	01/01/22	14:00:00	15.127					
5160	01/01/22	15:00:00	15.127					
5161	01/01/22	16:00:00	15.127					
5162	01/01/22	17:00:00	15.151					
5163	01/01/22	18:00:00	15.151					
5164	01/01/22	19:00:00	15.127					
5165	01/01/22	20:00:00	15.127					
5166	01/01/22	21:00:00	15.127					
5167	01/01/22	22:00:00	15.127					
5168	01/01/22	23:00:00	15.151					
5169	02/01/22	00:00:00	15.151					
5170	02/01/22	01:00:00	15.127					
5171	02/01/22	02:00:00	15.103					
5172	02/01/22	03:00:00	15.127					
5173	02/01/22	04:00:00	15.127					
5174	02/01/22	05:00:00	15.127					
5175	02/01/22	06:00:00	15.127					
5176	02/01/22	07:00:00	15.151					
5177	02/01/22	08:00:00	15.103					
5178	02/01/22	09:00:00	15.127					
5179	02/01/22	10:00:00	15.127					
5180	02/01/22	11:00:00	15.127					
5181	02/01/22	12:00:00	15.127					
5182	02/01/22	13:00:00	15.127					
5183	02/01/22	14:00:00	15.127					
5184	02/01/22	15:00:00	15.127					
5185	02/01/22	16:00:00	15.127					
5186	02/01/22	17:00:00	15.127					
5187	02/01/22	18:00:00	15.127					
5188	02/01/22	19:00:00	15.127					
5189	02/01/22	20:00:00	15.127					
5190	02/01/22	21:00:00	15.103					
5191	02/01/22	22:00:00	15.103					
5192	02/01/22	23:00:00	15.103					
5193	03/01/22	00:00:00	15.127					
5194	03/01/22	01:00:00	15.127					
5195	03/01/22	02:00:00	15.127					
5196	03/01/22	03:00:00	15.127					
5197	03/01/22	04:00:00	15.127					
5198	03/01/22	05:00:00	15.127					
5199	03/01/22	06:00:00	15.103					
5200	03/01/22	07:00:00	15.103					
5201	03/01/22	08:00:00	15.103					
5202	03/01/22	09:00:00	15.079					
5203	03/01/22	10:00:00	15.079					
5204	03/01/22	11:00:00	15.079					
5205	03/01/22	12:00:00	15.103					
5206	03/01/22	13:00:00	15.127					
5207	03/01/22	14:00:00	15.127					
5208	03/01/22	15:00:00	15.079					
5209	03/01/22	16:00:00	15.151					
5210	03/01/22	17:00:00	15.151					
5211	03/01/22	18:00:00	15.151					
5212	03/01/22	19:00:00	15.151					
5213	03/01/22	20:00:00	15.151					
5214	03/01/22	21:00:00	15.055					
5215	03/01/22	22:00:00	15.055					
5216	03/01/22	23:00:00	15.055					
5217	04/01/22	00:00:00	15.055					
5218	04/01/22	01:00:00	15.103					
5219	04/01/22	02:00:00	15.127					
5220	04/01/22	03:00:00	15.151					
5221	04/01/22	04:00:00	15.103					
5222	04/01/22	05:00:00	15.103					
5223	04/01/22	06:00:00	15.103					
5224	04/01/22	07:00:00	15.079					
5225	04/01/22	08:00:00	15.079					
5226	04/01/22	09:00:00	15.079					
5227	04/01/22	10:00:00	15.103					
5228	04/01/22	11:00:00	15.103					
5229	04/01/22	12:00:00	15.103					
5230	04/01/22	13:00:00	15.103					
5231	04/01/22	14:00:00	15.127					
5232	04/01/22	15:00:00	15.127					
5233	04/01/22	16:00:00	15.103					
5234	04/01/22	17:00:00	15.079					
5235	04/01/22	18:00:00	15.055					
5236	04/01/22	19:00:00	15.103					
5237	04/01/22	20:00:00	15.103					
5238	04/01/22	21:00:00	15.079					
5239	04/01/22	22:00:00	15.055					
5240	04/01/22	23:00:00	15.055					
5241	05/01/22	00:00:00	15.055					
5242	05/01/22	01:00:00	15.079					
5243	05/01/22	02:00:00	15.079					
5244	05/01/22	03:00:00	15.079					
5245	05/01/22	04:00:00	15.055					
5246	05/01/22	05:00:00	15.055					
5247	05/01/22	06:00:00	15.103					
5248	05/01/22	07:00:00	15.127					
5249	05/01/22	08:00:00	15.127					
5250	05/01/22	09:00:00	15.127					
5251	05/01/22	10:00:00	15.079					
5252	05/01/22	11:00:00	15.055					
5253	05/01/22	12:00:00	15.055					
5254	05/01/22	13:00:00	15.055					
5255	05/01/22	14:00:00	15.055					
5256	05/01/22	15:00:00	15.055					
5257	05/01/22	16:00:00	15.031					
5258	05/01/22	17:00:00	15.008					
5259	05/01/22	18:00:00	15.008					
5260	05/01/22	19:00:00	15.008					
5261	05/01/22	20:00:00	15.008					
5262	05/01/22	21:00:00	15.008					
5263	05/01/22	22:00:00	15.008					
5264	05/01/22	23:00:00	14.984					
5265	06/01/22	00:00:00	14.984					
5266	06/01/22	01:00:00	14.984					
5267	06/01/22	02:00:00	14.984					
5268	06/01/22	03:00:00	14.984					
5269	06/01/22	04:00:00	14.984					
5270	06/01/22	05:00:00	14.960					
5271	06/01/22	06:00:00	14.960					
5272	06/01/22	07:00:00	14.888					
5273	06/01/22	08:00:00	14.888					
5274	06/01/22	09:00:00	14.888					
5275	06/01/22	10:00:00	14.888					
5276	06/01/22	11:00:00	14.888					
5277	06/01/22	12:00:00	14.888					
5278	06/01/22	13:00:00	14.912					
5279	06/01/22	14:00:00	14.912					
5280	06/01/22	15:00:00	14.936					
5281	06/01/22	16:00:00	14.936					
5282	06/01/22	17:00:00	14.912					
5283	06/01/22	18:00:00	14.912					
5284	06/01/22	19:00:00	14.888					
5285	06/01/22	20:00:00	14.888					
5286	06/01/22	21:00:00	14.888					
5287	06/01/22	22:00:00	14.864					
5288	06/01/22	23:00:00	14.816					
5289	07/01/22	00:00:00	14.816					
5290	07/01/22	01:00:00	14.816					
5291	07/01/22	02:00:00	14.792					
5292	07/01/22	03:00:00	14.792					
5293	07/01/22	04:00:00	14.768					
5294	07/01/22	05:00:00	14.745					
5295	07/01/22	06:00:00	14.721					
5296	07/01/22	07:00:00	14.721					
5297	07/01/22	08:00:00	14.721					
5298	07/01/22	09:00:00	14.673					
5299	07/01/22	10:00:00	14.673					
5300	07/01/22	11:00:00	14.721					
5301	07/01/22	12:00:00	14.721					
5302	07/01/22	13:00:00	14.768					
5303	07/01/22	14:00:00	14.792					
5304	07/01/22	15:00:00	14.792					
5305	07/01/22	16:00:00	14.768					
5306	07/01/22	17:00:00	14.745					
5307	07/01/22	18:00:00	14.745					
5308	07/01/22	19:00:00	14.673					
5309	07/01/22	20:00:00	14.745					
5310	07/01/22	21:00:00	14.697					
5311	07/01/22	22:00:00	14.697					
5312	07/01/22	23:00:00	14.673					
5313	08/01/22	00:00:00	14.673					
5314	08/01/22	01:00:00	14.649					
5315	08/01/22	02:00:00	14.649					
5316	08/01/22	03:00:00	14.625					
5317	08/01/22	04:00:00	14.625					
5318	08/01/22	05:00:00	14.625					
5319	08/01/22	06:00:00	14.625					
5320	08/01/22	07:00:00	14.649					
5321	08/01/22	08:00:00	14.649					
5322	08/01/22	09:00:00	14.649					
5323	08/01/22	10:00:00	14.649					
5324	08/01/22	11:00:00	14.649					
5325	08/01/22	12:00:00	14.649					
5326	08/01/22	13:00:00	14.649					
5327	08/01/22	14:00:00	14.673					
5328	08/01/22	15:00:00	14.697					
5329	08/01/22	16:00:00	14.721					
5330	08/01/22	17:00:00	14.721					
5331	08/01/22	18:00:00	14.697					
5332	08/01/22	19:00:00	14.697					
5333	08/01/22	20:00:00	14.673					
5334	08/01/22	21:00:00	14.601					
5335	08/01/22	22:00:00	14.577					
5336	08/01/22	23:00:00	14.577					
5337	09/01/22	00:00:00	14.553					
5338	09/01/22	01:00:00	14.553					
5339	09/01/22	02:00:00	14.577					
5340	09/01/22	03:00:00	14.553					
5341	09/01/22	04:00:00	14.553					
5342	09/01/22	05:00:00	14.553					
5343	09/01/22	06:00:00	14.601					
5344	09/01/22	07:00:00	14.649					
5345	09/01/22	08:00:00	14.697					
5346	09/01/22	09:00:00	14.697					
5347	09/01/22	10:00:00	14.673					
5348	09/01/22	11:00:00	14.697					
5349	09/01/22	12:00:00	14.697					
5350	09/01/22	13:00:00	14.721					
5351	09/01/22	14:00:00	14.721					
5352	09/01/22	15:00:00	14.625					
