"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291509, SEN S/N: 20291509, LBL: Porros 15m_020621)"	"Acoplador separado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Acoplador adjunto (LGR S/N: 20291509, SEN S/N: 20291509)"	"Host conectado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Parado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Final de archivo (LGR S/N: 20291509, SEN S/N: 20291509)"
5128	02/01/22	03:00:00	15.294					
5129	02/01/22	04:00:00	15.318					
5130	02/01/22	05:00:00	15.318					
5131	02/01/22	06:00:00	15.318					
5132	02/01/22	07:00:00	15.199					
5133	02/01/22	08:00:00	15.223					
5134	02/01/22	09:00:00	15.247					
5135	02/01/22	10:00:00	15.175					
5136	02/01/22	11:00:00	15.223					
5137	02/01/22	12:00:00	15.199					
5138	02/01/22	13:00:00	15.223					
5139	02/01/22	14:00:00	15.247					
5140	02/01/22	15:00:00	15.223					
5141	02/01/22	16:00:00	15.223					
5142	02/01/22	17:00:00	15.223					
5143	02/01/22	18:00:00	15.175					
5144	02/01/22	19:00:00	15.175					
5145	02/01/22	20:00:00	15.175					
5146	02/01/22	21:00:00	15.199					
5147	02/01/22	22:00:00	15.199					
5148	02/01/22	23:00:00	15.199					
5149	03/01/22	00:00:00	15.175					
5150	03/01/22	01:00:00	15.151					
5151	03/01/22	02:00:00	15.151					
5152	03/01/22	03:00:00	15.151					
5153	03/01/22	04:00:00	15.151					
5154	03/01/22	05:00:00	15.151					
5155	03/01/22	06:00:00	15.151					
5156	03/01/22	07:00:00	15.151					
5157	03/01/22	08:00:00	15.127					
5158	03/01/22	09:00:00	15.127					
5159	03/01/22	10:00:00	15.127					
5160	03/01/22	11:00:00	15.127					
5161	03/01/22	12:00:00	15.151					
5162	03/01/22	13:00:00	15.127					
5163	03/01/22	14:00:00	15.127					
5164	03/01/22	15:00:00	15.127					
5165	03/01/22	16:00:00	15.151					
5166	03/01/22	17:00:00	15.151					
5167	03/01/22	18:00:00	15.127					
5168	03/01/22	19:00:00	15.151					
5169	03/01/22	20:00:00	15.151					
5170	03/01/22	21:00:00	15.151					
5171	03/01/22	22:00:00	15.151					
5172	03/01/22	23:00:00	15.127					
5173	04/01/22	00:00:00	15.103					
5174	04/01/22	01:00:00	15.127					
5175	04/01/22	02:00:00	15.103					
5176	04/01/22	03:00:00	15.127					
5177	04/01/22	04:00:00	15.127					
5178	04/01/22	05:00:00	15.127					
5179	04/01/22	06:00:00	15.151					
5180	04/01/22	07:00:00	15.079					
5181	04/01/22	08:00:00	15.079					
5182	04/01/22	09:00:00	15.127					
5183	04/01/22	10:00:00	15.175					
5184	04/01/22	11:00:00	15.199					
5185	04/01/22	12:00:00	15.294					
5186	04/01/22	13:00:00	15.318					
5187	04/01/22	14:00:00	15.366					
5188	04/01/22	15:00:00	15.390					
5189	04/01/22	16:00:00	15.390					
5190	04/01/22	17:00:00	15.390					
5191	04/01/22	18:00:00	15.390					
5192	04/01/22	19:00:00	15.366					
5193	04/01/22	20:00:00	15.390					
5194	04/01/22	21:00:00	15.366					
5195	04/01/22	22:00:00	15.366					
5196	04/01/22	23:00:00	15.342					
5197	05/01/22	00:00:00	15.342					
5198	05/01/22	01:00:00	15.342					
5199	05/01/22	02:00:00	15.342					
5200	05/01/22	03:00:00	15.342					
5201	05/01/22	04:00:00	15.342					
5202	05/01/22	05:00:00	15.342					
5203	05/01/22	06:00:00	15.318					
5204	05/01/22	07:00:00	15.294					
5205	05/01/22	08:00:00	15.294					
5206	05/01/22	09:00:00	15.294					
5207	05/01/22	10:00:00	15.294					
5208	05/01/22	11:00:00	15.270					
5209	05/01/22	12:00:00	15.270					
5210	05/01/22	13:00:00	15.247					
5211	05/01/22	14:00:00	15.223					
5212	05/01/22	15:00:00	15.223					
5213	05/01/22	16:00:00	15.175					
5214	05/01/22	17:00:00	15.151					
5215	05/01/22	18:00:00	15.151					
5216	05/01/22	19:00:00	15.151					
5217	05/01/22	20:00:00	15.127					
5218	05/01/22	21:00:00	15.127					
5219	05/01/22	22:00:00	15.127					
5220	05/01/22	23:00:00	15.103					
5221	06/01/22	00:00:00	15.079					
5222	06/01/22	01:00:00	15.079					
5223	06/01/22	02:00:00	15.079					
5224	06/01/22	03:00:00	15.079					
5225	06/01/22	04:00:00	15.079					
5226	06/01/22	05:00:00	15.055					
5227	06/01/22	06:00:00	15.031					
5228	06/01/22	07:00:00	15.055					
5229	06/01/22	08:00:00	15.055					
5230	06/01/22	09:00:00	15.008					
5231	06/01/22	10:00:00	14.960					
5232	06/01/22	11:00:00	14.936					
5233	06/01/22	12:00:00	14.936					
5234	06/01/22	13:00:00	14.936					
5235	06/01/22	14:00:00	14.936					
5236	06/01/22	15:00:00	14.936					
5237	06/01/22	16:00:00	14.936					
5238	06/01/22	17:00:00	14.936					
5239	06/01/22	18:00:00	14.912					
5240	06/01/22	19:00:00	14.936					
5241	06/01/22	20:00:00	14.912					
5242	06/01/22	21:00:00	14.888					
5243	06/01/22	22:00:00	14.864					
5244	06/01/22	23:00:00	14.816					
5245	07/01/22	00:00:00	14.816					
5246	07/01/22	01:00:00	14.792					
5247	07/01/22	02:00:00	14.792					
5248	07/01/22	03:00:00	14.792					
5249	07/01/22	04:00:00	14.792					
5250	07/01/22	05:00:00	14.768					
5251	07/01/22	06:00:00	14.768					
5252	07/01/22	07:00:00	14.768					
5253	07/01/22	08:00:00	14.768					
5254	07/01/22	09:00:00	14.721					
5255	07/01/22	10:00:00	14.721					
5256	07/01/22	11:00:00	14.697					
5257	07/01/22	12:00:00	14.697					
5258	07/01/22	13:00:00	14.721					
5259	07/01/22	14:00:00	14.721					
5260	07/01/22	15:00:00	14.745					
5261	07/01/22	16:00:00	14.768					
5262	07/01/22	17:00:00	14.745					
5263	07/01/22	18:00:00	14.745					
5264	07/01/22	19:00:00	14.721					
5265	07/01/22	20:00:00	14.721					
5266	07/01/22	21:00:00	14.697					
5267	07/01/22	22:00:00	14.625					
5268	07/01/22	23:00:00	14.577					
5269	08/01/22	00:00:00	14.529					
5270	08/01/22	01:00:00	14.529					
5271	08/01/22	02:00:00	14.577					
5272	08/01/22	03:00:00	14.625					
5273	08/01/22	04:00:00	14.625					
5274	08/01/22	05:00:00	14.625					
5275	08/01/22	06:00:00	14.601					
5276	08/01/22	07:00:00	14.601					
5277	08/01/22	08:00:00	14.577					
5278	08/01/22	09:00:00	14.577					
5279	08/01/22	10:00:00	14.577					
5280	08/01/22	11:00:00	14.577					
5281	08/01/22	12:00:00	14.601					
5282	08/01/22	13:00:00	14.601					
5283	08/01/22	14:00:00	14.649					
5284	08/01/22	15:00:00	14.625					
5285	08/01/22	16:00:00	14.601					
5286	08/01/22	17:00:00	14.601					
5287	08/01/22	18:00:00	14.601					
5288	08/01/22	19:00:00	14.601					
5289	08/01/22	20:00:00	14.577					
5290	08/01/22	21:00:00	14.577					
5291	08/01/22	22:00:00	14.553					
5292	08/01/22	23:00:00	14.529					
5293	09/01/22	00:00:00	14.529					
5294	09/01/22	01:00:00	14.529					
5295	09/01/22	02:00:00	14.529					
5296	09/01/22	03:00:00	14.577					
5297	09/01/22	04:00:00	14.673					
5298	09/01/22	05:00:00	14.697					
5299	09/01/22	06:00:00	14.673					
5300	09/01/22	07:00:00	14.673					
5301	09/01/22	08:00:00	14.673					
5302	09/01/22	09:00:00	14.649					
5303	09/01/22	10:00:00	14.625					
5304	09/01/22	11:00:00	14.577					
5305	09/01/22	12:00:00	14.577					
5306	09/01/22	13:00:00	14.601					
5307	09/01/22	14:00:00	14.649					
5308	09/01/22	15:00:00	14.649					
5309	09/01/22	16:00:00	14.673					
5310	09/01/22	17:00:00	14.673					
5311	09/01/22	18:00:00	14.673					
5312	09/01/22	19:00:00	14.625					
5313	09/01/22	20:00:00	14.625					
5314	09/01/22	21:00:00	14.625					
5315	09/01/22	22:00:00	14.601					
5316	09/01/22	23:00:00	14.601					
5317	10/01/22	00:00:00	14.625					
5318	10/01/22	01:00:00	14.625					
5319	10/01/22	02:00:00	14.649					
5320	10/01/22	03:00:00	14.649					
5321	10/01/22	04:00:00	14.649					
5322	10/01/22	05:00:00	14.673					
5323	10/01/22	06:00:00	14.673					
5324	10/01/22	07:00:00	14.673					
5325	10/01/22	08:00:00	14.673					
5326	10/01/22	09:00:00	14.673					
5327	10/01/22	10:00:00	14.673					
5328	10/01/22	11:00:00	14.649					
5329	10/01/22	12:00:00	14.649					
5330	10/01/22	13:00:00	14.649					
5331	10/01/22	14:00:00	14.649					
5332	10/01/22	15:00:00	14.649					
5333	10/01/22	16:00:00	14.625					
5334	10/01/22	17:00:00	14.625					
5335	10/01/22	18:00:00	14.601					
5336	10/01/22	19:00:00	14.601					
5337	10/01/22	20:00:00	14.601					
5338	10/01/22	21:00:00	14.577					
5339	10/01/22	22:00:00	14.577					
5340	10/01/22	23:00:00	14.577					
5341	11/01/22	00:00:00	14.577					
5342	11/01/22	01:00:00	14.577					
5343	11/01/22	02:00:00	14.529					
5344	11/01/22	03:00:00	14.553					
5345	11/01/22	04:00:00	14.553					
5346	11/01/22	05:00:00	14.553					
5347	11/01/22	06:00:00	14.577					
5348	11/01/22	07:00:00	14.553					
5349	11/01/22	08:00:00	14.529					
5350	11/01/22	09:00:00	14.529					
5351	11/01/22	10:00:00	14.505					
5352	11/01/22	11:00:00	14.505					
5353	11/01/22	12:00:00	14.505					
5354	11/01/22	13:00:00	14.505					
5355	11/01/22	14:00:00	14.505					
5356	11/01/22	15:00:00	14.505					
5357	11/01/22	16:00:00	14.505					
5358	11/01/22	17:00:00	14.481					
5359	11/01/22	18:00:00	14.481					
5360	11/01/22	19:00:00	14.457					
5361	11/01/22	20:00:00	14.433					
5362	11/01/22	21:00:00	14.433					
5363	11/01/22	22:00:00	14.409					
5364	11/01/22	23:00:00	14.409					
5365	12/01/22	00:00:00	14.409					
5366	12/01/22	01:00:00	14.409					
5367	12/01/22	02:00:00	14.409					
5368	12/01/22	03:00:00	14.385					
5369	12/01/22	04:00:00	14.409					
5370	12/01/22	05:00:00	14.361					
5371	12/01/22	06:00:00	14.361					
5372	12/01/22	07:00:00	14.337					
5373	12/01/22	08:00:00	14.314					
5374	12/01/22	09:00:00	14.314					
5375	12/01/22	10:00:00	14.314					
5376	12/01/22	11:00:00	14.314					
5377	12/01/22	12:00:00	14.337					
5378	12/01/22	13:00:00	14.337					
5379	12/01/22	14:00:00	14.361					
5380	12/01/22	15:00:00	14.361					
5381	12/01/22	16:00:00	14.361					
5382	12/01/22	17:00:00	14.361					
5383	12/01/22	18:00:00	14.337					
5384	12/01/22	19:00:00	14.337					
5385	12/01/22	20:00:00	14.314					
5386	12/01/22	21:00:00	14.314					
5387	12/01/22	22:00:00	14.290					
5388	12/01/22	23:00:00	14.290					
5389	13/01/22	00:00:00	14.266					
5390	13/01/22	01:00:00	14.266					
5391	13/01/22	02:00:00	14.266					
5392	13/01/22	03:00:00	14.266					
5393	13/01/22	04:00:00	14.266					
5394	13/01/22	05:00:00	14.242					
5395	13/01/22	06:00:00	14.242					
5396	13/01/22	07:00:00	14.242					
5397	13/01/22	08:00:00	14.242					
5398	13/01/22	09:00:00	14.218					
5399	13/01/22	10:00:00	14.218					
5400	13/01/22	11:00:00	14.218					
5401	13/01/22	12:00:00	14.218					
5402	13/01/22	13:00:00	14.242					
5403	13/01/22	14:00:00	14.266					
5404	13/01/22	15:00:00	14.242					
5405	13/01/22	16:00:00	14.242					
5406	13/01/22	17:00:00	14.337					
5407	13/01/22	18:00:00	14.314					
5408	13/01/22	19:00:00	14.361					
5409	13/01/22	20:00:00	14.242					
5410	13/01/22	21:00:00	14.290					
5411	13/01/22	22:00:00	14.361					
5412	13/01/22	23:00:00	14.361					
5413	14/01/22	00:00:00	14.385					
5414	14/01/22	01:00:00	14.385					
5415	14/01/22	02:00:00	14.385					
5416	14/01/22	03:00:00	14.385					
5417	14/01/22	04:00:00	14.385					
5418	14/01/22	05:00:00	14.385					
5419	14/01/22	06:00:00	14.361					
5420	14/01/22	07:00:00	14.361					
5421	14/01/22	08:00:00	14.361					
5422	14/01/22	09:00:00	14.337					
5423	14/01/22	10:00:00	14.361					
5424	14/01/22	11:00:00	14.361					
5425	14/01/22	12:00:00	14.385					
5426	14/01/22	13:00:00	14.385					
5427	14/01/22	14:00:00	14.409					
5428	14/01/22	15:00:00	14.409					
5429	14/01/22	16:00:00	14.409					
5430	14/01/22	17:00:00	14.385					
5431	14/01/22	18:00:00	14.385					
5432	14/01/22	19:00:00	14.385					
5433	14/01/22	20:00:00	14.385					
5434	14/01/22	21:00:00	14.385					
5435	14/01/22	22:00:00	14.385					
5436	14/01/22	23:00:00	14.385					
5437	15/01/22	00:00:00	14.385					
5438	15/01/22	01:00:00	14.361					
5439	15/01/22	02:00:00	14.361					
5440	15/01/22	03:00:00	14.337					
5441	15/01/22	04:00:00	14.337					
5442	15/01/22	05:00:00	14.337					
5443	15/01/22	06:00:00	14.337					
5444	15/01/22	07:00:00	14.314					
5445	15/01/22	08:00:00	14.314					
5446	15/01/22	09:00:00	14.314					
5447	15/01/22	10:00:00	14.314					
5448	15/01/22	11:00:00	14.314					
5449	15/01/22	12:00:00	14.314					
5450	15/01/22	13:00:00	14.290					
5451	15/01/22	14:00:00	14.242					
5452	15/01/22	15:00:00	14.314					
5453	15/01/22	16:00:00	14.290					
5454	15/01/22	17:00:00	14.314					
5455	15/01/22	18:00:00	14.290					
5456	15/01/22	19:00:00	14.266					
5457	15/01/22	20:00:00	14.290					
5458	15/01/22	21:00:00	14.361					
5459	15/01/22	22:00:00	14.337					
5460	15/01/22	23:00:00	14.314					
5461	16/01/22	00:00:00	14.290					
5462	16/01/22	01:00:00	14.290					
5463	16/01/22	02:00:00	14.290					
5464	16/01/22	03:00:00	14.290					
5465	16/01/22	04:00:00	14.314					
5466	16/01/22	05:00:00	14.337					
5467	16/01/22	06:00:00	14.337					
5468	16/01/22	07:00:00	14.337					
5469	16/01/22	08:00:00	14.314					
5470	16/01/22	09:00:00	14.290					
5471	16/01/22	10:00:00	14.290					
5472	16/01/22	11:00:00	14.290					
5473	16/01/22	12:00:00	14.337					
5474	16/01/22	13:00:00	14.385					
5475	16/01/22	14:00:00	14.457					
5476	16/01/22	15:00:00	14.481					
5477	16/01/22	16:00:00	14.529					
5478	16/01/22	17:00:00	14.505					
5479	16/01/22	18:00:00	14.481					
5480	16/01/22	19:00:00	14.457					
5481	16/01/22	20:00:00	14.457					
5482	16/01/22	21:00:00	14.457					
5483	16/01/22	22:00:00	14.457					
5484	16/01/22	23:00:00	14.433					
5485	17/01/22	00:00:00	14.433					
5486	17/01/22	01:00:00	14.433					
5487	17/01/22	02:00:00	14.433					
5488	17/01/22	03:00:00	14.433					
5489	17/01/22	04:00:00	14.409					
5490	17/01/22	05:00:00	14.409					
5491	17/01/22	06:00:00	14.409					
5492	17/01/22	07:00:00	14.409					
5493	17/01/22	08:00:00	14.409					
5494	17/01/22	09:00:00	14.409					
5495	17/01/22	10:00:00	14.409					
5496	17/01/22	11:00:00	14.409					
5497	17/01/22	12:00:00	14.385					
5498	17/01/22	13:00:00	14.385					
5499	17/01/22	14:00:00	14.409					
5500	17/01/22	15:00:00	14.433					
5501	17/01/22	16:00:00	14.433					
5502	17/01/22	17:00:00	14.433					
5503	17/01/22	18:00:00	14.409					
5504	17/01/22	19:00:00	14.409					
5505	17/01/22	20:00:00	14.385					
5506	17/01/22	21:00:00	14.361					
5507	17/01/22	22:00:00	14.361					
5508	17/01/22	23:00:00	14.385					
5509	18/01/22	00:00:00	14.361					
5510	18/01/22	01:00:00	14.361					
5511	18/01/22	02:00:00	14.337					
5512	18/01/22	03:00:00	14.337					
5513	18/01/22	04:00:00	14.337					
5514	18/01/22	05:00:00	14.337					
5515	18/01/22	06:00:00	14.337					
5516	18/01/22	07:00:00	14.314					
5517	18/01/22	08:00:00	14.314					
5518	18/01/22	09:00:00	14.314					
5519	18/01/22	10:00:00	14.314					
5520	18/01/22	11:00:00	14.314					
5521	18/01/22	12:00:00	14.337					
5522	18/01/22	13:00:00	14.361					
5523	18/01/22	14:00:00	14.409					
5524	18/01/22	15:00:00	14.433					
5525	18/01/22	16:00:00	14.409					
5526	18/01/22	17:00:00	14.361					
5527	18/01/22	18:00:00	14.385					
5528	18/01/22	19:00:00	14.385					
5529	18/01/22	20:00:00	14.314					
5530	18/01/22	21:00:00	14.290					
5531	18/01/22	22:00:00	14.361					
5532	18/01/22	23:00:00	14.361					
5533	19/01/22	00:00:00	14.361					
5534	19/01/22	01:00:00	14.361					
5535	19/01/22	02:00:00	14.361					
5536	19/01/22	03:00:00	14.361					
5537	19/01/22	04:00:00	14.361					
5538	19/01/22	05:00:00	14.337					
5539	19/01/22	06:00:00	14.314					
5540	19/01/22	07:00:00	14.314					
5541	19/01/22	08:00:00	14.314					
5542	19/01/22	09:00:00	14.337					
5543	19/01/22	10:00:00	14.314					
5544	19/01/22	11:00:00	14.337					
5545	19/01/22	12:00:00	14.337					
5546	19/01/22	13:00:00	14.385					
5547	19/01/22	14:00:00	14.361					
5548	19/01/22	15:00:00	14.337					
5549	19/01/22	16:00:00	14.361					
5550	19/01/22	17:00:00	14.433					
5551	19/01/22	18:00:00	14.409					
5552	19/01/22	19:00:00	14.385					
5553	19/01/22	20:00:00	14.409					
5554	19/01/22	21:00:00	14.385					
5555	19/01/22	22:00:00	14.385					
5556	19/01/22	23:00:00	14.361					
5557	20/01/22	00:00:00	14.337					
5558	20/01/22	01:00:00	14.314					
5559	20/01/22	02:00:00	14.337					
5560	20/01/22	03:00:00	14.337					
5561	20/01/22	04:00:00	14.337					
5562	20/01/22	05:00:00	14.314					
5563	20/01/22	06:00:00	14.314					
5564	20/01/22	07:00:00	14.314					
5565	20/01/22	08:00:00	14.290					
5566	20/01/22	09:00:00	14.290					
5567	20/01/22	10:00:00	14.290					
5568	20/01/22	11:00:00	14.290					
5569	20/01/22	12:00:00	14.290					
5570	20/01/22	13:00:00	14.290					
5571	20/01/22	14:00:00	14.290					
5572	20/01/22	15:00:00	14.314					
5573	20/01/22	16:00:00	14.314					
5574	20/01/22	17:00:00	14.314					
5575	20/01/22	18:00:00	14.314					
5576	20/01/22	19:00:00	14.290					
5577	20/01/22	20:00:00	14.290					
5578	20/01/22	21:00:00	14.290					
5579	20/01/22	22:00:00	14.290					
5580	20/01/22	23:00:00	14.290					
5581	21/01/22	00:00:00	14.290					
5582	21/01/22	01:00:00	14.433					
5583	21/01/22	02:00:00	14.314					
5584	21/01/22	03:00:00	14.242					
5585	21/01/22	04:00:00	14.242					
5586	21/01/22	05:00:00	14.242					
5587	21/01/22	06:00:00	14.242					
5588	21/01/22	07:00:00	14.242					
5589	21/01/22	08:00:00	14.242					
5590	21/01/22	09:00:00	14.266					
5591	21/01/22	10:00:00	14.266					
5592	21/01/22	11:00:00	14.242					
5593	21/01/22	12:00:00	14.242					
5594	21/01/22	13:00:00	14.290					
5595	21/01/22	14:00:00	14.314					
5596	21/01/22	15:00:00	14.266					
5597	21/01/22	16:00:00	14.290					
5598	21/01/22	17:00:00	14.266					
5599	21/01/22	18:00:00	14.266					
5600	21/01/22	19:00:00	14.290					
5601	21/01/22	20:00:00	14.385					
5602	21/01/22	21:00:00	14.409					
5603	21/01/22	22:00:00	14.385					
5604	21/01/22	23:00:00	14.361					
5605	22/01/22	00:00:00	14.314					
5606	22/01/22	01:00:00	14.290					
5607	22/01/22	02:00:00	14.361					
5608	22/01/22	03:00:00	14.242					
5609	22/01/22	04:00:00	14.194					
5610	22/01/22	05:00:00	14.194					
5611	22/01/22	06:00:00	14.194					
5612	22/01/22	07:00:00	14.170					
5613	22/01/22	08:00:00	14.170					
5614	22/01/22	09:00:00	14.146					
5615	22/01/22	10:00:00	14.146					
5616	22/01/22	11:00:00	14.122					
5617	22/01/22	12:00:00	14.146					
5618	22/01/22	13:00:00	14.146					
5619	22/01/22	14:00:00	14.170					
5620	22/01/22	15:00:00	14.170					
5621	22/01/22	16:00:00	14.194					
5622	22/01/22	17:00:00	14.194					
5623	22/01/22	18:00:00	14.170					
5624	22/01/22	19:00:00	14.170					
5625	22/01/22	20:00:00	14.194					
5626	22/01/22	21:00:00	14.170					
5627	22/01/22	22:00:00	14.170					
5628	22/01/22	23:00:00	14.170					
5629	23/01/22	00:00:00	14.170					
5630	23/01/22	01:00:00	14.337					
5631	23/01/22	02:00:00	14.385					
5632	23/01/22	03:00:00	14.385					
5633	23/01/22	04:00:00	14.218					
5634	23/01/22	05:00:00	14.385					
5635	23/01/22	06:00:00	14.409					
5636	23/01/22	07:00:00	14.385					
5637	23/01/22	08:00:00	14.218					
5638	23/01/22	09:00:00	14.098					
5639	23/01/22	10:00:00	14.050					
5640	23/01/22	11:00:00	14.026					
5641	23/01/22	12:00:00	14.026					
5642	23/01/22	13:00:00	14.002					
5643	23/01/22	14:00:00	14.050					
5644	23/01/22	15:00:00	14.098					
5645	23/01/22	16:00:00	14.074					
5646	23/01/22	17:00:00	14.098					
5647	23/01/22	18:00:00	14.122					
5648	23/01/22	19:00:00	14.098					
5649	23/01/22	20:00:00	14.122					
5650	23/01/22	21:00:00	14.098					
5651	23/01/22	22:00:00	14.098					
5652	23/01/22	23:00:00	14.122					
5653	24/01/22	00:00:00	14.146					
5654	24/01/22	01:00:00	14.170					
5655	24/01/22	02:00:00	14.146					
5656	24/01/22	03:00:00	14.146					
5657	24/01/22	04:00:00	14.146					
5658	24/01/22	05:00:00	14.098					
5659	24/01/22	06:00:00	14.050					
5660	24/01/22	07:00:00	14.122					
5661	24/01/22	08:00:00	14.098					
5662	24/01/22	09:00:00	14.098					
5663	24/01/22	10:00:00	14.122					
5664	24/01/22	11:00:00	14.122					
5665	24/01/22	12:00:00	14.146					
5666	24/01/22	13:00:00	14.170					
5667	24/01/22	14:00:00	14.194					
5668	24/01/22	15:00:00	14.218					
5669	24/01/22	16:00:00	14.218					
5670	24/01/22	17:00:00	14.218					
5671	24/01/22	18:00:00	14.194					
5672	24/01/22	19:00:00	14.170					
5673	24/01/22	20:00:00	14.170					
5674	24/01/22	21:00:00	14.122					
5675	24/01/22	22:00:00	14.050					
5676	24/01/22	23:00:00	14.098					
5677	25/01/22	00:00:00	14.146					
5678	25/01/22	01:00:00	14.146					
5679	25/01/22	02:00:00	14.146					
5680	25/01/22	03:00:00	14.122					
5681	25/01/22	04:00:00	14.122					
5682	25/01/22	05:00:00	14.122					
5683	25/01/22	06:00:00	14.122					
5684	25/01/22	07:00:00	14.098					
5685	25/01/22	08:00:00	14.098					
5686	25/01/22	09:00:00	14.074					
5687	25/01/22	10:00:00	14.074					
5688	25/01/22	11:00:00	14.098					
5689	25/01/22	12:00:00	14.098					
5690	25/01/22	13:00:00	14.146					
