"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10718615, SEN S/N: 10718615, LBL: Aire_20m_02072020)"	"Acoplador separado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Acoplador adjunto (LGR S/N: 10718615, SEN S/N: 10718615)"	"Host conectado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Parado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Final de archivo (LGR S/N: 10718615, SEN S/N: 10718615)"
3332	18/11/20	11:00:00	20.293					
3333	18/11/20	12:00:00	20.293					
3334	18/11/20	13:00:00	20.317					
3335	18/11/20	14:00:00	20.317					
3336	18/11/20	15:00:00	20.341					
3337	18/11/20	16:00:00	20.341					
3338	18/11/20	17:00:00	20.341					
3339	18/11/20	18:00:00	20.460					
3340	18/11/20	19:00:00	20.436					
3341	18/11/20	20:00:00	20.412					
3342	18/11/20	21:00:00	20.388					
3343	18/11/20	22:00:00	20.388					
3344	18/11/20	23:00:00	20.388					
3345	19/11/20	00:00:00	20.341					
3346	19/11/20	01:00:00	20.341					
3347	19/11/20	02:00:00	20.222					
3348	19/11/20	03:00:00	20.198					
3349	19/11/20	04:00:00	20.198					
3350	19/11/20	05:00:00	20.198					
3351	19/11/20	06:00:00	20.222					
3352	19/11/20	07:00:00	20.246					
3353	19/11/20	08:00:00	20.222					
3354	19/11/20	09:00:00	20.246					
3355	19/11/20	10:00:00	20.246					
3356	19/11/20	11:00:00	20.269					
3357	19/11/20	12:00:00	20.293					
3358	19/11/20	13:00:00	20.293					
3359	19/11/20	14:00:00	20.317					
3360	19/11/20	15:00:00	20.317					
3361	19/11/20	16:00:00	20.341					
3362	19/11/20	17:00:00	20.341					
3363	19/11/20	18:00:00	20.341					
3364	19/11/20	19:00:00	20.317					
3365	19/11/20	20:00:00	20.317					
3366	19/11/20	21:00:00	20.317					
3367	19/11/20	22:00:00	20.317					
3368	19/11/20	23:00:00	20.317					
3369	20/11/20	00:00:00	20.293					
3370	20/11/20	01:00:00	20.269					
3371	20/11/20	02:00:00	20.246					
3372	20/11/20	03:00:00	20.222					
3373	20/11/20	04:00:00	20.222					
3374	20/11/20	05:00:00	20.174					
3375	20/11/20	06:00:00	20.126					
3376	20/11/20	07:00:00	20.126					
3377	20/11/20	08:00:00	20.103					
3378	20/11/20	09:00:00	20.103					
3379	20/11/20	10:00:00	20.103					
3380	20/11/20	11:00:00	20.079					
3381	20/11/20	12:00:00	20.079					
3382	20/11/20	13:00:00	20.103					
3383	20/11/20	14:00:00	20.079					
3384	20/11/20	15:00:00	20.055					
3385	20/11/20	16:00:00	20.007					
3386	20/11/20	17:00:00	19.960					
3387	20/11/20	18:00:00	19.936					
3388	20/11/20	19:00:00	19.912					
3389	20/11/20	20:00:00	19.865					
3390	20/11/20	21:00:00	19.817					
3391	20/11/20	22:00:00	19.817					
3392	20/11/20	23:00:00	19.746					
3393	21/11/20	00:00:00	19.698					
3394	21/11/20	01:00:00	19.722					
3395	21/11/20	02:00:00	19.722					
3396	21/11/20	03:00:00	19.698					
3397	21/11/20	04:00:00	19.722					
3398	21/11/20	05:00:00	19.770					
3399	21/11/20	06:00:00	19.817					
3400	21/11/20	07:00:00	19.817					
3401	21/11/20	08:00:00	19.817					
3402	21/11/20	09:00:00	19.817					
3403	21/11/20	10:00:00	19.793					
3404	21/11/20	11:00:00	19.793					
3405	21/11/20	12:00:00	19.817					
3406	21/11/20	13:00:00	19.817					
3407	21/11/20	14:00:00	19.841					
3408	21/11/20	15:00:00	19.865					
3409	21/11/20	16:00:00	19.865					
3410	21/11/20	17:00:00	19.865					
3411	21/11/20	18:00:00	19.817					
3412	21/11/20	19:00:00	19.817					
3413	21/11/20	20:00:00	19.793					
3414	21/11/20	21:00:00	19.722					
3415	21/11/20	22:00:00	19.746					
3416	21/11/20	23:00:00	19.722					
3417	22/11/20	00:00:00	19.698					
3418	22/11/20	01:00:00	19.674					
3419	22/11/20	02:00:00	19.674					
3420	22/11/20	03:00:00	19.674					
3421	22/11/20	04:00:00	19.603					
3422	22/11/20	05:00:00	19.579					
3423	22/11/20	06:00:00	19.579					
3424	22/11/20	07:00:00	19.555					
3425	22/11/20	08:00:00	19.555					
3426	22/11/20	09:00:00	19.508					
3427	22/11/20	10:00:00	19.484					
3428	22/11/20	11:00:00	19.484					
3429	22/11/20	12:00:00	19.508					
3430	22/11/20	13:00:00	19.484					
3431	22/11/20	14:00:00	19.484					
3432	22/11/20	15:00:00	19.508					
3433	22/11/20	16:00:00	19.508					
3434	22/11/20	17:00:00	19.532					
3435	22/11/20	18:00:00	19.508					
3436	22/11/20	19:00:00	19.484					
3437	22/11/20	20:00:00	19.484					
3438	22/11/20	21:00:00	19.484					
3439	22/11/20	22:00:00	19.484					
3440	22/11/20	23:00:00	19.460					
3441	23/11/20	00:00:00	19.436					
3442	23/11/20	01:00:00	19.413					
3443	23/11/20	02:00:00	19.413					
3444	23/11/20	03:00:00	19.436					
3445	23/11/20	04:00:00	19.413					
3446	23/11/20	05:00:00	19.389					
3447	23/11/20	06:00:00	19.365					
3448	23/11/20	07:00:00	19.365					
3449	23/11/20	08:00:00	19.365					
3450	23/11/20	09:00:00	19.365					
3451	23/11/20	10:00:00	19.365					
3452	23/11/20	11:00:00	19.341					
3453	23/11/20	12:00:00	19.365					
3454	23/11/20	13:00:00	19.389					
3455	23/11/20	14:00:00	19.413					
3456	23/11/20	15:00:00	19.436					
3457	23/11/20	16:00:00	19.484					
3458	23/11/20	17:00:00	19.484					
3459	23/11/20	18:00:00	19.460					
3460	23/11/20	19:00:00	19.460					
3461	23/11/20	20:00:00	19.436					
3462	23/11/20	21:00:00	19.413					
3463	23/11/20	22:00:00	19.436					
3464	23/11/20	23:00:00	19.389					
3465	24/11/20	00:00:00	19.389					
3466	24/11/20	01:00:00	19.389					
3467	24/11/20	02:00:00	19.389					
3468	24/11/20	03:00:00	19.365					
3469	24/11/20	04:00:00	19.341					
3470	24/11/20	05:00:00	19.365					
3471	24/11/20	06:00:00	19.341					
3472	24/11/20	07:00:00	19.341					
3473	24/11/20	08:00:00	19.318					
3474	24/11/20	09:00:00	19.294					
3475	24/11/20	10:00:00	19.318					
3476	24/11/20	11:00:00	19.318					
3477	24/11/20	12:00:00	19.341					
3478	24/11/20	13:00:00	19.341					
3479	24/11/20	14:00:00	19.341					
3480	24/11/20	15:00:00	19.341					
3481	24/11/20	16:00:00	19.365					
3482	24/11/20	17:00:00	19.365					
3483	24/11/20	18:00:00	19.436					
3484	24/11/20	19:00:00	19.460					
3485	24/11/20	20:00:00	19.436					
3486	24/11/20	21:00:00	19.460					
3487	24/11/20	22:00:00	19.460					
3488	24/11/20	23:00:00	19.460					
3489	25/11/20	00:00:00	19.460					
3490	25/11/20	01:00:00	19.460					
3491	25/11/20	02:00:00	19.436					
3492	25/11/20	03:00:00	19.436					
3493	25/11/20	04:00:00	19.413					
3494	25/11/20	05:00:00	19.151					
3495	25/11/20	06:00:00	19.341					
3496	25/11/20	07:00:00	19.318					
3497	25/11/20	08:00:00	19.294					
3498	25/11/20	09:00:00	19.341					
3499	25/11/20	10:00:00	19.365					
3500	25/11/20	11:00:00	19.365					
3501	25/11/20	12:00:00	19.413					
3502	25/11/20	13:00:00	19.484					
3503	25/11/20	14:00:00	19.484					
3504	25/11/20	15:00:00	19.508					
3505	25/11/20	16:00:00	19.532					
3506	25/11/20	17:00:00	19.532					
3507	25/11/20	18:00:00	19.389					
3508	25/11/20	19:00:00	19.365					
3509	25/11/20	20:00:00	19.318					
3510	25/11/20	21:00:00	19.389					
3511	25/11/20	22:00:00	19.365					
3512	25/11/20	23:00:00	19.318					
3513	26/11/20	00:00:00	19.318					
3514	26/11/20	01:00:00	19.341					
3515	26/11/20	02:00:00	19.270					
3516	26/11/20	03:00:00	19.246					
3517	26/11/20	04:00:00	19.246					
3518	26/11/20	05:00:00	19.270					
3519	26/11/20	06:00:00	19.294					
3520	26/11/20	07:00:00	19.294					
3521	26/11/20	08:00:00	19.294					
3522	26/11/20	09:00:00	19.294					
3523	26/11/20	10:00:00	19.294					
3524	26/11/20	11:00:00	19.294					
3525	26/11/20	12:00:00	19.294					
3526	26/11/20	13:00:00	19.318					
3527	26/11/20	14:00:00	19.341					
3528	26/11/20	15:00:00	19.341					
3529	26/11/20	16:00:00	19.341					
3530	26/11/20	17:00:00	19.199					
3531	26/11/20	18:00:00	19.294					
3532	26/11/20	19:00:00	19.294					
3533	26/11/20	20:00:00	19.294					
3534	26/11/20	21:00:00	19.270					
3535	26/11/20	22:00:00	19.246					
3536	26/11/20	23:00:00	19.199					
3537	27/11/20	00:00:00	19.175					
3538	27/11/20	01:00:00	19.175					
3539	27/11/20	02:00:00	19.175					
3540	27/11/20	03:00:00	19.175					
3541	27/11/20	04:00:00	19.175					
3542	27/11/20	05:00:00	19.175					
3543	27/11/20	06:00:00	19.175					
3544	27/11/20	07:00:00	19.175					
3545	27/11/20	08:00:00	19.151					
3546	27/11/20	09:00:00	19.151					
3547	27/11/20	10:00:00	19.056					
3548	27/11/20	11:00:00	19.127					
3549	27/11/20	12:00:00	19.127					
3550	27/11/20	13:00:00	19.151					
3551	27/11/20	14:00:00	19.151					
3552	27/11/20	15:00:00	19.151					
3553	27/11/20	16:00:00	19.127					
3554	27/11/20	17:00:00	19.056					
3555	27/11/20	18:00:00	19.032					
3556	27/11/20	19:00:00	19.008					
3557	27/11/20	20:00:00	18.985					
3558	27/11/20	21:00:00	18.985					
3559	27/11/20	22:00:00	18.985					
3560	27/11/20	23:00:00	18.985					
3561	28/11/20	00:00:00	18.985					
3562	28/11/20	01:00:00	18.985					
3563	28/11/20	02:00:00	18.985					
3564	28/11/20	03:00:00	18.985					
3565	28/11/20	04:00:00	18.985					
3566	28/11/20	05:00:00	18.985					
3567	28/11/20	06:00:00	18.961					
3568	28/11/20	07:00:00	18.961					
3569	28/11/20	08:00:00	18.961					
3570	28/11/20	09:00:00	18.937					
3571	28/11/20	10:00:00	18.937					
3572	28/11/20	11:00:00	18.937					
3573	28/11/20	12:00:00	18.913					
3574	28/11/20	13:00:00	18.913					
3575	28/11/20	14:00:00	18.913					
3576	28/11/20	15:00:00	18.913					
3577	28/11/20	16:00:00	18.913					
3578	28/11/20	17:00:00	18.533					
3579	28/11/20	18:00:00	18.652					
3580	28/11/20	19:00:00	18.390					
3581	28/11/20	20:00:00	18.533					
3582	28/11/20	21:00:00	18.580					
3583	28/11/20	22:00:00	18.652					
3584	28/11/20	23:00:00	18.675					
3585	29/11/20	00:00:00	18.699					
3586	29/11/20	01:00:00	18.675					
3587	29/11/20	02:00:00	18.699					
3588	29/11/20	03:00:00	18.723					
3589	29/11/20	04:00:00	18.723					
3590	29/11/20	05:00:00	18.723					
3591	29/11/20	06:00:00	18.747					
3592	29/11/20	07:00:00	18.723					
3593	29/11/20	08:00:00	18.747					
3594	29/11/20	09:00:00	18.699					
3595	29/11/20	10:00:00	18.485					
3596	29/11/20	11:00:00	18.580					
3597	29/11/20	12:00:00	18.652					
3598	29/11/20	13:00:00	18.652					
3599	29/11/20	14:00:00	18.580					
3600	29/11/20	15:00:00	18.580					
3601	29/11/20	16:00:00	18.604					
3602	29/11/20	17:00:00	18.580					
3603	29/11/20	18:00:00	18.580					
3604	29/11/20	19:00:00	18.604					
3605	29/11/20	20:00:00	18.675					
3606	29/11/20	21:00:00	18.699					
3607	29/11/20	22:00:00	18.723					
3608	29/11/20	23:00:00	18.747					
3609	30/11/20	00:00:00	18.723					
3610	30/11/20	01:00:00	18.675					
3611	30/11/20	02:00:00	18.628					
3612	30/11/20	03:00:00	18.699					
3613	30/11/20	04:00:00	18.699					
3614	30/11/20	05:00:00	18.699					
3615	30/11/20	06:00:00	18.675					
3616	30/11/20	07:00:00	18.675					
3617	30/11/20	08:00:00	18.652					
3618	30/11/20	09:00:00	18.652					
3619	30/11/20	10:00:00	18.652					
3620	30/11/20	11:00:00	18.652					
3621	30/11/20	12:00:00	18.747					
3622	30/11/20	13:00:00	18.889					
3623	30/11/20	14:00:00	18.985					
3624	30/11/20	15:00:00	18.985					
3625	30/11/20	16:00:00	18.985					
3626	30/11/20	17:00:00	18.961					
3627	30/11/20	18:00:00	18.937					
3628	30/11/20	19:00:00	18.723					
3629	30/11/20	20:00:00	18.699					
3630	30/11/20	21:00:00	18.271					
3631	30/11/20	22:00:00	18.176					
3632	30/11/20	23:00:00	18.366					
3633	01/12/20	00:00:00	18.652					
3634	01/12/20	01:00:00	18.652					
3635	01/12/20	02:00:00	18.628					
3636	01/12/20	03:00:00	18.675					
3637	01/12/20	04:00:00	18.675					
3638	01/12/20	05:00:00	18.675					
3639	01/12/20	06:00:00	18.675					
3640	01/12/20	07:00:00	18.675					
3641	01/12/20	08:00:00	18.652					
3642	01/12/20	09:00:00	18.652					
3643	01/12/20	10:00:00	18.652					
3644	01/12/20	11:00:00	18.652					
3645	01/12/20	12:00:00	18.628					
3646	01/12/20	13:00:00	18.652					
3647	01/12/20	14:00:00	18.675					
3648	01/12/20	15:00:00	18.652					
3649	01/12/20	16:00:00	18.675					
3650	01/12/20	17:00:00	18.675					
3651	01/12/20	18:00:00	18.675					
3652	01/12/20	19:00:00	18.628					
3653	01/12/20	20:00:00	18.628					
3654	01/12/20	21:00:00	18.628					
3655	01/12/20	22:00:00	18.628					
3656	01/12/20	23:00:00	18.675					
3657	02/12/20	00:00:00	18.675					
3658	02/12/20	01:00:00	18.913					
3659	02/12/20	02:00:00	18.961					
3660	02/12/20	03:00:00	19.008					
3661	02/12/20	04:00:00	18.985					
3662	02/12/20	05:00:00	18.937					
3663	02/12/20	06:00:00	18.937					
3664	02/12/20	07:00:00	18.889					
3665	02/12/20	08:00:00	18.842					
3666	02/12/20	09:00:00	18.818					
3667	02/12/20	10:00:00	18.771					
3668	02/12/20	11:00:00	18.747					
3669	02/12/20	12:00:00	18.675					
3670	02/12/20	13:00:00	18.628					
3671	02/12/20	14:00:00	18.604					
3672	02/12/20	15:00:00	18.675					
3673	02/12/20	16:00:00	18.723					
3674	02/12/20	17:00:00	18.794					
3675	02/12/20	18:00:00	18.794					
3676	02/12/20	19:00:00	18.771					
3677	02/12/20	20:00:00	18.771					
3678	02/12/20	21:00:00	18.747					
3679	02/12/20	22:00:00	18.723					
3680	02/12/20	23:00:00	18.723					
3681	03/12/20	00:00:00	18.723					
3682	03/12/20	01:00:00	18.699					
3683	03/12/20	02:00:00	18.675					
3684	03/12/20	03:00:00	18.699					
3685	03/12/20	04:00:00	18.699					
3686	03/12/20	05:00:00	18.652					
3687	03/12/20	06:00:00	18.604					
3688	03/12/20	07:00:00	18.604					
3689	03/12/20	08:00:00	18.580					
3690	03/12/20	09:00:00	18.580					
3691	03/12/20	10:00:00	18.580					
3692	03/12/20	11:00:00	18.580					
3693	03/12/20	12:00:00	18.604					
3694	03/12/20	13:00:00	18.604					
3695	03/12/20	14:00:00	18.628					
3696	03/12/20	15:00:00	18.628					
3697	03/12/20	16:00:00	18.628					
3698	03/12/20	17:00:00	18.628					
3699	03/12/20	18:00:00	18.604					
3700	03/12/20	19:00:00	18.580					
3701	03/12/20	20:00:00	18.557					
3702	03/12/20	21:00:00	18.533					
3703	03/12/20	22:00:00	18.533					
3704	03/12/20	23:00:00	18.533					
3705	04/12/20	00:00:00	18.509					
3706	04/12/20	01:00:00	18.485					
3707	04/12/20	02:00:00	18.438					
3708	04/12/20	03:00:00	18.438					
3709	04/12/20	04:00:00	18.414					
3710	04/12/20	05:00:00	18.414					
3711	04/12/20	06:00:00	18.390					
3712	04/12/20	07:00:00	18.390					
3713	04/12/20	08:00:00	18.343					
3714	04/12/20	09:00:00	18.295					
3715	04/12/20	10:00:00	18.295					
3716	04/12/20	11:00:00	18.319					
3717	04/12/20	12:00:00	18.295					
3718	04/12/20	13:00:00	18.319					
3719	04/12/20	14:00:00	18.319					
3720	04/12/20	15:00:00	18.295					
3721	04/12/20	16:00:00	18.271					
3722	04/12/20	17:00:00	18.224					
3723	04/12/20	18:00:00	18.176					
3724	04/12/20	19:00:00	18.129					
3725	04/12/20	20:00:00	17.867					
3726	04/12/20	21:00:00	17.772					
3727	04/12/20	22:00:00	17.819					
3728	04/12/20	23:00:00	17.843					
3729	05/12/20	00:00:00	17.819					
3730	05/12/20	01:00:00	17.819					
3731	05/12/20	02:00:00	17.819					
3732	05/12/20	03:00:00	17.843					
3733	05/12/20	04:00:00	17.819					
3734	05/12/20	05:00:00	17.819					
3735	05/12/20	06:00:00	17.843					
3736	05/12/20	07:00:00	17.867					
3737	05/12/20	08:00:00	17.843					
3738	05/12/20	09:00:00	17.962					
3739	05/12/20	10:00:00	17.986					
3740	05/12/20	11:00:00	17.986					
3741	05/12/20	12:00:00	17.962					
3742	05/12/20	13:00:00	17.962					
3743	05/12/20	14:00:00	17.915					
3744	05/12/20	15:00:00	17.891					
3745	05/12/20	16:00:00	17.915					
3746	05/12/20	17:00:00	17.915					
3747	05/12/20	18:00:00	17.915					
3748	05/12/20	19:00:00	17.891					
3749	05/12/20	20:00:00	17.867					
3750	05/12/20	21:00:00	17.867					
3751	05/12/20	22:00:00	17.867					
3752	05/12/20	23:00:00	17.843					
3753	06/12/20	00:00:00	17.819					
3754	06/12/20	01:00:00	17.843					
3755	06/12/20	02:00:00	17.843					
3756	06/12/20	03:00:00	17.819					
3757	06/12/20	04:00:00	17.819					
3758	06/12/20	05:00:00	17.819					
3759	06/12/20	06:00:00	17.819					
3760	06/12/20	07:00:00	17.796					
3761	06/12/20	08:00:00	17.772					
3762	06/12/20	09:00:00	17.772					
3763	06/12/20	10:00:00	17.772					
3764	06/12/20	11:00:00	17.748					
3765	06/12/20	12:00:00	17.748					
3766	06/12/20	13:00:00	17.724					
3767	06/12/20	14:00:00	17.724					
3768	06/12/20	15:00:00	17.748					
3769	06/12/20	16:00:00	17.748					
3770	06/12/20	17:00:00	17.724					
3771	06/12/20	18:00:00	17.724					
3772	06/12/20	19:00:00	17.701					
3773	06/12/20	20:00:00	17.677					
3774	06/12/20	21:00:00	17.677					
3775	06/12/20	22:00:00	17.677					
3776	06/12/20	23:00:00	17.629					
3777	07/12/20	00:00:00	17.629					
3778	07/12/20	01:00:00	17.629					
3779	07/12/20	02:00:00	17.605					
3780	07/12/20	03:00:00	17.605					
3781	07/12/20	04:00:00	17.629					
3782	07/12/20	05:00:00	17.677					
3783	07/12/20	06:00:00	17.677					
3784	07/12/20	07:00:00	17.653					
3785	07/12/20	08:00:00	17.629					
3786	07/12/20	09:00:00	17.629					
3787	07/12/20	10:00:00	17.605					
3788	07/12/20	11:00:00	17.605					
3789	07/12/20	12:00:00	17.605					
3790	07/12/20	13:00:00	17.629					
3791	07/12/20	14:00:00	17.629					
3792	07/12/20	15:00:00	17.629					
3793	07/12/20	16:00:00	17.653					
3794	07/12/20	17:00:00	17.653					
3795	07/12/20	18:00:00	17.605					
3796	07/12/20	19:00:00	17.534					
3797	07/12/20	20:00:00	17.486					
3798	07/12/20	21:00:00	17.558					
3799	07/12/20	22:00:00	17.534					
3800	07/12/20	23:00:00	17.534					
3801	08/12/20	00:00:00	17.510					
3802	08/12/20	01:00:00	17.463					
3803	08/12/20	02:00:00	17.439					
3804	08/12/20	03:00:00	17.439					
3805	08/12/20	04:00:00	17.534					
3806	08/12/20	05:00:00	17.558					
3807	08/12/20	06:00:00	17.558					
3808	08/12/20	07:00:00	17.558					
3809	08/12/20	08:00:00	17.558					
3810	08/12/20	09:00:00	17.558					
3811	08/12/20	10:00:00	17.558					
3812	08/12/20	11:00:00	17.558					
3813	08/12/20	12:00:00	17.558					
3814	08/12/20	13:00:00	17.558					
3815	08/12/20	14:00:00	17.582					
3816	08/12/20	15:00:00	17.582					
3817	08/12/20	16:00:00	17.558					
3818	08/12/20	17:00:00	17.558					
3819	08/12/20	18:00:00	17.534					
3820	08/12/20	19:00:00	17.534					
3821	08/12/20	20:00:00	17.582					
3822	08/12/20	21:00:00	17.629					
3823	08/12/20	22:00:00	17.653					
3824	08/12/20	23:00:00	17.605					
3825	09/12/20	00:00:00	17.605					
3826	09/12/20	01:00:00	17.605					
3827	09/12/20	02:00:00	17.605					
3828	09/12/20	03:00:00	17.605					
3829	09/12/20	04:00:00	17.582					
3830	09/12/20	05:00:00	17.582					
3831	09/12/20	06:00:00	17.558					
3832	09/12/20	07:00:00	17.558					
3833	09/12/20	08:00:00	17.534					
3834	09/12/20	09:00:00	17.534					
3835	09/12/20	10:00:00	17.558					
3836	09/12/20	11:00:00	17.558					
3837	09/12/20	12:00:00	17.510					
3838	09/12/20	13:00:00	17.486					
3839	09/12/20	14:00:00	17.510					
3840	09/12/20	15:00:00	17.510					
3841	09/12/20	16:00:00	17.486					
3842	09/12/20	17:00:00	17.510					
3843	09/12/20	18:00:00	17.510					
3844	09/12/20	19:00:00	17.510					
3845	09/12/20	20:00:00	17.510					
3846	09/12/20	21:00:00	17.534					
3847	09/12/20	22:00:00	17.510					
3848	09/12/20	23:00:00	17.486					
3849	10/12/20	00:00:00	17.486					
3850	10/12/20	01:00:00	17.486					
3851	10/12/20	02:00:00	17.463					
3852	10/12/20	03:00:00	17.463					
3853	10/12/20	04:00:00	17.439					
3854	10/12/20	05:00:00	17.439					
3855	10/12/20	06:00:00	17.463					
3856	10/12/20	07:00:00	17.463					
3857	10/12/20	08:00:00	17.463					
3858	10/12/20	09:00:00	17.439					
3859	10/12/20	10:00:00	17.439					
3860	10/12/20	11:00:00	17.415					
3861	10/12/20	12:00:00	17.415					
3862	10/12/20	13:00:00	17.391					
3863	10/12/20	14:00:00	17.391					
3864	10/12/20	15:00:00	17.344					
3865	10/12/20	16:00:00	17.344					
3866	10/12/20	17:00:00	17.344					
3867	10/12/20	18:00:00	17.368					
3868	10/12/20	19:00:00	17.368					
3869	10/12/20	20:00:00	17.344					
3870	10/12/20	21:00:00	17.344					
3871	10/12/20	22:00:00	17.368					
3872	10/12/20	23:00:00	17.391					
3873	11/12/20	00:00:00	17.368					
3874	11/12/20	01:00:00	17.344					
3875	11/12/20	02:00:00	17.344					
3876	11/12/20	03:00:00	17.344					
3877	11/12/20	04:00:00	17.344					
3878	11/12/20	05:00:00	17.368					
3879	11/12/20	06:00:00	17.344					
3880	11/12/20	07:00:00	17.344					
3881	11/12/20	08:00:00	17.344					
3882	11/12/20	09:00:00	17.344					
3883	11/12/20	10:00:00	17.344					
3884	11/12/20	11:00:00	17.320					
3885	11/12/20	12:00:00	17.320					
3886	11/12/20	13:00:00	17.296					
3887	11/12/20	14:00:00	17.344					
3888	11/12/20	15:00:00	17.391					
3889	11/12/20	16:00:00	17.391					
3890	11/12/20	17:00:00	17.368					
3891	11/12/20	18:00:00	17.344					
3892	11/12/20	19:00:00	17.344					
3893	11/12/20	20:00:00	17.344					
3894	11/12/20	21:00:00	17.320					
