"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_01072020)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
3335	17/11/20	10:00:00	20.031					
3336	17/11/20	11:00:00	19.817					
3337	17/11/20	12:00:00	19.984					
3338	17/11/20	13:00:00	19.865					
3339	17/11/20	14:00:00	20.031					
3340	17/11/20	15:00:00	20.055					
3341	17/11/20	16:00:00	20.079					
3342	17/11/20	17:00:00	20.079					
3343	17/11/20	18:00:00	20.079					
3344	17/11/20	19:00:00	20.079					
3345	17/11/20	20:00:00	20.055					
3346	17/11/20	21:00:00	20.031					
3347	17/11/20	22:00:00	20.031					
3348	17/11/20	23:00:00	20.007					
3349	18/11/20	00:00:00	20.007					
3350	18/11/20	01:00:00	20.007					
3351	18/11/20	02:00:00	19.960					
3352	18/11/20	03:00:00	19.960					
3353	18/11/20	04:00:00	19.936					
3354	18/11/20	05:00:00	19.936					
3355	18/11/20	06:00:00	19.936					
3356	18/11/20	07:00:00	19.936					
3357	18/11/20	08:00:00	19.936					
3358	18/11/20	09:00:00	19.936					
3359	18/11/20	10:00:00	19.936					
3360	18/11/20	11:00:00	19.936					
3361	18/11/20	12:00:00	19.936					
3362	18/11/20	13:00:00	19.960					
3363	18/11/20	14:00:00	19.960					
3364	18/11/20	15:00:00	19.960					
3365	18/11/20	16:00:00	19.960					
3366	18/11/20	17:00:00	19.936					
3367	18/11/20	18:00:00	19.936					
3368	18/11/20	19:00:00	19.960					
3369	18/11/20	20:00:00	19.960					
3370	18/11/20	21:00:00	19.936					
3371	18/11/20	22:00:00	19.936					
3372	18/11/20	23:00:00	19.960					
3373	19/11/20	00:00:00	19.960					
3374	19/11/20	01:00:00	19.960					
3375	19/11/20	02:00:00	19.912					
3376	19/11/20	03:00:00	19.936					
3377	19/11/20	04:00:00	19.912					
3378	19/11/20	05:00:00	19.936					
3379	19/11/20	06:00:00	19.912					
3380	19/11/20	07:00:00	19.912					
3381	19/11/20	08:00:00	19.888					
3382	19/11/20	09:00:00	19.912					
3383	19/11/20	10:00:00	19.912					
3384	19/11/20	11:00:00	19.936					
3385	19/11/20	12:00:00	19.936					
3386	19/11/20	13:00:00	19.936					
3387	19/11/20	14:00:00	19.936					
3388	19/11/20	15:00:00	19.912					
3389	19/11/20	16:00:00	19.888					
3390	19/11/20	17:00:00	19.865					
3391	19/11/20	18:00:00	19.865					
3392	19/11/20	19:00:00	19.865					
3393	19/11/20	20:00:00	19.888					
3394	19/11/20	21:00:00	19.888					
3395	19/11/20	22:00:00	19.888					
3396	19/11/20	23:00:00	19.888					
3397	20/11/20	00:00:00	19.865					
3398	20/11/20	01:00:00	19.841					
3399	20/11/20	02:00:00	19.817					
3400	20/11/20	03:00:00	19.817					
3401	20/11/20	04:00:00	19.793					
3402	20/11/20	05:00:00	19.793					
3403	20/11/20	06:00:00	19.770					
3404	20/11/20	07:00:00	19.770					
3405	20/11/20	08:00:00	19.746					
3406	20/11/20	09:00:00	19.746					
3407	20/11/20	10:00:00	19.722					
3408	20/11/20	11:00:00	19.722					
3409	20/11/20	12:00:00	19.722					
3410	20/11/20	13:00:00	19.722					
3411	20/11/20	14:00:00	19.698					
3412	20/11/20	15:00:00	19.674					
3413	20/11/20	16:00:00	19.627					
3414	20/11/20	17:00:00	19.603					
3415	20/11/20	18:00:00	19.579					
3416	20/11/20	19:00:00	19.555					
3417	20/11/20	20:00:00	19.532					
3418	20/11/20	21:00:00	19.484					
3419	20/11/20	22:00:00	19.460					
3420	20/11/20	23:00:00	19.460					
3421	21/11/20	00:00:00	19.436					
3422	21/11/20	01:00:00	19.436					
3423	21/11/20	02:00:00	19.413					
3424	21/11/20	03:00:00	19.413					
3425	21/11/20	04:00:00	19.389					
3426	21/11/20	05:00:00	19.341					
3427	21/11/20	06:00:00	19.032					
3428	21/11/20	07:00:00	18.818					
3429	21/11/20	08:00:00	18.271					
3430	21/11/20	09:00:00	17.344					
3431	21/11/20	10:00:00	18.033					
3432	21/11/20	11:00:00	18.985					
3433	21/11/20	12:00:00	19.103					
3434	21/11/20	13:00:00	19.175					
3435	21/11/20	14:00:00	19.008					
3436	21/11/20	15:00:00	19.056					
3437	21/11/20	16:00:00	19.056					
3438	21/11/20	17:00:00	19.103					
3439	21/11/20	18:00:00	19.127					
3440	21/11/20	19:00:00	19.127					
3441	21/11/20	20:00:00	19.103					
3442	21/11/20	21:00:00	19.080					
3443	21/11/20	22:00:00	19.080					
3444	21/11/20	23:00:00	19.080					
3445	22/11/20	00:00:00	19.056					
3446	22/11/20	01:00:00	19.056					
3447	22/11/20	02:00:00	19.032					
3448	22/11/20	03:00:00	19.032					
3449	22/11/20	04:00:00	19.032					
3450	22/11/20	05:00:00	19.008					
3451	22/11/20	06:00:00	19.008					
3452	22/11/20	07:00:00	19.008					
3453	22/11/20	08:00:00	19.008					
3454	22/11/20	09:00:00	19.008					
3455	22/11/20	10:00:00	18.985					
3456	22/11/20	11:00:00	19.008					
3457	22/11/20	12:00:00	19.008					
3458	22/11/20	13:00:00	19.008					
3459	22/11/20	14:00:00	19.008					
3460	22/11/20	15:00:00	19.008					
3461	22/11/20	16:00:00	19.008					
3462	22/11/20	17:00:00	18.985					
3463	22/11/20	18:00:00	18.985					
3464	22/11/20	19:00:00	18.961					
3465	22/11/20	20:00:00	18.961					
3466	22/11/20	21:00:00	18.961					
3467	22/11/20	22:00:00	18.937					
3468	22/11/20	23:00:00	18.937					
3469	23/11/20	00:00:00	18.937					
3470	23/11/20	01:00:00	18.937					
3471	23/11/20	02:00:00	18.937					
3472	23/11/20	03:00:00	18.937					
3473	23/11/20	04:00:00	18.913					
3474	23/11/20	05:00:00	18.913					
3475	23/11/20	06:00:00	18.889					
3476	23/11/20	07:00:00	19.103					
3477	23/11/20	08:00:00	19.080					
3478	23/11/20	09:00:00	18.913					
3479	23/11/20	10:00:00	18.889					
3480	23/11/20	11:00:00	18.889					
3481	23/11/20	12:00:00	18.889					
3482	23/11/20	13:00:00	18.913					
3483	23/11/20	14:00:00	18.889					
3484	23/11/20	15:00:00	18.889					
3485	23/11/20	16:00:00	18.889					
3486	23/11/20	17:00:00	18.866					
3487	23/11/20	18:00:00	18.866					
3488	23/11/20	19:00:00	18.842					
3489	23/11/20	20:00:00	18.818					
3490	23/11/20	21:00:00	18.818					
3491	23/11/20	22:00:00	18.937					
3492	23/11/20	23:00:00	19.056					
3493	24/11/20	00:00:00	19.080					
3494	24/11/20	01:00:00	19.103					
3495	24/11/20	02:00:00	19.127					
3496	24/11/20	03:00:00	19.127					
3497	24/11/20	04:00:00	19.056					
3498	24/11/20	05:00:00	19.056					
3499	24/11/20	06:00:00	19.008					
3500	24/11/20	07:00:00	19.151					
3501	24/11/20	08:00:00	19.199					
3502	24/11/20	09:00:00	19.199					
3503	24/11/20	10:00:00	19.103					
3504	24/11/20	11:00:00	19.032					
3505	24/11/20	12:00:00	19.103					
3506	24/11/20	13:00:00	19.032					
3507	24/11/20	14:00:00	19.056					
3508	24/11/20	15:00:00	19.032					
3509	24/11/20	16:00:00	19.008					
3510	24/11/20	17:00:00	19.008					
3511	24/11/20	18:00:00	19.008					
3512	24/11/20	19:00:00	19.008					
3513	24/11/20	20:00:00	19.008					
3514	24/11/20	21:00:00	19.032					
3515	24/11/20	22:00:00	19.032					
3516	24/11/20	23:00:00	19.032					
3517	25/11/20	00:00:00	19.032					
3518	25/11/20	01:00:00	19.032					
3519	25/11/20	02:00:00	19.056					
3520	25/11/20	03:00:00	19.032					
3521	25/11/20	04:00:00	19.032					
3522	25/11/20	05:00:00	19.008					
3523	25/11/20	06:00:00	18.961					
3524	25/11/20	07:00:00	18.961					
3525	25/11/20	08:00:00	18.961					
3526	25/11/20	09:00:00	18.961					
3527	25/11/20	10:00:00	19.008					
3528	25/11/20	11:00:00	19.008					
3529	25/11/20	12:00:00	19.032					
3530	25/11/20	13:00:00	19.032					
3531	25/11/20	14:00:00	19.032					
3532	25/11/20	15:00:00	19.056					
3533	25/11/20	16:00:00	19.032					
3534	25/11/20	17:00:00	19.032					
3535	25/11/20	18:00:00	19.032					
3536	25/11/20	19:00:00	19.032					
3537	25/11/20	20:00:00	19.056					
3538	25/11/20	21:00:00	19.080					
3539	25/11/20	22:00:00	19.080					
3540	25/11/20	23:00:00	19.080					
3541	26/11/20	00:00:00	19.056					
3542	26/11/20	01:00:00	19.056					
3543	26/11/20	02:00:00	19.032					
3544	26/11/20	03:00:00	19.032					
3545	26/11/20	04:00:00	19.008					
3546	26/11/20	05:00:00	19.032					
3547	26/11/20	06:00:00	19.008					
3548	26/11/20	07:00:00	19.008					
3549	26/11/20	08:00:00	19.032					
3550	26/11/20	09:00:00	19.032					
3551	26/11/20	10:00:00	19.056					
3552	26/11/20	11:00:00	19.056					
3553	26/11/20	12:00:00	19.103					
3554	26/11/20	13:00:00	19.103					
3555	26/11/20	14:00:00	19.080					
3556	26/11/20	15:00:00	19.080					
3557	26/11/20	16:00:00	19.032					
3558	26/11/20	17:00:00	19.032					
3559	26/11/20	18:00:00	19.008					
3560	26/11/20	19:00:00	19.008					
3561	26/11/20	20:00:00	19.008					
3562	26/11/20	21:00:00	19.008					
3563	26/11/20	22:00:00	18.985					
3564	26/11/20	23:00:00	18.985					
3565	27/11/20	00:00:00	18.985					
3566	27/11/20	01:00:00	18.985					
3567	27/11/20	02:00:00	18.985					
3568	27/11/20	03:00:00	18.985					
3569	27/11/20	04:00:00	18.985					
3570	27/11/20	05:00:00	18.985					
3571	27/11/20	06:00:00	18.985					
3572	27/11/20	07:00:00	18.961					
3573	27/11/20	08:00:00	18.961					
3574	27/11/20	09:00:00	18.961					
3575	27/11/20	10:00:00	18.961					
3576	27/11/20	11:00:00	18.961					
3577	27/11/20	12:00:00	18.961					
3578	27/11/20	13:00:00	18.937					
3579	27/11/20	14:00:00	18.961					
3580	27/11/20	15:00:00	18.961					
3581	27/11/20	16:00:00	18.961					
3582	27/11/20	17:00:00	18.985					
3583	27/11/20	18:00:00	19.032					
3584	27/11/20	19:00:00	19.032					
3585	27/11/20	20:00:00	19.032					
3586	27/11/20	21:00:00	19.008					
3587	27/11/20	22:00:00	18.985					
3588	27/11/20	23:00:00	18.985					
3589	28/11/20	00:00:00	19.008					
3590	28/11/20	01:00:00	19.032					
3591	28/11/20	02:00:00	19.032					
3592	28/11/20	03:00:00	19.032					
3593	28/11/20	04:00:00	19.032					
3594	28/11/20	05:00:00	19.032					
3595	28/11/20	06:00:00	19.032					
3596	28/11/20	07:00:00	19.008					
3597	28/11/20	08:00:00	18.985					
3598	28/11/20	09:00:00	18.985					
3599	28/11/20	10:00:00	18.961					
3600	28/11/20	11:00:00	18.937					
3601	28/11/20	12:00:00	18.937					
3602	28/11/20	13:00:00	18.913					
3603	28/11/20	14:00:00	18.937					
3604	28/11/20	15:00:00	18.937					
3605	28/11/20	16:00:00	18.937					
3606	28/11/20	17:00:00	18.937					
3607	28/11/20	18:00:00	18.913					
3608	28/11/20	19:00:00	18.913					
3609	28/11/20	20:00:00	18.889					
3610	28/11/20	21:00:00	18.889					
3611	28/11/20	22:00:00	18.842					
3612	28/11/20	23:00:00	18.818					
3613	29/11/20	00:00:00	18.842					
3614	29/11/20	01:00:00	18.842					
3615	29/11/20	02:00:00	18.866					
3616	29/11/20	03:00:00	18.842					
3617	29/11/20	04:00:00	18.866					
3618	29/11/20	05:00:00	18.842					
3619	29/11/20	06:00:00	18.842					
3620	29/11/20	07:00:00	18.818					
3621	29/11/20	08:00:00	18.818					
3622	29/11/20	09:00:00	18.818					
3623	29/11/20	10:00:00	18.818					
3624	29/11/20	11:00:00	18.842					
3625	29/11/20	12:00:00	18.842					
3626	29/11/20	13:00:00	18.842					
3627	29/11/20	14:00:00	18.818					
3628	29/11/20	15:00:00	18.818					
3629	29/11/20	16:00:00	18.818					
3630	29/11/20	17:00:00	18.794					
3631	29/11/20	18:00:00	18.794					
3632	29/11/20	19:00:00	18.794					
3633	29/11/20	20:00:00	18.771					
3634	29/11/20	21:00:00	18.771					
3635	29/11/20	22:00:00	18.794					
3636	29/11/20	23:00:00	18.794					
3637	30/11/20	00:00:00	18.771					
3638	30/11/20	01:00:00	18.771					
3639	30/11/20	02:00:00	18.771					
3640	30/11/20	03:00:00	18.771					
3641	30/11/20	04:00:00	18.771					
3642	30/11/20	05:00:00	18.771					
3643	30/11/20	06:00:00	18.771					
3644	30/11/20	07:00:00	18.771					
3645	30/11/20	08:00:00	18.771					
3646	30/11/20	09:00:00	18.771					
3647	30/11/20	10:00:00	18.771					
3648	30/11/20	11:00:00	18.794					
3649	30/11/20	12:00:00	18.794					
3650	30/11/20	13:00:00	18.818					
3651	30/11/20	14:00:00	18.794					
3652	30/11/20	15:00:00	18.794					
3653	30/11/20	16:00:00	18.771					
3654	30/11/20	17:00:00	18.723					
3655	30/11/20	18:00:00	18.723					
3656	30/11/20	19:00:00	18.699					
3657	30/11/20	20:00:00	18.699					
3658	30/11/20	21:00:00	18.723					
3659	30/11/20	22:00:00	18.723					
3660	30/11/20	23:00:00	18.723					
3661	01/12/20	00:00:00	18.723					
3662	01/12/20	01:00:00	18.723					
3663	01/12/20	02:00:00	18.723					
3664	01/12/20	03:00:00	18.747					
3665	01/12/20	04:00:00	18.771					
3666	01/12/20	05:00:00	18.675					
3667	01/12/20	06:00:00	18.675					
3668	01/12/20	07:00:00	18.652					
3669	01/12/20	08:00:00	18.652					
3670	01/12/20	09:00:00	18.652					
3671	01/12/20	10:00:00	18.652					
3672	01/12/20	11:00:00	18.652					
3673	01/12/20	12:00:00	18.652					
3674	01/12/20	13:00:00	18.675					
3675	01/12/20	14:00:00	18.652					
3676	01/12/20	15:00:00	18.652					
3677	01/12/20	16:00:00	18.699					
3678	01/12/20	17:00:00	18.747					
3679	01/12/20	18:00:00	18.723					
3680	01/12/20	19:00:00	18.699					
3681	01/12/20	20:00:00	18.699					
3682	01/12/20	21:00:00	18.675					
3683	01/12/20	22:00:00	18.675					
3684	01/12/20	23:00:00	18.675					
3685	02/12/20	00:00:00	18.675					
3686	02/12/20	01:00:00	18.675					
3687	02/12/20	02:00:00	18.675					
3688	02/12/20	03:00:00	18.652					
3689	02/12/20	04:00:00	18.652					
3690	02/12/20	05:00:00	18.652					
3691	02/12/20	06:00:00	18.628					
3692	02/12/20	07:00:00	18.628					
3693	02/12/20	08:00:00	18.604					
3694	02/12/20	09:00:00	18.580					
3695	02/12/20	10:00:00	18.557					
3696	02/12/20	11:00:00	18.580					
3697	02/12/20	12:00:00	18.580					
3698	02/12/20	13:00:00	18.580					
3699	02/12/20	14:00:00	18.580					
3700	02/12/20	15:00:00	18.580					
3701	02/12/20	16:00:00	18.580					
3702	02/12/20	17:00:00	18.557					
3703	02/12/20	18:00:00	18.533					
3704	02/12/20	19:00:00	18.509					
3705	02/12/20	20:00:00	18.485					
3706	02/12/20	21:00:00	18.438					
3707	02/12/20	22:00:00	18.438					
3708	02/12/20	23:00:00	18.438					
3709	03/12/20	00:00:00	18.414					
3710	03/12/20	01:00:00	18.390					
3711	03/12/20	02:00:00	18.343					
3712	03/12/20	03:00:00	18.319					
3713	03/12/20	04:00:00	18.319					
3714	03/12/20	05:00:00	18.319					
3715	03/12/20	06:00:00	18.295					
3716	03/12/20	07:00:00	18.295					
3717	03/12/20	08:00:00	18.295					
3718	03/12/20	09:00:00	18.271					
3719	03/12/20	10:00:00	18.247					
3720	03/12/20	11:00:00	18.271					
3721	03/12/20	12:00:00	18.271					
3722	03/12/20	13:00:00	18.176					
3723	03/12/20	14:00:00	18.176					
3724	03/12/20	15:00:00	18.200					
3725	03/12/20	16:00:00	18.224					
3726	03/12/20	17:00:00	18.247					
3727	03/12/20	18:00:00	18.247					
3728	03/12/20	19:00:00	18.224					
3729	03/12/20	20:00:00	18.224					
3730	03/12/20	21:00:00	18.200					
3731	03/12/20	22:00:00	18.200					
3732	03/12/20	23:00:00	18.247					
3733	04/12/20	00:00:00	18.247					
3734	04/12/20	01:00:00	18.247					
3735	04/12/20	02:00:00	18.247					
3736	04/12/20	03:00:00	18.224					
3737	04/12/20	04:00:00	18.224					
3738	04/12/20	05:00:00	18.200					
3739	04/12/20	06:00:00	18.176					
3740	04/12/20	07:00:00	18.200					
3741	04/12/20	08:00:00	18.200					
3742	04/12/20	09:00:00	18.200					
3743	04/12/20	10:00:00	18.224					
3744	04/12/20	11:00:00	18.247					
3745	04/12/20	12:00:00	18.271					
3746	04/12/20	13:00:00	18.295					
3747	04/12/20	14:00:00	18.319					
3748	04/12/20	15:00:00	18.343					
3749	04/12/20	16:00:00	18.295					
3750	04/12/20	17:00:00	18.224					
3751	04/12/20	18:00:00	18.247					
3752	04/12/20	19:00:00	18.247					
3753	04/12/20	20:00:00	18.271					
3754	04/12/20	21:00:00	18.295					
3755	04/12/20	22:00:00	18.271					
3756	04/12/20	23:00:00	18.247					
3757	05/12/20	00:00:00	18.200					
3758	05/12/20	01:00:00	18.176					
3759	05/12/20	02:00:00	18.129					
3760	05/12/20	03:00:00	18.152					
3761	05/12/20	04:00:00	18.176					
3762	05/12/20	05:00:00	18.176					
3763	05/12/20	06:00:00	18.176					
3764	05/12/20	07:00:00	18.176					
3765	05/12/20	08:00:00	18.176					
3766	05/12/20	09:00:00	18.176					
3767	05/12/20	10:00:00	18.200					
3768	05/12/20	11:00:00	18.176					
3769	05/12/20	12:00:00	18.176					
3770	05/12/20	13:00:00	18.176					
3771	05/12/20	14:00:00	18.176					
3772	05/12/20	15:00:00	18.176					
3773	05/12/20	16:00:00	18.105					
3774	05/12/20	17:00:00	18.105					
3775	05/12/20	18:00:00	18.105					
3776	05/12/20	19:00:00	18.105					
3777	05/12/20	20:00:00	18.081					
3778	05/12/20	21:00:00	18.081					
3779	05/12/20	22:00:00	18.057					
3780	05/12/20	23:00:00	18.033					
3781	06/12/20	00:00:00	18.010					
3782	06/12/20	01:00:00	18.081					
3783	06/12/20	02:00:00	18.152					
3784	06/12/20	03:00:00	18.152					
3785	06/12/20	04:00:00	18.152					
3786	06/12/20	05:00:00	18.129					
3787	06/12/20	06:00:00	18.129					
3788	06/12/20	07:00:00	18.057					
3789	06/12/20	08:00:00	18.033					
3790	06/12/20	09:00:00	18.057					
3791	06/12/20	10:00:00	18.057					
3792	06/12/20	11:00:00	18.057					
3793	06/12/20	12:00:00	18.057					
3794	06/12/20	13:00:00	18.057					
3795	06/12/20	14:00:00	18.057					
3796	06/12/20	15:00:00	18.105					
3797	06/12/20	16:00:00	18.081					
3798	06/12/20	17:00:00	18.057					
3799	06/12/20	18:00:00	18.033					
3800	06/12/20	19:00:00	18.010					
3801	06/12/20	20:00:00	17.938					
3802	06/12/20	21:00:00	17.938					
3803	06/12/20	22:00:00	17.915					
3804	06/12/20	23:00:00	17.891					
3805	07/12/20	00:00:00	17.867					
3806	07/12/20	01:00:00	17.867					
3807	07/12/20	02:00:00	17.867					
3808	07/12/20	03:00:00	17.843					
3809	07/12/20	04:00:00	17.819					
3810	07/12/20	05:00:00	17.819					
3811	07/12/20	06:00:00	17.772					
3812	07/12/20	07:00:00	17.748					
3813	07/12/20	08:00:00	17.724					
3814	07/12/20	09:00:00	17.748					
3815	07/12/20	10:00:00	17.819					
3816	07/12/20	11:00:00	17.867					
3817	07/12/20	12:00:00	17.891					
3818	07/12/20	13:00:00	17.891					
3819	07/12/20	14:00:00	17.843					
3820	07/12/20	15:00:00	17.891					
3821	07/12/20	16:00:00	17.891					
3822	07/12/20	17:00:00	17.843					
3823	07/12/20	18:00:00	17.867					
3824	07/12/20	19:00:00	17.867					
3825	07/12/20	20:00:00	17.867					
3826	07/12/20	21:00:00	17.867					
3827	07/12/20	22:00:00	17.867					
3828	07/12/20	23:00:00	17.891					
3829	08/12/20	00:00:00	17.867					
3830	08/12/20	01:00:00	17.867					
3831	08/12/20	02:00:00	17.867					
3832	08/12/20	03:00:00	17.819					
3833	08/12/20	04:00:00	17.819					
3834	08/12/20	05:00:00	17.796					
3835	08/12/20	06:00:00	17.772					
3836	08/12/20	07:00:00	17.748					
3837	08/12/20	08:00:00	17.748					
3838	08/12/20	09:00:00	17.772					
3839	08/12/20	10:00:00	17.748					
3840	08/12/20	11:00:00	17.724					
3841	08/12/20	12:00:00	17.724					
3842	08/12/20	13:00:00	17.701					
3843	08/12/20	14:00:00	17.677					
3844	08/12/20	15:00:00	17.677					
3845	08/12/20	16:00:00	17.701					
3846	08/12/20	17:00:00	17.724					
3847	08/12/20	18:00:00	17.724					
3848	08/12/20	19:00:00	17.701					
3849	08/12/20	20:00:00	17.677					
3850	08/12/20	21:00:00	17.701					
3851	08/12/20	22:00:00	17.677					
3852	08/12/20	23:00:00	17.677					
3853	09/12/20	00:00:00	17.653					
3854	09/12/20	01:00:00	17.653					
3855	09/12/20	02:00:00	17.605					
3856	09/12/20	03:00:00	17.629					
3857	09/12/20	04:00:00	17.629					
3858	09/12/20	05:00:00	17.605					
3859	09/12/20	06:00:00	17.605					
3860	09/12/20	07:00:00	17.558					
3861	09/12/20	08:00:00	17.558					
3862	09/12/20	09:00:00	17.558					
3863	09/12/20	10:00:00	17.558					
3864	09/12/20	11:00:00	17.510					
3865	09/12/20	12:00:00	17.486					
3866	09/12/20	13:00:00	17.486					
3867	09/12/20	14:00:00	17.510					
3868	09/12/20	15:00:00	17.534					
3869	09/12/20	16:00:00	17.534					
3870	09/12/20	17:00:00	17.558					
3871	09/12/20	18:00:00	17.558					
3872	09/12/20	19:00:00	17.582					
3873	09/12/20	20:00:00	17.558					
3874	09/12/20	21:00:00	17.510					
3875	09/12/20	22:00:00	17.486					
3876	09/12/20	23:00:00	17.463					
3877	10/12/20	00:00:00	17.439					
3878	10/12/20	01:00:00	17.439					
3879	10/12/20	02:00:00	17.415					
3880	10/12/20	03:00:00	17.415					
3881	10/12/20	04:00:00	17.415					
3882	10/12/20	05:00:00	17.368					
3883	10/12/20	06:00:00	17.368					
3884	10/12/20	07:00:00	17.344					
3885	10/12/20	08:00:00	17.344					
3886	10/12/20	09:00:00	17.344					
3887	10/12/20	10:00:00	17.391					
3888	10/12/20	11:00:00	17.439					
3889	10/12/20	12:00:00	17.439					
3890	10/12/20	13:00:00	17.486					
3891	10/12/20	14:00:00	17.486					
3892	10/12/20	15:00:00	17.344					
3893	10/12/20	16:00:00	17.368					
3894	10/12/20	17:00:00	17.344					
3895	10/12/20	18:00:00	17.344					
3896	10/12/20	19:00:00	17.368					
3897	10/12/20	20:00:00	17.368					
