"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954371, SEN S/N: 20954371, LBL: Aire_10m_310521)"	"Acoplador separado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Acoplador adjunto (LGR S/N: 20954371, SEN S/N: 20954371)"	"Host conectado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Parado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Final de archivo (LGR S/N: 20954371, SEN S/N: 20954371)"
4756	15/12/21	19:00:00	15.557					
4757	15/12/21	20:00:00	15.509					
4758	15/12/21	21:00:00	15.509					
4759	15/12/21	22:00:00	15.509					
4760	15/12/21	23:00:00	15.509					
4761	16/12/21	00:00:00	15.509					
4762	16/12/21	01:00:00	15.485					
4763	16/12/21	02:00:00	15.461					
4764	16/12/21	03:00:00	15.485					
4765	16/12/21	04:00:00	15.461					
4766	16/12/21	05:00:00	15.485					
4767	16/12/21	06:00:00	15.461					
4768	16/12/21	07:00:00	15.438					
4769	16/12/21	08:00:00	15.438					
4770	16/12/21	09:00:00	15.438					
4771	16/12/21	10:00:00	15.438					
4772	16/12/21	11:00:00	15.461					
4773	16/12/21	12:00:00	15.461					
4774	16/12/21	13:00:00	15.438					
4775	16/12/21	14:00:00	15.461					
4776	16/12/21	15:00:00	15.509					
4777	16/12/21	16:00:00	15.461					
4778	16/12/21	17:00:00	15.485					
4779	16/12/21	18:00:00	15.485					
4780	16/12/21	19:00:00	15.485					
4781	16/12/21	20:00:00	15.485					
4782	16/12/21	21:00:00	15.461					
4783	16/12/21	22:00:00	15.485					
4784	16/12/21	23:00:00	15.485					
4785	17/12/21	00:00:00	15.485					
4786	17/12/21	01:00:00	15.485					
4787	17/12/21	02:00:00	15.461					
4788	17/12/21	03:00:00	15.485					
4789	17/12/21	04:00:00	15.485					
4790	17/12/21	05:00:00	15.485					
4791	17/12/21	06:00:00	15.485					
4792	17/12/21	07:00:00	15.509					
4793	17/12/21	08:00:00	15.509					
4794	17/12/21	09:00:00	15.509					
4795	17/12/21	10:00:00	15.509					
4796	17/12/21	11:00:00	15.557					
4797	17/12/21	12:00:00	15.533					
4798	17/12/21	13:00:00	15.629					
4799	17/12/21	14:00:00	15.629					
4800	17/12/21	15:00:00	15.557					
4801	17/12/21	16:00:00	15.557					
4802	17/12/21	17:00:00	15.581					
4803	17/12/21	18:00:00	15.629					
4804	17/12/21	19:00:00	15.581					
4805	17/12/21	20:00:00	15.581					
4806	17/12/21	21:00:00	15.581					
4807	17/12/21	22:00:00	15.605					
4808	17/12/21	23:00:00	15.581					
4809	18/12/21	00:00:00	15.605					
4810	18/12/21	01:00:00	15.509					
4811	18/12/21	02:00:00	15.509					
4812	18/12/21	03:00:00	15.605					
4813	18/12/21	04:00:00	15.557					
4814	18/12/21	05:00:00	15.557					
4815	18/12/21	06:00:00	15.533					
4816	18/12/21	07:00:00	15.557					
4817	18/12/21	08:00:00	15.557					
4818	18/12/21	09:00:00	15.557					
4819	18/12/21	10:00:00	15.557					
4820	18/12/21	11:00:00	15.581					
4821	18/12/21	12:00:00	15.629					
4822	18/12/21	13:00:00	15.700					
4823	18/12/21	14:00:00	15.676					
4824	18/12/21	15:00:00	15.629					
4825	18/12/21	16:00:00	15.629					
4826	18/12/21	17:00:00	15.700					
4827	18/12/21	18:00:00	15.676					
4828	18/12/21	19:00:00	15.652					
4829	18/12/21	20:00:00	15.629					
4830	18/12/21	21:00:00	15.557					
4831	18/12/21	22:00:00	15.557					
4832	18/12/21	23:00:00	15.557					
4833	19/12/21	00:00:00	15.557					
4834	19/12/21	01:00:00	15.533					
4835	19/12/21	02:00:00	15.557					
4836	19/12/21	03:00:00	15.533					
4837	19/12/21	04:00:00	15.605					
4838	19/12/21	05:00:00	15.652					
4839	19/12/21	06:00:00	15.652					
4840	19/12/21	07:00:00	15.652					
4841	19/12/21	08:00:00	15.676					
4842	19/12/21	09:00:00	15.676					
4843	19/12/21	10:00:00	15.676					
4844	19/12/21	11:00:00	15.652					
4845	19/12/21	12:00:00	15.676					
4846	19/12/21	13:00:00	15.676					
4847	19/12/21	14:00:00	15.700					
4848	19/12/21	15:00:00	15.700					
4849	19/12/21	16:00:00	15.557					
4850	19/12/21	17:00:00	15.509					
4851	19/12/21	18:00:00	15.605					
4852	19/12/21	19:00:00	15.652					
4853	19/12/21	20:00:00	15.676					
4854	19/12/21	21:00:00	15.676					
4855	19/12/21	22:00:00	15.629					
4856	19/12/21	23:00:00	15.605					
4857	20/12/21	00:00:00	15.581					
4858	20/12/21	01:00:00	15.533					
4859	20/12/21	02:00:00	15.485					
4860	20/12/21	03:00:00	15.438					
4861	20/12/21	04:00:00	15.533					
4862	20/12/21	05:00:00	15.509					
4863	20/12/21	06:00:00	15.485					
4864	20/12/21	07:00:00	15.390					
4865	20/12/21	08:00:00	15.461					
4866	20/12/21	09:00:00	15.485					
4867	20/12/21	10:00:00	15.485					
4868	20/12/21	11:00:00	15.509					
4869	20/12/21	12:00:00	15.557					
4870	20/12/21	13:00:00	15.581					
4871	20/12/21	14:00:00	15.533					
4872	20/12/21	15:00:00	15.557					
4873	20/12/21	16:00:00	15.533					
4874	20/12/21	17:00:00	15.485					
4875	20/12/21	18:00:00	15.461					
4876	20/12/21	19:00:00	15.438					
4877	20/12/21	20:00:00	15.485					
4878	20/12/21	21:00:00	15.461					
4879	20/12/21	22:00:00	15.461					
4880	20/12/21	23:00:00	15.438					
4881	21/12/21	00:00:00	15.438					
4882	21/12/21	01:00:00	15.438					
4883	21/12/21	02:00:00	15.438					
4884	21/12/21	03:00:00	15.438					
4885	21/12/21	04:00:00	15.438					
4886	21/12/21	05:00:00	15.438					
4887	21/12/21	06:00:00	15.414					
4888	21/12/21	07:00:00	15.414					
4889	21/12/21	08:00:00	15.414					
4890	21/12/21	09:00:00	15.414					
4891	21/12/21	10:00:00	15.414					
4892	21/12/21	11:00:00	15.390					
4893	21/12/21	12:00:00	15.390					
4894	21/12/21	13:00:00	15.390					
4895	21/12/21	14:00:00	15.390					
4896	21/12/21	15:00:00	15.414					
4897	21/12/21	16:00:00	15.390					
4898	21/12/21	17:00:00	15.390					
4899	21/12/21	18:00:00	15.366					
4900	21/12/21	19:00:00	15.366					
4901	21/12/21	20:00:00	15.366					
4902	21/12/21	21:00:00	15.390					
4903	21/12/21	22:00:00	15.390					
4904	21/12/21	23:00:00	15.390					
4905	22/12/21	00:00:00	15.390					
4906	22/12/21	01:00:00	15.366					
4907	22/12/21	02:00:00	15.366					
4908	22/12/21	03:00:00	15.366					
4909	22/12/21	04:00:00	15.366					
4910	22/12/21	05:00:00	15.366					
4911	22/12/21	06:00:00	15.342					
4912	22/12/21	07:00:00	15.342					
4913	22/12/21	08:00:00	15.342					
4914	22/12/21	09:00:00	15.342					
4915	22/12/21	10:00:00	15.342					
4916	22/12/21	11:00:00	15.390					
4917	22/12/21	12:00:00	15.438					
4918	22/12/21	13:00:00	15.461					
4919	22/12/21	14:00:00	15.414					
4920	22/12/21	15:00:00	15.390					
4921	22/12/21	16:00:00	15.414					
4922	22/12/21	17:00:00	15.390					
4923	22/12/21	18:00:00	15.390					
4924	22/12/21	19:00:00	15.366					
4925	22/12/21	20:00:00	15.366					
4926	22/12/21	21:00:00	15.366					
4927	22/12/21	22:00:00	15.366					
4928	22/12/21	23:00:00	15.342					
4929	23/12/21	00:00:00	15.342					
4930	23/12/21	01:00:00	15.342					
4931	23/12/21	02:00:00	15.342					
4932	23/12/21	03:00:00	15.342					
4933	23/12/21	04:00:00	15.342					
4934	23/12/21	05:00:00	15.342					
4935	23/12/21	06:00:00	15.342					
4936	23/12/21	07:00:00	15.366					
4937	23/12/21	08:00:00	15.366					
4938	23/12/21	09:00:00	15.366					
4939	23/12/21	10:00:00	15.342					
4940	23/12/21	11:00:00	15.342					
4941	23/12/21	12:00:00	15.342					
4942	23/12/21	13:00:00	15.366					
4943	23/12/21	14:00:00	15.342					
4944	23/12/21	15:00:00	15.366					
4945	23/12/21	16:00:00	15.366					
4946	23/12/21	17:00:00	15.366					
4947	23/12/21	18:00:00	15.342					
4948	23/12/21	19:00:00	15.342					
4949	23/12/21	20:00:00	15.366					
4950	23/12/21	21:00:00	15.390					
4951	23/12/21	22:00:00	15.390					
4952	23/12/21	23:00:00	15.414					
4953	24/12/21	00:00:00	15.414					
4954	24/12/21	01:00:00	15.438					
4955	24/12/21	02:00:00	15.438					
4956	24/12/21	03:00:00	15.438					
4957	24/12/21	04:00:00	15.438					
4958	24/12/21	05:00:00	15.414					
4959	24/12/21	06:00:00	15.390					
4960	24/12/21	07:00:00	15.390					
4961	24/12/21	08:00:00	15.366					
4962	24/12/21	09:00:00	15.318					
4963	24/12/21	10:00:00	15.366					
4964	24/12/21	11:00:00	15.390					
4965	24/12/21	12:00:00	15.438					
4966	24/12/21	13:00:00	15.461					
4967	24/12/21	14:00:00	15.485					
4968	24/12/21	15:00:00	15.509					
4969	24/12/21	16:00:00	15.581					
4970	24/12/21	17:00:00	15.557					
4971	24/12/21	18:00:00	15.581					
4972	24/12/21	19:00:00	15.581					
4973	24/12/21	20:00:00	15.342					
4974	24/12/21	21:00:00	15.342					
4975	24/12/21	22:00:00	15.366					
4976	24/12/21	23:00:00	15.438					
4977	25/12/21	00:00:00	15.438					
4978	25/12/21	01:00:00	15.438					
4979	25/12/21	02:00:00	15.414					
4980	25/12/21	03:00:00	15.414					
4981	25/12/21	04:00:00	15.414					
4982	25/12/21	05:00:00	15.414					
4983	25/12/21	06:00:00	15.390					
4984	25/12/21	07:00:00	15.390					
4985	25/12/21	08:00:00	15.366					
4986	25/12/21	09:00:00	15.390					
4987	25/12/21	10:00:00	15.342					
4988	25/12/21	11:00:00	15.366					
4989	25/12/21	12:00:00	15.390					
4990	25/12/21	13:00:00	15.318					
4991	25/12/21	14:00:00	15.318					
4992	25/12/21	15:00:00	15.199					
4993	25/12/21	16:00:00	15.199					
4994	25/12/21	17:00:00	15.079					
4995	25/12/21	18:00:00	15.175					
4996	25/12/21	19:00:00	15.199					
4997	25/12/21	20:00:00	15.247					
4998	25/12/21	21:00:00	15.175					
4999	25/12/21	22:00:00	15.079					
5000	25/12/21	23:00:00	15.055					
5001	26/12/21	00:00:00	15.055					
5002	26/12/21	01:00:00	15.127					
5003	26/12/21	02:00:00	15.079					
5004	26/12/21	03:00:00	15.151					
5005	26/12/21	04:00:00	15.199					
5006	26/12/21	05:00:00	15.223					
5007	26/12/21	06:00:00	15.223					
5008	26/12/21	07:00:00	15.247					
5009	26/12/21	08:00:00	15.270					
5010	26/12/21	09:00:00	15.175					
5011	26/12/21	10:00:00	15.079					
5012	26/12/21	11:00:00	14.960					
5013	26/12/21	12:00:00	15.390					
5014	26/12/21	13:00:00	15.223					
5015	26/12/21	14:00:00	15.127					
5016	26/12/21	15:00:00	15.151					
5017	26/12/21	16:00:00	15.151					
5018	26/12/21	17:00:00	15.175					
5019	26/12/21	18:00:00	15.294					
5020	26/12/21	19:00:00	15.031					
5021	26/12/21	20:00:00	15.103					
5022	26/12/21	21:00:00	15.031					
5023	26/12/21	22:00:00	15.199					
5024	26/12/21	23:00:00	15.247					
5025	27/12/21	00:00:00	15.151					
5026	27/12/21	01:00:00	15.127					
5027	27/12/21	02:00:00	15.079					
5028	27/12/21	03:00:00	15.175					
5029	27/12/21	04:00:00	15.175					
5030	27/12/21	05:00:00	15.127					
5031	27/12/21	06:00:00	15.127					
5032	27/12/21	07:00:00	15.127					
5033	27/12/21	08:00:00	15.175					
5034	27/12/21	09:00:00	15.103					
5035	27/12/21	10:00:00	15.127					
5036	27/12/21	11:00:00	15.103					
5037	27/12/21	12:00:00	15.103					
5038	27/12/21	13:00:00	15.151					
5039	27/12/21	14:00:00	15.127					
5040	27/12/21	15:00:00	15.103					
5041	27/12/21	16:00:00	15.079					
5042	27/12/21	17:00:00	15.055					
5043	27/12/21	18:00:00	15.008					
5044	27/12/21	19:00:00	14.984					
5045	27/12/21	20:00:00	15.031					
5046	27/12/21	21:00:00	15.055					
5047	27/12/21	22:00:00	15.031					
5048	27/12/21	23:00:00	15.031					
5049	28/12/21	00:00:00	15.055					
5050	28/12/21	01:00:00	15.079					
5051	28/12/21	02:00:00	15.079					
5052	28/12/21	03:00:00	15.103					
5053	28/12/21	04:00:00	15.103					
5054	28/12/21	05:00:00	15.127					
5055	28/12/21	06:00:00	15.127					
5056	28/12/21	07:00:00	15.127					
5057	28/12/21	08:00:00	15.151					
5058	28/12/21	09:00:00	15.151					
5059	28/12/21	10:00:00	15.175					
5060	28/12/21	11:00:00	15.175					
5061	28/12/21	12:00:00	15.175					
5062	28/12/21	13:00:00	15.175					
5063	28/12/21	14:00:00	15.199					
5064	28/12/21	15:00:00	15.199					
5065	28/12/21	16:00:00	15.175					
5066	28/12/21	17:00:00	15.199					
5067	28/12/21	18:00:00	15.223					
5068	28/12/21	19:00:00	15.151					
5069	28/12/21	20:00:00	15.127					
5070	28/12/21	21:00:00	15.127					
5071	28/12/21	22:00:00	15.127					
5072	28/12/21	23:00:00	15.127					
5073	29/12/21	00:00:00	15.151					
5074	29/12/21	01:00:00	15.175					
5075	29/12/21	02:00:00	15.175					
5076	29/12/21	03:00:00	15.199					
5077	29/12/21	04:00:00	15.199					
5078	29/12/21	05:00:00	15.199					
5079	29/12/21	06:00:00	15.199					
5080	29/12/21	07:00:00	15.199					
5081	29/12/21	08:00:00	15.199					
5082	29/12/21	09:00:00	15.199					
5083	29/12/21	10:00:00	15.175					
5084	29/12/21	11:00:00	15.175					
5085	29/12/21	12:00:00	15.175					
5086	29/12/21	13:00:00	15.223					
5087	29/12/21	14:00:00	15.223					
5088	29/12/21	15:00:00	15.223					
5089	29/12/21	16:00:00	15.223					
5090	29/12/21	17:00:00	15.223					
5091	29/12/21	18:00:00	15.223					
5092	29/12/21	19:00:00	15.223					
5093	29/12/21	20:00:00	15.223					
5094	29/12/21	21:00:00	15.223					
5095	29/12/21	22:00:00	15.223					
5096	29/12/21	23:00:00	15.223					
5097	30/12/21	00:00:00	15.223					
5098	30/12/21	01:00:00	15.199					
5099	30/12/21	02:00:00	15.199					
5100	30/12/21	03:00:00	15.199					
5101	30/12/21	04:00:00	15.175					
5102	30/12/21	05:00:00	15.175					
5103	30/12/21	06:00:00	15.175					
5104	30/12/21	07:00:00	15.175					
5105	30/12/21	08:00:00	15.175					
5106	30/12/21	09:00:00	15.175					
5107	30/12/21	10:00:00	15.175					
5108	30/12/21	11:00:00	15.199					
5109	30/12/21	12:00:00	15.223					
5110	30/12/21	13:00:00	15.247					
5111	30/12/21	14:00:00	15.247					
5112	30/12/21	15:00:00	15.270					
5113	30/12/21	16:00:00	15.223					
5114	30/12/21	17:00:00	15.247					
5115	30/12/21	18:00:00	15.199					
5116	30/12/21	19:00:00	15.175					
5117	30/12/21	20:00:00	15.175					
5118	30/12/21	21:00:00	15.175					
5119	30/12/21	22:00:00	15.175					
5120	30/12/21	23:00:00	15.199					
5121	31/12/21	00:00:00	15.175					
5122	31/12/21	01:00:00	15.175					
5123	31/12/21	02:00:00	15.175					
5124	31/12/21	03:00:00	15.175					
5125	31/12/21	04:00:00	15.199					
5126	31/12/21	05:00:00	15.199					
5127	31/12/21	06:00:00	15.199					
5128	31/12/21	07:00:00	15.199					
5129	31/12/21	08:00:00	15.199					
5130	31/12/21	09:00:00	15.175					
5131	31/12/21	10:00:00	15.175					
5132	31/12/21	11:00:00	15.199					
5133	31/12/21	12:00:00	15.223					
5134	31/12/21	13:00:00	15.247					
5135	31/12/21	14:00:00	15.247					
5136	31/12/21	15:00:00	15.247					
5137	31/12/21	16:00:00	15.247					
5138	31/12/21	17:00:00	15.247					
5139	31/12/21	18:00:00	15.199					
5140	31/12/21	19:00:00	15.199					
5141	31/12/21	20:00:00	15.199					
5142	31/12/21	21:00:00	15.199					
5143	31/12/21	22:00:00	15.175					
5144	31/12/21	23:00:00	15.175					
5145	01/01/22	00:00:00	15.175					
5146	01/01/22	01:00:00	15.151					
5147	01/01/22	02:00:00	15.151					
5148	01/01/22	03:00:00	15.151					
5149	01/01/22	04:00:00	15.151					
5150	01/01/22	05:00:00	15.151					
5151	01/01/22	06:00:00	15.151					
5152	01/01/22	07:00:00	15.151					
5153	01/01/22	08:00:00	15.151					
5154	01/01/22	09:00:00	15.151					
5155	01/01/22	10:00:00	15.151					
5156	01/01/22	11:00:00	15.151					
5157	01/01/22	12:00:00	15.175					
5158	01/01/22	13:00:00	15.199					
5159	01/01/22	14:00:00	15.199					
5160	01/01/22	15:00:00	15.199					
5161	01/01/22	16:00:00	15.199					
5162	01/01/22	17:00:00	15.199					
5163	01/01/22	18:00:00	15.199					
5164	01/01/22	19:00:00	15.175					
5165	01/01/22	20:00:00	15.175					
5166	01/01/22	21:00:00	15.175					
5167	01/01/22	22:00:00	15.175					
5168	01/01/22	23:00:00	15.175					
5169	02/01/22	00:00:00	15.175					
5170	02/01/22	01:00:00	15.151					
5171	02/01/22	02:00:00	15.151					
5172	02/01/22	03:00:00	15.175					
5173	02/01/22	04:00:00	15.175					
5174	02/01/22	05:00:00	15.175					
5175	02/01/22	06:00:00	15.175					
5176	02/01/22	07:00:00	15.175					
5177	02/01/22	08:00:00	15.175					
5178	02/01/22	09:00:00	15.151					
5179	02/01/22	10:00:00	15.175					
5180	02/01/22	11:00:00	15.175					
5181	02/01/22	12:00:00	15.199					
5182	02/01/22	13:00:00	15.199					
5183	02/01/22	14:00:00	15.199					
5184	02/01/22	15:00:00	15.199					
5185	02/01/22	16:00:00	15.199					
5186	02/01/22	17:00:00	15.175					
5187	02/01/22	18:00:00	15.175					
5188	02/01/22	19:00:00	15.175					
5189	02/01/22	20:00:00	15.151					
5190	02/01/22	21:00:00	15.151					
5191	02/01/22	22:00:00	15.151					
5192	02/01/22	23:00:00	15.151					
5193	03/01/22	00:00:00	15.175					
5194	03/01/22	01:00:00	15.175					
5195	03/01/22	02:00:00	15.175					
5196	03/01/22	03:00:00	15.175					
5197	03/01/22	04:00:00	15.175					
5198	03/01/22	05:00:00	15.175					
5199	03/01/22	06:00:00	15.127					
5200	03/01/22	07:00:00	15.151					
5201	03/01/22	08:00:00	15.151					
5202	03/01/22	09:00:00	15.127					
5203	03/01/22	10:00:00	15.127					
5204	03/01/22	11:00:00	15.151					
5205	03/01/22	12:00:00	15.175					
5206	03/01/22	13:00:00	15.199					
5207	03/01/22	14:00:00	15.199					
5208	03/01/22	15:00:00	15.151					
5209	03/01/22	16:00:00	15.223					
5210	03/01/22	17:00:00	15.223					
5211	03/01/22	18:00:00	15.199					
5212	03/01/22	19:00:00	15.199					
5213	03/01/22	20:00:00	15.175					
5214	03/01/22	21:00:00	15.103					
5215	03/01/22	22:00:00	15.103					
5216	03/01/22	23:00:00	15.103					
5217	04/01/22	00:00:00	15.103					
5218	04/01/22	01:00:00	15.127					
5219	04/01/22	02:00:00	15.175					
5220	04/01/22	03:00:00	15.175					
5221	04/01/22	04:00:00	15.127					
5222	04/01/22	05:00:00	15.151					
5223	04/01/22	06:00:00	15.151					
5224	04/01/22	07:00:00	15.127					
5225	04/01/22	08:00:00	15.127					
5226	04/01/22	09:00:00	15.127					
5227	04/01/22	10:00:00	15.151					
5228	04/01/22	11:00:00	15.151					
5229	04/01/22	12:00:00	15.151					
5230	04/01/22	13:00:00	15.175					
5231	04/01/22	14:00:00	15.199					
5232	04/01/22	15:00:00	15.199					
5233	04/01/22	16:00:00	15.175					
5234	04/01/22	17:00:00	15.151					
5235	04/01/22	18:00:00	15.103					
5236	04/01/22	19:00:00	15.151					
5237	04/01/22	20:00:00	15.151					
5238	04/01/22	21:00:00	15.127					
5239	04/01/22	22:00:00	15.103					
5240	04/01/22	23:00:00	15.103					
5241	05/01/22	00:00:00	15.103					
5242	05/01/22	01:00:00	15.103					
5243	05/01/22	02:00:00	15.103					
5244	05/01/22	03:00:00	15.103					
5245	05/01/22	04:00:00	15.103					
5246	05/01/22	05:00:00	15.103					
5247	05/01/22	06:00:00	15.151					
5248	05/01/22	07:00:00	15.175					
5249	05/01/22	08:00:00	15.175					
5250	05/01/22	09:00:00	15.175					
5251	05/01/22	10:00:00	15.103					
5252	05/01/22	11:00:00	15.103					
5253	05/01/22	12:00:00	15.103					
5254	05/01/22	13:00:00	15.127					
5255	05/01/22	14:00:00	15.103					
5256	05/01/22	15:00:00	15.103					
5257	05/01/22	16:00:00	15.079					
5258	05/01/22	17:00:00	15.055					
5259	05/01/22	18:00:00	15.055					
5260	05/01/22	19:00:00	15.055					
5261	05/01/22	20:00:00	15.031					
5262	05/01/22	21:00:00	15.031					
5263	05/01/22	22:00:00	15.031					
5264	05/01/22	23:00:00	15.031					
5265	06/01/22	00:00:00	15.031					
5266	06/01/22	01:00:00	15.031					
5267	06/01/22	02:00:00	15.008					
5268	06/01/22	03:00:00	15.008					
5269	06/01/22	04:00:00	15.008					
5270	06/01/22	05:00:00	15.008					
5271	06/01/22	06:00:00	15.008					
5272	06/01/22	07:00:00	14.936					
5273	06/01/22	08:00:00	14.936					
5274	06/01/22	09:00:00	14.936					
5275	06/01/22	10:00:00	14.936					
5276	06/01/22	11:00:00	14.936					
5277	06/01/22	12:00:00	14.960					
5278	06/01/22	13:00:00	14.984					
5279	06/01/22	14:00:00	14.984					
5280	06/01/22	15:00:00	15.008					
5281	06/01/22	16:00:00	14.984					
5282	06/01/22	17:00:00	14.984					
5283	06/01/22	18:00:00	14.960					
5284	06/01/22	19:00:00	14.936					
5285	06/01/22	20:00:00	14.936					
5286	06/01/22	21:00:00	14.936					
5287	06/01/22	22:00:00	14.888					
5288	06/01/22	23:00:00	14.864					
5289	07/01/22	00:00:00	14.864					
5290	07/01/22	01:00:00	14.840					
5291	07/01/22	02:00:00	14.840					
5292	07/01/22	03:00:00	14.840					
5293	07/01/22	04:00:00	14.816					
5294	07/01/22	05:00:00	14.792					
5295	07/01/22	06:00:00	14.768					
5296	07/01/22	07:00:00	14.768					
5297	07/01/22	08:00:00	14.745					
5298	07/01/22	09:00:00	14.721					
5299	07/01/22	10:00:00	14.721					
5300	07/01/22	11:00:00	14.792					
5301	07/01/22	12:00:00	14.816					
5302	07/01/22	13:00:00	14.840					
5303	07/01/22	14:00:00	14.864					
5304	07/01/22	15:00:00	14.888					
5305	07/01/22	16:00:00	14.816					
5306	07/01/22	17:00:00	14.816					
5307	07/01/22	18:00:00	14.792					
5308	07/01/22	19:00:00	14.721					
5309	07/01/22	20:00:00	14.768					
5310	07/01/22	21:00:00	14.745					
5311	07/01/22	22:00:00	14.745					
5312	07/01/22	23:00:00	14.721					
5313	08/01/22	00:00:00	14.721					
5314	08/01/22	01:00:00	14.673					
5315	08/01/22	02:00:00	14.673					
5316	08/01/22	03:00:00	14.673					
5317	08/01/22	04:00:00	14.649					
5318	08/01/22	05:00:00	14.673					
