"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933128, SEN S/N: 10933128, LBL: Porros_40m_01072020)"	"Acoplador separado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Acoplador adjunto (LGR S/N: 10933128, SEN S/N: 10933128)"	"Host conectado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Parado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Final de archivo (LGR S/N: 10933128, SEN S/N: 10933128)"
3316	16/11/20	15:00:00	20.103					
3317	16/11/20	16:00:00	20.174					
3318	16/11/20	17:00:00	20.174					
3319	16/11/20	18:00:00	20.126					
3320	16/11/20	19:00:00	20.103					
3321	16/11/20	20:00:00	20.055					
3322	16/11/20	21:00:00	20.055					
3323	16/11/20	22:00:00	20.007					
3324	16/11/20	23:00:00	20.007					
3325	17/11/20	00:00:00	20.103					
3326	17/11/20	01:00:00	19.936					
3327	17/11/20	02:00:00	19.960					
3328	17/11/20	03:00:00	19.674					
3329	17/11/20	04:00:00	19.817					
3330	17/11/20	05:00:00	19.746					
3331	17/11/20	06:00:00	19.817					
3332	17/11/20	07:00:00	19.793					
3333	17/11/20	08:00:00	19.722					
3334	17/11/20	09:00:00	19.555					
3335	17/11/20	10:00:00	19.484					
3336	17/11/20	11:00:00	19.341					
3337	17/11/20	12:00:00	19.365					
3338	17/11/20	13:00:00	19.175					
3339	17/11/20	14:00:00	19.175					
3340	17/11/20	15:00:00	19.460					
3341	17/11/20	16:00:00	19.270					
3342	17/11/20	17:00:00	20.031					
3343	17/11/20	18:00:00	19.960					
3344	17/11/20	19:00:00	20.055					
3345	17/11/20	20:00:00	20.031					
3346	17/11/20	21:00:00	20.031					
3347	17/11/20	22:00:00	20.007					
3348	17/11/20	23:00:00	20.007					
3349	18/11/20	00:00:00	19.984					
3350	18/11/20	01:00:00	19.960					
3351	18/11/20	02:00:00	19.960					
3352	18/11/20	03:00:00	19.936					
3353	18/11/20	04:00:00	19.912					
3354	18/11/20	05:00:00	19.912					
3355	18/11/20	06:00:00	19.912					
3356	18/11/20	07:00:00	19.912					
3357	18/11/20	08:00:00	19.912					
3358	18/11/20	09:00:00	19.912					
3359	18/11/20	10:00:00	19.912					
3360	18/11/20	11:00:00	19.912					
3361	18/11/20	12:00:00	19.912					
3362	18/11/20	13:00:00	19.912					
3363	18/11/20	14:00:00	19.912					
3364	18/11/20	15:00:00	19.912					
3365	18/11/20	16:00:00	19.912					
3366	18/11/20	17:00:00	19.912					
3367	18/11/20	18:00:00	19.912					
3368	18/11/20	19:00:00	19.912					
3369	18/11/20	20:00:00	19.912					
3370	18/11/20	21:00:00	19.912					
3371	18/11/20	22:00:00	19.888					
3372	18/11/20	23:00:00	19.912					
3373	19/11/20	00:00:00	19.912					
3374	19/11/20	01:00:00	19.912					
3375	19/11/20	02:00:00	19.912					
3376	19/11/20	03:00:00	19.912					
3377	19/11/20	04:00:00	19.912					
3378	19/11/20	05:00:00	19.888					
3379	19/11/20	06:00:00	19.865					
3380	19/11/20	07:00:00	19.841					
3381	19/11/20	08:00:00	19.841					
3382	19/11/20	09:00:00	19.841					
3383	19/11/20	10:00:00	19.841					
3384	19/11/20	11:00:00	19.865					
3385	19/11/20	12:00:00	19.865					
3386	19/11/20	13:00:00	19.865					
3387	19/11/20	14:00:00	19.888					
3388	19/11/20	15:00:00	19.865					
3389	19/11/20	16:00:00	19.817					
3390	19/11/20	17:00:00	19.817					
3391	19/11/20	18:00:00	19.817					
3392	19/11/20	19:00:00	19.817					
3393	19/11/20	20:00:00	19.841					
3394	19/11/20	21:00:00	19.841					
3395	19/11/20	22:00:00	19.841					
3396	19/11/20	23:00:00	19.841					
3397	20/11/20	00:00:00	19.817					
3398	20/11/20	01:00:00	19.817					
3399	20/11/20	02:00:00	19.817					
3400	20/11/20	03:00:00	19.770					
3401	20/11/20	04:00:00	19.770					
3402	20/11/20	05:00:00	19.746					
3403	20/11/20	06:00:00	19.722					
3404	20/11/20	07:00:00	19.722					
3405	20/11/20	08:00:00	19.722					
3406	20/11/20	09:00:00	19.722					
3407	20/11/20	10:00:00	19.698					
3408	20/11/20	11:00:00	19.698					
3409	20/11/20	12:00:00	19.698					
3410	20/11/20	13:00:00	19.698					
3411	20/11/20	14:00:00	19.674					
3412	20/11/20	15:00:00	19.627					
3413	20/11/20	16:00:00	19.603					
3414	20/11/20	17:00:00	19.579					
3415	20/11/20	18:00:00	19.555					
3416	20/11/20	19:00:00	19.508					
3417	20/11/20	20:00:00	19.484					
3418	20/11/20	21:00:00	19.460					
3419	20/11/20	22:00:00	19.436					
3420	20/11/20	23:00:00	19.413					
3421	21/11/20	00:00:00	19.389					
3422	21/11/20	01:00:00	19.389					
3423	21/11/20	02:00:00	19.365					
3424	21/11/20	03:00:00	19.365					
3425	21/11/20	04:00:00	19.341					
3426	21/11/20	05:00:00	19.103					
3427	21/11/20	06:00:00	18.485					
3428	21/11/20	07:00:00	17.605					
3429	21/11/20	08:00:00	17.463					
3430	21/11/20	09:00:00	17.130					
3431	21/11/20	10:00:00	17.153					
3432	21/11/20	11:00:00	17.534					
3433	21/11/20	12:00:00	17.463					
3434	21/11/20	13:00:00	17.534					
3435	21/11/20	14:00:00	18.889					
3436	21/11/20	15:00:00	19.008					
3437	21/11/20	16:00:00	19.032					
3438	21/11/20	17:00:00	18.985					
3439	21/11/20	18:00:00	19.080					
3440	21/11/20	19:00:00	19.080					
3441	21/11/20	20:00:00	19.080					
3442	21/11/20	21:00:00	19.080					
3443	21/11/20	22:00:00	19.056					
3444	21/11/20	23:00:00	19.056					
3445	22/11/20	00:00:00	19.032					
3446	22/11/20	01:00:00	19.008					
3447	22/11/20	02:00:00	19.008					
3448	22/11/20	03:00:00	19.008					
3449	22/11/20	04:00:00	18.985					
3450	22/11/20	05:00:00	18.937					
3451	22/11/20	06:00:00	18.985					
3452	22/11/20	07:00:00	18.985					
3453	22/11/20	08:00:00	18.961					
3454	22/11/20	09:00:00	18.985					
3455	22/11/20	10:00:00	18.961					
3456	22/11/20	11:00:00	18.961					
3457	22/11/20	12:00:00	18.961					
3458	22/11/20	13:00:00	18.961					
3459	22/11/20	14:00:00	18.961					
3460	22/11/20	15:00:00	18.961					
3461	22/11/20	16:00:00	18.961					
3462	22/11/20	17:00:00	18.961					
3463	22/11/20	18:00:00	18.961					
3464	22/11/20	19:00:00	18.937					
3465	22/11/20	20:00:00	18.937					
3466	22/11/20	21:00:00	18.913					
3467	22/11/20	22:00:00	18.913					
3468	22/11/20	23:00:00	18.913					
3469	23/11/20	00:00:00	18.913					
3470	23/11/20	01:00:00	18.889					
3471	23/11/20	02:00:00	18.913					
3472	23/11/20	03:00:00	18.889					
3473	23/11/20	04:00:00	18.889					
3474	23/11/20	05:00:00	18.866					
3475	23/11/20	06:00:00	18.866					
3476	23/11/20	07:00:00	18.913					
3477	23/11/20	08:00:00	18.961					
3478	23/11/20	09:00:00	18.866					
3479	23/11/20	10:00:00	18.866					
3480	23/11/20	11:00:00	18.866					
3481	23/11/20	12:00:00	18.866					
3482	23/11/20	13:00:00	18.866					
3483	23/11/20	14:00:00	18.866					
3484	23/11/20	15:00:00	18.866					
3485	23/11/20	16:00:00	18.842					
3486	23/11/20	17:00:00	18.818					
3487	23/11/20	18:00:00	18.794					
3488	23/11/20	19:00:00	18.771					
3489	23/11/20	20:00:00	18.771					
3490	23/11/20	21:00:00	18.771					
3491	23/11/20	22:00:00	18.818					
3492	23/11/20	23:00:00	18.913					
3493	24/11/20	00:00:00	18.961					
3494	24/11/20	01:00:00	18.985					
3495	24/11/20	02:00:00	18.937					
3496	24/11/20	03:00:00	18.985					
3497	24/11/20	04:00:00	18.937					
3498	24/11/20	05:00:00	18.889					
3499	24/11/20	06:00:00	18.866					
3500	24/11/20	07:00:00	18.913					
3501	24/11/20	08:00:00	19.080					
3502	24/11/20	09:00:00	18.913					
3503	24/11/20	10:00:00	18.937					
3504	24/11/20	11:00:00	18.961					
3505	24/11/20	12:00:00	18.961					
3506	24/11/20	13:00:00	18.961					
3507	24/11/20	14:00:00	18.937					
3508	24/11/20	15:00:00	18.961					
3509	24/11/20	16:00:00	18.961					
3510	24/11/20	17:00:00	18.937					
3511	24/11/20	18:00:00	18.961					
3512	24/11/20	19:00:00	18.961					
3513	24/11/20	20:00:00	18.961					
3514	24/11/20	21:00:00	18.985					
3515	24/11/20	22:00:00	18.985					
3516	24/11/20	23:00:00	18.985					
3517	25/11/20	00:00:00	19.008					
3518	25/11/20	01:00:00	19.008					
3519	25/11/20	02:00:00	18.985					
3520	25/11/20	03:00:00	18.961					
3521	25/11/20	04:00:00	18.937					
3522	25/11/20	05:00:00	18.913					
3523	25/11/20	06:00:00	18.889					
3524	25/11/20	07:00:00	18.889					
3525	25/11/20	08:00:00	18.913					
3526	25/11/20	09:00:00	18.913					
3527	25/11/20	10:00:00	18.937					
3528	25/11/20	11:00:00	18.961					
3529	25/11/20	12:00:00	18.985					
3530	25/11/20	13:00:00	18.985					
3531	25/11/20	14:00:00	18.985					
3532	25/11/20	15:00:00	18.985					
3533	25/11/20	16:00:00	18.985					
3534	25/11/20	17:00:00	18.985					
3535	25/11/20	18:00:00	18.985					
3536	25/11/20	19:00:00	18.985					
3537	25/11/20	20:00:00	18.985					
3538	25/11/20	21:00:00	19.008					
3539	25/11/20	22:00:00	19.056					
3540	25/11/20	23:00:00	19.008					
3541	26/11/20	00:00:00	19.008					
3542	26/11/20	01:00:00	18.985					
3543	26/11/20	02:00:00	18.985					
3544	26/11/20	03:00:00	18.961					
3545	26/11/20	04:00:00	18.961					
3546	26/11/20	05:00:00	18.961					
3547	26/11/20	06:00:00	18.961					
3548	26/11/20	07:00:00	18.961					
3549	26/11/20	08:00:00	18.985					
3550	26/11/20	09:00:00	18.985					
3551	26/11/20	10:00:00	18.985					
3552	26/11/20	11:00:00	18.985					
3553	26/11/20	12:00:00	19.008					
3554	26/11/20	13:00:00	19.008					
3555	26/11/20	14:00:00	18.985					
3556	26/11/20	15:00:00	18.985					
3557	26/11/20	16:00:00	18.985					
3558	26/11/20	17:00:00	18.985					
3559	26/11/20	18:00:00	18.961					
3560	26/11/20	19:00:00	18.961					
3561	26/11/20	20:00:00	18.937					
3562	26/11/20	21:00:00	18.937					
3563	26/11/20	22:00:00	18.937					
3564	26/11/20	23:00:00	18.937					
3565	27/11/20	00:00:00	18.937					
3566	27/11/20	01:00:00	18.913					
3567	27/11/20	02:00:00	18.913					
3568	27/11/20	03:00:00	18.913					
3569	27/11/20	04:00:00	18.937					
3570	27/11/20	05:00:00	18.913					
3571	27/11/20	06:00:00	18.913					
3572	27/11/20	07:00:00	18.937					
3573	27/11/20	08:00:00	18.818					
3574	27/11/20	09:00:00	18.628					
3575	27/11/20	10:00:00	18.675					
3576	27/11/20	11:00:00	18.866					
3577	27/11/20	12:00:00	18.723					
3578	27/11/20	13:00:00	18.866					
3579	27/11/20	14:00:00	18.866					
3580	27/11/20	15:00:00	18.937					
3581	27/11/20	16:00:00	18.937					
3582	27/11/20	17:00:00	18.961					
3583	27/11/20	18:00:00	18.985					
3584	27/11/20	19:00:00	18.985					
3585	27/11/20	20:00:00	18.985					
3586	27/11/20	21:00:00	18.961					
3587	27/11/20	22:00:00	18.937					
3588	27/11/20	23:00:00	18.937					
3589	28/11/20	00:00:00	18.961					
3590	28/11/20	01:00:00	18.985					
3591	28/11/20	02:00:00	18.985					
3592	28/11/20	03:00:00	19.008					
3593	28/11/20	04:00:00	19.008					
3594	28/11/20	05:00:00	19.008					
3595	28/11/20	06:00:00	18.961					
3596	28/11/20	07:00:00	18.937					
3597	28/11/20	08:00:00	18.961					
3598	28/11/20	09:00:00	18.961					
3599	28/11/20	10:00:00	18.913					
3600	28/11/20	11:00:00	18.889					
3601	28/11/20	12:00:00	18.866					
3602	28/11/20	13:00:00	18.889					
3603	28/11/20	14:00:00	18.889					
3604	28/11/20	15:00:00	18.889					
3605	28/11/20	16:00:00	18.889					
3606	28/11/20	17:00:00	18.889					
3607	28/11/20	18:00:00	18.866					
3608	28/11/20	19:00:00	18.866					
3609	28/11/20	20:00:00	18.818					
3610	28/11/20	21:00:00	18.723					
3611	28/11/20	22:00:00	18.818					
3612	28/11/20	23:00:00	18.794					
3613	29/11/20	00:00:00	18.818					
3614	29/11/20	01:00:00	18.818					
3615	29/11/20	02:00:00	18.818					
3616	29/11/20	03:00:00	18.818					
3617	29/11/20	04:00:00	18.818					
3618	29/11/20	05:00:00	18.794					
3619	29/11/20	06:00:00	18.771					
3620	29/11/20	07:00:00	18.771					
3621	29/11/20	08:00:00	18.771					
3622	29/11/20	09:00:00	18.771					
3623	29/11/20	10:00:00	18.794					
3624	29/11/20	11:00:00	18.794					
3625	29/11/20	12:00:00	18.794					
3626	29/11/20	13:00:00	18.794					
3627	29/11/20	14:00:00	18.794					
3628	29/11/20	15:00:00	18.794					
3629	29/11/20	16:00:00	18.794					
3630	29/11/20	17:00:00	18.771					
3631	29/11/20	18:00:00	18.771					
3632	29/11/20	19:00:00	18.771					
3633	29/11/20	20:00:00	18.747					
3634	29/11/20	21:00:00	18.747					
3635	29/11/20	22:00:00	18.747					
3636	29/11/20	23:00:00	18.747					
3637	30/11/20	00:00:00	18.747					
3638	30/11/20	01:00:00	18.747					
3639	30/11/20	02:00:00	18.723					
3640	30/11/20	03:00:00	18.723					
3641	30/11/20	04:00:00	18.723					
3642	30/11/20	05:00:00	18.723					
3643	30/11/20	06:00:00	18.723					
3644	30/11/20	07:00:00	18.723					
3645	30/11/20	08:00:00	18.723					
3646	30/11/20	09:00:00	18.747					
3647	30/11/20	10:00:00	18.747					
3648	30/11/20	11:00:00	18.747					
3649	30/11/20	12:00:00	18.747					
3650	30/11/20	13:00:00	18.771					
3651	30/11/20	14:00:00	18.747					
3652	30/11/20	15:00:00	18.747					
3653	30/11/20	16:00:00	18.723					
3654	30/11/20	17:00:00	18.675					
3655	30/11/20	18:00:00	18.675					
3656	30/11/20	19:00:00	18.652					
3657	30/11/20	20:00:00	18.652					
3658	30/11/20	21:00:00	18.652					
3659	30/11/20	22:00:00	18.652					
3660	30/11/20	23:00:00	18.652					
3661	01/12/20	00:00:00	18.675					
3662	01/12/20	01:00:00	18.675					
3663	01/12/20	02:00:00	18.675					
3664	01/12/20	03:00:00	18.699					
3665	01/12/20	04:00:00	18.652					
3666	01/12/20	05:00:00	18.628					
3667	01/12/20	06:00:00	18.604					
3668	01/12/20	07:00:00	18.604					
3669	01/12/20	08:00:00	18.604					
3670	01/12/20	09:00:00	18.604					
3671	01/12/20	10:00:00	18.604					
3672	01/12/20	11:00:00	18.604					
3673	01/12/20	12:00:00	18.604					
3674	01/12/20	13:00:00	18.604					
3675	01/12/20	14:00:00	18.604					
3676	01/12/20	15:00:00	18.580					
3677	01/12/20	16:00:00	18.628					
3678	01/12/20	17:00:00	18.675					
3679	01/12/20	18:00:00	18.675					
3680	01/12/20	19:00:00	18.652					
3681	01/12/20	20:00:00	18.652					
3682	01/12/20	21:00:00	18.652					
3683	01/12/20	22:00:00	18.652					
3684	01/12/20	23:00:00	18.628					
3685	02/12/20	00:00:00	18.628					
3686	02/12/20	01:00:00	18.652					
3687	02/12/20	02:00:00	18.628					
3688	02/12/20	03:00:00	18.628					
3689	02/12/20	04:00:00	18.628					
3690	02/12/20	05:00:00	18.628					
3691	02/12/20	06:00:00	18.604					
3692	02/12/20	07:00:00	18.580					
3693	02/12/20	08:00:00	18.557					
3694	02/12/20	09:00:00	18.557					
3695	02/12/20	10:00:00	18.533					
3696	02/12/20	11:00:00	18.557					
3697	02/12/20	12:00:00	18.533					
3698	02/12/20	13:00:00	18.557					
3699	02/12/20	14:00:00	18.533					
3700	02/12/20	15:00:00	18.533					
3701	02/12/20	16:00:00	18.533					
3702	02/12/20	17:00:00	18.533					
3703	02/12/20	18:00:00	18.509					
3704	02/12/20	19:00:00	18.461					
3705	02/12/20	20:00:00	18.438					
3706	02/12/20	21:00:00	18.414					
3707	02/12/20	22:00:00	18.390					
3708	02/12/20	23:00:00	18.390					
3709	03/12/20	00:00:00	18.390					
3710	03/12/20	01:00:00	18.343					
3711	03/12/20	02:00:00	18.295					
3712	03/12/20	03:00:00	18.271					
3713	03/12/20	04:00:00	18.271					
3714	03/12/20	05:00:00	18.271					
3715	03/12/20	06:00:00	18.247					
3716	03/12/20	07:00:00	18.271					
3717	03/12/20	08:00:00	18.271					
3718	03/12/20	09:00:00	18.247					
3719	03/12/20	10:00:00	18.200					
3720	03/12/20	11:00:00	18.224					
3721	03/12/20	12:00:00	18.247					
3722	03/12/20	13:00:00	18.105					
3723	03/12/20	14:00:00	18.129					
3724	03/12/20	15:00:00	18.152					
3725	03/12/20	16:00:00	18.152					
3726	03/12/20	17:00:00	18.176					
3727	03/12/20	18:00:00	18.200					
3728	03/12/20	19:00:00	18.152					
3729	03/12/20	20:00:00	18.152					
3730	03/12/20	21:00:00	18.152					
3731	03/12/20	22:00:00	18.152					
3732	03/12/20	23:00:00	18.224					
3733	04/12/20	00:00:00	18.224					
3734	04/12/20	01:00:00	18.224					
3735	04/12/20	02:00:00	18.200					
3736	04/12/20	03:00:00	18.200					
3737	04/12/20	04:00:00	18.176					
3738	04/12/20	05:00:00	18.176					
3739	04/12/20	06:00:00	18.152					
3740	04/12/20	07:00:00	18.176					
3741	04/12/20	08:00:00	18.152					
3742	04/12/20	09:00:00	18.152					
3743	04/12/20	10:00:00	18.200					
3744	04/12/20	11:00:00	18.247					
3745	04/12/20	12:00:00	18.224					
3746	04/12/20	13:00:00	18.271					
3747	04/12/20	14:00:00	18.295					
3748	04/12/20	15:00:00	18.295					
3749	04/12/20	16:00:00	18.271					
3750	04/12/20	17:00:00	18.129					
3751	04/12/20	18:00:00	18.200					
3752	04/12/20	19:00:00	18.200					
3753	04/12/20	20:00:00	18.247					
3754	04/12/20	21:00:00	18.247					
3755	04/12/20	22:00:00	18.200					
3756	04/12/20	23:00:00	18.200					
3757	05/12/20	00:00:00	18.129					
3758	05/12/20	01:00:00	18.129					
3759	05/12/20	02:00:00	18.081					
3760	05/12/20	03:00:00	18.105					
3761	05/12/20	04:00:00	18.129					
3762	05/12/20	05:00:00	18.129					
3763	05/12/20	06:00:00	18.152					
3764	05/12/20	07:00:00	18.129					
3765	05/12/20	08:00:00	18.129					
3766	05/12/20	09:00:00	18.129					
3767	05/12/20	10:00:00	18.129					
3768	05/12/20	11:00:00	18.129					
3769	05/12/20	12:00:00	18.129					
3770	05/12/20	13:00:00	18.129					
3771	05/12/20	14:00:00	18.129					
3772	05/12/20	15:00:00	18.057					
3773	05/12/20	16:00:00	18.033					
3774	05/12/20	17:00:00	18.010					
3775	05/12/20	18:00:00	18.033					
3776	05/12/20	19:00:00	18.057					
3777	05/12/20	20:00:00	18.057					
3778	05/12/20	21:00:00	18.033					
3779	05/12/20	22:00:00	18.033					
3780	05/12/20	23:00:00	17.986					
3781	06/12/20	00:00:00	17.962					
3782	06/12/20	01:00:00	18.010					
3783	06/12/20	02:00:00	18.105					
3784	06/12/20	03:00:00	18.105					
3785	06/12/20	04:00:00	18.129					
3786	06/12/20	05:00:00	18.105					
3787	06/12/20	06:00:00	18.081					
3788	06/12/20	07:00:00	18.033					
3789	06/12/20	08:00:00	18.010					
3790	06/12/20	09:00:00	18.010					
3791	06/12/20	10:00:00	18.010					
3792	06/12/20	11:00:00	18.010					
3793	06/12/20	12:00:00	18.010					
3794	06/12/20	13:00:00	18.010					
3795	06/12/20	14:00:00	18.010					
3796	06/12/20	15:00:00	18.057					
3797	06/12/20	16:00:00	18.033					
3798	06/12/20	17:00:00	18.010					
3799	06/12/20	18:00:00	17.986					
3800	06/12/20	19:00:00	17.962					
3801	06/12/20	20:00:00	17.915					
3802	06/12/20	21:00:00	17.915					
3803	06/12/20	22:00:00	17.867					
3804	06/12/20	23:00:00	17.843					
3805	07/12/20	00:00:00	17.843					
3806	07/12/20	01:00:00	17.843					
3807	07/12/20	02:00:00	17.819					
3808	07/12/20	03:00:00	17.796					
3809	07/12/20	04:00:00	17.819					
3810	07/12/20	05:00:00	17.796					
3811	07/12/20	06:00:00	17.748					
3812	07/12/20	07:00:00	17.701					
3813	07/12/20	08:00:00	17.701					
3814	07/12/20	09:00:00	17.677					
3815	07/12/20	10:00:00	17.724					
3816	07/12/20	11:00:00	17.867					
3817	07/12/20	12:00:00	17.843					
3818	07/12/20	13:00:00	17.772					
3819	07/12/20	14:00:00	17.701					
3820	07/12/20	15:00:00	17.843					
3821	07/12/20	16:00:00	17.843					
3822	07/12/20	17:00:00	17.843					
3823	07/12/20	18:00:00	17.819					
3824	07/12/20	19:00:00	17.819					
3825	07/12/20	20:00:00	17.843					
3826	07/12/20	21:00:00	17.843					
3827	07/12/20	22:00:00	17.819					
3828	07/12/20	23:00:00	17.843					
3829	08/12/20	00:00:00	17.819					
3830	08/12/20	01:00:00	17.819					
3831	08/12/20	02:00:00	17.819					
3832	08/12/20	03:00:00	17.796					
3833	08/12/20	04:00:00	17.796					
3834	08/12/20	05:00:00	17.748					
3835	08/12/20	06:00:00	17.748					
3836	08/12/20	07:00:00	17.724					
3837	08/12/20	08:00:00	17.724					
3838	08/12/20	09:00:00	17.724					
3839	08/12/20	10:00:00	17.701					
3840	08/12/20	11:00:00	17.701					
3841	08/12/20	12:00:00	17.677					
3842	08/12/20	13:00:00	17.677					
3843	08/12/20	14:00:00	17.653					
3844	08/12/20	15:00:00	17.653					
3845	08/12/20	16:00:00	17.677					
3846	08/12/20	17:00:00	17.677					
3847	08/12/20	18:00:00	17.677					
3848	08/12/20	19:00:00	17.653					
3849	08/12/20	20:00:00	17.653					
3850	08/12/20	21:00:00	17.653					
3851	08/12/20	22:00:00	17.653					
3852	08/12/20	23:00:00	17.653					
3853	09/12/20	00:00:00	17.629					
3854	09/12/20	01:00:00	17.629					
3855	09/12/20	02:00:00	17.582					
3856	09/12/20	03:00:00	17.582					
3857	09/12/20	04:00:00	17.605					
3858	09/12/20	05:00:00	17.582					
3859	09/12/20	06:00:00	17.558					
3860	09/12/20	07:00:00	17.534					
3861	09/12/20	08:00:00	17.534					
3862	09/12/20	09:00:00	17.534					
3863	09/12/20	10:00:00	17.510					
3864	09/12/20	11:00:00	17.486					
3865	09/12/20	12:00:00	17.439					
3866	09/12/20	13:00:00	17.463					
3867	09/12/20	14:00:00	17.510					
3868	09/12/20	15:00:00	17.510					
3869	09/12/20	16:00:00	17.534					
3870	09/12/20	17:00:00	17.534					
3871	09/12/20	18:00:00	17.558					
3872	09/12/20	19:00:00	17.558					
3873	09/12/20	20:00:00	17.510					
3874	09/12/20	21:00:00	17.439					
3875	09/12/20	22:00:00	17.415					
3876	09/12/20	23:00:00	17.439					
3877	10/12/20	00:00:00	17.391					
3878	10/12/20	01:00:00	17.391					
