"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10566621, SEN S/N: 10566621, LBL: Aire_15m_02072020)"	"Acoplador separado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Acoplador adjunto (LGR S/N: 10566621, SEN S/N: 10566621)"	"Host conectado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Parado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Final de archivo (LGR S/N: 10566621, SEN S/N: 10566621)"
3276	16/11/20	03:00:00	20.555					
3277	16/11/20	04:00:00	20.579					
3278	16/11/20	05:00:00	20.507					
3279	16/11/20	06:00:00	20.436					
3280	16/11/20	07:00:00	20.412					
3281	16/11/20	08:00:00	20.031					
3282	16/11/20	09:00:00	20.174					
3283	16/11/20	10:00:00	20.246					
3284	16/11/20	11:00:00	20.293					
3285	16/11/20	12:00:00	20.293					
3286	16/11/20	13:00:00	20.246					
3287	16/11/20	14:00:00	20.293					
3288	16/11/20	15:00:00	20.341					
3289	16/11/20	16:00:00	20.341					
3290	16/11/20	17:00:00	20.365					
3291	16/11/20	18:00:00	20.341					
3292	16/11/20	19:00:00	20.341					
3293	16/11/20	20:00:00	20.341					
3294	16/11/20	21:00:00	20.317					
3295	16/11/20	22:00:00	20.341					
3296	16/11/20	23:00:00	20.317					
3297	17/11/20	00:00:00	20.317					
3298	17/11/20	01:00:00	20.317					
3299	17/11/20	02:00:00	20.317					
3300	17/11/20	03:00:00	20.317					
3301	17/11/20	04:00:00	20.317					
3302	17/11/20	05:00:00	20.293					
3303	17/11/20	06:00:00	20.269					
3304	17/11/20	07:00:00	20.293					
3305	17/11/20	08:00:00	20.293					
3306	17/11/20	09:00:00	20.317					
3307	17/11/20	10:00:00	20.317					
3308	17/11/20	11:00:00	20.317					
3309	17/11/20	12:00:00	20.317					
3310	17/11/20	13:00:00	20.246					
3311	17/11/20	14:00:00	20.246					
3312	17/11/20	15:00:00	20.388					
3313	17/11/20	16:00:00	20.484					
3314	17/11/20	17:00:00	20.484					
3315	17/11/20	18:00:00	20.484					
3316	17/11/20	19:00:00	20.484					
3317	17/11/20	20:00:00	20.460					
3318	17/11/20	21:00:00	20.460					
3319	17/11/20	22:00:00	20.436					
3320	17/11/20	23:00:00	20.436					
3321	18/11/20	00:00:00	20.412					
3322	18/11/20	01:00:00	20.412					
3323	18/11/20	02:00:00	20.412					
3324	18/11/20	03:00:00	20.388					
3325	18/11/20	04:00:00	20.388					
3326	18/11/20	05:00:00	20.388					
3327	18/11/20	06:00:00	20.365					
3328	18/11/20	07:00:00	20.341					
3329	18/11/20	08:00:00	20.365					
3330	18/11/20	09:00:00	20.341					
3331	18/11/20	10:00:00	20.341					
3332	18/11/20	11:00:00	20.365					
3333	18/11/20	12:00:00	20.388					
3334	18/11/20	13:00:00	20.436					
3335	18/11/20	14:00:00	20.412					
3336	18/11/20	15:00:00	20.412					
3337	18/11/20	16:00:00	20.412					
3338	18/11/20	17:00:00	20.412					
3339	18/11/20	18:00:00	20.507					
3340	18/11/20	19:00:00	20.484					
3341	18/11/20	20:00:00	20.484					
3342	18/11/20	21:00:00	20.460					
3343	18/11/20	22:00:00	20.460					
3344	18/11/20	23:00:00	20.436					
3345	19/11/20	00:00:00	20.436					
3346	19/11/20	01:00:00	20.412					
3347	19/11/20	02:00:00	20.293					
3348	19/11/20	03:00:00	20.269					
3349	19/11/20	04:00:00	20.269					
3350	19/11/20	05:00:00	20.269					
3351	19/11/20	06:00:00	20.293					
3352	19/11/20	07:00:00	20.293					
3353	19/11/20	08:00:00	20.293					
3354	19/11/20	09:00:00	20.317					
3355	19/11/20	10:00:00	20.317					
3356	19/11/20	11:00:00	20.341					
3357	19/11/20	12:00:00	20.388					
3358	19/11/20	13:00:00	20.412					
3359	19/11/20	14:00:00	20.436					
3360	19/11/20	15:00:00	20.412					
3361	19/11/20	16:00:00	20.412					
3362	19/11/20	17:00:00	20.412					
3363	19/11/20	18:00:00	20.412					
3364	19/11/20	19:00:00	20.388					
3365	19/11/20	20:00:00	20.365					
3366	19/11/20	21:00:00	20.365					
3367	19/11/20	22:00:00	20.388					
3368	19/11/20	23:00:00	20.365					
3369	20/11/20	00:00:00	20.341					
3370	20/11/20	01:00:00	20.317					
3371	20/11/20	02:00:00	20.317					
3372	20/11/20	03:00:00	20.293					
3373	20/11/20	04:00:00	20.293					
3374	20/11/20	05:00:00	20.222					
3375	20/11/20	06:00:00	20.198					
3376	20/11/20	07:00:00	20.174					
3377	20/11/20	08:00:00	20.174					
3378	20/11/20	09:00:00	20.150					
3379	20/11/20	10:00:00	20.150					
3380	20/11/20	11:00:00	20.126					
3381	20/11/20	12:00:00	20.150					
3382	20/11/20	13:00:00	20.150					
3383	20/11/20	14:00:00	20.150					
3384	20/11/20	15:00:00	20.126					
3385	20/11/20	16:00:00	20.079					
3386	20/11/20	17:00:00	20.031					
3387	20/11/20	18:00:00	20.007					
3388	20/11/20	19:00:00	19.984					
3389	20/11/20	20:00:00	19.912					
3390	20/11/20	21:00:00	19.865					
3391	20/11/20	22:00:00	19.865					
3392	20/11/20	23:00:00	19.793					
3393	21/11/20	00:00:00	19.770					
3394	21/11/20	01:00:00	19.793					
3395	21/11/20	02:00:00	19.770					
3396	21/11/20	03:00:00	19.746					
3397	21/11/20	04:00:00	19.817					
3398	21/11/20	05:00:00	19.865					
3399	21/11/20	06:00:00	19.912					
3400	21/11/20	07:00:00	19.865					
3401	21/11/20	08:00:00	19.865					
3402	21/11/20	09:00:00	19.865					
3403	21/11/20	10:00:00	19.841					
3404	21/11/20	11:00:00	19.865					
3405	21/11/20	12:00:00	19.888					
3406	21/11/20	13:00:00	19.912					
3407	21/11/20	14:00:00	19.912					
3408	21/11/20	15:00:00	19.936					
3409	21/11/20	16:00:00	19.912					
3410	21/11/20	17:00:00	19.912					
3411	21/11/20	18:00:00	19.888					
3412	21/11/20	19:00:00	19.865					
3413	21/11/20	20:00:00	19.865					
3414	21/11/20	21:00:00	19.793					
3415	21/11/20	22:00:00	19.817					
3416	21/11/20	23:00:00	19.793					
3417	22/11/20	00:00:00	19.770					
3418	22/11/20	01:00:00	19.746					
3419	22/11/20	02:00:00	19.722					
3420	22/11/20	03:00:00	19.722					
3421	22/11/20	04:00:00	19.674					
3422	22/11/20	05:00:00	19.651					
3423	22/11/20	06:00:00	19.627					
3424	22/11/20	07:00:00	19.627					
3425	22/11/20	08:00:00	19.627					
3426	22/11/20	09:00:00	19.579					
3427	22/11/20	10:00:00	19.555					
3428	22/11/20	11:00:00	19.555					
3429	22/11/20	12:00:00	19.555					
3430	22/11/20	13:00:00	19.532					
3431	22/11/20	14:00:00	19.579					
3432	22/11/20	15:00:00	19.579					
3433	22/11/20	16:00:00	19.579					
3434	22/11/20	17:00:00	19.579					
3435	22/11/20	18:00:00	19.555					
3436	22/11/20	19:00:00	19.532					
3437	22/11/20	20:00:00	19.532					
3438	22/11/20	21:00:00	19.532					
3439	22/11/20	22:00:00	19.532					
3440	22/11/20	23:00:00	19.508					
3441	23/11/20	00:00:00	19.508					
3442	23/11/20	01:00:00	19.484					
3443	23/11/20	02:00:00	19.484					
3444	23/11/20	03:00:00	19.460					
3445	23/11/20	04:00:00	19.460					
3446	23/11/20	05:00:00	19.436					
3447	23/11/20	06:00:00	19.436					
3448	23/11/20	07:00:00	19.436					
3449	23/11/20	08:00:00	19.436					
3450	23/11/20	09:00:00	19.436					
3451	23/11/20	10:00:00	19.436					
3452	23/11/20	11:00:00	19.436					
3453	23/11/20	12:00:00	19.436					
3454	23/11/20	13:00:00	19.484					
3455	23/11/20	14:00:00	19.484					
3456	23/11/20	15:00:00	19.508					
3457	23/11/20	16:00:00	19.532					
3458	23/11/20	17:00:00	19.532					
3459	23/11/20	18:00:00	19.532					
3460	23/11/20	19:00:00	19.532					
3461	23/11/20	20:00:00	19.484					
3462	23/11/20	21:00:00	19.484					
3463	23/11/20	22:00:00	19.484					
3464	23/11/20	23:00:00	19.460					
3465	24/11/20	00:00:00	19.460					
3466	24/11/20	01:00:00	19.436					
3467	24/11/20	02:00:00	19.436					
3468	24/11/20	03:00:00	19.413					
3469	24/11/20	04:00:00	19.413					
3470	24/11/20	05:00:00	19.413					
3471	24/11/20	06:00:00	19.389					
3472	24/11/20	07:00:00	19.389					
3473	24/11/20	08:00:00	19.389					
3474	24/11/20	09:00:00	19.365					
3475	24/11/20	10:00:00	19.389					
3476	24/11/20	11:00:00	19.389					
3477	24/11/20	12:00:00	19.413					
3478	24/11/20	13:00:00	19.436					
3479	24/11/20	14:00:00	19.436					
3480	24/11/20	15:00:00	19.436					
3481	24/11/20	16:00:00	19.460					
3482	24/11/20	17:00:00	19.436					
3483	24/11/20	18:00:00	19.508					
3484	24/11/20	19:00:00	19.532					
3485	24/11/20	20:00:00	19.508					
3486	24/11/20	21:00:00	19.532					
3487	24/11/20	22:00:00	19.532					
3488	24/11/20	23:00:00	19.532					
3489	25/11/20	00:00:00	19.508					
3490	25/11/20	01:00:00	19.508					
3491	25/11/20	02:00:00	19.508					
3492	25/11/20	03:00:00	19.484					
3493	25/11/20	04:00:00	19.484					
3494	25/11/20	05:00:00	19.436					
3495	25/11/20	06:00:00	19.413					
3496	25/11/20	07:00:00	19.389					
3497	25/11/20	08:00:00	19.365					
3498	25/11/20	09:00:00	19.413					
3499	25/11/20	10:00:00	19.436					
3500	25/11/20	11:00:00	19.460					
3501	25/11/20	12:00:00	19.460					
3502	25/11/20	13:00:00	19.532					
3503	25/11/20	14:00:00	19.579					
3504	25/11/20	15:00:00	19.603					
3505	25/11/20	16:00:00	19.603					
3506	25/11/20	17:00:00	19.579					
3507	25/11/20	18:00:00	19.508					
3508	25/11/20	19:00:00	19.460					
3509	25/11/20	20:00:00	19.460					
3510	25/11/20	21:00:00	19.436					
3511	25/11/20	22:00:00	19.436					
3512	25/11/20	23:00:00	19.389					
3513	26/11/20	00:00:00	19.389					
3514	26/11/20	01:00:00	19.389					
3515	26/11/20	02:00:00	19.341					
3516	26/11/20	03:00:00	19.318					
3517	26/11/20	04:00:00	19.318					
3518	26/11/20	05:00:00	19.341					
3519	26/11/20	06:00:00	19.341					
3520	26/11/20	07:00:00	19.365					
3521	26/11/20	08:00:00	19.365					
3522	26/11/20	09:00:00	19.341					
3523	26/11/20	10:00:00	19.341					
3524	26/11/20	11:00:00	19.365					
3525	26/11/20	12:00:00	19.365					
3526	26/11/20	13:00:00	19.389					
3527	26/11/20	14:00:00	19.436					
3528	26/11/20	15:00:00	19.436					
3529	26/11/20	16:00:00	19.436					
3530	26/11/20	17:00:00	19.365					
3531	26/11/20	18:00:00	19.365					
3532	26/11/20	19:00:00	19.365					
3533	26/11/20	20:00:00	19.341					
3534	26/11/20	21:00:00	19.341					
3535	26/11/20	22:00:00	19.318					
3536	26/11/20	23:00:00	19.294					
3537	27/11/20	00:00:00	19.246					
3538	27/11/20	01:00:00	19.246					
3539	27/11/20	02:00:00	19.246					
3540	27/11/20	03:00:00	19.246					
3541	27/11/20	04:00:00	19.246					
3542	27/11/20	05:00:00	19.246					
3543	27/11/20	06:00:00	19.246					
3544	27/11/20	07:00:00	19.222					
3545	27/11/20	08:00:00	19.222					
3546	27/11/20	09:00:00	19.199					
3547	27/11/20	10:00:00	19.151					
3548	27/11/20	11:00:00	19.199					
3549	27/11/20	12:00:00	19.199					
3550	27/11/20	13:00:00	19.199					
3551	27/11/20	14:00:00	19.199					
3552	27/11/20	15:00:00	19.199					
3553	27/11/20	16:00:00	19.199					
3554	27/11/20	17:00:00	19.151					
3555	27/11/20	18:00:00	19.103					
3556	27/11/20	19:00:00	19.080					
3557	27/11/20	20:00:00	19.056					
3558	27/11/20	21:00:00	19.056					
3559	27/11/20	22:00:00	19.056					
3560	27/11/20	23:00:00	19.056					
3561	28/11/20	00:00:00	19.056					
3562	28/11/20	01:00:00	19.056					
3563	28/11/20	02:00:00	19.056					
3564	28/11/20	03:00:00	19.056					
3565	28/11/20	04:00:00	19.056					
3566	28/11/20	05:00:00	19.032					
3567	28/11/20	06:00:00	19.032					
3568	28/11/20	07:00:00	19.032					
3569	28/11/20	08:00:00	19.008					
3570	28/11/20	09:00:00	19.008					
3571	28/11/20	10:00:00	18.985					
3572	28/11/20	11:00:00	19.008					
3573	28/11/20	12:00:00	18.985					
3574	28/11/20	13:00:00	18.961					
3575	28/11/20	14:00:00	18.961					
3576	28/11/20	15:00:00	18.985					
3577	28/11/20	16:00:00	18.985					
3578	28/11/20	17:00:00	18.675					
3579	28/11/20	18:00:00	18.699					
3580	28/11/20	19:00:00	18.675					
3581	28/11/20	20:00:00	18.628					
3582	28/11/20	21:00:00	18.675					
3583	28/11/20	22:00:00	18.723					
3584	28/11/20	23:00:00	18.747					
3585	29/11/20	00:00:00	18.771					
3586	29/11/20	01:00:00	18.747					
3587	29/11/20	02:00:00	18.771					
3588	29/11/20	03:00:00	18.771					
3589	29/11/20	04:00:00	18.771					
3590	29/11/20	05:00:00	18.794					
3591	29/11/20	06:00:00	18.794					
3592	29/11/20	07:00:00	18.794					
3593	29/11/20	08:00:00	18.794					
3594	29/11/20	09:00:00	18.794					
3595	29/11/20	10:00:00	18.699					
3596	29/11/20	11:00:00	18.723					
3597	29/11/20	12:00:00	18.723					
3598	29/11/20	13:00:00	18.723					
3599	29/11/20	14:00:00	18.652					
3600	29/11/20	15:00:00	18.652					
3601	29/11/20	16:00:00	18.675					
3602	29/11/20	17:00:00	18.675					
3603	29/11/20	18:00:00	18.652					
3604	29/11/20	19:00:00	18.675					
3605	29/11/20	20:00:00	18.747					
3606	29/11/20	21:00:00	18.794					
3607	29/11/20	22:00:00	18.818					
3608	29/11/20	23:00:00	18.794					
3609	30/11/20	00:00:00	18.794					
3610	30/11/20	01:00:00	18.747					
3611	30/11/20	02:00:00	18.699					
3612	30/11/20	03:00:00	18.771					
3613	30/11/20	04:00:00	18.771					
3614	30/11/20	05:00:00	18.771					
3615	30/11/20	06:00:00	18.723					
3616	30/11/20	07:00:00	18.723					
3617	30/11/20	08:00:00	18.723					
3618	30/11/20	09:00:00	18.723					
3619	30/11/20	10:00:00	18.723					
3620	30/11/20	11:00:00	18.747					
3621	30/11/20	12:00:00	18.866					
3622	30/11/20	13:00:00	18.985					
3623	30/11/20	14:00:00	19.056					
3624	30/11/20	15:00:00	19.080					
3625	30/11/20	16:00:00	19.056					
3626	30/11/20	17:00:00	19.056					
3627	30/11/20	18:00:00	19.008					
3628	30/11/20	19:00:00	18.818					
3629	30/11/20	20:00:00	18.771					
3630	30/11/20	21:00:00	18.723					
3631	30/11/20	22:00:00	18.723					
3632	30/11/20	23:00:00	18.747					
3633	01/12/20	00:00:00	18.747					
3634	01/12/20	01:00:00	18.747					
3635	01/12/20	02:00:00	18.771					
3636	01/12/20	03:00:00	18.747					
3637	01/12/20	04:00:00	18.747					
3638	01/12/20	05:00:00	18.747					
3639	01/12/20	06:00:00	18.747					
3640	01/12/20	07:00:00	18.723					
3641	01/12/20	08:00:00	18.699					
3642	01/12/20	09:00:00	18.723					
3643	01/12/20	10:00:00	18.723					
3644	01/12/20	11:00:00	18.723					
3645	01/12/20	12:00:00	18.723					
3646	01/12/20	13:00:00	18.747					
3647	01/12/20	14:00:00	18.771					
3648	01/12/20	15:00:00	18.723					
3649	01/12/20	16:00:00	18.747					
3650	01/12/20	17:00:00	18.771					
3651	01/12/20	18:00:00	18.747					
3652	01/12/20	19:00:00	18.723					
3653	01/12/20	20:00:00	18.699					
3654	01/12/20	21:00:00	18.699					
3655	01/12/20	22:00:00	18.699					
3656	01/12/20	23:00:00	18.723					
3657	02/12/20	00:00:00	18.747					
3658	02/12/20	01:00:00	18.985					
3659	02/12/20	02:00:00	19.008					
3660	02/12/20	03:00:00	19.056					
3661	02/12/20	04:00:00	19.056					
3662	02/12/20	05:00:00	19.032					
3663	02/12/20	06:00:00	19.008					
3664	02/12/20	07:00:00	18.961					
3665	02/12/20	08:00:00	18.913					
3666	02/12/20	09:00:00	18.866					
3667	02/12/20	10:00:00	18.842					
3668	02/12/20	11:00:00	18.818					
3669	02/12/20	12:00:00	18.771					
3670	02/12/20	13:00:00	18.723					
3671	02/12/20	14:00:00	18.675					
3672	02/12/20	15:00:00	18.771					
3673	02/12/20	16:00:00	18.794					
3674	02/12/20	17:00:00	18.866					
3675	02/12/20	18:00:00	18.866					
3676	02/12/20	19:00:00	18.866					
3677	02/12/20	20:00:00	18.818					
3678	02/12/20	21:00:00	18.794					
3679	02/12/20	22:00:00	18.794					
3680	02/12/20	23:00:00	18.794					
3681	03/12/20	00:00:00	18.771					
3682	03/12/20	01:00:00	18.771					
3683	03/12/20	02:00:00	18.747					
3684	03/12/20	03:00:00	18.771					
3685	03/12/20	04:00:00	18.771					
3686	03/12/20	05:00:00	18.723					
3687	03/12/20	06:00:00	18.675					
3688	03/12/20	07:00:00	18.628					
3689	03/12/20	08:00:00	18.628					
3690	03/12/20	09:00:00	18.652					
3691	03/12/20	10:00:00	18.628					
3692	03/12/20	11:00:00	18.652					
3693	03/12/20	12:00:00	18.675					
3694	03/12/20	13:00:00	18.675					
3695	03/12/20	14:00:00	18.699					
3696	03/12/20	15:00:00	18.723					
3697	03/12/20	16:00:00	18.723					
3698	03/12/20	17:00:00	18.675					
3699	03/12/20	18:00:00	18.675					
3700	03/12/20	19:00:00	18.652					
3701	03/12/20	20:00:00	18.604					
3702	03/12/20	21:00:00	18.604					
3703	03/12/20	22:00:00	18.604					
3704	03/12/20	23:00:00	18.580					
3705	04/12/20	00:00:00	18.580					
3706	04/12/20	01:00:00	18.533					
3707	04/12/20	02:00:00	18.509					
3708	04/12/20	03:00:00	18.485					
3709	04/12/20	04:00:00	18.485					
3710	04/12/20	05:00:00	18.485					
3711	04/12/20	06:00:00	18.461					
3712	04/12/20	07:00:00	18.438					
3713	04/12/20	08:00:00	18.414					
3714	04/12/20	09:00:00	18.366					
3715	04/12/20	10:00:00	18.366					
3716	04/12/20	11:00:00	18.390					
3717	04/12/20	12:00:00	18.343					
3718	04/12/20	13:00:00	18.390					
3719	04/12/20	14:00:00	18.390					
3720	04/12/20	15:00:00	18.366					
3721	04/12/20	16:00:00	18.343					
3722	04/12/20	17:00:00	18.295					
3723	04/12/20	18:00:00	18.224					
3724	04/12/20	19:00:00	18.176					
3725	04/12/20	20:00:00	17.915					
3726	04/12/20	21:00:00	17.843					
3727	04/12/20	22:00:00	17.891					
3728	04/12/20	23:00:00	17.891					
3729	05/12/20	00:00:00	17.915					
3730	05/12/20	01:00:00	17.891					
3731	05/12/20	02:00:00	17.891					
3732	05/12/20	03:00:00	17.915					
3733	05/12/20	04:00:00	17.891					
3734	05/12/20	05:00:00	17.915					
3735	05/12/20	06:00:00	17.915					
3736	05/12/20	07:00:00	17.915					
3737	05/12/20	08:00:00	17.915					
3738	05/12/20	09:00:00	18.033					
3739	05/12/20	10:00:00	18.057					
3740	05/12/20	11:00:00	18.057					
3741	05/12/20	12:00:00	18.033					
3742	05/12/20	13:00:00	18.033					
3743	05/12/20	14:00:00	17.986					
3744	05/12/20	15:00:00	17.962					
3745	05/12/20	16:00:00	17.986					
3746	05/12/20	17:00:00	17.962					
3747	05/12/20	18:00:00	17.962					
3748	05/12/20	19:00:00	17.962					
3749	05/12/20	20:00:00	17.938					
3750	05/12/20	21:00:00	17.938					
3751	05/12/20	22:00:00	17.938					
3752	05/12/20	23:00:00	17.915					
3753	06/12/20	00:00:00	17.891					
3754	06/12/20	01:00:00	17.915					
3755	06/12/20	02:00:00	17.915					
3756	06/12/20	03:00:00	17.891					
3757	06/12/20	04:00:00	17.891					
3758	06/12/20	05:00:00	17.891					
3759	06/12/20	06:00:00	17.867					
3760	06/12/20	07:00:00	17.867					
3761	06/12/20	08:00:00	17.843					
3762	06/12/20	09:00:00	17.843					
3763	06/12/20	10:00:00	17.819					
3764	06/12/20	11:00:00	17.819					
3765	06/12/20	12:00:00	17.819					
3766	06/12/20	13:00:00	17.796					
3767	06/12/20	14:00:00	17.819					
3768	06/12/20	15:00:00	17.819					
3769	06/12/20	16:00:00	17.819					
3770	06/12/20	17:00:00	17.796					
3771	06/12/20	18:00:00	17.772					
3772	06/12/20	19:00:00	17.772					
3773	06/12/20	20:00:00	17.748					
3774	06/12/20	21:00:00	17.724					
3775	06/12/20	22:00:00	17.724					
3776	06/12/20	23:00:00	17.701					
3777	07/12/20	00:00:00	17.677					
3778	07/12/20	01:00:00	17.677					
3779	07/12/20	02:00:00	17.677					
3780	07/12/20	03:00:00	17.677					
3781	07/12/20	04:00:00	17.677					
3782	07/12/20	05:00:00	17.748					
3783	07/12/20	06:00:00	17.748					
3784	07/12/20	07:00:00	17.724					
3785	07/12/20	08:00:00	17.701					
3786	07/12/20	09:00:00	17.677					
3787	07/12/20	10:00:00	17.677					
3788	07/12/20	11:00:00	17.677					
3789	07/12/20	12:00:00	17.677					
3790	07/12/20	13:00:00	17.677					
3791	07/12/20	14:00:00	17.701					
3792	07/12/20	15:00:00	17.701					
3793	07/12/20	16:00:00	17.724					
3794	07/12/20	17:00:00	17.724					
3795	07/12/20	18:00:00	17.701					
3796	07/12/20	19:00:00	17.605					
3797	07/12/20	20:00:00	17.558					
3798	07/12/20	21:00:00	17.629					
3799	07/12/20	22:00:00	17.605					
3800	07/12/20	23:00:00	17.605					
3801	08/12/20	00:00:00	17.582					
3802	08/12/20	01:00:00	17.534					
3803	08/12/20	02:00:00	17.510					
3804	08/12/20	03:00:00	17.510					
3805	08/12/20	04:00:00	17.629					
3806	08/12/20	05:00:00	17.629					
3807	08/12/20	06:00:00	17.629					
3808	08/12/20	07:00:00	17.629					
3809	08/12/20	08:00:00	17.629					
3810	08/12/20	09:00:00	17.629					
3811	08/12/20	10:00:00	17.629					
3812	08/12/20	11:00:00	17.629					
3813	08/12/20	12:00:00	17.629					
3814	08/12/20	13:00:00	17.629					
3815	08/12/20	14:00:00	17.653					
3816	08/12/20	15:00:00	17.653					
3817	08/12/20	16:00:00	17.629					
3818	08/12/20	17:00:00	17.629					
3819	08/12/20	18:00:00	17.605					
3820	08/12/20	19:00:00	17.605					
3821	08/12/20	20:00:00	17.653					
3822	08/12/20	21:00:00	17.724					
3823	08/12/20	22:00:00	17.724					
3824	08/12/20	23:00:00	17.701					
3825	09/12/20	00:00:00	17.677					
3826	09/12/20	01:00:00	17.677					
3827	09/12/20	02:00:00	17.677					
3828	09/12/20	03:00:00	17.677					
3829	09/12/20	04:00:00	17.653					
3830	09/12/20	05:00:00	17.653					
3831	09/12/20	06:00:00	17.629					
3832	09/12/20	07:00:00	17.629					
3833	09/12/20	08:00:00	17.605					
3834	09/12/20	09:00:00	17.605					
3835	09/12/20	10:00:00	17.629					
3836	09/12/20	11:00:00	17.629					
3837	09/12/20	12:00:00	17.582					
3838	09/12/20	13:00:00	17.558					
