"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20364090, SEN S/N: 20364090, LBL: Porros 40m_05022021)"	"Acoplador separado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Acoplador adjunto (LGR S/N: 20364090, SEN S/N: 20364090)"	"Host conectado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Parado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Final de archivo (LGR S/N: 20364090, SEN S/N: 20364090)"
6593	07/11/21	04:00:00	15.533					
6594	07/11/21	05:00:00	15.533					
6595	07/11/21	06:00:00	15.485					
6596	07/11/21	07:00:00	15.366					
6597	07/11/21	08:00:00	15.366					
6598	07/11/21	09:00:00	15.199					
6599	07/11/21	10:00:00	15.175					
6600	07/11/21	11:00:00	15.175					
6601	07/11/21	12:00:00	15.175					
6602	07/11/21	13:00:00	15.151					
6603	07/11/21	14:00:00	15.127					
6604	07/11/21	15:00:00	15.151					
6605	07/11/21	16:00:00	15.247					
6606	07/11/21	17:00:00	15.438					
6607	07/11/21	18:00:00	15.629					
6608	07/11/21	19:00:00	16.630					
6609	07/11/21	20:00:00	17.344					
6610	07/11/21	21:00:00	17.724					
6611	07/11/21	22:00:00	17.439					
6612	07/11/21	23:00:00	17.534					
6613	08/11/21	00:00:00	17.677					
6614	08/11/21	01:00:00	17.748					
6615	08/11/21	02:00:00	18.129					
6616	08/11/21	03:00:00	18.295					
6617	08/11/21	04:00:00	18.414					
6618	08/11/21	05:00:00	18.509					
6619	08/11/21	06:00:00	18.533					
6620	08/11/21	07:00:00	18.485					
6621	08/11/21	08:00:00	18.319					
6622	08/11/21	09:00:00	18.390					
6623	08/11/21	10:00:00	18.485					
6624	08/11/21	11:00:00	18.414					
6625	08/11/21	12:00:00	18.390					
6626	08/11/21	13:00:00	18.675					
6627	08/11/21	14:00:00	18.580					
6628	08/11/21	15:00:00	18.343					
6629	08/11/21	16:00:00	18.343					
6630	08/11/21	17:00:00	18.390					
6631	08/11/21	18:00:00	18.461					
6632	08/11/21	19:00:00	18.438					
6633	08/11/21	20:00:00	18.485					
6634	08/11/21	21:00:00	18.557					
6635	08/11/21	22:00:00	18.557					
6636	08/11/21	23:00:00	18.628					
6637	09/11/21	00:00:00	18.866					
6638	09/11/21	01:00:00	18.604					
6639	09/11/21	02:00:00	17.891					
6640	09/11/21	03:00:00	16.987					
6641	09/11/21	04:00:00	16.654					
6642	09/11/21	05:00:00	16.225					
6643	09/11/21	06:00:00	15.796					
6644	09/11/21	07:00:00	15.557					
6645	09/11/21	08:00:00	15.342					
6646	09/11/21	09:00:00	15.127					
6647	09/11/21	10:00:00	15.008					
6648	09/11/21	11:00:00	14.912					
6649	09/11/21	12:00:00	14.864					
6650	09/11/21	13:00:00	14.792					
6651	09/11/21	14:00:00	14.816					
6652	09/11/21	15:00:00	15.103					
6653	09/11/21	16:00:00	15.390					
6654	09/11/21	17:00:00	15.581					
6655	09/11/21	18:00:00	15.557					
6656	09/11/21	19:00:00	15.414					
6657	09/11/21	20:00:00	15.270					
6658	09/11/21	21:00:00	15.223					
6659	09/11/21	22:00:00	15.199					
6660	09/11/21	23:00:00	15.461					
6661	10/11/21	00:00:00	15.342					
6662	10/11/21	01:00:00	15.270					
6663	10/11/21	02:00:00	15.796					
6664	10/11/21	03:00:00	15.891					
6665	10/11/21	04:00:00	16.177					
6666	10/11/21	05:00:00	17.272					
6667	10/11/21	06:00:00	17.748					
6668	10/11/21	07:00:00	17.772					
6669	10/11/21	08:00:00	17.938					
6670	10/11/21	09:00:00	18.129					
6671	10/11/21	10:00:00	18.675					
6672	10/11/21	11:00:00	18.866					
6673	10/11/21	12:00:00	18.866					
6674	10/11/21	13:00:00	18.985					
6675	10/11/21	14:00:00	19.294					
6676	10/11/21	15:00:00	19.056					
6677	10/11/21	16:00:00	19.199					
6678	10/11/21	17:00:00	19.199					
6679	10/11/21	18:00:00	19.270					
6680	10/11/21	19:00:00	19.365					
6681	10/11/21	20:00:00	19.413					
6682	10/11/21	21:00:00	19.460					
6683	10/11/21	22:00:00	19.460					
6684	10/11/21	23:00:00	19.389					
6685	11/11/21	00:00:00	19.365					
6686	11/11/21	01:00:00	19.294					
6687	11/11/21	02:00:00	19.246					
6688	11/11/21	03:00:00	19.365					
6689	11/11/21	04:00:00	19.341					
6690	11/11/21	05:00:00	19.460					
6691	11/11/21	06:00:00	19.484					
6692	11/11/21	07:00:00	19.056					
6693	11/11/21	08:00:00	18.961					
6694	11/11/21	09:00:00	19.008					
6695	11/11/21	10:00:00	18.794					
6696	11/11/21	11:00:00	18.794					
6697	11/11/21	12:00:00	18.913					
6698	11/11/21	13:00:00	18.913					
6699	11/11/21	14:00:00	18.557					
6700	11/11/21	15:00:00	18.675					
6701	11/11/21	16:00:00	18.461					
6702	11/11/21	17:00:00	17.819					
6703	11/11/21	18:00:00	17.819					
6704	11/11/21	19:00:00	18.081					
6705	11/11/21	20:00:00	18.200					
6706	11/11/21	21:00:00	18.010					
6707	11/11/21	22:00:00	17.463					
6708	11/11/21	23:00:00	17.891					
6709	12/11/21	00:00:00	18.176					
6710	12/11/21	01:00:00	17.796					
6711	12/11/21	02:00:00	17.867					
6712	12/11/21	03:00:00	17.605					
6713	12/11/21	04:00:00	18.081					
6714	12/11/21	05:00:00	18.105					
6715	12/11/21	06:00:00	18.152					
6716	12/11/21	07:00:00	18.247					
6717	12/11/21	08:00:00	18.319					
6718	12/11/21	09:00:00	18.533					
6719	12/11/21	10:00:00	18.414					
6720	12/11/21	11:00:00	18.152					
6721	12/11/21	12:00:00	18.010					
6722	12/11/21	13:00:00	17.986					
6723	12/11/21	14:00:00	18.461					
6724	12/11/21	15:00:00	18.390					
6725	12/11/21	16:00:00	18.295					
6726	12/11/21	17:00:00	18.390					
6727	12/11/21	18:00:00	18.509					
6728	12/11/21	19:00:00	18.461					
6729	12/11/21	20:00:00	18.723					
6730	12/11/21	21:00:00	18.461					
6731	12/11/21	22:00:00	18.414					
6732	12/11/21	23:00:00	18.557					
6733	13/11/21	00:00:00	18.343					
6734	13/11/21	01:00:00	18.343					
6735	13/11/21	02:00:00	18.438					
6736	13/11/21	03:00:00	18.557					
6737	13/11/21	04:00:00	18.200					
6738	13/11/21	05:00:00	18.485					
6739	13/11/21	06:00:00	18.747					
6740	13/11/21	07:00:00	18.485					
6741	13/11/21	08:00:00	18.509					
6742	13/11/21	09:00:00	18.438					
6743	13/11/21	10:00:00	18.390					
6744	13/11/21	11:00:00	18.390					
6745	13/11/21	12:00:00	18.414					
6746	13/11/21	13:00:00	18.628					
6747	13/11/21	14:00:00	18.723					
6748	13/11/21	15:00:00	18.652					
6749	13/11/21	16:00:00	18.675					
6750	13/11/21	17:00:00	18.699					
6751	13/11/21	18:00:00	18.699					
6752	13/11/21	19:00:00	18.699					
6753	13/11/21	20:00:00	18.723					
6754	13/11/21	21:00:00	18.699					
6755	13/11/21	22:00:00	18.675					
6756	13/11/21	23:00:00	18.675					
6757	14/11/21	00:00:00	18.652					
6758	14/11/21	01:00:00	18.675					
6759	14/11/21	02:00:00	18.628					
6760	14/11/21	03:00:00	18.604					
6761	14/11/21	04:00:00	18.557					
6762	14/11/21	05:00:00	18.533					
6763	14/11/21	06:00:00	18.533					
6764	14/11/21	07:00:00	18.485					
6765	14/11/21	08:00:00	18.438					
6766	14/11/21	09:00:00	18.414					
6767	14/11/21	10:00:00	18.081					
6768	14/11/21	11:00:00	18.200					
6769	14/11/21	12:00:00	18.200					
6770	14/11/21	13:00:00	18.343					
6771	14/11/21	14:00:00	18.295					
6772	14/11/21	15:00:00	18.319					
6773	14/11/21	16:00:00	18.319					
6774	14/11/21	17:00:00	18.247					
6775	14/11/21	18:00:00	18.366					
6776	14/11/21	19:00:00	18.057					
6777	14/11/21	20:00:00	18.200					
6778	14/11/21	21:00:00	18.366					
6779	14/11/21	22:00:00	18.557					
6780	14/11/21	23:00:00	18.533					
6781	15/11/21	00:00:00	18.509					
6782	15/11/21	01:00:00	18.652					
6783	15/11/21	02:00:00	18.580					
6784	15/11/21	03:00:00	18.580					
6785	15/11/21	04:00:00	18.628					
6786	15/11/21	05:00:00	18.604					
6787	15/11/21	06:00:00	18.557					
6788	15/11/21	07:00:00	18.509					
6789	15/11/21	08:00:00	18.652					
6790	15/11/21	09:00:00	18.509					
6791	15/11/21	10:00:00	18.533					
6792	15/11/21	11:00:00	18.485					
6793	15/11/21	12:00:00	18.414					
6794	15/11/21	13:00:00	18.390					
6795	15/11/21	14:00:00	18.343					
6796	15/11/21	15:00:00	18.033					
6797	15/11/21	16:00:00	17.843					
6798	15/11/21	17:00:00	17.772					
6799	15/11/21	18:00:00	18.033					
6800	15/11/21	19:00:00	17.582					
6801	15/11/21	20:00:00	17.391					
6802	15/11/21	21:00:00	17.796					
6803	15/11/21	22:00:00	17.249					
6804	15/11/21	23:00:00	16.820					
6805	16/11/21	00:00:00	17.225					
6806	16/11/21	01:00:00	17.201					
6807	16/11/21	02:00:00	16.773					
6808	16/11/21	03:00:00	16.844					
6809	16/11/21	04:00:00	15.963					
6810	16/11/21	05:00:00	15.485					
6811	16/11/21	06:00:00	15.127					
6812	16/11/21	07:00:00	15.247					
6813	16/11/21	08:00:00	15.103					
6814	16/11/21	09:00:00	15.127					
6815	16/11/21	10:00:00	15.199					
6816	16/11/21	11:00:00	15.247					
6817	16/11/21	12:00:00	15.294					
6818	16/11/21	13:00:00	15.342					
6819	16/11/21	14:00:00	15.438					
6820	16/11/21	15:00:00	15.605					
6821	16/11/21	16:00:00	15.581					
6822	16/11/21	17:00:00	15.533					
6823	16/11/21	18:00:00	15.485					
6824	16/11/21	19:00:00	15.461					
6825	16/11/21	20:00:00	15.438					
6826	16/11/21	21:00:00	15.366					
6827	16/11/21	22:00:00	15.366					
6828	16/11/21	23:00:00	15.318					
6829	17/11/21	00:00:00	15.533					
6830	17/11/21	01:00:00	15.724					
6831	17/11/21	02:00:00	15.772					
6832	17/11/21	03:00:00	16.201					
6833	17/11/21	04:00:00	16.296					
6834	17/11/21	05:00:00	16.463					
6835	17/11/21	06:00:00	16.487					
6836	17/11/21	07:00:00	16.820					
6837	17/11/21	08:00:00	17.058					
6838	17/11/21	09:00:00	17.296					
6839	17/11/21	10:00:00	17.344					
6840	17/11/21	11:00:00	17.415					
6841	17/11/21	12:00:00	17.463					
6842	17/11/21	13:00:00	17.201					
6843	17/11/21	14:00:00	17.272					
6844	17/11/21	15:00:00	17.058					
6845	17/11/21	16:00:00	17.320					
6846	17/11/21	17:00:00	17.296					
6847	17/11/21	18:00:00	17.320					
6848	17/11/21	19:00:00	17.344					
6849	17/11/21	20:00:00	17.439					
6850	17/11/21	21:00:00	17.510					
6851	17/11/21	22:00:00	17.439					
6852	17/11/21	23:00:00	17.510					
6853	18/11/21	00:00:00	17.510					
6854	18/11/21	01:00:00	17.582					
6855	18/11/21	02:00:00	17.582					
6856	18/11/21	03:00:00	17.582					
6857	18/11/21	04:00:00	17.558					
6858	18/11/21	05:00:00	17.534					
6859	18/11/21	06:00:00	17.486					
6860	18/11/21	07:00:00	17.415					
6861	18/11/21	08:00:00	17.415					
6862	18/11/21	09:00:00	17.415					
6863	18/11/21	10:00:00	17.415					
6864	18/11/21	11:00:00	17.082					
6865	18/11/21	12:00:00	17.272					
6866	18/11/21	13:00:00	16.582					
6867	18/11/21	14:00:00	16.820					
6868	18/11/21	15:00:00	16.701					
6869	18/11/21	16:00:00	16.177					
6870	18/11/21	17:00:00	16.201					
6871	18/11/21	18:00:00	16.225					
6872	18/11/21	19:00:00	16.201					
6873	18/11/21	20:00:00	16.034					
6874	18/11/21	21:00:00	16.010					
6875	18/11/21	22:00:00	15.915					
6876	18/11/21	23:00:00	15.819					
6877	19/11/21	00:00:00	15.772					
6878	19/11/21	01:00:00	15.772					
6879	19/11/21	02:00:00	15.724					
6880	19/11/21	03:00:00	15.676					
6881	19/11/21	04:00:00	15.748					
6882	19/11/21	05:00:00	15.533					
6883	19/11/21	06:00:00	15.581					
6884	19/11/21	07:00:00	15.915					
6885	19/11/21	08:00:00	16.010					
6886	19/11/21	09:00:00	15.986					
6887	19/11/21	10:00:00	15.963					
6888	19/11/21	11:00:00	16.106					
6889	19/11/21	12:00:00	16.368					
6890	19/11/21	13:00:00	16.868					
6891	19/11/21	14:00:00	16.963					
6892	19/11/21	15:00:00	17.344					
6893	19/11/21	16:00:00	17.320					
6894	19/11/21	17:00:00	16.915					
6895	19/11/21	18:00:00	17.011					
6896	19/11/21	19:00:00	17.082					
6897	19/11/21	20:00:00	17.153					
6898	19/11/21	21:00:00	17.225					
6899	19/11/21	22:00:00	17.272					
6900	19/11/21	23:00:00	17.629					
6901	20/11/21	00:00:00	17.605					
6902	20/11/21	01:00:00	17.439					
6903	20/11/21	02:00:00	17.368					
6904	20/11/21	03:00:00	17.344					
6905	20/11/21	04:00:00	17.344					
6906	20/11/21	05:00:00	17.368					
6907	20/11/21	06:00:00	17.582					
6908	20/11/21	07:00:00	17.629					
6909	20/11/21	08:00:00	17.605					
6910	20/11/21	09:00:00	17.653					
6911	20/11/21	10:00:00	17.629					
6912	20/11/21	11:00:00	17.605					
6913	20/11/21	12:00:00	17.510					
6914	20/11/21	13:00:00	17.510					
6915	20/11/21	14:00:00	17.582					
6916	20/11/21	15:00:00	17.605					
6917	20/11/21	16:00:00	17.629					
6918	20/11/21	17:00:00	17.629					
6919	20/11/21	18:00:00	17.677					
6920	20/11/21	19:00:00	17.677					
6921	20/11/21	20:00:00	17.677					
6922	20/11/21	21:00:00	17.724					
6923	20/11/21	22:00:00	17.748					
6924	20/11/21	23:00:00	17.748					
6925	21/11/21	00:00:00	17.748					
6926	21/11/21	01:00:00	17.748					
6927	21/11/21	02:00:00	17.748					
6928	21/11/21	03:00:00	17.724					
6929	21/11/21	04:00:00	17.748					
6930	21/11/21	05:00:00	17.772					
6931	21/11/21	06:00:00	17.819					
6932	21/11/21	07:00:00	17.819					
6933	21/11/21	08:00:00	17.843					
6934	21/11/21	09:00:00	17.867					
6935	21/11/21	10:00:00	17.915					
6936	21/11/21	11:00:00	17.938					
6937	21/11/21	12:00:00	17.962					
6938	21/11/21	13:00:00	17.962					
6939	21/11/21	14:00:00	17.986					
6940	21/11/21	15:00:00	17.962					
6941	21/11/21	16:00:00	17.962					
6942	21/11/21	17:00:00	17.962					
6943	21/11/21	18:00:00	17.962					
6944	21/11/21	19:00:00	17.962					
6945	21/11/21	20:00:00	17.962					
6946	21/11/21	21:00:00	17.938					
6947	21/11/21	22:00:00	17.938					
6948	21/11/21	23:00:00	17.819					
6949	22/11/21	00:00:00	17.962					
6950	22/11/21	01:00:00	17.819					
6951	22/11/21	02:00:00	17.962					
6952	22/11/21	03:00:00	17.986					
6953	22/11/21	04:00:00	17.986					
6954	22/11/21	05:00:00	18.010					
6955	22/11/21	06:00:00	18.010					
6956	22/11/21	07:00:00	17.819					
6957	22/11/21	08:00:00	17.772					
6958	22/11/21	09:00:00	17.819					
6959	22/11/21	10:00:00	17.653					
6960	22/11/21	11:00:00	17.653					
6961	22/11/21	12:00:00	17.701					
6962	22/11/21	13:00:00	17.724					
6963	22/11/21	14:00:00	17.843					
6964	22/11/21	15:00:00	17.701					
6965	22/11/21	16:00:00	17.843					
6966	22/11/21	17:00:00	17.843					
6967	22/11/21	18:00:00	17.891					
6968	22/11/21	19:00:00	17.843					
6969	22/11/21	20:00:00	17.748					
6970	22/11/21	21:00:00	17.629					
6971	22/11/21	22:00:00	17.605					
6972	22/11/21	23:00:00	17.510					
6973	23/11/21	00:00:00	17.486					
6974	23/11/21	01:00:00	17.391					
6975	23/11/21	02:00:00	17.391					
6976	23/11/21	03:00:00	17.439					
6977	23/11/21	04:00:00	17.415					
6978	23/11/21	05:00:00	17.344					
6979	23/11/21	06:00:00	17.415					
6980	23/11/21	07:00:00	17.415					
6981	23/11/21	08:00:00	17.391					
6982	23/11/21	09:00:00	17.391					
6983	23/11/21	10:00:00	17.391					
6984	23/11/21	11:00:00	17.391					
6985	23/11/21	12:00:00	17.415					
6986	23/11/21	13:00:00	17.415					
6987	23/11/21	14:00:00	17.439					
6988	23/11/21	15:00:00	17.463					
6989	23/11/21	16:00:00	17.439					
6990	23/11/21	17:00:00	17.463					
6991	23/11/21	18:00:00	17.486					
6992	23/11/21	19:00:00	17.486					
6993	23/11/21	20:00:00	17.463					
6994	23/11/21	21:00:00	17.439					
6995	23/11/21	22:00:00	17.439					
6996	23/11/21	23:00:00	17.439					
6997	24/11/21	00:00:00	17.486					
6998	24/11/21	01:00:00	17.558					
6999	24/11/21	02:00:00	17.582					
7000	24/11/21	03:00:00	17.653					
7001	24/11/21	04:00:00	17.701					
7002	24/11/21	05:00:00	17.677					
7003	24/11/21	06:00:00	17.701					
7004	24/11/21	07:00:00	17.724					
7005	24/11/21	08:00:00	17.748					
7006	24/11/21	09:00:00	17.748					
7007	24/11/21	10:00:00	17.772					
7008	24/11/21	11:00:00	17.653					
7009	24/11/21	12:00:00	17.653					
7010	24/11/21	13:00:00	17.748					
7011	24/11/21	14:00:00	17.748					
7012	24/11/21	15:00:00	17.724					
7013	24/11/21	16:00:00	17.677					
7014	24/11/21	17:00:00	17.677					
7015	24/11/21	18:00:00	17.701					
7016	24/11/21	19:00:00	17.677					
7017	24/11/21	20:00:00	17.677					
7018	24/11/21	21:00:00	17.701					
7019	24/11/21	22:00:00	17.701					
7020	24/11/21	23:00:00	17.748					
7021	25/11/21	00:00:00	17.724					
7022	25/11/21	01:00:00	17.748					
7023	25/11/21	02:00:00	17.677					
7024	25/11/21	03:00:00	17.677					
7025	25/11/21	04:00:00	17.653					
7026	25/11/21	05:00:00	17.677					
7027	25/11/21	06:00:00	17.701					
7028	25/11/21	07:00:00	17.724					
7029	25/11/21	08:00:00	17.629					
7030	25/11/21	09:00:00	17.629					
7031	25/11/21	10:00:00	17.653					
7032	25/11/21	11:00:00	17.677					
7033	25/11/21	12:00:00	17.653					
7034	25/11/21	13:00:00	17.677					
7035	25/11/21	14:00:00	17.653					
7036	25/11/21	15:00:00	17.605					
7037	25/11/21	16:00:00	17.629					
7038	25/11/21	17:00:00	17.677					
7039	25/11/21	18:00:00	17.724					
7040	25/11/21	19:00:00	17.677					
7041	25/11/21	20:00:00	17.653					
7042	25/11/21	21:00:00	17.677					
7043	25/11/21	22:00:00	17.629					
7044	25/11/21	23:00:00	17.629					
7045	26/11/21	00:00:00	17.629					
7046	26/11/21	01:00:00	17.629					
7047	26/11/21	02:00:00	17.629					
7048	26/11/21	03:00:00	17.629					
7049	26/11/21	04:00:00	17.582					
7050	26/11/21	05:00:00	17.558					
7051	26/11/21	06:00:00	17.605					
7052	26/11/21	07:00:00	17.605					
7053	26/11/21	08:00:00	17.605					
7054	26/11/21	09:00:00	17.582					
7055	26/11/21	10:00:00	17.582					
7056	26/11/21	11:00:00	17.582					
7057	26/11/21	12:00:00	17.558					
7058	26/11/21	13:00:00	17.558					
7059	26/11/21	14:00:00	17.558					
7060	26/11/21	15:00:00	17.463					
7061	26/11/21	16:00:00	17.463					
7062	26/11/21	17:00:00	17.486					
7063	26/11/21	18:00:00	17.463					
7064	26/11/21	19:00:00	17.463					
7065	26/11/21	20:00:00	17.439					
7066	26/11/21	21:00:00	17.486					
7067	26/11/21	22:00:00	17.486					
7068	26/11/21	23:00:00	17.439					
7069	27/11/21	00:00:00	17.439					
7070	27/11/21	01:00:00	17.439					
7071	27/11/21	02:00:00	17.439					
7072	27/11/21	03:00:00	17.439					
7073	27/11/21	04:00:00	17.439					
7074	27/11/21	05:00:00	17.415					
7075	27/11/21	06:00:00	17.439					
7076	27/11/21	07:00:00	17.463					
7077	27/11/21	08:00:00	17.439					
7078	27/11/21	09:00:00	17.463					
7079	27/11/21	10:00:00	17.463					
7080	27/11/21	11:00:00	17.439					
7081	27/11/21	12:00:00	17.439					
7082	27/11/21	13:00:00	17.415					
7083	27/11/21	14:00:00	17.344					
7084	27/11/21	15:00:00	17.344					
7085	27/11/21	16:00:00	17.320					
7086	27/11/21	17:00:00	17.344					
7087	27/11/21	18:00:00	17.344					
7088	27/11/21	19:00:00	17.344					
7089	27/11/21	20:00:00	17.344					
7090	27/11/21	21:00:00	17.344					
7091	27/11/21	22:00:00	17.320					
7092	27/11/21	23:00:00	17.272					
7093	28/11/21	00:00:00	17.272					
7094	28/11/21	01:00:00	17.272					
7095	28/11/21	02:00:00	17.272					
7096	28/11/21	03:00:00	17.272					
7097	28/11/21	04:00:00	17.249					
7098	28/11/21	05:00:00	17.249					
7099	28/11/21	06:00:00	17.225					
7100	28/11/21	07:00:00	17.225					
7101	28/11/21	08:00:00	17.225					
7102	28/11/21	09:00:00	17.225					
7103	28/11/21	10:00:00	17.225					
7104	28/11/21	11:00:00	17.177					
7105	28/11/21	12:00:00	17.177					
7106	28/11/21	13:00:00	17.153					
7107	28/11/21	14:00:00	17.177					
7108	28/11/21	15:00:00	17.177					
7109	28/11/21	16:00:00	17.153					
7110	28/11/21	17:00:00	17.153					
7111	28/11/21	18:00:00	17.130					
7112	28/11/21	19:00:00	17.106					
7113	28/11/21	20:00:00	17.106					
7114	28/11/21	21:00:00	17.106					
7115	28/11/21	22:00:00	17.106					
7116	28/11/21	23:00:00	17.011					
7117	29/11/21	00:00:00	16.915					
7118	29/11/21	01:00:00	17.034					
7119	29/11/21	02:00:00	17.082					
7120	29/11/21	03:00:00	17.034					
7121	29/11/21	04:00:00	17.034					
7122	29/11/21	05:00:00	16.915					
7123	29/11/21	06:00:00	16.939					
7124	29/11/21	07:00:00	16.987					
7125	29/11/21	08:00:00	16.487					
7126	29/11/21	09:00:00	16.725					
7127	29/11/21	10:00:00	16.630					
7128	29/11/21	11:00:00	16.677					
7129	29/11/21	12:00:00	16.630					
7130	29/11/21	13:00:00	16.677					
7131	29/11/21	14:00:00	16.654					
7132	29/11/21	15:00:00	16.582					
7133	29/11/21	16:00:00	16.630					
7134	29/11/21	17:00:00	16.654					
7135	29/11/21	18:00:00	16.701					
7136	29/11/21	19:00:00	16.630					
7137	29/11/21	20:00:00	16.582					
7138	29/11/21	21:00:00	16.773					
7139	29/11/21	22:00:00	16.749					
7140	29/11/21	23:00:00	16.415					
7141	30/11/21	00:00:00	16.415					
7142	30/11/21	01:00:00	16.439					
7143	30/11/21	02:00:00	16.511					
7144	30/11/21	03:00:00	16.534					
7145	30/11/21	04:00:00	16.582					
7146	30/11/21	05:00:00	16.558					
7147	30/11/21	06:00:00	16.558					
7148	30/11/21	07:00:00	16.558					
7149	30/11/21	08:00:00	16.463					
7150	30/11/21	09:00:00	16.415					
7151	30/11/21	10:00:00	16.439					
7152	30/11/21	11:00:00	16.439					
7153	30/11/21	12:00:00	16.439					
7154	30/11/21	13:00:00	16.415					
7155	30/11/21	14:00:00	16.415					
