"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700322, SEN S/N: 20700322, LBL: G40)"	"Acoplador separado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Acoplador adjunto (LGR S/N: 20700322, SEN S/N: 20700322)"	"Host conectado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Parado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Final de archivo (LGR S/N: 20700322, SEN S/N: 20700322)"
4889	13/05/22	07:00:00	17.986					
4890	13/05/22	08:00:00	17.867					
4891	13/05/22	09:00:00	17.867					
4892	13/05/22	10:00:00	18.033					
4893	13/05/22	11:00:00	18.057					
4894	13/05/22	12:00:00	17.938					
4895	13/05/22	13:00:00	17.867					
4896	13/05/22	14:00:00	17.772					
4897	13/05/22	15:00:00	17.843					
4898	13/05/22	16:00:00	17.915					
4899	13/05/22	17:00:00	17.582					
4900	13/05/22	18:00:00	17.677					
4901	13/05/22	19:00:00	17.534					
4902	13/05/22	20:00:00	17.653					
4903	13/05/22	21:00:00	17.701					
4904	13/05/22	22:00:00	17.629					
4905	13/05/22	23:00:00	17.486					
4906	14/05/22	00:00:00	17.463					
4907	14/05/22	01:00:00	17.534					
4908	14/05/22	02:00:00	17.534					
4909	14/05/22	03:00:00	17.510					
4910	14/05/22	04:00:00	17.582					
4911	14/05/22	05:00:00	17.677					
4912	14/05/22	06:00:00	17.653					
4913	14/05/22	07:00:00	17.605					
4914	14/05/22	08:00:00	17.415					
4915	14/05/22	09:00:00	17.201					
4916	14/05/22	10:00:00	17.153					
4917	14/05/22	11:00:00	17.582					
4918	14/05/22	12:00:00	17.130					
4919	14/05/22	13:00:00	17.106					
4920	14/05/22	14:00:00	16.868					
4921	14/05/22	15:00:00	16.773					
4922	14/05/22	16:00:00	16.868					
4923	14/05/22	17:00:00	16.939					
4924	14/05/22	18:00:00	17.011					
4925	14/05/22	19:00:00	17.011					
4926	14/05/22	20:00:00	17.034					
4927	14/05/22	21:00:00	17.249					
4928	14/05/22	22:00:00	17.177					
4929	14/05/22	23:00:00	17.201					
4930	15/05/22	00:00:00	16.987					
4931	15/05/22	01:00:00	17.034					
4932	15/05/22	02:00:00	17.130					
4933	15/05/22	03:00:00	17.058					
4934	15/05/22	04:00:00	17.011					
4935	15/05/22	05:00:00	17.058					
4936	15/05/22	06:00:00	17.082					
4937	15/05/22	07:00:00	17.082					
4938	15/05/22	08:00:00	17.011					
4939	15/05/22	09:00:00	17.011					
4940	15/05/22	10:00:00	17.011					
4941	15/05/22	11:00:00	17.106					
4942	15/05/22	12:00:00	17.034					
4943	15/05/22	13:00:00	17.034					
4944	15/05/22	14:00:00	17.058					
4945	15/05/22	15:00:00	17.011					
4946	15/05/22	16:00:00	16.796					
4947	15/05/22	17:00:00	16.749					
4948	15/05/22	18:00:00	16.749					
4949	15/05/22	19:00:00	17.011					
4950	15/05/22	20:00:00	17.011					
4951	15/05/22	21:00:00	16.987					
4952	15/05/22	22:00:00	16.915					
4953	15/05/22	23:00:00	16.939					
4954	16/05/22	00:00:00	16.796					
4955	16/05/22	01:00:00	16.677					
4956	16/05/22	02:00:00	16.654					
4957	16/05/22	03:00:00	16.654					
4958	16/05/22	04:00:00	16.677					
4959	16/05/22	05:00:00	16.749					
4960	16/05/22	06:00:00	16.820					
4961	16/05/22	07:00:00	16.820					
4962	16/05/22	08:00:00	16.796					
4963	16/05/22	09:00:00	16.939					
4964	16/05/22	10:00:00	16.892					
4965	16/05/22	11:00:00	16.820					
4966	16/05/22	12:00:00	16.796					
4967	16/05/22	13:00:00	16.820					
4968	16/05/22	14:00:00	16.868					
4969	16/05/22	15:00:00	17.034					
4970	16/05/22	16:00:00	17.201					
4971	16/05/22	17:00:00	17.867					
4972	16/05/22	18:00:00	18.033					
4973	16/05/22	19:00:00	19.222					
4974	16/05/22	20:00:00	19.222					
4975	16/05/22	21:00:00	19.270					
4976	16/05/22	22:00:00	19.199					
4977	16/05/22	23:00:00	19.246					
4978	17/05/22	00:00:00	19.080					
4979	17/05/22	01:00:00	18.866					
4980	17/05/22	02:00:00	18.771					
4981	17/05/22	03:00:00	18.557					
4982	17/05/22	04:00:00	18.580					
4983	17/05/22	05:00:00	18.557					
4984	17/05/22	06:00:00	18.604					
4985	17/05/22	07:00:00	18.295					
4986	17/05/22	08:00:00	18.152					
4987	17/05/22	09:00:00	18.366					
4988	17/05/22	10:00:00	18.438					
4989	17/05/22	11:00:00	18.129					
4990	17/05/22	12:00:00	18.295					
4991	17/05/22	13:00:00	18.366					
4992	17/05/22	14:00:00	18.200					
4993	17/05/22	15:00:00	18.081					
4994	17/05/22	16:00:00	17.439					
4995	17/05/22	17:00:00	17.225					
4996	17/05/22	18:00:00	17.320					
4997	17/05/22	19:00:00	17.439					
4998	17/05/22	20:00:00	17.796					
4999	17/05/22	21:00:00	17.510					
5000	17/05/22	22:00:00	17.724					
5001	17/05/22	23:00:00	17.962					
5002	18/05/22	00:00:00	17.986					
5003	18/05/22	01:00:00	18.010					
5004	18/05/22	02:00:00	18.057					
5005	18/05/22	03:00:00	17.629					
5006	18/05/22	04:00:00	17.605					
5007	18/05/22	05:00:00	18.033					
5008	18/05/22	06:00:00	18.057					
5009	18/05/22	07:00:00	18.105					
5010	18/05/22	08:00:00	18.010					
5011	18/05/22	09:00:00	18.152					
5012	18/05/22	10:00:00	18.176					
5013	18/05/22	11:00:00	18.247					
5014	18/05/22	12:00:00	17.938					
5015	18/05/22	13:00:00	17.986					
5016	18/05/22	14:00:00	17.701					
5017	18/05/22	15:00:00	17.582					
5018	18/05/22	16:00:00	17.558					
5019	18/05/22	17:00:00	17.344					
5020	18/05/22	18:00:00	17.201					
5021	18/05/22	19:00:00	17.415					
5022	18/05/22	20:00:00	17.463					
5023	18/05/22	21:00:00	17.463					
5024	18/05/22	22:00:00	17.772					
5025	18/05/22	23:00:00	17.249					
5026	19/05/22	00:00:00	17.201					
5027	19/05/22	01:00:00	17.272					
5028	19/05/22	02:00:00	17.582					
5029	19/05/22	03:00:00	17.605					
5030	19/05/22	04:00:00	17.368					
5031	19/05/22	05:00:00	17.296					
5032	19/05/22	06:00:00	17.463					
5033	19/05/22	07:00:00	17.486					
5034	19/05/22	08:00:00	17.415					
5035	19/05/22	09:00:00	17.272					
5036	19/05/22	10:00:00	17.724					
5037	19/05/22	11:00:00	17.249					
5038	19/05/22	12:00:00	17.296					
5039	19/05/22	13:00:00	17.177					
5040	19/05/22	14:00:00	17.106					
5041	19/05/22	15:00:00	17.058					
5042	19/05/22	16:00:00	16.892					
5043	19/05/22	17:00:00	17.177					
5044	19/05/22	18:00:00	17.296					
5045	19/05/22	19:00:00	17.201					
5046	19/05/22	20:00:00	17.249					
5047	19/05/22	21:00:00	16.939					
5048	19/05/22	22:00:00	16.773					
5049	19/05/22	23:00:00	16.773					
5050	20/05/22	00:00:00	17.011					
5051	20/05/22	01:00:00	17.058					
5052	20/05/22	02:00:00	17.106					
5053	20/05/22	03:00:00	16.963					
5054	20/05/22	04:00:00	17.082					
5055	20/05/22	05:00:00	17.153					
5056	20/05/22	06:00:00	17.249					
5057	20/05/22	07:00:00	17.296					
5058	20/05/22	08:00:00	17.320					
5059	20/05/22	09:00:00	17.153					
5060	20/05/22	10:00:00	17.106					
5061	20/05/22	11:00:00	16.987					
5062	20/05/22	12:00:00	16.987					
5063	20/05/22	13:00:00	17.034					
5064	20/05/22	14:00:00	16.987					
5065	20/05/22	15:00:00	16.987					
5066	20/05/22	16:00:00	16.915					
5067	20/05/22	17:00:00	16.963					
5068	20/05/22	18:00:00	16.915					
5069	20/05/22	19:00:00	16.963					
5070	20/05/22	20:00:00	17.106					
5071	20/05/22	21:00:00	17.272					
5072	20/05/22	22:00:00	17.439					
5073	20/05/22	23:00:00	17.748					
5074	21/05/22	00:00:00	17.558					
5075	21/05/22	01:00:00	17.748					
5076	21/05/22	02:00:00	17.701					
5077	21/05/22	03:00:00	17.701					
5078	21/05/22	04:00:00	17.796					
5079	21/05/22	05:00:00	17.653					
5080	21/05/22	06:00:00	17.701					
5081	21/05/22	07:00:00	17.772					
5082	21/05/22	08:00:00	17.558					
5083	21/05/22	09:00:00	17.629					
5084	21/05/22	10:00:00	17.391					
5085	21/05/22	11:00:00	17.439					
5086	21/05/22	12:00:00	17.344					
5087	21/05/22	13:00:00	17.249					
5088	21/05/22	14:00:00	17.225					
5089	21/05/22	15:00:00	17.130					
5090	21/05/22	16:00:00	17.201					
5091	21/05/22	17:00:00	17.153					
5092	21/05/22	18:00:00	17.082					
5093	21/05/22	19:00:00	17.011					
5094	21/05/22	20:00:00	17.011					
5095	21/05/22	21:00:00	17.034					
5096	21/05/22	22:00:00	17.106					
5097	21/05/22	23:00:00	17.034					
5098	22/05/22	00:00:00	17.011					
5099	22/05/22	01:00:00	17.058					
5100	22/05/22	02:00:00	17.058					
5101	22/05/22	03:00:00	17.058					
5102	22/05/22	04:00:00	16.915					
5103	22/05/22	05:00:00	17.058					
5104	22/05/22	06:00:00	17.106					
5105	22/05/22	07:00:00	17.130					
5106	22/05/22	08:00:00	16.963					
5107	22/05/22	09:00:00	16.987					
5108	22/05/22	10:00:00	17.106					
5109	22/05/22	11:00:00	17.058					
5110	22/05/22	12:00:00	17.106					
5111	22/05/22	13:00:00	16.987					
5112	22/05/22	14:00:00	17.034					
5113	22/05/22	15:00:00	16.892					
5114	22/05/22	16:00:00	16.915					
5115	22/05/22	17:00:00	16.987					
5116	22/05/22	18:00:00	16.915					
5117	22/05/22	19:00:00	16.915					
5118	22/05/22	20:00:00	17.130					
5119	22/05/22	21:00:00	16.939					
5120	22/05/22	22:00:00	17.201					
5121	22/05/22	23:00:00	16.915					
5122	23/05/22	00:00:00	16.820					
5123	23/05/22	01:00:00	16.796					
5124	23/05/22	02:00:00	16.820					
5125	23/05/22	03:00:00	16.892					
5126	23/05/22	04:00:00	16.844					
5127	23/05/22	05:00:00	16.963					
5128	23/05/22	06:00:00	17.034					
5129	23/05/22	07:00:00	17.177					
5130	23/05/22	08:00:00	16.963					
5131	23/05/22	09:00:00	17.011					
5132	23/05/22	10:00:00	16.915					
5133	23/05/22	11:00:00	16.892					
5134	23/05/22	12:00:00	16.868					
5135	23/05/22	13:00:00	16.844					
5136	23/05/22	14:00:00	16.892					
5137	23/05/22	15:00:00	16.915					
5138	23/05/22	16:00:00	17.058					
5139	23/05/22	17:00:00	17.225					
5140	23/05/22	18:00:00	17.344					
5141	23/05/22	19:00:00	17.748					
5142	23/05/22	20:00:00	18.794					
5143	23/05/22	21:00:00	18.675					
5144	23/05/22	22:00:00	18.033					
5145	23/05/22	23:00:00	17.439					
5146	24/05/22	00:00:00	17.201					
5147	24/05/22	01:00:00	17.677					
5148	24/05/22	02:00:00	17.748					
5149	24/05/22	03:00:00	17.772					
5150	24/05/22	04:00:00	17.439					
5151	24/05/22	05:00:00	17.534					
5152	24/05/22	06:00:00	17.677					
5153	24/05/22	07:00:00	17.605					
5154	24/05/22	08:00:00	17.486					
5155	24/05/22	09:00:00	17.486					
5156	24/05/22	10:00:00	17.510					
5157	24/05/22	11:00:00	17.891					
5158	24/05/22	12:00:00	17.510					
5159	24/05/22	13:00:00	17.582					
5160	24/05/22	14:00:00	17.558					
5161	24/05/22	15:00:00	17.344					
5162	24/05/22	16:00:00	17.368					
5163	24/05/22	17:00:00	17.391					
5164	24/05/22	18:00:00	17.391					
5165	24/05/22	19:00:00	17.391					
5166	24/05/22	20:00:00	17.463					
5167	24/05/22	21:00:00	17.225					
5168	24/05/22	22:00:00	17.296					
5169	24/05/22	23:00:00	17.368					
5170	25/05/22	00:00:00	17.867					
5171	25/05/22	01:00:00	17.534					
5172	25/05/22	02:00:00	17.510					
5173	25/05/22	03:00:00	17.486					
5174	25/05/22	04:00:00	17.582					
5175	25/05/22	05:00:00	17.486					
5176	25/05/22	06:00:00	17.486					
5177	25/05/22	07:00:00	17.463					
5178	25/05/22	08:00:00	17.486					
5179	25/05/22	09:00:00	17.558					
5180	25/05/22	10:00:00	17.629					
5181	25/05/22	11:00:00	17.368					
5182	25/05/22	12:00:00	17.415					
5183	25/05/22	13:00:00	17.463					
5184	25/05/22	14:00:00	17.344					
5185	25/05/22	15:00:00	17.344					
5186	25/05/22	16:00:00	17.368					
5187	25/05/22	17:00:00	17.320					
5188	25/05/22	18:00:00	17.439					
5189	25/05/22	19:00:00	17.391					
5190	25/05/22	20:00:00	17.320					
5191	25/05/22	21:00:00	17.320					
5192	25/05/22	22:00:00	17.439					
5193	25/05/22	23:00:00	17.439					
5194	26/05/22	00:00:00	17.653					
5195	26/05/22	01:00:00	17.677					
5196	26/05/22	02:00:00	17.605					
5197	26/05/22	03:00:00	17.534					
5198	26/05/22	04:00:00	17.558					
5199	26/05/22	05:00:00	17.629					
5200	26/05/22	06:00:00	17.368					
5201	26/05/22	07:00:00	17.296					
5202	26/05/22	08:00:00	17.558					
5203	26/05/22	09:00:00	17.463					
5204	26/05/22	10:00:00	17.534					
5205	26/05/22	11:00:00	17.605					
5206	26/05/22	12:00:00	17.724					
5207	26/05/22	13:00:00	17.320					
5208	26/05/22	14:00:00	17.106					
5209	26/05/22	15:00:00	17.296					
5210	26/05/22	16:00:00	17.296					
5211	26/05/22	17:00:00	17.320					
5212	26/05/22	18:00:00	17.344					
5213	26/05/22	19:00:00	17.344					
5214	26/05/22	20:00:00	17.368					
5215	26/05/22	21:00:00	17.439					
5216	26/05/22	22:00:00	17.249					
5217	26/05/22	23:00:00	17.391					
5218	27/05/22	00:00:00	17.296					
5219	27/05/22	01:00:00	17.344					
5220	27/05/22	02:00:00	17.368					
5221	27/05/22	03:00:00	17.391					
5222	27/05/22	04:00:00	17.344					
5223	27/05/22	05:00:00	17.272					
5224	27/05/22	06:00:00	17.558					
5225	27/05/22	07:00:00	17.510					
5226	27/05/22	08:00:00	17.415					
5227	27/05/22	09:00:00	17.534					
5228	27/05/22	10:00:00	17.344					
5229	27/05/22	11:00:00	17.344					
5230	27/05/22	12:00:00	17.177					
5231	27/05/22	13:00:00	17.082					
5232	27/05/22	14:00:00	17.249					
5233	27/05/22	15:00:00	17.153					
5234	27/05/22	16:00:00	17.344					
5235	27/05/22	17:00:00	17.415					
5236	27/05/22	18:00:00	17.463					
5237	27/05/22	19:00:00	17.653					
5238	27/05/22	20:00:00	17.391					
5239	27/05/22	21:00:00	17.391					
5240	27/05/22	22:00:00	17.391					
5241	27/05/22	23:00:00	17.534					
5242	28/05/22	00:00:00	17.486					
5243	28/05/22	01:00:00	17.272					
5244	28/05/22	02:00:00	17.439					
5245	28/05/22	03:00:00	17.439					
5246	28/05/22	04:00:00	17.415					
5247	28/05/22	05:00:00	17.582					
5248	28/05/22	06:00:00	17.653					
5249	28/05/22	07:00:00	17.701					
5250	28/05/22	08:00:00	17.534					
5251	28/05/22	09:00:00	17.439					
5252	28/05/22	10:00:00	17.582					
5253	28/05/22	11:00:00	17.629					
5254	28/05/22	12:00:00	17.368					
5255	28/05/22	13:00:00	17.510					
5256	28/05/22	14:00:00	17.819					
5257	28/05/22	15:00:00	17.510					
5258	28/05/22	16:00:00	17.368					
5259	28/05/22	17:00:00	17.296					
5260	28/05/22	18:00:00	17.344					
5261	28/05/22	19:00:00	17.558					
5262	28/05/22	20:00:00	17.629					
5263	28/05/22	21:00:00	17.891					
5264	28/05/22	22:00:00	18.152					
5265	28/05/22	23:00:00	18.343					
5266	29/05/22	00:00:00	18.628					
5267	29/05/22	01:00:00	18.747					
5268	29/05/22	02:00:00	18.390					
5269	29/05/22	03:00:00	18.343					
5270	29/05/22	04:00:00	18.247					
5271	29/05/22	05:00:00	18.366					
5272	29/05/22	06:00:00	18.176					
5273	29/05/22	07:00:00	17.463					
5274	29/05/22	08:00:00	17.344					
5275	29/05/22	09:00:00	17.486					
5276	29/05/22	10:00:00	17.558					
5277	29/05/22	11:00:00	17.296					
5278	29/05/22	12:00:00	17.201					
5279	29/05/22	13:00:00	17.249					
5280	29/05/22	14:00:00	17.177					
5281	29/05/22	15:00:00	17.249					
5282	29/05/22	16:00:00	17.058					
5283	29/05/22	17:00:00	17.153					
5284	29/05/22	18:00:00	17.177					
5285	29/05/22	19:00:00	17.177					
5286	29/05/22	20:00:00	17.177					
5287	29/05/22	21:00:00	17.130					
5288	29/05/22	22:00:00	17.153					
5289	29/05/22	23:00:00	17.225					
5290	30/05/22	00:00:00	17.272					
5291	30/05/22	01:00:00	17.201					
5292	30/05/22	02:00:00	17.225					
5293	30/05/22	03:00:00	17.177					
5294	30/05/22	04:00:00	17.153					
5295	30/05/22	05:00:00	17.106					
5296	30/05/22	06:00:00	17.082					
5297	30/05/22	07:00:00	17.082					
5298	30/05/22	08:00:00	17.034					
5299	30/05/22	09:00:00	17.082					
5300	30/05/22	10:00:00	17.153					
5301	30/05/22	11:00:00	17.177					
5302	30/05/22	12:00:00	17.058					
5303	30/05/22	13:00:00	17.011					
5304	30/05/22	14:00:00	17.011					
5305	30/05/22	15:00:00	17.034					
5306	30/05/22	16:00:00	17.034					
5307	30/05/22	17:00:00	17.034					
5308	30/05/22	18:00:00	17.153					
5309	30/05/22	19:00:00	17.106					
5310	30/05/22	20:00:00	17.130					
5311	30/05/22	21:00:00	17.058					
5312	30/05/22	22:00:00	16.939					
5313	30/05/22	23:00:00	16.963					
5314	31/05/22	00:00:00	16.939					
5315	31/05/22	01:00:00	16.963					
5316	31/05/22	02:00:00	16.987					
5317	31/05/22	03:00:00	16.963					
5318	31/05/22	04:00:00	17.034					
5319	31/05/22	05:00:00	17.106					
5320	31/05/22	06:00:00	17.011					
5321	31/05/22	07:00:00	16.987					
5322	31/05/22	08:00:00	16.963					
5323	31/05/22	09:00:00	16.963					
5324	31/05/22	10:00:00	16.892					
5325	31/05/22	11:00:00	16.868					
5326	31/05/22	12:00:00	16.915					
5327	31/05/22	13:00:00	16.892					
5328	31/05/22	14:00:00	16.868					
5329	31/05/22	15:00:00	16.915					
5330	31/05/22	16:00:00	16.987					
5331	31/05/22	17:00:00	17.011					
5332	31/05/22	18:00:00	16.987					
5333	31/05/22	19:00:00	17.011					
5334	31/05/22	20:00:00	16.963					
5335	31/05/22	21:00:00	17.058					
5336	31/05/22	22:00:00	17.249					
5337	31/05/22	23:00:00	17.320					
5338	01/06/22	00:00:00	17.486					
5339	01/06/22	01:00:00	17.225					
5340	01/06/22	02:00:00	18.271					
5341	01/06/22	03:00:00	18.652					
5342	01/06/22	04:00:00	19.032					
5343	01/06/22	05:00:00	18.818					
5344	01/06/22	06:00:00	18.628					
5345	01/06/22	07:00:00	17.986					
5346	01/06/22	08:00:00	17.439					
5347	01/06/22	09:00:00	17.558					
5348	01/06/22	10:00:00	17.677					
5349	01/06/22	11:00:00	18.224					
5350	01/06/22	12:00:00	18.842					
5351	01/06/22	13:00:00	19.151					
5352	01/06/22	14:00:00	19.175					
5353	01/06/22	15:00:00	19.651					
5354	01/06/22	16:00:00	18.985					
5355	01/06/22	17:00:00	19.436					
5356	01/06/22	18:00:00	19.199					
5357	01/06/22	19:00:00	20.269					
5358	01/06/22	20:00:00	20.031					
5359	01/06/22	21:00:00	19.008					
5360	01/06/22	22:00:00	18.961					
5361	01/06/22	23:00:00	18.580					
5362	02/06/22	00:00:00	18.343					
5363	02/06/22	01:00:00	18.271					
5364	02/06/22	02:00:00	18.438					
5365	02/06/22	03:00:00	18.485					
5366	02/06/22	04:00:00	18.271					
5367	02/06/22	05:00:00	18.747					
5368	02/06/22	06:00:00	18.889					
5369	02/06/22	07:00:00	18.913					
5370	02/06/22	08:00:00	18.961					
5371	02/06/22	09:00:00	18.889					
5372	02/06/22	10:00:00	18.913					
5373	02/06/22	11:00:00	18.723					
5374	02/06/22	12:00:00	19.056					
5375	02/06/22	13:00:00	19.199					
5376	02/06/22	14:00:00	18.842					
5377	02/06/22	15:00:00	18.628					
5378	02/06/22	16:00:00	18.152					
5379	02/06/22	17:00:00	18.533					
5380	02/06/22	18:00:00	18.533					
5381	02/06/22	19:00:00	18.414					
5382	02/06/22	20:00:00	18.675					
5383	02/06/22	21:00:00	18.438					
5384	02/06/22	22:00:00	18.295					
5385	02/06/22	23:00:00	18.271					
5386	03/06/22	00:00:00	18.247					
5387	03/06/22	01:00:00	18.105					
5388	03/06/22	02:00:00	18.200					
5389	03/06/22	03:00:00	17.677					
5390	03/06/22	04:00:00	17.534					
5391	03/06/22	05:00:00	17.534					
5392	03/06/22	06:00:00	17.582					
5393	03/06/22	07:00:00	17.558					
5394	03/06/22	08:00:00	17.653					
5395	03/06/22	09:00:00	17.677					
5396	03/06/22	10:00:00	17.796					
5397	03/06/22	11:00:00	18.081					
5398	03/06/22	12:00:00	17.629					
5399	03/06/22	13:00:00	17.439					
5400	03/06/22	14:00:00	17.368					
5401	03/06/22	15:00:00	17.320					
5402	03/06/22	16:00:00	17.296					
5403	03/06/22	17:00:00	17.320					
5404	03/06/22	18:00:00	17.368					
5405	03/06/22	19:00:00	17.415					
5406	03/06/22	20:00:00	17.415					
5407	03/06/22	21:00:00	17.486					
5408	03/06/22	22:00:00	17.534					
5409	03/06/22	23:00:00	17.534					
5410	04/06/22	00:00:00	17.724					
5411	04/06/22	01:00:00	17.796					
5412	04/06/22	02:00:00	17.605					
5413	04/06/22	03:00:00	17.605					
5414	04/06/22	04:00:00	17.605					
5415	04/06/22	05:00:00	17.653					
5416	04/06/22	06:00:00	17.796					
5417	04/06/22	07:00:00	17.701					
5418	04/06/22	08:00:00	17.772					
5419	04/06/22	09:00:00	17.653					
5420	04/06/22	10:00:00	17.605					
5421	04/06/22	11:00:00	17.629					
5422	04/06/22	12:00:00	17.629					
5423	04/06/22	13:00:00	17.772					
5424	04/06/22	14:00:00	17.772					
5425	04/06/22	15:00:00	17.772					
5426	04/06/22	16:00:00	17.915					
5427	04/06/22	17:00:00	17.843					
5428	04/06/22	18:00:00	17.701					
5429	04/06/22	19:00:00	17.867					
5430	04/06/22	20:00:00	17.915					
5431	04/06/22	21:00:00	17.796					
5432	04/06/22	22:00:00	17.772					
5433	04/06/22	23:00:00	17.772					
5434	05/06/22	00:00:00	17.819					
5435	05/06/22	01:00:00	17.819					
5436	05/06/22	02:00:00	17.915					
5437	05/06/22	03:00:00	18.152					
5438	05/06/22	04:00:00	17.962					
5439	05/06/22	05:00:00	17.796					
5440	05/06/22	06:00:00	17.772					
5441	05/06/22	07:00:00	17.772					
5442	05/06/22	08:00:00	17.724					
5443	05/06/22	09:00:00	17.986					
5444	05/06/22	10:00:00	17.843					
5445	05/06/22	11:00:00	17.748					
5446	05/06/22	12:00:00	17.701					
5447	05/06/22	13:00:00	17.677					
5448	05/06/22	14:00:00	17.724					
5449	05/06/22	15:00:00	17.772					
5450	05/06/22	16:00:00	17.915					
