"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
5252	28/05/22	10:00:00	19.793					
5253	28/05/22	11:00:00	19.865					
5254	28/05/22	12:00:00	19.960					
5255	28/05/22	13:00:00	20.126					
5256	28/05/22	14:00:00	20.103					
5257	28/05/22	15:00:00	20.079					
5258	28/05/22	16:00:00	20.150					
5259	28/05/22	17:00:00	20.150					
5260	28/05/22	18:00:00	20.103					
5261	28/05/22	19:00:00	20.150					
5262	28/05/22	20:00:00	20.103					
5263	28/05/22	21:00:00	20.103					
5264	28/05/22	22:00:00	20.341					
5265	28/05/22	23:00:00	20.722					
5266	29/05/22	00:00:00	21.032					
5267	29/05/22	01:00:00	20.698					
5268	29/05/22	02:00:00	20.603					
5269	29/05/22	03:00:00	20.555					
5270	29/05/22	04:00:00	20.484					
5271	29/05/22	05:00:00	20.436					
5272	29/05/22	06:00:00	20.388					
5273	29/05/22	07:00:00	20.365					
5274	29/05/22	08:00:00	20.293					
5275	29/05/22	09:00:00	20.246					
5276	29/05/22	10:00:00	20.246					
5277	29/05/22	11:00:00	20.341					
5278	29/05/22	12:00:00	20.365					
5279	29/05/22	13:00:00	20.388					
5280	29/05/22	14:00:00	20.436					
5281	29/05/22	15:00:00	20.412					
5282	29/05/22	16:00:00	20.174					
5283	29/05/22	17:00:00	20.079					
5284	29/05/22	18:00:00	20.055					
5285	29/05/22	19:00:00	20.055					
5286	29/05/22	20:00:00	20.007					
5287	29/05/22	21:00:00	20.198					
5288	29/05/22	22:00:00	20.222					
5289	29/05/22	23:00:00	20.293					
5290	30/05/22	00:00:00	20.198					
5291	30/05/22	01:00:00	20.150					
5292	30/05/22	02:00:00	20.222					
5293	30/05/22	03:00:00	20.198					
5294	30/05/22	04:00:00	19.984					
5295	30/05/22	05:00:00	20.007					
5296	30/05/22	06:00:00	20.079					
5297	30/05/22	07:00:00	20.079					
5298	30/05/22	08:00:00	20.079					
5299	30/05/22	09:00:00	19.936					
5300	30/05/22	10:00:00	20.007					
5301	30/05/22	11:00:00	19.912					
5302	30/05/22	12:00:00	19.936					
5303	30/05/22	13:00:00	19.960					
5304	30/05/22	14:00:00	19.984					
5305	30/05/22	15:00:00	20.031					
5306	30/05/22	16:00:00	19.912					
5307	30/05/22	17:00:00	20.007					
5308	30/05/22	18:00:00	20.126					
5309	30/05/22	19:00:00	20.174					
5310	30/05/22	20:00:00	20.007					
5311	30/05/22	21:00:00	19.627					
5312	30/05/22	22:00:00	19.793					
5313	30/05/22	23:00:00	19.627					
5314	31/05/22	00:00:00	19.674					
5315	31/05/22	01:00:00	19.722					
5316	31/05/22	02:00:00	20.174					
5317	31/05/22	03:00:00	19.793					
5318	31/05/22	04:00:00	19.698					
5319	31/05/22	05:00:00	19.627					
5320	31/05/22	06:00:00	19.603					
5321	31/05/22	07:00:00	19.698					
5322	31/05/22	08:00:00	19.746					
5323	31/05/22	09:00:00	19.817					
5324	31/05/22	10:00:00	19.865					
5325	31/05/22	11:00:00	19.936					
5326	31/05/22	12:00:00	19.960					
5327	31/05/22	13:00:00	20.103					
5328	31/05/22	14:00:00	20.174					
5329	31/05/22	15:00:00	20.222					
5330	31/05/22	16:00:00	20.341					
5331	31/05/22	17:00:00	20.246					
5332	31/05/22	18:00:00	20.436					
5333	31/05/22	19:00:00	20.555					
5334	31/05/22	20:00:00	21.151					
5335	31/05/22	21:00:00	21.700					
5336	31/05/22	22:00:00	22.274					
5337	31/05/22	23:00:00	22.753					
5338	01/06/22	00:00:00	22.274					
5339	01/06/22	01:00:00	22.369					
5340	01/06/22	02:00:00	22.441					
5341	01/06/22	03:00:00	22.345					
5342	01/06/22	04:00:00	22.274					
5343	01/06/22	05:00:00	22.154					
5344	01/06/22	06:00:00	22.130					
5345	01/06/22	07:00:00	22.058					
5346	01/06/22	08:00:00	22.106					
5347	01/06/22	09:00:00	22.154					
5348	01/06/22	10:00:00	22.178					
5349	01/06/22	11:00:00	22.154					
5350	01/06/22	12:00:00	22.202					
5351	01/06/22	13:00:00	22.226					
5352	01/06/22	14:00:00	22.298					
5353	01/06/22	15:00:00	22.345					
5354	01/06/22	16:00:00	22.729					
5355	01/06/22	17:00:00	22.489					
5356	01/06/22	18:00:00	22.441					
5357	01/06/22	19:00:00	22.298					
5358	01/06/22	20:00:00	22.274					
5359	01/06/22	21:00:00	22.154					
5360	01/06/22	22:00:00	22.082					
5361	01/06/22	23:00:00	21.987					
5362	02/06/22	00:00:00	21.915					
5363	02/06/22	01:00:00	21.843					
5364	02/06/22	02:00:00	21.819					
5365	02/06/22	03:00:00	21.843					
5366	02/06/22	04:00:00	21.915					
5367	02/06/22	05:00:00	21.843					
5368	02/06/22	06:00:00	21.843					
5369	02/06/22	07:00:00	21.795					
5370	02/06/22	08:00:00	21.819					
5371	02/06/22	09:00:00	21.939					
5372	02/06/22	10:00:00	21.891					
5373	02/06/22	11:00:00	21.891					
5374	02/06/22	12:00:00	21.891					
5375	02/06/22	13:00:00	21.915					
5376	02/06/22	14:00:00	21.891					
5377	02/06/22	15:00:00	21.915					
5378	02/06/22	16:00:00	22.011					
5379	02/06/22	17:00:00	21.987					
5380	02/06/22	18:00:00	22.011					
5381	02/06/22	19:00:00	21.987					
5382	02/06/22	20:00:00	21.939					
5383	02/06/22	21:00:00	21.939					
5384	02/06/22	22:00:00	21.963					
5385	02/06/22	23:00:00	21.987					
5386	03/06/22	00:00:00	22.082					
5387	03/06/22	01:00:00	21.963					
5388	03/06/22	02:00:00	21.963					
5389	03/06/22	03:00:00	21.915					
5390	03/06/22	04:00:00	21.652					
5391	03/06/22	05:00:00	21.413					
5392	03/06/22	06:00:00	21.485					
5393	03/06/22	07:00:00	21.437					
5394	03/06/22	08:00:00	21.318					
5395	03/06/22	09:00:00	21.581					
5396	03/06/22	10:00:00	21.724					
5397	03/06/22	11:00:00	21.748					
5398	03/06/22	12:00:00	21.318					
5399	03/06/22	13:00:00	21.461					
5400	03/06/22	14:00:00	21.581					
5401	03/06/22	15:00:00	21.509					
5402	03/06/22	16:00:00	21.103					
5403	03/06/22	17:00:00	21.557					
5404	03/06/22	18:00:00	21.652					
5405	03/06/22	19:00:00	21.628					
5406	03/06/22	20:00:00	21.628					
5407	03/06/22	21:00:00	21.604					
5408	03/06/22	22:00:00	21.676					
5409	03/06/22	23:00:00	22.106					
5410	04/06/22	00:00:00	21.509					
5411	04/06/22	01:00:00	21.223					
5412	04/06/22	02:00:00	21.437					
5413	04/06/22	03:00:00	21.533					
5414	04/06/22	04:00:00	21.557					
5415	04/06/22	05:00:00	21.581					
5416	04/06/22	06:00:00	21.581					
5417	04/06/22	07:00:00	21.581					
5418	04/06/22	08:00:00	21.604					
5419	04/06/22	09:00:00	21.628					
5420	04/06/22	10:00:00	21.652					
5421	04/06/22	11:00:00	21.652					
5422	04/06/22	12:00:00	21.652					
5423	04/06/22	13:00:00	21.652					
5424	04/06/22	14:00:00	21.485					
5425	04/06/22	15:00:00	21.413					
5426	04/06/22	16:00:00	21.390					
5427	04/06/22	17:00:00	21.175					
5428	04/06/22	18:00:00	21.342					
5429	04/06/22	19:00:00	21.509					
5430	04/06/22	20:00:00	21.509					
5431	04/06/22	21:00:00	21.342					
5432	04/06/22	22:00:00	20.913					
5433	04/06/22	23:00:00	21.079					
5434	05/06/22	00:00:00	21.246					
5435	05/06/22	01:00:00	21.437					
5436	05/06/22	02:00:00	21.318					
5437	05/06/22	03:00:00	21.509					
5438	05/06/22	04:00:00	21.342					
5439	05/06/22	05:00:00	21.151					
5440	05/06/22	06:00:00	21.127					
5441	05/06/22	07:00:00	21.199					
5442	05/06/22	08:00:00	21.223					
5443	05/06/22	09:00:00	21.223					
5444	05/06/22	10:00:00	21.270					
5445	05/06/22	11:00:00	21.246					
5446	05/06/22	12:00:00	21.342					
5447	05/06/22	13:00:00	21.366					
5448	05/06/22	14:00:00	21.437					
5449	05/06/22	15:00:00	21.700					
5450	05/06/22	16:00:00	21.604					
5451	05/06/22	17:00:00	21.628					
5452	05/06/22	18:00:00	21.628					
5453	05/06/22	19:00:00	21.772					
5454	05/06/22	20:00:00	21.772					
5455	05/06/22	21:00:00	21.676					
5456	05/06/22	22:00:00	21.604					
5457	05/06/22	23:00:00	21.557					
5458	06/06/22	00:00:00	21.581					
5459	06/06/22	01:00:00	21.676					
5460	06/06/22	02:00:00	21.652					
5461	06/06/22	03:00:00	21.676					
5462	06/06/22	04:00:00	21.509					
5463	06/06/22	05:00:00	21.366					
5464	06/06/22	06:00:00	21.366					
5465	06/06/22	07:00:00	21.461					
5466	06/06/22	08:00:00	21.390					
5467	06/06/22	09:00:00	21.413					
5468	06/06/22	10:00:00	21.509					
5469	06/06/22	11:00:00	21.604					
5470	06/06/22	12:00:00	21.748					
5471	06/06/22	13:00:00	21.819					
5472	06/06/22	14:00:00	22.130					
5473	06/06/22	15:00:00	22.250					
5474	06/06/22	16:00:00	22.226					
5475	06/06/22	17:00:00	22.226					
5476	06/06/22	18:00:00	22.226					
5477	06/06/22	19:00:00	22.034					
5478	06/06/22	20:00:00	22.058					
5479	06/06/22	21:00:00	22.154					
5480	06/06/22	22:00:00	22.178					
5481	06/06/22	23:00:00	22.226					
5482	07/06/22	00:00:00	22.202					
5483	07/06/22	01:00:00	22.250					
5484	07/06/22	02:00:00	22.130					
5485	07/06/22	03:00:00	21.963					
5486	07/06/22	04:00:00	22.058					
5487	07/06/22	05:00:00	22.034					
5488	07/06/22	06:00:00	22.369					
5489	07/06/22	07:00:00	22.417					
5490	07/06/22	08:00:00	22.274					
5491	07/06/22	09:00:00	22.250					
5492	07/06/22	10:00:00	22.298					
5493	07/06/22	11:00:00	22.345					
5494	07/06/22	12:00:00	22.369					
5495	07/06/22	13:00:00	22.417					
5496	07/06/22	14:00:00	22.465					
5497	07/06/22	15:00:00	22.657					
5498	07/06/22	16:00:00	22.657					
5499	07/06/22	17:00:00	22.585					
5500	07/06/22	18:00:00	22.800					
5501	07/06/22	19:00:00	23.785					
5502	07/06/22	20:00:00	24.122					
5503	07/06/22	21:00:00	24.267					
5504	07/06/22	22:00:00	24.243					
5505	07/06/22	23:00:00	24.267					
5506	08/06/22	00:00:00	23.930					
5507	08/06/22	01:00:00	23.665					
5508	08/06/22	02:00:00	23.472					
5509	08/06/22	03:00:00	23.376					
5510	08/06/22	04:00:00	23.304					
5511	08/06/22	05:00:00	23.352					
5512	08/06/22	06:00:00	23.328					
5513	08/06/22	07:00:00	23.328					
5514	08/06/22	08:00:00	23.184					
5515	08/06/22	09:00:00	23.064					
5516	08/06/22	10:00:00	22.944					
5517	08/06/22	11:00:00	22.896					
5518	08/06/22	12:00:00	22.872					
5519	08/06/22	13:00:00	22.992					
5520	08/06/22	14:00:00	23.136					
5521	08/06/22	15:00:00	23.208					
5522	08/06/22	16:00:00	23.280					
5523	08/06/22	17:00:00	23.328					
5524	08/06/22	18:00:00	23.569					
5525	08/06/22	19:00:00	23.617					
5526	08/06/22	20:00:00	23.617					
5527	08/06/22	21:00:00	23.665					
5528	08/06/22	22:00:00	23.593					
5529	08/06/22	23:00:00	23.641					
5530	09/06/22	00:00:00	23.521					
5531	09/06/22	01:00:00	23.521					
5532	09/06/22	02:00:00	23.304					
5533	09/06/22	03:00:00	23.112					
5534	09/06/22	04:00:00	23.040					
5535	09/06/22	05:00:00	22.968					
5536	09/06/22	06:00:00	22.992					
5537	09/06/22	07:00:00	23.016					
5538	09/06/22	08:00:00	23.088					
5539	09/06/22	09:00:00	23.184					
5540	09/06/22	10:00:00	23.184					
5541	09/06/22	11:00:00	23.208					
5542	09/06/22	12:00:00	23.208					
5543	09/06/22	13:00:00	23.136					
5544	09/06/22	14:00:00	23.256					
5545	09/06/22	15:00:00	23.472					
5546	09/06/22	16:00:00	23.400					
5547	09/06/22	17:00:00	23.352					
5548	09/06/22	18:00:00	23.400					
5549	09/06/22	19:00:00	23.376					
5550	09/06/22	20:00:00	23.304					
5551	09/06/22	21:00:00	23.184					
5552	09/06/22	22:00:00	23.112					
5553	09/06/22	23:00:00	23.040					
5554	10/06/22	00:00:00	23.016					
5555	10/06/22	01:00:00	22.968					
5556	10/06/22	02:00:00	22.896					
5557	10/06/22	03:00:00	22.896					
5558	10/06/22	04:00:00	22.896					
5559	10/06/22	05:00:00	22.896					
5560	10/06/22	06:00:00	22.848					
5561	10/06/22	07:00:00	22.824					
5562	10/06/22	08:00:00	22.800					
5563	10/06/22	09:00:00	22.753					
5564	10/06/22	10:00:00	22.681					
5565	10/06/22	11:00:00	22.681					
5566	10/06/22	12:00:00	22.633					
5567	10/06/22	13:00:00	22.537					
5568	10/06/22	14:00:00	22.513					
5569	10/06/22	15:00:00	22.321					
5570	10/06/22	16:00:00	22.369					
5571	10/06/22	17:00:00	22.298					
5572	10/06/22	18:00:00	22.226					
5573	10/06/22	19:00:00	21.843					
5574	10/06/22	20:00:00	21.604					
5575	10/06/22	21:00:00	21.413					
5576	10/06/22	22:00:00	21.175					
5577	10/06/22	23:00:00	21.294					
5578	11/06/22	00:00:00	21.294					
5579	11/06/22	01:00:00	21.294					
5580	11/06/22	02:00:00	21.246					
5581	11/06/22	03:00:00	20.650					
5582	11/06/22	04:00:00	20.246					
5583	11/06/22	05:00:00	19.770					
5584	11/06/22	06:00:00	19.365					
5585	11/06/22	07:00:00	19.341					
5586	11/06/22	08:00:00	19.413					
5587	11/06/22	09:00:00	19.674					
5588	11/06/22	10:00:00	19.960					
5589	11/06/22	11:00:00	20.079					
5590	11/06/22	12:00:00	19.532					
5591	11/06/22	13:00:00	19.127					
5592	11/06/22	14:00:00	19.008					
5593	11/06/22	15:00:00	18.961					
5594	11/06/22	16:00:00	18.794					
5595	11/06/22	17:00:00	18.723					
5596	11/06/22	18:00:00	18.699					
5597	11/06/22	19:00:00	18.818					
5598	11/06/22	20:00:00	20.198					
5599	11/06/22	21:00:00	20.960					
5600	11/06/22	22:00:00	21.008					
5601	11/06/22	23:00:00	20.246					
5602	12/06/22	00:00:00	19.746					
5603	12/06/22	01:00:00	19.294					
5604	12/06/22	02:00:00	21.461					
5605	12/06/22	03:00:00	21.963					
5606	12/06/22	04:00:00	22.130					
5607	12/06/22	05:00:00	22.106					
5608	12/06/22	06:00:00	21.963					
5609	12/06/22	07:00:00	21.939					
5610	12/06/22	08:00:00	21.151					
5611	12/06/22	09:00:00	20.984					
5612	12/06/22	10:00:00	20.865					
5613	12/06/22	11:00:00	20.650					
5614	12/06/22	12:00:00	20.174					
5615	12/06/22	13:00:00	19.746					
5616	12/06/22	14:00:00	19.603					
5617	12/06/22	15:00:00	19.841					
5618	12/06/22	16:00:00	21.533					
5619	12/06/22	17:00:00	22.202					
5620	12/06/22	18:00:00	23.160					
5621	12/06/22	19:00:00	23.160					
5622	12/06/22	20:00:00	23.208					
5623	12/06/22	21:00:00	23.400					
5624	12/06/22	22:00:00	23.400					
5625	12/06/22	23:00:00	23.328					
5626	13/06/22	00:00:00	23.424					
5627	13/06/22	01:00:00	23.376					
5628	13/06/22	02:00:00	23.424					
5629	13/06/22	03:00:00	23.376					
5630	13/06/22	04:00:00	23.304					
5631	13/06/22	05:00:00	22.992					
5632	13/06/22	06:00:00	22.992					
5633	13/06/22	07:00:00	23.064					
5634	13/06/22	08:00:00	23.160					
5635	13/06/22	09:00:00	23.040					
5636	13/06/22	10:00:00	23.136					
5637	13/06/22	11:00:00	23.208					
5638	13/06/22	12:00:00	23.160					
5639	13/06/22	13:00:00	23.352					
5640	13/06/22	14:00:00	23.208					
5641	13/06/22	15:00:00	23.136					
5642	13/06/22	16:00:00	23.136					
5643	13/06/22	17:00:00	23.160					
5644	13/06/22	18:00:00	23.112					
5645	13/06/22	19:00:00	23.064					
5646	13/06/22	20:00:00	22.992					
5647	13/06/22	21:00:00	22.968					
5648	13/06/22	22:00:00	22.944					
5649	13/06/22	23:00:00	23.040					
5650	14/06/22	00:00:00	22.920					
5651	14/06/22	01:00:00	22.920					
5652	14/06/22	02:00:00	22.992					
5653	14/06/22	03:00:00	22.513					
5654	14/06/22	04:00:00	22.585					
5655	14/06/22	05:00:00	22.585					
5656	14/06/22	06:00:00	22.657					
5657	14/06/22	07:00:00	22.705					
5658	14/06/22	08:00:00	22.705					
5659	14/06/22	09:00:00	22.800					
5660	14/06/22	10:00:00	22.848					
5661	14/06/22	11:00:00	22.920					
5662	14/06/22	12:00:00	22.992					
5663	14/06/22	13:00:00	22.968					
5664	14/06/22	14:00:00	22.968					
5665	14/06/22	15:00:00	22.968					
5666	14/06/22	16:00:00	22.920					
5667	14/06/22	17:00:00	22.968					
5668	14/06/22	18:00:00	22.992					
5669	14/06/22	19:00:00	22.992					
5670	14/06/22	20:00:00	22.992					
5671	14/06/22	21:00:00	22.968					
5672	14/06/22	22:00:00	22.944					
5673	14/06/22	23:00:00	22.800					
5674	15/06/22	00:00:00	22.800					
5675	15/06/22	01:00:00	22.800					
5676	15/06/22	02:00:00	22.824					
5677	15/06/22	03:00:00	22.729					
5678	15/06/22	04:00:00	22.729					
5679	15/06/22	05:00:00	22.705					
5680	15/06/22	06:00:00	22.729					
5681	15/06/22	07:00:00	22.729					
5682	15/06/22	08:00:00	22.753					
5683	15/06/22	09:00:00	22.705					
5684	15/06/22	10:00:00	22.729					
5685	15/06/22	11:00:00	22.800					
5686	15/06/22	12:00:00	22.824					
5687	15/06/22	13:00:00	22.848					
5688	15/06/22	14:00:00	22.848					
5689	15/06/22	15:00:00	22.848					
5690	15/06/22	16:00:00	22.800					
5691	15/06/22	17:00:00	22.848					
5692	15/06/22	18:00:00	22.992					
5693	15/06/22	19:00:00	23.088					
5694	15/06/22	20:00:00	22.968					
5695	15/06/22	21:00:00	22.944					
5696	15/06/22	22:00:00	22.824					
5697	15/06/22	23:00:00	22.800					
5698	16/06/22	00:00:00	22.776					
5699	16/06/22	01:00:00	22.824					
5700	16/06/22	02:00:00	22.848					
5701	16/06/22	03:00:00	22.824					
5702	16/06/22	04:00:00	22.800					
5703	16/06/22	05:00:00	22.824					
5704	16/06/22	06:00:00	22.705					
5705	16/06/22	07:00:00	22.657					
5706	16/06/22	08:00:00	22.657					
5707	16/06/22	09:00:00	22.657					
5708	16/06/22	10:00:00	22.681					
5709	16/06/22	11:00:00	22.633					
5710	16/06/22	12:00:00	22.585					
5711	16/06/22	13:00:00	22.561					
5712	16/06/22	14:00:00	22.585					
5713	16/06/22	15:00:00	22.537					
5714	16/06/22	16:00:00	22.609					
5715	16/06/22	17:00:00	22.633					
5716	16/06/22	18:00:00	22.417					
5717	16/06/22	19:00:00	22.633					
5718	16/06/22	20:00:00	22.681					
5719	16/06/22	21:00:00	22.465					
5720	16/06/22	22:00:00	22.345					
5721	16/06/22	23:00:00	22.202					
5722	17/06/22	00:00:00	22.250					
5723	17/06/22	01:00:00	22.154					
5724	17/06/22	02:00:00	22.058					
5725	17/06/22	03:00:00	22.058					
5726	17/06/22	04:00:00	22.058					
5727	17/06/22	05:00:00	22.011					
5728	17/06/22	06:00:00	21.963					
5729	17/06/22	07:00:00	21.867					
5730	17/06/22	08:00:00	22.034					
5731	17/06/22	09:00:00	22.011					
5732	17/06/22	10:00:00	22.034					
5733	17/06/22	11:00:00	21.915					
5734	17/06/22	12:00:00	21.915					
5735	17/06/22	13:00:00	21.963					
5736	17/06/22	14:00:00	22.106					
5737	17/06/22	15:00:00	22.130					
5738	17/06/22	16:00:00	22.274					
5739	17/06/22	17:00:00	22.393					
5740	17/06/22	18:00:00	22.824					
5741	17/06/22	19:00:00	23.304					
5742	17/06/22	20:00:00	24.629					
5743	17/06/22	21:00:00	24.726					
5744	17/06/22	22:00:00	24.677					
5745	17/06/22	23:00:00	24.605					
5746	18/06/22	00:00:00	24.677					
5747	18/06/22	01:00:00	24.532					
5748	18/06/22	02:00:00	24.388					
5749	18/06/22	03:00:00	24.267					
5750	18/06/22	04:00:00	24.339					
5751	18/06/22	05:00:00	24.363					
5752	18/06/22	06:00:00	24.339					
5753	18/06/22	07:00:00	24.074					
5754	18/06/22	08:00:00	24.098					
5755	18/06/22	09:00:00	23.978					
5756	18/06/22	10:00:00	24.002					
5757	18/06/22	11:00:00	23.978					
5758	18/06/22	12:00:00	23.954					
5759	18/06/22	13:00:00	24.098					
5760	18/06/22	14:00:00	24.171					
5761	18/06/22	15:00:00	24.195					
5762	18/06/22	16:00:00	24.243					
5763	18/06/22	17:00:00	24.267					
5764	18/06/22	18:00:00	24.291					
5765	18/06/22	19:00:00	24.171					
5766	18/06/22	20:00:00	24.195					
5767	18/06/22	21:00:00	24.339					
5768	18/06/22	22:00:00	24.339					
5769	18/06/22	23:00:00	24.267					
5770	19/06/22	00:00:00	24.171					
5771	19/06/22	01:00:00	24.267					
5772	19/06/22	02:00:00	24.291					
5773	19/06/22	03:00:00	24.219					
5774	19/06/22	04:00:00	24.122					
5775	19/06/22	05:00:00	24.146					
5776	19/06/22	06:00:00	24.146					
5777	19/06/22	07:00:00	24.146					
5778	19/06/22	08:00:00	24.146					
5779	19/06/22	09:00:00	24.122					
5780	19/06/22	10:00:00	24.146					
5781	19/06/22	11:00:00	24.122					
5782	19/06/22	12:00:00	24.074					
5783	19/06/22	13:00:00	24.026					
5784	19/06/22	14:00:00	24.074					
5785	19/06/22	15:00:00	24.098					
5786	19/06/22	16:00:00	24.122					
5787	19/06/22	17:00:00	24.146					
5788	19/06/22	18:00:00	24.171					
5789	19/06/22	19:00:00	24.243					
5790	19/06/22	20:00:00	24.219					
5791	19/06/22	21:00:00	24.291					
5792	19/06/22	22:00:00	24.412					
5793	19/06/22	23:00:00	24.436					
5794	20/06/22	00:00:00	24.436					
5795	20/06/22	01:00:00	24.388					
5796	20/06/22	02:00:00	24.363					
5797	20/06/22	03:00:00	24.412					
5798	20/06/22	04:00:00	24.412					
5799	20/06/22	05:00:00	24.412					
5800	20/06/22	06:00:00	24.508					
5801	20/06/22	07:00:00	24.412					
5802	20/06/22	08:00:00	24.363					
5803	20/06/22	09:00:00	24.339					
5804	20/06/22	10:00:00	24.315					
5805	20/06/22	11:00:00	24.315					
5806	20/06/22	12:00:00	24.339					
5807	20/06/22	13:00:00	24.388					
5808	20/06/22	14:00:00	24.388					
5809	20/06/22	15:00:00	24.436					
5810	20/06/22	16:00:00	24.484					
5811	20/06/22	17:00:00	24.532					
5812	20/06/22	18:00:00	24.750					
5813	20/06/22	19:00:00	24.944					
